Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
2180,S. Shestakov,UKR,1,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, LW, RAMF",RW,10,33,100000,,16,927,Ukraine,Ukraine,right,172,71,no,6.41,3.397839,2.330575,3.009428,3.69,0.08,0.13,UKR,Testing,2023,0.5927120481493374,0.5346622717387711,0.5728888888581557,66,73,13,51,35,11,63,6.41,3.397839,2.330575,3.009428,3.69,0.08,0.13,0.4855900590304352,0.7297855063165687,-1.096819311986619,-0.02801867193177019,-0.4091872481816006,-1.128755864673954,0.254184945009386,0.6863710769704319,0.7672393474180771,0.1363601931770326,0.4888236294723023,0.3412011258761943,0.1295004178509486,0.6003236595622587,BAG
2181,S. Myakushko,UKR,24,S. Myakushko,Kolos Kovalivka,Kolos Kovalivka,"LWF, LAMF, LW",LWF,11,30,300000,,24,1441,Ukraine,Ukraine,right,170,68,no,4.93,2.311022,4.557562000000001,3.249975,4.621533,0.16,0.17,UKR,Testing,2023,0.5634799094397313,0.5464185481710876,0.5640083181858804,28,24,62,62,57,31,80,4.93,2.311022,4.557562000000001,3.249975,4.621533,0.16,0.17,-0.5956636330935021,-0.68011712538292,0.2745961965365438,0.1527256586977989,0.2936341853536414,-0.4582078262537829,0.8483835177585993,0.2756999787788308,0.2482151508647363,0.6081867556133065,0.5606926872882677,0.6154812747109027,0.3234015688604999,0.8018877905890394,GEC
2182,N. Voloshyn,UKR,13,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,20,500000,2027-06-30,23,1214,Ukraine,Ukraine,right,175,62,no,5.86,2.817885,3.705912,3.55868,3.558294999999999,0.42,0.07,UKR,Testing,2023,0.5476345729037808,0.5564558168744195,0.5610568783062032,58,53,46,71,31,93,28,5.86,2.817885,3.705912,3.55868,3.558294999999999,0.42,0.07,0.08377280857897221,-0.02257544393047855,-0.2498639901792979,0.3846831496954048,-0.5085558125843214,1.721073298611772,-0.6371129141144338,0.5333814661917925,0.4909944658698788,0.4013462658722676,0.6497639095529917,0.3055318041921241,0.9573812380725605,0.2620256486297619,FDA
2183,Felipe Rodrigues,UKR,4,Felipe Rodrigues,Vorskla,Vorskla,"RW, CF, RB",RW,10,28,400000,2024-06-30,18,1015,Brazil,Brazil,right,178,75,no,7.09,4.255128,4.343922,2.213253,5.232472,0.26,0.04,UKR,Testing,2023,0.4964725392654169,0.602122657876498,0.5582644297397187,84,95,57,24,77,76,11,7.09,4.255128,4.343922,2.213253,5.232472,0.26,0.04,0.9823822959522438,1.841926756616319,0.1430331432987434,-0.6262556794147041,0.7545744030191309,0.3799772217714306,-1.082761843676344,0.8370442275454146,0.9672570678977873,0.5568679971333976,0.2655736258359337,0.7747478065039881,0.6480188381596762,0.1394570729101598,BAE
2184,M. Tretyakov,UKR,9,M. Tretyakov,Dnipro-1,Dnipro-1,"LAMF, CF, LW",LAMF,10,27,800000,2024-05-31,12,1101,Ukraine,Ukraine,right,174,71,no,5.15,2.6181,4.411068,3.431424,3.841296,0.24,0.07,UKR,Testing,2023,0.5218668161793486,0.5422640103031776,0.5407509431683618,36,44,60,66,42,61,28,5.15,2.6181,4.411068,3.431424,3.841296,0.24,0.07,-0.4349367329129165,-0.2817519173147578,0.1843827630923464,0.28906441182465,-0.2950376994182741,0.2123402121663877,-0.6371129141144338,0.3318041754272593,0.3890668710874168,0.5731434044730725,0.6137339565879201,0.383982540431492,0.5840791870700757,0.2620256486297619,DFC
2185,O. Gutsulyak,UKR,41,O. Gutsulyak,Dnipro-1,Dnipro-1,"RAMF, RW, CF",RAMF,10,25,1500000,2024-06-30,26,2245,Ukraine,Ukraine,left,188,81,no,6.53,3.005796,4.206917999999999,2.487397,5.012079,0.31,0.06,UKR,Testing,2023,0.4928458491980106,0.560365363782979,0.5352020095663647,71,62,53,37,71,83,22,6.53,3.005796,4.206917999999999,2.487397,5.012079,0.31,0.06,0.5732592773107544,0.2211971630726166,0.05866380915817201,-0.420266938020662,0.5882926672125279,0.7990697457840371,-0.7856625573017373,0.7167654231078057,0.5875305409524284,0.5233900571109978,0.3371452298200475,0.7218320666849527,0.7878750143658393,0.2160326022908046,FEA
2186,D. Khomchenovskyi,UKR,38,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, RAMF",LAMF,10,33,300000,,22,2021,Ukraine,Ukraine,right,183,78,no,4.19,1.602,6.324351,3.739648,2.762757,0.24,0.09,UKR,Testing,2023,0.4923610331473701,0.5498282212108951,0.5296010680538422,8,2,91,73,11,61,42,4.19,1.602,6.324351,3.739648,2.762757,0.24,0.09,-1.13629047915547,-1.599915015674326,1.362614148544404,0.5206604847915477,-1.10877196981306,0.2123402121663877,-0.3400136277398274,0.1279175070441687,0.05480871887280013,0.9134979262939562,0.6986983469186017,0.1337642827173252,0.5840791870700757,0.3669231326253832,CDF
2187,Benito,UKR,7,Benito,Dynamo Kyiv,Dynamo Kyiv,"RAMF, CF, RW",RAMF,10,25,150000,2026-06-30,21,1067,Côte d'Ivoire,"Côte d'Ivoire, Nigeria",left,179,81,no,5.74,2.532,3.121328,3.03788,5.059812,0.24,0.15,UKR,Testing,2023,0.5067248602532907,0.5229488506181954,0.5232411433375258,51,40,35,53,75,61,75,5.74,2.532,3.121328,3.03788,5.059812,0.24,0.15,-0.003896409701347091,-0.3934474618170301,-0.6098605072826776,-0.006640156734854625,0.6243061798706278,0.2123402121663877,0.5512842313839924,0.4984455613616174,0.3469945103998442,0.270977107784347,0.4973509801966113,0.7337867369104636,0.5840791870700757,0.7092805768487696,EGF
2188,B. Lednev,UKR,11,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,25,800000,2024-06-30,15,1130,Ukraine,Ukraine,left,173,70,no,5.34,3.02838,3.58097,2.466262,4.223075999999999,0.24,0.04,UKR,Testing,2023,0.4248621602298136,0.4580052284219301,0.448639736040819,42,64,44,35,53,61,11,5.34,3.02838,3.58097,2.466262,4.223075999999999,0.24,0.04,-0.2961271373024114,0.2504948654772541,-0.3268053447834787,-0.4361475410955537,-0.006992974330613244,0.2123402121663877,-1.082761843676344,0.3835664951607591,0.5988976625412799,0.3719075583319263,0.331364843038704,0.4972102296111894,0.5840791870700757,0.1394570729101598,BFE
2189,O. Ilyin,UKR,21,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,400000,2023-12-31,25,1378,Ukraine,Ukraine,right,175,60,no,8.62,4.17908,3.067533,2.353451,3.26565,0.06,0.04,UKR,Testing,2023,0.4089027827782564,0.4709880628917664,0.4471271697428694,97,93,33,33,24,6,11,8.62,4.17908,3.067533,2.353451,3.26565,0.06,0.04,2.100164829026313,1.743271439911222,-0.6429883599737816,-0.5209124672124967,-0.7293501144683342,-1.296392874278996,-1.082761843676344,0.9821428279558728,0.9593568941586348,0.2601158264143528,0.3012138750273933,0.2328937622411899,0.09742008289417359,0.1394570729101598,ABD
2190,A. Shulyanskyi,UKR,18,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,22,100000,2025-05-31,24,1329,Ukraine,Ukraine,right,173,70,no,6.37,2.639484,2.3052,2.5764,4.87448,0.25,0.12,UKR,Testing,2023,0.4225094168888546,0.4541122141200519,0.4454658787930883,64,46,11,42,68,71,56,6.37,2.639484,2.3052,2.5764,4.87448,0.25,0.12,0.4563669862703287,-0.254010947237678,-1.11244565759563,-0.3533910773405307,0.4844772077140286,0.2961587169689092,0.1056353018220825,0.6759369491685777,0.3997435503725058,0.1329732914628238,0.3618976370567968,0.6859763819490945,0.6164455627941231,0.542064142681203,EAF
2191,A. Remenyuk,UKR,10,A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, RW",LW,10,24,600000,,22,1118,Ukraine,Ukraine,right,169,64,no,7.41,4.428517,2.975909999999999,2.251746,3.382014,0.12,0.07,UKR,Testing,2023,0.4206042193220115,0.4551146604033308,0.4450071348154823,86,97,28,26,28,21,28,7.41,4.428517,2.975909999999999,2.251746,3.382014,0.12,0.07,1.216166878033095,2.066860307902085,-0.6994113220913958,-0.5973324689031451,-0.6415560016544083,-0.7934818454638682,-0.6371129141144338,0.888039320839614,0.9806263406040129,0.2421475070832545,0.2751427154048435,0.2605807542394503,0.2137485712108141,0.2620256486297619,BAD
2192,I. Kvasnytsya,UKR,8,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,RW,RW,10,20,0,,23,1086,Ukraine,Ukraine,right,172,60,no,6.96,3.233735,2.4012,1.74,5.470695999999999,0.17,0.32,UKR,Testing,2023,0.3855073858909183,0.4401372730522015,0.4195613142053298,80,68,15,13,80,36,97,6.96,3.233735,2.4012,1.74,5.470695999999999,0.17,0.32,0.887407309481898,0.5168971714152809,-1.05332726632607,-0.9818527008011089,0.9343092413796605,-0.3743893214512615,3.076628165568149,0.8125701752129484,0.6973860288575655,0.1460955132253962,0.1630862103119982,0.8249278006663845,0.3540573432458256,0.9989532186068537,GEA
2193,V. Dakhnovskyi,UKR,2,V. Dakhnovskyi,Veres,Veres,"LW, LAMF, RW",LW,10,24,500000,2025-06-30,21,939,Ukraine,Ukraine,right,176,72,no,6.04,2.778871,2.68461,2.488715,4.60218,0.26,0.04,UKR,Testing,2023,0.3921780861688928,0.4202316216128676,0.4128358137826524,62,48,22,40,55,76,11,6.04,2.778871,2.68461,2.488715,4.60218,0.26,0.04,0.2152766359994508,-0.07318740645326177,-0.8787986905999661,-0.4192766075331907,0.2790327668282558,0.3799772217714306,-1.082761843676344,0.5852241778224957,0.4708284938532206,0.1897552181886092,0.337506995234601,0.6098901606354009,0.6480188381596762,0.1394570729101598,FEA
2194,B. Makouana,UKR,26,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21,800000,2025-06-30,17,1473,Congo,Congo,right,181,73,no,4.52,2.26116,3.481569,2.263115,5.741802,0.24,0.1,UKR,Testing,2023,0.3480758205972262,0.3850981025759526,0.3725711919960574,13,22,40,28,91,61,50,4.52,2.26116,3.481569,2.263115,5.741802,0.24,0.1,-0.8952001288845929,-0.7448019481468261,-0.3880181282270782,-0.5887899292126579,1.138852835176129,0.2123402121663877,-0.1914639845525239,0.1853400579323236,0.2281957285094176,0.3490013091011672,0.2780011011878216,0.8726177297979361,0.5840791870700757,0.424081047348415,EFG
2195,N. Rusyn,UKR,22,N. Rusyn,Sunderland,Sunderland,"LAMF, LWF, LW",LAMF,10,25,600000,2025-06-30,17,1396,Ukraine,Ukraine,right,177,74,no,5.42,2.9025,2.189155,1.738228,6.060303999999999,0.54,0.15,UKR,Testing,2023,0.2999920396289718,0.3397993979440176,0.3251177530889029,44,55,8,11,93,95,75,5.42,2.9025,2.189155,1.738228,6.060303999999999,0.54,0.15,-0.2376809917821985,0.08719364431644075,-1.18390809212559,-0.9831841618206832,1.379155682443848,2.726895356242028,0.5512842313839924,0.4060642638013561,0.5347412043910491,0.1182247232753825,0.1627584041842952,0.9160766206054143,0.9968033344528037,0.7092805768487696,FEG
2196,V. Odaryuk,UKR,27,V. Odaryuk,Minaj,Minaj,"RW, LW, RB",RW,10,29,300000,,27,1508,Ukraine,Ukraine,right,183,75,no,6.8,2.985861,2.686095,2.26773,2.62713,0.15,0.04,UKR,Testing,2023,0.2989982967967973,0.3082283659570532,0.3085695691069367,75,60,24,31,8,26,11,6.8,2.985861,2.686095,2.26773,2.62713,0.15,0.04,0.7705150184414724,0.1953359472810623,-0.8778842029850152,-0.5853222697288339,-1.211099598105438,-0.5420263310563043,-1.082761843676344,0.7795027751351273,0.57743502140122,0.190003281384296,0.279165521727587,0.1129286177102075,0.2939001834027469,0.1394570729101598,ABF
2197,E. Tverdokhlib,UKR,44,E. Tverdokhlib,Minaj,Minaj,"LW, RW, CF",LW,10,22,300000,,31,2851,Ukraine,Ukraine,right,182,73,no,7.07,3.251979,2.998989,1.35966,2.99715,0.25,0.06,UKR,Testing,2023,0.27272952447969,0.310670421838822,0.296461735122272,82,71,31,4,20,71,22,7.07,3.251979,2.998989,1.35966,2.99715,0.25,0.06,0.9677707595721909,0.5405646919019181,-0.6851988913402475,-1.267635931153806,-0.9319275378169566,0.2961587169689092,-0.7856625573017373,0.8334205649136208,0.7055961700223039,0.2466092116842676,0.102463997125136,0.1756869875008787,0.6164455627941231,0.2160326022908046,ABF
2198,D. Alefirenko,UKR,32,D. Alefirenko,Zorya,Zorya,"LW, LWF, CF",LW,10,23,0,,23,1829,Ukraine,Ukraine,right,176,70,no,3.4,1.77378,2.900537,2.704206,4.872457,0.24,0.09,UKR,Testing,2023,0.2388823576030286,0.2294559895869896,0.2379917926088505,2,6,26,44,66,61,42,3.4,1.77378,2.900537,2.704206,4.872457,0.24,0.09,-1.713446166167572,-1.377068782984427,-0.7458272648534842,-0.2573590756092984,0.4829508981146456,0.2123402121663877,-0.3400136277398274,0.04331524460611672,0.08424549151926292,0.2278858837667411,0.398450796002885,0.6854346995640798,0.5840791870700757,0.3669231326253832,EFD
2199,B. Boychuk,UKR,17,B. Boychuk,Chornomorets,Chornomorets,"LAMF, LW, CF",LAMF,10,27,300000,,21,1314,Ukraine,Ukraine,right,170,59,no,2.4,1.438696,3.559464,3.222912,3.286608000000001,0.18,0.13,UKR,Testing,2023,0.2239270871140341,0.2435161065715044,0.2375369095345316,0,0,42,55,26,41,63,2.4,1.438696,3.559464,3.222912,3.286608000000001,0.18,0.13,-2.444022985170232,-1.811765529023909,-0.3400490960610116,0.1323908225957978,-0.713537758272652,-0.2905708166487403,0.254184945009386,0.007262250573509322,0.03501121675540248,0.3669097776268024,0.5526624133550441,0.237756528507723,0.3856897911987873,0.6003236595622587,GDF
2200,V. Runich,UKR,5,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RAMF, RW",LW,10,23,200000,,24,1017,Ukraine,Ukraine,right,171,63,no,6.46,3.539624,1.76875,1.062804,3.628976,0.39,0.06,UKR,Testing,2023,0.2225102737520081,0.2399575415436718,0.2350086108611169,68,77,0,2,33,91,22,6.46,3.539624,1.76875,1.062804,3.628976,0.39,0.06,0.522118899980568,0.9137199172022211,-1.442800459643083,-1.490690215819054,-0.4552285319150318,1.469617784204208,-0.7856625573017373,0.6992062260224792,0.8195679821768922,0.07453834482959808,0.06802142302823355,0.3244724179763115,0.9291673495441204,0.2160326022908046,FBA
2201,Y. Bogunov,UKR,0,Y. Bogunov,Inhulets,Inhulets,"RAMF, RW, RWB",RAMF,10,30,100000,,14,908,Ukraine,Ukraine,left,169,66,no,5.75,2.576022,1.882346,1.687738,5.550545,0.16,0.04,UKR,Testing,2023,0.2151813352642069,0.2178041877542606,0.2200268276452637,53,42,4,6,84,31,11,5.75,2.576022,1.882346,1.687738,5.550545,0.16,0.04,0.003409358488679354,-0.3363387363805722,-1.372846159907073,-1.021121784212511,0.9945535790964732,-0.4582078262537829,-1.082761843676344,0.5013601346152073,0.3683077211114419,0.08490008859871762,0.1535983716778632,0.8400232828248697,0.3234015688604999,0.1394570729101598,EAB
2202,V. Sharay,UKR,34,V. Sharay,Veres,Veres,"LW, LAMF, RAMF",LW,10,26,300000,2024-06-30,28,1936,Ukraine,Ukraine,left,174,70,no,5.76,2.415982,2.647193999999999,1.906844,2.884404,0.16,0.22,UKR,Testing,2023,0.1688331084508123,0.2449893532577092,0.2102888863889245,55,26,20,17,13,31,90,5.76,2.415982,2.647193999999999,1.906844,2.884404,0.16,0.22,0.0107151266787058,-0.5439549377991975,-0.9018400835972779,-0.8564879816420262,-1.016991948144196,-0.4582078262537829,1.591131733695116,0.5042746352738838,0.2932362412214635,0.1835709117182268,0.195863958880838,0.1545786299090363,0.3234015688604999,0.944210033908931,GAF
2203,A. Shtogrin,UKR,28,A. Shtogrin,Chornomorets,Chornomorets,"RW, RWB, CF",RW,10,24,100000,,24,1541,Ukraine,Ukraine,right,182,67,no,5.49,2.1,3.854529,1.86669,2.977205,0.23,0.04,UKR,Testing,2023,0.1367613939921862,0.208789726872315,0.175595979244411,46,15,48,15,17,52,11,5.49,2.1,3.854529,1.86669,2.977205,0.23,0.04,-0.1865406144520121,-0.9538710997378383,-0.1583431781448376,-0.8866592490122271,-0.9469756074954976,0.1285217073638666,-1.082761843676344,0.4260104160158319,0.1700744470068151,0.4370931930224388,0.187631192219037,0.1718256043347016,0.551131939657405,0.1394570729101598,FCA
2204,T. Seferi,UKR,19,T. Seferi,Bani Yas,Bani Yas,"LAMF, LW, LWF",LAMF,10,27,700000,2025-06-30,14,1337,North Macedonia,"North Macedonia, Albania",right,184,76,yes,4.04,1.88649,3.162798,1.954115,4.1085,0.61,0.09,UKR,Testing,2023,0.1318755179488927,0.161285732146837,0.1489734331009769,6,11,37,22,46,97,42,4.04,1.88649,3.162798,1.954115,4.1085,0.61,0.09,-1.245877002005869,-1.23085269911856,-0.5843225938873792,-0.8209690799172474,-0.09343807994547919,3.313624889859677,-0.3400136277398274,0.1064047772209293,0.1091889806646452,0.2795016469811334,0.2058319403389502,0.4627777697046986,0.9995395251608075,0.3669231326253832,FEG
2205,M. Ghecev,UKR,20,M. Ghecev,Minaj,Minaj,"RW, RAMF",RW,10,26,200000,2024-12-31,28,1360,Moldova,"Moldova, Romania",right,178,72,no,4.57,2.450016,1.986872,1.921409,3.839931,0.06,0.12,UKR,Testing,2023,0.1352460531881593,0.1538075151832349,0.1468860649772546,15,31,6,20,40,6,56,4.57,2.450016,1.986872,1.921409,3.839931,0.06,0.12,-0.8586712879344593,-0.4998034144357789,-1.308477316512885,-0.8455440032277468,-0.2960675622967502,-1.296392874278996,0.1056353018220825,0.1952609477510076,0.3086067530880262,0.09535573172260331,0.1989035875795389,0.3835892427862153,0.09742008289417359,0.542064142681203,GEB
2206,V. Dmytrenko,UKR,14,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, RW",LW,10,23,200000,,25,1228,Ukraine,Ukraine,right,170,61,no,5.5,2.78317,1.835541,0.7317450000000001,4.6905,0.19,0.02,UKR,Testing,2023,0.1154521245904158,0.1476420928792546,0.1336945070082532,48,51,2,0,62,44,2,5.5,2.78317,1.835541,0.7317450000000001,4.6905,0.19,0.02,-0.1792348462619857,-0.06761041288978588,-1.401669454733862,-1.739444252884137,0.3456682902180153,-0.2067523118462189,-1.37986113005095,0.4288766516853788,0.4730478830408359,0.08050698800754308,0.04097832498805731,0.635203991202656,0.4181016504967476,0.08381470325433688,EBA
2207,D. Yusov,UKR,12,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, CF, LWF",LW,10,30,400000,,22,1200,Ukraine,Ukraine,right,188,80,no,4.65,1.877466,2.624985000000001,1.725105,1.95129,0.35,0.0,UKR,Testing,2023,0.0,0.0,0.0,17,8,17,8,0,88,0,4.65,1.877466,2.624985000000001,1.725105,1.95129,0.35,0.0,-0.8002251424142466,-1.242559326221795,-0.9155167539275438,-0.9930446375316746,-1.721006211870552,1.134343764994122,-1.676960416425557,0.2117901826017018,0.1070151330112244,0.179960205579256,0.1603441008969385,0.04262484834083458,0.8716748110558554,0.04677511127127671,FAC
2208,T. Viudez,URU,4,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34,200000,2023-12-31,24,957,Uruguay,Uruguay,right,169,66,no,3.39,2.071629,7.523026000000001,6.58,5.268,0.17,0.26,URU,Testing,2023,1.0,1.0,1.0,2,5,94,94,65,50,93,3.39,2.071629,7.523026000000001,6.58,5.268,0.17,0.26,-1.600380620838913,-1.276359911573374,1.807110988154578,2.37266195679338,0.4470544630926951,-0.1034127138809743,1.922278506774636,0.05475708577229741,0.100914160264146,0.9646275121370604,0.9911697906248156,0.672582131664232,0.4588177110144158,0.9727146385158136,DGC
2209,L. Rodríguez,URU,11,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,URU,Testing,2023,0.9970296830483488,0.9524724108565232,0.9747510469524361,0,0,97,97,63,9,86,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,-1.994679941132292,-1.783442986334858,3.149017830260907,2.641271613786194,0.4401064392978525,-1.106202666666182,1.304678986525757,0.02303889924450819,0.0372571105263717,0.9991808990017581,0.9958702263340222,0.670069990819356,0.134319404457367,0.9039989101293904,CDG
2210,L. Rodríguez,URU,11,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,URU,Testing,2023,0.9970296830483488,0.9524724108565232,0.9747510469524361,13,31,28,13,71,84,21,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,-1.994679941132292,-1.783442986334858,3.149017830260907,2.641271613786194,0.4401064392978525,-1.106202666666182,1.304678986525757,0.02303889924450819,0.0372571105263717,0.9991808990017581,0.9958702263340222,0.670069990819356,0.134319404457367,0.9039989101293904,CDG
2211,Chory Castro,URU,27,Chory Castro,Nacional,Nacional,"LW, LAMF, AMF",LW,10,39,25000,2023-12-31,27,2135,Uruguay,"Uruguay, Spain",left,178,79,no,4.59,2.781072,6.66018,5.855712,4.341422,0.09,0.27,URU,Testing,2023,0.8782438042251907,0.8321996326535819,0.8552217184393862,15,36,92,92,47,9,97,4.59,2.781072,6.66018,5.855712,4.341422,0.09,0.27,-0.7241599090758488,-0.3601093600144961,1.325331001567802,1.827594993399969,-0.1386338549365738,-1.106202666666182,2.076678386836856,0.2344837841331899,0.3593826767177845,0.9074693045515587,0.9661948211247566,0.4448697446264231,0.134319404457367,0.9810843736479183,GDC
2212,A. Cruz,URU,23,A. Cruz,Danubio,Danubio,"LW, LWF, RW",LW,10,23,700000,2024-06-30,29,2046,Uruguay,Uruguay,left,170,67,yes,5.54,2.552088,6.290425,5.061582,5.717808,0.11,0.22,URU,Testing,2023,0.8256354762745305,0.7766226883791838,0.8011290823268571,47,23,89,89,73,22,86,5.54,2.552088,6.290425,5.061582,5.717808,0.11,0.22,-0.03048517893008958,-0.6558437830733722,1.118874045239102,1.229968044396797,0.7313773058065405,-0.8555051784698801,1.304678986525757,0.4878400566944014,0.2559623211431782,0.8684030614550003,0.8906454642359924,0.7677256384287496,0.196135769413317,0.9039989101293904,GDC
2213,P. García,URU,17,P. García,River Plate,River Plate,"RW, CF, AMF",RW,10,24,450000,2023-12-31,28,1634,Uruguay,Uruguay,right,178,66,no,5.95,3.580317,6.001632,3.85398,6.060087000000001,0.1,0.16,URU,Testing,2023,0.6835256451824111,0.6779111169804717,0.6807183810814414,57,76,86,76,78,14,65,5.95,3.580317,6.001632,3.85398,6.060087000000001,0.1,0.16,0.2688902309222908,0.6721210969505819,0.9576231526506739,0.321180441774898,0.9477312574509146,-0.9808539225680308,0.3782797061524383,0.6059929225967688,0.7492466966031871,0.83087359000549,0.625963173591935,0.8283668579957019,0.1633323913197368,0.6473885902632005,CEB
2214,N. Rossi,URU,20,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,6.83,3.992575,3.419,4.044907,6.991759999999999,0.24,0.11,URU,Testing,2023,0.676204557753996,0.6168984262141692,0.6465514919840827,76,86,42,78,92,76,43,6.83,3.992575,3.419,4.044907,6.991759999999999,0.24,0.11,0.9114520862152043,1.204555161258158,-0.4844191240923115,0.4648636176936126,1.536640115985525,0.774028494806082,-0.3937196941586605,0.8189713898759744,0.8858124623678514,0.3140442244194348,0.6789854369264305,0.9378092684363566,0.7805430296309822,0.3468939997845638,EBA
