Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
44,0.300847,0.290141,0.460141,0.633982,0.437377,0.191489,0.933333,0.735627,J. Ito,Reims,Reims,"RW, RWF, RAMF",RW,10,31.0,0,2026-06-30,33,3125,Japan,Japan,right,177,66,no,FRA1,Testing,2024,Extremo Tático,0.736,13,45,71,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,35.0,32,15,6,21,32.5,3.0,22,28,66,86,53,27,93
8,0.20339,0.272279,0.823156,0.482353,0.091689,0.425532,1.0,0.713174,Marco Asensio,PSG,PSG,"LWF, LCMF, CF",LWF,11,28.0,0,2026-06-30,19,1216,Spain,"Spain, Netherlands",left,182,76,no,FRA1,Testing,2024,Extremo Tático,0.713,14,45,68,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,39.0,35,6,13,44,12.5,1.5,13,22,86,71,2,72,96
22,0.466102,0.336822,0.679591,0.456187,0.286567,0.361702,0.766667,0.705436,A. Fulgini,Lens,Lens,"LWF, LW, AMF",LWF,11,27.0,0,2027-06-30,31,1665,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,no,FRA1,Testing,2024,Extremo Tático,0.705,15,45,66,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,28.0,30,10,14,35,21.0,6.0,37,33,77,68,22,53,86
38,0.459746,0.421047,0.42095,0.372935,0.767294,0.212766,0.533333,0.650683,D. Bakwa,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,21.0,0,2027-06-30,31,2365,France,"France, Congo DR",left,179,75,no,FRA1,Testing,2024,Extremo Tático,0.651,16,45,64,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,29.0,26,18,18,6,30.5,16.0,35,42,60,60,86,32,64
40,0.25,0.281394,0.350877,0.551359,0.845286,0.468085,0.733333,0.646942,E. Zhegrova,Lille,Lille,"RAMF, RWF",RAMF,10,25.0,0,2026-06-30,34,2473,Germany,"Germany, Kosovo",left,181,66,no,FRA1,Testing,2024,Extremo Tático,0.647,17,45,62,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,37.0,34,23,10,3,11.0,7.0,17,24,48,77,93,75,84
32,0.790254,0.630199,0.443984,0.287018,0.451474,0.361702,0.8,0.633988,B. Barcola,PSG,PSG,"LWF, RAMF, RW",LWF,11,21.0,0,2028-06-30,30,1955,France,"France, Togo",right,182,66,no,FRA1,Testing,2024,Extremo Tático,0.634,18,45,60,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,12.0,12,17,24,19,21.0,5.0,73,73,62,46,57,53,88
27,0.0,0.1739,0.838951,0.37068,0.598008,0.255319,0.233333,0.618956,R. Faivre,Bournemouth,Bournemouth,"RW, AMF, CF",RW,10,25.0,0,2028-06-30,19,1776,France,"France, Algeria",left,180,69,no,FRA1,Testing,2024,Extremo Tático,0.619,19,45,57,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,45.0,40,5,19,11,26.5,29.5,0,11,88,57,75,41,34
24,0.398305,0.455817,0.300473,0.431844,0.54818,0.042553,0.366667,0.610333,A. Dønnum,Toulouse,Toulouse,"RAMF, RWF, RW",RAMF,10,26.0,0,2028-06-30,27,1718,Norway,Norway,left,179,73,no,FRA1,Testing,2024,Extremo Tático,0.61,20,45,55,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,31.0,24,27,15,13,43.0,23.5,31,46,40,66,71,4,47
1,0.688559,0.770312,0.185232,0.272756,0.782402,0.255319,0.466667,0.577541,M. Cho,Nice,Nice,RWF,RWF,11,20.0,0,2028-06-30,17,930,France,"France, England",left,181,66,no,FRA1,Testing,2024,Extremo Tático,0.578,21,45,53,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,18.0,4,35,25,4,26.5,19.0,60,91,22,44,91,41,57
7,0.913136,0.693637,0.35377,0.2262,0.226432,0.212766,0.0,0.540207,K. Fayad,Montpellier,Montpellier,"LAMF, LW, AMF",LAMF,10,19.0,0,2027-06-30,23,1139,France,"France, Morocco",right,172,61,no,FRA1,Testing,2024,Extremo Tático,0.54,22,45,51,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,5.0,10,22,31,39,30.5,44.0,88,77,51,31,13,32,2
10,0.53178,0.673134,0.317558,0.209776,0.772853,0.170213,0.266667,0.526212,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,23.0,0,2026-06-30,16,1280,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,FRA1,Testing,2024,Extremo Tático,0.526,23,45,48,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,25.0,11,26,33,5,35.5,28.0,44,75,42,26,88,21,37
31,0.341102,0.384828,0.171009,0.313504,0.686263,0.382979,0.566667,0.516455,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RW, RWF, RAMF",RW,10,20.0,0,,29,1955,Ghana,Ghana,left,178,71,yes,FRA1,Testing,2024,Extremo Tático,0.516,24,45,46,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,33.0,28,37,22,9,17.5,14.5,26,37,17,51,80,61,67
36,0.582627,0.420443,0.359799,0.300706,0.294548,0.042553,0.466667,0.506444,J. Casimir,Le Havre,Le Havre,"RW, CF, LWB",RW,10,22.0,0,2025-06-30,30,2177,Guadeloupe,"Guadeloupe, France",right,178,74,no,FRA1,Testing,2024,Extremo Tático,0.506,25,45,44,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,20.0,27,21,23,33,43.0,19.0,55,40,53,48,26,4,57
11,0.470339,0.589743,0.327944,0.250283,0.329321,0.531915,0.133333,0.497267,W. Khazri,Montpellier,Montpellier,"LAMF, CF, LW",LAMF,10,33.0,0,2025-06-30,26,1318,France,"France, Tunisia",right,176,80,no,FRA1,Testing,2024,Extremo Tático,0.497,26,45,42,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,27.0,17,25,29,32,8.0,37.5,40,62,44,35,28,82,16
3,0.855932,0.579861,0.230058,0.258626,0.250236,0.297872,0.1,0.494747,P. Diallo,Metz,Metz,"LW, LAMF, LWF",LW,10,19.0,0,,16,966,Senegal,Senegal,right,182,67,no,FRA1,Testing,2024,Extremo Tático,0.495,27,45,40,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,9.0,18,33,28,36,24.0,40.0,80,60,26,37,20,46,11
4,0.860169,0.620151,0.379969,0.095601,0.540694,0.06383,0.2,0.494518,A. Kari,Lorient,Lorient,"RW, AMF, RWF",RW,10,19.0,0,,16,976,France,"France, Comoros",right,176,70,yes,FRA1,Testing,2024,Extremo Tático,0.495,28,45,37,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,8.0,14,20,41,15,41.0,33.0,82,68,55,8,66,8,26
15,0.976695,0.768123,0.270337,0.182202,0.454316,0.191489,0.0,0.4748,C. Sabaly,Metz,Metz,"LAMF, LW",LAMF,10,25.0,0,2026-06-30,29,1495,Senegal,Senegal,right,168,56,no,FRA1,Testing,2024,Extremo Tático,0.475,29,45,35,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,2.0,5,29,36,18,32.5,44.0,95,88,35,20,60,27,2
30,0.550847,0.601518,0.264801,0.186947,0.445159,0.531915,0.233333,0.463524,L. Blas,Rennes,Rennes,"RW, RWF, RAMF",RW,10,26.0,0,2027-06-30,31,1914,France,"France, Martinique",left,180,70,no,FRA1,Testing,2024,Extremo Tático,0.464,30,45,33,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,21.5,15,31,35,20,8.0,29.5,52,66,31,22,55,82,34
33,0.720339,0.553867,0.104639,0.21566,0.360014,0.042553,0.466667,0.45713,K. Van Den Kerkhof,Metz,Metz,"RW, RAMF",RW,10,28.0,0,2026-06-30,29,2067,France,"France, Algeria",right,190,79,no,FRA1,Testing,2024,Extremo Tático,0.457,31,45,31,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,15.0,21,41,32,26,43.0,19.0,66,53,8,28,42,4,57
18,0.086864,0.119632,0.344208,0.343621,0.657042,0.382979,0.6,0.451459,A. Nordin,Montpellier,Montpellier,"RAMF, RW, CF",RAMF,10,25.0,0,2025-06-30,22,1564,France,"France, Martinique",left,170,70,no,FRA1,Testing,2024,Extremo Tático,0.451,32,45,28,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,42.0,42,24,20,10,17.5,11.5,6,6,46,55,77,61,74
13,0.775424,0.528649,0.242278,0.116941,0.341295,0.234043,0.2,0.418482,E. Rashani,Clermont,Clermont,"LW, LWF, LAMF",LW,10,31.0,0,2025-06-30,26,1410,Kosovo,"Kosovo, Norway",left,181,71,no,FRA1,Testing,2024,Extremo Tático,0.418,33,45,26,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,13.0,22,32,39,31,28.5,33.0,71,51,28,13,31,36,26
16,0.474576,0.55646,0.15236,0.207167,0.352299,0.404255,0.2,0.411722,K. Nakamura,Reims,Reims,"LW, LWF, LAMF",LW,10,23.0,0,2028-06-30,25,1501,Japan,Japan,right,180,75,no,FRA1,Testing,2024,Extremo Tático,0.412,34,45,24,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,26.0,20,39,34,27,14.5,33.0,42,55,13,24,40,67,26
14,0.847458,0.82742,0.157591,0.106562,0.168405,0.382979,0.366667,0.405999,Mathias Pereira Lage,Brest,Brest,"LW, LAMF, LWF",LW,10,27.0,0,2025-06-30,32,1420,France,"France, Portugal",right,180,69,no,FRA1,Testing,2024,Extremo Tático,0.406,35,45,22,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,10.0,2,38,40,41,17.5,23.5,77,95,15,11,8,61,47
25,1.0,0.626001,0.133708,0.060347,0.34894,0.553191,0.2,0.386271,E. Sabbi,Le Havre,Le Havre,"LW, AMF, LWF",LW,10,26.0,0,2027-06-30,30,1739,Ghana,"Ghana, United States",right,179,70,no,FRA1,Testing,2024,Extremo Tático,0.386,36,45,20,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,1.0,13,40,44,29,5.5,33.0,97,71,11,2,35,87,26
0,0.754237,0.722551,0.086262,0.091694,0.36424,0.085106,0.066667,0.382441,J. Asoro,Metz,Metz,"RAMF, RW, LW",RAMF,10,25.0,0,2027-06-30,20,927,Sweden,"Sweden, Nigeria",right,176,75,no,FRA1,Testing,2024,Extremo Tático,0.382,37,45,17,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,14.0,9,44,42,25,40.0,42.0,68,80,2,6,44,11,6
2,0.294492,0.187386,0.283312,0.330095,0.350541,0.702128,0.1,0.36158,Z. Aboukhlal,Toulouse,Toulouse,"RW, RWF, RAMF",RW,10,24.0,0,2026-06-30,15,955,Netherlands,"Netherlands, Morocco",left,179,73,no,FRA1,Testing,2024,Extremo Tático,0.362,38,45,15,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,36.0,39,28,21,28,2.0,40.0,20,13,37,53,37,95,11
35,0.095339,0.109414,0.267057,0.265614,0.564786,0.234043,0.6,0.35078,J. Boga,Nice,Nice,"LWF, LW",LWF,11,27.0,0,2027-06-30,28,2138,France,"France, Côte d'Ivoire",right,172,68,no,FRA1,Testing,2024,Extremo Tático,0.351,39,45,13,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,41.0,44,30,27,12,28.5,11.5,8,2,33,40,73,36,74
12,0.167373,0.24917,0.452237,0.26997,0.241472,0.106383,0.2,0.349578,H. Haraldsson,Lille,Lille,"LWF, LAMF, AMF",LWF,11,21.0,0,2028-06-30,26,1385,Iceland,Iceland,right,180,73,no,FRA1,Testing,2024,Extremo Tático,0.35,40,45,11,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,40.0,37,16,26,38,38.5,33.0,11,17,64,42,15,14,26
20,0.601695,0.345975,0.185893,0.143179,0.432431,0.361702,0.433333,0.348467,I. Sarr,Olympique Marseille,Olympique Marseille,"RW, RAMF, CF",RW,10,26.0,0,2028-06-30,23,1576,Senegal,Senegal,right,185,76,no,FRA1,Testing,2024,Extremo Tático,0.348,41,45,8,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,19.0,29,34,38,22,21.0,21.0,57,35,24,15,51,53,53
37,0.381356,0.267924,0.103318,0.247433,0.292068,1.0,0.3,0.284019,G. Laborde,Nice,Nice,"RWF, RW, CF",RWF,11,30.0,0,2026-06-30,36,2248,France,France,left,181,78,no,FRA1,Testing,2024,Extremo Tático,0.284,42,45,6,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,32.0,36,42,30,34,1.0,27.0,28,20,6,33,24,97,40
34,0.222458,0.187681,0.173651,0.169386,0.542097,0.297872,0.366667,0.281772,Mousa Al Tamari,Montpellier,Montpellier,"RAMF, CF, RW",RAMF,10,26.0,0,2026-06-30,27,2089,Jordan,Jordan,left,178,75,no,FRA1,Testing,2024,Extremo Tático,0.282,43,45,4,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,38.0,38,36,37,14,24.0,23.5,15,15,20,17,68,46,47
29,0.313559,0.319768,0.0,0.060642,0.396796,0.574468,0.133333,0.161701,J. Le Douaron,Brest,Brest,"LAMF, LW",LAMF,10,26.0,0,2027-06-30,35,1893,France,France,left,189,78,no,FRA1,Testing,2024,Extremo Tático,0.162,44,45,2,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,34.0,31,45,43,24,4.0,37.5,24,31,0,4,46,91,16
5,0.023305,0.115625,0.098192,0.0,0.249444,0.382979,0.0,0.0,A. Tosin,Lorient,Lorient,"LW, CF, LWF",LW,10,25.0,0,2027-06-30,19,1000,Nigeria,"Nigeria, Benin",right,179,75,no,FRA1,Testing,2024,Extremo Tático,0.0,45,45,0,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,43.0,43,43,45,37,17.5,44.0,4,4,4,0,17,61,2
10,0.682515,0.704451,1.0,0.847691,0.098003,0.235294,0.72,1.0,M. Barreto,Ajaccio,Ajaccio,"LW, RW, LCMF",LW,10,33.0,0,2025-06-30,17,1288,France,"France, Portugal",right,175,67,no,FRA2,Testing,2024,Extremo Tático,1.0,1,55,98,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,15.0,13,1,3,49,33.5,11.5,72,76,98,94,10,39,79
13,0.361963,0.411803,0.806914,0.974236,0.093408,0.088235,0.8,0.996496,H. Sakhi,Ajaccio,Ajaccio,"RW, LW, RCMF",RW,10,27.0,0,2026-06-30,15,1423,Morocco,"Morocco, France",right,176,69,no,FRA2,Testing,2024,Extremo Tático,0.996,2,55,96,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,46.0,33,3,2,50,46.5,5.5,16,40,94,96,9,15,90
36,0.486196,0.458883,0.914873,1.0,0.0,0.058824,0.72,0.994317,M. Autret,Caen,Caen,"LW, CF, AMF",LW,10,33.0,0,2025-06-30,32,2171,France,"France, Portugal",right,179,71,no,FRA2,Testing,2024,Extremo Tático,0.994,3,55,94,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,31.0,27,2,1,55,49.0,11.5,43,50,96,98,0,10,79
48,0.733129,0.721245,0.640542,0.683581,0.830309,0.235294,0.92,0.987474,M. Merghem,Guingamp,Guingamp,"RW, RAMF",RW,10,26.0,0,2025-06-30,37,2776,France,"France, Algeria",left,178,70,no,FRA2,Testing,2024,Extremo Tático,0.987,4,55,92,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,12.0,10,8,5,3,33.5,3.0,78,81,85,90,94,39,94
53,0.277607,0.268948,0.727572,0.660859,0.58991,0.411765,0.8,0.957382,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, LW",RAMF,10,27.0,0,2026-06-30,38,3184,France,France,right,169,63,no,FRA2,Testing,2024,Extremo Tático,0.957,5,55,90,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,50.0,47,5,7,12,21.0,5.5,9,14,90,87,78,61,90
6,0.472393,0.304819,0.79545,0.681586,0.555787,0.029412,0.48,0.945741,A. Knockaert,Valenciennes,Valenciennes,"RW, CF, AMF",RW,10,32.0,0,2024-06-30,21,1112,France,"France, Belgium",left,172,69,no,FRA2,Testing,2024,Extremo Tático,0.946,6,55,89,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,32.0,45,4,6,13,52.5,24.5,41,18,92,89,76,4,55
4,0.411043,0.425617,0.62788,0.73999,0.366773,0.176471,0.8,0.921284,M. Chahiri,Pau,Pau,"LW, AMF, CF",LW,10,27.0,0,2025-06-30,23,1056,France,"France, Morocco",right,180,77,no,FRA2,Testing,2024,Extremo Tático,0.921,7,55,87,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,39.0,32,11,4,30,41.5,5.5,29,41,80,92,45,24,90
19,0.892638,0.977857,0.475711,0.424906,0.300425,0.352941,0.24,0.907903,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29.0,0,2025-06-30,27,1603,France,France,right,169,67,no,FRA2,Testing,2024,Extremo Tático,0.908,8,55,85,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,5.0,3,19,18,38,24.0,39.5,90,94,65,67,30,56,28
46,0.627301,0.761951,0.638634,0.624913,0.515639,0.205882,1.0,0.90453,N. Kandil,Annecy,Annecy,"LW, LAMF, LWF",LW,10,22.0,0,,36,2694,France,"France, Morocco",left,165,55,yes,FRA2,Testing,2024,Extremo Tático,0.905,9,55,83,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,18.0,7,9,9,19,37.5,1.0,67,87,83,83,65,31,98
33,1.0,0.645715,0.520666,0.55487,0.043429,0.294118,0.24,0.893821,G. Gbellé,Quevilly Rouen,Quevilly Rouen,"LW, LCMF, RCMF",LW,10,31.0,0,2024-06-30,34,1988,France,"France, Côte d'Ivoire",right,179,72,no,FRA2,Testing,2024,Extremo Tático,0.894,10,55,81,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,1.0,14,14,12,54,28.5,39.5,98,74,74,78,1,48,28
28,0.895706,0.799141,0.62209,0.477873,0.223201,0.0,0.4,0.889883,L. Rao-Lisoa,Angers SCO,Angers SCO,"RW, RB, RAMF",RW,10,23.0,0,2026-06-30,36,1778,France,"France, Madagascar",right,178,70,no,FRA2,Testing,2024,Extremo Tático,0.89,11,55,80,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,4.0,5,12,16,43,55.0,30.0,92,90,78,70,21,0,45
3,0.722393,0.543138,0.721429,0.619287,0.242885,0.176471,0.68,0.886402,Y. Court,,Caen,RW,RW,10,34.0,0,,14,1046,France,France,left,172,70,no,FRA2,Testing,2024,Extremo Tático,0.886,12,55,78,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,13.0,21,6,10,41,41.5,13.0,76,61,89,81,25,24,76
22,0.674847,0.713079,0.491585,0.418009,0.690022,0.705882,0.32,0.841814,A. Boutoutaou,Valenciennes,Valenciennes,"RW, LW, LAMF",RW,10,23.0,0,2025-06-30,27,1703,France,"France, Algeria",right,169,63,no,FRA2,Testing,2024,Extremo Tático,0.842,13,55,76,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,16.0,12,17,21,6,6.0,34.5,70,78,69,61,89,89,37
7,0.593558,0.547139,0.387994,0.636677,0.685543,0.470588,0.6,0.837195,R. Ghrieb,Dunkerque,Dunkerque,"RW, RAMF, RWF",RW,10,25.0,0,2025-06-30,26,1175,France,"France, Algeria",left,180,81,no,FRA2,Testing,2024,Extremo Tático,0.837,14,55,74,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,23.0,20,29,8,7,16.5,16.0,58,63,47,85,87,70,70
23,0.582822,0.61545,0.642234,0.512987,0.203113,0.264706,0.36,0.825386,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28.0,0,2024-06-30,30,1708,France,France,right,178,72,no,FRA2,Testing,2024,Extremo Tático,0.825,15,55,72,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,24.0,16,7,14,44,30.5,32.5,56,70,87,74,20,44,40
27,0.946319,0.717632,0.442131,0.398475,0.050737,0.029412,0.28,0.824275,C. Billemaz,Annecy,Annecy,"LW, AMF, LCMF",LW,10,25.0,0,2024-06-30,28,1761,France,France,left,175,70,no,FRA2,Testing,2024,Extremo Tático,0.824,16,55,70,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,3.0,11,22,22,53,52.5,36.5,94,80,60,60,3,4,33
11,0.690184,0.623949,0.471358,0.424292,0.165525,0.323529,0.56,0.805704,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21.0,0,2026-06-30,18,1372,France,France,right,180,67,yes,FRA2,Testing,2024,Extremo Tático,0.806,17,55,69,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,14.0,15,20,20,45,26.5,19.5,74,72,63,63,18,51,64
35,0.214724,0.195843,0.398788,0.606726,0.780271,0.823529,0.8,0.796964,A. Sbaï,Grenoble,Grenoble,"LW, LWF, LAMF",LW,10,23.0,0,2026-06-30,34,2067,France,"France, Morocco",right,175,67,no,FRA2,Testing,2024,Extremo Tático,0.797,18,55,67,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,52.0,50,28,11,4,2.5,5.5,5,9,49,80,92,95,90
20,0.869632,0.734315,0.205556,0.33018,0.554837,0.676471,0.56,0.703268,A. Larose,Annecy,Annecy,"RW, RAMF, RWF",RW,10,31.0,0,2025-06-30,34,1669,France,France,left,180,74,no,FRA2,Testing,2024,Extremo Tático,0.703,19,55,65,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,6.0,8,48,29,15,8.5,19.5,89,85,12,47,72,84,64
39,0.613497,0.391091,0.420315,0.326086,0.625795,0.823529,0.44,0.688925,L. Sinayoko,Auxerre,Auxerre,"RAMF, LAMF, CF",RAMF,10,24.0,0,2025-06-30,34,2215,Mali,"Mali, France",right,186,81,no,FRA2,Testing,2024,Extremo Tático,0.689,20,55,63,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,20.0,35,24,31,10,2.5,27.0,63,36,56,43,81,95,50
43,0.34816,0.314151,0.632053,0.424832,0.366619,0.117647,0.32,0.687932,B. Mouazan,Concarneau,Concarneau,"RW, CF, LW",RW,10,22.0,0,2024-06-30,36,2486,France,France,right,174,65,no,FRA2,Testing,2024,Extremo Tático,0.688,21,55,61,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,47.0,44,10,19,31,45.0,34.5,14,20,81,65,43,18,37
12,0.628834,0.726768,0.424255,0.28992,0.526832,0.088235,0.48,0.687588,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25.0,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,FRA2,Testing,2024,Extremo Tático,0.688,22,55,60,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,17.0,9,23,35,18,46.5,24.5,69,83,58,36,67,15,55
42,0.569018,0.52497,0.267234,0.392543,0.644357,0.323529,0.52,0.686365,A. Sagna,Guingamp,Guingamp,"LW, LAMF",LW,10,24.0,0,2026-06-30,40,2382,Senegal,Senegal,right,172,63,no,FRA2,Testing,2024,Extremo Tático,0.686,23,55,58,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,25.0,22,42,24,8,26.5,22.5,54,60,23,56,85,51,59
49,0.43865,0.384138,0.279487,0.455005,0.555565,0.470588,0.96,0.683848,M. Cafaro,Saint-Étienne,Saint-Étienne,"LW, RW, RWF",LW,10,27.0,0,2025-06-30,37,2829,France,France,right,175,74,no,FRA2,Testing,2024,Extremo Tático,0.684,24,55,56,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,36.0,36,39,17,14,16.5,2.0,34,34,29,69,74,70,96
25,0.389571,0.171781,0.493732,0.541905,0.309805,0.352941,0.56,0.681264,Z. Ferhat,Angers SCO,Angers SCO,"RW, RAMF",RW,10,31.0,0,2025-06-30,25,1745,Algeria,Algeria,right,183,70,no,FRA2,Testing,2024,Extremo Tático,0.681,25,55,54,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,41.0,53,16,13,36,24.0,19.5,25,3,70,76,34,56,64
0,0.828221,1.0,0.452454,0.249871,0.347786,0.705882,0.0,0.678591,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27.0,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,FRA2,Testing,2024,Extremo Tático,0.679,26,55,52,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,7.5,1,21,44,32,6.0,55.0,86,98,61,20,41,89,0
40,0.789877,0.783384,0.404828,0.26985,0.446222,0.205882,0.6,0.67561,H. Picard,Guingamp,Guingamp,"LW, LAMF, RW",LW,10,21.0,0,,38,2223,France,France,right,168,60,no,FRA2,Testing,2024,Extremo Tático,0.676,27,55,50,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,10.0,6,27,38,24,37.5,16.0,81,89,50,30,56,31,70
21,0.595092,0.524078,0.228675,0.39166,0.496405,0.294118,0.52,0.648771,P. Yade,Quevilly Rouen,Quevilly Rouen,"LW, RW, LWF",LW,10,24.0,0,2024-06-30,34,1672,Senegal,Senegal,left,185,76,yes,FRA2,Testing,2024,Extremo Tático,0.649,28,55,49,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,22.0,23,44,25,21,28.5,22.5,60,58,20,54,61,48,59
18,0.51227,0.519007,0.303018,0.368971,1.0,0.411765,0.12,0.647141,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22.0,0,2025-06-30,22,1574,France,"France, Morocco",right,181,70,yes,FRA2,Testing,2024,Extremo Tático,0.647,29,55,47,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,29.0,24,36,26,1,21.0,49.0,47,56,34,52,98,61,10
44,0.427914,0.317278,0.319046,0.499674,0.30978,0.264706,0.64,0.631996,M. Camara,Quevilly Rouen,Quevilly Rouen,"RW, LW, CF",RW,10,23.0,0,,38,2546,France,"France, Mali",right,184,75,no,FRA2,Testing,2024,Extremo Tático,0.632,30,55,45,0.5471,0.488505,0.411495,0.394339,0.406628,0.351337,0.44,37.0,43,34,15,37,30.5,14.0,32,21,38,72,32,44,74
