Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
22,0.461812,0.328406,0.0,0.0,0.916291,0.348837,0.129032,0.0,Jaime Pinto,UD Oliveirense,UD Oliveirense,"LW, RW, CF",LW,10,26.0,0,2024-06-30,24,1762,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,POR2,Testing,2024,Extremo Tático,0.0,48,48,0,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,23.5,32.0,48.0,48.0,3.0,27.0,43.5,51,33,0,0,93,43,9
23,0.011236,0.0,0.99139,1.0,0.44832,1.0,1.0,1.0,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27.0,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2024,Extremo Tático,1.0,1,26,96,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,25.0,26.0,2.0,1.0,7.0,1.0,1.0,3,0,92,96,73,96,96
20,0.306581,0.486093,1.0,0.890118,0.707264,0.263889,0.489796,0.906805,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27.0,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,QAT,Testing,2024,Extremo Tático,0.907,2,26,92,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,22.0,17.0,1.0,2.0,2.0,11.0,8.0,15,34,96,92,92,57,69
5,0.422151,0.595593,0.681597,0.487521,0.432032,0.069444,0.530612,0.642529,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27.0,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,QAT,Testing,2024,Extremo Tático,0.643,3,26,88,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,18.0,11.0,4.0,7.0,8.0,21.0,7.0,30,57,84,73,69,19,73
3,0.470305,0.526521,0.845786,0.488576,0.24592,0.152778,0.571429,0.635291,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34.0,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,QAT,Testing,2024,Extremo Tático,0.635,4,26,84,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,14.0,15.0,3.0,6.0,19.0,16.0,5.0,46,42,88,76,26,38,80
12,0.227929,0.40435,0.678215,0.452441,0.694175,0.583333,0.55102,0.618233,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31.0,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,QAT,Testing,2024,Extremo Tático,0.618,5,26,80,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,23.0,22.0,5.0,9.0,3.0,4.0,6.0,11,15,80,65,88,84,76
0,0.595506,0.544993,0.463041,0.529214,0.475454,0.138889,0.061224,0.616242,I. Lihadji,Al Duhail,Al Duhail,"RAMF, RW, LW",RAMF,10,22.0,0,2026-06-30,18,903,France,"France, Comoros",left,177,70,no,QAT,Testing,2024,Extremo Tático,0.616,6,26,76,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,6.0,14.0,12.0,4.0,6.0,17.0,24.5,76,46,53,84,76,34,5
18,0.487961,0.438152,0.547927,0.590214,0.413677,0.347222,0.591837,0.597142,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27.0,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2024,Extremo Tático,0.597,7,26,73,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,13.0,20.0,9.0,3.0,9.0,7.5,3.5,50,23,65,88,65,71,86
10,0.592295,0.654695,0.336132,0.498095,0.110217,0.125,0.326531,0.556099,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34.0,0,,20,1285,Qatar,Qatar,right,171,70,no,QAT,Testing,2024,Extremo Tático,0.556,8,26,69,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,8.0,9.0,16.0,5.0,24.0,18.5,13.5,69,65,38,80,7,28,48
25,0.0,0.076223,0.618691,0.486937,1.0,0.736111,0.591837,0.552632,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34.0,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,QAT,Testing,2024,Extremo Tático,0.553,9,26,65,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,26.0,24.0,7.0,8.0,1.0,3.0,3.5,0,7,73,69,96,88,86
16,0.65008,0.755346,0.47764,0.299538,0.345179,0.402778,0.44898,0.507703,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23.0,0,2028-06-30,21,1890,Ecuador,Ecuador,left,178,0,no,QAT,Testing,2024,Extremo Tático,0.508,10,26,61,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,5.0,5.0,11.0,13.0,14.0,6.0,9.5,80,80,57,50,46,76,63
17,0.401284,0.40344,0.487544,0.366256,0.480603,0.791667,0.326531,0.506018,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LW",LAMF,10,33.0,0,2025-06-30,19,1900,Tunisia,Tunisia,right,179,73,no,QAT,Testing,2024,Extremo Tático,0.506,11,26,57,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,20.0,23.0,10.0,10.0,5.0,2.0,13.5,23,11,61,61,80,92,48
14,0.452648,0.588064,0.319449,0.363733,0.602614,0.194444,0.734694,0.497912,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22.0,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,QAT,Testing,2024,Extremo Tático,0.498,12,26,53,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,15.0,12.0,17.0,11.0,4.0,12.0,2.0,42,53,34,57,84,53,92
15,0.717496,1.0,0.349112,0.290141,0.349054,0.5,0.44898,0.494185,A. Bencharki,Al Rayyan,Al Rayyan,"LW, RW",LW,10,29.0,0,2024-06-30,19,1712,Morocco,Morocco,right,176,70,no,QAT,Testing,2024,Extremo Tático,0.494,13,26,50,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,4.0,1.0,15.0,14.0,13.0,5.0,9.5,84,96,42,46,50,80,63
1,1.0,0.933168,0.362935,0.270636,0.186255,0.041667,0.204082,0.455343,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20.0,0,,15,931,Algeria,Algeria,both,164,0,no,QAT,Testing,2024,Extremo Tático,0.455,14,26,46,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,1.0,3.0,13.0,15.0,21.0,24.0,19.5,96,88,50,42,19,7,25
9,0.820225,0.989682,0.62824,0.173479,0.354223,0.111111,0.0,0.379375,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21.0,0,,19,1235,Jordan,Jordan,unknown,177,0,no,QAT,Testing,2024,Extremo Tático,0.379,15,26,42,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,2.0,2.0,6.0,20.0,12.0,20.0,26.0,92,92,76,23,53,23,0
6,0.770465,0.886938,0.596866,0.138692,0.198807,0.125,0.122449,0.370514,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26.0,0,,19,1102,Qatar,Qatar,right,174,67,no,QAT,Testing,2024,Extremo Tático,0.371,16,26,38,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,3.0,4.0,8.0,24.0,20.0,18.5,22.0,88,84,69,7,23,28,15
13,0.5939,0.562202,0.238152,0.229265,0.292371,0.055556,0.081633,0.253431,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22.0,0,,22,1561,Spain,Spain,unknown,0,0,no,QAT,Testing,2024,Extremo Tático,0.253,17,26,34,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,7.0,13.0,18.0,17.0,18.0,22.5,23.0,73,50,30,34,30,13,11
2,0.539326,0.629245,0.362613,0.145511,0.0,0.0,0.061224,0.247086,Faisal Azadi,Al Shamal,Al Shamal,"LAMF, LCMF, LW",LAMF,10,23.0,0,,17,973,Qatar,"Qatar, Iran",right,170,68,no,QAT,Testing,2024,Extremo Tático,0.247,18,26,30,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,11.0,10.0,14.0,23.0,26.0,25.5,24.5,57,61,46,11,0,1,5
8,0.364366,0.508794,0.232938,0.270228,0.103675,0.0,0.367347,0.23055,M. Taabouni,Al Arabi,Al Arabi,"RAMF, RW, LW",RAMF,10,22.0,0,2024-06-30,18,1197,Netherlands,"Netherlands, Morocco",right,178,68,no,QAT,Testing,2024,Extremo Tático,0.231,19,26,26,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,21.0,16.0,20.0,16.0,25.0,25.5,12.0,19,38,23,38,3,1,53
7,0.540931,0.668055,0.194817,0.153021,0.318254,0.180556,0.306122,0.227668,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24.0,0,,12,1187,Jordan,Jordan,right,181,80,yes,QAT,Testing,2024,Extremo Tático,0.228,20,26,23,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,10.0,8.0,21.0,21.0,15.0,13.5,15.5,61,69,19,19,42,48,40
24,0.443018,0.460432,0.180076,0.223746,0.376725,0.277778,0.22449,0.200442,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29.0,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,QAT,Testing,2024,Extremo Tático,0.2,21,26,19,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,16.0,18.0,23.0,18.0,11.0,9.5,18.0,38,30,11,30,57,63,30
22,0.426966,0.716339,0.143206,0.146935,0.409193,0.277778,0.306122,0.165085,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22.0,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,QAT,Testing,2024,Extremo Tático,0.165,22,26,15,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,17.0,7.0,24.0,22.0,10.0,9.5,15.5,34,73,7,15,61,63,40
11,0.491172,0.446969,0.237747,0.18482,0.125817,0.180556,0.265306,0.147319,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RW, RAMF, AMF",RW,10,23.0,0,,19,1318,Qatar,Qatar,right,178,70,no,QAT,Testing,2024,Extremo Tático,0.147,23,26,11,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,12.0,19.0,19.0,19.0,23.0,13.5,17.0,53,26,26,26,11,48,34
19,0.548957,0.434473,0.099087,0.07563,0.293061,0.347222,0.204082,0.050608,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21.0,0,,21,1971,France,"France, Guinea",right,184,0,no,QAT,Testing,2024,Extremo Tático,0.051,24,26,7,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,9.0,21.0,25.0,25.0,17.0,7.5,19.5,65,19,3,3,34,71,25
21,0.146067,0.042277,0.193472,0.323285,0.295685,0.166667,0.387755,0.025365,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33.0,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,QAT,Testing,2024,Extremo Tático,0.025,25,26,3,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,24.0,25.0,22.0,12.0,16.0,15.0,11.0,7,3,15,53,38,42,57
4,0.4061,0.741007,0.0,0.0,0.175772,0.055556,0.142857,0.0,Navid Mohammad Doozandeh,Al Ahli,Al Ahli,"RW, CF",RW,10,23.0,0,,17,1061,Qatar,"Qatar, Iran",right,0,0,no,QAT,Testing,2024,Extremo Tático,0.0,26,26,0,0.47796,0.557425,0.433334,0.349155,0.36286,0.274038,0.359498,19.0,6.0,26.0,26.0,22.0,22.5,21.0,26,76,0,0,15,13,19
27,0.597826,0.669727,1.0,1.0,0.205295,0.314286,1.0,1.0,C. Deac,CFR Cluj,CFR Cluj,"RAMF, RW, RWF",RAMF,10,38.0,0,2025-06-30,33,2256,Romania,Romania,left,177,74,no,ROM,Testing,2024,Extremo Tático,1.0,1,41,97,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,8.0,6.0,1.0,1.0,30.0,27.0,1.0,80,85,97,97,26,34,97
40,0.0,0.001947,0.733893,0.632476,0.838742,0.971429,0.5,0.950714,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, AMF, LWF",LW,10,29.0,0,2026-06-30,36,3386,Romania,Romania,right,167,65,no,ROM,Testing,2024,Extremo Tático,0.951,2,41,95,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,41.0,40.0,4.0,2.0,5.0,2.0,6.0,0,2,90,95,87,95,85
8,1.0,1.0,0.720138,0.60679,0.033956,0.0,0.05,0.935396,I. Gheorghe,Stal Mielec,Stal Mielec,"LW, LB, RCMF",LW,10,24.0,0,2024-06-30,22,1292,Romania,Romania,right,174,63,yes,ROM,Testing,2024,Extremo Tático,0.935,3,41,92,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,1.0,1.0,5.0,5.0,40.0,41.0,37.0,97,97,87,87,2,0,9
26,0.721467,0.889284,0.553115,0.470927,0.706599,0.342857,0.45,0.859551,E. Krasniqi,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, RWB",RAMF,10,25.0,0,,31,2190,Kosovo,Kosovo,left,188,79,no,ROM,Testing,2024,Extremo Tático,0.86,4,41,90,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,3.0,2.0,9.0,11.0,6.0,22.5,7.5,92,95,78,73,85,45,81
5,0.535326,0.688906,0.705431,0.606954,0.501241,0.228571,0.225,0.859236,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,23.0,0,2025-06-30,22,1064,Romania,Romania,left,178,67,no,ROM,Testing,2024,Extremo Tático,0.859,5,41,87,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,11.0,4.0,6.0,4.0,14.0,33.5,22.0,73,90,85,90,65,18,46
18,0.341033,0.216054,0.767179,0.623362,0.63065,0.142857,0.375,0.833122,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW",LAMF,10,32.0,0,2024-06-30,33,1887,France,"France, Morocco",right,187,79,no,ROM,Testing,2024,Extremo Tático,0.833,6,41,85,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,27.0,32.0,2.0,3.0,11.0,38.0,13.0,34,21,95,92,73,7,68
0,0.26087,0.372701,0.750467,0.497047,0.368468,0.057143,0.375,0.721744,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF",RWF,11,32.0,0,2024-06-30,15,908,Bulgaria,Bulgaria,left,184,74,no,ROM,Testing,2024,Extremo Tático,0.722,7,41,82,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,34.0,26.0,3.0,6.0,22.0,40.0,13.0,17,36,92,85,46,2,68
23,0.433424,0.557716,0.420499,0.425519,0.367279,0.542857,0.7,0.712889,E. Johana Omondi,UTA Arad,UTA Arad,"LW, LAMF, CF",LW,10,29.0,0,2024-06-30,26,2018,Kenya,Kenya,right,186,75,no,ROM,Testing,2024,Extremo Tático,0.713,8,41,80,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,19.0,12.0,14.0,13.0,23.0,10.5,2.0,53,70,65,68,43,74,95
34,0.021739,0.01275,0.543801,0.474413,1.0,1.0,0.6,0.695531,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LAMF, CF",LWF,11,26.0,0,2028-06-30,35,2890,Romania,Romania,right,182,72,no,ROM,Testing,2024,Extremo Tático,0.696,9,41,78,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,40.0,39.0,11.0,8.0,1.0,1.0,4.0,2,4,73,80,97,97,90
24,0.592391,0.504572,0.410656,0.362086,0.637736,0.342857,0.225,0.673863,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27.0,0,2024-06-30,35,2028,France,"France, Guadeloupe",right,179,79,no,ROM,Testing,2024,Extremo Tático,0.674,10,41,75,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,9.0,16.0,16.0,16.0,10.0,22.5,22.0,78,60,60,60,75,45,46
21,0.23913,0.181294,0.545325,0.472494,0.378698,0.285714,0.65,0.663459,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,30,1918,Romania,Romania,right,176,67,yes,ROM,Testing,2024,Extremo Tático,0.663,11,41,73,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,35.0,34.0,10.0,9.0,19.0,29.5,3.0,14,17,75,78,53,28,92
36,0.33288,0.288977,0.42103,0.472221,0.435764,0.371429,0.45,0.643301,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,30.0,0,2025-06-30,36,2947,France,"France, Portugal",right,175,68,no,ROM,Testing,2024,Extremo Tático,0.643,12,41,70,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,28.0,30.0,13.0,10.0,16.0,18.5,7.5,31,26,68,75,60,54,81
7,0.357337,0.476287,0.361755,0.478455,0.12771,0.228571,0.425,0.607878,A. Bani,Dinamo Bucureşti,Dinamo Bucureşti,"RW, RWF, RCMF",RW,10,21.0,0,2025-06-30,27,1240,Romania,"Romania, Jordan",left,174,58,no,ROM,Testing,2024,Extremo Tático,0.608,13,41,68,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,24.0,17.0,20.0,7.0,37.0,33.5,9.0,41,58,51,82,9,18,78
37,0.421196,0.427351,0.389868,0.449219,0.044762,0.171429,0.4,0.603937,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,28.0,0,2025-06-30,39,3036,Romania,Romania,right,178,71,no,ROM,Testing,2024,Extremo Tático,0.604,14,41,65,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,20.0,22.0,19.0,12.0,39.0,37.0,10.5,51,46,53,70,4,9,74
13,0.641304,0.676692,0.391676,0.26083,0.370432,0.314286,0.1,0.596396,R. Silaghi,Universitatea Cluj,Universitatea Cluj,"RW, RCMF, LW",RW,10,22.0,0,,28,1412,Romania,Romania,right,0,0,no,ROM,Testing,2024,Extremo Tático,0.596,15,41,63,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,6.0,5.0,18.0,21.0,21.0,27.0,31.0,85,87,56,48,48,34,24
28,0.266304,0.434613,0.513181,0.317109,0.424434,0.285714,0.3,0.584372,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, CF, RAMF",LWF,11,21.0,0,2024-06-30,34,2260,Romania,Romania,right,180,66,no,ROM,Testing,2024,Extremo Tático,0.584,16,41,60,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,32.0,21.0,12.0,17.0,18.0,29.5,16.0,21,48,70,58,56,28,60
1,0.642663,0.627542,0.323006,0.271355,0.670339,0.228571,0.2,0.584203,Z. Mitrov,Botoşani,Botoşani,"LW, RW, RAMF",LW,10,22.0,0,2024-06-30,20,964,Romania,Romania,right,179,0,no,ROM,Testing,2024,Extremo Tático,0.584,17,41,58,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,5.0,9.0,25.0,20.0,8.0,33.5,25.0,87,78,39,51,80,18,39
16,0.763587,0.62853,0.35955,0.249175,0.314793,0.228571,0.25,0.576394,A. Jipa,Hermannstadt,Hermannstadt,"LW, LAMF",LW,10,21.0,0,2026-06-30,31,1691,Romania,Romania,,0,0,no,ROM,Testing,2024,Extremo Tático,0.576,18,41,56,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,2.0,8.0,21.0,23.0,26.0,33.5,20.0,95,80,48,43,36,18,51
2,0.315217,0.440831,0.300004,0.298767,0.67147,0.714286,0.375,0.540113,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, AMF",RWF,11,22.0,0,,19,978,Armenia,Armenia,left,180,77,no,ROM,Testing,2024,Extremo Tático,0.54,19,41,53,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,29.0,20.0,27.0,19.0,7.0,5.0,13.0,29,51,34,53,82,87,68
17,0.351902,0.421494,0.597514,0.237625,0.988047,0.342857,0.075,0.51919,Luis Phelipe,FCS Bucureşti,FCS Bucureşti,"LAMF, AMF, CF",LAMF,10,23.0,0,2028-06-30,29,1825,Brazil,Brazil,right,178,76,no,ROM,Testing,2024,Extremo Tático,0.519,20,41,51,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,25.0,23.0,8.0,25.0,2.0,22.5,34.0,39,43,80,39,95,45,17
25,0.616848,0.471985,0.420382,0.249659,0.324657,0.342857,0.075,0.50747,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LWF, LW",LWF,11,24.0,0,,30,2162,Romania,Romania,right,185,75,no,ROM,Testing,2024,Extremo Tático,0.507,21,41,48,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,7.0,18.0,15.0,22.0,25.0,22.5,34.0,82,56,63,46,39,45,17
20,0.574728,0.609766,0.272072,0.131115,0.425562,0.257143,0.275,0.466542,Ş. Bodişteanu,Oţelul,Oţelul,"LW, LWF",LW,10,21.0,0,2024-06-30,35,1912,Moldova,"Moldova, Romania",right,180,65,no,ROM,Testing,2024,Extremo Tático,0.467,22,41,46,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,10.0,10.0,30.0,32.0,17.0,31.0,18.0,75,75,26,21,58,24,56
38,0.413043,0.589571,0.179409,0.247606,0.31326,0.657143,0.4,0.462929,M. Ştefănescu,Sepsi,Sepsi,"RW, RAMF, CF",RW,10,25.0,0,2026-06-30,37,3147,Romania,Romania,left,178,72,no,ROM,Testing,2024,Extremo Tático,0.463,23,41,43,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,21.0,11.0,33.0,24.0,27.0,7.0,10.5,48,73,19,41,34,82,74
29,0.53125,0.638366,0.16428,0.19143,0.502861,0.457143,0.35,0.46247,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW",RAMF,10,25.0,0,2024-06-30,40,2489,Nigeria,"Nigeria, Hungary",right,173,67,no,ROM,Testing,2024,Extremo Tático,0.462,24,41,41,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,12.5,7.0,35.0,27.0,13.0,13.5,15.0,69,82,14,34,68,67,63
15,0.463315,0.185703,0.130072,0.36671,0.981179,0.742857,0.525,0.445563,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,23.0,0,2025-06-30,34,1654,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,ROM,Testing,2024,Extremo Tático,0.446,25,41,39,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,16.0,33.0,37.0,15.0,3.0,4.0,5.0,60,19,9,63,92,90,87
6,0.264946,0.0,0.627453,0.314018,0.193977,0.457143,0.05,0.440173,K. Varga,Sepsi,Sepsi,"LW, LAMF",LW,10,28.0,0,2026-06-30,18,1094,Hungary,Hungary,right,178,76,no,ROM,Testing,2024,Extremo Tático,0.44,26,41,36,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,33.0,41.0,7.0,18.0,31.0,13.5,37.0,19,0,82,56,24,67,9
31,0.286685,0.179611,0.311178,0.422052,0.061081,0.485714,0.2,0.39565,C. Micovschi,UTA Arad,UTA Arad,"RAMF, LW, RW",RAMF,10,25.0,0,2025-06-30,31,2506,Romania,Romania,left,180,73,yes,ROM,Testing,2024,Extremo Tático,0.396,27,41,34,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,31.0,35.0,26.0,14.0,38.0,12.0,25.0,24,14,36,65,7,70,39
30,0.349185,0.35629,0.395894,0.210554,0.182831,0.8,0.2,0.356852,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30.0,0,2025-06-30,32,2492,Romania,Romania,right,166,67,no,ROM,Testing,2024,Extremo Tático,0.357,28,41,31,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,26.0,28.0,17.0,26.0,32.0,3.0,25.0,36,31,58,36,21,92,39
11,0.694293,0.696029,0.0,0.016501,0.462095,0.4,0.0,0.349151,R. Tănasă,Oţelul,Oţelul,"LW, LWF",LW,10,21.0,0,2024-06-30,30,1410,Romania,Romania,right,0,0,no,ROM,Testing,2024,Extremo Tático,0.349,29,41,29,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,4.0,3.0,41.0,38.0,15.0,16.0,41.0,90,92,0,7,63,60,0
19,0.444293,0.546179,0.280237,0.137513,0.148225,0.2,0.05,0.345595,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,22.0,0,,33,1888,Romania,Romania,left,175,68,no,ROM,Testing,2024,Extremo Tático,0.346,30,41,26,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,18.0,14.0,29.0,30.0,35.0,36.0,37.0,56,65,29,26,14,12,9
39,0.372283,0.465078,0.33396,0.183691,0.0,0.6,0.075,0.341672,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33.0,0,2024-06-30,38,3270,Romania,Romania,right,182,74,no,ROM,Testing,2024,Extremo Tático,0.342,31,41,24,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,22.0,19.0,23.0,28.0,41.0,8.5,34.0,46,53,43,31,0,79,17
22,0.472826,0.3984,0.298875,0.099186,0.327301,0.6,0.125,0.328418,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"RW, RWF, RAMF",RW,10,21.0,0,2026-06-30,28,1939,Romania,Romania,right,185,70,no,ROM,Testing,2024,Extremo Tático,0.328,32,41,21,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,15.0,25.0,28.0,34.0,24.0,8.5,28.5,63,39,31,17,41,79,30
35,0.366848,0.516533,0.190978,0.005312,0.654636,0.342857,0.025,0.315142,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19.0,0,2024-06-30,37,2926,Romania,"Romania, Spain",right,180,0,no,ROM,Testing,2024,Extremo Tático,0.315,33,41,19,0.41987,0.425664,0.38999,0.302438,0.418759,0.405575,0.276829,23.0,15.0,32.0,39.0,9.0,22.5,39.5,43,63,21,4,78,45,3
