Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
3,0.330198,0.20094,0.095409,0.485665,0.018576,0.5625,0.264706,0.285011,M. Sperduti,,Gimnasia Jujuy,"RW, CF, RWF",RW,10,37,125000,,21,971,Argentina,"Argentina, Italy",right,180,73,no,ARG2,Testing,2021,Extremo Tático,0.285,61,76,19,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,48.0,68,70,27,75,9.0,41.5,36,10,7,64,1,88,45
0,0.415804,0.328966,0.356471,0.350012,0.204322,0.21875,0.117647,0.276263,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,24,175000,2023-12-31,12,917,Argentina,Argentina,left,183,80,no,ARG2,Testing,2021,Extremo Tático,0.276,62,76,18,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,34.0,57,45,49,56,56.5,62.5,55,25,40,35,26,25,17
16,0.37159,0.551453,0.114771,0.252905,0.383992,0.21875,0.088235,0.229004,L. Larrea,Boca Unidos,Villa Dálmine,RW,RW,10,25,50000,2023-12-31,21,1110,Argentina,Argentina,right,171,0,no,ARG2,Testing,2021,Extremo Tático,0.229,63,76,17,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,40.0,29,68,63,40,56.5,66.0,47,61,10,17,47,25,13
48,0.278457,0.32206,0.260577,0.195271,0.47325,0.375,0.352941,0.221523,S. Solari,Defensa y Justicia,Atlanta,"RWF, RW, CF",RWF,11,25,0,,26,1777,Argentina,Argentina,right,178,73,no,ARG2,Testing,2021,Extremo Tático,0.222,64,76,15,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,62.0,59,57,66,29,35.0,28.0,18,22,25,13,61,53,63
4,0.285983,0.275066,0.210006,0.313225,0.209884,0.5625,0.382353,0.21081,F. Nouet,Temperley,Villa Dálmine,"LW, LWF",LW,10,24,200000,2023-12-31,16,976,Argentina,Argentina,left,183,77,no,ARG2,Testing,2021,Extremo Tático,0.211,65,76,14,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,59.0,63,60,57,55,9.0,22.5,22,17,21,25,27,88,70
69,0.380056,0.418358,0.154996,0.164151,0.87185,0.25,0.117647,0.179783,D. Gallardo,Sarmiento,Ferro Carril Oeste,"LW, LAMF, RW",LW,10,26,275000,2025-12-31,36,2575,Argentina,Argentina,right,180,76,no,ARG2,Testing,2021,Extremo Tático,0.18,66,76,13,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,38.0,44,63,67,4,49.0,62.5,50,42,17,11,94,35,17
12,0.269991,0.437136,0.064438,0.160169,0.357162,1.0,0.647059,0.160788,T. Fernández,Deportivo Maldonado,Tigre,"LWF, RW, RWF",LWF,11,24,500000,2025-12-31,19,1030,Argentina,Argentina,right,174,78,no,ARG2,Testing,2021,Extremo Tático,0.161,67,76,11,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,63.0,40,73,68,42,1.0,4.5,17,47,3,10,44,98,94
10,0.407338,0.582473,0.055709,0.059733,0.980129,0.1875,0.411765,0.141574,B. Giménez,,Tristán Suárez,"LW, RW, LAMF",LW,10,26,25000,,24,1013,Argentina,Argentina,,180,0,no,ARG2,Testing,2021,Extremo Tático,0.142,68,76,10,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,36.0,25,74,74,2,61.5,18.0,52,67,2,2,97,19,76
27,0.35936,0.481302,0.148004,0.090014,0.523597,0.65625,0.352941,0.139408,A. Martínez,Club Tijuana,Defensores de Belgrano,"LW, LAMF",LW,10,25,1200000,2026-12-31,16,1418,Argentina,Argentina,left,171,70,no,ARG2,Testing,2021,Extremo Tático,0.139,69,76,9,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,42.0,37,64,71,24,3.5,28.0,44,51,15,6,68,95,63
11,0.317027,0.534134,0.092032,0.0,0.455434,0.5,0.147059,0.095139,R. González,San Telmo,San Telmo,"RWF, LCMF, RAMF",RWF,11,22,50000,2023-12-31,23,1025,Argentina,Argentina,right,169,60,no,ARG2,Testing,2021,Extremo Tático,0.095,70,76,7,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,51.0,31,71,76,33,17.0,59.0,32,59,6,0,56,77,22
33,0.265287,0.331514,0.163865,0.087294,0.573272,0.21875,0.205882,0.088746,E. Rueda,San Telmo,San Telmo,"LW, RAMF, LAMF",LW,10,27,75000,,19,1511,Argentina,Argentina,right,174,72,no,ARG2,Testing,2021,Extremo Tático,0.089,71,76,6,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,64.0,55,62,72,20,56.5,50.5,15,27,18,5,73,25,33
21,0.465663,0.626849,0.0,0.025782,0.29392,0.46875,0.029412,0.056242,A. Lugones,Villa San Carlos,Defensores de Belgrano,"RW, RAMF",RW,10,29,0,2023-12-31,28,1258,Argentina,Argentina,right,166,60,no,ARG2,Testing,2021,Extremo Tático,0.056,72,76,5,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,32.5,19,76,75,52,22.0,72.0,57,75,0,1,31,71,5
29,0.202258,0.125916,0.264153,0.260298,0.084804,0.375,0.117647,0.040935,M. Barbieri,Alvarado,Quilmes,"LW, RW, CF",LW,10,32,150000,2024-12-31,25,1462,Argentina,Argentina,right,163,68,no,ARG2,Testing,2021,Extremo Tático,0.041,73,76,3,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,70.0,72,56,62,71,35.0,62.5,7,5,26,18,6,53,17
1,0.206961,0.062234,0.065334,0.203409,0.394941,0.25,0.294118,0.004592,J. Bayk,Chaco For Ever,Club Atlético Güemes,"LW, LAMF",LW,10,29,125000,2024-12-31,15,921,Argentina,Argentina,left,171,0,no,ARG2,Testing,2021,Extremo Tático,0.005,74,76,2,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,69.0,74,72,65,38,49.0,38.0,9,2,5,14,50,35,50
2,0.185325,0.184011,0.046791,0.137396,0.581327,0.46875,0.323529,0.002548,M. Godoy,Estudiantes,Instituto,"LW, RW, LWF",LW,10,21,2500000,2025-12-31,11,929,Argentina,Argentina,right,176,70,no,ARG2,Testing,2021,Extremo Tático,0.003,75,76,1,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,73.0,70,75,69,18,22.0,34.0,3,7,1,9,76,71,55
15,0.215428,0.337166,0.124914,0.061039,0.335956,0.125,0.029412,0.0,A. Morales,All Boys,Club Atlético Güemes,"RAMF, RW, LW",RAMF,10,24,0,,19,1101,Argentina,Argentina,right,0,0,no,ARG2,Testing,2021,Extremo Tático,0.0,76,76,0,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,67.0,53,67,73,45,68.5,72.0,11,30,11,3,40,9,5
12,0.461101,0.652688,1.0,1.0,0.991416,0.592593,0.289474,1.0,Diego Castro,,Perth Glory,"LW, AMF, CF",LW,10,41,0,,22,1722,Spain,Spain,right,174,71,no,AUS,Testing,2021,Extremo Tático,1.0,1,20,95,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,7.0,4,1,1,2,9.5,9.0,65,80,95,95,90,52,55
7,0.11575,0.289583,0.51759,0.793226,0.640604,0.111111,0.763158,0.840306,A. Baumjohann,,Sydney,"RW, LW",RW,10,36,0,,27,1260,Germany,Germany,right,178,75,no,AUS,Testing,2021,Extremo Tático,0.84,2,20,90,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,18.0,12,3,3,8,18.0,2.0,10,40,85,85,60,10,90
18,0.834915,0.947247,0.707983,0.465024,0.628254,0.0,0.105263,0.827237,A. Cáceres,Sydney,Sydney,"RW, LCMF, LW",RW,10,30,600000,2024-06-30,28,2236,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2021,Extremo Tático,0.827,3,20,85,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,2.0,2,2,6,9,20.0,16.5,90,90,90,70,55,0,17
13,0.593928,0.75235,0.269094,0.973515,0.835539,0.592593,1.0,0.782964,C. Noone,,Melbourne City,"LAMF, LW, LWF",LAMF,10,35,300000,,23,1896,England,England,left,173,69,no,AUS,Testing,2021,Extremo Tático,0.783,4,20,80,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,4.0,3,11,2,4,9.5,1.0,80,85,45,90,80,52,95
15,0.664137,0.589782,0.504623,0.409154,0.043133,0.185185,0.105263,0.671576,D. De Silva,,Central Coast Mariners,LW,LW,10,26,450000,,22,1978,Australia,"Australia, Portugal",right,170,60,no,AUS,Testing,2021,Extremo Tático,0.672,5,20,75,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,3.0,7,4,7,18,16.5,16.5,85,65,80,65,10,17,17
6,0.227704,0.269228,0.290942,0.653732,0.601989,0.777778,0.605263,0.66524,A. Nabbout,Melbourne City,Melbourne City,"RAMF, RW, RWF",RAMF,10,30,700000,2024-06-30,17,1224,Australia,"Australia, Lebanon",right,178,83,no,AUS,Testing,2021,Extremo Tático,0.665,6,20,70,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,14.0,15,9,5,11,5.0,3.5,30,25,55,75,45,75,82
17,0.527514,0.56522,0.499322,0.380418,0.563153,0.444444,0.289474,0.646156,M. Ninković,Western Sydney Wanderers,Sydney,LW,LW,10,38,250000,2024-06-30,27,2139,Serbia,Serbia,right,180,76,no,AUS,Testing,2021,Extremo Tático,0.646,7,20,65,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,5.0,8,5,9,12,11.0,9.0,75,60,75,55,40,45,55
11,0.125237,0.0,0.247139,0.661954,0.256182,0.888889,0.605263,0.606045,C. Goodwin,Adelaide United,Adelaide United,"LAMF, LW",LAMF,10,31,1500000,2025-06-30,18,1671,Australia,Australia,left,180,72,no,AUS,Testing,2021,Extremo Tático,0.606,8,20,60,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,17.0,20,12,4,14,2.5,3.5,15,0,40,80,30,87,82
16,0.263757,0.429391,0.423378,0.351143,1.0,1.0,0.289474,0.591413,U. Dávila,Macarthur,Wellington Phoenix,"RW, CF",RW,10,32,700000,2024-06-30,23,1999,Mexico,Mexico,left,172,65,no,AUS,Testing,2021,Extremo Tático,0.591,9,20,55,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,13.0,9,6,11,1,1.0,9.0,35,55,70,45,95,95,55
19,0.392789,0.648664,0.168929,0.362601,0.221632,0.222222,0.368421,0.503494,B. Halloran,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,31,400000,2024-06-30,28,2633,Australia,Australia,right,182,69,no,AUS,Testing,2021,Extremo Tático,0.503,10,20,50,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,9.0,6,16,10,15,15.0,6.0,55,70,20,50,25,25,70
5,0.280835,0.358427,0.274322,0.391664,0.626292,0.888889,0.315789,0.493224,M. Tilio,Celtic,Melbourne City,"RWF, LW, LAMF",RWF,11,21,1000000,2024-06-30,22,1136,Australia,Australia,right,170,67,no,AUS,Testing,2021,Extremo Tático,0.493,11,20,45,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,10.0,11,10,8,10,2.5,7.0,50,45,50,60,50,87,65
14,1.0,1.0,0.337136,0.182211,0.181908,0.185185,0.026316,0.460389,J. Nisbet,Central Coast Mariners,Central Coast Mariners,"RW, RCMF, LW",RW,10,24,400000,2024-06-30,25,1971,Australia,"Australia, Italy",right,158,54,no,AUS,Testing,2021,Extremo Tático,0.46,12,20,40,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,1.0,1,8,15,17,16.5,18.5,95,95,60,25,15,17,7
8,0.155598,0.273853,0.3979,0.331338,0.212835,0.666667,0.026316,0.364461,Iker Guarrotxena,Real Murcia,Western United,"LWF, AMF",LWF,11,30,650000,2024-05-31,22,1380,Spain,Spain,right,178,71,no,AUS,Testing,2021,Extremo Tático,0.364,13,20,35,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,16.0,14,7,12,16,6.5,18.5,20,30,65,40,20,67,7
1,0.0,0.165262,0.241234,0.271965,0.832995,0.62963,0.447368,0.357439,R. Piscopo,Newcastle Jets,Wellington Phoenix,LW,LW,10,25,550000,2024-06-30,16,1069,Australia,"Australia, Italy",right,170,69,no,AUS,Testing,2021,Extremo Tático,0.357,14,20,30,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,20.0,19,13,13,5,8.0,5.0,0,5,35,35,75,60,75
10,0.27704,0.22015,0.198601,0.24431,0.799173,0.296296,0.210526,0.342631,C. McManaman,Wigan Athletic,Melbourne Victory,"RAMF, RW",RAMF,10,32,300000,,18,1475,England,"England, Republic of Ireland",right,174,74,no,AUS,Testing,2021,Extremo Tático,0.343,15,20,25,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,11.0,17,15,14,6,13.5,11.0,45,15,25,30,70,32,45
4,0.275142,0.650479,0.144682,0.144596,0.26849,0.666667,0.184211,0.258049,E. Kamsoba,,Melbourne Victory,"RAMF, AMF, CF",RAMF,10,27,350000,,20,1126,Burundi,"Burundi, Australia",right,164,65,no,AUS,Testing,2021,Extremo Tático,0.258,16,20,20,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,12.0,5,17,16,13,6.5,12.5,40,75,15,20,35,67,37
2,0.197343,0.28233,0.199648,0.064084,0.902514,0.37037,0.184211,0.200244,B. Folami,Melbourne Victory,Melbourne Victory,"LAMF, LW",LAMF,10,24,450000,2025-06-30,17,1080,Australia,"Australia, Nigeria",right,180,80,no,AUS,Testing,2021,Extremo Tático,0.2,17,20,15,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,15.0,13,14,17,3,12.0,12.5,25,35,30,15,85,40,37
9,0.402277,0.391343,0.107782,0.027163,0.023041,0.296296,0.131579,0.115424,D. Bouman,Marconi Stallions,Central Coast Mariners,"RW, CF",RW,10,25,0,,26,1463,Australia,"Australia, Netherlands",right,189,78,no,AUS,Testing,2021,Extremo Tático,0.115,18,20,10,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,8.0,10,18,18,19,13.5,15.0,60,50,10,10,5,32,25
3,0.055028,0.170044,0.101297,0.0,0.681169,0.074074,0.157895,0.060064,C. Armiento,Brisbane Roar,Perth Glory,LW,LW,10,24,250000,,22,1099,Australia,"Australia, Italy",left,175,65,no,AUS,Testing,2021,Extremo Tático,0.06,19,20,5,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,19.0,18,19,20,7,19.0,14.0,5,10,5,0,65,5,30
0,0.508539,0.258482,0.0,0.023342,0.0,0.851852,0.0,0.0,A. Stamatelopoulos,Newcastle Jets,Newcastle Jets,"RAMF, LAMF, CF",RAMF,10,24,250000,,13,965,Australia,"Australia, Greece",right,184,84,no,AUS,Testing,2021,Extremo Tático,0.0,20,20,0,0.367932,0.445726,0.33158,0.386572,0.515516,0.487037,0.305263,6.0,16,20,19,20,4.0,20.0,70,20,0,5,0,80,0
17,0.628613,0.685879,0.714146,0.789782,0.099019,0.214286,1.0,1.0,T. Schick,Rapid Wien,Rapid Wien,"RAMF, RWB, RB",RAMF,10,33,600000,2024-06-30,29,2219,Austria,Austria,right,180,72,no,AUT,Testing,2021,Extremo Tático,1.0,1,20,95,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,4.0,7,7,2,17,15.0,1.0,80,65,65,90,15,25,95
19,0.618497,0.794634,0.731145,0.587509,0.761027,0.464286,0.348837,0.981119,M. Sarkaria,Sturm Graz,Austria Wien,"RW, LW, RAMF",RW,10,26,1500000,2025-06-30,33,2772,Austria,Austria,left,180,74,no,AUT,Testing,2021,Extremo Tático,0.981,2,20,90,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,5.0,4,6,4,6,10.0,6.0,75,80,70,80,70,50,70
9,0.566474,0.387621,1.0,1.0,0.02845,0.285714,0.674419,0.977622,M. Ritzmaier,St. Pölten,Rapid Wien,"LAMF, LDMF, LCMF",LAMF,10,30,500000,,24,1556,Austria,Austria,left,180,74,no,AUT,Testing,2021,Extremo Tático,0.978,3,20,85,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,7.0,12,1,1,19,13.0,3.0,65,40,95,95,5,35,85
7,0.556358,0.721052,0.910689,0.539687,0.760843,0.535714,0.0,0.966997,F. Flecker,LASK ,Hartberg,"RAMF, RB, RW",RAMF,10,27,600000,2024-06-30,15,1302,Austria,Austria,right,176,68,no,AUT,Testing,2021,Extremo Tático,0.967,4,20,80,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,8.0,6,3,5,7,8.0,20.0,60,70,85,75,65,60,0
12,0.569364,0.657691,0.735042,0.536157,0.539083,0.25,0.186047,0.94928,F. Rieder,Austria Klagenfurt,WSG Swarovski Tirol,LW,LW,10,27,600000,,32,1879,Austria,Austria,right,170,63,no,AUT,Testing,2021,Extremo Tático,0.949,5,20,75,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,6.0,8,5,6,11,14.0,9.5,70,60,75,70,45,30,52
16,1.0,0.839,0.68702,0.390247,0.984163,1.0,0.093023,0.926731,P. Wimmer,Wolfsburg,Austria Wien,"LW, LB, LAMF",LW,10,22,12000000,2027-06-30,34,2147,Austria,Austria,right,182,77,no,AUT,Testing,2021,Extremo Tático,0.927,6,20,70,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,1.0,3,8,8,2,1.0,17.5,95,85,60,60,90,95,12
0,0.278902,0.272747,0.614479,0.654162,0.937455,0.678571,0.232558,0.915789,N. Okafor,Salzburg,Salzburg,"LW, RW, LAMF",LW,10,22,22000000,2024-06-30,18,949,Switzerland,"Switzerland, Nigeria",right,185,84,no,AUT,Testing,2021,Extremo Tático,0.916,7,20,65,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,15.0,15,10,3,4,5.0,8.0,25,25,50,85,80,75,60
2,0.702312,0.604092,0.94723,0.372708,0.092888,0.392857,0.162791,0.774906,A. Jukić,Austria Wien,Austria Wien,"LW, LAMF, LCMF",LW,10,22,1300000,2024-06-30,25,1101,Austria,Austria,right,183,73,no,AUT,Testing,2021,Extremo Tático,0.775,8,20,60,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,3.0,9,2,10,18,12.0,11.0,85,55,90,50,10,40,45
11,0.310694,0.355305,0.665765,0.508957,0.647136,0.142857,0.372093,0.767052,S. Horvath,LASK ,Hartberg,"LAMF, LW, RW",LAMF,10,26,1500000,2027-06-30,25,1775,Austria,Austria,right,168,60,no,AUT,Testing,2021,Extremo Tático,0.767,9,20,55,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,13.0,13,9,7,9,16.0,5.0,35,35,55,65,55,20,75
13,0.763006,0.873452,0.445701,0.309796,0.722675,0.428571,0.139535,0.749657,A. Bajić,Rapid Wien,Ried,"RW, RWB, RWF",RW,10,27,750000,2025-06-30,25,1922,Austria,Austria,right,183,70,no,AUT,Testing,2021,Extremo Tático,0.75,10,20,50,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,2.0,2,13,12,8,11.0,13.5,90,90,35,40,60,45,32
6,0.462428,0.755712,0.360658,0.281696,0.382013,0.821429,0.697674,0.640718,D. Atanga,Oostende,Admira,"RWF, CF, RAMF",RWF,11,26,700000,2024-06-30,15,1294,Ghana,Ghana,left,180,65,no,AUT,Testing,2021,Extremo Tático,0.641,11,20,45,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,11.0,5,15,13,13,2.5,2.0,45,75,25,35,35,87,90
3,0.0,0.0,0.750894,0.386422,0.316816,0.821429,0.186047,0.593935,A. Gruber,Austria Wien,LASK ,"RWF, AMF",RWF,11,27,1200000,2025-06-30,17,1190,Austria,Austria,left,174,70,no,AUT,Testing,2021,Extremo Tático,0.594,12,20,40,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,20.0,20,4,9,16,2.5,9.5,0,0,80,55,20,87,52
15,0.08526,0.207313,0.578232,0.336447,0.93724,0.678571,0.44186,0.580581,T. Goiginger,LASK ,LASK ,"RWF, LWF, AMF",RWF,11,30,1000000,2024-06-30,28,2081,Austria,Austria,right,181,69,no,AUT,Testing,2021,Extremo Tático,0.581,13,20,35,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,18.0,17,11,11,5,5.0,4.0,10,15,45,45,75,75,80
4,0.531792,1.0,0.319685,0.193792,0.378522,0.678571,0.139535,0.513257,K. Arase,Karlsruher SC,Rapid Wien,"LAMF, RAMF, LW",LAMF,10,24,600000,2025-06-30,24,1245,Nigeria,"Nigeria, Austria",right,172,62,no,AUT,Testing,2021,Extremo Tático,0.513,14,20,30,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,9.0,1,18,15,14,5.0,13.5,55,95,10,25,30,75,32
5,0.446532,0.537844,0.511536,0.1298,1.0,0.0,0.139535,0.450389,D. Starkl,Amstetten,Admira,"LAMF, LW, LWF",LAMF,10,29,200000,2024-06-30,21,1247,Austria,Austria,right,176,70,no,AUT,Testing,2021,Extremo Tático,0.45,15,20,25,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,12.0,11,12,17,1,20.0,13.5,40,45,40,15,95,0,32
8,0.299133,0.571445,0.334828,0.08546,0.596284,0.5,0.325581,0.384357,B. Aaronson,Leeds United,Salzburg,"LW, LWF, RW",LW,10,22,30000000,2027-06-30,20,1378,United States,United States,right,178,66,no,AUT,Testing,2021,Extremo Tático,0.384,16,20,20,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,14.0,10,17,18,10,9.0,7.0,30,50,15,10,50,55,65
18,0.465318,0.275557,0.385913,0.276418,0.0,0.107143,0.139535,0.336273,Ž. Rogelj,WSG Swarovski Tirol,WSG Swarovski Tirol,"RW, RB",RW,10,23,700000,,28,2256,Slovenia,Slovenia,right,175,65,no,AUT,Testing,2021,Extremo Tático,0.336,17,20,15,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,10.0,14,14,14,20,17.0,13.5,50,30,30,30,0,15,32
1,0.261561,0.258606,0.340417,0.185214,0.34964,0.035714,0.093023,0.239926,J. Ertlthaler,WSG Swarovski Tirol,Hartberg,"LW, LAMF, RAMF",LW,10,26,200000,2024-06-30,26,1038,Austria,Austria,right,169,62,no,AUT,Testing,2021,Extremo Tático,0.24,18,20,10,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,16.0,16,16,16,15,19.0,17.5,20,20,20,20,25,5,12
14,0.072254,0.203728,0.266752,0.0,0.947089,0.642857,0.069767,0.171042,H. Balić,LASK ,LASK ,"LWF, AMF, CF",LWF,11,27,600000,2024-06-30,29,1969,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,AUT,Testing,2021,Extremo Tático,0.171,19,20,5,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,19.0,18,19,20,3,7.0,19.0,5,10,5,0,85,65,5
10,0.128613,0.156471,0.0,0.021096,0.481017,0.071429,0.116279,0.0,G. Davies,Admira,St. Pölten,"RWF, RW, CF",RWF,11,26,200000,2024-06-30,28,1626,Sierra Leone,Sierra Leone,left,169,65,no,AUT,Testing,2021,Extremo Tático,0.0,20,20,0,0.437355,0.507907,0.565007,0.379268,0.548068,0.4375,0.277907,17.0,19,20,19,12,18.0,16.0,15,5,0,5,40,10,20
21,0.281646,0.134783,0.98476,0.840332,0.48855,1.0,0.862069,1.0,N. Lang,Club Brugge,Club Brugge,"LWF, LW, CF",LWF,11,23,15000000,2025-06-30,29,2263,Netherlands,"Netherlands, Suriname",right,179,69,no,BEL1,Testing,2021,Extremo Tático,1.0,1,29,96,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,23.0,28,3,4,13,1.0,2.0,20,3,89,86,55,96,93
2,0.830696,0.640413,0.985316,0.7551,0.141571,0.488372,0.551724,0.874325,S. Schrijvers,OH Leuven,OH Leuven,"LAMF, CF, RAMF",LAMF,10,26,1800000,2027-06-30,22,987,Belgium,Belgium,right,179,68,no,BEL1,Testing,2021,Extremo Tático,0.874,2,29,93,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,5.0,6,2,5,28,7.5,10.0,82,79,93,82,3,74,65
28,0.365506,0.338972,0.644242,0.911623,0.570871,0.418605,1.0,0.871486,J. Ito,Reims,Genk,"RAMF, LWF, RWF",RAMF,10,30,10000000,2026-06-30,38,3442,Japan,Japan,right,177,66,no,BEL1,Testing,2021,Extremo Tático,0.871,3,29,89,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,22.0,18,6,3,9,13.0,1.0,24,37,79,89,68,55,96
27,0.85443,0.714026,1.0,1.0,0.166303,0.325581,0.241379,0.845315,G. Hairemans,Mechelen,Mechelen,"RAMF, RW",RAMF,10,31,750000,2025-06-30,39,3069,Belgium,Belgium,left,183,74,no,BEL1,Testing,2021,Extremo Tático,0.845,4,29,86,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,4.0,4,1,1,27,16.0,17.0,86,86,96,96,6,44,41
25,0.370253,0.410085,0.62149,0.938622,0.353916,0.302326,0.275862,0.794909,A. Gholizadeh,Kasımpaşa,Charleroi,"RAMF, LAMF, RW",RAMF,10,27,2000000,2025-06-30,34,2919,Iran,Iran,left,175,72,yes,BEL1,Testing,2021,Extremo Tático,0.795,5,29,82,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,21.0,15,7,2,19,18.5,15.0,27,48,75,93,34,36,48
11,0.389241,0.270265,0.534029,0.651488,0.514913,0.813953,0.62069,0.780075,K. Diatta,Monaco,Club Brugge,"RW, RWF, RWB",RW,10,24,15000000,2025-06-30,19,1570,Senegal,Senegal,right,175,59,no,BEL1,Testing,2021,Extremo Tático,0.78,6,29,79,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,20.0,23,10,7,10,2.0,8.0,31,20,65,75,65,93,72
23,0.495253,0.364186,0.54463,0.650261,0.607075,0.511628,0.827586,0.761515,F. Selemani,Kortrijk,Kortrijk,"LW, AMF, LAMF",LW,10,28,3000000,2025-06-30,30,2309,France,"France, Comoros",right,182,65,no,BEL1,Testing,2021,Extremo Tático,0.762,7,29,75,0.522916,0.431251,0.41892,0.447543,0.460775,0.380914,0.398335,15.0,17,8,8,7,6.0,3.0,48,41,72,72,75,79,89
