Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
20,0.530516,0.68194,0.673041,0.417188,0.234809,0.609756,0.428571,0.706033,José Campaña,Las Palmas,Levante,"LW, LCMF, AMF",LW,10,30,0,2024-06-30,21,1382,Spain,Spain,right,179,74,no,SPA2,Testing,2023,Extremo Tático,0.706,12,70,82,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,19.0,5.0,9.0,19,56,3.0,18.5,72,92,87,72,20,95,73
32,0.543036,0.400735,0.413321,0.496422,0.769997,0.463415,0.214286,0.649441,Y. Rahmani,Eibar,Eibar,"LAMF, LW",LAMF,10,28,800000,2025-06-30,33,1832,France,"France, Algeria",left,178,72,no,SPA2,Testing,2023,Extremo Tático,0.649,13,70,81,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,15.0,36.0,21.0,15,6,16.0,44.0,78,48,70,78,91,77,37
55,0.446009,0.374906,0.609264,0.501542,0.055601,0.317073,0.642857,0.622962,Roberto López,Tenerife,Mirandés,"RW, RWF, RCMF",RW,10,24,0,2025-06-30,40,2618,Spain,Spain,left,178,70,yes,SPA2,Testing,2023,Extremo Tático,0.623,14,70,80,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,25.0,39.0,11.0,14,68,35.5,7.0,64,44,84,80,2,49,90
57,0.411581,0.415555,0.424559,0.415215,0.529016,0.073171,0.357143,0.603725,Jairo Izquierdo,Cartagena,Cartagena,"LAMF, LB, RAMF",LAMF,10,30,800000,2024-06-30,38,2849,Spain,Spain,left,165,64,no,SPA2,Testing,2023,Extremo Tático,0.604,15,70,78,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,29.0,33.0,20.0,20,17,67.5,26.5,58,52,71,71,75,3,62
35,0.475743,0.416356,0.464483,0.42021,0.453477,0.121951,0.321429,0.602787,Fede Vico,,Leganés,"RW, LW, AMF",RW,10,29,2000000,,40,1919,Spain,Spain,left,179,71,no,SPA2,Testing,2023,Extremo Tático,0.603,16,70,77,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,22.0,32.0,18.0,18,26,61.5,30.5,68,54,74,74,62,12,56
25,0.300469,0.283102,0.591877,0.537814,0.374375,0.195122,0.321429,0.602712,Óscar Clemente,Levante,Las Palmas,"LW, RCMF, LAMF",LW,10,24,600000,,30,1646,Spain,Spain,left,176,67,no,SPA2,Testing,2023,Extremo Tático,0.603,17,70,75,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,46.0,57.0,12.0,13,40,55.5,30.5,34,18,82,81,42,20,56
48,0.58529,0.536283,0.506196,0.352318,0.49085,0.317073,0.285714,0.601515,Sergio Bermejo,Real Zaragoza,Real Zaragoza,"RW, RAMF",RW,10,26,700000,2025-06-30,33,2357,Spain,Spain,left,170,68,no,SPA2,Testing,2023,Extremo Tático,0.602,18,70,74,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,11.0,17.0,16.0,26,22,35.5,34.5,84,75,77,62,68,49,50
13,0.220657,0.466589,0.170392,0.623361,0.832092,0.219512,0.785714,0.597593,Bryan Zaragoza,Bayern München,Granada,"RW, LW, RAMF",RW,10,22,0,2027-06-30,34,1249,Spain,Spain,right,164,61,yes,SPA2,Testing,2023,Extremo Tático,0.598,19,70,72,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,59.5,22.0,40.0,9,3,51.0,4.0,15,68,42,87,95,27,94
36,0.456964,0.499501,0.276921,0.362704,0.788332,0.341463,0.392857,0.566921,Pejiño,Las Palmas,Las Palmas,"RW, RAMF",RW,10,27,0,2026-06-30,33,1985,Spain,Spain,left,177,70,no,SPA2,Testing,2023,Extremo Tático,0.567,20,70,71,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,23.0,20.0,29.0,25,5,31.5,22.5,67,71,58,64,92,55,67
61,0.172144,0.228926,0.42941,0.481507,0.384843,0.512195,0.428571,0.540334,Curro Sánchez,Burgos,Burgos,"RW, RAMF, CF",RW,10,27,800000,2024-06-30,34,2943,Spain,Spain,left,176,71,no,SPA2,Testing,2023,Extremo Tático,0.54,21,70,70,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,63.5,63.0,19.0,16,39,12.5,18.5,9,10,72,77,44,82,73
16,0.361502,0.429108,0.245547,0.428287,0.485818,0.365854,0.142857,0.502596,Álvaro Jiménez,Tractor Sazi,Las Palmas,"RW, RAMF",RW,10,28,600000,2025-06-30,26,1308,Spain,Spain,right,176,72,yes,SPA2,Testing,2023,Extremo Tático,0.503,22,70,68,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,39.0,28.0,32.0,17,23,29.5,57.0,44,60,54,75,67,57,18
59,0.250391,0.416794,0.683082,0.266104,0.422614,0.317073,0.357143,0.472991,Alberto Moleiro,Las Palmas,Las Palmas,"LW, LCMF, LAMF",LW,10,20,0,2026-06-30,40,2876,Spain,"Spain, Cuba",right,172,67,no,SPA2,Testing,2023,Extremo Tático,0.473,23,70,67,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,54.0,31.0,8.0,35,34,35.5,26.5,22,55,88,50,51,49,62
43,0.164319,0.250334,0.567502,0.334286,0.015309,0.585366,0.571429,0.454252,V. Vada,,Real Zaragoza,"LW, AMF, RW",LW,10,27,1000000,,37,2209,Argentina,"Argentina, Italy",right,175,70,no,SPA2,Testing,2023,Extremo Tático,0.454,24,70,65,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,65.0,59.0,14.0,27,69,4.5,10.0,7,15,80,61,1,93,85
12,0.960876,0.973612,0.326947,0.156488,0.159422,0.0,0.285714,0.45028,Marco Sangalli,Racing Santander,Racing Santander,"RW, LW, RAMF",RW,10,31,600000,2024-06-30,25,1223,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2023,Extremo Tático,0.45,25,70,64,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,2.0,2.0,24.0,48,60,70.0,34.5,97,97,65,31,14,0,50
60,0.237872,0.314726,0.407763,0.392089,0.130784,0.219512,0.25,0.445793,Dani Ojeda,Burgos,Ponferradina,"RW, RAMF",RW,10,29,900000,,37,2888,Spain,Spain,right,178,72,no,SPA2,Testing,2023,Extremo Tático,0.446,26,70,62,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,56.0,51.0,23.0,23,65,51.0,38.0,20,27,67,67,7,27,45
7,0.538341,0.593407,0.135217,0.286367,0.344296,0.268293,0.428571,0.443451,I. Jansson,Rapid Wien,Cartagena,"LAMF, RAMF",LAMF,10,22,0,2025-06-30,27,1107,Sweden,Sweden,right,175,69,yes,SPA2,Testing,2023,Extremo Tático,0.443,27,70,61,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,18.0,12.0,45.0,32,45,43.0,18.5,74,82,35,54,35,38,73
31,0.539906,0.416862,0.323263,0.207317,0.760432,0.463415,0.571429,0.441152,Dani Raba,Leganés,Leganés,"RWF, RW, CF",RWF,11,27,1200000,2024-06-30,31,1825,Spain,Spain,left,184,76,no,SPA2,Testing,2023,Extremo Tático,0.441,28,70,60,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,17.0,30.0,26.0,42,8,16.0,10.0,75,57,62,40,88,77,85
41,0.541471,0.651838,0.074017,0.252062,0.412293,0.195122,0.214286,0.420426,Jaume Cuéllar,Lugo,Lugo,"RW, RAMF, RWF",RW,10,22,600000,,38,2181,Spain,"Spain, Bolivia",right,183,67,no,SPA2,Testing,2023,Extremo Tático,0.42,29,70,58,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,16.0,10.0,59.0,38,37,55.5,44.0,77,85,15,45,47,20,37
19,0.230047,0.121703,0.304389,0.41,0.668329,0.268293,0.535714,0.417427,Bebé,Rayo Vallecano,Real Zaragoza,"LW, LAMF",LW,10,33,0,2025-06-30,16,1351,Portugal,"Portugal, Cape Verde Islands",right,190,83,no,SPA2,Testing,2023,Extremo Tático,0.417,30,70,57,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,58.0,68.0,27.0,21,10,43.0,12.0,17,2,61,70,85,38,82
69,0.286385,0.324654,0.239073,0.320313,0.526727,0.268293,0.392857,0.411913,Luis Rioja,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RAMF",LAMF,10,30,3000000,2025-06-30,42,3864,Spain,Spain,right,176,70,no,SPA2,Testing,2023,Extremo Tático,0.412,31,70,55,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,48.0,48.0,33.0,29,18,43.0,22.5,31,31,52,58,74,38,67
56,0.71831,0.778927,0.168562,0.183332,0.366174,0.414634,0.214286,0.387166,Óscar Pinchi,Rizespor,Mirandés,"LW, CF, LWF",LW,10,27,600000,2024-06-30,39,2799,Spain,Spain,right,171,62,no,SPA2,Testing,2023,Extremo Tático,0.387,32,70,54,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,5.0,4.0,42.0,45,42,23.0,44.0,92,94,40,35,40,67,37
21,0.71518,0.666105,0.171174,0.155682,0.44181,0.268293,0.285714,0.382256,Naim García,Barcelona B,Ponferradina,"LW, RW",LW,10,21,0,2027-06-30,31,1403,Spain,Spain,left,180,76,yes,SPA2,Testing,2023,Extremo Tático,0.382,33,70,52,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,6.0,8.0,39.0,49,31,43.0,34.5,91,88,44,30,55,38,50
39,0.27543,0.239201,0.235243,0.401479,0.13978,0.121951,0.821429,0.370035,Marc Mateu,Eldense,Huesca,LW,LW,10,33,0,2025-06-30,31,2129,Spain,Spain,left,180,71,no,SPA2,Testing,2023,Extremo Tático,0.37,34,70,51,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,50.0,61.0,34.0,22,61,61.5,3.0,28,12,51,68,12,12,95
54,0.303599,0.424596,0.265176,0.214297,0.481386,0.439024,0.214286,0.369478,Álex Bermejo,Burgos,Burgos,"LW, CF, LAMF",LW,10,24,700000,2024-06-20,37,2540,Spain,Spain,right,183,76,no,SPA2,Testing,2023,Extremo Tático,0.369,35,70,50,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,45.0,29.0,30.0,41,24,19.5,44.0,35,58,57,41,65,72,37
42,0.388106,0.440628,0.123075,0.202494,0.622136,0.121951,0.5,0.359779,Gerard Valentín,Huesca,Huesca,RW,RW,10,30,800000,2026-06-30,38,2192,Spain,Spain,right,177,75,no,SPA2,Testing,2023,Extremo Tático,0.36,36,70,48,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,34.5,27.0,49.0,43,13,61.5,13.5,50,61,30,38,81,12,80
17,0.372457,0.311497,0.129496,0.320513,0.622241,0.439024,0.107143,0.356657,Jacobo González,Alcorcón,FC Andorra,"LWF, RWF, LW",LWF,11,26,500000,2024-06-30,30,1324,Spain,Spain,right,179,70,no,SPA2,Testing,2023,Extremo Tático,0.357,37,70,47,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,37.0,53.0,47.0,28,12,19.5,62.5,47,24,32,60,82,72,10
26,0.604069,0.583293,0.212436,0.117772,0.361439,0.073171,0.142857,0.353269,Dani Queipo,Sporting Gijón,Sporting Gijón,"LW, LAMF, LWF",LW,10,21,0,2027-06-30,31,1731,Spain,Spain,right,168,64,no,SPA2,Testing,2023,Extremo Tático,0.353,38,70,45,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,9.0,13.0,36.0,57,43,67.5,57.0,87,81,48,18,38,3,18
27,0.197183,0.299856,0.143601,0.308522,0.506368,0.390244,0.392857,0.332613,C. Albanis,FC Andorra,FC Andorra,"LWF, LW",LWF,11,28,600000,2024-06-30,31,1749,Greece,Greece,both,184,80,no,SPA2,Testing,2023,Extremo Tático,0.333,39,70,44,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,62.0,56.0,44.0,31,20,26.5,22.5,11,20,37,55,71,62,67
8,0.220657,0.205707,0.184901,0.379701,0.289638,0.195122,0.607143,0.327965,M. Bundu,Anderlecht,FC Andorra,"RWF, RW",RWF,11,26,1000000,2024-06-30,28,1108,Sierra Leone,Sierra Leone,right,188,77,no,SPA2,Testing,2023,Extremo Tático,0.328,40,70,42,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,59.5,65.0,37.0,24,51,55.5,8.0,15,7,47,65,27,20,88
1,0.56651,0.343308,0.255447,0.28215,0.236211,0.317073,0.25,0.32485,P. Soko,Ibiza,Huesca,RW,RW,10,25,500000,2025-06-30,22,957,Cameroon,Cameroon,right,176,72,yes,SPA2,Testing,2023,Extremo Tático,0.325,41,70,41,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,14.0,44.0,31.0,33,55,35.5,38.0,80,37,55,52,21,49,45
45,0.58216,0.667307,0.0845,0.108679,0.305464,0.170732,0.142857,0.323392,Viti Rozada,Real Oviedo,Real Oviedo,"RW, RAMF",RW,10,25,600000,2024-06-30,29,2244,Spain,Spain,right,170,64,no,SPA2,Testing,2023,Extremo Tático,0.323,42,70,40,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,12.0,7.0,56.0,60,50,58.5,57.0,82,90,20,14,28,16,18
11,0.309859,0.501986,0.123537,0.225642,0.395932,0.439024,0.178571,0.315618,A. Rebbach,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RAMF",LAMF,10,25,0,2028-06-30,22,1197,Algeria,"Algeria, Spain",right,176,68,no,SPA2,Testing,2023,Extremo Tático,0.316,43,70,38,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,44.0,19.0,48.0,40,38,19.5,51.0,37,72,31,42,45,72,27
30,0.319249,0.374378,0.412696,0.188099,0.34797,0.268293,0.178571,0.315501,Gaspar Campos,Sporting Gijón,Burgos,"LW, LAMF, LWF",LW,10,24,0,2028-06-30,30,1800,Spain,Spain,right,175,73,no,SPA2,Testing,2023,Extremo Tático,0.316,44,70,37,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,41.5,40.0,22.0,44,44,43.0,51.0,40,42,68,37,37,38,27
23,0.353678,0.517093,0.299966,0.125058,0.441144,0.195122,0.0,0.303845,Hugo Vallejo,Huesca,Ponferradina,"LW, CF, LAMF",LW,10,24,500000,2024-06-30,29,1641,Spain,Spain,right,181,80,no,SPA2,Testing,2023,Extremo Tático,0.304,45,70,35,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,40.0,18.0,28.0,55,32,55.5,69.5,42,74,60,21,54,20,0
67,0.234742,0.343517,0.071222,0.271199,0.459057,0.219512,0.464286,0.303828,Jorge de Frutos,Rayo Vallecano,Levante,"RW, RAMF, LW",RW,10,26,8000000,2025-06-30,43,3688,Spain,Spain,right,173,71,no,SPA2,Testing,2023,Extremo Tático,0.304,46,70,34,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,57.0,43.0,60.0,34,25,51.0,15.5,18,38,14,51,64,27,77
33,0.494523,0.573139,0.066931,0.169377,0.314797,0.390244,0.214286,0.29856,Jason,Arouca,Deportivo Alavés,"RAMF, RW, RB",RAMF,10,29,2000000,2025-06-30,34,1851,Spain,Spain,right,178,65,no,SPA2,Testing,2023,Extremo Tático,0.299,47,70,32,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,21.0,15.0,62.0,46,48,26.5,44.0,70,78,11,34,31,62,37
34,0.410016,0.348798,0.235056,0.31612,0.106883,0.317073,0.285714,0.297597,Juanma,Albacete,Albacete,"RW, RWF, LW",RW,10,30,600000,2025-06-30,31,1901,Spain,Spain,right,168,64,no,SPA2,Testing,2023,Extremo Tático,0.298,48,70,31,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,30.0,42.0,35.0,30,66,35.5,34.5,57,40,50,57,5,49,50
38,0.596244,0.667944,0.093391,0.073137,0.172293,0.243902,0.178571,0.283029,Teto,Tenerife,Tenerife,"RW, LW",RW,10,22,0,2026-02-12,36,2030,Spain,Spain,right,175,67,no,SPA2,Testing,2023,Extremo Tático,0.283,49,70,30,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,10.0,6.0,54.0,66,59,47.0,51.0,85,91,22,5,15,32,27
18,0.13302,0.234184,0.033687,0.249727,1.0,0.243902,0.357143,0.265284,H. Hassan,Sporting Gijón,Villarreal B,"RW, RAMF",RW,10,22,0,2025-06-30,27,1336,Egypt,"Egypt, France",left,178,71,no,SPA2,Testing,2023,Extremo Tático,0.265,50,70,28,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,68.0,62.0,67.0,39,1,47.0,26.5,2,11,4,44,98,32,62
3,0.450704,0.493468,0.070149,0.133354,0.370609,0.439024,0.214286,0.252682,Elady Zorrilla,Tenerife,Tenerife,"LW, RW",LW,10,33,800000,2025-06-30,21,985,Spain,Spain,left,176,80,no,SPA2,Testing,2023,Extremo Tático,0.253,51,70,27,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,24.0,21.0,61.0,54,41,19.5,44.0,65,70,12,22,41,72,37
66,0.43036,0.382785,0.159303,0.162983,0.445919,0.414634,0.107143,0.252512,J. Otero,Sporting Gijón,Sporting Gijón,"RW, CF, RAMF",RW,10,28,2500000,2025-06-30,41,3395,Colombia,Colombia,right,182,70,yes,SPA2,Testing,2023,Extremo Tático,0.253,52,70,25,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,28.0,38.0,43.0,47,29,23.0,62.5,60,45,38,32,58,67,10
4,0.43349,0.453845,0.13046,0.112878,0.801048,0.463415,0.071429,0.24098,Rober Ibáñez,Levante,Levante,"LW, LAMF, LWF",LW,10,30,500000,2024-06-30,25,1004,Spain,Spain,right,175,67,no,SPA2,Testing,2023,Extremo Tático,0.241,53,70,24,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,27.0,24.0,46.0,59,4,16.0,66.0,61,65,34,15,94,77,5
6,0.394366,0.452224,0.034972,0.151591,0.499515,0.390244,0.142857,0.236971,F. Feuillassier,Diósgyőr,Cartagena,"RAMF, LAMF, LW",RAMF,10,25,500000,2024-06-30,27,1064,Argentina,"Argentina, Spain",right,172,69,no,SPA2,Testing,2023,Extremo Tático,0.237,54,70,22,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,32.0,25.0,66.0,52,21,26.5,57.0,54,64,5,25,70,62,18
29,0.444444,0.613285,0.119805,0.081248,0.221856,0.243902,0.321429,0.234982,Xeber Alkain,Deportivo Alavés,Deportivo Alavés,"RW, RAMF, LAMF",RW,10,26,0,2025-06-30,34,1800,Spain,Spain,right,174,69,no,SPA2,Testing,2023,Extremo Tático,0.235,55,70,21,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,26.0,11.0,51.0,63,57,47.0,30.5,62,84,27,10,18,32,56
37,0.27856,0.557413,0.055166,0.078387,0.671492,0.121951,0.071429,0.227712,Suleiman Camara,Ibiza,Ibiza,"LW, RW",LW,10,22,0,2025-06-30,37,1990,Spain,"Spain, Gambia",right,0,0,no,SPA2,Testing,2023,Extremo Tático,0.228,56,70,20,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,49.0,16.0,64.0,64,9,61.5,66.0,30,77,8,8,87,12,5
10,0.608764,0.406564,0.097796,0.041275,0.258213,0.512195,0.321429,0.221437,M. Dauda,Eldense,Tenerife,"LW, CF, RW",LW,10,25,1200000,,27,1191,Ghana,Ghana,right,176,69,yes,SPA2,Testing,2023,Extremo Tático,0.221,57,70,18,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,8.0,35.0,53.0,68,54,12.5,30.5,88,50,24,2,22,82,56
0,0.14554,0.249634,0.08264,0.255481,0.416895,0.365854,0.357143,0.218399,Nico Serrano,Racing Ferrol,Mirandés,"RW, LAMF, LW",RW,10,21,0,2026-06-30,16,948,Spain,Spain,left,176,72,yes,SPA2,Testing,2023,Extremo Tático,0.218,58,70,17,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,66.0,60.0,58.0,37,36,29.5,26.5,5,14,17,47,48,57,62
49,0.245696,0.338465,0.179212,0.154868,0.309983,0.585366,0.25,0.210725,Antonio Puertas,Granada,Granada,"RW, RAMF, CF",RW,10,31,4500000,2024-06-30,35,2374,Spain,Spain,right,183,77,no,SPA2,Testing,2023,Extremo Tático,0.211,59,70,15,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,55.0,46.0,38.0,50,49,4.5,38.0,21,34,45,28,30,93,45
64,0.0,0.0,0.324005,0.263997,0.196195,0.512195,0.214286,0.188292,Cristian Herrera,Las Palmas,Ibiza,"RW, CF, LW",RW,10,32,600000,,35,3090,Spain,Spain,left,182,76,no,SPA2,Testing,2023,Extremo Tático,0.188,60,70,14,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,70.0,70.0,25.0,36,58,12.5,44.0,0,0,64,48,17,82,37
53,0.267606,0.206047,0.168921,0.124419,0.761111,0.292683,0.142857,0.174783,Germán Valera,Real Zaragoza,FC Andorra,"RWF, LWF, RW",RWF,11,21,1500000,2026-06-30,38,2509,Spain,"Spain, Venezuela",left,170,69,yes,SPA2,Testing,2023,Extremo Tático,0.175,61,70,12,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,51.5,64.0,41.0,56,7,39.5,57.0,26,8,41,20,90,43,18
24,0.267606,0.313836,0.060711,0.152161,0.514195,0.097561,0.214286,0.172767,Angel Baena,Wisła Kraków,Lugo,"RW, RAMF, RWF",RW,10,23,0,2025-06-30,35,1641,Spain,Spain,right,175,0,no,SPA2,Testing,2023,Extremo Tático,0.173,62,70,11,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,51.5,52.0,63.0,51,19,65.0,44.0,26,25,10,27,72,7,37
58,0.369327,0.280799,0.093001,0.144324,0.326385,0.560976,0.214286,0.149281,José Corpas,Eibar,Eibar,"RAMF, RW",RAMF,10,32,3000000,2024-06-30,43,2855,Spain,Spain,right,178,72,no,SPA2,Testing,2023,Extremo Tático,0.149,63,70,10,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,38.0,58.0,55.0,53,46,6.5,44.0,45,17,21,24,34,90,37
22,0.571205,0.366808,0.102737,0.088336,0.130921,0.317073,0.0,0.144821,Aitor García,Juárez,Sporting Gijón,"LW, LAMF, RW",LW,10,29,1000000,,32,1422,Spain,Spain,right,173,69,no,SPA2,Testing,2023,Extremo Tático,0.145,64,70,8,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,13.0,41.0,52.0,62,64,35.5,69.5,81,41,25,11,8,49,0
52,0.388106,0.322118,0.084461,0.054732,0.577082,0.341463,0.071429,0.138008,Jordi Mboula,Hellas Verona,Racing Santander,"RW, RAMF",RW,10,24,1200000,2024-06-30,35,2502,Spain,"Spain, Congo",right,183,74,no,SPA2,Testing,2023,Extremo Tático,0.138,65,70,7,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,34.5,50.0,57.0,67,14,31.5,66.0,50,28,18,4,80,55,5
46,0.384977,0.449921,0.0,0.0,0.135386,0.560976,0.178571,0.116719,José Naranjo,Jagiellonia Białystok,Ponferradina,"LW, CF, LAMF",LW,10,29,700000,,36,2282,Spain,Spain,right,187,75,no,SPA2,Testing,2023,Extremo Tático,0.117,66,70,5,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,36.0,26.0,70.0,70,63,6.5,51.0,48,62,0,0,10,90,27
62,0.395931,0.306399,0.028509,0.013593,0.448195,0.414634,0.178571,0.084784,Sebas Moyano,Real Oviedo,Lugo,"LW, CF, LAMF",LW,10,26,500000,,41,3029,Spain,Spain,right,168,66,no,SPA2,Testing,2023,Extremo Tático,0.085,67,70,4,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,31.0,55.0,68.0,69,28,23.0,51.0,55,21,2,1,60,67,27
14,0.172144,0.187999,0.021153,0.073632,0.568174,0.390244,0.142857,0.022325,Lago Júnior,Racing Santander,Málaga,"LW, RW, CF",LW,10,33,0,2025-06-30,17,1275,Côte d'Ivoire,"Côte d'Ivoire, Spain",right,180,79,no,SPA2,Testing,2023,Extremo Tático,0.022,68,70,2,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,63.5,66.0,69.0,65,15,26.5,57.0,9,5,1,7,78,62,18
5,0.14241,0.159033,0.036041,0.093271,0.421879,0.536585,0.107143,0.014348,Quique González,Eibar,Eibar,"LAMF, RAMF, LW",LAMF,10,33,0,2024-06-30,32,1021,Spain,Spain,right,177,78,no,SPA2,Testing,2023,Extremo Tático,0.014,69,70,1,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,67.0,67.0,65.0,61,35,9.0,62.5,4,4,7,12,50,87,10
65,0.100156,0.089331,0.121904,0.115915,0.137341,1.0,0.035714,0.0,Stoichkov,Eibar,Eibar,"LAMF, AMF, CF",LAMF,10,29,4000000,2024-06-30,42,3378,Spain,Spain,right,178,71,no,SPA2,Testing,2023,Extremo Tático,0.0,70,70,0,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,69.0,69.0,50.0,58,62,1.0,68.0,1,1,28,17,11,98,2
24,0.272727,0.282306,0.949189,1.0,0.953271,0.5,0.418605,1.0,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,0,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,SWE,Testing,2023,Extremo Tático,1.0,1,33,96,0.286584,0.264246,0.459058,0.47052,0.468719,0.36166,0.274841,15.0,10.0,2.0,1,2,11.0,3.5,54,69,93,96,93,66,89
7,0.237273,0.237177,0.879825,0.768932,0.343891,0.586957,0.418605,0.949764,L. Olden Larsen,NEC,Häcken,"LWF, LW",LWF,11,25,700000,2025-06-30,12,1067,Norway,Norway,right,175,74,no,SWE,Testing,2023,Extremo Tático,0.95,2,33,93,0.286584,0.264246,0.459058,0.47052,0.468719,0.36166,0.274841,19.0,14.0,4.0,7,24,5.5,3.5,42,57,87,78,27,83,89
21,0.572727,0.539065,0.842593,0.733408,0.456655,0.021739,0.302326,0.926563,T. Santos,IFK Göteborg,IFK Göteborg,"RWF, RB, LWF",RWF,11,25,450000,2024-06-30,17,1643,Denmark,"Denmark, Brazil",right,178,68,no,SWE,Testing,2023,Extremo Tático,0.927,3,33,90,0.286584,0.264246,0.459058,0.47052,0.468719,0.36166,0.274841,2.0,3.0,5.0,8,14,32.0,13.5,93,90,84,75,57,3,59
