Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
2057,A. González,URU,9,A. González,Boston River,Boston River,CF,CF,12,22,300000,2026-12-31,10,646,Uruguay,Uruguay,right,182,73,no,2.925498000000001,0.4162500000000001,0.0,0.35,6.667,0.4000000000000001,0.1674641148325359,0.12,0.56,URU,Testing,2025,0.3836284672417729,0.4155414221691912,0.399584944705482,61,23,17,69,34,30,74,61,35,2.925498000000001,0.4162500000000001,0.0,0.35,6.667,0.4000000000000001,0.1674641148325359,0.12,0.56,0.1844066856949193,-0.8223653908057699,-0.8735457018009426,0.3937031017297535,-0.4289114768556386,-0.5372645117237397,0.4777304934069317,0.3339154651076078,-0.5105383520757268,0.5731527873318093,0.2054344852771557,0.191182853647808,0.6530998744505028,0.3339938238595843,0.2955424576456297,0.6835789811053423,0.630778325260686,0.3048371764325787,GDHA
2058,Alex Bruno,URU,18,Alex Bruno,Plaza Colonia,Plaza Colonia,CF,CF,12,26,0,2026-12-31,15,628,Brazil,Brazil,left,190,83,no,2.2923,0.5725,0.29,0.24,7.143,0.5833333333333334,0.1194029850746269,0.07,0.57,URU,Testing,2025,0.4074829057555548,0.3889774176561053,0.39823016170583,33,25,84,39,41,38,41,48,39,2.2923,0.5725,0.29,0.24,7.143,0.5833333333333334,0.1194029850746269,0.07,0.57,-0.33704265427951,-0.6215292013937969,0.8875598039688724,-0.3955428358499865,-0.3750450980039035,-0.1929108701697369,-0.3589078347557747,-0.3373578925829437,-0.4881664467600491,0.3680423729276011,0.2671257436505877,0.8126112082030288,0.3462211575182967,0.3538134635466106,0.4235143858876497,0.3598320191607371,0.3679235614134648,0.3127159743837625,CFAH
2059,I. López,URU,2,I. López,River Plate,River Plate,CF,CF,12,19,0,,14,1157,Italy,"Italy, Uruguay",,0,0,no,1.788215,0.2325,0.08,0.24,11.538,0.9583333333333334,0.1188118811881188,0.03,0.54,URU,Testing,2025,0.4226725740933024,0.3728287989530984,0.3977506865232004,20,10,42,39,60,69,38,23,29,1.788215,0.2325,0.08,0.24,11.538,0.9583333333333334,0.1188118811881188,0.03,0.54,-0.7521652392229395,-1.05854874955425,-0.3877234933127177,-0.3955428358499865,0.1223135890830204,0.5114488511907237,-0.3691976504523612,-0.8743765787353852,-0.5552821627070827,0.2259758474487341,0.1449026689961153,0.3491103340334123,0.3462211575182967,0.5486746648632459,0.6954816022694464,0.3559902035164639,0.1909566039802527,0.2893508387597503,FEGC
2060,B. Tomatis,URU,7,B. Tomatis,Racing,Racing,"CF, RWF",CF,12,20,10000,,13,949,Argentina,Argentina,right,177,65,yes,2.371476,1.04202,0.19,0.28,6.897,0.6785714285714285,0.1018181818181818,0.07,0.57,URU,Testing,2025,0.3865341828079995,0.3615083749214194,0.3740212788647095,41,56,67,50,38,46,25,48,39,2.371476,1.04202,0.19,0.28,6.897,0.6785714285714285,0.1018181818181818,0.07,0.57,-0.2718398694605193,-0.01803091241645533,0.2802820433585915,-0.1085443130937171,-0.4028836047213968,-0.01402586157025504,-0.6650204973512959,-0.3373578925829437,-0.4881664467600491,0.3928725738763045,0.4928070964370106,0.6103694368893507,0.4567819656847227,0.3435169265555985,0.4944046742577187,0.2530186914739091,0.3679235614134648,0.3127159743837625,CFBD
2061,C. Ebere,URU,20,C. Ebere,Plaza Colonia,Plaza Colonia,CF,CF,12,27,1300000,2026-12-31,17,978,Nigeria,Nigeria,right,180,69,no,3.95645,2.578152,0.46,0.14,0.0,0.0,0.07608695652173914,0.18,0.92,URU,Testing,2025,0.4068161096913568,0.3301853648177834,0.3685007372545701,87,92,92,5,11,11,12,82,67,3.95645,2.578152,0.46,0.14,0.0,0.0,0.07608695652173914,0.18,0.92,1.033413220689212,1.956438830391821,1.919931997006351,-1.113039142740659,-1.18338027476429,-1.288581547841565,-1.112944410543351,1.13944349433627,0.2948502392886787,0.8492947189509857,0.9747932591652831,0.9725667551805289,0.1328458093797231,0.118329235600921,0.09877180087783383,0.1328661524444583,0.8727408881982562,0.6159458569479284,BCHA
2062,E. Larrosa,URU,14,E. Larrosa,Cerro,Cerro,CF,CF,12,24,300000,2025-07-31,9,763,Uruguay,Uruguay,left,185,75,yes,0.6804419999999999,0.0,0.0,0.38,13.636,0.9210526315789473,0.1266666666666667,0.01,0.14,URU,Testing,2025,0.3680164018719427,0.3510675865695303,0.3595419942207365,2,2,17,80,64,66,48,5,0,0.6804419999999999,0.0,0.0,0.38,13.636,0.9210526315789473,0.1266666666666667,0.01,0.14,-1.664435176417139,-1.357392999399267,-0.8735457018009426,0.6089519937969555,0.3597330488118864,0.4414247853244789,-0.2324631495375635,-1.142885921811606,-1.4501583753342,0.04801274765827786,0.08732818571683298,0.191182853647808,0.7287218702650304,0.6404766125423964,0.670547248934163,0.4080891528519111,0.1265429792102249,0.07350717978253171,DFEG
2063,N. da Silva,URU,4,N. da Silva,,Torque,CF,CF,12,20,0,,15,776,Uruguay,"Uruguay, Brazil",unknown,182,0,no,3.131889,1.392588,0.35,0.32,5.0,0.375,0.1379310344827586,0.07,0.46,URU,Testing,2025,0.3327435727951237,0.3429867257001706,0.3378651492476472,69,74,89,61,28,28,56,48,15,3.131889,1.392588,0.35,0.32,5.0,0.375,0.1379310344827586,0.07,0.46,0.3543731902111398,0.4325722315821149,1.251926460335041,0.1784542096625519,-0.6175569674981646,-0.5842218264811039,-0.03637533585245025,-0.3373578925829437,-0.7342574052325062,0.6384703881345621,0.6673372167840398,0.8947016690137957,0.5708168603462935,0.2684337091492511,0.2795355393340624,0.48549154014971,0.3679235614134648,0.2313959363667932,CBAD
2064,N. Royón,URU,36,N. Royón,Wanderers,Wanderers,CF,CF,12,34,225000,,12,637,Uruguay,Uruguay,right,172,66,no,1.552777,0.7071570000000001,0.14,0.19,8.333,0.736842105263158,0.1117647058823529,0.04,0.42,URU,Testing,2025,0.3159284130235057,0.3091276440002908,0.3125280285118982,17,33,51,19,44,53,30,29,12,1.552777,0.7071570000000001,0.14,0.19,8.333,0.736842105263158,0.1117647058823529,0.04,0.42,-0.9460524430752882,-0.4484476093448491,-0.02335683694654902,-0.7542909892953228,-0.2403791508745657,0.09542351869127044,-0.4918734384703333,-0.7401219071972749,-0.823745026495218,0.1720609191879443,0.3269150942849824,0.4906828173654283,0.2253372558760812,0.4050181698135386,0.5380107819508407,0.311404408246776,0.2296130134958143,0.2050422247405905,FCEB
2065,Douglas Bittencourt,URU,29,Douglas Bittencourt,Miramar Misiones,Miramar Misiones,CF,CF,12,29,300000,,15,608,Brazil,Brazil,right,182,75,no,1.332676,0.295296,0.0,0.21,8.333,0.7142857142857143,0.1179775280898876,0.01,0.74,URU,Testing,2025,0.3031688354477725,0.2635605585782297,0.2833646970130011,12,15,17,30,44,51,35,5,61,1.332676,0.295296,0.0,0.21,8.333,0.7142857142857143,0.1179775280898876,0.01,0.74,-1.127309366151027,-0.9778338097122392,-0.8735457018009426,-0.6107917279171884,-0.2403791508745657,0.0530560166545509,-0.3837218987319528,-1.142885921811606,-0.1078440563935242,0.1298058518775577,0.164078263112839,0.191182853647808,0.2706687352142875,0.4050181698135386,0.5211563621563245,0.3505922900182958,0.1265429792102249,0.45705969735651,FIEG
2066,A. Vera,URU,8,A. Vera,River Plate,River Plate,"CF, LCMF, AMF",CF,12,21,0,2025-12-31,14,699,Uruguay,Uruguay,left,175,67,no,4.634370000000001,2.962516,0.26,0.19,0.0,0.0,0.1225806451612903,0.13,0.64,URU,Testing,2025,0.2015824171789308,0.2574545241457135,0.2295184706623221,92,94,80,19,11,11,43,64,55,4.634370000000001,2.962516,0.26,0.19,0.0,0.0,0.1225806451612903,0.13,0.64,1.591691889534448,2.45048171747754,0.7053764757857882,-0.7542909892953228,-1.18338027476429,-1.288581547841565,-0.3035917771481624,0.4681701366457183,-0.3315631095503034,0.9442730242084908,0.9928667396278626,0.7597120102248076,0.2253372558760812,0.118329235600921,0.09877180087783383,0.3807194584836838,0.6801685368787087,0.370109589736932,BACH
2067,F. Peraza,URU,34,F. Peraza,Cerro Largo,Cerro Largo,CF,CF,12,32,0,,14,706,Uruguay,Uruguay,right,184,78,no,2.038544,0.0,0.0,0.17,5.556,0.7647058823529411,0.07423580786026202,0.02,0.64,URU,Testing,2025,0.2074786726519965,0.1959882142893002,0.2017334434706484,23,2,17,10,30,56,7,15,55,2.038544,0.0,0.0,0.17,5.556,0.7647058823529411,0.07423580786026202,0.02,0.64,-0.5460150431919057,-1.357392999399267,-0.8735457018009426,-0.8977902506734573,-0.5546374157301716,0.1477598447366295,-1.145168828261372,-1.008631250273496,-0.3315631095503034,0.2925277983346039,0.08732818571683298,0.191182853647808,0.1846486916385628,0.2895713457126817,0.5587338496724379,0.1260696141514613,0.1565757571633013,0.370109589736932,FIAE
2068,F. Soldano,URU,30,F. Soldano,Defensor Sporting,Defensor Sporting,CF,CF,12,30,325000,2025-12-31,6,526,Argentina,"Argentina, Italy",right,180,79,no,1.026564,0.85625,0.0,0.19,0.0,0.0,0.101063829787234,0.09,1.2,URU,Testing,2025,0.1917860841195433,0.1484775746761602,0.1701318293978517,7,46,17,19,11,11,20,56,84,1.026564,0.85625,0.0,0.19,0.0,0.0,0.101063829787234,0.09,1.2,-1.379397812984801,-0.2568106814216538,-0.8735457018009426,-0.7542909892953228,-1.18338027476429,-1.288581547841565,-0.6781521033954598,-0.0688485495067232,0.9212635881276605,0.08388606659942038,0.3986624619872174,0.191182853647808,0.2253372558760812,0.118329235600921,0.09877180087783383,0.2488376287995759,0.4725550864115562,0.8215435867356962,IHBG
2069,J. Zeballos,URU,25,J. Zeballos,Wanderers,Wanderers,"CF, AMF",CF,12,28,250000,,12,611,Uruguay,Uruguay,right,177,76,no,2.504859,0.294374,0.0,0.31,0.0,0.0,0.1313559322033898,0.17,0.59,URU,Testing,2025,0.149601156430169,0.1708904453922964,0.1602458009112327,43,12,17,57,11,11,53,79,46,2.504859,0.294374,0.0,0.31,0.0,0.0,0.1313559322033898,0.17,0.59,-0.1619966966870593,-0.9790189038987214,-0.8735457018009426,0.1067045789734845,-1.18338027476429,-1.288581547841565,-0.1508333730692022,1.00518882279816,-0.4434226361286932,0.4356542275868208,0.1637853195626085,0.191182853647808,0.5424883250726724,0.118329235600921,0.09877180087783383,0.4400535797639733,0.8425970318993959,0.3287300329629155,HDGA
2070,E. Almeida,URU,3,E. Almeida,Cerro,Cerro,"CF, LW, RW",CF,12,20,0,2025-12-31,11,620,Uruguay,Uruguay,left,165,0,no,3.925314,1.257652,0.31,0.04,0.0,0.0,0.05063291139240506,0.08,0.63,URU,Testing,2025,0.1336597918143585,0.1376866392459703,0.1356732155301644,82,69,87,0,11,11,0,53,51,3.925314,1.257652,0.31,0.04,0.0,0.0,0.05063291139240506,0.08,0.63,1.007772194265497,0.2591320264333533,1.009015356090929,-1.830535449631332,-1.18338027476429,-1.288581547841565,-1.556043228012986,-0.2031032210448335,-0.3539350148659814,0.8432180812563077,0.6022333124979029,0.8435163651622319,0.03358495546140032,0.118329235600921,0.09877180087783383,0.05984890672093932,0.4195271770857371,0.3616937926322231,CABH
2071,S. da Silva,URU,12,S. da Silva,Miramar Misiones,Miramar Misiones,CF,CF,12,23,0,,12,709,Uruguay,Uruguay,right,181,74,no,3.933462,1.905,0.63,0.17,0.0,0.0,0.07053941908713693,0.04,0.51,URU,Testing,2025,0.1138648600781446,0.149391990819041,0.1316284254485928,84,84,94,10,11,11,5,29,25,3.933462,1.905,0.63,0.17,0.0,0.0,0.07053941908713693,0.04,0.51,1.014482211072423,1.09120182191151,2.952304190043828,-0.8977902506734573,-1.18338027476429,-1.288581547841565,-1.209514808869076,-0.7401219071972749,-0.6223978786541166,0.8448236432618785,0.8624079567993439,0.9984229397822351,0.1846486916385628,0.118329235600921,0.09877180087783383,0.113232562616475,0.2296130134958143,0.2668401374933461,CBAI
2072,A. Severo,URU,1,A. Severo,Racing U20,Racing,"CF, LWF, LW",CF,12,19,0,2030-12-31,11,687,Uruguay,Uruguay,unknown,167,65,no,2.881993,1.441,0.26,0.11,0.0,0.0,0.05238095238095238,0.04,0.66,URU,Testing,2025,0.09287400668941159,0.1179294557163982,0.1054017312029049,53,76,80,2,11,11,2,29,58,2.881993,1.441,0.26,0.11,0.0,0.0,0.05238095238095238,0.04,0.66,0.148579577056566,0.4947986738337147,0.7053764757857882,-1.328288034807861,-1.18338027476429,-1.288581547841565,-1.525613687600914,-0.7401219071972749,-0.2868192989189475,0.5590573053694685,0.6896288797093568,0.7597120102248076,0.09204148549205049,0.118329235600921,0.09877180087783383,0.06355305064448807,0.2296130134958143,0.3871253425569168,CBAI
2073,T. Correa,URU,6,T. Correa,River Plate,River Plate,CF,CF,12,20,0,2025-12-31,13,574,Spain,"Spain, Uruguay",,175,75,no,2.508748,1.727,0.16,0.33,0.0,0.0,0.1235955056179775,0.01,0.31,URU,Testing,2025,0.0848986355260388,0.1198612352089676,0.1023799353675032,46,82,61,64,11,11,46,5,2,2.508748,1.727,0.16,0.33,0.0,0.0,0.1235955056179775,0.01,0.31,-0.1587940389352019,0.8624092349333904,0.09809871517550714,0.2502038403516192,-1.18338027476429,-1.288581547841565,-0.2859252936493742,-1.142885921811606,-1.069835984967675,0.4369155727306194,0.8057688197760743,0.5390730461258183,0.5987851422390006,0.118329235600921,0.09877180087783383,0.3874676702891947,0.1265429792102249,0.1423465708075861,BDCA
2074,M. Affonso,URU,35,M. Affonso,Cerro Largo,Cerro Largo,CF,CF,12,33,150000,,11,563,Uruguay,Uruguay,left,192,75,no,0.958664,0.16,0.0,0.21,0.0,0.0,0.1458333333333333,0.0,0.48,URU,Testing,2025,0.0,0.0,0.0,5,7,17,30,11,11,64,0,19,0.958664,0.16,0.0,0.21,0.0,0.0,0.1458333333333333,0.0,0.48,-1.435314619709181,-1.151736741441406,-0.8735457018009426,-0.6107917279171884,-1.18338027476429,-1.288581547841565,0.1011862681358313,-1.277140593349716,-0.6895135946011504,0.07559873178433824,0.1247146346935877,0.191182853647808,0.2706687352142875,0.118329235600921,0.09877180087783383,0.5402987013959917,0.1007763078721681,0.2452500605917473,GDIC
2075,L. Messi,USA,1,L. Messi,Inter Miami,Inter Miami,"CF, AMF",CF,12,37,0,2025-12-31,13,1239,Argentina,"Argentina, Spain",left,170,72,no,6.971424,4.795461,0.87,0.58,15.152,1.258620689655172,0.1210855949895616,0.25,1.67,USA,Testing,2025,0.9741552108135759,1.0,1.0,98,98,96,83,50,76,5,94,94,6.971424,4.795461,0.87,0.58,15.152,1.258620689655172,0.1210855949895616,0.25,1.67,3.878680136697807,5.395122984634084,2.966992364209431,1.019005719047861,-0.209976100557936,0.7556942694673212,-1.300860132176414,2.072864016790337,2.182247259177454,0.9999474876291725,0.9999999657616835,0.9984963578621561,0.8458998742847199,0.4168431631041052,0.7750837396688054,0.09665316734207835,0.9809075316786279,0.9854543554323079,BACI
2076,D. Mihailović,USA,30,D. Mihailović,Colorado Rapids,Colorado Rapids,"CF, LW, LWF",CF,12,26,3000000,2027-12-31,17,1598,United States,"United States, Serbia",right,178,69,no,3.377316,1.802556,0.34,0.31,16.667,1.096774193548387,0.1527093596059113,0.35,2.25,USA,Testing,2025,0.9751612814388545,0.9159086301436752,0.957913491920017,82,92,78,26,55,67,32,98,98,3.377316,1.802556,0.34,0.31,16.667,1.096774193548387,0.1527093596059113,0.35,2.25,0.6762019929490288,1.216130384316879,0.507893415040598,-0.564485182494139,-0.06373009345401845,0.3955346653678147,-0.6604860088247448,3.411738122214315,3.559883624154786,0.7505437962948993,0.8880323711791274,0.6942359535088294,0.2862119907756988,0.4745925711673435,0.6537758281928292,0.2544709970451605,0.9996772495276677,0.9998144904118127,IHBA
2077,E. Choupo-Moting,USA,2,E. Choupo-Moting,New York RB,New York RB,CF,CF,12,36,2500000,,17,1561,Germany,"Germany, Cameroon",right,191,90,no,2.42136,0.9796159999999999,0.06,0.37,47.826,1.702702702702703,0.2781954887218045,0.07,0.81,USA,Testing,2025,1.0,0.8861770435206799,0.9554350302291383,37,67,17,48,96,91,94,43,64,2.42136,0.9796159999999999,0.06,0.37,47.826,1.702702702702703,0.2781954887218045,0.07,0.81,-0.1755888259093658,0.06705944136845958,-0.7912531996146347,-0.2125983154848056,2.94411105199216,1.743917096987686,1.880579892097083,-0.337109372972823,0.1395450628317558,0.430308490795504,0.5267328088613712,0.2143981263204929,0.4158201427292776,0.9983805811956928,0.9594132265405592,0.9699854554197928,0.3680172259800266,0.5554902753682894,EGFI
2078,J. Ebobisse,USA,21,J. Ebobisse,Los Angeles FC,Los Angeles FC,CF,CF,12,28,3500000,2027-12-31,10,503,United States,"United States, Cameroon",left,183,79,no,2.503864000000001,1.432,0.0,0.24,37.5,2.25,0.1678321678321678,0.12,0.72,USA,Testing,2025,0.997632779563017,0.8719567277460132,0.9470326836857712,42,80,8,14,93,98,41,73,55,2.503864000000001,1.432,0.0,0.24,37.5,2.25,0.1678321678321678,0.12,0.72,-0.1020748255588331,0.6987231221407855,-1.069641759897899,-0.9750198606716948,1.947321435256153,2.961826552310525,-0.3542525423797792,0.3323276797391659,-0.07422609725093382,0.4593486414588181,0.7576374595118247,0.1423902953029419,0.1647752042095389,0.9742518947793095,0.9984708999656677,0.3615748150925208,0.6301790794654005,0.4704152402606249,FEBH
2079,F. Mora,USA,7,F. Mora,Portland Timbers,Portland Timbers,CF,CF,12,31,2000000,2025-12-31,16,934,Chile,Chile,right,175,76,no,2.506641,0.48125,0.1,0.37,33.333,1.297297297297297,0.2551724137931035,0.12,0.67,USA,Testing,2025,0.9685899653426288,0.8708635370872813,0.9317674174523727,44,19,27,48,89,80,89,73,46,2.506641,0.48125,0.1,0.37,33.333,1.297297297297297,0.2551724137931035,0.12,0.67,-0.09960041972428732,-0.6288088959993097,-0.6056608260924585,-0.2125983154848056,1.545072516706963,0.841761944896692,1.414367801184154,0.3323276797391659,-0.1929878528524278,0.4603307802961174,0.2647370876533297,0.2723700010984073,0.4158201427292776,0.9388356380807066,0.8000393914797714,0.9213730305048116,0.6301790794654005,0.4234842406415749,EGFH
2080,T. Baribo,USA,24,T. Baribo,Philadelphia Union,Philadelphia Union,CF,CF,12,27,1000000,2025-12-31,16,1206,Israel,"Israel, Portugal",right,181,79,no,1.493184,0.222872,0.0,0.5,48.148,1.94,0.2487562189054727,0.03,0.52,USA,Testing,2025,0.9666304590980613,0.8538597914060482,0.9221616621288156,19,5,8,72,98,96,87,16,27,1.493184,0.222872,0.0,0.5,48.148,1.94,0.2487562189054727,0.03,0.52,-1.002626676066391,-0.9895820411825877,-1.069641759897899,0.5498232297020835,2.975194361752861,2.271978579344947,1.284441297294867,-0.8726590151424143,-0.5492731196569102,0.15802050994933,0.161189225745584,0.1423902953029419,0.708779687977493,0.9985359851721838,0.9884560979262341,0.9005062044944607,0.1914244816240089,0.2914090157489572,EFGD
2081,H. Mukhtar,USA,13,H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",CF,12,30,0,2026-12-31,17,1609,Germany,"Germany, Sudan",right,173,71,no,3.300648,1.622907,0.95,0.6,11.475,0.65,0.1759530791788856,0.28,2.13,USA,Testing,2025,0.9521842188020847,0.849802825765698,0.9127889411619058,76,87,98,85,30,33,46,96,96,3.300648,1.622907,0.95,0.6,11.475,0.65,0.1759530791788856,0.28,2.13,0.6078880763040834,0.9652865247041001,3.338177111253783,1.136301341384306,-0.564924330340843,-0.5986791146085917,-0.1898059134739221,2.474526248417531,3.2748554107112,0.728369145838678,0.8327993403499471,0.9995783501094421,0.8720847652018908,0.2860626169789543,0.2746934435950196,0.4247306109267085,0.9933293491615477,0.9994714196680812,CIHD
2082,D. Joveljić,USA,36,D. Joveljić,Sporting KC,Sporting KC,CF,CF,12,25,0,2027-12-31,15,1379,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,69,no,1.3713,0.719007,0.0,0.44,37.5,1.340909090909091,0.2802547770700637,0.02,0.52,USA,Testing,2025,0.9349259748918851,0.8151270538831261,0.8864819843895612,12,42,8,63,93,83,96,8,27,1.3713,0.719007,0.0,0.44,37.5,1.340909090909091,0.2802547770700637,0.02,0.52,-1.111229657966956,-0.2968288486294074,-1.069641759897899,0.1979363626927501,1.947321435256153,0.9388119688337545,1.922280018149216,-1.006546425684812,-0.5492731196569102,0.1332347541929359,0.3832985897556284,0.1423902953029419,0.5784525731677124,0.9742518947793095,0.8260863536442749,0.9727147335519801,0.1570763954395956,0.2914090157489572,EGFD
2083,L. Muriel,USA,5,L. Muriel,Orlando City,Orlando City,CF,CF,12,34,2000000,2026-12-31,17,1294,Colombia,Colombia,right,179,79,no,4.312679999999999,1.94586,0.42,0.38,12.5,1.105263157894737,0.1137724550898204,0.24,1.53,USA,Testing,2025,0.8865599574720459,0.8203418296602982,0.8646239048392284,94,94,83,51,33,69,1,92,91,4.312679999999999,1.94586,0.42,0.38,12.5,1.105263157894737,0.1137724550898204,0.24,1.53,1.509644606929864,1.41622572833744,0.87907816208495,-0.1539505043165834,-0.4659790120032091,0.414425293906223,-1.448949570896296,1.938976606247939,1.849714343493271,0.9344329336470893,0.9216452873369096,0.8103205512747387,0.4388243810233692,0.3206152618060967,0.6607186660155911,0.07367583310397909,0.9737479066030631,0.9678226339640146,HIAB
2084,K. Kelsy,USA,49,K. Kelsy,Portland Timbers,Portland Timbers,CF,CF,12,20,2500000,2027-12-31,15,710,Venezuela,Venezuela,right,193,84,no,2.915,0.762,0.25,0.36,33.333,1.75,0.1894736842105263,0.05,0.63,USA,Testing,2025,0.8454034001125049,0.7747982187849451,0.8207063001038014,55,50,64,41,89,94,50,32,42,2.915,0.762,0.25,0.36,33.333,1.75,0.1894736842105263,0.05,0.63,0.2642619829367087,-0.2367977320836308,0.09031057461570174,-0.2712461266530279,1.545072516706963,1.849168531398301,0.08398329851144341,-0.6048841940576186,-0.2879972573336231,0.6042109737574425,0.4064068555309306,0.5359797914183252,0.3931008691599798,0.9388356380807066,0.9677832594226311,0.5334651446458983,0.272627973010647,0.3866744190503842,FEAC
2085,Rafael Navarro,USA,39,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,25,3500000,2026-12-31,14,1287,Brazil,Brazil,right,183,80,no,3.21724,0.91,0.28,0.44,20.0,0.9545454545454545,0.2095238095238095,0.18,0.91,USA,Testing,2025,0.8372336711092238,0.7736227963810787,0.8159725530529319,71,62,68,63,68,51,66,86,75,3.21724,0.91,0.28,0.44,20.0,0.9545454545454545,0.2095238095238095,0.18,0.91,0.5335685797798281,-0.03014536428480442,0.2295048547573339,0.1979363626927501,0.2580111221745996,0.07903077085612636,0.4899938281353167,1.135652142993553,0.377068574034744,0.7031799742373622,0.4879755608437259,0.5907617261144571,0.5784525731677124,0.6018008382419247,0.5314959260013481,0.6879308668972335,0.8719489115456498,0.6469386776495752,HAGI
