Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1803,A. Idah,SCT,8,A. Idah,Swansea City,Celtic,CF,CF,12,24,3500000,2030-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,2.025276,0.7243339999999999,0.05,0.73,18.571,0.863013698630137,0.2159763313609467,0.12,0.68,SCT,Testing,2025,0.7857228749223149,0.7614887264790513,0.7736058007006831,45,40,15,91,65,40,88,82,61,2.025276,0.7243339999999999,0.05,0.73,18.571,0.863013698630137,0.2159763313609467,0.12,0.68,-0.3454676703604057,-0.4300224324524993,-0.8344382012241461,2.358820897192991,0.3165799713604194,-0.3092392996250618,1.1804545460744,0.9061443857892422,0.2231768374633407,0.3648714055882003,0.3335896616467451,0.2020170489951038,0.9908334492314386,0.6242188324001703,0.3785697505870566,0.8810902607546371,0.8175702826184851,0.5883010608210228,DGHE
1804,D. Gayle,SCT,34,D. Gayle,,Hibernian,CF,CF,12,36,125000,,28,1063,England,"England, Jamaica",right,174,78,no,0.591596,0.17,0.08,0.24,33.333,2.125,0.1578947368421053,0.11,0.42,SCT,Testing,2025,0.7647812002382872,0.745305202230309,0.7550432012342981,0,0,28,22,97,97,42,74,24,0.591596,0.17,0.08,0.24,33.333,2.125,0.1578947368421053,0.11,0.42,-1.58123856519967,-1.21158912592555,-0.6697464509825384,-0.6377552796114377,2.337477124771522,2.581908491168851,-0.2126758193488407,0.6859009586876904,-0.8401264195609547,0.0569117502904345,0.1128348495660452,0.2515097174475022,0.2618164973546859,0.9902928054921245,0.9950872182958608,0.4157899143256764,0.7536122171929898,0.2004187542007745,FEHG
1805,S. Dalby,SCT,10,S. Dalby,Bolton Wanderers,Dundee United,CF,CF,12,26,275000,2029-06-30,35,3059,England,England,left,190,78,no,1.883028,0.35074,0.06,0.36,23.333,1.138888888888889,0.2033898305084746,0.07,0.68,SCT,Testing,2025,0.7426343234521087,0.7554199736298373,0.749027148540973,34,17,21,68,77,65,82,47,61,1.883028,0.35074,0.06,0.36,23.333,1.138888888888889,0.2033898305084746,0.07,0.68,-0.468079367705068,-0.956760152457714,-0.7795409511436103,0.09610011062638159,0.968491111080218,0.3227770273237058,0.878557935327664,-0.195072749718517,0.2231768374633407,0.3198639166194387,0.1693441645310036,0.2178305621581226,0.5382794682760375,0.8336004218990944,0.626567943951365,0.8101794940480483,0.4226679976602316,0.5883010608210228,EGFI
1806,S. Murray,SCT,31,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,2.275152,0.9095,0.11,0.34,25.0,1.264705882352941,0.1988304093567252,0.07,0.4,SCT,Testing,2025,0.7446198236858137,0.7370762080659476,0.7408480158758807,51,54,42,61,91,77,74,47,14,2.275152,0.9095,0.11,0.34,25.0,1.264705882352941,0.1988304093567252,0.07,0.4,-0.1300852362615439,-0.1689531522646868,-0.5050547007409306,-0.02620912107992142,1.196701079562559,0.6110174957844773,0.7691968183012611,-0.195072749718517,-0.9219189777935926,0.4482494953098965,0.4329167453155,0.30676020834554,0.4895452704064651,0.8842884569417252,0.7294060011350916,0.7791117605252263,0.4226679976602316,0.1782854196544973,EGFD
1807,C. Dessers,SCT,26,C. Dessers,Panathinaikos,Rangers,CF,CF,12,31,4500000,2028-06-30,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,2.1616,1.005372,0.12,0.62,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,SCT,Testing,2025,0.7103077647923894,0.752901339914597,0.7316045523534932,48,57,45,88,74,60,77,37,42,2.1616,1.005372,0.12,0.62,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,-0.2279622078666357,-0.03378128469631062,-0.4501574506603946,1.686120122808324,0.8544545761397325,0.2632451668498223,0.8127750768377411,-0.4153161768200691,-0.18578595369985,0.4098378103748666,0.4865257800380253,0.3262984570907643,0.9541136675586935,0.8035734162382848,0.6038191900215419,0.791826486265401,0.3389552302335515,0.4263063100427648,DEGF
1808,Danilo,SCT,14,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,1.25172,0.5357500000000001,0.27,0.75,10.87,0.6,0.1820388349514563,0.2,1.43,SCT,Testing,2025,0.6693669961831361,0.6942698080916352,0.6818184021373856,17,25,71,94,20,12,62,97,97,1.25172,0.5357500000000001,0.27,0.75,10.87,0.6,0.1820388349514563,0.2,1.43,-1.012239886146552,-0.6959108198180977,0.3733013005476446,2.481130128899295,-0.7376761577832541,-0.9117905895381486,0.3664383819836212,2.668091802601658,3.290397771187269,0.1557116847604914,0.2432423404603262,0.6455378956988265,0.993451672425738,0.2303556319017775,0.1809394825603619,0.6429810081413242,0.996185829434663,0.9994997707643578,IHDC
1809,E. Kabangu,SCT,18,E. Kabangu,Hearts,Hearts,CF,CF,12,27,700000,2028-05-31,14,1064,Belgium,"Belgium, Congo DR",left,178,70,no,2.621710000000001,0.506616,0.08,0.46,22.222,1.108695652173913,0.2017543859649123,0.05,0.51,SCT,Testing,2025,0.6275347202597785,0.658825974398757,0.6431803473292678,57,22,28,80,71,54,80,28,37,2.621710000000001,0.506616,0.08,0.46,22.222,1.108695652173913,0.2017543859649123,0.05,0.51,0.1686329503447471,-0.7369874343639201,-0.6697464509825384,0.707646269157898,0.8163967649591145,0.2536058251239154,0.8393305781334106,-0.6355596039216209,-0.4720599075140832,0.5669573194563885,0.2305649954353661,0.2515097174475022,0.7604175239886142,0.7928633768587714,0.6000999520314578,0.799358085702258,0.2625317530594166,0.3184420142655326,GEDF
1810,K. Furuhashi,SCT,25,K. Furuhashi,Birmingham City,Celtic,"CF, RW",CF,12,30,14000000,2028-06-30,22,1434,Japan,Japan,right,170,63,no,1.193214,0.8146039999999999,0.06,0.77,16.667,0.8181818181818181,0.2042440318302387,0.09,0.63,SCT,Testing,2025,0.6118697335969309,0.6235218292759661,0.6176957814364485,11,48,21,97,52,31,85,61,51,1.193214,0.8146039999999999,0.06,0.77,16.667,0.8181818181818181,0.2042440318302387,0.09,0.63,-1.062669558021354,-0.3027489377366561,-0.7795409511436103,2.603439360605598,0.05592503435359512,-0.4119469058602472,0.899046591146991,0.2454141044845865,0.01869544188174535,0.1439659153597283,0.3810405999562427,0.2178305621581226,0.9953853203569317,0.5222992362473978,0.340189169783602,0.8156860777868649,0.5969320954571833,0.5074579677639661,DGHE
1811,L. Shankland,SCT,24,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,30,4000000,2028-05-31,32,2784,Scotland,Scotland,right,185,75,no,1.971649,0.8102499999999999,0.13,0.35,9.639,0.7428571428571429,0.1305970149253731,0.17,0.97,SCT,Testing,2025,0.5927596910670451,0.6241017051993669,0.6084306981332059,42,45,48,65,14,28,17,94,88,1.971649,0.8102499999999999,0.13,0.35,9.639,0.7428571428571429,0.1305970149253731,0.17,0.97,-0.3916918527285387,-0.3088877302036194,-0.3952602005798587,0.03494549477322991,-0.9061983360686536,-0.5845119871299987,-0.8674320398713787,2.007361521297002,1.409168931836593,0.3476429552934077,0.3787034653005084,0.3463254341775228,0.5139383984169708,0.1824154417917408,0.2794379514004353,0.192852666540522,0.9776444085796182,0.9206073889833025,HIDB
1812,B. Wales,SCT,1,B. Wales,Swansea City,Kilmarnock,"CF, LW",CF,12,20,0,2029-06-30,28,1638,Scotland,Scotland,right,0,0,no,2.913864,1.925,0.05,0.17,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,SCT,Testing,2025,0.5843342826298941,0.6097837916198297,0.5970590371248619,68,85,15,5,22,42,8,85,70,2.913864,1.925,0.05,0.17,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,0.4204572137862884,1.262820791281772,-0.8344382012241461,-1.065837590583499,-0.6462278920686749,-0.1301722802575085,-1.148446544941446,1.126387812890794,0.3458656748122975,0.6629242602417106,0.8966732045118377,0.2020170489951038,0.1432485324671526,0.2590658892726105,0.4482150625507777,0.1253921341747182,0.8699992984837976,0.6352781670168717,BHAI
1813,A. Stamatelopoulos,SCT,12,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,26,500000,2027-05-31,16,945,Australia,"Australia, Greece",right,184,84,no,1.237304,0.286,0.1,0.33,23.81,1.454545454545454,0.165,0.03,0.48,SCT,Testing,2025,0.5940006485714934,0.574682124443717,0.5843413865076053,14,14,38,55,81,88,45,14,31,1.237304,0.286,0.1,0.33,23.81,1.454545454545454,0.165,0.03,0.48,-1.024665862110507,-1.04803838495914,-0.5599519508214665,-0.08736373693307309,1.033791743933293,1.045930504866964,-0.0422507829567168,-1.076046458124725,-0.5947487448630404,0.1527604380485639,0.1473104610699305,0.2877561060394752,0.4651911964343385,0.8493832339398633,0.8522034404212383,0.4831493898654411,0.1409532396962301,0.2760057166626025,FEGD
1814,M. Mandron,SCT,27,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,31,200000,2026-05-31,34,2039,France,"France, Scotland",left,191,82,no,1.85484,0.616,0.09,0.25,16.279,1.24,0.131578947368421,0.08,0.71,SCT,Testing,2025,0.579562760208481,0.5707060180810031,0.575134389144742,31,31,34,28,45,74,20,55,70,1.85484,0.616,0.09,0.25,16.279,1.24,0.131578947368421,0.08,0.71,-0.4923762191529009,-0.5827647253133186,-0.6148492009020025,-0.5766006637582861,0.002808377022372294,0.5544175492503626,-0.8438796578381945,0.02517067738303474,0.3458656748122975,0.3112267037408954,0.2800258471778212,0.2693271566684234,0.2821046253545529,0.5011203788607974,0.7103534407258681,0.1993683282541861,0.510040587199152,0.6352781670168717,FIHE
1815,E. Youan,SCT,13,E. Youan,Hibernian,Hibernian,"CF, LW, RW",CF,12,26,2000000,2026-05-31,13,990,France,"France, Côte d'Ivoire",right,183,70,no,4.727922,2.635,0.55,0.3,8.333,0.6,0.1376146788990825,0.11,0.64,SCT,Testing,2025,0.512872514463161,0.5777244305280376,0.5452984724955993,97,94,91,48,11,12,31,74,55,4.727922,2.635,0.55,0.3,8.333,0.6,0.1376146788990825,0.11,0.64,1.984097690008547,2.263864119610659,1.910424302802651,-0.2708275844925281,-1.084987909456738,-0.9117905895381486,-0.699108135248894,0.6859009586876904,0.05959172099806442,0.9763775246971073,0.9882087633172136,0.9719606978972599,0.3932618215485822,0.1389635051221327,0.1809394825603619,0.2422422274116508,0.7536122171929898,0.5237595938309657,BACH
1816,K. Nisbet,SCT,21,K. Nisbet,Aberdeen,Aberdeen,"CF, AMF",CF,12,28,2500000,2028-06-30,32,2174,Scotland,Scotland,right,180,77,no,0.9943810000000001,0.2075,0.08,0.34,19.643,1.352941176470588,0.146551724137931,0.06,0.5,SCT,Testing,2025,0.5525589419879181,0.5244106684540566,0.5384848052209874,5,2,28,61,68,85,34,37,34,0.9943810000000001,0.2075,0.08,0.34,19.643,1.352941176470588,0.146551724137931,0.06,0.5,-1.234055107330527,-1.158717119147615,-0.6697464509825384,-0.02620912107992142,0.4633352720281271,0.8131601619777465,-0.4847464393873562,-0.4153161768200691,-0.5129561866304022,0.1085911851487865,0.1232857552321325,0.2515097174475022,0.4895452704064651,0.6784379665199818,0.7919368815854746,0.3139281101092423,0.3389552302335515,0.3039909844533965,FEDH
1817,T. Olusanya,SCT,19,T. Olusanya,Doncaster Rovers,St. Mirren,CF,CF,12,28,500000,2026-12-31,31,2199,England,"England, Nigeria",right,181,68,yes,2.741505,1.107,0.2,0.4,15.385,0.825,0.187793427230047,0.05,0.41,SCT,Testing,2025,0.451969583500621,0.4881089854645426,0.4700392844825818,60,62,57,74,40,34,65,28,18,2.741505,1.107,0.2,0.4,15.385,0.825,0.187793427230047,0.05,0.41,0.2718911211689676,0.1095060834324334,-0.01097945001610705,0.3407185740389883,-0.1195789726016303,-0.3963267907453127,0.5044665699207508,-0.6355596039216209,-0.8810226986772738,0.6071471307805422,0.5435994515464179,0.4956199211750568,0.6333422727924894,0.4524083388083248,0.345931982893341,0.6930332258116381,0.2625317530594166,0.1891527672139187,GDAB
1818,Ronan Hale,SCT,16,Ronan Hale,Ross County,Ross County,CF,CF,12,27,300000,2027-05-31,36,2518,Northern Ireland,"Northern Ireland, Republic of Ireland",right,176,70,no,3.001614,1.501885,0.14,0.39,13.187,1.102564102564102,0.12,0.04,0.54,SCT,Testing,2025,0.465737802440421,0.4458947715409601,0.4558162869906905,71,77,51,71,28,51,11,21,40,3.001614,1.501885,0.14,0.39,13.187,1.102564102564102,0.12,0.04,0.54,0.4960939639830866,0.666262414005888,-0.3403629504993227,0.2795639581858366,-0.420482098410979,0.2395587502156489,-1.121609346773508,-0.8558030310231729,-0.3493710701651259,0.6900859411792137,0.7473783073473985,0.3667916080481315,0.6100939689660863,0.3370666521275329,0.5946638268988534,0.1310142878961977,0.1960533691964519,0.3634053746349362,BADF
1819,T. Maswanhise,SCT,4,T. Maswanhise,Motherwell,Motherwell,"CF, AMF, LWF",CF,12,23,0,2026-05-31,30,1760,Zimbabwe,"Zimbabwe, England",right,0,0,no,4.706399999999999,2.660364,0.46,0.15,16.667,2.066666666666667,0.08152173913043477,0.03,0.41,SCT,Testing,2025,0.4231589059915271,0.4476660493321029,0.435412477661815,91,97,82,2,52,94,0,14,18,4.706399999999999,2.660364,0.46,0.15,16.667,2.066666666666667,0.08152173913043477,0.03,0.41,1.965546645703867,2.299625335075074,1.416349052077827,-1.188146822289802,0.05592503435359512,2.448269728518857,-2.044539133225546,-1.076046458124725,-0.8810226986772738,0.9753244987909125,0.9892652722569598,0.9216633336141223,0.1173877850856243,0.5222992362473978,0.9928227924178619,0.02045015777005338,0.1409532396962301,0.1891527672139187,FBAC
1820,J. Ayunga,SCT,20,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,28,450000,2026-05-31,28,1399,England,England,right,185,80,no,2.894291,1.16,0.19,0.27,16.667,0.9629629629629629,0.1753246753246753,0.01,0.39,SCT,Testing,2025,0.4148906869947053,0.4377574317740444,0.4263240593843749,65,65,54,38,52,45,54,0,11,2.894291,1.16,0.19,0.27,16.667,0.9629629629629629,0.1753246753246753,0.01,0.39,0.4035861241953834,0.1842318530119137,-0.06587670009664304,-0.4542914320519827,0.05592503435359512,-0.08026051082707178,0.2053942554947538,-1.516533312327829,-0.9628152569099117,0.6567414544840954,0.5730842139740461,0.4737379954540406,0.3248095410175172,0.5222992362473978,0.4680150323238372,0.5813679459716248,0.06469227678202122,0.1678201214049552,AGBE
1821,M. Kirk,SCT,3,M. Kirk,Portsmouth,St. Johnstone,"CF, AMF",CF,12,21,0,,35,2208,Scotland,Scotland,right,0,0,no,1.914498,0.693845,0.37,0.25,17.391,1.32,0.1329787234042553,0.02,0.33,SCT,Testing,2025,0.4091274202091187,0.4224942838864744,0.4158108520477966,37,37,80,28,61,82,22,5,8,1.914498,0.693845,0.37,0.25,17.391,1.32,0.1329787234042553,0.02,0.33,-0.4409535725062846,-0.4730094888432308,0.9222738013530039,-0.5766006637582861,0.1550396217448451,0.7376935665989266,-0.8103049855781218,-1.296289885226277,-1.208192931607826,0.3296233042790208,0.318103204733044,0.8218071120410467,0.2821046253545529,0.5616049593453791,0.769649658788447,0.20888245532852,0.09743781600710594,0.1134865299964458,CFEA
1822,J. White,SCT,32,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2026-05-31,38,2410,Scotland,Scotland,right,194,87,no,1.568763,0.223655,0.0,0.33,16.216,0.6666666666666666,0.2391304347826087,0.02,0.3,SCT,Testing,2025,0.3936467773082124,0.3668489789429986,0.3802478781256055,25,5,5,55,42,20,91,5,5,1.568763,0.223655,0.0,0.33,16.216,0.6666666666666666,0.2391304347826087,0.02,0.3,-0.7389623682816692,-1.135939858627681,-1.108924451626826,-0.08736373693307309,-0.005816234863882762,-0.7590605750810121,1.735822986422634,-1.296289885226277,-1.330881768956783,0.2299649243446623,0.1279908676547516,0.1337313872582981,0.4651911964343385,0.4976796710823015,0.2239081608347608,0.9587024307992323,0.09743781600710594,0.09161395844725245,GEDA
1823,M. Kukharevych,SCT,7,M. Kukharevych,Slovan Bratislava,Hibernian,CF,CF,12,24,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,191,79,no,1.945773,0.7436,0.29,0.47,13.043,0.723404255319149,0.1787072243346008,0.03,0.29,SCT,Testing,2025,0.3707298950577189,0.3666334116730123,0.3686816533653656,40,42,74,82,25,22,57,14,2,1.945773,0.7436,0.29,0.47,13.043,0.723404255319149,0.1787072243346008,0.03,0.29,-0.4139958589746054,-0.4028589102502677,0.4830958007087163,0.7688008850110493,-0.4401954970081338,-0.6290775840536617,0.2865272164146002,-1.076046458124725,-1.371778048073102,0.3394385697690222,0.3435260103157398,0.6854861422060964,0.7789942382860566,0.3298977604198063,0.2646491324419931,0.6127628244084616,0.1409532396962301,0.08506627149736401,DCGB
1824,S. Palmer-Houlden,SCT,2,S. Palmer-Houlden,Gillingham,Dundee,"CF, RWF, RW",CF,12,21,0,2027-06-30,33,1898,England,England,right,0,0,no,1.516596,0.901214,0.24,0.28,14.286,0.857142857142857,0.1686746987951807,0.02,0.28,SCT,Testing,2025,0.3615090372321619,0.3294697134488428,0.3454893753405024,22,51,65,44,37,37,51,5,0,1.516596,0.901214,0.24,0.28,14.286,0.857142857142857,0.1686746987951807,0.02,0.28,-0.7839280930396902,-0.1806357508823392,0.2086095503060366,-0.3931368161988311,-0.2700305355063046,-0.3226891052034793,0.04588960846607285,-1.296289885226277,-1.412674327189421,0.2165411522350619,0.428326746157399,0.582623472730575,0.3471092166921265,0.3935683809812628,0.373465351958937,0.518300881652128,0.09743781600710594,0.07887575174193923,CGBE
1825,T. Watt,SCT,28,T. Watt,Partick Thistle,Motherwell,CF,CF,12,31,400000,,28,1803,Scotland,Scotland,right,186,89,no,3.244292999999999,1.34991,0.1,0.2,3.333,0.25,0.1333333333333333,0.11,0.85,SCT,Testing,2025,0.3247695919492546,0.2889323882545676,0.3068509901019111,77,71,38,11,2,2,25,74,80,3.244292999999999,1.34991,0.1,0.2,3.333,0.25,0.1333333333333333,0.11,0.85,0.7052728916299092,0.45198979453718,-0.5599519508214665,-0.8823737430240441,-1.76948091630239,-1.713623165438116,-0.8017994019389036,0.6859009586876904,0.9184135824407642,0.759679786454309,0.6743618327439624,0.2877561060394752,0.1887873649878361,0.03840682636422419,0.04329897812601104,0.2113345023335118,0.7536122171929898,0.8207988087472484,IAHB
1826,M. Watkins,SCT,33,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,35,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,1.627468,0.6494279999999999,0.0,0.25,10.0,0.64,0.1533742331288344,0.07,0.61,SCT,Testing,2025,0.3179389918413089,0.2917398338052684,0.3048394128232886,28,34,5,28,17,17,37,47,48,1.627468,0.6494279999999999,0.0,0.25,10.0,0.64,0.1533742331288344,0.07,0.61,-0.6883611669106945,-0.5356339135113778,-1.108924451626826,-0.5766006637582861,-0.8567779409743975,-0.8201525808638667,-0.3211034725862756,-0.195072749718517,-0.06309711635089281,0.2456126859070181,0.2961057927916062,0.1337313872582981,0.2821046253545529,0.1957838095018737,0.2060645652127793,0.3740659894022251,0.4226679976602316,0.4748445852720538,IHGB
1827,E. Sokler,SCT,11,E. Sokler,Radnički Kragujevac,Aberdeen,"CF, AMF",CF,12,26,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,yes,0.6766559999999999,0.255,0.0,0.23,13.333,0.7391304347826088,0.1811023622047244,0.04,0.42,SCT,Testing,2025,0.2743289706154185,0.2555474905383169,0.2649382305768677,2,8,5,20,31,25,60,21,24,0.6766559999999999,0.255,0.0,0.23,13.333,0.7391304347826088,0.1811023622047244,0.04,0.42,-1.50792048005164,-1.091745910562232,-1.108924451626826,-0.6989098954645893,-0.4004949026110858,-0.5930496898015156,0.3439763846732628,-0.8558030310231729,-0.8401264195609547,0.06578744017306475,0.1374723997514426,0.1337313872582981,0.2423041714886428,0.3443960185818809,0.2765739492263315,0.6345679770259581,0.1960533691964519,0.2004187542007745,GEFD
1828,K. Vassell,SCT,30,K. Vassell,Colorado Springs,Kilmarnock,CF,CF,12,32,350000,,23,1695,England,"England, Northern Ireland",right,183,78,no,4.724828,1.805144,0.21,0.28,4.348,0.3928571428571428,0.1147540983606558,0.06,0.64,SCT,Testing,2025,0.2505919427926937,0.2493583525377356,0.2499751476652146,94,82,61,44,5,5,5,37,55,4.724828,1.805144,0.21,0.28,4.348,0.3928571428571428,0.1147540983606558,0.06,0.64,1.981430794223829,1.09383339809841,0.0439178000644288,-0.3931368161988311,-1.630528835912723,-1.386344563029966,-1.24743621031499,-0.4153161768200691,0.05959172099806442,0.97622850838709,0.8629859732992624,0.5175150367048893,0.3471092166921265,0.05149488792650264,0.08282085776272385,0.1061187981431978,0.3389552302335515,0.5237595938309657,ABIC
1829,A. Sidibeh,SCT,17,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,27,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,2.85552,1.034892,0.5,0.26,4.412,0.4615384615384615,0.09252669039145908,0.05,0.46,SCT,Testing,2025,0.1333718471291477,0.1215360511201839,0.1274539491246658,62,60,88,34,8,8,2,28,28,2.85552,1.034892,0.5,0.26,4.412,0.4615384615384615,0.09252669039145908,0.05,0.46,0.3701671789887729,0.007839559039279183,1.635938052399971,-0.5154460479051344,-1.621767325425098,-1.228999081102971,-1.780577169048369,-0.6355596039216209,-0.6765413030956784,0.6443710351253215,0.5031274995251037,0.9490737234987702,0.3031206808177657,0.0524265885421869,0.1095360752714685,0.03749077614356804,0.2625317530594166,0.2493485158580471,CABD
1830,J. van der Sande,SCT,22,J. van der Sande,Cambuur,Dundee United,CF,CF,12,29,550000,2027-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,2.492478,0.58674,0.0,0.11,0.0,0.0,0.25,0.11,0.59,SCT,Testing,2025,0.0,0.0,0.0,54,28,5,0,0,0,94,74,45,2.492478,0.58674,0.0,0.11,0.0,0.0,0.25,0.11,0.59,0.05724048878995879,-0.6240189898019146,-1.108924451626826,-1.432765285702409,-2.225763954665702,-2.286360719652378,1.996537615363887,0.6859009586876904,-0.144889674583531,0.5228231871875996,0.2663075569664392,0.1337313872582981,0.07596246253215863,0.01301499819621283,0.01111658216587598,0.9770622821882143,0.7536122171929898,0.4423989894484724,GHAI
1831,A. Katai,SER,2,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2027-06-30,27,1344,Serbia,Serbia,right,182,70,no,4.351673999999999,3.080367,0.47,0.82,17.5,1.146341463414634,0.1529850746268656,0.31,1.67,SER,Testing,2025,1.0,1.0,1.0,78,97,94,94,67,75,35,94,94,4.351673999999999,3.080367,0.47,0.82,17.5,1.146341463414634,0.1529850746268656,0.31,1.67,0.9170286803699814,2.765645662644214,2.159029510115607,2.283402689557115,0.4097244521829225,0.7500685535874871,-0.3793871937177491,3.160500914349493,2.159516144037008,0.8204361943055252,0.9971594886567078,0.9845760612095442,0.9887966705057971,0.6589959546333735,0.7733932911437167,0.3522001794748059,0.9992125094462235,0.9845949268833692,HBDI
