Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1654,Sergi Enrich,SPA2,44,Sergi Enrich,Huesca,Huesca,CF,CF,12,36,300000,2027-06-30,34,1816,Spain,Spain,right,183,78,no,1.09,0.0,0.05,0.28,13.333,0.7142857142857143,0.1879194630872483,0.03,0.55,SPA2,Testing,2026,0.2110591097376006,0.207778396096308,0.2094187529169543,1,0,15,39,45,22,77,11,49,1.09,0.0,0.05,0.28,13.333,0.7142857142857143,0.1879194630872483,0.03,0.55,-1.629235928857212,-1.767685353456087,-0.8887264018852519,-0.4058822698384084,-0.2746090021848729,-0.747876642892346,0.7417140537028165,-0.903607252495432,-0.3093334258546563,0.05163154187204951,0.03855675994711735,0.1870750691212132,0.342414553034063,0.3918083247016038,0.2272672836188475,0.7708696984453063,0.1831018471248413,0.3785339534045695,GEID
1655,D. Sankhare,SPA2,16,D. Sankhare,Cádiz,Cádiz,CF,CF,12,23,0,2027-06-30,34,1872,Spain,"Spain, Mauritania",right,188,0,yes,2.018068,0.8171160000000001,0.19,0.21,13.333,0.9047619047619048,0.1458333333333333,0.02,0.24,SPA2,Testing,2026,0.2087921459960621,0.1804822341226357,0.1946371900593489,20,44,50,12,45,41,41,5,3,2.018068,0.8171160000000001,0.19,0.21,13.333,0.9047619047619048,0.1458333333333333,0.02,0.24,-0.7187268493526323,-0.2993490716590788,-0.1981037706405009,-1.004524681205426,-0.2746090021848729,-0.2269080623182516,-0.2422662007106001,-1.095929066371149,-1.087849122625461,0.2361546183997497,0.3823368581726,0.421481937377976,0.1575628904353848,0.3918083247016038,0.4102476163693668,0.4042869508421549,0.1365549089049168,0.138330859813591,CFGE
1656,Sergi Guardiola,SPA2,46,Sergi Guardiola,Córdoba,Córdoba,"CF, RCMF, AMF",CF,12,35,800000,2026-06-30,36,1699,Spain,Spain,left,185,79,no,2.490432,0.475,0.0,0.3,9.756,0.7,0.1382488479262673,0.06,0.64,SPA2,Testing,2026,0.1453342113853999,0.1727355010320052,0.1590348562087026,46,14,4,43,19,20,34,47,60,2.490432,0.475,0.0,0.3,9.756,0.7,0.1382488479262673,0.06,0.64,-0.2552999120688324,-0.9141226599663267,-1.13537734161552,-0.2348415808764037,-0.8060343014717939,-0.7869492864354033,-0.4195926482617771,-0.3266418108682812,-0.08331273969539053,0.3992457339264431,0.1803261984661719,0.1281086245889198,0.4071658466017668,0.2101115356007195,0.2156557769997162,0.3373915299575651,0.3719694080610261,0.4668014353501111,IDAH
1657,Mario Soberón,SPA2,42,Mario Soberón,Real Zaragoza,Real Zaragoza,"CF, AMF",CF,12,29,0,2026-06-30,26,1293,Spain,Spain,right,178,74,no,2.4375,1.045644,0.35,0.28,7.692,0.5,0.1546961325966851,0.06,0.49,SPA2,Testing,2026,0.1239259402951203,0.1483606298816627,0.1361432850883915,41,60,78,39,9,9,52,47,42,2.4375,1.045644,0.35,0.28,7.692,0.5,0.1546961325966851,0.06,0.49,-0.3072304458188773,0.1113098235363483,0.5911792364963572,-0.4058822698384084,-1.112677247439981,-1.333966296038202,-0.03505257653179997,-0.3266418108682812,-0.460013883294167,0.3793339865083218,0.5443146671197875,0.7227998333123705,0.342414553034063,0.132923535372768,0.09110745126617481,0.4860189082983013,0.3719694080610261,0.3227531276867739,CBGA
1658,Arkaitz Mariezkurrena,SPA2,4,Arkaitz Mariezkurrena,Real Sociedad,Real Sociedad B,"CF, AMF",CF,12,21,0,2029-06-30,40,1976,Spain,Spain,left,0,0,no,3.642162,1.27368,0.09,0.23,7.5,0.6086956521739131,0.1263736263736264,0.06,0.55,SPA2,Testing,2026,0.1100416029154395,0.1472233228089628,0.1286324628622011,79,76,24,22,7,15,26,47,49,3.642162,1.27368,0.09,0.23,7.5,0.6086956521739131,0.1263736263736264,0.06,0.55,0.8746395127769867,0.521084607478729,-0.6914056501010373,-0.833483992243421,-1.141202172646324,-1.036674442993203,-0.6972371737362607,-0.3266418108682812,-0.3093334258546563,0.8091149593298148,0.6988460833957111,0.2446553271983197,0.2022859110939962,0.1268929002162035,0.1499438032821214,0.2428271892548943,0.3719694080610261,0.3785339534045695,ABIH
1659,Jon Bautista,SPA2,56,Jon Bautista,Eibar,Eibar,CF,CF,12,30,2200000,2028-06-30,37,2342,Spain,Spain,right,180,72,no,2.11411,1.266633,0.23,0.39,8.824,0.5897435897435898,0.1494252873563219,0.03,0.42,SPA2,Testing,2026,0.1065992543794078,0.1344642002640361,0.120531727321722,28,74,58,70,12,14,44,11,26,2.11411,1.266633,0.23,0.39,8.824,0.5897435897435898,0.1494252873563219,0.03,0.42,-0.6245019509467191,0.508421331055524,-0.0007830188562863164,0.5348415194526189,-0.9444990425775839,-1.088509945575408,-0.1582857574137713,-0.903607252495432,-0.6358077503069294,0.2661489947421877,0.6944210517483747,0.4996876207037967,0.7036202750281008,0.1724573454364513,0.1381850241970802,0.4371158152996441,0.1831018471248413,0.2624508676518216,DBCG
1660,Marcos André,SPA2,61,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,29,2000000,2029-06-30,23,1130,Brazil,"Brazil, Spain",right,185,78,no,4.45875,1.67154,0.72,0.33,5.882,0.4848484848484849,0.1217712177121771,0.04,0.48,SPA2,Testing,2026,0.05726064540778336,0.1419171093312855,0.09958887736953445,90,87,95,52,3,7,22,22,39,4.45875,1.67154,0.72,0.33,5.882,0.4848484848484849,0.1217712177121771,0.04,0.48,1.675777778738625,1.236028719545752,2.416396190500341,0.02171945256660401,-1.381584094437277,-1.375406978583869,-0.804842203518932,-0.7112854386197149,-0.4851272928674188,0.9531091358633664,0.8917760557536379,0.9921625024036723,0.5086641267358815,0.08354972025256552,0.08450265332901657,0.210455372039683,0.2384536865565389,0.3137930264459597,CABD
1661,Juanmi Latasa,SPA2,23,Juanmi Latasa,Real Valladolid,Real Valladolid,CF,CF,12,25,2800000,2029-06-30,38,2863,Spain,Spain,left,192,85,no,2.105072,0.31484,0.0,0.32,9.211,0.6875,0.1338912133891213,0.05,0.44,SPA2,Testing,2026,0.06264370441709999,0.08285054939284525,0.07274712690497262,25,7,4,48,15,19,28,33,32,2.105072,0.31484,0.0,0.32,9.211,0.6875,0.1338912133891213,0.05,0.44,-0.6333689532144007,-1.201926030470158,-1.13537734161552,-0.06380089191439856,-0.8870034902085487,-0.8211378495355781,-0.5214748209769514,-0.518963624743998,-0.5855809311604259,0.2632463672419473,0.11469609407176,0.1281086245889198,0.4745643840313908,0.1875385106999166,0.2057838764257506,0.3010180206959777,0.3018930538366209,0.2790785829061559,DHGI
1662,Alberto Marí,SPA2,22,Alberto Marí,Mirandés,Mirandés,CF,CF,12,24,0,2027-06-30,18,1026,Spain,Spain,right,183,77,yes,2.632,0.35,0.0,0.24,3.448,0.375,0.09448818897637795,0.09,0.96,SPA2,Testing,2026,0.07581877377632362,0.0483746737521662,0.06209672376424491,52,11,4,26,1,3,3,70,82,2.632,0.35,0.0,0.24,3.448,0.375,0.09448818897637795,0.09,0.96,-0.1164103593988726,-1.138744421411,-1.13537734161552,-0.7479636477624186,-1.743196948355187,-1.675851927039952,-1.44272365552208,0.2503236307588695,0.7203163666486658,0.4536636628005202,0.1274048845682113,0.1281086245889198,0.2272410423507525,0.04064960917242665,0.04688359998935425,0.07454916636954352,0.5988314583146466,0.7643348849991469,IHAD
1663,García Pascual,SPA2,18,García Pascual,Cádiz,Cádiz,"CF, AMF",CF,12,23,0,2028-06-30,40,2936,Spain,Spain,,188,89,no,2.729925,0.737604,0.12,0.3,5.882,0.4,0.1442307692307692,0.04,0.46,SPA2,Testing,2026,0.0187795238550893,0.06164910587518407,0.04021431486513669,55,33,34,43,3,5,39,22,35,2.729925,0.737604,0.12,0.3,5.882,0.4,0.1442307692307692,0.04,0.46,-0.02033808709718126,-0.4422300756269899,-0.5434150862628764,-0.2348415808764037,-1.381584094437277,-1.607474800839602,-0.2797343984891839,-0.7112854386197149,-0.5353541120139222,0.4918868364768036,0.3291613622411699,0.2934220204324849,0.4071658466017668,0.08354972025256552,0.05397512644949472,0.3898406426424191,0.2384536865565389,0.2962025074483032,ADGB
1664,Rubén Sobrino,SPA2,47,Rubén Sobrino,Cultural Leonesa,Cultural Leonesa,CF,CF,12,34,1400000,2026-06-30,28,1551,Spain,Spain,right,185,73,no,2.55339,0.7557180000000001,0.12,0.18,6.25,0.3333333333333333,0.1935483870967742,0.07,0.46,SPA2,Testing,2026,0.01564108954758503,0.06419095980034839,0.03991602467396671,49,38,34,9,6,1,79,58,35,2.55339,0.7557180000000001,0.12,0.18,6.25,0.3333333333333333,0.1935483870967742,0.07,0.46,-0.1935330688769014,-0.4096796869325192,-0.5434150862628764,-1.261085714648434,-1.326911321125119,-1.789813804040535,0.8733191718582067,-0.1343199969925641,-0.5353541120139222,0.4232707551781574,0.3410204664445955,0.2934220204324849,0.1036389834334728,0.09226900946839467,0.03674192464453457,0.8087554332359559,0.4465747706070881,0.2962025074483032,GHAB
1665,Roger Martí,SPA2,45,Roger Martí,Cádiz,Cádiz,CF,CF,12,35,1200000,2026-06-30,28,979,Spain,Spain,right,179,74,no,0.55125,0.184,0.0,0.32,9.091,0.5625,0.1584158415841584,0.01,0.28,SPA2,Testing,2026,0.0,0.0,0.0,0,1,4,48,14,11,55,1,4,0.55125,0.184,0.0,0.32,9.091,0.5625,0.1584158415841584,0.01,0.28,-2.157792852038587,-1.437042120609527,-1.13537734161552,-0.06380089191439856,-0.9048315684625132,-1.163023480537328,0.05191479768956941,-1.288250880246866,-0.987395484332454,0.01547197044233496,0.07535301280554896,0.1281086245889198,0.4745643840313908,0.1827773123622422,0.1224099879374683,0.520701708337621,0.09882932284569829,0.1617243986155953,GDEI
1673,X. Shaqiri,SWZ,2,X. Shaqiri,Basel,Basel,"CF, AMF",CF,12,34,2000000,2027-06-30,34,2662,Kosovo,"Kosovo, Switzerland",left,169,72,no,3.55074,0.8112,0.03,0.4,19.298,0.9249999999999999,0.2072538860103627,0.33,2.57,SWZ,Testing,2026,1.0,1.0,1.0,77,38,13,54,61,45,83,97,97,3.55074,0.8112,0.03,0.4,19.298,0.9249999999999999,0.2072538860103627,0.33,2.57,0.6956629695027432,-0.423767221439132,-0.9203774918184333,0.07595189226122266,0.5006819253517114,-0.008356278845612157,0.9959115522106096,3.895288711589956,4.319822833255954,0.7566800394127674,0.3358677927503828,0.1786877633010664,0.5302713140014128,0.6917025026022943,0.496666365858205,0.8403534390810553,0.9999509590850297,0.999992192274259,IHGA
1674,E. Rastoder,SWZ,20,E. Rastoder,Thun,Thun,CF,CF,12,24,250000,2027-06-30,36,2866,Switzerland,"Switzerland, North Macedonia",right,191,87,no,3.453324000000001,1.664208,0.09,0.36,24.615,1.388888888888889,0.1764705882352941,0.16,1.51,SWZ,Testing,2026,0.9716644165825665,0.9941807048940734,0.98292256073832,75,75,41,45,88,91,58,88,94,3.453324000000001,1.664208,0.09,0.36,24.615,1.388888888888889,0.1764705882352941,0.16,1.51,0.5931387785117996,0.8770506330867054,-0.5452802498697888,-0.3011885382772608,1.334391027371875,1.436868041407962,0.117843213637623,1.033443943891213,1.739289969808127,0.7234558598731718,0.8097704315297078,0.2927803927343394,0.3816353647045747,0.9089621304570109,0.9246222538603442,0.5469040557268373,0.8493019046462728,0.9590081146419767,IFEH
1675,L. Plange,SWZ,21,L. Plange,Grasshopper,Grasshopper,"CF, RWF",CF,12,23,800000,2028-06-30,26,1959,England,England,left,178,76,no,2.756501,1.561056,0.28,0.39,23.81,1.17948717948718,0.2020725388601037,0.13,1.1,SWZ,Testing,2026,0.9405091352102726,0.947780502136413,0.9441448186733428,44,72,77,50,86,77,77,75,83,2.756501,1.561056,0.28,0.39,23.81,1.17948717948718,0.2020725388601037,0.13,1.1,-0.1402234447254857,0.7197461724836992,0.6425276829675853,-0.01833321537339821,1.208166497161938,0.7844867268761795,0.8481178714607028,0.5284125142973172,0.7411593339462319,0.4442417243477077,0.7641593539599459,0.7397346895376704,0.492686514939467,0.8865083871120987,0.7836227163926519,0.8018138351628965,0.7013934732053844,0.7707015814195683,EGFI
1676,A. Vasovic,SWZ,34,A. Vasovic,Luzern,Luzern,CF,CF,12,18,0,2030-06-30,22,1051,Switzerland,Switzerland,unknown,0,0,no,1.96978,0.857869,0.26,0.47,19.355,1.085106382978724,0.1773584905660377,0.15,1.11,SWZ,Testing,2026,0.9342461869423089,0.9041864454645123,0.9192163162034106,16,44,66,72,63,63,61,84,86,1.96978,0.857869,0.26,0.47,19.355,1.085106382978724,0.1773584905660377,0.15,1.11,-0.9681976384984516,-0.3525980548511676,0.5174952689847038,0.7359476457035677,0.5096195628945271,0.4904477323108341,0.1431698998837776,0.8651001340265809,0.7655039836014,0.1664728370395122,0.362194898027761,0.6975947646687389,0.7691187201080587,0.6948409921483599,0.6880914464317862,0.5569219993469399,0.8065080844178856,0.778014252378729,HIDC
1677,C. Bedia,SWZ,7,C. Bedia,Young Boys,Young Boys,CF,CF,12,30,2500000,2027-06-30,36,2141,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,yes,3.195192,1.17486,0.08,0.63,29.31,1.126984126984127,0.2581967213114754,0.11,0.84,SWZ,Testing,2026,0.8809493655674785,0.8975412354348644,0.8892453005011715,63,61,34,97,97,66,97,62,66,3.195192,1.17486,0.08,0.63,29.31,1.126984126984127,0.2581967213114754,0.11,0.84,0.3214711420981229,0.1308060310706523,-0.6077964568612295,2.244509367857501,2.070570119714298,0.6209159016582965,2.449014175649259,0.1917248945680533,0.1081984429118588,0.6260733110551063,0.5520356240555013,0.2716612397628857,0.9876001765659244,0.9808005065329475,0.7326725210358505,0.9928376094851789,0.5760211476593848,0.5430808599587841,GDEF
1678,O. Kabwit,SWZ,31,O. Kabwit,Luzern,Luzern,"CF, RAMF, RW",CF,12,21,0,2026-06-30,27,1686,Congo DR,Congo DR,right,180,72,no,3.417799,1.815345,0.11,0.35,17.46,1.685714285714286,0.1041666666666667,0.22,1.12,SWZ,Testing,2026,0.856295000034224,0.8635236832426016,0.8599093416384128,72,86,51,41,52,97,0,94,88,3.417799,1.815345,0.11,0.35,17.46,1.685714285714286,0.1041666666666667,0.22,1.12,0.5557509583903264,1.107531130431949,-0.4202478358869073,-0.3954736459118817,0.2124823147605778,2.361613799790916,-1.944566887709444,2.043506803079004,0.7898486332565683,0.7108094423430273,0.8659678196600906,0.3371522063620217,0.346246683671216,0.5841346132189974,0.9909022067903249,0.02591356389907831,0.9794988526924238,0.7851919135325576,FHBI
1679,C. Ibayi,SWZ,5,C. Ibayi,Thun,Thun,CF,CF,12,30,700000,2027-06-30,30,1727,France,"France, Congo",right,187,82,no,1.667358,0.363297,0.05,0.44,25.641,1.181818181818182,0.2167487684729064,0.1,0.83,SWZ,Testing,2026,0.8316556321081012,0.8558469030503861,0.8437512675792437,8,13,16,66,94,80,86,55,63,1.667358,0.363297,0.05,0.44,25.641,1.181818181818182,0.2167487684729064,0.1,0.83,-1.2864777042768,-1.106809138391477,-0.7953450778355516,0.4530923227997056,1.495268503142551,0.7917488565370151,1.266745292304037,0.02338108470342148,0.08385379325669055,0.09913819754582642,0.1341882281964636,0.2132063992987567,0.6747588683496615,0.9325778091403001,0.7857464356855243,0.8973768103245916,0.5093268534489761,0.533413661125588,EGFD
1680,K. Behrens,SWZ,0,K. Behrens,Lugano,Lugano,CF,CF,12,35,2000000,2027-06-30,34,2408,Germany,Germany,right,185,83,no,1.755528,0.263552,0.11,0.42,23.214,1.166666666666667,0.2009569377990431,0.09,0.67,SWZ,Testing,2026,0.7898625752205473,0.7826954931492176,0.7862790341848824,11,0,51,61,83,73,75,50,36,1.755528,0.263552,0.11,0.42,23.214,1.166666666666667,0.2009569377990431,0.09,0.67,-1.193684344667787,-1.258918001262259,-0.4202478358869073,0.2645221075304639,1.114713304608992,0.74454501374158,0.8162962655576117,-0.1449627251612106,-0.3056606012260003,0.1163007333365322,0.1040299755481393,0.3371522063620217,0.6043111840206238,0.8675133511031086,0.7717265903125727,0.7928346451191326,0.4423701509366177,0.3799315370401489,EGFD
1681,N. Burkart,SWZ,18,N. Burkart,Winterthur,Winterthur,"CF, LW, LAMF",CF,12,26,1000000,2027-06-30,22,1206,Switzerland,"Switzerland, England",right,174,70,no,2.313809,1.344,0.37,0.26,19.231,1.423076923076923,0.134020618556701,0.11,1.04,SWZ,Testing,2026,0.7780924877819353,0.7770099615638313,0.7775512246728833,27,66,86,9,58,94,11,62,80,2.313809,1.344,0.37,0.26,19.231,1.423076923076923,0.134020618556701,0.11,1.04,-0.60612883150141,0.3887406951236275,1.205173545890552,-1.244039614623468,0.4901762812224378,1.543379276433558,-1.093007378800985,0.1917248945680533,0.5950914360152226,0.2722146034908117,0.6512660124300603,0.8859318437266861,0.1067424917297643,0.6879954183658367,0.9386306105807791,0.137195280007027,0.5760211476593848,0.7241088235676509,FCIE
1682,Omar Janneh,SWZ,33,Omar Janneh,Lausanne Sport,Lausanne Sport,"CF, LWF",CF,12,19,0,2030-06-30,18,1215,Spain,"Spain, Gambia",both,187,0,no,4.149328,2.075667,0.22,0.52,15.686,1.134615384615385,0.1375661375661376,0.12,0.81,SWZ,Testing,2026,0.7287571165353597,0.7237515066778493,0.7262543116066045,91,91,63,80,47,69,13,70,61,4.149328,2.075667,0.22,0.52,15.686,1.134615384615385,0.1375661375661376,0.12,0.81,1.325639055945297,1.504516276557044,0.2674304410189408,1.207373183876672,-0.06568205367721981,0.6446907309050829,-0.991874355018318,0.3600687044326851,0.03516449394635441,0.9075203584806274,0.933775757196378,0.6054311179397885,0.8863557710007863,0.4738154803232236,0.7404361878790764,0.1606294102392104,0.6406021222162962,0.5140257127816006,BADF
1683,F. Ayé,SWZ,9,F. Ayé,Servette,Servette,CF,CF,12,29,1800000,2028-06-30,26,2068,France,France,right,184,79,no,1.523928,0.303342,0.0,0.45,21.154,1.066666666666667,0.1991150442477876,0.11,0.61,SWZ,Testing,2026,0.7138835671367019,0.7302372755351447,0.7220604213359233,5,8,5,69,77,58,72,62,33,1.523928,0.303342,0.0,0.45,21.154,1.066666666666667,0.1991150442477876,0.11,0.61,-1.437428725811571,-1.198239153664601,-1.107926112792756,0.5473774304343265,0.7917039477984716,0.4329996512917083,0.7637577616521238,0.1917248945680533,-0.4517284991570095,0.07529810570560763,0.1154119633562301,0.1339468635536129,0.7079402711658597,0.7857333400564381,0.6674924884213681,0.7774941939982772,0.5760211476593848,0.3257322923432268,EGDF
1684,R. Buess,SWZ,3,R. Buess,Winterthur,Winterthur,CF,CF,12,33,100000,2026-06-30,24,1033,Switzerland,Switzerland,right,183,78,no,1.915,0.35,0.0,0.24,25.0,1.083333333333333,0.2285714285714286,0.05,0.44,SWZ,Testing,2026,0.723219944802121,0.7199192088613406,0.7215695768317308,13,11,5,1,91,61,91,20,11,1.915,0.35,0.0,0.24,25.0,1.083333333333333,0.2285714285714286,0.05,0.44,-1.025850130722357,-1.127086761827166,-1.107926112792756,-1.43260982989271,1.39475928095054,0.4849238783666847,1.603976981581662,-0.8183379646197382,-0.8655875432948686,0.1524811160737564,0.1298528999356842,0.1339468635536129,0.07598468549592077,0.9184557791438466,0.6861348282404858,0.945640436738756,0.2065821168497899,0.1933581945685148,GEFH
1685,N. Butler-Oyedeji,SWZ,23,N. Butler-Oyedeji,Lausanne Sport,Lausanne Sport,"CF, RAMF, RW",CF,12,23,100000,2028-06-30,33,1860,England,"England, Nigeria",right,177,72,no,4.886791,1.98157,0.1,0.26,15.385,0.7307692307692307,0.2063492063492064,0.14,0.87,SWZ,Testing,2026,0.7078006439540792,0.7010668230772472,0.7044337335156632,94,88,47,9,43,22,80,79,69,4.886791,1.98157,0.1,0.26,15.385,0.7307692307692307,0.2063492063492064,0.14,0.87,2.101772313939418,1.36102048559457,-0.4827640428783481,-1.244039614623468,-0.1128790519296308,-0.6134732328347868,0.9701063063653882,0.6967563241619493,0.1812323918773634,0.9822133872519876,0.9132463921497959,0.314631642223367,0.1067424917297643,0.4550632221546433,0.2697817381744677,0.8340032470563389,0.7570223482706862,0.5719074147382913,ABGH
1686,D. Reverson,SWZ,27,D. Reverson,Zürich,Zürich,CF,CF,12,22,200000,2030-06-30,27,1266,Netherlands,"Netherlands, Ghana",right,180,0,no,2.417468,0.7815150000000002,0.07,0.36,20.0,1.194444444444444,0.1690140845070423,0.12,0.57,SWZ,Testing,2026,0.714387717802893,0.6809721035750711,0.697679910688982,30,36,27,45,66,83,50,70,30,2.417468,0.7815150000000002,0.07,0.36,20.0,1.194444444444444,0.1690140845070423,0.12,0.57,-0.4970342770757472,-0.4690361732093373,-0.6703126638526703,-0.3011885382772608,0.610755987721122,0.8310853921998754,-0.09484744374646038,0.3600687044326851,-0.5491070977776823,0.3095824399356341,0.3195218900642268,0.2513292479528733,0.3816353647045747,0.7293194326983414,0.7970373043291961,0.4622180010221407,0.6406021222162962,0.2914659772808249,FEHG
1687,J. Guillemenot,SWZ,13,J. Guillemenot,Servette,Servette,CF,CF,12,28,1000000,2026-06-30,25,1257,Switzerland,"Switzerland, France",right,183,73,no,2.07604,0.499369,0.21,0.51,21.875,0.9803921568627451,0.222707423580786,0.05,0.43,SWZ,Testing,2026,0.6838907725110286,0.7054979157393506,0.6946943441251896,19,22,59,77,80,50,88,20,5,2.07604,0.499369,0.21,0.51,21.875,0.9803921568627451,0.222707423580786,0.05,0.43,-0.8563656957508764,-0.8993024243852316,0.2049142340274999,1.113088076242051,0.9047572226821537,0.1642154170212289,1.436711045451601,-0.8183379646197382,-0.8899321929500368,0.1958977666176147,0.1842457981917657,0.5811804329762125,0.8671646979011083,0.8172029907245171,0.5652192175829402,0.9245999424232496,0.2065821168497899,0.1867511482470773,GDEC
1688,P. Keny,SWZ,14,P. Keny,Zürich,Zürich,CF,CF,12,27,1600000,2028-06-30,32,2819,Senegal,Senegal,right,190,80,no,3.990592,1.75686,0.16,0.55,17.568,0.7636363636363636,0.2330508474576271,0.09,0.7,SWZ,Testing,2026,0.6232262509125441,0.7128501270779921,0.6680381889952681,83,80,55,91,55,27,94,50,40,3.990592,1.75686,0.16,0.55,17.568,0.7636363636363636,0.2330508474576271,0.09,0.7,1.158579435542707,1.018342831820513,-0.1076668009297037,1.490228506780535,0.2294167858943333,-0.5110772046169968,1.731748733910365,-0.1449627251612106,-0.2326266522604959,0.8766861723678867,0.8457424699761498,0.4571300027023901,0.9319179183470665,0.5907275046050977,0.3046484985719414,0.9583408452276706,0.4423701509366177,0.4080256647482458,GDAB
