Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
2266,C. Vela,USA,48,C. Vela,,Los Angeles FC,"CF, RWF",CF,12,35,0,,27,1858,Mexico,"Mexico, Spain",left,177,77,no,2.8582,1.065802,0.39,0.31,11.364,0.7741935483870968,0.1455399061032864,0.27,2.52,USA,Testing,2024,0.7926740644346424,0.8103366248453128,0.8015053446399777,56,47,47,40,21,17,38,97,98,2.8582,1.065802,0.39,0.31,11.364,0.7741935483870968,0.1455399061032864,0.27,2.52,0.07897979437631354,-0.1963152087972438,-0.1599303188249627,-0.2401035888995452,-0.7241899325791954,-0.6552021107617395,-0.3176104459366652,3.099776912588062,4.245823300754759,0.5314756526983847,0.4221817290530097,0.4364679824717828,0.4051249760227914,0.2344745691816838,0.2561688177634219,0.3753902247168139,0.9990316677485174,0.9999891103889645,IHAC
2267,C. Ramírez,USA,42,C. Ramírez,Columbus Crew,Columbus Crew,"CF, RWF",CF,12,33,0,2024-12-31,34,1710,United States,"United States, Colombia",right,188,85,no,1.263382,0.21,0.11,0.32,21.053,1.3125,0.16,0.13,1.16,USA,Testing,2024,0.8161169001974264,0.7691584784701966,0.7926376893338116,5,1,13,47,79,77,52,82,86,1.263382,0.21,0.11,0.32,21.053,1.3125,0.16,0.13,1.16,-1.486858961872453,-1.457923124451997,-1.05790319074982,-0.1631083452018008,0.6960499103772221,0.5987815587981012,0.00468288142590264,0.7132627049225785,1.035286345849411,0.06852603247250098,0.07243086694419162,0.1450497901865866,0.4352165646355002,0.756801213139416,0.7253407193171506,0.5018681925668463,0.7621583945033059,0.8497323977315133,IHEF
2268,C. Hernández,USA,74,C. Hernández,Columbus Crew,Columbus Crew,CF,CF,12,25,0,2025-12-31,35,3380,Colombia,"Colombia, Spain",right,176,73,no,4.099556,2.345112,0.8,0.64,12.5,1.0,0.1252446183953033,0.17,1.17,USA,Testing,2024,0.7243047528985437,0.8303996390399997,0.7773521959692717,92,93,86,97,25,51,18,90,88,4.099556,2.345112,0.8,0.64,12.5,1.0,0.1252446183953033,0.17,1.17,1.297779265602461,1.689620583098875,1.154958529350721,2.30073945312602,-0.5576719780329584,-0.1291864890737164,-0.7699612986979398,1.395123907112717,1.058893235223715,0.9028184017361331,0.9544497172356038,0.8759462953244319,0.9892968186908081,0.2885341979849624,0.4486050433895686,0.2206614251168821,0.9185107609900742,0.8551757972768766,DBHA
2269,B. Wood,USA,12,B. Wood,New England,New England,CF,CF,12,31,0,2024-12-31,23,1077,United States,United States,right,180,79,no,3.5948,0.920451,0.0,0.25,28.571,1.32,0.2136752136752137,0.04,0.5,USA,Testing,2024,0.7794334192265917,0.7669769964574942,0.773205207842043,84,39,1,21,93,78,84,21,36,3.5948,0.920451,0.0,0.25,28.571,1.32,0.2136752136752137,0.04,0.5,0.8021951254378148,-0.4105890386648229,-1.410678247577442,-0.7020750510860115,1.798058697594308,0.616252791947025,1.20102111656095,-0.8209250000052322,-0.5227683528546537,0.7887799521695994,0.3406869512904886,0.07916975386931235,0.2413161801763396,0.9639161467568548,0.7311361546234802,0.8851284949058822,0.2058444949575573,0.3005677326022617,EGAF
2270,H. Mukhtar,USA,72,H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",CF,12,29,0,2026-12-31,34,3172,Germany,"Germany, Sudan",right,173,71,no,5.048331,2.698213,0.82,0.31,9.709,0.903225806451613,0.1061643835616438,0.21,1.33,USA,Testing,2024,0.7512962845484552,0.7924084055688747,0.7718523450586651,94,97,88,40,14,40,9,94,93,5.048331,2.698213,0.82,0.31,9.709,0.903225806451613,0.1061643835616438,0.21,1.33,2.229314190565638,2.21015572630444,1.219099448773924,-0.2401035888995452,-0.9667843117816799,-0.3546217555114404,-1.195230485421332,2.076985109302854,1.43660346521258,0.9871034964427141,0.9864528217727676,0.8885967754494632,0.4051249760227914,0.1668259343358592,0.3614364877829382,0.1159984954171261,0.9810985332040912,0.9245846507811475,ABHI
2271,S. Adeniran,USA,36,S. Adeniran,St. Louis City ,St. Louis City ,CF,CF,12,25,0,2024-12-31,27,1534,United States,"United States, Nigeria",left,196,92,no,2.58228,1.7,0.76,0.22,22.727,2.681818181818182,0.08527131782945736,0.11,0.59,USA,Testing,2024,0.7864011880341719,0.7280793632433555,0.7572402756387638,43,80,84,15,89,98,6,72,42,2.58228,1.7,0.76,0.22,22.727,2.681818181818182,0.08527131782945736,0.11,0.59,-0.1919264968896239,0.73860807590227,1.026676690504312,-0.9330607821792448,0.9414293610025748,3.788605186745521,-1.660904894019855,0.3723321038275094,-0.3103063484859176,0.4238998908740675,0.76992749055505,0.8477136356275261,0.175394293207919,0.8267575634383798,0.999924252275731,0.04836627460331399,0.6451772006391875,0.3781640019425654,FCEB
2272,T. Pukki,USA,49,T. Pukki,Minnesota United,Minnesota United,CF,CF,12,34,0,2025-06-30,27,1866,Finland,Finland,right,180,73,no,1.83178,1.352,0.53,0.48,18.75,1.208333333333333,0.1553398058252427,0.15,0.72,USA,Testing,2024,0.7183491413278099,0.7767886810793667,0.7475689112035884,18,67,64,82,67,71,50,86,59,1.83178,1.352,0.53,0.48,18.75,1.208333333333333,0.1553398058252427,0.15,0.72,-0.928789252743081,0.2255927351483877,0.2890561171374658,1.068815553962109,0.3584699373842785,0.356125542840828,-0.09918570320891355,1.054193306017647,-0.003416786619965341,0.1764991576120062,0.589240904139538,0.613730782885824,0.8574236053658623,0.6400041692088554,0.6391267254273776,0.4604954130337784,0.8541027879257597,0.4986369020064186,DHEF
2273,G. Bou,USA,11,G. Bou,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, RAMF",CF,12,34,0,2025-12-31,15,1077,Argentina,"Argentina, United States",right,179,77,no,3.592083,2.420462,0.33,0.27,14.286,1.851851851851852,0.07692307692307693,0.12,1.25,USA,Testing,2024,0.7513414287037588,0.7278500786084556,0.7395957536561073,82,96,43,28,38,93,1,78,92,3.592083,2.420462,0.33,0.27,14.286,1.851851851851852,0.07692307692307693,0.12,1.25,0.7995274957140921,1.8007001978282,-0.3523530770945749,-0.5480845636905226,-0.2958752642833289,1.855200485865757,-1.846974386967833,0.5427974043750439,1.247748350218148,0.7880076950475177,0.9641249267898686,0.3622867436702841,0.291816919631901,0.3836626710002066,0.9682161988318779,0.03237542625265298,0.7063653497220885,0.8939383856038235,FBIA
2274,P. Owusu,USA,18,P. Owusu,Toronto,Toronto,CF,CF,12,27,0,2024-12-31,20,1281,Germany,"Germany, Ghana",left,190,89,no,2.881164,0.7044750000000001,0.42,0.39,27.273,1.076923076923077,0.2516129032258064,0.03,0.35,USA,Testing,2024,0.698742333038218,0.7388016185079935,0.7187719757731058,59,25,53,68,92,60,98,11,11,2.881164,0.7044750000000001,0.42,0.39,27.273,1.076923076923077,0.2516129032258064,0.03,0.35,0.1015265183275711,-0.7289769732471806,-0.0637189396901567,0.3758583606824101,1.607794344600456,0.05000564578703909,2.046594062701191,-0.9913903005527667,-0.8768716934692141,0.5404337461328738,0.2330078740428603,0.4745970118497812,0.646488901060581,0.9460598862642351,0.519941055367541,0.9796510208511535,0.1607475173064303,0.1902781663276194,GEDA
2275,D. Joveljić,USA,56,D. Joveljić,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,24,0,2025-12-31,33,2047,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,69,no,1.407094,0.52875,0.22,0.6,20.0,0.8,0.2479338842975207,0.11,0.97,USA,Testing,2024,0.696015685832399,0.7387432643447573,0.7173794750885782,7,11,28,95,74,21,96,72,78,1.407094,0.52875,0.22,0.6,20.0,0.8,0.2479338842975207,0.11,0.97,-1.34575833513133,-0.9880276075976864,-0.7051281339221972,1.992758478335042,0.5416983204677258,-0.5950860397116796,1.964594370285878,0.3723321038275094,0.5867554477376352,0.08919023319804836,0.1615695638016084,0.2403652498509588,0.9768560497678042,0.7059868265244331,0.2758929798983221,0.9752693979585865,0.6451772006391875,0.7213160187435064,DGIE
2276,J. Russell-Rowe,USA,10,J. Russell-Rowe,Columbus Crew,Columbus Crew,"CF, LWF, AMF",CF,12,21,0,2024-12-31,23,1075,Canada,"Canada, Jamaica",right,185,77,no,3.515303,1.08819,0.42,0.34,18.519,1.235294117647059,0.1504424778761062,0.1,0.92,USA,Testing,2024,0.7154408773943531,0.7072938646107705,0.7113673710025619,76,48,53,56,65,73,42,65,76,3.515303,1.08819,0.42,0.34,18.519,1.235294117647059,0.1504424778761062,0.1,0.92,0.7241426557481645,-0.1633112218754106,-0.0637189396901567,-0.009117857806311823,0.3246093321904572,0.4189306293238881,-0.2083396361769163,0.201866803279975,0.4687210008661152,0.765510920305606,0.435136699370793,0.4745970118497812,0.4963625514145258,0.6272616183246407,0.6623665843054405,0.417481892689974,0.5799895725393024,0.6803654631076657,AIFE
2277,S. Surridge,USA,45,S. Surridge,Nashville SC,Nashville SC,CF,CF,12,25,0,2026-12-31,23,1791,England,England,right,191,77,no,1.709364,0.754336,0.65,0.29,21.212,1.206896551724138,0.1746987951807229,0.09,0.75,USA,Testing,2024,0.7143620264079608,0.7069231301690619,0.7106425782885114,13,30,76,34,81,69,64,57,67,1.709364,0.754336,0.65,0.29,21.212,1.206896551724138,0.1746987951807229,0.09,0.75,-1.04898084650798,-0.6554727838640504,0.6739016336766901,-0.3940940762950341,0.7193565607054364,0.3527785633103835,0.332296494508507,0.03140150273244034,0.06740388150294678,0.147093466922061,0.256081701837953,0.7498130732864445,0.3467557921468402,0.7640393727457508,0.6378727720829349,0.6301673066815808,0.5125253286317778,0.5268699103869512,ECFG
2278,K. Opoku,USA,28,K. Opoku,CF Montréal,CF Montréal,"CF, RWF, AMF",CF,12,22,0,2026-12-31,21,1400,Ghana,Ghana,left,172,70,no,5.206950000000001,2.247759,0.71,0.25,14.815,1.04,0.1436781609195402,0.1,0.84,USA,Testing,2024,0.7191595581985616,0.6693528827589731,0.6942562204787674,96,90,79,21,45,53,36,65,72,5.206950000000001,2.247759,0.71,0.25,14.815,1.04,0.1436781609195402,0.1,0.84,2.385050944024293,1.546104541522976,0.8663243919463021,-0.7020750510860115,-0.218333012562414,-0.03600657894612367,-0.359105892249581,0.201866803279975,0.2798658858716829,0.9914616218053937,0.9389603389183635,0.8068438531916042,0.2413161801763396,0.4135848272700268,0.4856385565584951,0.35975793691813,0.5799895725393024,0.610209799566482,ABCI
2279,K. Świderski,USA,40,K. Świderski,Hellas Verona,Hellas Verona,"CF, AMF",CF,12,27,0,2025-12-31,20,1693,Poland,Poland,left,184,78,yes,2.23212,0.905215,0.32,0.49,18.367,0.9795918367346939,0.1884615384615385,0.12,0.74,USA,Testing,2024,0.6607847397326555,0.6902145213882339,0.6754996305604448,27,38,41,84,64,48,77,78,65,2.23212,0.905215,0.32,0.49,18.367,0.9795918367346939,0.1884615384615385,0.12,0.74,-0.5357237821523106,-0.4330496758249555,-0.3844235368061769,1.145810797659854,0.3023287608075103,-0.176727259546978,0.6390469455978317,0.5427974043750439,0.04379699212864274,0.2960747323631681,0.3324893407072739,0.3503322792022476,0.8740632767700878,0.6187992722087704,0.4298613139334325,0.7386038038304645,0.7063653497220885,0.5174668876404692,DGHE
2280,J. Rodríguez,USA,7,J. Rodríguez,Portland Timbers,Portland Timbers,"CF, LW, LAMF",CF,12,30,0,2026-12-31,11,1019,Uruguay,Uruguay,right,178,83,no,2.385424,1.503579,0.71,0.32,17.241,1.375,0.125,0.12,0.71,USA,Testing,2024,0.6601881646703128,0.6695008898882872,0.6648445272793,34,75,79,47,54,81,17,78,57,2.385424,1.503579,0.71,0.32,17.241,1.375,0.125,0.12,0.71,-0.3852054504756174,0.4490477705970448,0.8663243919463021,-0.1631083452018008,0.1372766333259407,0.7443751683724648,-0.7754134677584954,0.5427974043750439,-0.02702367599426938,0.3500426027306173,0.6733014018257399,0.8068438531916042,0.4352165646355002,0.5545939302652676,0.7716752313488546,0.2190476897524292,0.7063653497220885,0.4892204251062937,CFHB
2281,L. Campana,USA,44,L. Campana,Inter Miami,Inter Miami,CF,CF,12,23,0,2027-12-31,32,1778,Ecuador,"Ecuador, United States",left,188,88,no,1.164473,0.5042070000000001,0.0,0.45,20.0,1.133333333333333,0.1778656126482214,0.14,0.66,USA,Testing,2024,0.6307762850876829,0.6927461419717067,0.6617612135296949,2,9,1,77,74,67,68,84,49,1.164473,0.5042070000000001,0.0,0.45,20.0,1.133333333333333,0.1778656126482214,0.14,0.66,-1.583970698472998,-1.024208456758958,-1.410678247577442,0.8378298228688764,0.5416983204677258,0.1814132113515919,0.4028800015064773,0.8837280054701132,-0.1450581228657893,0.05660019362716286,0.1528684126148309,0.07916975386931235,0.798936856616379,0.7059868265244331,0.5719783751145139,0.6564817480221709,0.8115784706997536,0.4423324908067355,HDEG
2282,G. Zardes,USA,22,G. Zardes,Austin FC,Austin FC,CF,CF,12,32,0,2025-12-31,30,1323,United States,"United States, Ghana",right,188,80,no,1.971728,0.474708,0.14,0.24,21.053,1.125,0.186046511627907,0.11,0.48,USA,Testing,2024,0.6833636117066707,0.6263219678959978,0.6548427898013343,22,7,19,17,79,65,76,72,28,1.971728,0.474708,0.14,0.24,21.053,1.125,0.186046511627907,0.11,0.48,-0.7913842308161262,-1.067695351979931,-0.9616918116150134,-0.779070294783756,0.6960499103772221,0.1620007300750106,0.5852196994235946,0.3723321038275094,-0.5699821316032618,0.2143599045872777,0.1428289778865851,0.1681022183897604,0.2179691537010423,0.756801213139416,0.5643473605259597,0.7207999996713677,0.6451772006391875,0.2843449086849543,EGHF
2283,F. Picault,USA,41,F. Picault,Vancouver Whitecaps,Vancouver Whitecaps,"CF, AMF, LWF",CF,12,33,0,2024-12-31,27,1700,United States,"United States, Haiti",right,173,64,no,3.916978,2.328844,0.48,0.26,13.889,1.0,0.1361256544502618,0.12,0.74,USA,Testing,2024,0.6740213983819222,0.6312807080088078,0.6526510531953651,88,92,58,25,34,51,25,78,65,3.916978,2.328844,0.48,0.26,13.889,1.0,0.1361256544502618,0.12,0.74,1.118518868216436,1.665638590100645,0.1287038185794555,-0.6250798073882671,-0.3540685987506318,-0.1291864890737164,-0.5274396843603129,0.5427974043750439,0.04379699212864274,0.8683272736870032,0.9521072899619876,0.5512039931228557,0.2659593400320516,0.3616437371288869,0.4486050433895686,0.2989441456930647,0.7063653497220885,0.5174668876404692,BAHC
2284,N. Gioacchini,USA,31,N. Gioacchini,Como,Como,"CF, AMF",CF,12,23,0,2027-06-30,22,1447,United States,"United States, Italy",right,183,73,no,2.549745,0.621764,0.19,0.43,21.429,0.8604651162790697,0.2471264367816092,0.04,0.62,USA,Testing,2024,0.663883273001788,0.6330642876419792,0.6484737803218836,39,19,26,76,85,32,94,21,46,2.549745,0.621764,0.19,0.43,21.429,0.8604651162790697,0.2471264367816092,0.04,0.62,-0.2238703073648964,-0.8509080417790611,-0.8013395130570032,0.6838393354733875,0.7511650080087227,-0.4542326871932257,1.946597602876719,-0.8209250000052322,-0.2394856803630055,0.4114291103227825,0.1974102186558384,0.2114675609245404,0.7529616876366945,0.7737233218398142,0.3248306793499648,0.9742085018855804,0.2058444949575573,0.4053644994348043,GEDA
2285,C. Baird,USA,66,C. Baird,Cincinnati,Cincinnati,CF,CF,12,28,0,2025-12-31,39,2793,United States,United States,right,178,73,no,1.386227,0.646489,0.42,0.32,21.739,1.0,0.2162162162162162,0.04,0.48,USA,Testing,2024,0.6407877249929307,0.6416740313846531,0.6412308781887919,6,21,53,47,86,51,85,21,28,1.386227,0.646489,0.42,0.32,21.739,1.0,0.2162162162162162,0.04,0.48,-1.366246163414334,-0.8144588914913032,-0.0637189396901567,-0.1631083452018008,0.796605647013418,-0.1291864890737164,1.257656168146788,-0.8209250000052322,-0.5699821316032618,0.08593085626249058,0.2076910565144515,0.4745970118497812,0.4352165646355002,0.7871599516242807,0.4486050433895686,0.8957419347209985,0.2058444949575573,0.2843449086849543,GECF
2286,A. Boupendza,USA,33,A. Boupendza,Cincinnati,Cincinnati,CF,CF,12,27,0,2025-12-31,24,1504,Gabon,Gabon,left,180,80,no,3.112368,1.67535,0.6,0.6,14.545,0.8,0.182370820668693,0.09,0.66,USA,Testing,2024,0.6313016299114745,0.6281078869940475,0.6297047584527611,65,78,71,95,40,21,73,57,49,3.112368,1.67535,0.6,0.6,14.545,0.8,0.182370820668693,0.09,0.66,0.3285293385865221,0.7022694892655365,0.5135493351186797,1.992758478335042,-0.2579103433084385,-0.5950860397116796,0.5032941823375108,0.03140150273244034,-0.1450581228657893,0.6287442674167286,0.758744441515912,0.6962164451512084,0.9768560497678042,0.3982380510238768,0.2758929798983221,0.6926212719629896,0.5125253286317778,0.4423324908067355,DBCG
2287,D. Vanzeir,USA,30,D. Vanzeir,New York RB,New York RB,CF,CF,12,26,0,2026-12-31,24,1409,Belgium,Belgium,right,175,68,no,2.362512,1.660778,0.32,0.21,11.111,0.9047619047619048,0.1220930232558139,0.18,1.21,USA,Testing,2024,0.6137327773901361,0.6299601964584308,0.6218464869242835,31,77,41,13,19,42,14,92,89,2.362512,1.660778,0.32,0.21,11.111,0.9047619047619048,0.1220930232558139,0.18,1.21,-0.4077011193125451,0.6807877089624748,-0.3844235368061769,-1.010056025876989,-0.7612753573152852,-0.351043417948937,-0.8402055233385959,1.565589207660251,1.153320792720932,0.3417465578036019,0.7519970858133982,0.3503322792022476,0.1562342243406435,0.223246308100331,0.3627778878666748,0.2003965810381155,0.941277590904809,0.8756106306096361,HIBF
2288,J. Morris,USA,63,J. Morris,Seattle Sounders,Seattle Sounders,"CF, LAMF, RAMF",CF,12,29,0,2027-12-31,31,2580,United States,United States,right,180,84,no,1.74512,0.9763440000000001,0.63,0.31,18.182,0.903225806451613,0.2026143790849673,0.07,0.73,USA,Testing,2024,0.6014226337173477,0.6079708204718479,0.6046967270945979,15,42,73,40,60,40,81,43,62,1.74512,0.9763440000000001,0.63,0.31,18.182,0.903225806451613,0.2026143790849673,0.07,0.73,-1.013874564431636,-0.3281925833752918,0.609760714253486,-0.2401035888995452,0.2752109601111598,-0.3546217555114404,0.9544920684814154,-0.3095290983626285,0.0201901027543387,0.1553213048886977,0.371383027591543,0.7289898354812663,0.4051249760227914,0.6084229164834427,0.3614364877829382,0.8300826888821649,0.3784595404537808,0.5080541384321382,GCEI
2289,D. Kerr,USA,19,D. Kerr,Toronto,Toronto,"CF, RW",CF,12,21,0,2024-12-31,25,1292,Canada,"Canada, Jamaica",left,180,72,no,4.250014999999999,1.8837,0.63,0.25,20.0,1.12,0.1798561151079137,0.07,0.49,USA,Testing,2024,0.5516973543189799,0.6498451896335483,0.6007712719762641,93,85,73,21,74,64,72,43,32,4.250014999999999,1.8837,0.63,0.25,20.0,1.12,0.1798561151079137,0.07,0.49,1.445504293427851,1.009415311811719,0.609760714253486,-0.7020750510860115,0.5416983204677258,0.1503532413090618,0.4472452501307208,-0.3095290983626285,-0.5463752422289577,0.9258418560407714,0.8436122509252886,0.7289898354812663,0.2413161801763396,0.7059868265244331,0.5597570350709399,0.6726510035320613,0.3784595404537808,0.2924040124104629,ABCE
2290,C. Benteke,USA,71,C. Benteke,DC United,DC United,CF,CF,12,33,0,2024-12-31,31,3130,Congo DR,"Congo DR, Belgium",right,190,83,no,2.129376,0.834438,0.12,0.71,19.0,0.7746478873239437,0.2465277777777778,0.08,0.6,USA,Testing,2024,0.5720408369111315,0.6176447852706871,0.5948428110909094,23,32,17,98,68,19,93,51,44,2.129376,0.834438,0.12,0.71,19.0,0.7746478873239437,0.2465277777777778,0.08,0.6,-0.6366008334346659,-0.5373878562058105,-1.025832731038218,2.83970615901023,0.395115614000968,-0.6541437292291679,1.933254411353998,-0.1390637978150941,-0.2866994591116136,0.2621924410942144,0.29549986494634,0.1524852175140342,0.9977422446608253,0.653621216930157,0.2565096053221629,0.9733975675815916,0.4446998676817356,0.3871712258886292,DGEH
2291,T. Ku-Dipietro,USA,34,T. Ku-Dipietro,DC United,DC United,"CF, AMF, RW",CF,12,22,0,2024-12-31,23,1505,United States,United States,right,175,73,no,3.228498,2.094627,1.26,0.31,12.903,0.7741935483870968,0.1675675675675675,0.12,0.72,USA,Testing,2024,0.5446057501076053,0.620664349221063,0.5826350496643342,69,88,97,40,27,17,60,78,59,3.228498,2.094627,1.26,0.31,12.903,0.7741935483870968,0.1675675675675675,0.12,0.72,0.4425491544922676,1.320360101407104,2.630199676084414,-0.2401035888995452,-0.498599147326855,-0.6552021107617395,0.1733523623306356,0.5427974043750439,-0.003416786619965341,0.6709540655877052,0.9066425909839496,0.995733263487008,0.4051249760227914,0.3090309029812613,0.2561688177634219,0.5688127662649596,0.7063653497220885,0.4986369020064186,CBHA
2292,D. Musovski,USA,26,D. Musovski,Seattle Sounders,Seattle Sounders,CF,CF,12,28,0,2025-12-31,31,1370,United States,"United States, North Macedonia",right,183,73,no,3.153765,1.182195,0.53,0.26,19.231,1.269230769230769,0.152046783625731,0.07,0.59,USA,Testing,2024,0.5420457065181931,0.6024998326641834,0.5722727695911882,68,56,64,25,69,76,43,43,42,3.153765,1.182195,0.53,0.26,19.231,1.269230769230769,0.152046783625731,0.07,0.59,0.369174118738508,-0.02473074168124741,0.2890561171374658,-0.6250798073882671,0.4289762191947893,0.4979859829389258,-0.172582120226692,-0.3095290983626285,-0.3103063484859176,0.644001027144868,0.4901348671295487,0.613730782885824,0.2659593400320516,0.6660297344930355,0.6907530390416073,0.4314899534958335,0.3784595404537808,0.3781640019425654,FEAC
2293,M. Bogusz,USA,69,M. Bogusz,Los Angeles FC,Los Angeles FC,"CF, LCMF, AMF",CF,12,22,0,,41,3105,Poland,Poland,right,175,68,no,4.027011,1.85262,0.64,0.19,8.235,1.052631578947368,0.07723577235772358,0.16,1.16,USA,Testing,2024,0.574213225085528,0.5695563497044661,0.571884787394997,90,84,75,10,10,56,2,88,86,4.027011,1.85262,0.64,0.19,8.235,1.052631578947368,0.07723577235772358,0.16,1.16,1.226552471967033,0.9635977348271478,0.641831173965088,-1.164046513272478,-1.182847221113681,-0.006581344168990403,-1.840004885054277,1.224658606565182,1.035286345849411,0.8900045789606611,0.8323761785338109,0.739508596866598,0.1222025812784678,0.1184348510309345,0.4973744425030694,0.03288376006451179,0.8896480618344489,0.8497323977315133,AHIB
2294,G. Giakoumakis,USA,61,G. Giakoumakis,Atlanta United,Atlanta United,CF,CF,12,29,0,2025-12-31,29,2368,Greece,Greece,right,185,84,no,2.432425,0.608998,0.11,0.5,19.512,1.22,0.1602564102564102,0.08,0.49,USA,Testing,2024,0.5472970921779426,0.5885903687740136,0.5679437304759782,36,18,13,88,71,72,53,51,32,2.432425,0.608998,0.11,0.5,19.512,1.22,0.1602564102564102,0.08,0.49,-0.3390584999254931,-0.869727449365452,-1.05790319074982,1.222806041357598,0.4701659597119481,0.3833030166280432,0.01039787299501748,-0.1390637978150941,-0.5463752422289577,0.3672828304246258,0.1922246838759697,0.1450497901865866,0.8892985184475386,0.6808817739171602,0.6492524485948543,0.5041480764184144,0.4446998676817356,0.2924040124104629,DEFG
