Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1956,Alex Forés,SPA2,55,Alex Forés,Villarreal B,Villarreal B,CF,CF,12,23,0,2026-06-30,40,3107,Spain,Spain,right,180,78,no,1.301928,0.4052400000000001,0.23,0.32,26.23,1.4375,0.1807909604519774,0.04,0.46,SPA2,Testing,2024,0.8107941516080299,0.8145594035509689,0.8126767775794994,0,3,38,63,93,91,74,24,46,1.301928,0.4052400000000001,0.23,0.32,26.23,1.4375,0.1807909604519774,0.04,0.46,-1.395925967973525,-0.9299542660244801,-0.4834159442919031,0.4837562420749993,1.700251545047908,1.304762715524705,0.6405095354285146,-0.6281635334726194,-0.3231434370860788,0.08136839493739167,0.1761973821336294,0.3144002146823977,0.6857205633931558,0.955458189763298,0.9040131707024099,0.7390793040366189,0.2649484082109466,0.3732933076678602,EFGD
1957,Carlos Martín,SPA2,54,Carlos Martín,Mirandés,Mirandés,"CF, AMF",CF,12,22,0,,39,3059,Spain,Spain,right,180,74,yes,2.911677999999999,1.20848,0.29,0.37,20.0,1.189189189189189,0.167420814479638,0.07,0.53,SPA2,Testing,2024,0.7927810243158239,0.7827558524591527,0.7877684383874883,55,66,46,80,80,72,69,60,56,2.911677999999999,1.20848,0.29,0.37,20.0,1.189189189189189,0.167420814479638,0.07,0.53,-0.03570782703125271,0.01522497097737185,-0.2734414114338251,1.002694756300907,0.8592163749420799,0.7282156998981312,0.3503125463619273,0.103316370636944,-0.1254275266911891,0.4857576647326148,0.506073649994769,0.3922569617587507,0.8419959196433396,0.8048894246122504,0.766759221658166,0.6369479247645191,0.5411440583709264,0.4500925485203421,DEFG
1958,Roger Brugué,SPA2,32,Roger Brugué,Levante,Levante,"CF, RW, LW",CF,12,27,0,2026-06-30,40,2332,Spain,Spain,left,173,68,no,2.664,1.078837,0.81,0.16,19.048,1.9375,0.09876543209876543,0.07,0.54,SPA2,Testing,2024,0.772132169858346,0.7223066314639055,0.7472194006611257,40,62,88,12,77,98,11,60,59,2.664,1.078837,0.81,0.16,19.048,1.9375,0.09876543209876543,0.07,0.54,-0.2449925660977529,-0.1373270331840631,1.546337873336186,-1.176847003447906,0.7306986410832116,2.465700923861207,-1.139842107997345,0.103316370636944,-0.09718239663477621,0.4032310936944163,0.445386151733049,0.9389885051271746,0.1196282890064922,0.7675183771063585,0.9931627271045202,0.1271760436570391,0.5411440583709264,0.461290773659289,FCEH
1959,Álvaro Giménez,SPA2,52,Álvaro Giménez,Racing Ferrol,Racing Ferrol,CF,CF,12,33,0,2024-06-30,37,2900,Spain,Spain,left,182,80,no,2.637594,0.622665,0.06,0.32,21.569,1.0625,0.2025316455696203,0.05,0.62,SPA2,Testing,2024,0.7233365377197858,0.7658472515369475,0.7445918946283667,38,15,5,63,89,66,84,36,66,2.637594,0.622665,0.06,0.32,21.569,1.0625,0.2025316455696203,0.05,0.62,-0.2673052980311101,-0.6741084470847762,-1.078343787389791,0.4837562420749993,1.071027640093933,0.4340590592723289,1.112387806199617,-0.3843368987694316,0.1287786438165263,0.3946170539505796,0.2501211847757158,0.1404401814526736,0.6857205633931558,0.8579214991078385,0.6678772227728993,0.8670142774103013,0.3503643814590535,0.5512335977163921,GEDF
1960,Jon Bautista,SPA2,45,Jon Bautista,Eibar,Eibar,CF,CF,12,28,0,2025-06-30,37,2619,Spain,Spain,right,180,72,no,2.817862,1.578492,0.24,0.4,21.519,1.45,0.1476014760147601,0.05,0.58,SPA2,Testing,2024,0.7267588672599027,0.7591100402985403,0.7429344537792215,45,79,40,86,88,93,47,36,62,2.817862,1.578492,0.24,0.4,21.519,1.45,0.1476014760147601,0.05,0.58,-0.1149811459383122,0.450621191087836,-0.4484201888155568,1.314057864836452,1.06427775911395,1.333786170733117,-0.07986318692461146,-0.3843368987694316,0.01579812359087488,0.4542300331396113,0.6738687045347019,0.3269249870824411,0.9055866339338232,0.8563985548683011,0.908863027750404,0.4681730344253566,0.3503643814590535,0.5063022772958442,FDEB
1961,Nico Melamed,SPA2,15,Nico Melamed,Espanyol,Espanyol,"CF, AMF, LW",CF,12,23,0,2024-06-30,21,1418,Spain,"Spain, Argentina",right,173,66,no,4.886875,2.34624,0.95,0.22,6.383,0.8636363636363636,0.0738255033557047,0.18,1.46,SPA2,Testing,2024,0.7001447343108245,0.7662866456382404,0.7332156899745325,94,88,94,29,18,47,3,96,96,4.886875,2.34624,0.95,0.22,6.383,0.8636363636363636,0.0738255033557047,0.18,1.46,1.633308350222828,1.354036694361699,2.036278450005034,-0.5541207863768165,-0.9790462111463735,-0.02767772813423414,-1.681159476090754,2.785409352372009,2.501369568555203,0.948797919263498,0.912137664419193,0.9791387987416604,0.2897480926655022,0.1637785734849985,0.4889595936358821,0.04636597121155098,0.9973269907371815,0.9938142998250988,HICA
1962,Juanto Ortuño,SPA2,26,Juanto Ortuño,Eldense,Eldense,CF,CF,12,32,0,2024-06-30,35,1839,Spain,Spain,right,177,71,no,2.15209,0.8311600000000001,0.1,0.33,23.256,1.484848484848485,0.1571428571428571,0.05,0.29,SPA2,Testing,2024,0.7030793171167673,0.7517934801329637,0.7274363986248655,20,35,16,72,91,94,57,36,10,2.15209,0.8311600000000001,0.1,0.33,23.256,1.484848484848485,0.1571428571428571,0.05,0.29,-0.6775499622957709,-0.4287706339545771,-0.9383607654844056,0.587543944920181,1.298768624358545,1.414700045859601,0.1272310423110949,-0.3843368987694316,-0.803310648045097,0.2490285407348725,0.3340450758386441,0.1740295208204939,0.7215807771932974,0.9029883273691988,0.9214217695292672,0.5506212315931129,0.3503643814590535,0.2108976024915479,FEDG
1963,Mario Soberón,SPA2,35,Mario Soberón,Eldense,Eldense,CF,CF,12,27,0,2024-06-30,32,2385,Spain,Spain,right,178,74,no,1.886988,1.094418,0.42,0.25,16.071,1.36,0.1184834123222749,0.11,0.64,SPA2,Testing,2024,0.7076926041390245,0.7413104189072103,0.7245015115231174,13,64,66,44,61,86,22,87,69,1.886988,1.094418,0.42,0.25,16.071,1.36,0.1184834123222749,0.11,0.64,-0.9015577582889861,-0.1189927399569757,0.1815034097586776,-0.2427576778412718,0.3288107275350498,1.124817293232547,-0.7118663399559921,1.078622909449695,0.185268903929352,0.183645919433289,0.4526405537952247,0.5720137714987372,0.4040965615569059,0.6288506229255483,0.8696667675876266,0.2382737737613904,0.8596220678589956,0.5734909365738395,FHEI
1964,Sergio León,SPA2,6,Sergio León,Eibar,Eibar,CF,CF,12,35,0,2024-06-30,29,1050,Spain,Spain,right,176,73,no,1.629478,0.774,0.26,0.32,16.0,1.0625,0.1495327102803738,0.08,0.77,SPA2,Testing,2024,0.6997012825423138,0.7283411867152639,0.7140212346287889,3,28,42,63,58,66,52,70,79,1.629478,0.774,0.26,0.32,16.0,1.0625,0.1495327102803738,0.08,0.77,-1.119150411479882,-0.4960312848024258,-0.378428677862864,0.4837562420749993,0.3192258965434743,0.4340590592723289,-0.03794604030386615,0.3471430053401317,0.5524555946627188,0.1315379882736853,0.3099361693017672,0.3525560837930706,0.6857205633931558,0.625222389568597,0.6678772227728993,0.4848653523042858,0.6357580567871028,0.7096818750406302,IDFH
1965,Miguel de la Fuente,SPA2,38,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,24,0,2025-06-30,36,2457,Spain,Spain,right,182,77,yes,3.223555,1.502056,0.84,0.4,18.182,1.1,0.1652892561983471,0.05,0.55,SPA2,Testing,2024,0.6990326701788411,0.7259477531655418,0.7124902116721914,72,76,89,86,73,71,67,36,61,3.223555,1.502056,0.84,0.4,18.182,1.1,0.1652892561983471,0.05,0.55,0.2278242451182457,0.3606783095586872,1.651325139765224,1.314057864836452,0.6137907025099135,0.5211294248975666,0.3040473973852231,-0.3843368987694316,-0.06893726657836335,0.590108561292935,0.6408300293719971,0.950663899201993,0.9055866339338232,0.7303231790468325,0.6988616929328539,0.6194541092531477,0.3503643814590535,0.4725197773128015,CDEF
1966,Alfredo Ortuño,SPA2,46,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,33,0,2024-06-30,40,2620,Spain,Spain,left,184,77,no,2.163672,0.893956,0.14,0.37,20.0,0.918918918918919,0.2151162790697674,0.04,0.41,SPA2,Testing,2024,0.6759651446723267,0.7220172737898973,0.698991209231112,23,45,20,80,80,55,89,24,36,2.163672,0.893956,0.14,0.37,20.0,0.918918918918919,0.2151162790697674,0.04,0.41,-0.6677633205760046,-0.3548780546921298,-0.7983777435790202,1.002694756300907,0.8592163749420799,0.1006815332297526,1.385535366278962,-0.6281635334726194,-0.4643690873681431,0.2521423417431743,0.3613404748257091,0.2123256574449482,0.8419959196433396,0.8048894246122504,0.5400983643890609,0.9170555869421946,0.2649484082109466,0.3211916668301126,GDEF
1967,Óscar Plano,SPA2,13,Óscar Plano,Elche,Elche,"CF, AMF, LW",CF,12,33,0,2025-06-30,26,1365,Spain,Spain,both,179,75,no,2.900688,0.658386,0.4,0.36,20.588,1.277777777777778,0.1607142857142857,0.04,0.4,SPA2,Testing,2024,0.68512116636819,0.7112969959758827,0.6982090811720363,52,16,64,77,83,79,64,24,33,2.900688,0.658386,0.4,0.36,20.588,1.277777777777778,0.1607142857142857,0.04,0.4,-0.04499423633018351,-0.6320752471383803,0.111511898805985,0.8989070534557254,0.9385949752666751,0.9339074545283228,0.204748357397941,-0.6281635334726194,-0.4926142174245558,0.4820559515228033,0.2636688544216705,0.5443947847173678,0.8156489146785897,0.826030633202874,0.8248241833988967,0.5811156315344541,0.2649484082109466,0.3111426001632305,EFDG
1968,Fidel,SPA2,25,Fidel,Albacete,Albacete,"CF, RW, LCMF",CF,12,34,0,2025-06-30,30,1837,Spain,Spain,left,180,75,no,4.751478,2.840604,0.59,0.19,3.704,0.2631578947368421,0.1439393939393939,0.22,2.35,SPA2,Testing,2024,0.6466322321618116,0.7442442406930829,0.6954382364274473,93,96,84,23,10,8,42,98,98,4.751478,2.840604,0.59,0.19,3.704,0.2631578947368421,0.1439393939393939,0.22,2.35,1.518899618662548,1.935758954609176,0.7764312528565656,-0.8654838949123612,-1.340704834053839,-1.421914523791946,-0.1593481225554258,3.760715891184761,5.015186143575946,0.9356061174820671,0.9735513849214962,0.781252801236842,0.1933866258403288,0.09000815222480563,0.07752553318436158,0.436697304381651,0.9999152861120831,0.9999997350892694,IHBA
1969,Diego García,SPA2,53,Diego García,Leganés,Leganés,CF,CF,12,24,0,2027-06-30,41,3014,Spain,Spain,right,186,78,no,2.091124,0.595,0.3,0.4,16.901,0.8999999999999999,0.1886792452830189,0.07,0.45,SPA2,Testing,2024,0.6756837877740325,0.7017681338199088,0.6887259607969707,18,13,50,86,64,50,76,60,44,2.091124,0.595,0.3,0.4,16.901,0.8999999999999999,0.1886792452830189,0.07,0.45,-0.7290654517697178,-0.706662084343449,-0.2384456559574787,1.314057864836452,0.4408587518027602,0.05675414156296572,0.811723560436451,0.103316370636944,-0.3513885671424917,0.2329808132657097,0.2398882485937472,0.4057677300271424,0.9055866339338232,0.6703423715389358,0.5226294776249331,0.7915248639672323,0.5411440583709264,0.3626484291688731,DGEH
1970,M. Bouldini,SPA2,44,M. Bouldini,Levante,Levante,CF,CF,12,28,0,2027-06-30,40,2615,Morocco,Morocco,right,187,88,no,2.54695,0.7218200000000001,0.21,0.32,18.182,0.8750000000000001,0.2119205298013245,0.04,0.38,SPA2,Testing,2024,0.661320743633756,0.697207894820899,0.6792643192273276,33,25,33,63,73,49,88,24,23,2.54695,0.7218200000000001,0.21,0.32,18.182,0.8750000000000001,0.2119205298013245,0.04,0.38,-0.3438983175481604,-0.5574319279311999,-0.5534074552445959,0.4837562420749993,0.6137907025099135,-0.00129276885385888,1.316172113444438,-0.6281635334726194,-0.5491044775373815,0.3654613785952341,0.2886161781258706,0.2899922175302131,0.6857205633931558,0.7303231790468325,0.4994842599890648,0.9059418593793048,0.2649484082109466,0.2914668763178282,GEDF
1971,S. Obeng,SPA2,43,S. Obeng,Huesca,Huesca,CF,CF,12,27,0,2025-06-30,38,2596,Spain,"Spain, Ghana",left,183,74,yes,1.976401,0.760778,0.38,0.23,20.69,0.9130434782608695,0.2277227722772277,0.01,0.17,SPA2,Testing,2024,0.662062200386758,0.6958391293625146,0.6789506648746363,15,27,61,38,84,54,93,4,3,1.976401,0.760778,0.38,0.23,20.69,0.9130434782608695,0.2277227722772277,0.01,0.17,-0.82600491801188,-0.5115897229674058,0.04152038785329221,-0.4503330835316348,0.9523647324658396,0.08703948612826584,1.659157387987769,-1.359643437582183,-1.142252208722051,0.2044006509994903,0.3044690897686503,0.5165594801444695,0.3262351436954544,0.8295439805098634,0.5346799371014357,0.9514579591582369,0.08697139264092069,0.1266746001008086,GEFC
1972,Ángel Rodríguez,SPA2,29,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,37,0,2025-06-30,36,2036,Spain,Spain,right,171,65,no,2.166648,0.797165,0.22,0.44,17.647,0.9090909090909092,0.1955555555555556,0.06,0.4,SPA2,Testing,2024,0.6431519149515413,0.7037741879767111,0.6734630514641262,25,33,35,96,69,52,81,48,33,2.166648,0.797165,0.22,0.44,17.647,0.9090909090909092,0.1955555555555556,0.06,0.4,-0.6652486386766762,-0.4687728352417118,-0.5184116997682495,1.729208676217178,0.5415669760241,0.07786210898726614,0.9609728312451702,-0.140510264066244,-0.4926142174245558,0.2529457377913789,0.319616009446694,0.3020855266925395,0.958114122954493,0.7059415765675786,0.5310311297410351,0.8317170856927897,0.4441284216951716,0.3111426001632305,DGEF
1973,Manu Nieto,SPA2,14,Manu Nieto,Elche,Elche,CF,CF,12,26,0,2026-06-30,31,1388,Spain,Spain,right,183,73,yes,4.084795,1.685892,0.19,0.42,12.121,0.6190476190476191,0.1962616822429906,0.08,1.04,SPA2,Testing,2024,0.6445664818563321,0.698637823244076,0.6716021525502041,86,81,29,92,42,25,83,70,93,4.084795,1.685892,0.19,0.42,12.121,0.6190476190476191,0.1962616822429906,0.08,1.04,0.9555610189682987,0.5769996708124498,-0.6233989661972885,1.521633270526815,-0.2044298698835735,-0.5955825659784967,0.9762992038230864,0.3471430053401317,1.315074106185865,0.8303529682732356,0.7180301610507092,0.2665111885832921,0.9359495018813554,0.4190087951152054,0.2757270631112225,0.8355418928042697,0.6357580567871028,0.905757500986016,DIGA
1974,Alemão,SPA2,20,Alemão,Real Oviedo,Real Oviedo,CF,CF,12,26,0,2025-12-31,32,1557,Brazil,"Brazil, Poland",right,182,78,yes,4.160850999999999,1.793722,0.52,0.22,14.286,1.318181818181818,0.1089108910891089,0.08,0.52,SPA2,Testing,2024,0.6638734968141223,0.6762849316614633,0.6700792142377928,88,84,77,29,50,81,18,70,54,4.160850999999999,1.793722,0.52,0.22,14.286,1.318181818181818,0.1089108910891089,0.08,0.52,1.019827365250333,0.7038841351393134,0.5314609645221412,-0.5541207863768165,0.08783997654967168,1.027720643080766,-0.91963646044591,0.3471430053401317,-0.1536726567476019,0.8460948288078174,0.759247533914555,0.7024503076350993,0.2897480926655022,0.5349980680715171,0.847959372726555,0.1788813834041521,0.6357580567871028,0.4389339227030073,FABC
1975,Juan Carlos Arana,SPA2,41,Juan Carlos Arana,Racing Santander,Racing Santander,CF,CF,12,24,0,2025-06-30,37,2566,Spain,Spain,right,182,73,yes,3.155704,1.755,0.39,0.43,15.476,1.069767441860465,0.1457627118644068,0.07,0.39,SPA2,Testing,2024,0.6630669376864239,0.6694001250434155,0.6662335313649197,69,83,62,94,55,69,44,60,29,3.155704,1.755,0.39,0.43,15.476,1.069767441860465,0.1457627118644068,0.07,0.39,0.1704910187905089,0.6583196333525674,0.0765161433296386,1.625420973371996,0.248487143873257,0.4509331611376848,-0.1197732837283442,0.103316370636944,-0.5208593474809686,0.567688001534058,0.7448336176573895,0.530495764446914,0.94796355502048,0.5981212420401175,0.6739811387863989,0.4523313730290702,0.5411440583709264,0.3012323783229341,DBFE
1976,Fer Niño,SPA2,51,Fer Niño,Burgos,Burgos,CF,CF,12,23,0,2026-06-30,37,2826,Spain,Spain,right,191,78,no,2.627888,1.018647,0.2,0.23,14.894,0.9565217391304347,0.1493506493506493,0.08,0.59,SPA2,Testing,2024,0.6314951293180793,0.6496515639222469,0.6405733466201631,37,59,32,38,52,58,50,70,64,2.627888,1.018647,0.2,0.23,14.894,0.9565217391304347,0.1493506493506493,0.08,0.59,-0.2755067437686382,-0.2081531104152038,-0.5884032107209421,-0.4503330835316348,0.1699185292662598,0.1879906346792659,-0.04189764515111451,0.3471430053401317,0.04404325364728773,0.3914634727230599,0.4175547095521344,0.2781308415862018,0.3262351436954544,0.5674628956115817,0.5745580036307498,0.4832901468242566,0.6357580567871028,0.5175650370623807,HFEI
1977,Dani Gómez,SPA2,30,Dani Gómez,Levante,Levante,CF,CF,12,25,0,2025-06-30,34,2222,Spain,Spain,right,178,69,no,4.335324,2.469509,0.49,0.32,9.434,0.625,0.1488372093023256,0.08,0.81,SPA2,Testing,2024,0.5961032350505407,0.6440953225404819,0.6200992787955113,89,89,71,63,28,27,49,70,84,4.335324,2.469509,0.49,0.32,9.434,0.625,0.1488372093023256,0.08,0.81,1.167254816534459,1.49908835932607,0.4264736980931021,0.4837562420749993,-0.5671684737478371,-0.5817618730221098,-0.05304178347226592,0.3471430053401317,0.6654361148883701,0.8784462601676242,0.9330746444720444,0.6651186452292421,0.6857205633931558,0.2852998624730567,0.2803635443908129,0.4788493080777116,0.6357580567871028,0.7471142039547776,BAID
1978,J. Otero,SPA2,57,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,29,0,2025-06-30,38,3420,Colombia,Colombia,right,182,70,yes,3.474094,1.36802,0.45,0.23,12.791,1.260869565217391,0.1017699115044248,0.06,0.74,SPA2,Testing,2024,0.6082672650641658,0.6273638078400023,0.6178155364520841,76,69,69,38,45,75,13,48,73,3.474094,1.36802,0.45,0.23,12.791,1.260869565217391,0.1017699115044248,0.06,0.74,0.4395264925563795,0.2029570254956671,0.2864906761877167,-0.4503330835316348,-0.1139814647518071,0.894648674536266,-1.074630338504423,-0.140510264066244,0.4677202044934802,0.6698599549194754,0.5804156891103568,0.6127488331667937,0.3262351436954544,0.4546262433305829,0.8145125382794314,0.1412701316553173,0.4441284216951716,0.6800076547595825,FIAC
1979,Higinio Marín,SPA2,22,Higinio Marín,Albacete,Albacete,CF,CF,12,30,0,2025-06-30,32,1572,Spain,Spain,right,184,74,no,2.862714,1.43067,0.34,0.4,11.628,0.7249999999999999,0.1626016260162602,0.1,0.74,SPA2,Testing,2024,0.567266512055968,0.6594469999730793,0.6133567560145237,50,74,54,86,38,33,66,81,73,2.862714,1.43067,0.34,0.4,11.628,0.7249999999999999,0.1626016260162602,0.1,0.74,-0.07708178016254388,0.2766778053350253,-0.09846263405209314,1.314057864836452,-0.2709836963462017,-0.3495742313548099,0.2457127921999335,0.8347962747465074,0.4677202044934802,0.4692792435977351,0.6089862422010769,0.4607824707241313,0.9055866339338232,0.3932017858540684,0.3633291262983273,0.5970477155040537,0.7980837881542828,0.6800076547595825,DHIB
1980,Pere Milla,SPA2,49,Pere Milla,Espanyol,Espanyol,"CF, LW, AMF",CF,12,31,0,2027-06-30,38,2695,Spain,Spain,left,180,72,no,2.837011,0.936096,0.33,0.17,10.256,0.7647058823529411,0.1307692307692308,0.12,0.9,SPA2,Testing,2024,0.6029793776816766,0.6103327547554074,0.6066560662185421,47,52,52,17,30,37,32,92,88,2.837011,0.936096,0.33,0.17,10.256,0.7647058823529411,0.1307692307692308,0.12,0.9,-0.09880048609616046,-0.30529156367169,-0.1334583895284395,-1.073059300602724,-0.4562004304369234,-0.2573820795163228,-0.4452045152533026,1.322449544152883,0.9196422853960855,0.4606483412672157,0.3800720503273652,0.4469154350884492,0.1416222551312933,0.3241229279622839,0.3984419177416426,0.3280859819997861,0.9069907498649825,0.8211201390804768,HIAC
1981,Alberto Quiles,SPA2,40,Alberto Quiles,Albacete,Albacete,"CF, RW",CF,12,29,0,2025-06-30,41,2543,Spain,Spain,left,188,74,no,3.18469,1.557241,0.5,0.35,13.333,1.0,0.1320754716981132,0.06,0.42,SPA2,Testing,2024,0.576195776413509,0.613515204399855,0.5948554904066821,71,77,73,74,47,62,35,48,39,3.18469,1.557241,0.5,0.35,13.333,1.0,0.1320754716981132,0.06,0.42,0.1949838176930418,0.4256149613613206,0.4614694535694485,0.7951193506105437,-0.04081275492879603,0.2889417832302662,-0.4168527541475195,-0.140510264066244,-0.4361239573117303,0.5772971919544841,0.6648057817430659,0.6777690839809065,0.7867279602835201,0.4837225854345686,0.613687035824211,0.3383930564915675,0.4441284216951716,0.3313733980191412,DCBF
1982,Juanma García,SPA2,34,Juanma García,Albacete,Albacete,"CF, RW, LW",CF,12,31,0,2025-06-30,38,2379,Spain,Spain,right,168,64,no,1.663894,0.565752,0.19,0.11,12.0,1.0,0.1157894736842105,0.11,0.91,SPA2,Testing,2024,0.5648119741136844,0.6235681215207035,0.594190047817194,6,11,29,2,40,62,20,87,89,1.663894,0.565752,0.19,0.11,12.0,1.0,0.1157894736842105,0.11,0.91,-1.090069332095711,-0.7410784509634257,-0.6233989661972885,-1.695785517673814,-0.2207645818551314,0.2889417832302662,-0.7703378692208026,1.078622909449695,0.9478874154524983,0.1378413021618061,0.2293229372858752,0.2665111885832921,0.04496325306404492,0.412637871371435,0.613687035824211,0.2205497491399744,0.8596220678589956,0.8284066139062431,HIFE
1983,Borja Bastón,SPA2,42,Borja Bastón,Real Oviedo,Real Oviedo,CF,CF,12,31,0,2024-06-30,37,2572,Spain,Spain,right,191,82,no,2.905378,0.490035,0.03,0.42,16.0,0.6666666666666667,0.24,0.02,0.38,SPA2,Testing,2024,0.5748569744193424,0.6000326970467181,0.5874448357330302,54,6,0,92,58,28,94,11,23,2.905378,0.490035,0.03,0.42,16.0,0.6666666666666667,0.24,0.02,0.38,-0.04103124637458868,-0.8301752791692786,-1.18333105381883,1.521633270526815,0.3192258965434743,-0.4850170223274012,1.925632752325916,-1.115816802878995,-0.5491044775373815,0.4836354929126569,0.2032198449785155,0.1183389850951173,0.9359495018813554,0.625222389568597,0.3138321353735623,0.9729248769425769,0.1322502799148997,0.2914668763178282,GDEA
1984,Elady Zorrilla,SPA2,27,Elady Zorrilla,Huesca,Huesca,"CF, LW",CF,12,33,0,2025-06-30,29,1852,Spain,Spain,left,176,80,no,3.110754,1.408484,0.15,0.17,18.519,1.411764705882353,0.1297709923664122,0.01,0.1,SPA2,Testing,2024,0.5631679898304629,0.5794673631049694,0.5713176764677161,67,72,22,17,76,89,30,4,0,3.110754,1.408484,0.15,0.17,18.519,1.411764705882353,0.1297709923664122,0.01,0.1,0.1325088442693999,0.2505713532757117,-0.763381988102674,-1.073059300602724,0.659284900314996,1.245008543036797,-0.4668711282781647,-1.359643437582183,-1.339968119116941,0.5527090860017406,0.5989272339885917,0.2226178093411637,0.1416222551312933,0.7451435815885187,0.8934356950151687,0.320296041415135,0.08697139264092069,0.09012785497385656,FEBA
