Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1,0.0669,0.361117,0.271749,0.725942,0.454367,0.5,0.655022,0.407506,0.267233,0.746667,0.610689,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2026-06-30,26,960,Poland,Poland,right,179,74,no,POL,Testing,2024,Meia Organizador,0.611,4,14,71,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,11.0,6,6,3,5,6.5,4.0,5,7.0,4.0,21,57,57,78,64,53,71,64,50,71
2,0.661167,0.597456,0.415931,0.245072,0.31115,0.583333,0.637555,0.688385,0.350491,0.493333,0.485535,N. Kvekveskiri,Lech Poznań,Lech Poznań,"AMF, RDMF, DMF",AMF,9,31,0,2025-06-30,22,985,Georgia,Georgia,right,184,79,no,POL,Testing,2024,Meia Organizador,0.486,5,14,64,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,3.0,3,3,9,9,5.0,5.0,2,5.0,8.0,78,78,78,35,35,64,64,85,64,42
10,0.2641,0.542054,0.304372,0.304883,0.370613,0.375,0.327511,0.528354,0.10737,0.306667,0.397543,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LCMF, LDMF",AMF,9,35,0,2025-06-30,33,2387,Austria,Austria,right,185,81,no,POL,Testing,2024,Meia Organizador,0.398,6,14,57,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,6.0,4,5,7,7,8.0,10.0,4,12.0,11.0,57,71,64,50,50,42,28,71,14,21
8,0.832087,0.245431,0.349161,0.0,0.186825,0.5,0.336245,0.403874,0.501921,0.653333,0.319979,L. Podolski,Górnik Zabrze,Górnik Zabrze,"AMF, CF",AMF,9,38,0,2025-06-30,26,2219,Poland,"Poland, Germany",left,183,88,no,POL,Testing,2024,Meia Organizador,0.32,7,14,50,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,2.0,7,4,14,11,6.5,8.5,6,3.0,6.0,85,50,71,0,21,53,39,57,78,57
4,0.0,0.160591,0.155063,0.364314,0.437563,0.166667,0.336245,0.254596,0.133616,0.28,0.312441,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, LDMF",AMF,9,24,0,2026-06-30,18,1282,Portugal,Portugal,right,174,64,no,POL,Testing,2024,Meia Organizador,0.312,8,14,42,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,14.0,10,11,5,6,12.0,8.5,7,11.0,12.0,0,28,21,64,57,14,39,50,21,14
5,0.056717,0.102436,0.172228,0.316281,0.45904,0.833333,0.842795,0.087179,0.166066,0.853333,0.307906,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2024-06-30,28,1542,Ukraine,Ukraine,right,172,64,yes,POL,Testing,2024,Meia Organizador,0.308,9,14,35,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,12.0,11,10,6,4,3.0,2.0,12,9.0,2.0,14,21,28,57,71,78,85,14,35,85
6,0.160313,0.367946,0.181619,0.281336,0.184697,0.333333,0.41048,0.202175,0.365059,0.68,0.278901,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF",AMF,9,32,0,2025-06-30,30,2117,Poland,Poland,right,177,74,no,POL,Testing,2024,Meia Organizador,0.279,10,14,28,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,7.0,5,9,8,12,9.0,7.0,8,4.0,5.0,50,64,35,42,14,35,50,42,71,64
0,0.280175,0.2419,0.206787,0.071223,0.235911,0.0,0.0,0.183139,0.0,0.0,0.167745,B. Poczobut,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,30,0,2025-06-30,19,913,Poland,Poland,right,179,82,no,POL,Testing,2024,Meia Organizador,0.168,11,14,21,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,5.0,8,7,11,10,14.0,14.0,9,14.0,14.0,64,42,50,21,28,0,0,35,0,0
9,0.03802,0.067954,0.005716,0.223613,0.183524,0.291667,0.253275,0.10312,0.183532,0.466667,0.159743,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF, LCMF",AMF,9,22,0,2025-06-30,29,2346,Poland,Poland,right,187,72,no,POL,Testing,2024,Meia Organizador,0.16,12,14,14,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,13.0,12,13,10,13,10.0,12.0,11,8.0,9.0,7,14,7,28,7,28,14,21,42,35
3,0.107798,0.016139,0.0,0.048992,0.340923,0.208333,0.292576,0.042097,0.14179,0.4,0.118952,S. Czyż,Górnik Zabrze,Górnik Zabrze,"AMF, LCMF, RDMF",AMF,9,22,0,2025-06-30,25,1204,Poland,Poland,right,176,75,yes,POL,Testing,2024,Meia Organizador,0.119,13,14,7,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,8.0,13,14,12,8,11.0,11.0,13,10.0,10.0,42,7,0,14,42,21,21,7,28,28
7,0.092583,0.0,0.038113,0.036146,0.0,0.083333,0.069869,0.0,0.076348,0.16,0.0,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,24,0,2026-06-30,32,2215,Poland,Poland,right,182,75,no,POL,Testing,2024,Meia Organizador,0.0,14,14,0,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,9.0,14,12,13,14,13.0,13.0,14,13.0,13.0,35,0,14,7,0,7,7,0,7,7
10,0.608754,0.456472,0.555335,0.652735,0.400309,0.296296,0.083832,0.881645,0.318134,0.677966,1.0,Rúben Alves,Feirense,Feirense,"AMF, CF, RW",AMF,9,29,0,2024-06-30,31,2272,Portugal,Portugal,right,168,63,no,POR2,Testing,2024,Meia Organizador,1.0,1,14,92,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,6.0,4,3,3,7,6.0,11.0,2,10.0,6.0,57,71,78,78,50,57,21,85,28,57
6,1.0,1.0,1.0,0.12904,0.130024,0.592593,0.562874,1.0,0.324576,0.610169,0.884458,Fabinho,Leixões,Leixões,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,28,1795,Portugal,Portugal,right,180,74,no,POR2,Testing,2024,Meia Organizador,0.884,2,14,85,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,1.0,1,1,11,10,3.0,3.0,1,9.0,7.5,92,92,92,21,28,78,78,92,35,46
5,0.684793,0.493356,0.347107,0.539778,0.747361,0.666667,0.706587,0.464633,0.808089,1.0,0.877893,Benny,Torreense,Torreense,"AMF, LCMF, LW",AMF,9,27,0,2024-06-30,26,1714,Portugal,Portugal,right,177,69,no,POR2,Testing,2024,Meia Organizador,0.878,3,14,78,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,4.0,2,6,6,3,2.0,2.0,10,3.0,1.0,71,85,57,57,78,85,85,28,78,92
2,0.656307,0.32023,0.45444,0.513031,1.0,0.222222,0.167665,0.685775,0.539402,0.966102,0.855293,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,POR2,Testing,2024,Meia Organizador,0.855,4,14,71,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,5.0,8,5,7,1,8.5,8.0,5,7.0,2.5,64,42,64,50,92,39,42,64,50,82
4,0.0,0.272229,0.134839,1.0,0.770202,0.185185,0.131737,0.236655,0.069357,0.864407,0.802549,João Rêgo,Benfica II,Benfica II,"AMF, LCMF",AMF,9,18,0,,26,1622,Portugal,Portugal,right,182,64,no,POR2,Testing,2024,Meia Organizador,0.803,5,14,64,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,14.0,10,11,1,2,10.5,9.0,11,11.0,5.0,0,28,21,92,85,25,35,21,21,64
3,0.586566,0.487052,0.541617,0.332723,0.557795,0.481481,0.359281,0.505061,0.74611,0.610169,0.797517,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,POR2,Testing,2024,Meia Organizador,0.798,6,14,57,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,8.0,3,4,8,5,4.5,4.0,8,4.0,7.5,42,78,71,42,64,67,71,42,71,46
7,0.355985,0.170733,0.107325,0.642194,0.650828,0.259259,0.257485,0.197676,0.022491,0.338983,0.685587,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2024,Meia Organizador,0.686,7,14,50,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,10.0,11,13,4,4,7.0,6.0,12,12.0,10.0,28,21,7,71,71,50,57,14,14,28
11,0.591737,0.429424,0.604104,0.040457,0.109955,1.0,1.0,0.826119,1.0,0.966102,0.665391,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,POR2,Testing,2024,Meia Organizador,0.665,8,14,42,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,7.0,6,2,12,12,1.0,1.0,3,1.0,2.5,50,57,85,14,14,92,92,78,92,82
12,0.232704,0.450617,0.156982,0.635318,0.348846,0.148148,0.011976,0.520047,0.453492,0.40678,0.661188,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,POR2,Testing,2024,Meia Organizador,0.661,9,14,35,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,12.0,5,10,5,9,12.0,13.0,6,8.0,9.0,14,64,28,64,35,14,7,57,42,35
8,0.336707,0.0,0.0,0.698386,0.535622,0.0,0.0,0.0,0.0,0.0,0.628955,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,POR2,Testing,2024,Meia Organizador,0.629,10,14,28,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,11.0,14,14,2,6,14.0,14.0,14,14.0,14.0,21,0,0,85,57,0,0,0,0,0
1,0.816007,0.397425,0.346456,0.0,0.0,0.222222,0.173653,0.711227,0.929365,0.20339,0.327517,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,POR2,Testing,2024,Meia Organizador,0.328,11,14,21,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,3.0,7,7,14,14,8.5,7.0,4,2.0,12.0,78,50,50,0,0,39,50,71,85,14
9,0.868601,0.099957,0.190341,0.271323,0.355257,0.111111,0.101796,0.492322,0.577383,0.288136,0.311808,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,POR2,Testing,2024,Meia Organizador,0.312,12,14,14,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,2.0,12,9,9,8,13.0,10.0,9,5.0,11.0,85,14,35,35,42,7,28,35,64,21
0,0.360422,0.317816,0.209125,0.156586,0.125016,0.185185,0.071856,0.51127,0.016659,0.084746,0.173037,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,POR2,Testing,2024,Meia Organizador,0.173,13,14,7,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,9.0,9,8,10,11,10.5,12.0,7,13.0,13.0,35,35,42,28,21,25,14,50,7,7
13,0.098248,0.046786,0.125018,0.035268,0.101319,0.481481,0.293413,0.07098,0.558281,0.881356,0.0,Carlos Daniel,Nacional,Nacional,"AMF, CF",AMF,9,29,0,2024-06-30,35,2875,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Meia Organizador,0.0,14,14,0,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,13.0,13,12,13,13,4.5,5.0,13,6.0,4.0,7,7,14,7,7,67,64,7,57,71
2,0.504454,1.0,1.0,1.0,1.0,0.4,0.842105,0.718254,0.40991,0.05,1.0,Rafinha,Al Arabi,Al Arabi,"AMF, RCMF, RAMF",AMF,9,31,0,2024-06-30,16,1378,Brazil,"Brazil, Spain",left,174,71,no,QAT,Testing,2024,Meia Organizador,1.0,1,6,83,0.512509,0.49818,0.609142,0.385328,0.539332,0.355556,0.627193,0.502884,0.48635,0.441667,4.0,1,1,1,1,2.0,2.0,2,4.0,5.0,33,83,83,83,83,66,66,66,33,16
1,0.551399,0.754237,0.859908,0.209356,0.335671,0.333333,0.789474,1.0,1.0,0.783333,0.59797,Philippe Coutinho,Al Duhail,Al Duhail,"AMF, CF",AMF,9,31,0,2026-06-30,16,1217,Brazil,"Brazil, Portugal",right,172,68,yes,QAT,Testing,2024,Meia Organizador,0.598,2,6,66,0.512509,0.49818,0.609142,0.385328,0.539332,0.355556,0.627193,0.502884,0.48635,0.441667,3.0,2,3,4,5,3.5,3.0,1,1.0,2.0,50,66,50,33,16,41,50,83,83,66
4,1.0,0.603204,0.984976,0.198121,0.419295,0.066667,0.552632,0.551197,0.696548,1.0,0.550625,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RAMF",AMF,9,31,0,2024-06-30,21,1974,France,"France, Algeria",right,180,70,no,QAT,Testing,2024,Meia Organizador,0.551,3,6,50,0.512509,0.49818,0.609142,0.385328,0.539332,0.355556,0.627193,0.502884,0.48635,0.441667,1.0,3,2,5,4,5.0,5.0,4,2.0,1.0,83,50,66,16,33,16,16,33,66,83
3,0.884858,0.529089,0.666185,0.0,0.0,1.0,1.0,0.581995,0.409957,0.6,0.337591,Hasan Al Haydos,Al Sadd,Al Sadd,"AMF, RCMF",AMF,9,33,700000,,21,1381,Qatar,Qatar,right,174,60,no,QAT,Testing,2024,Meia Organizador,0.338,4,6,33,0.512509,0.49818,0.609142,0.385328,0.539332,0.355556,0.627193,0.502884,0.48635,0.441667,2.0,4,4,6,6,1.0,1.0,3,3.0,3.0,66,33,33,0,0,83,83,50,50,50
5,0.134344,0.10255,0.143786,0.537729,0.734886,0.333333,0.0,0.165858,0.401684,0.216667,0.210056,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF, LW",AMF,9,27,0,2025-06-30,21,2017,Angola,Angola,right,175,65,no,QAT,Testing,2024,Meia Organizador,0.21,5,6,16,0.512509,0.49818,0.609142,0.385328,0.539332,0.355556,0.627193,0.502884,0.48635,0.441667,5.0,5,5,2,3,3.5,6.0,5,5.0,4.0,16,16,16,66,50,41,0,16,16,33
0,0.0,0.0,0.0,0.366761,0.746142,0.0,0.578947,0.0,0.0,0.0,0.0,Bashar Resan,Al Markhiya,Al Markhiya,"AMF, LW, LWF",AMF,9,27,0,,9,916,Iraq,Iraq,right,176,0,no,QAT,Testing,2024,Meia Organizador,0.0,6,6,0,0.512509,0.49818,0.609142,0.385328,0.539332,0.355556,0.627193,0.502884,0.48635,0.441667,6.0,6,6,3,2,6.0,4.0,6,6.0,6.0,0,0,0,50,66,0,33,0,0,0
6,0.011214,0.658172,0.506319,1.0,1.0,0.944444,0.732877,0.545565,0.835887,1.0,1.0,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,28,0,2025-06-30,27,2283,Argentina,Argentina,right,177,71,no,ROM,Testing,2024,Meia Organizador,1.0,1,10,90,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,9.0,4,5,1,1,2.5,3.0,4,3.0,1.0,10,60,50,90,90,75,70,60,70,90
8,0.570311,0.99407,0.803469,0.360611,0.391363,0.666667,0.5,1.0,0.487716,0.193182,0.83036,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,0,,32,2577,Romania,Romania,left,173,68,no,ROM,Testing,2024,Meia Organizador,0.83,2,10,80,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,4.0,2,3,4,2,4.0,6.0,1,7.0,8.5,60,80,70,60,80,60,40,90,30,15
9,1.0,0.849925,0.969422,0.12628,0.098285,0.611111,0.90411,0.823211,0.776912,0.5,0.757709,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,36,0,2025-06-30,38,3625,Romania,Romania,right,172,74,no,ROM,Testing,2024,Meia Organizador,0.758,3,10,70,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,1.0,3,2,8,7,5.0,2.0,2,4.0,6.0,90,70,80,20,30,50,80,80,60,40
3,0.669316,1.0,0.788949,0.188124,0.086533,0.5,0.363014,0.622535,0.144514,0.0,0.640181,A. Aganović,Sepsi,Sepsi,"AMF, LCMF, LAMF",AMF,9,36,0,2024-06-30,35,1702,Croatia,Croatia,right,181,77,no,ROM,Testing,2024,Meia Organizador,0.64,4,10,60,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,3.0,1,4,6,8,6.5,8.0,3,8.0,10.0,70,90,60,40,20,35,20,70,20,0
4,0.740529,0.101166,1.0,0.117942,0.055174,0.944444,1.0,0.273324,0.720742,0.511364,0.581559,C. Budescu,Farul Constanţa,Farul Constanţa,"AMF, LWF, CF",AMF,9,35,0,,28,1920,Romania,Romania,right,186,85,no,ROM,Testing,2024,Meia Organizador,0.582,5,10,50,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,2.0,9,1,9,9,2.5,1.0,8,6.0,4.0,80,10,90,10,10,75,90,20,40,60
2,0.330605,0.177235,0.238323,0.423449,0.292605,0.388889,0.527397,0.365201,0.759964,0.511364,0.467896,A. Roguljić,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RW",AMF,9,28,0,2025-06-30,26,1434,Croatia,Croatia,left,180,70,yes,ROM,Testing,2024,Meia Organizador,0.468,6,10,40,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,6.0,7,7,3,4,8.0,5.0,7,5.0,4.0,40,30,30,70,60,20,50,30,50,60
7,0.44503,0.326659,0.33253,0.253271,0.314924,0.5,0.39726,0.493022,0.872033,0.511364,0.431518,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,0,,33,2394,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2024,Meia Organizador,0.432,7,10,30,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,5.0,6,6,5,3,6.5,7.0,5,2.0,4.0,50,40,40,50,70,35,30,50,80,60
5,0.237137,0.481373,0.110898,0.433844,0.222253,1.0,0.712329,0.404783,1.0,0.647727,0.431344,C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,30,1977,Romania,Romania,right,173,73,no,ROM,Testing,2024,Meia Organizador,0.431,8,10,20,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,7.0,5,8,2,6,1.0,4.0,6,1.0,2.0,30,50,20,80,40,90,60,40,90,80
1,0.0,0.163707,0.031834,0.174684,0.267848,0.055556,0.0,0.003258,0.0,0.193182,0.102666,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,AMF,AMF,9,29,0,2024-12-31,18,974,Romania,Romania,left,178,67,no,ROM,Testing,2024,Meia Organizador,0.103,9,10,10,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,10.0,8,9,7,5,9.0,10.0,9,10.0,8.5,0,20,10,30,50,10,0,10,0,15
0,0.098846,0.0,0.0,0.0,0.0,0.0,0.308219,0.0,0.014734,0.329545,0.0,F. Hasani,Rapid Bucureşti,Rapid Bucureşti,AMF,AMF,9,27,0,2026-06-30,17,907,Kosovo,Kosovo,left,183,79,no,ROM,Testing,2024,Meia Organizador,0.0,10,10,0,0.410299,0.475231,0.478174,0.307821,0.272899,0.561111,0.544521,0.45309,0.56125,0.439773,8.0,10,10,10,10,10.0,9.0,10,9.0,7.0,20,0,0,0,0,0,10,0,10,30
1,1.0,1.0,1.0,0.253845,0.39814,1.0,1.0,1.0,1.0,0.365385,1.0,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, LDMF, RCMF",AMF,9,39,0,2024-06-30,24,1094,Spain,Spain,right,168,66,no,SPA2,Testing,2024,Meia Organizador,1.0,1,12,91,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,1.0,1,1,7,5,1.0,1.0,1,1.0,8.0,91,91,91,41,58,91,91,91,91,33
9,0.0,0.253839,0.167822,1.0,1.0,0.243243,0.253219,0.174314,0.65572,1.0,0.850127,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,0,2025-06-30,40,3127,Spain,Spain,right,172,65,no,SPA2,Testing,2024,Meia Organizador,0.85,2,12,83,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,12.0,6,9,1,1,5.5,8.0,8,3.0,1.0,0,50,25,91,91,54,33,33,75,91
2,0.026121,0.025619,0.083771,0.757538,0.826424,0.351351,0.399142,0.056392,0.143166,0.519231,0.779206,Juan Carlos Real,Cartagena,Cartagena,"AMF, CF",AMF,9,33,0,2026-06-30,25,1095,Spain,Spain,right,184,73,no,SPA2,Testing,2024,Meia Organizador,0.779,3,12,75,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,11.0,11,10,2,2,2.0,3.0,10,11.0,6.0,8,8,16,83,83,83,75,16,8,50
3,0.645273,0.627152,0.668722,0.0,0.173766,0.189189,0.463519,0.556289,0.523727,0.461538,0.675684,Javi Lara,Alcorcón,Alcorcón,"AMF, LCMF, CF",AMF,9,38,0,2024-06-30,31,1501,Spain,Spain,right,179,71,no,SPA2,Testing,2024,Meia Organizador,0.676,4,12,66,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,2.0,2,2,12,9,7.5,2.0,2,5.0,7.0,83,83,83,0,25,37,83,83,58,41
6,0.331044,0.407477,0.445661,0.355383,0.268996,0.162162,0.214592,0.386291,0.785669,0.615385,0.581593,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, RCMF, RDMF",AMF,9,27,0,2027-06-30,37,2587,Spain,Spain,right,174,72,no,SPA2,Testing,2024,Meia Organizador,0.582,5,12,58,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,3.0,3,3,4,6,9.5,10.0,3,2.0,5.0,75,75,75,66,50,20,16,75,83,58
11,0.080112,0.16682,0.174437,0.413127,0.687136,0.324324,0.248927,0.142196,0.392835,0.807692,0.483457,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,0,2025-06-30,41,3590,Spain,Spain,right,175,70,no,SPA2,Testing,2024,Meia Organizador,0.483,6,12,50,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,9.0,9,8,3,3,3.0,9.0,9,6.0,2.0,25,25,33,75,75,75,25,25,50,83
10,0.102756,0.190903,0.183071,0.284096,0.423216,0.162162,0.373391,0.203512,0.299288,0.769231,0.364648,Mario Soriano,Eibar,Eibar,AMF,AMF,9,22,0,2024-06-30,40,3154,Spain,Spain,right,163,60,yes,SPA2,Testing,2024,Meia Organizador,0.365,7,12,41,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,8.0,8,7,5,4,9.5,5.0,7,8.0,3.0,33,33,41,58,66,20,58,41,33,75
5,0.195591,0.265456,0.28725,0.256755,0.226731,0.243243,0.287554,0.226209,0.167609,0.634615,0.358292,Francho Serrano,Real Zaragoza,Real Zaragoza,"AMF, RW, RCMF",AMF,9,22,0,2025-06-30,22,1865,Spain,Spain,right,180,71,no,SPA2,Testing,2024,Meia Organizador,0.358,8,12,33,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,6.0,5,4,6,8,5.5,7.0,5,10.0,4.0,50,58,66,50,33,54,41,58,16,66
7,0.220704,0.326688,0.282643,0.123654,0.055812,0.189189,0.321888,0.319008,0.342866,0.269231,0.260126,Álvaro Sanz,Mirandés,Mirandés,"AMF, LCMF, RCMF",AMF,9,23,0,2025-06-30,40,2733,Spain,Spain,right,170,68,no,SPA2,Testing,2024,Meia Organizador,0.26,9,12,25,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,4.0,4,5,9,10,7.5,6.0,4,7.0,9.0,66,66,58,25,16,37,50,66,41,25
8,0.214779,0.195473,0.221596,0.108662,0.02675,0.27027,0.381974,0.221466,0.608894,0.115385,0.164042,Roberto López,Tenerife,Tenerife,"AMF, CF, RW",AMF,9,24,0,2025-06-30,40,3101,Spain,Spain,left,178,70,yes,SPA2,Testing,2024,Meia Organizador,0.164,10,12,16,0.255304,0.292879,0.293369,0.311342,0.362273,0.272523,0.338698,0.277733,0.424044,0.483974,5.0,7,6,10,11,4.0,4.0,6,4.0,11.0,58,41,50,16,8,66,66,50,66,8
