Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,Pedrinho,Persikabo 1973,Persikabo 1973,"LCMF, AMF, RCMF",LCMF,8,30,0,,31,2759,Brazil,Brazil,right,172,72,no,4.76,2.412693,6.750954,0.82,2.281968,1.83,0.12,0.24,1.83,5.351592,1.08,0.62,2.153836,INDO,Testing,2024,0.8271747991040269,0.789439828106956,0.8083073136054915
32,J. Mahler,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,24,0,2024-05-31,31,2799,Singapore,Singapore,right,184,0,no,10.33,1.526928,4.2825,0.43,0.26664,0.4,0.04,0.03,0.56,3.323556,0.43,0.17,0.29997,INDO,Testing,2024,0.389125353632392,0.3674606571702572,0.3782930054013246
33,Jajá,Madura United,Madura United,"RCMF, LCMF",RCMF,8,29,0,,30,2846,Brazil,Brazil,left,179,70,no,7.87,3.23125,6.892919999999999,0.36,1.01232,0.75,0.19,0.14,1.27,6.629816000000001,1.11,0.46,1.43948,INDO,Testing,2024,0.8882591195106226,0.8693713897417655,0.878815254626194
34,B. Pradana,Barito Putera,Barito Putera,"LCMF, DMF, RCMF",LCMF,8,33,0,2025-05-31,30,2937,Indonesia,Indonesia,,180,72,no,6.16,2.724912,3.801215,0.61,0.155,0.28,0.06,0.01,0.25,3.431824,0.25,0.09,0.399298,INDO,Testing,2024,0.06918261387433472,0.1138704513159925,0.09152653259516363
35,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF, DMF",LCMF,8,27,0,2025-05-31,32,2953,Argentina,Argentina,right,170,70,no,10.82,3.778187,8.89547,2.38,2.836054,2.8,0.22,0.23,1.68,7.346619999999999,2.1,0.7,1.891553,INDO,Testing,2024,1.0,1.0,1.0
36,M. Klok,Persib,Persib,"LCMF, LDMF, RCMF",LCMF,8,31,0,2025-12-31,33,3008,Netherlands,"Netherlands, Indonesia",right,177,71,no,4.58,0.9558080000000001,3.5022,1.47,0.690054,1.23,0.14,0.12,0.9,4.03622,0.75,0.42,0.899964,INDO,Testing,2024,0.2465309684379466,0.2781892540568547,0.2623601112474007
37,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30,0,,32,3085,France,"France, Mali",right,187,82,no,6.56,0.293304,2.303842,1.23,1.25412,2.1,0.08,0.01,0.5,3.327654,0.2,0.09,0.3197340000000001,INDO,Testing,2024,0.0918343760550071,0.06469629729222681,0.07826533667361696
0,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,1.880901,3.759525,0.99,0.49375,0.59,0.04,0.04,0.79,3.663775,0.59,0.1,0.695,ITA2,Testing,2024,0.2466071525008499,0.2358933885618806,0.232401163788799
1,M. Kofod Andersen,Venezia,Venezia,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-06-30,22,935,Denmark,Denmark,right,170,64,no,7.6,2.985377,5.200807999999999,0.58,0.770938,1.35,0.04,0.09,0.96,5.389023999999999,1.25,0.39,1.347012,ITA2,Testing,2024,0.5190406789397767,0.5901220852232305,0.5493865770726801
2,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,10.35,3.453506,6.616621000000001,0.48,0.58,1.05,0.01,0.03,0.58,6.422406,0.58,0.19,0.479024,ITA2,Testing,2024,0.7464968981626394,0.787974844236573,0.7645212018671538
3,M. Braunöder,Como,Como,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,13,961,Austria,Austria,right,174,67,yes,9.18,2.431746,5.43438,0.56,0.748534,0.56,0.04,0.03,0.66,4.122888,0.56,0.19,1.125658,ITA2,Testing,2024,0.5339900741720277,0.5302025960696062,0.5266392926798878
4,V. Mastrantonio,Cittadella,Cittadella,"LCMF, AMF, RCMF",LCMF,8,24,0,,26,962,Italy,Italy,left,180,74,no,11.69,1.589065,3.370984,1.87,1.3104,1.03,0.12,0.2,1.5,2.806807,1.03,0.37,1.404,ITA2,Testing,2024,0.4368126179893872,0.4245696789692952,0.4240514429204051
5,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,0.46152,3.128184,2.11,0.9174279999999999,1.47,0.15,0.03,0.64,2.02125,0.55,0.37,0.9180900000000001,ITA2,Testing,2024,0.268636138962605,0.2556439685519976,0.2535345792882185
6,E. Darboe,Sampdoria,Sampdoria,LCMF,LCMF,8,22,0,2026-06-30,14,1007,Gambia,Gambia,right,179,69,yes,9.38,2.590944,5.0925,0.54,1.696968,1.79,0.05,0.05,0.63,5.097518,0.98,0.36,0.9847440000000001,ITA2,Testing,2024,0.5622232667016669,0.6046004174965807,0.5785532794746131
7,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,0.8666839999999999,2.158247,1.82,2.16224,2.25,0.19,0.05,0.61,1.815432,0.26,0.35,0.865252,ITA2,Testing,2024,0.1823569983694534,0.126580291766733,0.1446074261135651
8,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,1.28125,1.964729,0.09,0.34,0.09,0.0,0.01,0.17,3.07932,0.0,0.0,0.0,ITA2,Testing,2024,0.08786237806481276,0.05203726296498046,0.05910287982475589
9,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,7.79,5.820142999999999,9.753423,0.31,0.3120000000000001,0.79,0.1,0.13,1.26,9.362714,0.94,0.0,1.88743,ITA2,Testing,2024,1.0,1.0,1.0
10,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,1.24446,2.096925,2.1,1.63345,1.32,0.1,0.05,0.39,2.252496,0.23,0.39,0.155338,ITA2,Testing,2024,0.304315355452528,0.2084271719117652,0.2476985092692721
11,E. Duca,Modena,Modena,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-06-30,19,1222,Italy,Italy,right,178,67,no,10.61,0.88371,2.874356,2.21,1.912518,3.02,0.11,0.04,0.52,2.207187,1.1,0.29,0.808121,ITA2,Testing,2024,0.3761190298306102,0.3444421294468223,0.3528196933725241
12,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,0.7210310000000001,2.08546,2.88,0.72,0.65,0.13,0.08,1.01,2.228548,1.15,0.58,0.6480000000000001,ITA2,Testing,2024,0.08822197329283407,0.07380558935660586,0.07029587681923827
13,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,0.9277130000000001,1.862476,0.57,1.001112,1.29,0.11,0.09,0.72,1.78839,0.21,0.21,0.501681,ITA2,Testing,2024,0.2453357636130928,0.1257399690212589,0.1760389998546007
14,S. Pontisso,Catanzaro,Catanzaro,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,27,1265,Italy,Italy,right,184,82,no,7.47,1.919419,5.47722,0.71,1.0,1.28,0.08,0.02,0.21,6.902442,0.71,0.07,0.709538,ITA2,Testing,2024,0.4468674873954027,0.5536856443702067,0.4944484174980117
15,G. Abrego,Cremonese,Cremonese,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,23,1267,Argentina,"Argentina, Italy",right,184,75,yes,7.17,1.134588,4.618788,1.85,0.7105050000000002,1.28,0.13,0.05,0.57,3.621836,0.99,0.21,0.8533760000000001,ITA2,Testing,2024,0.4296039526370393,0.397608098234204,0.4067670603953944
16,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,1.366735,2.048943,1.37,1.02717,1.44,0.05,0.04,0.62,2.2605,0.27,0.14,0.546612,ITA2,Testing,2024,0.2488672778513422,0.1537827376300891,0.1920102627271389
17,G. Acampora,Bari,Bari,"LCMF, DMF",LCMF,8,30,0,2024-06-30,22,1343,Italy,Italy,left,174,74,yes,7.97,2.879184,4.154,0.13,1.342016,2.01,0.03,0.09,0.87,4.15855,0.74,0.34,0.93625,ITA2,Testing,2024,0.3720283796993071,0.4477989806013445,0.403031652218224
18,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,1.685462,3.3664,0.84,0.42,0.7,0.07,0.09,0.7,3.227958,0.56,0.42,0.560063,ITA2,Testing,2024,0.1811476965181188,0.1506338311645722,0.1561627581774786
19,J. Łabojko,Ternana,Ternana,"LCMF, DMF",LCMF,8,26,0,2026-06-30,23,1420,Poland,Poland,right,179,78,no,9.38,3.29539,4.433516999999999,0.25,0.255,0.57,0.01,0.07,0.51,5.515280000000001,0.19,0.13,0.38,ITA2,Testing,2024,0.4454912784298207,0.4390623979402774,0.4357722536033077
20,J. Petriccione,Catanzaro,Catanzaro,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,19,1454,Italy,Italy,right,176,75,no,6.75,4.5806,6.005668999999999,0.06,0.3125,0.5,0.01,0.06,0.43,6.191419,0.62,0.12,0.7421479999999999,ITA2,Testing,2024,0.6075949194364478,0.5941490628714889,0.5962170618445373
21,C. Favasuli,Ternana,Ternana,"LCMF, RWB, LWB",LCMF,8,20,0,2028-06-30,31,1485,Italy,Italy,right,182,70,yes,12.88,0.8575,2.884625,1.96,2.023372,1.96,0.02,0.08,0.67,1.22588,0.67,0.18,0.798031,ITA2,Testing,2024,0.3668042733366309,0.3071692054508727,0.3292541829433522
22,Miguel Veloso,Pisa,Pisa,"RCMF, DMF, LDMF",RCMF,8,38,0,2024-06-30,27,1590,Portugal,Portugal,left,180,79,no,7.81,1.810116,4.356330000000001,0.4,0.566695,0.85,0.06,0.12,1.19,5.60202,0.45,0.06,0.793254,ITA2,Testing,2024,0.3514368098326164,0.3840144826522076,0.3603515899104166
23,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,2.208130000000001,3.50841,0.62,1.018125,0.62,0.17,0.08,0.85,2.77221,0.23,0.34,0.90661,ITA2,Testing,2024,0.1889699182880244,0.1818295173627404,0.1758992401717877
24,M. Pompetti,Catanzaro,Catanzaro,RCMF,RCMF,8,24,0,2025-06-30,31,1635,Italy,Italy,left,182,77,no,6.28,2.2,4.289714,0.17,0.4950330000000001,0.66,0.01,0.1,0.77,5.398272,0.66,0.22,0.716898,ITA2,Testing,2024,0.3132603484301931,0.3510961215043301,0.3243895981424125
25,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,0.569588,2.340268,2.06,1.773969,2.17,0.13,0.14,1.31,1.939477,0.74,0.29,0.8584020000000001,ITA2,Testing,2024,0.156398242864204,0.1215921079054001,0.128953493255676
26,T. Arrigoni,Südtirol,Südtirol,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-06-30,21,1659,Italy,Italy,right,171,69,yes,5.75,2.821,4.718475999999999,0.27,0.271396,0.16,0.02,0.1,0.87,5.801832000000001,0.27,0.05,0.59579,ITA2,Testing,2024,0.2802027486617499,0.3061194394805529,0.2849174101719248
27,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,0.694865,2.355444,1.77,2.24746,2.3,0.17,0.19,1.61,2.248968,0.64,0.32,1.340952,ITA2,Testing,2024,0.1523951012029482,0.145441020900421,0.1389921070355979
28,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,0.5226120000000001,1.778336,0.52,1.834123,1.47,0.04,0.04,0.58,1.56875,0.31,0.26,0.6288,ITA2,Testing,2024,0.06023885402755599,0.0,0.01880795448922509
29,A. Ghion,Catanzaro,Catanzaro,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1720,Italy,Italy,right,174,70,yes,6.49,1.520695,4.241684999999999,0.42,1.415775,1.62,0.02,0.05,0.63,5.184,0.73,0.16,0.6825,ITA2,Testing,2024,0.316545584744467,0.3318784662090137,0.3163304807596345
30,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,1.140868,3.166632,1.56,2.076541,1.56,0.09,0.07,1.09,2.232372,1.14,0.42,1.246729,ITA2,Testing,2024,0.2914114016351671,0.2782579547724733,0.2764938854162061
31,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,1.707588,3.524525000000001,1.19,1.814745,1.19,0.07,0.02,0.31,1.708975,0.57,0.16,1.188292,ITA2,Testing,2024,0.263337412895067,0.2116555241768652,0.2286035821474143
32,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,28,1745,Italy,Italy,right,185,74,no,11.55,1.135752,1.805632,1.24,0.874806,0.67,0.03,0.09,0.88,1.3905,0.31,0.31,0.723292,ITA2,Testing,2024,0.2681545765145547,0.1762870685841493,0.2131497801540865
33,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,0.813374,3.354480000000001,2.29,0.304,0.56,0.26,0.06,0.76,3.508086,0.76,0.3,0.610389,ITA2,Testing,2024,0.2171548736431221,0.2200710494438823,0.2094998415752068
34,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,1.220334,3.454332,1.27,0.458602,0.51,0.14,0.09,0.96,2.943968,0.86,0.36,1.014306,ITA2,Testing,2024,0.2251575428491467,0.2045153964495303,0.2056793054084906
35,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,1.1472,3.440731,2.2,1.19322,2.34,0.15,0.09,1.19,2.436552,1.0,0.62,1.052838,ITA2,Testing,2024,0.3219701971487557,0.2932772114154835,0.2995486941583981
36,Á. Nagy,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,27,1946,Hungary,Hungary,right,178,70,yes,9.2,1.569778,3.885,0.74,0.7400370000000001,0.65,0.02,0.01,0.51,4.20546,0.32,0.05,0.506,ITA2,Testing,2024,0.3560857197232733,0.3162816843492001,0.3284417799636578
37,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,0.5041300000000001,1.645632,1.74,1.327326,1.96,0.08,0.06,0.46,1.416045,0.59,0.32,0.6384,ITA2,Testing,2024,0.1367464500266089,0.0161856794028285,0.06569512133732197
38,F. Cassata,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,26,0,2025-06-30,31,1989,Italy,Italy,right,183,72,yes,8.87,1.630948,4.749678,1.18,2.172362,1.36,0.02,0.07,0.63,3.483672,0.54,0.41,1.31328,ITA2,Testing,2024,0.532530614119268,0.4805443298800476,0.5007823429839418
39,P. Masini,Ascoli,Ascoli,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,25,2028,Italy,Italy,right,182,72,yes,12.12,1.42212,2.798703999999999,1.2,1.19748,0.62,0.06,0.03,0.4,2.707330000000001,0.62,0.13,0.619332,ITA2,Testing,2024,0.2953440139229651,0.2702336162023743,0.2744241618891951
40,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.04,0.5314019999999999,ITA2,Testing,2024,0.0,0.02305659238944308,0.0
41,O. Abildgaard,Como,Como,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,28,2049,Denmark,Denmark,left,193,86,no,12.12,1.802072,4.875959999999999,0.53,0.348554,0.53,0.04,0.07,0.48,4.131835000000001,0.57,0.18,0.700659,ITA2,Testing,2024,0.5837317326428657,0.5598394813796805,0.566791450539001
42,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.18,0.5720000000000001,ITA2,Testing,2024,0.3203173964958361,0.28133747574838,0.2926731628368153
43,F. Zuccon,Cosenza,Cosenza,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,29,2065,Italy,Italy,right,188,76,yes,9.5,2.003543,3.09415,0.74,1.00249,1.22,0.05,0.04,0.48,3.66035,0.26,0.04,0.4348,ITA2,Testing,2024,0.2931029643379457,0.2705761760709887,0.2734638462276052
44,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,7.8,2.504295,6.134311999999999,1.25,1.999038,1.84,0.04,0.08,1.0,4.542791999999999,0.75,0.33,1.75354,ITA2,Testing,2024,0.7390272609145383,0.735426684368391,0.7341623170931966
45,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.17,0.579461,ITA2,Testing,2024,0.2645815418117166,0.2634628002810956,0.2554386472366072
46,E. Kabashi,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,30,0,2025-06-30,26,2229,Albania,"Albania, Italy",left,177,70,no,9.89,3.192231,4.802,0.32,1.25073,0.97,0.06,0.11,0.97,4.443849999999999,0.69,0.28,1.251192,ITA2,Testing,2024,0.6133119827975906,0.6273410874680212,0.6158984992634782
47,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.29,0.620621,ITA2,Testing,2024,0.1154773720909833,0.09300410235625833,0.09379372284708609
48,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,36,2491,Italy,Italy,right,182,80,no,8.85,1.91751,5.42108,0.72,1.553156,1.81,0.02,0.05,0.76,5.382690000000001,0.69,0.29,1.011075,ITA2,Testing,2024,0.5576744561290992,0.61976376435342,0.5839224449466287
49,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.54,0.6768959999999999,ITA2,Testing,2024,0.176826940807687,0.1565466547553074,0.1569680760607192
50,G. Crociata,Lecco,Lecco,"RCMF, RWF",RCMF,8,26,0,2025-06-30,36,2775,Italy,Italy,right,174,70,no,6.29,2.788524,5.868863999999999,0.58,1.070078,2.21,0.09,0.09,0.81,4.31585,0.68,0.32,1.7496,ITA2,Testing,2024,0.6923577656991518,0.6712453882850498,0.6780905090323335
51,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.29,0.67851,ITA2,Testing,2024,0.1398009942713021,0.1072706015568238,0.1133138169642598
52,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.15,0.611398,ITA2,Testing,2024,0.242635860047575,0.2404186364798714,0.2326813718425972
53,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,8.31,2.665545,5.456,1.39,1.240416,2.3,0.24,0.15,1.39,4.846608000000001,1.21,0.49,1.79055,ITA2,Testing,2024,0.6048899963972542,0.7250537899331557,0.6610645448473119
54,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.18,0.616434,ITA2,Testing,2024,0.1346725473917232,0.1317112947531693,0.1230825570518218
55,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.15,0.7337250000000001,ITA2,Testing,2024,0.1361738693107012,0.106737094791905,0.1112092389022361
56,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,11.14,2.958906,5.101952,0.5,0.52875,0.97,0.05,0.04,0.5,6.038784,0.67,0.18,0.908942,ITA2,Testing,2024,0.5858351057321193,0.6734595837962234,0.6253280151469207
57,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,11.52,2.41943,5.946798,1.59,0.9395149999999998,1.45,0.07,0.12,0.97,4.552821,0.97,0.45,1.8468,ITA2,Testing,2024,0.7908025459513703,0.7923980331583191,0.7891697762891061
58,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,31,0,,35,3212,Italy,Italy,right,178,75,no,8.38,2.299662,5.297991999999999,1.68,0.867958,1.2,0.08,0.16,1.32,2.997912,0.53,0.5,1.624859,ITA2,Testing,2024,0.5603833143785406,0.5832376896722,0.5668166358973693
59,A. Bianco,Reggiana,Reggiana,LCMF,LCMF,8,21,0,2026-06-30,35,3281,Italy,Italy,right,173,67,yes,7.41,3.372105,6.33659,0.36,1.839672,1.98,0.03,0.06,0.77,5.70538,0.77,0.27,1.29125,ITA2,Testing,2024,0.7280958946056226,0.7460513763287224,0.7340071915861114
60,G. Busio,Venezia,Venezia,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,39,3324,United States,"United States, Italy",right,172,65,no,9.02,1.533627,4.204336,2.14,0.8348159999999999,2.09,0.15,0.13,1.06,3.203772,1.17,0.61,1.1388,ITA2,Testing,2024,0.49884246113429,0.4513513293903266,0.4689750827292334
61,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.19,0.773296,ITA2,Testing,2024,0.208616909309904,0.224067141784804,0.2072024202252523
0,P. Bizoza,Haugesund,Haugesund,"RCMF, RDMF, LDMF",RCMF,8,25,200000,2027-12-31,15,1033,Norway,"Norway, Burundi",right,186,80,no,8.36,1.39347,2.177952,1.92,0.870536,0.87,0.12,0.1,0.52,2.701629,0.17,0.09,0.261,NOR,Testing,2024,0.1961245130092593,0.1860550011124287,0.191089757060844
1,S. Väänänen,Rosenborg,Rosenborg,"LCMF, RCMF",LCMF,8,22,650000,2026-12-31,18,1119,Finland,Finland,right,176,72,no,9.17,0.403523,1.60625,3.06,0.403293,0.8,0.18,0.07,0.72,1.766875,0.97,0.32,0.563652,NOR,Testing,2024,0.226062050388994,0.1924177668271877,0.2092399086080908
2,E. Hestad,Molde,Molde,"RCMF, CF",RCMF,8,29,500000,2027-12-31,20,1273,Norway,Norway,left,183,75,no,5.8,1.273397,3.041202,2.83,1.202992,1.27,0.17,0.07,0.78,3.042374999999999,1.84,0.35,1.412988,NOR,Testing,2024,0.2141177986555912,0.2297988500735444,0.2219583243645678
3,S. Mørk,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,24,250000,2025-12-31,27,1311,Norway,Norway,right,185,78,no,6.52,1.2375,2.33506,1.92,0.207252,0.48,0.11,0.01,0.62,1.511788,0.55,0.27,0.548,NOR,Testing,2024,0.0,0.0,0.0
4,M. Kaasa,Molde,Molde,"RCMF, LCMF, DMF",RCMF,8,27,1000000,2025-12-31,19,1338,Norway,Norway,right,175,70,no,5.72,1.348468,3.092397,3.63,1.615,2.35,0.18,0.08,0.61,2.694279,2.02,0.4,1.883744,NOR,Testing,2024,0.2891374962861906,0.2953895526679631,0.2922635244770769
5,S. Sandal,KFUM,KFUM,"LCMF, RW, RWF",LCMF,8,21,0,,26,1355,Norway,Norway,right,193,80,no,9.23,1.661244,3.05537,1.13,0.396,1.2,0.09,0.02,0.2,3.323824,0.46,0.0,0.265,NOR,Testing,2024,0.2685387560831331,0.2805325283145094,0.2745356421988213
6,A. Grønbæk,Rennes,Bodø / Glimt,"LCMF, LWF",LCMF,8,23,12000000,2029-06-30,15,1377,Denmark,Denmark,right,176,73,no,9.08,1.17828,4.054952,4.38,3.79236,2.75,0.4,0.19,1.83,2.745634,1.5,0.39,2.089575,NOR,Testing,2024,0.5236231445151716,0.4898913387718402,0.506757241643506
7,E. Andersen,Strømsgodset,Strømsgodset,"LCMF, LW",LCMF,8,32,300000,2025-12-31,23,1471,Denmark,"Denmark, Norway",right,182,73,no,4.34,1.10191,3.607612,1.9,0.9792959999999999,1.41,0.39,0.08,0.61,2.877938,0.92,0.37,1.16451,NOR,Testing,2024,0.2169383524649867,0.2204727816576895,0.2187055670613381
8,S. Kvia-Egeskog,Viking,Viking,"LCMF, AMF",LCMF,8,21,750000,2027-12-31,24,1477,Norway,Norway,right,176,73,no,4.63,0.304515,1.708602,3.53,1.522575,1.46,0.15,0.14,1.22,1.15654,1.65,0.18,1.035418,NOR,Testing,2024,0.1034084846966613,0.09457365503475618,0.09899106986570873
9,S. Kartum,Brann,Brann,"RCMF, LCMF",RCMF,8,29,500000,2026-07-31,28,1488,Norway,Norway,left,177,72,no,9.01,0.7275,3.388,3.21,1.148384,2.18,0.18,0.14,1.21,2.176,2.06,0.36,1.812772,NOR,Testing,2024,0.441967484849125,0.4380842782605116,0.4400258815548184
10,Simon Amin,Sandefjord,Sandefjord,LCMF,LCMF,8,27,250000,2024-12-31,23,1550,Sweden,"Sweden, Syria",right,183,69,no,10.1,1.218,2.496602,2.26,0.86875,0.81,0.26,0.03,0.52,2.323734,0.7,0.12,0.6394680000000001,NOR,Testing,2024,0.2549500099984413,0.249130711161387,0.2520403605799142
