Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2107,J. Alberti,URU,42,J. Alberti,Wanderers,Wanderers,"LCMF, RCMF, LDMF",LCMF,8,27,500000,2024-12-31,33,2965,Uruguay,Uruguay,right,172,71,yes,8.26,4.489386,7.014036,0.12,0.4848,0.04,0.64,7.288358,0.49,0.6990500000000001,URU,Testing,2024,0.8947152003850208,0.8975743036253011,0.8977827811589908,42,91,95,2,22,42,53,95,40,46,8.26,4.489386,7.014036,0.12,0.4848,0.04,0.64,7.288358,0.49,0.6990500000000001,-0.2573038796079529,1.660277840279472,1.497581065336628,-1.196595030369481,-0.8456161107667354,-0.5016518049619428,-0.1418572559153474,1.866444107671317,-0.2061761473646586,-0.1861183710846729,0.3984720988819992,0.9515707142338503,0.9328789353683896,0.115732219216406,0.1988834675210523,0.307956235819507,0.4435963788134122,0.9690103715167034,0.4183266596072927,0.4261759677877823,HBCG
2108,H. Pereira,URU,10,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,37,25000,2024-12-31,24,1280,Uruguay,Uruguay,left,184,74,no,9.91,4.006002000000001,5.838074999999999,0.63,0.9161199999999999,0.18,1.41,4.853567999999999,0.7,1.19425,URU,Testing,2024,0.8932355626922931,0.8959177705799952,0.8962118295459388,73,86,71,44,57,95,88,57,73,77,9.91,4.006002000000001,5.838074999999999,0.63,0.9161199999999999,0.18,1.41,4.853567999999999,0.7,1.19425,0.6317055694795557,1.209805706574938,0.6544786220555943,-0.396191184639968,-0.06769837013459683,2.19955022175621,1.524364411022548,0.189209017632942,0.4347332580945593,0.9326414088813327,0.7362103559827018,0.8868232720074829,0.7435982521298314,0.3459819970086938,0.4730128733904036,0.9860805888901863,0.9362911474010267,0.5750354998636464,0.6681219725806639,0.8244974271313249,FGBJ
2109,J. Báez,URU,15,J. Báez,River Plate,River Plate,"LCMF, RW, RWB",LCMF,8,24,650000,2024-12-31,24,1578,Paraguay,Paraguay,right,173,68,no,6.27,2.56759,6.446433000000001,0.97,0.7991210000000001,0.16,1.65,5.361044000000001,0.68,1.370916,URU,Testing,2024,0.8690938859700106,0.9108896462917138,0.8916185484741487,6,40,84,61,48,91,93,68,71,88,6.27,2.56759,6.446433000000001,0.97,0.7991210000000001,0.16,1.65,5.361044000000001,0.68,1.370916,-1.329503154568039,-0.1306700286298053,1.090639443876696,0.1374113791797076,-0.2787147796129875,1.813664217939332,2.043706229288905,0.5387901127386048,0.3736942670984436,1.331766641691257,0.09184101287139401,0.4480181713510154,0.8622842168922562,0.5546471814587697,0.3902318596556055,0.965135281436489,0.979508711270711,0.7049841566654381,0.6456841044875321,0.9085315586015966,GFJC
2110,M. Barrios,URU,9,M. Barrios,Racing Club,Liverpool,"RCMF, DMF",RCMF,8,25,700000,2027-12-31,19,1271,Uruguay,Uruguay,right,175,69,no,7.22,3.330292,6.020055999999999,0.5,1.556916,0.08,0.78,6.371265000000001,0.64,0.85,URU,Testing,2024,0.9104149629964943,0.8652432414283994,0.8894519315040189,22,75,75,34,82,65,62,86,60,62,7.22,3.330292,6.020055999999999,0.5,1.556916,0.08,0.78,6.371265000000001,0.64,0.85,-0.817649229335837,0.5801023538253793,0.7849494673733608,-0.6002156943357263,1.088024936287809,0.2701202026718153,0.161092138073361,1.234693295310267,0.2516162851062114,0.1549090699207158,0.2067787543025204,0.7190772017340911,0.7837584014754629,0.2741812477419489,0.8617079503699473,0.6064661099272597,0.5639895838582716,0.8915276639392181,0.5993311650807506,0.5615534983983514,HECB
2111,M. Noble,URU,43,M. Noble,Deportivo Maldonado,Deportivo Maldonado,"RCMF, AMF, RDMF",RCMF,8,27,350000,2024-12-31,35,3052,Uruguay,Uruguay,right,180,72,no,9.29,2.62689,6.044028000000001,1.3,1.977924,0.08,0.97,5.57091,0.83,0.7375,URU,Testing,2024,0.8587799649081586,0.8991623469912042,0.8805777941357552,60,46,77,80,95,65,77,71,80,51,9.29,2.62689,6.044028000000001,1.3,1.977924,0.08,0.97,5.57091,0.83,0.7375,0.2976535340648551,-0.07540755091296122,0.8021361357835668,0.6553197499458634,1.847344216979767,0.2701202026718153,0.5722377442008935,0.6833588925536984,0.8314866995693132,-0.09925182516445298,0.617016194437011,0.4699452257787998,0.7887628929858665,0.7438690462141905,0.9676513658243602,0.6064661099272597,0.7164195400149627,0.7528099556050802,0.797150630583016,0.4604691637124864,EICH
2112,E. de los Santos,URU,25,E. de los Santos,Racing,Racing,"RCMF, RAMF",RCMF,8,25,700000,2025-12-31,28,2150,Uruguay,Uruguay,right,169,64,no,8.75,2.844153,5.862321000000001,1.21,1.673982,0.03,0.54,5.23488,0.5,0.7533030000000001,URU,Testing,2024,0.7848443917560745,0.7939887697005906,0.7908595254879335,50,57,73,75,88,32,44,64,42,57,8.75,2.844153,5.862321000000001,1.21,1.673982,0.03,0.54,5.23488,0.5,0.7533030000000001,0.006704987090761862,0.1270627980953812,0.6718617341144069,0.5140720124641844,1.299162185255726,-0.6945948068703823,-0.3582496801929961,0.4518804868983468,-0.1756566518666006,-0.06354956183084473,0.5026748827976507,0.5505546522154567,0.7491641384256409,0.6963991779733368,0.9030558620815965,0.2436546338236263,0.3600782358231918,0.6743224587690784,0.43028184624182,0.4746644471673158,ECDH
2113,N. Bertocchi,URU,1,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, DMF, RCB",LCMF,8,35,100000,2024-12-31,19,972,Argentina,"Argentina, Italy",right,190,78,no,11.85,5.645655000000001,6.759000000000001,0.37,0.37,0.06,0.46,5.280723,0.28,0.184426,URU,Testing,2024,0.7439028698821951,0.7641442347843748,0.7554018035127207,91,97,86,21,13,54,31,66,23,8,11.85,5.645655000000001,6.759000000000001,0.37,0.37,0.06,0.46,5.280723,0.28,0.184426,1.676965164164262,2.737820670754644,1.314733611446048,-0.8042402040314847,-1.052666459984415,-0.1157658011450638,-0.5313636196151151,0.4834600022703618,-0.8470855528238764,-1.348761006394095,0.9532253529601017,0.9969076104574333,0.9057002768900165,0.2106291319952577,0.1462469428648411,0.4539190774837025,0.2975834134181826,0.6856154234417496,0.1984737185810059,0.08870687158482327,BACH
2114,G. Pérez,URU,30,G. Pérez,Boston River,Boston River,"RCMF, RDMF, LCMF",RCMF,8,25,400000,2024-12-31,33,2338,Uruguay,Uruguay,right,177,74,no,6.81,5.006356,5.660262,0.23,0.8855,0.03,0.38,5.811471,0.31,0.462834,URU,Testing,2024,0.7766858967869774,0.7189560686233841,0.7491878964418018,15,95,66,8,55,32,26,77,31,24,6.81,5.006356,5.660262,0.23,0.8855,0.03,0.38,5.811471,0.31,0.462834,-1.038554607593945,2.142049224854125,0.526996014429041,-1.023958906780763,-0.1229238204224482,-0.6945948068703823,-0.7044775590372342,0.8490723013054685,-0.7555270663297025,-0.7197794376930131,0.149505963025864,0.9839052394367223,0.700901821899456,0.152927342419359,0.4510837113519212,0.2436546338236263,0.240567710257085,0.8020794689943258,0.2249663992330895,0.2358304035546595,BHCE
2115,W. Fernández,URU,19,W. Fernández,Fénix,Fénix,"LCMF, DMF",LCMF,8,26,300000,2024-12-31,25,1743,Uruguay,Uruguay,left,182,77,no,10.12,3.04668,5.57634,0.98,1.031548,0.03,0.52,4.541652,0.52,0.6707690000000001,URU,Testing,2024,0.7344747387875913,0.7249847891805715,0.7310636094651253,75,66,62,65,62,32,37,46,45,42,10.12,3.04668,5.57634,0.98,1.031548,0.03,0.52,4.541652,0.52,0.6707690000000001,0.7448522266361471,0.3158004679867688,0.4668283360408707,0.1531055722332275,0.1404846238505801,-0.6945948068703823,-0.4015281650485259,-0.02565816201885891,-0.1146176608704845,-0.2500110312971499,0.7718194708777579,0.62392301856153,0.6796886495396378,0.5608424891586217,0.555861449799644,0.2436546338236263,0.3440156530201466,0.4897649973663931,0.4543740903085204,0.4012894088720632,ACBD
2116,M. Núñez,URU,36,M. Núñez,Rampla Juniors,Rampla Juniors,"LCMF, RCMF, DMF",LCMF,8,24,350000,2024-12-31,29,2631,Argentina,Argentina,left,169,72,no,11.29,2.906616,5.61253,0.24,0.5808059999999999,0.03,0.44,6.36,0.24,0.579747,URU,Testing,2024,0.745785693869756,0.7110922565665729,0.7297704613151633,86,60,64,11,35,32,28,84,16,35,11.29,2.906616,5.61253,0.24,0.5808059999999999,0.03,0.44,6.36,0.24,0.579747,1.375240745080017,0.1852729185949974,0.4927746705046329,-1.008264713727243,-0.6724621401483336,-0.6945948068703823,-0.5746421044706449,1.226933261266558,-0.9691635348161085,-0.4556486578966366,0.915471589912578,0.5734925109401977,0.6889140950124599,0.156663699033824,0.2506447673221776,0.2436546338236263,0.2827666850959113,0.890076162034132,0.1662318008896309,0.3243213237093411,AHCB
2117,A. Soría,URU,35,A. Soría,Defensor Sporting,Defensor Sporting,"RCMF, RB, AMF",RCMF,8,20,0,,34,2622,Uruguay,Uruguay,right,175,66,no,5.73,1.886566,5.52398,0.86,0.54864,0.14,1.27,5.14547,0.65,1.302912,URU,Testing,2024,0.6453721190018801,0.7287488258973679,0.6883163243438615,2,22,57,51,26,87,84,60,63,84,5.73,1.886566,5.52398,0.86,0.54864,0.14,1.27,5.14547,0.65,1.302912,-1.620451701542132,-0.7653255703605988,0.4292889585188313,-0.03522474440901099,-0.7304759165676356,1.427778214122453,1.22141501703384,0.3902893067964361,0.2821357806042695,1.178131463830174,0.05256764071257133,0.2220388506525559,0.6661435244296203,0.4859502656433402,0.2325496644221045,0.9233221473095,0.889035537887801,0.6518386852321647,0.6110803008825091,0.8806278998821975,FGJC
2118,L. Sanabria,URU,28,L. Sanabria,Nacional,Nacional,"RCMF, RDMF",RCMF,8,20,0,2025-12-31,29,2222,Uruguay,Uruguay,right,177,73,no,9.64,1.904216,4.939496,1.34,0.527826,0.04,0.53,5.227992,0.89,0.93,URU,Testing,2024,0.6449507774782949,0.7015650323203481,0.6744885276015176,64,24,48,82,24,42,41,62,82,66,9.64,1.904216,4.939496,1.34,0.527826,0.04,0.53,5.227992,0.89,0.93,0.4862312959925091,-0.7488772949524656,0.01024454424091616,0.7180965221599429,-0.7680155155973984,-0.5016518049619428,-0.379888922620761,0.4471356032327393,1.014603672557661,0.3356457064257249,0.6865984077020643,0.226965583200971,0.504086910353678,0.7636511127896333,0.2212389835467701,0.307956235819507,0.3520139352460577,0.6726114230146824,0.8448526059966284,0.6314309736329162,IDAH
2119,M. García,URU,13,M. García,Progreso,Progreso,"RCMF, LCMF, LW",RCMF,8,25,250000,2024-12-31,17,1518,Uruguay,Uruguay,right,174,0,no,7.59,2.66883,4.8033,0.53,1.01,0.08,0.83,3.914464999999999,0.59,1.366768,URU,Testing,2024,0.676328844778764,0.6189656099248284,0.6488310372635605,31,48,44,37,60,65,68,33,56,86,7.59,2.66883,4.8033,0.53,1.01,0.08,0.83,3.914464999999999,0.59,1.366768,-0.6182955952980319,-0.03632309365420178,-0.08740085417374521,-0.5531331151751666,0.101621201159443,0.2701202026718153,0.2692883502121852,-0.4577036544087159,0.09901880761592133,1.322395447088472,0.2681902524382646,0.4855123680073001,0.4651764452230044,0.2900861311974404,0.5404713247628099,0.6064661099272597,0.6061461018187341,0.3235826810916601,0.5394383314144043,0.9069817479191236,JFGE
2120,M. Peralta,URU,11,M. Peralta,Danubio,Danubio,"RCMF, LCMF",RCMF,8,18,0,,25,1483,Uruguay,Uruguay,right,174,66,no,8.19,2.971735,4.916014000000001,0.55,0.788606,0.1,1.03,4.85265,0.73,1.094247,URU,Testing,2024,0.6153535748712287,0.674246474637962,0.6459786303722423,40,62,46,40,46,72,80,55,75,68,8.19,2.971735,4.916014000000001,0.55,0.788606,0.1,1.03,4.85265,0.73,1.094247,-0.2950194319934837,0.2459582016716105,-0.006590819834188457,-0.5217447290681269,-0.2976793651706871,0.6560062064886945,0.7020731987674829,0.1885766420224563,0.5262917445887333,0.7067138356262025,0.3839895177170113,0.5971427055443466,0.4973706623415729,0.3009240385729262,0.3829739470215828,0.7440899345720453,0.7586832422703096,0.574787679352652,0.7006572409972481,0.7601278351128938,JGFI
2121,F. Elizari,URU,18,F. Elizari,América Mineiro,Defensor Sporting,"LCMF, AMF",LCMF,8,33,350000,2025-12-31,20,1727,Argentina,Argentina,right,173,72,no,5.21,1.824684,4.068204,1.15,1.667734,0.11,0.83,4.063016999999999,1.15,1.616512,URU,Testing,2024,0.5499020877481564,0.5782257743394489,0.5650949622043447,0,17,28,73,86,77,68,42,93,95,5.21,1.824684,4.068204,1.15,1.667734,0.11,0.83,4.063016999999999,1.15,1.616512,-1.900624376406074,-0.8229942490464967,-0.614426183794468,0.4199068541430652,1.287893451963809,0.8489492083971338,0.2692883502121852,-0.355371778930592,1.808110555507169,1.886619078929809,0.02867561514349732,0.2052556319126775,0.269466868832777,0.6627232497816378,0.9011084724111726,0.8020452222584167,0.6061461018187341,0.3611555440177222,0.9647053521611947,0.9703942106343266,JIEF
2122,A. García,URU,16,A. García,Progreso,Progreso,"RCMF, LCMF",RCMF,8,24,0,,25,1638,Uruguay,Uruguay,unknown,0,0,no,12.03,1.977044,4.011936,2.91,1.32011,0.05,0.55,3.46209,0.44,0.439956,URU,Testing,2024,0.555528037216863,0.563064144157621,0.5603184068924295,93,28,26,97,68,48,46,24,35,20,12.03,1.977044,4.011936,2.91,1.32011,0.05,0.55,3.46209,0.44,0.439956,1.773948013155627,-0.6810078897726624,-0.6547673926258295,3.182084831562562,0.6609276802177579,-0.3087088030535032,-0.3366104377652312,-0.76932774677648,-0.3587736248549485,-0.7714655973175331,0.9619641250800404,0.2479332490756357,0.2563087637877097,0.9992689050813441,0.7456706531842555,0.3787715234188244,0.3682052933787617,0.2208493847214411,0.3598822225796354,0.2202155032037147,DAEF
2123,G. Pereira,URU,17,G. Pereira,Miramar Misiones,Miramar Misiones,"LCMF, DMF, RCMF",LCMF,8,33,150000,2024-12-31,29,1718,Uruguay,Uruguay,right,181,83,no,10.84,3.457933,5.188467999999999,0.1,0.78573,0.02,0.31,3.774969,0.1,0.158166,URU,Testing,2024,0.5598949470401429,0.53990907337608,0.550907155328311,82,77,51,0,44,18,20,31,2,6,10.84,3.457933,5.188467999999999,0.1,0.78573,0.02,0.31,3.774969,0.1,0.158166,1.132783622601606,0.6990527403052395,0.1887444277477373,-1.227983416476521,-0.3028664453479523,-0.8875378087788218,-0.8559522560315883,-0.5537971927097568,-1.396436471788921,-1.408087807326864,0.8713474346670451,0.7577404641688857,0.5748534354753448,0.1097265966851591,0.3809958218945233,0.1873947098873181,0.1960120943410444,0.2898588248792088,0.08129154930855986,0.07955253547435148,ABCE
2124,A. Amado,URU,38,A. Amado,Boston River,Boston River,"RCMF, LCMF, AMF",RCMF,8,23,400000,2024-12-31,36,2685,Uruguay,Uruguay,right,173,68,no,6.67,2.178164,4.253956,0.57,1.506428,0.07,0.74,4.68996,0.67,1.105,URU,Testing,2024,0.5148785067935588,0.5802989652962853,0.5485896528186278,13,31,33,42,77,58,58,53,67,71,6.67,2.178164,4.253956,0.57,1.506428,0.07,0.74,4.68996,0.67,1.105,-1.113985712365006,-0.4935814223458209,-0.4812517289916826,-0.4903563429610873,0.9969660684193229,0.07717720076337588,0.07453516836230137,0.07650563105299184,0.3431747716003855,0.731007098780432,0.1326426580759222,0.3108009118028277,0.3151687999259764,0.3119408818788101,0.8406095098086299,0.5307587106521516,0.5297077206626403,0.5304915829124013,0.6342665085682193,0.7676125915233099,EJIF
2125,I. Pintos,URU,8,I. Pintos,Danubio,Danubio,"RCMF, RW",RCMF,8,20,0,,25,1241,Uruguay,Uruguay,right,179,68,no,11.31,2.392558,3.986136,1.45,1.233336,0.03,0.51,4.061693999999999,0.29,0.579942,URU,Testing,2024,0.5280339594544287,0.5396139332305242,0.5347997029768427,88,37,24,84,66,32,35,40,26,37,11.31,2.392558,3.986136,1.45,1.233336,0.03,0.51,4.061693999999999,0.29,0.579942,1.386016617190169,-0.2937847335157184,-0.6732646412902417,0.8907326457486613,0.5044243091113564,-0.6945948068703823,-0.4231674074762908,-0.3562831437809984,-0.8165660573258186,-0.4552081123451558,0.9171290852736784,0.3844612007347114,0.2503894717044872,0.8134636916570146,0.6930183804268131,0.2436546338236263,0.3360865622618396,0.3608142657574911,0.2070882295341545,0.3244797624147739,ADEB
2126,B. Guisolfo,URU,26,B. Guisolfo,Fénix,Fénix,"RCMF, LCMF, DMF",RCMF,8,22,0,,29,2194,Uruguay,Uruguay,right,180,75,yes,8.78,2.6256,5.411753999999999,0.37,0.57276,0.01,0.37,4.638177,0.16,0.286638,URU,Testing,2024,0.5521912656256855,0.5151645063410927,0.5346533756395402,53,44,55,21,31,6,24,48,8,13,8.78,2.6256,5.411753999999999,0.37,0.57276,0.01,0.37,4.638177,0.16,0.286638,0.02286879525598894,-0.07660971948386729,0.348828794619129,-0.8042402040314847,-0.6869737003382763,-1.080480810687261,-0.7261168014649991,0.04083427349547856,-1.213319498800572,-1.11784284276347,0.5091225341693097,0.4694670133249371,0.6363910776734316,0.2106291319952577,0.246049650831819,0.1399640637016348,0.233883584961938,0.5162859920810465,0.1125038453890506,0.1318170600139599,CHAB
2127,M. Fernández,URU,4,M. Fernández,Miramar Misiones,Miramar Misiones,"LCMF, LW",LCMF,8,21,300000,2025-12-31,23,1071,Uruguay,Uruguay,left,171,70,yes,6.55,0.8399159999999999,4.284,0.76,1.513276,0.07,0.59,3.446428,0.59,0.9233150000000001,URU,Testing,2024,0.5140504158571791,0.4973173749176891,0.5066082158852259,11,2,35,48,80,58,51,22,56,64,6.55,0.8399159999999999,4.284,0.76,1.513276,0.07,0.59,3.446428,0.59,0.9233150000000001,-1.178640945025916,-1.740712961631002,-0.4597117546167369,-0.1921666749442097,1.009316946393562,0.07717720076337588,-0.2500534680541718,-0.7801167084447063,0.09901880761592133,0.3205429012377753,0.1192705901100357,0.04086695256471417,0.3228615655769717,0.4238058244603899,0.8435886722956902,0.5307587106521516,0.4012730000634472,0.2176610912668561,0.5394383314144043,0.6257215929814713,EJIF
2128,L. Correa,URU,20,L. Correa,Jaguares de Córdoba,Cerro Largo,"RCMF, LCB, RCB",RCMF,8,28,350000,2024-12-31,18,1784,Uruguay,"Uruguay, Italy",right,180,76,no,7.67,4.239056,5.346375,0.45,0.35001,0.01,0.15,4.034084,0.25,0.555,URU,Testing,2024,0.4920779748894927,0.4950259303382614,0.4944540975915742,35,88,53,24,11,6,6,37,20,33,7.67,4.239056,5.346375,0.45,0.35001,0.01,0.15,4.034084,0.25,0.555,-0.5751921068574255,1.426991903570238,0.3019554759977887,-0.6786866596033256,-1.088719913650455,-1.080480810687261,-1.202180134875826,-0.3753026324580335,-0.9386440393180505,-0.5115572771915048,0.2825806901990732,0.923208885814603,0.6186569977180588,0.2486682103112333,0.1381387087409902,0.1399640637016348,0.1146468720613405,0.3537177042933256,0.1739567669485957,0.3044804461294054,BCHJ
2129,D. García,URU,33,D. García,Peñarol,Peñarol,"RCMF, LCMF, LDMF",RCMF,8,21,0,,30,2574,Uruguay,Uruguay,right,178,74,no,9.44,2.73,4.651179999999999,0.17,0.56,0.01,0.28,4.648164,0.45,0.455,URU,Testing,2024,0.4581559365666153,0.5102113122330468,0.4850686453641332,62,55,42,4,28,6,15,51,37,22,9.44,2.73,4.651179999999999,0.17,0.56,0.01,0.28,4.648164,0.45,0.455,0.3784725748909923,0.02068206253364585,-0.1964629265315118,-1.118124065101882,-0.709987310582332,-1.080480810687261,-0.9208699833148829,0.0477139414932173,-0.3282541293568905,-0.7374780728227661,0.6474602183349031,0.5082503610075462,0.4221239237577587,0.1317570048486075,0.238856002592167,0.1399640637016348,0.1785591558658765,0.5190278884732084,0.3713597618782447,0.2304158364256922,AHBC
2130,J. Valiente,URU,31,J. Valiente,Defensor Sporting,Defensor Sporting,"RCMF, LCMF, CF",RCMF,8,23,1800000,2025-07-31,33,2391,Uruguay,Uruguay,left,165,60,no,7.42,1.540576,3.578904,1.92,1.47033,0.17,2.07,2.744429,1.17,1.395,URU,Testing,2024,0.4398887208057427,0.5011830540898174,0.4713959622290451,26,8,17,88,73,93,97,11,95,91,7.42,1.540576,3.578904,1.92,1.47033,0.17,2.07,2.744429,1.17,1.395,-0.7098905082343206,-1.087758364041052,-0.9652286555579103,1.628359719264095,0.931860637181868,2.006607219847771,2.95255441125503,-1.263697368777569,1.869149546503285,1.38617740611109,0.2388860184575917,0.138350897324003,0.167215148577316,0.9482756832707533,0.8242957237382147,0.9776042490205933,0.9984242173875407,0.1031693349540594,0.9691989942952997,0.9171536305999339,GFID
2131,A. Colombino,URU,32,A. Colombino,Progreso,Progreso,"LCMF, RCMF, DMF",LCMF,8,31,300000,2024-12-31,31,2464,Uruguay,Uruguay,right,177,74,no,9.68,3.54445,4.638237,0.18,0.47272,0.01,0.15,4.12774,0.18,0.400336,URU,Testing,2024,0.4498998134820282,0.4602229264984142,0.4558931594853423,66,82,40,6,20,6,6,44,12,17,9.68,3.54445,4.638237,0.18,0.47272,0.01,0.15,4.12774,0.18,0.400336,0.5077830402128118,0.7796791110409593,-0.2057423796114912,-1.102429872048362,-0.8674032903708258,-1.080480810687261,-1.202180134875826,-0.3107865429420447,-1.152280507804456,-0.8609754165466387,0.6941972475434486,0.7822101113614945,0.4184960762648541,0.1351374153636427,0.1928605398237561,0.1399640637016348,0.1146468720613405,0.3779814503103174,0.1246029120715934,0.1946257914244736,BACH
2132,A. Macelli,URU,44,A. Macelli,Cerro,Cerro,"RCMF, RCB, DMF",RCMF,8,26,0,,33,3122,Argentina,Argentina,right,180,70,no,12.11,2.681872,4.093902,0.49,0.22856,0.01,0.12,3.605292,0.14,0.144456,URU,Testing,2024,0.4522530331534014,0.4515333231325283,0.452719176619839,95,51,31,30,0,6,2,26,4,0,12.11,2.681872,4.093902,0.49,0.22856,0.01,0.12,3.605292,0.14,0.144456,1.817051501596233,-0.0241690762109795,-0.5960020637875663,-0.6159098873892462,-1.307764033097208,-1.080480810687261,-1.267097862159121,-0.6706812847145874,-1.274358489796688,-1.43906154840791,0.9653953860949942,0.4903588722652128,0.2755869240079669,0.2689769977678994,0.0954766784852708,0.1399640637016348,0.1025601499492523,0.2512117939245441,0.101268198217873,0.07506654258427606,ABCD
2133,M. Rabuñal,URU,29,M. Rabuñal,Cerro,Cerro,"LCMF, RCMF",LCMF,8,30,300000,2024-12-31,33,2318,Uruguay,Uruguay,right,183,72,no,10.29,1.862075,3.497634000000001,1.01,0.464,0.02,0.23,3.96214,0.54,0.73944,URU,Testing,2024,0.3941088783348535,0.4346913632029586,0.4151575871019413,80,20,15,68,17,18,11,35,48,53,10.29,1.862075,3.497634000000001,1.01,0.464,0.02,0.23,3.96214,0.54,0.73944,0.8364471395724359,-0.7881490668490175,-1.023494988850808,0.2001881513937871,-0.8831304597539107,-0.8875378087788218,-1.029066195453707,-0.4248621432650109,-0.05357866987436846,-0.09486896172920664,0.7985482986623431,0.2153047586777001,0.1530369340158114,0.5793332832822599,0.1885828942635493,0.1873947098873181,0.151724284974234,0.3354685865011052,0.4786354255357269,0.4622094551239863,ADIJ
2134,Á. Vázquez,URU,41,Á. Vázquez,Miramar Misiones,Miramar Misiones,"LCMF, DMF",LCMF,8,22,375000,2024-12-31,33,2865,Uruguay,Uruguay,left,175,68,no,10.18,1.63438,3.395229,1.1,0.879956,0.02,0.35,3.076688,0.38,0.503257,URU,Testing,2024,0.4029044879263216,0.4193308807868998,0.4118691508480725,77,11,11,71,53,18,22,13,33,31,10.18,1.63438,3.395229,1.1,0.879956,0.02,0.35,3.076688,0.38,0.503257,0.7771798429666023,-1.000341138750144,-1.096914010148448,0.3414358888754661,-0.1329228372871069,-0.8875378087788218,-0.7693952863205289,-1.034816662933919,-0.5418905978432965,-0.6284554744749885,0.7814736635769519,0.1585727224206726,0.1363394918497047,0.6336122694166046,0.4471272028112007,0.1873947098873181,0.2208293430002711,0.1503772698142582,0.2939469370967042,0.2648528030519092,ADEI
