Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1848,S. Sprangler,SCT,4,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,10.2,1.380115,3.066866,0.31,0.613364,0.0,0.08,2.609023,0.23,0.23,SCT,Testing,2024,0.3904696429986513,0.3857266488165077,0.3880981459075795,78,31,31,12,28,0,0,25,9,0,10.2,1.380115,3.066866,0.31,0.613364,0.0,0.08,2.609023,0.23,0.23,1.048485316002484,-0.6037259383289578,-0.5167296593803494,-0.7165994324043452,-0.6126740997243127,-1.134347221227796,-1.223536879092946,-0.7230606340961079,-0.936596081331872,-1.190721510900605,0.8527924679198944,0.2730129330731096,0.3026724443472399,0.2368106474067185,0.2700459257378586,0.1283244643393761,0.1105634918964203,0.2348213165860758,0.1744831842402182,0.1168814652068896,ACBE
1849,D. Phillips,SCT,26,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,11.47,1.82,2.495854,0.53,1.586746,0.01,0.21,2.730596,0.12,0.262848,SCT,Testing,2024,0.3542993948550995,0.3803149063059514,0.3673071505805254,93,59,9,31,84,7,14,31,0,3,11.47,1.82,2.495854,0.53,1.586746,0.01,0.21,2.730596,0.12,0.262848,1.7286200844357,0.1294388788455847,-0.9781058891688412,-0.5286389255441891,0.905111726753899,-0.9785570449218326,-0.9487035412405348,-0.5902230910863062,-1.142647219224884,-1.138929737693996,0.9580614436907301,0.5514948072220696,0.1640109777247542,0.2985279760559015,0.8172968998999018,0.1638994461350036,0.1713857062249178,0.2775205465986657,0.1265925460531197,0.1273662305581266,AEBD
1850,L. Donnelly,SCT,12,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,10.82,1.472652,2.608074,1.33,0.476442,0.01,0.09,2.517557,0.14,0.285849,SCT,Testing,2024,0.3489155104025152,0.3541951109865191,0.3515553106945172,87,40,15,65,18,7,3,21,3,6,10.82,1.472652,2.608074,1.33,0.476442,0.01,0.09,2.517557,0.14,0.285849,1.380519612402952,-0.4494927349078803,-0.8874324173208512,0.1548538266745604,-0.8261753468534456,-0.9785570449218326,-1.202395853104299,-0.8230015643103377,-1.105183375971609,-1.102663828794664,0.9162866423472046,0.3265381238977456,0.1874230684251423,0.5615317222898927,0.2043523154709379,0.1638994461350036,0.1146050975525613,0.2052535519253691,0.1345400693470925,0.1350865901307368,ADBH
1851,C. Slattery,SCT,10,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,7.6,1.054251,2.691111,1.37,1.42632,0.06,0.9,2.318451,0.63,0.845218,SCT,Testing,2024,0.3347042306105541,0.3522522671610581,0.3434782488858061,31,6,21,68,78,59,75,9,54,56,7.6,1.054251,2.691111,1.37,1.42632,0.06,0.9,2.318451,0.63,0.845218,-0.3439165721285085,-1.146849754744078,-0.8203387345384456,0.1890284642854979,0.6549609031321414,-0.1996061633920156,0.5100272519761094,-1.040556052876957,-0.1873192162663744,-0.2207010795615938,0.3654545142453959,0.1257218608746093,0.2060115153362912,0.5749647461656111,0.7437535367307034,0.4208943035506037,0.6949838151820478,0.149040818261654,0.4257051786229272,0.4126625954101902,EGDI
1852,D. Watson,SCT,23,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,8.47,1.22018,2.26554,1.6,0.66217,0.12,0.98,1.84841,0.49,1.012416,SCT,Testing,2024,0.2909891573625633,0.2950785378447826,0.2930338476036729,56,12,6,79,34,78,78,6,34,68,8.47,1.22018,2.26554,1.6,0.66217,0.12,0.98,1.84841,0.49,1.012416,0.1220025212076318,-0.870292688808766,-1.164199009781905,0.3855326305483883,-0.5365713414576757,0.7351348944437646,0.6791554598852855,-1.554149462218426,-0.4495661190392986,0.04292169493300799,0.5485514892231802,0.192070236699462,0.1221716857250266,0.6500785821738029,0.2957818722237772,0.7688713276231038,0.7514803173777839,0.0600743845797491,0.3265116613396252,0.517118022685279,FGDA
1853,J. Holt,SCT,27,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,8.79,1.468884,2.635929,0.5,0.5827500000000001,0.01,0.14,2.330604,0.47,0.61,SCT,Testing,2024,0.2814789345735184,0.2534324263876251,0.2674556804805718,62,37,18,28,25,7,6,12,31,18,8.79,1.468884,2.635929,0.5,0.5827500000000001,0.01,0.14,2.330604,0.47,0.61,0.2933750612852916,-0.4557729332122409,-0.8649256488453052,-0.5542699037523923,-0.6604102354775975,-0.9785570449218326,-1.096690723161064,-1.027276996999434,-0.4870299622925735,-0.5915716747306226,0.6153822572747222,0.3242766348296924,0.1935397994007729,0.2896970720907808,0.2544953027773647,0.1638994461350036,0.1363883065564153,0.1521450253952707,0.3131185489741664,0.2770687230487872,ABID
1854,A. Shinnie,SCT,19,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,7.85,1.37079,3.030714,0.75,0.53694,0.05,0.54,2.36588,0.33,0.375,SCT,Testing,2024,0.2755835316536239,0.2480279188240513,0.2618057252388376,40,28,28,46,21,53,50,15,15,12,7.85,1.37079,3.030714,0.75,0.53694,0.05,0.54,2.36588,0.33,0.375,-0.2100317751928362,-0.6192680957568143,-0.5459403825513398,-0.340678418684033,-0.7318413578026118,-0.355396339697979,-0.2510496836151831,-0.988732442145858,-0.7492768650654976,-0.9620985470989011,0.4168214365480185,0.2678698792583535,0.292553459241167,0.3666728435968094,0.2321327012678774,0.3611463453110032,0.4008878484558087,0.1613970327859273,0.2268451744178476,0.168000051938772,AGDF
1855,M. O'Hara,SCT,24,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,5.84,1.51096,2.953481,0.86,0.3794999999999999,0.03,0.34,3.297786,0.52,0.6877979999999999,SCT,Testing,2024,0.2292698876426848,0.2334115689501836,0.2313407282964342,6,43,25,50,6,23,25,50,37,28,5.84,1.51096,2.953481,0.86,0.3794999999999999,0.03,0.34,3.297786,0.52,0.6877979999999999,-1.286465542555642,-0.3856440521468805,-0.6083444482369201,-0.246698165253955,-0.9773361383930991,-0.6669766923099057,-0.6738702033881234,0.02952081602900402,-0.3933703541593862,-0.4689067827454851,0.0991403184664632,0.3498801516381666,0.271479523555448,0.4025709133015183,0.1642013838076639,0.2523935107090881,0.2501969185897591,0.5117753913075384,0.3470229811935255,0.3195681339394189,HDBI
1856,J. Mulligan,SCT,1,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,8.07,0.4932839999999999,1.080958,1.87,3.44375,0.04,0.39,1.476864,0.89,0.69,SCT,Testing,2024,0.1792167322578491,0.2029045317787005,0.1910606320182748,50,0,0,87,96,39,34,0,78,31,8.07,0.4932839999999999,1.080958,1.87,3.44375,0.04,0.39,1.476864,0.89,0.69,-0.09221315388944418,-2.081824277621538,-2.121338224080923,0.6162114344222163,3.800721416385868,-0.5111865160039424,-0.5681650734448884,-1.960121657978339,0.2997107460261991,-0.4654348671158895,0.4632643436409716,0.01867926167564931,0.01694667493274326,0.7311225086452721,0.9999278622829278,0.3046102298023753,0.2849614424358139,0.02499078618869624,0.617801099462686,0.3208100349523382,EDIA
1857,R. McKenzie,SCT,0,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,6.57,1.295946,1.693809,1.59,0.695625,0.01,0.2,1.794054,0.4,0.696276,SCT,Testing,2024,0.0,0.0,0.0,25,21,3,75,37,7,9,3,21,34,6.57,1.295946,1.693809,1.59,0.695625,0.01,0.2,1.794054,0.4,0.696276,-0.8955219355034783,-0.744012034687697,-1.62615618972419,0.3769889711456539,-0.4844052598732325,-0.9785570449218326,-0.9698445672291817,-1.613541905341823,-0.6181534136790354,-0.4555394345585136,0.1852540726127009,0.2284345971941865,0.05195821663369261,0.646909099482032,0.3140491431241925,0.1638994461350036,0.1660619871283813,0.05331341334442995,0.2682371078233258,0.3243606020507775,DJEI
1858,A. Pejović,SER,28,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,10.77,5.1294,10.501387,0.39,0.8640059999999999,0.1,0.78,8.918000000000001,1.46,2.145936,SER,Testing,2024,1.0,1.0,1.0,90,96,96,12,45,74,62,96,96,96,10.77,5.1294,10.501387,0.39,0.8640059999999999,0.1,0.78,8.918000000000001,1.46,2.145936,1.399038454668031,3.228421700645346,3.614485983040591,-0.9642547623090165,-0.1285589237877791,0.5844325212042499,0.2228835350650392,3.058067986256771,2.014516806724313,2.625212179650553,0.9190992740958837,0.9993776233519633,0.9998495279517978,0.1674591075041535,0.4488533352896186,0.7205353239623645,0.5881869244027716,0.9988861548533613,0.978022348931025,0.9956702506976521,CBHJ
1859,A. Đorđević,SER,29,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,5.57,4.26712,7.607888,0.78,0.752352,0.17,1.36,6.239439999999998,0.87,1.362389,SER,Testing,2024,0.7163368412429075,0.732508008222091,0.7244224247324993,0,93,93,45,35,95,93,87,67,80,5.57,4.26712,7.607888,0.78,0.752352,0.17,1.36,6.239439999999998,0.87,1.362389,-1.591612637925612,2.315383229127361,1.902856576057393,-0.1781563080732771,-0.3924508071183576,2.042155016621745,1.878852940217687,1.28201218154417,0.5758009771660277,1.013409086876545,0.05573588433461799,0.9897040157445375,0.9714703687591204,0.4293001109150609,0.3473625760392751,0.9794319215113347,0.9698677119711994,0.9000808134821543,0.717625143510682,0.844567599580341,BFCG
1860,V. Kijevčanin,SER,21,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,10.71,3.05,7.12557,0.84,0.7232219999999999,0.07,1.07,5.717719999999999,1.41,1.908004,SER,Testing,2024,0.6379244642150205,0.692700468624193,0.6653124664196068,87,87,90,48,29,51,80,77,93,93,10.71,3.05,7.12557,0.84,0.7232219999999999,0.07,1.07,5.717719999999999,1.41,1.908004,1.364530942061182,1.026616953145117,1.617544684704632,-0.05721808434470194,-0.4612989501443108,-0.04030569111753361,1.050868237641363,0.9360786073719819,1.892591736422763,2.135771809806874,0.9137997386784109,0.8476995660164981,0.9471196208570234,0.4771857362678988,0.3222920690337499,0.4839247083060148,0.8533404449751794,0.8253836417178095,0.9707939082249806,0.9836509910234763,JICA
1861,I. Zulfic,SER,6,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,10.65,3.473559,6.57,0.45,0.9075,0.07,0.53,5.511198,0.15,0.53,SER,Testing,2024,0.5617073953640618,0.521288645741676,0.541498020552869,83,90,87,19,51,51,38,74,6,32,10.65,3.473559,6.57,0.45,0.9075,0.07,0.53,5.511198,0.15,0.53,1.330023429454332,1.475108930180054,1.28890107721154,-0.8433165385804412,-0.02576176852616563,-0.04030569111753361,-0.4908963809490332,0.7991413735967993,-1.179920035176286,-0.6988649242434827,0.9082447240512201,0.9299083700200356,0.9012837602367563,0.199525717816166,0.4897236780084747,0.4839247083060148,0.3117498684317206,0.7878957791828342,0.1190160102597393,0.2423182248613195,BACH
1862,Jo Jin-Ho,SER,2,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,9.7,2.423656,4.853004,1.39,1.64846,0.04,1.04,4.32958,0.95,1.473264,SER,Testing,2024,0.5173973155336721,0.4854237660442443,0.5014105407889582,74,74,74,83,93,30,77,58,79,83,9.7,2.423656,4.853004,1.39,1.64846,0.04,1.04,4.32958,0.95,1.473264,0.7836544798458771,0.3634029525832805,0.2732239177335092,1.051382299833905,1.725481625106177,-0.6650439034393173,0.9652146477196746,0.01565341444976039,0.770881089648507,1.241485600361145,0.7833785603821384,0.6418480517580655,0.6076594522465738,0.8534584790742573,0.9577796437886053,0.2530112063040313,0.8327813441030969,0.5062445538390847,0.779611291564954,0.8927867928131532,EJDG
1863,M. Radin,SER,22,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,9.05,1.90624,5.085188,1.05,1.34827,0.05,0.45,5.872958,0.82,0.8953099999999999,SER,Testing,2024,0.4840015638439445,0.4598406296428149,0.4719210967433798,54,41,80,67,90,37,29,83,64,61,9.05,1.90624,5.085188,1.05,1.34827,0.05,0.45,5.872958,0.82,0.8953099999999999,0.4098230932716725,-0.1844709558675119,0.4105707639674238,0.3660656987053117,1.015988866611126,-0.4567978326653894,-0.7193059540735365,1.039011284262541,0.4538759068644781,0.0525996181786986,0.6590321377308935,0.4268220049992281,0.6593063474802164,0.6428419739168059,0.8451826558557698,0.3239081818703428,0.2359762140693453,0.8506002558779577,0.6750409272386151,0.5209745393997701,HEIC
1864,V. Mitošević,SER,11,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,6.14,2.75528,6.138375999999999,0.13,0.501837,0.08,0.63,6.953010000000001,0.88,1.188711,SER,Testing,2024,0.4072116485021295,0.5213475931063124,0.464279620804221,19,80,83,0,12,66,48,93,70,74,6.14,2.75528,6.138375999999999,0.13,0.501837,0.08,0.63,6.953010000000001,0.88,1.188711,-1.26379126816054,0.7145481375332737,1.033576872447786,-1.488320398466176,-0.9845377467045786,0.1679403796563942,-0.2053844145434043,1.755154519430487,0.6001859912263378,0.6561430421506965,0.1031524780479517,0.7625558494398561,0.8493329920092111,0.06833320897578413,0.1624255907428317,0.5666849085650228,0.4186358980590292,0.9603835595442042,0.7258088556440903,0.7441339537397353,HCBJ
1865,M. Tošeski,SER,13,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,8.22,2.511288,3.942063999999999,1.14,1.029375,0.07,0.8,4.000080000000001,1.2,0.858552,SER,Testing,2024,0.3517721979640062,0.3458459685195205,0.3488090832417634,48,77,41,74,67,51,67,54,83,58,8.22,2.511288,3.942063999999999,1.14,1.029375,0.07,0.8,4.000080000000001,1.2,0.858552,-0.06753083112308214,0.4561934467801355,-0.2656363659566795,0.5474730342981744,0.2622872335777828,-0.04030569111753361,0.2799859283461651,-0.2028260624530526,1.380506441156255,-0.02301378865482503,0.473079559176435,0.67587456130076,0.3952596377473785,0.7079731042775872,0.6034499981391542,0.4839247083060148,0.6102558495702111,0.419635493208765,0.916284616091658,0.4908196370532945,IDBG
1866,M. Mitrović,SER,15,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,6.05,2.167119,4.722,0.94,0.9995069999999998,0.13,1.11,3.995376,0.94,1.609696,SER,Testing,2024,0.335019557466113,0.3574084887972494,0.3462140231316813,12,61,67,58,61,80,83,51,74,90,6.05,2.167119,4.722,0.94,0.9995069999999998,0.13,1.11,3.995376,0.94,1.609696,-1.315552537070815,0.09176479517755502,0.1957294037100287,0.1443456218695902,0.1916948430560124,1.209170733526034,1.165073024203615,-0.2059451139230107,0.7464960755881971,1.522134393035156,0.09416213643228283,0.5365575423080429,0.5775890156539571,0.5573862227727019,0.5760093771393064,0.8867013705305111,0.8780052824348045,0.418416892447416,0.7723160993173617,0.9360122950872148,JFGI
1867,S. Kovač,SER,17,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,6.57,0.981134,4.548191999999999,1.55,1.135686,0.07,0.78,4.600457,1.34,1.188292,SER,Testing,2024,0.3340852339089047,0.3377853540896488,0.3359352939992768,22,6,64,90,77,51,62,67,90,70,6.57,0.981134,4.548191999999999,1.55,1.135686,0.07,0.78,4.600457,1.34,1.188292,-1.01648742781145,-1.164033706055521,0.09291447826200275,1.373884229776772,0.5135510486561244,-0.04030569111753361,0.2228835350650392,0.1952621102464325,1.721896638000594,0.6552811340636608,0.1546986656827153,0.1222051762501786,0.5370142482417026,0.9152611868719274,0.6962170442998763,0.4839247083060148,0.5881869244027716,0.5774061211282256,0.9574558779392114,0.7438566174214023,IDJE
1868,M. Vulić,SER,7,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,6.06,1.09458,4.963159999999999,1.02,1.170519,0.17,1.61,6.791472,0.44,0.3652319999999999,SER,Testing,2024,0.3083490290416775,0.3241883512758613,0.3162686901587695,16,12,77,64,80,95,96,90,37,6,6.06,1.09458,4.963159999999999,1.02,1.170519,0.17,1.61,6.791472,0.44,0.3652319999999999,-1.309801284969673,-1.043909659991795,0.3383859409295218,0.305596586841024,0.5958781123712987,2.042155016621745,2.59263285623176,1.648044541464093,-0.4727546274272984,-1.03780256549562,0.09513153417400244,0.1482635942283695,0.6324638162866514,0.62004409023017,0.7243716719356365,0.9794319215113347,0.9952377806819616,0.9503282343171586,0.3181941240671258,0.1496809910998873,GFHE
1869,M. Momcilović,SER,24,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,11.14,2.01875,4.18887,0.51,0.660033,0.04,0.29,5.843748,0.26,0.439978,SER,Testing,2024,0.2620058931071513,0.3160428021436706,0.289024347625411,96,48,61,25,25,30,6,80,25,9,11.14,2.01875,4.18887,0.51,0.660033,0.04,0.29,5.843748,0.26,0.439978,1.611834782410271,-0.0653380078338241,-0.1196399763191173,-0.722378314851866,-0.6106448241459222,-0.6650439034393173,-1.176125100322543,1.019643194671247,-0.9116848805128768,-0.8840455681840528,0.9465010514687765,0.4739524405535365,0.4523841753124795,0.2350309577627011,0.2707173705731547,0.2530112063040313,0.1197724445261597,0.8460511442865627,0.1809673126805156,0.1883358073550357,AHBC
1870,M. Mijić,SER,14,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,7.5,2.199302,3.885704999999999,1.18,1.297812,0.16,1.3,3.438639,0.56,1.072618,SER,Testing,2024,0.2694410987365329,0.2966679076633891,0.2830545031999611,29,64,38,77,87,90,90,32,48,67,7.5,2.199302,3.885704999999999,1.18,1.297812,0.16,1.3,3.438639,0.56,1.072618,-0.4816209824052793,0.1258422608834315,-0.2989751442829088,0.6280985167838913,0.8967324436518558,1.833908945847817,1.70754576037431,-0.5750971883765523,-0.1801344587035794,0.417332790245689,0.3150376089430856,0.550071605840677,0.3824795053192868,0.7350302976651638,0.8150691479647869,0.9666662442867613,0.9561396700120846,0.2826127846841481,0.4285235054636156,0.661782496259592,FGED
1871,M. Aleksić,SER,12,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,5.92,2.36739,4.144855,0.53,2.545606,0.09,0.89,3.6754,0.95,1.3024,SER,Testing,2024,0.2338931265450001,0.3220067388018872,0.2779499326734437,6,70,54,29,96,70,74,41,79,77,5.92,2.36739,4.144855,0.53,2.545606,0.09,0.89,3.6754,0.95,1.3024,-1.390318814385656,0.3038248310468528,-0.145676746453949,-0.6820655736090074,3.845867348524015,0.376186450430322,0.5369466981112311,-0.4181095725010223,0.770881089648507,0.8900081221195869,0.08221604355911422,0.6193693259953812,0.4420882895771789,0.2475987440111767,0.9999399366286748,0.6466108560735829,0.7043477835429371,0.3379335032324385,0.779611291564954,0.8132692375605097,EJIG
1872,Aleksa Durasovic I,SER,26,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.25,1.56674,4.174376000000001,0.43,0.6,0.05,0.4,4.905348,0.37,0.465148,SER,Testing,2024,0.2407975196322413,0.2706470574043575,0.2557222885182994,61,29,58,16,19,37,20,70,29,19,9.25,1.56674,4.174376000000001,0.43,0.6,0.05,0.4,4.905348,0.37,0.465148,0.5248481352945046,-0.543955764839488,-0.128213802204252,-0.8836292798232996,-0.7525315584499742,-0.4567978326653894,-0.8620619372763508,0.3974242534706387,-0.6434497258494678,-0.8322693711657222,0.7001556167971122,0.293235956653769,0.4489898888202821,0.1884481839138454,0.225865729443458,0.3239081818703428,0.1943267176986537,0.6544726833009408,0.2599661632081275,0.2026284574866141,AHCF
1873,U. Ljubomirac,SER,25,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,7.53,1.302,3.47842,1.3,1.237158,0.08,0.77,3.343424,0.67,0.8019980000000001,SER,Testing,2024,0.2322927135961161,0.2504154413670499,0.241354077481583,32,22,29,80,83,66,56,25,58,54,7.53,1.302,3.47842,1.3,1.237158,0.08,0.77,3.343424,0.67,0.8019980000000001,-0.4643672261018543,-0.82427979525846,-0.5399017812104315,0.869974964241042,0.7533779888940064,0.1679403796563942,0.1943323384244763,-0.6382307950330055,0.08810069595982964,-0.1393487527459913,0.3211923334732723,0.2048902981159668,0.2946323847205198,0.807842956940095,0.7743885970979836,0.5666849085650228,0.5770421670663093,0.2616617268790419,0.5351016783819185,0.4445872832662092,DEGF
1874,V. Vidaković,SER,10,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,8.15,1.81776,4.768749000000001,0.69,0.3779999999999999,0.02,0.44,4.515540000000001,0.38,0.5625,SER,Testing,2024,0.2371132130379452,0.2345986071323215,0.2358559100851334,45,35,70,38,3,11,25,64,32,35,8.15,1.81776,4.768749000000001,0.69,0.3779999999999999,0.02,0.44,4.515540000000001,0.38,0.5625,-0.1077895958310737,-0.278159367937734,0.2233834527168048,-0.3595636436661402,-1.27722389459009,-1.081536044987173,-0.7478571507140993,0.1389567331898138,-0.6190647117891579,-0.6320104783517171,0.4570812980635534,0.390445012065428,0.5883814591054808,0.3595867378535787,0.1007616066936138,0.1397293679572449,0.2272731628281981,0.5552578304113356,0.2679368645861107,0.2636900151320138,CHAB
1875,I. Djakovac,SER,23,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,5.82,1.473851,3.390635999999999,2.36,1.029648,0.14,0.77,3.091842,1.33,1.511875,SER,Testing,2024,0.2035170976027875,0.2638744785598081,0.2336957880812978,3,25,25,96,70,85,56,19,87,87,5.82,1.473851,3.390635999999999,2.36,1.029648,0.14,0.77,3.091842,1.33,1.511875,-1.447831335397072,-0.6423127145319708,-0.5918298018742074,3.006550250112539,0.2629324633424956,1.417416804299962,0.1943323384244763,-0.8050456774553537,1.697511623940284,1.320910739140436,0.07383211342845909,0.2603350802319555,0.2769822823296358,0.9986788481107003,0.6036986828722545,0.9218194487662198,0.5770421670663093,0.2103966607514202,0.9552000123120952,0.9067344357329938,DIFJ
