Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1438,Dani Villahermosa,SPA2,21,Dani Villahermosa,FC Andorra,FC Andorra,LCMF,LCMF,8,25,300000,2027-06-30,41,3423,Spain,Spain,right,174,65,no,6.57,1.4465,5.177361000000001,1.76,0.815424,0.08,1.13,5.207904,1.39,1.316772,SPA2,Testing,2026,0.9733836843249005,0.9320636376755157,0.9565907145279307,28,46,78,92,78,73,92,68,98,98,6.57,1.4465,5.177361000000001,1.76,0.815424,0.08,1.13,5.207904,1.39,1.316772,-0.6076396035397742,-0.4429193954801176,0.8418769272148277,1.480046557084079,0.798921984617106,0.43624263822853,1.532114605202983,0.5551519773042937,3.103081781416005,2.457610764316602,0.2717132641178923,0.3289120189456144,0.8000715767804086,0.9305695888113065,0.7878321748260275,0.6686696524036628,0.9372529218760266,0.7106046434861281,0.9990424164553688,0.9930067663738776,IJGD
1439,Manu Trigueros,SPA2,38,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,34,1500000,2026-06-30,31,1268,Spain,Spain,right,178,75,no,7.88,2.344545,6.242430000000001,0.64,0.21,0.1,0.99,6.743052,0.57,0.850371,SPA2,Testing,2026,0.9116842708100458,0.969521180290314,0.9443528518486585,60,74,94,36,14,86,84,96,61,78,7.88,2.344545,6.242430000000001,0.64,0.21,0.1,0.99,6.743052,0.57,0.850371,0.2640291225192544,0.6867580391133652,1.762286418100374,-0.5056412051753464,-0.9782971709904456,0.8859773168146433,1.108376863740285,1.802280655639405,0.08895354076079996,0.8220519231501608,0.6041212608875788,0.753882391982976,0.9609895412700171,0.3065542748234885,0.1639636843509801,0.8121851247435936,0.8661504537267726,0.9642493697749248,0.5354405836073812,0.7944763269360813,HCGF
1440,Bicho,SPA2,44,Bicho,Cultural Leonesa,Cultural Leonesa,"LCMF, LDMF, RCMF",LCMF,8,30,250000,2026-06-30,34,2366,Spain,Spain,left,175,67,no,6.12,3.11742,5.74288,1.03,0.3410639999999999,0.07,0.95,6.279885,0.91,1.179132,SPA2,Testing,2026,0.9083095728324501,0.9587215680645665,0.9371973289702029,14,90,84,66,32,60,80,86,88,94,6.12,3.11742,5.74288,1.03,0.3410639999999999,0.07,0.95,6.279885,0.91,1.179132,-0.9070677918806621,1.658980419129331,1.330586160960344,0.1858036406114179,-0.5935594476584534,0.2113752989354735,0.9873089376080859,1.42601149555944,1.338714030788569,1.974939588872834,0.1821854744704824,0.9514401309768061,0.9083373907033848,0.5737006252725511,0.2764034054311809,0.5837027850567507,0.838254394757838,0.9230674880730372,0.9096681065841372,0.9758624979783593,JBHI
1441,Marino Illescas,SPA2,20,Marino Illescas,Ceuta,Ceuta,"LCMF, LDMF",LCMF,8,25,100000,2027-06-30,29,2121,Spain,Spain,right,176,70,no,6.75,2.292,6.197268,0.59,0.9775,0.07,0.89,6.619119999999999,0.38,0.5950000000000001,SPA2,Testing,2026,0.9532263202453478,0.9026153737790369,0.9315486348224272,34,72,92,30,90,60,76,94,28,52,6.75,2.292,6.197268,0.59,0.9775,0.07,0.89,6.619119999999999,0.38,0.5950000000000001,-0.4878683282034193,0.6206601255336283,1.723258398857139,-0.5942879802762137,1.274695280463074,0.2113752989354735,0.805707048409787,1.701600362036815,-0.6094420271958938,-0.07347423744450991,0.3128215547287735,0.7325883647904748,0.9575790963963147,0.2761597582592874,0.8987914410162794,0.5837027850567507,0.7897941077773217,0.9555848451925048,0.2711157440119237,0.4707143720964496,CHEG
1442,Iván Morante,SPA2,18,Iván Morante,Burgos,Burgos,"RCMF, LCMF, RDMF",RCMF,8,25,700000,2026-06-30,41,3608,Spain,Spain,left,183,75,no,7.08,3.568188,6.184322,0.62,0.3229379999999999,0.06,0.55,5.487959999999999,0.6,0.797188,SPA2,Testing,2026,0.8756418431573624,0.8651634484275755,0.87347557181605,46,98,90,32,28,50,46,74,64,74,7.08,3.568188,6.184322,0.62,0.3229379999999999,0.06,0.55,5.487959999999999,0.6,0.797188,-0.2682876567534349,2.22601485263415,1.712070746912519,-0.5410999152156933,-0.6467682309484163,-0.01349204035758332,-0.2233703237139074,0.7826648093829056,0.1992265251750149,0.6355516243734541,0.3942389532770871,0.9869934067134166,0.9565581842274637,0.2942193583380898,0.2588909781304737,0.4946176179500963,0.4116236495517371,0.7830880137873499,0.578957224394125,0.7374656457278126,BCHJ
1443,Mario Soriano,SPA2,13,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,42,3891,Spain,Spain,right,163,60,no,4.93,1.434408,5.065554,1.32,0.8312150000000001,0.1,0.86,5.873529,0.9,0.8769,SPA2,Testing,2026,0.8607433762100268,0.8719947390285218,0.8694030727608572,0,44,74,74,82,86,74,84,86,82,4.93,1.434408,5.065554,1.32,0.8312150000000001,0.1,0.86,5.873529,0.9,0.8769,-1.698889001048788,-0.4581302808356447,0.7452557468523893,0.6999549361964478,0.8452763869635591,0.8859773168146433,0.7149061038106375,1.095894646100272,1.301956369317163,0.9150828997074679,0.04467004989904855,0.323429422561025,0.7719414360256446,0.7580222762050797,0.801021729130535,0.8121851247435936,0.7626664674393957,0.8634375588305683,0.9035343494871699,0.8199259442652523,IHJF
1444,Juanpe,SPA2,46,Juanpe,Málaga,Málaga,"RCMF, LDMF, DMF",RCMF,8,30,250000,2026-06-30,21,1123,Spain,Spain,right,184,77,no,11.22,3.5255,5.766750000000001,0.32,0.4,0.04,0.64,4.88584,0.48,0.47996,SPA2,Testing,2026,0.8694088350269092,0.8380267070695301,0.8566297428135942,96,96,86,10,36,38,54,66,47,30,11.22,3.5255,5.766750000000001,0.32,0.4,0.04,0.64,4.88584,0.48,0.47996,2.486451675982733,2.172316351637065,1.351214096378085,-1.072980565820897,-0.4205531113472288,-0.4632267189436965,0.04903251008354105,0.29351254536723,-0.2418654124818444,-0.4768925171818765,0.9935487954326772,0.9850840952498788,0.9116865698421575,0.1416399179287798,0.3370407193943613,0.3216009331643909,0.5195533061052485,0.6154347941324853,0.4044422256829445,0.316719330333239,ABCH
1445,Beñat Gerenabarrena,SPA2,10,Beñat Gerenabarrena,Castellón,Castellón,"RCMF, RDMF",RCMF,8,23,0,2027-06-30,39,3074,Spain,Spain,right,173,67,yes,8.99,1.14478,4.916169999999999,1.49,0.9641789999999999,0.08,0.61,5.210794999999999,1.14,1.13896,SPA2,Testing,2026,0.8527300694251702,0.8379731250726,0.84818286290657,88,18,72,81,88,73,52,70,96,92,8.99,1.14478,4.916169999999999,1.49,0.9641789999999999,0.08,0.61,5.210794999999999,1.14,1.13896,1.002618653760111,-0.8224619301699667,0.6161613394605236,1.001353971539396,1.235591550891983,0.43624263822853,-0.04176843451560854,0.5575005775754504,2.184140244630882,1.834065813372056,0.8419775539784162,0.2054070225366165,0.7311059792707358,0.8416721457479007,0.8916947865470638,0.6686696524036628,0.4833416493253087,0.7114072677147125,0.9855240278852714,0.966677887323185,IJEA
1446,José Ángel,SPA2,39,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, DMF, RCMF",LCMF,8,34,300000,2026-06-30,22,1225,Spain,Spain,left,183,65,no,9.04,3.453117,5.587152,0.15,0.51625,0.0,0.07,6.542266,0.29,0.293304,SPA2,Testing,2026,0.8738596660797161,0.8147301290436427,0.8471159695369478,90,92,82,0,50,1,1,92,19,10,9.04,3.453117,5.587152,0.15,0.51625,0.0,0.07,6.542266,0.29,0.293304,1.035888452464653,2.08126362961514,1.196009406593608,-1.374379601163845,-0.079301811697103,-1.362696076115923,-1.6761854373003,1.63916545188824,-0.9402609804385385,-1.131451300410822,0.8498729072689529,0.9812951088722202,0.8841535558579275,0.08466193280449746,0.4683962826580207,0.08648915750301106,0.04685093787596543,0.9494105966002884,0.1735418545579984,0.1289325949075457,BHCA
1447,S. Cissé,SPA2,17,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,25,1200000,2026-06-30,35,2706,Guinea,Guinea,right,178,70,no,6.45,3.455845,5.085,0.5,0.5333399999999999,0.04,0.76,5.654195,0.47,0.4984170000000001,SPA2,Testing,2026,0.8057199842028929,0.7868770723793082,0.7986565928940654,20,94,76,20,52,38,67,82,44,34,6.45,3.455845,5.085,0.5,0.5333399999999999,0.04,0.76,5.654195,0.47,0.4984170000000001,-0.6874871204306777,2.084695261706595,0.7620605575827369,-0.7538521754577746,-0.02913420127972123,-0.4632267189436965,0.4122362884801391,0.9177113559328394,-0.2786230739532494,-0.4121681500998823,0.2458879071217062,0.9814515144787624,0.7769880689677097,0.2254689951472092,0.4883787793456566,0.3216009331643909,0.6599168792404659,0.8206149995721235,0.3902670516061453,0.3401080900521112,BHCG
1448,Ronaldo,SPA2,35,Ronaldo,Castellón,Castellón,"LCMF, RDMF, RCMF",LCMF,8,36,350000,2026-06-30,18,1008,Brazil,"Brazil, Italy",right,178,77,no,5.0,2.68086,5.444249999999999,0.63,0.270018,0.16,1.07,5.536902,0.36,0.625625,SPA2,Testing,2026,0.7880005906344798,0.7947377594086014,0.7936796875504802,2,82,80,34,22,94,88,76,23,56,5.0,2.68086,5.444249999999999,0.63,0.270018,0.16,1.07,5.536902,0.36,0.625625,-1.652311282862427,1.109818650124291,1.072516602778525,-0.5233705601955199,-0.8021146290343056,2.235181352572983,1.350512716004684,0.8224244754053858,-0.6829573501387037,0.03392044976825785,0.04923555520279661,0.8664614095136489,0.8582559696171004,0.3003582035437833,0.2112433267392186,0.9872972774018555,0.9115742112055644,0.7945823228925869,0.2473168965307017,0.5135297069932027,FGBC
1449,Raúl Guti,SPA2,49,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RDMF, RCMF",LCMF,8,29,1500000,2026-06-30,26,2154,Spain,Spain,right,177,74,no,7.23,2.003282,4.550832,0.79,0.795181,0.08,1.04,4.426888,0.46,0.8764799999999999,SPA2,Testing,2026,0.7816392042073488,0.7390281900534967,0.7623448191995228,50,66,66,53,76,73,86,56,41,80,7.23,2.003282,4.550832,0.79,0.795181,0.08,1.04,4.426888,0.46,0.8764799999999999,-0.1684782606398054,0.2574731921828932,0.300444176928196,-0.2397008798727447,0.7394987583046974,0.43624263822853,1.259711771405535,-0.07933241888328926,-0.3153807354246542,0.9136100582828354,0.4331035223511457,0.6015932462926608,0.6180808145654266,0.4052810763935567,0.7701979032760979,0.6686696524036628,0.8961133213112049,0.4683841105064004,0.376236295980184,0.8195391103404217,GJEF
1450,Sergio Ortu,SPA2,30,Sergio Ortu,Cádiz,Cádiz,"LCMF, LDMF, RDMF",LCMF,8,27,1000000,2028-06-30,37,2889,Spain,Spain,right,178,72,no,7.1,1.185,6.010018,0.56,0.029997,0.07,0.65,5.542335,0.37,0.5293680000000001,SPA2,Testing,2026,0.7267872532485767,0.6742126833961812,0.7019338913663953,48,26,88,28,4,60,57,78,26,40,7.1,1.185,6.010018,0.56,0.029997,0.07,0.65,5.542335,0.37,0.5293680000000001,-0.2549797372716179,-0.7718679995547414,1.561441016914449,-0.6474760453367339,-1.506695086611276,0.2113752989354735,0.07929949161659092,0.8268381541577886,-0.6461996886672988,-0.303630257400376,0.3993693747014736,0.2200963060568562,0.9407901347718826,0.2586619465683889,0.06594441577895048,0.5837027850567507,0.531602794669491,0.7958355994030978,0.2590750205712407,0.3807047985698029,CHFG
1451,Dalisson,SPA2,26,Dalisson,Córdoba,Córdoba,"LCMF, LAMF, CF",LCMF,8,26,250000,2027-06-30,28,1213,Spain,"Spain, Brazil",right,172,60,no,5.42,2.15436,3.930228000000001,2.23,1.037736,0.2,1.63,2.970207,0.74,1.111824,SPA2,Testing,2026,0.6870462114679845,0.6580625043911162,0.6737186975898224,8,68,44,94,92,98,98,2,76,90,5.42,2.15436,3.930228000000001,2.23,1.037736,0.2,1.63,2.970207,0.74,1.111824,-1.372844973744265,0.4475186881920177,-0.2358683170806739,2.313326243032231,1.451517760340278,3.13465070974521,3.045463681855475,-1.262715812722755,0.7138337857746843,1.738906230279625,0.08490027301356712,0.672749701196254,0.4067674269840571,0.9896476455562419,0.9266821297999173,0.9991397057665479,0.9988383908257182,0.1033456645889316,0.762335017360313,0.958974370919826,FGDJ
1452,S. Jurić,SPA2,48,S. Jurić,Real Valladolid,Real Valladolid,"RCMF, LCMF, DMF",RCMF,8,29,2200000,2027-06-30,35,3303,Croatia,Croatia,right,188,82,no,11.88,2.808372,4.713615,0.71,0.216476,0.02,0.22,4.330209999999999,0.41,0.5736640000000001,SPA2,Testing,2026,0.670832891034734,0.6108663509561905,0.6417081140435734,98,86,68,46,16,18,11,52,36,46,11.88,2.808372,4.713615,0.71,0.216476,0.02,0.22,4.330209999999999,0.41,0.5736640000000001,2.925613018882702,1.270219775947478,0.4411177090231327,-0.3815357200341324,-0.9592869050417641,-0.9129613975298098,-1.222180714304552,-0.1578720166055172,-0.4991690427816791,-0.1482945818158282,0.9982811086072345,0.897996822402656,0.6704361081679298,0.3514028856342691,0.1687071151984303,0.1806314221623955,0.1108196476502599,0.437278824509815,0.3088301506997101,0.4410551455844228,ABCJ
1453,Ále Meléndez,SPA2,29,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,27,350000,2026-06-30,36,2750,Spain,Spain,right,177,66,no,8.61,2.78159,4.451076,0.75,0.48915,0.04,0.49,5.598450000000001,0.49,0.9147320000000001,SPA2,Testing,2026,0.5928022295114589,0.6886478877798132,0.641582350076059,82,84,62,50,46,38,35,80,50,86,8.61,2.78159,4.451076,0.75,0.48915,0.04,0.49,5.598450000000001,0.49,0.9147320000000001,0.7497681836055832,1.236529903999767,0.2142372089544978,-0.3106182999534385,-0.1588537275725302,-0.4632267189436965,-0.4049722129122066,0.8724250459654684,-0.2051077510104395,1.047750844413866,0.7733028329611182,0.8918691714166747,0.5848189594642451,0.3780454067846579,0.4368920588567004,0.3216009331643909,0.3427489681113431,0.808511729038467,0.4187439703724656,0.8526232923539232,BJHA
1454,M. Doué,SPA2,24,M. Doué,Castellón,Castellón,"LCMF, RCMF, LDMF",LCMF,8,25,200000,2027-06-30,33,1076,France,"France, Côte d'Ivoire",right,185,75,no,8.11,0.920724,4.09596,1.67,1.089369,0.05,0.67,3.9284,0.92,0.587239,SPA2,Testing,2026,0.6401243723613109,0.61515496451006,0.6283707288151195,67,2,48,86,94,45,63,36,90,48,8.11,0.920724,4.09596,1.67,1.089369,0.05,0.67,3.9284,0.92,0.587239,0.4170701965601523,-1.104308616344131,-0.09264632325356743,1.320482361902518,1.603086176295848,-0.2383593796506398,0.1398334546826906,-0.4842957713456662,1.375471692259973,-0.1006902429125363,0.6616864681615082,0.1347296432150275,0.4630922706722771,0.9066629894423519,0.9455421852281681,0.4058011849384953,0.5556042100216357,0.3140879882857767,0.915507372025548,0.4598981785181097,EIDA
1455,T. Ojeda,SPA2,12,T. Ojeda,Cultural Leonesa,Cultural Leonesa,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,33,2839,Argentina,Argentina,right,187,82,yes,8.24,1.332545,4.343804,0.98,0.8258759999999999,0.07,0.54,4.215354,0.63,0.5376080000000001,SPA2,Testing,2026,0.6194975446218367,0.6346172929650883,0.6277828623756061,74,40,60,62,80,60,44,48,70,42,8.24,1.332545,4.343804,0.98,0.8258759999999999,0.07,0.54,4.215354,0.63,0.5376080000000001,0.5035716731919648,-0.5862667690071681,0.1215350770679499,0.0971568655105506,0.8296037788875841,0.2113752989354735,-0.2536373052469573,-0.2511791189037041,0.3094995095892298,-0.2747345113552099,0.6927187987504783,0.2788481293616963,0.5483663834345864,0.5386990888676313,0.7966185802327673,0.5837027850567507,0.3998878867041627,0.4008378139292353,0.6215292074220384,0.3917601073954465,EAIF
1456,Óscar Sielva,SPA2,37,Óscar Sielva,Huesca,Huesca,"RCMF, RDMF, LCMF",RCMF,8,34,900000,2029-06-30,35,2884,Spain,Spain,right,178,78,no,6.8,1.903652,4.525256,0.41,0.18547,0.14,1.19,4.277469,0.28,0.498239,SPA2,Testing,2026,0.6571323500092314,0.5838284508737372,0.6211423973914968,38,62,64,12,10,92,96,50,15,32,6.8,1.903652,4.525256,0.41,0.18547,0.14,1.19,4.277469,0.28,0.498239,-0.4545985294988763,0.1321456609249398,0.2783419533737702,-0.9134163706393356,-1.050304864585435,1.78544667398687,1.713716494401282,-0.2007179269829344,-0.9770186419099433,-0.4127923543227031,0.3246990464389279,0.5525654598150703,0.6096250630648785,0.1805117994395741,0.1467889846693115,0.9629055531516214,0.9567095969496349,0.4204595706376513,0.1642799616992462,0.3398793767944341,FGCB
1457,Toni Moya,SPA2,31,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LCMF, AMF",RCMF,8,28,1400000,2026-06-30,25,1430,Spain,Spain,right,185,78,no,7.24,1.319325,4.911873,0.69,0.37875,0.1,0.57,4.654599999999999,0.44,0.75279,SPA2,Testing,2026,0.6067826173018933,0.5944710459688437,0.6010973068335597,52,38,70,43,34,86,48,64,38,68,7.24,1.319325,4.911873,0.69,0.37875,0.1,0.57,4.654599999999999,0.44,0.75279,-0.1618243008988969,-0.6028965990104818,0.6124479654140209,-0.4169944300744793,-0.4829323811757466,0.8859773168146433,-0.162836360647808,0.1056570190087213,-0.3888960583674642,0.4798582587286384,0.4357221079566139,0.2732887393122544,0.7298792924223303,0.338341240901519,0.3145718744925043,0.8121851247435936,0.43532363933829,0.5420727583704242,0.3486765190404527,0.6843359081370206,FCJH
1458,Álvaro Martín,SPA2,19,Álvaro Martín,FC Andorra,FC Andorra,"RCMF, AMF",RCMF,8,25,500000,2026-06-30,19,989,Spain,Spain,left,175,69,no,6.46,1.182333,3.822903,1.55,1.546083,0.19,1.18,4.547166,0.46,0.909,SPA2,Testing,2026,0.5161816114977155,0.5772983346287113,0.5466906170081582,22,24,38,84,98,96,94,60,41,84,6.46,1.182333,3.822903,1.55,1.546083,0.19,1.18,4.547166,0.46,0.909,-0.6808331606897692,-0.7752228979374068,-0.3286162504157837,1.107730101660437,2.943767862905806,2.909783370452153,1.683449512868232,0.01837942595042735,-0.3153807354246542,1.027650065732933,0.2479885324247346,0.2191039799813445,0.3712228818004815,0.8660108024117137,0.9983787844927132,0.9981916032508471,0.9538559474259791,0.507331917307834,0.376236295980184,0.8479427677554652,EFGD
1459,Diego Barri,SPA2,43,Diego Barri,Castellón,Castellón,"LCMF, DMF, LDMF",LCMF,8,30,200000,2027-06-30,41,3419,Spain,Spain,right,188,75,no,7.98,1.104576,4.24092,1.11,0.580545,0.03,0.37,4.630112,0.71,0.632232,SPA2,Testing,2026,0.5410538644213527,0.5245678417181853,0.5326271267416145,62,12,56,70,62,31,24,62,74,60,7.98,1.104576,4.24092,1.11,0.580545,0.03,0.37,4.630112,0.71,0.632232,0.3305687199283409,-0.8730357339107551,0.03262495945090442,0.3276384807728056,0.1094358425911107,-0.6880940582367532,-0.7681759913088047,0.08576337548049469,0.6035608013604693,0.05708964808384191,0.6295148615415553,0.1913218004148137,0.5130131671706224,0.6284074884784661,0.5435715969095241,0.2456967759727874,0.2211913175387643,0.5341727393496437,0.7269321597509817,0.5227631086962207,IADE
1460,Pedro Ortiz,SPA2,25,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF, RDMF",RCMF,8,25,400000,2026-06-30,18,928,Spain,Spain,left,184,76,no,8.53,1.45328,4.171194000000001,1.36,0.193285,0.02,0.58,3.492,1.07,1.259375,SPA2,Testing,2026,0.5035476321805105,0.5410686538308832,0.5220231000099957,80,48,52,77,12,18,50,22,94,96,8.53,1.45328,4.171194000000001,1.36,0.193285,0.02,0.58,3.492,1.07,1.259375,0.6965365056783142,-0.4343906324375709,-0.02763073493273178,0.7708723562771417,-1.027363970763795,-0.9129613975298098,-0.1325693791147581,-0.8388198662377825,1.926836614331048,2.256332956579418,0.7569535481510763,0.3320023995211026,0.4889783340435564,0.7796087030418508,0.1521245551108802,0.1806314221623955,0.4472669752762855,0.2007852004184729,0.9730000025597768,0.9879751065489886,JIDA
1461,Carlos Dotor,SPA2,16,Carlos Dotor,Málaga,Málaga,"RCMF, AMF, CF",RCMF,8,25,2000000,2028-06-30,39,2876,Spain,Spain,right,180,67,yes,7.45,1.190604,3.599193,2.47,0.563703,0.08,0.94,3.626064,0.88,0.65625,SPA2,Testing,2026,0.4947799874935569,0.510274097322795,0.5020511767409245,54,30,36,98,57,73,78,26,84,64,7.45,1.190604,3.599193,2.47,0.563703,0.08,0.94,3.626064,0.88,0.65625,-0.02209114633981595,-0.7648185617832913,-0.5219415722550316,2.738830763516394,0.05999623494631562,0.43624263822853,0.957041956075036,-0.7299085045108882,1.228441046374354,0.141315136981026,0.4911876244757509,0.2221897965911911,0.3008555060284097,0.9969170948288076,0.5239206833160733,0.6686696524036628,0.8307269606963201,0.2327230567641118,0.8903592763270365,0.5561895039835886,DIGF
1462,Sergio Ruiz,SPA2,42,Sergio Ruiz,Granada,Granada,"LCMF, DMF",LCMF,8,31,2000000,2026-06-30,33,2279,Spain,Spain,right,176,75,no,5.37,1.187004,4.1055,0.79,0.7524,0.09,0.79,3.669564,0.39,0.435385,SPA2,Testing,2026,0.4964746415782004,0.4610034214098737,0.4780336896269591,6,28,50,53,72,81,70,28,31,26,5.37,1.187004,4.1055,0.79,0.7524,0.09,0.79,3.669564,0.39,0.435385,-1.406114772448808,-0.7693471085315463,-0.08440206251266856,-0.2397008798727447,0.6139153445384,0.6611099775215865,0.5030372330792887,-0.694569828690982,-0.5726843657244889,-0.6332065802842156,0.07984502322547204,0.2208436391971934,0.4663683837458021,0.4052810763935567,0.7303643650947367,0.7457291064414061,0.6925309525675202,0.2436624628784336,0.283429212546107,0.2632993745873346,FEGC
1463,Víctor Meseguer,SPA2,27,Víctor Meseguer,Real Valladolid,Real Valladolid,"LCMF, RDMF, LDMF",LCMF,8,27,2200000,2029-06-30,29,1756,Spain,Spain,right,184,77,no,8.51,1.846818,3.846,0.87,0.612652,0.02,0.51,3.995728,0.51,0.3074999999999999,SPA2,Testing,2026,0.474956460788865,0.4672999662686574,0.4703494522576588,78,60,40,57,66,18,38,42,53,12,8.51,1.846818,3.846,0.87,0.612652,0.02,0.51,3.995728,0.51,0.3074999999999999,0.6832285861964973,0.06065248706651863,-0.308656324804407,-0.09786603971135725,0.203685782185662,-0.9129613975298098,-0.3444382498461069,-0.4295996250099731,-0.1315924280676295,-1.081669260258252,0.7527687940549566,0.5241820141008062,0.3787914851656801,0.461019333441043,0.5807004732722525,0.1806314221623955,0.365258363708532,0.3337434549566261,0.4476533374837046,0.1396997584435851,AEBD
1464,K. Bare,SPA2,33,K. Bare,Real Zaragoza,Real Zaragoza,"LCMF, LDMF, RCMF",LCMF,8,28,0,2027-06-30,25,1936,Albania,Albania,right,174,66,no,6.74,1.903824,4.044214999999999,0.65,0.231846,0.04,0.46,5.251288000000001,0.51,0.6490260000000001,SPA2,Testing,2026,0.4325706869266385,0.4511524299796064,0.4408004700546013,32,64,46,38,18,38,32,72,53,62,6.74,1.903824,4.044214999999999,0.65,0.231846,0.04,0.46,5.251288000000001,0.51,0.6490260000000001,-0.4945222879443278,0.1323620248251342,-0.1373632280793335,-0.487911850155173,-0.9141683461116785,-0.4632267189436965,-0.495773157511356,0.5903964166553473,-0.1315924280676295,0.1159822644773517,0.3104686849184661,0.5526510249278129,0.4453718476114629,0.3128061402299894,0.1803141970392462,0.3216009331643909,0.3100272325952677,0.7225375437997825,0.4476533374837046,0.5461667010886954,HBJI
1465,Álex Fernández,SPA2,40,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,33,1500000,2026-06-30,30,1010,Spain,Spain,right,182,72,no,6.59,2.492,3.919188,1.07,0.7138639999999999,0.08,0.36,6.416632,0.18,0.178408,SPA2,Testing,2026,0.4171583436688145,0.454798102426537,0.4348603797798207,30,78,42,68,68,73,22,88,2,2,6.59,2.492,3.919188,1.07,0.7138639999999999,0.08,0.36,6.416632,0.18,0.178408,-0.5943316840579572,0.8722460559922318,-0.2454088452336642,0.2567210606921117,0.5007931072625527,0.43624263822853,-0.7984429728418545,1.537102481820238,-1.344595256623993,-1.534364605945457,0.276145145515421,0.8084629204349665,0.4030699404401611,0.6013029438915889,0.6917416314556597,0.6686696524036628,0.2123067370563695,0.9378658923394385,0.08937798799889496,0.06246998996115494,HBEF
