Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2121,F. Loshaj,TUR,10,F. Loshaj,İstanbulspor,İstanbulspor,"LCMF, RCMF, LDMF",LCMF,8,27.0,550000,2027-06-30,20,1468,Kosovo,"Kosovo, Belgium",left,174,71,no,8.71,1.656,2.881744,0.86,0.9792000000000001,0.05,0.74,3.063979999999999,0.49,0.428442,TUR,Testing,2023,0.3186076251739819,0.2980107193440419,0.3083091722590119,74,39,21,27,60,39,63,12,39,21,8.71,1.656,2.881744,0.86,0.9792000000000001,0.05,0.74,3.063979999999999,0.49,0.428442,0.832793405871506,-0.4182087389041209,-0.7690389300204106,-0.5696476667636812,-0.150564081529331,-0.4249546152589938,0.15624333912803,-0.8943299093615227,-0.4435733250959528,-0.8861715906806841,0.7975193728321781,0.3378972534925715,0.220935100111175,0.2844583458095001,0.440159798550917,0.3354348798988077,0.5620793917440806,0.1855727008523516,0.3286755474891555,0.1877625349714266,AGEB
2122,M. Ozdoev,TUR,18,M. Ozdoev,PAOK,PAOK,LCMF,LCMF,8,31.0,2200000,2024-06-30,21,1959,Russia,Russia,right,184,77,no,5.83,1.192158,3.1724,2.07,0.82916,0.11,1.19,2.938613999999999,1.15,1.330524,TUR,Testing,2023,0.2901146752365091,0.3150533961687288,0.3025840357026189,21,6,30,90,45,81,87,6,86,84,5.83,1.192158,3.1724,2.07,0.82916,0.11,1.19,2.938613999999999,1.15,1.330524,-0.8755745046406445,-1.066397286954907,-0.5433328850990748,1.52290351390548,-0.3853335458730092,0.8695225204530187,1.417228983721102,-1.011429009783765,1.469501332446591,1.341685018134932,0.1906306952800004,0.1431220438002149,0.2934503131172557,0.9361085767278648,0.3499951553912304,0.8077193021716382,0.9217920047950396,0.1559055711922947,0.9291515696609893,0.9101509266227303,DIGJ
2123,U. Güneş,TUR,11,U. Güneş,Trabzonspor,Trabzonspor,"RCMF, RDMF",RCMF,8,23.0,2600000,2026-06-30,21,1510,Germany,"Germany, Turkey",left,177,70,no,7.45,1.36884,2.919774,0.6,0.773146,0.04,0.48,3.337749,0.6,0.59525,TUR,Testing,2023,0.2296887644797052,0.2398063418320847,0.2347475531558949,54,12,24,18,39,30,30,30,45,33,7.45,1.36884,2.919774,0.6,0.773146,0.04,0.48,3.337749,0.6,0.59525,0.08538244502243994,-0.8194958656806173,-0.7395071092826367,-1.019286763436394,-0.4729793521629771,-0.6407008045443292,-0.5723261444146341,-0.6386138170917127,-0.1247275488388621,-0.4742087034893699,0.5340213254819826,0.2062517798957849,0.2297995621948977,0.1540334230734643,0.318113955129664,0.2608585456789996,0.2835505203693681,0.2615370952367871,0.4503696234424344,0.3176755437473125,AIEJ
2124,A. Djokanović,TUR,12,A. Djokanović,Ankaragücü,Ankaragücü,"RCMF, DMF, RDMF",RCMF,8,22.0,1200000,2027-06-30,25,1560,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,70,no,8.65,1.383726,2.536632,0.46,1.213264,0.02,0.4,3.695214999999999,0.35,0.289251,TUR,Testing,2023,0.19455859777586,0.225492701788908,0.210025649782384,69,15,12,12,63,6,15,42,21,9,8.65,1.383726,2.536632,0.46,1.213264,0.02,0.4,3.695214999999999,0.35,0.289251,0.7972024077358358,-0.7986936642277864,-1.037032243679485,-1.261400123183239,0.2156787863868155,-1.072193183115,-0.7965013701200692,-0.3047198822805427,-0.84937704033225,-1.229929241579,0.7873332560405957,0.2122340307278402,0.1498604152225477,0.1035823619870512,0.585380930969351,0.1418166358125073,0.2128703397355518,0.3802897527369669,0.1978357623408958,0.1093618014847693,AEHG
2125,D. Avounou,TUR,1,D. Avounou,CFR Cluj,CFR Cluj,LCMF,LCMF,8,26.0,600000,,14,977,Congo,Congo,left,179,71,no,5.8,1.564,2.764341,1.93,0.736593,0.05,0.46,2.948297,0.46,1.198935,TUR,Testing,2023,0.1570087963146801,0.1597297222250728,0.1583692592698764,18,30,15,84,30,39,22,9,31,78,5.8,1.564,2.764341,1.93,0.736593,0.05,0.46,2.948297,0.46,1.198935,-0.8933700037084795,-0.5467726602839705,-0.8602070696490421,1.280790154158635,-0.5301742883810153,-0.4249546152589938,-0.6283699508409928,-1.002384527313329,-0.5305312640751592,1.0167018976454,0.1858295303902656,0.292267464071707,0.1948374541599103,0.8998663083680294,0.2979955480297852,0.3354348798988077,0.2648808086089617,0.1580789560483653,0.297871819223408,0.8453523686301065,DJFE
2126,M. Pala,TUR,3,M. Pala,Rizespor,Rizespor,"RCMF, RDMF, LDMF",RCMF,8,23.0,350000,2024-06-30,12,1054,Turkey,Turkey,right,172,68,no,8.71,2.052,1.7955,0.34,1.876875,0.03,0.51,2.4795,0.17,0.426906,TUR,Testing,2023,0.1294784702499114,0.1183480765315525,0.123913273390732,74,66,3,6,81,19,36,3,1,18,8.71,2.052,1.7955,0.34,1.876875,0.03,0.51,2.4795,0.17,0.426906,0.832793405871506,0.1351750966004503,-1.612550975392022,-1.468925860109106,1.254039216955814,-0.8564469938296646,-0.4882604347750959,-1.44026806017428,-1.371124674207489,-0.889965023817739,0.7975193728321781,0.5537632818049966,0.05342104835462895,0.0709264498040328,0.8950861242667632,0.1958752901711266,0.3126826911906154,0.07489578706955186,0.08516804721700982,0.186742333497865,EABG
2127,B. Özcan,TUR,30,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, DMF, RCMF",LCMF,8,25.0,5000000,2027-06-30,34,2731,Germany,"Germany, Turkey",right,178,80,no,4.65,0.792984,2.171742,0.99,1.352004,0.05,0.59,3.394702999999999,0.69,0.65625,TUR,Testing,2023,0.05831031363377621,0.1027246924229553,0.08051750302836577,3,0,6,36,66,39,46,36,63,39,4.65,0.792984,2.171742,0.99,1.352004,0.05,0.59,3.394702999999999,0.69,0.65625,-1.575530801308817,-1.624216577747083,-1.320383967818488,-0.344828118427325,0.4327669994169536,-0.4249546152589938,-0.2640852090696609,-0.5854154844859962,0.1361462680987575,-0.3235580385412248,0.05756698728903313,0.05216479700694138,0.09335342678431002,0.3651117963428884,0.6674079749695507,0.3354348798988077,0.3958571304469415,0.2791341897522228,0.554147174314734,0.3731363303503719,EIGJ
2128,D. Aleksić,TUR,17,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF, AMF",RCMF,8,32.0,2000000,2025-06-30,26,1947,Serbia,Serbia,left,182,79,no,5.69,1.43659,2.262897,2.27,0.370375,0.08,0.55,2.219058,0.65,0.9234740000000001,TUR,Testing,2023,0.006486720466702624,0.07836674315266734,0.04242673180968498,9,21,9,96,6,66,39,0,54,66,5.69,1.43659,2.262897,2.27,0.370375,0.08,0.55,2.219058,0.65,0.9234740000000001,-0.9586201669572071,-0.7248197170557822,-1.249598453241791,1.868779742115259,-1.103200172765267,0.2222839525970125,-0.3761728219223783,-1.683535963052011,0.02020234945981563,0.3364005399850559,0.168875064610458,0.2342813190249417,0.1057231342225299,0.9691732678041513,0.1349701231667734,0.5879535781958437,0.3533942095116657,0.04613569175905793,0.5080590231644362,0.6317155788309391,DJFI
2129,H. Arslan,TUR,5,H. Arslan,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,35.0,500000,2024-06-30,23,1081,Turkey,Turkey,right,186,76,no,7.33,1.412208,1.664606,1.08,0.08,0.02,0.42,3.1616,0.17,0.166675,TUR,Testing,2023,0.0,0.0,0.0,51,18,0,45,0,6,18,21,1,0,7.33,1.412208,1.664606,1.08,0.08,0.02,0.42,3.1616,0.17,0.166675,0.0142004487511003,-0.7588919510892986,-1.714195417770412,-0.1891838157329244,-1.557553566585552,-1.072193183115,-0.7404575636937105,-0.8031471789304695,-1.371124674207489,-1.532653108901685,0.5056649690140893,0.2239585970925685,0.04324642108907026,0.4249743758958013,0.05966955655985991,0.1418166358125073,0.229511200747687,0.210944835699041,0.08516804721700982,0.06268067422956389,ADGB
2130,M. Pjanić,UAE,7,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,4.25,4.731263999999999,11.245392,1.1,0.61875,0.33,2.74,10.150063,1.65,2.40284,UAE,Testing,2023,1.0,1.0,1.0,0,95,95,63,36,95,95,95,95,95,4.25,4.731263999999999,11.245392,1.1,0.61875,0.33,2.74,10.150063,1.65,2.40284,-1.696643636452358,2.277328762156007,2.98228131074494,0.4629654931384945,-0.4404991400600755,2.680841707060504,2.687672417774794,2.512606271529255,3.166692177066812,3.388577301936904,0.04488202733110359,0.9886166996916019,0.9985694551413882,0.6783054493058059,0.3297878174886483,0.9963281377568334,0.9964024027396944,0.9940078498113039,0.9992290828402559,0.9996487188871743,JICG
2131,Fernando,UAE,2,Fernando,Al Jazira,Al Jazira,"RCMF, RDMF, RCB",RCMF,8,31.0,2300000,2024-06-30,10,967,Brazil,Brazil,right,175,80,no,7.72,3.724375999999999,7.352807,0.56,0.37,0.05,0.47,8.000727000000001,0.56,0.4666199999999999,UAE,Testing,2023,0.8045082740582863,0.724430785918661,0.7644695299884736,63,86,90,36,13,29,29,86,56,22,7.72,3.724375999999999,7.352807,0.56,0.37,0.05,0.47,8.000727000000001,0.56,0.4666199999999999,0.3083374039001651,1.372242361674056,1.150371696663173,-0.5227029761241067,-0.7917062028018241,-0.5635561152366872,-0.5812598896697556,1.490553082808014,0.02098884624402241,-0.5762866787085799,0.6210871963210343,0.9150059989764647,0.8750045938275273,0.3005904834309892,0.2142660023613834,0.2865281300727717,0.2805326546568271,0.9319605650050357,0.5083727234374372,0.2822107127440181,HBCA
2132,Adrien Silva,UAE,9,Adrien Silva,,Al Wahda,"LCMF, RCMF",LCMF,8,34.0,1500000,,15,1416,France,"France, Portugal",right,175,75,no,6.48,1.841112,6.74064,0.44,0.6988679999999999,0.2,1.27,8.263125,0.95,1.397736,UAE,Testing,2023,0.7853870007461151,0.7327852946587304,0.7590861477024229,31,31,86,22,45,84,77,90,86,90,6.48,1.841112,6.74064,0.44,0.6988679999999999,0.2,1.27,8.263125,0.95,1.397736,-0.4081399707503038,-0.3206138794542912,0.8622766100501396,-0.7417404137380181,-0.3273815221595995,1.174514146708236,0.570786738504535,1.615328693793954,1.146515726079699,1.330391431321635,0.3415854582015792,0.3742515090911436,0.8057323396170193,0.2291223144297179,0.3716896701606713,0.8799054255388448,0.7159278932676193,0.9468802335054642,0.8742090879690965,0.9083053318501224,HJFI
2133,Pedro Castro,UAE,14,Pedro Castro,Khorfakkan,Khorfakkan,"LCMF, RCMF, DMF",LCMF,8,30.0,600000,2023-12-31,16,1604,Brazil,Brazil,right,180,79,no,8.19,2.245,6.733143999999999,0.56,1.178266,0.1,1.91,5.838007999999999,0.56,0.615174,UAE,Testing,2023,0.7724843827656737,0.6999824673120405,0.7362334250388571,72,50,81,36,68,65,86,72,56,47,8.19,2.245,6.733143999999999,0.56,1.178266,0.1,1.91,5.838007999999999,0.56,0.615174,0.5799054410660687,0.04243894878266677,0.8587488786153327,-0.5227029761241067,0.3494746123701245,0.01580063874495395,1.492424041043967,0.4621360041111439,0.02098884624402241,-0.2720875671505908,0.7190108068511275,0.5169256101671785,0.8047604613752406,0.3005904834309892,0.6366334864208579,0.5063032805719212,0.9322059917679024,0.678008103815948,0.5083727234374372,0.3927773445119505,GCAH
2134,Tozé,UAE,12,Tozé,Al Hazem,Al Hazem,"LCMF, LDMF, AMF",LCMF,8,30.0,4500000,,15,1508,Portugal,Portugal,right,174,66,no,5.19,2.029566,5.845,1.49,1.66896,0.3,2.09,6.923493,0.84,1.135176,UAE,Testing,2023,0.6374938513917547,0.6947966154194469,0.6661452334056008,13,45,72,86,86,90,90,81,81,81,5.19,2.029566,5.845,1.49,1.66896,0.3,2.09,6.923493,0.84,1.135176,-1.15350756212055,-0.1512135563633164,0.4407748247953041,1.174837165383706,1.04227943023947,2.333227654671518,1.751634532383183,0.9783063030123289,0.8290594266388673,0.7927383305591803,0.1243510577401254,0.4399036284141735,0.6703119895729462,0.8799700659749158,0.8513589269000743,0.990181899935529,0.960081664643821,0.8360385732696667,0.7964646094961179,0.7860348534519837,FGDE
2135,S. Memišević,UAE,16,S. Memišević,Al Nasr,Al Nasr,"LCMF, LDMF, RCMF",LCMF,8,30.0,2000000,2024-06-30,22,2099,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.2,2.360348,6.089688000000001,1.2,1.203312,0.07,0.51,5.489087999999999,0.56,0.559548,UAE,Testing,2023,0.644266903261192,0.5825767074675432,0.6134218053643676,45,63,77,72,72,47,40,63,56,31,7.2,2.360348,6.089688000000001,1.2,1.203312,0.07,0.51,5.489087999999999,0.56,0.559548,0.007879150014484653,0.1461246676737371,0.5559287134452477,0.645496691150087,0.384836751439189,-0.3318134136440307,-0.523657558261041,0.2962174140867754,0.02098884624402241,-0.3859948317111188,0.5031432935512328,0.5580885132814374,0.7108702058266935,0.7406973190679654,0.649820815766154,0.3700150774859027,0.3002583700781005,0.6164679746120963,0.5083727234374372,0.3497502482318927,DCEH
2136,I. Faiz,UAE,17,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23.0,800000,,22,2107,Morocco,Morocco,right,175,75,no,10.0,2.43554,5.338338,0.56,1.15052,0.03,0.43,5.123952,0.6,0.4710060000000001,UAE,Testing,2023,0.6165153277390929,0.600271847368777,0.608393587553935,90,68,63,36,63,11,22,59,72,27,10.0,2.43554,5.338338,0.56,1.15052,0.03,0.43,5.123952,0.6,0.4710060000000001,1.625731286321996,0.2137143664535803,0.202331993388952,-0.5227029761241067,0.3103003765396418,-0.7952988168293437,-0.6388622210784701,0.1225877846956899,0.1364275005861429,-0.5673053163535211,0.9479965842826444,0.5846150963193617,0.5801714049665051,0.3005904834309892,0.621833727579707,0.2132198508223039,0.2614562832960152,0.5487832360595453,0.5542583327013441,0.2852533828491747,AEBC
2137,M. Abeid,UAE,15,M. Abeid,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, LDMF",LCMF,8,31.0,2000000,,16,1607,France,"France, Algeria",right,178,77,no,8.9,2.294682,3.917333999999999,1.01,1.96,0.04,0.62,4.590269,0.34,0.615174,UAE,Testing,2023,0.5435823846955339,0.5247657968026836,0.5341740907491088,81,59,27,59,90,20,50,50,22,47,8.9,2.294682,3.917333999999999,1.01,1.96,0.04,0.62,4.590269,0.34,0.615174,0.9901465184869024,0.08709784088262633,-0.4664140684821823,0.2986874149280608,1.453195223366539,-0.6794274660330155,-0.3652511468870761,-0.1311893873780661,-0.6139237526376418,-0.2720875671505908,0.8389487455965821,0.5347031292042786,0.3204595716718553,0.6174107198038189,0.9269152209862767,0.2484335259260053,0.3574619709869913,0.447812745522765,0.2696328566912015,0.3927773445119505,EADB
2138,Bilal Abdullah,UAE,18,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, RDMF",RCMF,8,28.0,0,2024-06-30,23,2182,United Arab Emirates,United Arab Emirates,,178,69,no,8.04,3.710728,5.777990999999999,0.08,0.372882,0.04,0.49,6.268,0.25,0.41306,UAE,Testing,2023,0.509036250534215,0.5420390885345737,0.5255376695343944,68,81,68,0,18,20,36,77,13,13,8.04,3.710728,5.777990999999999,0.08,0.372882,0.04,0.49,6.268,0.25,0.41306,0.4932347909067375,1.359974245266097,0.4092393717917072,-1.398852726579752,-0.7876371424809328,-0.6794274660330155,-0.5524587239653983,0.6666059868056248,-0.8736607249074135,-0.6859633243394337,0.6890766510561909,0.9130809629441747,0.6588179982696181,0.0809285755652443,0.2154544912102337,0.2484335259260053,0.2903170532368304,0.7474880780004245,0.1911515227984865,0.2463681181161331,BHAC
2139,A. Cicâldău,UAE,10,A. Cicâldău,Konyaspor,Konyaspor,"LCMF, LW",LCMF,8,26.0,5000000,2026-06-30,16,1449,Romania,Romania,right,178,76,yes,4.47,1.613157,5.09371,1.37,1.4306,0.15,1.24,3.477696,0.56,0.8690400000000001,UAE,Testing,2023,0.5483219583747789,0.4986489198012833,0.5234854390880311,4,22,50,81,81,77,72,22,56,68,4.47,1.613157,5.09371,1.37,1.4306,0.15,1.24,3.477696,0.56,0.8690400000000001,-1.569526682885339,-0.5255214465539717,0.08720634165017291,0.955799727769795,0.7057418805907332,0.595157392726595,0.5275849899479991,-0.6602405838104333,0.02098884624402241,0.2477625321720828,0.05826263354164622,0.2996103741881755,0.5347462506722516,0.830413287046349,0.7598256644106618,0.7241308660932853,0.7011062933661462,0.2545497261639023,0.5083727234374372,0.5978409269182918,DEFG
2140,G. Álvarez Suárez,UAE,21,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30.0,3500000,2024-06-30,26,2621,Argentina,Argentina,left,179,73,no,6.18,2.884192,5.084522999999999,1.0,1.063795,0.13,1.2,4.291186,0.38,0.685776,UAE,Testing,2023,0.520641883594428,0.501646077633266,0.511143980613847,22,72,45,54,59,72,68,40,31,59,6.18,2.884192,5.084522999999999,1.0,1.063795,0.13,1.2,4.291186,0.38,0.685776,-0.5814812710689662,0.6170053221001152,0.08288279993571568,0.2804342951269015,0.1878544166752071,0.3634146911339386,0.4699826585392845,-0.2734094655055974,-0.4984850982955211,-0.1275134346855131,0.2804580686739904,0.7313843923400353,0.5330276346791866,0.6104278357649033,0.5745046116478576,0.6418524355182003,0.6808162963832551,0.392269238732589,0.3090710849275569,0.4492670203190307,BGFD
2141,N. Giménez,UAE,20,N. Giménez,Al Wasl,Al Wasl,"RCMF, LCMF",RCMF,8,27.0,3500000,,26,2402,Argentina,Argentina,right,179,73,no,4.68,1.04737,4.273004999999999,1.8,3.26268,0.2,1.69,4.4628,1.12,1.347605,UAE,Testing,2023,0.5008868955869645,0.5138062011570362,0.5073465483720004,9,18,36,90,95,84,81,45,90,86,4.68,1.04737,4.273004999999999,1.8,3.26268,0.2,1.69,4.4628,1.12,1.347605,-1.448187772662276,-1.034104446122426,-0.2990298946362481,1.740683879219644,3.292433078612453,1.174514146708236,1.175611218296037,-0.1918035016501522,1.637130007033713,1.227736466382867,0.07378227163348756,0.1505436689816004,0.3824586179625369,0.9591304972155097,0.9995033773357558,0.8799054255388448,0.8801248647052591,0.4239480639863217,0.9491983460450042,0.8902270437460815,EDIJ
2142,A. Noorollahi,UAE,19,A. Noorollahi,Al Wahda,Al Wahda,"LCMF, LDMF",LCMF,8,30.0,2500000,,25,2272,Iran,Iran,right,185,74,no,7.65,1.93952,3.805206,1.15,0.834426,0.1,0.95,4.03731,0.59,0.79407,UAE,Testing,2023,0.5012305159309105,0.4941652738680751,0.4976978948994929,59,36,22,68,54,65,63,36,68,63,7.65,1.93952,3.805206,1.15,0.834426,0.1,0.95,4.03731,0.59,0.79407,0.2678911004924777,-0.2321554386956093,-0.5191832080662269,0.5542310921442906,-0.1359888507580076,0.01580063874495395,0.1099680872348187,-0.3941326913482734,0.1075678370006127,0.09424389656817814,0.6056084279047425,0.4082086435079503,0.3018164938463448,0.7102896489065731,0.4459150474451096,0.5063032805719212,0.5437826579609373,0.3467415380983943,0.5428307443651478,0.537542292246899,DAGI
2143,Habib Al Fardan,UAE,8,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LDMF",RCMF,8,33.0,100000,2025-06-30,22,1355,United Arab Emirates,United Arab Emirates,right,178,68,no,5.81,2.268458,5.168856,1.27,0.49416,0.08,0.85,5.099601,0.78,0.992181,UAE,Testing,2023,0.50857622045389,0.4759478334853867,0.4922620269696384,18,54,54,77,31,59,59,54,77,77,5.81,2.268458,5.168856,1.27,0.49416,0.08,0.85,5.099601,0.78,0.992181,-0.795268874795316,0.06352522330625368,0.1225711904228493,0.7732685297582021,-0.6164062272841738,-0.2159420628477025,-0.03403774128696757,0.1110083865938802,0.6559014451256864,0.4999225736139979,0.2132285574677857,0.5253258627453786,0.5487766654524812,0.7803182618264596,0.2688132221923825,0.4145164545503284,0.4864235274659265,0.5441951518507016,0.7440562308328666,0.6914352016005012,DIJC
2144,P. Boumal,UAE,4,P. Boumal,Al Bataeh,Al Bataeh,"LCMF, LDMF, RCMF",LCMF,8,30.0,300000,,10,1029,Cameroon,"Cameroon, France",left,177,74,no,6.21,3.759155,5.246289000000001,0.79,0.698208,0.07,0.35,5.600280000000001,0.44,0.874965,UAE,Testing,2023,0.4487105240085578,0.5086474934092087,0.4786790087088833,27,90,59,50,40,47,13,68,36,72,6.21,3.759155,5.246289000000001,0.79,0.698208,0.07,0.35,5.600280000000001,0.44,0.874965,-0.5641471410370998,1.403505024375729,0.1590123361260762,-0.1028812206974433,-0.3283133680346126,-0.3318134136440307,-0.7540668838958992,0.3490914822456366,-0.3253271167823399,0.2598953575149281,0.2863269989998609,0.9197668526140561,0.5631704226644091,0.4590286211572561,0.3713373688196808,0.3700150774859027,0.2254045306277971,0.6364896844975676,0.3724667549510007,0.6025277537866033,BHJC
2145,U. Meleke,UAE,3,U. Meleke,Al Bataeh,Al Bataeh,"RCMF, LCB, RCB",RCMF,8,24.0,800000,2025-06-30,10,1003,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,7.27,3.22875,5.025152,0.18,0.450036,0.07,0.36,3.677564,0.45,0.63,UAE,Testing,2023,0.4257738940615748,0.44306511537369,0.4344195047176325,54,77,40,9,22,47,18,27,43,54,7.27,3.22875,5.025152,0.18,0.450036,0.07,0.36,3.677564,0.45,0.63,0.04832545342217209,0.9267267210811931,0.05494190572334877,-1.216321528568159,-0.67870435969188,-0.3318134136440307,-0.7396663010437206,-0.5651992655971166,-0.2964674531968097,-0.2417278593813032,0.5192715653246546,0.8229657799373387,0.5219076268302625,0.1119312317950091,0.2486626016204966,0.3700150774859027,0.2297512503513235,0.285969118077684,0.3834365594615994,0.4044955204788063,BCAJ
2146,T. Dhliwayo,UAE,6,T. Dhliwayo,Dibba Al Fujairah,Dibba Al Fujairah,"LCMF, AMF, RCMF",LCMF,8,23.0,0,,15,1206,Zimbabwe,Zimbabwe,unknown,0,0,no,7.24,1.71666,3.35588,2.16,1.34193,0.07,0.82,3.207295,0.45,0.597662,UAE,Testing,2023,0.4326001220992796,0.4134957130652393,0.4230479175822595,50,27,18,95,77,47,54,18,43,40,7.24,1.71666,3.35588,2.16,1.34193,0.07,0.82,3.207295,0.45,0.597662,0.03099132339030626,-0.432483136723004,-0.7306428471638713,2.397796192061378,0.5805497991703881,-0.3318134136440307,-0.07723948984350351,-0.788821784834104,-0.2964674531968097,-0.3079474890753016,0.5123617703589461,0.3326951529225162,0.2324986666934438,0.9917529801233685,0.7192280427911119,0.3700150774859027,0.4692165135561827,0.2151080875312315,0.3834365594615994,0.3790611447112044,DEAG
2147,Mohammad Abdulbasit,UAE,5,Mohammad Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, LCMF, LDMF",RCMF,8,28.0,800000,2025-06-30,19,1160,United Arab Emirates,United Arab Emirates,,170,61,no,8.92,2.019698,4.036206,0.16,0.16,0.06,0.47,3.876534,0.23,0.388446,UAE,Testing,2023,0.4292722149445135,0.4068407593339089,0.4180564871392112,86,40,31,4,4,36,29,31,9,9,8.92,2.019698,4.036206,0.16,0.16,0.06,0.47,3.876534,0.23,0.388446,1.001702605174813,-0.1600838503780984,-0.4104711000832572,-1.252827768170478,-1.088202617578778,-0.447684764440359,-0.5812598896697556,-0.4705849647340289,-0.931380052078474,-0.7363662548016786,0.8417563759562745,0.4364075113191058,0.3407301995932951,0.1051341968287144,0.1382528347167235,0.3271903593574966,0.2805326546568271,0.3189685733001032,0.1758285028918444,0.2307539176302566,ABCF
2148,Majid Rashid,UAE,11,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, RDMF, LCMF",RCMF,8,23.0,1000000,2024-06-30,20,1500,United Arab Emirates,United Arab Emirates,,175,70,no,11.22,0.600048,3.179952,0.48,0.480012,0.03,0.18,3.00015,0.3,0.42,UAE,Testing,2023,0.410900119034088,0.3996719953317378,0.4052860571829129,95,4,13,27,27,11,9,13,18,18,11.22,0.600048,3.179952,0.48,0.480012,0.03,0.18,3.00015,0.3,0.42,2.330652574284555,-1.436199871667657,-0.8134372356194032,-0.668727934533381,-0.636381614314004,-0.7952988168293437,-0.9988767923829359,-0.8873234652496655,-0.7293624069797626,-0.6717520487479826,0.9901141565804413,0.07547273777378731,0.2079837089625094,0.2518345223229392,0.2622638607203295,0.2132198508223039,0.1589271899268819,0.1874523878345252,0.2328900035476311,0.2508707800186354,AEDJ
