Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1849,M. Cáceres,URU,11,M. Cáceres,Racing,Racing,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,13,1098,Argentina,Argentina,right,170,63,yes,7.3,1.23,2.210991,0.41,0.9839999999999999,0.04,1.15,2.622789,0.25,0.9019999999999999,URU,Testing,2025,0.1061945056569877,0.1189759036101505,0.1125852046335691,22,5,0,30,75,50,80,5,22,66,7.3,1.23,2.210991,0.41,0.9839999999999999,0.04,1.15,2.622789,0.25,0.9019999999999999,-0.734097254977056,-1.353785374117257,-1.646962650732759,-0.6884730098779384,0.4237154214872238,-0.2817676460806518,1.021711325208256,-1.140989106086063,-0.820310657367541,0.3633907571534393,0.2314447332167839,0.0879024305922973,0.04978286149120708,0.2455774805509516,0.6641133165005708,0.3890608404154734,0.8465412253415388,0.1269372282123512,0.2060195162198962,0.6418434973566561,GEJF
1850,A. Miranda,URU,29,A. Miranda,Cerro,Cerro,"RCMF, LCMF, LDMF",RCMF,8,32,200000,,12,779,Uruguay,Uruguay,right,178,74,no,7.71,2.525776,3.325,0.8,0.0,0.01,0.13,2.126332,0.13,0.135,URU,Testing,2025,0.0,0.0,0.0,27,50,13,55,1,18,8,2,8,0,7.71,2.525776,3.325,0.8,0.0,0.01,0.13,2.126332,0.13,0.135,-0.5738832155942178,-0.0916299876530367,-0.9533802052185604,-0.1329465122522916,-1.062636411848989,-0.8156431860229397,-1.116023139842864,-1.420908110633259,-1.122935938309281,-1.505794545709831,0.2830234158812953,0.4634960124838333,0.1701987335584315,0.4471178409527668,0.1439734339076924,0.2073521209907824,0.1322061148824322,0.07767173740332478,0.1307323514378881,0.06605996196982009,BDAF
1851,C. Roldán,USA,12,C. Roldán,Seattle Sounders,Seattle Sounders,"LCMF, LDMF, RCMF",LCMF,8,29,5000000,2027-12-31,16,1500,United States,"United States, Guatemala",right,173,75,no,10.68,4.740108,9.060120000000001,1.32,0.72,0.07,0.72,9.779928,0.6,1.020096,USA,Testing,2025,1.0,1.0,1.0,92,98,96,67,58,63,64,96,34,63,10.68,4.740108,9.060120000000001,1.32,0.72,0.07,0.72,9.779928,0.6,1.020096,1.521357640458497,2.752303635210659,2.40610795391786,0.4901977782138968,0.03029910074225997,0.08545913325030798,0.1926690332849845,2.434383879718911,-0.5081868260153158,0.08574114296917494,0.9359149436110067,0.9970411187836182,0.9919382503042649,0.6880030235702027,0.5120857431257259,0.5340518082434098,0.5763909115601072,0.9925414173439789,0.3056611644240921,0.534163902411673,BHCA
1852,A. Godoy,USA,1,A. Godoy,San Diego,San Diego,RCMF,RCMF,8,35,250000,2025-12-31,16,1245,Panama,Panama,left,183,75,no,4.7,3.6125,9.324430000000001,0.94,0.433355,0.07,0.58,10.988838,1.08,0.6525,USA,Testing,2025,0.9133643672225759,0.9465257492573262,0.9293934544655875,7,90,98,45,38,63,53,98,70,34,4.7,3.6125,9.324430000000001,0.94,0.433355,0.07,0.58,10.988838,1.08,0.6525,-1.5894569566618,1.682258859943503,2.55515308241536,-0.07677142846404683,-0.5742768810862577,0.08545913325030798,-0.125689669782479,3.060289390499464,0.3802987505942428,-0.4945233744759041,0.05597863221527561,0.9537406725409722,0.9946929446760787,0.469402690210496,0.2828902255649665,0.5340518082434098,0.4499887896671109,0.9988943839058437,0.6481381685707888,0.3104683013450985,HCBI
1853,P. Vite,USA,50,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF, RWF",RCMF,8,23,0,2025-12-31,14,1052,Ecuador,Ecuador,left,168,68,no,3.34,2.483776,8.388603,1.97,0.600492,0.18,1.03,6.417819000000001,2.22,2.820378,USA,Testing,2025,0.8500739773397415,0.8643250527454935,0.856075122037578,0,80,92,89,49,92,85,76,98,98,3.34,2.483776,8.388603,1.97,0.600492,0.18,1.03,6.417819000000001,2.22,2.820378,-2.296933186107219,0.6111550553246612,2.027437689632529,1.4600135264788,-0.2217606471562293,1.868313464851554,0.8976061615057966,0.6936731974142748,2.490451995041945,2.927555977719993,0.01081129074880072,0.7294515326668269,0.9786911646164753,0.9278568217776576,0.4122501078496119,0.9691408045525914,0.8153022234993734,0.7560564108799726,0.9936209635284784,0.9982918122219456,JICF
1854,S. Berhalter,USA,33,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF",RCMF,8,24,800000,2025-12-31,15,1202,United States,United States,right,175,71,no,9.51,4.340322,8.312441999999999,1.12,0.297128,0.22,2.17,7.188972,1.65,2.322009,USA,Testing,2025,0.8077933842268195,0.8781322995856577,0.8417263511328031,80,94,90,60,18,96,98,83,89,94,9.51,4.340322,8.312441999999999,1.12,0.297128,0.22,2.17,7.188972,1.65,2.322009,0.9127200018914824,2.372926297940122,1.984490294409123,0.1917929325939266,-0.861599430848345,2.516624130888371,3.489955600769428,1.092932788579007,1.435375372818093,2.140861216910336,0.8193050892837668,0.991176107508422,0.9763993955023272,0.5760477964156165,0.1944539921584953,0.994075742257837,0.9997584495987525,0.8627883446112783,0.9244099200563465,0.9838573842440055,GFBJ
1855,D. Chambost,USA,15,D. Chambost,Columbus Crew,Columbus Crew,RCMF,RCMF,8,27,2000000,2026-12-31,17,1594,France,France,left,177,70,no,6.89,3.500928,7.169750000000001,1.02,0.112716,0.13,1.02,9.654063,1.58,1.864058,USA,Testing,2025,0.8221129870258973,0.8630218035984887,0.8413277908421596,30,89,85,52,1,85,83,94,87,87,6.89,3.500928,7.169750000000001,1.02,0.112716,0.13,1.02,9.654063,1.58,1.864058,-0.4502121460107213,1.576382495403604,1.340123165004012,0.04259050978394136,-1.250551151481744,1.057925132305533,0.8748662541438349,2.36921807158233,1.305804559562533,1.417967833879805,0.3262787395823503,0.942531159995277,0.9098973469774652,0.5169860196387849,0.1055491410267729,0.8549552118874822,0.8091766587897358,0.991087130194906,0.9041904854426182,0.9218999219666758,HBJC
1856,M. Delgado,USA,11,M. Delgado,Los Angeles FC,Los Angeles FC,"LCMF, RCMF",LCMF,8,30,1500000,,15,1083,United States,"United States, Mexico",right,175,66,no,7.15,3.159304,7.562580000000001,1.0,0.165,0.16,0.83,8.22562,2.08,2.159064,USA,Testing,2025,0.7341648990070531,0.856335895348801,0.7936382246333697,36,87,89,50,7,90,74,90,94,90,7.15,3.159304,7.562580000000001,1.0,0.165,0.16,0.83,8.22562,2.08,2.159064,-0.3149593374402733,1.252198048054999,1.561641071355164,0.01275002522194432,-1.140276593635201,1.544158131833146,0.4428080142665629,1.629650737756067,2.231310368530823,1.88364622600976,0.3763962638693545,0.8947511464487092,0.9408137158775961,0.5050863863270201,0.127085543037429,0.9387249855613167,0.6710476969882483,0.9484123327742375,0.9871697113291508,0.9701935776684577,IJHC
1857,J. Pereyra,USA,20,J. Pereyra,Minnesota United,Minnesota United,"LCMF, LW",LCMF,8,26,4500000,2027-12-31,17,1363,Argentina,Argentina,left,181,72,no,7.86,2.642346000000001,5.810875999999999,1.52,1.78377,0.28,1.91,4.620231,0.92,1.452033,USA,Testing,2025,0.7876706870639727,0.8028281818932121,0.793637254353862,54,83,78,81,96,98,96,56,60,80,7.86,2.642346000000001,5.810875999999999,1.52,1.78377,0.28,1.91,4.620231,0.92,1.452033,0.05438487057902615,0.7616302204654848,0.5738504173141324,0.7886026238338669,2.273944697873633,3.489090129943598,2.898718009358424,-0.2370166267355748,0.08413689172438993,0.7675704198701073,0.5216857337279981,0.7768596335540812,0.7169654859958386,0.7848278515416955,0.9885153441130684,0.9997576661498467,0.9981265414079293,0.4063219457296368,0.5335262033674318,0.7786287791818707,FGED
1858,Sergio Busquets,USA,0,Sergio Busquets,Inter Miami,Inter Miami,"LCMF, RCMF, DMF",LCMF,8,36,2000000,2025-12-31,15,1480,Spain,Spain,right,189,76,no,8.82,4.259684,8.452726000000002,0.18,0.3675,0.08,0.79,8.453984,0.43,0.5494919999999999,USA,Testing,2025,0.7648742601829366,0.8119684589200417,0.7867554160261077,76,92,94,10,30,70,70,92,20,27,8.82,4.259684,8.452726000000002,0.18,0.3675,0.08,0.79,8.453984,0.43,0.5494919999999999,0.55377985606991,2.296404784623444,2.063596823886418,-1.210709841819934,-0.7131746510920735,0.2475367997595121,0.3518483848187164,1.747884755229568,-0.8228588010645344,-0.6571254904210796,0.7101352420449268,0.9891736261697318,0.9804720205033006,0.1130033145648073,0.2378688450303974,0.5977535923313859,0.6375240150366018,0.9597580074342392,0.2052941468097493,0.2555501149379762,BCHA
1859,Manu García,USA,16,Manu García,Sporting KC,Sporting KC,"LCMF, RCMF, AMF",LCMF,8,27,2500000,2026-06-30,16,1508,Spain,Spain,right,169,65,no,5.31,4.592294000000001,5.554188,1.37,1.730214,0.13,1.43,6.806183999999998,1.79,2.388844,USA,Testing,2025,0.648235127353382,0.7171640563637405,0.6802012084705994,9,96,72,72,94,85,92,78,90,96,5.31,4.592294000000001,5.554188,1.37,1.730214,0.13,1.43,6.806183999999998,1.79,2.388844,-1.272133059631134,2.612035387369797,0.4291033553650345,0.5647989896188894,2.160987307084301,1.057925132305533,1.807202455984263,0.8947467212450715,1.694516999329215,2.246362851921169,0.1016629233688159,0.9954997531385148,0.6660759947224217,0.7138947528209887,0.9846518400431873,0.8549552118874822,0.9646346409239687,0.8145387514890335,0.9549164578929319,0.9876596121323266,BJEG
1860,Alonso Coello,USA,24,Alonso Coello,Toronto,Toronto,"RCMF, DMF, LDMF",RCMF,8,25,0,2027-12-31,15,914,Spain,Spain,right,185,81,no,9.75,2.755,7.486000000000001,0.2,0.393353,0.04,0.69,7.285695,0.3,0.492184,USA,Testing,2025,0.667652692461294,0.6471463525169061,0.6547019295463912,81,85,87,12,32,44,59,85,10,18,9.75,2.755,7.486000000000001,0.2,0.393353,0.04,0.69,7.285695,0.3,0.492184,1.037568748264204,0.8685333500219836,1.518457400891169,-1.180869357257937,-0.6586469151880365,-0.4007738662773049,0.1244493111990994,1.143010510426975,-1.06349031139629,-0.7475883870949893,0.8502645631141514,0.8074487883146986,0.9355504346584874,0.1188273130258041,0.2550612643945178,0.3442933106801599,0.549520233957221,0.8734828863765014,0.1437798282929687,0.2273542357525117,CHAB
1861,B. Gutiérrez,USA,43,B. Gutiérrez,Chicago Fire,Chicago Fire,LCMF,LCMF,8,21,0,2028-12-31,11,884,United States,"United States, Mexico",right,178,64,no,6.52,1.630148,4.984902,2.75,1.830908,0.07,1.12,5.600112,2.04,1.72929,USA,Testing,2025,0.5951248176080952,0.5999370319607555,0.5943619340554922,23,47,56,98,98,63,87,67,92,85,6.52,1.630148,4.984902,2.75,1.830908,0.07,1.12,5.600112,2.04,1.72929,-0.6426872966686662,-0.1988961162010383,0.1080814302701544,2.623792424396684,2.373365593516092,0.08545913325030798,1.102265327763452,0.2703105670250525,2.15726990381336,1.205231328349172,0.2602135127595245,0.4211720038221796,0.5430344508234987,0.9956521618504087,0.9911865964670482,0.5340518082434098,0.8648268308528941,0.6065393317259338,0.9845076797156495,0.8859429942926442,DEIJ
1862,M. Klich,USA,3,M. Klich,Atlanta United,Atlanta United,"LCMF, LDMF",LCMF,8,34,1800000,,13,653,Poland,Poland,right,183,82,no,8.55,1.7932,6.338136,1.1,0.1375,0.05,0.69,7.302111999999999,0.83,0.826085,USA,Testing,2025,0.5701365256564148,0.6136768102055526,0.5886933925130563,67,60,81,58,5,52,59,87,55,50,8.55,1.7932,6.338136,1.1,0.1375,0.05,0.69,7.302111999999999,0.83,0.826085,0.4133250164005991,-0.04416775253488833,0.8711737666069784,0.1619524480319296,-1.198278092005255,-0.2386961997681006,0.1244493111990994,1.151510308402411,-0.08245415388990243,-0.2205127316487132,0.6603157481201569,0.4823853433533778,0.8081703593083588,0.5643283498070797,0.1154043862679845,0.4056705818688334,0.549520233957221,0.8752388215734903,0.4671427870169427,0.4127359289897268,HCAD
1863,J. Ngando,USA,25,J. Ngando,Vancouver Whitecaps,Vancouver Whitecaps,LCMF,LCMF,8,25,0,2025-12-31,13,854,Cameroon,"Cameroon, France",right,175,79,no,6.74,0.315,5.06166,2.32,1.580315,0.11,1.26,4.008264,2.11,2.107608,USA,Testing,2025,0.5911333566953622,0.5687812924430743,0.5766499615290058,27,1,58,96,92,77,90,27,96,89,6.74,0.315,5.06166,2.32,1.580315,0.11,1.26,4.008264,2.11,2.107608,-0.5282426124936717,-1.446907168005431,0.1513654754186962,1.982222006313748,1.844828521478018,0.7337697992871248,1.420624030830915,-0.5538586726412617,2.28684071706892,1.802420937895488,0.2986654784143699,0.07396146264418132,0.5601562888724972,0.976272800634665,0.9674687564607476,0.768455475084405,0.9222869557382721,0.2898377852117671,0.9888974390388423,0.9642603982853789,IDEJ
1864,B. Leroux,USA,42,B. Leroux,The Town,SJ Earthquakes,"RCMF, LCMF, DMF",RCMF,8,21,0,2025-12-31,17,1237,United States,United States,right,182,75,no,8.88,1.602044,5.164924,1.96,1.310218,0.09,0.8,3.857675,0.95,0.8712390000000001,USA,Testing,2025,0.5885704788926731,0.5571331418289659,0.5694884993980528,78,43,63,87,83,72,72,23,61,54,8.88,1.602044,5.164924,1.96,1.310218,0.09,0.8,3.857675,0.95,0.8712390000000001,0.5849920426630905,-0.2255654360037606,0.2095963261211512,1.445093284197801,1.275154677650506,0.4096144662687163,0.3745882921806781,-0.6318251754933619,0.1396672402624872,-0.1492353945157869,0.7207234663604054,0.4107697130450313,0.5830086263570767,0.9257841574441188,0.898872750266518,0.6589556083517101,0.6460166592083885,0.263750560499188,0.5555385444326418,0.4406839459574318,DEAF
1865,S. Oregel,USA,39,S. Oregel,Chicago Fire II,Chicago Fire,"RCMF, LCMF",RCMF,8,20,0,2025-12-31,14,1240,United States,"United States, Mexico",right,175,65,no,6.39,2.61,5.880599999999999,0.22,0.8728,0.04,0.51,6.096,0.73,0.653471,USA,Testing,2025,0.6017435288018637,0.5386772614750568,0.5668262860054329,20,81,80,14,67,44,47,72,43,36,6.39,2.61,5.880599999999999,0.22,0.8728,0.04,0.51,6.096,0.73,0.653471,-0.71031370095389,0.7309354503851085,0.6131679707149111,-1.15102887269594,0.352576517140235,-0.4007738662773049,-0.2848690213162107,0.5270534444352379,-0.2675553156835604,-0.4929906133837289,0.2387548127156001,0.7675907093407807,0.7301173596789944,0.1248601787709795,0.6377970274963211,0.3442933106801599,0.387872245226167,0.7009217623599203,0.3945208150637457,0.3110096098857092,BCHE
1866,J. Atencio,USA,51,J. Atencio,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, DMF",LCMF,8,23,1500000,2027-12-31,16,1224,United States,"United States, Mexico",right,185,79,no,8.6,1.468944,6.468059999999999,0.81,0.22,0.02,0.29,7.573631999999999,0.74,0.439956,USA,Testing,2025,0.5679176844414101,0.5685475687375166,0.564832944756366,72,36,83,40,12,28,16,89,45,16,8.6,1.468944,6.468059999999999,0.81,0.22,0.02,0.29,7.573631999999999,0.74,0.439956,0.4393351718949154,-0.3518708183600921,0.9444382638825598,-0.2707345781170273,-1.024273596895092,-0.7249291992957133,-0.7851469832793676,1.29208807207972,-0.2490451995041946,-0.8300323070971699,0.6697906536923424,0.3624675724852375,0.827527132068503,0.3932975900734853,0.1528530326217222,0.2342477332598172,0.2161836977810158,0.9018366769211126,0.4016629092370707,0.2032602589124185,HCAI
1867,C. Bassett,USA,35,C. Bassett,Colorado Rapids,Colorado Rapids,"RCMF, RW, LW",RCMF,8,23,3000000,2027-12-31,13,1113,United States,United States,right,180,67,no,7.04,1.295,5.496,2.26,1.538919,0.06,0.57,4.286375,1.21,1.4535,USA,Testing,2025,0.558522374088051,0.5733954826954057,0.562541343745837,33,32,70,94,90,57,50,40,77,81,7.04,1.295,5.496,2.26,1.538919,0.06,0.57,4.286375,1.21,1.4535,-0.3721816795277706,-0.5169351566665514,0.3962909837672424,1.892700552627756,1.757518338695226,-0.07661853325889642,-0.1484295771444407,-0.4098684603767501,0.620930260925998,0.7698861361648766,0.3548787927612892,0.3026007123850822,0.6540548110720528,0.9708011485566798,0.9605852505896524,0.4694635074418254,0.4410018797038042,0.340951221394891,0.7326772451700074,0.779316280760642,DEJI
1868,A. Morales,USA,2,A. Morales,St. Louis City ,St. Louis City ,"LCMF, RCMF",LCMF,8,35,300000,,11,607,Germany,"Germany, United States",right,183,77,no,11.42,2.371824,5.334175,0.59,0.4425,0.1,0.59,4.451326,1.19,1.039305,USA,Testing,2025,0.539775009247698,0.5525822250725836,0.5426052848387921,96,76,65,32,40,74,56,49,73,67,11.42,2.371824,5.334175,0.59,0.4425,0.1,0.59,4.451326,1.19,1.039305,1.906307941774387,0.5049180893926098,0.3050374257516244,-0.5989799082989947,-0.5549887464464706,0.5716921327779207,-0.1029497624205173,-0.3244661228092195,0.5839100285672664,0.1160632931438301,0.9716948677634403,0.6931918158957091,0.6198311759117813,0.2745931413890655,0.2894511789247372,0.7162347173946766,0.4590014213925374,0.3727925830820366,0.7203595771642802,0.5461988100070891,AIFB
1869,T. Tillman,USA,21,T. Tillman,Los Angeles FC,Los Angeles FC,RCMF,RCMF,8,26,2500000,2025-12-31,13,1090,Germany,"Germany, United States",right,183,74,no,7.68,1.403904,5.370625,1.24,0.99123,0.05,0.58,5.121072000000001,1.49,1.4008,USA,Testing,2025,0.514466612378744,0.5365380413152814,0.5217661920239415,47,34,69,65,72,52,53,61,83,76,7.68,1.403904,5.370625,1.24,0.99123,0.05,0.58,5.121072000000001,1.49,1.4008,-0.03925168920051488,-0.4135905934799704,0.3255916799748241,0.3708358399659086,0.6023626063026183,-0.2386961997681006,-0.125689669782479,0.02229063511588117,1.13921351394824,0.6866971458892597,0.4843448616697548,0.339586981657525,0.6276333460503664,0.6446200973933257,0.7265336023200659,0.4056705818688334,0.4499887896671109,0.5088919404386438,0.8726929448157723,0.7538632020468895,IJED
1870,D. Edelman,USA,44,D. Edelman,New York RB,New York RB,"LCMF, RDMF, LDMF",LCMF,8,22,1800000,2027-12-31,12,1124,United States,United States,right,175,61,no,10.09,1.760048,5.608809000000001,0.0,0.319968,0.01,0.32,6.887995,0.56,0.6400160000000001,USA,Testing,2025,0.4790202647879284,0.5226008580792547,0.4968800067643888,87,54,74,1,23,14,21,80,26,32,10.09,1.760048,5.608809000000001,0.0,0.319968,0.01,0.32,6.887995,0.56,0.6400160000000001,1.214437805625558,-0.07562737714703772,0.4599042859528371,-1.479274202877907,-0.8134265500202708,-0.8870068658049176,-0.7169272611934826,0.9371038493542516,-0.5822272907327789,-0.514229851792807,0.8877097069301252,0.4698577775095235,0.677207538151244,0.06953352231856592,0.207986771129108,0.1875376020138588,0.2367094899677614,0.8256474292141398,0.2802067966261279,0.3035456495904999,AHCB
1871,M. Kaye,USA,9,M. Kaye,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF",LCMF,8,30,2000000,2025-12-31,17,645,Canada,"Canada, Jamaica",left,185,77,no,10.6,2.234385,4.744377999999999,1.4,0.8400000000000002,0.03,0.28,4.185798000000001,0.98,0.8374889999999999,USA,Testing,2025,0.4911514288610737,0.4679335937630653,0.4754444946990602,90,70,54,74,65,36,14,36,63,52,10.6,2.234385,4.744377999999999,1.4,0.8400000000000002,0.03,0.28,4.185798000000001,0.98,0.8374889999999999,1.47974139166759,0.3744952085085237,-0.02755070807774303,0.6095597164618847,0.283396548175225,-0.5628515327865091,-0.8078868906413292,-0.4619415663629483,0.1951975888005846,-0.2025110761439099,0.9305288625810686,0.6459820396257435,0.4890102479900458,0.7289232482659046,0.6115635629318585,0.2867679929792396,0.2095778493046288,0.3220616124455224,0.5773808666932763,0.4197586001431823,ADBE
1872,N. Saliba,USA,41,N. Saliba,CF Montréal,CF Montréal,"RCMF, LCMF, DMF",RCMF,8,21,0,2025-12-31,16,1373,Canada,Canada,right,173,71,no,8.59,1.76946,5.11029,0.92,1.046719,0.01,0.33,5.175482999999999,0.79,0.78455,USA,Testing,2025,0.477011108470026,0.4753459869400235,0.4720540436669196,70,58,61,43,74,14,27,65,50,49,8.59,1.76946,5.11029,0.92,1.046719,0.01,0.33,5.175482999999999,0.79,0.78455,0.4341331407960521,-0.06669585003405658,0.1787880647979609,-0.1066119130260437,0.7193969751410162,-0.8870068658049176,-0.6941873538315209,0.05046158642497747,-0.1564946186073655,-0.2860773371723896,0.6679041195888463,0.4734119190752509,0.5709479414022398,0.4575484336128795,0.7640518199624189,0.1875376020138588,0.2437823611413124,0.5201227200113873,0.4378215803569079,0.3874094444106067,EACH
1873,F. Redondo,USA,45,F. Redondo,Inter Miami,Inter Miami,"RCMF, LCMF",RCMF,8,22,0,2027-12-31,14,659,Argentina,"Argentina, Spain",right,188,75,no,6.83,2.323224,5.732304,0.68,0.135,0.01,0.14,7.103789000000001,0.41,0.4114559999999999,USA,Testing,2025,0.5000112160298603,0.4360324245058002,0.463833091186812,29,74,76,36,3,14,7,81,18,12,6.83,2.323224,5.732304,0.68,0.135,0.01,0.14,7.103789000000001,0.41,0.4114559999999999,-0.4814243326039014,0.4587990692384573,0.52954345262757,-0.464697727770008,-1.203550955493442,-0.8870068658049176,-1.126245593708793,1.048829828784796,-0.859879033423266,-0.8750206604720293,0.3151074731823318,0.6768107683919233,0.7017857452234629,0.3210739678946833,0.1143815926713772,0.1875376020138588,0.1300307898107828,0.8528717768955999,0.1949278635818628,0.1907813321186323,HCBD
1874,D. Jean-Jacques,USA,30,D. Jean-Jacques,Philadelphia Union,Philadelphia Union,"RCMF, RDMF",RCMF,8,25,2000000,2026-12-31,16,1345,Haiti,Haiti,right,182,72,no,7.7,1.536738,5.356157,1.0,0.602301,0.13,0.94,4.617959999999999,0.6,0.670424,USA,Testing,2025,0.4666249822877397,0.4570579190609846,0.4576040581427854,49,40,67,50,50,85,80,54,34,38,7.7,1.536738,5.356157,1.0,0.602301,0.13,0.94,4.617959999999999,0.6,0.670424,-0.0288476270027879,-0.2875376320981452,0.3174331353904272,0.01275002522194432,-0.2179452031361775,1.057925132305533,0.6929469952481413,-0.23819242263021,-0.5081868260153158,-0.4662296465499048,0.4884930579066893,0.3868503458257752,0.6245425160627727,0.5050863863270201,0.4137359032932399,0.8549552118874822,0.7558285921081734,0.4058659269410165,0.3056611644240921,0.3205255653974617,FGCD
1875,D. Pereira,USA,31,D. Pereira,Austin FC,Austin FC,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,13,1050,Venezuela,Venezuela,right,175,68,no,8.14,2.311875,4.626298,0.86,0.687076,0.12,0.94,4.111002,0.6,1.03,USA,Testing,2025,0.4806671308801947,0.4409260656212017,0.4565509786829401,60,72,50,41,56,80,80,32,34,65,8.14,2.311875,4.626298,0.86,0.687076,0.12,0.94,4.111002,0.6,1.03,0.2000417413472007,0.4480294239765338,-0.09413634151190996,-0.1961333667120349,-0.03914240225176432,0.895847465796329,0.6929469952481413,-0.5006667225650997,-0.5081868260153158,0.1013749904016175,0.579276032019825,0.6729340192938399,0.4625004260977416,0.4222528902815175,0.4843884273740708,0.8148328824485054,0.7558285921081734,0.3083028479662125,0.3056611644240921,0.5403736055255651,FGBA
