Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1720,Mario Martín,SPA1,1,Mario Martín,Getafe,Real Valladolid,"LCMF, RCMF, RDMF",LCMF,8,21,0,2027-06-30,30,1911,Spain,Spain,right,178,74,yes,10.5,1.36357,2.686352,0.75,1.175,0.05,0.33,2.8275,0.33,0.234375,SPA1,Testing,2025,0.2153053375908804,0.2193204121771156,0.2145465648556523,92,19,17,41,85,50,23,9,29,7,10.5,1.36357,2.686352,0.75,1.175,0.05,0.33,2.8275,0.33,0.234375,1.661943865929937,-0.7833276605077851,-0.9050192301748455,-0.2905844027861896,0.8703140988417043,-0.1582942653647071,-0.6257713540896767,-0.9688793486213441,-0.6485801909346963,-1.102307886263386,0.9517379849000598,0.2167173620505348,0.1827275998122164,0.3856845951745633,0.8079356119285694,0.437112463374893,0.2657324617749356,0.1663026951749316,0.2583048813974615,0.1351639210003261,AEFD
1721,L. Sučić,SPA1,9,L. Sučić,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,15000000,2029-06-30,29,1949,Austria,"Austria, Croatia",left,185,78,no,5.54,1.013996,2.633184,1.43,1.752296,0.07,0.79,3.047114,0.65,0.6466019999999999,SPA1,Testing,2025,0.1726814867847124,0.2133430183849697,0.1901600550377103,14,9,14,78,95,69,74,14,70,48,5.54,1.013996,2.633184,1.43,1.752296,0.07,0.79,3.047114,0.65,0.6466019999999999,-1.119497205385279,-1.107570609152098,-0.93446429391882,0.9350575260608548,2.116429754763193,0.274376726632159,0.3829506748104347,-0.8666169877224611,0.2057744380877155,-0.2266430751381598,0.1314640412275023,0.134023651197668,0.1750322230578341,0.8251206729921261,0.9828458631660969,0.6081024367866448,0.649121831493918,0.1930759512773522,0.5815164453310074,0.4103506473094766,EDGF
1722,Pol Lozano,SPA1,16,Pol Lozano,Espanyol,Espanyol,"LCMF, LDMF, DMF",LCMF,8,26,2000000,2027-06-30,30,2083,Spain,Spain,right,176,68,no,8.6,1.898505,4.277792,0.04,0.26,0.02,0.39,4.319818999999999,0.3,0.56329,SPA1,Testing,2025,0.1906098005985211,0.1764414216195407,0.1806398842107613,70,46,51,0,12,20,41,48,24,34,8.6,1.898505,4.277792,0.04,0.26,0.02,0.39,4.319818999999999,0.3,0.56329,0.5964724878051565,-0.2871554573890012,-0.02366104019758662,-1.570298769670604,-1.104748650888351,-0.8073007533600061,-0.4941989155374882,-0.2739871097191793,-0.7286759374055475,-0.4036168947677931,0.724570186034838,0.3869966452394982,0.490561491358488,0.05817281014537088,0.1346342580607549,0.2097466150450141,0.3105828527854435,0.3920472638554735,0.2330999576370405,0.3432472300192732,ACHB
1723,R. Tapia,SPA1,32,R. Tapia,Al Wasl,Leganés,"RCMF, RDMF, LCB",RCMF,8,30,5000000,2027-06-30,34,2654,Peru,"Peru, Netherlands",right,185,78,no,9.73,2.27335,3.493307999999999,0.41,0.9815520000000001,0.01,0.14,3.25808,0.34,0.23709,SPA1,Testing,2025,0.186885393348121,0.1637323418478376,0.1723940996445479,87,60,36,26,68,6,4,21,31,9,9.73,2.27335,3.493307999999999,0.41,0.9815520000000001,0.01,0.14,3.25808,0.34,0.23709,1.230147570584631,0.06052728813720392,-0.4581175062321973,-0.9034053672097118,0.4527491383938577,-1.023636249358439,-1.04241740950494,-0.7683815326540513,-0.6218816087777459,-1.096540602795285,0.8906790755068569,0.5241321585517275,0.3234340111924274,0.1831553962405899,0.6746353041572222,0.15300355845446,0.1486090992053192,0.2211302742939042,0.2670098595561826,0.1364211323935124,AEBC
1724,Pablo Marín,SPA1,3,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,22,1500000,2028-06-30,23,1355,Spain,Spain,right,178,73,no,7.44,0.531778,1.72701,1.26,1.127448,0.06,0.6,2.657196,1.06,1.126197,SPA1,Testing,2025,0.1614631260486815,0.1837129517048418,0.1696636544935521,51,0,2,65,78,59,63,2,87,87,7.44,0.531778,1.72701,1.26,1.127448,0.06,0.6,2.657196,1.06,1.126197,-0.0540258272604983,-1.554845824726951,-1.436314113229917,0.6286470438490938,0.7676712749344216,0.05804123063372582,-0.03369538060482877,-1.048180709693604,1.300416306522681,0.7921268382629594,0.4784572935542687,0.05999139621585203,0.07545648994044771,0.7352099227660807,0.7786587470295641,0.5231421067158774,0.4865600313129315,0.1472776782051249,0.9032708379734102,0.7858566387316237,IJED
1725,Kike Pérez,SPA1,25,Kike Pérez,Venezia,Real Valladolid,"RCMF, LCMF",RCMF,8,28,3000000,2027-06-30,19,1292,Spain,Spain,left,184,74,no,7.11,2.297394,3.480174,1.25,0.486618,0.05,0.77,3.969021,0.35,0.5559999999999999,SPA1,Testing,2025,0.1698847812629269,0.1670787687458928,0.1655428775436695,41,63,34,63,34,50,70,43,34,31,7.11,2.297394,3.480174,1.25,0.486618,0.05,0.77,3.969021,0.35,0.5559999999999999,-0.2390813824084864,0.08282899666588125,-0.465391269909848,0.6106228978366373,-0.6155849675896347,-0.1582942653647071,0.3390931952930385,-0.4373347636875339,-0.5951830266207956,-0.4191025288313138,0.4055212389476372,0.5330062438313439,0.3208256424258569,0.7292753699202555,0.2690842375625261,0.437112463374893,0.6327302377705555,0.330934293709115,0.2758605673733248,0.337570601312187,DGBF
1726,S. Cissé,SPA1,13,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,24,1200000,2026-06-30,34,2619,Guinea,Guinea,right,178,70,no,6.49,2.095947,2.99068,0.93,0.652299,0.01,0.38,3.678509999999999,0.55,0.75625,SPA1,Testing,2025,0.1466657965596696,0.1302343139982589,0.1354050144503582,29,53,24,51,41,6,37,34,56,56,6.49,2.095947,2.99068,0.93,0.652299,0.01,0.38,3.678509999999999,0.55,0.75625,-0.5867615163228884,-0.1040206239453515,-0.7364788043721767,0.03385022543802816,-0.2579561463458912,-1.023636249358439,-0.5161276552961863,-0.5726100226741901,-0.06121138348178811,0.00627445624687546,0.2786819431030676,0.4585764909062779,0.2307196809994614,0.5135017076180488,0.3982203760966201,0.15300355845446,0.3028826268903985,0.2834543859807561,0.4755954320133589,0.5025031294591957,DJIB
1727,Oriol Romeu,SPA1,38,Oriol Romeu,Southampton,Girona,"LCMF, LDMF, RDMF",LCMF,8,34,2000000,2026-06-30,25,1479,Spain,Spain,right,183,83,no,8.64,2.1888,3.651650999999999,0.24,0.3071490000000001,0.02,0.37,5.296509000000001,0.24,0.303834,SPA1,Testing,2025,0.13741924849809,0.1386788411304888,0.1350025866642093,73,56,39,4,21,20,32,65,14,14,8.64,2.1888,3.651650999999999,0.24,0.3071490000000001,0.02,0.37,5.296509000000001,0.24,0.303834,0.6189034641867314,-0.01789599651175946,-0.3704252904555616,-1.209815849421473,-1.002975718006359,-0.8073007533600061,-0.5380563950548843,0.1808045942083036,-0.8888674303472497,-0.9547610198137189,0.7320100218730341,0.4928609114122898,0.3555328164250775,0.1131747815388399,0.1579362886009139,0.2097466150450141,0.2952690575870773,0.5717395215555829,0.1870371656303247,0.1698492819882596,AHBC
1728,Pablo Ibáñez,SPA1,20,Pablo Ibáñez,Deportivo Alavés,Osasuna,"RCMF, RDMF",RCMF,8,27,2500000,2030-06-30,28,1436,Spain,Spain,right,179,74,no,7.77,1.12868,2.630976,1.38,1.125075,0.01,0.06,3.196,0.19,0.373815,SPA1,Testing,2025,0.1193797290986825,0.08554917939187354,0.09929222679787997,60,14,12,73,75,6,0,19,9,17,7.77,1.12868,2.630976,1.38,1.125075,0.01,0.06,3.196,0.19,0.373815,0.1310297278874894,-1.001196913390044,-0.9356871102885668,0.844936795998572,0.7625490630162693,-1.023636249358439,-1.217847327574525,-0.7972888307525453,-1.022360341132001,-0.8061053054928362,0.5521241046589527,0.1583658092550713,0.1747171545338381,0.8009269356402375,0.7771338138548616,0.15300355845446,0.1116409977203543,0.2126416528088751,0.1533051918181643,0.2100910663516918,DEAH
1729,Jon Ander Olasagasti,SPA1,15,Jon Ander Olasagasti,Levante,Real Sociedad,"RCMF, LCMF",RCMF,8,25,1200000,2028-06-30,22,946,Spain,Spain,left,176,74,no,6.75,1.902762,2.565,1.52,0.285,0.07,0.57,2.948411999999999,1.33,0.7615999999999999,SPA1,Testing,2025,0.05738604359104771,0.1193197109534894,0.08513077421603073,31,48,9,80,19,69,54,12,92,58,6.75,1.902762,2.565,1.52,0.285,0.07,0.57,2.948411999999999,1.33,0.7615999999999999,-0.4409601698426555,-0.2832069308041327,-0.9722253950758912,1.097274840172964,-1.050785187780973,0.274376726632159,-0.09948159988092305,-0.9125771703403346,2.021278024760341,0.01763908481201053,0.329620916160149,0.3885091078739327,0.165469214720827,0.8637393670661215,0.1466786301326827,0.6081024367866448,0.4603779482955512,0.1807324828900254,0.9783745036647387,0.507036611825123,IDFJ
1730,Y. Neyou,SPA1,28,Y. Neyou,Getafe,Leganés,"LCMF, RCMF, LDMF",LCMF,8,28,2000000,2028-06-30,30,2522,Cameroon,"Cameroon, France",right,180,66,no,7.21,1.569744,3.106975,0.29,1.03575,0.02,0.36,3.64275,0.25,0.465862,SPA1,Testing,2025,0.09346319666183223,0.07829066150100636,0.08264607509509687,46,26,29,9,70,20,29,31,18,21,7.21,1.569744,3.106975,0.29,1.03575,0.02,0.36,3.64275,0.25,0.465862,-0.1830039414545509,-0.5920935707476981,-0.6720732655498489,-1.11969511935919,0.5697376093336055,-0.8073007533600061,-0.5599851348135825,-0.5892615204190695,-0.8621688481902993,-0.6105763399722766,0.4273974630064383,0.2768939659680056,0.2507685276003462,0.1314218527919307,0.715572161245561,0.2097466150450141,0.2877447885793533,0.2778429267705899,0.1942973047237798,0.270740045085786,EAGH
1731,Omar Mascarell,SPA1,40,Omar Mascarell,Mallorca,Mallorca,"RCMF, LCMF, RDMF",RCMF,8,32,1000000,2026-06-30,32,2200,Spain,Spain,right,181,76,no,9.08,2.45387,3.684244000000001,0.33,0.166675,0.01,0.08,3.434544,0.25,0.245475,SPA1,Testing,2025,0.08039249605447074,0.08090906570930309,0.07740145572654936,80,68,41,14,4,6,2,26,18,12,9.08,2.45387,3.684244000000001,0.33,0.166675,0.01,0.08,3.434544,0.25,0.245475,0.8656442043840485,0.2279663342026191,-0.3523749037077542,-1.047598535309364,-1.306194258668195,-1.023636249358439,-1.173989848057128,-0.6862117927756262,-0.8621688481902993,-1.078728937277779,0.8066573467744882,0.5901637935721141,0.362278560241012,0.1474118062858623,0.0957432523864376,0.15300355845446,0.1201995459796868,0.2462897811800816,0.1942973047237798,0.1403542909119462,ABCH
1732,Beñat Turrientes,SPA1,10,Beñat Turrientes,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,20000000,2030-06-30,21,1034,Spain,Spain,right,181,70,no,7.83,1.824732,1.653695,0.78,1.5696,0.01,0.17,3.913532,0.09,0.174277,SPA1,Testing,2025,0.08835373975627675,0.03987436956570578,0.06080628250925767,65,34,0,43,92,6,7,41,0,2,7.83,1.824732,1.653695,0.78,1.5696,0.01,0.17,3.913532,0.09,0.174277,0.1646761924598511,-0.3555826717995035,-1.476916822536069,-0.2365119647488199,1.722073400528568,-1.023636249358439,-0.9766311902288457,-0.4631729895926134,-1.289346162701505,-1.229969839068525,0.5654005716066828,0.3610765612490534,0.06984896747165453,0.4065177120417825,0.9574718885623479,0.15300355845446,0.164375885981646,0.3216201876459423,0.0986388845483267,0.1093541997250592,EADB
1733,A. Král,SPA1,22,A. Král,Union Berlin,Espanyol,"RCMF, LCMF, AMF",RCMF,8,27,5000000,,37,3030,Slovakia,"Slovakia, Czech Republic",right,186,78,no,6.89,0.773385,1.959428,1.1,0.864028,0.03,0.21,1.957738,0.21,0.5651519999999999,SPA1,Testing,2025,0.04511509800378463,0.0,0.01910290056376173,34,2,4,60,51,35,9,0,12,36,6.89,0.773385,1.959428,1.1,0.864028,0.03,0.21,1.957738,0.21,0.5651519999999999,-0.3624517525071456,-1.330746303329173,-1.307598291208267,0.3402607076497893,0.1990690568645952,-0.5909652573615731,-0.8889162311940536,-1.373880466674539,-0.9689631768181008,-0.3996615791811986,0.3585072358865348,0.0916362508604529,0.09550479840321963,0.6331698978028126,0.5788956370880676,0.2772718499137036,0.1870240507854048,0.08473939735183944,0.1662817810097808,0.3447028971055953,DEAJ
1734,M. Arambarri,SPA1,31,M. Arambarri,Getafe,Getafe,"LCMF, RCMF",LCMF,8,30,5000000,2028-06-30,35,2932,Uruguay,"Uruguay, Spain",right,175,74,no,7.43,1.84205,2.115425,1.53,0.674636,0.01,0.34,2.698407,0.15,0.122356,SPA1,Testing,2025,0.04154214710438292,0.001388125815737051,0.01800662702604409,48,39,7,82,46,6,26,7,2,0,7.43,1.84205,2.115425,1.53,0.674636,0.01,0.34,2.698407,0.15,0.122356,-0.05963357135589226,-0.3395195796226763,-1.221205317824487,1.11529898618542,-0.2097408713287105,-1.023636249358439,-0.6038426143309785,-1.028990976092814,-1.129154669759803,-1.340261966120933,0.4762237399313068,0.3671091748572327,0.1110041456474585,0.8676388401369608,0.4169349621270945,0.15300355845446,0.2729741422143381,0.1517419576588964,0.1294162961760202,0.09008009602102368,DAEB
1735,D. Sow,SPA1,26,D. Sow,Sevilla,Sevilla,"LCMF, RDMF, LDMF",LCMF,8,28,9000000,2029-06-30,30,2256,Switzerland,"Switzerland, Senegal",right,184,77,no,5.7,0.800064,2.712882,1.4,0.28002,0.03,0.44,3.871665,0.4,0.4800159999999999,SPA1,Testing,2025,0.0,0.007043854936702565,0.0,17,4,19,75,17,35,47,39,39,24,5.7,0.800064,2.712882,1.4,0.28002,0.03,0.44,3.871665,0.4,0.4800159999999999,-1.029773299858981,-1.306000533830064,-0.8903266041379878,0.8809850880234851,-1.061534709631963,-0.5909652573615731,-0.3845552167439978,-0.4826681869104234,-0.4616901158360437,-0.5805099936711697,0.1515582186440022,0.09577618801661042,0.1866452699512703,0.810837054415959,0.1442234837674022,0.2772718499137036,0.3502834894795372,0.3146656776102292,0.3221517801020117,0.2807853746986295,DGIH
1736,G. Kochorashvili,SPA2,40,G. Kochorashvili,Sporting CP,Levante,"RCMF, RDMF, LW",RCMF,8,26,0,2030-06-30,35,2849,Georgia,Georgia,right,176,70,no,5.62,2.306384,6.223733999999999,1.83,1.2324,0.12,0.88,6.286428,1.01,1.170664,SPA2,Testing,2025,1.0,0.9942301269217595,1.0,14,75,88,86,90,89,78,88,91,85,5.62,2.306384,6.223733999999999,1.83,1.2324,0.12,0.88,6.286428,1.01,1.170664,-1.022783340254168,0.4740691032965164,1.403273489330336,1.500000217723554,1.096557881149095,1.261756046200579,0.7857619038183082,1.549807363727798,1.675437419743157,1.14519078222308,0.1532051483286858,0.6822746848692991,0.9197323497612071,0.9331928269301686,0.8635826460261369,0.8964817086579078,0.783996505431731,0.9394061204598445,0.9530757800526419,0.8739349320438358,IHDC
1737,Toni Moya,SPA2,30,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2026-06-30,36,2147,Spain,Spain,right,185,78,no,7.76,3.560456,7.378722000000002,0.42,0.54472,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,SPA2,Testing,2025,0.9753047897709618,1.0,0.9905099532419508,62,93,98,19,54,91,91,96,67,75,7.76,3.560456,7.378722000000002,0.42,0.54472,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,0.3190672852410996,1.945988087313505,2.234517779171071,-0.8170798599776469,-0.1088100173331333,1.473786676553845,1.573304571158018,2.020310691196185,0.3894559829998996,0.6452305119757575,0.625162254645094,0.9741719146994453,0.9872754879776248,0.2069413958073945,0.4566765891575396,0.9297304816458447,0.9421758443001236,0.9783244147334261,0.6515305670614305,0.7406110920082958,CHBG
1738,Manu Molina,SPA2,7,Manu Molina,Eldense,Málaga,"RCMF, LCMF, RDMF",RCMF,8,34,300000,2026-06-30,38,3040,Spain,Spain,right,177,72,no,9.21,4.944636,6.746849999999999,0.27,0.205,0.08,0.74,7.043426999999999,0.5,0.858586,SPA2,Testing,2025,0.953602120403292,0.9861086989284009,0.972661476299016,86,98,91,7,19,72,70,98,49,68,9.21,4.944636,6.746849999999999,0.27,0.205,0.08,0.74,7.043426999999999,0.5,0.858586,1.228265138964529,3.5706163537102,1.779759814663868,-1.063577740584158,-0.7042724162285247,0.4136335247875179,0.4055688919991379,2.115351341330025,-0.05048503483332011,0.3964811206289662,0.8903262734881912,0.9998219288962348,0.9624423616178914,0.14376001529196,0.2406315704219386,0.660428741353952,0.6574703051608319,0.9827999931606994,0.4798679373351616,0.6541249336379305,BHCA
1739,Josep Calavera,SPA2,41,Josep Calavera,Tenerife,Castellón,"RCMF, LCMF, DMF",RCMF,8,26,500000,,19,931,Spain,Spain,right,181,71,no,9.47,1.256744,6.479004,0.68,0.192,0.06,0.48,6.667125000000001,0.87,0.4817700000000001,SPA2,Testing,2025,0.951561069905691,0.921039374184861,0.9390092040084903,88,22,90,45,18,56,42,93,86,31,9.47,1.256744,6.479004,0.68,0.192,0.06,0.48,6.667125000000001,0.87,0.4817700000000001,1.391293719632179,-0.7579056496551421,1.586991181520769,-0.3898168669263615,-0.7270588614941553,-0.01042773591901301,-0.3005038442364641,1.83422107582152,1.201654785153536,-0.5075421679182796,0.9179318112467608,0.2242537339290901,0.9437426790531571,0.348335985248863,0.2335949492130536,0.4958400106444444,0.3818964322885778,0.9666894079295402,0.885251346998318,0.3058872284759559,HCAI
1740,Sergio Ortu,SPA2,34,Sergio Ortu,Cádiz,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2028-06-30,39,3540,Spain,Spain,right,178,72,no,6.56,1.95552,7.038284,0.76,0.231444,0.09,0.79,6.177750000000001,0.86,1.167705,SPA2,Testing,2025,0.9330712901256323,0.9373751917257376,0.9379291068772195,33,57,96,47,22,77,74,86,85,83,6.56,1.95552,7.038284,0.76,0.231444,0.09,0.79,6.177750000000001,0.86,1.167705,-0.433372317840359,0.06225591999592683,1.98950471968924,-0.2583513306028892,-0.6579212809512677,0.6256641551407832,0.5413521105059845,1.468615462024025,1.167813168397134,1.138091813732327,0.3323721539384787,0.5248204844531767,0.9766772393071611,0.3980678871802408,0.2552943576377936,0.7342323755006581,0.7058675455188793,0.92903144069198,0.8785589323995798,0.8724589269642409,CHIJ
1741,Iván Morante,SPA2,51,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,7.27,3.070288,6.792000000000001,0.53,0.283668,0.03,0.57,6.750589,0.65,0.890756,SPA2,Testing,2025,0.9124863874752888,0.9125342812236377,0.9151504854236556,54,90,93,32,26,29,54,95,70,70,7.27,3.070288,6.792000000000001,0.53,0.283668,0.03,0.57,6.750589,0.65,0.890756,0.01182111398283725,1.370672168803532,1.812254247234864,-0.6363147475328722,-0.5663828719087829,-0.6465196269788093,-0.05609405092414045,1.896575930380894,0.4571392165127027,0.4736605110809771,0.504715832338201,0.9147614127820054,0.9650265397443536,0.2622856473020244,0.2855667678536195,0.2589714452321979,0.4776334415766141,0.9710580350882397,0.6762145078835505,0.6821289913599274,HCBJ
1742,Sergio Moyita,SPA2,11,Sergio Moyita,Real Murcia,Castellón,"LCMF, RCMF",LCMF,8,33,200000,2026-06-30,29,1907,Spain,Spain,right,174,64,no,6.09,1.888122,5.896500000000001,0.85,0.378196,0.11,0.9,6.41972,0.99,1.276875,SPA2,Testing,2025,0.8939068945208871,0.9125418085407049,0.9058376356243188,22,52,86,57,44,86,81,91,90,91,6.09,1.888122,5.896500000000001,0.85,0.378196,0.11,0.9,6.41972,0.99,1.276875,-0.7280778290472635,-0.01684990142802395,1.167763342089204,-0.1104526022389828,-0.4006938643649717,1.049725415847314,0.8400751912210469,1.649388060482425,1.607754186230354,1.400002726248523,0.2332829724247016,0.4932781799768726,0.8785488807186368,0.4560252188653119,0.3443227643404222,0.8530778125317485,0.7995668854673006,0.9504659204175286,0.9460554870615696,0.919243748959732,HIJC
1743,José Ángel,SPA2,10,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,33,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,10.23,2.997483,7.021381999999999,0.17,0.297483,0.04,0.73,6.37872,0.21,0.811878,SPA2,Testing,2025,0.9089066804766922,0.8655951301045846,0.8898179736760624,95,88,95,2,29,38,68,90,13,65,10.23,2.997483,7.021381999999999,0.17,0.297483,0.04,0.73,6.37872,0.21,0.811878,1.867838801583769,1.285220088196233,1.977340358685586,-1.227909660988498,-0.5421678918053452,-0.4344889966255438,0.3784122482977685,1.618757500756863,-1.031891920768964,0.2844234591669668,0.9691077283882273,0.9006423071089142,0.9759984146904052,0.109740441219499,0.2938514260615925,0.3319666917163756,0.6474378146565167,0.947250275213626,0.1510613755921942,0.6119570583875124,CAHB
1744,N. Fernández Mercau,SPA2,42,N. Fernández Mercau,New York City,Elche,"RCMF, AMF, CF",RCMF,8,25,0,2029-12-31,33,2756,Argentina,"Argentina, Spain",left,172,66,no,5.29,0.7513169999999999,4.60317,1.96,3.491815,0.17,1.73,3.755942,1.34,1.861236,SPA2,Testing,2025,0.8811546048062179,0.8360499280138145,0.8610864461618899,11,3,55,88,98,93,98,39,98,98,5.29,0.7513169999999999,4.60317,1.96,3.491815,0.17,1.73,3.755942,1.34,1.861236,-1.229704231101569,-1.351131235055944,0.2369543835721311,1.713631714249196,5.056868360367954,2.321909197966907,3.094076618434699,-0.3406853815819699,2.792210772704407,2.801949440079032,0.1094039409127011,0.08832669870121151,0.5936539104344234,0.9567018073967729,0.9999997869013931,0.989881087279413,0.9990128675306055,0.3666702224153727,0.9973825377916272,0.9974602583212073,EGJI
1745,Manu Trigueros,SPA2,6,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,34,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,7.11,1.775889,5.720406000000001,1.05,0.336,0.2,1.39,5.10884,0.67,1.220454,SPA2,Testing,2025,0.7714981931916197,0.8423102399144762,0.8092388191914077,50,44,85,63,40,97,95,75,72,88,7.11,1.775889,5.720406000000001,1.05,0.336,0.2,1.39,5.10884,0.67,1.220454,-0.08850416642802342,-0.1485790870993241,1.041028577766792,0.2182112385696982,-0.4746551600902452,2.958001089026703,2.170750732588143,0.6700468865056994,0.5248224500255058,1.264642502788999,0.4647379865026539,0.4409428879495333,0.8510688574096847,0.5863677355213037,0.3175163915709556,0.9984517948498097,0.985024990016769,0.7485860491406141,0.700146688255561,0.8970002451497896,FGJC
1746,César Gelabert,SPA2,48,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,0,2028-06-30,39,2679,Spain,Spain,right,182,73,no,6.55,1.547192,5.142746,2.25,1.749064,0.1,1.01,3.697904,1.21,1.546218,SPA2,Testing,2025,0.7974673417466152,0.7954286253996217,0.7987523333653517,31,40,75,95,95,82,86,36,96,95,6.55,1.547192,5.142746,2.25,1.749064,0.1,1.01,3.697904,1.21,1.546218,-0.4396426478660377,-0.4170034326614079,0.625286962728887,2.190194283421784,2.002168339358469,0.8376947854940489,1.138798271936109,-0.3840448065905607,2.352269754871187,2.046186393097014,0.3300979735052458,0.3383379484600251,0.7341086324727893,0.9857449251706978,0.9773666852155408,0.7988989285939063,0.8726063486301321,0.350472619143584,0.9906703812100504,0.9796309822181778,IDJE
1747,N. Castro,SPA2,49,N. Castro,Toluca,Elche,LCMF,LCMF,8,25,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,4.39,1.963448,5.142799999999999,1.18,0.926307,0.09,1.0,5.535675,0.79,1.5015,SPA2,Testing,2025,0.774658289253668,0.8169294985240279,0.7980963512142043,0,59,77,73,85,77,85,81,81,93,4.39,1.963448,5.142799999999999,1.18,0.926307,0.09,1.0,5.535675,0.79,1.5015,-1.794033933412663,0.0715611063849754,0.6253258265020611,0.4318427350953406,0.560037004941963,0.6256641551407832,1.11164162823474,0.9889296904193728,0.930921851102324,1.93890296188057,0.03640387640855745,0.5285244033541912,0.7341213836036041,0.6670721413753893,0.7122729013998214,0.7342323755006581,0.8668538667366468,0.8386512285738006,0.8240530047679671,0.9737434223793923,JGHI
