Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
3266,C. Baker,USA,5,C. Baker,Seattle Sounders,Seattle Sounders,"RB, LB",RB,1,20,0,2026-12-31,20,1000,United States,United States,right,178,70,no,8.46,4.770045,0.989973,0.8099190000000001,5.489775,9.899604,USA,Testing,2024,0.6249347297258722,0.6577833279333313,0.6413590288296017,59,84,55,12,57,54,8.46,4.770045,0.989973,0.8099190000000001,5.489775,9.899604,0.0750110337180041,1.114071953353807,0.07244576152862187,-1.046510309287651,0.197118388632627,-0.04357706992617702,0.5298970335049843,0.8673758401886251,0.5288764159955752,0.1476627438441214,0.5781325531552781,0.4826207649394355,BEA
3267,A. Souquet,USA,22,A. Souquet,Chicago Fire,Chicago Fire,"RB, RCB",RB,1,32,0,2025-12-31,20,1342,France,France,right,179,74,no,9.59,5.367030000000001,0.93699,1.208238,4.562419999999999,9.857693999999999,USA,Testing,2024,0.6145943283229842,0.6384347718055823,0.6265145500642832,76,93,48,27,37,52,9.59,5.367030000000001,0.93699,1.208238,4.562419999999999,9.857693999999999,0.7443681549050877,1.772132908583884,-0.03331075128036588,-0.5903405985037782,-0.4331232424720042,-0.05901708554912534,0.7716731104306862,0.9618137513267707,0.4867133901184286,0.2774811631124332,0.3324626191324757,0.476469249765386,BAC
3268,M. Ilenič,USA,30,M. Ilenič,New York City,New York City,"RB, RWB",RB,1,19,0,2026-12-31,24,1493,Slovenia,Slovenia,right,180,72,no,8.44,3.9177,0.784845,2.29108,6.027392,7.170655999999999,USA,Testing,2024,0.6043398611221352,0.6453200217592274,0.6248299414406813,58,60,36,81,71,11,8.44,3.9177,0.784845,2.29108,6.027392,7.170655999999999,0.0631640050244266,0.1745257924191459,-0.3369991917485054,0.6497702723425297,0.5624893792344764,-1.048945711162448,0.5251820463252964,0.5692738688051434,0.3680587546975184,0.7420796879713378,0.7131086810842661,0.1471015527032115,DEB
3269,J. Gressel,USA,78,J. Gressel,Inter Miami,Inter Miami,"RWB, RCMF",RWB,1,30,0,2026-12-31,36,2706,Germany,"Germany, United States",right,185,84,no,6.88,3.3899,0.39996,1.828387,5.521005,13.5728,USA,Testing,2024,0.6198203190323334,0.6163272650308216,0.6180737920315775,19,39,13,63,59,92,6.88,3.3899,0.39996,1.828387,5.521005,13.5728,-0.8609042330745567,-0.4072720285821089,-1.105247411601803,0.1198770661642593,0.2183426729028337,1.309660907314322,0.1946453950286045,0.3419041021835226,0.1345261990371028,0.5477097340018567,0.5864189358734822,0.9048447130353556,FED
3270,F. Escobar,USA,75,F. Escobar,Houston Dynamo,Houston Dynamo,"LB, RB",LB,1,29,0,2024-12-31,31,2664,Argentina,"Argentina, United States",right,180,72,no,9.49,4.057011,1.082848,1.116896,3.715678,11.76101,USA,Testing,2024,0.5978098069020273,0.6353466943348197,0.6165782506184235,74,64,67,25,17,77,9.49,4.057011,1.082848,1.116896,3.715678,11.76101,0.6851330114372043,0.3280893320961181,0.2578285470850218,-0.694948848982466,-1.008579307522385,0.6421814058707391,0.7533700046222964,0.6285779401344254,0.6017303841243719,0.2435436789711195,0.1565882176345604,0.7396222977247555,AFB
3271,B. Oviedo,USA,39,B. Oviedo,Real Salt Lake,Real Salt Lake,"LB, LCB",LB,1,34,0,2024-12-31,25,1693,Costa Rica,Costa Rica,left,172,65,no,7.97,3.509364,0.636,1.701648,5.52962,11.484,USA,Testing,2024,0.5980613106880198,0.6065518329003837,0.6023065717942018,45,42,28,56,61,74,7.97,3.509364,0.636,1.701648,5.52962,11.484,-0.215241169274626,-0.2755859829434313,-0.6341006799438469,-0.02526914321826388,0.2241975306994346,0.5401284655769483,0.4147896473109133,0.3914330384500465,0.2630075595317144,0.4899201431066262,0.5886981976052714,0.7054457794912316,FED
3272,J. Rosales,USA,49,J. Rosales,Minnesota United,Minnesota United,"LB, LAMF, LW",LB,1,23,0,2024-12-31,22,1870,Honduras,Honduras,left,180,74,no,10.06,4.62294,0.96304,1.494182,4.4275,7.555274999999999,USA,Testing,2024,0.5792337353020401,0.6096787513400276,0.5944562433210339,83,81,52,46,35,14,10.06,4.62294,0.96304,1.494182,4.4275,7.555274999999999,1.022773329204141,0.9519170301662562,0.01868625075187338,-0.2628669108805824,-0.5248165000364059,-0.9072486610817384,0.8467924844586039,0.8294304690455769,0.5074543016740816,0.3963265804621406,0.2998553800570555,0.1821376581235694,ABC
3273,J. Uronen,USA,45,J. Uronen,Charlotte FC,Charlotte FC,LB,LB,1,29,0,2025-12-31,22,1816,Finland,Finland,left,177,69,no,8.47,3.86835,1.336192,1.340238,4.905,8.12406,USA,Testing,2024,0.5765231205554386,0.6060724075108075,0.5912977640331231,60,59,80,35,45,26,8.47,3.86835,1.336192,1.340238,4.905,8.12406,0.08093454806479233,0.1201269245403814,0.7635148612061586,-0.4391692965486335,-0.2003017469456682,-0.6977032235704435,0.5322529976522536,0.5478086979364396,0.7774217985860965,0.3302694353068759,0.4206222981845743,0.242681405893766,CBA
3274,Z. Valentin,USA,8,Z. Valentin,Minnesota United,Minnesota United,"RB, LB",RB,1,32,0,2024-12-31,16,1061,United States,"United States, Puerto Rico",right,183,73,no,6.62,2.632012,1.105,1.780625,6.448,10.607615,USA,Testing,2024,0.5824348059193848,0.594417861003456,0.5884263334614204,12,7,69,61,76,65,6.62,2.632012,1.105,1.780625,6.448,10.607615,-1.014915606091054,-1.242697543858727,0.3020449612507862,0.06517825007348937,0.8483396436700558,0.2172604605252396,0.1550730291793052,0.1069896546815154,0.6186911057617278,0.5259839608867477,0.80187557727479,0.585997315474112,ECF
3275,B. Lennon,USA,97,B. Lennon,Atlanta United,Atlanta United,RB,RB,1,26,0,2025-12-31,37,3624,United States,"United States, Republic of Ireland",right,177,70,no,8.02,3.549174,0.8428640000000001,1.760967,5.336460000000001,10.186176,USA,Testing,2024,0.5756611669119076,0.5947576877376294,0.5852094273247685,47,43,40,59,56,59,8.02,3.549174,0.8428640000000001,1.760967,5.336460000000001,10.186176,-0.1856235975406843,-0.2317031272138751,-0.2211905905619991,0.04266517845353313,0.09292366743868737,0.06199859595545951,0.4263699735026171,0.4083843011568403,0.4124720177339524,0.517015781075566,0.5370178984010882,0.5247180249412976,EFD
3276,S. Adekugbe,USA,1,S. Adekugbe,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, LB, AMF",LWB,1,29,0,2026-12-31,18,917,Canada,"Canada, Nigeria",left,176,74,no,5.2,1.765995,1.273902,1.08,7.165913999999999,11.086552,USA,Testing,2024,0.5515901789987111,0.6085140318737603,0.5800521054362358,1,0,77,23,87,68,5.2,1.765995,1.273902,1.08,7.165913999999999,11.086552,-1.856054643335,-2.19731445092588,0.6391811469417372,-0.737203518353201,1.336242647754628,0.3937050981393591,0.03172288489930924,0.01399899814734656,0.7386474523481654,0.2304992970882817,0.9092650122077048,0.6531006115078174,ECF
3277,N. Allen,USA,48,N. Allen,Inter Miami,Inter Miami,"LB, LCB, LWB",LB,1,20,0,2024-12-31,26,1832,United States,"United States, Greece",left,175,66,no,8.35,4.324376,0.4435319999999999,1.720971,4.173744,16.159122,USA,Testing,2024,0.5142164549047633,0.6446979856415932,0.5794572202731783,55,72,15,57,25,94,8.35,4.324376,0.4435319999999999,1.720971,4.173744,16.159122,0.009852375903331474,0.622807737575467,-1.018275689047149,-0.003139726038875584,-0.6972721349794283,2.262484865462104,0.5039304657222111,0.7332945634841718,0.1542734791794878,0.4987474325921586,0.2428162515110023,0.9881662685662456,FBA
3278,J. Mosquera,USA,79,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,21,0,2027-12-31,31,2735,Colombia,Colombia,right,180,70,no,7.11,4.213671,0.39375,1.807959,6.744287999999999,9.971373999999999,USA,Testing,2024,0.540155795795184,0.5903391339048855,0.5652474648500347,22,70,12,62,83,56,7.11,4.213671,0.39375,1.807959,6.744287999999999,9.971373999999999,-0.7246634030984241,0.5007768020431743,-1.117642858151523,0.09648216194956476,1.049700538253821,-0.01713636552963808,0.2343292759317969,0.6917358932076141,0.1318597783118585,0.5384311797353446,0.8530720918937446,0.493163913834625,EBD
3279,P. Marie,USA,52,P. Marie,SJ Earthquakes,SJ Earthquakes,"RB, LB, LWB",RB,1,29,0,2026-12-31,34,1879,France,France,right,172,63,no,10.59,4.981091999999999,0.52689,1.34,4.646786000000001,8.28496,USA,Testing,2024,0.548040695827941,0.5804954721180132,0.5642680839729771,88,89,21,34,40,29,10.59,4.981091999999999,0.52689,1.34,4.646786000000001,8.28496,1.336719589583923,1.346710613317528,-0.8518892746362701,-0.4394418629870072,-0.3757870924002679,-0.6384262368433545,0.9093429074686761,0.9109632736336465,0.1971377751112701,0.3301706993521519,0.3535375922291552,0.2615981282121969,BAE
3280,K. Franklin,USA,62,K. Franklin,Toronto,Toronto,"RB, RWB, LB",RB,1,21,0,2024-12-31,31,2201,Canada,Canada,right,168,62,no,8.79,3.312156,0.7360000000000001,1.429563,4.658472,11.32958,USA,Testing,2024,0.5577428557935548,0.570013835413573,0.5638783456035639,63,33,34,38,42,72,8.79,3.312156,0.7360000000000001,1.429563,4.658472,11.32958,0.2704870071620188,-0.4929698114466817,-0.4344960656166328,-0.3368709893733057,-0.3678451460031625,0.4832387683090981,0.6066071943457685,0.311016959095761,0.3319641256160754,0.3681070777590039,0.3564943519273544,0.6855368943665517,FAD
3281,S. Arias,USA,34,S. Arias,Bahia,Bahia,RWB,RWB,1,32,0,2025-12-31,21,1583,Colombia,Colombia,right,177,70,no,7.39,2.729109,1.023457,1.193426,6.25206,10.688,USA,Testing,2024,0.5521642868652056,0.5747306870217207,0.5634474869434631,30,10,59,26,74,66,7.39,2.729109,1.023457,1.193426,6.25206,10.688,-0.5588050013883507,-1.135666806788324,0.1392813705899463,-0.6073038509625629,0.7151764589148742,0.2468750073124188,0.2881474043921446,0.128048018748446,0.555386094749297,0.2718246415837279,0.7627499932542524,0.5974975204855146,EFC
3282,Calegari,USA,11,Calegari,Fluminense,Fluminense,RB,RB,1,22,0,2025-12-31,12,1114,Brazil,Brazil,right,171,70,no,8.89,3.956046,0.241875,1.857555,4.200988,12.9272,USA,Testing,2024,0.5502637976457435,0.5752268608806643,0.5627453292632039,65,61,4,65,28,88,8.89,3.956046,0.241875,1.857555,4.200988,12.9272,0.3297221506299032,0.216794870183667,-1.420792366160979,0.1532813429478022,-0.6787567843339751,1.071816142671633,0.6291950424494189,0.5858158950529643,0.07768856531140732,0.5609117935128243,0.2486459900308736,0.8580986894814098,FAB
3283,A. Brody,USA,92,A. Brody,Real Salt Lake,Real Salt Lake,"RB, LB",RB,1,29,0,2024-12-31,36,3138,United States,United States,right,178,61,no,7.28,2.78481,0.83195,1.548396,6.42696,10.354564,USA,Testing,2024,0.5447025813134398,0.5600507203916382,0.552376650852539,27,14,39,47,75,63,7.28,2.78481,0.83195,1.548396,6.42696,10.354564,-0.6239636592030222,-1.074267184909599,-0.2429754381696714,-0.2007790247881867,0.8340406061726124,0.1240342282798913,0.2663257257505188,0.1413514740440973,0.4040122124324182,0.4204356823702114,0.7978709488846019,0.5493559129695783,EFD
3284,J. Tolkin,USA,83,J. Tolkin,New York RB,New York RB,LB,LB,1,21,0,2027-12-31,30,2828,United States,United States,left,170,61,no,7.19,3.3411,0.6695779999999999,2.261295,5.820408,9.353467,USA,Testing,2024,0.5294657216074448,0.5443742049779393,0.536919963292692,23,34,30,79,67,41,7.19,3.3411,0.6695779999999999,2.261295,5.820408,9.353467,-0.6772752883241173,-0.4610646274166318,-0.5670774425450553,0.6156593842460603,0.4218205590172339,-0.2447787834138848,0.2491156534075801,0.3223761194226727,0.2853307839063393,0.730940325552496,0.6634220008674273,0.4033138613184855,DEF
3285,M. Navarro,USA,20,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,25,0,2024-12-31,16,1305,Venezuela,Venezuela,left,173,67,yes,9.52,3.377307,0.9678329999999999,1.447488,4.757295,8.068014,USA,Testing,2024,0.5223957735589737,0.5477376922328686,0.5350667328959211,75,38,53,39,43,25,9.52,3.377307,0.9678329999999999,1.447488,4.757295,8.068014,0.702903554477569,-0.4211533850805338,0.02825329991657662,-0.3163426137100785,-0.3006838445483226,-0.7183510669396569,0.7589420720612818,0.3368215404487257,0.5112699365084653,0.3758712347645471,0.3818277946041654,0.2362704251242903,ACE
3286,K. O'Toole,USA,68,K. O'Toole,New York City,New York City,"LB, LWB",LB,1,25,0,,29,2412,United States,"United States, Republic of Ireland",left,178,68,no,9.33,4.103876,1.195924,0.8564499999999999,4.288432,5.892590999999999,USA,Testing,2024,0.5181095274901901,0.5295399348379792,0.5238247311640847,72,67,74,17,32,1,9.33,4.103876,1.195924,0.8564499999999999,4.288432,5.892590999999999,0.5903567818885905,0.3797489662022634,0.4835334607816621,-0.9932212801113266,-0.6193287883773958,-1.519796189977594,0.7225242606555069,0.6479341158131409,0.685641496373974,0.1603010650552208,0.267849891533951,0.06428110349874978,ACB
3287,N. Lima,USA,88,N. Lima,New England,New England,"RB, RCB",RB,1,29,0,2024-12-31,33,2998,United States,United States,right,173,81,no,6.75,2.51988,1.079946,2.100168,4.079889,11.918776,USA,Testing,2024,0.5194979456485376,0.5231695058940914,0.5213337257713144,17,5,66,73,24,78,6.75,2.51988,1.079946,2.100168,4.079889,11.918776,-0.9379099195828052,-1.366301471983987,0.2520360211772462,0.4311307602299498,-0.761057123778028,0.7003037992081278,0.1741453525007245,0.08592217959732296,0.5994933892866873,0.6668133522215614,0.2233114742530652,0.7581312001871716,FDC
3288,A. Watts,USA,6,A. Watts,St. Louis City ,St. Louis City ,RB,RB,1,24,0,2024-12-31,15,1014,United States,United States,right,183,79,no,9.32,4.703444000000001,0.5325,2.21796,4.259276,6.212854999999999,USA,Testing,2024,0.4449762220003642,0.4993058999036706,0.4721410609520174,71,83,22,77,30,3,9.32,4.703444000000001,0.5325,2.21796,4.259276,6.212854999999999,0.5844332675418024,1.04065718132557,-0.8406914557725134,0.566030532956468,-0.6391435572593093,-1.401808092543384,0.7205355749637713,0.8509826587538369,0.2002604042136017,0.7143134876718726,0.2613647731871113,0.08048628062009117,BAD
3289,R. Spaulding,USA,16,R. Spaulding,New England,New England,LB,LB,1,25,0,2024-12-31,19,1168,United States,"United States, Italy",left,175,68,no,7.94,3.855986999999999,1.002888,0.771875,3.93,9.550920000000001,USA,Testing,2024,0.4367839857069461,0.4623333442770012,0.4495586649919737,43,57,57,9,20,45,7.94,3.855986999999999,1.002888,0.771875,3.93,9.550920000000001,-0.2330117123149907,0.1064990987331834,0.09822469746898156,-1.090079710890541,-0.8629234940942948,-0.1720353473652585,0.4078761554804349,0.5424068147749984,0.53912306422757,0.1378390164099694,0.1940897661645652,0.4317048700380093,BCF
3290,L. Orellano,USA,19,L. Orellano,Cincinnati,Cincinnati,LWB,LWB,1,24,0,2025-12-31,14,1273,Argentina,Argentina,left,170,66,yes,7.42,3.675672,0.3526880000000001,1.697596,5.514222,9.116694,USA,Testing,2024,0.451558353141207,0.4475165366404678,0.4495374448908374,34,52,9,55,58,38,7.42,3.675672,0.3526880000000001,1.697596,5.514222,9.116694,-0.5410344583479854,-0.09226345165302464,-1.199604504886563,-0.02990964409343234,0.2137328643788246,-0.332008056119497,0.2942419160282261,0.4632443629145712,0.1151464880827608,0.4880695572086789,0.5846223092919394,0.369941587914241,EDB
3291,C. Wiley,USA,93,C. Wiley,Atlanta United,Atlanta United,LB,LB,1,19,0,2025-12-31,34,3187,United States,United States,left,178,73,no,8.19,3.2757,0.931173,1.243914,3.981251,9.379965,USA,Testing,2024,0.4295747601646753,0.4554385883136618,0.4425066742391686,52,31,47,30,23,42,8.19,3.2757,0.931173,1.243914,3.981251,9.379965,-0.0849238536452823,-0.5331555283137178,-0.04492175169577983,-0.5494831184389923,-0.8280926970039214,-0.235016685251707,0.4661609639111464,0.296962961640314,0.4820848394988878,0.2913369733343195,0.203809002539404,0.4070978914575774,CAF
3292,Z. Brault-Guillard,USA,10,Z. Brault-Guillard,,CF Montréal,"RWB, RB",RWB,1,25,0,,15,1106,France,"France, Canada",right,171,66,no,6.92,2.602378,1.14162,1.627908,4.962296,7.814313000000001,USA,Testing,2024,0.4276971101453791,0.4519779641099408,0.43983753712766,20,6,72,50,46,21,6.92,2.602378,1.14162,1.627908,4.962296,7.814313000000001,-0.8372101756874032,-1.275363319962461,0.3751401710174121,-0.1097189296286607,-0.1613626950229731,-0.8118167649486632,0.2012372193585336,0.1010903376091166,0.6462218886095066,0.4563161436904201,0.4359038733255033,0.2084483903731482,CDE
3293,G. Dorsey,USA,76,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,25,0,2025-12-31,31,2673,United States,United States,right,183,68,no,7.21,3.201013999999999,1.37826,0.843163,3.434592,9.86353,USA,Testing,2024,0.4036616138269244,0.4187820119506118,0.4112218128887681,24,25,82,13,10,53,7.21,3.201013999999999,1.37826,0.843163,3.434592,9.86353,-0.6654282596305409,-0.6154824552923088,0.847484530361331,-1.008438045937675,-1.19960873974702,-0.05686705140034088,0.252888307455763,0.2691180762029338,0.8016374469779551,0.1566221079730548,0.1151456653436939,0.4773255504977806,CFB
3294,D. Yedlin,USA,72,D. Yedlin,Cincinnati,Cincinnati,"RB, RWB",RB,1,30,0,2025-12-31,29,2502,United States,"United States, Latvia",right,172,75,no,8.35,3.558253,0.538264,1.475,3.635874,10.39305,USA,Testing,2024,0.3863928618060415,0.405872098193528,0.3961324799997847,55,44,23,44,16,64,8.35,3.558253,0.538264,1.475,3.635874,10.39305,0.009852375903331474,-0.2216952787544765,-0.8291862458026927,-0.2848348496237911,-1.062815067429512,0.1382128119416612,0.5039304657222111,0.4122755528381588,0.2034995133291244,0.387885335751984,0.1439329125863174,0.5549638850940068,FAB
3295,O. Mbaizo,USA,37,O. Mbaizo,Philadelphia Union,Philadelphia Union,"RB, RWB",RB,1,26,0,,21,1665,Cameroon,Cameroon,right,178,70,no,6.65,3.566668,0.8629439999999999,0.865904,5.080259999999999,7.78256,USA,Testing,2024,0.3885649664144963,0.3839075890248485,0.3862362777196724,13,45,42,18,50,20,6.65,3.566668,0.8629439999999999,0.865904,5.080259999999999,7.78256,-0.9971450630506885,-0.212419362377581,-0.1811099840050948,-0.9823942082273573,-0.08119293935052202,-0.8235148517078013,0.1593470512033539,0.4158899407227763,0.4281406240440657,0.1629528392735301,0.4676442572803712,0.2051076374971189,ECB
3296,A. Ahmed,USA,46,A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, RWB, LCMF",LWB,1,23,0,,29,1818,Canada,"Canada, Ethiopia",left,180,70,no,7.38,3.616101,0.444696,0.595335,4.650321,9.94962,USA,Testing,2024,0.3430649623812035,0.3556548608342048,0.3493599116077042,29,47,16,3,41,55,7.38,3.616101,0.444696,0.595335,4.650321,9.94962,-0.5647285157351388,-0.1579290029885035,-1.01595229133638,-1.292259874884187,-0.3733846638093249,-0.02515073202597785,0.2861292176960011,0.437256371885003,0.154826052959977,0.0981335813220594,0.3544310860220376,0.489967367328826,FBE
3297,R. Raposo,USA,50,R. Raposo,Vancouver Whitecaps,Vancouver Whitecaps,"RWB, LWB, RB",RWB,1,25,0,2024-12-31,33,1873,Canada,"Canada, Portugal",right,170,64,no,7.4,3.027213,0.576072,1.633049,4.61404,7.929943999999999,USA,Testing,2024,0.3301608445781602,0.342836453982299,0.3364986492802296,32,19,26,51,39,23,7.4,3.027213,0.576072,1.633049,4.61404,7.929943999999999,-0.5528814870415618,-0.8070645755799905,-0.7537197332178597,-0.1038312655123622,-0.3980416685357856,-0.769217279229335,0.2901722825157009,0.2098146399824985,0.225508765091531,0.4586516271354003,0.3452997354730637,0.2208821671662799,DEA
3298,R. Gaddis,USA,4,R. Gaddis,,Cincinnati,"RWB, LCB",RWB,1,34,0,,18,954,United States,United States,right,175,67,no,8.02,4.338201,0.660625,0.565282,3.960827,8.205568000000001,USA,Testing,2024,0.3127183594727543,0.341623551379577,0.3271709554261657,47,74,29,2,21,27,8.02,4.338201,0.660625,0.565282,3.960827,8.205568000000001,-0.1856235975406843,0.638047136732993,-0.5849480436657705,-1.326677686533111,-0.8419730934795762,-0.6676749536254363,0.4263699735026171,0.7382785016924851,0.2792913263325041,0.09230766260643875,0.1999015072110398,0.2521705505740623,BAC
3299,C. Harper,USA,35,C. Harper,New York RB,New York RB,"RB, RW, RAMF",RB,1,22,0,2027-12-31,30,1614,United States,"United States, Scotland",right,176,66,no,7.97,4.349024000000001,0.4448,1.28225,4.240491,5.24304,USA,Testing,2024,0.3019824543038476,0.3097995553038887,0.3058910048038682,45,77,17,32,29,0,7.97,4.349024000000001,0.4448,1.28225,4.240491,5.24304,-0.215241169274626,0.6499774092163147,-1.01574470253748,-0.5055793075923831,-0.6519100695877063,-1.759096538054458,0.4147896473109133,0.7421465929418534,0.1548754873619048,0.3065760054305944,0.25722959429475,0.0392805564200371,BAD
3300,E. Twumasi,USA,54,E. Twumasi,Dallas,Dallas,"RB, RWB",RB,1,27,0,2024-12-31,24,1979,Ghana,Ghana,right,172,73,no,6.73,3.591,0.7735000000000001,0.95375,3.091,9.2803,USA,Testing,2024,0.2590828855868297,0.2745641821027202,0.2668235338447749,16,46,35,21,6,40,6.73,3.591,0.7735000000000001,0.95375,3.091,9.2803,-0.9497569482763817,-0.1855980198603345,-0.3596443352439277,-0.8817897067762087,-1.433118002666292,-0.2717341549978556,0.1711178829289503,0.4263800032547638,0.3595565621175917,0.1889452694891227,0.07591205873424216,0.392913218602364,BFC
