Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
10,0.232877,0.59991,0.378295,0.502911,0.191794,0.204214,0.232323,0.978723,0.336615,0.10342,0.232258,P. Debarliev,Hebar 1918,Hebar 1918,GK,GK,0,32,0,2024-06-30,22,2161,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2024,Goleiro Líbero,0.232,22,23,4,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,19.0,8,18,15,22.0,19.0,19.0,2.0,19.0,22,17,65,21,34,4,17,17,91,17,4
5,0.164384,0.672683,0.587194,0.578638,0.0,0.183144,0.0,0.0,0.0,0.0,0.0,S. Sluga,Ludogorets,Ludogorets,GK,GK,0,31,0,2025-06-30,15,1459,Croatia,Croatia,right,190,80,no,BUL,Testing,2024,Goleiro Líbero,0.0,23,23,0,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,22.0,5,10,10,23.0,20.0,23.0,23.0,23.0,23,4,78,56,56,0,13,0,0,0,0
2,1.0,0.167681,0.765617,0.565917,0.919977,0.668571,0.875817,0.715,0.739386,0.873408,1.0,A. Marcucci,Gnistan,Gnistan,GK,GK,0,25,150000,2025-12-31,14,1376,United States,United States,right,193,86,yes,FIN,Testing,2024,Goleiro Líbero,1.0,1,13,92,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,1.0,11,4,4,2.0,4.0,2.0,2.0,4.0,2,92,15,69,69,84,69,84,84,69,84
0,0.452167,0.696236,0.790143,0.589947,1.0,1.0,0.627451,0.365,1.0,1.0,0.962081,O. Maukonen,Lahti,Lahti,GK,GK,0,17,0,,12,1132,Finland,Finland,unknown,0,0,no,FIN,Testing,2024,Goleiro Líbero,0.962,2,13,84,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,8.0,3,3,3,1.0,1.0,5.0,7.0,1.0,1,38,76,76,76,92,92,61,46,92,92
8,0.782573,1.0,1.0,1.0,0.864134,0.49,0.771242,0.515,0.493698,0.784078,0.843719,J. Kreidl,KuPS,KuPS,GK,GK,0,28,500000,2028-12-31,24,2282,Austria,Austria,right,193,83,no,FIN,Testing,2024,Goleiro Líbero,0.844,3,13,76,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,4.0,1,1,1,3.0,8.0,3.0,5.0,8.0,3,69,92,92,92,76,38,76,61,38,76
9,0.87996,0.012588,0.253616,0.190692,0.541163,0.597143,1.0,1.0,0.643455,0.4104,0.737068,Almeida,Ekenäs IF,Ekenäs IF,GK,GK,0,25,0,,24,2357,Brazil,Brazil,right,187,0,no,FIN,Testing,2024,Goleiro Líbero,0.737,4,13,69,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,3.0,12,9,9,7.0,7.0,1.0,1.0,7.0,7,76,7,30,30,46,46,92,92,46,46
11,0.949049,0.492837,0.92263,0.63466,0.502015,0.654286,0.424837,0.505,0.711633,0.374478,0.671728,C. Ward,Oulu,Oulu,GK,GK,0,24,250000,2024-12-31,27,2641,England,England,right,188,96,no,FIN,Testing,2024,Goleiro Líbero,0.672,5,13,61,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,2.0,6,2,2,8.0,5.0,7.0,6.0,6.0,8,84,53,84,84,38,61,46,53,53,38
12,0.470678,0.404131,0.331312,0.229799,0.642487,0.722857,0.111111,0.545,0.748546,0.508104,0.645433,A. Lepola,Haka,Haka,GK,GK,0,28,150000,2026-12-31,31,3042,Finland,Finland,right,185,80,no,FIN,Testing,2024,Goleiro Líbero,0.645,6,13,53,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,7.0,8,8,8,6.0,3.0,12.0,4.0,3.0,6,46,38,38,38,53,76,7,69,76,53
4,0.317377,0.318239,0.0,0.0,0.75475,0.725714,0.215686,0.29,0.846697,0.630481,0.616611,J. Öst,HJK,HJK,GK,GK,0,33,200000,2026-12-31,18,1687,Finland,Finland,right,194,79,no,FIN,Testing,2024,Goleiro Líbero,0.617,7,13,46,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,10.0,10,13,13,5.0,2.0,11.0,8.0,2.0,5,23,23,0,0,61,84,15,38,84,61
7,0.243467,0.421918,0.042262,0.068759,0.768566,0.615714,0.24183,0.21,0.7215,0.663526,0.580448,O. Virtanen,Ilves,Ilves,GK,GK,0,30,250000,2026-12-31,24,2242,Finland,Finland,right,196,91,no,FIN,Testing,2024,Goleiro Líbero,0.58,8,13,38,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,11.0,7,12,12,4.0,6.0,10.0,11.0,5.0,4,15,46,7,7,69,53,23,15,61,69
6,0.325698,0.360744,0.215048,0.138277,0.192861,0.365714,0.392157,0.55,0.381816,0.123017,0.16932,R. Paunio,SJK,SJK,GK,GK,0,21,250000,2025-12-31,24,2201,Finland,Finland,right,190,82,no,FIN,Testing,2024,Goleiro Líbero,0.169,9,13,30,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,9.0,9,10,10,10.0,10.0,8.0,3.0,10.0,10,30,30,23,23,23,23,38,76,23,23
5,0.0,0.614498,0.415433,0.271768,0.280368,0.411429,0.0,0.225,0.399565,0.185133,0.117733,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,21,200000,2025-12-31,21,1997,Finland,Finland,right,184,79,no,FIN,Testing,2024,Goleiro Líbero,0.118,10,13,23,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,13.0,4,7,7,9.0,9.0,13.0,10.0,9.0,9,0,69,46,46,30,30,0,23,30,30
1,0.623885,0.593455,0.547312,0.34101,0.0,0.0,0.640523,0.0,0.0,0.0,0.056024,J. Oluwayemi,Wellington Phoenix,Lahti,GK,GK,0,23,200000,2025-06-30,13,1258,England,"England, Nigeria",right,186,0,no,FIN,Testing,2024,Goleiro Líbero,0.056,11,13,15,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,6.0,5,6,6,13.0,13.0,4.0,13.0,13.0,13,53,61,53,53,0,0,69,0,0,0
10,0.714955,0.0,0.160577,0.134867,0.035118,0.15,0.464052,0.26,0.114831,0.021057,0.008344,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,22,100000,2025-12-31,27,2610,Finland,Finland,right,188,78,no,FIN,Testing,2024,Goleiro Líbero,0.008,12,13,7,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,5.0,13,11,11,12.0,11.0,6.0,9.0,11.0,12,61,0,15,15,7,15,53,30,15,7
3,0.139124,0.705209,0.713461,0.363289,0.145078,0.105714,0.254902,0.135,0.086914,0.09601,0.0,T. Marttinen,VPS,VPS,GK,GK,0,27,150000,2024-12-31,18,1673,Finland,Finland,right,187,79,no,FIN,Testing,2024,Goleiro Líbero,0.0,13,13,0,0.530687,0.445195,0.473647,0.348384,0.511271,0.500549,0.463047,0.408846,0.529849,0.43613,12.0,2,5,5,11.0,12.0,9.0,12.0,12.0,11,7,84,61,61,15,7,30,7,7,15
12,1.0,0.22367,0.912169,0.765734,0.807074,0.820874,0.983193,0.856115,0.822003,0.695143,1.0,N. Kalichava,Samgurali,Samgurali,GK,GK,0,24,125000,2025-12-31,26,2633,Russia,"Russia, Georgia",right,198,91,no,GEO,Testing,2024,Goleiro Líbero,1.0,1,17,94,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,1.5,12,3,3,9.0,3.0,2.0,2.0,4.0,9,91,29,82,82,47,82,88,88,76,47
14,0.483871,0.301943,0.514475,0.43146,0.939366,0.875882,0.747899,0.604317,0.852033,0.903051,0.961213,O. Vorobey,Gagra,Gagra,GK,GK,0,29,150000,,28,2805,Ukraine,Ukraine,right,190,78,no,GEO,Testing,2024,Goleiro Líbero,0.961,2,17,88,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,9.0,9,10,8,4.0,2.0,4.0,9.0,3.0,4,47,47,41,52,76,88,76,47,82,76
4,0.759866,1.0,0.461356,0.37899,0.914102,1.0,0.739496,0.0,1.0,0.869692,0.950482,R. Kvaskhvadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,35,100000,2024-12-31,15,1523,Georgia,Georgia,both,184,78,no,GEO,Testing,2024,Goleiro Líbero,0.95,3,17,82,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,3.0,1,12,9,6.0,1.0,5.0,17.0,1.0,6,82,94,29,47,64,94,70,0,94,64
15,0.370968,0.195297,0.398916,0.345655,0.984382,0.691114,0.563025,0.467626,0.693303,0.983218,0.853095,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,34,200000,,31,3114,Serbia,Serbia,right,197,82,no,GEO,Testing,2024,Goleiro Líbero,0.853,4,17,76,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,12.0,13,14,12,2.0,5.0,8.0,11.5,5.0,2,29,23,17,29,88,70,52,32,70,88
13,0.345605,0.0,0.957555,1.0,0.751952,0.575458,1.0,1.0,0.590854,0.631077,0.844086,Y. Kotlyarov,Kolkheti Poti,Kolkheti Poti,GK,GK,0,27,75000,,26,2650,Ukraine,Ukraine,left,192,85,no,GEO,Testing,2024,Goleiro Líbero,0.844,5,17,70,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,14.0,17,2,1,11.0,10.0,1.0,1.0,9.0,11,17,0,88,94,35,41,94,94,47,35
7,0.629032,0.384213,0.409804,0.32798,0.868167,0.588152,0.705882,0.316547,0.5254,0.779983,0.822287,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,34,100000,,18,1831,Georgia,Georgia,right,194,88,no,GEO,Testing,2024,Goleiro Líbero,0.822,6,17,64,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,6.0,5,13,13,8.0,9.0,7.0,14.0,11.0,8,64,70,23,23,52,47,58,17,35,52
9,0.645161,0.027345,0.622766,0.505976,0.930638,0.660085,0.336134,0.733813,0.654954,0.881546,0.817114,L. Tandilashvili,Telavi,Telavi,GK,GK,0,21,100000,,20,2010,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Goleiro Líbero,0.817,7,17,58,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,5.0,16,7,6,5.0,7.0,13.0,5.5,7.0,5,70,5,58,64,70,58,23,67,58,70
16,0.290323,0.365379,0.0,0.0,0.955903,0.809591,0.176471,0.690647,0.876183,0.928075,0.776344,D. Kereselidze,Dila,Dila,GK,GK,0,25,250000,2026-12-31,34,3480,Georgia,Georgia,right,191,79,no,GEO,Testing,2024,Goleiro Líbero,0.776,8,17,52,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,15.0,7,17,17,3.0,4.0,15.0,7.0,2.0,3,11,58,0,0,82,76,11,58,88,82
5,0.451613,0.730974,0.611884,0.243692,0.797428,0.627645,0.344538,0.021583,0.63084,0.692298,0.711173,L. Kharatishvili,Dinamo Batumi,Dinamo Batumi,GK,GK,0,21,150000,2024-12-31,16,1604,Georgia,Georgia,left,180,64,no,GEO,Testing,2024,Goleiro Líbero,0.711,9,17,47,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,11.0,2,8,16,10.0,8.0,12.0,16.0,8.0,10,35,88,52,5,41,52,29,5,52,41
3,0.0,0.24214,0.309622,0.261936,0.872301,0.67701,0.0,0.733813,0.690808,0.790446,0.698761,A. Labadze,Samtredia,Samtredia,GK,GK,0,26,50000,,15,1514,Georgia,Georgia,left,189,0,no,GEO,Testing,2024,Goleiro Líbero,0.699,10,17,41,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,17.0,11,15,15,7.0,6.0,17.0,5.5,6.0,7,0,35,11,11,58,64,0,67,64,58
11,0.526908,0.616283,0.695346,0.304169,0.651814,0.551481,0.478992,0.431655,0.555584,0.51406,0.672572,M. Makatsaria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,20,0,,23,2281,Georgia,Georgia,right,194,83,no,GEO,Testing,2024,Goleiro Líbero,0.673,11,17,35,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,8.0,4,4,14,12.0,11.0,9.0,13.0,10.0,12,52,76,76,17,29,35,47,23,41,29
2,0.233871,0.709734,0.27159,0.448446,1.0,0.540197,0.386555,0.503597,0.397384,1.0,0.639014,G. Loria,,Dinamo Tbilisi,GK,GK,0,38,50000,,13,1260,Georgia,Georgia,right,197,90,no,GEO,Testing,2024,Goleiro Líbero,0.639,12,17,29,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,16.0,3,16,7,1.0,12.0,11.0,10.0,13.0,1,5,82,5,58,94,29,35,41,23,94
10,0.612903,0.315339,0.511988,0.353339,0.631144,0.447109,0.445378,0.467626,0.490904,0.482383,0.632757,T. Megrelishvili,Samtredia,Samtredia,GK,GK,0,24,125000,,21,2107,Georgia,Georgia,,0,0,yes,GEO,Testing,2024,Goleiro Líbero,0.633,13,17,23,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,7.0,8,11,10,13.0,13.0,10.0,11.5,12.0,13,58,52,35,41,23,23,41,32,29,23
0,0.709677,0.376978,0.673159,0.351989,0.478181,0.235543,0.731092,0.848921,0.196491,0.336648,0.564225,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,23,125000,,10,1018,Georgia,Georgia,right,190,81,no,GEO,Testing,2024,Goleiro Líbero,0.564,14,17,17,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,4.0,6,5,11,15.0,15.0,6.0,3.0,14.0,15,76,64,70,35,11,11,64,82,17,11
6,0.348387,0.27064,1.0,0.90565,0.617363,0.332863,0.319328,0.741007,0.183477,0.463425,0.489056,B. Kurdadze,Telavi,Telavi,GK,GK,0,27,100000,,17,1665,Georgia,Georgia,right,188,81,no,GEO,Testing,2024,Goleiro Líbero,0.489,15,17,11,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,13.0,10,1,2,14.0,14.0,14.0,4.0,15.0,14,23,41,94,88,17,17,17,76,11,17
1,1.0,0.080316,0.518104,0.534034,0.291226,0.0,0.806723,0.654676,0.0,0.18242,0.484658,D. Ryabenko,Kolkheti Poti,Kolkheti Poti,GK,GK,0,26,100000,2024-12-31,10,1018,Ukraine,Ukraine,both,195,77,no,GEO,Testing,2024,Goleiro Líbero,0.485,16,17,5,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,1.5,15,9,5,16.0,17.0,3.0,8.0,17.0,16,91,11,47,70,5,0,82,52,0,5
8,0.470023,0.085582,0.631492,0.695298,0.0,0.163611,0.042017,0.280576,0.089055,0.0,0.0,L. Kupatadze,FK Liepāja,Iberia 1999,GK,GK,0,28,250000,,18,1846,Georgia,Georgia,both,195,80,no,GEO,Testing,2024,Goleiro Líbero,0.0,17,17,0,0.522248,0.348578,0.558837,0.462021,0.734767,0.564507,0.518043,0.550148,0.544075,0.65491,10.0,14,6,4,17.0,16.0,16.0,15.0,16.0,17,41,17,64,76,0,5,5,11,5,0
7,0.706622,0.14401,0.763431,0.853321,0.832476,0.817126,0.853846,0.72,0.807557,0.75418,1.0,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,GER2,Testing,2024,Goleiro Líbero,1.0,1,21,95,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,6.0,17,6,5,2.0,5.0,5.0,2.0,5.0,2,71,19,71,76,90,76,76,90,76,90
10,0.638524,0.189914,0.317085,0.348269,1.0,1.0,0.746154,0.274286,1.0,1.0,0.9374,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,GER2,Testing,2024,Goleiro Líbero,0.937,2,21,90,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,8.0,16,12,13,1.0,1.0,9.0,17.5,1.0,1,61,23,42,38,95,95,57,16,95,95
14,0.939932,0.663281,0.778906,0.848165,0.744425,0.75762,1.0,0.44,0.774511,0.640227,0.936187,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,GER2,Testing,2024,Goleiro Líbero,0.936,3,21,85,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,3.0,3,5,6,7.0,8.0,1.5,10.0,8.0,7,85,85,76,71,66,61,92,52,61,66
11,0.395431,0.357717,0.815291,0.929733,0.822184,0.889695,0.684615,0.302857,0.867249,0.737693,0.930855,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,GER2,Testing,2024,Goleiro Líbero,0.931,4,21,80,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,13.5,7,4,3,3.0,3.0,11.0,16.0,2.0,3,35,66,80,85,85,85,47,23,90,85
4,0.790876,0.062097,0.740421,0.816904,0.691252,0.892598,0.730769,0.4,0.844285,0.568252,0.866093,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,GER2,Testing,2024,Goleiro Líbero,0.866,5,21,76,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,4.0,18,7,8,10.0,2.0,10.0,12.0,4.0,10,80,14,66,61,52,90,52,42,80,52
13,0.608708,1.0,0.688253,0.830765,0.735277,0.793904,0.530769,0.131429,0.777816,0.625718,0.800653,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,GER2,Testing,2024,Goleiro Líbero,0.801,6,21,71,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,9.0,1,8,7,8.0,6.0,16.0,20.0,6.5,8,57,95,61,66,61,71,23,4,69,61
18,0.433058,0.0,0.122813,0.196357,0.757576,0.870827,0.576923,0.148571,0.846293,0.65584,0.766573,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,GER2,Testing,2024,Goleiro Líbero,0.767,7,21,66,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,11.0,21,18,16,5.0,4.0,14.5,19.0,3.0,5,47,0,14,23,76,80,30,9,85,76
15,0.087863,0.004992,0.374932,0.429373,0.788451,0.687954,0.507692,0.617143,0.695276,0.694975,0.730051,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,GER2,Testing,2024,Goleiro Líbero,0.73,8,21,61,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,19.0,20,11,11,4.0,13.0,17.0,4.0,13.0,4,9,4,47,47,80,38,19,80,38,80
5,0.461339,0.2079,0.191229,0.12507,0.663808,0.70537,0.846154,0.274286,0.708419,0.537495,0.69071,C. Klaus,Nürnberg,Nürnberg,GK,GK,0,30,0,,20,1933,Germany,Germany,left,189,86,no,GER2,Testing,2024,Goleiro Líbero,0.691,9,21,57,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,10.0,12,16,17,12.0,12.0,6.0,17.5,12.0,13,52,42,23,19,42,42,71,16,42,38
19,0.307555,0.62221,0.163265,0.124448,0.657519,0.751814,0.615385,0.577143,0.777816,0.540673,0.688798,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,GER2,Testing,2024,Goleiro Líbero,0.689,10,21,52,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,15.0,4,17,18,13.0,9.0,12.0,5.5,6.5,12,28,80,19,14,38,57,42,73,69,42
20,0.193315,0.190687,0.441058,0.543038,0.75243,0.748911,0.438462,0.577143,0.748766,0.645656,0.674081,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,GER2,Testing,2024,Goleiro Líbero,0.674,11,21,47,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,16.0,15,10,10,6.0,11.0,19.0,5.5,10.0,6,23,28,52,52,71,47,9,73,52,71
16,0.959884,0.197672,0.281531,0.347322,0.556318,0.518142,0.953846,0.491429,0.534929,0.42955,0.655486,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,GER2,Testing,2024,Goleiro Líbero,0.655,12,21,42,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,2.0,14,14,14,14.0,17.0,3.0,9.0,17.0,14,90,33,33,33,33,19,85,57,19,33
17,0.141811,0.441178,0.565255,0.625311,0.683248,0.750363,0.446154,0.702857,0.746135,0.565241,0.63134,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,GER2,Testing,2024,Goleiro Líbero,0.631,13,21,38,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,18.0,5,9,9,11.0,10.0,18.0,3.0,11.0,11,14,76,57,57,47,52,14,85,47,47
12,1.0,0.260644,0.035678,0.10307,0.444254,0.640058,0.830769,0.428571,0.654204,0.317412,0.617215,N. Kristof,Elversberg,Elversberg,GK,GK,0,24,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,GER2,Testing,2024,Goleiro Líbero,0.617,14,21,33,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,1.0,11,20,20,18.0,15.0,8.0,11.0,15.0,18,95,47,4,4,14,28,61,47,28,14
8,0.395431,0.702014,0.066237,0.107362,0.696398,0.518142,0.576923,0.0,0.504313,0.587155,0.577404,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,GER2,Testing,2024,Goleiro Líbero,0.577,15,21,28,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,13.5,2,19,19,9.0,17.0,14.5,21.0,18.0,9,35,90,9,9,57,19,30,0,14,57
9,0.724968,0.197906,0.28611,0.422485,0.458548,0.518142,0.930769,0.388571,0.558061,0.33161,0.539113,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,24,0,,30,2984,Germany,Germany,right,194,90,no,GER2,Testing,2024,Goleiro Líbero,0.539,16,21,23,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,5.0,13,13,12,16.0,17.0,4.0,13.0,16.0,16,76,38,38,42,23,19,80,38,23,23
6,0.4174,0.426959,1.0,0.867719,0.364208,0.667634,0.584615,1.0,0.663935,0.248899,0.538171,P. Boevink,Paderborn,Paderborn,GK,GK,0,26,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,GER2,Testing,2024,Goleiro Líbero,0.538,17,21,19,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,12.0,6,1,4,20.0,14.0,13.0,1.0,14.0,20,42,71,95,80,4,33,38,95,33,4
0,0.014647,0.346246,0.0,0.0,0.544883,0.760522,0.223077,0.571429,0.754479,0.410665,0.411972,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,GER2,Testing,2024,Goleiro Líbero,0.412,18,21,14,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,20.0,8,21,21,15.0,7.0,20.0,7.0,9.0,15,4,61,0,0,28,66,4,66,57,28
3,0.153771,0.023529,0.850061,0.950765,0.371641,0.341074,1.0,0.377143,0.495809,0.262795,0.234164,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,GER2,Testing,2024,Goleiro Líbero,0.234,19,21,9,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,17.0,19,3,2,19.0,19.0,1.5,14.0,19.0,19,19,9,85,90,9,9,92,33,9,9
2,0.0,0.317285,0.895911,1.0,0.4494,0.0,0.0,0.337143,0.0,0.323471,0.078469,J. Huth,Paderborn,Paderborn,GK,GK,0,30,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,GER2,Testing,2024,Goleiro Líbero,0.078,20,21,4,0.47763,0.316777,0.45888,0.509367,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,21.0,9,2,1,17.0,21.0,21.0,15.0,21.0,17,0,57,90,95,19,0,0,28,0,19
