Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1010,J. Joronen,Palermo,Palermo,GK,GK,0,33,1000000,2026-06-30,37,3598,Finland,Finland,right,197,89,no,0.175,76.87,0.103,1.28,1.43,0.1052631578947368,4.329411764705883,ITA2,Testing,2026,0.5200015102823898,0.4896039980076748,0.5132113821138212
1011,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,42,4173,Italy,Italy,right,184,83,no,0.218184,69.05,0.037,1.01,0.95,0.0344827586206895,3.232142857142857,ITA2,Testing,2026,0.3383597413833999,0.3462661099085751,0.3475609756097561
1012,A. Micai,Reggiana,Reggiana,GK,GK,0,32,500000,2026-06-30,15,1468,Italy,Italy,right,186,77,no,0.308321,71.79,-0.009,2.51,1.72,-0.00746268656716409,3.540740740740741,ITA2,Testing,2026,0.4970135085243711,0.5308792098305172,0.5223577235772359
1013,M. Sandberg,HamKam,HamKam,GK,GK,0,35,250000,2026-12-31,10,985,Sweden,Sweden,right,191,80,no,0.458315,67.35,-0.14,2.1,1.37,-0.106060606060606,3.068493150684932,NOR,Testing,2026,0.4476483939924594,0.4844005961355828,0.4735772357723578
1014,J. Haugaard,Tromsø,Tromsø,GK,GK,0,34,600000,2026-12-31,13,1281,Denmark,Denmark,left,199,87,no,0.07,68.18,0.06,0.77,0.98,0.05769230769230771,3.153061224489796,NOR,Testing,2026,0.2745504482789496,0.3012041774050183,0.2926829268292683
1015,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30,1500000,2027-07-31,10,991,Israel,"Israel, Russia",right,188,74,no,0.27,72.5,0.251,0.64,1.0,0.2,3.63,NOR,Testing,2026,0.4109677872765118,0.4071097714284478,0.415650406504065
1016,J. Pryts,Start,Start,GK,GK,0,27,150000,2026-12-31,12,1196,Denmark,Denmark,left,191,88,no,0.304,55.56,-0.11,1.58,1.81,-0.05499999999999994,2.246445497630332,NOR,Testing,2026,0.2469675930952959,0.2638182031582321,0.2591463414634146
1017,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27,200000,2028-12-31,11,1105,Denmark,Denmark,left,195,86,no,0.49,68.52,-0.01,1.79,1.3,-0.007299270072992581,3.18840579710145,NOR,Testing,2026,0.5342773629098445,0.5347018871919755,0.5426829268292683
1018,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27,350000,2027-12-31,11,1090,Sweden,"Sweden, Syria",right,194,80,no,0.33,74.51,0.04,1.32,1.4,0.03603603603603611,3.934579439252336,NOR,Testing,2026,0.522818185928752,0.522236975086936,0.5315040650406505
1019,P. Dahlberg,Lillestrøm,Lillestrøm,GK,GK,0,27,750000,2028-12-31,11,1098,Sweden,Sweden,right,194,86,no,0.738,80.7,0.508,1.8,1.07,0.3617021276595744,5.188888888888889,NOR,Testing,2026,0.8653803648518987,0.8981852968260949,0.8963414634146343
1020,L. Wahlstedt,Rosenborg,Rosenborg,GK,GK,0,26,1800000,2029-12-31,11,1092,Sweden,Sweden,right,190,80,no,0.41,67.27,-0.036,1.24,1.32,-0.02068965517241383,3.060810810810811,NOR,Testing,2026,0.4242173418022204,0.4317134843599645,0.434959349593496
1021,S. Nilsen,Brann,Brann,GK,GK,0,26,175000,2029-12-31,7,708,Norway,Norway,right,191,75,no,1.013346,64.29,-0.017,2.67,1.4,-0.01600000000000001,2.803149606299213,NOR,Testing,2026,0.7635689058069532,0.8025994486853304,0.7957317073170733
1022,K. Klaesson,Aalesund,Aalesund,GK,GK,0,25,1800000,2028-12-31,11,1088,Norway,Norway,left,189,76,no,0.747,70.59,0.443,2.32,1.41,0.2142857142857144,3.412121212121212,NOR,Testing,2026,0.7213794281226696,0.78177256949672,0.7642276422764228
1023,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,25,0,2029-12-31,10,990,Norway,Norway,left,197,91,no,0.27,64.58,0.055,2.0,1.82,0.03125,2.812903225806452,NOR,Testing,2026,0.3635838038190948,0.4283820088666933,0.402439024390244
1024,A. Posiadała,Molde,Molde,GK,GK,0,23,0,2027-12-31,8,723,Poland,Poland,right,193,79,no,0.6249750000000001,81.08,0.54,1.37,1.0,0.3829787234042553,5.298850574712644,NOR,Testing,2026,0.8197849597594546,0.8227441901790999,0.834349593495935
1025,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,21,0,2031-12-31,11,1101,Norway,Norway,right,194,82,no,0.25,66.67,0.154,1.55,1.63,0.08938547486033532,3.006134969325154,NOR,Testing,2026,0.3633927438663083,0.4228354108231359,0.3993902439024391
1026,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20,0,2027-12-31,10,1013,Senegal,Senegal,right,190,81,no,0.5314019999999999,71.43,0.039,2.22,2.67,0.02727272727272734,3.485981308411215,NOR,Testing,2026,0.6736180941052733,0.6928860828467545,0.6941056910569107
1027,O. Zych,Raków Częstochowa,Raków Częstochowa,GK,GK,0,21,800000,2027-06-30,19,1809,Poland,Poland,right,193,86,yes,0.4,71.05,0.152,1.34,1.24,0.1279999999999999,3.46788990825688,POL,Testing,2026,0.5047804126118032,0.527224938681276,0.524390243902439
1028,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,22,0,2028-06-30,30,2915,Poland,Poland,left,187,78,no,0.4,73.13,0.042,1.57,0.68,0.03478260869565197,3.729729729729729,POL,Testing,2026,0.5196843959273604,0.5290790226474971,0.5325203252032521
1029,M. Lubik,Górnik Zabrze,Górnik Zabrze,GK,GK,0,22,300000,2029-06-30,33,3168,Poland,"Poland, Germany",left,190,85,yes,0.454734,67.37,0.113,1.65,0.71,0.111111111111111,3.068181818181818,POL,Testing,2026,0.4611064950329307,0.5076030407626507,0.491869918699187
1030,M. Kikolski,Widzew Łódź,Widzew Łódź,GK,GK,0,22,0,2029-06-30,9,902,Poland,Poland,right,192,75,no,0.6,65.79,-0.162,2.89,1.4,-0.1403508771929827,2.915384615384615,POL,Testing,2026,0.52501705530351,0.5619142165536346,0.551829268292683
1031,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22,800000,2027-06-30,34,3332,Poland,Poland,right,188,77,no,0.515736,75.31,0.122,1.65,1.46,0.09999999999999987,4.055555555555555,POL,Testing,2026,0.6790941863005268,0.6727384996497974,0.6869918699186993
1032,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,22,400000,2029-06-30,16,1569,Poland,Poland,right,190,77,no,0.17,69.49,0.024,1.2,0.69,0.02830188679245282,3.281553398058252,POL,Testing,2026,0.3289993533545742,0.3441422584651587,0.342479674796748
1033,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,23,800000,2026-06-30,22,2068,Poland,Poland,left,191,80,no,0.176,63.38,-0.209,1.13,1.22,-0.2282608695652173,2.734513274336283,POL,Testing,2026,0.2118774964087055,0.2247818858267329,0.2215447154471545
1034,O. Hindrich,Legia Warszawa,Legia Warszawa,GK,GK,0,23,200000,2030-05-31,13,1263,Romania,"Romania, Hungary",right,193,86,no,0.5,75.56,0.115,1.14,0.86,0.1333333333333333,4.115384615384615,POL,Testing,2026,0.6399460362695641,0.6135040042469869,0.6371951219512195
1035,A. Paulsen,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,23,0,,24,2371,New Zealand,"New Zealand, South Africa",right,193,84,yes,0.304,60.95,-0.22,1.71,1.29,-0.164179104477612,2.557692307692308,POL,Testing,2026,0.2788155993420502,0.2874257622873416,0.2876016260162602
1036,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,26,0,2028-06-30,33,3273,Poland,Poland,right,191,79,no,0.38,67.16,-0.159,1.51,1.04,-0.1523809523809523,3.041322314049587,POL,Testing,2026,0.3878814045412818,0.4016914465701438,0.4014227642276423
1037,F. Majchrowicz,Radomiak Radom,Radomiak Radom,GK,GK,0,26,400000,2028-06-30,34,3311,Poland,Poland,right,194,99,no,0.325698,65.36,-0.132,1.77,1.25,-0.09923664122137388,2.888888888888889,POL,Testing,2026,0.3433719319333017,0.3873296468890854,0.3709349593495935
1038,M. Mleczko,Nieciecza,Nieciecza,GK,GK,0,27,200000,2026-06-30,12,1149,Poland,Poland,right,191,84,no,0.47,68.0,-0.013,1.17,1.64,-0.0053475935828875,3.122340425531915,POL,Testing,2026,0.4769328392326582,0.4832885768570195,0.4878048780487805
1039,R. Strączek,Katowice,Katowice,GK,GK,0,27,500000,2029-06-30,22,2195,Poland,Poland,right,189,80,no,0.61875,75.86,0.106,1.89,1.27,0.1134020618556701,4.151162790697675,POL,Testing,2026,0.7344101184987,0.7413983078158246,0.75
1040,B. Drągowski,Widzew Łódź,Widzew Łódź,GK,GK,0,28,2500000,2029-06-30,15,1501,Poland,Poland,right,191,74,no,0.54,69.23,-0.117,2.4,0.9,-0.2,3.25,POL,Testing,2026,0.546892604500781,0.5540556296462458,0.5589430894308944
1041,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,29,300000,2028-06-30,30,2922,Poland,Poland,right,189,78,no,0.459375,71.67,0.061,2.03,0.99,0.05405405405405406,3.523809523809524,POL,Testing,2026,0.5517625867734707,0.5919665277556073,0.5813008130081301
1042,D. Węglarz,Arka Gdynia,Arka Gdynia,GK,GK,0,30,150000,2026-06-30,27,2620,Poland,Poland,right,189,81,no,0.450684,63.41,0.038,1.44,1.1,0.01898734177215189,2.729032258064517,POL,Testing,2026,0.3869958919167391,0.4327238824279324,0.4166666666666667
1043,A. Chovan,Nieciecza,Nieciecza,GK,GK,0,30,350000,2028-06-30,22,2134,Slovakia,Slovakia,right,192,90,no,0.51,65.25,-0.125,1.86,1.18,-0.08124999999999982,2.878612716763006,POL,Testing,2026,0.4999185214955961,0.4976733272450864,0.5071138211382115
1044,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,30,900000,2027-06-30,31,3038,Romania,Romania,right,195,89,no,0.830637,74.58,0.202,2.31,1.96,0.1363636363636364,3.93984962406015,POL,Testing,2026,0.8668591188563926,0.9006614963038845,0.8983739837398375
1045,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,30,600000,2027-06-30,11,1049,Poland,Poland,left,190,77,no,0.340017,64.58,-0.295,1.54,0.51,-0.2586206896551724,2.821917808219178,POL,Testing,2026,0.2749230677202859,0.3157050908096004,0.2997967479674797
1046,I. Brkić,Motor Lublin,Motor Lublin,GK,GK,0,30,250000,2026-06-30,27,2576,Croatia,Croatia,right,194,90,no,0.7304,73.53,0.413,2.48,1.43,0.2455089820359281,3.76984126984127,POL,Testing,2026,0.7887631273758814,0.8319709259037494,0.8231707317073172
1047,J. Burić,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,39,25000,2026-06-30,24,2275,Bosnia and Herzegovina,"Bosnia and Herzegovina, Poland",right,193,80,no,0.47,77.66,0.288,1.9,0.91,0.2589285714285715,4.481927710843374,POL,Testing,2026,0.7024438136679457,0.7068280757823331,0.7164634146341463
1048,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,34,400000,2027-06-30,24,2355,Slovakia,Slovakia,left,192,80,no,0.46,72.57,0.029,1.53,1.41,0.02479338842975209,3.661016949152543,POL,Testing,2026,0.5383306228608188,0.5738716522738164,0.5650406504065042
1049,D. Kudła,Katowice,Katowice,GK,GK,0,34,300000,2027-06-30,12,1188,Poland,Poland,right,189,84,no,0.68,59.32,-0.355,1.89,0.91,-0.2465753424657535,2.456043956043956,POL,Testing,2026,0.4268832748904717,0.4507806473966087,0.4461382113821138
1050,R. Leszczyński,Wisła Płock,Wisła Płock,GK,GK,0,34,700000,2027-06-30,33,3235,Poland,Poland,right,187,82,no,0.334269,77.33,0.237,1.86,1.22,0.1949152542372882,4.389473684210526,POL,Testing,2026,0.6088602353449469,0.6441984408834576,0.6371951219512195
1051,Vózinha,Chaves,Chaves,GK,GK,0,40,50000,2026-06-30,19,1877,Cape Verde Islands,Cape Verde Islands,right,189,77,no,0.285,65.67,-0.122,1.05,1.34,-0.1224489795918369,2.918181818181818,POR2,Testing,2026,0.292654115970349,0.2967200272492238,0.2997967479674797
1052,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,39,50000,2026-06-30,12,1149,Portugal,Portugal,left,190,93,no,0.39,73.13,-0.273,1.49,1.64,-0.236842105263158,3.723404255319149,POR2,Testing,2026,0.4647045958121203,0.4692590369127945,0.4745934959349594
1053,I. Stefanović,Leixões,Leixões,GK,GK,0,38,75000,2026-06-30,16,1595,Serbia,Serbia,right,192,86,no,0.677109,66.67,-0.262,2.31,2.37,-0.3209876543209877,3.009345794392523,POR2,Testing,2026,0.5498277033064167,0.5769974103262221,0.5721544715447154
1054,Ricardo Ribeiro,UD Oliveirense,UD Oliveirense,GK,GK,0,36,50000,2026-06-30,34,3334,Portugal,Portugal,right,184,75,no,0.43,72.29,-0.038,1.16,1.35,-0.03333333333333344,3.612903225806452,POR2,Testing,2026,0.4814119931099201,0.4951935217945398,0.4959349593495935
1055,Mateus Pasinato,Felgueiras 1932,Felgueiras 1932,GK,GK,0,33,300000,2026-06-30,12,1198,Brazil,"Brazil, Italy",right,192,86,no,0.6044520000000001,73.81,0.167,1.95,0.98,0.1616161616161617,3.807228915662651,POR2,Testing,2026,0.6840483918747713,0.700265221267803,0.7032520325203252
1056,João Costa,Porto,Porto II,GK,GK,0,30,250000,2030-06-30,10,980,Portugal,Portugal,right,185,77,no,0.2775,86.49,0.288,0.92,0.83,0.3866666666666666,7.391304347826086,POR2,Testing,2026,0.6627663506421942,0.6873319752698522,0.6859756097560976
1057,Joan Femenías,Penafiel,Penafiel,GK,GK,0,29,600000,2026-06-30,32,3227,Spain,Spain,right,189,79,no,0.28,76.82,0.225,1.39,1.26,0.1833333333333333,4.295918367346939,POR2,Testing,2026,0.5573882730233145,0.5512544710461899,0.5630081300813009
1058,Lucas Paes,Torreense,Torreense,GK,GK,0,28,200000,2026-06-30,31,3085,Brazil,Brazil,right,196,92,no,0.410652,77.05,0.088,1.72,2.1,0.08888888888888902,4.341463414634147,POR2,Testing,2026,0.6669742590808927,0.6777095295778492,0.6829268292682927
1059,S. Cibois,Portimonense,Portimonense,GK,GK,0,28,300000,2027-06-30,15,1460,France,France,right,192,83,no,0.6181880000000001,67.19,-0.025,1.79,1.6,-0.01574803149606296,3.062015503875969,POR2,Testing,2026,0.5748046925100596,0.6025711102143427,0.5985772357723578
1060,João Bravim,União de Leiria,União de Leiria,GK,GK,0,28,250000,2026-06-30,29,2899,Brazil,"Brazil, Italy",right,192,86,yes,0.4666480000000001,69.42,-0.108,1.4,1.21,-0.1057692307692306,3.269565217391305,POR2,Testing,2026,0.4482981904677847,0.4711920445094019,0.467479674796748
1061,M. Cleiton,Portimonense,Portimonense,GK,GK,0,27,250000,2027-06-30,17,1697,Brazil,Brazil,right,191,78,no,0.27,66.67,0.018,0.74,2.23,0.01769911504424759,3.009009009009008,POR2,Testing,2026,0.3254783723038907,0.3882396298088929,0.3628048780487805
1062,Samú Silva,Marítimo,Marítimo,GK,GK,0,27,0,2026-06-30,33,3232,France,"France, Portugal",right,193,90,no,0.362154,77.42,0.048,0.95,1.89,0.06024096385542166,4.423076923076923,POR2,Testing,2026,0.6060098845886214,0.58458058974401,0.6046747967479675
1063,Diego Altube,Feirense,Feirense,GK,GK,0,26,600000,2026-06-30,15,1525,Spain,Spain,right,188,87,no,0.53,70.37,-0.237,2.3,1.59,-0.323943661971831,3.393617021276596,POR2,Testing,2026,0.5158474560107629,0.5539823797879437,0.54369918699187
1064,Felipe Scheibig,Felgueiras 1932,Felgueiras 1932,GK,GK,0,26,100000,2026-06-30,13,1329,Brazil,Brazil,right,195,80,no,0.4028369999999999,72.55,0.085,1.22,1.69,0.07766990291262144,3.631578947368421,POR2,Testing,2026,0.5448093625834012,0.539964115298658,0.5508130081300814
1065,Brian Araújo,Farense,Farense,GK,GK,0,26,200000,2027-06-30,30,3017,Portugal,"Portugal, France",right,189,84,no,0.54,74.79,0.043,1.73,1.22,0.05319148936170204,3.98876404494382,POR2,Testing,2026,0.6721092245200119,0.6575211679227335,0.6758130081300814
1066,Miguel Ángel Morro,Leixões,Leixões,GK,GK,0,25,600000,2026-06-30,13,1285,Spain,Spain,left,195,82,yes,0.35,62.86,-0.335,1.61,1.54,-0.2214765100671141,2.692307692307693,POR2,Testing,2026,0.3048946941983267,0.3413003406160167,0.3282520325203253
1067,Francisco Meixedo,Feirense,Feirense,GK,GK,0,25,500000,2027-06-30,19,1920,Portugal,Portugal,right,184,76,yes,0.28,64.18,-0.314,1.13,1.64,-0.3950617283950615,2.778761061946903,POR2,Testing,2026,0.2360038187316986,0.2461365405433978,0.2449186991869919
1068,D. Gril,Académico de Viseu F.C.,Académico de Viseu F.C.,GK,GK,0,25,650000,2026-06-30,26,2534,Slovenia,Slovenia,right,187,83,no,0.36,77.63,0.137,1.24,1.14,0.1891891891891893,4.500000000000001,POR2,Testing,2026,0.5943774927496772,0.5844783938456729,0.5985772357723578
1069,Vitor Hugo,Lusitania FC Lourosa,Lusitania FC Lourosa,GK,GK,0,24,0,2028-06-30,33,3226,Brazil,Brazil,right,195,92,no,0.442364,68.67,-0.032,1.26,1.65,-0.0234375,3.190839694656488,POR2,Testing,2026,0.4597215558608522,0.4730254504803688,0.4735772357723578
1070,M. Gudžulić,Chaves,Chaves,GK,GK,0,23,50000,2027-06-30,15,1521,Serbia,Serbia,right,196,92,no,0.710787,66.0,-0.087,1.83,0.65,-0.09782608695652173,2.930693069306931,POR2,Testing,2026,0.5600870430499914,0.5748967164144562,0.5762195121951219
1071,Antonio Gomís,Vizela,Vizela,GK,GK,0,23,0,2027-06-30,33,3323,Spain,Spain,left,186,80,no,0.5428679999999999,72.73,-0.044,1.68,1.95,-0.05376344086021501,3.653061224489796,POR2,Testing,2026,0.6204961859942055,0.6305481814319055,0.6361788617886179
1072,Rafa,Paços de Ferreira,Paços de Ferreira,GK,GK,0,22,0,2027-06-30,19,1843,Portugal,Portugal,right,193,78,no,0.832071,73.03,-0.052,2.15,1.86,-0.04464285714285698,3.717948717948718,POR2,Testing,2026,0.7602143300795079,0.7841505158400897,0.7845528455284554
1073,Diego Callai,Sporting CP II,Sporting CP II,GK,GK,0,21,0,2030-06-30,25,2444,Brazil,"Brazil, Italy",right,190,88,no,0.592956,72.22,-0.049,1.62,1.03,-0.05747126436781613,3.597826086956522,POR2,Testing,2026,0.5866738909882914,0.6023725325420017,0.6046747967479675
1074,Diogo Ferreira,Benfica,Benfica II,GK,GK,0,19,0,2027-06-30,26,2629,Portugal,Portugal,left,191,84,no,0.475983,67.83,0.048,1.78,0.96,0.03053435114503822,3.102362204724409,POR2,Testing,2026,0.5109448591893351,0.5315927464422213,0.5294715447154472
1075,Gonçalo Ribeiro,Porto II,Porto II,GK,GK,0,20,0,2028-06-30,16,1583,Portugal,Portugal,right,187,82,no,0.453339,70.0,-0.099,1.59,1.25,-0.09174311926605494,3.344537815126051,POR2,Testing,2026,0.4678517864482988,0.4836918752058249,0.483739837398374
1076,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36,100000,2026-06-30,21,2166,Senegal,"Senegal, Qatar",right,203,92,no,0.3779999999999999,70.37,-0.328,1.99,1.79,-0.3300000000000001,3.37593984962406,QAT,Testing,2026,0.4068566601497347,0.4636249002037483,0.4420731707317074
1077,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,35,250000,,19,1947,Qatar,Qatar,right,177,72,no,0.14,67.86,-0.123,0.83,1.71,-0.1160714285714284,3.104,QAT,Testing,2026,0.2607966700983099,0.2776664930161828,0.2733739837398375
1078,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,34,350000,2026-06-30,16,1580,Qatar,Qatar,right,0,0,no,0.34,75.34,0.236,1.14,1.82,0.1825396825396826,4.038834951456311,QAT,Testing,2026,0.5795907254206691,0.5778556708231528,0.5884146341463414
1079,Fahad Younis,Al Sailiya,Al Sailiya,GK,GK,0,31,500000,2026-06-30,20,1983,Qatar,Qatar,right,181,80,no,0.54,68.37,-0.072,1.63,1.54,-0.05223880597014907,3.156028368794327,QAT,Testing,2026,0.5300777324840719,0.540038836846399,0.54369918699187
1080,B. Seck,Al Shamal,Al Shamal,GK,GK,0,31,0,2027-06-30,22,2243,Guinea,Guinea,,0,0,no,0.36,63.86,-0.064,1.4,1.6,-0.05263157894736836,2.775,QAT,Testing,2026,0.3705096897390238,0.3929916700145357,0.3882113821138212
1081,Louay Ashour,Umm Salal,Umm Salal,GK,GK,0,30,175000,,9,918,Qatar,Qatar,right,186,84,no,0.39,56.6,-0.815,0.98,1.57,-0.5625,2.311111111111111,QAT,Testing,2026,0.1541698095533457,0.1554913956027225,0.157520325203252
1082,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,29,250000,2027-06-30,9,919,Qatar,Qatar,left,183,71,no,0.2,56.52,-0.292,0.49,1.27,-0.1736526946107784,2.295918367346939,QAT,Testing,2026,0.1038393952252803,0.09169645174308128,0.09959349593495936
1083,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,28,800000,,20,2036,Sudan,"Sudan, Qatar",right,180,69,no,0.30625,74.26,0.133,1.55,1.24,0.1015625000000001,3.878260869565218,QAT,Testing,2026,0.5159219224993434,0.5304141034558516,0.5315040650406505
1084,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,27,200000,2028-06-30,12,1216,Qatar,"Qatar, Egypt",right,177,74,no,0.3,62.71,-0.336,1.92,1.48,-0.263565891472868,2.680981595092025,QAT,Testing,2026,0.2702045200499588,0.301079888958765,0.290650406504065
1085,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,27,0,2026-06-30,14,1339,Qatar,Qatar,left,189,86,no,0.46668,66.0,0.055,1.34,1.75,0.05000000000000004,2.947368421052632,QAT,Testing,2026,0.4619343246468037,0.5161481974422252,0.4969512195121952
1086,Mahmud Abunada,Al Rayyan,Al Rayyan,GK,GK,0,26,250000,2030-06-30,20,2051,Qatar,Qatar,left,184,83,no,0.566446,68.6,0.053,2.02,1.32,0.04838709677419362,3.194915254237289,QAT,Testing,2026,0.5742961589027051,0.6121450364467174,0.6026422764227642
1087,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,26,250000,2027-06-30,21,2092,Qatar,Qatar,left,180,77,no,0.34,65.35,-0.14,1.2,1.03,-0.1021897810218977,2.880794701986755,QAT,Testing,2026,0.326564298629971,0.3372064643714185,0.3373983739837399
1088,Ali Nader,Qatar SC,Qatar SC,GK,GK,0,21,0,2027-06-30,21,2173,Qatar,"Qatar, Egypt",right,0,0,no,0.46,69.44,0.093,1.37,2.07,0.06164383561643827,3.262773722627737,QAT,Testing,2026,0.5220574992995322,0.5708852546816295,0.5548780487804879
1089,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35,200000,2026-06-30,16,1557,Moldova,Moldova,right,180,76,no,0.462228,72.29,0.138,1.68,1.56,0.09523809523809512,3.609022556390977,ROM,Testing,2026,0.5771497478175462,0.6136944821231449,0.6046747967479675
1090,G. Gavrilaş,Metaloglobus,Metaloglobus,GK,GK,0,35,100000,,37,3464,Romania,Romania,right,185,75,no,0.3675,62.5,-0.227,1.12,1.2,-0.1337209302325582,2.666666666666667,ROM,Testing,2026,0.2869515304840662,0.3057150734762009,0.3008130081300813
1091,G. Anestis,Botoşani,Botoşani,GK,GK,0,35,300000,2026-06-30,31,2992,Greece,Greece,right,198,90,no,0.360009,75.34,0.31,1.14,1.96,0.2230215827338129,4.064814814814814,ROM,Testing,2026,0.6315249840056701,0.6084533149367274,0.6300813008130082
1092,D. Lazar,Hermannstadt,Hermannstadt,GK,GK,0,34,200000,2027-06-30,34,3316,Romania,Romania,right,185,75,no,0.5727,74.22,-0.008,1.9,0.98,-0.0112359550561798,3.855555555555556,ROM,Testing,2026,0.6523591586116623,0.6406545454713357,0.6575203252032521
1093,S. Krell,Petrolul 52,Petrolul 52,GK,GK,0,34,175000,2027-06-30,12,1072,Austria,Austria,right,189,87,no,0.17,70.83,-0.102,1.43,1.09,-0.1028037383177569,3.415254237288136,ROM,Testing,2026,0.3368053147497992,0.357326149514182,0.3526422764227642
1094,D. Epassy,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,33,600000,2027-06-30,30,2961,France,"France, Cameroon",right,189,80,no,0.24,70.37,-0.069,0.97,1.09,-0.07777777777777772,3.381443298969072,ROM,Testing,2026,0.3312975737231981,0.3498370110603677,0.3465447154471545
