Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1178,T. Fayulu,Noah,Sion,GK,GK,0,26,800000,2026-06-30,36,3512,Switzerland,"Switzerland, Congo DR",right,192,84,yes,0.516646,64.47,-0.055,1.46,1.15,-0.03759398496240585,2.826086956521739,SWZ,Testing,2025,0.4227433402789456,0.3954365650359881,0.409
1179,P. Bernardoni,Amiens SC,Yverdon Sport,GK,GK,0,28,0,2027-06-30,38,3695,France,France,left,193,92,no,0.581553,69.09,-0.273,2.0,1.68,-0.2028985507246377,3.228915662650603,SWZ,Testing,2025,0.4691391389890375,0.4686634126074173,0.469
1180,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,28,1000000,2026-06-30,34,3326,Croatia,Croatia,right,201,90,no,0.355347,70.2,-0.093,0.97,1.73,-0.08928571428571419,3.352459016393443,SWZ,Testing,2025,0.3669700256299765,0.3434062582645425,0.355
1181,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,29,1500000,2027-06-30,38,3713,Ghana,Ghana,right,188,85,no,0.44,67.08,-0.045,1.43,1.53,-0.032258064516129,3.046875,SWZ,Testing,2025,0.3983653485841426,0.3833323243214261,0.391
1182,D. von Ballmoos,Lugano,Young Boys,GK,GK,0,30,1500000,2027-06-30,17,1670,Switzerland,Switzerland,right,192,92,yes,0.05,66.27,-0.057,1.08,0.86,-0.04137931034482767,2.960264900662251,SWZ,Testing,2025,0.2326632424580662,0.2307468420221208,0.232
1183,S. Kapino,Winterthur,Winterthur,GK,GK,0,31,400000,2027-06-30,33,3105,Greece,Greece,right,196,85,no,0.26,70.56,0.072,1.25,1.42,0.04000000000000004,3.398809523809524,SWZ,Testing,2025,0.3699896111668285,0.3769811581987891,0.373
1184,Y. Brecher,Zürich,Zürich,GK,GK,0,32,800000,2027-06-30,38,3722,Switzerland,Switzerland,right,196,88,no,0.121431,67.05,-0.034,1.06,1.67,-0.02985074626865658,3.028985507246377,SWZ,Testing,2025,0.2811926277185093,0.2649922517770066,0.273
1185,J. Frick,Servette,Servette,GK,GK,0,32,500000,2027-06-30,13,1263,Switzerland,Switzerland,left,192,90,no,0.639,71.43,-0.004,1.78,1.28,0.0,3.5,SWZ,Testing,2025,0.5561884810295795,0.5465477882824898,0.551
1186,J. Mall,Servette,Servette,GK,GK,0,34,500000,2027-06-30,25,2451,Switzerland,"Switzerland, Cyprus",right,197,91,no,0.25375,71.53,0.156,1.47,1.58,0.1006289308176102,3.517482517482518,SWZ,Testing,2025,0.4349003119034107,0.4189653266390359,0.427
1187,M. Hitz,Basel,Basel,GK,GK,0,38,200000,2026-06-30,36,3434,Switzerland,Switzerland,right,194,91,no,0.104,77.06,0.299,0.58,0.76,0.2272727272727273,4.372549019607843,SWZ,Testing,2025,0.4278716895327857,0.3818458306607254,0.405
1188,D. Dönmezer,Kayserispor,Adana Demirspor,GK,GK,0,17,0,2028-06-30,17,1621,Türkiye,Türkiye,right,190,74,no,0.664632,62.28,-0.18,2.33,2.22,-0.08144796380090513,2.648535564853556,TUR,Testing,2025,0.4990402223889323,0.4825778901499329,0.491
1189,D. Ertaş,Konyaspor,Konyaspor,GK,GK,0,20,0,2027-06-30,12,1210,Türkiye,"Türkiye, Moldova",,193,77,no,0.225,75.0,-0.114,1.41,2.31,-0.141025641025641,4.011235955056179,TUR,Testing,2025,0.4241644727931212,0.4252288534445129,0.425
1190,B. Bozan,Gaziantep,Gaziantep,GK,GK,0,25,50000,2028-06-30,18,1664,Türkiye,Türkiye,right,190,80,no,0.37625,75.29,0.334,1.78,1.89,0.2244897959183674,4.035087719298246,TUR,Testing,2025,0.5783849475062084,0.555584571366777,0.567
1191,B. Özer,Lille,Eyüpspor,GK,GK,0,25,1500000,2029-06-30,34,3371,Türkiye,Türkiye,right,191,79,no,0.563155,73.17,0.248,2.24,1.52,0.176056338028169,3.743589743589744,TUR,Testing,2025,0.6328090553102859,0.6036155024227978,0.618
1192,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,26,2800000,2026-06-30,25,2477,Netherlands,"Netherlands, Türkiye",right,185,76,no,0.403348,69.23,-0.001,1.64,1.34,0.0,3.258620689655173,TUR,Testing,2025,0.4257244158971478,0.4186805033922819,0.422
1193,Diogo Sousa,Bodrumspor,Bodrumspor,GK,GK,0,27,0,2027-06-30,32,3168,Portugal,Portugal,right,198,85,no,0.54,73.77,0.009,1.93,2.19,0.01086956521739135,3.813186813186813,TUR,Testing,2025,0.6025484086068713,0.5578372248899202,0.58
1194,İ. Eğribayat,Fenerbahçe,Fenerbahçe,GK,GK,0,27,1500000,2027-06-30,13,1314,Türkiye,Türkiye,right,193,79,no,0.34,72.73,0.039,1.37,1.16,0.04651162790697683,3.670731707317073,TUR,Testing,2025,0.4332631358401464,0.4166065267955845,0.425
1195,V. Karakuş,Manisa F.K.,Adana Demirspor,GK,GK,0,27,50000,2027-06-30,16,1430,Türkiye,Türkiye,left,183,80,no,0.5066729999999999,58.62,-0.449,1.32,1.64,-0.2472527472527473,2.41409691629956,TUR,Testing,2025,0.2867011371941225,0.2695921890593999,0.278
1196,V. Bekaj,Hatayspor,Hatayspor,GK,GK,0,28,350000,2026-06-30,15,1474,Kosovo,"Kosovo, Albania",right,191,82,no,1.04,64.89,-0.04,2.2,1.77,-0.02030456852791862,2.855721393034826,TUR,Testing,2025,0.6890926903821716,0.6632177885307556,0.676
1197,D. Nikolić,,Sivasspor,GK,GK,0,28,250000,,11,1046,Serbia,Serbia,right,195,91,no,0.6,57.45,-0.104,1.81,1.81,-0.06172839506172823,2.348837209302326,TUR,Testing,2025,0.4155853609816572,0.3837626072955797,0.4
1198,M. Lis,Göztepe,Göztepe,GK,GK,0,28,1600000,2027-06-30,32,3225,Poland,Poland,right,192,83,no,0.36,66.67,-0.193,1.76,1.26,-0.2,3.008771929824562,TUR,Testing,2025,0.3238335424643612,0.3462598714816555,0.335
1199,T. Çetin,Fenerbahçe,Rizespor,GK,GK,0,28,325000,2026-06-30,11,1027,Türkiye,Türkiye,right,193,86,no,0.2625,58.7,-0.39,1.31,1.05,-0.3046875,2.413173652694611,TUR,Testing,2025,0.1369470453060232,0.1396440733702876,0.138
1200,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,28,1700000,2028-06-30,34,3413,Türkiye,Türkiye,right,192,78,no,0.32,65.52,-0.101,1.24,1.03,-0.08196721311475419,2.893939393939394,TUR,Testing,2025,0.2794156077316831,0.2772310679653521,0.278
1201,U. Çakır,Galatasaray,Trabzonspor,GK,GK,0,29,0,2030-06-30,32,3236,Türkiye,Türkiye,right,191,82,no,0.5545509999999999,73.2,0.145,1.25,1.14,0.116279069767442,3.736842105263158,TUR,Testing,2025,0.5484125222291983,0.5328051448172632,0.541
1202,I. Grbić,Fatih Karagümrük,Rizespor,GK,GK,0,29,3500000,2027-06-30,22,2187,Croatia,Croatia,right,195,83,yes,0.409095,63.53,-0.269,1.28,0.7,-0.2673267326732673,2.734375,TUR,Testing,2025,0.2697320679581997,0.2660037323629171,0.268
1203,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,30,1000000,2028-06-30,36,3591,Türkiye,Türkiye,right,187,76,no,0.3,70.29,-0.186,1.2,1.18,-0.2261904761904763,3.359223300970874,TUR,Testing,2025,0.2992912049129492,0.301393269982572,0.3
1204,D. Livaković,Girona,Fenerbahçe,GK,GK,0,30,11000000,2028-06-30,22,2155,Croatia,Croatia,right,188,79,yes,0.29,67.65,-0.09,1.25,0.96,-0.1084337349397591,3.08695652173913,TUR,Testing,2025,0.292685782517204,0.2832424531497873,0.288
1205,O. Piri,Kayserispor,Kayserispor,GK,GK,0,31,225000,2026-06-30,11,1098,Türkiye,Türkiye,right,190,82,no,0.25,67.95,0.002,1.23,1.48,0.0,3.117073170731707,TUR,Testing,2025,0.3240352515047341,0.3257581374554105,0.325
1206,K. Pirić,Neftchi,Antalyaspor,GK,GK,0,31,800000,2027-06-30,30,3018,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,89,no,0.54,59.85,-0.18,1.4,2.09,-0.1285714285714288,2.493670886075949,TUR,Testing,2025,0.3995300711525118,0.3534025949225609,0.376
1207,E. Kardeşler,Amed SK,Hatayspor,GK,GK,0,31,425000,2026-06-30,19,1920,Türkiye,Türkiye,right,184,79,no,0.326676,67.27,0.189,1.41,2.02,0.101063829787234,3.053254437869823,TUR,Testing,2025,0.3846452321015961,0.4010139321872286,0.393
1208,S. Dioudis,Aris,Gaziantep,GK,GK,0,32,450000,2027-06-30,20,1863,Greece,Greece,right,189,77,no,0.29,66.67,-0.016,1.26,1.11,-0.007751937984496138,3.007692307692308,TUR,Testing,2025,0.3157906597436685,0.3148144552274285,0.315
1209,F. Muslera,Estudiantes,Galatasaray,GK,GK,0,39,1400000,2026-12-31,34,3419,Uruguay,"Uruguay, Italy",right,190,84,no,0.4438679999999999,73.28,0.069,1.16,1.42,0.07865168539325851,3.719512195121951,TUR,Testing,2025,0.4799469290516507,0.4611983604986375,0.471
1210,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,36,1200000,2027-06-30,34,3426,Türkiye,Türkiye,right,196,92,no,0.39,74.42,0.081,1.47,0.97,0.0842105263157894,3.896551724137931,TUR,Testing,2025,0.4989408806199871,0.4784420830784887,0.489
1211,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,36,75000,2026-06-30,34,3403,Türkiye,Türkiye,right,191,83,no,0.603729,68.63,-0.017,1.61,1.72,-0.01600000000000001,3.188976377952756,TUR,Testing,2025,0.507818475883556,0.5011050396725588,0.504
1212,A. Vural,Sivasspor,Sivasspor,GK,GK,0,35,250000,2026-06-30,26,2569,Türkiye,Türkiye,right,187,80,no,0.4593510000000001,71.83,0.241,2.1,1.79,0.1463414634146342,3.55,TUR,Testing,2025,0.5529466488513731,0.5514402907366419,0.552
1213,J. Słowik,Yokohama,Konyaspor,GK,GK,0,34,700000,,24,2418,Poland,Poland,right,190,85,no,0.225,66.67,0.044,1.27,0.63,0.03424657534246578,3.007092198581561,TUR,Testing,2025,0.2915882155908193,0.289580871873202,0.291
1214,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,32,500000,2027-06-30,33,3314,Greece,Greece,right,190,80,no,0.352868,60.0,-0.228,1.44,1.98,-0.1782945736434107,2.5,TUR,Testing,2025,0.2742734828142734,0.2672345466070303,0.271
1215,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,38,100000,2026-06-30,24,2343,United Arab Emirates,United Arab Emirates,right,187,94,no,0.771444,63.64,-0.064,1.92,1.5,-0.05128205128205132,2.747967479674797,UAE,Testing,2025,0.5389633109938758,0.5112091964639374,0.525
1216,Ali Al Hosani,Ajman,Ajman,GK,GK,0,37,75000,,26,2613,United Arab Emirates,United Arab Emirates,right,172,68,no,0.551118,60.34,-0.327,1.48,1.07,-0.253968253968254,2.531645569620253,UAE,Testing,2025,0.3493864845337665,0.324954194891063,0.337
1217,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,36,200000,2026-06-30,21,2095,United Arab Emirates,United Arab Emirates,right,180,68,no,0.387,72.34,0.08,0.9,0.69,0.1249999999999999,3.607142857142857,UAE,Testing,2025,0.4396422361309556,0.3959488365091059,0.418
1218,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,36,400000,,25,2511,United Arab Emirates,United Arab Emirates,right,178,74,no,0.22,61.73,-0.096,0.93,1.43,-0.0990099009900991,2.612612612612612,UAE,Testing,2025,0.2269059994948282,0.2165778453256935,0.222
1219,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,36,100000,2027-06-30,19,1906,United Arab Emirates,United Arab Emirates,right,179,81,no,0.282843,61.84,-0.131,1.13,0.8,-0.1048387096774195,2.620437956204379,UAE,Testing,2025,0.2349691461327844,0.2257451754059678,0.23
1220,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,34,300000,2027-06-30,26,2617,United Arab Emirates,United Arab Emirates,,175,65,no,0.443526,65.13,-0.193,1.31,1.58,-0.1165644171779143,2.873626373626374,UAE,Testing,2025,0.3512797832599987,0.3403582279910735,0.346
1221,Ahmed Shambih Albalooshi,Al Nasr,Al Nasr,GK,GK,0,32,500000,2026-06-30,19,1904,United Arab Emirates,United Arab Emirates,right,172,68,no,0.382227,56.76,-0.363,1.09,1.65,-0.3130434782608698,2.317880794701987,UAE,Testing,2025,0.1827493504918125,0.1808783919042982,0.182
1222,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,31,450000,,13,1253,United Arab Emirates,United Arab Emirates,,180,75,no,0.42855,69.09,-0.119,1.87,1.94,-0.1090909090909089,3.237704918032787,UAE,Testing,2025,0.4394310008579328,0.4257646887551535,0.433
1223,Sultan Al Mantheri,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,30,10000,2028-06-30,23,2330,United Arab Emirates,United Arab Emirates,right,195,70,no,0.464,74.59,0.293,1.97,1.31,0.1946308724832215,3.925,UAE,Testing,2025,0.5711169971643364,0.5714552659210993,0.571
1224,Darwish Mohammad,Al Sharjah,Al Bataeh,GK,GK,0,30,300000,,15,1357,United Arab Emirates,United Arab Emirates,,181,70,no,0.264,60.56,-0.2,1.33,1.66,-0.1204819277108435,2.532258064516129,UAE,Testing,2025,0.2488790004816299,0.2266536525748223,0.238
1225,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,30,500000,,20,1937,United Arab Emirates,United Arab Emirates,,177,80,no,0.7466759999999999,68.27,-0.258,2.18,1.58,-0.1953125,3.156862745098039,UAE,Testing,2025,0.5091964289745076,0.5066394856522527,0.508
1226,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,28,600000,2029-06-30,16,1583,United Arab Emirates,United Arab Emirates,right,184,72,no,0.224,69.57,0.125,1.14,1.02,0.09848484848484862,3.294117647058824,UAE,Testing,2025,0.3377073005270612,0.3316712552340322,0.335
1227,Suhail Abdulla Almutawa,Al Wasl,Dibba Al Hisn,GK,GK,0,26,400000,2027-06-30,22,2212,United Arab Emirates,United Arab Emirates,,182,67,no,0.608309,63.57,0.031,2.44,1.42,0.01546391752577325,2.74869109947644,UAE,Testing,2025,0.4883670210670329,0.5083137045065479,0.498
1228,Rashid Abdalla,Khorfakkan,Al Orooba,GK,GK,0,25,0,2026-06-30,13,1268,United Arab Emirates,United Arab Emirates,unknown,180,69,no,0.28,64.56,-0.084,1.42,1.49,-0.04736842105263173,2.819095477386935,UAE,Testing,2025,0.2977242744780823,0.2962186429962237,0.297
1229,H. Al Meqebaali,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,22,0,,23,2265,United Arab Emirates,United Arab Emirates,,187,0,no,0.280008,74.29,0.045,1.27,1.23,0.05263157894736847,3.861111111111111,UAE,Testing,2025,0.4283382388291151,0.4126261699146478,0.42
1230,D. Marchenko,Obolon,Obolon,GK,GK,0,18,0,2029-06-30,11,1063,Ukraine,Ukraine,,190,85,no,0.34,81.4,0.347,1.95,2.46,0.3333333333333333,5.352941176470588,UKR,Testing,2025,0.6456890684118186,0.6504540494273888,0.648
1231,I. Pakholyuk,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,0,2027-12-31,23,2227,Ukraine,Ukraine,right,182,73,no,0.200004,76.25,0.175,1.09,1.37,0.1808510638297872,4.194805194805195,UKR,Testing,2025,0.4641161188886458,0.4090809569876582,0.437
1232,O. Saputin,Zorya,Zorya,GK,GK,0,22,700000,2028-06-30,17,1624,Ukraine,Ukraine,right,197,75,no,0.609264,75.28,0.431,2.33,1.22,0.2606060606060606,4.040983606557377,UKR,Testing,2025,0.6950983711305522,0.6513535886285006,0.673
1233,Y. Kinareykin,Villarreal B,Karpaty,GK,GK,0,22,0,2030-06-30,13,1260,Ukraine,Ukraine,right,190,77,no,0.8571,74.47,0.024,1.71,2.07,0.02272727272727271,3.906976744186046,UKR,Testing,2025,0.6898541529375692,0.6753888925111335,0.683
1234,D. Ledvii,LNZ Cherkasy,Rukh Lviv,GK,GK,0,22,700000,2028-06-30,25,2430,Ukraine,Ukraine,right,192,80,no,0.33,71.76,0.009,1.74,1.19,0.01111111111111107,3.539325842696629,UKR,Testing,2025,0.4388398034441547,0.4231983638752613,0.431
1235,P. Isenko,Universitatea Craiova,Vorskla,GK,GK,0,22,0,2029-06-30,29,2763,Ukraine,Ukraine,right,192,76,no,0.46,69.67,-0.146,1.6,1.37,-0.141509433962264,3.28099173553719,UKR,Testing,2025,0.3929380845773798,0.3975340198403283,0.395
1236,O. Kemkin,Kryvbas KR,Karpaty,GK,GK,0,23,0,2027-06-30,17,1636,Ukraine,Ukraine,right,187,79,yes,0.11,66.2,-0.027,0.72,1.05,-0.02325581395348841,2.962121212121212,UKR,Testing,2025,0.2161130436261499,0.2299219523006664,0.223
1237,H. Ermakov,Maccabi Haifa,Oleksandria,GK,GK,0,23,200000,2027-06-30,30,2903,Ukraine,Ukraine,right,191,84,no,0.43,73.81,0.038,1.21,1.61,0.05555555555555547,3.823529411764706,UKR,Testing,2025,0.4751269901155454,0.4616327581839557,0.468
1238,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,23,400000,2026-06-30,13,1265,Ukraine,Ukraine,right,193,83,no,0.358319,75.36,-0.035,1.07,1.28,-0.03418803418803429,4.057851239669422,UKR,Testing,2025,0.4382720142007631,0.4124075174545456,0.425
1239,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,23,0,2027-12-31,13,1235,Ukraine,Ukraine,right,190,81,no,0.07,81.4,0.044,1.02,1.24,0.07936507936507942,5.396551724137931,UKR,Testing,2025,0.4847073979009653,0.4347455882783839,0.46
1240,Y. Kucherenko,Dundee United,LNZ Cherkasy,GK,GK,0,26,250000,2027-12-31,28,2705,Ukraine,Ukraine,left,192,78,no,0.830397,73.08,0.022,2.23,1.73,0.02521008403361347,3.732758620689656,UKR,Testing,2025,0.710684392855381,0.6662130631094628,0.688
1241,A. Kozhukhar,Veres,Veres,GK,GK,0,26,300000,2027-06-30,27,2564,Moldova,"Moldova, Ukraine",right,197,0,no,0.39,67.72,-0.104,1.3,1.3,-0.08270676691729317,3.097222222222222,UKR,Testing,2025,0.3644876854994171,0.3467366851451866,0.356
1242,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,26,7000000,2027-12-31,24,2274,Ukraine,Ukraine,right,191,85,no,0.12,72.31,-0.009,0.99,1.15,-0.01428571428571423,3.619718309859155,UKR,Testing,2025,0.3284464223139704,0.3137000507520543,0.321
1243,M. Mekhaniv,Livyi Bereh,Livyi Bereh,GK,GK,0,29,250000,2026-06-30,30,2908,Ukraine,Ukraine,right,184,0,no,0.435568,69.05,0.028,2.23,1.76,0.02419354838709675,3.223140495867769,UKR,Testing,2025,0.4586738633739222,0.4666963030749178,0.463
1244,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,29,300000,2026-06-30,16,1546,Ukraine,Ukraine,right,185,75,no,0.35,61.11,-0.073,0.87,1.86,-0.04487179487179471,2.570552147239264,UKR,Testing,2025,0.268437618380763,0.2486750977345776,0.259
1245,H. Bushchan,Polissya,Dynamo Kyiv,GK,GK,0,31,7000000,2027-06-30,16,1525,Ukraine,Ukraine,right,196,84,yes,0.3,76.19,-0.014,1.71,1.06,-0.01724137931034475,4.203389830508475,UKR,Testing,2025,0.4551894319702002,0.447939385572173,0.452
1246,Y. Volynets,Polissya,Polissya,GK,GK,0,32,800000,2026-06-30,22,2108,Ukraine,Ukraine,right,188,81,no,0.427277,67.65,-0.037,1.2,1.28,-0.04444444444444429,3.085106382978724,UKR,Testing,2025,0.3794868088954453,0.3657898771990444,0.373
1247,A. Klishchuk,Karpaty,Kryvbas KR,GK,GK,0,33,500000,2026-06-30,24,2319,Ukraine,Ukraine,right,190,82,no,0.27,75.32,0.038,1.9,1.24,0.05128205128205132,4.040540540540541,UKR,Testing,2025,0.4671978366136269,0.4529362586515773,0.46
1248,A. Rudko,,Chornomorets,GK,GK,0,33,200000,,26,2490,Ukraine,Ukraine,right,198,85,no,0.214275,70.92,0.009,1.41,1.12,0.006711409395973145,3.445945945945946,UKR,Testing,2025,0.3383066212711623,0.3498906407880673,0.344
1249,O. Palamarchuk,LNZ Cherkasy,Inhulets,GK,GK,0,34,250000,2027-06-30,29,2742,Ukraine,Ukraine,right,195,86,no,0.7241930000000001,75.0,0.335,2.26,2.56,0.1929824561403509,3.992753623188406,UKR,Testing,2025,0.7683994086699726,0.7303698461238415,0.749
1250,B. Antúnez,Boston River,Boston River,GK,GK,0,22,0,2026-12-31,33,3210,Uruguay,Uruguay,,0,0,no,0.44445,80.0,0.267,1.4,2.3,0.2432432432432433,5.011904761904762,URU,Testing,2025,0.675729436193143,0.6411563039892247,0.658
1251,G. Santilli,Cerro Largo,Cerro Largo,GK,GK,0,24,0,2026-12-31,36,3553,Argentina,Argentina,right,191,74,no,0.38,74.5,0.092,1.67,1.85,0.08571428571428574,3.927083333333333,URU,Testing,2025,0.5463969783669502,0.5312425079978336,0.539
1252,F. Correa,River Plate,River Plate,GK,GK,0,24,250000,2025-12-31,26,2565,Uruguay,Uruguay,right,189,82,no,0.385014,70.87,0.106,1.58,0.91,0.07142857142857129,3.430769230769231,URU,Testing,2025,0.4415653522424744,0.4310865495915508,0.436
1253,L. Giossa,San Antonio Bulo Bulo,Miramar Misiones,GK,GK,0,25,300000,2027-12-31,15,1484,Uruguay,Uruguay,right,179,72,no,0.78931,68.66,-0.215,2.24,2.49,-0.1981132075471699,3.196850393700787,URU,Testing,2025,0.5869736968358921,0.5705023722748946,0.579
1254,M. Silveira,Junior,Wanderers,GK,GK,0,25,1000000,2028-06-30,21,2063,Uruguay,Uruguay,right,187,89,no,0.35,75.58,0.015,1.66,1.4,0.010752688172043,4.076086956521739,URU,Testing,2025,0.4777432109960055,0.4611419327447198,0.469
1255,L. Amadé,Racing,Racing,GK,GK,0,25,25000,2025-12-31,37,3641,Argentina,Argentina,right,193,87,yes,0.496,70.54,-0.066,1.98,1.36,-0.08045977011494254,3.393617021276596,URU,Testing,2025,0.4509037774213286,0.4606241508187461,0.456
1256,J. Moreno,Miramar Misiones,Miramar Misiones,GK,GK,0,26,0,,18,1777,Colombia,Colombia,right,194,92,no,0.408894,68.37,-0.032,1.92,2.03,-0.01948051948051943,3.159235668789809,URU,Testing,2025,0.4465230662695941,0.4523311133183857,0.449
1257,R. Bacchia,Cerro,Cerro,GK,GK,0,26,500000,2026-12-31,15,1464,Uruguay,"Uruguay, Italy",right,185,80,yes,0.42875,77.59,0.399,1.66,1.48,0.3333333333333333,4.462499999999999,URU,Testing,2025,0.6147302564720547,0.5817919981920731,0.598
1258,F. Tinaglini,Panserraikos,Torque,GK,GK,0,27,300000,2027-06-30,21,2090,Uruguay,Uruguay,left,190,78,no,0.2975,67.96,0.003,1.29,2.11,0.0,3.126760563380282,URU,Testing,2025,0.3624506382150431,0.3671582577835082,0.365
1259,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,28,0,2025-12-31,30,2953,Uruguay,"Uruguay, Italy",right,183,82,no,0.368,74.8,0.022,1.37,1.68,0.03092783505154639,3.98936170212766,URU,Testing,2025,0.4936957243481536,0.4710118609158048,0.482
1260,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,28,250000,2025-12-31,34,3332,Uruguay,Uruguay,right,196,98,no,0.27,71.09,-0.153,1.76,1.3,-0.1764705882352942,3.46,URU,Testing,2025,0.3216647666965378,0.3542309768337951,0.338
1261,B. Cortés,Peñarol,Peñarol,GK,GK,0,30,3000000,2027-12-31,17,1724,Chile,Chile,right,186,90,yes,0.31,71.15,-0.133,0.94,1.83,-0.2,3.474358974358974,URU,Testing,2025,0.3259205967584393,0.3290580721640652,0.327
1262,M. Cubero,Cerro,Cerro,GK,GK,0,31,150000,2025-12-31,15,1377,Uruguay,Uruguay,right,188,90,no,0.140007,76.0,0.036,0.78,1.55,0.03053435114503822,4.165354330708661,URU,Testing,2025,0.3914718018643517,0.3700111366372947,0.381
1263,D. Frascarelli,River Plate,River Plate,GK,GK,0,40,10000,2025-12-31,11,1076,Uruguay,"Uruguay, Ecuador",right,182,82,no,0.59,75.0,0.067,2.01,1.51,0.07070707070707061,4.0,URU,Testing,2025,0.6360255093212931,0.5876935276589715,0.612
1264,S. Sosa,Juventud,Juventud,GK,GK,0,39,250000,2025-12-31,34,3334,Uruguay,"Uruguay, Mexico",right,181,74,no,0.323085,75.0,-0.053,1.11,1.51,-0.05434782608695654,4.010309278350515,URU,Testing,2025,0.4307154641185894,0.4032513509434172,0.417
1265,N. Gentilio,Progreso,Progreso,GK,GK,0,38,25000,2025-12-31,34,3354,Uruguay,Uruguay,left,180,73,no,0.32,66.9,-0.016,1.31,1.8,-0.01574803149606296,3.015503875968992,URU,Testing,2025,0.3526859940622529,0.3491854587177062,0.351
1266,M. Goicoechea,Danubio,Danubio,GK,GK,0,37,100000,2026-12-31,37,3626,Uruguay,"Uruguay, Italy",right,186,82,no,0.46,72.22,-0.031,1.53,1.43,-0.03030303030303028,3.607843137254902,URU,Testing,2025,0.4634121794380009,0.4497949537974187,0.457
1267,M. Campaña,Peñarol,Peñarol,GK,GK,0,36,400000,2027-12-31,17,1695,Uruguay,"Uruguay, Italy",right,185,75,no,0.27,68.0,-0.015,0.96,1.54,-0.02409638554216875,3.117647058823529,URU,Testing,2025,0.3125047348849488,0.3097645937998962,0.311
1268,F. Torgnascioli,Torque,Torque,GK,GK,0,35,450000,2026-12-31,15,1458,Uruguay,"Uruguay, Italy",right,188,78,no,0.56,66.67,-0.277,1.54,1.36,-0.3636363636363638,3.0,URU,Testing,2025,0.3950987145405487,0.3713277330875419,0.383
1269,L. Mejía,Nacional,Nacional,GK,GK,0,34,400000,2026-12-31,32,3191,Panama,"Panama, Uruguay",left,193,81,no,0.39,74.78,-0.01,1.3,1.18,-0.01234567901234551,3.951219512195122,URU,Testing,2025,0.4630748994945548,0.4426727507773659,0.453
