Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1225,S. Məhəmmədəliyev,Adana Demirspor,Adana Demirspor,GK,GK,0,29,0,2025-06-30,25,2380,Russia,"Russia, Azerbaijan",right,185,80,no,0.452319,68.55,-0.195,1.97,1.85,-0.1484375,3.190476190476191,TUR,Testing,2024,0.4543348859204159,0.4805256956878361,0.467
1226,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,35,0,2025-06-30,32,3029,Turkey,Turkey,right,196,92,no,0.24,65.52,-0.2,1.19,1.01,-0.202020202020202,2.899159663865547,TUR,Testing,2024,0.2775736182958737,0.2624505522179048,0.27
1227,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,31,0,2025-06-30,31,3069,Greece,Greece,right,190,80,no,0.324184,62.59,-0.179,1.99,2.79,-0.1259259259259258,2.684210526315789,TUR,Testing,2024,0.3053901750501264,0.3432082301902591,0.324
1228,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,28,0,2024-06-30,32,3147,Turkey,Turkey,right,190,75,no,0.57144,69.47,-0.055,1.94,1.86,-0.04587155963302725,3.289473684210527,TUR,Testing,2024,0.5812911990346248,0.5650528315870064,0.573
1229,G. Akkan,Rizespor,Rizespor,GK,GK,0,29,0,2024-06-30,33,3222,Turkey,Turkey,right,188,75,no,0.222225,74.86,0.082,1.31,1.12,0.05970149253731349,3.968253968253968,TUR,Testing,2024,0.4593001105944631,0.4488955964665292,0.454
1230,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,0,2024-06-30,34,3404,Romania,Romania,right,184,78,no,0.160008,69.87,0.003,1.22,1.88,0.008000000000000007,3.32258064516129,TUR,Testing,2024,0.412408734465211,0.3966947588639161,0.405
1231,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,30,0,2026-06-30,35,3437,Turkey,Turkey,right,184,79,no,0.21,70.0,-0.014,1.0,1.57,-0.01724137931034475,3.330508474576272,TUR,Testing,2024,0.3761027172361621,0.3704428729120379,0.373
1232,D. Livaković,Fenerbahçe,Fenerbahçe,GK,GK,0,29,0,2028-06-30,34,3455,Croatia,Croatia,right,188,79,no,0.204447,69.89,-0.117,1.02,0.81,-0.1967213114754098,3.315068493150685,TUR,Testing,2024,0.2765245776073376,0.2732780062868563,0.275
1233,A. Vural,Sivasspor,Sivasspor,GK,GK,0,33,0,2024-06-30,35,3476,Turkey,Turkey,right,187,80,no,0.494,69.54,-0.168,2.38,2.05,-0.1416666666666668,3.291970802919708,TUR,Testing,2024,0.4855848163057839,0.5219590504757182,0.504
1234,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,28,0,2027-06-30,36,3530,Turkey,Turkey,right,191,82,no,0.608,68.31,-0.056,1.56,1.33,-0.05504587155963292,3.147826086956522,TUR,Testing,2024,0.5374568163778377,0.5308213952028669,0.534
1235,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,34,0,2025-06-30,35,3538,Turkey,Turkey,right,191,83,no,0.404716,68.31,-0.031,1.55,1.6,-0.02702702702702675,3.166666666666667,TUR,Testing,2024,0.4609539056097657,0.4645360790834263,0.463
1236,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,28,0,2026-06-30,36,3588,Turkey,Turkey,right,187,79,no,0.229096,67.59,-0.227,0.75,1.33,-0.2421052631578948,3.084745762711865,TUR,Testing,2024,0.246972473909584,0.2405144146988135,0.244
1237,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,0,2024-06-30,36,3595,Brazil,"Brazil, Portugal",right,196,93,no,0.2,71.35,0.125,1.18,1.13,0.08888888888888902,3.479674796747968,TUR,Testing,2024,0.4136276634045254,0.4124104058037376,0.413
1238,E. Canpolat,Pendikspor,Pendikspor,GK,GK,0,23,0,2025-06-30,36,3650,Germany,"Germany, Turkey",right,194,85,no,0.3706079999999999,63.33,-0.332,1.43,1.63,-0.2538461538461536,2.723926380368098,TUR,Testing,2024,0.3041942772985863,0.3110409522885662,0.308
1239,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,25,0,2026-06-30,38,3843,Netherlands,"Netherlands, Turkey",right,185,76,no,0.3294,73.66,0.148,1.33,1.26,0.1063829787234042,3.809523809523809,TUR,Testing,2024,0.48435548395597,0.4929914992298593,0.489
1240,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,0,2024-06-30,39,3881,Uruguay,"Uruguay, Italy",right,190,84,no,0.300625,78.23,0.125,1.04,2.11,0.16,4.571428571428571,TUR,Testing,2024,0.5804680541309102,0.5686414369283302,0.575
1241,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,27,0,2025-06-30,9,925,United Arab Emirates,United Arab Emirates,right,184,72,no,0.4857240000000001,66.67,0.087,1.65,0.97,0.06666666666666676,3.007936507936508,UAE,Testing,2024,0.449844902739049,0.4843804506629554,0.467
1242,Darwish Mohammad,Al Bataeh,Al Bataeh,GK,GK,0,28,0,2025-06-30,10,1013,United Arab Emirates,United Arab Emirates,,181,70,no,0.44,61.11,-0.261,1.07,1.42,-0.16875,2.566844919786096,UAE,Testing,2024,0.2841335893499253,0.285374240142757,0.285
1243,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,0,2024-06-30,12,1228,United Arab Emirates,United Arab Emirates,,180,75,yes,0.81,76.06,-0.023,1.83,1.98,-0.02459016393442615,4.16,UAE,Testing,2024,0.7703553790447031,0.7603955801821066,0.765
1244,Rashid Ali,Al Wahda,Al Wahda,GK,GK,0,34,0,,16,1559,United Arab Emirates,United Arab Emirates,right,179,76,no,0.4025,69.09,0.082,1.62,0.69,0.07547169811320764,3.244897959183674,UAE,Testing,2024,0.4580998264517126,0.4641025720389936,0.461
1245,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,23,0,,17,1715,United Arab Emirates,United Arab Emirates,right,168,0,no,0.275,54.05,-0.392,1.88,1.94,-0.261744966442953,2.180851063829787,UAE,Testing,2024,0.1363692090371187,0.1766228322090397,0.156
1246,Hassan Hamza,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,0,2025-06-30,17,1734,United Arab Emirates,United Arab Emirates,right,185,73,no,0.417783,67.65,-0.042,1.45,1.3,-0.03636363636363615,3.096491228070176,UAE,Testing,2024,0.4163834264829721,0.4265430659216934,0.421
1247,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,0,,17,1791,United Arab Emirates,United Arab Emirates,,177,80,no,0.80002,66.33,0.011,2.86,1.41,0.005988023952095856,2.963855421686747,UAE,Testing,2024,0.6939425224925075,0.667384214890171,0.681
1248,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,0,2024-06-30,19,1890,United Arab Emirates,United Arab Emirates,right,178,74,no,0.192,63.64,-0.177,1.0,1.71,-0.1752577319587627,2.754385964912281,UAE,Testing,2024,0.2394079150077412,0.2348593121268522,0.237
1249,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,0,,19,1913,United Arab Emirates,United Arab Emirates,right,172,68,no,0.3759999999999999,60.56,-0.118,1.08,1.08,-0.1000000000000001,2.53030303030303,UAE,Testing,2024,0.2730268135915773,0.259931257772294,0.266
1250,Suhail Abdulla Almutawa,Emirates,Emirates,GK,GK,0,24,0,2027-06-30,21,2149,United Arab Emirates,United Arab Emirates,,182,67,no,0.504,71.08,0.221,2.05,1.72,0.09865470852017943,3.45771144278607,UAE,Testing,2024,0.6017820366008437,0.6230772277868313,0.612
1251,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,30,0,2026-06-30,22,2215,United Arab Emirates,United Arab Emirates,right,172,68,no,0.489243,66.29,-0.156,1.42,1.38,-0.1509433962264151,2.967213114754098,UAE,Testing,2024,0.3909141694569612,0.4016403432543428,0.396
1252,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,0,2025-06-30,22,2250,United Arab Emirates,United Arab Emirates,right,187,94,no,0.56,61.54,-0.286,1.6,1.24,-0.2213740458015268,2.6,UAE,Testing,2024,0.3877071508396,0.3829519005314717,0.385
1253,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,0,2026-06-30,23,2358,United Arab Emirates,United Arab Emirates,,180,68,no,0.19,63.16,-0.117,0.99,0.69,-0.09836065573770503,2.708955223880597,UAE,Testing,2024,0.1973914468150443,0.2004789298923031,0.199
1254,Salam Khairi,Hatta,Hatta,GK,GK,0,24,0,,24,2396,United Arab Emirates,United Arab Emirates,,177,68,no,0.470781,63.43,-0.097,1.25,1.76,-0.04945054945054927,2.738219895287958,UAE,Testing,2024,0.4061414162445067,0.3969965393762893,0.402
1255,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,34,0,2027-06-30,24,2450,United Arab Emirates,United Arab Emirates,right,176,81,no,0.296,72.83,-0.08,1.32,1.03,-0.09523809523809534,3.673913043478261,UAE,Testing,2024,0.4143547498091183,0.4198761151428693,0.417
1256,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,0,2027-06-30,24,2458,United Arab Emirates,United Arab Emirates,,175,65,no,0.25456,70.67,0.148,1.28,1.21,0.08522727272727271,3.409937888198758,UAE,Testing,2024,0.4166423546085185,0.4265958073542516,0.422
1257,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,22,0,2026-06-30,11,965,Ukraine,Ukraine,right,193,83,no,0.09,76.74,0.266,1.31,1.4,0.225,4.311827956989247,UKR,Testing,2024,0.5320521522668511,0.511870833503186,0.522
1258,A. Kychak,Obolon,Obolon,GK,GK,0,35,0,2024-06-30,11,1080,Ukraine,Ukraine,left,198,95,no,0.33,67.92,0.038,1.58,1.17,0.0273972602739726,3.112676056338028,UKR,Testing,2024,0.3937504882503663,0.417242583650733,0.405
1259,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,28,0,2025-06-30,13,1264,Ukraine,Ukraine,right,185,75,no,0.42855,75.0,0.191,1.14,1.57,0.142857142857143,4.0,UKR,Testing,2024,0.5703479453738167,0.5646974316739751,0.568
1260,B. Kogut,Veres,Veres,GK,GK,0,36,0,2024-12-31,15,1343,Ukraine,Ukraine,right,192,89,no,0.2,67.69,0.057,0.94,1.68,0.03424657534246578,3.092198581560284,UKR,Testing,2024,0.3453187300199289,0.3408935074832689,0.343
1261,O. Kemkin,Minaj,Minaj,GK,GK,0,21,0,2025-06-30,15,1475,Ukraine,Ukraine,right,187,79,no,0.368553,72.92,0.293,1.1,1.28,0.1542553191489361,3.685534591194969,UKR,Testing,2024,0.4965784877791564,0.4967902720499976,0.497
1262,O. Bandura,Minaj,Minaj,GK,GK,0,37,0,2025-06-30,16,1523,Ukraine,Ukraine,right,186,76,no,0.771363,71.6,0.156,1.71,1.77,0.1052631578947368,3.522058823529412,UKR,Testing,2024,0.7173698949150846,0.7123957668277966,0.715
1263,Y. Past,Veres,Veres,GK,GK,0,36,0,2024-06-30,17,1649,Ukraine,Ukraine,left,187,82,no,0.274989,70.59,0.064,1.86,1.09,0.04895104895104885,3.411764705882352,UKR,Testing,2024,0.4184425677618195,0.4592993510916877,0.439
1264,O. Saputin,Zorya,Zorya,GK,GK,0,20,0,2028-06-30,21,2017,Ukraine,Ukraine,right,197,75,no,0.315,73.2,-0.158,1.65,2.14,-0.1599999999999999,3.732758620689656,UKR,Testing,2024,0.4685862487889528,0.4786556610785131,0.474
1265,D. Boyko,Polissya,Polissya,GK,GK,0,36,0,2024-06-30,22,2063,Ukraine,Ukraine,right,194,85,no,0.3466710000000001,77.91,0.089,1.22,1.18,0.09782608695652184,4.518072289156627,UKR,Testing,2024,0.5520641179261472,0.5565356806441967,0.554
1266,H. Penkov,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,29,0,2025-06-30,22,2128,Ukraine,Ukraine,right,187,82,no,0.2975,71.95,-0.007,1.31,1.73,0.0,3.577319587628866,UKR,Testing,2024,0.4687380231159574,0.4606982899433968,0.465
1267,D. Varakuta,Chornomorets,Chornomorets,GK,GK,0,22,0,2024-06-30,24,2275,Ukraine,Ukraine,right,190,84,no,0.24,73.24,-0.047,1.19,1.15,-0.02739726027397271,3.746666666666667,UKR,Testing,2024,0.4175081149986549,0.4222993038574531,0.42
1268,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,0,2025-06-30,24,2322,Ukraine,Ukraine,right,190,82,no,0.04,75.27,0.082,0.78,1.47,0.08247422680412364,4.044943820224719,UKR,Testing,2024,0.4409502073332039,0.3952254250175572,0.418
1269,Y. Volynets,Dnipro-1,Dnipro-1,GK,GK,0,30,0,2026-06-30,24,2331,Ukraine,Ukraine,right,188,81,no,0.541314,73.61,-0.025,1.81,1.81,-0.028169014084507,3.808219178082191,UKR,Testing,2024,0.6160627706873887,0.6234562220821004,0.62
1270,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,31,0,2026-06-30,24,2335,Ukraine,Ukraine,right,187,80,no,0.23,66.25,-0.002,0.54,1.16,0.0,2.961538461538462,UKR,Testing,2024,0.2702886176429605,0.269924153270404,0.27
1271,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,28,0,2026-06-30,26,2449,Ukraine,Ukraine,left,185,78,no,0.25375,71.92,-0.06,1.47,1.65,-0.04137931034482767,3.556291390728477,UKR,Testing,2024,0.4567478073020234,0.4499094245886338,0.453
1272,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,20,0,2026-12-31,27,2608,Ukraine,Ukraine,right,192,80,no,0.3149999999999999,76.64,0.02,1.17,2.0,0.02272727272727271,4.290697674418604,UKR,Testing,2024,0.5376089936557467,0.5340834779584359,0.536
1273,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,25,0,2027-12-31,27,2637,Ukraine,Ukraine,right,191,85,no,0.342864,72.73,-0.06,1.3,0.92,-0.09090909090909083,3.652777777777778,UKR,Testing,2024,0.4169842912836685,0.4298768716826269,0.423
1274,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,0,2026-06-30,28,2694,Ukraine,Ukraine,right,196,84,no,0.13,77.32,0.045,0.97,1.0,0.06410256410256421,4.438356164383562,UKR,Testing,2024,0.4576686929307553,0.4547969296901905,0.456
1275,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,0,2026-06-30,29,2800,Ukraine,Ukraine,right,191,80,no,0.512,70.48,-0.121,1.38,1.61,-0.1363636363636365,3.38,UKR,Testing,2024,0.4768212817754283,0.4777752997570475,0.477
1276,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,0,2024-06-30,31,3019,Ukraine,Ukraine,right,192,76,no,0.329994,65.93,-0.237,1.73,2.27,-0.2123893805309736,2.934306569343065,UKR,Testing,2024,0.3588768049914186,0.3843223967902521,0.372
1277,N. Gentilio,,Racing,GK,GK,0,37,0,,9,902,Uruguay,Uruguay,left,180,73,no,0.6,71.43,-0.27,1.4,1.1,-0.2903225806451613,3.491666666666667,URU,Testing,2024,0.4738949897154546,0.4749110719655345,0.474
1278,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,26,0,2024-12-31,10,989,Uruguay,"Uruguay, Italy",right,183,82,no,0.46,73.08,0.16,1.27,1.64,0.1118881118881119,3.724409448818898,URU,Testing,2024,0.5821637458518707,0.5705751560592859,0.576
1279,T. Haran,Cerro Largo,Cerro Largo,GK,GK,0,25,0,2025-08-01,12,1199,Israel,Israel,right,197,0,no,0.7545529999999999,72.92,0.064,1.65,1.35,0.05769230769230771,3.673469387755102,URU,Testing,2024,0.6611909638823525,0.6635372376327712,0.662
1280,Y. Irrazábal,River Plate,River Plate,GK,GK,0,36,0,2024-07-31,13,1276,Uruguay,Uruguay,right,181,81,no,0.35,64.15,-0.335,1.9,2.54,-0.3267326732673268,2.791044776119403,URU,Testing,2024,0.3158828264438923,0.349117601889668,0.333
1281,P. González,Fénix,Fénix,GK,GK,0,25,0,2024-12-31,13,1280,Paraguay,Paraguay,right,188,83,no,0.21,73.33,-0.057,1.55,2.18,-0.05607476635513997,3.734513274336283,URU,Testing,2024,0.4694034209621807,0.4729947185197653,0.471
1282,D. Lerda,Colón,Colón,GK,GK,0,37,0,2024-12-31,14,1359,Argentina,"Argentina, Uruguay",right,190,83,no,0.28,67.35,-0.129,1.42,1.7,-0.1188118811881187,3.079646017699115,URU,Testing,2024,0.3628348797763999,0.3690789815793962,0.366
1283,F. Correa,River Plate,River Plate,GK,GK,0,23,0,2025-12-31,14,1382,Uruguay,Uruguay,right,189,82,no,0.328578,65.45,0.03,1.56,1.69,0.02362204724409456,2.887096774193548,URU,Testing,2024,0.3947221888762707,0.4111982106905654,0.403
1284,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,0,2024-12-31,14,1387,Uruguay,"Uruguay, Italy",left,187,83,no,0.324987,67.31,-0.099,1.56,1.36,-0.1000000000000001,3.063636363636363,URU,Testing,2024,0.3671977384149642,0.3846759423756888,0.376
1285,N. Suárez,Progreso,Progreso,GK,GK,0,23,0,2024-12-31,14,1389,Uruguay,Uruguay,left,183,75,no,0.515562,65.22,-0.032,1.68,2.59,-0.02631578947368429,2.865384615384615,URU,Testing,2024,0.4765004391313178,0.4803159345599763,0.478
1286,G. Reyes,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,37,0,2024-12-31,20,1951,Uruguay,Uruguay,left,186,82,no,0.274272,69.07,-0.182,1.71,1.25,-0.1499999999999999,3.239130434782609,URU,Testing,2024,0.3462390082010603,0.3751822102206145,0.361
1287,A. Mehring,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,30,0,2024-12-31,21,2085,Argentina,Argentina,right,191,82,no,0.4091,76.25,0.138,1.85,1.62,0.1313131313131313,4.197674418604652,URU,Testing,2024,0.6067186903082036,0.6682621330012576,0.637
1288,G. Guruceaga,Liverpool,Liverpool,GK,GK,0,29,0,2024-12-31,23,2282,Uruguay,Uruguay,left,194,88,no,0.32,70.19,-0.038,1.7,1.77,-0.03389830508474589,3.360655737704918,URU,Testing,2024,0.4442809094910716,0.4621055250325241,0.453
1289,M. Dufour,Defensor Sporting,Defensor Sporting,GK,GK,0,25,0,2024-12-31,24,2355,Uruguay,"Uruguay, Italy",right,187,74,no,0.31,73.08,0.086,1.11,1.8,0.1011235955056179,3.725,URU,Testing,2024,0.5012307287098785,0.4844678789000185,0.493
1290,G. de Amores,Peñarol,Peñarol,GK,GK,0,29,0,2025-12-31,24,2399,Uruguay,"Uruguay, Italy",right,188,76,no,0.1125,72.0,-0.059,0.79,2.14,-0.08219178082191791,3.556962025316456,URU,Testing,2024,0.379384140711143,0.3651192169899726,0.372
1291,L. Mejía,Nacional,Nacional,GK,GK,0,33,0,2024-12-31,25,2453,Panama,"Panama, Uruguay",left,193,81,no,0.296,71.43,-0.091,1.17,1.58,-0.09574468085106402,3.495145631067961,URU,Testing,2024,0.4303727337423768,0.4305654491817754,0.43
1292,S. Britos,Universitario,Universitario,GK,GK,0,36,0,2024-12-31,25,2500,Uruguay,Uruguay,right,191,88,no,0.75779,81.61,0.207,2.12,1.66,0.2564102564102565,5.396551724137931,URU,Testing,2024,0.8775734796123493,0.8862409452172397,0.882
1293,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,32,0,2024-12-31,26,2541,Uruguay,Uruguay,right,178,81,no,0.174993,75.44,0.156,0.67,0.85,0.1391304347826087,4.08080808080808,URU,Testing,2024,0.4276958137997196,0.4101774017775073,0.419
1294,M. Silveira,Wanderers,Wanderers,GK,GK,0,24,0,2026-07-31,30,2935,Uruguay,Uruguay,right,187,89,no,0.49,74.0,-0.008,1.38,1.99,-0.008403361344537785,3.833333333333333,URU,Testing,2024,0.5777141290925993,0.5831055878639786,0.58
1295,S. Silva,Boston River,Boston River,GK,GK,0,25,0,2024-12-31,32,3160,Uruguay,Uruguay,right,190,78,no,0.481644,75.0,0.143,1.4,1.99,0.1228070175438596,3.99,URU,Testing,2024,0.6139475374775549,0.6343858546373717,0.624
1296,D. Denis,Cerro,Cerro,GK,GK,0,32,0,2024-12-31,33,3236,Uruguay,Uruguay,right,186,72,no,0.222225,71.72,0.056,1.03,1.45,0.05000000000000004,3.535087719298246,URU,Testing,2024,0.4073366831548755,0.3906932963865803,0.399
1297,M. Goicoechea,Danubio,Danubio,GK,GK,0,36,0,2026-12-31,33,3243,Uruguay,"Uruguay, Italy",right,186,82,no,0.6141890000000001,79.33,0.198,1.97,1.53,0.1886792452830189,4.837209302325582,URU,Testing,2024,0.8011560180548787,0.7728188808453286,0.787
1298,R. Formento,Cerro Largo,Cerro Largo,GK,GK,0,24,0,2024-12-31,35,3396,Uruguay,"Uruguay, Italy",right,181,76,no,0.313854,77.48,0.209,1.46,2.15,0.1891891891891893,4.444444444444445,URU,Testing,2024,0.5983043176151239,0.6149795682760894,0.607
1299,A. Ivačič,New England,New England,GK,GK,0,30,0,2025-12-31,9,905,Slovenia,Slovenia,right,188,79,no,0.3,58.49,-0.656,0.9,1.29,-0.4313725490196079,2.406392694063927,USA,Testing,2024,0.1206266701850225,0.1190125767194697,0.12
1300,O. Semmle,Philadelphia Union,Philadelphia Union,GK,GK,0,26,0,2025-12-31,11,1015,Germany,Germany,right,193,91,no,0.180009,66.0,-0.307,1.06,1.77,-0.2583333333333333,2.933774834437086,USA,Testing,2024,0.2761849582085574,0.2457453011644203,0.261
1301,T. Miller,DC United,DC United,GK,GK,0,31,0,2024-12-31,11,1053,United States,United States,right,193,88,no,0.085,56.0,-0.744,0.94,2.99,-0.6491228070175439,2.271276595744681,USA,Testing,2024,0.05836207968127854,0.06505469930663331,0.062
1302,L. Barraza,New York City,New York City,GK,GK,0,27,0,2024-12-31,11,1094,United States,"United States, Mexico",right,188,88,no,0.166675,64.29,-0.305,0.58,1.15,-0.3225806451612903,2.813008130081301,USA,Testing,2024,0.1528167694697949,0.1390277717541573,0.146
1303,K. McIntosh,San Antonio,San Antonio,GK,GK,0,30,0,2024-11-30,11,1097,United States,United States,right,180,79,no,0.08,68.09,-0.265,0.57,1.39,-0.268041237113402,3.138211382113821,USA,Testing,2024,0.202186051687314,0.1846536092279326,0.193
1304,E. Edwards,New England,New England,GK,GK,0,32,0,2024-12-31,12,1172,United States,United States,right,191,93,no,0.2325,65.31,-0.221,1.08,1.31,-0.212962962962963,2.870229007633588,USA,Testing,2024,0.2712493696178228,0.2535867914799856,0.262
1305,M. Ilić,Sarpsborg 08,Sarpsborg 08,GK,GK,0,26,0,2025-12-31,13,1258,Serbia,Serbia,right,191,81,yes,0.07,61.11,-0.234,0.64,0.93,-0.1299435028248588,2.575,USA,Testing,2024,0.1274424986174433,0.1166654522375392,0.122
1306,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,37,0,2024-12-31,14,1417,France,France,left,188,82,no,0.19,69.84,-0.097,0.95,0.89,-0.09009009009009006,3.305785123966942,USA,Testing,2024,0.2921867185361503,0.3065833121997361,0.299
1307,D. Bingham,Charlotte FC,Charlotte FC,GK,GK,0,34,0,2025-12-31,15,1486,United States,United States,right,188,84,no,0.24,60.0,-0.137,1.76,2.06,-0.0984848484848484,2.503448275862069,USA,Testing,2024,0.2382586742468178,0.2907519963858936,0.265
1308,Z. Steffen,Colorado Rapids,Colorado Rapids,GK,GK,0,29,0,2026-12-31,15,1518,United States,United States,right,191,84,no,0.24,65.33,-0.237,0.65,1.9,-0.1846153846153846,2.88961038961039,USA,Testing,2024,0.2589412211542549,0.2624209018551139,0.261
1309,S. Johnson,Toronto,Toronto,GK,GK,0,34,0,2024-12-31,16,1598,United States,"United States, Jamaica",right,190,98,no,0.56,65.15,0.028,1.35,1.58,0.01515151515151514,2.861538461538462,USA,Testing,2024,0.4750306766665434,0.4684516534179686,0.472
1310,W. Yarbrough,SJ Earthquakes,SJ Earthquakes,GK,GK,0,35,0,2024-12-31,17,1693,Mexico,"Mexico, United States",right,190,80,no,0.43,65.88,-0.127,1.59,1.59,-0.09219858156028371,2.935064935064935,USA,Testing,2024,0.4106145395717023,0.4122502504031975,0.411
1311,J. Bond,,Los Angeles Galaxy,GK,GK,0,31,0,,18,1735,England,"England, Wales",right,193,84,no,0.35875,65.71,-0.394,0.99,2.02,-0.272108843537415,2.914438502673797,USA,Testing,2024,0.3120360238909917,0.3063784428226793,0.309
1312,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,33,0,2026-12-31,24,2222,Jamaica,"Jamaica, United States",right,193,79,no,0.28,74.23,0.142,1.46,1.3,0.1217391304347826,3.891089108910891,USA,Testing,2024,0.4824049457328631,0.5055469253467944,0.494
1313,M. Crépeau,Portland Timbers,Portland Timbers,GK,GK,0,30,0,2025-12-31,24,2370,Canada,Canada,right,185,90,no,0.339227,66.99,-0.155,1.56,1.41,-0.1315789473684212,3.031007751937985,USA,Testing,2024,0.3564470458631592,0.3798049409062084,0.368
1314,Daniel,SJ Earthquakes,SJ Earthquakes,GK,GK,0,30,0,2024-12-31,25,2432,Brazil,Brazil,right,188,86,no,0.522648,74.44,0.253,1.11,1.04,0.1655629139072847,3.904761904761905,USA,Testing,2024,0.5897728293516189,0.5702619575196585,0.58
1315,A. Bono,DC United,DC United,GK,GK,0,30,0,2024-12-31,25,2494,United States,United States,right,191,88,no,0.183326,67.57,-0.043,0.87,2.67,-0.03174603174603186,3.084615384615384,USA,Testing,2024,0.3521442350785962,0.3508101227509045,0.351
1316,M. Freese,New York City,New York City,GK,GK,0,25,0,2026-12-31,25,2518,United States,"United States, Germany",right,193,86,no,0.25375,78.18,0.222,1.0,1.54,0.2037037037037037,4.569767441860465,USA,Testing,2024,0.5634295615825378,0.5303166236330042,0.547
1317,T. Melia,Sporting KC,Sporting KC,GK,GK,0,38,0,2024-12-31,26,2588,United States,United States,right,185,86,no,0.1,65.04,0.067,0.56,1.53,0.03846153846153855,2.853333333333333,USA,Testing,2024,0.2306734871590348,0.2515780035432774,0.241
