Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
31,0.909226,0.772158,0.482609,0.613998,0.441098,0.473484,0.789632,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25.0,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,SPA2,Testing,2024,Lateral Defensivo,0.79,3,69,95,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,3.0,7.0,12.0,7,29,15,95,89,82,89,57,78
48,0.61756,0.355652,0.517477,0.601911,0.49621,0.51027,0.761163,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,SPA2,Testing,2024,Lateral Defensivo,0.761,4,69,94,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,25.0,48.0,9.0,8,23,10,63,30,86,88,66,85
52,0.549107,0.150718,0.257976,1.0,0.960211,0.494144,0.740959,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23.0,0,2026-06-30,34,2992,Spain,Spain,left,172,64,no,SPA2,Testing,2024,Lateral Defensivo,0.741,5,69,92,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,37.0,62.0,40.0,1,2,11,46,10,42,98,97,84
27,0.46131,0.127728,0.530414,0.331793,0.436601,1.0,0.731633,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,SPA2,Testing,2024,Lateral Defensivo,0.732,6,69,91,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,45.0,64.0,7.0,39,30,1,34,7,89,43,56,98
54,0.825893,0.603329,0.298761,0.493504,0.598999,0.401325,0.718348,J. Mellot,Tenerife,Tenerife,RB,RB,1,30.0,0,2027-06-30,33,3102,France,France,right,178,70,no,SPA2,Testing,2024,Lateral Defensivo,0.718,7,69,89,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,8.0,24.0,26.0,14,10,20,88,65,62,79,85,71
47,0.712798,0.649819,0.292357,0.586772,0.649556,0.356266,0.717681,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,30.0,0,2024-06-30,34,2637,Spain,Spain,left,172,70,no,SPA2,Testing,2024,Lateral Defensivo,0.718,8,69,88,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,16.0,16.0,29.0,9,7,24,76,76,57,86,89,65
38,0.78125,0.635737,1.0,0.325285,0.443874,0.323801,0.711288,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24.0,0,2025-06-30,32,2374,Spain,Spain,right,187,71,no,SPA2,Testing,2024,Lateral Defensivo,0.711,9,69,86,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,10.0,18.0,1.0,40,28,29,85,73,98,42,59,57
39,0.622024,0.672036,0.172425,0.30601,0.500049,0.850833,0.704187,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2415,Spain,Spain,right,180,72,no,SPA2,Testing,2024,Lateral Defensivo,0.704,10,69,85,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,24.0,11.0,55.0,43,22,2,65,84,20,37,68,97
55,0.803571,0.84493,0.460286,0.344588,0.433949,0.411647,0.703257,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20.0,0,2027-06-30,36,3171,Spain,"Spain, Morocco",right,183,75,no,SPA2,Testing,2024,Lateral Defensivo,0.703,11,69,84,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,9.0,6.0,14.0,36,31,18,86,91,79,47,55,73
65,0.389881,0.210645,0.208534,0.470622,1.0,0.635542,0.680304,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27.0,0,2024-06-30,39,3600,Spain,Spain,right,172,65,no,SPA2,Testing,2024,Lateral Defensivo,0.68,12,69,82,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,58.0,59.0,48.0,15,1,5,15,14,30,78,98,92
17,0.653274,1.0,0.123648,0.454819,0.634693,0.491751,0.677006,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,24.0,0,2025-06-30,29,1716,Spain,Spain,right,174,67,no,SPA2,Testing,2024,Lateral Defensivo,0.677,13,69,81,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,19.5,1.0,61.0,17,8,13,71,98,11,75,88,81
41,0.748512,0.595108,0.567596,0.462844,0.405673,0.256064,0.653427,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24.0,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,SPA2,Testing,2024,Lateral Defensivo,0.653,14,69,79,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,12.0,25.0,6.0,16,36,38,82,63,91,76,47,44
40,0.827381,0.635148,0.389204,0.202961,0.464185,0.364956,0.645748,Álex Valle,Levante,Levante,LB,LB,1,20.0,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,SPA2,Testing,2024,Lateral Defensivo,0.646,15,69,78,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,7.0,19.0,20.0,57,26,22,89,72,71,17,62,68
42,0.831845,0.497309,0.265567,0.57886,0.695373,0.218738,0.644192,Fran Gámez,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,32.0,0,2024-06-30,32,2451,Spain,Spain,right,174,72,no,SPA2,Testing,2024,Lateral Defensivo,0.644,16,69,76,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,5.0,36.0,37.0,10,6,51,92,47,46,85,91,26
34,0.532738,0.672696,0.453336,0.446135,0.599718,0.304925,0.631076,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29.0,0,2026-06-30,32,2221,Spain,Spain,right,181,75,no,SPA2,Testing,2024,Lateral Defensivo,0.631,17,69,75,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,40.0,10.0,16.0,19,9,32,42,85,76,72,86,53
0,0.699405,0.607462,0.634654,0.266366,0.426319,0.165917,0.625676,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23.0,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,SPA2,Testing,2024,Lateral Defensivo,0.626,18,69,73,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,18.0,22.0,4.0,51,33,61,73,68,94,26,52,11
58,0.575893,0.361332,0.275492,0.401133,0.421286,0.591145,0.616572,Cote,Sporting Gijón,Sporting Gijón,"LB, LWB",LB,1,34.0,0,2025-06-30,39,3302,Spain,Spain,left,182,74,no,SPA2,Testing,2024,Lateral Defensivo,0.617,19,69,72,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,35.0,46.0,33.0,24,34,8,49,33,52,65,50,88
15,0.72619,0.690941,0.58058,0.431765,0.374345,0.103971,0.613986,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23.0,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,SPA2,Testing,2024,Lateral Defensivo,0.614,20,69,71,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,15.0,9.0,5.0,20,41,66,78,86,92,71,40,4
28,0.572917,0.557479,0.085334,0.649626,0.580779,0.335855,0.604104,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,35.0,0,2024-06-30,30,1908,Spain,Spain,left,174,63,no,SPA2,Testing,2024,Lateral Defensivo,0.604,21,69,69,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,36.0,28.0,66.0,6,11,26,47,59,4,91,84,62
8,0.918155,0.849243,0.376667,0.276743,0.324937,0.244145,0.599213,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22.0,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,SPA2,Testing,2024,Lateral Defensivo,0.599,22,69,68,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,2.0,5.0,21.0,50,47,41,97,92,69,27,31,40
46,0.611607,0.460864,0.520446,0.390022,0.406822,0.276527,0.598416,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29.0,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,SPA2,Testing,2024,Lateral Defensivo,0.598,23,69,66,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,26.5,38.0,8.0,28,35,36,61,44,88,59,49,47
26,0.651786,0.511369,0.263803,0.410364,0.536391,0.299418,0.575859,Borja González,Burgos,Burgos,RB,RB,1,28.0,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,SPA2,Testing,2024,Lateral Defensivo,0.576,24,69,65,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,21.0,34.0,39.0,23,15,33,69,50,43,66,78,52
66,0.587798,0.631295,0.287787,0.353453,0.539871,0.31967,0.574745,Abel Bretones,Real Oviedo,Real Oviedo,LB,LB,1,23.0,0,2026-06-30,39,3637,Spain,Spain,left,186,78,no,SPA2,Testing,2024,Lateral Defensivo,0.575,25,69,63,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,31.0,20.0,30.0,33,14,30,55,71,56,52,79,56
1,0.738095,0.935775,0.089174,0.494815,0.514801,0.222713,0.55501,Arnau Solà,Cartagena,Cartagena,LB,LB,1,21.0,0,,18,929,Spain,Spain,left,179,68,yes,SPA2,Testing,2024,Lateral Defensivo,0.555,26,69,62,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,13.0,4.0,65.0,13,19,49,81,94,5,81,72,28
61,0.727679,0.482458,0.295486,0.233455,0.531617,0.192321,0.545901,José Matos,Burgos,Burgos,LB,LB,1,29.0,0,2024-06-30,38,3475,Spain,Spain,left,168,70,no,SPA2,Testing,2024,Lateral Defensivo,0.546,27,69,60,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,14.0,37.0,27.0,55,16,57,79,46,60,20,76,17
60,0.403274,0.532932,0.19879,0.25666,0.553741,0.493155,0.531577,Álvaro Núñez,Amorebieta,Amorebieta,RB,RB,1,23.0,0,2024-06-30,38,3363,Spain,Spain,right,174,60,no,SPA2,Testing,2024,Lateral Defensivo,0.532,28,69,59,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,56.0,31.0,49.0,52,13,12,18,55,28,24,81,82
9,0.352679,0.349428,0.06193,0.238703,0.462914,0.734328,0.531372,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,SPA2,Testing,2024,Lateral Defensivo,0.531,29,69,57,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,60.0,49.0,68.0,54,27,4,13,28,1,21,60,94
3,1.0,0.965184,0.45839,0.34446,0.162812,0.125709,0.526389,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25.0,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,SPA2,Testing,2024,Lateral Defensivo,0.526,30,69,56,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,1.0,2.0,15.0,37,63,63,98,97,78,46,8,8
16,0.581845,0.327318,0.284141,0.388575,0.272862,0.485826,0.512129,Ander Capa,Levante,Levante,RB,RB,1,32.0,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,SPA2,Testing,2024,Lateral Defensivo,0.512,31,69,55,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,34.0,52.0,31.0,29,50,14,50,24,55,57,27,79
18,0.610119,0.525909,0.339338,0.233373,0.399609,0.244816,0.498647,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26.0,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,SPA2,Testing,2024,Lateral Defensivo,0.499,32,69,53,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,28.0,32.0,25.0,56,38,40,59,53,63,18,44,42
20,0.459821,0.454366,0.179004,0.417287,0.698018,0.294301,0.496524,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29.0,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,SPA2,Testing,2024,Lateral Defensivo,0.497,33,69,52,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,46.0,39.0,53.0,21,4,34,33,43,23,69,94,50
56,0.58631,0.536135,0.255505,0.391937,0.5113,0.195638,0.49367,Toni Abad,Eldense,Eldense,RB,RB,1,27.0,0,2024-06-30,33,3197,Spain,Spain,right,174,65,no,SPA2,Testing,2024,Lateral Defensivo,0.494,34,69,50,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,32.0,29.0,43.0,27,20,56,53,57,37,60,71,18
25,0.449405,0.329157,0.664523,0.249858,0.136501,0.404293,0.492529,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22.0,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,SPA2,Testing,2024,Lateral Defensivo,0.493,35,69,49,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,49.0,51.0,3.0,53,64,19,28,26,95,23,7,72
10,0.516369,0.589031,0.499085,0.0,0.0,0.327651,0.490627,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2024,Lateral Defensivo,0.491,36,69,47,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,41.0,27.0,10.0,69,69,28,40,60,85,0,0,59
43,0.458333,0.438642,0.097179,0.45168,0.350837,0.612818,0.489573,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23.0,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,SPA2,Testing,2024,Lateral Defensivo,0.49,37,69,46,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,47.0,40.0,64.0,18,44,6,31,42,7,73,36,91
50,0.830357,0.715411,0.349675,0.377737,0.232514,0.099565,0.485311,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25.0,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,SPA2,Testing,2024,Lateral Defensivo,0.485,38,69,44,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,6.0,8.0,23.0,31,54,67,91,88,66,55,21,2
45,0.584821,0.606267,0.0,0.416846,0.503846,0.240304,0.482613,Julio Alonso,Albacete,Albacete,LB,LB,1,25.0,0,2024-06-30,37,2560,Spain,Spain,right,171,62,no,SPA2,Testing,2024,Lateral Defensivo,0.483,39,69,43,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,33.0,23.0,69.0,22,21,43,52,66,0,68,69,37
2,0.53869,0.534301,0.437809,0.048189,0.212643,0.3713,0.478207,José Salinas,Elche,Elche,"LB, LCB",LB,1,23.0,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,SPA2,Testing,2024,Lateral Defensivo,0.478,40,69,42,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,39.0,30.0,17.0,65,58,21,43,56,75,5,15,69
22,0.409226,0.356242,0.226396,0.334409,0.404374,0.453636,0.468735,Carlos Romero,Villarreal,Villarreal,"LB, LW",LB,1,22.0,0,,22,1797,Spain,Spain,left,180,76,no,SPA2,Testing,2024,Lateral Defensivo,0.469,41,69,40,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,53.0,47.0,45.0,38,37,16,23,31,34,44,46,76
32,0.470238,0.341549,0.295026,0.079433,0.517239,0.353436,0.462687,Carlos Isaac,Albacete,Albacete,"RB, RWB",RB,1,26.0,0,2025-06-30,33,2173,Spain,Spain,right,184,77,no,SPA2,Testing,2024,Lateral Defensivo,0.463,42,69,39,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,44.0,50.0,28.0,64,18,25,36,27,59,7,73,63
63,0.544643,0.291084,0.178405,0.545698,0.47411,0.218726,0.453473,Iván Calero,Cartagena,Cartagena,RB,RB,1,29.0,0,2025-06-30,36,3491,Spain,Spain,right,174,70,no,SPA2,Testing,2024,Lateral Defensivo,0.453,43,69,37,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,38.0,55.0,54.0,11,24,52,44,20,21,84,65,24
44,0.623512,0.594243,0.18991,0.297305,0.20487,0.437079,0.451963,Juanjo Nieto,Huesca,Huesca,"RB, RCB",RB,1,29.0,0,2024-06-30,35,2508,Spain,Spain,right,174,73,no,SPA2,Testing,2024,Lateral Defensivo,0.452,44,69,36,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,23.0,26.0,51.0,44,60,17,66,62,26,36,13,75
21,0.611607,0.65658,0.236461,0.294211,0.387029,0.188603,0.447317,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29.0,0,2025-06-30,28,1748,Argentina,"Argentina, Italy",left,178,72,yes,SPA2,Testing,2024,Lateral Defensivo,0.447,45,69,34,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,26.5,14.0,44.0,45,39,58,61,79,36,34,43,15
13,0.494048,0.308919,0.372791,0.374796,0.374403,0.208072,0.446473,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,24.0,0,2026-06-30,21,1667,Spain,Spain,left,172,64,no,SPA2,Testing,2024,Lateral Defensivo,0.446,46,69,33,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,42.5,54.0,22.0,32,40,54,38,21,68,53,42,21
36,0.589286,0.671743,0.191295,0.131859,0.293446,0.317854,0.43718,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23.0,0,2027-06-30,35,2258,Spain,Spain,left,177,70,no,SPA2,Testing,2024,Lateral Defensivo,0.437,47,69,31,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,30.0,12.0,50.0,60,49,31,56,82,27,13,28,55
53,0.345238,0.269293,0.18164,0.322163,0.340735,0.610514,0.432255,Diego Pampín,FC Andorra,FC Andorra,"LB, LWB",LB,1,24.0,0,2024-06-30,35,3073,Spain,Spain,left,173,70,no,SPA2,Testing,2024,Lateral Defensivo,0.432,48,69,30,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,62.0,56.0,52.0,41,45,7,10,18,24,40,34,89
6,0.653274,0.644892,0.343833,0.041165,0.23142,0.177876,0.428391,Raúl Navarro,Burgos,Burgos,"RB, LB",RB,1,30.0,0,2025-06-30,14,1313,Spain,Spain,right,167,62,no,SPA2,Testing,2024,Lateral Defensivo,0.428,49,69,28,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,19.5,17.0,24.0,66,55,60,71,75,65,4,20,13
11,0.703869,0.629625,0.265152,0.279782,0.211242,0.207935,0.427249,Mario García,Racing Santander,Racing Santander,LB,LB,1,20.0,0,,21,1603,Spain,Spain,left,172,65,no,SPA2,Testing,2024,Lateral Defensivo,0.427,50,69,27,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,17.0,21.0,38.0,49,59,55,75,69,44,28,14,20
24,0.644345,0.664874,0.273984,0.158167,0.238034,0.24238,0.425817,Lucas Rosa,Real Valladolid,Real Valladolid,"LB, LW",LB,1,24.0,0,2025-06-30,34,1845,Brazil,"Brazil, Italy",right,177,73,no,SPA2,Testing,2024,Lateral Defensivo,0.426,51,69,26,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,22.0,13.0,35.0,58,53,42,68,81,49,15,23,39
5,0.424107,0.325658,0.424713,0.532024,0.322156,0.122158,0.408319,David Morillas,Alcorcón,Alcorcón,"LB, LWB",LB,1,37.0,0,2024-06-30,20,1306,Spain,Spain,left,186,75,no,SPA2,Testing,2024,Lateral Defensivo,0.408,52,69,24,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,51.0,53.0,18.0,12,48,65,26,23,73,82,30,5
33,0.401786,0.407872,0.110375,0.395221,0.563416,0.23185,0.403443,Jorge Miramon,Leganés,Leganés,"RB, RW",RB,1,34.0,0,2024-06-30,26,2173,Spain,Spain,right,175,72,no,SPA2,Testing,2024,Lateral Defensivo,0.403,53,69,23,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,57.0,43.0,63.0,26,12,45,17,37,8,62,82,34
23,0.223214,0.372798,0.275547,0.282844,0.433102,0.333452,0.384101,Rios Reina,Eibar,Eibar,LB,LB,1,34.0,0,2024-06-30,27,1838,Spain,Spain,left,180,78,no,SPA2,Testing,2024,Lateral Defensivo,0.384,54,69,21,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,66.0,45.0,32.0,47,32,27,4,34,53,31,53,60
37,0.449405,0.268131,0.256352,0.347827,0.354575,0.222362,0.373345,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,30.0,0,2024-06-30,28,2319,Spain,Spain,left,176,72,no,SPA2,Testing,2024,Lateral Defensivo,0.373,55,69,20,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,49.0,57.0,41.0,35,43,50,28,17,40,49,37,27
35,0.35119,0.240322,0.391229,0.399834,0.262261,0.234197,0.370568,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,36.0,0,2024-06-30,31,2234,France,"France, Cameroon",right,190,81,no,SPA2,Testing,2024,Lateral Defensivo,0.371,56,69,18,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,61.0,58.0,19.0,25,52,44,11,15,72,63,24,36
19,0.339286,0.388973,0.159339,0.309158,0.471491,0.279636,0.368254,Q. Lecoeuche,Real Zaragoza,Real Zaragoza,LB,LB,1,30.0,0,2025-06-30,26,1743,France,France,left,172,66,no,SPA2,Testing,2024,Lateral Defensivo,0.368,57,69,17,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,63.0,44.0,56.0,42,25,35,8,36,18,39,63,49
7,0.599702,0.430521,0.255855,0.349027,0.222569,0.04621,0.356169,Derick Poloni,Eldense,Eldense,"LB, RB, LW",LB,1,30.0,0,2025-06-30,23,1354,Brazil,"Brazil, Portugal",left,173,63,no,SPA2,Testing,2024,Lateral Defensivo,0.356,58,69,15,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,29.0,41.0,42.0,34,57,68,57,40,39,50,17,1
29,0.366071,0.20761,0.489057,0.091729,0.190911,0.2275,0.327966,Rubén Sánchez,Espanyol,Espanyol,RB,RB,1,23.0,0,2027-06-30,26,1913,Spain,Spain,right,185,73,no,SPA2,Testing,2024,Lateral Defensivo,0.328,59,69,14,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,59.0,60.0,11.0,63,61,48,14,13,84,8,11,30
4,0.418155,0.058107,0.226094,0.293097,0.264081,0.217484,0.294596,Diego Moreno,Cartagena,Cartagena,"RB, RWB",RB,1,22.0,0,2026-06-30,24,1167,Spain,Spain,right,177,70,yes,SPA2,Testing,2024,Lateral Defensivo,0.295,60,69,13,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,52.0,66.0,46.0,46,51,53,24,4,33,33,26,23
30,0.172619,0.125199,0.128373,0.686595,0.523996,0.180353,0.291747,Xavi Quintillà,Alcorcón,Alcorcón,LB,LB,1,27.0,0,2024-06-30,22,1991,Spain,Spain,left,177,72,no,SPA2,Testing,2024,Lateral Defensivo,0.292,61,69,11,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,67.0,65.0,59.0,5,17,59,2,5,14,92,75,14
57,0.404762,0.187239,0.274352,0.137078,0.230171,0.249071,0.290934,J. Gómez,Mirandés,Mirandés,"LB, LWB",LB,1,20.0,0,2025-06-30,37,3225,United States,"United States, Mexico",left,178,74,yes,SPA2,Testing,2024,Lateral Defensivo,0.291,62,69,10,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,55.0,61.0,34.0,59,56,39,20,11,50,14,18,43
67,0.247024,0.138282,0.119921,0.692416,0.370801,0.160708,0.26932,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33.0,0,2025-06-30,38,3657,Spain,Spain,left,180,71,no,SPA2,Testing,2024,Lateral Defensivo,0.269,63,69,8,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,64.0,63.0,62.0,4,42,62,7,8,10,94,39,10
14,0.494048,0.513538,0.265683,0.113689,0.10905,0.0,0.253867,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,27.0,0,2024-06-30,21,1699,Spain,Spain,right,178,70,no,SPA2,Testing,2024,Lateral Defensivo,0.254,64,69,7,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,42.5,33.0,36.0,61,66,69,38,52,47,11,4,0
12,0.241071,0.04651,0.133272,0.280632,0.1769,0.357089,0.221495,Andrés García,Levante,Levante,"RB, RW",RB,1,21.0,0,,24,1648,Spain,Spain,right,183,74,no,SPA2,Testing,2024,Lateral Defensivo,0.221,65,69,5,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,65.0,68.0,58.0,48,62,23,5,1,15,30,10,66
64,0.407738,0.415736,0.213424,0.007565,0.036752,0.256525,0.220449,Viti Rozada,Real Oviedo,Real Oviedo,"RB, RAMF",RB,1,26.0,0,2024-06-30,40,3531,Spain,Spain,right,170,64,no,SPA2,Testing,2024,Lateral Defensivo,0.22,66,69,4,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,54.0,42.0,47.0,68,68,37,21,39,31,1,1,46
68,0.449405,0.505803,0.152875,0.109127,0.128582,0.12458,0.209876,Enric Franquesa,Leganés,Leganés,LB,LB,1,27.0,0,2025-06-30,41,4002,Spain,Spain,left,175,71,no,SPA2,Testing,2024,Lateral Defensivo,0.21,67,69,2,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,49.0,35.0,57.0,62,65,64,28,49,17,10,5,7
51,0.150298,0.050416,0.066863,0.386408,0.325386,0.228522,0.172856,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24.0,0,2025-06-30,40,2983,Spain,Spain,left,183,81,no,SPA2,Testing,2024,Lateral Defensivo,0.173,68,69,1,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,68.0,67.0,67.0,30,46,46,1,2,2,56,33,33
49,0.0,0.0,0.124114,0.009141,0.081518,0.22817,0.0,Jairo Izquierdo,Cartagena,Cartagena,"LB, RW",LB,1,30.0,0,2024-06-30,34,2816,Spain,Spain,left,165,64,no,SPA2,Testing,2024,Lateral Defensivo,0.0,69,69,0,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,69.0,69.0,60.0,67,67,47,0,0,13,2,2,31
47,0.624277,0.616256,0.660823,0.703568,0.919929,1.0,1.0,H. Castegren,Sirius,Sirius,"RB, RCB",RB,1,28.0,700000,2024-12-31,28,2765,Sweden,Sweden,right,185,70,no,SWE,Testing,2024,Lateral Defensivo,1.0,1,50,98,0.469364,0.466553,0.29326,0.334122,0.440784,0.339719,11.0,12.0,4.0,3,2,1,78,76,92,94,96,98
