Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,2.565494000000001,9.167944,5.23827,1.5925,0.684204,0.14,1.57,3.84642,0.05600000000000001,0.34,BEL1,Testing,2024,0.5112291710545902,0.5140282137946773,0.5126286924246338
8,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,3.1892,11.126024,6.887880000000001,3.139914,1.769823,0.23,1.93,5.550024,0.536,0.54,BEL1,Testing,2024,0.8485764087991796,0.9631399072850182,0.905858158042099
9,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,1.234824,5.606769999999999,2.914225,1.77025,0.556876,0.1,0.87,2.81724,0.07125,0.44,BEL1,Testing,2024,0.03203318466649147,0.02299895822379134,0.02751607144514141
10,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,2.82978,12.549892,6.437299,2.021669,0.849807,0.14,0.87,5.472471000000001,0.5519999999999999,0.41,BEL1,Testing,2024,0.6845510207471058,0.7533214601377345,0.7189362404424201
0,Y. Massolin,Francs Borains,Francs Borains,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,20,1304,France,"France, Martinique",left,197,85,no,1.102236,5.935788,3.999492,6.282359999999999,3.310254,0.12,1.31,3.449095999999999,0.4125,0.48,BEL2,Testing,2024,0.8985372628135989,0.8004847368335418,0.8495109998235703
1,L. Van Eenoo,Patro Eisden,Patro Eisden,"AMF, LDMF, LCMF",AMF,9,33,0,2026-06-30,14,1306,Belgium,Belgium,left,175,67,no,2.826439,9.443211999999999,5.922489999999999,2.40992,0.828,0.22,1.31,4.827304000000001,0.414,0.48,BEL2,Testing,2024,0.4862043512364946,0.4559423554466197,0.4710733533415571
2,J. Geusens,SK Beveren,SK Beveren,"AMF, RCMF, LDMF",AMF,9,22,0,2026-01-20,24,1369,Belgium,Belgium,right,185,76,no,3.157518,9.271132,6.04443,2.763567,1.64289,0.27,1.58,5.85168,0.5257799999999999,0.39,BEL2,Testing,2024,0.6199802471173335,0.6535416776136606,0.636760962365497
3,M. Mouhli,Liège,Liège,"AMF, LW, LCMF",AMF,9,25,0,,27,1377,Belgium,Belgium,right,179,0,no,1.568872,5.94776,4.506551,4.770256,3.005577,0.21,1.57,2.28854,0.5230899999999999,0.85,BEL2,Testing,2024,0.5934594892854279,0.6416864076456866,0.6175729484655572
4,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,1.281514,5.499402,4.218458,7.086363000000001,3.851811,0.17,1.22,2.568,0.612549,0.61,BEL2,Testing,2024,1.0,1.0,1.0
5,T. Degreef,Anderlecht,Anderlecht,"AMF, LCMF, LAMF",AMF,9,19,0,,20,1693,Belgium,Belgium,right,177,70,no,0.586624,4.622871,3.08266,4.254037,2.605736,0.15,1.01,1.859873,0.215,0.53,BEL2,Testing,2024,0.02401525921078729,0.124058593999996,0.07403692660539163
6,E. Henderson,Oostende,Oostende,"AMF, LCMF, LW",AMF,9,24,0,2025-05-31,25,2009,Scotland,Scotland,right,186,76,yes,1.789672,6.674887999999999,4.526024,3.36139,1.34397,0.12,0.81,3.627000000000001,0.22372,0.4,BEL2,Testing,2024,0.0,0.0,0.0
7,S. Peeters,Patro Eisden,Patro Eisden,"AMF, CF, RAMF",AMF,9,32,0,2027-06-30,23,2028,Belgium,Belgium,left,188,75,no,6.037956,8.74448,8.428736,3.241422,1.59612,0.24,1.51,6.432716,0.667188,0.58,BEL2,Testing,2024,0.8701708721990798,0.9340515490387961,0.9021112106189378
0,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, LWF, RWF",AMF,9,32,2500000,2027-12-31,16,985,Brazil,"Brazil, Spain",right,164,60,no,1.551177,9.048779999999999,6.027615999999999,1.73565,1.2768,0.15,1.64,4.749516000000001,0.274304,0.18,BRA1,Testing,2024,0.6007542129024812,0.5842014332188638,0.5928712931513181
1,M. Monsalve,Grêmio,Grêmio,"AMF, LAMF, CF",AMF,9,20,0,2026-12-31,18,1045,Colombia,Colombia,right,178,71,no,1.374597,6.975368,3.878268,6.457607,2.670976,0.08,0.6,3.961335,0.0,0.09,BRA1,Testing,2024,0.8041569058122295,0.7231333761450365,0.7641522848938092
2,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,30,15000000,2026-12-31,15,1130,Uruguay,"Uruguay, Italy",right,172,70,no,1.513863,9.235512,5.812588999999999,4.538313,1.593207,0.2,1.75,3.745645999999999,0.319968,0.72,BRA1,Testing,2024,0.939075762632984,0.8669134472036261,0.9035942921221474
3,Lucas Fernandes,Cuiabá,Cuiabá,"AMF, LCMF",AMF,9,27,2000000,2025-06-30,21,1164,Brazil,Brazil,right,175,69,yes,1.317438,6.25923,2.779504,1.931424,0.775,0.09,1.24,2.934854999999999,0.156,0.15,BRA1,Testing,2024,0.1715108340292618,0.1619042141787075,0.1668182361375282
4,Jean Carlos,Juventude,Juventude,"AMF, CF, LW",AMF,9,32,750000,2024-12-31,22,1167,Brazil,Brazil,left,178,74,no,2.468448,5.47662,4.086292,2.623821,1.31139,0.17,1.47,2.9281,0.6177159999999999,0.31,BRA1,Testing,2024,0.3515274282147655,0.3842763738642153,0.3681462281496646
5,Mandaca,Juventude,Juventude,"AMF, CF",AMF,9,23,800000,2025-12-31,30,1323,Brazil,Brazil,right,178,74,no,0.409125,5.030207999999999,2.177541,4.01166,1.631898,0.07,0.68,2.041443,0.136653,0.48,BRA1,Testing,2024,0.4146798202296959,0.3746667745604139,0.3949354036411575
6,Max,Cuiabá,Cuiabá,"AMF, LCMF, RCMF",AMF,9,23,500000,2028-12-31,23,1340,Brazil,Brazil,left,175,73,no,1.680246,7.653051,4.901441999999999,2.483106,1.074232,0.1,0.94,4.028464,0.272,0.2,BRA1,Testing,2024,0.5546424682275435,0.4777347854888485,0.5165314325766464
7,D. Payet,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,37,1500000,2025-06-30,23,1348,Réunion,"Réunion, France",right,175,77,no,2.33344,10.215304,6.208238,2.604287999999999,0.53328,0.2,1.6,5.40498,0.268,0.33,BRA1,Testing,2024,0.7209998308311455,0.5916942685279662,0.6567829359238685
8,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,22,6000000,2028-07-01,32,1584,Argentina,"Argentina, Italy",right,181,72,no,1.588575,6.874919999999999,4.203648,3.52165,1.875636,0.18,2.1,2.951572,0.454788,0.45,BRA1,Testing,2024,0.4944205047235763,0.603478467554821,0.5493140486521976
9,Igor Coronado,Corinthians,Corinthians,"AMF, LCMF",AMF,9,32,4000000,2026-12-31,30,1608,Brazil,"Brazil, Italy",right,170,66,no,2.633362,9.237552,6.72,4.532616,2.631888,0.19,1.85,5.037393999999999,0.447228,0.45,BRA1,Testing,2024,0.9986726627003502,1.0,1.0
10,Lincoln,Red Bull Bragantino,Red Bull Bragantino,"AMF, LCMF",AMF,9,26,3500000,2026-06-30,27,1624,Brazil,Brazil,left,178,73,yes,1.66404,8.589296,5.322071999999999,3.158272,0.83,0.16,1.27,4.598355000000001,0.4995000000000001,0.55,BRA1,Testing,2024,0.6349830300436121,0.5818921248487443,0.6088416465597077
11,Christian,Athletico Paranaense,Athletico Paranaense,"AMF, LCMF, RAMF",AMF,9,23,7000000,2025-12-31,24,1652,Brazil,Brazil,right,175,72,no,1.032279,5.611510000000001,2.344657,1.797632,0.4352,0.05,0.49,1.8,0.216,0.05,BRA1,Testing,2024,0.0,0.0,0.0
12,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,43,200000,2024-12-31,28,1655,Brazil,"Brazil, Spain",left,181,74,no,2.227884,4.784856,4.351614000000001,3.264,0.76,0.22,1.96,2.6096,0.05448799999999999,0.49,BRA1,Testing,2024,0.4323898998493728,0.3820323211691209,0.4074815432348741
13,Maurício,Palmeiras,Palmeiras,AMF,AMF,9,23,12000000,2028-12-31,25,1675,Brazil,"Brazil, Paraguay",left,175,70,no,0.64369,4.350409,2.685768,2.043448,0.58935,0.08,1.02,2.474472,0.0,0.32,BRA1,Testing,2024,0.06968576460749351,0.0249941447617724,0.04737139359345946
14,Matheusinho,Criciúma,Criciúma,"AMF, RW, LCMF",AMF,9,26,1300000,2024-12-31,27,1724,Brazil,Brazil,right,164,58,no,2.089411,6.370757000000001,5.535659999999999,3.602832,1.306368,0.09,1.36,3.656477,0.156,0.63,BRA1,Testing,2024,0.6684774229871793,0.59426619147804,0.6317911071836857
15,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF",AMF,9,28,2500000,2025-12-31,32,1849,Argentina,"Argentina, Italy",right,180,72,no,2.240538,5.9892,4.329108000000001,3.45384,2.093671,0.18,1.7,3.79906,0.24375,0.92,BRA1,Testing,2024,0.4965007561866217,0.607388897532483,0.5523113786064751
16,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,33,4000000,2026-12-31,23,1987,Brazil,Brazil,right,177,70,no,1.2225,7.972886,4.622852,4.032408,1.723644,0.35,3.13,3.89945,0.359982,0.86,BRA1,Testing,2024,0.8004453411326029,0.7593812784051379,0.7804312575278352
17,J. Savarino,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,28,5000000,2026-12-31,28,2232,Venezuela,"Venezuela, Italy",right,168,60,no,2.014387999999999,6.087088,5.324,1.450556,0.9280499999999999,0.3,2.46,3.632384,0.283668,1.09,BRA1,Testing,2024,0.5407755224626885,0.4855206725123303,0.5134888839618285
18,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,35,600000,2025-12-31,32,2445,Brazil,Brazil,left,184,78,no,0.7719360000000001,14.690445,7.395432,1.657344,0.333522,0.17,1.95,6.369273000000001,0.258125,0.44,BRA1,Testing,2024,0.6872520062416255,0.6151987090755393,0.6516578425390882
19,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,31,2500000,2026-12-31,31,2522,Brazil,Brazil,left,181,77,no,1.573412,3.780845,2.036643,2.105376,0.5714,0.07,0.57,3.065755,0.072,0.25,BRA1,Testing,2024,0.05166392894809022,0.04718188468629077,0.04945572903410467
20,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,29,16000000,2026-12-31,34,2720,Brazil,Brazil,left,178,73,no,2.479819,7.909530999999999,5.654194,2.946408,1.056,0.18,2.18,4.931075999999999,0.3984,0.3,BRA1,Testing,2024,0.6972844561560566,0.6635155952019334,0.6808518857307287
21,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,7000000,2028-12-31,36,3380,Argentina,"Argentina, Italy",left,174,70,no,2.851418,9.481069999999999,7.672248,4.261796,1.144875,0.19,2.05,6.097832,0.5599439999999999,0.64,BRA1,Testing,2024,1.0,0.9518920352609004,0.9765941525531021
0,J. Cazares,Paysandu,Paysandu,"AMF, CF",AMF,9,32,500000,2024-12-31,15,902,Ecuador,Ecuador,right,171,63,no,2.393906,8.883797999999999,6.682528,1.793823,0.9,0.25,2.79,6.183936,0.4,0.6,BRA2,Testing,2024,0.6071693422968764,0.6427121430184418,0.6249407426576591
1,Serginho,Santos,Santos,"AMF, RCMF, RAMF",AMF,9,34,100000,2024-12-31,19,1015,Brazil,Brazil,right,166,62,yes,1.416314,6.117116999999999,3.904,2.748438000000001,0.9771209999999999,0.15,1.68,4.16996,0.0,0.71,BRA2,Testing,2024,0.4064582336438545,0.3887542224008383,0.3976062280223464
2,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,34,600000,2025-12-31,14,1030,Portugal,Portugal,left,174,75,no,3.148632,13.977962,6.818392,2.445508,0.6124649999999999,0.12,2.1,8.654250000000001,0.087,0.26,BRA2,Testing,2024,0.7957943754532912,0.7032332695512711,0.7495138225022812
3,Juninho,Paysandu,Paysandu,"AMF, RW, LAMF",AMF,9,25,0,,19,1039,Brazil,Brazil,right,168,62,no,0.953316,6.235055999999999,2.773316,4.85112,1.561665,0.04,0.35,2.080052,0.173342,0.17,BRA2,Testing,2024,0.6839544296918335,0.6158330653161601,0.6498937475039968
4,Robinho,Paysandu,Paysandu,"AMF, RAMF, RW",AMF,9,37,200000,2024-11-30,22,1183,Brazil,Brazil,right,175,70,no,2.741219,14.225909,9.20268,1.901472,0.3791970000000001,0.17,1.9,7.530990999999999,0.151697,0.3,BRA2,Testing,2024,0.761096444541981,0.7594844502911586,0.7602904474165698
5,Marlone,Chapecoense,Chapecoense,"AMF, LCMF, RCMF",AMF,9,32,250000,2024-12-31,25,1208,Brazil,Brazil,right,180,76,no,3.057354,7.078764,4.322747,1.860992,0.522345,0.15,1.42,6.405489,0.07501500000000001,0.07,BRA2,Testing,2024,0.2437343753234246,0.2714967198532006,0.2576155475883126
6,Yann Rolim,Ituano,Ituano,"AMF, LDMF, LCMF",AMF,9,29,250000,2025-04-15,20,1215,Brazil,Brazil,right,173,68,no,1.629204,9.333075000000001,4.591846,3.4069,1.702,0.04,0.74,5.405136,0.075,0.15,BRA2,Testing,2024,0.6804475269949316,0.6807063497115204,0.6805769383532261
7,J. Recalde,Ceará,Ceará,"AMF, CF",AMF,9,32,600000,2025-12-31,29,1282,Paraguay,Paraguay,right,178,83,no,1.195512,4.703846,2.597889,2.668974,0.490028,0.07,1.05,3.087195,0.069993,0.07,BRA2,Testing,2024,0.1009610840884518,0.04697682452797663,0.07396895430821424
8,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,35,300000,2025-04-30,27,1508,Brazil,Brazil,right,177,71,no,2.325848,8.119285,5.494440000000001,3.699696,1.313774,0.25,2.15,6.204522000000001,0.239976,0.6,BRA2,Testing,2024,1.0,1.0,1.0
9,Rafael Tavares,Amazonas,Amazonas,"AMF, CF",AMF,9,33,100000,2024-12-31,28,1528,Brazil,Brazil,left,175,73,no,5.008108,10.539618,5.829893999999999,2.94336,0.414645,0.05,0.77,6.183813999999999,0.3529,0.12,BRA2,Testing,2024,0.7444529935490514,0.6833111072872031,0.7138820504181272
10,Thomás Bedinelli,Chapecoense,Chapecoense,"AMF, CF, RAMF",AMF,9,31,300000,2025-12-31,27,1618,Brazil,"Brazil, Italy",right,180,76,no,0.39,4.837091999999999,1.888074,3.948755999999999,2.168914,0.03,0.72,1.892934,0.0,0.17,BRA2,Testing,2024,0.6286219481348553,0.5576328608824955,0.5931274045086754
11,Matheus Frizzo,Coritiba,Coritiba,"AMF, CF, LAMF",AMF,9,26,1200000,2024-12-31,32,2382,Brazil,Brazil,left,182,71,yes,0.9041220000000001,7.444372,3.25068,2.83392,1.21072,0.1,1.1,3.850709,0.150592,0.19,BRA2,Testing,2024,0.3399944230501236,0.3900349689492253,0.3650146959996745
12,Giuliano,Santos,Santos,"AMF, CF",AMF,9,34,900000,2024-12-31,29,2404,Brazil,Brazil,right,174,68,no,0.676563,6.850976999999999,3.108123,1.459623,0.451406,0.05,1.05,4.71482,0.0,0.22,BRA2,Testing,2024,0.0,0.0,0.0
13,Gegé,CRB,CRB,"AMF, LCMF, CF",AMF,9,30,200000,2024-12-31,33,2801,Brazil,Brazil,left,175,70,no,2.473482,8.486068,5.620968,1.605975,0.76976,0.18,1.74,5.5874,0.224016,0.19,BRA2,Testing,2024,0.4770685545088148,0.4620142721275435,0.4695414133181792
0,Alisson Taddei,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF, LWF",AMF,9,27,0,,17,1127,Brazil,Brazil,right,173,74,no,1.2,4.873538999999999,3.192847,6.946368,2.474634,0.09,0.88,3.832,0.159984,0.24,BRA3,Testing,2024,0.04854111710435882,0.1695553325933874,0.1090482248488731
1,Rafael Longuine,Londrina,Londrina,"AMF, CF, LCMF",AMF,9,34,0,,20,1178,Brazil,Brazil,right,174,68,no,0.9159999999999999,6.877184,3.514932,0.991926,0.611398,0.21,1.83,3.899091,0.155,0.53,BRA3,Testing,2024,0.0,0.0,0.0
2,Patrick,Volta Redonda,Volta Redonda,"AMF, RCMF, RW",AMF,9,25,100000,2024-12-31,21,1424,Brazil,Brazil,left,175,62,yes,0.948189,5.564118,3.665016,7.269367,3.727196,0.16,1.96,3.409588,0.252,0.38,BRA3,Testing,2024,1.0,1.0,1.0
0,J. Gagnon-Laparé,HFX Wanderers FC,HFX Wanderers FC,"AMF, LDMF, LCMF",AMF,9,29,150000,2025-12-31,23,1356,Canada,Canada,left,180,75,no,2.32574,8.498028,3.647448,2.854377,0.46664,0.09,0.8,3.846528,0.2667,0.46,CAN,Testing,2024,0.0,0.0,0.0
1,G. Probo,HFX Wanderers FC,HFX Wanderers FC,"AMF, RAMF",AMF,9,25,50000,2025-12-31,28,1511,Italy,Italy,,170,73,no,3.869987000000001,10.663706,9.05134,2.444334,0.954785,0.18,1.55,7.20588,0.715874,0.71,CAN,Testing,2024,1.0,1.0,1.0
2,N. Jensen,Forge,Forge,"AMF, LDMF, LCMF",AMF,9,25,0,2024-11-28,28,1615,Canada,Canada,,180,66,no,3.511994,9.252012,6.353556,2.11869,0.77775,0.12,0.78,4.623435,0.224,0.45,CAN,Testing,2024,0.2869833871698989,0.4077526245261009,0.3473680058479999
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,30,0,,26,1855,Colombia,"Colombia, Canada",right,170,72,no,0.92039,6.16441,2.714522,2.864008,1.067839,0.15,0.87,2.666011,0.0,0.49,CAN,Testing,2024,0.008561040019988477,0.1270210469230069,0.06779104347149768
4,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LW, CF",AMF,9,26,0,,26,1911,Canada,"Canada, Lebanon",left,178,79,no,0.7989999999999999,4.005325,2.873308,3.482884,1.55296,0.12,0.94,2.169656,0.236643,0.33,CAN,Testing,2024,0.6058996968577349,0.4791893891021284,0.5425445429799317
5,T. Borges,Forge,Forge,"AMF, RCMF",AMF,9,26,200000,2024-12-31,25,1916,Canada,"Canada, Portugal",left,170,66,no,1.269,6.623596,5.215519999999999,3.051928,1.41115,0.19,1.5,2.77554,0.377124,0.7,CAN,Testing,2024,0.982305290327179,0.8936917109368356,0.9379985006320074
0,B. Palmezano,Huachipato,Huachipato,"AMF, RW, RWF",AMF,9,24,1200000,,17,959,Venezuela,Venezuela,left,163,62,no,1.034,6.946095000000001,5.253399000000001,5.16079,1.78125,0.35,2.53,3.096261,0.282876,0.66,CHI,Testing,2024,0.8175856704829718,0.7021517580538418,0.7598687142684067
1,P. Parra,Unión La Calera,Unión La Calera,"AMF, LW, LCMF",AMF,9,30,425000,2024-12-31,18,1301,Chile,Chile,right,177,70,no,1.106722,3.669823,1.940097,3.391025,1.796336,0.11,1.38,1.937408,0.06999299999999999,0.21,CHI,Testing,2024,0.0,0.0,0.0
2,Emiliano Vecchio,Unión Española,Unión Española,"AMF, CF, LCMF",AMF,9,36,200000,2024-12-31,22,1674,Argentina,"Argentina, Italy",right,177,84,no,2.95885,8.116679999999999,6.345788,2.63494,1.07688,0.19,1.4,7.092546000000001,0.643572,0.59,CHI,Testing,2024,0.4770857663090827,0.2827016550267338,0.3798937106679082
3,C. Palacios,Colo Colo,Colo Colo,"AMF, LWF, CF",AMF,9,24,1800000,2025-12-31,23,1921,Chile,Chile,right,180,76,no,1.871466,14.285622,8.060269,4.543208,2.107728,0.2,2.39,7.920479999999999,0.374508,0.61,CHI,Testing,2024,1.0,1.0,1.0
4,J. Abrigo,Palestino,Palestino,"AMF, RCMF, CF",AMF,9,29,700000,2024-12-31,29,1950,Chile,Chile,right,170,66,no,2.536632,7.755111,5.259324,4.431405,1.755456,0.12,1.34,4.889058,0.646952,0.51,CHI,Testing,2024,0.7583687926723854,0.7212051598519634,0.7397869762621745
0,Farley Rosa,Nantong Zhiyun,Nantong Zhiyun,"AMF, LWF, RAMF",AMF,9,30,650000,,14,1242,Brazil,"Brazil, Portugal",right,174,65,no,2.174942,6.95428,3.84426,5.508048,3.548116,0.05,1.3,3.337116,0.4338099999999999,0.29,CHN,Testing,2024,0.3074312642784098,0.4385269222942383,0.3729790932863241
1,Diego Lopes,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, RCMF",AMF,9,30,650000,2025-12-31,24,1637,Brazil,Brazil,both,171,64,no,0.660055,6.926623999999999,2.585088,1.869769,0.385,0.14,0.93,2.58059,0.0,0.27,CHN,Testing,2024,0.0,0.0,0.0
2,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF",AMF,9,29,200000,2025-12-31,23,1816,Switzerland,"Switzerland, China PR",right,175,66,no,1.588492,7.433148,4.209975,2.329344,0.840261,0.08,0.89,3.569062,0.394642,0.4,CHN,Testing,2024,0.08828301505272816,0.1429710371917133,0.1156270261222207
3,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, RW, LW",AMF,9,31,350000,2024-12-31,23,1926,Brazil,Brazil,right,178,73,no,0.7503120000000001,6.685539000000001,4.342430999999999,11.30868,6.638019999999999,0.33,1.31,2.569094,0.0,0.65,CHN,Testing,2024,0.8411360409049162,0.756794737093594,0.7989653889992552
4,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, CF, LCMF",AMF,9,33,700000,2025-12-31,22,1955,Croatia,Croatia,right,188,81,no,1.10262,8.658037,4.883424,1.888022,0.92,0.16,1.29,5.522076000000001,0.367977,0.51,CHN,Testing,2024,0.2027348649427736,0.2420612789399577,0.2223980719413657
5,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, LCMF, CF",AMF,9,31,1000000,2025-12-31,25,2201,Portugal,Portugal,right,177,69,no,3.350338,9.568252,6.134856,5.356087,2.77969,0.16,1.64,4.947559999999999,0.4505959999999999,0.61,CHN,Testing,2024,0.520859344081519,0.5378817901838971,0.529370567132708
6,Oscar,Shanghai Port,Shanghai Port,"AMF, LCMF, CF",AMF,9,33,4500000,2024-12-31,29,2871,Brazil,"Brazil, Italy",right,179,66,no,3.323895,16.580362,13.32114,4.67006,3.040961,0.57,4.45,9.24903,0.533442,1.38,CHN,Testing,2024,1.0,1.0,1.0
0,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,1.38,5.049774,2.66388,3.029363,1.10191,0.03,0.37,2.940147,0.182848,0.09,COL,Testing,2024,0.0,0.0,0.0
1,K. Salazar,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, RCMF, RW",AMF,9,28,250000,,22,990,Colombia,Colombia,right,170,68,no,1.001497,7.727553,4.182829,4.546197,1.271703,0.09,0.91,3.633515,0.274304,0.09,COL,Testing,2024,0.4383349447359164,0.3506658881084118,0.3945004164221642
2,L. Ríos,Once Caldas,Once Caldas,"AMF, RCMF, CF",AMF,9,26,450000,2025-06-30,18,1158,Argentina,Argentina,right,176,75,yes,2.253666,8.781525,6.143324,5.673042000000001,2.954952,0.16,1.79,6.297008000000001,0.854662,0.39,COL,Testing,2024,1.0,1.0,1.0
3,R. Hinojosa,Junior,Junior,"AMF, RAMF",AMF,9,25,700000,2024-12-31,19,1160,Colombia,Colombia,left,170,65,yes,2.558886,5.66178,3.956706,4.420434,1.630464,0.11,1.32,3.025408000000001,0.8525929999999999,0.7,COL,Testing,2024,0.4378011028702499,0.4201000864690939,0.4289505946696719
4,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,1.5456,8.058876000000001,4.968652,3.089514,1.48,0.08,1.01,4.903544,0.268,0.27,COL,Testing,2024,0.3405948955560478,0.3710902144177248,0.3558425549868863
5,D. Cataño,Millonarios,Millonarios,"AMF, RAMF, CF",AMF,9,32,700000,2026-06-30,21,1359,Colombia,Colombia,right,174,75,no,1.525,8.015315,6.155615,7.019814000000001,2.519019,0.16,1.66,5.362944,0.729414,0.86,COL,Testing,2024,0.9755433504872915,0.9317935768563345,0.9536684636718129
6,L. González,Junior,Junior,AMF,AMF,9,33,500000,2025-06-30,33,1479,Venezuela,Venezuela,right,168,66,no,1.15425,7.973206,4.865148,4.930288,1.823632,0.16,1.52,4.018484,0.243309,0.49,COL,Testing,2024,0.6638508431958883,0.6018021958835776,0.6328265195397329
7,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,1.369748,6.903042,4.166396000000001,3.151845,1.72368,0.14,1.49,3.689539,0.416842,0.59,COL,Testing,2024,0.2749147773174418,0.3522713941425794,0.3135930857300105
8,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, CF",AMF,9,29,700000,2024-12-31,31,1750,Colombia,Colombia,left,172,75,no,4.01112,10.5415,8.073936,4.627525,1.592846,0.21,1.75,6.687572,0.56574,0.57,COL,Testing,2024,0.9990274525092586,0.942999018663257,0.9710132355862577
9,B. Arce,Santos,Once Caldas,"AMF, CF, LAMF",AMF,9,26,900000,2025-12-31,22,1830,Ecuador,Ecuador,right,177,66,no,1.86914,9.245021,5.705752,5.311328,2.263291,0.18,1.77,5.802675999999999,0.540596,0.3,COL,Testing,2024,0.8835988940639201,0.8468057234992951,0.8652023087816076
10,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LW",AMF,9,34,400000,2025-12-31,38,1920,Colombia,Colombia,right,168,62,no,2.205516,10.8262,6.324746999999999,2.48292,0.752602,0.16,1.27,6.51264,0.65697,0.33,COL,Testing,2024,0.5712792119572603,0.510743847001989,0.5410115294796247
11,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,0.7807040000000001,7.325136,3.414054,3.503304,0.876148,0.06,0.55,4.056404,0.093324,0.18,COL,Testing,2024,0.164352304654903,0.1387689583146435,0.1515606314847733
12,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LCMF, RCMF",AMF,9,35,250000,2024-12-31,30,1994,Colombia,Colombia,left,173,70,no,1.17254,10.2011,5.962107,5.054361,1.848244,0.09,1.22,5.419854,0.675054,0.5,COL,Testing,2024,0.7520823262164913,0.7820327261335022,0.7670575261749968
13,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,33,500000,2024-12-31,36,2147,Uruguay,"Uruguay, Italy",right,176,68,no,2.890728,11.02409,8.548408,1.888494,0.377358,0.24,2.56,8.05168,0.713022,0.54,COL,Testing,2024,0.7193390610636494,0.70683821799444,0.7130886395290448
