Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,1.281514,5.499402,4.218458,7.086363000000001,3.851811,0.17,1.22,2.568,0.612549,0.61,BEL2,Testing,2024,1.0,1.0,1.0
5,T. Degreef,Anderlecht,Anderlecht,"AMF, LCMF, LAMF",AMF,9,19,0,,20,1693,Belgium,Belgium,right,177,70,no,0.586624,4.622871,3.08266,4.254037,2.605736,0.15,1.01,1.859873,0.215,0.53,BEL2,Testing,2024,0.0,0.1229025719799028,0.05957352871312342
6,E. Henderson,Oostende,Oostende,"AMF, LCMF, LW",AMF,9,24,0,2025-05-31,25,2009,Scotland,Scotland,right,186,76,yes,1.789672,6.674887999999999,4.526024,3.36139,1.34397,0.12,0.81,3.627000000000001,0.22372,0.4,BEL2,Testing,2024,0.003993416464039834,0.0,0.0
7,S. Peeters,Patro Eisden,Patro Eisden,"AMF, CF, RAMF",AMF,9,32,0,2027-06-30,23,2028,Belgium,Belgium,left,188,75,no,6.037956,8.74448,8.428736,3.241422,1.59612,0.24,1.51,6.432716,0.667188,0.58,BEL2,Testing,2024,0.8389836633737907,0.9702192315313204,0.9044105832772912
0,Gustavinho,Red Bull Bragantino,Red Bull Bragantino,"AMF, RCMF, LCMF",AMF,9,20,0,,22,1111,Brazil,Brazil,right,175,68,no,1.052694,6.644252999999999,3.726966,3.3221,1.78092,0.14,1.22,3.970959,0.08074500000000001,0.41,BRA1,Testing,2024,0.5509417728230019,0.596306926564095,0.5736243496935485
1,Calebe,Fortaleza,Fortaleza,"AMF, CF, RW",AMF,9,24,0,2026-12-31,22,1157,Brazil,Brazil,left,173,66,no,1.16676,4.903168000000001,3.57501,5.753976,3.26648,0.3,1.56,3.652977999999999,0.2325,0.93,BRA1,Testing,2024,1.0,1.0,1.0
2,Renato Augusto,Fluminense,Fluminense,"AMF, CF, LCMF",AMF,9,36,0,2025-12-31,26,1493,Brazil,Brazil,right,186,86,no,1.926645,8.558740000000002,4.704903000000001,3.316076,1.62599,0.17,2.17,4.824000000000001,0.484396,0.6,BRA1,Testing,2024,0.8043823343908846,0.8468725010406494,0.8256274177157671
3,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, LWF, CF",AMF,9,22,0,2028-07-01,27,1541,Argentina,"Argentina, Italy",right,181,72,no,1.403112,6.601472000000001,3.624743999999999,4.028483,1.75014,0.12,1.28,4.267242,0.525807,0.29,BRA1,Testing,2024,0.7021874887721311,0.7481282225818905,0.7251578556770109
4,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,25,0,2026-12-31,31,1694,Brazil,Brazil,right,183,73,no,2.287144,6.589049,3.6108,3.186989000000001,1.3832,0.1,1.17,3.0303,0.6384000000000001,0.43,BRA1,Testing,2024,0.5046579898412155,0.527800480220652,0.5162292350309338
5,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,34,0,2025-12-31,25,1741,Brazil,Brazil,left,184,78,no,0.9328049999999999,14.838174,6.978114,1.449536,0.208868,0.16,1.96,7.39456,0.309484,0.36,BRA1,Testing,2024,0.7502571681011232,0.7783571616920906,0.764307164896607
6,Lucas Lima,Sport Recife,Sport Recife,"AMF, RCMF, RW",AMF,9,33,0,2025-04-30,28,1838,Brazil,Brazil,left,176,70,yes,3.13214,9.25485,5.977804,2.79257,0.978305,0.25,2.3,4.899264,0.393014,0.64,BRA1,Testing,2024,0.888127268273382,0.8673320330447548,0.8777296506590685
7,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,29,0,2026-12-31,28,2072,Uruguay,"Uruguay, Italy",right,172,70,no,2.084068,7.90359,4.428744,3.822722,1.737056,0.18,1.56,3.73428,0.6947920000000001,0.74,BRA1,Testing,2024,0.8825168701124494,0.8921939942867668,0.8873554321996082
8,F. Cristaldo,Grêmio,Grêmio,"AMF, LW, CF",AMF,9,27,0,2026-12-31,31,2115,Argentina,"Argentina, Paraguay",right,175,69,no,2.34222,8.764807999999999,5.616544,2.297079,0.595,0.19,1.66,5.108065,0.298195,0.55,BRA1,Testing,2024,0.7616144429683285,0.6809623171315988,0.7212883800499637
9,T. Pochettino,Fortaleza,Fortaleza,"AMF, CF, LCMF",AMF,9,28,0,2025-12-31,32,2167,Argentina,"Argentina, Italy",right,180,72,no,1.575816,5.8996,4.152,1.951874,1.37079,0.11,1.41,3.863671,0.165,0.5,BRA1,Testing,2024,0.4054835439524452,0.4716558470681894,0.4385696955103174
10,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,33,0,2026-12-31,28,2226,Brazil,Brazil,right,177,70,no,0.9315000000000001,6.469386000000001,3.80091,4.165952000000001,1.655274,0.16,1.82,3.638078999999999,0.4444,0.36,BRA1,Testing,2024,0.8125688424902524,0.7845818045436603,0.7985753235169565
11,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,31,0,2026-12-31,33,2360,Brazil,Brazil,left,181,77,no,2.0625,4.611638,3.2766,3.165789,1.298742,0.06,0.69,3.168457,0.342,0.23,BRA1,Testing,2024,0.4295708321803857,0.4196104708784907,0.4245906515294383
12,Carlos Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,0,2024-12-31,29,2487,Brazil,Brazil,right,184,72,no,1.664856,6.944979,3.9776,2.20584,0.758355,0.11,0.69,4.845402999999999,0.182342,0.33,BRA1,Testing,2024,0.4132866608491009,0.404219888178283,0.408753274513692
13,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,0,2026-12-31,31,2741,Brazil,Brazil,left,178,73,no,1.743378,7.122492000000001,4.267947,3.250515999999999,1.41289,0.22,2.17,4.267951999999999,0.4939650000000001,0.43,BRA1,Testing,2024,0.6502631202362881,0.6997479250081236,0.6750055226222058
14,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,0,2028-12-31,31,2746,Brazil,"Brazil, Germany",right,175,68,no,1.046832,8.915844,4.815612000000001,3.964018,2.422602,0.22,2.06,4.096575,0.2296,0.69,BRA1,Testing,2024,0.899181724158301,0.9473015408267608,0.923241632492531
15,Thaciano,Bahia,Bahia,"AMF, LWF",AMF,9,29,0,2025-12-31,35,3191,Brazil,Brazil,right,182,73,no,1.295342,3.922921,2.032992,1.861416,0.7905599999999999,0.04,0.51,1.719136,0.085,0.31,BRA1,Testing,2024,0.0,0.0,0.0
0,Higor Leite,Sheikh Jamal,Sheikh Jamal,"AMF, CF, RW",AMF,9,30,0,2024-12-31,15,1113,Brazil,Brazil,right,181,79,no,0.8910000000000001,3.4751,1.701,2.505,0.9675,0.05,0.57,2.02182,0.08110299999999998,0.08,BRA2,Testing,2024,0.05370080844824049,0.06542450006009973,0.06119102144473989
1,Isaque,Mirassol,Mirassol,"AMF, CF, LAMF",AMF,9,27,0,2024-11-30,24,1120,Brazil,Brazil,right,178,73,no,0.726477,8.43913,3.77545,1.84756,0.883769,0.07,0.72,4.096066,0.48,0.4,BRA2,Testing,2024,0.3456263696121157,0.4158729059650139,0.3911588484887884
2,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,0,,13,1126,Brazil,Brazil,right,174,72,no,1.84,9.273451,5.511594,3.755349000000001,0.800016,0.19,1.76,5.592614999999999,0.56,0.24,BRA2,Testing,2024,1.0,0.9467775777516535,1.0
3,Ariel,EC São José,EC São José,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,no,0.159992,2.154375,1.752111,2.233,1.120064,0.07,0.64,0.96,0.0,0.08,BRA2,Testing,2024,0.0,0.0,0.0
4,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF, RCMF",AMF,9,34,0,,24,1254,Brazil,Brazil,right,177,71,no,2.98775,10.342747,6.201955999999999,3.062268,1.377954,0.14,2.07,7.887777,0.6900459999999999,0.92,BRA2,Testing,2024,0.9401474559761588,1.0,0.9965943095650649
5,Chay,Guarani,Guarani,"AMF, RW, LCMF",AMF,9,33,0,2024-12-31,19,1339,Brazil,Brazil,right,177,67,yes,0.672276,5.109475,2.5536,4.16691,1.882412,0.04,0.47,3.224,0.0675,0.27,BRA2,Testing,2024,0.4975002776352886,0.6139749388100174,0.5709307674115274
6,Eduardo Person,Ituano,Ituano,"AMF, LCMF, CF",AMF,9,27,0,2024-12-31,20,1422,Brazil,Brazil,right,174,72,no,1.899943,6.263356,3.544002,3.226412,1.137976,0.21,1.96,3.100944,0.8233079999999999,0.51,BRA2,Testing,2024,0.5541268084259805,0.5992925342919033,0.5924761800729057
7,Wellington Nem,Várda SE,Várda SE,"AMF, RWF, LWF",AMF,9,32,0,,24,1439,Brazil,Brazil,left,165,58,no,0.498474,5.187374999999999,2.8125,6.252834,2.815902,0.12,1.06,2.752,0.0,0.25,BRA2,Testing,2024,0.8805226435482442,0.9877711252791975,0.9596852717941957
8,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,29,0,2025-04-15,22,1472,Brazil,Brazil,right,173,68,no,1.281875,6.60033,3.482368,4.5837,2.202,0.15,1.28,3.240944,0.368,0.43,BRA2,Testing,2024,0.8410303191024556,0.9406562503148944,0.9151978067648754
9,Matheuzinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,0,2025-12-31,21,1684,Brazil,Brazil,right,165,59,no,0.908259,7.641659999999999,3.900952999999999,4.486704,2.139533,0.18,1.34,3.044999999999999,0.106,0.27,BRA2,Testing,2024,0.8474689159320589,0.9120432818559262,0.9038075113953477
10,Bruninho,Ceará,Ceará,"AMF, LAMF, CF",AMF,9,24,0,2026-12-31,26,1785,Brazil,Brazil,right,175,67,yes,0.4536,4.08457,2.672988,3.880725,1.863875,0.05,0.71,2.116174,0.355,0.35,BRA2,Testing,2024,0.4723980703335287,0.5485369215212881,0.5244230278396268
11,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,0,2024-12-31,22,1907,Brazil,"Brazil, Spain",left,181,74,no,2.2656,5.522643,4.199705,3.304518,1.039182,0.23,2.27,2.687706,0.3776,0.19,BRA2,Testing,2024,0.6083593323527025,0.634669235279202,0.6385056936332122
12,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,0,2024-12-31,24,1957,Brazil,Brazil,right,175,73,no,4.277052,7.999002000000001,5.659456,2.023104,0.828,0.15,1.38,5.794551,0.598554,0.37,BRA2,Testing,2024,0.7337147639248826,0.7928954500014366,0.7841728974962879
13,Jean Carlos,Juventude,Juventude,"AMF, LAMF, RCMF",AMF,9,32,0,2024-12-31,29,2197,Brazil,Brazil,left,178,74,no,3.274101,8.806496,6.840939,1.761524,0.736875,0.19,1.76,5.36928,0.36961,0.45,BRA2,Testing,2024,0.7438189006328045,0.9066789192096693,0.8478101652211573
14,Shaylon,Atlético GO,Atlético GO,"AMF, LAMF",AMF,9,27,0,2025-12-31,28,2643,Brazil,Brazil,left,178,70,no,1.565742,8.441739000000002,4.631104,1.567697,0.9509399999999999,0.21,1.74,3.813404999999999,0.305424,0.54,BRA2,Testing,2024,0.5585404864537344,0.6325220974768148,0.6118123598413926
15,João Paulo,Avaí,Avaí,"AMF, LCMF",AMF,9,34,0,2025-12-31,31,2648,Brazil,Brazil,right,169,59,no,1.561674,7.850835999999999,4.148102,4.146872,1.699949,0.13,1.46,4.012,0.170475,0.31,BRA2,Testing,2024,0.8282541938392495,0.8830237133983273,0.8790310340506094
16,Matheus Frizzo,Coritiba,Coritiba,"AMF, CF, LCMF",AMF,9,25,0,2024-12-31,32,2961,Brazil,Brazil,left,182,71,yes,1.338648,6.837248,4.228084,3.831512,1.520396,0.15,1.22,3.798368,0.243875,0.49,BRA2,Testing,2024,0.7638602435892835,0.795982295745741,0.80124332494958
0,Gabriel Lima,EC São José,EC São José,"AMF, CF, LW",AMF,9,27,0,,14,945,Brazil,Brazil,right,171,65,no,1.902762,4.28625,2.664,7.332451000000001,3.714333,0.1,1.43,2.475871000000001,0.19,0.38,BRA3,Testing,2024,0.9688802509065009,0.7329904014947841,0.8509353262006425
1,Caio Vitor,Ypiranga Erechim,Ypiranga Erechim,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1005,Brazil,Brazil,right,180,72,yes,1.165,6.355119999999999,4.122236,3.670512,1.434577,0.2,1.52,4.027842,0.18,0.18,BRA3,Testing,2024,0.1551677260777056,0.07120320514641833,0.1131854656120619
2,Júlio César,Santo André,Santo André,"AMF, RCMF",AMF,9,21,0,2024-12-31,17,1102,Brazil,Brazil,left,171,65,yes,1.635,5.798267999999999,4.1625,3.431778,1.386693,0.2,1.63,3.43,0.407094,0.16,BRA3,Testing,2024,0.0,0.0,0.0
3,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,36,0,,18,1407,Brazil,Brazil,right,175,70,no,2.684748,9.6577,7.864728,1.91984,0.7018920000000002,0.33,2.75,6.202055999999999,0.7040000000000001,0.58,BRA3,Testing,2024,1.0,1.0,1.0
0,C. Watson,Chattanooga,Chattanooga,AMF,AMF,9,24,0,,20,1069,England,England,unknown,181,65,no,0.844512,5.975967999999999,3.623004,1.936922,0.842756,0.01,0.59,3.116138,0.255,0.17,CAN,Testing,2024,0.0,0.0,0.0
1,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,29,0,,31,1964,Colombia,"Colombia, Canada",right,170,72,no,0.4565399999999999,5.954628,2.613903,3.98598,2.109513,0.09,1.15,2.109291,0.138,0.64,CAN,Testing,2024,0.1398839957045752,0.2585570370539097,0.1992205163792424
2,Molham Babouli,York United FC,York United FC,"AMF, LW",AMF,9,31,0,2024-12-31,22,2016,Syria,"Syria, Canada",right,173,77,no,2.098788,6.87573,4.5522,5.446512,2.632718,0.19,1.34,3.569731,0.446375,0.49,CAN,Testing,2024,1.0,1.0,1.0
3,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF, LW",AMF,9,25,0,,26,2198,Canada,"Canada, Lebanon",left,178,79,no,0.82,5.241528,2.907386,4.177152,2.253421,0.09,1.11,2.04479,0.5322530000000001,0.41,CAN,Testing,2024,0.3438565799396485,0.3490057377874414,0.3464311588635449
0,B. Palmezano,Huachipato,Huachipato,"AMF, RWF, RCMF",AMF,9,23,0,,18,993,Venezuela,Venezuela,left,163,62,no,1.08914,6.979000000000001,4.803976,5.075136,2.265894,0.29,1.72,3.534948,0.2727,0.63,CHI,Testing,2024,0.80679459664767,0.7979366503065175,0.8023656234770937
1,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF",AMF,9,20,0,2025-12-31,23,1140,Chile,Chile,right,172,67,no,0.9460749999999999,5.053586,2.68238,4.814838,3.5526,0.04,0.87,2.922237,0.235,0.16,CHI,Testing,2024,0.0,0.0,0.0
2,L. Gil,Colo Colo,Colo Colo,"AMF, LCMF",AMF,9,32,0,2024-12-31,26,2263,Argentina,"Argentina, Chile",left,171,65,no,3.860306,11.88825,6.799256000000002,2.744378,0.795897,0.2,1.59,5.922174999999999,0.676016,0.44,CHI,Testing,2024,0.2155922529216041,0.5774676387765081,0.3965299458490561
3,J. Luna,Copiapó,Copiapó,"AMF, CF",AMF,9,37,0,2024-12-31,25,2349,Argentina,Argentina,right,168,71,no,4.751586000000001,6.511588000000001,6.4727,3.105,1.611984,0.25,1.76,5.327451,1.111728,0.54,CHI,Testing,2024,0.1709413101773194,0.3746962548478376,0.2728187825125785
4,A. Uribe,Unión Española,Unión Española,"AMF, RW",AMF,9,25,0,2025-12-31,27,2410,Chile,Chile,left,167,70,no,2.169078,7.503496999999999,5.039014,4.444693,2.614676,0.2,1.46,3.922500000000001,0.635308,0.71,CHI,Testing,2024,1.0,1.0,1.0
0,Gu Bin,Zhejiang Professional,Zhejiang Professional,"AMF, LB, LCMF",AMF,9,32,0,2024-12-31,22,917,China PR,China PR,right,170,64,no,2.059044,10.303596,7.166137,1.276539,0.686875,0.32,2.26,5.494368000000001,0.587388,0.69,CHN,Testing,2024,0.6283594886363892,0.615704024554612,0.6220317565955006
1,I. Fiolić,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,14,994,Croatia,Croatia,left,176,70,no,2.261292,7.8775,4.983134,2.5368,1.35717,0.12,1.18,4.707507,0.36,0.27,CHN,Testing,2024,0.3978737981104915,0.4184399822659439,0.4081568901882177
2,Wang Song,Shijiazhuang Gongfu,Shijiazhuang Gongfu,"AMF, RCMF, LCMF",AMF,9,40,0,2024-11-30,21,1183,China PR,China PR,left,180,78,no,2.969343,12.32726,6.393965999999999,1.371146,0.7636439999999999,0.26,2.05,5.781976000000001,0.304,0.46,CHN,Testing,2024,0.5258591624932714,0.5659052750865923,0.5458822187899317
3,Moisés,América Mineiro,América Mineiro,"AMF, RCMF, LCMF",AMF,9,36,0,2024-12-31,16,1260,Brazil,Brazil,right,184,76,no,2.072289,9.070188,4.789206,4.07175,1.716,0.27,2.14,5.5,0.7865879999999998,0.57,CHN,Testing,2024,0.523669733762224,0.576026129101424,0.549847931431824
4,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, CF, LCMF",AMF,9,33,0,2024-12-31,19,1293,China PR,China PR,right,180,69,no,2.57548,7.72758,5.152088,2.713736,0.8354719999999999,0.22,2.16,4.73427,0.485924,0.42,CHN,Testing,2024,0.4179747226732375,0.4617786165611157,0.4398766696171765
5,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF, LCMF",AMF,9,31,0,2024-12-31,20,1409,Portugal,Portugal,right,177,69,no,2.684748,8.1144,5.621226,5.747730000000001,2.940612,0.19,2.17,4.342785,0.446872,0.45,CHN,Testing,2024,0.7230048122021988,0.7190278430298623,0.7210163276160305
6,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,0,2025-12-31,21,1628,Croatia,Croatia,right,188,81,no,0.886176,8.6821,4.753853,2.15412,1.051918,0.13,1.0,5.474914,0.330022,0.66,CHN,Testing,2024,0.3393881321865272,0.3665659804003643,0.3529770562934457
7,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF",AMF,9,30,0,2024-12-31,22,1870,Brazil,Brazil,right,178,73,no,1.010328,7.65544,3.798608,10.53788,6.788032,0.21,1.4,2.934984,0.193851,0.87,CHN,Testing,2024,0.9341804449470255,0.92084459300227,0.9275125189746476
8,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, RW",AMF,9,29,0,2025-12-31,30,2025,China PR,China PR,right,175,62,no,1.5975,9.41997,5.424803999999999,3.24428,1.601406,0.18,1.73,4.578462,0.845404,0.8,CHN,Testing,2024,0.4897723328876279,0.5087452973291503,0.4992588151083891
9,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,31,2213,Switzerland,"Switzerland, China PR",right,175,66,no,0.8958119999999999,7.317611,3.574935,1.951158,0.60944,0.04,0.45,3.578316,0.243166,0.12,CHN,Testing,2024,0.1475042366307499,0.1538996422703048,0.1507019394505273
10,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"AMF, RW, CF",AMF,9,30,0,2026-12-31,34,2430,China PR,China PR,left,179,74,no,1.145952,5.554997999999999,4.629477,4.186908,2.628234,0.23,1.96,2.81781,0.595,0.89,CHN,Testing,2024,0.5028650538688466,0.5013519337423672,0.5021084938056068
11,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, LCMF, RCMF",AMF,9,31,0,2024-12-31,32,2658,China PR,China PR,right,174,66,no,0.5770240000000001,2.88025,1.351603,1.456624,0.43875,0.04,0.51,1.385524,0.169224,0.24,CHN,Testing,2024,0.0,0.0,0.0
12,Oscar,Shanghai Port,Shanghai Port,"AMF, LCMF",AMF,9,32,0,2024-11-30,33,3285,Brazil,"Brazil, Italy",right,179,66,no,3.53592,15.03873,12.771225,5.042336,3.123388,0.4,3.18,9.041305,0.603849,1.21,CHN,Testing,2024,1.0,1.0,1.0
0,C. Marrugo,Real Cartagena,Real Cartagena,AMF,AMF,9,38,0,,17,930,Colombia,Colombia,right,176,71,no,2.61,10.45373,4.935724,2.031381,0.289062,0.23,2.03,4.839968,0.387702,0.48,COL,Testing,2024,0.324424368086821,0.2920337087442979,0.3089196914645852
1,E. Sosa,Tolima,Tolima,"AMF, CF",AMF,9,27,0,2025-06-30,24,938,Venezuela,Venezuela,right,173,75,no,0.6714019999999999,5.564502,2.782715,9.496494,3.070846,0.25,1.82,2.494932,0.7686379999999999,0.67,COL,Testing,2024,1.0,0.8766593984067977,0.9424931347547396
2,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, RW, CF",AMF,9,28,0,2024-12-31,21,957,Colombia,Colombia,left,172,75,no,3.669582,9.213184,7.147143,3.951464,1.503327,0.27,1.69,5.736980000000001,0.94227,0.66,COL,Testing,2024,0.8803107658075608,0.8174255053096405,0.8525385061566895
3,S. Cárdenas,Alianza,Alianza,"AMF, LCMF, RCMF",AMF,9,34,0,2024-12-31,21,984,Colombia,Colombia,left,168,68,no,3.020696,15.552768,7.222592000000001,2.470964,1.18692,0.14,1.65,8.233004000000001,1.00826,0.64,COL,Testing,2024,0.810106034948634,0.8042957651352606,0.8106416228148121
4,K. Salazar,La Equidad,La Equidad,"AMF, RCMF",AMF,9,28,0,,20,1003,Colombia,Colombia,right,170,68,no,1.074702,7.80912,3.591523,3.588,0.8067800000000002,0.06,0.99,3.496262,0.269973,0.18,COL,Testing,2024,0.08098852655831729,0.0,0.03970930346151574
5,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,19,0,,23,1113,Colombia,Colombia,right,170,65,no,1.5367,8.0069,5.420723000000001,2.748416,1.053,0.09,1.62,4.610385,0.3225,0.32,COL,Testing,2024,0.3590513837783449,0.2852693686179093,0.3229278114330731
6,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,32,0,2024-12-31,14,1233,Uruguay,"Uruguay, Italy",right,176,68,no,3.140928,11.385155,8.682775,2.118312,0.509949,0.25,2.41,7.662263,0.803544,0.51,COL,Testing,2024,0.7906551001101199,0.7644134111610673,0.7808114715118493
7,M. Monsalve,Medellín,Medellín,"AMF, LAMF, CF",AMF,9,20,0,2026-12-31,28,1315,Colombia,Colombia,right,178,71,no,0.344472,4.514502999999999,3.21292,4.861558,2.534,0.12,1.3,2.5992,0.274701,0.27,COL,Testing,2024,0.2021739261655549,0.3004261721042085,0.2516769396215873
8,Y. Chará,Junior,Junior,"AMF, LAMF",AMF,9,33,0,2025-12-31,18,1366,Colombia,Colombia,right,168,65,no,1.253934,8.166532,3.884956,3.952332,1.58286,0.09,1.38,4.016454,0.196647,0.46,COL,Testing,2024,0.2241525781890238,0.2550690282309926,0.2399232687385454
9,S. Acosta,Alianza,Alianza,"AMF, LW",AMF,9,29,0,,26,1397,Colombia,Colombia,left,180,78,no,1.16,4.703868,3.026425,4.187232,1.933877,0.12,1.1,2.643806,0.25883,0.58,COL,Testing,2024,0.09331752805109106,0.2189943076861636,0.1560084240865618
10,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LDMF",AMF,9,24,0,,30,1439,Colombia,Colombia,left,176,70,no,1.37394,8.319327,4.568514,3.752000000000001,1.623886,0.03,0.81,4.749975000000001,0.311911,0.25,COL,Testing,2024,0.2689306985337611,0.2985218374459847,0.28428187469204
11,R. Hinojosa,Junior,Junior,"AMF, CF, RCMF",AMF,9,24,0,,26,1730,Colombia,Colombia,left,170,65,yes,2.44596,7.333912000000001,5.357264,5.097025,1.768078,0.14,1.56,5.046580000000001,0.780661,0.73,COL,Testing,2024,0.5630037345778509,0.6430298987663262,0.60533218447216
12,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, LCMF, CF",AMF,9,34,0,2024-12-31,35,2195,Venezuela,Venezuela,right,172,68,no,1.969255,9.225324,5.785692,5.246928,2.91207,0.12,1.44,5.945328,0.8595840000000001,0.53,COL,Testing,2024,0.8014280711409287,0.8053187213527583,0.8067930238375661
13,E. Cardona,América de Cali,América de Cali,"AMF, LWF, LCMF",AMF,9,31,0,2024-06-30,34,2362,Colombia,Colombia,right,185,88,no,3.42996,11.39576,8.459100000000001,3.846709999999999,1.906128,0.31,2.93,7.469511,0.6080760000000001,0.69,COL,Testing,2024,0.9910427084227811,1.0,1.0
14,D. Moreno,Medellín,Medellín,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,41,2381,Colombia,Colombia,right,185,75,no,1.249316,7.783536000000001,3.172500000000001,3.475752,1.099272,0.09,0.53,3.96678,0.076,0.19,COL,Testing,2024,0.0,0.002005233885593205,0.0
15,L. González,Junior,Junior,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,42,2498,Venezuela,Venezuela,right,168,66,no,1.548,10.447283,5.691650000000001,4.32456,1.873894,0.19,2.09,4.46716,0.39728,0.76,COL,Testing,2024,0.6657239892491205,0.6473429583652511,0.6591437971945894
16,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RDMF, RCMF",AMF,9,26,0,2024-12-31,35,2752,Argentina,Argentina,right,180,71,no,2.321487,12.458964,7.099863,2.942758,1.210896,0.08,0.98,6.345624000000002,0.4260390000000001,0.29,COL,Testing,2024,0.7273952066449503,0.6481156234578261,0.6905378173112463
17,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, RW, RWF",AMF,9,35,0,,41,2882,Argentina,Argentina,right,169,65,no,1.28193,6.524928,4.87485,4.496373,1.749219,0.17,1.9,3.653628,0.3438000000000001,0.72,COL,Testing,2024,0.4757451673372123,0.4530389793644726,0.4659434146818858
18,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, RCMF, RW",AMF,9,35,0,2024-12-31,36,2967,Colombia,Colombia,left,173,70,no,0.84875,8.888354,5.822295,5.094747000000001,1.82138,0.13,1.49,4.733493,0.608218,0.33,COL,Testing,2024,0.7102849433685694,0.6440388206712379,0.6798858983131395
19,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,37,0,2024-12-31,38,3143,Colombia,Colombia,right,175,74,no,2.259756,11.055525,5.523815999999999,3.179735,1.519362,0.12,1.32,6.955191000000001,0.372307,0.63,COL,Testing,2024,0.5180908910906312,0.5725785076169546,0.5473321537470301
20,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,0,2024-06-30,40,3365,Ecuador,Ecuador,right,177,66,no,1.631982,9.41436,5.486370000000001,5.454503999999999,2.13681,0.19,1.9,5.80122,0.508602,0.21,COL,Testing,2024,0.7933851492140607,0.7544635176075086,0.7771816532997525
