Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,M. Söderbäck,Ilves,Ilves,"AMF, RWB, LAMF",AMF,9,20,0,,26,1462,Finland,Finland,,0,0,no,0.4945640000000001,3.881502,2.459124,4.371482,2.093367,0.25,0.92,1.292911,0.3675,0.49,FIN,Testing,2024,0.7384350814194176,0.6842812708387136,0.711386479485138
4,A. Kouame,Inter Turku,Inter Turku,"AMF, RCMF, RWF",AMF,9,21,0,,22,1638,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.090088,10.222295,5.551214,2.80308,1.702407,0.29,2.03,5.163066,0.5499449999999999,1.15,FIN,Testing,2024,0.8226211127571368,1.0,0.9113468153941181
5,N. Jokelainen,Oulu,Oulu,"AMF, RW, RCMF",AMF,9,24,200000,2024-12-31,21,1711,Finland,Finland,left,181,73,no,1.787744,8.361826,4.467975000000001,1.7884,0.6327799999999999,0.21,1.47,3.944192,0.104584,0.63,FIN,Testing,2024,0.391773614684925,0.4225795519748154,0.407192783978445
6,S. Dahlström,Mariehamn,Mariehamn,"AMF, RDMF, RCMF",AMF,9,27,200000,2025-12-31,25,1911,Finland,Finland,right,180,74,no,0.6599339999999999,6.167712,2.922975,3.297872,1.176876,0.14,1.08,2.353828,0.186648,0.33,FIN,Testing,2024,0.4744256190172285,0.473216249030497,0.4738397863025884
7,A. Vidjeskog,KuPS,KuPS,"AMF, CF, RW",AMF,9,23,250000,2024-12-31,26,2020,Finland,Finland,right,178,70,no,0.666212,5.705177999999998,2.448055,4.321194,1.6471,0.12,0.89,2.40932,0.26767,0.36,FIN,Testing,2024,0.7095899125607764,0.6604518793727732,0.6850481514211804
8,J. Veteli,Ilves,Ilves,"AMF, LWF",AMF,9,29,300000,2025-12-31,25,2187,Finland,Finland,right,180,71,no,1.07058,11.317952,4.979352,3.8259,1.64696,0.09,1.07,4.688337,0.455,0.49,FIN,Testing,2024,0.9570792746839929,0.9767229916045737,0.9669396039849603
9,P. Hannola,SJK,SJK,"AMF, RCMF, RWF",AMF,9,23,400000,2026-12-31,29,2568,Finland,Finland,left,184,79,no,0.77228,11.602215,7.63944,3.225462000000001,0.699979,0.24,2.14,6.129266,0.245,0.56,FIN,Testing,2024,0.9853932296993513,0.877067797641391,0.931267565256616
10,M. Fall,Haka,Haka,"AMF, RCMF",AMF,9,29,0,,29,2613,Senegal,"Senegal, Italy",right,193,87,no,0.825,4.960124,2.855804,3.58391,1.239463,0.07,0.59,2.755714,0.102,0.34,FIN,Testing,2024,0.5645009962417418,0.4928289999507204,0.5286860324980082
0,N. Ninković,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LDMF, RCMF",AMF,9,29,250000,,24,915,Serbia,Serbia,right,182,69,no,4.231528,13.083,8.360979,4.231908000000001,1.376588,0.16,1.77,8.65634,0.7879999999999999,0.2,GEO,Testing,2024,1.0,1.0,1.0
1,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, RAMF, RW",AMF,9,26,900000,2026-12-31,14,1251,Georgia,Georgia,left,173,68,no,3.5238,5.470752999999999,5.328072000000001,8.19963,3.88619,0.19,1.44,3.454675,0.7214430000000001,0.43,GEO,Testing,2024,0.9983157181681517,0.9863684842624604,0.992342101215306
2,G. Moistsrapishvili,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, CF, LCMF",AMF,9,22,300000,2026-06-30,18,1298,Georgia,Georgia,right,183,74,no,2.91018,8.946036,5.340599999999999,2.97988,1.527156,0.14,1.94,6.17157,0.416422,0.28,GEO,Testing,2024,0.4052507544066858,0.5001293251115031,0.4526900397590945
3,André Mensalão,Telavi,Telavi,"AMF, CF, RW",AMF,9,34,100000,,17,1333,Brazil,Brazil,right,174,76,no,1.618252,6.007770000000001,3.58138,3.306929999999999,1.014,0.16,1.28,3.716518,0.3389160000000001,0.41,GEO,Testing,2024,0.0,0.0,0.0
4,S. Nonikashvili,LNZ Cherkasy,Iberia 1999,"AMF, LCMF, LDMF",AMF,9,23,450000,2027-06-30,17,1442,Georgia,Georgia,left,181,70,no,1.744,7.991528999999999,5.118247999999999,1.685838,0.5,0.12,1.56,5.243306,0.439116,0.44,GEO,Testing,2024,0.154528319364159,0.13287206850372,0.1437001939339395
5,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LAMF, LW",AMF,9,29,400000,2024-12-31,34,3392,Brazil,Brazil,right,178,68,no,0.7711469999999998,7.638748000000001,4.40617,3.978075,1.5635,0.21,1.99,4.56352,0.135,0.5,GEO,Testing,2024,0.246551052325368,0.296409042244962,0.2714800472851649
0,F. Niederlechner,Hertha BSC,Hertha BSC,"AMF, CF, LCMF",AMF,9,33,0,2025-06-30,26,1158,Germany,Germany,left,186,86,no,0.465828,3.575322,2.01839,2.3322,1.167438,0.08,0.54,1.63017,0.234,0.54,GER2,Testing,2024,0.0,0.0,0.0
1,S. Ernst,Hannover 96,Hannover 96,"AMF, LAMF, LCMF",AMF,9,29,0,2024-06-30,27,1185,Germany,Germany,left,180,75,no,0.685,8.202447,2.810304,3.57006,1.51875,0.08,0.84,2.204076,0.0,0.3,GER2,Testing,2024,0.4552815457715553,0.4251808485583382,0.4402311971649467
2,Lee Hyun-Ju,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, LWF, LW",AMF,9,21,0,,28,1654,Korea Republic,Korea Republic,right,172,67,yes,0.272244,6.206928,2.015232,5.277414,2.940147,0.05,0.87,2.233088,0.053328,0.05,GER2,Testing,2024,0.6138653092627673,0.5374964803357232,0.5756808947992451
3,N. Bätzner,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, RWF, RW",AMF,9,24,0,2024-06-30,24,1674,Germany,Germany,right,176,67,no,0.80625,6.72144,3.761124000000001,0.968345,0.3752,0.02,0.43,3.330979999999999,0.268464,0.22,GER2,Testing,2024,0.2809035119839021,0.1952010646667209,0.2380522883253114
4,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, CF",AMF,9,35,0,2024-06-30,24,1674,Germany,Germany,right,180,73,no,0.9707790000000002,6.720642000000001,3.654871,2.581343,0.8076599999999999,0.14,1.02,3.33162,0.485,0.7,GER2,Testing,2024,0.4902620352826643,0.4663553395411516,0.4783086874119079
5,P. Wanner,Elversberg,Elversberg,"AMF, CF, RWF",AMF,9,18,0,2027-06-30,28,1816,Austria,"Austria, Germany",left,185,72,yes,0.247044,4.507448,2.578048,4.310914,2.3808,0.13,1.14,2.129045,0.148363,0.5,GER2,Testing,2024,0.6549928612771905,0.6129700206285718,0.633981440952881
6,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,0,2026-06-30,27,1901,Germany,Germany,right,174,70,no,1.040826,4.21191,2.790809,2.935996000000001,1.3272,0.12,1.42,1.562,0.190038,0.9,GER2,Testing,2024,0.3575427468017903,0.290087310662613,0.3238150287322016
7,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RCMF",AMF,9,23,0,2026-06-30,26,1963,Japan,"Japan, Germany",right,175,72,no,1.777102,7.1117,4.034899999999999,2.01835,0.958683,0.29,2.31,3.702332,0.38481,0.91,GER2,Testing,2024,0.572354943477223,0.591619343297427,0.5819871433873249
8,P. Stock,Elversberg,Elversberg,"AMF, CF",AMF,9,27,0,2025-06-30,29,2121,Germany,Germany,right,188,78,no,1.61239,6.57876,4.155893,2.41782,1.273646,0.11,0.93,3.906837,0.5090399999999999,0.55,GER2,Testing,2024,0.6127741435736909,0.6176931032154167,0.6152336233945537
9,I. Johannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LCMF",AMF,9,21,0,2026-06-30,29,2318,England,"England, Iceland",left,180,72,yes,2.360064,7.607850000000001,5.768529,0.76012,0.12,0.16,1.36,4.847574,0.239972,0.76,GER2,Testing,2024,0.6078391876535729,0.5906490259723771,0.599244106812975
10,M. Ritter,Kaiserslautern,Kaiserslautern,AMF,AMF,9,29,0,,32,2559,Germany,Germany,right,173,72,no,2.318998,6.329548999999999,4.434273,2.639112,1.229184,0.15,1.09,3.093627,0.246642,0.39,GER2,Testing,2024,0.6515055385889301,0.6567011411381234,0.6541033398635268
11,K. Karaman,Schalke 04,Schalke 04,"AMF, CF",AMF,9,30,0,2025-06-30,29,2582,Germany,"Germany, Turkey",right,189,83,no,0.07,3.313404,1.602062,4.009308000000001,1.88252,0.1,0.7,1.25465,0.105021,0.38,GER2,Testing,2024,0.4014440739363813,0.3236544778579973,0.3625492758971893
12,P. Nebel,Karlsruher SC,Karlsruher SC,"AMF, RW, RCMF",AMF,9,21,0,2025-06-30,34,3083,Germany,"Germany, Republic of Ireland",right,169,66,yes,0.994336,5.636785,3.677376000000001,2.715408,1.60412,0.25,1.96,2.07081,0.2625,0.88,GER2,Testing,2024,0.5161504489828604,0.5486193340466314,0.5323848915147459
13,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,31,0,2026-06-30,34,3282,Croatia,"Croatia, Sweden",left,185,76,no,1.1536,5.843968,4.247646,5.101965,2.33,0.17,1.45,2.607784,0.5473520000000001,0.82,GER2,Testing,2024,1.0,1.0,1.0
0,P. Pennanen,KuPS,KuPS,"AMF, LCMF, RDMF",AMF,9,33,0,2024-12-31,11,938,Finland,Finland,right,181,77,no,0.382184,7.006484999999999,2.879856,2.592,0.76925,0.13,1.54,2.972926,0.09665699999999999,0.1,IND,Testing,2024,0.0318694681444438,0.0,0.0
1,P. Singh,NorthEast United,NorthEast United,"AMF, LCMF",AMF,9,29,0,2025-05-31,20,1089,India,India,,0,0,no,1.403904,3.80075,3.223395,2.809128,0.908502,0.12,1.57,2.893168,0.0,0.41,IND,Testing,2024,0.1394896311092864,0.05284430713720223,0.08258969036197417
2,P. Rebello,Odisha,Odisha,"AMF, LCMF",AMF,9,25,0,2024-05-31,20,1173,India,India,right,169,0,no,2.300046,8.361045,4.372791,0.9966359999999999,0.4575,0.05,0.38,4.144683,0.153341,0.31,IND,Testing,2024,0.3541930499493213,0.2981400298239845,0.319347314285288
3,R. Philippoteaux,NorthEast United,NorthEast United,"AMF, LDMF, RDMF",AMF,9,36,0,2024-05-31,19,1214,France,France,right,170,66,no,2.373744,7.709495999999999,4.225599999999999,1.852046,1.407668,0.09,1.04,4.300384,0.223614,0.15,IND,Testing,2024,0.3794318878145717,0.4193338364982643,0.3947149440397998
4,M. Chothe,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,24,0,2026-05-31,16,1228,India,India,left,169,0,no,0.658651,3.520176,2.34423,3.003984,2.41613,0.01,0.44,2.415688,0.220887,0.15,IND,Testing,2024,0.0,0.1434407265415334,0.05742477246490481
5,Borja Herrera,Goa,Goa,"AMF, LDMF, LCMF",AMF,9,31,0,2024-05-31,23,1234,Spain,Spain,left,176,70,yes,1.605583,7.369067999999999,4.525926999999999,3.93914,1.602044,0.24,1.9,3.866913000000001,0.07272,0.36,IND,Testing,2024,0.6882913382587535,0.6331988704795264,0.6637567654839218
6,R. Tachikawa,Jamshedpur,Jamshedpur,"AMF, RCMF",AMF,9,26,0,2024-05-31,21,1457,Japan,Japan,,178,0,no,1.97812,9.327582000000001,5.928383999999999,4.26381,1.604262,0.14,1.24,5.123802,0.37,0.37,IND,Testing,2024,0.8693212330470216,0.8598826603777749,0.8736035119517548
7,Javi Hernández,Bengaluru,Bengaluru,"AMF, CF, RCMF",AMF,9,34,0,2024-05-31,21,1609,Spain,Spain,left,184,80,no,1.564359,4.253302,3.079944,4.921075999999999,1.789675,0.1,0.89,2.517492,0.111689,0.28,IND,Testing,2024,0.474100286990503,0.3911716337830806,0.4289451145526413
8,B. Fernandes,Goa,Goa,"AMF, LAMF, LW",AMF,9,29,0,2024-05-31,20,1690,India,India,right,167,63,no,2.26845,6.869464000000001,5.868858,4.320444999999999,2.32632,0.39,2.82,3.81843,0.6645599999999999,1.38,IND,Testing,2024,0.974781100319852,1.0,1.0
9,Rafael Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, CF",AMF,9,35,0,2024-05-31,22,1755,Brazil,"Brazil, Italy",left,187,78,no,1.080974,7.029418999999999,5.13842,6.323076000000001,2.595165,0.29,1.84,3.623285,0.3240000000000001,0.65,IND,Testing,2024,1.0,0.8872554484494195,0.9549512955602447
0,S. Beltrame,Persib,Persib,"AMF, CF, LCMF",AMF,9,31,0,2024-05-31,14,1004,Italy,Italy,right,183,70,no,0.9835919999999999,4.570062,2.4225,3.13698,1.79375,0.05,0.9,2.153441,0.18,0.36,INDO,Testing,2024,0.03066831334422671,0.04183851379302642,0.03626659497949751
1,R. Septiawan,Persita,Persita,"AMF, LCMF, LDMF",AMF,9,22,0,,25,1698,Indonesia,Indonesia,left,0,0,no,2.545348,4.985507999999999,3.550787999999999,2.385,1.058418,0.02,0.48,2.915,0.264254,0.05,INDO,Testing,2024,0.0,0.0,0.0
2,M. Sidibé,Persis Solo,Persis Solo,"AMF, RWF, RCMF",AMF,9,29,0,2025-05-31,27,2374,Mali,"Mali, Spain",left,170,76,no,0.7193160000000001,5.45725,4.361728,6.101779000000001,3.451596,0.21,1.55,2.878728000000001,0.263552,0.64,INDO,Testing,2024,0.8116875046293353,0.7829916655744097,0.7976294905105038
3,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,35,0,,28,2451,Brazil,Brazil,left,176,76,no,3.599155,8.412258000000001,6.899165,4.738158,1.979846,0.2,1.91,5.689925999999999,0.8829600000000001,0.33,INDO,Testing,2024,0.9929494511530819,1.0,0.9968370347079412
4,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,0,2024-06-30,29,2620,Argentina,Argentina,left,174,65,no,1.856022,8.451009,5.356875,5.702176,2.061527,0.23,2.13,4.565904000000001,0.3096,0.52,INDO,Testing,2024,0.9505418802676431,0.8913526531672792,0.921282114752946
5,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LCMF, LDMF",AMF,9,28,0,,28,2646,Japan,Japan,right,173,64,no,2.956824,6.089745000000002,4.08,2.78854,1.11987,0.21,1.84,3.29817,0.103323,0.2,INDO,Testing,2024,0.2403447392134666,0.2455393304475635,0.2430303663409495
6,E. Vidal,Persita,Persita,"AMF, LAMF, LWF",AMF,9,28,0,,30,2806,Argentina,Argentina,left,168,68,no,2.758905,5.198615,5.67732,3.2409,1.700754,0.18,1.8,4.008858,0.5125989999999999,0.71,INDO,Testing,2024,0.5928190249857378,0.5276391501302421,0.5604327817500134
7,S. Yamamoto,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,27,0,2024-05-31,33,2950,Japan,Japan,right,174,70,no,0.8215349999999999,5.525981999999999,3.020934,4.177879999999999,1.951196,0.06,0.67,3.109428,0.12,0.18,INDO,Testing,2024,0.2851384497021224,0.2762929397580361,0.2808177603990998
8,Éber Bessa,Bali United,Bali United,"AMF, RCMF",AMF,9,32,0,,34,2979,Brazil,Brazil,right,166,72,no,2.92875,7.703934,5.621090000000001,5.710698,2.445432,0.23,1.72,4.986942000000001,0.4236199999999999,0.48,INDO,Testing,2024,1.0,0.9992730825224482,1.0
0,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,1.128,4.513416,2.822964,4.419358,1.505204,0.13,1.41,1.88454,0.093324,0.56,ITA2,Testing,2024,0.5792367442806807,0.4872965364838515,0.5332666403822661
1,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,2.541024,10.082763,5.003501000000001,5.000775000000001,3.280082,0.21,1.56,4.593563,0.574,0.49,ITA2,Testing,2024,1.0,1.0,1.0
2,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,0.246,3.362205,2.458512,5.738705,3.279795,0.15,1.07,1.14625,0.08199999999999999,0.25,ITA2,Testing,2024,0.7033238603591289,0.6229347142610067,0.6631292873100677
3,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,1.238688,4.956915,2.917431,2.480247,1.530776,0.11,1.24,1.24065,0.365625,0.44,ITA2,Testing,2024,0.2394326619393067,0.2798925376211581,0.2596625997802324
4,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,1.049895,7.016319999999999,5.961185999999999,1.114274,0.3932939999999999,0.23,1.38,3.733532,0.327312,0.79,ITA2,Testing,2024,0.5298178745407961,0.4946342932730515,0.5122260839069237
5,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,0.7800239999999999,6.013504,3.367176000000001,4.8082,2.645582,0.11,1.08,1.986875,0.18,0.54,ITA2,Testing,2024,0.6994749075675217,0.6618169530203771,0.6806459302939494
6,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,2.753919,9.389268000000001,7.068486,1.132914,0.754172,0.18,1.51,4.913008,1.404922,0.49,ITA2,Testing,2024,0.6739308511739823,0.6941468065655345,0.6840388288697583
7,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,0.4145039999999999,4.803504,1.961154,1.85808,0.725,0.02,0.21,1.551204,0.156,0.21,ITA2,Testing,2024,0.0,0.0,0.0
8,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,0.59072,6.025589999999999,2.568,4.445742,3.107578,0.09,1.28,2.023578,0.048884,0.25,ITA2,Testing,2024,0.6367670560667271,0.5982174315911227,0.6174922438289249
9,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,0.482628,6.131159999999999,2.94325,2.895296,1.834842,0.16,0.82,2.266719,0.144,0.48,ITA2,Testing,2024,0.3029548978694027,0.3701937915339163,0.3365743447016595
10,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,2.595282,7.54082,4.944,3.265724,1.439055,0.21,2.02,3.312,0.7702469999999999,0.67,ITA2,Testing,2024,0.682098503337493,0.6910578589002386,0.6865781811188658
11,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,1.88652,5.325502,4.189604,4.707999999999999,2.778975,0.14,1.46,2.448504,0.516564,0.61,ITA2,Testing,2024,0.8550781965915981,0.7843568446416507,0.8197175206166243
12,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,2.240112,5.463737999999999,3.493458,3.316125,1.566792,0.19,2.06,2.955688,0.179982,0.31,ITA2,Testing,2024,0.4906588154853486,0.4815526185756345,0.4861057170304915
13,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,0.9303279999999999,4.693985,1.986,2.451043,0.550291,0.11,0.97,2.1153,0.212517,0.17,ITA2,Testing,2024,0.1177710151553389,0.1225628795844658,0.1201669473699023
14,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,33,2290,Italy,Italy,right,187,72,no,3.064160000000001,8.527455,5.186504,2.003984,0.747014,0.08,0.79,4.60071,0.43047,0.28,ITA2,Testing,2024,0.5434466333743251,0.5398387422149448,0.5416426877946349
15,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,3.42274,5.491849999999999,5.215896,6.155904,3.670243999999999,0.14,1.3,3.860567000000001,0.4695679999999999,0.55,ITA2,Testing,2024,0.9385736030473877,0.8870026081677981,0.9127881056075928
0,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"AMF, RCMF",AMF,9,20,0,,21,1122,Norway,Norway,right,185,77,no,1.205076,4.973022,2.00479,1.60506,0.64,0.13,0.88,1.847316,0.320016,0.56,NOR,Testing,2024,0.05514229630734645,0.09794171941038418,0.07654200785886531
1,H. Tangen,Sarpsborg 08,Sarpsborg 08,"AMF, CF, LCMF",AMF,9,23,750000,2027-12-31,22,1171,Norway,Norway,right,177,70,no,0.46,5.453266,1.9955,2.304484,0.998621,0.14,0.92,1.924304,0.15,0.31,NOR,Testing,2024,0.5975879092248135,0.5749222392765216,0.5862550742506676
2,M. Konradsen,Haugesund,Haugesund,"AMF, RDMF, RAMF",AMF,9,28,300000,2026-12-31,21,1408,Norway,Norway,right,176,73,no,0.82946,5.242176,1.660429,1.46916,0.638108,0.08,0.77,1.980982,0.065,0.51,NOR,Testing,2024,0.0,0.0,0.0
3,J. Eskesen,Haugesund,Haugesund,"AMF, LCMF, LDMF",AMF,9,25,650000,2025-12-31,26,2477,Denmark,Denmark,right,175,68,no,2.17855,8.431484000000001,3.814362,2.580883,0.944594,0.19,1.64,3.998416,0.10908,0.33,NOR,Testing,2024,1.0,1.0,1.0
0,B. Poczobut,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,30,0,2025-06-30,19,913,Poland,Poland,right,179,82,no,1.875474,6.605568000000001,3.749004,2.069356,0.887202,0.0,0.0,2.957202,0.0,0.0,POL,Testing,2024,0.1482726257346534,0.1872166077091794,0.1677446167219164
1,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2026-06-30,26,960,Poland,Poland,right,179,74,no,1.033953,8.160000000000002,4.315824,3.563882,1.221109,0.12,1.5,4.688683999999999,0.28,0.56,POL,Testing,2024,0.6199524940455264,0.6014255818231277,0.610689037934327
2,N. Kvekveskiri,Lech Poznań,Lech Poznań,"AMF, RDMF, DMF",AMF,9,31,0,2025-06-30,22,985,Georgia,Georgia,right,184,79,no,3.378762,11.24154,5.573874999999999,2.4662,1.002204,0.14,1.46,6.856280000000002,0.367236,0.37,POL,Testing,2024,0.4571639458465638,0.5139058604504335,0.4855349031484987
3,S. Czyż,Górnik Zabrze,Górnik Zabrze,"AMF, LCMF, RDMF",AMF,9,22,0,2025-06-30,25,1204,Poland,Poland,right,176,75,yes,1.195324,3.661955,1.944703,2.018609,1.047712,0.05,0.67,1.86875,0.148564,0.3,POL,Testing,2024,0.09369474135339544,0.1442086257108302,0.1189516835321128
4,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, LDMF",AMF,9,24,0,2026-06-30,18,1282,Portugal,Portugal,right,174,64,no,0.769986,5.54541,3.297693,2.738394,1.195425,0.04,0.77,3.508649999999999,0.14,0.21,POL,Testing,2024,0.2936970987689706,0.3311847919034063,0.3124409453361884
5,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2024-06-30,28,1542,Ukraine,Ukraine,right,172,64,yes,0.993776,4.787147000000001,3.447461,2.62875,1.228252,0.2,1.93,2.216655,0.174,0.64,POL,Testing,2024,0.2767385567412922,0.3390729598447567,0.3079057582930245
6,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF",AMF,9,32,0,2025-06-30,30,2117,Poland,Poland,right,177,74,no,1.402534,8.24904,3.529404,2.54898,0.808921,0.08,0.94,3.104106,0.3825,0.51,POL,Testing,2024,0.2720628840881811,0.2857388282269939,0.2789008561575875
7,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,24,0,2026-06-30,32,2215,Poland,Poland,right,182,75,no,1.135293,3.451525,2.277252,1.989287,0.526614,0.02,0.16,1.54388,0.07999600000000001,0.12,POL,Testing,2024,0.0,0.0,0.0
8,L. Podolski,Górnik Zabrze,Górnik Zabrze,"AMF, CF",AMF,9,38,0,2025-06-30,26,2219,Poland,"Poland, Germany",left,183,88,no,4.05316,6.651616000000001,4.99128,1.906776,0.812174,0.12,0.77,4.660656,0.5259010000000001,0.49,POL,Testing,2024,0.3052081153663508,0.3347495421795932,0.319978828772972
9,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF, LCMF",AMF,9,22,0,2025-06-30,29,2346,Poland,Poland,right,187,72,no,0.92,4.33755,1.994577,2.417216,0.8071280000000001,0.07,0.58,2.33968,0.1923,0.35,POL,Testing,2024,0.1601662956286145,0.1593193764901464,0.1597428360593804
10,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LCMF, LDMF",AMF,9,35,0,2025-06-30,33,2387,Austria,Austria,right,185,81,no,1.812048,10.519169,4.600473999999999,2.602732,1.093092,0.09,0.75,5.621292,0.1125,0.23,POL,Testing,2024,0.3689856622733282,0.4260995344340795,0.3975425983537039
11,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, CF",AMF,9,31,0,2025-06-30,33,2540,Poland,Poland,right,180,70,no,1.097008,5.560216,3.582514,4.181639000000001,2.055104,0.24,1.91,2.624316,0.352388,0.6,POL,Testing,2024,0.7253070050715495,0.7176031358529579,0.7214550704622537
12,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RCMF, RW",AMF,9,31,0,2024-06-30,32,2556,Spain,Spain,left,175,70,no,2.041056,13.205988,7.64182,3.343236,1.51575,0.16,1.44,5.841679999999999,0.56466,0.46,POL,Testing,2024,0.8191646162488132,0.8085318925045527,0.813848254376683
13,Josué,Legia Warszawa,Legia Warszawa,"AMF, RCMF, RWF",AMF,9,33,0,2024-06-30,33,2750,Portugal,Portugal,left,174,75,no,4.715698000000001,16.490163,10.670121,4.189473,1.246729,0.23,2.29,9.261075,1.047776,0.75,POL,Testing,2024,1.0,1.0,1.0
0,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,1.09875,6.129816000000001,2.926813,2.011937,0.640815,0.07,0.73,3.476817,0.0925,0.09,POR2,Testing,2024,0.1476112444582688,0.1984629914710253,0.173037117964647
1,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,2.136456,6.660672,3.619469999999999,1.396287,0.410665,0.08,0.9,4.188033999999999,0.411144,0.16,POR2,Testing,2024,0.2999606882030313,0.355072867747594,0.3275167779753126
2,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,1.7727,6.145908,4.164111,3.413379,2.251629,0.08,0.89,4.097505000000001,0.275,0.61,POR2,Testing,2024,0.848228448395138,0.862358011845749,0.8552932301204437
