Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,26,200000,2023-06-30,23,1280,Morocco,Morocco,,0,0,no,0.703268,7.664625,4.005503999999999,3.517571999999999,1.966101,0.1,0.77,4.219734,0.282,0.21,MOR,Testing,2021,0.3819746445496257,0.3841020535681788,0.3830383490589023
0,L. Ngoma,Al Hilal Omdurman,Raja Casablanca,"AMF, RDMF, LDMF",AMF,9,29,400000,2023-06-30,19,1044,Congo DR,Congo DR,right,188,0,no,1.982145,8.451096000000001,4.997405,2.759724,0.8611800000000001,0.06,0.78,5.515496999999999,0.43,0.34,MOR,Testing,2021,0.3906999037142698,0.3711100585355787,0.3809049811249243
18,M. El Fakih,Al Arabi,Maghreb Fès,"AMF, LCMF",AMF,9,33,575000,2023-06-30,29,2533,Morocco,Morocco,right,0,0,no,1.77574,8.777160000000002,5.047893999999999,2.1336,1.171835,0.08,0.92,5.61279,0.354588,0.14,MOR,Testing,2021,0.3833955933460433,0.3529681453481951,0.3681818693471192
11,A. Niani,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, CF",AMF,9,27,0,2023-06-30,21,1643,Morocco,Morocco,right,178,0,no,1.152624,6.242102999999999,3.120515999999999,3.559621,1.532544,0.07,1.37,3.176424,0.385022,0.49,MOR,Testing,2021,0.3531640856195838,0.3042992297827235,0.3287316577011537
13,Hicham Khaloua,UTS Rabat,Moghreb Tétouan,"AMF, CF",AMF,9,27,375000,2025-06-30,28,1789,Spain,"Spain, Morocco",right,172,70,no,0.8564780000000001,3.171558,1.65825,4.478259,2.06492,0.1,0.8,2.064148,0.15002,0.35,MOR,Testing,2021,0.2692111070149476,0.2535775435778193,0.2613943252963835
12,A. Lirki,Rapide Oued Zem,Hassania Agadir,AMF,AMF,9,33,0,2023-06-30,25,1749,Morocco,Morocco,right,176,69,no,0.92645,4.8875,2.62718,3.703578,1.389764,0.1,1.18,2.780736000000001,0.308875,0.1,MOR,Testing,2021,0.2375076525403879,0.2055875379741061,0.221547595257247
9,A. Toungara,Arda,FAR Rabat,"AMF, LAMF, LDMF",AMF,9,28,700000,2023-06-30,20,1488,Mali,Mali,right,176,69,no,0.9053329999999999,5.07936,2.600625,3.508,1.211454,0.03,0.3,2.90615,0.242359,0.3,MOR,Testing,2021,0.1411624469578935,0.1483848251702397,0.1447736360640666
15,T. Ijrouten,Al Shoalah,Ittihad Tanger,"AMF, LW, LAMF",AMF,9,32,0,2023-06-30,28,2179,Morocco,Morocco,right,0,0,no,0.37,3.011975,2.065644,3.674778,1.940908,0.1,0.83,1.240062,0.0,0.5,MOR,Testing,2021,0.1503718880633141,0.1212168957387366,0.1357943919010254
1,C. Rhourdmani,Olympique Youssoufia,Olympic Safi,"AMF, CF",AMF,9,25,0,2023-06-30,16,1047,Morocco,Morocco,right,0,0,no,1.204086,4.983435,2.921343999999999,2.236129,1.116267,0.03,0.6,2.925174,0.34441,0.09,MOR,Testing,2021,0.0610591686453172,0.06823196679775564,0.06464556772153643
7,Z. Krouch,Moghreb Tétouan,RSB Berkane,"AMF, LCMF",AMF,9,32,225000,,20,1326,Morocco,Morocco,right,171,0,no,0.7446560000000001,4.821893999999999,2.238966,1.766302,0.746781,0.11,0.88,2.034,0.13625,0.41,MOR,Testing,2021,0.0,0.0,0.0
3,S. Liseth,Haugesund,Haugesund,"AMF, CF, LCMF",AMF,9,25,400000,2024-12-31,28,2392,Norway,Norway,right,182,72,no,0.940416,4.398728,2.369629,6.884338000000001,3.163366,0.08,0.98,1.92115,0.2256,0.38,NOR,Testing,2021,1.0,0.9352730255135111,1.0
1,M. Wolff Eikrem,Molde,Molde,"AMF, CF",AMF,9,32,900000,2025-12-31,24,1679,Norway,Norway,right,173,69,no,2.787667,11.200398,7.130811000000001,1.824215,1.394524,0.38,2.57,7.240436,0.698232,1.5,NOR,Testing,2021,0.8182112403834184,1.0,0.9395114882567895
0,L. Kalludra,Oddevold,Kristiansund,"AMF, LCMF",AMF,9,31,0,2023-12-31,25,1204,Kosovo,"Kosovo, Sweden",right,170,68,no,1.0472,10.536625,5.156205,2.91522,1.71666,0.15,1.64,3.888,0.8249850000000001,0.97,NOR,Testing,2021,0.8225595886178442,0.7284535383990174,0.8014440890609277
2,J. Lindseth,CSKA Sofia,Sarpsborg 08,"AMF, RW, LCMF",AMF,9,27,1500000,,25,1965,Norway,Norway,right,182,75,no,1.235975,6.137918000000001,3.574641,2.242555,1.235,0.13,1.01,2.336872,0.6867779999999999,0.73,NOR,Testing,2021,0.09063561998291754,0.1024506585117028,0.09977211274537673
4,J. Hove,Groningen,Strømsgodset,"AMF, RCMF",AMF,9,22,2300000,2026-06-30,29,2617,Norway,Norway,right,177,72,no,1.889762,6.602748,3.540735,1.27275,0.51568,0.16,0.72,3.469933999999999,0.377701,0.41,NOR,Testing,2021,0.0,0.0,0.0
0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF, LW",AMF,9,31,750000,,28,1817,Argentina,Argentina,right,173,68,no,2.523668,9.506379,5.794152,3.020268,1.734368,0.08,1.24,5.400732000000001,0.44625,0.64,PAR,Testing,2021,0.0,0.0,0.0
12,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, CF, LW",AMF,9,30,500000,,23,2162,Peru,Peru,right,170,71,no,3.993533000000001,17.633042,11.59424,5.51562,3.040736,0.17,1.78,11.11715,1.435,0.74,PER,Testing,2021,1.0,1.0,1.0
4,V. Cedrón,Cienciano,Cusco,"AMF, RCMF",AMF,9,29,500000,,20,1223,Peru,Peru,left,173,70,no,2.25107,9.08504,6.830515,6.75414,3.492238,0.19,1.16,4.816188,0.465691,0.7,PER,Testing,2021,0.7503684568645635,0.7173941083682005,0.7338812826163821
10,D. Lavandeira,Alianza Lima,Ayacucho,AMF,AMF,9,33,650000,2024-12-31,22,1883,Uruguay,"Uruguay, Peru",right,173,70,no,2.360344,8.581755,6.274724,6.476688,3.461472,0.22,1.96,4.468896,0.952896,0.55,PER,Testing,2021,0.7422774647791432,0.7085539926407184,0.7254157287099308
0,R. Manco,Juan Aurich,Alianza Universidad,"AMF, RCMF",AMF,9,32,175000,,13,912,Peru,"Peru, Venezuela",right,172,65,no,2.233512,7.440372,4.460675,7.438664999999999,2.827178,0.04,1.04,3.7178,0.892,0.15,PER,Testing,2021,0.6705722043216863,0.6162328432167069,0.6434025237691966
6,A. Ramúa,Cusco,Cusco,AMF,AMF,9,36,225000,,23,1372,Argentina,Argentina,right,165,65,no,3.479628,12.50504,10.299614,3.277288,1.873719,0.33,2.54,8.356328,0.734723,0.87,PER,Testing,2021,0.6258647548615549,0.5693130412233864,0.5975888980424706
2,R. Ardiles,Union Huaral,Ayacucho,AMF,AMF,9,35,200000,2023-12-31,20,1085,Peru,Peru,right,165,60,no,3.98645,11.435472,8.660412,4.243382,1.473264,0.21,1.99,6.841854,0.6078600000000001,0.69,PER,Testing,2021,0.4997584327938662,0.4833439317569104,0.4915511822753883
1,D. Millán,UTC Cajamarca,César Vallejo,"AMF, LCMF, LWF",AMF,9,36,250000,,16,980,Colombia,Colombia,left,181,76,no,3.955338,11.669591,8.107386,3.757572,0.7924800000000001,0.16,1.78,6.921708,0.989167,0.3,PER,Testing,2021,0.449903619963407,0.400480145859947,0.425191882911677
11,E. Ramírez,UTC Cajamarca,Deportivo Municipal,"AMF, CF, LW",AMF,9,25,475000,,21,1948,Peru,Peru,right,175,77,no,3.372119999999999,7.391279999999999,5.68146,3.833368,2.17086,0.19,1.48,5.083330000000001,0.73854,0.37,PER,Testing,2021,0.3166735116101889,0.3046999163381088,0.3106867139741488
9,H. Novick,Boston River,Universitario,"AMF, LCMF",AMF,9,34,500000,2023-12-31,19,1574,Uruguay,Uruguay,right,174,68,no,2.289405,7.030764,4.862935,4.229968,2.172219,0.23,1.49,4.517088,0.9720479999999999,0.46,PER,Testing,2021,0.3161369136429911,0.2760569341983382,0.2960969239206647
8,Y. Celi,Universitario,Academia Cantolao,"AMF, RWF",AMF,9,21,475000,2025-06-30,18,1416,Peru,Peru,left,177,78,no,1.396636,5.595871999999999,3.879216,4.511384,1.905,0.11,0.89,3.241686,0.443289,0.32,PER,Testing,2021,0.2217981517011183,0.1568231325802343,0.1893106421406763
7,L. Villalba,Tristán Suárez,UTC Cajamarca,"AMF, LCMF, RCMF",AMF,9,28,150000,2023-12-31,22,1401,Argentina,Argentina,right,175,68,no,1.693236,6.70107,4.733695999999999,3.926208,1.756457,0.18,1.89,4.0625,0.204,0.27,PER,Testing,2021,0.1826628082810826,0.1433637919249348,0.1630133001030087
5,P. Arce,,Academia Cantolao,"AMF, CF",AMF,9,30,100000,,16,1234,Peru,Peru,right,170,58,no,2.528097,8.665310999999999,4.986083,3.602927,1.148577,0.13,1.15,5.673340999999999,0.383341,0.46,PER,Testing,2021,0.1390633899439017,0.119549060294107,0.1293062251190044
3,D. Manicero,,Alianza Universidad,"AMF, LCMF, CF",AMF,9,37,50000,,20,1188,Argentina,Argentina,right,168,67,no,1.885347,8.237715,4.705631,2.823192,1.53117,0.1,0.94,4.349438,0.351783,0.35,PER,Testing,2021,0.09489532770007103,0.04689894960853813,0.07089713865430458
13,M. Pérez Guedes,Universitario,Universidad San Martín,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,27,2625,Argentina,Argentina,right,179,77,no,3.126823,7.774144,4.649016,2.34165,1.06449,0.12,1.24,4.1538,0.106,0.21,PER,Testing,2021,0.0,0.0,0.0
3,K. Saief,Neftchi,Lechia Gdańsk,"AMF, LW, RW",AMF,9,29,700000,2024-06-30,22,1411,United States,"United States, Israel",left,176,72,no,1.978236,6.569984999999999,4.46136,6.888240000000001,4.52871,0.09,0.89,4.081714,0.31947,0.32,POL,Testing,2021,1.0,1.0,1.0
6,B. Kapustka,Legia Warszawa,Legia Warszawa,"AMF, RCMF",AMF,9,26,1200000,2026-06-30,25,1974,Poland,Poland,right,180,72,no,1.232748,9.38938,4.788421,5.882575,3.011104,0.12,0.96,4.379305,0.31815,0.46,POL,Testing,2021,0.9966374071990451,0.97468415228229,0.9856607797406677
8,Dani Ramírez,Łódzki KS,Lech Poznań,AMF,AMF,9,31,450000,2024-06-30,30,2216,Spain,Spain,left,175,70,no,2.233431,10.758391,6.5784,3.490464,1.705865,0.14,1.62,6.455920000000001,0.6917750000000001,0.28,POL,Testing,2021,0.7330952627771719,0.7953669241474428,0.7642310934623074
7,F. Starzyński,Ruch Chorzów,Zagłębie Lubin,"AMF, RCMF, LCMF",AMF,9,32,400000,,26,2178,Poland,Poland,right,184,70,no,2.066046,8.430344,5.288,3.39048,1.695546,0.25,2.27,4.37943,0.5385300000000001,0.33,POL,Testing,2021,0.669871738976719,0.704473564824912,0.6871726519008156
5,M. Praszelik,Hellas Verona,Śląsk Wrocław,"AMF, RCMF, CF",AMF,9,22,1200000,2026-06-30,26,1832,Poland,Poland,right,184,74,no,0.1975,5.06168,2.065,5.794840000000001,2.11451,0.15,1.47,2.162384,0.3932939999999999,0.54,POL,Testing,2021,0.5291721015548211,0.5552967857590402,0.5422344436569307
9,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, CF",AMF,9,32,800000,2025-06-30,27,2417,Spain,Spain,right,179,70,no,0.9678149999999998,7.745691000000001,5.697972,2.645201,1.190618,0.17,1.53,3.53745,0.447228,0.82,POL,Testing,2021,0.4820039830420724,0.5199367172327901,0.5009703501374313
10,P. van Amersfoort,Heerenveen,Cracovia Kraków,"AMF, RCMF, CF",AMF,9,27,1500000,2025-06-30,28,2648,Netherlands,Netherlands,right,193,77,no,1.53267,8.60041,4.283796000000001,3.057698,1.121208,0.15,1.12,4.180291,0.3416939999999999,0.31,POL,Testing,2021,0.4902433870258341,0.4820222486549524,0.4861328178403933
4,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, LCMF",AMF,9,31,500000,2025-06-30,23,1733,Poland,Poland,right,177,74,no,1.607724,7.73722,3.427851,4.101185999999999,1.3,0.12,1.35,2.959677,0.41529,0.36,POL,Testing,2021,0.40814107342653,0.4442986071802635,0.4262198403033968
2,J. Hora,České Budějovice,Podbeskidzie Bielsko-Biała,"AMF, RCMF, LW",AMF,9,32,400000,2024-06-30,16,1185,Czech Republic,Czech Republic,right,176,65,no,1.900152,4.556414999999999,3.266552,2.35563,1.212835,0.07,0.76,2.810698,0.152,0.3,POL,Testing,2021,0.15033393142684,0.1599936991961692,0.1551638153115046
1,M. Czyżycki,Korona Kielce,Warta Poznań,"AMF, RCMF, CF",AMF,9,25,350000,,22,1121,Poland,Poland,right,175,72,no,0.479944,4.81875,2.485902,3.773583,1.365747,0.07,0.4,1.28565,0.400032,0.16,POL,Testing,2021,0.1318809792495405,0.1476328416636619,0.1397569104566012
0,P. Mystkowski,Tychy 71,Jagiellonia Białystok,"AMF, LW, LAMF",AMF,9,25,150000,2024-06-30,18,929,Poland,Poland,right,174,62,no,0.388552,3.872396,1.7424,2.904889,0.9676740000000001,0.04,0.48,2.324288,0.291,0.19,POL,Testing,2021,0.0,0.0,0.0
2,R. Guitane,Estoril,Marítimo,"AMF, RCMF, CF",AMF,9,23,1500000,2024-06-30,26,1600,France,"France, Algeria",right,170,60,yes,0.787455,4.834541,2.927063,6.581328000000001,3.711676,0.13,1.24,2.758,0.450342,0.39,POR1,Testing,2021,1.0,1.0,1.0
3,Francisco Geraldes,Estoril,Rio Ave,"AMF, LW, LCMF",AMF,9,28,700000,2023-06-30,32,2023,Portugal,Portugal,right,175,68,no,1.400608,7.39774,3.83592,4.28544,1.71458,0.07,0.63,3.52107,0.45,0.23,POR1,Testing,2021,0.5885156735311684,0.6727943336805413,0.6306550036058549
1,Iván Jaime,Famalicão,Famalicão,"AMF, CF, LW",AMF,9,22,1500000,2025-06-30,22,1250,Spain,Spain,right,180,72,no,0.539,4.309012,1.99875,6.467415,2.772275,0.11,0.92,2.075066,0.154278,0.38,POR1,Testing,2021,0.568379707254742,0.5242966234371396,0.5463381653459408
0,Luquinha,Portimonense,Portimonense,"AMF, LCMF, RCMF",AMF,9,22,700000,2024-06-30,20,1188,Brazil,Brazil,right,167,65,no,0.9858940000000002,8.18496,3.864965,2.652480000000001,0.9110199999999999,0.31,2.27,3.790550000000001,0.6825,0.3,POR1,Testing,2021,0.2594893010396056,0.4234490094956191,0.3414691552676124
4,Lincoln,Fenerbahçe,Santa Clara,AMF,AMF,9,24,6000000,2026-06-30,30,2282,Brazil,Brazil,left,178,73,no,1.552694,5.520158,3.435872000000001,3.47424,0.9424800000000001,0.2,1.55,2.53346,0.653653,0.41,POR1,Testing,2021,0.07622085174926198,0.0761657369129971,0.07619329433112955
5,R. Gauld,Vancouver Whitecaps,Farense,"AMF, CF, LW",AMF,9,27,6500000,2024-12-31,33,3100,Scotland,Scotland,left,169,62,no,0.9795060000000001,4.91244,3.358516,3.390912,1.78365,0.23,1.84,1.93185,0.415472,0.57,POR1,Testing,2021,0.0,0.0,0.0
9,Michel,Sport Recife,UD Oliveirense,"AMF, CF, LCMF",AMF,9,26,425000,,30,1910,Brazil,Brazil,right,187,79,yes,1.727916,10.107525,5.619075,6.458256,2.861856,0.07,0.79,5.472475,0.394893,0.44,POR2,Testing,2021,1.0,1.0,1.0
10,Feliz Vaz,Felgueiras 1932,Feirense,"AMF, RAMF, RW",AMF,9,34,75000,,32,2706,Portugal,Portugal,left,164,54,no,1.729512,6.719388000000001,4.589156,4.489485,1.828675,0.2,1.66,2.861894,0.4985559999999999,0.5,POR2,Testing,2021,0.6041451859419618,0.5525928898717222,0.5783690379068419
8,Andrezinho,Santa Clara,Mafra,"AMF, LW, RW",AMF,9,26,200000,2024-06-30,31,1679,Portugal,Portugal,right,174,64,no,0.590884,3.969048,2.575222,5.414773,2.949472,0.11,1.13,1.98225,0.6442319999999999,0.48,POR2,Testing,2021,0.5698039906458618,0.540288276380951,0.5550461335134064
4,André Vieira,,Varzim,"AMF, LCMF",AMF,9,30,0,,28,1546,Portugal,Portugal,right,188,78,no,0.4732859999999999,3.797018,2.077257,5.51639,2.6703,0.12,1.01,2.07532,0.117766,0.18,POR2,Testing,2021,0.570846252103253,0.5190234104554774,0.5449348312793653
1,A. Isaiah,Qabala,Varzim,"AMF, RDMF, LDMF",AMF,9,27,400000,,16,1089,Nigeria,Nigeria,right,176,66,no,0.876888,9.028979999999999,3.852128,4.645102,2.19222,0.13,0.96,4.028948000000001,0.087769,0.26,POR2,Testing,2021,0.5107724502217101,0.5123245472408072,0.5115484987312587
5,Fábio Espinho,,Feirense,"AMF, CF",AMF,9,38,50000,,30,1564,Portugal,Portugal,right,174,67,no,2.414816,10.70004,6.214384,2.592000000000001,1.266498,0.16,1.61,5.236218,0.7463249999999999,0.35,POR2,Testing,2021,0.4444815602130082,0.5431881204526059,0.4938348403328071
7,Pepo,Caldas,Cova da Piedade,"AMF, RCMF, LCMF",AMF,9,29,0,,26,1588,Portugal,Portugal,right,170,63,no,1.868696,5.838304999999999,4.023118,4.645049999999999,1.414854,0.09,0.85,3.058482,0.7932539999999999,0.28,POR2,Testing,2021,0.428425408059794,0.377558831182062,0.402992119620928
6,Joca,Rio Ave,Leixões,"AMF, CF, RCMF",AMF,9,27,450000,2024-06-30,25,1566,Portugal,Portugal,right,168,63,no,1.522575,5.550999999999999,2.435763,4.573822,2.19674,0.08,0.67,2.623060999999999,0.121502,0.3,POR2,Testing,2021,0.3897897232664423,0.3562492481804886,0.3730194857234654
2,Nuno Rodrigues,Araz,Vilafranquense,"AMF, RW, LCMF",AMF,9,28,225000,,21,1177,Portugal,Portugal,right,182,74,no,1.069152,5.275282,3.439777,3.898776,2.1392,0.18,0.92,3.061933,0.610848,0.38,POR2,Testing,2021,0.3487069925831828,0.3834415205889067,0.3660742565860447
0,Zidane Banjaqui,Feirense,Casa Pia AC,"AMF, CF",AMF,9,24,275000,,15,1013,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,0.78,4.878553999999999,2.831049999999999,3.609693999999999,1.074431,0.05,0.68,2.533289,0.586105,0.78,POR2,Testing,2021,0.001731210696350461,0.02418550178849516,0.01295835624242281
3,J. Almeida Martins,Sporting Covilhã,Chaves,"AMF, LCMF, RW",AMF,9,35,50000,2024-06-30,21,1179,Portugal,Portugal,left,167,61,no,1.143012,6.944329,2.974683,2.519229,0.915543,0.03,0.46,2.899244,0.07665899999999999,0.23,POR2,Testing,2021,0.0,0.0,0.0
7,Dudu,Palmeiras,Al Duhail,"AMF, LAMF, LWF",AMF,9,31,11000000,2026-01-31,22,2074,Brazil,Brazil,right,167,63,no,1.86713,6.85881,6.202972,6.771096000000001,4.122929999999999,0.35,2.17,3.64266,0.693407,1.0,QAT,Testing,2021,1.0,1.0,1.0
3,Cristian Ceballos,Sabah,Qatar SC,"AMF, LW, RCMF",AMF,9,30,200000,2024-06-30,17,1463,Spain,Spain,left,173,77,no,1.845726,7.626,4.488748,5.784262,3.56532,0.21,1.66,4.550016,0.493284,0.62,QAT,Testing,2021,0.9377451021764869,0.8838475831870852,0.910796342681786
4,Santi Cazorla,Real Oviedo,Al Sadd,"AMF, LCMF",AMF,9,38,500000,,20,1841,Spain,Spain,right,168,66,no,4.837469,16.863232,10.94625,3.323229,1.318948,0.4,2.98,10.365852,1.02864,1.22,QAT,Testing,2021,0.6553034523607086,0.7518196522606104,0.7035615523106595
8,S. Hanni,Al Ahli,Al Gharafa,"AMF, CF, LCMF",AMF,9,32,2000000,2024-06-30,22,2090,France,"France, Algeria",right,178,72,no,2.026136,9.950976,7.317392000000001,3.49029,2.151726,0.39,2.67,4.94904,1.076198,1.33,QAT,Testing,2021,0.7065880311962744,0.6106402781202476,0.658614154658261
6,Thiago Bezerra,Al Orubah,Al Sailiya,"AMF, CF",AMF,9,36,350000,2024-05-31,21,1992,Brazil,Brazil,right,178,72,no,0.4976100000000001,3.478014,1.80762,5.646285000000001,2.84589,0.08,0.72,1.626905,0.0,0.32,QAT,Testing,2021,0.6664913364655244,0.6072944243331708,0.6368928803993477
5,M. Osman,Lamphun Warrior,Al Kharitiyath,"AMF, CF, LCMF",AMF,9,29,350000,2024-05-31,21,1928,Syria,"Syria, Netherlands",right,183,75,no,1.446774,5.646592000000001,3.126592,5.132736,2.615046,0.15,1.59,3.12669,0.28,0.56,QAT,Testing,2021,0.6142551077577222,0.5592301544534318,0.586742631105577
0,Rodrigo Barbosa Tabata,Al Sadd,Al Sadd,"AMF, RCMF, CF",AMF,9,42,75000,,21,1043,Brazil,"Brazil, Qatar",right,170,69,no,2.8446,9.062441999999999,6.64125,2.759584,0.8609039999999999,0.33,2.93,6.212024,1.378858,1.29,QAT,Testing,2021,0.4779726414951673,0.5017823240531761,0.4898774827741717
2,Hassan Al Haydos,Al Sadd,Al Sadd,"AMF, RWB, RW",AMF,9,32,700000,,18,1295,Qatar,Qatar,right,174,60,no,1.948474,6.258369,6.948711,2.640079,1.666015,0.32,1.95,3.821642000000001,0.765912,1.32,QAT,Testing,2021,0.4133233954077261,0.3930898029230597,0.4032065991653929
1,Mohamed Salah,Muaither,Al Arabi,"AMF, LW, CF",AMF,9,32,150000,,17,1148,Qatar,Qatar,right,174,55,no,0.39,2.036604,0.859375,2.898584,1.175,0.11,0.71,1.333103,0.0,0.31,QAT,Testing,2021,0.0,0.0,0.0
2,F. Purece,Nieciecza,Sepsi,"AMF, RCMF",AMF,9,31,200000,,20,1066,Romania,Romania,left,182,75,no,1.60299,12.241076,6.42096,3.546339,2.025,0.16,1.44,6.164663999999999,0.5072220000000001,0.17,ROM,Testing,2021,1.0,1.0,1.0
6,A. Achahbar,Sepsi,Sepsi,AMF,AMF,9,29,350000,,29,1467,Netherlands,"Netherlands, Morocco",left,174,74,no,1.841066,7.610364,3.868882999999999,4.909092,1.718052,0.1,1.23,4.538151,0.369,0.25,ROM,Testing,2021,0.8676970761923596,0.8335492255757074,0.8506231508840334
12,A. Cicâldău,Konyaspor,Universitatea Craiova,"AMF, LCMF",AMF,9,26,5000000,2026-06-30,38,3211,Romania,Romania,right,178,76,yes,1.566989,9.639102000000001,4.54365,3.448899,1.401225,0.18,2.1,5.044521,0.5590350000000001,0.45,ROM,Testing,2021,0.8465639536662883,0.8104781835631487,0.8285210686147184
5,Eder González,Atromitos,Sepsi,"AMF, RDMF, LAMF",AMF,9,25,700000,2025-06-30,23,1402,Spain,Spain,,0,0,no,1.602954,9.694944,4.364631,3.401442,2.11668,0.1,0.77,4.942442,0.321875,0.13,ROM,Testing,2021,0.8098145650549151,0.794297209231695,0.802055887143305
7,A. Palić,,Argeș,AMF,AMF,9,34,250000,,24,1677,Croatia,Croatia,left,177,73,no,1.07226,7.999376,3.916651,3.061129999999999,1.23625,0.24,1.88,3.594636,0.750834,0.38,ROM,Testing,2021,0.6620640801922358,0.6350774495861217,0.6485707648891788
9,Roger,UTA Arad,UTA Arad,"AMF, CF, RW",AMF,9,27,600000,2026-06-30,23,2099,Brazil,Brazil,left,180,74,no,0.9864229999999999,4.500620000000001,2.570386000000001,3.55908,1.927016,0.24,1.97,2.575444,0.085547,0.56,ROM,Testing,2021,0.6506721744705054,0.6253759048918061,0.6380240396811556
10,A. Aganović,Sepsi,Sepsi,"AMF, RB, RCMF",AMF,9,35,350000,2024-06-30,34,2189,Croatia,Croatia,right,181,77,no,1.43956,8.020278,4.647861,2.508012,1.315424,0.11,0.86,4.236336,0.165,0.37,ROM,Testing,2021,0.6621864570998585,0.6058472252535206,0.6340168411766895
8,N. Chamed,,Gaz Metan Mediaş,"AMF, RCMF",AMF,9,29,300000,,32,1864,France,"France, Comoros",right,174,72,no,1.014942,5.700143999999999,2.84922,3.428900000000001,1.69157,0.15,1.26,2.703374,0.048447,0.24,ROM,Testing,2021,0.6285561377417477,0.585411482847222,0.6069838102944848
0,A. Chandarov,Levski Sofia,Academica Clinceni,"AMF, CF",AMF,9,24,500000,2024-06-30,22,938,Bulgaria,Bulgaria,right,189,73,no,0.5733619999999999,3.072,1.05875,4.31935,1.34159,0.07,0.58,1.632,0.48,0.1,ROM,Testing,2021,0.631404219086313,0.5722189313048937,0.6018115751956032
11,F. Vanzo,La Louvière,CSMS Iaşi,"AMF, RCMF",AMF,9,29,0,,33,2480,Belgium,"Belgium, Italy",right,180,77,no,1.197756,5.262584,2.362282,3.046477,1.812558,0.07,1.13,2.068492,0.2175,0.22,ROM,Testing,2021,0.4791771468080664,0.4882054134900035,0.4836912801490349
4,S. Wüthrich,,Astra,"AMF, CF, RW",AMF,9,32,250000,,24,1379,Switzerland,Switzerland,left,180,73,no,0.5223660000000001,5.218878000000001,2.740229999999999,2.739702,1.5651,0.19,1.24,2.87217,0.391719,0.39,ROM,Testing,2021,0.4632515370940183,0.4773936617136989,0.4703225994038586
1,G. Honciu,Metaloglobus,Argeș,"AMF, LCMF, RDMF",AMF,9,34,125000,,24,1000,Romania,Romania,right,181,78,no,2.700108,7.919855999999999,4.319865,1.53,0.359964,0.06,0.63,4.77009,0.27,0.18,ROM,Testing,2021,0.4521234104246267,0.4730601807064569,0.4625917955655418
3,L. Dumitriu,Petrolul 52,Academica Clinceni,"AMF, LCMF, RCMF",AMF,9,30,400000,2024-06-30,24,1097,Romania,Romania,right,180,76,no,0.245,4.920123,2.05,1.721918,0.328,0.03,0.49,1.479375,0.0,0.0,ROM,Testing,2021,0.0,0.0,0.0
6,R. Cabella,Lille,Krasnodar,"AMF, LAMF",AMF,9,33,5000000,2025-06-30,24,1648,France,"France, Italy",right,172,68,no,1.693664,14.25627,6.666114,7.482096,3.983469,0.17,1.58,5.078636,1.03663,0.33,RUS,Testing,2021,1.0,1.0,1.0
7,N. Vlašić,Torino,CSKA Moskva,"AMF, CF",AMF,9,25,20000000,2026-06-30,26,2386,Croatia,Croatia,right,178,72,yes,0.829752,7.281378,4.377439,8.979540000000002,4.25952,0.22,2.45,2.714528,0.49,1.09,RUS,Testing,2021,0.6843130535503631,0.6985360825162936,0.6914245680333284
0,Q. Promes,Spartak Moskva,Spartak Moskva,AMF,AMF,9,30,11000000,2024-06-30,11,938,Netherlands,"Netherlands, Suriname",right,174,72,no,0.479205,8.251782,5.086006,4.99054,3.16485,0.14,1.73,2.976,1.15,0.38,RUS,Testing,2021,0.5588713380204091,0.576038849842836,0.5674550939316226
3,D. Utkin,Rostov,Krasnodar,AMF,AMF,9,23,7000000,2026-06-30,20,980,Russia,Russia,left,183,72,no,1.470806,10.286811,4.318899,3.399693,1.745176,0.29,2.3,4.133168,1.192572,0.92,RUS,Testing,2021,0.3779692732217229,0.3984535753575255,0.3882114242896242
4,Z. Bakaev,Zenit,Spartak Moskva,"AMF, RCMF",AMF,9,26,2700000,2025-06-30,23,1052,Russia,Russia,left,180,77,no,0.8571599999999999,6.585150000000001,4.624024,4.105089,2.223813,0.3,1.28,1.623756,0.51432,0.68,RUS,Testing,2021,0.3946977577166444,0.3482514643975959,0.3714746110571202
