Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2066,D. Shastal,Livyi Bereh,Livyi Bereh,"LW, RW, LAMF",LW,10,29.0,250000,2025-06-30,18,1124,Ukraine,Ukraine,right,179,73,no,1.040032,3.12511,2.16016,3.36375,1.27992,0.2,0.64008,14.286,0.18,0.96,0.08,0.160008,0.48,UKR,Testing,2025,0.1933970529345576,0.2328209043055202,0.2131089786200389
2067,M. Tretyakov,Kolos Kovalivka,Kolos Kovalivka,"LAMF, RW, RAMF",LAMF,10,29.0,500000,2026-06-30,23,1635,Ukraine,Ukraine,right,174,71,no,1.430088,5.286,4.682368,2.201512,1.155,0.14,0.607441,8.696,0.16,1.54,0.0,0.11,0.77,UKR,Testing,2025,0.3025941415980145,0.3057824614472506,0.3041883015226325
2068,V. Sharay,Veres,Veres,"RW, LW",RW,10,28.0,300000,2026-06-30,28,1695,Ukraine,Ukraine,left,174,70,no,0.477,2.072696,1.435824,3.18626,1.537632,0.22,0.797294,7.895,0.09,0.69,0.05,0.055,0.32,UKR,Testing,2025,0.1516296559720588,0.1600564129737053,0.1558430344728821
2069,D. Antyukh,Zorya,Zorya,"RW, LW",RW,10,27.0,800000,2025-06-30,16,1214,Ukraine,Ukraine,left,180,76,no,1.25903,6.006,5.933987999999999,4.969315,2.742748,0.15,0.6681659999999999,3.846,0.24,1.71,0.07332599999999999,0.222872,0.52,UKR,Testing,2025,0.5369697524865545,0.5460549927945971,0.5415123726405758
2070,O. Gutsulyak,Polissya,Polissya,"RW, RAMF, RWF",RW,10,27.0,2500000,2026-06-30,29,2583,Ukraine,Ukraine,left,188,81,no,1.256502,3.902728,2.889122,4.319568,2.055,0.34,0.907444,21.569,0.1,1.01,0.0,0.105,0.42,UKR,Testing,2025,0.3142672221438558,0.3202667600446083,0.3172669910942321
2071,D. Topalov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LWB",RW,10,27.0,700000,2025-12-31,18,975,Ukraine,Ukraine,left,173,63,yes,1.568424,4.33527,2.401542,1.939805,0.9217759999999999,0.22,0.18456,15.385,0.03,0.65,0.0,0.0,0.0,UKR,Testing,2025,0.1098764983725125,0.1273210172246107,0.1185987577985616
2072,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF",RW,10,27.0,5000000,2029-06-30,25,1354,Brazil,Brazil,left,172,65,no,2.994,9.768108999999999,8.373032,3.857133,1.796694,0.09,0.33334,4.762,0.15,1.06,0.198,0.132888,0.53,UKR,Testing,2025,0.6816639127673494,0.6370329588999362,0.6593484358336428
2073,A. Kozak,Oleksandria,Oleksandria,"RW, RCMF, LW",RW,10,27.0,800000,2026-06-30,21,1134,Ukraine,Ukraine,left,180,71,no,1.03041,3.889281,3.097035,2.302392,1.348746,0.12,0.5561269999999999,5.556,0.2,1.03,0.079992,0.080016,0.63,UKR,Testing,2025,0.2112500998105472,0.2206190128625161,0.2159345563365317
2074,M. Kogut,Livyi Bereh,Livyi Bereh,"RAMF, CF, RW",RAMF,10,26.0,0,,22,1429,Ukraine,Ukraine,unknown,0,0,no,0.943605,3.337696,2.520126,3.21332,1.449771,0.05,0.126116,0.0,0.14,1.01,0.0,0.0,0.38,UKR,Testing,2025,0.1923717190479969,0.207867209991992,0.2001194645199944
2075,I. Kogut,Livyi Bereh,Livyi Bereh,"LW, RW, LAMF",LW,10,26.0,250000,2025-06-30,23,1185,Ukraine,Ukraine,right,172,60,no,0.227376,2.961225,2.73347,3.568387,2.127075,0.08,0.0,0.0,0.06,0.68,0.075,0.075,0.3,UKR,Testing,2025,0.2366947806771701,0.2366493066661813,0.2366720436716757
2076,Eynel Soares,LNZ Cherkasy,LNZ Cherkasy,"LAMF, LW, LWF",LAMF,10,26.0,400000,2027-06-30,18,1129,Cape Verde Islands,Cape Verde Islands,right,173,69,no,0.3999599999999999,3.826206,2.152814999999999,4.064292,3.110424000000001,0.25,1.273397,4.167,0.06,0.56,0.160008,0.16,0.32,UKR,Testing,2025,0.2861006475480135,0.3175124934072538,0.3018065704776337
2077,Y. Pidlepenets,Karpaty,Karpaty,"RW, RWF",RW,10,26.0,300000,2026-06-30,26,1314,Ukraine,Ukraine,left,183,0,no,0.477688,3.973480000000001,2.60271,5.341159999999999,3.35523,0.25,0.751612,12.5,0.09,0.62,0.06999299999999999,0.1375,0.41,UKR,Testing,2025,0.3686210239293515,0.390377242116405,0.3794991330228783
2078,D. Yanakov,Chornomorets,Chornomorets,"LW, LAMF",LW,10,26.0,100000,2027-06-30,26,1438,Ukraine,Ukraine,right,185,71,no,1.25396,3.06944,2.442126,4.568529000000001,3.001544,0.28,1.441302,11.111,0.12,0.81,0.125,0.0625,0.25,UKR,Testing,2025,0.3252155811916833,0.3543556241480408,0.339785602669862
2079,V. Dakhnovskyi,Veres,Veres,"LW, RW",LW,10,26.0,300000,2026-06-30,29,2050,Ukraine,Ukraine,right,176,72,no,0.7040000000000001,2.680484,2.325043,3.073035,1.626859,0.21,0.83426,6.522,0.12,1.32,0.08800000000000001,0.132866,0.7,UKR,Testing,2025,0.2074258402448998,0.2346580449519828,0.2210419425984413
2080,B. Mohylnyi,Inhulets,Inhulets,"LW, LAMF",LW,10,25.0,0,2026-12-31,23,1271,Ukraine,Ukraine,right,0,0,no,0.07125,2.125,0.9210720000000001,2.760202,1.061743,0.1,0.141471,0.0,0.03,0.42,0.07,0.07,0.14,UKR,Testing,2025,0.06510059851605739,0.07682172541673214,0.07096116196639476
2081,V. Bilotserkovets,Zorya,Zorya,"RW, RAMF",RW,10,25.0,150000,2025-06-30,26,2061,Ukraine,Ukraine,right,180,70,no,0.437535,3.976575,3.188172,2.53253,1.5283,0.12,0.351076,11.111,0.11,1.18,0.0,0.0,0.57,UKR,Testing,2025,0.211552738172139,0.2150351244589346,0.2132939313155368
2082,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RB, RW",LW,10,25.0,500000,2027-06-30,21,947,Ukraine,Ukraine,right,171,63,no,0.4769040000000001,4.277816000000001,1.998296,2.37481,1.140095,0.09,0.382184,11.111,0.02,0.19,0.0,0.0,0.1,UKR,Testing,2025,0.09947257171180021,0.1176921698063006,0.1085823707590504
2083,O. Nazarenko,Polissya,Polissya,"LW, LAMF, LWF",LW,10,25.0,700000,2028-06-30,28,2053,Ukraine,Ukraine,left,173,57,no,0.7028220000000001,2.981146,2.539207,3.72725,2.32208,0.22,0.615228,18.421,0.25,1.67,0.0,0.0,0.61,UKR,Testing,2025,0.2740469136045613,0.2978386454384229,0.2859427795214921
2084,T. Cara,Oleksandria,Oleksandria,"LW, LWF",LW,10,25.0,325000,2025-06-30,13,969,Albania,Albania,right,175,70,no,0.8325000000000001,3.529764,3.715236,2.877843,2.322768,0.34,0.9285899999999999,28.571,0.16,1.86,0.0,0.0,0.74,UKR,Testing,2025,0.28817189503251,0.3078164602217198,0.2979941776271149
2085,D. Alefirenko,Kolos Kovalivka,Kolos Kovalivka,"RAMF, RW, LW",RAMF,10,25.0,0,2026-06-30,25,1275,Ukraine,Ukraine,right,176,70,no,0.919665,5.013834,3.599267999999999,4.094505999999999,2.471198,0.17,0.423,5.0,0.07,0.56,0.0,0.0,0.42,UKR,Testing,2025,0.3241958378815664,0.3397372625540195,0.331966550217793
2086,I. Kane,Vorskla,Vorskla,"RW, RAMF, RWF",RW,10,24.0,800000,2027-06-30,30,2480,Mali,Mali,left,175,60,no,0.6894830000000001,5.949386000000001,2.505735,3.664710000000001,1.379025,0.12,0.507936,6.977,0.08,0.69,0.146674,0.071425,0.18,UKR,Testing,2025,0.2197455527902697,0.2516330784847966,0.2356893156375332
2087,Luan,Veres,Veres,"RW, LW",RW,10,23.0,0,2025-12-31,26,1796,Brazil,Brazil,right,173,68,yes,0.55,2.155428,2.106102,3.907404,2.356221,0.15,0.650025,18.519,0.08,0.7,0.05,0.04999499999999999,0.25,UKR,Testing,2025,0.2387860871186165,0.2501378645619132,0.2444619758402648
2088,A. Salabay,Vorskla,Vorskla,"LW, LAMF, CF",LW,10,22.0,300000,2026-06-30,20,1132,Ukraine,Ukraine,right,189,77,yes,0.395415,3.899,1.43,4.61312,2.625867,0.17,0.5568690000000001,4.348,0.11,0.95,0.16,0.24,0.4,UKR,Testing,2025,0.276740984627948,0.309656496804012,0.29319874071598
2089,V. Bliznichenko,Obolon,Obolon,"LW, CF",LW,10,22.0,200000,2025-12-31,26,1423,Ukraine,Ukraine,right,174,64,no,0.7584000000000001,3.669777,2.339412,2.3384,1.266616,0.11,0.3779999999999999,10.0,0.05,0.76,0.13,0.13,0.19,UKR,Testing,2025,0.1468153372119056,0.1766660500522163,0.1617406936320609
2090,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, RAMF",LW,10,22.0,0,2026-06-30,26,1962,Ukraine,Ukraine,right,176,76,no,0.8280230000000001,3.11685,2.938613999999999,6.052727999999999,4.36044,0.17,0.5965440000000001,11.765,0.19,1.01,0.045,0.138,0.64,UKR,Testing,2025,0.4885308108469436,0.4924037264490856,0.4904672686480146
2091,Y. Karabin,Rukh Lviv,Rukh Lviv,"RW, LW, CF",RW,10,22.0,400000,2027-06-30,30,2404,Ukraine,Ukraine,right,182,70,no,0.6343380000000001,4.828272,3.109064,3.106138,1.273825,0.17,0.599038,15.385,0.14,1.5,0.226678,0.187515,0.45,UKR,Testing,2025,0.2747615609110011,0.2891405245449616,0.2819510427279813
2092,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LWF",LW,10,22.0,12000000,2028-12-31,24,1835,Brazil,Brazil,right,176,69,no,0.9777239999999999,3.238704,3.437005000000001,6.52457,4.510901,0.34,1.03152,10.526,0.18,0.88,0.15,0.25,0.88,UKR,Testing,2025,0.5222456880957419,0.546705513260087,0.5344756006779144
2093,Juan Alvina,Oleksandria,Oleksandria,"RW, RWF",RW,10,22.0,0,2026-06-30,24,2139,Brazil,Brazil,left,165,65,no,0.335979,2.6944,2.35776,7.06888,4.122624,0.23,0.632315,11.765,0.22,1.18,0.126654,0.167256,0.72,UKR,Testing,2025,0.4621848686489543,0.4892148045070702,0.4756998365780122
2094,I. Kvasnytsya,Karpaty,Karpaty,"RW, RWF",RW,10,22.0,0,2027-06-30,24,1163,Ukraine,Ukraine,right,172,60,yes,0.465,3.401706,1.54848,3.867152,1.857962,0.19,0.5424690000000001,33.333,0.21,1.16,0.0,0.0,0.7,UKR,Testing,2025,0.2211676361338323,0.240638558226709,0.2309030971802706
2095,O. Ocheretko,Karpaty,Karpaty,"RW, LCMF, RCMF",RW,10,22.0,700000,2027-12-31,26,1866,Ukraine,Ukraine,left,181,75,yes,0.7724989999999999,5.495897,3.81054,4.099815,1.8824,0.21,0.481876,4.545,0.12,0.92,0.193343,0.388552,0.39,UKR,Testing,2025,0.3517012005949641,0.3856061317587028,0.3686536661768334
2096,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"RW, RAMF, RWF",RW,10,21.0,4000000,2028-06-30,24,1100,Ukraine,Ukraine,right,175,62,no,0.41,4.009481,2.697424,2.699424,1.389102,0.35,0.7358659999999999,0.0,0.14,1.8,0.0,0.0,0.74,UKR,Testing,2025,0.2088912799721468,0.2093217589107136,0.2091065194414302
2097,Y. Kostenko,Karpaty,Karpaty,"LW, LWF, RW",LW,10,21.0,0,2026-06-30,26,1547,Ukraine,Ukraine,right,177,0,no,0.23331,1.511048,0.987925,3.779984,1.572516,0.14,0.464,4.0,0.08,0.47,0.0,0.06,0.23,UKR,Testing,2025,0.144684869368098,0.1444635577532882,0.1445742135606931
2098,A. Mykytyshyn,Kryvbas KR,Kryvbas KR,"LAMF, LW",LAMF,10,21.0,300000,2027-12-31,27,1868,Ukraine,Ukraine,right,177,66,no,0.5299470000000001,2.603989,1.78152,5.494405,2.989704,0.16,0.7230000000000001,4.0,0.14,1.16,0.192,0.1925,0.34,UKR,Testing,2025,0.3424201075535519,0.3582003065233699,0.3503102070384609
2099,I. Nesterenko,Vorskla,Vorskla,"LW, LAMF, LWF",LW,10,21.0,600000,2027-12-31,21,988,Ukraine,Ukraine,right,178,67,no,0.8229120000000001,2.368188,1.45707,4.372896,2.278482,0.14,0.365696,14.286,0.09,0.55,0.0,0.09,0.18,UKR,Testing,2025,0.2369964184929396,0.2405795764978182,0.2387879974953789
2100,A. Slesar,Zorya,Zorya,"RW, RAMF",RW,10,20.0,0,2026-06-30,19,1157,Ukraine,Ukraine,right,181,66,yes,0.623961,2.643288000000001,1.945262,2.023164,1.013158,0.15,0.310777,7.692,0.08,0.7,0.0,0.08,0.31,UKR,Testing,2025,0.1036065861565642,0.1233910276148392,0.1134988068857017
2101,A. Shakh,Karpaty,Karpaty,"LW, LCMF, RCMF",LW,10,20.0,0,,25,914,Ukraine,Ukraine,left,165,0,no,0.888,2.855424,2.06607,3.05218,2.066709,0.14,0.88875,12.5,0.1,0.59,0.0,0.1,0.3,UKR,Testing,2025,0.1864552401227805,0.2044876337820085,0.1954714369523945
2102,D. Guzmán,Torque,Torque,"RW, RCMF, LCMF",RW,10,19.0,0,,17,677,Argentina,Argentina,,176,0,no,0.79875,5.31875,2.923964,3.85455,1.86321,0.1,0.4,0.0,0.07,0.8,0.135,0.26668,0.27,URU,Testing,2025,0.2948580588977294,0.3168915653655107,0.30587481213162
2103,F. de León,River Plate,River Plate,"RW, RAMF",RW,10,21.0,0,,13,860,Uruguay,Uruguay,right,177,0,no,0.209979,2.093438,1.7765,3.975678,2.199012,0.1,0.21,12.5,0.16,0.84,0.1,0.1,0.63,URU,Testing,2025,0.2401074427653339,0.2510941805066855,0.2456008116360097
2104,M. Abaldo,Defensor Sporting,Defensor Sporting,"LW, RAMF, LAMF",LW,10,21.0,0,2027-12-31,13,1014,Uruguay,"Uruguay, Germany",right,172,60,yes,1.507738,8.611695,4.878252,4.88228,3.372784,0.24,0.7104,12.0,0.14,0.8,0.353351,0.44229,0.36,URU,Testing,2025,0.5212179261844508,0.5766719632938109,0.5489449447391309
2105,K. Amaro,Liverpool,Liverpool,"RW, RAMF, RWF",RW,10,21.0,0,2028-10-29,16,1395,Uruguay,Uruguay,right,177,72,no,0.643504,4.771496,4.128,3.805272,1.932615,0.08,0.2575,6.25,0.1,0.71,0.0,0.0,0.65,URU,Testing,2025,0.3281157352940636,0.3228938965582042,0.3255048159261339
2106,F. Medina,Cerro Largo,Cerro Largo,"RW, RAMF",RW,10,21.0,0,2025-12-31,11,608,Argentina,Argentina,,0,0,no,2.073225,4.442568,4.142283,6.5148,4.737138,0.1,0.148616,0.0,0.21,1.48,0.0,0.0,0.59,URU,Testing,2025,0.5790041738668648,0.5911035847592354,0.5850538793130501
2107,N. Vallejo,Liverpool,Liverpool,"LW, LWF, LAMF",LW,10,21.0,0,2026-12-31,16,1353,Argentina,Argentina,right,170,69,yes,0.7999200000000001,4.925412,2.859176,8.18,4.591836,0.14,0.998638,2.857,0.16,1.2,0.0,0.066,0.53,URU,Testing,2025,0.5593330090954651,0.5713130033489645,0.5653230062222149
2108,J. Recoba,Nacional,Nacional,"LAMF, LW, RW",LAMF,10,21.0,0,2025-12-31,16,988,Italy,"Italy, Uruguay",right,176,67,no,1.639395,5.286930999999999,4.007999999999999,3.37008,1.637292,0.25,1.1818,18.182,0.06,0.82,0.0,0.183315,0.27,URU,Testing,2025,0.3369368916167404,0.3341300325897115,0.3355334621032259
2109,M. Mir,Cerro Largo,Cerro Largo,"RW, RCMF",RW,10,22.0,0,,12,707,Spain,"Spain, Uruguay",right,184,76,no,0.3825,2.927736,2.801943,3.310448,1.782794,0.18,0.38,33.333,0.1,1.02,0.0,0.125,0.38,URU,Testing,2025,0.2246323326861954,0.2296339713712034,0.2271331520286994
2110,J. Contrera,Cerro Largo,Cerro Largo,"LW, RW, RWF",LW,10,22.0,0,2025-07-31,12,753,Argentina,Argentina,right,0,0,yes,1.555,2.988396,1.790816,4.423375,2.868634,0.28,1.074682,5.882,0.13,1.08,0.12,0.12,0.24,URU,Testing,2025,0.2964416468809643,0.3377967827877956,0.3171192148343799
2111,L. Carrizo,Plaza Colonia,Plaza Colonia,"LW, RW, LAMF",LW,10,22.0,0,2025-12-31,13,818,Uruguay,Uruguay,right,0,0,no,1.320088,6.599724999999999,4.950165,4.069835,1.98,0.27,0.989912,7.143,0.08,0.55,0.11,0.22,0.0,URU,Testing,2025,0.4113736087615115,0.4111164793690868,0.4112450440652992
2112,J. Cruz de los Santos,River Plate,River Plate,"LW, LAMF",LW,10,22.0,0,2025-12-31,17,1520,Uruguay,Uruguay,left,174,72,no,0.590488,3.079261,2.312048,5.625876,3.672755,0.21,0.474262,7.143,0.11,1.13,0.0,0.0,0.3,URU,Testing,2025,0.3765198744134914,0.3845002694819012,0.3805100719476963
2113,W. Nunez,Torque,Torque,"LW, CF, LAMF",LW,10,22.0,0,2027-12-31,16,1065,Argentina,Argentina,right,177,0,no,0.67694,3.549576,2.19375,9.885246,3.971312,0.2,0.759122,13.043,0.02,0.51,0.085,0.08501700000000001,0.17,URU,Testing,2025,0.5044096077455426,0.5488001415893318,0.5266048746674371
2114,J. Fernández,Danubio,Danubio,"LW, LB, RW",LW,10,22.0,0,2025-12-31,13,735,Uruguay,Uruguay,left,174,66,no,3.26,8.820500000000001,5.974506,3.529344,0.813252,0.07,0.271084,0.0,0.17,1.09,0.0,0.135,0.14,URU,Testing,2025,0.4231315232284029,0.4422781020463668,0.4327048126373849
2115,N. Fernández,Progreso,Progreso,"LW, AMF, CF",LW,10,22.0,300000,,17,1118,Uruguay,Uruguay,,0,0,no,1.612226,8.454685999999999,4.670732,3.704216,2.09222,0.14,0.645,18.75,0.04,0.81,0.0,0.0,0.24,URU,Testing,2025,0.3758109975637114,0.3812114194023851,0.3785112084830482
2116,M. Redín,Plaza Colonia,Plaza Colonia,"RW, LCMF, RWB",RW,10,22.0,0,,15,601,Uruguay,Uruguay,,0,0,no,1.2,4.794172000000001,3.292517,2.245916,0.75,0.16,0.45,12.5,0.08,0.3,0.0,0.0,0.15,URU,Testing,2025,0.1779731764542952,0.1866084061079297,0.1822907912811124
2117,M. Alonso,Cerro,Cerro,"LW, RW, LAMF",LW,10,22.0,200000,2025-08-30,12,895,Uruguay,Uruguay,left,179,74,no,0.4444,4.002453,2.0001,4.110134,2.221109999999999,0.15,0.557076,7.143,0.08,1.0,0.0,0.0,0.33,URU,Testing,2025,0.2290047885001481,0.2567162872430152,0.2428605378715816
2118,L. Femia,Danubio,Danubio,"LW, RW, RB",LW,10,23.0,0,2025-12-31,16,978,Uruguay,Uruguay,right,173,0,no,1.328184,4.55514,3.702156,4.175996,2.564772,0.13,0.6649240000000001,3.846,0.11,0.66,0.0,0.0,0.47,URU,Testing,2025,0.3572242008893683,0.3627666630513822,0.3599954319703753
2119,A. Anello,Boston River,Boston River,"LW, LAMF, LWF",LW,10,23.0,450000,2026-06-30,16,984,United States,"United States, Italy",right,182,77,no,0.36663,5.027363,3.203956,4.479744,2.560773,0.26,0.641685,11.111,0.08,1.19,0.27,0.2775,0.55,URU,Testing,2025,0.345988866551092,0.379070406689155,0.3625296366201234
2120,J. Gutiérrez,Boston River,Boston River,"LW, CF, LAMF",LW,10,23.0,650000,2025-06-30,9,552,Uruguay,"Uruguay, Italy",right,177,68,yes,0.326,3.095145,1.306585,3.423,2.118942,0.32,0.488604,7.143,0.01,0.49,0.0,0.0,0.33,URU,Testing,2025,0.165596133656019,0.1747979245325963,0.1701970290943077
2121,F. Silvera,Miramar Misiones,Miramar Misiones,"RAMF, RW, RB",RAMF,10,23.0,150000,,15,938,Uruguay,Uruguay,left,172,69,no,0.67375,1.825,1.725546,3.932967,2.39976,0.04,0.096,0.0,0.08,0.86,0.0,0.0,0.19,URU,Testing,2025,0.214938491230728,0.2243129023511392,0.2196256967909336
2122,E. Obregón,Torque,Torque,"RW, RAMF, LW",RW,10,23.0,500000,2027-12-31,14,868,Argentina,Argentina,right,177,69,no,0.206646,2.383097,1.035,4.355297999999999,2.175916,0.04,0.416,0.0,0.08,0.52,0.0,0.0,0.31,URU,Testing,2025,0.1945066085027611,0.2037191735349143,0.1991128910188377
2123,A. Moreira,Progreso,Progreso,"RW, RAMF, RWF",RW,10,24.0,0,2025-12-31,17,1439,Uruguay,Uruguay,right,0,0,no,0.4999499999999999,2.939097,1.812525,6.753557999999999,3.813969,0.13,0.4992,12.0,0.12,1.56,0.0,0.0,0.56,URU,Testing,2025,0.4242782231640975,0.4233713849075303,0.4238248040358139
2124,L. Villalba,Nacional,Nacional,"RW, RAMF",RW,10,24.0,250000,2028-07-31,16,1077,Uruguay,"Uruguay, Italy",right,182,0,no,0.417807,3.17683,3.513495,6.101124,3.177356,0.42,1.085,11.538,0.21,1.09,0.08,0.0825,1.0,URU,Testing,2025,0.4607367414836609,0.4638118836231404,0.4622743125534007
2125,M. Añasco,Cerro Largo,Cerro Largo,"LW, LAMF",LW,10,24.0,0,,15,914,Uruguay,Uruguay,left,174,67,no,0.888,2.856384,2.266995,4.03756,2.165086,0.13,0.3932939999999999,8.333,0.14,1.38,0.0,0.0,0.69,URU,Testing,2025,0.250709878450323,0.2677883777366308,0.2592491280934769
2126,E. da Silva,Racing,Racing,"RW, CF, RB",RW,10,24.0,325000,2025-12-31,13,951,Uruguay,Uruguay,right,168,0,no,0.9473400000000001,2.840493,2.744808,3.594625,2.082212,0.16,0.283125,0.0,0.18,1.32,0.0,0.09,0.76,URU,Testing,2025,0.2793141391377292,0.2794356034632849,0.279374871300507
2127,B. Barcia,Boston River,Boston River,"RW, RAMF, RCMF",RW,10,24.0,800000,2025-12-31,12,777,Uruguay,Uruguay,right,182,76,yes,0.694332,4.633565000000001,3.014583,4.052928,2.318576,0.07,0.231417,14.286,0.13,0.81,0.0,0.116655,0.46,URU,Testing,2025,0.3007782577364765,0.3146838907456299,0.3077310742410532
2128,E. Álvarez,Cerro,Cerro,"RW, RB, RAMF",RW,10,24.0,0,2025-12-31,15,1429,Uruguay,Uruguay,right,175,0,no,2.035215,6.239026,4.745857999999999,2.507328,1.425708,0.04,0.338448,15.385,0.09,1.22,0.0,0.0,0.14,URU,Testing,2025,0.3102846008879049,0.3159092279825566,0.3130969144352307
2129,L. Sanseviero,Danubio,Danubio,"RW, CF, RAMF",RW,10,24.0,0,2025-12-31,16,1160,Uruguay,Uruguay,right,180,72,no,0.42,1.75824,2.68,5.194360000000001,3.016734,0.26,1.173204,10.345,0.14,1.76,0.0,0.0,0.34,URU,Testing,2025,0.3466583739777387,0.3573147933098748,0.3519865836438068
2130,C. Barros,Plaza Colonia,Plaza Colonia,"LW, CF",LW,10,25.0,300000,,17,989,Uruguay,Uruguay,right,168,62,no,1.73,4.732,3.819666,3.185035000000001,1.275592,0.22,0.7275,6.25,0.11,0.91,0.180009,0.274304,0.18,URU,Testing,2025,0.3138866112754578,0.3240046981330109,0.3189456547042344
2131,S. Costa,Torque,Torque,"LW, LAMF, LB",LW,10,25.0,0,2025-12-31,14,747,Uruguay,Uruguay,left,180,74,no,2.165638,7.834695,6.626637,4.700024,1.80677,0.12,0.603499,0.0,0.1,0.96,0.12,0.24,0.48,URU,Testing,2025,0.561752315036728,0.5741722435260717,0.5679622792813998
2132,S. Cáceres,Cerro,Cerro,"RW, RCMF, CF",RW,10,25.0,250000,,12,820,Uruguay,Uruguay,right,178,67,no,3.057732,5.763617999999999,3.411503999999999,2.235,1.178912,0.07,0.3525,0.0,0.04,0.47,0.0,0.116655,0.12,URU,Testing,2025,0.20811112633174,0.2384013516694511,0.2232562390005955
2133,D. Olivera,Miramar Misiones,Miramar Misiones,"RW, RDMF, LCMF",RW,10,25.0,200000,,17,1334,Uruguay,Uruguay,right,186,76,no,1.282446,3.442607999999999,2.359,1.753975,0.539946,0.12,0.47357,23.529,0.04,0.47,0.0,0.0675,0.2,URU,Testing,2025,0.0917379553076441,0.1007115519878004,0.09622475364772226
2134,P. García,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,26.0,400000,,16,1147,Uruguay,Uruguay,right,178,66,no,1.962711,8.70999,5.888502000000001,5.023064999999999,1.567387,0.16,0.31427,0.0,0.16,2.35,0.31427,0.39281,0.86,URU,Testing,2025,0.5737446895804756,0.5814443809887978,0.5775945352846367
2135,I. Yepez,Miramar Misiones,Miramar Misiones,"LAMF, CF, LW",LAMF,10,26.0,450000,2025-12-31,14,1012,Colombia,Colombia,,0,0,no,0.799722,3.19917,2.31506,4.0,1.779426,0.08,0.7993939999999999,0.0,0.04,0.36,0.0,0.089991,0.18,URU,Testing,2025,0.2187011871885793,0.2293442354817609,0.2240227113351701
2136,S. Ramírez,Racing,Racing,"LW, CF, LCMF",LW,10,27.0,250000,,12,525,Uruguay,Uruguay,right,175,0,no,2.0592,4.113197,3.084614,3.944162,2.05704,0.25,0.686171,15.385,0.16,1.2,0.17,0.1725,0.34,URU,Testing,2025,0.316304633686414,0.3585805040143867,0.3374425688504003
2137,D. García,Peñarol,Peñarol,"LW, LAMF",LW,10,28.0,1000000,,13,529,Uruguay,Uruguay,right,170,67,no,2.379915,9.696876000000001,4.760272000000001,5.444688,2.889796,0.27,1.190034,11.111,0.35,1.87,0.0,0.17,0.34,URU,Testing,2025,0.5559961137228631,0.5747521788174957,0.5653741462701795
2138,R. Rivero,Wanderers,Wanderers,"LWF, LW, LAMF",LWF,11,29.0,500000,,11,738,Uruguay,Uruguay,left,170,69,no,1.22,5.366403,4.391999999999999,5.000688,1.707048,0.54,1.586,20.0,0.08,0.85,0.0,0.246679,0.0,URU,Testing,2025,0.4415228381788665,0.4108448558106197,0.4261838469947431
2139,J. Báez,Peñarol,Peñarol,"LW, LAMF",LW,10,30.0,900000,2025-06-30,11,613,Uruguay,"Uruguay, Italy",right,178,74,no,1.02674,4.255199999999999,3.229029,2.201746,1.469624,0.16,0.88,16.667,0.25,2.2,0.0,0.0,0.73,URU,Testing,2025,0.2159663408042249,0.2552654342242671,0.235615887514246
2140,Rómulo Otero,Nacional,Nacional,"LW, LAMF",LW,10,32.0,800000,,16,836,Venezuela,Venezuela,right,166,70,no,2.367701,6.996274,5.062185,6.888439999999999,2.908125,0.17,1.936525,9.091,0.18,1.4,0.0,0.3225,0.22,URU,Testing,2025,0.6213945598665335,0.6062175120468607,0.6138060359566971
2141,J. Cabrera,Peñarol,Peñarol,"RW, RAMF",RW,10,33.0,700000,,11,696,Uruguay,Uruguay,right,173,68,no,0.774,5.042554,5.563984,3.750954,2.586796,0.11,0.645,20.0,0.18,1.42,0.0,0.26,0.52,URU,Testing,2025,0.4165734833402242,0.4347307500711255,0.4256521167056748
2142,M. Viera,Progreso,Progreso,"LAMF, LW",LAMF,10,33.0,250000,,10,532,Uruguay,Uruguay,left,178,73,no,3.38148,3.554546,3.551112,2.70891,2.196282,0.14,1.014,10.0,0.01,0.34,0.0,0.169983,0.51,URU,Testing,2025,0.2728605220083088,0.3129450438766833,0.292902782942496
2143,N. Lodeiro,Houston Dynamo,Houston Dynamo,"RAMF, RW, CF",RAMF,10,36.0,1200000,2025-12-31,13,550,Uruguay,"Uruguay, United States",left,173,69,no,0.655,9.980767,4.253546,3.925088,1.143268,0.04,0.326634,16.667,0.16,1.31,0.164,0.1625,0.98,USA,Testing,2025,0.3715113928547896,0.3867127741554127,0.3791120835051012
