Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1265,S. Ota,Albirex Niigata,Albirex Niigata,"RAMF, LW, LAMF",RAMF,10,27,800000,2025-01-31,19,1155,Japan,Japan,right,176,70,no,0.39,3.191956,2.103465,2.647065,1.40291,0.26,0.78,20.0,0.14,0.55,0.0,0.0,0.31,JAP,Testing,2023,0.127496610108582,0.1326810044024773,0.1290776526927668
1057,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, CF, LWB",LAMF,10,29,750000,,23,1294,Germany,"Germany, Spain",left,180,69,no,0.6255,3.754536,2.640456,1.948688,1.18496,0.06,0.07,0.0,0.23,0.97,0.07,0.0,0.63,GER2,Testing,2023,0.1210277594501902,0.1385730683351279,0.1287889241114656
2321,A. Turgunboev,Pakhtakor,Pakhtakor,"LW, LAMF, AMF",LW,10,29,800000,2023-12-31,24,1927,Uzbekistan,Uzbekistan,left,0,0,no,0.8639999999999999,3.456,1.632,2.208096,1.44,0.25,0.479383,17.647,0.06,0.96,0.095,0.193343,0.38,UZB,Testing,2023,0.1259877418600373,0.1331954223942577,0.1285798496071616
27,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,0.445,6.571840000000001,2.566974,2.396562,0.7238840000000001,0.2,0.335421,22.727,0.02,0.28,0.222846,0.112,0.0,ARG1,Testing,2023,0.1191770435403227,0.1395439973757694,0.1283485193599996
259,G. Malgor,Santa Cruz,Santa Cruz,"RW, RAMF",RW,10,20,0,,23,1327,Bolivia,Bolivia,unknown,172,70,no,0.203104,2.375,2.037284,3.392864,1.83198,0.04,0.339245,7.143,0.04,0.61,0.0,0.0,0.47,BOL,Testing,2023,0.1310114442456598,0.1273906437202398,0.1281888575149865
2052,K. Karlsson,Halmstad,Halmstad,"RW, LW",RW,10,18,0,,24,1670,Sweden,Sweden,right,184,69,no,0.594804,4.794804999999999,1.616796,3.825679999999999,1.08,0.06,0.162,20.0,0.04,0.38,0.0,0.055,0.22,SWE,Testing,2023,0.1361268082133081,0.1219801262666245,0.1280411092339216
1725,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RW, RAMF, LCMF",RW,10,21,0,,20,1253,Romania,Romania,left,175,68,no,0.575964,4.38243,2.585076,2.298588,1.293201,0.13,0.575,12.5,0.04,0.79,0.0,0.0,0.43,ROM,Testing,2023,0.1199781868747141,0.1375775028718182,0.1277651664933533
1694,Ali Said,Al Markhiya,Al Markhiya,"LW, CF, RW",LW,10,30,150000,,23,1033,Qatar,Qatar,,0,0,no,0.349056,1.831973,1.393403,3.658046000000001,1.741806,0.08,0.08665799999999999,11.111,0.09,0.44,0.0,0.085,0.35,QAT,Testing,2023,0.1309201588007122,0.1257222340799577,0.1273079872681408
890,S. Savolainen,KuPS,KuPS,"RWF, RW",RWF,11,27,200000,2024-12-31,18,1018,Finland,Finland,right,183,73,no,0.352,4.065765,2.564352,1.855,0.5305439999999999,0.19,0.440865,36.364,0.12,0.71,0.09,0.09,0.44,FIN,Testing,2023,0.124846028528509,0.1311814428408563,0.1270001691307827
2142,O. Camara,Al Sharjah,Al Sharjah,"RW, RAMF, LW",RW,10,22,1500000,2024-06-30,24,1463,Guinea,Guinea,right,176,0,no,0.3720000000000001,4.368735,1.65851,3.323208,1.538105,0.23,0.7996169999999999,9.091,0.08,0.49,0.0,0.0625,0.43,UAE,Testing,2023,0.1212368188698303,0.1346301107322597,0.1269198049430574
11,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,0.382838,3.935808,1.345594,3.552488,1.250757,0.15,0.48125,6.25,0.07,0.48,0.193343,0.095,0.29,ARG1,Testing,2023,0.1338967631512879,0.1212794652845114,0.1265740529363865
1940,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,2000000,2026-06-30,35,2387,Spain,Spain,right,185,73,no,0.602629,4.186572,1.883736,3.243625,1.430755,0.12,0.225,10.0,0.05,0.6,0.076,0.038,0.45,SPA1,Testing,2023,0.1230214730514177,0.1314991111087628,0.1262458497495077
1447,O. Kjærgaard,HamKam,HamKam,"LW, RCMF",LW,10,25,350000,2025-12-31,26,1508,Denmark,Denmark,right,184,76,no,0.476935,5.254014,1.96924,3.044832,1.311456,0.1,0.417473,7.407,0.07,0.54,0.119988,0.06,0.18,NOR,Testing,2023,0.1191106054146834,0.1352504610929962,0.1261659982143672
959,J. Casimir,Le Havre,Le Havre,"RWF, CF, RW",RWF,11,22,1500000,2025-06-30,20,1405,Guadeloupe,"Guadeloupe, France",right,178,74,no,0.383045,3.3975,1.728,3.073908,1.73,0.12,0.384,13.333,0.1,0.45,0.063327,0.192,0.26,FRA2,Testing,2023,0.1140411874123465,0.1395469466258051,0.125779082764672
533,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,30,100000,2025-12-31,25,1467,China PR,China PR,right,173,65,no,0.7969320000000001,4.781964,2.514093,2.3294,1.104355,0.2,0.48884,22.222,0.07,0.25,0.0,0.0,0.25,CHN,Testing,2023,0.1271763721697075,0.1257885162664066,0.1254670977441305
1266,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30,400000,2025-01-31,18,1175,Japan,Japan,right,175,72,no,0.384375,4.670042,2.295744,2.75528,1.3,0.1,0.385,20.0,0.03,0.38,0.075,0.153318,0.15,JAP,Testing,2023,0.1242507760674826,0.1268093215853051,0.124513595321136
2042,T. Boakye,Halmstad,Halmstad,"LW, RB, LB",LW,10,30,300000,2024-12-31,21,1306,Ghana,Ghana,right,172,68,no,1.789398,5.580372,3.168944,0.965,0.483,0.15,0.275055,4.167,0.01,0.28,0.0,0.0,0.28,SWE,Testing,2023,0.1274767053748569,0.1212655498532164,0.123353327019005
1407,B. Haba,Olympic Safi,Olympic Safi,"RAMF, LAMF, CF",RAMF,10,27,225000,2024-06-30,22,1381,Guinea,Guinea,right,175,67,no,0.712047,2.7216,1.813926,2.91357,1.48925,0.3,0.517117,10.714,0.11,0.78,0.065,0.065013,0.32,MOR,Testing,2023,0.1194391330125669,0.1291841230739646,0.1232937582879992
2211,L. Cosentino,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,22,0,,20,1019,Uruguay,Uruguay,right,172,70,yes,0.7965000000000001,3.266265,1.498448,3.18008,1.8531,0.08,0.353298,0.0,0.06,0.79,0.0875,0.0875,0.26,URU,Testing,2023,0.1142665299483288,0.1342703186684947,0.1232505043346241
1982,Javi Puado,Espanyol,Espanyol,"LW, RAMF, CF",LW,10,25,7000000,2025-06-30,15,1395,Spain,Spain,right,177,69,no,0.6928710000000001,3.175333,2.002968,1.929807,1.03377,0.45,1.032651,34.615,0.21,0.9,0.204,0.14,0.69,SPA2,Testing,2023,0.1085469199593983,0.1398311300993171,0.1231710127646052
1392,Z. Benlamachi,Olympic Safi,Olympic Safi,"RAMF, CF, LAMF",RAMF,10,29,0,,15,1014,Morocco,Morocco,right,180,0,no,0.35552,3.641276,2.48896,3.107568,1.063466,0.1,0.445,10.0,0.04,0.53,0.0,0.0,0.18,MOR,Testing,2023,0.1255656327532739,0.1227187752474208,0.1231241373124566
1300,Byung-Kwan Jeon,Daejeon Citizen,Daejeon Citizen,"RW, CF",RW,10,21,0,,23,1031,Korea Republic,Korea Republic,right,178,72,no,0.351076,1.9195,1.483086,3.405066,2.182832,0.25,1.397246,6.667,0.06,0.7,0.0,0.0,0.44,KOR,Testing,2023,0.1226678413739984,0.1254769425694539,0.1230542441367576
1822,R. Lenis,,Al Adalah,"RW, CF, RWF",RW,10,31,300000,,15,1527,Colombia,Colombia,right,180,70,no,0.295857,2.653818,1.413948,3.00674,1.71144,0.23,0.4716320000000001,15.789,0.15,0.94,0.06,0.06,0.41,SAUD,Testing,2023,0.1183027325443355,0.1295580088682794,0.1229120577907516
195,A. Gruber,Austria Wien,Austria Wien,"RWF, CF, AMF",RWF,11,28,1200000,2025-06-30,30,2106,Austria,Austria,left,174,70,no,0.555,3.331319999999999,1.920776,2.649488,1.155828,0.36,1.53831,19.697,0.13,0.77,0.085,0.128216,0.68,AUT,Testing,2023,0.1104402508266282,0.1370028204492107,0.1227029799797319
787,K. Schade,Brentford,Brentford,"LWF, LW, CF",LWF,11,21,20000000,2026-06-30,23,1095,Germany,"Germany, Nigeria",right,185,74,no,0.165,2.383395999999999,1.396899,2.960094,1.890264,0.17,0.328555,7.143,0.18,0.99,0.0,0.0,0.74,ENG1,Testing,2023,0.1131613430494156,0.1323644721719123,0.1217432376765459
1700,Abdulrasheed Umaru,Al Ahli,Al Ahli,"RW, RAMF, RWF",RW,10,24,325000,2025-06-30,21,1499,Qatar,Qatar,right,173,67,no,0.3,2.880036,1.199964,3.180287999999999,1.920024,0.21,0.360012,15.789,0.11,0.9,0.059994,0.119988,0.3,QAT,Testing,2023,0.1149404677374616,0.1304591419635432,0.1216800615679272
1442,J. Eskesen,Haugesund,Haugesund,"RW, RAMF, LCMF",RW,10,24,350000,2025-12-31,20,1363,Denmark,Denmark,right,175,68,no,0.462,4.160508,1.587405,2.774772,1.19023,0.09,0.329,0.0,0.22,1.25,0.0,0.0,0.33,NOR,Testing,2023,0.1078079061052592,0.1372399979790744,0.1215040043543937
2164,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RAMF, RW",LW,10,23,200000,,24,1017,Ukraine,Ukraine,right,171,63,no,0.176649,1.76875,1.062804,3.628976,1.32687,0.39,0.9742680000000001,19.048,0.06,0.27,0.177134,0.0875,0.27,UKR,Testing,2023,0.1367225374242354,0.1082833093766155,0.1214829512696894
88,S. Benega,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF, LCMF",LW,10,24,150000,2024-12-31,22,1369,Argentina,Argentina,right,176,73,yes,1.775,4.800336,2.957202,0.525615,0.525,0.05,0.196344,9.091,0.11,0.46,0.0,0.0,0.2,ARG2,Testing,2023,0.118544596524413,0.12645420427312,0.1214794241730157
1328,Kim Seung-Dae,Pohang Steelers,Pohang Steelers,"RAMF, RW, LAMF",RAMF,10,32,475000,,35,2594,Korea Republic,Korea Republic,right,175,64,no,1.00775,3.263004,2.87631,1.423424,0.348176,0.1,0.3150000000000001,18.75,0.2,1.28,0.0,0.105,0.69,KOR,Testing,2023,0.1149190129978802,0.1298908413480619,0.1213848411348232
1859,M. Šarić,Qingdao Hainiu,Qingdao Hainiu,"RW, CF, RAMF",RW,10,25,500000,2024-06-30,16,905,Serbia,Serbia,left,188,75,no,0.596,2.186091,1.793057,2.584725,1.390928,0.27,0.8955,5.0,0.08,0.7,0.30002,0.1,0.4,SER,Testing,2023,0.1102753032802172,0.133916897269138,0.1210756552668671
546,Yang Liyu,Beijing Guoan,Beijing Guoan,"RW, CF, RAMF",RW,10,26,325000,2023-12-31,27,2224,China PR,China PR,right,179,65,no,0.6452929999999999,3.35665,1.98004,2.590444,1.414525,0.19,0.606,12.0,0.07,0.45,0.079992,0.120008,0.36,CHN,Testing,2023,0.1170456432268276,0.1269308081878995,0.120967655309902
845,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"RW, RWB, CF",RW,10,29,900000,2025-06-30,15,1336,England,"England, Scotland",right,183,76,no,2.089895,3.437372,3.098027999999999,1.751153,0.7425,0.13,0.135027,0.0,0.07,0.34,0.0,0.068,0.13,ENG2,Testing,2023,0.1145186320983462,0.1293202073006254,0.12089876932431
1956,V. Vada,Rubin Kazan',Rubin Kazan',"LW, RW",LW,10,27,1000000,,18,938,Argentina,"Argentina, Italy",right,175,70,no,1.246799,4.606452,2.0125,1.438101,0.575,0.43,0.5775,12.5,0.18,1.44,0.193343,0.0,0.19,SPA2,Testing,2023,0.1095231826365544,0.1341160531003805,0.1207988514871089
86,A. Berrondo,Racing Córdoba,Racing Córdoba,"RW, CF, RCMF",RW,10,23,0,,28,1336,Argentina,Argentina,right,187,0,no,0.403596,2.898096000000001,1.750116,2.830002,1.54944,0.24,0.7396349999999999,13.793,0.08,0.88,0.0,0.0,0.34,ARG2,Testing,2023,0.1199728433723077,0.1228222517341555,0.120376290571995
2143,Amer Omar,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RB, RCMF",RW,10,32,300000,2024-06-30,16,1470,United Arab Emirates,United Arab Emirates,,176,68,no,0.55,4.409051,2.935137,1.95982,1.043065,0.07,0.06144699999999999,0.0,0.11,0.67,0.06,0.059994,0.31,UAE,Testing,2023,0.1135274074368597,0.126330289114696,0.1189058841295017
9,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,0.9881759999999999,1.673595,1.873872,1.773632,1.28079,0.13,0.3932939999999999,0.0,0.17,0.89,0.20001,0.196,0.69,ARG1,Testing,2023,0.1168710829755404,0.1229377194072667,0.1188814086286855
1171,A. Umanailo,Persita,Persita,"LW, RW, RAMF",LW,10,27,100000,,23,1073,Indonesia,Indonesia,right,166,0,no,0.336633,2.263185,1.7625,3.688464,1.761237,0.06,0.504,0.0,0.05,0.59,0.0,0.0,0.08,INDO,Testing,2023,0.1213185326250355,0.1182792983695307,0.1187758003216572
384,Léo Naldi,Ponte Preta,Ponte Preta,"RW, RCMF",RW,10,22,400000,2025-07-10,28,2097,Brazil,Brazil,right,176,70,no,1.288158,5.579438,3.087658,1.460904,0.9007379999999999,0.06,0.256338,4.545,0.03,0.43,0.04332899999999999,0.084,0.21,BRA2,Testing,2023,0.117792195027047,0.1215647278905093,0.1186552062715607
1468,R. Amarilla,Guaraní,Guaraní,"LW, RW",LW,10,23,0,,20,975,Paraguay,Paraguay,right,0,0,no,0.8325,2.862112,1.84375,3.139445,1.845981,0.08,0.2775,8.333,0.07,0.65,0.0,0.0,0.18,PAR,Testing,2023,0.1154201883341494,0.1229728649148843,0.1181727112529832
1393,N. Lougmani,Mouloudia Oujda,Mouloudia Oujda,"RAMF, LWB, LAMF",RAMF,10,21,0,,16,1044,Morocco,Morocco,,173,0,no,0.8625,2.585766,1.206574,3.53548,1.64,0.15,0.34284,28.571,0.01,0.43,0.0,0.0,0.09,MOR,Testing,2023,0.1204565592684159,0.1177588270359638,0.1180837745237127
1943,L. de la Torre,Celta de Vigo,Celta de Vigo,"LW, LCMF",LW,10,25,3000000,2026-06-30,36,2576,United States,"United States, Spain",right,177,63,no,0.524979,7.368378,2.54819,2.06271,1.0116,0.12,0.210014,0.0,0.07,0.56,0.102864,0.14,0.31,SPA1,Testing,2023,0.1121285388584397,0.1256779682611644,0.1178790972978419
908,R. Nouri,Ajaccio,Ajaccio,"RW, LW",RW,10,38,250000,2024-06-30,19,1020,France,"France, Algeria",right,178,73,no,0.79291,4.323491,2.73346,2.029956,0.9688990000000001,0.07,0.08835100000000001,0.0,0.05,0.88,0.26625,0.08835100000000001,0.35,FRA1,Testing,2023,0.1039739387866793,0.1305076386266147,0.1162147000532706
741,J. Caicedo,Técnico Universitario,Técnico Universitario,"LWF, AMF, CF",LWF,11,28,150000,2023-12-31,19,1005,Ecuador,Ecuador,left,180,76,no,0.8953650000000001,1.971646,1.788128,3.224,1.431244,0.23,0.625625,18.75,0.04,0.36,0.0,0.09,0.18,ECU,Testing,2023,0.1123256812354281,0.1217173485550683,0.1159951713656078
2149,F. Kruspzky,Al Wahda,Al Wahda,"LW, RW, CF",LW,10,21,3500000,2025-06-30,24,1782,Argentina,Argentina,right,180,71,no,0.405,2.926404,1.770654,3.43418,1.212264,0.38,1.061994,13.462,0.05,0.51,0.0,0.04999499999999999,0.2,UAE,Testing,2023,0.1194625941970765,0.1135028946978436,0.1154557746697599
1916,A. Ndiaye,Mallorca,Mallorca,"RW, LW, CF",RW,10,27,2000000,2025-06-30,33,1522,Senegal,"Senegal, Spain",right,173,70,no,0.707392,3.131326,1.594392,2.956588,1.715928,0.24,0.41488,3.704,0.01,0.06,0.291655,0.18,0.12,SPA1,Testing,2023,0.095720104719971,0.1358682212463193,0.1147663928222619
2290,A. Muyl,Nashville SC,Nashville SC,"RW, RCMF, LCMF",RW,10,28,1200000,,34,2364,United States,United States,right,180,79,no,1.10364,5.17548,2.815679,2.434412,1.028016,0.07,0.229068,4.545,0.04,0.49,0.0375,0.07668200000000001,0.19,USA,Testing,2023,0.1104224685582361,0.1193650132761294,0.1138649241369572
1321,Ju-Gong Kim,Jeju United,Jeju United,"RWF, RW, LCMF",RWF,11,27,450000,,28,1983,Korea Republic,Korea Republic,right,180,66,no,0.1818,3.63408,1.908312,3.041096,1.723848,0.28,1.045,6.522,0.03,0.36,0.0,0.0,0.27,KOR,Testing,2023,0.1082148677910577,0.1211254368895851,0.1136410756684983
720,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,400000,2025-06-30,15,1000,Denmark,Denmark,right,174,63,no,0.450036,2.790144,1.529982,2.789811,1.35009,0.14,0.36,6.25,0.07,0.99,0.18,0.18,0.27,DEN,Testing,2023,0.1088981715116329,0.1195449076163363,0.1131919414402483
564,J. Vargas,Envigado,Envigado,"RAMF, RW",RAMF,10,24,250000,,20,1166,Venezuela,Venezuela,right,168,68,no,0.6943320000000002,3.086723,1.850338,3.011574,1.310882,0.09,0.539946,4.762,0.08,0.77,0.0,0.07665899999999999,0.31,COL,Testing,2023,0.1093000362780839,0.119009903788497,0.1131252945314433
1175,G. Ramadhani,Arema,Arema,"LW, CF, RW",LW,10,20,0,,26,1176,Indonesia,Indonesia,right,179,0,yes,0.45822,3.366835,1.991022,2.90787,1.38,0.26,0.306062,7.692,0.01,0.31,0.306636,0.076,0.08,INDO,Testing,2023,0.1024073927191884,0.1251686829911758,0.1127579358441129
388,Renato,CRB,CRB,"LAMF, LW, LWF",LAMF,10,33,200000,2023-12-31,30,2306,Brazil,Brazil,right,181,65,no,0.35217,2.303659,1.599675,2.966264000000001,1.483218,0.22,0.702271,13.725,0.09,0.86,0.08,0.08,0.43,BRA2,Testing,2023,0.1077236996187647,0.1195202763679886,0.1125916929717141
1528,R. Fernández,UTC Cajamarca,UTC Cajamarca,"RAMF, RW, RWF",RAMF,10,25,375000,,31,1645,Peru,Peru,right,177,70,no,0.98273,2.300723,1.749913,3.227565,1.423032,0.24,0.438228,13.043,0.06,0.77,0.055,0.0,0.16,PER,Testing,2023,0.1088292878261646,0.1183588440456394,0.1125637384586094
1296,Y. Naganuma,Sagan Tosu,Sagan Tosu,"RAMF, LWB, LB",RAMF,10,26,400000,2024-01-31,32,3010,Japan,Japan,right,178,70,no,0.5100480000000001,4.486242000000001,2.482685,2.71875,1.04632,0.15,0.449946,23.81,0.04,0.33,0.029997,0.029991,0.09,JAP,Testing,2023,0.1127511443118501,0.1137652520396907,0.1122274802974564
868,M. Forss,Middlesbrough,Middlesbrough,"RAMF, RW, CF",RAMF,10,24,3500000,2026-06-30,32,1894,Finland,Finland,right,182,73,no,0.190774,1.75914,1.565683,3.04038,2.04516,0.33,1.092576,20.833,0.09,0.57,0.0475,0.0,0.62,ENG2,Testing,2023,0.09893641427717917,0.1259130519681028,0.1113930464534914
2155,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RWF",RW,10,27,1000000,,24,2254,United Arab Emirates,United Arab Emirates,,176,63,no,0.6800040000000002,3.113489,2.513049,1.957176,1.315755,0.22,0.440076,10.256,0.05,0.64,0.039996,0.08,0.4,UAE,Testing,2023,0.1047372134400664,0.1180209490243621,0.1103461791336175
1306,Sang-Hyub Lim,Seoul,Seoul,"LW, LAMF",LW,10,35,400000,2024-12-31,22,1544,Korea Republic,Korea Republic,right,180,73,no,0.584592,3.144735,1.9206,2.39083,1.692424,0.15,0.6435,15.0,0.05,0.7,0.0,0.0,0.35,KOR,Testing,2023,0.1096141675987008,0.1121827879071829,0.1098650170175498
1346,D. Chávez,Juárez,Juárez,"RW, CF",RW,10,28,700000,2024-12-31,23,1292,Mexico,Mexico,right,179,77,no,0.556308,3.272972,2.087241,2.090663,1.114776,0.13,0.27786,10.526,0.12,1.18,0.07,0.0,0.49,MEX,Testing,2023,0.09601171141534368,0.1200541636910968,0.1069961460134059
1148,V. Barretto,Chennaiyin FC,Chennaiyin FC,"RAMF, LAMF, RW",RAMF,10,24,200000,2025-05-31,19,1154,India,India,right,170,0,no,0.079968,1.68525,1.526253,3.29238,2.005,0.26,0.8844,12.0,0.11,0.72,0.0,0.0,0.4,IND,Testing,2023,0.09877196377379485,0.1164948185780199,0.1065961352172584
943,S. Grandsir,Le Havre,Le Havre,"LWF, LW, RWF",LWF,11,26,2000000,,14,954,France,"France, Senegal",right,170,65,no,0.754248,4.339312,2.828364,1.697388,0.847744,0.19,0.56661,11.111,0.05,0.57,0.095,0.0,0.19,FRA2,Testing,2023,0.1041759151057103,0.1109163406839434,0.1065087705043701
2260,I. Franco,Houston Dynamo,Houston Dynamo,"RW, LW, RWF",RW,10,23,1500000,2023-12-31,26,1257,Paraguay,Paraguay,right,170,66,yes,0.573276,3.797294,1.505868,3.079584000000001,1.360775,0.31,0.860805,13.043,0.06,0.5,0.1425,0.142208,0.36,USA,Testing,2023,0.09594037409957731,0.1163110313924259,0.1050866943026762
1746,B. Van Durmen,U Craiova 1948,U Craiova 1948,"LAMF, LW, LB",LAMF,10,26,300000,,30,2022,Belgium,Belgium,left,185,74,no,0.7561060000000001,6.318433,2.628359999999999,1.381016,0.492065,0.13,0.402344,29.412,0.03,0.49,0.135,0.177134,0.22,ROM,Testing,2023,0.1001948837461879,0.1120294253941764,0.1050731303789276
1497,J. Román,Sportivo Trinidense,Sportivo Trinidense,RW,RW,10,33,50000,,36,2173,Paraguay,Paraguay,right,169,65,no,0.586696,3.963519000000001,2.824962999999999,1.727805,0.75947,0.16,0.546,20.0,0.04,0.46,0.084,0.042,0.25,PAR,Testing,2023,0.1040724696103493,0.1071969325148976,0.1045951218959913
1922,Javi Puado,Espanyol,Espanyol,"LW, RW, CF",LW,10,25,7000000,2025-06-30,24,1716,Spain,Spain,right,177,69,no,0.6273249999999999,2.884392,1.362132,2.518536,1.625,0.22,0.787584,15.625,0.11,0.68,0.0,0.0525,0.31,SPA1,Testing,2023,0.09784397916130794,0.1115507147122619,0.1036566782222665
811,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LAMF, LW",RAMF,10,30,7000000,2024-06-30,35,2082,England,"England, Jamaica",right,170,68,no,0.215226,3.413472,2.465253,2.247048,1.121319,0.18,0.346671,14.815,0.04,0.35,0.172312,0.087264,0.3,ENG1,Testing,2023,0.1011309012446163,0.1078218903980285,0.1034354702808999
1580,E. Terpiłowski,Widzew Łódź,Widzew Łódź,"RWF, RW, CF",RWF,11,22,1000000,2024-06-30,26,1805,Poland,Poland,right,176,76,no,0.99995,3.189312,2.493441,1.396898,0.59995,0.17,0.5499900000000001,11.111,0.06,0.8,0.15,0.1,0.3,POL,Testing,2023,0.1060299574973904,0.1021704031624885,0.1030588174896939
1810,A. Trajkovski,Hajduk Split,Hajduk Split,"LW, RW",LW,10,31,500000,,17,1233,North Macedonia,North Macedonia,right,179,78,no,0.46875,3.584052,1.404,2.57013,1.167312,0.29,0.8586159999999999,12.903,0.13,1.09,0.07665899999999999,0.0775,0.62,SAUD,Testing,2023,0.08750848963316626,0.1193579294566343,0.1023910714409748
517,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RW, RB, RWF",RW,10,26,100000,2023-12-31,25,943,China PR,China PR,right,178,75,no,0.86,4.297164,2.003628,2.766192,1.05226,0.09,0.285,12.5,0.06,0.67,0.0,0.095,0.48,CHN,Testing,2023,0.09346187890462096,0.1131024455352167,0.1022398485438279
1717,A. Sefer,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"RAMF, RW",RAMF,10,23,900000,2025-06-30,19,1052,Romania,Romania,left,182,73,no,0.5126759999999999,3.505752,1.799292,2.052359,0.94022,0.07,0.683265,4.167,0.1,1.2,0.085,0.170892,0.34,ROM,Testing,2023,0.09384043577496354,0.1099819484513528,0.1008672848690221
1550,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RAMF, LAMF, AMF",RAMF,10,32,225000,2023-12-31,34,2674,Peru,Peru,right,171,69,no,0.268558,5.656000000000001,2.795904,1.548351,0.9759750000000001,0.02,0.2025,4.167,0.05,0.74,0.137136,0.13332,0.27,PER,Testing,2023,0.09322237523067012,0.1097511607429507,0.100442367406808
1977,J. Narváez,Cartagena,Cartagena,"LW, CF, LAMF",LW,10,28,1200000,2025-06-30,27,1360,Colombia,"Colombia, Spain",right,181,76,no,0.33336,1.718208,1.390272,3.374159999999999,1.453406,0.12,0.332333,5.882,0.05,0.46,0.06666,0.06666,0.2,SPA2,Testing,2023,0.1030009406101012,0.09841660443388955,0.09966346762708056
184,A. Abdijanović,Rheindorf Altach,Rheindorf Altach,"RWF, LCMF, LAMF",RWF,11,22,300000,2024-06-30,29,1119,Austria,"Austria, Bosnia and Herzegovina",right,180,70,no,0.8058340000000002,3.29565,2.33409,2.2512,1.206786,0.17,0.483174,5.263,0.04,0.4,0.08,0.0,0.32,AUT,Testing,2023,0.101424201330488,0.09948666507136542,0.09940983383318229
2319,O. Jurakuziev,Olympic,Olympic,"RWF, CF, RAMF",RWF,11,21,0,,24,1699,Uzbekistan,Uzbekistan,unknown,185,0,no,0.102717,3.588859999999999,2.461663,2.054331,1.2336,0.26,0.613795,15.385,0.03,0.41,0.0,0.0,0.21,UZB,Testing,2023,0.09628654339179352,0.1024144500611579,0.09830361301894233
1776,O. Olusegun,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,21,1700000,2026-06-30,27,1501,Nigeria,Nigeria,right,167,67,no,1.079916,3.360204,2.04003,2.696906,1.200096,0.22,0.72,12.0,0.05,0.36,0.059994,0.0,0.24,RUS,Testing,2023,0.09211971731694149,0.1064014139173356,0.09821357737680653
653,L. Rodríguez,Municipal Grecia,Municipal Grecia,"RW, LW, CF",RW,10,30,150000,2024-06-30,38,1983,Costa Rica,Costa Rica,right,178,0,no,1.153518,4.284864,2.073344,2.905412,1.06152,0.09,0.414,6.667,0.04,0.55,0.04555099999999999,0.09197699999999999,0.41,CRC,Testing,2023,0.08618756908580591,0.110425525803596,0.0972584502867736
1391,A. Gharib,JS Soualem,JS Soualem,"RAMF, LAMF, CF",RAMF,10,22,0,,16,973,Morocco,Morocco,right,180,0,no,0.276639,2.958543,2.588191000000001,2.034348,0.6483840000000001,0.2,0.46152,0.0,0.09,0.65,0.0,0.0,0.37,MOR,Testing,2023,0.09794774256807592,0.09514342395678071,0.095495439220885
1828,Fahad Al Rashidi,Al Ahli,Al Ahli,"RW, RAMF",RW,10,26,25000,,32,1713,Saudi Arabia,Saudi Arabia,right,175,70,no,0.315,2.943952,1.520695,2.99484,1.788672,0.21,0.946312,14.286,0.06,0.53,0.0,0.0,0.32,SAUD,Testing,2023,0.09140913719788721,0.1014370284491387,0.09537279639171327
