Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1938,D. Ivanović,AEK Larnaca ,Čukarički,"RAMF, LAMF, RW",RAMF,10,30,2000000,2027-05-31,30,2395,Croatia,"Croatia, Serbia",right,179,75,no,1.129344,4.05783,3.6835,6.238052,3.267054,0.22,0.6768,6.0,0.12,1.09,0.151096,0.227158,0.56,SER,Testing,2025,0.4751111475377224,0.48336401080715,0.4792375791724362
1939,A. Kalulu,Partizan,Partizan,"RW, RAMF",RW,10,29,0,,34,2583,France,"France, Congo DR",right,166,60,no,1.07824,3.587015,3.66,4.180596,2.685465,0.11,0.49,21.429,0.19,1.29,0.14,0.21,0.84,SER,Testing,2025,0.3680382081943462,0.378864302384528,0.3734512552894371
1940,I. Davidović,Novi Pazar,Tekstilac Odžaci,"RAMF, RW, AMF",RAMF,10,29,0,2027-06-30,31,2220,Serbia,Serbia,right,180,0,no,0.363909,3.772911999999999,1.947168,5.554704999999999,1.863452,0.22,0.687822,13.953,0.07,0.73,0.08,0.12,0.28,SER,Testing,2025,0.2793817838005163,0.276837019987236,0.2781094018938762
1941,S. Owusu,OFK Beograd,OFK Beograd,"RAMF, RW",RAMF,10,29,500000,2025-06-30,22,1026,Ghana,Ghana,left,168,62,no,0.7,5.086921,3.510089999999999,7.453320000000001,3.77,0.18,0.7032629999999999,12.5,0.18,1.32,0.0,0.0,0.96,SER,Testing,2025,0.5172227251632431,0.5211664168497339,0.5191945710064885
1942,F. Ezeh,Ankara Keçiörengücü,Železničar Pancevo,"LW, LAMF",LW,10,28,150000,2026-06-30,20,1450,Nigeria,Nigeria,right,178,79,no,2.046,4.096354,4.34343,5.216027999999999,2.66707,0.15,1.18039,15.152,0.09,1.3,0.12,0.1875,0.5,SER,Testing,2025,0.4822399651132382,0.4768598444739269,0.4795499047935826
1943,S. Cvetković,Železničar Pancevo,Železničar Pancevo,"LAMF, RW, RAMF",LAMF,10,27,200000,,33,2441,Serbia,Serbia,right,184,75,no,0.9215760000000001,2.28863,1.956357,4.27548,2.691759,0.23,0.8460420000000001,14.286,0.13,0.77,0.0,0.036,0.33,SER,Testing,2025,0.2534078710128015,0.2674372208805532,0.2604225459466774
1944,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,27,750000,2026-06-30,36,2904,France,"France, Guadeloupe",right,173,70,no,0.5911360000000001,5.544312000000001,3.411818,4.524584000000001,2.601501,0.28,0.96052,9.859,0.15,1.27,0.1875,0.216376,0.43,SER,Testing,2025,0.3698391718028695,0.385013591711309,0.3774263817570893
1945,I. Abass,Jedinstvo Ub,Jedinstvo Ub,"LAMF, LW, CF",LAMF,10,27,225000,2026-06-30,15,1351,Ghana,Ghana,right,173,69,no,0.60004,3.33326,2.664339,5.597046000000001,2.398182,0.23,0.732294,9.375,0.17,1.2,0.0675,0.06625,0.4,SER,Testing,2025,0.3188676729229013,0.333982240392832,0.3264249566578666
1946,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,26,1000000,2027-12-31,31,1992,Serbia,Serbia,right,176,73,no,1.262794,3.79698,3.662848000000001,4.564080000000001,2.754414,0.18,0.3625,15.625,0.17,1.36,0.09333800000000002,0.182204,0.63,SER,Testing,2025,0.3771290633235606,0.3938827863296409,0.3855059248266007
1947,A. Todoroski,Bačka Topola,Bačka Topola,"RW, CF, RWF",RW,10,26,1500000,2027-06-30,29,2208,North Macedonia,"North Macedonia, Austria",left,174,67,no,0.818235,4.44602,2.448616,5.909076,3.22164,0.22,0.8958119999999999,14.286,0.13,0.82,0.285817,0.0825,0.37,SER,Testing,2025,0.3741199172742913,0.3994717411101369,0.3867958291922141
1948,L. Ilić,Real Oviedo,Crvena Zvezda,"RAMF, RW, AMF",RAMF,10,26,1500000,2028-06-30,34,1805,Serbia,Serbia,left,182,77,no,0.99994,7.477696,5.033342999999999,4.036449999999999,1.893861,0.41,0.996472,20.69,0.36,2.49,0.40002,0.40001,0.6,SER,Testing,2025,0.4693286315748159,0.504413857487068,0.4868712445309419
1949,Milson,Crvena Zvezda,Crvena Zvezda,"LAMF, LW",LAMF,10,26,4000000,2028-06-30,27,1401,Angola,"Angola, Portugal",right,170,66,no,0.516936,5.653743,4.563416,7.901712,4.173497999999999,0.28,0.8352499999999999,12.5,0.27,1.99,0.0,0.0,0.96,SER,Testing,2025,0.5897741679144446,0.6188726790068015,0.6043234234606231
1950,C. Zady Sery,Molde,Vojvodina,"LAMF, LW, LWF",LAMF,10,25,800000,2028-12-31,26,2268,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,0.4729530000000001,7.29972,4.365752,7.2615,4.124952,0.26,0.8718360000000002,14.815,0.15,1.35,0.12,0.12,0.48,SER,Testing,2025,0.5736410948257085,0.5704464101785444,0.5720437525021265
1951,B. Nikčević,Čukarički,Čukarički,"RAMF, RW, RB",RAMF,10,25,1000000,2026-06-30,25,1273,Montenegro,"Montenegro, Serbia",right,182,79,no,1.130259,3.886292,3.608509,4.38228,2.04844,0.14,0.142208,11.111,0.12,1.2,0.07,0.21,0.49,SER,Testing,2025,0.3408681007273275,0.343043701250955,0.3419559009891412
1952,I. Milosavljević,AEL,Bačka Topola,"RW, RCMF",RW,10,25,1000000,2027-05-31,23,978,Serbia,Serbia,left,180,74,no,0.737106,4.510464,3.132765,2.48428,1.102985,0.08,0.552,20.0,0.04,0.74,0.0,0.09200000000000001,0.28,SER,Testing,2025,0.1794302225179503,0.1830802280895664,0.1812552253037583
1953,P. Mboungou,Bačka Topola,Bačka Topola,"LW, CF, LAMF",LW,10,25,0,2027-06-30,29,2064,Congo,Congo,right,175,67,no,0.609,3.531185,2.181113,5.449826000000001,2.396568,0.36,0.7421340000000001,26.829,0.14,0.92,0.0,0.0,0.48,SER,Testing,2025,0.2934560865493447,0.30523203162741,0.2993440590883774
1954,R. Bosić,Radnički Niš,Radnički Niš,"LW, LAMF, LWB",LW,10,25,400000,2026-06-30,30,2328,Serbia,Serbia,right,183,73,no,1.62071,3.748542,4.175999999999999,6.688157,3.440624,0.26,0.7740329999999999,7.246,0.17,1.12,0.07713900000000001,0.35,0.66,SER,Testing,2025,0.5995668449645116,0.5491758364579717,0.5743713407112416
1955,D. Savić,Bačka Topola,Bačka Topola,"RAMF, RW, LW",RAMF,10,24,325000,2027-06-30,14,973,Serbia,Serbia,right,173,69,no,0.46359,6.286981,3.050528,4.53213,3.238872,0.22,0.6475,18.75,0.13,1.39,0.275,0.27859,0.46,SER,Testing,2025,0.3818691800785771,0.4126924259753384,0.3972808030269577
1956,A. Ćirković,Lechia Gdańsk,Bačka Topola,"LW, LWF",LW,10,24,2700000,2027-12-31,18,1237,Serbia,Serbia,right,180,75,no,0.436,4.8048,5.529888,6.694643999999999,3.999282,0.38,0.6554719999999999,10.256,0.27,2.11,0.0725,0.22,0.73,SER,Testing,2025,0.6238380742375355,0.6012278417879579,0.6125329580127467
1957,S. Tomović,Spartak Subotica,Spartak Subotica,"LW, LCMF, LWF",LW,10,24,800000,2027-06-30,32,2549,Serbia,Serbia,both,184,75,no,1.023802,6.247427999999998,4.728815,4.801979999999999,2.614084,0.27,0.8124039999999999,19.149,0.12,1.02,0.283647,0.317164,0.42,SER,Testing,2025,0.4884313100364739,0.4740134059468115,0.4812223579916427
1958,D. Kokanović,Vojvodina,Vojvodina,"RAMF, AMF, LCMF",RAMF,10,23,100000,2029-06-30,29,2355,Serbia,Serbia,,0,0,no,0.9534959999999999,5.008696,2.328445,3.89724,0.8396300000000001,0.24,0.841969,9.615,0.04,0.54,0.076,0.113322,0.08,SER,Testing,2025,0.2128025283668265,0.2080274942842106,0.2104150113255186
1959,V. Lučić,Crvena Zvezda,IMT Novi Beograd,"LW, CF, LAMF",LW,10,23,0,,25,2226,Serbia,Serbia,right,185,76,no,1.172148,7.762006,4.569392000000001,5.820264999999999,3.193846,0.32,0.850601,10.169,0.1,1.05,0.16,0.12,0.61,SER,Testing,2025,0.5199371757430317,0.5185486606091865,0.5192429181761091
1960,A. Radulović,Rapid Wien,Vojvodina,"RAMF, RWF, RW",RAMF,10,23,2500000,2029-06-30,17,921,Montenegro,"Montenegro, Serbia",right,175,68,no,0.9783,4.788,2.343588,4.789823999999999,2.73558,0.46,0.978125,9.375,0.1,0.98,0.1,0.09665699999999999,0.2,SER,Testing,2025,0.3072107638545135,0.3460888659514516,0.3266498149029825
1961,Diogo Bezerra,OFK Beograd,OFK Beograd,"LAMF, LW",LAMF,10,23,0,2027-06-30,15,1276,Brazil,Brazil,,0,0,no,0.9890039999999999,3.246074,2.962768,5.07764,3.171343999999999,0.19,0.6335999999999999,12.0,0.23,1.83,0.0,0.070014,0.42,SER,Testing,2025,0.4089877136229214,0.4024494251825366,0.405718569402729
1962,N. Mituljikić,Zulte-Waregem,OFK Beograd,"RW, RAMF",RW,10,22,650000,2028-06-30,30,1697,Serbia,Serbia,left,182,74,no,0.8993760000000001,3.127591999999999,1.80009,3.50217,1.698856,0.25,0.372084,21.053,0.1,0.9,0.05,0.211418,0.37,SER,Testing,2025,0.1967477943106696,0.2160925748961447,0.2064201846034071
1963,N. Jovanovic,Železničar Pancevo,Železničar Pancevo,"RAMF, RW",RAMF,10,22,0,,25,1381,Serbia,Serbia,unknown,0,0,no,1.045268,2.931042000000001,2.538804,5.277149999999999,3.12686,0.1,0.7172,0.0,0.18,0.98,0.07,0.06666,0.46,SER,Testing,2025,0.3456869117221735,0.3651100433726145,0.355398477547394
1964,Z. Ibrahim,Partizan,Partizan,"LW, LAMF, RAMF",LW,10,21,0,2028-06-30,26,1955,Ghana,Ghana,right,175,66,no,1.197306,3.312,3.7275,4.928175,2.715111,0.38,1.29,16.071,0.13,0.87,0.045,0.14,0.6,SER,Testing,2025,0.3883060383333915,0.3818770305111732,0.3850915344222823
1965,M. Gluščević,Al Ettifaq,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,21,0,2028-06-30,30,1538,Serbia,Serbia,right,0,0,no,0.29375,2.571755,1.636386,4.212999999999999,1.9335,0.19,0.46903,6.897,0.01,0.18,0.0,0.0,0.06,SER,Testing,2025,0.1848291021878295,0.1765308263276567,0.1806799642577431
1966,U. Miladinović,Čukarički,Čukarički,"LAMF, LW, AMF",LAMF,10,21,0,2027-06-30,24,1570,Serbia,Serbia,right,0,0,no,0.974724,3.895615,2.409336,7.623988000000001,4.35831,0.13,0.514779,9.375,0.09,0.75,0.11428,0.171,0.29,SER,Testing,2025,0.5079109988043092,0.5045919959268391,0.5062514973655742
1967,R. Denzell,Jedinstvo Ub,Jedinstvo Ub,"RAMF, CF, RW",RAMF,10,21,0,2026-06-30,22,1416,Ghana,Ghana,unknown,0,0,no,1.083699,3.367223,1.968057,4.25657,1.970254,0.17,0.8908200000000001,6.061,0.08,0.57,0.0,0.19,0.19,SER,Testing,2025,0.2384901678025465,0.2563739538133773,0.2474320608079619
1968,N. Skrobonja,Radnički Kragujevac,Tekstilac Odžaci,"LAMF, LW, AMF",LAMF,10,20,0,2028-06-30,20,1121,Serbia,Serbia,right,187,0,no,0.3999840000000001,4.33405,1.846165,4.25436,2.3258,0.16,0.5635,5.0,0.09,0.64,0.08,0.08,0.56,SER,Testing,2025,0.2473112418920908,0.2596805594094112,0.253495900650751
1969,B. Mirčetić,Raków Częstochowa,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,20,0,2030-06-30,33,2326,Serbia,Serbia,left,184,75,no,1.74295,5.689697,3.911808,4.758436,1.932592,0.22,0.7349249999999999,11.321,0.13,1.08,0.115722,0.117,0.19,SER,Testing,2025,0.4151958658266125,0.4092002961985884,0.4121980810126005
1970,O. Bondzulic,Mladost Lučani,Mladost Lučani,"LW, CF, LWF",LW,10,18,0,2027-06-30,16,1397,Serbia,Serbia,right,0,0,no,0.065,1.28565,0.58234,6.570438,2.577067,0.22,0.9643050000000001,28.571,0.05,0.39,0.0,0.0,0.19,SER,Testing,2025,0.2918708034595746,0.2776491994690651,0.2847600014643198
1971,A. Maksimović,RB Leipzig,Crvena Zvezda,"RAMF, AMF, RW",RAMF,10,18,0,2030-06-30,27,1384,Serbia,Serbia,left,177,67,no,1.104922,5.788996000000001,3.704896,5.007801,2.080026,0.37,1.107186,10.256,0.23,1.5,0.132,0.129987,0.78,SER,Testing,2025,0.4221940452551412,0.4145994559109899,0.4183967505830656
1972,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"LW, LWF, RWF",LW,10,18,0,,25,1201,Serbia,Serbia,left,175,0,no,0.3,2.09718,1.500075,3.297336,1.572648,0.17,0.373817,4.762,0.11,0.75,0.075,0.075,0.3,SER,Testing,2025,0.1539870306742145,0.1535615942303176,0.1537743124522661
1973,L. Jovanović,Stuttgart,OFK Beograd,"RAMF, AMF, RW",RAMF,10,19,0,2029-06-30,19,997,Serbia,Serbia,right,182,63,no,0.269973,3.52313,2.888403,6.228695,3.15903,0.18,0.9044550000000001,22.727,0.14,1.44,0.27,0.27,0.72,SER,Testing,2025,0.4468864315620238,0.4415517008387695,0.4442190662003966
1974,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,18,0,2031-06-30,35,3129,Spain,"Spain, Equatorial Guinea",left,180,72,no,1.036245,5.669284,5.407920000000001,8.369188,6.499725,0.37,1.3812,6.475,0.3,1.73,0.4892279999999999,0.6054999999999999,1.21,SPA1,Testing,2025,0.8436579583099478,0.8687363295997816,0.8561971439548648
1975,Jesús Rodríguez,Como,Real Betis,"LAMF, RAMF",LAMF,10,20,0,2030-06-30,21,1208,Spain,Spain,right,0,0,no,0.446689,4.249635,2.6048,7.824663,4.0957,0.17,0.669123,8.696,0.03,0.37,0.0,0.0,0.15,SPA1,Testing,2025,0.459573433166934,0.4670473423755012,0.4633103877712176
1976,A. Güler,Real Madrid,Real Madrid,"RAMF, RW, RWF",RAMF,10,20,0,2029-06-30,28,1377,Türkiye,Türkiye,left,175,70,no,2.546451,11.042584,5.428629,3.464945,1.765832,0.23,0.981494,8.571,0.29,2.22,0.3927599999999999,0.3943120000000001,0.98,SPA1,Testing,2025,0.5108412869465214,0.5508855797516149,0.5308634333490682
1977,W. Swedberg,Celta de Vigo,Celta de Vigo,"LWF, LW, AMF",LWF,11,21,5000000,2029-06-30,32,1499,Sweden,Sweden,right,187,75,no,0.66,2.820096,1.61994,3.544055,1.37988,0.33,0.95994,13.333,0.1,0.66,0.12,0.18,0.48,SPA1,Testing,2025,0.1788170541630357,0.1970699187550773,0.1879434864590565
1978,Y. Asprilla,Girona,Girona,"RAMF, RW, LW",RAMF,10,22,9000000,2030-06-30,27,1560,Colombia,Colombia,left,185,75,no,1.673634,5.075343,5.366961,5.537744,3.462684,0.1,0.6916019999999999,7.895,0.13,1.21,0.346125,0.4025,0.63,SPA1,Testing,2025,0.5867631224906102,0.5787221063750184,0.5827426144328143
1979,Alberto Moleiro,Villarreal,Las Palmas,"LAMF, LW",LAMF,10,22,0,2030-06-30,35,2968,Spain,"Spain, Cuba",right,172,67,no,0.5146400000000001,5.398056,2.549096,3.78873,2.30375,0.17,0.6970000000000001,9.091,0.08,0.88,0.12,0.15,0.33,SPA1,Testing,2025,0.2625625133700052,0.2879372774671638,0.2752498954185845
1980,G. Simeone,Atlético Madrid,Atlético Madrid,RW,RW,10,23,0,2028-06-30,33,2075,Argentina,"Argentina, Spain",right,173,75,no,0.174277,4.205376,2.864376,3.077919,1.386528,0.08,0.3045,10.0,0.17,1.08,0.0,0.0,0.78,SPA1,Testing,2025,0.2159121781887881,0.2109781253683983,0.2134451517785932
1981,Raúl Moro,Ajax,Real Valladolid,"LW, LAMF",LW,10,23,2500000,2030-06-30,33,2575,Spain,Spain,right,169,68,no,1.292446,3.668591999999999,3.671175000000001,4.962802,4.403915,0.13,0.524937,9.524,0.19,1.43,0.03,0.175014,0.84,SPA1,Testing,2025,0.4674435952225992,0.4782163034147036,0.4728299493186514
1982,Yéremy Pino,Crystal Palace,Villarreal,"RW, LW",RW,10,23,30000000,2030-06-30,34,2092,Spain,Spain,right,172,65,no,1.072377,4.730301,3.73968,2.410668,1.20624,0.16,0.387744,15.385,0.15,1.33,0.173342,0.260013,0.65,SPA1,Testing,2025,0.2664179601173511,0.2912960617657679,0.2788570109415595
1983,Antoniu Roca,Espanyol,Espanyol,"RW, RAMF",RW,10,23,200000,2028-06-30,26,1151,Spain,Spain,right,175,65,no,0.234522,3.519644,2.186776,5.005286,2.501373,0.06,0.234522,0.0,0.04,0.47,0.07665899999999999,0.07665899999999999,0.39,SPA1,Testing,2025,0.2844811965942449,0.2775834663378885,0.2810323314660667
1984,Coba da Costa,Getafe,Getafe,LW,LW,10,23,0,2029-06-30,19,1084,Spain,"Spain, Guinea",right,0,0,no,1.08,3.651252,2.65672,3.900834,3.405,0.16,0.664298,4.348,0.18,1.08,0.0,0.0,0.58,SPA1,Testing,2025,0.3218178114011135,0.3380494126958232,0.3299336120484684
1985,Nico Williams,Athletic Club,Athletic Club,"LAMF, LW",LAMF,10,23,0,2035-06-30,29,2151,Spain,"Spain, Ghana",right,181,67,no,0.459168,3.55317,2.799576,7.236985999999999,5.0193,0.25,0.7524,10.0,0.16,1.55,0.041675,0.0825,0.75,SPA1,Testing,2025,0.5441706091057994,0.5352818107635186,0.5397262099346589
1986,Diego López,Valencia,Valencia,"RW, LW, LAMF",RW,10,23,14000000,2029-06-30,38,2942,Spain,Spain,right,172,62,no,0.6431739999999999,3.642661,2.753736,2.171301,1.37538,0.17,0.335232,19.048,0.15,1.04,0.155,0.12,0.55,SPA1,Testing,2025,0.1832655736182177,0.2047374395193144,0.194001506568766
1987,Carlos Martín,Atlético Madrid,Deportivo Alavés,"LAMF, LW, CF",LAMF,10,23,0,2029-06-30,26,1449,Spain,Spain,right,180,74,no,0.495397,2.921527,2.051307,2.85779,0.684544,0.19,0.7440000000000001,8.0,0.09,0.68,0.0625,0.062,0.31,SPA1,Testing,2025,0.123398912708505,0.1294073694285346,0.1264031410685198
1988,Robert Navarro,Athletic Club,Mallorca,"RW, RAMF, LW",RW,10,23,6000000,2030-06-30,23,1362,Spain,Spain,right,178,69,no,0.66,5.486124000000001,2.772,4.823825,2.578875,0.16,0.396627,5.556,0.08,0.66,0.132,0.199071,0.26,SPA1,Testing,2025,0.32294464160483,0.3502669304832382,0.3366057860440341
1989,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LAMF",LW,10,23,0,2030-06-30,30,1394,Spain,Spain,right,175,74,no,1.551903,4.648320000000001,3.290482,4.261715000000001,2.324632,0.12,0.5791240000000001,4.348,0.16,1.1,0.0,0.193314,0.58,SPA1,Testing,2025,0.3441821942021798,0.353956237084028,0.3490692156431039
1990,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,23,9000000,2029-06-30,32,2149,Morocco,"Morocco, Spain",right,177,73,no,0.293304,4.310605,3.186288,5.865072000000001,3.68652,0.36,1.005534,3.448,0.1,0.88,0.08667100000000001,0.04,0.38,SPA1,Testing,2025,0.4336240848412704,0.4234851575267041,0.4285546211839872
1991,Bryan Zaragoza,Celta de Vigo,Osasuna,"LW, LAMF, LWF",LW,10,24,12000000,2029-06-30,27,1954,Spain,Spain,right,164,61,yes,0.8740000000000001,2.67,3.63558,6.956155,5.432722,0.18,0.553203,2.439,0.24,1.52,0.1375,0.091456,0.6,SPA1,Testing,2025,0.5778871129405143,0.5728468978668353,0.5753670054036748
1992,Álex Baena,Atlético Madrid,Villarreal,"LW, CF",LW,10,24,40000000,2030-06-30,32,2837,Spain,Spain,right,174,69,no,2.730156,7.455839999999998,6.565399999999999,3.17337,1.87222,0.22,0.571371,10.145,0.38,2.76,0.224016,0.509531,1.05,SPA1,Testing,2025,0.5442702188843311,0.5721121348221518,0.5581911768532415
1993,Jofre Carreras,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,24,1800000,2029-06-30,37,2340,Spain,Spain,right,173,68,no,0.5385,3.422328,2.192862,5.038,2.766934,0.15,0.424278,7.143,0.07,0.69,0.039996,0.0,0.27,SPA1,Testing,2025,0.2904713525854954,0.2909393149359163,0.2907053337607058
1994,T. Kubo,Real Sociedad,Real Sociedad,"RW, RAMF",RW,10,24,50000000,2029-06-30,36,2557,Japan,Japan,left,173,64,no,0.702301,5.277132,3.798656,7.708288999999999,4.611126000000001,0.14,0.5638799999999999,11.905,0.12,1.27,0.035552,0.070748,0.7,SPA1,Testing,2025,0.5681918336399706,0.5792164251953215,0.573704129417646
1995,Bryan Gil,Girona,Girona,"LAMF, LW, LWF",LAMF,10,24,14000000,2026-06-30,25,1864,Spain,Spain,left,175,65,no,0.5306219999999999,4.392264,3.622466000000001,5.747640000000001,3.382752,0.1,0.72228,11.111,0.09,0.87,0.0,0.048,0.58,SPA1,Testing,2025,0.4303225530433389,0.4236959799174717,0.4270092664804053
1996,Rodrygo,Real Madrid,Real Madrid,"RAMF, CF, RWF",RAMF,10,24,0,2028-06-30,30,2077,Brazil,"Brazil, Spain",right,174,64,no,0.476658,8.31726,2.860156,4.940442,2.991656,0.21,0.82455,11.321,0.14,1.47,0.08800000000000001,0.044,0.39,SPA1,Testing,2025,0.3746144110273182,0.3955432309261082,0.3850788209767132
1997,Ramón Terrats,Espanyol,Getafe,"RW, RCMF, CF",RW,10,25,4000000,2027-06-30,26,1488,Spain,Spain,left,181,73,yes,1.633632,4.23125,3.026818,2.844504,1.45103,0.11,0.6047739999999999,19.048,0.13,0.6,0.18,0.121691,0.3,SPA1,Testing,2025,0.2306064752422487,0.2584338752714286,0.2445201752568387
1998,Sergio Gómez,Real Sociedad,Real Sociedad,"LW, RW, LB",LW,10,25,10000000,2030-06-30,37,2946,Spain,Spain,left,173,71,no,1.132708,5.924322000000001,3.393075,1.468176,0.796608,0.05,0.335,9.091,0.24,1.53,0.06,0.09,0.49,SPA1,Testing,2025,0.1775586356522803,0.2003723780916431,0.1889655068719617
1999,Juan Cruz,Leganés,Leganés,"RW, RAMF, LB",RW,10,25,0,2029-06-30,34,2460,Argentina,"Argentina, Spain",left,177,72,no,1.13183,4.611047,3.989577000000001,3.40125,2.086897,0.11,0.5103079999999999,16.129,0.12,0.88,0.11,0.148,0.33,SPA1,Testing,2025,0.3388323984409869,0.3438157338674662,0.3413240661542266
2000,Antony,Real Betis,Real Betis,"RAMF, RW",RAMF,10,25,0,2030-06-30,17,1490,Brazil,Brazil,left,174,63,no,1.266659,6.402239999999999,4.104165,5.67625,3.440848,0.19,0.9672320000000002,11.111,0.15,1.57,0.239988,0.24,0.66,SPA1,Testing,2025,0.535362638462349,0.5265535036734401,0.5309580710678945
2001,C. Gallagher,Atlético Madrid,Atlético Madrid,"LW, LCMF",LW,10,25,0,2029-06-30,32,1782,England,"England, Republic of Ireland",right,182,77,no,1.3156,7.474185000000001,3.178596000000001,3.334656,1.312199,0.08,0.20193,14.286,0.04,0.35,0.15,0.15,0.1,SPA1,Testing,2025,0.2561945664905886,0.277409263079058,0.2668019147848233
2002,Samuel Lino,Flamengo,Atlético Madrid,"LW, LB, LCMF",LW,10,25,0,2029-12-31,31,1685,Brazil,Brazil,right,170,69,no,1.600128,6.780374999999999,3.951198,4.43304,2.668626,0.24,0.8534400000000001,7.143,0.11,0.75,0.1575,0.106672,0.53,SPA1,Testing,2025,0.3920295688477304,0.4278279180433658,0.4099287434455481
2003,Brahim Diaz,Real Madrid,Real Madrid,"RAMF, RW, LAMF",RAMF,10,26,0,2027-06-30,31,1539,Spain,"Spain, Morocco",right,170,68,no,0.701076,6.43538,3.217928,3.799278,1.462725,0.31,0.936308,14.815,0.16,0.99,0.46669,0.52875,0.64,SPA1,Testing,2025,0.2964199315078387,0.3373722738443378,0.3168961026760883
2004,Álex Sola,Granada,Getafe,"LW, LAMF, RW",LW,10,26,4000000,2026-06-30,19,1123,Spain,Spain,right,178,75,no,0.639936,2.885625,1.765414,4.406804000000001,2.404444,0.06,0.079976,0.0,0.03,0.48,0.0,0.0,0.24,SPA1,Testing,2025,0.2084831625960319,0.2165746986871955,0.2125289306416137
2005,Alfon González,Sevilla,Celta de Vigo,"LWF, LW",LWF,11,26,300000,2028-06-30,26,1509,Spain,Spain,right,172,60,no,0.415363,2.088064,1.192881,5.785438,3.57678,0.32,1.309696,11.628,0.17,1.25,0.12,0.18,0.54,SPA1,Testing,2025,0.3776693466830255,0.3760866283776004,0.376877987530313
2006,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,26,4000000,2027-06-30,37,3427,Spain,Spain,right,179,71,no,0.63054,3.884811,2.598687,4.28022,2.811892,0.08,0.365796,16.129,0.2,1.58,0.0,0.026,0.45,SPA1,Testing,2025,0.3138243797232704,0.3249141599887004,0.3193692698559853
2007,Óscar Rodríguez,Al Draih,Leganés,"LW, AMF, CF",LW,10,27,2500000,2026-06-30,29,1503,Spain,Spain,right,174,68,no,1.794588,5.74756,2.933385,2.276439,1.2,0.11,0.3599100000000001,3.226,0.14,0.96,0.059994,0.06001200000000001,0.42,SPA1,Testing,2025,0.2040955138883043,0.2192709215429649,0.2116832177156346
2008,T. Conechny,Racing Club,Deportivo Alavés,"LW, LAMF",LW,10,27,4500000,2029-12-31,22,962,Argentina,"Argentina, Poland",left,176,65,no,1.0285,4.116398,3.17948,1.684987,0.280881,0.32,0.840056,4.762,0.07,0.47,0.0,0.186648,0.28,SPA1,Testing,2025,0.1503327806139931,0.146423377487,0.1483780790504965
2009,Carles Pérez,Aris,Getafe,"RW, RAMF, LW",RW,10,27,2500000,2027-06-30,27,1589,Spain,Spain,left,173,75,yes,0.339983,2.039847,1.473407,3.4,2.208186,0.13,0.509153,9.375,0.07,0.79,0.11,0.11,0.28,SPA1,Testing,2025,0.1921015062405741,0.1963081343862163,0.1942048203133952
2010,Carles Aleñà,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RW",LAMF,10,27,3000000,2029-06-30,24,1699,Spain,Spain,left,180,73,no,1.00946,4.98065,2.382771,2.277132,0.74,0.1,0.318,0.0,0.08,0.79,0.11,0.208,0.37,SPA1,Testing,2025,0.1307146608308233,0.1707960479191831,0.1507553543750032
2011,C. Ejuke,Sevilla,Sevilla,"LAMF, LW, LWF",LAMF,10,27,6000000,2027-06-30,25,1091,Nigeria,Nigeria,right,176,72,no,1.07087,4.289934,2.7225,7.012748,4.372368,0.12,0.661127,10.526,0.11,1.48,0.245,0.328856,0.49,SPA1,Testing,2025,0.5077186884435948,0.5389738930041502,0.5233462907238725
2012,V. Tsygankov,Girona,Girona,"RAMF, RW, RWF",RAMF,10,28,30000000,2027-06-30,27,2059,Israel,"Israel, Ukraine",left,178,72,no,0.306636,4.458915999999999,2.975984,3.935503,2.490792,0.16,0.436146,5.556,0.17,1.18,0.0,0.0,0.52,SPA1,Testing,2025,0.3018544361242786,0.2924752726277656,0.2971648543760221
