Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2068,Gerard Valentín,Huesca,Huesca,"RW, RB, RWB",RW,10,30,0,2026-06-30,32,2443,Spain,Spain,right,177,75,no,1.031008,3.612,3.425127,6.631559999999999,4.97406,0.08,0.330022,0.0,0.08,0.77,0.18125,0.145,0.55,SPA2,Testing,2024,0.5346053610126129,0.5204622847778745,0.5281136299071989
2069,Germán Valera,Real Zaragoza,Real Zaragoza,"RW, RAMF, LWB",RW,10,22,0,2026-06-30,39,2494,Spain,"Spain, Venezuela",left,170,69,yes,0.685832,3.93057,2.528622,5.591983,3.065,0.11,0.288036,3.333,0.06,0.76,0.0,0.036,0.32,SPA2,Testing,2024,0.3612410708291188,0.3532642846721222,0.357645330503126
2070,Iker Benito,FC Andorra,FC Andorra,"LWF, RWB, LW",LWF,11,21,0,2025-06-30,38,2545,Spain,Spain,right,177,74,yes,0.492575,2.365881,2.261025,4.387175999999999,2.933195,0.09,0.3193300000000001,6.452,0.09,1.06,0.035,0.035,0.35,SPA2,Testing,2024,0.2641931096040298,0.2707048771748758,0.2677429438339125
2071,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RWB",RW,10,22,0,2025-06-30,38,2563,Egypt,"Egypt, France",left,178,71,no,1.473054,2.917632,2.70303,8.922115999999999,7.1975,0.13,0.314993,2.941,0.12,0.88,0.036,0.106168,0.6,SPA2,Testing,2024,0.62942252535922,0.6519880461339129,0.6414094783521398
2072,Portillo,Leganés,Leganés,"LW, AMF",LW,10,33,0,2024-06-30,33,2613,Spain,Spain,right,169,65,no,1.47976,9.957443999999999,4.341525000000001,1.61929,0.58443,0.03,0.034153,8.333,0.23,1.79,0.207,0.482604,0.52,SPA2,Testing,2024,0.3348026813190605,0.3817984621454381,0.3586943762142781
2073,Iván Sánchez,Real Valladolid,Real Valladolid,RW,RW,10,31,0,2024-06-30,38,2631,Spain,Spain,left,169,66,no,1.94936,8.181419999999997,5.774220000000001,7.936357,5.135144,0.06,0.2841750000000001,0.0,0.15,1.52,0.175,0.179181,0.64,SPA2,Testing,2024,0.7247819247871122,0.7378595349041512,0.7321245169560497
2074,Iván Chapela,Eldense,Eldense,"LW, RW",LW,10,25,0,2025-06-30,39,2656,Spain,Spain,right,181,76,no,0.8150400000000001,4.233394000000001,2.273832,3.928377,1.998798,0.21,0.643382,20.455,0.04,0.47,0.03333,0.09998999999999998,0.14,SPA2,Testing,2024,0.2200510644155451,0.2391153956422856,0.2298355626013892
2075,Agus Medina,Albacete,Albacete,"RW, RCMF, LCMF",RW,10,29,0,2026-06-30,34,2753,Spain,Spain,right,176,71,no,1.832868,9.448889999999999,5.295906,1.861462,0.8517699999999999,0.13,0.489428,10.526,0.11,1.21,0.195,0.29427,0.46,SPA2,Testing,2024,0.3835260901508932,0.3861887450881092,0.3852804104583568
2076,Jacobo González,Alcorcón,Alcorcón,"RW, LW, CF",RW,10,27,0,2025-06-30,36,2812,Spain,Spain,right,179,66,no,0.768,3.48816,3.105347,3.934812,2.33823,0.18,0.672,7.5,0.08,0.86,0.161532,0.192,0.22,SPA2,Testing,2024,0.2897706540432317,0.302839299986977,0.2966306427750886
2077,Julen Lobete,FC Andorra,FC Andorra,"LWF, CF, RAMF",LWF,11,23,0,2026-06-30,40,2844,Spain,Spain,right,177,78,yes,0.19125,2.819608,1.678365,5.979645,2.91327,0.19,0.4737600000000001,7.018,0.09,1.14,0.125708,0.125,0.57,SPA2,Testing,2024,0.3155037828470775,0.3178900405231652,0.3170449900112689
2078,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LW, LCMF",LW,10,24,0,2028-06-30,40,2922,Spain,Spain,right,175,73,no,1.08064,4.834784,2.464335,3.142656,1.4775,0.23,0.925776,14.286,0.08,0.99,0.275288,0.215,0.25,SPA2,Testing,2024,0.241273795466511,0.2689261768741567,0.2553803639476666
2079,Victor García,Alcorcón,Alcorcón,"RW, RB, RAMF",RW,10,26,0,2024-06-30,36,2982,Spain,Spain,right,180,70,no,2.474073,5.404464000000001,5.248279999999999,3.95148,2.5039,0.08,0.3939,9.091,0.15,1.3,0.06,0.209979,0.66,SPA2,Testing,2024,0.5056141906118373,0.5107654497806232,0.5087483664132992
2080,Javi Puado,Espanyol,Espanyol,"LW, RW, CF",LW,10,26,0,2025-06-30,33,2985,Spain,Spain,right,177,69,no,0.7264320000000001,3.470928,1.74704,1.9902,1.114464,0.31,0.7239,19.048,0.11,0.54,0.120003,0.090012,0.33,SPA2,Testing,2024,0.08022352718962215,0.1120350382825193,0.09623493744438631
2081,Sebas Moyano,Real Oviedo,Real Oviedo,"LAMF, LW",LAMF,10,27,0,2025-06-30,41,3009,Spain,Spain,right,168,66,no,0.599976,3.55746,2.213072,4.75405,2.869572,0.22,0.6866680000000001,12.676,0.14,0.93,0.210006,0.12,0.45,SPA2,Testing,2024,0.3003634224824601,0.3213700246953397,0.3112083940151318
2082,I. Chaira,Mirandés,Mirandés,"RW, RAMF, RWB",RW,10,23,0,2026-06-30,37,3015,Morocco,"Morocco, Spain",right,0,0,yes,0.390048,3.731364000000001,2.235968,3.911668,2.80497,0.08,0.596357,8.929,0.07,0.66,0.029997,0.0,0.39,SPA2,Testing,2024,0.2322143685131542,0.2534320920036255,0.2430901147792661
2083,Ager Aketxe,Eibar,Eibar,"RAMF, AMF",RAMF,10,30,0,2024-06-30,42,3089,Spain,Spain,left,175,69,no,1.83804,9.820629000000002,5.274360000000001,3.118751999999999,1.458837,0.21,0.8148139999999999,11.236,0.19,1.92,0.29169,0.34839,0.52,SPA2,Testing,2024,0.4453828483384923,0.4822551199690948,0.4643287628402375
2084,Javi Martínez,Huesca,Huesca,"RW, LCMF, RCMF",RW,10,24,0,2026-06-30,38,3103,Spain,Spain,right,181,68,yes,1.480264,5.713547,2.782325,3.423974,1.36356,0.07,0.319,7.5,0.03,0.52,0.056661,0.058444,0.2,SPA2,Testing,2024,0.2213393103712345,0.235642867925059,0.2287422213597845
2085,Javi Ontiveros,Villarreal B,Villarreal B,"LW, RW, CF",LW,10,26,0,2024-06-30,38,3193,Spain,Spain,right,175,75,no,2.510403,6.84804,5.694348,8.14716,5.243784,0.31,1.267705,7.143,0.21,1.83,0.337711,0.7315659999999999,0.59,SPA2,Testing,2024,0.7879319653323804,0.8233434928949296,0.8065231972754349
2086,N. Fernández Mercau,Elche,Elche,"RW, CF, LW",RW,10,24,0,2027-06-30,38,3300,Argentina,"Argentina, Spain",left,172,66,no,1.421045,5.587630000000001,4.530057999999999,6.165429999999999,3.354,0.12,0.8163549999999999,5.063,0.1,1.17,0.190561,0.245802,0.57,SPA2,Testing,2024,0.5475640201635715,0.5409418396466708,0.5448511127160436
2087,Stoichkov,Eibar,Eibar,"LAMF, CF",LAMF,10,30,0,2026-06-30,41,3422,Spain,Spain,right,178,71,no,0.3947,2.418594,1.632366,1.70885,0.6570249999999999,0.36,0.894608,14.286,0.12,0.84,0.341865,0.3435819999999999,0.39,SPA2,Testing,2024,0.0687638208023426,0.1167910949727435,0.09287942863955918
2088,Josué Dorrio,Amorebieta,Amorebieta,"RW, RAMF",RW,10,30,0,2024-06-30,41,3536,Spain,Spain,right,171,67,no,0.5090400000000002,2.774172000000001,2.343288,3.715008,2.318304,0.14,0.50949,5.66,0.13,1.04,0.075,0.052,0.43,SPA2,Testing,2024,0.2278115050939685,0.2300342256462363,0.2291744721425554
2089,Gabri Martínez,Mirandés,Mirandés,"LW, LAMF, CF",LW,10,21,0,2026-06-30,40,3541,Spain,Spain,right,185,77,yes,0.839405,2.66817,2.239347,5.13571,3.53073,0.21,0.737124,11.111,0.08,0.58,0.127788,0.102212,0.3,SPA2,Testing,2024,0.3269397619063777,0.3424143850674437,0.3350449136244082
2090,Tete Morente,Elche,Elche,"LW, LB",LW,10,27,0,2024-06-30,39,3549,Spain,Spain,right,180,76,no,1.06575,5.575908000000001,5.606142000000001,4.00589,2.78856,0.23,0.73554,8.247,0.08,1.01,0.15,0.100005,0.38,SPA2,Testing,2024,0.4741611288127031,0.4815681265809147,0.478389843805955
2091,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, LW, AMF",LAMF,10,26,0,2027-06-30,40,3797,Spain,Spain,right,178,69,no,2.748223,13.513276,10.077804,5.759325,3.032237,0.12,0.450725,5.882,0.3,2.39,0.804552,1.067353,1.33,SPA2,Testing,2024,0.9114104050233165,0.9390464500949617,0.9262453366305136
2092,Manu Fuster,Albacete,Albacete,LW,LW,10,26,0,2025-06-30,43,4014,Spain,Spain,right,169,62,no,3.226685,8.494695,5.80905,5.67385,2.442596,0.21,0.943022,7.843,0.16,1.61,0.402645,0.492372,0.49,SPA2,Testing,2024,0.6439958377841313,0.646757265801804,0.6460858785391228
2093,J. Agbonifo,Häcken,Häcken,"RWF, RAMF, RW",RWF,11,19,0,,13,1138,Sweden,"Sweden, Nigeria",left,178,69,no,0.237,1.977336,1.346828,5.378224,3.32112,0.16,0.475,8.333,0.07,0.55,0.08,0.160008,0.16,SWE,Testing,2024,0.2895674886488904,0.275652595591431,0.2829206559177195
2094,Í. Sigurgeirsson,IFK Norrköping,IFK Norrköping,"LW, LAMF, CF",LW,10,21,350000,2026-12-31,20,1149,Iceland,Iceland,right,175,72,no,0.157135,2.974356,1.329549,3.99607,2.425794,0.26,0.785,20.0,0.09,0.86,0.234,0.0,0.23,SWE,Testing,2024,0.197027419370358,0.2075072907217395,0.2024896650206048
2095,O. Pettersson,IFK Göteborg,IFK Göteborg,"RAMF, RW, CF",RAMF,10,24,800000,2027-12-31,23,1195,Sweden,Sweden,right,178,74,no,1.277772,1.73075,3.391531,1.6588,1.278088,0.21,0.8266839999999999,6.452,0.17,1.81,0.0,0.0,0.53,SWE,Testing,2024,0.2001841179764554,0.2238495921414903,0.2122498806089579
2096,O. Fallenius,Djurgården,Djurgården,"RAMF, LAMF, RW",RAMF,10,23,800000,2026-12-31,23,1305,Sweden,Sweden,right,182,71,no,0.20625,3.376136,1.934064,3.65391,2.069647999999999,0.17,0.413698,10.526,0.1,1.1,0.06999299999999999,0.0,0.28,SWE,Testing,2024,0.1908598245742668,0.1971401994574344,0.1942132354385097
2097,J. Persson,Sirius,Sirius,"RAMF, LAMF",RAMF,10,22,1200000,2026-12-31,18,1322,Sweden,Sweden,right,183,69,no,0.3389160000000001,2.109307,1.634472,3.744740999999999,1.769006,0.31,0.8849339999999999,16.129,0.16,1.23,0.0,0.0,0.48,SWE,Testing,2024,0.1761113439591585,0.1757846942686362,0.1761414017763814
2098,G. Wikheim,Djurgården,Djurgården,"RAMF, LAMF",RAMF,10,31,600000,2024-12-31,24,1355,Norway,Norway,right,182,70,no,0.131422,3.1875,2.721576,5.24784,3.12394,0.2,0.3325,10.0,0.11,0.8,0.0,0.0,0.53,SWE,Testing,2024,0.3427948445344302,0.330654235966143,0.3370946307374955
2099,H. Bolin,Malmö FF,Malmö FF,"LAMF, LW",LAMF,10,21,0,2026-12-31,25,1392,Sweden,Sweden,right,179,64,no,0.390026,7.367062,3.687571999999999,5.882947000000001,3.942493999999999,0.39,1.553584,18.182,0.08,1.29,0.065,0.13,0.65,SWE,Testing,2024,0.4668283901392463,0.4701393798840168,0.4689987908427439
2100,I. Jagne,Mjällby,Mjällby,"LW, RWF, LWF",LW,10,21,425000,2025-12-31,26,1422,Sweden,"Sweden, Gambia",right,184,76,no,0.5688,5.381222,3.03765,5.12625,2.215,0.17,0.57,10.0,0.04,0.57,0.253308,0.1275,0.32,SWE,Testing,2024,0.344995602956908,0.3512696603697195,0.3485152606667414
2101,C. Amatkarijo,GAIS,GAIS,"LWF, RWF",LWF,11,25,225000,2026-12-31,25,1423,Netherlands,"Netherlands, Sint Maarten",right,175,65,no,0.126673,2.401245,1.514508,2.593188,1.833366,0.18,0.5056,4.0,0.08,0.63,0.06,0.06,0.38,SWE,Testing,2024,0.09264946419043525,0.1132781797665303,0.1030769884587535
2102,S. Johansson,Västerås SK,Västerås SK,"RWF, AMF",RWF,11,31,400000,,24,1423,Sweden,Sweden,right,184,83,no,1.20175,6.95625,4.425876,4.111676999999999,1.583346,0.15,0.632067,3.571,0.26,1.71,0.0,0.063058,0.82,SWE,Testing,2024,0.3916004263718734,0.4108464106893081,0.4016643990731234
2103,S. Nanasi,Strasbourg,Malmö FF,"LW, LAMF, LCMF",LW,10,22,8000000,2029-06-30,17,1427,Sweden,"Sweden, Hungary",right,178,71,no,1.829256,12.420598,7.256810000000002,5.359032000000001,2.647368,0.28,1.13579,14.286,0.39,3.03,0.57,0.440626,1.2,SWE,Testing,2024,0.7973276735109786,0.8101316957017776,0.8046130556560176
2104,M. Ahlinvi,Västerås SK,Västerås SK,"RWF, LWF, AMF",RWF,11,25,350000,2025-12-31,26,1433,France,"France, Benin",left,183,68,no,0.5000249999999999,5.656044999999999,2.201174,3.579725,2.322336,0.24,0.8170800000000001,8.571,0.18,0.63,0.0,0.0,0.44,SWE,Testing,2024,0.2083434177345514,0.2490622989999369,0.2289542233322577
2105,M. Neffati,IFK Norrköping,IFK Norrköping,"RW, RAMF",RW,10,20,0,,16,1439,Sweden,Sweden,right,180,74,no,1.063683,4.814176,3.815532,4.189576,1.8126,0.08,0.186948,0.0,0.19,1.06,0.0,0.377168,0.69,SWE,Testing,2024,0.3811624551140259,0.3811353704517905,0.3815678296421491
2106,A. Layouni,Häcken,Häcken,"RWF, RW",RWF,11,32,800000,2026-12-31,19,1499,Sweden,"Sweden, Tunisia",right,191,81,no,0.239976,2.09988,1.91997,4.864819000000001,3.36015,0.3,0.960102,15.385,0.11,0.78,0.059994,0.0,0.3,SWE,Testing,2024,0.2632815140502092,0.2824166482814827,0.2731489667913728
2107,M. Çelik,GAIS,GAIS,LWF,LWF,11,34,125000,2024-12-31,26,1500,Sweden,"Sweden, Türkiye",right,178,68,no,0.479952,2.759819999999999,1.799982,1.980342,0.9599040000000001,0.15,0.660072,0.0,0.08,0.78,0.0,0.0,0.36,SWE,Testing,2024,0.07975133734099214,0.09549652693662963,0.08772023870355462
2108,A. Jakobsen,Brommapojkarna,Brommapojkarna,"LW, CF, LAMF",LW,10,25,350000,2027-06-30,18,1582,Denmark,Denmark,right,185,81,no,1.140057,4.83849,4.152120999999999,6.141828,3.355,0.2,0.7955,4.545,0.28,1.59,0.17,0.1725,0.91,SWE,Testing,2024,0.5302333684763745,0.5455201076115115,0.538467912847814
2109,J. Trenskow,Heerenveen,Kalmar,"RWF, RAMF, CF",RWF,11,24,1800000,2028-06-30,17,1617,Denmark,Denmark,right,178,64,no,0.443088,2.673467,1.50519,2.948392,1.667241,0.25,0.83577,14.286,0.27,1.22,0.11,0.056661,0.61,SWE,Testing,2024,0.1474453816374173,0.1673241388310925,0.1575577402093736
2110,T. Ali,Malmö FF,Malmö FF,"LAMF, RAMF, RW",LAMF,10,26,1800000,2026-12-31,28,1627,Sweden,"Sweden, Somalia",right,174,63,no,0.219978,5.589744,3.652823999999999,8.297882999999999,5.920224000000001,0.25,0.663267,2.778,0.24,2.1,0.222846,0.222846,0.72,SWE,Testing,2024,0.6531048258859501,0.6888329302112631,0.6717063330579578
2111,G. Eyjólfsson,Halmstad,Halmstad,"RW, RCMF, RWF",RW,10,30,250000,2026-12-31,27,1687,Iceland,Iceland,right,180,77,no,0.425693,4.161843,1.97344,2.401428,1.066688,0.08,0.1605,5.0,0.07,0.59,0.0,0.05287299999999999,0.16,SWE,Testing,2024,0.08298450175496176,0.1070487382403856,0.09512105178979002
2112,A. Zeneli,Elfsborg,Elfsborg,"LW, LAMF, RW",LW,10,29,2000000,2027-12-31,27,1735,Sweden,"Sweden, Kosovo",right,176,72,no,0.9834880000000001,4.615100000000001,3.576881,4.203104,3.114805,0.19,0.776892,12.821,0.24,1.92,0.102852,0.208561,0.67,SWE,Testing,2024,0.4206123753510447,0.420317133888548,0.4209268831173978
2113,T. Bazoumana,Hammarby,Hammarby,"LAMF, LW, LWF",LAMF,10,18,0,,23,1783,Côte d'Ivoire,Côte d'Ivoire,left,175,68,no,0.4042559999999999,2.372797,2.370816,6.562296,4.085999999999999,0.24,0.960245,24.324,0.16,1.11,0.05,0.1,0.61,SWE,Testing,2024,0.3893787623990995,0.3991778977385923,0.3947116773359107
2114,Z. Inoussa,Häcken,Häcken,"LWF, LW, LAMF",LWF,11,22,2000000,2027-12-31,22,1787,Sweden,"Sweden, Benin",right,177,67,no,0.350025,4.837174999999999,2.72033,6.496884,3.72826,0.21,0.7540439999999999,16.216,0.15,1.41,0.1,0.100005,0.55,SWE,Testing,2024,0.4437890956156112,0.4430992663351714,0.4439315659247187
2115,P. Abraham,IFK Göteborg,IFK Göteborg,"LW, LAMF, LWF",LW,10,22,1200000,2026-06-30,22,1797,Sweden,"Sweden, Eritrea",right,176,69,no,0.4500149999999999,5.106375,3.257208,6.209077,3.80534,0.24,1.10007,13.725,0.12,1.1,0.05,0.0,0.3,SWE,Testing,2024,0.4467011489712865,0.445070547644237,0.4463759168686012
2116,F. Adjei,Värnamo,Värnamo,"RW, CF, RWF",RW,10,20,0,,27,1823,Ghana,Ghana,right,177,76,no,0.8902559999999999,6.665688,5.280474000000001,6.021941999999999,3.60328,0.1,0.444,0.0,0.11,1.33,0.296,0.297243,0.64,SWE,Testing,2024,0.5754983747366548,0.5812982981590411,0.5790340481247508
2117,Rui Modesto,Udinese,AIK,RW,RW,10,25,2000000,2029-06-30,20,1879,Angola,"Angola, Portugal",right,180,78,no,1.29485,3.880070000000001,3.208032000000001,2.108573,0.909764,0.18,0.527227,20.69,0.22,1.48,0.0,0.09665699999999999,1.01,SWE,Testing,2024,0.2059969702431928,0.2350674037420087,0.220774571656542
2118,Villiam Granath,Halmstad,Halmstad,"LW, CF, RW",LW,10,26,275000,2025-12-31,29,2096,Sweden,Sweden,right,189,78,no,0.60146,3.131884,1.50157,1.8024,0.8570399999999999,0.19,0.429058,9.677,0.08,0.64,0.1275,0.045,0.26,SWE,Testing,2024,0.04958380742082207,0.0720498094649884,0.06088365157305072
2119,A. Boudah,Västerås SK,Västerås SK,"LWF, CF, LCMF",LWF,11,25,450000,2026-12-31,28,2100,Sweden,"Sweden, Algeria",right,186,76,no,0.513112,4.588671000000001,2.65825,4.02781,1.842082,0.36,1.200788,9.639,0.04,0.77,0.13,0.042,0.13,SWE,Testing,2024,0.2393368439662602,0.2571772729609646,0.2485299152493149
2120,T. Gulliksen,Djurgården,Djurgården,"LAMF, AMF, LW",LAMF,10,21,4000000,2027-12-31,26,2169,Norway,Norway,right,177,70,no,0.6222720000000002,5.932035,3.239313,4.730075,2.612311,0.12,0.6646860000000001,12.821,0.1,1.2,0.1275,0.082853,0.46,SWE,Testing,2024,0.3439883566595881,0.3744810926663327,0.3596295558628904
2121,N. Milleskog,Sirius,Sirius,"RAMF, LAMF, CF",RAMF,10,22,1200000,2028-12-31,29,2177,Sweden,Sweden,left,178,70,no,0.2475,2.19077,1.530805,2.31446,1.530536,0.25,0.9509449999999998,17.308,0.06,0.66,0.0,0.04,0.29,SWE,Testing,2024,0.09036149669539224,0.0932807267598606,0.09192203136939084
2122,M. Heier,Sirius,Sirius,"LAMF, AMF, RAMF",LAMF,10,23,1000000,2027-06-30,30,2366,Sweden,Sweden,right,181,75,no,0.7587780000000001,5.475104,3.234570000000001,3.5389,1.5218,0.1,0.4199579999999999,12.121,0.16,1.64,0.114,0.07665899999999999,0.84,SWE,Testing,2024,0.2872256739091134,0.3051005747171922,0.2964886341642878
2123,O. Johansson,Hammarby,Hammarby,"RAMF, RW",RAMF,10,29,800000,2026-12-31,29,2417,Sweden,Sweden,right,178,73,no,0.3348,6.777418,3.353787,1.377768,0.7090020000000001,0.24,0.597006,9.756,0.07,0.71,0.225,0.15,0.37,SWE,Testing,2024,0.1850828281251597,0.2164081803029131,0.2009661415379581
2124,B. Celina,AIK,AIK,"LW, RCMF, LCMF",LW,10,28,1800000,2026-08-31,30,2639,Kosovo,"Kosovo, Norway",right,181,66,no,3.10176,10.0936,5.453628,2.660462,1.671308,0.12,0.647496,7.407,0.08,0.82,0.068347,0.306432,0.31,SWE,Testing,2024,0.4644354419358525,0.4610275677021194,0.4632400882680512
2125,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,"RW, RAMF, RWF",RW,10,23,400000,2026-06-30,29,2791,Sweden,Sweden,right,170,65,no,0.418489,3.098901,3.15861,3.868,2.484054,0.16,0.4515,12.5,0.13,1.0,0.064,0.032,0.87,SWE,Testing,2024,0.2725541858175491,0.2809274905172149,0.2770450011830977
2126,G. Lundgren,GAIS,GAIS,"RWF, RCMF",RWF,11,29,0,,30,2979,Sweden,Sweden,left,190,80,no,1.90125,7.887768000000001,6.467175,5.649264000000001,3.173506,0.07,0.302802,8.333,0.2,1.66,0.15,0.365,0.73,SWE,Testing,2024,0.670737603812511,0.6586817888548645,0.6654402719406388
2127,D. Rrudhani,Lausanne Sport,Lausanne Sport,"RW, LW",RW,10,25,0,2026-06-30,21,982,Kosovo,Kosovo,left,186,76,yes,0.457674,5.956434000000001,3.937277,2.3816,1.281084,0.38,1.191575,20.0,0.1,1.19,0.365696,0.365696,0.18,SWZ,Testing,2024,0.2847417980849961,0.3057170429403095,0.295553904139521
2128,T. Corbeanu,Granada,Granada,"RW, RAMF",RW,10,21,0,2027-06-30,16,1074,Canada,"Canada, Romania",left,190,76,no,0.754336,4.022794999999999,4.103616,7.707668000000001,5.947620000000001,0.18,0.6688,4.0,0.34,1.84,0.0,0.085,1.09,SWZ,Testing,2024,0.6636720884434774,0.665936181442512,0.6655348143464522
2129,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"RW, CF",RW,10,23,0,2024-06-30,30,1086,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,0.165,2.986816000000001,2.240179,6.797677,4.225416,0.08,0.331078,5.556,0.2,1.33,0.085,0.0,0.75,SWZ,Testing,2024,0.4069000785081331,0.4169861218752406,0.4123958626263434
2130,J. Gauto,Basel,Basel,"RW, RAMF, LAMF",RW,10,19,0,2028-06-30,22,1098,Argentina,Argentina,right,172,67,no,1.476,4.015684,4.0985,3.772328,2.049,0.12,0.326634,0.0,0.13,1.15,0.0,0.08199999999999999,0.49,SWZ,Testing,2024,0.3598817841072106,0.3587497478723422,0.3597106862613971
2131,E. Colley,Young Boys,Young Boys,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,24,1214,Gambia,Gambia,right,180,70,yes,0.295,4.29925,2.741013000000001,4.597905,2.595685,0.26,0.8887999999999999,11.111,0.15,1.41,0.0,0.0,0.82,SWZ,Testing,2024,0.3198902272927439,0.3312297999798904,0.325917833306879
2132,A. Mabil,Grasshopper,Grasshopper,"RW, RAMF",RW,10,28,0,2025-06-30,19,1215,South Sudan,"South Sudan, Australia",right,179,65,no,1.40868,4.44375,5.781479000000001,3.258187,1.478884,0.13,0.518,20.0,0.32,2.3,0.0,0.148,1.33,SWZ,Testing,2024,0.4234465698389682,0.427876107776667,0.4261291788177803
2133,M. Bottani,Lugano,Lugano,"LWF, LW, AMF",LWF,11,33,0,2025-06-30,22,1252,Switzerland,Switzerland,right,170,65,no,0.935,8.264102000000001,4.747182,4.814399999999999,2.589015,0.16,0.503283,4.762,0.19,1.44,0.143319,0.215,0.86,SWZ,Testing,2024,0.4605649062237424,0.495033100160287,0.4783241471739408
2134,S. Ballet,Como,Como,"RAMF, RW, CF",RAMF,10,23,0,2027-06-30,18,1270,Switzerland,"Switzerland, Cameroon",right,184,80,no,0.8496000000000001,3.399276,3.257617,7.370019,3.967752,0.21,0.9227610000000002,12.195,0.18,1.13,0.284416,0.35451,0.78,SWZ,Testing,2024,0.521842664780318,0.5430437640799355,0.5330284173039449
2135,H. Mahou,Lugano,Lugano,"LW, LWB, LWF",LW,10,24,0,2026-06-30,23,1305,France,"France, Morocco",right,180,77,no,1.377702,5.377437,3.309768,5.931334,4.0,0.22,0.620302,0.0,0.12,0.9,0.0,0.07,0.55,SWZ,Testing,2024,0.4582294272475615,0.4696282903573031,0.4644387582509752
2136,L. Mulaj,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LW, LAMF, RW",LW,10,25,0,2024-06-30,31,1360,Switzerland,"Switzerland, Kosovo",right,175,65,no,1.32266,2.777166999999999,2.250248,4.434309,2.578703,0.19,0.595575,14.706,0.08,0.66,0.065734,0.06625,0.26,SWZ,Testing,2024,0.2573535416220464,0.2880301883298464,0.2729915778067721
2137,P. Schürpf,Grasshopper,Grasshopper,"LW, LAMF",LW,10,34,0,2025-06-30,28,1396,Switzerland,Switzerland,right,190,83,no,1.225,6.83373,4.512076,2.706396,0.8371999999999999,0.24,0.4508,16.0,0.11,0.77,0.065,0.195,0.39,SWZ,Testing,2024,0.3015798784464038,0.3047514955027352,0.3034988932704755
2138,J. von Moos,St. Gallen,St. Gallen,"RWF, CF",RWF,11,23,0,2024-06-30,24,1401,Switzerland,"Switzerland, Brazil",left,181,73,no,0.513359,4.11174,2.31332,5.97525,4.048102,0.22,0.769668,6.897,0.2,1.8,0.258156,0.192,0.84,SWZ,Testing,2024,0.3975972567871429,0.4390570040583865,0.4187869094795445
2139,S. Kalu,Lausanne Sport,Lausanne Sport,"LW, LWF",LW,10,26,0,2025-06-30,21,1439,Nigeria,Nigeria,right,177,78,yes,1.3125,5.131582999999999,3.31429,6.31591,4.377646,0.2,1.126389,5.172,0.1,1.06,0.125,0.3111360000000001,0.31,SWZ,Testing,2024,0.5103973900018703,0.5250187428593855,0.5182770740544707
2140,M. Aké,Yverdon Sport,Yverdon Sport,"LW, RWB, RB",LW,10,23,0,2025-06-30,17,1450,France,"France, Côte d'Ivoire",right,177,68,yes,1.242068,3.539048,3.477408,5.647552000000001,3.661364,0.13,0.4971180000000001,7.143,0.06,0.74,0.06,0.1875,0.31,SWZ,Testing,2024,0.4465775328440735,0.44223060978,0.4448925112669841
2141,C. Lungoyi,Yverdon Sport,Yverdon Sport,"LW, LWF, CF",LW,10,23,0,2025-06-30,25,1480,Congo DR,"Congo DR, Switzerland",left,182,74,yes,0.18,3.649503,2.070344,7.113599999999999,3.527648000000001,0.15,0.608,8.0,0.11,0.67,0.0,0.0,0.36,SWZ,Testing,2024,0.3818268470484618,0.3815452351359928,0.3821055483036818
2142,F. de Carvalho,Grasshopper,Grasshopper,"LW, RW, LAMF",LW,10,20,0,2025-06-30,32,1545,Switzerland,"Switzerland, Portugal",right,176,71,no,0.523125,2.157354,1.6878,3.143712,2.620911,0.27,0.758275,10.0,0.06,0.76,0.0,0.0,0.41,SWZ,Testing,2024,0.1616520733099885,0.1762123233787428,0.1691178699902281
2143,B. Bolla,Servette,Servette,"LW, RW, RB",LW,10,24,0,2026-06-30,30,1546,Hungary,Hungary,right,179,71,yes,1.282594,6.694631999999999,5.177391,2.32704,1.68767,0.27,0.7578840000000001,10.638,0.18,1.46,0.288912,0.406029,0.47,SWZ,Testing,2024,0.4030121087583444,0.4172401699818244,0.4105769048017449
