Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2927,F. Kent,SCT,21,F. Kent,Hearts,Hearts,"RCB, CB",RCB,4,28,700000,2024-06-30,15,1486,England,England,right,188,76,no,8.54,3.030648,5.391326,0.91,8.74,3.08706,15.019719,6.418792000000001,27.613696,0.604485,0.18,0.85,4.11836,SCT,Testing,2023,0.6751407745925904,0.6388246626908098,0.6678448835689917,25,21,83,79,75,48,85,78,89,42,44,66,78,8.54,3.030648,5.391326,0.91,8.74,3.08706,15.019719,6.418792000000001,27.613696,0.604485,0.18,0.85,4.11836,-0.6549138318167433,-0.842565595214758,1.082501424378993,1.094123335631211,0.8103696832485269,-0.0173964269802887,0.7876640152140759,0.6623196959336474,1.764779431010456,-0.3810330245129325,-0.4279546950305711,0.1258796596506495,0.2840167285597041,0.256261617106637,0.1997357197786657,0.8604851085863554,0.8630495554402953,0.7911361316891765,0.4930601797909371,0.7845533702854929,0.7461168216470935,0.9611995785602029,0.3515893718325885,0.3343420525319811,0.550086408083596,0.6118012196097045,IDCEG
2928,C. Goldson,SCT,47,C. Goldson,Rangers,Rangers,RCB,RCB,4,30,7000000,2026-05-31,30,2971,England,England,right,191,85,no,7.33,3.089675,2.8148,0.39,6.77,4.27123,20.176884,9.363367,32.02195399999999,0.8157899999999999,0.18,1.85,8.20616,SCT,Testing,2023,0.6241091119614983,0.6239140799983656,0.6343286358041911,5,26,19,19,29,87,92,94,92,60,44,92,94,7.33,3.089675,2.8148,0.39,6.77,4.27123,20.176884,9.363367,32.02195399999999,0.8157899999999999,0.18,1.85,8.20616,-1.526588576344389,-0.7745326612118849,-0.816911900166647,-0.8996733811135231,-0.5543072127364753,1.098048025991584,1.86240939795517,2.416603467427736,2.26723566989032,0.02735486673657891,-0.4279546950305711,1.516266432912262,2.46784643740467,0.06343167472014849,0.2193079306800132,0.2069893883224748,0.1841470465881717,0.2896843074651607,0.8639082406764198,0.9687272972684285,0.9921669634416816,0.9883120835480709,0.5109116520546158,0.3343420525319811,0.9352740021058757,0.9932035690840821,MHIGL
2929,M. Pollock,SCT,20,M. Pollock,Watford,Watford,"RCB, LCB",RCB,4,22,300000,2026-06-30,15,1465,England,England,right,190,80,no,8.91,4.2375,5.52908,0.8,5.63,3.625596,12.407226,6.078393999999999,8.050844999999999,0.551733,0.18375,0.31,3.932930000000001,SCT,Testing,2023,0.6285900318747961,0.5887219941843844,0.6187191726986664,41,67,85,67,7,73,80,73,35,37,48,29,71,8.91,4.2375,5.52908,0.8,5.63,3.625596,12.407226,6.078393999999999,8.050844999999999,0.551733,0.18375,0.31,3.932930000000001,-0.3883686620025035,0.5484195889761192,1.184053585354454,0.6723586455505942,-1.344018715996832,0.489884617063776,0.2432244269531945,0.4595214356587189,-0.4650076039650893,-0.4829864948008776,-0.414457754397202,-0.624929197910621,0.1849542639305345,0.3488716159257362,0.7082980855632182,0.8818040741418132,0.749322298432294,0.0894711673973439,0.6878922255184541,0.5960842275166425,0.6770701187543828,0.3209630056161881,0.3145526627330655,0.3392694498500199,0.2660087640449928,0.5733675456648203,CDBFH
2930,R. McGowan,SCT,34,R. McGowan,St. Johnstone,St. Johnstone,"RCB, DMF, RB",RCB,4,34,400000,2024-05-31,20,1892,Australia,"Australia, Scotland",right,191,75,no,10.32,4.94882,2.947494,0.48,6.84,1.951182,9.229674,3.758748,4.803642,1.42921,0.238908,0.76,2.666516,SCT,Testing,2023,0.6078140537237413,0.6038278834275352,0.6158372552911934,73,85,26,33,32,14,37,12,5,87,55,59,26,10.32,4.94882,2.947494,0.48,6.84,1.951182,9.229674,3.758748,4.803642,1.42921,0.238908,0.76,2.666516,0.6273845526950023,1.368267906100883,-0.7190899679652025,-0.5545931801384731,-0.5058161555187339,-1.087351597566256,-0.4189726019221134,-0.9224495901807238,-0.83512600589606,1.212907978353793,-0.2159339540091029,0.0007448500571044633,-0.4916034240427498,0.7347964045116633,0.9143858836113943,0.2360427440514409,0.2895864774161384,0.3064928580551177,0.1384407267673688,0.33761807792752,0.1781470565633478,0.2018233828507657,0.88741749752611,0.4145196149595097,0.5002971521528616,0.3114998612024308,BJALK
2931,M. Fraser,SCT,55,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,29,450000,2025-05-31,37,3637,Scotland,Scotland,right,178,70,no,9.97,5.050164,1.981161,0.37,6.03,3.168584,10.019904,5.123365,6.679631999999999,0.718382,0.17232,0.52,3.662175,SCT,Testing,2023,0.6223205503103524,0.5810159431612796,0.611615874796826,60,91,5,16,14,53,57,50,14,55,41,46,66,9.97,5.050164,1.981161,0.37,6.03,3.168584,10.019904,5.123365,6.679631999999999,0.718382,0.17232,0.52,3.662175,0.3752472298977493,1.485074277144424,-1.431470039483271,-0.9763578702190899,-1.066926960466882,0.05939617339303513,-0.2542898656118547,-0.1094543506623047,-0.6212993923956162,-0.1609049837678219,-0.4555964294477109,-0.3329479755256824,0.04030853448723456,0.6462616961071118,0.9312379254023151,0.07614777383466992,0.1644435756790695,0.1430024096632505,0.5236817195647789,0.3996358143043721,0.4564210635277268,0.2672013267059371,0.4360841184882097,0.3243401055946994,0.369586777092107,0.5160764251132913,BAFMH
2932,S. McMann,SCT,31,S. McMann,Dundee United,Dundee United,"LCB, LB, LWB",LCB,4,27,375000,2024-05-31,19,1810,Scotland,Scotland,left,183,73,no,9.6,3.876,2.289271,0.6,6.93,3.629514,9.399327,5.56681,6.810075,2.638074,1.242976,1.29,3.481618,SCT,Testing,2023,0.597234071563777,0.5994971400697633,0.6082586299599899,51,53,8,50,38,76,44,57,19,98,96,80,60,9.6,3.876,2.289271,0.6,6.93,3.629514,9.399327,5.56681,6.810075,2.638074,1.242976,1.29,3.481618,0.1087020600835095,0.1317644033485509,-1.20433154391763,-0.094486245505073,-0.4434705105244954,0.4935752285188406,-0.3836171734225066,0.1547360221589675,-0.6064314107193606,3.549272095470992,3.397891696088396,0.7376498398857589,-0.05615062220827898,0.5432805960851436,0.5524146784919659,0.1142307296567616,0.4623614540297407,0.3287127223485219,0.6891969005976528,0.3506311047994483,0.5614852847893061,0.2721141578400815,0.9998068511538302,0.9996604635103274,0.7696363697316874,0.4776109084140143,JKLFH
2933,A. Mitchell,SCT,3,A. Mitchell,Lincoln City,Lincoln City,RCB,RCB,4,22,325000,,14,1064,England,England,right,191,85,yes,10.15,4.485322,3.5541,0.42,6.53,2.876782,9.047781,4.231872,4.056808,0.34,0.0,0.42,3.298032,SCT,Testing,2023,0.5790901631213088,0.5290809599201358,0.5632464855181029,66,75,41,30,25,35,28,28,0,16,2,39,55,10.15,4.485322,3.5541,0.42,6.53,2.876782,9.047781,4.231872,4.056808,0.34,0.0,0.42,3.298032,0.5049178530506222,0.8340525666043219,-0.2719004115045525,-0.7846466474551732,-0.7205622660544446,-0.2154705452927098,-0.4568788279014886,-0.640577416741647,-0.9202506521185827,-0.8922015790531805,-1.075807845432287,-0.4719866528518437,-0.1542279647710296,0.6931917328932492,0.7978743186679592,0.3928492974093928,0.2163303860152104,0.2355894385070815,0.4147002370859006,0.3238790713050745,0.2608986379869499,0.178720895200734,0.1861424479888774,0.1410066014118517,0.3184681577597457,0.4387149966397493,BAMFC
2934,K. Watson,SCT,18,K. Watson,Raith Rovers,Raith Rovers,"RCB, CB",RCB,4,34,350000,,18,1443,Scotland,Scotland,right,183,78,no,9.54,2.3674,4.553244000000001,1.06,9.68,3.304653,9.22724,5.739128000000001,6.798257,0.373815,0.0,0.31,2.431575,SCT,Testing,2023,0.5941522476131398,0.5080828549770018,0.5602294039612548,48,3,69,91,91,58,35,64,17,23,2,29,16,9.54,2.3674,4.553244000000001,1.06,9.68,3.304653,9.22724,5.739128000000001,6.798257,0.373815,0.0,0.31,2.431575,0.06547851903255147,-1.607007416949511,0.4646679082949881,1.669257003922961,1.461535308743908,0.1875681514632697,-0.4194798438392503,0.2573975848416363,-0.6077784343806532,-0.8268475337508818,-1.075807845432287,-0.624929197910621,-0.6171162024628646,0.5261034955223868,0.05402637054719613,0.6789153533304906,0.9524667713479852,0.9280657034846368,0.5743924027384957,0.3374327412241832,0.6015640664438451,0.2716672171203627,0.2041617420935781,0.1410066014118517,0.2660087640449928,0.2685790412052862,DECHF
2935,L. Gordon,SCT,50,L. Gordon,St. Johnstone,St. Johnstone,"CB, RCB, LCB",CB,4,27,500000,2024-05-31,34,3115,Scotland,Scotland,right,182,77,no,10.14,5.142331999999999,6.357989,0.66,5.89,1.878462,6.470611,3.06555,6.501772,0.232,0.060003,0.14,1.674366,SCT,Testing,2023,0.5169010878470155,0.4994621883791302,0.5165836137047868,64,94,94,60,10,12,1,1,12,3,12,13,3,10.14,5.142331999999999,6.357989,0.66,5.89,1.878462,6.470611,3.06555,6.501772,0.232,0.060003,0.14,1.674366,0.4977139295421294,1.591304637169102,1.795124771686671,0.1355672218116273,-1.163909074902364,-1.155851154741421,-0.9939571564092763,-1.335434826363249,-0.6415719959154584,-1.100932523682732,-0.8598459977458748,-0.8612949493650951,-1.021640765798837,0.6906571556738375,0.9442294831353569,0.9636830885957997,0.5539182903105868,0.1222304307757076,0.1238710224262785,0.1601218630428277,0.09086703637507365,0.2605755603166075,0.1354630128201579,0.1949369698939084,0.1945378083420554,0.1534754779456479,CBADI
2936,R. Deas,SCT,5,R. Deas,Kilmarnock,Kilmarnock,"CB, LB, LCB",CB,4,23,350000,,13,1121,Scotland,Scotland,left,188,78,no,9.23,3.772734,4.416930000000001,0.4,6.37,3.04983,9.070257,5.860536,7.546368,0.24,0.160008,0.8,2.730882,SCT,Testing,2023,0.5058713696498449,0.4470155508991878,0.4843206955459873,44,51,64,23,23,42,30,66,30,5,37,64,28,9.23,3.772734,4.416930000000001,0.4,6.37,3.04983,9.070257,5.860536,7.546368,0.24,0.160008,0.8,2.730882,-0.157843109730729,0.01274278675376114,0.3641773144014604,-0.8613311365607398,-0.8313989682664246,-0.05246571347136931,-0.4521948635097175,0.3297285949634883,-0.5225082348313855,-1.085470972228691,-0.4999095849351883,0.056360320987569,-0.4572171079217276,0.4372902138905911,0.505083498830593,0.6421371969754514,0.1945278457554961,0.2028741408635275,0.4790788071888972,0.325564304102669,0.6291974773435725,0.3006582571930592,0.1388565567080609,0.308569371454815,0.5224726170248568,0.323757501447711,CHLBF
2937,A. Gogić,SCT,52,A. Gogić,St. Mirren,St. Mirren,"CB, DMF",CB,4,29,400000,2024-05-31,36,3408,Cyprus,"Cyprus, Serbia",right,185,83,no,9.59,4.012743,2.823686,0.63,6.67,3.30316,8.160361,4.518066000000001,9.53525,1.136656,0.368693,0.24,2.956365,SCT,Testing,2023,0.4707857465358502,0.476397910555634,0.4814219166194696,50,58,21,57,26,57,8,35,58,76,71,23,37,9.59,4.012743,2.823686,0.63,6.67,3.30316,8.160361,4.518066000000001,9.53525,1.136656,0.368693,0.24,2.956365,0.1014981365750167,0.289370710536022,-0.8103611466318826,0.02054048815327715,-0.6235801516189625,0.1861618005438182,-0.6418158131544526,-0.4700721690576923,-0.2958141145471678,0.6474906378431117,0.2511861633513784,-0.7222562720389338,-0.3367570868249298,0.5404224816404684,0.6138511468600176,0.2088663207427756,0.5081938929972185,0.2664516745114011,0.5738410604905592,0.2604963905211257,0.3191517286047001,0.3836860216537803,0.7413427741088076,0.5991649091269574,0.2350684660626007,0.3681500125665724,JBKFA
2938,R. Jensen,SCT,8,R. Jensen,Aberdeen,Aberdeen,"LCB, LB",LCB,4,27,600000,2024-06-30,12,1150,Finland,Finland,left,185,78,no,9.08,3.60018,3.754098,0.55,6.91,3.05175,11.820604,5.164915,11.5038,0.627708,0.155,0.55,2.972564999999999,SCT,Testing,2023,0.4946210975173721,0.4087791199854854,0.4591682520369592,42,46,44,42,33,44,71,51,71,44,35,50,44,9.08,3.60018,3.754098,0.55,6.91,3.05175,11.820604,5.164915,11.5038,0.627708,0.155,0.55,2.972564999999999,-0.2659019623581235,-0.1861383167062095,-0.1244620134125174,-0.2861974682689895,-0.4573250983009926,-0.0506571443050282,0.1209732897655447,-0.08470018725822111,-0.07143744942299396,-0.3361500733357838,-0.5179342992530316,-0.2912363723278341,-0.3281025437251484,0.3951573568720561,0.4261681472819729,0.4504747376866166,0.3873634413569668,0.3237186962120276,0.4797993633329914,0.5481439042648355,0.4662498735467397,0.4715248027010094,0.3683788500245092,0.302252055052375,0.3854352732654094,0.371417065374982,GFIHC
2939,B. Davies,SCT,37,B. Davies,Rangers,Rangers,LCB,LCB,4,28,3500000,2026-05-31,23,2050,England,England,left,185,76,no,6.89,2.900771999999999,2.944413,0.35,7.38,3.37985,17.649632,6.630225,30.85875,0.21816,0.045,0.97,5.09076,SCT,Testing,2023,0.4848799452842974,0.4095438706471945,0.4546058459856316,1,16,25,14,46,66,87,85,91,1,7,72,89,6.89,2.900771999999999,2.944413,0.35,7.38,3.37985,17.649632,6.630225,30.85875,0.21816,0.045,0.97,5.09076,-1.843561210718079,-0.992257182734997,-0.7213612792009226,-1.053042359324657,-0.131742285553302,0.2584009512556354,1.335733905116915,0.7882847267643476,2.134652888462824,-1.127681007698222,-0.9138445578318578,0.292726072442043,0.8035030069688351,0.03262355669814501,0.1605360421822769,0.2353436316940528,0.1461607892726626,0.4475940689778467,0.6019512587368219,0.909181868427295,0.7847349103077588,0.9836053130509966,0.129727330683448,0.1803992647395645,0.6151342302628037,0.7891579702722985,IGMHL
2940,D. Casey,SCT,44,D. Casey,Motherwell,Motherwell,"LCB, RCB",LCB,4,26,250000,2025-05-31,28,2709,Republic of Ireland,Republic of Ireland,right,186,79,no,9.67,2.921875,4.519359,0.83,8.03,2.161935,8.873712,4.715392,9.29934,0.332278,0.131422,0.53,2.625936,SCT,Testing,2023,0.4755780359496705,0.4080580183919766,0.4491227859457608,53,19,67,74,64,19,25,37,57,14,21,48,25,9.67,2.921875,4.519359,0.83,8.03,2.161935,8.873712,4.715392,9.29934,0.332278,0.131422,0.53,2.625936,0.1591295246429603,-0.9679344320232431,0.43968790789824,0.7873853792089439,0.3185318171828657,-0.8888300467777871,-0.4931545441192867,-0.3525116384229351,-0.3227032964675882,-0.9071258415941934,-0.6027958635873185,-0.3190441077930663,-0.513282520276648,0.5632165863553777,0.1665385584229417,0.6699184191443689,0.7844718485090527,0.6249592180734382,0.1870472125563087,0.3109516966950581,0.3622272958694452,0.3734599776950173,0.1821701270268345,0.2733222494222544,0.3748465329663259,0.3038768546940676,DCEAL
2941,P. Hanlon,SCT,39,P. Hanlon,Hibernian,Hibernian,"LCB, CB",LCB,4,33,400000,2024-05-31,30,2431,Scotland,Scotland,left,180,70,no,8.89,3.143448,4.18341,0.81,8.06,3.626735,10.77505,4.996562,14.215374,0.553184,0.146674,0.41,2.407752,SCT,Testing,2023,0.4755868034723312,0.3852314376117282,0.4375252511812099,39,30,57,71,66,75,66,44,78,39,30,37,14,8.89,3.143448,4.18341,0.81,8.06,3.626735,10.77505,4.996562,14.215374,0.553184,0.146674,0.41,2.407752,-0.4027765090194891,-0.7125553464214255,0.1920265192812487,0.7107008901033776,0.3393136988476127,0.4909575130431837,-0.09691858181631866,-0.1849995295342181,0.2376295955377216,-0.480182155905901,-0.5479011066432798,-0.4858905205844598,-0.6298431888990439,0.3435563219251019,0.2380604758210573,0.5761392837054105,0.7613651960140468,0.6328132880159657,0.6882717510282532,0.4613955260599951,0.4266147022908278,0.5939158030012506,0.3155489369979336,0.2918799044652704,0.3135223948597911,0.2643985927317301,DFEIC
2942,A. Iacovitti,SCT,33,A. Iacovitti,Port Vale,Port Vale,LCB,LCB,4,26,450000,,20,1876,Scotland,"Scotland, Italy",left,193,68,no,9.4,3.553329,4.509696,0.62,7.76,3.64619,8.20334,4.22424,4.171416000000001,0.52613,0.144,0.19,2.876916,SCT,Testing,2023,0.4122137854254683,0.4218395287418645,0.4239215299620355,46,44,66,55,57,78,10,25,1,35,28,19,35,9.4,3.553329,4.509696,0.62,7.76,3.64619,8.20334,4.22424,4.171416000000001,0.52613,0.144,0.19,2.876916,-0.03537641008634893,-0.2401375203074186,0.4325643504588491,-0.01780175639950624,0.13149488220015,0.509283405298998,-0.6328590545855819,-0.6451243186694441,-0.9071875544900991,-0.5324692575356036,-0.5575253251109142,-0.7917756107020145,-0.3792012099566935,0.4858897974795812,0.4051118240259549,0.6673343534856492,0.4928985017892705,0.552308082582059,0.6947232059455741,0.2634128441697856,0.2594233127747128,0.1821538119808553,0.2972005142705321,0.2885842805056418,0.2142457628777555,0.3522692265681163,FCEDA
2943,B. Mugabi,SCT,17,B. Mugabi,Motherwell,Motherwell,CB,CB,4,28,350000,2024-05-31,20,1408,England,"England, Uganda",right,189,83,no,10.29,3.129964,4.855530000000001,1.02,8.34,1.15125,5.308147999999999,1.788912,8.56904,0.897324,0.316654,0.26,0.829808,SCT,Testing,2023,0.4675943928165846,0.3655630792184143,0.4234662032330451,71,28,76,89,71,1,0,0,44,64,64,25,0,10.29,3.129964,4.855530000000001,1.02,8.34,1.15125,5.308147999999999,1.788912,8.56904,0.897324,0.316654,0.26,0.829808,0.6057727821695226,-0.7280966424739896,0.6875129547736972,1.515888025711828,0.533277927718577,-1.840858030050355,-1.236212686697208,-2.096014986648748,-0.4059433861479034,0.1849351337682996,0.06388821838607356,-0.6944485365737016,-1.472829877605356,0.7276671770681461,0.2332772145020561,0.7541202300124397,0.9352261656866657,0.7030793977841828,0.0328211831094113,0.108189758065701,0.01804043076110163,0.3423920992845494,0.5733600432461342,0.5254703832601403,0.2437004820973417,0.07039845693274391,DCAEJ
2944,J. Fitzwater,SCT,23,J. Fitzwater,Exeter City,Exeter City,"RCB, CB",RCB,4,26,550000,,16,1512,England,England,right,188,78,no,8.63,3.032480000000001,2.616682,0.6,7.48,5.536902,9.760951,6.074694999999999,8.275295,0.3575,0.06,0.12,3.213959,SCT,Testing,2023,0.4334880915966517,0.3323637956764947,0.3892570154238475,28,23,14,50,48,96,50,71,41,19,10,10,53,8.63,3.032480000000001,2.616682,0.6,7.48,5.536902,9.760951,6.074694999999999,8.275295,0.3575,0.06,0.12,3.213959,-0.5900785202403056,-0.8404540812449925,-0.962964363457269,-0.094486245505073,-0.06246934667081423,2.290264356148417,-0.3082552789924533,0.4573176895592795,-0.439424640622974,-0.8583794352474664,-0.8598567952983814,-0.8891026848303273,-0.19914237230362,0.2775690043421913,0.2003269186727762,0.1677827036917738,0.4623614540297407,0.4750945360302112,0.9889970016299344,0.3789440461838128,0.6762786415938157,0.3301769377253885,0.1953414896671219,0.1949339935110914,0.1869739480719508,0.4210756883284227,FHEDM
2945,A. Taylor,SCT,19,A. Taylor,Bradford City,Bradford City,"CB, RCB",CB,4,33,375000,,17,1450,England,"England, Wales",right,193,76,no,8.69,2.294124,6.272383,1.06,7.81,3.041783999999999,9.188531999999999,4.9664,5.152686,0.498474,0.248,0.0,2.978475,SCT,Testing,2023,0.4074482776040598,0.3180133169150471,0.3687279744032494,31,1,92,91,59,41,32,41,7,32,58,1,46,8.69,2.294124,6.272383,1.06,7.81,3.041783999999999,9.188531999999999,4.9664,5.152686,0.498474,0.248,0.0,2.978475,-0.5468549791893489,-1.691463365447563,1.732016083064451,1.669257003922961,0.1661313516413936,-0.06004474863406801,-0.427546532470532,-0.2029690861309441,-0.7953417338676115,-0.5859198409122227,-0.1832101715454785,-1.055949097621721,-0.3249452381868941,0.2922391839375711,0.04537416947093726,0.9583646505368759,0.9524667713479852,0.5659732090337036,0.4760599973526185,0.3344906500892517,0.4195795974810832,0.2132073716229558,0.2789646917115525,0.4273165568549189,0.1454957355941651,0.372611258987228,CDEFK
2946,C. Dunne,SCT,35,C. Dunne,St. Mirren,St. Mirren,LCB,LCB,4,30,400000,,29,1995,England,"England, Republic of Ireland",left,188,87,no,7.94,3.203742,2.663196000000001,0.41,5.7,5.410755,9.429544,6.27181,6.226506000000001,0.404964,0.0,0.0,4.555456,SCT,Testing,2023,0.3810900531225376,0.3017020597869985,0.3470404975724972,16,32,17,27,8,94,46,75,8,27,2,1,85,7.94,3.203742,2.663196000000001,0.41,5.7,5.410755,9.429544,6.27181,6.226506000000001,0.404964,0.0,0.0,4.555456,-1.087149242326319,-0.6430621022658827,-0.9286742723120922,-0.8229888920079567,-1.29552765877909,2.171438536030491,-0.3773199963435712,0.5747525131307828,-0.6729470014281812,-0.7666460504706422,-1.075807845432287,-1.055949097621721,0.5175269860129308,0.1384854292703729,0.2600919020535899,0.1765289589136514,0.2052571551154656,0.09756913315805177,0.9850509807143144,0.3529679068087257,0.7172706566368549,0.2504905043788317,0.2216459939286939,0.1410066014118517,0.1454957355941651,0.6976058320957192,FHMGB
2947,J. Shaughnessy,SCT,42,J. Shaughnessy,Dundee,Dundee,"CB, RCB",CB,4,31,425000,,30,2596,England,"England, Republic of Ireland",right,183,69,no,9.81,2.908698000000001,3.016566,0.83,7.87,2.669782,7.386358,3.674195,7.870072,0.245,0.140007,0.0,1.767136,SCT,Testing,2023,0.3889364975061529,0.2832122001953797,0.341630803992534,57,17,28,74,62,33,5,10,33,7,24,1,7,9.81,2.908698000000001,3.016566,0.83,7.87,2.669782,7.386358,3.674195,7.870072,0.245,0.140007,0.0,1.767136,0.259984453761862,-0.9831218881256333,-0.6681701336017936,0.7873853792089439,0.2076951149708864,-0.4104569085388463,-0.8031168672176354,-0.9728235679979436,-0.4856122332020871,-1.075807502569915,-0.5718968674973256,-1.055949097621721,-0.972080150776197,0.6025621172641396,0.1627737264284337,0.2520124988283228,0.7844718485090527,0.5822664839010672,0.3407354038008344,0.2109535947288249,0.1653204985773185,0.3136210606806789,0.1410066780971113,0.2836959231777213,0.1454957355941651,0.1655053380216746,DAEFI
2948,S. Findlay,SCT,26,S. Findlay,Kilmarnock,Kilmarnock,"LCB, CB",LCB,4,28,450000,2026-06-30,16,1614,Scotland,Scotland,left,191,82,yes,8.81,3.070242,4.962325,1.0,8.17,3.514144,9.201555,3.848299999999999,10.040625,0.6703560000000001,0.2778,0.78,2.511453,SCT,Testing,2023,0.3091830638672192,0.3207900101876186,0.3201943387214148,35,25,78,86,69,67,33,14,62,51,60,62,17,8.81,3.070242,4.962325,1.0,8.17,3.514144,9.201555,3.848299999999999,10.040625,0.6703560000000001,0.2778,0.78,2.511453,-0.4604078970874328,-0.7969306148005451,0.7662421606869502,1.439203536606261,0.4155139316183485,0.3849009448101122,-0.424832558975513,-0.8690973677700747,-0.2382111290313671,-0.2537245425342922,-0.07595448331230564,0.02855258552233673,-0.5744428942082733,0.3226117336829282,0.2127456647313954,0.7782338867961698,0.9249535681592125,0.6611171406821995,0.6498445970624128,0.3354793704335646,0.1923969381671579,0.4058586729108683,0.3998541860817134,0.4697276552960544,0.5113892860391092,0.2828340667499548,DCEFL
