Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2969,R. Yalçın,TUR,10,R. Yalçın,Eyüpspor,Eyüpspor,RCB,RCB,4,31,600000,2025-06-30,31,3044,Germany,"Germany, Türkiye",right,185,77,no,6.59,2.925492,0.8273199999999999,0.5,5.14,4.431700000000001,16.114025,7.512271999999999,19.156704,0.858586,0.09,3.05,4.379046000000001,TUR,Testing,2025,0.6192256295443676,0.5931443856386394,0.6061850075915035,10,27,3,27,10,96,81,94,81,84,41,98,83,6.59,2.925492,0.8273199999999999,0.5,5.14,4.431700000000001,16.114025,7.512271999999999,19.156704,0.858586,0.09,3.05,4.379046000000001,-1.33773653414778,-0.5337432339876118,-1.739082070242483,-0.617818246348126,-1.225631585531534,2.053416785301122,1.017607472952265,1.582891286037845,0.8507816548265923,0.3508476823942097,-0.4321369800282724,3.902784964509908,0.9732086093173966,0.0904911685165693,0.29675959639439,0.04101016398714603,0.2683475771751272,0.1101686730729652,0.9799839136252536,0.8455677327294224,0.9432768773895598,0.8025546729152733,0.6371486885917977,0.3328209294847218,0.9999524539100432,0.8347751835921213,LFHGM
2970,A. Demirbağ,TUR,35,A. Demirbağ,Konyaspor,Konyaspor,"RCB, LCB",RCB,4,27,1800000,2027-06-30,33,3319,Türkiye,Türkiye,right,185,78,no,8.57,3.63636,3.65864,0.73,6.38,2.576532,10.957551,4.4748,14.640481,0.542089,0.05333600000000001,0.73,2.549937,TUR,Testing,2025,0.6080497841722042,0.5818695126111675,0.5949596483916859,54,62,89,74,37,47,22,37,45,42,22,47,32,8.57,3.63636,3.65864,0.73,6.38,2.576532,10.957551,4.4748,14.640481,0.542089,0.05333600000000001,0.73,2.549937,0.05272864886800038,0.3158492380145548,1.558797414734039,0.6025301674719714,-0.3172412826494853,-0.1779544394972024,-0.6963068534352117,-0.4575154724377136,-0.1231663279013596,-0.2960571138355685,-0.6652852931636395,-0.209394282215642,-0.6565521603732203,0.5210259438622956,0.6239415284432643,0.9404778318472853,0.7265893557602783,0.3755302637134008,0.4293793782779824,0.2431183410504457,0.3236502918849875,0.4509876944756972,0.3835932323812273,0.2529340176687536,0.4170702279828138,0.2557344590874818,CDBAI
2971,F. Bayır,TUR,44,F. Bayır,Göztepe,Göztepe,"LCB, RCB",LCB,4,25,2300000,2025-06-30,14,966,Türkiye,Türkiye,right,187,80,no,7.92,3.54117,2.885608,0.37,6.08,2.979728,11.458941,4.564476,13.043961,0.28,0.0,0.37,3.44466,TUR,Testing,2025,0.5988702409675253,0.5620983743391211,0.5804843076533233,28,59,74,8,32,62,30,38,32,11,4,20,52,7.92,3.54117,2.885608,0.37,6.08,2.979728,11.458941,4.564476,13.043961,0.28,0.0,0.37,3.44466,-0.4037371940412206,0.2020830994207709,0.658381222275973,-1.30758039328992,-0.5370131301209484,0.3070043094429397,-0.5296543106109067,-0.3972760639845479,-0.4674645242890998,-0.8317545490057798,-1.00445173516091,-0.8474910618799514,0.140658090705254,0.3432029928012501,0.5800741199977667,0.7448534008132859,0.0955078353447561,0.29562927222068,0.6205799539696313,0.2981758157241727,0.3455819481454396,0.3200837838320237,0.2027737517419266,0.1575804620226609,0.1983607334830649,0.5559299726899238,CFBMH
2972,E. Ersoy,TUR,31,E. Ersoy,Gaziantep,Gaziantep,"LCB, RCB, RB",LCB,4,28,650000,2025-06-30,17,1001,Türkiye,Türkiye,right,187,82,no,9.44,4.314128,2.159847,0.81,6.56,1.62,11.234985,3.419955,8.900712,0.359982,0.09,0.27,2.33982,TUR,Testing,2025,0.5884835023121301,0.5351695388000279,0.5618265205560791,74,88,49,86,40,6,23,10,8,22,41,14,23,9.44,4.314128,2.159847,0.81,6.56,1.62,11.234985,3.419955,8.900712,0.359982,0.09,0.27,2.33982,0.6636906232234183,1.125882311051976,-0.1869744114553058,1.026999180974614,-0.1853781741666075,-1.32845831860615,-0.6040930446916822,-1.166102372051653,-1.360978641171637,-0.6682751497948864,-0.4321369800282724,-1.02474016734226,-0.8437692390957474,0.746555828992822,0.8698923311970029,0.4258403479124022,0.8477895751282556,0.4264662131061098,0.09201337226255019,0.2728908917441887,0.1217865288682993,0.08676021967767261,0.2519789864365097,0.3328209294847218,0.1527429024205862,0.1993991839543846,BDAEC
2973,A. Kızıldağ,TUR,38,A. Kızıldağ,Gaziantep,Gaziantep,"RCB, CB",RCB,4,26,750000,2026-06-30,25,2143,Türkiye,Türkiye,right,187,77,no,8.27,2.266719,2.97984,0.84,7.58,2.480224,10.792984,3.740828,12.434213,0.6704720000000001,0.08667100000000001,0.63,2.018512,TUR,Testing,2025,0.5794591266433736,0.4995871660349931,0.5395231463391834,47,6,77,88,66,40,18,18,27,57,37,38,10,8.27,2.266719,2.97984,0.84,7.58,2.480224,10.792984,3.740828,12.434213,0.6704720000000001,0.08667100000000001,0.63,2.018512,-0.1579478940131789,-1.321074470670489,0.7681412563336941,1.186175061038105,0.561846107236368,-0.2937924120785945,-0.7510058083704267,-0.9505575249510612,-0.5989599873281044,-0.03364837550829321,-0.4533062669153451,-0.3866433876779501,-1.130058997326532,0.4372489288692162,0.09323826721227402,0.7787983656498435,0.8822234136046894,0.7128895625538467,0.3844582668188325,0.2263245800914626,0.1709145195570207,0.2745997836470132,0.4865787730056977,0.3251641103890863,0.3495101162908479,0.1292256827700559,DCEJA
2974,O. Ba,TUR,21,O. Ba,İstanbul Başakşehir,İstanbul Başakşehir,"RCB, LCB, CB",RCB,4,29,2600000,2027-06-30,21,1846,Senegal,Senegal,right,192,84,no,9.07,3.80075,4.0474,0.68,6.97,1.36779,12.723165,2.928,21.354996,0.633789,0.100005,0.1,1.563695,TUR,Testing,2025,0.5680361214028082,0.5014348507104971,0.5347354860566527,66,76,94,62,52,3,54,5,88,52,47,3,5,9.07,3.80075,4.0474,0.68,6.97,1.36779,12.723165,2.928,21.354996,0.633789,0.100005,0.1,1.563695,0.4038562203366317,0.5123196185527649,2.011619288834978,0.3372370340328201,0.1149766840443924,-1.631813128847802,-0.1094501894686529,-1.496570704555078,1.324855246597192,-0.1086266806426135,-0.3685146564160275,-1.326063646628184,-1.535307073842681,0.6568407741946235,0.6957863314826678,0.9778699577458763,0.6320308891828853,0.5457681985496377,0.05135942936222513,0.4564227136898437,0.06725249880877993,0.9073904165981644,0.4567492989394363,0.3562447593372358,0.0924093081627882,0.0623542086866359,CIBAD
2975,J. Opoku,TUR,37,J. Opoku,İstanbul Başakşehir,İstanbul Başakşehir,"LCB, CB",LCB,4,26,2000000,2027-06-30,33,2912,England,"England, Ghana",left,197,79,no,6.46,2.93706,2.133926,0.65,4.89,2.13072,13.940855,5.78043,21.171164,2.749281,0.8016420000000001,2.23,3.276944,TUR,Testing,2025,0.5551463212752213,0.501201344398107,0.5281738328366643,6,30,45,53,6,28,62,61,86,98,98,96,47,6.46,2.93706,2.133926,0.65,4.89,2.13072,13.940855,5.78043,21.171164,2.749281,0.8016420000000001,2.23,3.276944,-1.429029702729624,-0.5199177618660354,-0.217166807274244,0.178061153969329,-1.408774791757753,-0.7141711424964936,0.2952869111351256,0.4195350077209327,1.285210878823315,4.215338226404613,4.093232097439514,2.449342299718981,-0.008779125583896211,0.07649784823417315,0.3015604475336848,0.41403917567451,0.570662525452728,0.07945088565601977,0.2375606793817974,0.6161126428084125,0.6625874122491687,0.9006406984613429,0.9999875297939717,0.9999787299239307,0.9928441317146927,0.4964976806087583,JKLIH
2976,M. Hosseini,TUR,29,M. Hosseini,Kayserispor,Kayserispor,RCB,RCB,4,28,2200000,2025-06-30,14,904,Iran,Iran,right,183,76,no,7.17,2.887232,2.190272,0.6,5.81,1.89,12.642423,5.377889,15.833423,0.8,0.1,1.0,3.185574,TUR,Testing,2025,0.5547611132203586,0.4883181088983944,0.5215396110593765,15,25,50,45,20,13,52,50,54,76,45,66,44,7.17,2.887232,2.190272,0.6,5.81,1.89,12.642423,5.377889,15.833423,0.8,0.1,1.0,3.185574,-0.9304285512441676,-0.5794695966580415,-0.1515358233301871,-0.08723197946982283,-0.7348077928452658,-1.003705934619608,-0.1362873015225828,0.1491300864694741,0.1340980840666607,0.2311006882934196,-0.3685464516802015,0.2691783025325901,-0.0901910269668272,0.176074620773753,0.2811361777708801,0.4397765270888048,0.4652435601467884,0.2312282802140889,0.1577601878498154,0.4457970810671054,0.5592745071159304,0.5533374926730075,0.5913817097943239,0.3562329076358342,0.6061037618343428,0.464067707355188,LJHID
2977,Luccas Claro,TUR,4,Luccas Claro,Eyüpspor,Eyüpspor,LCB,LCB,4,33,450000,2025-06-30,34,3324,Brazil,Brazil,right,182,83,no,6.5,3.033922,2.464053,0.54,5.19,2.872970999999999,14.678109,5.118316,17.847561,1.1368,0.353878,1.3,3.033553,TUR,Testing,2025,0.5443839359430839,0.4973814571213076,0.5208826965321958,8,35,62,37,11,55,66,49,72,89,88,79,42,6.5,3.033922,2.464053,0.54,5.19,2.872970999999999,14.678109,5.118316,17.847561,1.1368,0.353878,1.3,3.033553,-1.400939497012134,-0.4041533358079289,0.1673602192493714,-0.4055837395968045,-1.189002944286289,0.1785984196012663,0.54033618177752,-0.02523678951087256,0.568457867017084,0.9195038496825934,1.245877163914953,0.8009256189195147,-0.2256437867362762,0.08061608321764813,0.3430499830642649,0.5664566879500053,0.3425242391798784,0.1172192541650153,0.5708734822436256,0.7055173947893096,0.4899330462535279,0.7151379464534854,0.8210839535181416,0.8935952525041638,0.7884126461052382,0.410739241050057,KJLIG
2978,M. Škriniar,TUR,20,M. Škriniar,Fenerbahçe,Fenerbahçe,"CB, RCB",CB,4,30,30000000,2028-06-30,16,1604,Slovakia,Slovakia,right,188,83,yes,4.77,1.909315,1.5736,0.28,3.97,2.691668,15.87811,6.287336,26.089784,0.559304,0.11,1.51,4.261608,TUR,Testing,2025,0.5327577247370161,0.4858689515602317,0.509313338148624,0,0,13,0,0,49,79,76,98,45,49,88,79,4.77,1.909315,1.5736,0.28,3.97,2.691668,15.87811,6.287336,26.089784,0.559304,0.11,1.51,4.261608,-2.615840894293598,-1.748225148241378,-0.869826210061267,-1.785108033480393,-2.08274179067024,-0.03947040067248136,0.9391937936997946,0.7600466003584323,2.345937956916083,-0.2608704736238268,-0.3049559233321306,1.173148740390362,0.8685697686190413,0.004450401114756812,0.04021252429000108,0.1921976928265003,0.03712189758367086,0.01863738298720553,0.4842576759807571,0.8261843725424086,0.7763866348770019,0.9905103667696654,0.3970961976291518,0.3801998611703579,0.8796319181330616,0.8074587520308893,ILGMH
2979,J. Jeanvier,TUR,5,J. Jeanvier,Kayserispor,Kayserispor,"RCB, CB, LCB",RCB,4,33,750000,2025-06-30,15,1055,France,"France, Guinea",right,183,78,no,8.7,3.242084999999999,2.304438,1.11,7.1,2.049576,9.979892,3.580179,13.647892,0.170051,0.085,0.51,2.049282,TUR,Testing,2025,0.5286026074781432,0.4765735935673046,0.502588100522724,57,50,59,98,57,22,13,15,38,0,35,29,11,8.7,3.242084999999999,2.304438,1.11,7.1,2.049576,9.979892,3.580179,13.647892,0.170051,0.085,0.51,2.049282,0.1440218174498438,-0.155367741647851,-0.01855696213405615,2.618757981609524,0.2102111512820264,-0.8117700589639162,-1.021262194317694,-1.05847269432294,-0.3372235288473611,-1.056485069170799,-0.4639322442023078,-0.59934231423272,-1.102642512642798,0.557258379295565,0.4382657068790204,0.4925972680798564,0.9955874733173556,0.5832485617277239,0.2084617927156389,0.1535651164364689,0.1449199965647651,0.3679742007928081,0.1453733293621261,0.3213481451990404,0.2744723180595348,0.1350912203515012,DEACB
2980,B. Mendy,TUR,43,B. Mendy,Trabzonspor,Trabzonspor,"RCB, RDMF, LDMF",RCB,4,25,9500000,2027-06-30,32,2888,France,"France, Guinea-Bissau",right,191,82,no,5.58,2.832885,1.05906,0.44,4.22,1.932756,13.085863,6.136356000000001,17.10797,2.713796,0.622826,1.28,5.732778,TUR,Testing,2025,0.5225802346076679,0.4487294595216885,0.4856548470646782,1,23,6,17,3,16,59,69,62,96,96,77,98,5.58,2.832885,1.05906,0.44,4.22,1.932756,13.085863,6.136356000000001,17.10797,2.713796,0.622826,1.28,5.732778,-2.047014228514415,-0.64442230528454,-1.469154760066148,-0.936170006475108,-1.899598584444021,-0.9522795904354273,0.01110375851054466,0.6586265338048517,0.4089610568520975,4.14280857622084,2.956131705730649,0.7654757978270531,2.179402065407119,0.02032834376402959,0.2596508121775594,0.07089540886980886,0.1745928316568377,0.0287429090709366,0.1704776028690819,0.5044296677161983,0.7449321900766562,0.6587158798292011,0.9999828460852918,0.998442379836061,0.7780058636291252,0.9853490935793738,JKMLH
2981,Héliton,TUR,22,Héliton,Göztepe,Göztepe,CB,CB,4,29,500000,2025-06-30,34,3293,Brazil,Brazil,left,195,89,no,7.54,2.623425,4.292352,0.52,6.61,2.485549,6.6129,3.906629999999999,7.460502,0.43632,0.19,0.22,2.405511,TUR,Testing,2025,0.4786790851884108,0.4216277717419257,0.4501534284651684,20,18,96,33,42,42,0,23,5,25,74,10,25,7.54,2.623425,4.292352,0.52,6.61,2.485549,6.6129,3.906629999999999,7.460502,0.43632,0.19,0.22,2.405511,-0.6705941483573803,-0.8947580064070746,2.296935740385481,-0.5117009929724652,-0.1487495329213631,-0.287387573394416,-2.140386585448537,-0.8391808533739199,-1.671567738345231,-0.5122439130546051,0.2037683034524364,-1.113364720073414,-0.7852376727857318,0.2512395556477569,0.1854582315218997,0.9891887821179532,0.3044301455354108,0.4408756371831803,0.3869077875342348,0.01616176885997535,0.200683914946304,0.04730479545687073,0.3042401566272922,0.5807327183418786,0.1327759103189333,0.2161571156393335,CKEFD
2982,A. Aytemur,TUR,25,A. Aytemur,Bodrumspor,Bodrumspor,LCB,LCB,4,29,550000,2025-06-30,31,3096,Türkiye,Türkiye,left,184,74,no,7.7,3.021936,1.774885,0.67,5.33,3.253954,10.612784,4.329415,9.449358,0.522,0.09,0.26,2.20692,TUR,Testing,2025,0.4603590957982224,0.4021761425833598,0.4312676191907912,24,33,25,58,15,69,16,30,11,40,41,11,20,7.7,3.021936,1.774885,0.67,5.33,3.253954,10.612784,4.329415,9.449358,0.522,0.09,0.26,2.20692,-0.5582333254874182,-0.4184783797955861,-0.6353724315644886,0.2841784073449898,-1.086442748799607,0.6368396696321754,-0.8109008765148652,-0.5551771254771388,-1.242660155806375,-0.3371180731857678,-0.4321369800282724,-1.04246507788849,-0.962184930173689,0.2883425335824331,0.337798695331704,0.2625927719088973,0.6118631689718489,0.1386415785924423,0.7378853582558265,0.2087112984483033,0.2893867566801291,0.1069965461714146,0.3680139468238128,0.3328209294847218,0.148598054093586,0.1679783588251164,FDJBK
2983,J. Attamah,TUR,14,J. Attamah,Kayserispor,Kayserispor,"LCB, RCB",LCB,4,31,500000,2025-06-30,32,2966,Ghana,Ghana,right,180,80,no,8.5,2.551964,1.819638,0.85,7.52,2.12483,9.499586999999998,3.639336,11.989992,0.695846,0.06,0.64,2.06238,TUR,Testing,2025,0.4495305218479458,0.4118079311431661,0.430669226495556,52,15,28,89,62,27,10,16,22,59,24,40,13,8.5,2.551964,1.819638,0.85,7.52,2.12483,9.499586999999998,3.639336,11.989992,0.695846,0.06,0.64,2.06238,0.003570788862391791,-0.9801644779907541,-0.5832448018401358,1.239233687725935,0.517891737742075,-0.7212555556138297,-1.180906482359394,-1.018734272829297,-0.6947586551165179,0.01821487216714867,-0.622908565072485,-0.3689184771317193,-1.090972018122566,0.5014245356243292,0.1635024678702924,0.2798642575911099,0.8923705158766646,0.6977330965067883,0.2353761481588223,0.1188199379464855,0.1541645684800757,0.2436032812909535,0.507266280834353,0.2666723046201349,0.356094245275386,0.1376425977019053,DEJAL
2984,L. Šatka,TUR,24,L. Šatka,Samsunspor,Samsunspor,RCB,RCB,4,29,1000000,2026-06-30,31,3029,Slovakia,Slovakia,right,188,78,no,7.7,2.82036,1.98856,0.33,6.27,1.928736,12.269445,4.038894,15.98691,0.3547560000000001,0.12,0.83,2.079489,TUR,Testing,2025,0.4643121101321815,0.396235083072064,0.4302735966021228,24,22,37,5,35,15,47,25,55,20,51,52,15,7.7,2.82036,1.98856,0.33,6.27,1.928736,12.269445,4.038894,15.98691,0.3547560000000001,0.12,0.83,2.079489,-0.5582333254874182,-0.6593915340468802,-0.3864869650851227,-1.519814900041241,-0.397824293389022,-0.9571147925970047,-0.2602581268631839,-0.750333167040346,0.1671983880208643,-0.6789568449297432,-0.2413653949840598,-0.03214517675333384,-1.07572766854655,0.2883425335824331,0.2548221885666274,0.3495680272371046,0.06427875161039302,0.345379854293186,0.1692546590032133,0.3973323349017231,0.2265270358455484,0.5663930236302723,0.2485826030508462,0.4046359653913091,0.4871781380849297,0.1410245346989244,ILKGC
2985,G. Kilama,TUR,42,G. Kilama,Hatayspor,Hatayspor,RCB,RCB,4,26,1300000,2026-06-30,31,2972,Cameroon,Cameroon,right,182,80,no,8.24,2.93542,1.726608,1.06,6.64,2.148072,11.568404,3.392012,11.480352,0.759015,0.149985,0.67,2.208606,TUR,Testing,2025,0.4551155113521405,0.4038571612341794,0.42948633629316,43,28,22,96,45,30,32,8,20,67,55,44,22,8.24,2.93542,1.726608,1.06,6.64,2.148072,11.568404,3.392012,11.480352,0.759015,0.149985,0.67,2.208606,-0.1790155483012963,-0.5218778045941977,-0.6916047641500712,2.353464848170372,-0.1267723481742173,-0.6933003892856253,-0.4932708819522241,-1.184872943781065,-0.8046652850410089,0.1473293000228278,-0.05068919573236917,-0.3157437454930268,-0.9606826814516619,0.4289627465618469,0.3008777064833971,0.2445927844990697,0.990700316827886,0.4495602910429181,0.2440605294008775,0.3109105998897993,0.1180338431915505,0.2105064287111813,0.5585639466289191,0.4797865930695587,0.3760985099096938,0.1683558708381206,DJKEA
2986,A. Ajeti,TUR,8,A. Ajeti,Bodrumspor,Bodrumspor,RCB,RCB,4,31,1000000,2027-06-30,29,2811,Switzerland,"Switzerland, Albania",right,184,83,no,7.33,2.403864,1.66649,0.38,5.82,3.010683,9.223662,3.486578,11.04189,0.479205,0.157146,0.48,2.081862,TUR,Testing,2025,0.3265972504248613,0.286442484961682,0.3065198676932717,16,8,18,10,22,66,6,13,16,33,62,27,16,7.33,2.403864,1.66649,0.38,5.82,3.010683,9.223662,3.486578,11.04189,0.479205,0.157146,0.48,2.081862,-0.8180677283742055,-1.157165897527884,-0.7616293176720391,-1.25452176660209,-0.7274820645962164,0.3442365688736932,-1.272618728073901,-1.121348702068878,-0.8992219932467069,-0.4245890152631125,-0.005152018382315603,-0.6525170458714125,-1.073613293565903,0.2066592574764686,0.1236022938577034,0.2231406359316112,0.1048262096134209,0.2334653492484756,0.6346658085321143,0.1015766848061968,0.1310697312618694,0.1842672139411295,0.3355681510445926,0.4979446511305143,0.2570338400704913,0.1414980185017045,FKJLE
2987,R. Bazoer,TUR,30,R. Bazoer,Konyaspor,Konyaspor,"RCB, LCB, CB",RCB,4,28,4000000,2026-06-30,25,2111,Netherlands,"Netherlands, Curaçao",right,184,74,no,5.8,2.2165,0.8086,0.68,4.3,3.328,9.466730000000002,4.218312,15.003578,0.383815,0.04332899999999999,1.07,3.96683,TUR,Testing,2025,0.344373734845978,0.2685721366545696,0.3064729357502738,3,5,1,62,5,72,8,27,49,23,16,67,64,5.8,2.2165,0.8086,0.68,4.3,3.328,9.466730000000002,4.218312,15.003578,0.383815,0.04332899999999999,1.07,3.96683,-1.892518097068218,-1.381093608332442,-1.760886848211331,0.3372370340328201,-1.840992758451631,0.7259012067605739,-1.191827527054298,-0.6298100149611934,-0.0448624906717607,-0.619561632736133,-0.728920334881554,0.393252676356206,0.6059185979300007,0.02921099238166301,0.08362509029755394,0.03912877817781785,0.6320308891828853,0.03281130995671496,0.7660503316628513,0.1166644399396053,0.2644094462061923,0.4821084574163265,0.2677732165482837,0.2330251975606839,0.6529335664579838,0.7277155955150966,FMLDI
2988,N. Sonko Sundberg,TUR,27,N. Sonko Sundberg,Sivasspor,Sivasspor,"LCB, RCB",LCB,4,28,1500000,2027-06-30,26,2461,Sweden,"Sweden, Gambia",right,187,84,yes,6.88,2.562378,2.196,0.4,5.46,2.05,10.461096,3.252724,13.824954,0.184608,0.03666299999999999,0.66,1.60973,TUR,Testing,2025,0.3112974040782926,0.2212700474323221,0.2662837257553074,11,16,52,11,18,23,15,6,40,1,13,42,6,6.88,2.562378,2.196,0.4,5.46,2.05,10.461096,3.252724,13.824954,0.184608,0.03666299999999999,0.66,1.60973,-1.134082542695974,-0.9677182066669211,-0.1448639340029668,-1.148404513226429,-0.9912082815619726,-0.8112600774423969,-0.8613190956974042,-1.278438967294877,-0.2990391482891433,-1.026731254383559,-0.7713097810783782,-0.3334686560392576,-1.494289268434306,0.1283799628270096,0.1665925613772552,0.4424091512483465,0.125400805705376,0.1607919437714648,0.2086081656343423,0.1945311606544176,0.1005473458611576,0.3824550877113526,0.1522735139966892,0.2202616680839822,0.3693902728141487,0.06755001442462809,CILKF
2989,J. Manev,TUR,49,J. Manev,Rijeka,Adana Demirspor,"LCB, RCB, RB",LCB,4,24,600000,2027-06-30,15,1316,North Macedonia,North Macedonia,right,186,78,no,7.73,3.143101,1.57249,0.62,6.47,1.639136,8.82,2.735648,10.604022,0.479952,0.0,0.21,1.50514,TUR,Testing,2025,0.2504698861425453,0.2164057270984024,0.2334378066204739,27,42,11,50,38,8,5,3,13,35,4,8,3,7.73,3.143101,1.57249,0.62,6.47,1.639136,8.82,2.735648,10.604022,0.479952,0.0,0.21,1.50514,-0.5371656711993001,-0.2736682717725177,-0.8711191215754458,0.01888527390583791,-0.2513097284080464,-1.305441794087756,-1.406788334052369,-1.625782207017089,-0.9936506021309721,-0.4230621828356846,-1.00445173516091,-1.131089630619645,-1.58748036798165,0.2955765907981378,0.3921697813252551,0.19184455724708,0.5075336864159791,0.4007873271464724,0.09587122740159132,0.07974508143123177,0.0519979973833367,0.1601964998084028,0.3361249464612278,0.1575804620226609,0.1290086841315478,0.05620194493465383,DEBJA
2990,D. Kolovetsios,TUR,3,D. Kolovetsios,Kayserispor,Kayserispor,"RCB, LCB, CB",RCB,4,33,350000,2025-06-30,19,1639,Greece,Greece,right,183,77,no,8.24,3.021196,1.702666,0.49,5.96,1.64753,7.080912,1.59259,11.365775,0.495,0.05,0.27,1.154912,TUR,Testing,2025,0.2399525498015637,0.1870883126039027,0.2135204312027332,43,32,20,25,25,10,1,0,18,38,19,14,1,8.24,3.021196,1.702666,0.49,5.96,1.64753,7.080912,1.59259,11.365775,0.495,0.05,0.27,1.154912,-0.1790155483012963,-0.4193627893192691,-0.7194920501612984,-0.6708768730359563,-0.6249218691095338,-1.295345603305597,-1.98482825785467,-2.393625752086658,-0.8293744364750769,-0.3923047874301493,-0.6864990934205559,-1.02474016734226,-1.899538235963932,0.4289627465618469,0.3374755072567095,0.235918899368781,0.2511494852142138,0.2660111691833855,0.0976005170534287,0.0235817912177379,0.008341380719719634,0.2034462810912498,0.3474165133662795,0.2461992179049957,0.1527429024205862,0.02874687213372189,AJBED
