Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2943,David Costas,SPA2,23,David Costas,Real Oviedo,Real Oviedo,"RCB, CB",RCB,4,29,0,2026-06-30,20,1858,Spain,Spain,right,181,73,no,9.3,4.649324,4.212750000000001,0.44,6.3,3.828108,12.740602,4.841693999999999,26.208024,1.114198,0.39,1.16,3.345,SPA2,Testing,2024,0.7626173714275258,0.7926338165289899,0.7776255939782577,64,82,97,35,53,78,57,52,89,86,82,76,52,9.3,4.649324,4.212750000000001,0.44,6.3,3.828108,12.740602,4.841693999999999,26.208024,1.114198,0.39,1.16,3.345,0.4605781025331958,0.9035637455827098,2.651153666660017,-0.5088828750007229,0.1350567923244713,0.752883436480707,-0.1254041495906398,-0.236426907735885,1.278540741262504,1.066201183402684,0.7600716290957505,0.4861679090442002,-0.05697327563144187,0.6774493375402585,0.8168866136983088,0.9959891332265931,0.3054171621259343,0.5537165140849407,0.7742400188614057,0.4501018015759665,0.4065507092956355,0.8994705854365976,0.8568336463371584,0.7763941149398589,0.686575938975373,0.4772832417545102,CIJBK
2944,Fernando Calero,SPA2,26,Fernando Calero,Espanyol,Espanyol,"RCB, LCB",RCB,4,28,0,2025-06-30,22,1896,Spain,Spain,right,183,71,no,9.83,5.413356,2.989184,0.57,5.77,2.61112,20.319492,5.882657,23.30932,0.331357,0.14,0.47,4.506768,SPA2,Testing,2024,0.7814391221656242,0.7686121829191328,0.7750256525423784,80,93,81,55,31,28,94,67,80,15,39,30,80,9.83,5.413356,2.989184,0.57,5.77,2.61112,20.319492,5.882657,23.30932,0.331357,0.14,0.47,4.506768,0.9064345305561979,1.739295029779626,0.9431684474566087,0.1903887251393526,-0.4845431615285751,-0.5818601069059763,2.068598508891704,0.4110792716943957,0.7567000500408534,-0.7456146880012441,-0.4562524412657777,-0.5872908341253945,0.7420328253386262,0.8176470485675277,0.9590085594347059,0.8272026252024208,0.5754977339373972,0.3140002202714073,0.2803304567223853,0.9807081110080506,0.6594927956464093,0.7753852075817106,0.2279501037969591,0.3241042294842792,0.2785041979844392,0.7709662761907239,GBCAI
2945,Juan Antonio,SPA2,7,Juan Antonio,Albacete,Albacete,"RCB, LCB",RCB,4,28,0,2025-06-30,23,1278,Spain,Spain,right,188,82,no,9.08,4.087759999999999,2.8875,0.28,6.58,3.658757,14.579928,5.000086,19.577988,0.279986,0.07,0.42,3.660183,SPA2,Testing,2024,0.766872086347836,0.7530550475015658,0.7599635669247008,59,65,76,5,66,73,65,55,57,10,13,26,63,9.08,4.087759999999999,2.8875,0.28,6.58,3.658757,14.579928,5.000086,19.577988,0.279986,0.07,0.42,3.660183,0.2755056229764771,0.289300726653192,0.8012269673652375,-1.369524844403893,0.4623926170015525,0.5671460637078629,0.4070598568556466,-0.1379029460078298,0.08496507121670939,-0.8645082987470931,-0.7968231809670057,-0.6650776995724667,0.1597938757465,0.6085360967970374,0.6138243718535514,0.7884998690194387,0.08541763710360872,0.6781001035792803,0.7146925254439326,0.6580179869535656,0.4451585610394412,0.5338554203033773,0.1936543617461822,0.2127768651099387,0.2530003986463872,0.5634782757312381,CFEGB
2946,Pedro Bigas,SPA2,55,Pedro Bigas,Elche,Elche,"LCB, CB",LCB,4,34,0,2025-06-30,36,3304,Spain,Spain,left,181,82,no,8.06,2.859285,2.098446,0.6,8.14,3.838170000000001,18.2273,6.266358,32.767875,0.4624,0.165,1.31,3.704272,SPA2,Testing,2024,0.7427266017243647,0.7633370433004735,0.753031822512419,27,11,42,61,98,80,90,72,96,34,44,84,65,8.06,2.859285,2.098446,0.6,8.14,3.838170000000001,18.2273,6.266358,32.767875,0.4624,0.165,1.31,3.704272,-0.5825576913319429,-1.054458421332502,-0.3002195987810314,0.3517590944024472,2.286120783059576,0.7639190338190198,1.462932664677645,0.6497513172460416,2.459481320276791,-0.4423273189998952,-0.3346200342296249,0.7195285053854167,0.1901160915294011,0.2800955469719999,0.145836543561032,0.38200482827107,0.637490530869864,0.988876403275574,0.7775422530420109,0.9282570975657946,0.7420735650473337,0.9930431030957502,0.3291261824051306,0.3689558650960655,0.7640923273744203,0.5753909195874759,IEGFL
2947,Chema Rodríguez,SPA2,28,Chema Rodríguez,Alcorcón,Alcorcón,LCB,LCB,4,32,0,2025-06-30,27,2058,Spain,Spain,left,189,79,yes,9.27,3.059,2.276532,0.57,7.0,4.769445999999999,11.105214,6.16875,12.06702,0.3931709999999999,0.17,0.22,3.674102,SPA2,Testing,2024,0.7520187840252525,0.7401653152559877,0.74609204964062,63,23,50,55,84,93,31,71,5,26,46,7,64,9.27,3.059,2.276532,0.57,7.0,4.769445999999999,11.105214,6.16875,12.06702,0.3931709999999999,0.17,0.22,3.674102,0.435340946230006,-0.8360015066700438,-0.05162797744874698,0.1903887251393526,0.9533963540171739,1.785305134677019,-0.5988304190905436,0.5890365913990799,-1.267200839087929,-0.6025516825186975,-0.3102935528223943,-0.976225161360755,0.1693666699011009,0.6683425160090092,0.2015770277245306,0.4794125631406839,0.5754977339373972,0.8298053559816678,0.9628940817698135,0.2746429875745994,0.7220816362161884,0.1025417429184646,0.2734034858416587,0.3781688667384721,0.1644764485129436,0.5672458808473352,FEHAD
2948,S. Mouriño,SPA2,34,S. Mouriño,Real Zaragoza,Real Zaragoza,"RCB, RB",RCB,4,22,0,,27,2279,Uruguay,Uruguay,right,186,76,yes,10.23,5.65056,3.002318,0.28,6.21,2.170682,12.161118,4.502259,13.546707,2.092459,0.9085000000000001,2.45,3.714725999999999,SPA2,Testing,2024,0.7340718937901854,0.7526819692982951,0.7433769315442402,88,96,82,5,50,10,50,39,14,97,97,94,67,10.23,5.65056,3.002318,0.28,6.21,2.170682,12.161118,4.502259,13.546707,2.092459,0.9085000000000001,2.45,3.714725999999999,1.242929947932049,1.998759035916338,0.9615022993853297,-1.369524844403893,0.02984170582112401,-1.064914809797167,-0.2931581922734053,-0.4475643449117658,-1.000819419366671,3.330299264846397,3.282727751025561,2.49306903757866,0.1973058314598693,0.8930531756279295,0.9771827840042859,0.8318501650513231,0.08541763710360872,0.511903351435019,0.1434572412616567,0.3847006192915248,0.3272338201544668,0.1584570596690011,0.9995662365513639,0.9994859604928998,0.9936677890260436,0.5782058918991293,JKLBA
2949,Javi Castro,SPA2,61,Javi Castro,Alcorcón,Alcorcón,"RCB, RB",RCB,4,23,0,2025-06-30,39,3427,Spain,Spain,right,183,75,no,9.38,3.627005,2.677290000000001,1.1,5.98,5.224428,11.053484,6.015010000000001,12.57854,0.63,0.208868,0.6,3.49472,SPA2,Testing,2024,0.747733433871862,0.732198273899732,0.7399658538857969,71,46,69,98,39,97,30,69,9,63,57,40,57,9.38,3.627005,2.677290000000001,1.1,5.98,5.224428,11.053484,6.015010000000001,12.57854,0.63,0.208868,0.6,3.49472,0.5278771860083661,-0.2146930430451314,0.5077932065965116,3.041265248787355,-0.2390412930207634,2.284311112432889,-0.613805667118064,0.4934062951968031,-1.175114185751231,-0.05443202474819102,-0.1211892169551469,-0.3850449839630071,0.04599667485543545,0.7012077099300764,0.4150033234783627,0.6942008127558774,0.9988220690433695,0.4055367817546349,0.988823373359289,0.2696718759613147,0.6891372324109216,0.1199745180128561,0.4782954823037079,0.4517705823944426,0.3501020438377351,0.5183435499063792,DFACH
2950,Kiko Olivas,SPA2,17,Kiko Olivas,Cartagena,Cartagena,"LCB, CB",LCB,4,35,0,2024-06-30,21,1632,Spain,Spain,right,184,83,no,11.19,4.190802,1.930723,0.61,8.07,1.818,11.636585,3.034559999999999,18.809252,2.093427,0.934956,0.72,1.9875,SPA2,Testing,2024,0.725556681503117,0.7450205765501756,0.7352886290266463,97,68,32,63,97,3,39,5,51,98,98,55,11,11.19,4.190802,1.930723,0.61,8.07,1.818,11.636585,3.034559999999999,18.809252,2.093427,0.934956,0.72,1.9875,2.050518949634091,0.4020125279733184,-0.5343454284628412,0.4055492174901453,2.204286826890305,-1.451722257667402,-0.4450045439768499,-1.360511464111624,-0.05342702594359629,3.332539614755919,3.411444029447499,-0.1983565068900341,-0.9905940863844215,0.979843091729504,0.6561625968308314,0.2965512837136239,0.6574630758317791,0.9862479106078264,0.07328942395842146,0.3281582351684387,0.08683406378805425,0.4786958361849187,0.9995697139106469,0.9996769011680952,0.4213830718796853,0.1609419132271646,KJEAD
2951,M. Djetei,SPA2,37,M. Djetei,Albacete,Albacete,"RCB, CB",RCB,4,29,0,2026-06-30,28,2360,Cameroon,Cameroon,right,185,75,no,10.18,4.191648,2.022592,0.69,8.06,2.290263,9.569191,3.509568,19.143882,0.5327930000000001,0.114,0.34,2.175795,SPA2,Testing,2024,0.7305911720875558,0.7087329614175717,0.7196620667525637,86,69,39,83,96,17,9,7,55,50,32,15,15,10.18,4.191648,2.022592,0.69,8.06,2.290263,9.569191,3.509568,19.143882,0.5327930000000001,0.114,0.34,2.175795,1.200868020760067,0.4029379194051311,-0.4061047825941281,0.8358702021917302,2.192596261723267,-0.9337631734114976,-1.043491648570062,-1.065044079316182,0.00681491338635983,-0.2794089810031157,-0.5827501445833767,-0.7895366842877818,-0.8610941743691491,0.8850987995277952,0.6565030525605347,0.3423328059187513,0.7983860363015747,0.9858317596465097,0.1752130349119248,0.1483603233678875,0.143427991530637,0.5027187360426799,0.3899654897973245,0.280030755632401,0.2148991988602716,0.1945930887349919,EADBI
2952,E. Boyomo,SPA2,63,E. Boyomo,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22,0,2027-06-30,40,3438,France,"France, Cameroon",right,181,86,no,9.44,5.453912,1.263168,0.4,6.02,3.253418,14.863548,5.241027,23.55282800000001,0.536575,0.242606,0.83,3.766,SPA2,Testing,2024,0.7185468082791695,0.7172709278515111,0.7179088680653403,75,94,3,26,40,60,69,59,81,51,64,65,68,9.44,5.453912,1.263168,0.4,6.02,3.253418,14.863548,5.241027,23.55282800000001,0.536575,0.242606,0.83,3.766,0.5783514986147427,1.783656938655026,-1.466190603145147,-0.7240433673515154,-0.19227903235261,0.1225865338416563,0.4891646286624363,0.01196865017581096,0.8005377040538213,-0.2706558783607534,0.042956148988282,-0.02722540290647552,0.2325695319759277,0.7184865839355485,0.9627602863282994,0.07129818393951672,0.2345195555525607,0.4237618208541577,0.5487827407764617,0.6876374254035115,0.5047746865996747,0.7883003362332773,0.3933278572418213,0.517131755199153,0.4891399773118562,0.5919521557208902,BIAGM
2953,Josep Gayá,SPA2,16,Josep Gayá,Amorebieta,Amorebieta,"CB, RCB, LCB",CB,4,23,0,2026-06-30,20,1604,Spain,Spain,right,185,74,yes,10.32,3.986967999999999,2.414694,0.56,6.46,2.860656,10.831239,3.986568,18.796075,0.392547,0.11,0.95,2.690878,SPA2,Testing,2024,0.7245319158590979,0.6862342815362685,0.7053830986976832,89,56,57,50,60,40,27,18,50,25,30,72,35,10.32,3.986967999999999,2.414694,0.56,6.46,2.860656,10.831239,3.986568,18.796075,0.392547,0.11,0.95,2.690878,1.318641416841616,0.1790500727580989,0.1412334242701476,0.136598602051655,0.3221058349970892,-0.3081790477315724,-0.6781430728376886,-0.7683376184830455,-0.05579922220379704,-0.6039958750223552,-0.6022113297091612,0.1594630741664975,-0.506845770637969,0.9063554897396795,0.571050807727563,0.5561572290194694,0.5543259592275183,0.6263137410088027,0.3789730472960722,0.2488404914088009,0.2211433154514059,0.4777508772859003,0.2729231923256064,0.2735167375081003,0.5633479757191647,0.306131519171923,AEBLC
2954,Lluis López,SPA2,10,Lluis López,Real Zaragoza,Real Zaragoza,"CB, LCB, RCB",CB,4,27,0,2025-06-30,18,1476,Spain,Spain,right,182,80,no,8.78,4.268649,2.987424,0.37,6.1,3.596721000000001,13.35663,4.93776,26.033948,0.914304,0.246679,0.61,3.230062,SPA2,Testing,2024,0.6851986985833305,0.705497371398954,0.6953480349911422,48,72,78,19,44,71,60,53,88,81,69,43,51,8.78,4.268649,2.987424,0.37,6.1,3.596721000000001,13.35663,4.93776,26.033948,0.914304,0.246679,0.61,3.230062,0.02313405994458815,0.4871649473495717,0.9407116498782206,-0.88541373661461,-0.09875451101630103,0.4991074713326422,0.0529289664328884,-0.1766713461711127,1.247202619065446,0.6035642982645566,0.06277250074261212,-0.3694876108735927,-0.1360219008589379,0.5092283314782152,0.6869292781813097,0.8265736763773224,0.1879667631686076,0.4606665934098381,0.6911481627939327,0.5211057475691668,0.4298832746177559,0.8938383935829574,0.7269333225099726,0.5250261680505908,0.355882152994953,0.4459019837455765,ICJFB
2955,Unai Elgezabal,SPA2,52,Unai Elgezabal,Burgos,Burgos,"LCB, RCMF, CB",LCB,4,31,0,2024-06-30,35,3059,Spain,Spain,right,185,74,no,9.88,3.57789,3.427125,0.64,7.17,2.033647,11.429712,4.030347,17.402987,0.212,0.029997,0.12,3.458,SPA2,Testing,2024,0.6599824247318433,0.6707053870059461,0.6653439058688946,81,38,93,71,90,7,35,19,44,5,3,1,56,9.88,3.57789,3.427125,0.64,7.17,2.033647,11.429712,4.030347,17.402987,0.212,0.029997,0.12,3.458,0.9484964577281799,-0.2684171567253589,1.55449366806846,0.56691958675324,1.15213596185683,-1.215209292132238,-0.504891930120232,-0.7411059368293479,-0.3065906120292451,-1.021855849313897,-0.9914496281136946,-1.131798892254899,0.02074248983086876,0.8285616123651641,0.3941891173763132,0.9399666470648919,0.7146155919335686,0.8753673962448243,0.1121431386467162,0.306817371207213,0.2293146051106553,0.3795775001231197,0.1534245657212491,0.1607330386055733,0.1288594967824114,0.5082744628409168,CEADM
2956,Loïc Williams,SPA2,12,Loïc Williams,Tenerife,Tenerife,"LCB, LB",LCB,4,22,0,2025-06-30,21,1538,Spain,"Spain, Congo",left,188,74,no,9.95,5.209023999999999,2.401575,0.64,5.58,2.283714,10.419468,4.333261,14.575077,0.468,0.232,0.41,2.63027,SPA2,Testing,2024,0.6791544515458042,0.6446125451684164,0.6618834983571102,84,90,56,71,28,15,22,34,19,36,60,25,32,9.95,5.209023999999999,2.401575,0.64,5.58,2.283714,10.419468,4.333261,14.575077,0.468,0.232,0.41,2.63027,1.007383155768953,1.515787840600999,0.1229205109571513,0.56691958675324,-0.706663899702308,-0.9409458534918597,-0.7973461050344791,-0.552685515703963,-0.8156865766784871,-0.4293666170439909,-0.008645183372735362,-0.6806350726618811,-0.548528930931241,0.8431246586472578,0.9352134961714577,0.5489149782995268,0.7146155919335686,0.2398876843910268,0.1733663039145374,0.2126250253482098,0.2902393866111944,0.2073397091492975,0.3338282219494172,0.4965511137920094,0.2480512143739133,0.2916643848488286,BADCK
2957,Manu Hernando,SPA2,69,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,25,0,2025-06-30,39,3857,Spain,Spain,right,183,77,no,9.31,4.013408,2.988894,0.61,6.25,2.821245,12.506368,4.36125,15.567048,0.5833799999999999,0.23528,0.63,2.753499000000001,SPA2,Testing,2024,0.6580759741212197,0.6635871967295546,0.660831585425387,66,59,80,63,51,36,55,35,31,59,61,46,39,9.31,4.013408,2.988894,0.61,6.25,2.821245,12.506368,4.36125,15.567048,0.5833799999999999,0.23528,0.63,2.753499000000001,0.4689904879675919,0.2079712896104915,0.9427636342192611,0.4055492174901453,0.07660396648927847,-0.3514034491130265,-0.1932122347728967,-0.5352756265378025,-0.6371064828462671,-0.1623298685310937,0.007312988430407779,-0.3383728646947638,-0.4637781693192484,0.6804617824485119,0.5823743076092278,0.8270990917463692,0.6574630758317791,0.5305306982869705,0.3626428475863718,0.4233963786546117,0.2962296389113386,0.2620277430542916,0.4355230474587447,0.5029174342769862,0.3675411101089175,0.3214033427937074,CADBE
2958,Adrià Vilanova,SPA2,19,Adrià Vilanova,FC Andorra,FC Andorra,"RCB, CB",RCB,4,27,0,2024-06-30,21,1748,Spain,Spain,right,186,80,no,6.85,3.60412,1.18349,0.26,5.35,3.397275,21.882368,8.032,34.962432,0.569448,0.105,2.37,7.569408000000001,SPA2,Testing,2024,0.6368582569723032,0.6537130223382789,0.6452856396552911,5,43,1,3,16,65,98,92,98,56,28,92,97,6.85,3.60412,1.18349,0.26,5.35,3.397275,21.882368,8.032,34.962432,0.569448,0.105,2.37,7.569408000000001,-1.600456328893893,-0.2397256469659704,-1.577413738060378,-1.47710509057929,-0.9755468985441965,0.2803631116887495,2.521033377174296,1.748026765712162,2.854557582566874,-0.1945742434685324,-0.6265378111163917,2.368610052863345,2.848363904413769,0.05474869379319241,0.4052714755964358,0.05735017819473114,0.06982373460202795,0.1646445250648998,0.6104005324005414,0.9941494623729065,0.9597703036023015,0.9978451590870338,0.4228631341939216,0.2654811221018001,0.9910724662714594,0.9978027677902366,IMGLH
2959,Dani Calvo,SPA2,71,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,30,0,2024-06-30,40,3866,Spain,Spain,right,190,82,no,8.22,3.492684,3.419328000000001,0.81,6.98,2.348568,16.019865,4.772014,24.308544,0.58185,0.188562,0.49,3.186888,SPA2,Testing,2024,0.6441362777712749,0.6440667959975368,0.6441015368844059,34,34,92,92,82,18,78,48,82,57,51,32,47,8.22,3.492684,3.419328000000001,0.81,6.98,2.348568,16.019865,4.772014,24.308544,0.58185,0.188562,0.49,3.186888,-0.4479595243816024,-0.3616191689464207,1.543609775614659,1.481351679244109,0.9300152236830972,-0.8698165919356237,0.8239052796084625,-0.2797696880102086,0.9365858689603647,-0.1658709174583316,-0.2199839232461916,-0.5561760879465657,-0.1657148252666353,0.327091204097618,0.3588183190223987,0.9386585523061222,0.9307435580573568,0.8238183988422463,0.1922003213341146,0.7950033098399005,0.3898271044206262,0.825514188188329,0.4341292674606386,0.412941837711219,0.2890452420898374,0.4341906892490802,CDIEG
2960,Pedro Capó,SPA2,4,Pedro Capó,Eldense,Eldense,"RCB, LCMF, RCMF",RCB,4,33,0,2024-06-30,28,1139,Spain,Spain,right,188,80,no,7.9,3.476158,0.79083,0.24,6.11,4.107846,14.457,6.871767999999999,12.799992,0.555,0.08,0.79,5.609394999999999,SPA2,Testing,2024,0.6448520877568641,0.6339482973884725,0.6394001925726682,23,31,0,2,46,84,63,84,11,53,18,61,90,7.9,3.476158,0.79083,0.24,6.11,4.107846,14.457,6.871767999999999,12.799992,0.555,0.08,0.79,5.609394999999999,-0.7171558582822835,-0.3796960233224658,-2.12553086142962,-1.584685336754686,-0.08706394584926164,1.059688835827212,0.3714735957010557,1.026332152577254,-1.135247174579198,-0.228012854514765,-0.7481702181525447,-0.08945489526413307,1.500364695466158,0.2366389663129404,0.352085536213558,0.0167711708753125,0.05651892253525958,0.4653103417848674,0.8553569082630395,0.6448575905691432,0.8476324766447929,0.128135884387183,0.409818123633917,0.2271787461385569,0.4643601990898847,0.9332400202927275,MFHGE
2961,Pablo Íñiguez,SPA2,11,Pablo Íñiguez,Villarreal B,Villarreal B,LCB,LCB,4,30,0,2024-06-30,17,1486,Spain,Spain,left,183,75,no,9.33,3.691116,1.51164,1.03,6.42,2.361812,12.720045,4.235792,21.253632,0.8493940000000001,0.243612,1.09,2.725896,SPA2,Testing,2024,0.6448884731648192,0.6126194435536101,0.6287539583592145,68,47,13,97,57,19,56,26,68,78,65,75,36,9.33,3.691116,1.51164,1.03,6.42,2.361812,12.720045,4.235792,21.253632,0.8493940000000001,0.243612,1.09,2.725896,0.485815258836384,-0.1445656552378818,-1.119346621385349,2.664734387173467,0.2753435743289347,-0.8552911048407525,-0.1313551678334725,-0.6133137799197805,0.3866237515101819,0.4533358761292459,0.04785063704741682,0.3772662974182995,-0.4827621363462947,0.6864509226657269,0.4425269077303002,0.1314961468067863,0.9961475423861808,0.6084738548790967,0.1961950053557351,0.4477471760905218,0.269834441805026,0.6504826141774942,0.6748465485305178,0.5190823598906411,0.6470121421887264,0.3146323191565405,DAJIL
2962,Iván Martos,SPA2,18,Iván Martos,Huesca,Huesca,"LCB, LB",LCB,4,27,0,2024-06-30,26,1744,Spain,Spain,left,183,68,no,9.55,4.847507999999999,1.447542,0.41,5.52,2.837727,12.335262,5.262,11.6077,0.826584,0.207252,0.72,2.681955,SPA2,Testing,2024,0.6356410962403518,0.6164222233683138,0.6260316598043327,77,85,11,29,26,38,52,60,3,76,56,55,34,9.55,4.847507999999999,1.447542,0.41,5.52,2.837727,12.335262,5.262,11.6077,0.826584,0.207252,0.72,2.681955,0.6708877383931027,1.120345986152844,-1.208821514100985,-0.6702532442638175,-0.7768072907045402,-0.3333266537115108,-0.242745480259014,0.02501440406061864,-1.349890160347336,0.4005441597695715,-0.1290515357459639,-0.1983565068900341,-0.5129825651089444,0.7488539759306408,0.8687168236488094,0.1133657121640254,0.25134818359169,0.2186362373495594,0.3694438609618131,0.4041012864033354,0.5099782627875278,0.08852560919251418,0.655622117587022,0.4486584350522748,0.4213830718796853,0.3039817583098176,BAJHK
2963,José Amo,SPA2,47,José Amo,Tenerife,Tenerife,"RCB, LCB",RCB,4,26,0,2026-06-30,32,2745,Spain,Spain,right,182,75,no,8.23,3.603432,2.789476,0.69,5.78,3.18276,13.707902,5.6753,18.587806,0.294516,0.096,0.75,3.999212,SPA2,Testing,2024,0.6199335205393387,0.6318783569823978,0.6259059387608682,35,42,73,83,32,55,61,64,46,11,24,60,71,8.23,3.603432,2.789476,0.69,5.78,3.18276,13.707902,5.6753,18.587806,0.294516,0.096,0.75,3.999212,-0.4395471389472063,-0.2404782111563804,0.6643945095107409,0.8358702021917302,-0.4728525963615357,0.0450916782731411,0.1546182246026749,0.2820978008370026,-0.09329295696251705,-0.8308799059936488,-0.6703254776494068,-0.1516843876217908,0.3929611168874002,0.330132566779082,0.4049797763562054,0.7467810769910825,0.7983860363015747,0.3181591733051748,0.5179828827732926,0.561438849185591,0.6110657402701062,0.4628354136056795,0.2030207381007217,0.2513251645931998,0.4397179357749127,0.6528258999089139,DCMHG
2964,Cristian Glauder,SPA2,70,Cristian Glauder,Albacete,Albacete,LCB,LCB,4,28,0,2024-06-30,41,3862,Spain,Spain,left,184,76,no,9.0,4.80168,2.23657,0.63,5.0,3.81988,10.79073,4.594352,16.337952,0.6300209999999999,0.140007,0.35,2.97918,SPA2,Testing,2024,0.6298489968912993,0.6119418982027731,0.6208954475470361,56,84,48,67,6,77,26,42,38,64,40,18,44,9.0,4.80168,2.23657,0.63,5.0,3.81988,10.79073,4.594352,16.337952,0.6300209999999999,0.140007,0.35,2.97918,0.2082065395013068,1.070217335399766,-0.1074112415553065,0.5131294636655417,-1.384716679390547,0.7438592966576476,-0.6898699686881973,-0.3902800931350236,-0.4983240903613719,-0.05438342211585653,-0.4562183841918077,-0.7739793111983675,-0.3085660306882781,0.5824661486514506,0.8577392534477345,0.457231368315387,0.6960696186842775,0.08306955844312564,0.7715191988433973,0.2451379814692617,0.3481647209351756,0.3091278154023335,0.4783148432712939,0.3241164733353099,0.219471512948136,0.3788258321195698,BFDAJ
