Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
3392,F. Romero,URU,1,F. Romero,Nacional,Nacional,"RCB, LCB, RB",RCB,4,29,0,2024-06-30,13,961,Uruguay,Uruguay,right,186,86,no,9.08,5.060384,1.6875,0.28,7.45,5.899806,17.047502,9.363465,27.251484,0.65625,0.47,1.12,6.18384,URU,Testing,2024,0.892205258718194,0.9160483181602959,0.9045746987579932,29,75,7,9,50,92,92,94,96,46,83,84,96,9.08,5.060384,1.6875,0.28,7.45,5.899806,17.047502,9.363465,27.251484,0.65625,0.47,1.12,6.18384,-0.4560696828319096,0.753982809715937,-1.248759620648307,-1.401274764839218,-0.007318915649038121,1.436712975645253,1.702941478885727,2.002286201509957,2.493432929762426,-0.2959601169012861,0.4232182728582345,0.9260960825344181,2.3739683602902,0.3241699351564222,0.774570228004205,0.105876503486807,0.08056596219311701,0.4970802011681771,0.924600216762747,0.955710489691271,0.9773730204079211,0.9936742758230872,0.3836302698581166,0.6639319919710271,0.8228019751669691,0.9912009708034792,IMHGF
3393,M. Antoni,URU,38,M. Antoni,Nacional,Nacional,"LCB, LB",LCB,4,21,0,,29,2364,Uruguay,Uruguay,left,181,77,no,10.28,4.188725,2.321328,0.53,8.91,5.062995999999999,12.523264,7.498552,14.3162,1.522135,0.456,1.07,4.3011,URU,Testing,2024,0.9111280906896843,0.8774122028027056,0.8946447499415738,62,46,35,51,85,79,66,87,59,88,79,81,85,10.28,4.188725,2.321328,0.53,8.91,5.062995999999999,12.523264,7.498552,14.3162,1.522135,0.456,1.07,4.3011,0.3409452968743388,-0.0589380585011983,-0.329488388186612,0.06403966779667977,1.194812979705405,0.8129708862401804,0.2547235334318698,0.988277543893829,0.2273552894792927,1.182414508516695,0.3843727263369787,0.8237021667750843,0.8300937532239806,0.6334276181916826,0.4765007222123098,0.3708932846575809,0.5255306793597546,0.8839199460274036,0.7918826247722559,0.6005316806920622,0.8384916299312635,0.5899262581203677,0.8814793654117865,0.6496488939687928,0.7949455960098826,0.7967571106598257,EJHML
3394,F. Pereira,URU,32,F. Pereira,Toluca,Toluca,"RCB, RB",RCB,4,24,0,2027-12-31,20,1929,Uruguay,Uruguay,right,185,84,no,11.06,5.130564000000001,2.75114,0.42,8.63,3.173184,12.456837,6.297952,14.510496,2.521883,1.16676,2.57,3.96875,URU,Testing,2024,0.857972365699971,0.8068452037590035,0.8323233043955693,83,79,62,24,79,25,62,66,62,96,96,98,72,11.06,5.130564000000001,2.75114,0.42,8.63,3.173184,12.456837,6.297952,14.510496,2.521883,1.16676,2.57,3.96875,0.8590050336834014,0.8194336184972139,0.2938886272920769,-0.5806986825631153,0.9642671367607182,-0.595658653873798,0.2334601132796448,0.3354756199789214,0.2613931831348514,2.889341034570819,2.356505629583257,3.895519639555094,0.5575618445916374,0.8048311305621313,0.7937304696070866,0.6155784956637618,0.2807217748969865,0.8325439937167627,0.2757016422867228,0.592297930585004,0.631366833657897,0.6031053432876448,0.9980697492913706,0.9907761059887273,0.9999510057893072,0.7114281914163729,LJKEA
3395,M. Fracchia,URU,5,M. Fracchia,Danubio,Danubio,"LCB, LB",LCB,4,28,0,2024-12-31,12,1083,Chile,"Chile, Uruguay",left,188,84,no,10.64,4.07253,2.744712,0.66,8.52,5.484352,11.713946,7.14493,14.3763,0.6667000000000001,0.2475,0.91,4.237558,URU,Testing,2024,0.853031088940866,0.8052751602614938,0.8290434308397979,74,40,59,79,75,85,55,85,61,50,48,71,83,10.64,4.07253,2.744712,0.66,8.52,5.484352,11.713946,7.14493,14.3763,0.6667000000000001,0.2475,0.91,4.237558,0.5800497907862143,-0.1673030731255979,0.2845657897363617,0.8260031727673464,0.8736955556038755,1.127041549620595,-0.004340833026929107,0.7960027463437392,0.2378839540359439,-0.278118238550676,-0.1941484486402978,0.4960416363452166,0.7779883747425111,0.7190594793135157,0.4335657931080225,0.6120115880694403,0.7955988539944105,0.8088579640246795,0.8701375428932607,0.4982682636118662,0.7869847804331691,0.5940144494274275,0.3904607977541009,0.423029823377066,0.6900674823184061,0.7817120666709765,FEDHM
3396,M. Rea,URU,19,M. Rea,Goiás,Goiás,"RCB, CB, LCB",RCB,4,26,0,2024-12-31,18,1506,Uruguay,Uruguay,right,184,79,no,11.35,5.318055,2.749402,0.78,7.95,5.616232,11.172905,6.09316,14.70474,0.6599459999999999,0.24,0.9,3.40704,URU,Testing,2024,0.8174967357698387,0.7897534037877649,0.8033255153810571,87,83,61,93,62,88,48,59,66,48,43,68,57,11.35,5.318055,2.749402,0.78,7.95,5.616232,11.172905,6.09316,14.70474,0.6599459999999999,0.24,0.9,3.40704,1.051616987112411,0.9942902384631622,0.2913679223026816,1.529354100432577,0.404370089609333,1.225342366712576,-0.1775291766609952,0.2241241193938955,0.2954219671305608,-0.2896497262425442,-0.2149585628481136,0.4755628531933498,0.09695134843435281,0.8535123445428179,0.8399592066647155,0.6146150274757566,0.9369116576977718,0.6570297042060225,0.8897768740402654,0.4295463747689847,0.5886696373698919,0.6161642227989597,0.3860421104196087,0.4148998126916634,0.6828070774946946,0.5386174846586291,DFABL
3397,M. Ferreira,URU,36,M. Ferreira,Racing,Racing,"LCB, LB",LCB,4,32,0,2024-12-31,27,2165,Uruguay,Uruguay,left,177,74,no,10.85,4.98908,2.12097,0.42,7.99,3.82398,12.432676,7.774272000000001,9.811627999999999,1.498077,0.5385300000000001,1.16,3.990441,URU,Testing,2024,0.816290531514119,0.7742001164250334,0.7948834466144825,77,72,27,24,64,55,61,88,33,87,85,88,74,10.85,4.98908,2.12097,0.42,7.99,3.82398,12.432676,7.774272000000001,9.811627999999999,1.498077,0.5385300000000001,1.16,3.990441,0.7195274122348073,0.6874837434671467,-0.6200772318375085,-0.5806986825631153,0.4373052100300027,-0.1105678246336316,0.2257261271851666,1.13819470736361,-0.5617816083457166,1.141338919104353,0.6133672230797829,1.008011215141885,0.5753487849561453,0.7640919907322699,0.7541110292134985,0.2676034705955156,0.2807217748969865,0.6690549912912824,0.4559795316119112,0.589292782036085,0.8724804058882302,0.2871324121526165,0.8731355438843595,0.7301832232225276,0.8432754608953366,0.7174722830365134,JHLAB
3398,I. Rodríguez,URU,0,I. Rodríguez,Liverpool,Liverpool,RCB,RCB,4,20,0,,27,907,Uruguay,Uruguay,right,189,86,no,12.6,6.45125,2.184531999999999,0.6,9.14,3.47158,11.907381,6.249078,8.832591999999998,0.297,0.0,0.6,4.170288,URU,Testing,2024,0.7818655688152875,0.7774251820275624,0.7791674760592027,94,96,31,70,92,38,59,64,27,11,5,52,79,12.6,6.45125,2.184531999999999,0.6,9.14,3.47158,11.907381,6.249078,8.832591999999998,0.297,0.0,0.6,4.170288,1.88184092430642,2.051123086238859,-0.5278902062126867,0.4743277089347308,1.384189922124256,-0.3732400110395633,0.05757811073307382,0.3089013727446905,-0.7332947802739277,-0.9093280401028773,-0.8808822174982159,-0.1388006413626522,0.7228259812004693,0.9700711912831281,0.9798725191947689,0.2987877713299053,0.6823668824296116,0.9168498458121153,0.3544849098675802,0.5229576570773832,0.6213017237279017,0.2316893289705502,0.1815884968528574,0.1891907866069633,0.444803843578943,0.7651065984602885,BAEMD
3399,L. Ferreira,URU,47,L. Ferreira,Danubio,Danubio,"RCB, LCB",RCB,4,23,0,2024-12-31,30,2866,Uruguay,Uruguay,right,189,80,no,12.94,5.49375,3.016615,0.6,9.21,3.547186,11.648084,5.369142,10.139619,1.630517,0.844606,0.82,3.13956,URU,Testing,2024,0.7706588201691816,0.7636787208546778,0.7665980784882905,96,87,77,70,94,40,53,53,35,94,94,62,46,12.94,5.49375,3.016615,0.6,9.21,3.547186,11.648084,5.369142,10.139619,1.630517,0.844606,0.82,3.13956,2.107661835223191,1.158145750700642,0.6789197878557764,0.4743277089347308,1.441826382860429,-0.3168847518868764,-0.02542339551004356,-0.1695459983380917,-0.504322253660183,1.36746125104261,1.462630758582635,0.3117325879784159,-0.1223862021026688,0.9824698746259394,0.8765977188121031,0.7514056564760525,0.6823668824296116,0.9253243209335373,0.3756655262371303,0.4898586251094286,0.4326835972943344,0.3070174709355292,0.9142596125499498,0.9282157789836959,0.6223781202206093,0.4512965827449245,AKEJB
3400,C. Almeida,URU,14,C. Almeida,River Plate,River Plate,"LCB, LB",LCB,4,34,0,2024-12-31,15,1300,Uruguay,Uruguay,left,170,65,no,9.97,3.049572,3.185181,0.76,10.1,4.22065,17.584287,6.57422,21.320385,1.177968,0.207871,1.04,4.084388000000001,URU,Testing,2024,0.7664245305678329,0.7336759705110416,0.74935224238779,57,11,83,90,98,62,94,72,88,79,37,77,75,9.97,3.049572,3.185181,0.76,10.1,4.22065,17.584287,6.57422,21.320385,1.177968,0.207871,1.04,4.084388000000001,0.1350497604502254,-1.121327416945445,0.923399164865215,1.412128945821705,2.174632812220328,0.1851023688443502,1.874767468113183,0.4856907473453413,1.454388806246804,0.5947986476272807,-0.3041063174325016,0.7622658173194842,0.6523867125032579,0.553713734240276,0.1310742596694185,0.8221003866072074,0.921044001401156,0.9851711782866703,0.5734256281771962,0.9695876397449821,0.6864067775855983,0.9270807291974854,0.7240109641646083,0.3805234470122469,0.7770493145235811,0.7429241330131982,EGIDC
3401,F. Tealde,URU,34,F. Tealde,Deportivo Maldonado,Deportivo Maldonado,LCB,LCB,4,35,0,2024-12-31,22,1992,Uruguay,Uruguay,left,178,73,no,9.75,4.404078,2.08,0.38,7.53,5.628000000000001,14.433972,7.805312,12.77199,0.6165179999999999,0.3309280000000001,1.85,4.115826,URU,Testing,2024,0.7504766062098932,0.7473376756126269,0.7482006310730193,50,59,24,16,51,90,79,90,48,37,64,96,77,9.75,4.404078,2.08,0.38,7.53,5.628000000000001,14.433972,7.805312,12.77199,0.6165179999999999,0.3309280000000001,1.85,4.115826,-0.01106965249592068,0.1419030361621563,-0.6794979932963828,-0.8151489917848588,0.05855132519230131,1.234114007716053,0.8663451179113446,1.155072078443335,-0.04316832275076088,-0.3637968164827633,0.03733771244365559,2.421047252620689,0.6781663368257598,0.4955839377788648,0.5564217019609623,0.2484111893388043,0.2074935156110992,0.5233452595037343,0.8914197877310089,0.806849534495566,0.8759695444278428,0.4827836781610559,0.3580048700387154,0.5148921318681962,0.992262067268624,0.751166883039948,LFHGM
3402,L. Costa,URU,8,L. Costa,Boston River,Boston River,RCB,RCB,4,25,0,2024-12-31,13,1136,Uruguay,Uruguay,right,182,79,no,11.09,5.070143,1.82096,0.48,7.81,3.32755,14.024904,6.734655,16.799426,1.188414,0.394476,1.35,4.356674,URU,Testing,2024,0.7659591163883831,0.7277495501042284,0.7461325559945347,85,77,11,39,57,31,75,75,77,81,74,92,87,11.09,5.070143,1.82096,0.48,7.81,3.32755,14.024904,6.734655,16.799426,1.188414,0.394476,1.35,4.356674,0.8789304081760573,0.7630841839378872,-1.055196163867702,-0.2290232187304999,0.2890971681369886,-0.4805972045924756,0.7354016046587437,0.5729240279244584,0.6623811392688855,0.6126336965507712,0.2136631974674249,1.397108095027353,0.8756652540223372,0.8102804950008755,0.7772934041066855,0.1456678091314788,0.4094254348756431,0.6137464896898919,0.3154014012995811,0.7689525275622612,0.7166519326076812,0.7461365059753801,0.7299407138314871,0.5845951436362066,0.9188094660535147,0.8093939801506975,LAMBG
3403,J. Poiso,URU,10,J. Poiso,Progreso,Progreso,"RCB, CB",RCB,4,19,0,2025-06-23,13,1177,Uruguay,Uruguay,right,177,70,no,13.23,6.879554,1.91,0.61,8.64,2.983865,8.79332,5.04625,5.046722999999999,1.531692,0.69,0.99,3.36428,URU,Testing,2024,0.733519479293188,0.7284112153811395,0.7301253984112538,98,98,20,75,81,20,14,46,1,90,92,75,51,13.23,6.879554,1.91,0.61,8.64,2.983865,8.79332,5.04625,5.046722999999999,1.531692,0.69,0.99,3.36428,2.300273788652202,2.450565138166128,-0.9260571694742866,0.5329402862401666,0.9725009168658854,-0.736773397512233,-0.9392392590511826,-0.3451119810273576,-1.396525142277658,1.198731717262798,1.033648289620828,0.6598719015601504,0.06188751689194579,0.9892836431583126,0.9928683923525907,0.1772081354134167,0.7029625416657329,0.8345992955128656,0.2306300816842713,0.173803958312893,0.3650050933065564,0.08127820741108122,0.8846838595141884,0.849349692236713,0.7453319814385698,0.5246737957403076,BAJKE
3404,H. Menosse,URU,41,H. Menosse,Deportivo Maldonado,Deportivo Maldonado,RCB,RCB,4,37,0,2024-12-31,30,2581,Uruguay,"Uruguay, Italy",right,188,81,no,10.43,4.709713000000001,3.418138,0.56,7.88,4.291595,12.935755,5.090479999999999,14.155626,1.22264,0.5570439999999999,1.15,3.41442,URU,Testing,2024,0.725933637155966,0.7340907074030459,0.7291651342735909,64,66,85,59,59,68,70,48,57,83,88,87,59,10.43,4.709713000000001,3.418138,0.56,7.88,4.291595,12.935755,5.090479999999999,14.155626,1.22264,0.5570439999999999,1.15,3.41442,0.4405721693376202,0.426942334279361,1.261267906070367,0.2398773997129876,0.3467336288731608,0.2379834081876216,0.3867627560674182,-0.3210628146982258,0.1992250102360364,0.6710696897017735,0.664737683672249,0.987532431990018,0.1030030574330189,0.6702386227240122,0.6652893351085902,0.8963938299313772,0.594787349090499,0.6356042782414036,0.5940530185490711,0.6505340740509779,0.3740813946334136,0.5789566318967441,0.7489119325254598,0.7468908566760541,0.8383091540973765,0.5410197278089256,CLJKA
3405,G. de los Santos,URU,49,G. de los Santos,Defensor Sporting,Defensor Sporting,"LCB, RCB",LCB,4,33,0,2024-12-31,30,2899,Uruguay,Uruguay,right,181,75,no,9.72,4.225613,2.639136,0.4,8.04,4.871685,14.806224,5.681,22.012172,0.90288,0.126673,0.34,3.446516,URU,Testing,2024,0.6979169355868318,0.7307718512055306,0.7133808289063691,45,50,51,18,66,75,81,55,92,64,24,31,61,9.72,4.225613,2.639136,0.4,8.04,4.871685,14.806224,5.681,22.012172,0.90288,0.126673,0.34,3.446516,-0.03099502698857648,-0.0245358152078991,0.1314438392413131,-0.6979238371739869,0.4784741105558389,0.6703713440906206,0.9855037533834591,2.047041774319699e-05,1.575580041981446,0.1251252857409085,-0.5294049378919975,-0.6712490033111871,0.1293222514738305,0.4876367528285806,0.4902126079511321,0.5522878946101181,0.2426124130783206,0.6838436016415727,0.7486894513318659,0.8378116556598413,0.5000081665151347,0.9424386906821625,0.5497878172595441,0.2982622867411394,0.2510309579839624,0.551448667427682,IGFEC
3406,R. Giampaoli,URU,9,R. Giampaoli,Defensor Sporting,Defensor Sporting,RCB,RCB,4,24,0,2024-12-31,12,1163,Argentina,"Argentina, Italy",right,187,80,yes,10.06,5.033645,2.47728,0.46,6.32,4.25592,15.40018,6.88992,19.266345,0.6184769999999999,0.3875,0.85,3.794759999999999,URU,Testing,2024,0.7106015671405309,0.6794547490236124,0.6939209323241219,61,74,40,33,16,64,87,79,83,38,72,65,68,10.06,5.033645,2.47728,0.46,6.32,4.25592,15.40018,6.88992,19.266345,0.6184769999999999,0.3875,0.85,3.794759999999999,0.194825883928194,0.7290456598726405,-0.1033037020495741,-0.3462483733413715,-0.9377360675329567,0.2113919489083035,1.17563029801042,0.6573462257560827,1.094550234766876,-0.3604521045508163,0.194307016572262,0.3731689374340161,0.4148874748520806,0.5772353709459465,0.7670131336188974,0.4588609687652786,0.3645780318567304,0.1741900317929144,0.5837092806795408,0.880128678577769,0.7445208400982429,0.8631431360066639,0.3592545338575526,0.5770322540453133,0.6454886432915142,0.660887860351852,GIBHM
3407,B. Ferrares,URU,13,B. Ferrares,Cerro Largo,Cerro Largo,"RCB, LCB",RCB,4,24,0,2024-12-31,20,1292,Uruguay,Uruguay,right,180,76,no,10.59,4.316488,1.88331,0.42,9.08,4.457736000000001,10.867455,6.340880000000001,10.16702,0.556611,0.279972,0.91,3.550875,URU,Testing,2024,0.7108199227651313,0.6675828498507019,0.6880508249098377,70,53,16,24,90,70,44,68,37,31,55,71,64,10.59,4.316488,1.88331,0.42,9.08,4.457736000000001,10.867455,6.340880000000001,10.16702,0.556611,0.279972,0.91,3.550875,0.5468408332984535,0.06021542799527074,-0.9647669601342174,-0.5806986825631153,1.334787241493252,0.3618217161378713,-0.2753043537049264,0.3588168501886662,-0.4995219884768751,-0.4660794390999872,-0.104048978166139,0.4960416363452166,0.2148981728006327,0.7077559564225492,0.5240079708758426,0.1673307740748953,0.2807217748969865,0.909027004797055,0.6412573685160745,0.3915412099458894,0.6401339468307189,0.3087058501155583,0.3205793199722241,0.4585652402580491,0.6900674823184061,0.5850766452466666,EALFH
3408,G. Rodríguez,URU,48,G. Rodríguez,Peñarol,Peñarol,LCB,LCB,4,24,0,2026-06-30,31,2898,Uruguay,"Uruguay, Italy",right,185,80,no,10.87,4.660985,2.701296000000001,0.71,9.04,3.385575,12.639157,4.937824000000001,13.355244,0.589534,0.185,0.34,2.859408,URU,Testing,2024,0.6738723167934475,0.6780622074184858,0.6747182741234821,79,64,55,84,87,33,68,42,51,33,33,31,44,10.87,4.660985,2.701296000000001,0.71,9.04,3.385575,12.639157,4.937824000000001,13.355244,0.589534,0.185,0.34,2.859408,0.7328109952299112,0.3814979482677612,0.2215974768367172,1.119066059294525,1.301852121072581,-0.4373464849097171,0.2918211225402426,-0.4040664216423809,0.05900947620639375,-0.4098681318332759,-0.367566067038762,-0.6712490033111871,-0.3521149797983756,0.7681631428981466,0.6485831033224911,0.5876863765708582,0.8684440209254809,0.9035165288147151,0.3309300440910302,0.6147883028052821,0.3430819381101246,0.5235277198274677,0.3409513419051188,0.3565984103529276,0.2510309579839624,0.3623760173279144,EDABG
3409,D. Polenta,URU,43,D. Polenta,Nacional,Nacional,LCB,LCB,4,32,0,2024-12-31,29,2657,Uruguay,"Uruguay, Italy",left,185,83,no,7.55,3.75723,0.948236,0.24,6.18,8.16519,22.459087,12.80059,19.784926,0.88,0.336832,1.12,8.301129999999999,URU,Testing,2024,0.646446963073037,0.6619009860114748,0.65276290262999,3,33,1,5,14,98,98,98,85,62,66,84,98,7.55,3.75723,0.948236,0.24,6.18,8.16519,22.459087,12.80059,19.784926,0.88,0.336832,1.12,8.301129999999999,-1.472263781957377,-0.4613560798046584,-2.320949754871729,-1.635725074060961,-1.053008989005301,3.125286665568678,3.435201035157724,3.871153278584775,1.185398244657935,0.0860609626153625,0.05371943434804785,0.9260960825344181,4.110177431534892,0.07047482979696543,0.322271578288026,0.01014477788952817,0.05094856965184717,0.1461684361455733,0.9991118406902506,0.9997039428023043,0.9999458391753214,0.882069987279218,0.534291022116265,0.521420650606501,0.8228019751669691,0.9999802322394438,MHGFI
3410,Léo Coelho,URU,44,Léo Coelho,Peñarol,Peñarol,"RCB, LCB, CB",RCB,4,31,0,2025-12-31,31,2814,Brazil,"Brazil, Uruguay",right,190,86,no,8.92,3.57948,3.710732999999999,0.45,7.72,4.127727999999999,12.505207,6.459890000000001,14.522593,0.765676,0.28637,0.54,4.381236,URU,Testing,2024,0.665568530990203,0.6322477304225976,0.6474578949616913,26,25,92,30,55,59,64,70,64,53,57,47,88,8.92,3.57948,3.710732999999999,0.45,7.72,4.127727999999999,12.505207,6.459890000000001,14.522593,0.765676,0.28637,0.54,4.381236,-0.562338346792743,-0.627128112589951,1.685632506974917,-0.4048609506468074,0.2149931471904819,0.1158400961280843,0.2489434503679243,0.4235261263548438,0.2635124053501895,-0.1091308938970904,-0.08629656340592495,-0.2616733402738524,0.8958064567899849,0.2869427581631319,0.265287630317053,0.9540666979917712,0.3427898616844117,0.58511366930486,0.5461103638540055,0.5982977377430887,0.6640442795739668,0.6039221683735052,0.4565493357166219,0.4656153351457007,0.3967866479564833,0.8148219295929454,CMHIG
3411,G. Viera,URU,18,G. Viera,River Plate,River Plate,"RCB, CB",RCB,4,37,0,,16,1503,Uruguay,Uruguay,right,183,80,no,8.92,3.592929,2.753537,0.48,7.07,4.969580000000001,16.584986,6.586274,21.321278,0.779988,0.300006,0.24,2.635,URU,Testing,2024,0.5852007445929114,0.5778139308325243,0.5795558198476836,26,27,64,39,35,77,90,74,90,55,60,16,31,8.92,3.592929,2.753537,0.48,7.07,4.969580000000001,16.584986,6.586274,21.321278,0.779988,0.300006,0.24,2.635,-0.562338346792743,-0.6145853949025849,0.2973651116761856,-0.2290232187304999,-0.3202025596454001,0.7433403954192499,1.554889150237337,0.4922448656119333,1.45454524713614,-0.08469520366226456,-0.04846100109422169,-0.8760368348298545,-0.5361328541849169,0.2869427581631319,0.2694142810498434,0.6169061117704154,0.4094254348756431,0.3744073914764624,0.7713621896014975,0.9400137640940233,0.6887268744624132,0.9271024007950832,0.4662518545953924,0.4806744222609962,0.1905050047203917,0.2959333676540935,GIFHC
3412,A. Argachá,URU,21,A. Argachá,Fénix,Fénix,"LCB, LB",LCB,4,37,0,2024-12-31,18,1534,Uruguay,Uruguay,left,179,75,no,10.62,5.283823999999999,1.582674,0.06,7.05,3.461115,9.680125,6.220060000000001,6.102306,0.645705,0.117137,0.53,3.697498,URU,Testing,2024,0.5775191504452301,0.5582670793023141,0.565840343504318,72,81,3,0,33,37,29,62,9,44,22,44,66,10.62,5.283823999999999,1.582674,0.06,7.05,3.461115,9.680125,6.220060000000001,6.102306,0.645705,0.117137,0.53,3.697498,0.5667662077911093,0.962365948987643,-1.400793810071983,-2.690751465558807,-0.3366701198557353,-0.3810404208884228,-0.65537114355456,0.2931234231959965,-1.211602025493907,-0.3139641941459926,-0.5558643044367616,-0.2821521234257192,0.3351311983441863,0.7145634839711458,0.8320670940203981,0.08063787009541201,0.003564564190928003,0.3681827952956209,0.3515866277218755,0.2561144128798863,0.6152860932035847,0.1128323794295819,0.3767741168083646,0.2891518109449204,0.388913433685069,0.6312369402904423,BAMHL
3413,R. Viera,URU,25,R. Viera,Rentistas,Rentistas,"LCB, RCB",LCB,4,27,0,,18,1582,Uruguay,Uruguay,right,179,74,no,9.44,4.154298,2.159456,0.23,6.42,4.663737,9.954729999999998,6.198751,7.397527999999999,3.471528,2.387846,0.57,4.210224,URU,Testing,2024,0.5831212380350338,0.5431596142965219,0.5610523074692826,37,44,29,3,18,72,33,61,18,98,98,50,81,9.44,4.154298,2.159456,0.23,6.42,4.663737,9.954729999999998,6.198751,7.397527999999999,3.471528,2.387846,0.57,4.210224,-0.2169651889200353,-0.09104514020414785,-0.5642591350470211,-1.694337651366397,-0.8553982664812827,0.5153709019262034,-0.5674695148357896,0.2815370862005745,-0.9846975668517308,4.510723863878475,5.74463084525857,-0.2002369908182524,0.7555740910339016,0.4141177369748557,0.4637283616389949,0.2862888940472691,0.04510056990760514,0.196165351488254,0.696853069047385,0.28519761635757,0.6108507563950367,0.1623863241302793,0.9999967696610657,0.9999999953939132,0.4206476192299904,0.7750477026199947,KJMFH
