Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2444,M. Bešić,SER,10,M. Bešić,Spartak Subotica,Spartak Subotica,"CB, LCB, LCMF",CB,4,33.0,800000,2026-06-30,21,1629,Germany,"Germany, Bosnia and Herzegovina",right,180,75,no,7.4,2.099766,1.383732,0.55,5.75,4.864356,13.36951,6.13452,16.853889,2.045,0.77364,2.82,4.3659,SER,Testing,2026,0.4355216972694672,0.5052001140196059,0.4591349166096341,23,1,5,38,23,96,48,64,51,96,98,98,71,7.4,2.099766,1.383732,0.55,5.75,4.864356,13.36951,6.13452,16.853889,2.045,0.77364,2.82,4.3659,-0.7626179942502876,-1.850428452532474,-1.272347265835476,-0.3080235854908632,-0.5817102921324387,2.106397600460644,-0.1532711856771397,0.2747213190096341,-0.1093012634513996,2.93701547743343,4.12455783182478,3.148795145026096,0.4251242409043948,0.2228456249812805,0.03212591065229619,0.1016248809023274,0.3790321928328953,0.2803809189023922,0.982415085219219,0.4390922113303837,0.6082348245322255,0.4564817722558211,0.9983430621789114,0.9999814276172345,0.9991802746149872,0.6646269462336951,KLJFM
2445,D. Kolarić,SER,48,D. Kolarić,Spartak Subotica,Spartak Subotica,"LCB, LCMF",LCB,4,21.0,0,2029-05-31,29,2621,Serbia,Serbia,unknown,0,0,no,9.75,4.0145,1.579011,0.65,6.4,2.26485,12.124322,3.877444,11.059064,0.962336,0.06667000000000001,1.41,2.370916,SER,Testing,2026,0.4604465920564159,0.4698789966037015,0.4538266284950666,80,67,14,58,54,19,39,10,10,82,27,75,19,9.75,4.0145,1.579011,0.65,6.4,2.26485,12.124322,3.877444,11.059064,0.962336,0.06667000000000001,1.41,2.370916,0.7916723579773389,0.5977794590529751,-0.988205728127295,0.05435710332191757,0.01090808552277549,-0.8900808950441496,-0.49284558293612,-1.211826326774663,-1.044123646252237,0.522945549561548,-0.552437926277696,0.7523723532067172,-0.9104632426155459,0.7857241280161655,0.7250064508449849,0.1615259517011245,0.5216746725567567,0.5043516102160774,0.1867112253277347,0.3110608499147747,0.1127894341817989,0.1482140934749336,0.6994939272005225,0.2903241760567504,0.7740864161262201,0.1812891291007684,ALBJD
2446,N. Marjanovic,SER,23,N. Marjanovic,Radnički Kragujevac,Radnički Kragujevac,"LCB, RCB",LCB,4,28.0,0,,27,2435,Serbia,Serbia,right,190,0,no,9.13,4.21596,2.846504,0.78,6.1,1.885637,11.5662,3.65748,16.672581,1.218,0.256674,1.07,3.655707,SER,Testing,2026,0.4167014125620468,0.4996378376653401,0.4466852352488312,67,78,78,66,37,8,26,8,48,87,78,60,53,9.13,4.21596,2.846504,0.78,6.1,1.885637,11.5662,3.65748,16.672581,1.218,0.256674,1.07,3.655707,0.3816042650491996,0.8553692683257015,0.8560653407247375,0.5254519987785327,-0.2626080887796315,-1.327203794439596,-0.6450506650176822,-1.356698261240891,-0.1385499079886984,1.093012323777221,0.7045431365997995,0.1745115381580729,-0.05033064078060969,0.6486225399092925,0.8038266243837728,0.8040191807813577,0.7003654930976082,0.3964263324440231,0.09222063877999803,0.2594471766603498,0.0874385525965613,0.4449029145197868,0.8628058055555521,0.759452701838684,0.5692682681198213,0.4799294534462168,JCBKD
2447,N. Cirković,SER,7,N. Cirković,Mladost Lučani,Mladost Lučani,"CB, RCB, LCB",CB,4,34.0,200000,2026-06-30,33,3069,Serbia,Serbia,right,188,75,no,9.06,3.843988,1.819039,0.38,5.47,2.873064,11.496548,4.543021,13.492864,0.6735479999999999,0.2625,0.5,2.170075,SER,Testing,2026,0.4069453684942402,0.3990344118551679,0.3903359357781153,64,64,30,14,21,44,25,21,25,57,80,21,8,9.06,3.843988,1.819039,0.38,5.47,2.873064,11.496548,4.543021,13.492864,0.6735479999999999,0.2625,0.5,2.170075,0.3353062545573127,0.3797602316196825,-0.6389519680557081,-0.9240707564725906,-0.836992054814685,-0.1889860825432544,-0.6640454159451584,-0.7734662881945815,-0.6515025204614356,-0.1209794597952472,0.7430853339868244,-0.7942551223646548,-1.044920825121284,0.6313029619463875,0.6479382974063181,0.2614270895451223,0.1777247388612936,0.2012985170203403,0.4250518623782611,0.2533306219657488,0.219623236277826,0.2573610753002091,0.451853652195972,0.7712849908555985,0.213523462133473,0.1480297819861186,KBAJF
2448,N. Tomović,SER,0,N. Tomović,Čukarički,Čukarički,"RCB, CB",RCB,4,38.0,150000,2027-06-30,29,2623,Serbia,Serbia,right,184,80,no,7.65,2.953531,2.334015,0.69,6.22,3.466822,11.222881,5.251608,15.096936,0.413292,0.06667000000000001,1.37,3.36182,SER,Testing,2026,0.4002693119905116,0.4032057982202196,0.3890570567849875,28,21,58,62,48,67,19,41,39,19,27,71,50,7.65,2.953531,2.334015,0.69,6.22,3.466822,11.222881,5.251608,15.096936,0.413292,0.06667000000000001,1.37,3.36182,-0.5972679567792635,-0.75879158410336,0.1103660462868911,0.1993093788470296,-0.1532016190586689,0.4954451434411964,-0.7386769628076996,-0.306779151082957,-0.3927332894278663,-0.7012852454759612,-0.552437926277696,0.684388727906877,-0.2470799875268619,0.2751642472038895,0.2239886204115878,0.543940460134855,0.578989628452463,0.4391196404607775,0.6898570323286074,0.2300515889104382,0.3795057392902439,0.3472582403864457,0.2415625098536282,0.2903241760567504,0.7531351340088108,0.4024231606504227,LFDCE
2449,A. Vukičević,SER,49,A. Vukičević,OFK Beograd,OFK Beograd,"RCB, CB",RCB,4,21.0,0,2027-06-30,18,1595,Serbia,Serbia,right,0,0,no,7.5,3.10103,2.536296000000001,0.45,6.48,2.481192,11.400864,5.132400000000001,17.212986,1.75214,0.34,1.58,3.105118,SER,Testing,2026,0.3814093541224498,0.4001204511293717,0.3778518329607605,25,30,69,23,57,26,21,39,53,92,91,83,35,7.5,3.10103,2.536296000000001,0.45,6.48,2.481192,11.400864,5.132400000000001,17.212986,1.75214,0.34,1.58,3.105118,-0.6964779792618783,-0.5701971272488086,0.4046958738113507,-0.670404274303644,0.08384573200341727,-0.6407011472480305,-0.6901393364032165,-0.3852915147599676,-0.05137166019390107,2.284010926551015,1.25579050005178,1.04130276073104,-0.4189349889677433,0.2430647715769358,0.2842720021595042,0.65714946222539,0.2513000553139203,0.5334104564363858,0.2608584343289515,0.2450532840043146,0.3500107237212602,0.4795146834174269,0.9888145556017522,0.8954040315840285,0.8511324720811982,0.3376318225663879,JKLCE
2450,D. Cvetinović,SER,2,D. Cvetinović,Mladost Lučani,Mladost Lučani,"CB, LCB",CB,4,37.0,250000,2026-06-30,14,1129,Serbia,Serbia,right,186,79,no,9.81,3.19218,2.393625,0.96,6.59,2.473414,9.726740000000001,3.505918,13.152003,0.39996,0.08,0.0,1.513512,SER,Testing,2026,0.4063813805765641,0.3464670086441408,0.363207165829172,82,41,62,87,64,25,8,7,19,17,41,0,3,9.81,3.19218,2.393625,0.96,6.59,2.473414,9.726740000000001,3.505918,13.152003,0.39996,0.08,0.0,1.513512,0.8313563669703851,-0.4536513558043085,0.197101829769932,1.177737238641538,0.1841349959142991,-0.6496669314154979,-1.146688586987701,-1.456519505315242,-0.7064902883791686,-0.7310122709228107,-0.4642526377145235,-1.644050438612662,-1.48447188164219,0.797113829759611,0.3250398919054851,0.5781260742164362,0.8805493118762122,0.5730462234648219,0.2579536943957554,0.1257551745334774,0.07262453078106632,0.2399416450312915,0.2323858288937087,0.3212333763000416,0.05008289207819109,0.06884188869495778,DACEB
2451,V. Jovanović,SER,18,V. Jovanović,IMT Novi Beograd,IMT Novi Beograd,RCB,RCB,4,30.0,600000,,15,1463,Serbia,Serbia,right,188,85,no,7.26,3.135,2.15514,0.0,5.79,3.385,12.245444,5.663290999999999,18.764032,0.555,0.06,1.72,3.196446,SER,Testing,2026,0.3610274332590138,0.3752085065408772,0.3547248861626369,16,33,50,0,26,66,41,51,62,41,24,91,42,7.26,3.135,2.15514,0.0,5.79,3.385,12.245444,5.663290999999999,18.764032,0.555,0.06,1.72,3.196446,-0.8552140152340615,-0.5267625704087687,-0.1499067816032097,-2.301117373961158,-0.5452414688921179,0.4011280449389448,-0.4598144822952507,-0.03563790707548214,0.1988434054126888,-0.38531184898465,-0.5965636483119315,1.279245449280481,-0.3577933789623954,0.1962163393433681,0.299179239175087,0.4404190806175917,0.01069249877111378,0.2927937269938264,0.6558370730806047,0.3228246935940242,0.4857855410165352,0.5788073793624505,0.3500031918901684,0.2753993736974604,0.8995946821568389,0.3602489729214338,LFIHC
2452,E. Brunčević,SER,25,E. Brunčević,Novi Pazar,Novi Pazar,"RCB, LCB, CB",RCB,4,27.0,100000,2026-06-30,17,1391,Serbia,Serbia,right,196,83,no,9.64,4.143255,2.26651,1.1,6.06,1.680435,9.189884,3.427495,10.802676,0.258156,0.0,0.06,1.23025,SER,Testing,2026,0.3680863489593154,0.3195434530647894,0.3299067004947372,76,73,55,96,35,1,7,5,8,5,8,1,1,9.64,4.143255,2.26651,1.1,6.06,1.680435,9.189884,3.427495,10.802676,0.258156,0.0,0.06,1.23025,0.7189183414900887,0.7624075534285826,0.01214260954770853,1.685070202979431,-0.2990769120199525,-1.563742344546645,-1.293094232251603,-1.508170192321503,-1.08548421211601,-1.047199723402938,-0.9934966801041555,-1.542075000662901,-1.674108080106351,0.7639043826510743,0.7770916002586827,0.5048440813050749,0.9540124861418888,0.3824406810203209,0.05893904455707632,0.0979892348720991,0.06575548703363833,0.1388536262325358,0.1475037364214362,0.1602339837767729,0.06152768455733437,0.04705468003027954,DBACE
2453,M. Sissako,SER,31,M. Sissako,IMT Novi Beograd,IMT Novi Beograd,"RCB, RCMF, LCB",RCB,4,25.0,400000,2027-06-30,25,1499,France,"France, Mali",right,188,82,no,8.35,2.880072,1.74009,0.66,6.52,2.759838,8.766879,4.619736000000001,13.4487,1.800192,0.5400119999999999,0.78,4.56012,SER,Testing,2026,0.2925868808663182,0.3537540104628961,0.3088246746736774,42,16,26,60,58,37,3,23,23,94,96,42,73,8.35,2.880072,1.74009,0.66,6.52,2.759838,8.766879,4.619736000000001,13.4487,1.800192,0.5400119999999999,0.78,4.56012,-0.1342878518603964,-0.8527173748278966,-0.7538270455628813,0.09059517220319568,0.1203145552437374,-0.3195029092526468,-1.408451646483458,-0.722940518284156,-0.6586270661921552,2.391154867953056,2.578979992632218,-0.318369745265771,0.5551492441371243,0.4465874795221921,0.1969080266343898,0.225476540882614,0.5360928659090047,0.5478830127747097,0.3746725928225322,0.07949868767411955,0.2348582144229081,0.2550676389447999,0.991602266685609,0.9950453737119477,0.3751022425183313,0.7106037088271648,KJMED
2454,I. Maiga,SER,41,I. Maiga,Čukarički,Čukarički,"RCB, LCB",RCB,4,22.0,0,2028-06-30,15,1148,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,8.62,3.37337,2.118438,0.86,6.17,2.50651,10.509369,4.000292,11.602601,0.86,0.160008,0.63,2.194544,SER,Testing,2026,0.3151706187203617,0.2918595985333537,0.2887527320635398,53,48,42,74,45,30,14,12,14,71,63,32,14,8.62,3.37337,2.118438,0.86,6.17,2.50651,10.509369,4.000292,11.602601,0.86,0.160008,0.63,2.194544,0.04429018860830936,-0.2219790757381649,-0.2033101824653899,0.8153565498287572,-0.1987876481090698,-0.6115168166293705,-0.9332583491823268,-1.130916598795051,-0.9564401435614016,0.2947618654834804,0.06504432907934747,-0.5733083401401731,-1.028539495679921,0.5176634538210153,0.4121650860701891,0.4194462986377831,0.7925658760574387,0.4212144292742053,0.2704287443901593,0.1753432972760641,0.1290450981192796,0.1694249557546372,0.6159121001517032,0.5259306472708575,0.283217969697549,0.1518480611025346,DJKAE
2455,A. Pavlovic,SER,54,A. Pavlovic,OFK Beograd U19,OFK Beograd,"RCB, CB",RCB,4,18.0,0,,26,2337,Serbia,Serbia,unknown,0,0,no,8.55,2.967186,1.658448,0.92,7.47,2.077488,10.053257,4.002455,19.4112,0.309542,0.08000399999999999,1.19,2.462082,SER,Testing,2026,0.184832093903616,0.2800560373472114,0.2161752996019216,51,25,19,79,82,10,10,14,69,8,45,66,21,8.55,2.967186,1.658448,0.92,7.47,2.077488,10.053257,4.002455,19.4112,0.309542,0.08000399999999999,1.19,2.462082,-0.002007821883576406,-0.7413320941519103,-0.8726205841490648,1.032784963116426,0.9864491072013578,-1.106055085476782,-1.057644351523008,-1.129492011161391,0.3032446827303736,-0.9326217958893006,-0.4642261755124041,0.3784624140575943,-0.8494300872004753,0.4991989954973142,0.2292460533201064,0.1914349585530901,0.8491477289107204,0.8380436112596246,0.1343513387163463,0.1451088072088205,0.1293451688679308,0.6191483003872589,0.1755076378619975,0.3212428547399219,0.647456444909776,0.197821008638095,DELIA
2456,N. Andrič,SER,8,N. Andrič,Mladost Lučani,Mladost Lučani,"RCB, RB",RCB,4,34.0,75000,,25,2063,Serbia,Serbia,right,183,72,no,8.68,3.35762,1.656909,0.39,4.86,2.488414,8.853468000000001,4.36215,4.7109,0.6993630000000001,0.263055,0.39,2.269946,SER,Testing,2026,0.2317152208205557,0.1852432671794544,0.1917025305314369,55,46,17,16,8,28,5,17,0,62,82,14,17,8.68,3.35762,1.656909,0.39,4.86,2.488414,8.853468000000001,4.36215,4.7109,0.6993630000000001,0.263055,0.39,2.269946,0.08397419760135548,-0.2421172644408627,-0.8748599126305344,-0.8878326875913125,-1.393141609229577,-0.6323762702542726,-1.3848380174698,-0.8925909252208281,-2.068210792437065,-0.063418466552641,0.7467569645309023,-0.9812100919392163,-0.9780599091607454,0.5334615266882905,0.404344650517265,0.1908250666573384,0.1873153785374583,0.08178848637682612,0.2635705180644756,0.08305100161140794,0.1860381403322345,0.01931010292536275,0.4747166413334844,0.7723948613211546,0.1632445742457359,0.1640223473469993,KAJBF
2457,S. Mitrović,SER,5,S. Mitrović,Partizan,Partizan,LCB,LCB,4,36.0,1300000,2027-06-30,15,1310,Serbia,Serbia,right,189,84,no,7.28,2.819676,3.638599999999999,0.62,6.62,2.470964,14.291883,3.157728,19.859976,0.273347,0.0,0.41,1.099206,SER,Testing,2026,0.1364455065698338,0.1641455980374029,0.1322856038039605,17,14,94,50,66,23,58,1,71,7,8,16,0,7.28,2.819676,3.638599999999999,0.62,6.62,2.470964,14.291883,3.157728,19.859976,0.273347,0.0,0.41,1.099206,-0.8419860122363793,-0.9299406157731744,2.008607987156251,-0.05435710332191677,0.21148661334454,-0.652491072738498,0.09826854609264726,-1.685843207656516,0.3756413210522948,-1.013327592922658,-0.9934966801041555,-0.947218279289296,-1.761838471021961,0.1998978915418467,0.176200916090881,0.9777106381992786,0.4783253274432436,0.583746211504607,0.2570422150057501,0.5391404730758423,0.04591300153973804,0.6464082164822893,0.1554518559740618,0.1602339837767729,0.1717637813606341,0.03904829637670466,CIEGD
2458,S. Šapić,SER,19,S. Šapić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,29.0,250000,,14,1320,Serbia,Serbia,right,202,93,no,7.02,2.661156,2.724315,0.27,5.96,1.5681,10.157109,3.270466,20.52694,0.06875,0.0,0.41,1.978308,SER,Testing,2026,0.06998972479766552,0.0,0.01454105298637179,14,8,75,7,33,0,12,3,75,0,8,16,7,7.02,2.661156,2.724315,0.27,5.96,1.5681,10.157109,3.270466,20.52694,0.06875,0.0,0.41,1.978308,-1.013950051206245,-1.132626690258991,0.6782737177083097,-1.322689514166649,-0.3902489701207543,-1.693232105983061,-1.029322941178433,-1.61159209316572,0.4832360932365071,-1.46952772983753,-0.9934966801041555,-0.947218279289296,-1.173303611625922,0.1553032933993207,0.1286855276748479,0.7512009201849301,0.09296932602662622,0.3481762267876716,0.04520564781036721,0.1516639732248004,0.05352536620279368,0.6855359447729975,0.0708448531039757,0.1602339837767729,0.1717637813606341,0.1203370372424049,CIELK
2459,N. Djokic,SER,24,N. Djokic,Javor Ivanjica,Javor Ivanjica,"CB, LCMF, AMF",CB,4,27.0,0,2027-06-30,30,1875,Serbia,Serbia,left,192,0,no,7.34,3.02163,0.8179100000000001,0.43,4.26,3.02294,8.206308,4.849351,10.607616,0.6229979999999999,0.048,0.38,3.217389,SER,Testing,2026,0.0,0.04151123590575734,0.0,19,28,0,19,0,51,0,32,7,50,17,11,44,7.34,3.02163,0.8179100000000001,0.43,4.26,3.02294,8.206308,4.849351,10.607616,0.6229979999999999,0.048,0.38,3.217389,-0.8023020032433338,-0.6717191706135187,-2.095648968266965,-0.7428804120662003,-1.940173957834391,-0.01622240706326801,-1.561324593737899,-0.5717122753332052,-1.116951332173843,-0.2336933164062767,-0.6759502546703763,-0.9982059982641764,-0.3437726105415169,0.2111891419563515,0.2508812473062946,0.01805667095383459,0.2287770429025288,0.0261792761467773,0.4935284797817023,0.05922359181996058,0.2837584584094249,0.132007567342748,0.407611538419323,0.2495361145819119,0.1590897392154528,0.3655086499218041,FJMHB
2460,J. Giménez,SPA1,51,J. Giménez,Atlético Madrid,Atlético Madrid,"RCB, CB, LCB",RCB,4,31.0,22000000,2028-06-30,16,1292,Uruguay,"Uruguay, Spain",right,185,79,no,10.1,3.341164,2.925768,0.84,9.6,2.857076,14.904192,6.268455,27.303689,0.6933680000000001,0.140007,0.14,5.924499999999999,SPA1,Testing,2026,1.0,1.0,1.0,95,49,86,79,97,68,62,79,92,60,47,7,86,10.1,3.341164,2.925768,0.84,9.6,2.857076,14.904192,6.268455,27.303689,0.6933680000000001,0.140007,0.14,5.924499999999999,1.783159566706564,0.05631943219919192,1.226120328076997,0.7866072514779928,3.10390864494216,0.2513010696590443,0.2862028335049079,0.9187069254520771,1.310324158666521,0.1053287519699281,-0.2057146859122093,-1.162832952245721,1.322219697078824,0.962719833881755,0.5224563306268954,0.8899233014302799,0.7842440934961807,0.9990450885431362,0.5992093258866698,0.6126386131718847,0.8208755567687414,0.9049569009521057,0.5419425254545753,0.4185068931059113,0.1224486423581203,0.9069524980413277,EAMIC
2461,Kike Salas,SPA1,18,Kike Salas,Sevilla,Sevilla,LCB,LCB,4,24.0,0,2026-06-30,26,2471,Spain,Spain,left,186,80,no,9.8,4.044854,4.116312000000001,0.62,7.82,3.461724,16.02446,6.340367000000001,17.514368,0.3999599999999999,0.14285,0.58,3.897432,SPA1,Testing,2026,0.9510123948102469,0.9847466316923308,0.9678795132512888,92,82,98,58,94,78,75,82,34,30,49,34,62,9.8,4.044854,4.116312000000001,0.62,7.82,3.461724,16.02446,6.340367000000001,17.514368,0.3999599999999999,0.14285,0.58,3.897432,1.52387744370273,1.039469167031573,2.982042109260786,-0.02790148504560358,1.62349211831486,0.8152193853650685,0.5829871599676706,0.9646535571478839,-0.3395395316021694,-0.5791096518780978,-0.1873758131398578,-0.4496287415350123,0.08938887545553152,0.9362303354583682,0.8507067047220653,0.9985683369377759,0.488870362005353,0.9477578765642161,0.7925266282766503,0.7200490280166226,0.8326408177701383,0.3671016609945784,0.2812575939158264,0.4256829925295995,0.3264890801529408,0.5356135679101952,CEABH
2462,F. Lejeune,SPA1,57,F. Lejeune,Rayo Vallecano,Rayo Vallecano,"RCB, LCB",RCB,4,35.0,3000000,2028-06-30,36,3569,France,France,right,190,81,no,9.25,4.158339999999999,2.296232,0.71,6.99,4.11156,16.345347,6.681749999999999,23.398986,0.531464,0.2,0.73,4.414819,SPA1,Testing,2026,0.922008245109466,0.9115366953483202,0.9167724702288931,84,88,63,64,84,92,81,88,82,46,69,47,71,9.25,4.158339999999999,2.296232,0.71,6.99,4.11156,16.345347,6.681749999999999,23.398986,0.531464,0.2,0.73,4.414819,1.048526884862366,1.198024398464714,0.2976237967103972,0.3053066344413222,0.9331855356740398,1.421281792923086,0.6679973826694314,1.182772910916508,0.6522368714089857,-0.2723477781063165,0.1812722976374478,-0.2064909424290887,0.4040554975457675,0.8528020388488654,0.8845462406552931,0.6170048449668545,0.6199336882697685,0.8246379092183757,0.9223825727929326,0.7479323683963978,0.8815504203890304,0.7428758112767049,0.3926773112346388,0.5719230754625271,0.418203719594571,0.6569140454340232,FBHAE
2463,D. Blind,SPA1,53,D. Blind,Girona,Girona,LCB,LCB,4,36.0,3000000,2026-06-30,31,2833,Netherlands,"Netherlands, England",left,180,72,no,8.36,3.68372,1.368684,0.57,5.49,3.716691,23.733584,8.859861,22.655181,0.9863,0.285,1.94,7.403424,SPA1,Testing,2026,0.9033533627976469,0.8973074628671354,0.9003304128323911,60,66,13,52,42,85,98,97,78,82,82,94,95,8.36,3.68372,1.368684,0.57,5.49,3.716691,23.733584,8.859861,22.655181,0.9863,0.285,1.94,7.403424,0.2793232532843224,0.5349163151522556,-1.070407738699852,-0.2130171069827848,-0.3143564811467193,1.053011557340529,2.625308438409897,2.57443026865352,0.5268781399770195,0.7886567815942386,0.7295678254777098,1.754820637025361,2.221677973781139,0.6100016186796442,0.703646137013114,0.1422179087279448,0.4156568097268111,0.3766251524876834,0.8538321524029323,0.9956714746749045,0.9949797338271134,0.7008608924345574,0.7848436829263195,0.7671728024856165,0.9603550037567894,0.9868474619329562,GHMLF
2464,Marc Bartra,SPA1,56,Marc Bartra,Real Betis,Real Betis,RCB,RCB,4,35.0,1000000,2027-06-30,25,2180,Spain,Spain,right,184,73,no,10.53,4.415327,1.984506,1.07,7.14,3.965784999999999,12.880318,4.911606000000001,20.806464,0.825608,0.2485589999999999,1.11,4.04796,SPA1,Testing,2026,0.8902897972984791,0.9018838614974636,0.8960868293979714,98,92,47,89,86,89,40,59,66,71,73,69,63,10.53,4.415327,1.984506,1.07,7.14,3.965784999999999,12.880318,4.911606000000001,20.806464,0.825608,0.2485589999999999,1.11,4.04796,2.154797276345394,1.557069860110282,-0.1621378527215407,1.638139112389026,1.057939737356115,1.285326340375412,-0.2499671561185541,0.05177732719555747,0.2153007535696819,0.4138075068943433,0.4945038568891564,0.4094581486392511,0.1809376335225086,0.9844111492570301,0.9402730500087471,0.4355986491960079,0.9493036612170798,0.854958541374847,0.9006608653353976,0.4013063740509997,0.5206469392048864,0.5852335789298484,0.6604924570917162,0.6895248084174176,0.6588982630168073,0.5717917354672407,ADBFE
2465,Gerard Martín,SPA1,20,Gerard Martín,Barcelona,Barcelona,"LCB, LB",LCB,4,24.0,0,2028-06-30,32,2322,Spain,Spain,left,186,76,no,8.14,3.058656,1.819494,0.35,9.42,1.823245,22.518996,6.705916000000001,30.507135,0.579264,0.19375,1.05,7.013439999999999,SPA1,Testing,2026,0.8862093668006346,0.888174436842361,0.8871919018214978,52,36,37,14,95,27,94,89,94,52,66,65,94,8.14,3.058656,1.819494,0.35,9.42,1.823245,22.518996,6.705916000000001,30.507135,0.579264,0.19375,1.05,7.013439999999999,0.08918302974817785,-0.3383823047702498,-0.4055124486681831,-1.027525843506381,2.954203602923669,-0.7128900568222726,2.303536611034882,1.198213258863456,1.850223630666314,-0.1608438119433775,0.1409564500021344,0.3122030289968816,1.984495849086783,0.5355317740347005,0.3675375536130672,0.3425504348970142,0.1520864613529369,0.9984326144262682,0.237956896228989,0.9893756651382142,0.8845829975277861,0.9678593377868653,0.4361082087547113,0.5560478266903575,0.622556884862985,0.9763997048144164,EGMIH
