Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
21,0.340882,0.20789,0.318789,0.20202,0.301984,0.183432,0.121212,0.772727,0.762431,0.289891,0.311594,0.352941,0.308778,0.364641,G. Romano,CF Os Belenenses,CF Os Belenenses,"RCMF, LCMF, RDMF",RCMF,8,25,0,2024-06-30,30,1881,Argentina,"Argentina, Italy",right,176,66,no,POR2,Testing,2024,Segundo Volante Box to Box,0.365,22,37,40,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,23.0,27,20,28.0,20.0,31.0,23.5,3.5,5.0,21,19.5,14.0,21.0,37,27,45,24,45,16,36,90,86,43,47,62,43
10,0.814064,0.293772,0.152531,0.232323,0.211768,0.159763,0.121212,0.136364,0.176796,0.069537,0.195652,0.397059,0.343843,0.339203,Pedro Ferreira,Santa Clara,Santa Clara,"RCMF, DMF",RCMF,8,26,0,2026-06-30,16,1340,Portugal,Portugal,right,183,81,no,POR2,Testing,2024,Segundo Volante Box to Box,0.339,23,37,37,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,3.0,20,27,25.5,22.0,32.5,23.5,22.5,22.0,35,32.0,11.0,17.0,91,45,27,31,40,12,36,39,40,5,13,70,54
4,0.361144,0.20955,0.158366,0.621212,0.761309,0.692308,0.272727,0.136364,0.132597,0.357382,0.391304,0.220588,0.200595,0.336752,Marcos Silva,União de Leiria,União de Leiria,"RCMF, RDMF, LCMF",RCMF,8,26,0,2024-06-30,26,1164,Portugal,"Portugal, Angola",right,192,86,no,POR2,Testing,2024,Segundo Volante Box to Box,0.337,24,37,35,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,21.0,26,26,4.0,4.0,10.0,9.5,22.5,27.0,17,16.5,24.5,25.0,43,29,29,89,89,72,74,39,27,54,55,33,32
8,0.793802,0.123034,0.046805,0.373737,0.098313,0.284024,0.030303,0.227273,0.220994,0.189447,0.246377,0.205882,0.136958,0.331911,Paulinho,Leixões,Leixões,"RCMF, RAMF, DMF",RCMF,8,26,0,2025-06-30,16,1312,Portugal,Portugal,right,176,70,no,POR2,Testing,2024,Segundo Volante Box to Box,0.332,25,37,32,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,4.0,35,32,15.0,31.0,24.5,34.0,18.0,20.0,29,27.0,26.0,31.0,89,5,13,59,16,33,8,51,45,21,27,29,16
31,0.38975,0.41881,0.359352,0.338384,0.072572,0.0,0.151515,0.090909,0.093923,0.224097,0.253623,0.102941,0.200047,0.323503,Filipe Alves,UD Oliveirense,UD Oliveirense,"RCMF, DMF, RDMF",RCMF,8,32,0,2024-06-30,31,2536,Brazil,Brazil,right,182,77,no,POR2,Testing,2024,Segundo Volante Box to Box,0.324,26,37,29,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,20.0,12,18,19.0,34.0,37.0,18.5,28.0,31.5,24,26.0,31.0,26.0,45,67,51,48,8,0,50,24,14,35,29,16,29
34,0.266985,0.298964,0.272675,0.590909,0.186626,0.130178,0.242424,0.636364,0.679558,0.114281,0.304348,0.338235,0.345292,0.313161,Luís Silva,AVS ,AVS ,"LCMF, LDMF",LCMF,8,31,0,2024-06-30,31,2798,Portugal,Portugal,left,185,82,no,POR2,Testing,2024,Segundo Volante Box to Box,0.313,27,37,27,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,28.0,18,22,5.0,24.0,34.0,11.5,8.0,7.0,32,21.5,15.5,16.0,24,51,40,86,35,8,68,78,81,13,41,58,56
18,0.579261,0.156676,0.148099,0.176768,0.08823,0.461538,0.0,0.318182,0.121547,0.210803,0.311594,0.470588,0.126128,0.287128,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF, LDMF",RCMF,8,34,0,2025-06-30,26,1687,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,POR2,Testing,2024,Segundo Volante Box to Box,0.287,28,37,24,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,10.0,32,28,31.5,32.0,17.0,36.5,15.5,28.0,26,19.5,9.0,32.0,72,13,24,14,13,54,1,58,24,29,47,75,13
26,0.815256,0.0,0.0,0.540404,0.242801,0.331361,0.272727,0.045455,0.071823,0.131606,0.144928,0.0,0.061048,0.269328,Neneco,Torreense,Torreense,"RCMF, RDMF, LDMF",RCMF,8,28,0,2024-06-30,30,2274,Colombia,Colombia,right,188,81,no,POR2,Testing,2024,Segundo Volante Box to Box,0.269,29,37,21,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,2.0,37,37,8.0,21.0,21.5,9.5,33.0,34.0,30,34.5,35.0,35.0,94,0,0,78,43,41,74,10,8,18,6,5,5
28,0.560191,0.141565,0.127538,0.237374,0.368388,0.284024,0.060606,0.227273,0.265193,0.084539,0.398551,0.323529,0.170324,0.258393,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, RCMF, RDMF",LCMF,8,23,0,2026-06-30,32,2434,Germany,"Germany, Algeria",left,180,72,no,POR2,Testing,2024,Segundo Volante Box to Box,0.258,30,37,18,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,12.0,34,29,24.0,17.0,24.5,31.0,18.0,16.0,33,14.5,17.5,28.0,67,8,21,35,54,33,16,51,56,10,60,52,24
11,0.585221,0.257405,0.027355,0.79798,0.41379,0.467456,0.545455,0.136364,0.066298,0.077163,0.144928,0.485294,0.166739,0.245598,João Oliveira,Penafiel,Penafiel,"LCMF, CF",LCMF,8,32,0,2024-06-30,20,1355,Portugal,Portugal,left,186,83,no,POR2,Testing,2024,Segundo Volante Box to Box,0.246,31,37,16,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,9.0,24,35,3.0,15.0,15.5,2.5,22.5,35.0,34,34.5,8.0,29.0,75,35,5,91,59,58,93,39,5,8,6,78,21
0,0.129917,0.314718,0.271252,0.136364,0.137225,0.059172,0.030303,0.045455,0.110497,0.380176,0.318841,0.132353,0.323541,0.232001,S. Guzmán,Torreense,Torreense,"LCMF, RCMF, DMF",LCMF,8,27,0,2024-06-30,21,1031,Colombia,Colombia,right,186,76,no,POR2,Testing,2024,Segundo Volante Box to Box,0.232,32,37,13,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,33.0,17,23,33.0,28.0,35.0,34.0,33.0,29.0,16,18.0,28.0,19.0,10,54,37,10,24,5,8,10,21,56,51,24,48
3,0.589988,0.069805,0.028186,0.409091,0.72382,0.579882,0.424242,0.136364,0.093923,0.0,0.0,0.235294,0.0,0.200506,S. Koné,Academico Viseu,Academico Viseu,"LCMF, DMF, LDMF",LCMF,8,22,0,2027-06-30,23,1116,Mali,Mali,right,190,77,no,POR2,Testing,2024,Segundo Volante Box to Box,0.201,33,37,10,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,8.0,36,34,14.0,5.0,13.5,4.0,22.5,31.5,37,37.0,22.5,37.0,78,2,8,62,86,63,89,39,14,0,0,39,0
35,0.435042,0.142914,0.063131,0.318182,0.626586,0.43787,0.151515,0.090909,0.138122,0.116568,0.202899,0.088235,0.233658,0.192735,I. Guirassy,Marítimo,Marítimo,"LCMF, LDMF, DMF",LCMF,8,25,0,2026-06-30,31,2901,France,"France, Guinea",right,190,77,no,POR2,Testing,2024,Segundo Volante Box to Box,0.193,34,37,8,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,16.0,33,31,20.5,7.0,20.0,18.5,28.0,26.0,31,31.0,32.0,23.0,56,10,16,44,81,45,50,24,29,16,16,13,37
14,0.280095,0.206243,0.024778,0.353535,0.446721,0.668639,0.30303,0.136364,0.082873,0.256741,0.304348,0.176471,0.11515,0.167987,S. Sithole,Tondela,Tondela,"LCMF, LDMF",LCMF,8,25,0,2025-06-30,22,1497,South Africa,South Africa,right,188,79,no,POR2,Testing,2024,Segundo Volante Box to Box,0.168,35,37,5,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,27.0,28,36,16.5,13.0,11.0,7.5,22.5,33.0,22,21.5,27.0,34.0,27,24,2,55,64,70,79,39,10,40,41,27,8
25,0.220501,0.182938,0.127333,0.272727,0.164924,0.325444,0.060606,0.090909,0.143646,0.247655,0.449275,0.117647,0.370796,0.148222,Adriano Firmino,Santa Clara,Santa Clara,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,26,2172,Brazil,Brazil,right,187,73,no,POR2,Testing,2024,Segundo Volante Box to Box,0.148,36,37,2,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,30.0,29,30,22.0,25.0,23.0,31.0,28.0,25.0,23,12.0,29.5,14.0,18,21,18,40,32,37,16,24,32,37,67,20,62
5,0.348033,0.281749,0.035385,0.0,0.049929,0.005917,0.0,0.0,0.0,0.025609,0.108696,0.0,0.120371,0.0,Cuca,União de Leiria,União de Leiria,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,15,1168,Portugal,"Portugal, Cape Verde Islands",right,177,70,no,POR2,Testing,2024,Segundo Volante Box to Box,0.0,37,37,0,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,22.0,23,33,37.0,36.0,36.0,36.5,36.5,37.0,36,36.0,35.0,33.0,40,37,10,0,2,2,1,1,0,2,2,5,10
18,0.639723,0.656077,0.940493,0.421053,0.673654,1.0,0.041667,0.76,1.0,0.895452,1.0,1.0,1.0,1.0,M. Verratti,Al Arabi,Al Arabi,"LCMF, LDMF, RCMF",LCMF,8,31,0,2025-06-30,17,1825,Italy,Italy,right,165,60,no,QAT,Testing,2024,Segundo Volante Box to Box,1.0,1,24,95,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,10.0,5,2,7.0,2.0,1.0,22.5,2.0,1.0,2,1.0,1.0,1.0,58,79,91,70,91,95,6,91,95,91,95,95,95
4,0.351039,0.812972,1.0,0.42915,0.113705,0.601476,0.416667,0.6,0.624365,1.0,0.488095,0.554054,0.600483,0.924364,Karim Boudiaf,Al Duhail,Al Duhail,"LCMF, LDMF, RCMF",LCMF,8,33,0,,17,1102,Algeria,"Algeria, Qatar",right,190,88,no,QAT,Testing,2024,Segundo Volante Box to Box,0.924,2,24,91,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,22.0,2,1,5.5,19.0,7.0,7.0,4.0,5.0,1,4.0,4.0,3.0,8,91,95,77,20,70,70,83,79,95,83,83,87
23,0.391455,1.0,0.854461,0.178138,0.615726,0.586716,0.666667,0.4,0.604061,0.684018,0.551587,0.486486,0.685783,0.862561,D. Fettouhi,Al Markhiya,Al Markhiya,"RCMF, AMF, LCMF",RCMF,8,34,0,2024-06-30,22,2268,Morocco,"Morocco, France",left,185,74,no,QAT,Testing,2024,Segundo Volante Box to Box,0.863,3,24,87,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,20.0,1,3,19.0,3.0,8.0,4.0,7.5,6.0,4,3.0,6.0,2.0,16,95,87,20,87,66,83,68,75,83,87,75,91
22,0.711316,0.595147,0.609236,0.538462,0.539352,0.291513,0.458333,0.12,0.253807,0.702068,0.361111,0.22973,0.392722,0.719614,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, LCMF",RCMF,8,32,0,2025-06-30,21,2171,Tunisia,Tunisia,right,177,75,no,QAT,Testing,2024,Segundo Volante Box to Box,0.72,4,24,83,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,7.0,6,4,3.0,4.0,14.0,6.0,17.0,16.0,3,6.0,17.5,6.0,70,75,83,87,83,41,75,29,33,87,75,27,75
21,0.814088,0.756159,0.533554,0.259109,0.175426,0.188192,0.25,0.24,0.258883,0.548501,0.253968,0.22973,0.275423,0.622013,O. Ebrahimi,Al Shamal,Al Shamal,"RCMF, RDMF, DMF",RCMF,8,36,0,2025-06-30,21,2112,Iran,Iran,right,178,72,no,QAT,Testing,2024,Segundo Volante Box to Box,0.622,5,24,79,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,4.0,3,5,16.0,16.0,17.0,10.5,12.5,15.0,6,10.0,17.5,13.0,83,87,79,33,33,29,56,47,37,75,58,27,45
13,0.764434,0.44893,0.333369,0.42915,0.441488,0.627306,0.208333,0.68,0.507614,0.505347,0.420635,0.243243,0.380811,0.514762,Abdullah Alahrak,Qatar SC,Qatar SC,"LCMF, RCMF, AMF",LCMF,8,27,0,2024-06-30,18,1531,Qatar,Qatar,right,175,65,no,QAT,Testing,2024,Segundo Volante Box to Box,0.515,6,24,75,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,5.0,7,10,5.5,6.0,6.0,14.0,3.0,8.0,7,5.0,16.0,7.0,79,70,58,77,75,75,41,87,66,70,79,33,70
17,0.702079,0.339061,0.485247,0.331984,0.247227,0.169742,0.541667,0.24,0.365482,0.470936,0.059524,0.418919,0.133612,0.505798,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, LDMF, DMF",RCMF,8,29,0,2027-06-30,18,1746,Egypt,Egypt,right,180,77,no,QAT,Testing,2024,Segundo Volante Box to Box,0.506,7,24,70,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,9.0,11,6,10.5,13.0,19.0,5.0,12.5,11.0,9,23.0,7.0,19.0,62,54,75,56,45,20,79,47,54,62,4,70,20
14,0.91224,0.362377,0.397286,0.331984,0.014506,0.107011,0.166667,0.12,0.329949,0.388388,0.234127,0.310811,0.328963,0.501996,V. Lekhal,Umm Salal,Umm Salal,"LCMF, LDMF",LCMF,8,30,0,2025-06-30,16,1534,France,"France, Algeria",left,187,72,no,QAT,Testing,2024,Segundo Volante Box to Box,0.502,8,24,66,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,2.0,10,9,10.5,23.0,22.0,16.5,17.0,13.0,12,13.0,11.0,12.0,91,58,62,56,4,8,31,29,45,50,45,54,50
10,0.430716,0.677774,0.424509,0.380567,0.312231,0.531365,0.25,0.32,0.634518,0.502113,0.349206,0.256757,0.431064,0.489469,Mohammed Waad,Al Sadd,Al Sadd,"LCMF, LDMF",LCMF,8,24,0,,19,1439,Qatar,Qatar,left,183,68,no,QAT,Testing,2024,Segundo Volante Box to Box,0.489,9,24,62,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,15.0,4,7,8.0,10.0,9.0,10.5,9.5,4.0,8,7.0,15.0,5.0,37,83,70,66,58,62,56,60,83,66,70,37,79
11,0.515012,0.375452,0.40728,0.267206,0.376595,0.645756,0.291667,0.44,0.522843,0.595238,0.238095,0.324324,0.338463,0.488519,Thiago Mendes,Al Rayyan,Al Rayyan,"RCMF, RDMF, LCMF",RCMF,8,32,0,2025-06-30,16,1492,Brazil,Brazil,right,177,75,no,QAT,Testing,2024,Segundo Volante Box to Box,0.489,10,24,58,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,14.0,9,8,14.0,8.0,5.0,8.0,5.5,7.0,5,12.0,9.0,11.0,41,62,66,41,66,79,66,77,70,79,50,62,54
16,0.755196,0.114164,0.245382,0.263158,0.331093,0.398524,0.208333,0.4,0.492386,0.197604,0.34127,0.513514,0.231984,0.373367,Andri Syahputra,Muaither,Muaither,"RCMF, DMF, LDMF",RCMF,8,24,0,,18,1670,Indonesia,"Indonesia, Qatar",right,170,65,no,QAT,Testing,2024,Segundo Volante Box to Box,0.373,11,24,54,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,6.0,20,14,15.0,9.0,11.0,14.0,7.5,9.0,16,8.0,5.0,15.0,75,16,41,37,62,54,41,68,62,33,66,79,37
20,0.428406,0.145986,0.277189,0.319838,1.0,0.804428,0.875,0.32,0.664975,0.269214,0.242063,0.297297,0.434526,0.346446,A. El Hassouni,Muaither,Muaither,"LCMF, AMF, RCMF",LCMF,8,29,0,,21,2061,Morocco,Morocco,right,178,64,no,QAT,Testing,2024,Segundo Volante Box to Box,0.346,12,24,50,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,16.0,17,12,12.0,1.0,3.0,3.0,9.5,3.0,14,11.0,12.5,4.0,33,29,50,50,95,87,87,60,87,41,54,47,83
12,0.516166,0.194786,0.28688,0.117409,0.264867,0.306273,0.208333,0.12,0.208122,0.445491,0.138889,0.324324,0.228189,0.303886,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,33,0,,16,1527,Qatar,"Qatar, Sudan",left,185,73,no,QAT,Testing,2024,Segundo Volante Box to Box,0.304,13,24,45,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,13.0,15,11,21.0,11.0,13.0,14.0,17.0,17.5,10,18.0,9.0,16.0,45,37,54,12,54,45,41,29,27,58,25,62,33
8,0.707852,0.309462,0.190307,0.145749,0.156346,0.324723,0.125,0.04,0.076142,0.438366,0.142857,0.297297,0.189888,0.287834,F. Díaz,Al Gharafa,Al Gharafa,"LCMF, RCMF, LDMF",LCMF,8,21,0,2025-12-31,15,1234,Uruguay,Uruguay,right,176,72,no,QAT,Testing,2024,Segundo Volante Box to Box,0.288,14,24,41,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,8.0,12,16,20.0,18.0,12.0,18.5,20.5,21.0,11,16.5,12.5,18.0,66,50,33,16,25,50,22,14,12,54,31,47,25
7,0.393764,0.268838,0.217064,0.437247,0.498273,0.881919,0.25,0.44,0.472081,0.202421,0.214286,0.837838,0.365953,0.285307,João Teixeira,Rio Ave,Rio Ave,"LCMF, RW",LCMF,8,30,0,2025-06-30,12,1167,Portugal,Portugal,right,178,66,yes,QAT,Testing,2024,Segundo Volante Box to Box,0.285,15,24,37,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,19.0,14,15,4.0,5.0,2.0,10.5,5.5,10.0,15,15.0,3.0,9.0,20,41,37,83,79,91,56,77,58,37,37,87,62
0,0.241339,0.10623,0.248117,0.360324,0.191875,0.180812,0.25,0.24,0.299492,0.305133,0.27381,0.27027,0.339947,0.181129,Al Doukali Al Sayed,Al Ahli,Al Ahli,"RCMF, RW",RCMF,8,30,0,,15,913,Libya,"Libya, Qatar",left,174,70,no,QAT,Testing,2024,Segundo Volante Box to Box,0.181,16,24,33,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,23.0,21,13,9.0,15.0,18.0,10.5,12.5,14.0,13,9.0,14.0,10.0,4,12,45,62,37,25,56,47,41,45,62,41,58
19,0.615473,0.44683,0.174544,0.182186,0.172061,0.066421,0.166667,0.04,0.182741,0.078616,0.142857,0.121622,0.3717,0.175817,Talal Al Shila,Al Markhiya,Al Markhiya,"RCMF, DMF, LDMF",RCMF,8,32,0,,21,1982,Qatar,Qatar,,0,0,no,QAT,Testing,2024,Segundo Volante Box to Box,0.176,17,24,29,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,11.0,8,17,18.0,17.0,23.0,16.5,20.5,19.0,21,16.5,20.5,8.0,54,66,29,25,29,4,31,14,20,12,31,14,66
2,0.0,0.130042,0.097401,1.0,0.408429,0.675277,1.0,1.0,0.695431,0.196169,0.654762,0.864865,0.236281,0.163586,J. Draxler,Al Ahli,Al Ahli,"LCMF, AMF",LCMF,8,30,0,2025-06-30,11,982,Germany,Germany,right,185,72,no,QAT,Testing,2024,Segundo Volante Box to Box,0.164,18,24,25,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,24.0,18,19,1.0,7.0,4.0,1.0,1.0,2.0,17,2.0,2.0,14.0,0,25,20,95,70,83,95,95,91,29,91,91,41
9,1.0,0.167861,0.141564,0.02834,0.0,0.158672,0.083333,0.0,0.071066,0.096548,0.083333,0.0,0.030864,0.150059,Hamad Mansour,Al Shamal,Al Shamal,"LCMF, LDMF",LCMF,8,29,0,2024-06-30,19,1260,Qatar,Qatar,right,0,0,yes,QAT,Testing,2024,Segundo Volante Box to Box,0.15,19,24,20,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,1.0,16,18,23.0,24.0,20.0,20.5,23.5,22.0,20,21.0,23.5,23.0,95,33,25,4,0,16,14,2,8,16,12,2,4
1,0.836028,0.118289,0.059048,0.0,0.020365,0.0,0.0,0.0,0.0,0.049263,0.0,0.0,0.0,0.052061,Ahmed El Sayed,Al Wakrah,Al Wakrah,"LCMF, DMF, LDMF",LCMF,8,34,0,,16,946,Egypt,"Egypt, Qatar",left,180,77,no,QAT,Testing,2024,Segundo Volante Box to Box,0.052,20,24,16,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,3.0,19,20,24.0,22.0,24.0,24.0,23.5,24.0,22,24.0,23.5,24.0,87,20,16,0,8,0,0,2,0,8,0,2,0
6,0.408776,0.0,0.0,0.222672,0.106785,0.405904,0.083333,0.24,0.360406,0.014592,0.218254,0.216216,0.202835,0.018135,Ahmad Al Sebai,Al Ahli,Al Ahli,"RCMF, LCMF, AMF",RCMF,8,25,0,,18,1143,Qatar,Qatar,right,170,65,yes,QAT,Testing,2024,Segundo Volante Box to Box,0.018,21,24,12,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,18.0,24,24,17.0,20.0,10.0,20.5,12.5,12.0,23,14.0,19.0,17.0,25,0,0,29,16,58,14,47,50,4,41,20,29
15,0.584296,0.076248,0.042717,0.068826,0.083519,0.143911,0.041667,0.04,0.142132,0.0,0.087302,0.081081,0.120825,0.018023,Adel Al Sulimane,Umm Salal,Umm Salal,"RCMF, RDMF, RB",RCMF,8,28,0,,20,1607,Qatar,Qatar,right,173,69,no,QAT,Testing,2024,Segundo Volante Box to Box,0.018,22,24,8,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,12.0,22,23,22.0,21.0,21.0,22.5,20.5,20.0,24,20.0,22.0,20.0,50,8,4,8,12,12,6,14,16,0,16,8,16
5,0.41455,0.036922,0.054788,0.295547,0.252596,0.210332,0.125,0.16,0.208122,0.15067,0.063492,0.324324,0.105193,0.011831,R. Danzabe,Qatar SC,Qatar SC,"RCMF, LCMF",RCMF,8,19,0,,17,1105,Cameroon,Cameroon,,0,0,no,QAT,Testing,2024,Segundo Volante Box to Box,0.012,23,24,4,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,17.0,23,21,13.0,12.0,15.0,18.5,15.0,17.5,18,22.0,9.0,22.0,29,4,12,45,50,37,22,37,27,25,8,62,8
3,0.359122,0.287901,0.048996,0.684211,0.241943,0.195572,0.958333,0.04,0.045685,0.137259,0.107143,0.121622,0.114904,0.0,Youssef Mohamed Ali,Qatar SC,Qatar SC,LCMF,LCMF,8,21,0,,15,1013,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Segundo Volante Box to Box,0.0,24,24,0,0.562211,0.351146,0.336226,0.320513,0.301586,0.39591,0.319444,0.291667,0.375846,0.369725,0.277778,0.346847,0.314184,21.0,13,22,2.0,14.0,16.0,2.0,20.5,23.0,19,19.0,20.5,21.0,12,45,8,91,41,33,91,14,4,20,20,14,12
21,0.558628,0.719394,0.898093,0.296636,0.376895,0.30837,0.56,0.190476,0.496644,0.974022,0.484848,0.459016,0.418276,1.0,I. Alimi,Sepsi,Sepsi,"LCMF, RCMF, DMF",LCMF,8,30,0,,28,2309,North Macedonia,"North Macedonia, Albania",left,186,79,no,ROM,Testing,2024,Segundo Volante Box to Box,1.0,1,37,97,0.44194,0.406718,0.507047,0.323828,0.33732,0.395047,0.416216,0.359073,0.385634,0.548915,0.355651,0.37572,0.357873,11.0,4,5,20.0,13.0,21.0,10.0,25.5,13.0,2,9.0,14.0,14.0,70,89,86,45,64,43,72,31,64,94,75,62,62
