Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2884,0.606452,0.333758,0.347267,0.386179,0.629098,0.203802,0.299849,0.253757,0.237621,0.24376,0.124823,0.133201,0.19649,0.624334,K. Tobers,Aberdeen,Grasshopper,"RCB, LCB",RCB,4,24,1000000,2025-06-30,10,943,Latvia,Latvia,right,191,89,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.624,16,41,60,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,6.0,26.0,10.0,7.0,5.0,34.0,18,26.0,23,13.0,18.0,19.0,16,85,36,75,82,87,17,56,36,43,68,56,53,60
2886,0.59447,0.430173,0.396944,0.211382,0.523566,0.176042,0.292915,0.283374,0.232304,0.211024,0.194461,0.089463,0.184837,0.615776,A. Diaby,St. Gallen,St. Gallen,"RCB, LCB",RCB,4,24,700000,2025-06-30,17,1209,Mali,Mali,right,195,87,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.616,17,41,58,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,8.0,11.0,8.0,36.5,10.0,39.0,20,16.0,26,17.0,10.0,31.0,18,80,73,80,10,75,4,51,60,36,58,75,24,56
2910,0.296774,0.205705,0.274937,0.288618,0.473361,0.394641,0.476601,0.498231,0.278039,0.106299,0.096359,0.341948,0.398176,0.589868,L. Benito,Young Boys,Young Boys,LCB,LCB,4,33,100000,2026-06-30,27,2413,Switzerland,"Switzerland, Spain",left,186,89,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.59,18,41,56,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,39.0,40.0,22.0,18.0,20.0,10.0,3,3.0,9,36.0,25.0,1.0,3,4,2,46,56,51,75,92,92,78,12,39,97,92
2890,0.558525,0.434775,0.329001,0.402439,0.407787,0.350188,0.224343,0.255935,0.175815,0.353925,0.170819,0.131213,0.137818,0.580607,K. Hajrizi,Sion,Sion,RCB,RCB,4,26,1200000,2026-06-30,15,1369,Switzerland,"Switzerland, Kosovo",right,185,78,yes,SWZ,Testing,2025,Zagueiro Equilibrado,0.581,19,41,53,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,13.0,10.0,13.0,5.0,29.0,16.0,37,25.0,39,2.0,11.0,20.5,34,68,75,68,87,29,60,9,39,4,95,73,50,17
2885,0.534562,0.416675,0.420824,0.313008,0.484631,0.1967,0.265472,0.257644,0.187727,0.26927,0.26607,0.224652,0.190815,0.567135,K. Mouanga,Lausanne Sport,Lausanne Sport,"RCB, RB",RCB,4,24,900000,2027-06-30,26,1989,France,"France, Congo",right,191,80,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.567,20,41,51,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,16.0,15.0,7.0,15.0,18.0,35.0,28,24.0,36,8.0,4.0,7.0,17,60,63,82,63,56,14,31,41,12,80,90,82,58
2873,0.491244,0.355418,0.245531,0.443089,0.5,0.270069,0.338265,0.272717,0.347795,0.273238,0.104506,0.16501,0.177808,0.544707,J. Adjetey,Basel,Basel,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,32,2805,Ghana,Ghana,right,188,82,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.545,21,41,48,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,21.0,23.0,28.0,2.5,15.0,26.0,11,22.0,4,7.0,22.0,9.5,20,48,43,31,93,63,36,73,46,90,82,46,76,51
2892,0.477419,0.375374,0.312828,0.280488,0.596311,0.345859,0.301757,0.280915,0.277704,0.098248,0.034491,0.079523,0.166905,0.544455,M. Gómez,Zürich,Zürich,"RCB, CB, LCB",RCB,4,26,300000,2028-06-30,36,3368,Argentina,Argentina,right,194,86,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.544,22,41,46,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,25.0,20.0,15.0,20.0,6.0,18.0,17,17.0,10,38.0,36.0,33.0,26,39,51,63,51,85,56,58,58,75,7,12,19,36
2881,0.584332,0.443515,0.187956,0.284553,0.467213,0.248604,0.281135,0.240099,0.189802,0.142313,0.101355,0.075547,0.11966,0.540601,Christian Marques,Yverdon Sport,Yverdon Sport,"RCB, CB",RCB,4,22,100000,2028-06-30,37,3588,Switzerland,"Switzerland, Portugal",right,188,81,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.541,23,41,43,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,9.0,7.0,35.0,19.0,23.0,30.0,26,29.0,35,30.0,24.0,34.5,37,78,82,14,53,43,26,36,29,14,26,41,15,9
2877,0.500461,0.406394,0.53734,0.378049,0.451844,0.184476,0.237289,0.261568,0.223665,0.182449,0.045987,0.057654,0.160186,0.539309,K. Sow,Lausanne Sport,Lausanne Sport,"RCB, LCB",RCB,4,22,250000,2026-06-30,30,2514,Switzerland,"Switzerland, Senegal",right,198,80,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.539,24,41,41,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,20.0,18.0,2.0,9.5,27.0,38.0,34,23.0,27,26.0,32.5,38.5,29,51,56,95,76,34,7,17,43,34,36,20,6,29
2893,0.570507,0.441107,0.179434,0.207317,0.375,0.252027,0.285825,0.236194,0.207339,0.210541,0.037775,0.091451,0.167175,0.539027,N. Sow,Sion,Sion,"RCB, LCB",RCB,4,26,350000,2025-06-30,18,1577,France,"France, Senegal",right,192,88,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.539,25,41,39,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,11.5,8.0,36.0,38.5,34.0,28.0,23,31.0,30,18.0,35.0,30.0,25,71,80,12,6,17,31,43,24,26,56,14,26,39
2889,0.529032,0.444865,0.253289,0.219512,0.480533,0.194603,0.271936,0.200004,0.390719,0.365939,0.229565,0.157058,0.167816,0.530882,A. Papadopoulos,Lugano,Lugano,RCB,RCB,4,25,1000000,2027-06-30,32,2853,Germany,"Germany, Greece",right,187,83,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.531,26,41,36,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,17.5,6.0,26.0,33.5,19.0,36.0,27,36.0,1,1.0,7.0,11.5,24,57,85,36,18,53,12,34,12,97,97,82,71,41
2912,0.529032,0.345199,0.176373,0.52439,0.439549,0.327575,0.30332,0.250807,0.217244,0.099414,0.039418,0.081511,0.164496,0.501081,G. Lekaj,Winterthur,Winterthur,RCB,RCB,4,35,100000,2025-06-30,17,1539,Kosovo,"Kosovo, Switzerland",right,186,78,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.501,27,41,34,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,17.5,25.0,37.0,1.0,28.0,20.0,15,28.0,29,37.0,34.0,32.0,27,57,39,9,97,31,51,63,31,29,9,17,21,34
2874,0.546544,0.438053,0.289656,0.304878,0.390369,0.191181,0.261683,0.203767,0.242262,0.221992,0.022998,0.119284,0.09595,0.497315,L. Lüthi,Winterthur,Winterthur,LCB,LCB,4,21,0,2027-06-30,26,2531,Switzerland,Switzerland,right,187,85,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.497,28,41,31,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,14.0,9.0,18.0,16.0,31.0,37.0,29,35.0,21,14.0,39.0,22.0,40,65,78,56,60,24,9,29,14,48,65,4,46,2
2906,0.346544,0.206423,0.323316,0.243902,0.455943,0.423991,0.313854,0.350591,0.220752,0.205307,0.078839,0.131213,0.242286,0.4697,K. Adams,Servette,Servette,RCB,RCB,4,29,700000,2025-06-30,17,1492,Ghana,Ghana,right,190,83,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.47,29,41,29,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,36.0,39.0,14.0,26.5,26.0,7.0,14,9.0,28,20.0,26.0,20.5,11,12,4,65,35,36,82,65,78,31,51,36,50,73
2876,0.484793,0.264455,0.285697,0.256098,0.535861,0.234865,0.281672,0.239392,0.206249,0.068735,0.032848,0.105368,0.171067,0.448591,L. Jaquez,Stuttgart,Luzern,RCB,RCB,4,21,0,2029-06-30,19,1865,Switzerland,"Switzerland, Dominican Republic",right,186,79,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.449,30,41,26,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,23.0,35.0,19.0,25.0,8.0,32.0,25,30.0,31,39.0,37.0,26.5,23,43,14,53,39,80,21,39,26,24,4,9,35,43
2891,0.367742,0.281269,0.283047,0.378049,0.403689,0.305043,0.345705,0.327958,0.285771,0.189514,0.024965,0.147117,0.222693,0.445302,J. Stanić,St. Gallen,St. Gallen,"LCB, CB, RCB",LCB,4,26,700000,2025-06-30,27,2429,Germany,"Germany, Croatia",right,184,78,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.445,31,41,24,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,35.0,33.0,20.0,9.5,30.0,23.0,10,13.0,8,25.0,38.0,15.0,13,14,19,51,76,26,43,75,68,80,39,7,63,68
2907,0.274654,0.262075,0.156059,0.077236,0.281762,0.416312,0.434849,0.442287,0.249555,0.213921,0.275924,0.32008,0.343057,0.440527,A. Baron,Servette,Servette,"LCB, LDMF, RCB",LCB,4,32,300000,2025-06-30,26,1906,Guadeloupe,"Guadeloupe, France",left,180,75,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.441,32,41,21,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,40.0,36.0,39.0,41.0,41.0,8.0,5,5.0,20,16.0,3.0,2.0,4,2,12,4,0,0,80,87,87,51,60,92,95,90
2902,0.381567,0.310045,0.365413,0.239837,0.368852,0.327712,0.296856,0.250869,0.234685,0.208022,0.078836,0.151093,0.155215,0.422609,S. Knežević,Luzern,Luzern,"LCB, RCB",LCB,4,28,600000,2029-06-30,33,3076,Switzerland,"Switzerland, Serbia",right,187,80,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.423,33,41,19,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,34.0,29.0,9.0,28.5,35.5,19.0,19,27.0,24,19.0,27.5,13.0,32,17,29,78,30,13,53,53,34,41,53,32,68,21
2879,0.443318,0.414059,0.243724,0.353659,0.380123,0.122097,0.229867,0.151588,0.267146,0.123699,0.231251,0.157058,0.177616,0.407986,T. Zoukrou,Young Boys,Young Boys,"RCB, LCB",RCB,4,22,1000000,2028-06-30,13,1029,France,"France, Côte d'Ivoire",right,189,81,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.408,34,41,17,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,28.0,16.0,29.0,13.0,33.0,41.0,36,39.0,13,33.0,6.0,11.5,21,31,60,29,68,19,0,12,4,68,19,85,71,48
2895,0.435945,0.37975,0.096955,0.191057,0.307377,0.31864,0.251554,0.273617,0.241775,0.133349,0.0,0.135189,0.174324,0.407169,J. Schmied,Köln,Sion,"RCB, LCB",RCB,4,26,600000,2026-06-30,18,1723,Switzerland,Switzerland,right,188,84,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.407,35,41,14,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,30.0,19.0,40.0,40.0,40.0,22.0,30,21.0,22,31.0,40.5,17.5,22,26,53,2,2,2,46,26,48,46,24,1,57,46
2900,0.482028,0.419068,0.236372,0.276423,0.387295,0.319973,0.175727,0.170746,0.176402,0.130903,0.047301,0.149105,0.119089,0.404836,Y. Severin,Servette,Servette,"LCB, RCB",LCB,4,28,1500000,2028-06-30,30,2530,France,France,left,186,78,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.405,36,41,12,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,24.0,14.0,31.0,22.5,32.0,21.0,39,37.0,38,32.0,31.0,14.0,38,41,65,24,45,21,48,4,9,7,21,24,65,7
2903,0.341014,0.313829,0.204125,0.227642,0.340164,0.348407,0.247571,0.278619,0.233972,0.191673,0.247615,0.067594,0.269614,0.378154,S. Lauper,Young Boys,Young Boys,"RCB, LCB",RCB,4,28,800000,2027-06-30,28,2403,Switzerland,Switzerland,right,185,76,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.378,37,41,9,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,37.0,28.0,33.0,31.5,38.0,17.0,31,18.0,25,23.0,5.0,37.0,7,9,31,19,23,7,58,24,56,39,43,87,9,82
2897,0.305069,0.209139,0.309644,0.243902,0.368852,0.461691,0.204566,0.274001,0.163961,0.192599,0.048801,0.05169,0.178179,0.329528,M. Tijani,Yverdon Sport,Yverdon Sport,"LCB, CB",LCB,4,27,400000,2027-06-30,27,2384,Côte d'Ivoire,"Côte d'Ivoire, Benin",left,188,91,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.33,38,41,7,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,38.0,38.0,17.0,26.5,35.5,4.0,38,20.0,41,22.0,30.0,41.0,19,7,7,58,35,13,90,7,51,0,46,26,0,53
2880,0.44424,0.294967,0.255482,0.329268,0.461066,0.173342,0.152537,0.149651,0.202631,0.121003,0.110943,0.135189,0.10258,0.317785,M. Paskotsi,Grasshopper,Grasshopper,"RCB, RB",RCB,4,22,500000,2026-06-30,25,2105,Estonia,Estonia,right,187,81,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.318,39,41,4,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,27.0,30.0,25.0,14.0,24.0,40.0,41,41.0,33,34.0,21.0,17.5,39,34,26,39,65,41,2,0,0,19,17,48,57,4
2887,0.272811,0.226331,0.24929,0.215447,0.320697,0.3696,0.241298,0.332604,0.178602,0.165484,0.051243,0.111332,0.215899,0.306213,A. Seko,Grasshopper,Grasshopper,LCB,LCB,4,24,1500000,2025-06-30,37,3556,Japan,Japan,right,186,81,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.306,40,41,2,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,41.0,37.0,27.0,35.0,39.0,12.0,33,12.0,37,27.0,29.0,24.5,14,0,9,34,14,4,70,19,70,9,34,29,40,65
2909,0.398157,0.317658,0.240943,0.276423,0.348361,0.249084,0.155467,0.157558,0.175503,0.053145,0.078836,0.073559,0.095466,0.267191,S. Decarli,Grasshopper,Grasshopper,"RCB, LCB, CB",RCB,4,33,300000,2025-06-30,17,1448,Switzerland,Switzerland,right,188,82,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.267,41,41,0,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,32.0,27.0,30.0,22.5,37.0,29.0,40,38.0,40,40.0,27.5,36.0,41,21,34,26,45,9,29,2,7,2,2,32,12,0
2919,0.696774,0.360808,0.232967,0.276423,0.792008,0.455424,0.408545,0.382143,0.189269,0.311591,0.326547,0.172962,0.156871,0.83086,F. Calvo,Hatayspor,Hatayspor,LCB,LCB,4,32,1500000,2026-06-30,25,2372,Costa Rica,Costa Rica,left,183,79,no,TUR,Testing,2025,Zagueiro Equilibrado,0.831,1,59,98,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,1.0,10.0,39.0,22.0,1.0,3.0,7,7.0,42,7.0,4.0,26.0,36,98,83,33,62,98,94,88,88,28,88,93,55,38
2971,0.652535,0.552924,0.452225,0.195122,0.596311,0.225501,0.458333,0.4021,0.303012,0.176017,0.045987,0.274354,0.228543,0.809374,H. Güreler,İstanbul Başakşehir,İstanbul Başakşehir,RCB,RCB,4,19,0,2026-06-30,20,1300,Türkiye,Türkiye,right,192,84,no,TUR,Testing,2025,Zagueiro Equilibrado,0.809,2,59,96,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,2.0,1.0,7.0,45.0,13.0,37.0,3,5.0,12,29.0,42.0,10.0,20,96,98,88,23,77,37,94,91,79,50,28,83,66
2970,0.637788,0.50465,0.272125,0.203252,0.605533,0.344239,0.411401,0.339593,0.236531,0.223404,0.209571,0.359841,0.217868,0.783956,Y. Özcan,Kasımpaşa,Kasımpaşa,"LCB, LB",LCB,4,19,0,2029-06-30,34,3083,Türkiye,Türkiye,left,185,67,no,TUR,Testing,2025,Zagueiro Equilibrado,0.784,3,59,94,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,4.0,2.0,26.0,42.5,10.0,17.0,6,12.0,29,16.0,8.0,3.0,23,93,96,55,27,83,71,89,79,50,72,86,94,61
2915,0.557604,0.32218,0.249437,0.317073,0.707992,0.403463,0.463451,0.376652,0.409581,0.083135,0.0,0.117296,0.176592,0.714363,S. Savić,Trabzonspor,Trabzonspor,"RCB, CB",RCB,4,34,2500000,2027-06-30,13,927,Montenegro,"Montenegro, Serbia",right,187,79,no,TUR,Testing,2025,Zagueiro Equilibrado,0.714,4,59,93,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,7.0,20.0,34.0,9.0,2.0,7.0,2,8.0,2,50.0,56.5,38.0,32,88,66,42,84,96,88,96,86,96,15,4,35,45
2966,0.485714,0.280535,0.223906,0.182927,0.685451,0.388624,0.519064,0.441064,0.362563,0.128824,0.0,0.33002,0.331752,0.711801,A. Batagov,Trabzonspor,Trabzonspor,LCB,LCB,4,23,2000000,2028-06-30,18,1786,Ukraine,Ukraine,left,185,75,no,TUR,Testing,2025,Zagueiro Equilibrado,0.712,5,59,91,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,14.0,27.0,41.0,46.5,5.0,9.0,1,2.0,5,41.0,56.5,4.5,2,76,54,30,21,91,84,98,96,91,30,4,92,96
2953,0.510599,0.366877,0.56662,0.288618,0.57582,0.213408,0.36313,0.339616,0.283084,0.060564,0.09854,0.232604,0.199007,0.694829,H. Aliqulov,Rizespor,Rizespor,LCB,LCB,4,26,1200000,2026-06-30,33,2928,Uzbekistan,Uzbekistan,right,186,77,no,TUR,Testing,2025,Zagueiro Equilibrado,0.695,6,59,89,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,10.0,8.0,1.0,18.0,15.0,40.0,15,11.0,15,57.0,25.0,16.0,25,83,86,98,69,74,32,74,81,74,3,57,72,57
2952,0.458065,0.36361,0.34287,0.313008,0.472336,0.439818,0.432683,0.46853,0.277894,0.125325,0.054199,0.17495,0.287787,0.665513,R. van Drongelen,Samsunspor,Samsunspor,LCB,LCB,4,26,1400000,2026-06-30,33,3258,Netherlands,Netherlands,left,188,81,no,TUR,Testing,2025,Zagueiro Equilibrado,0.666,7,59,88,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,19.0,9.0,16.0,10.0,29.0,4.0,4,1.0,19,42.0,39.5,23.5,4,67,84,72,83,50,93,93,98,67,28,33,60,93
2968,0.479263,0.262953,0.395127,0.182927,0.590164,0.375319,0.256738,0.403669,0.108229,0.208796,0.262785,0.314115,0.243729,0.633796,T. Altıkardeş,Göztepe,Göztepe,RCB,RCB,4,21,2800000,2026-06-30,23,1590,Türkiye,Türkiye,right,188,75,no,TUR,Testing,2025,Zagueiro Equilibrado,0.634,8,59,86,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,16.0,32.0,12.0,46.5,14.0,12.0,37,4.0,55,21.0,6.0,6.0,14,72,45,79,21,76,79,37,93,6,64,89,89,76
2925,0.640553,0.488913,0.398181,0.304878,0.503074,0.297676,0.247123,0.237788,0.192242,0.164895,0.039418,0.172962,0.136568,0.628478,S. Akaydin,Rizespor,Rizespor,"LCB, RCB",LCB,4,31,2500000,2026-06-30,19,1550,Türkiye,Türkiye,right,190,83,no,TUR,Testing,2025,Zagueiro Equilibrado,0.628,9,59,84,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,3.0,3.0,11.0,11.5,24.0,24.0,42,35.0,41,31.0,44.5,26.0,38,94,94,81,80,59,59,28,40,30,47,24,55,35
2941,0.436866,0.322089,0.320385,0.239837,0.633197,0.28021,0.34804,0.297626,0.276943,0.394963,0.343618,0.240557,0.283777,0.599914,D. Sánchez,Galatasaray,Galatasaray,RCB,RCB,4,28,18000000,2027-06-30,30,2910,Colombia,Colombia,right,187,81,no,TUR,Testing,2025,Zagueiro Equilibrado,0.6,10,59,83,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,23.0,21.0,20.0,34.0,7.0,28.0,18,25.0,20,4.0,3.0,15.0,5,61,64,66,42,88,52,69,57,66,93,94,74,91
2961,0.439631,0.221101,0.282911,0.288618,0.696721,0.413173,0.346834,0.319522,0.30862,0.288687,0.172453,0.17495,0.162359,0.584153,E. Topçu,Beşiktaş,Beşiktaş,"LCB, RCB, LB",LCB,4,24,4300000,2028-06-30,28,2036,Türkiye,Türkiye,left,188,75,no,TUR,Testing,2025,Zagueiro Equilibrado,0.584,11,59,81,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,22.0,47.0,25.0,18.0,3.0,5.0,19,20.0,10,8.0,9.5,23.5,35,62,20,57,69,94,91,67,66,83,86,83,60,40
2954,0.539171,0.335804,0.244462,0.252033,0.55123,0.372323,0.261662,0.296285,0.207874,0.222166,0.11037,0.089463,0.219093,0.575472,U. Yazğılı,Konyaspor,Konyaspor,"LCB, RCB, RB",LCB,4,26,1000000,2026-06-30,29,2185,Türkiye,Türkiye,right,182,80,no,TUR,Testing,2025,Zagueiro Equilibrado,0.575,12,59,79,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,8.0,13.0,36.0,29.5,19.0,14.0,36,27.0,37,17.0,19.0,44.0,22,86,77,38,50,67,76,38,54,37,71,67,25,62
2930,0.364977,0.258942,0.434354,0.288618,0.598361,0.404383,0.34867,0.296887,0.263538,0.226096,0.098544,0.33002,0.269411,0.549192,A. Bardakcı,Galatasaray,Galatasaray,LCB,LCB,4,30,9000000,2027-06-30,32,3044,Türkiye,Türkiye,left,187,81,no,TUR,Testing,2025,Zagueiro Equilibrado,0.549,13,59,77,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,36.0,35.0,9.0,18.0,12.0,6.0,17,26.0,23,15.0,23.5,4.5,6,38,40,84,69,79,89,71,55,61,74,60,92,89
2928,0.373272,0.280692,0.451678,0.142276,0.463115,0.214267,0.388837,0.331923,0.376061,0.170065,0.131393,0.039761,0.23913,0.533891,A. Djiku,Fenerbahçe,Fenerbahçe,LCB,LCB,4,30,9000000,2026-06-30,25,1811,France,"France, Ghana",right,182,81,no,TUR,Testing,2025,Zagueiro Equilibrado,0.534,14,59,76,0.395845,0.285247,0.286187,0.250586,0.46855,0.276927,0.293609,0.265971,0.236597,0.194706,0.103771,0.168615,0.180725,32.0,26.0,8.0,55.0,31.0,39.0,10,16.0,4,30.0,12.5,55.0,16,45,55,86,6,47,33,83,72,93,49,78,6,72
