Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3368,0.426136,0.280362,0.158983,0.316583,0.444444,0.147438,0.191208,0.23113,0.237904,0.110368,0.079667,0.097625,0.095199,0.365724,Khalid Al Hashemi,Al Ain,Al Ain,"RCB, RB",RCB,4,26.0,500000,2024-06-30,24,2301,United Arab Emirates,United Arab Emirates,right,180,68,no,UAE,Testing,2023,Zagueiro Equilibrado,0.337,24,34,29,0.407778,0.235137,0.245027,0.291457,0.422288,0.236889,0.283927,0.301359,0.259541,0.115467,0.068184,0.076866,0.159445,16.0,10.0,27,13.0,15.0,30,28,22,20,15.0,10.0,12.0,27,52,70,20,61,55,11,17,35,41,55,70,64,20
587,0.328734,0.205423,0.259393,0.155779,0.407747,0.241556,0.199103,0.26456,0.341589,0.1631,0.128973,0.083113,0.211447,0.365496,Alíx,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,24.0,100000,,18,1439,Brazil,Brazil,right,195,76,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.433,54,70,22,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,49.0,39.0,59,60.0,33.5,33,56,44,23,20.0,19.0,42.0,15,30,44,15,14,52,52,20,37,67,71,72,40,78
1233,0.357143,0.290263,0.378145,0.256281,0.247706,0.059851,0.261672,0.21834,0.1955,0.2193,0.09423,0.170185,0.161168,0.365472,B. Davies,Tottenham Hotspur,Tottenham Hotspur,"LCB, LWB",LCB,4,30.0,20000000,2025-06-30,28,1960,Wales,Wales,left,181,76,no,ENG1,Testing,2023,Zagueiro Equilibrado,0.301,64,73,12,0.461473,0.283191,0.31782,0.337028,0.399913,0.220109,0.347282,0.290067,0.333344,0.154742,0.089612,0.114288,0.202038,58.0,33.0,22,53.0,65.0,71,52,55,56,17.0,23.5,17.0,46,20,54,69,27,10,2,28,24,23,76,67,76,36
934,0.342532,0.140104,0.371479,0.487437,0.442406,0.311976,0.186821,0.278603,0.169105,0.073376,0.01028,0.015831,0.126065,0.36543,L. Escorcia,Atlético Huila,Atlético Huila,"LCB, RCB, CB",LCB,4,27.0,350000,,32,2957,Colombia,Colombia,left,183,79,no,COL,Testing,2023,Zagueiro Equilibrado,0.266,58,79,26,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,68.0,74.0,15,3.0,33.0,17,60,40,48,62.0,76.0,76.0,37,13,6,81,96,58,78,24,49,39,21,3,3,53
472,0.433442,0.401997,0.302908,0.231156,0.374108,0.132101,0.153442,0.199177,0.209536,0.107763,0.085982,0.038259,0.092764,0.365387,N. Ferreyra,Bolívar,Bolívar,CB,CB,4,30.0,475000,2023-12-31,23,2170,Argentina,"Argentina, Italy",right,194,90,yes,BOL,Testing,2023,Zagueiro Equilibrado,0.284,44,58,24,0.457512,0.312049,0.255743,0.265812,0.482548,0.222849,0.190485,0.267132,0.146781,0.179025,0.118518,0.069079,0.135443,33.5,12.0,18,32.0,48.5,50,37,45,10,41.0,35.0,34.0,40,42,79,68,44,16,13,36,22,82,29,39,41,31
3015,0.50487,0.272169,0.204807,0.39196,0.373089,0.033251,0.080157,0.131947,0.188005,0.037356,0.0,0.0,0.053943,0.365349,Jorge Meré,Cádiz,Cádiz,"LCB, RCB",LCB,4,26.0,1500000,,16,1036,Spain,Spain,right,182,77,yes,SPA1,Testing,2023,Zagueiro Equilibrado,0.31,65,77,15,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,22.0,44.0,61,11.0,39.5,75,76,74,62,75.0,75.5,77.0,73,71,42,20,85,48,2,1,3,19,2,1,0,5
857,0.340909,0.235016,0.286383,0.170854,0.32314,0.28964,0.313079,0.271161,0.30123,0.115542,0.038549,0.094987,0.169232,0.365291,Liu Yiming,Wuhan Three Towns,Wuhan Three Towns,"RCB, CB",RCB,4,28.0,225000,2024-12-31,28,2372,China PR,China PR,right,190,81,no,CHN,Testing,2023,Zagueiro Equilibrado,0.458,44,57,22,0.430124,0.277451,0.293651,0.247113,0.412844,0.222087,0.278271,0.280086,0.259067,0.147307,0.089634,0.080614,0.153432,43.0,38.0,22,42.5,42.0,9,20,30,16,34.0,43.0,21.0,24,24,33,61,25,26,84,64,47,71,40,24,63,57
2586,0.465097,0.257321,0.29099,0.442211,0.41998,0.151739,0.154498,0.089602,0.315284,0.095557,0.051398,0.034301,0.020962,0.365226,Maracás,Moreirense,Moreirense,"LCB, CB",LCB,4,29.0,700000,,26,2463,Brazil,Brazil,right,184,76,no,POR1,Testing,2023,Zagueiro Equilibrado,0.264,54,65,16,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,36.0,39.0,33,11.5,38.0,50,63,64,27,48.0,46.0,41.0,63,44,40,49,82,41,23,3,1,58,26,29,36,3
2696,0.36039,0.277609,0.057203,0.135678,0.22528,0.224677,0.276472,0.323344,0.183744,0.338556,0.047543,0.030343,0.218787,0.365201,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, DMF, RDMF",RCB,4,32.0,100000,,22,1964,Qatar,Qatar,right,178,74,no,QAT,Testing,2023,Zagueiro Equilibrado,0.149,34,38,10,0.480669,0.310546,0.248984,0.288548,0.424567,0.253885,0.321655,0.354051,0.248724,0.222903,0.140075,0.128489,0.186528,33.0,26.0,37,36.0,34.0,22,27,22,28,7.0,32.0,35.0,14,13,31,2,5,10,42,28,42,26,81,15,7,63
177,0.419643,0.322105,0.413618,0.155779,0.43629,0.277573,0.10013,0.206725,0.141008,0.105508,0.106223,0.034301,0.052758,0.364955,L. Vesco,Nueva Chicago,Nueva Chicago,"LCB, RCB",LCB,4,32.0,75000,2023-12-31,21,2041,Argentina,Argentina,right,182,78,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.121,117,121,3,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,111.0,103.0,55,91.0,84.0,76,107,95,52,86.0,43.0,84.0,114,8,14,54,24,30,37,11,21,57,28,64,30,5
1232,0.366883,0.149116,0.332051,0.407035,0.380224,0.218836,0.315984,0.19056,0.342126,0.072757,0.034265,0.043536,0.12894,0.364901,E. Dier,Tottenham Hotspur,Tottenham Hotspur,CB,CB,4,29.0,25000000,2024-06-30,20,1882,England,"England, Portugal",right,188,90,no,ENG1,Testing,2023,Zagueiro Equilibrado,0.3,65,73,10,0.461473,0.283191,0.31782,0.337028,0.399913,0.220109,0.347282,0.290067,0.333344,0.154742,0.089612,0.114288,0.202038,56.0,65.0,33,20.0,44.0,32,39,59,38,60.0,54.0,60.0,56,23,10,54,72,39,56,46,19,47,17,26,17,23
2301,0.315747,0.194826,0.177294,0.261307,0.258919,0.269489,0.274275,0.295251,0.32628,0.298593,0.206877,0.135884,0.245266,0.364843,H. Røsten,Rosenborg,Rosenborg,RCB,RCB,4,18.0,200000,2027-12-31,15,1046,Norway,Norway,right,183,70,no,NOR,Testing,2023,Zagueiro Equilibrado,0.107,54,55,1,0.494776,0.312362,0.341106,0.316857,0.381392,0.259437,0.363257,0.38947,0.38602,0.199983,0.116784,0.183449,0.34865,51.0,49.0,47,33.5,48.5,24,37,39,32,11.0,11.0,33.0,34,7,10,14,39,11,56,32,29,41,80,80,40,38
1212,0.215097,0.110637,0.254879,0.241206,0.273191,0.132144,0.515856,0.3747,0.535352,0.103988,0.047115,0.134565,0.21731,0.364559,A. Disasi,Chelsea,Chelsea,"RCB, RB",RCB,4,25.0,25000000,2025-06-30,13,1319,France,"France, Congo DR",right,190,86,no,ENG1,Testing,2023,Zagueiro Equilibrado,0.3,66,73,9,0.461473,0.283191,0.31782,0.337028,0.399913,0.220109,0.347282,0.290067,0.333344,0.154742,0.089612,0.114288,0.202038,72.0,71.0,49,56.0,60.0,63,12,16,9,45.0,45.0,26.5,31,1,2,32,23,17,13,83,78,87,38,38,63,57
2050,0.397727,0.237569,0.402396,0.231156,0.399592,0.166365,0.197886,0.15375,0.355351,0.070585,0.048828,0.109499,0.054215,0.364399,I. Nedelcearu,Palermo,Palermo,"CB, RCB",CB,4,27.0,1300000,2025-06-30,21,1941,Romania,Romania,right,190,80,no,ITA2,Testing,2023,Zagueiro Equilibrado,0.245,72,79,8,0.514991,0.363436,0.35365,0.316965,0.457658,0.250919,0.296156,0.311193,0.284011,0.156876,0.082815,0.094302,0.172337,67.0,68.0,25,66.0,54.0,61,68,75,14,70.0,51.0,28.0,76,15,13,68,16,31,22,13,5,82,11,35,64,3
603,0.321429,0.286982,0.44472,0.271357,0.233435,0.185009,0.246713,0.231617,0.417851,0.124526,0.057112,0.038259,0.08922,0.364297,Ramon Menezes,Atlético GO,Atlético GO,LCB,LCB,4,28.0,800000,2024-12-31,22,2186,Brazil,Brazil,right,186,81,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.431,55,70,21,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,52.0,23.0,20,39.0,65.0,53,42,49,3,33.0,44.0,56.0,61,25,67,71,44,7,24,40,30,95,52,37,20,12
2093,0.305195,0.126101,0.317469,0.266332,0.377166,0.156068,0.366133,0.277831,0.369923,0.075878,0.059622,0.076517,0.199296,0.36428,Hwang Seok-Ho,Sagan Tosu,Sagan Tosu,"RCB, LCB",RCB,4,34.0,350000,2024-01-31,18,1539,Korea Republic,Korea Republic,right,183,80,no,JAP,Testing,2023,Zagueiro Equilibrado,0.115,59,63,6,0.476075,0.306924,0.372019,0.27694,0.436031,0.223733,0.336592,0.35235,0.283704,0.173391,0.099677,0.069083,0.212013,62.0,60.0,42,33.0,42.0,54,25,44,15,58.0,39.0,20.0,32,1,4,33,47,33,14,60,30,76,7,38,68,49
3174,0.415584,0.283091,0.29266,0.281407,0.333333,0.216618,0.211253,0.230961,0.206444,0.073923,0.061152,0.065963,0.099722,0.364068,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,28.0,800000,2024-06-30,41,3985,Spain,Spain,right,191,80,no,SPA2,Testing,2023,Zagueiro Equilibrado,0.243,77,90,14,0.460868,0.330852,0.30475,0.272083,0.380745,0.248233,0.300294,0.316493,0.308813,0.149186,0.08565,0.112254,0.173904,55.0,61.0,50,35.5,52.0,50,68,66,79,71.0,48.0,58.5,76,38,32,44,60,42,44,24,26,12,21,46,35,15
4,0.242695,0.162587,0.393466,0.170854,0.320082,0.483501,0.37295,0.411204,0.220098,0.099905,0.039405,0.044855,0.205108,0.363385,A. Ghezala,MC Alger,MC Alger,"RCB, LCB",RCB,4,27.0,0,,13,1054,Algeria,Algeria,unknown,0,0,no,ALG,Testing,2023,Zagueiro Equilibrado,0.485,9,15,40,0.299946,0.181404,0.367322,0.177889,0.330819,0.283495,0.312731,0.36455,0.210129,0.168423,0.072315,0.06438,0.166746,10.0,9.0,6,8.5,9.0,1,6,8,7,12.0,10.0,8.5,6,33,40,60,43,40,93,60,46,53,20,33,43,60
1860,0.418831,0.247988,0.351417,0.341709,0.571865,0.144679,0.195687,0.133663,0.19346,0.016449,0.027412,0.030343,0.065999,0.363239,H. Abdillah,Bali United,Bali United,LCB,LCB,4,30.0,175000,,17,1190,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2023,Zagueiro Equilibrado,0.387,44,68,35,0.4391,0.262632,0.245849,0.304537,0.460664,0.22196,0.241773,0.268103,0.195831,0.15359,0.093362,0.059406,0.128178,40.5,37.0,9,25.0,14.0,57,45,61,37,68.0,57.0,51.5,54,40,45,86,63,79,16,33,10,45,0,16,24,20
196,0.353084,0.249797,0.378156,0.291457,0.415902,0.177962,0.201506,0.280395,0.188623,0.031275,0.0,0.009235,0.101345,0.363008,N. Agorreca,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,34.0,10000,2024-12-31,27,2483,Argentina,Argentina,right,184,83,no,ARG2,Testing,2023,Zagueiro Equilibrado,0.118,118,121,2,0.60016,0.458036,0.39987,0.229287,0.508926,0.311746,0.210716,0.314699,0.134774,0.153152,0.095959,0.064775,0.143153,120.0,115.0,72,32.5,90.0,109,64,73,19,119.0,117.5,111.5,86,0,4,40,73,25,9,47,39,84,1,2,7,28
916,0.339286,0.318295,0.253438,0.256281,0.336391,0.171402,0.326969,0.298072,0.269263,0.091979,0.071957,0.022427,0.089984,0.361747,J. Palacios,Medellín,Medellín,"RCB, LCB",RCB,4,24.0,500000,,29,2132,Colombia,Colombia,right,188,81,no,COL,Testing,2023,Zagueiro Equilibrado,0.26,59,79,25,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,69.0,33.0,56,49.0,63.0,58,17,36,8,55.0,41.5,69.5,57,12,58,29,37,20,26,78,54,89,30,47,12,27
269,0.321429,0.18464,0.139344,0.306533,0.236493,0.210162,0.382919,0.280275,0.35231,0.296891,0.270334,0.122691,0.147776,0.361705,T. Payne,Wellington Phoenix,Wellington Phoenix,"LCB, RB, RCB",LCB,4,29.0,350000,2025-06-30,26,2506,New Zealand,New Zealand,right,179,73,no,AUS,Testing,2023,Zagueiro Equilibrado,0.313,29,35,17,0.438984,0.263379,0.275861,0.366834,0.365487,0.232269,0.404653,0.371136,0.398652,0.141127,0.093634,0.118357,0.233458,31.0,27.0,33,22.0,29.0,22,16,26,25,1.0,1.0,18.0,28,11,22,5,37,17,37,54,25,28,97,97,48,20
2565,0.292208,0.168071,0.390588,0.251256,0.346585,0.104066,0.311586,0.235386,0.349127,0.230285,0.037692,0.051451,0.171933,0.361612,Zainadine Júnior,Marítimo,Marítimo,"RCB, CB",RCB,4,35.0,200000,2024-06-30,16,1616,Mozambique,Mozambique,right,178,70,no,POR1,Testing,2023,Zagueiro Equilibrado,0.259,55,65,15,0.467545,0.294241,0.305233,0.30259,0.442374,0.213684,0.313819,0.292178,0.312568,0.179064,0.098937,0.074406,0.167061,60.0,57.0,14,42.5,54.0,62,30,39,22,17.0,51.0,31.0,24,7,12,78,34,16,4,53,40,66,73,21,52,63
2840,0.265422,0.19196,0.273492,0.150754,0.377166,0.123045,0.429464,0.290252,0.427515,0.065632,0.025699,0.059367,0.252963,0.361149,Mohammed Jahfali,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,33.0,25000,,14,1191,Saudi Arabia,Saudi Arabia,right,185,77,no,SAUD,Testing,2023,Zagueiro Equilibrado,0.436,47,68,30,0.420108,0.237177,0.212715,0.260715,0.394375,0.218179,0.299069,0.268602,0.263633,0.140809,0.094916,0.089981,0.158864,63.0,46.0,14,55.5,39.0,60,11,25,5,56.0,61.0,46.5,11,7,32,79,18,42,11,83,63,92,17,10,31,83
2616,0.311688,0.230161,0.430047,0.155779,0.384302,0.164671,0.3032,0.187273,0.503563,0.118366,0.080524,0.07124,0.115801,0.360849,Róbson,Al Jandal,Al Jandal,LCB,LCB,4,29.0,425000,,15,1157,Brazil,Brazil,right,185,80,no,POR2,Testing,2023,Zagueiro Equilibrado,0.223,55,66,16,0.446822,0.28133,0.329555,0.307446,0.420736,0.261828,0.311996,0.343378,0.315661,0.148088,0.088707,0.084912,0.176449,60.0,42.0,14,59.0,41.0,55,38,63,2,38.0,33.0,36.0,55,9,36,78,10,37,16,42,4,96,42,50,45,16
1224,0.243506,0.118676,0.249903,0.316583,0.326198,0.161222,0.377132,0.303097,0.380802,0.123281,0.03883,0.195251,0.296088,0.360502,J. Stones,Manchester City,Manchester City,"RCB, RB, LCB",RCB,4,29.0,30000000,2026-06-30,19,1583,England,England,right,188,76,no,ENG1,Testing,2023,Zagueiro Equilibrado,0.293,67,73,8,0.461473,0.283191,0.31782,0.337028,0.399913,0.220109,0.347282,0.290067,0.333344,0.154742,0.089612,0.114288,0.202038,70.0,69.0,50,37.5,54.0,53,26,36,26,41.0,52.0,11.0,10,4,5,31,48,26,27,64,50,64,43,28,84,86
2398,0.440747,0.266805,0.302148,0.190955,0.395515,0.201225,0.123967,0.19264,0.129097,0.180421,0.15432,0.038259,0.106542,0.360158,M. Paniagua,Guaireña,Guaireña,"LCB, RCB, CB",LCB,4,36.0,50000,,39,3786,Paraguay,Paraguay,right,181,88,no,PAR,Testing,2023,Zagueiro Equilibrado,0.067,47,49,4,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,43.0,43.0,44,43.0,41.0,39,40,41,32,18.0,13.0,29.5,37,12,12,10,12,16,20,18,16,34,63,73,39,24
1273,0.338474,0.12566,0.683744,0.221106,0.447503,0.150486,0.243443,0.130454,0.319096,0.094947,0.023986,0.019789,0.110128,0.359972,K. Bartley,West Bromwich Albion,West Bromwich Albion,"RCB, CB, LCB",RCB,4,32.0,600000,,20,1241,England,"England, Jamaica",right,194,94,no,ENG2,Testing,2023,Zagueiro Equilibrado,0.178,86,90,4,0.493687,0.335422,0.427748,0.304578,0.419209,0.235063,0.331211,0.314857,0.292803,0.177967,0.10887,0.106464,0.169256,83.0,89.0,7,68.0,36.0,72,62,84,39,67.0,75.5,78.5,70,7,1,92,24,60,20,31,6,56,25,16,12,22
2047,0.421266,0.334425,0.225156,0.226131,0.325178,0.131701,0.197904,0.207121,0.155068,0.206334,0.137065,0.098945,0.097311,0.359533,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,26.0,400000,2025-06-30,22,1796,Italy,Italy,left,192,85,no,ITA2,Testing,2023,Zagueiro Equilibrado,0.238,73,79,7,0.514991,0.363436,0.35365,0.316965,0.457658,0.250919,0.296156,0.311193,0.284011,0.156876,0.082815,0.094302,0.172337,59.0,48.0,63,67.0,67.0,70,67,66,75,19.0,14.0,31.5,69,25,39,20,15,15,11,15,16,5,75,82,60,12
754,0.333604,0.138543,0.222267,0.336683,0.289501,0.277743,0.304739,0.353056,0.297002,0.057186,0.013706,0.025066,0.164412,0.359467,R. Romeo,Vancouver FC,Vancouver FC,"RCB, LCB",RCB,4,23.0,300000,,25,2403,Canada,"Canada, Italy",right,196,88,no,CAN,Testing,2023,Zagueiro Equilibrado,0.315,18,22,18,0.399424,0.278796,0.247686,0.242805,0.294227,0.246806,0.329917,0.347894,0.33735,0.207311,0.137645,0.100504,0.193798,17.0,20.0,11,4.0,10.0,9,12,10,16,18.0,21.0,18.5,15,22,9,50,81,54,59,45,54,27,18,4,15,31
1416,0.179383,0.127322,0.285082,0.155779,0.235474,0.275558,0.565626,0.329538,0.476984,0.081187,0.064248,0.114776,0.273977,0.359442,José Fonte,Sporting Braga,Sporting Braga,RCB,RCB,4,39.0,700000,,17,1447,Portugal,Portugal,right,191,83,no,FRA1,Testing,2023,Zagueiro Equilibrado,0.307,72,77,6,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,77.0,74.0,33,68.0,67.0,19,12,35,11,67.0,51.0,37.0,15,0,3,57,11,12,75,84,54,85,12,33,51,80
1735,0.44237,0.270149,0.167591,0.396985,0.320082,0.18736,0.251547,0.170649,0.207806,0.142724,0.023986,0.009235,0.045301,0.359373,J. Pirinen,Levadiakos,Levadiakos,LCB,LCB,4,32.0,300000,,17,1372,Finland,Finland,left,185,81,no,GRE,Testing,2023,Zagueiro Equilibrado,0.322,33,47,29,0.413754,0.257264,0.307774,0.264835,0.37259,0.214534,0.282774,0.267529,0.303323,0.141275,0.066803,0.098973,0.151641,20.5,23.0,43,5.0,29.0,30,29,38,35,19.0,31.5,45.0,43,56,51,8,89,38,36,38,19,25,59,32,4,8
869,0.374188,0.255137,0.190259,0.130653,0.232416,0.198889,0.240555,0.30058,0.221464,0.325498,0.196892,0.134565,0.204786,0.359147,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCB, RCMF, RCB",LCB,4,30.0,100000,2024-12-31,31,2822,China PR,China PR,right,185,70,no,CHN,Testing,2023,Zagueiro Equilibrado,0.449,45,57,21,0.430124,0.277451,0.293651,0.247113,0.412844,0.222087,0.278271,0.280086,0.259067,0.147307,0.089634,0.080614,0.153432,34.5,33.0,44,52.0,52.0,34,37,26,36,3.0,4.0,11.0,13,39,42,22,8,8,40,35,54,36,94,92,80,77
1695,0.423701,0.370188,0.346537,0.170854,0.279307,0.085231,0.17067,0.139738,0.253916,0.254496,0.149799,0.122691,0.084914,0.359116,J. David,Hansa Rostock,Hansa Rostock,"RCB, CB",RCB,4,23.0,1200000,2024-06-30,21,1844,Germany,"Germany, Nigeria",right,190,89,yes,GER2,Testing,2023,Zagueiro Equilibrado,0.209,74,75,1,0.533074,0.375438,0.357085,0.324355,0.423201,0.252061,0.320425,0.344117,0.302808,0.185624,0.111193,0.103518,0.177678,59.0,38.0,37,66.5,66.0,69,69,73,51,17.0,16.0,26.0,71,21,49,50,11,12,8,8,2,32,77,78,65,5
2465,0.446429,0.285909,0.269948,0.351759,0.468909,0.131401,0.189594,0.163508,0.163557,0.090501,0.038377,0.032982,0.052734,0.359032,J. Lojas,Deportivo Garcilaso,Deportivo Garcilaso,LCB,LCB,4,34.0,175000,2023-12-31,33,3219,Peru,Peru,right,188,85,no,PER,Testing,2023,Zagueiro Equilibrado,0.391,50,68,26,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,33.0,47.0,35,11.0,25.5,56,42,59,39,51.0,53.0,50.0,59,51,30,48,83,62,17,38,13,42,25,22,26,13
1831,0.513799,0.287751,0.076538,0.301508,0.396534,0.121145,0.126435,0.076287,0.249184,0.055851,0.030839,0.022427,0.021657,0.358991,A. Evans,,NorthEast United,LCB,LCB,4,29.0,275000,,12,1052,Australia,Australia,right,183,81,no,IND,Testing,2023,Zagueiro Equilibrado,0.269,19,25,24,0.46013,0.284937,0.292478,0.276382,0.467278,0.229924,0.23921,0.261734,0.24518,0.124986,0.079149,0.06781,0.127129,9.0,15.0,25,10.0,16.0,23,22,25,13,18.0,16.5,22.0,25,64,40,0,60,36,8,12,0,48,28,34,12,0
1397,0.492695,0.390049,0.082506,0.457286,0.198777,0.122783,0.185367,0.106586,0.222732,0.039091,0.030839,0.011873,0.030256,0.358775,I. Traoré,Metz,Metz,RCB,RCB,4,37.0,400000,2024-06-30,10,993,France,"France, Côte d'Ivoire",right,184,87,no,FRA1,Testing,2023,Zagueiro Equilibrado,0.306,73,77,5,0.507442,0.345157,0.260322,0.318149,0.372096,0.204618,0.370311,0.310798,0.333551,0.206483,0.135298,0.124353,0.202633,41.0,29.0,75,13.0,73.0,62,68,76,65,76.0,59.0,76.0,77,46,62,2,83,5,19,11,1,15,1,23,1,0
3252,0.430195,0.309138,0.058885,0.226131,0.41896,0.180494,0.222206,0.169376,0.305621,0.08533,0.038179,0.104222,0.123001,0.358596,A. Pelmard,Clermont,Clermont,"CB, LCB, RCB",CB,4,23.0,4300000,2025-06-30,18,1600,France,"France, Guadeloupe",right,180,69,no,SWZ,Testing,2023,Zagueiro Equilibrado,0.055,42,44,4,0.558331,0.371782,0.292269,0.33794,0.501877,0.237462,0.296079,0.338437,0.257427,0.18318,0.111923,0.12413,0.192872,40.0,32.0,44,38.0,34.0,31,34,41,10,34.0,33.0,26.0,36,9,27,0,13,22,29,22,6,77,22,25,40,18
2647,0.251623,0.165429,0.265074,0.39196,0.234455,0.161899,0.326702,0.330097,0.503867,0.241697,0.07044,0.141161,0.203839,0.358381,A. Bajrami,Benfica II,Benfica II,"LCB, RCB",LCB,4,21.0,0,,22,2185,Switzerland,"Switzerland, Albania",left,188,78,no,POR2,Testing,2023,Zagueiro Equilibrado,0.218,56,66,15,0.446822,0.28133,0.329555,0.307446,0.420736,0.261828,0.311996,0.343378,0.315661,0.148088,0.088707,0.084912,0.176449,66.0,58.0,46,17.5,62.0,56,30,34,1,9.0,37.0,13.0,22,0,12,30,73,6,15,54,48,98,86,43,80,66
2213,0.455357,0.271393,0.29672,0.241206,0.329256,0.17715,0.181817,0.19704,0.183335,0.072512,0.017133,0.025066,0.062379,0.358232,H. Rodríguez,Santos Laguna,Santos Laguna,"LCB, RCB",LCB,4,33.0,1000000,2023-12-31,23,1886,Mexico,Mexico,right,183,76,no,MEX,Testing,2023,Zagueiro Equilibrado,0.0,59,59,0,0.51307,0.391422,0.318493,0.271953,0.362809,0.246771,0.277617,0.327502,0.249048,0.152901,0.096042,0.102388,0.161929,40.0,50.0,31,37.5,36.0,42,55,55,48,48.0,54.5,54.5,57,32,15,47,36,38,28,6,6,18,18,7,7,3
3350,0.418019,0.289191,0.291001,0.371859,0.195719,0.162048,0.214473,0.219341,0.187388,0.146245,0.044545,0.07124,0.120677,0.357704,Marcelo,Moreirense,Moreirense,"LCB, CB",LCB,4,34.0,200000,,14,1334,Brazil,Brazil,right,185,74,no,UAE,Testing,2023,Zagueiro Equilibrado,0.321,25,34,26,0.407778,0.235137,0.245027,0.291457,0.422288,0.236889,0.283927,0.301359,0.259541,0.115467,0.068184,0.076866,0.159445,18.0,8.0,11,8.5,34.0,26,21,25,24,8.0,19.0,17.0,22,47,76,67,75,0,23,38,26,29,76,44,50,35
