Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2556,0.299065,0.287054,0.241036,0.229665,0.278037,0.157939,0.188205,0.141573,0.209786,0.04786,0.0,0.042934,0.108932,0.193079,Rafael Santos,Leixões,Leixões,LCB,LCB,4,27,300000,,17,1512,Brazil,Brazil,left,190,85,no,POR2,Testing,2025,Zagueiro Equilibrado,0.193,54,60,10,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,41.0,25.0,40.0,44.0,52.0,53.0,49.0,54.0,46.0,54.0,54.0,54.0,55.0,31,58,33,26,13,11,18,10,23,10,10,10,8
2533,0.176532,0.109656,0.236065,0.440191,0.336449,0.189039,0.258813,0.156317,0.352252,0.064488,0.02459,0.0,0.115991,0.169064,Fernando Varela,,Alverca,"RCB, CB, LCB",RCB,4,38,100000,,33,3122,Portugal,"Portugal, Cape Verde Islands",right,183,83,no,POR2,Testing,2025,Zagueiro Equilibrado,0.169,55,60,8,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,55.0,59.0,41.0,6.5,43.0,48.0,30.0,52.0,6.0,47.0,39.0,60.0,52.0,8,1,31,89,28,20,50,13,90,21,35,0,13
2559,0.146417,0.140428,0.198539,0.23445,0.290888,0.324001,0.228187,0.196083,0.252398,0.065657,0.0,0.050089,0.162355,0.167334,Rodrigo Freitas,Mafra,Mafra,"RCB, LCB",RCB,4,27,300000,,25,2223,Brazil,Brazil,right,189,82,no,POR2,Testing,2025,Zagueiro Equilibrado,0.167,56,60,6,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,60.0,57.0,53.0,40.5,49.0,19.0,38.0,43.0,25.0,46.0,54.0,51.5,39.0,0,5,11,32,18,68,36,28,58,23,10,14,35
2575,0.167186,0.266632,0.220708,0.229665,0.134346,0.205385,0.199443,0.157948,0.256642,0.096536,0.028687,0.096601,0.140298,0.132374,N. Madsen,Marítimo,Marítimo,RCB,RCB,4,24,0,2026-06-30,15,1323,Denmark,Denmark,right,187,74,no,POR2,Testing,2025,Zagueiro Equilibrado,0.132,57,60,5,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,56.0,31.0,46.0,44.0,60.0,45.0,45.0,51.0,23.0,32.0,36.5,29.5,44.0,6,48,23,26,0,25,25,15,61,46,39,50,26
2572,0.252336,0.253592,0.30654,0.325359,0.251168,0.151093,0.068023,0.073165,0.263907,0.034985,0.0,0.091234,0.097617,0.111953,Gonçalo Cardoso,Paços de Ferreira,Paços de Ferreira,LCB,LCB,4,25,250000,2029-06-30,13,1057,Portugal,Portugal,left,189,83,no,POR2,Testing,2025,Zagueiro Equilibrado,0.112,58,60,3,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,49.0,37.0,25.0,21.0,55.0,54.0,60.0,59.0,22.0,58.0,54.0,31.0,56.0,18,38,58,65,8,10,0,1,63,3,10,48,6
2587,0.163032,0.255094,0.2339,0.38756,0.154206,0.13549,0.132249,0.113982,0.227844,0.045021,0.0,0.048301,0.092035,0.057497,Diegão,Paços de Ferreira,Paços de Ferreira,"RCB, LCB",RCB,4,22,0,2027-06-30,22,2012,Brazil,Brazil,right,188,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.057,59,60,1,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,57.5,36.0,42.0,14.5,58.0,56.0,57.0,56.0,36.0,55.0,54.0,53.0,58.0,4,40,30,75,3,6,5,6,40,8,10,11,3
2537,0.185877,0.124605,0.31548,0.23445,0.265187,0.175177,0.134645,0.077942,0.20261,0.035231,0.024589,0.0161,0.043568,0.023054,João Afonso,Tondela,Tondela,"CB, RCB",CB,4,35,100000,2026-06-30,33,3123,Portugal,Portugal,right,188,84,no,POR2,Testing,2025,Zagueiro Equilibrado,0.023,60,60,0,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,54.0,58.0,24.0,40.5,54.0,50.0,56.0,58.0,49.0,57.0,40.5,59.0,60.0,10,3,60,32,10,16,6,3,18,5,32,1,0
2624,0.74351,0.324444,0.196567,0.334928,0.767523,0.606645,0.404311,0.394296,0.222395,0.321846,0.104912,0.239714,0.278126,0.916638,Javi Martínez,,Qatar SC,"LCB, RCB, CB",LCB,4,37,1200000,,17,1412,Spain,Spain,right,192,86,no,QAT,Testing,2025,Zagueiro Equilibrado,0.917,1,34,97,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,2.0,17.0,11.0,9.0,2.0,1.0,5.0,4.0,25.0,3.0,11.0,8.0,3.0,94,50,67,73,94,97,85,88,26,91,67,76,91
2607,0.884735,0.292109,0.33254,0.483254,0.922897,0.486966,0.204289,0.21731,0.103539,0.173452,0.081963,0.035778,0.165102,0.842755,M. Louadni,FAR Rabat,Umm Salal,"CB, RCB, LCB",CB,4,30,650000,2027-06-30,18,1779,Morocco,Morocco,,182,0,no,QAT,Testing,2025,Zagueiro Equilibrado,0.843,2,34,94,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,1.0,22.0,1.0,1.0,1.0,5.0,26.0,19.0,31.0,12.0,17.0,29.0,18.0,97,35,97,97,97,85,23,44,8,64,50,14,47
2608,0.537902,0.258828,0.204607,0.277512,0.658879,0.568476,0.486772,0.418618,0.351801,0.107373,0.090159,0.230769,0.300278,0.805251,S. van Beek,Al Shahaniya,Al Shahaniya,RCB,RCB,4,31,1500000,2026-06-30,20,2025,Netherlands,Netherlands,right,189,76,no,QAT,Testing,2025,Zagueiro Equilibrado,0.805,3,34,91,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,6.0,23.0,9.0,13.0,3.0,2.0,2.0,3.0,3.0,21.0,14.5,9.0,2.0,82,32,73,61,91,94,94,91,91,38,57,73,94
2615,0.519211,0.380443,0.170408,0.177033,0.5,0.417036,0.492061,0.418921,0.297267,0.346142,0.213103,0.332737,0.246513,0.767423,Muniesa,Al Shahaniya,Al Shahaniya,LCB,LCB,4,33,0,2026-06-30,13,1209,Spain,Spain,left,180,74,no,QAT,Testing,2025,Zagueiro Equilibrado,0.767,4,34,88,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,7.0,9.0,16.0,24.5,9.0,8.0,1.0,2.0,10.0,2.0,4.0,3.0,7.0,79,73,52,27,73,76,97,94,70,94,88,91,79
2622,0.325026,0.157489,0.25222,0.200957,0.554907,0.443362,0.482621,0.619502,0.269032,0.112441,0.086067,0.397138,0.412747,0.736341,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,35,500000,2027-06-30,15,1295,Brazil,"Brazil, Qatar",left,184,86,no,QAT,Testing,2025,Zagueiro Equilibrado,0.736,5,34,85,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,23.0,32.0,3.0,21.0,6.0,7.0,3.0,1.0,16.0,20.0,16.0,1.0,1.0,32,5,91,38,82,79,91,97,52,41,52,97,97
2613,0.489097,0.341299,0.185932,0.239234,0.560748,0.212686,0.319897,0.315776,0.266973,0.146384,0.093674,0.243292,0.253397,0.617942,A. Scholz,Tokyo,Al Wakrah,"RCB, LCB, RB",RCB,4,33,1800000,2026-06-30,20,1991,Denmark,"Denmark, Germany",right,189,84,no,QAT,Testing,2025,Zagueiro Equilibrado,0.618,6,34,82,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,8.0,15.0,14.0,17.0,5.0,21.0,15.0,8.0,17.0,15.0,13.0,7.0,6.0,76,55,58,50,85,38,55,76,50,55,61,79,82
2593,0.556594,0.358826,0.167947,0.229665,0.599299,0.447629,0.272799,0.232083,0.243239,0.144379,0.038932,0.033989,0.120172,0.606765,S. Sano,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,21,0,2026-06-30,20,1894,Senegal,Senegal,left,194,83,no,QAT,Testing,2025,Zagueiro Equilibrado,0.607,7,34,79,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,4.0,11.0,17.0,18.0,4.0,6.0,20.0,14.0,22.0,16.0,22.5,30.0,23.0,88,67,50,47,88,82,41,58,35,52,33,11,32
2617,0.428868,0.386997,0.226782,0.358852,0.281542,0.535132,0.241343,0.340728,0.182673,0.260712,0.205394,0.141324,0.210918,0.568831,A. Rhaili,Maghreb Fès,Al Khor,LCB,LCB,4,34,0,2027-06-30,21,2157,Morocco,Morocco,left,193,91,no,QAT,Testing,2025,Zagueiro Equilibrado,0.569,8,34,76,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,16.5,8.0,6.0,8.0,23.0,3.0,23.0,6.0,27.0,8.0,5.0,16.0,13.0,51,76,82,76,32,91,32,82,20,76,85,52,61
2612,0.438214,0.247031,0.138532,0.210526,0.432243,0.398655,0.296177,0.327696,0.303402,0.205703,0.238446,0.300537,0.212692,0.561532,B. Benoun,Raja Casablanca,Qatar SC,"RCB, CB",RCB,4,32,1400000,,12,1235,Morocco,Morocco,right,193,79,no,QAT,Testing,2025,Zagueiro Equilibrado,0.562,9,34,73,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,14.0,27.0,23.0,19.5,11.0,9.0,18.0,7.0,9.0,9.0,3.0,5.0,12.0,58,20,32,42,67,73,47,79,73,73,91,85,64
2602,0.472482,0.398724,0.153387,0.277512,0.443925,0.366098,0.313862,0.211069,0.376222,0.033907,0.032785,0.089445,0.165489,0.544877,M. Nani,Al Sailiya,Al Gharafa,LCB,LCB,4,27,650000,2028-06-30,11,1078,Argentina,"Argentina, Italy",left,189,84,yes,QAT,Testing,2025,Zagueiro Equilibrado,0.545,10,34,70,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,10.0,7.0,21.0,13.0,10.0,11.0,16.0,20.0,2.0,33.0,26.0,23.0,17.0,70,79,38,61,70,67,52,41,94,2,23,32,50
2623,0.462098,0.352136,0.086358,0.464115,0.390187,0.497317,0.226391,0.260089,0.170419,0.041375,0.057374,0.135957,0.213445,0.50892,Ibrahim Majid,,Qatar SC,LCB,LCB,4,35,100000,,14,1305,Palestine,"Palestine, Qatar",left,183,67,no,QAT,Testing,2025,Zagueiro Equilibrado,0.509,11,34,67,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,11.0,12.0,28.0,2.0,16.0,4.0,24.0,10.0,28.0,31.0,19.0,19.0,11.0,67,64,17,94,52,88,29,70,17,8,44,44,67
2596,0.43406,0.455065,0.040687,0.090909,0.278037,0.241739,0.345709,0.196402,0.304025,0.355611,0.245653,0.189624,0.203159,0.50231,I. Bamba,Al Duhail,Al Duhail,"LCB, RB",LCB,4,23,6000000,2026-06-30,20,1944,Italy,"Italy, Côte d'Ivoire",right,185,68,no,QAT,Testing,2025,Zagueiro Equilibrado,0.502,12,34,64,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,15.0,2.0,33.0,34.0,24.5,19.0,11.0,25.0,8.0,1.0,2.0,10.0,15.0,55,94,2,0,27,44,67,26,76,97,94,70,55
2595,0.410177,0.350533,0.256193,0.421053,0.384346,0.24647,0.344729,0.300146,0.280691,0.115446,0.090159,0.125224,0.19156,0.502114,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,23,5500000,2026-06-30,20,2053,Portugal,Portugal,right,188,76,no,QAT,Testing,2025,Zagueiro Equilibrado,0.502,13,34,61,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,18.0,13.0,2.0,5.0,17.0,18.0,12.0,9.0,14.0,19.0,14.5,20.0,16.0,47,61,94,85,50,47,64,73,58,44,57,41,52
2604,0.583593,0.43134,0.107262,0.124402,0.320093,0.186943,0.066662,0.116276,0.067961,0.070137,0.0,0.076923,0.088772,0.472095,Motaz Majid Al-Bistamy,Qatar SC,Qatar SC,"RCB, RB, RWB",RCB,4,29,225000,2026-06-30,14,1035,Qatar,"Qatar, Jordan",right,175,0,no,QAT,Testing,2025,Zagueiro Equilibrado,0.472,14,34,58,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,3.0,4.0,26.0,31.0,22.0,26.0,33.0,28.0,33.0,27.0,32.0,24.0,29.0,91,88,23,8,35,23,2,17,2,20,5,29,14
2597,0.404984,0.378433,0.156934,0.138756,0.392523,0.209281,0.340168,0.235261,0.324783,0.092061,0.016393,0.051878,0.121136,0.460186,R. Tihi,Al Ahli,Al Ahli,"RCB, LCB",RCB,4,23,800000,2028-06-30,21,2173,Sweden,"Sweden, Finland",right,187,85,no,QAT,Testing,2025,Zagueiro Equilibrado,0.46,15,34,55,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,19.0,10.0,19.0,28.5,15.0,23.0,13.0,13.0,6.0,23.0,29.0,26.0,22.0,44,70,44,16,55,32,61,61,82,32,14,23,35
2610,0.381101,0.319503,0.233865,0.191388,0.398364,0.252642,0.374342,0.241641,0.289407,0.054494,0.0,0.144902,0.268113,0.442163,David García,Al Rayyan,Al Rayyan,LCB,LCB,4,31,10000000,2027-06-30,20,2012,Spain,Spain,right,186,72,no,QAT,Testing,2025,Zagueiro Equilibrado,0.442,16,34,52,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,21.0,19.0,5.0,22.5,14.0,16.0,7.0,12.0,11.0,30.0,32.0,15.0,4.0,38,44,85,33,58,52,79,64,67,11,5,55,88
2609,0.439252,0.256168,0.108076,0.30622,0.428738,0.379041,0.199035,0.165051,0.325909,0.286688,0.117486,0.152057,0.110984,0.426043,Rúben Semedo,AVS ,Al Khor,"RCB, CB",RCB,4,31,0,2026-06-30,13,1265,Portugal,"Portugal, Cape Verde Islands",right,191,84,no,QAT,Testing,2025,Zagueiro Equilibrado,0.426,17,34,50,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,13.0,24.0,25.0,11.0,12.0,10.0,27.0,26.0,5.0,6.0,9.0,13.5,24.0,61,29,26,67,64,70,20,23,85,82,73,60,29
2599,0.544133,0.398946,0.158697,0.37799,0.383178,0.059059,0.048218,0.00497,0.064761,0.071391,0.055325,0.0161,0.033585,0.408375,E. Essien,,Umm Salal,LCB,LCB,4,26,0,,20,2040,Nigeria,Nigeria,left,186,79,no,QAT,Testing,2025,Zagueiro Equilibrado,0.408,18,34,47,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,5.0,6.0,18.0,7.0,18.0,34.0,34.0,34.0,34.0,26.0,20.5,31.5,34.0,85,82,47,79,47,0,0,0,0,23,39,7,0
2614,0.428868,0.29556,0.208275,0.454545,0.413551,0.349679,0.191487,0.147578,0.243463,0.200937,0.115913,0.042934,0.104174,0.399549,J. Murillo,Al Shamal,Al Shamal,"LCB, RCB",LCB,4,33,800000,2026-06-30,19,1904,Colombia,"Colombia, Spain",right,182,77,no,QAT,Testing,2025,Zagueiro Equilibrado,0.4,19,34,44,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,16.5,21.0,8.0,4.0,13.0,12.0,28.0,27.0,21.0,10.0,10.0,27.0,27.0,51,38,76,88,61,64,17,20,38,70,70,20,20
2598,0.452752,0.481095,0.069306,0.315789,0.233645,0.208322,0.174803,0.103149,0.246006,0.289746,0.204274,0.137746,0.15368,0.392055,Jassem Gaber,Al Rayyan,Al Arabi,"CB, LCB, RCMF",CB,4,23,750000,2030-06-30,17,1627,Qatar,Qatar,right,183,69,no,QAT,Testing,2025,Zagueiro Equilibrado,0.392,20,34,41,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,12.0,1.0,31.0,10.0,31.0,24.0,29.0,30.0,20.0,5.0,6.0,17.5,20.0,64,97,8,70,8,29,14,11,41,85,82,48,41
2603,0.310488,0.311455,0.046784,0.110048,0.332944,0.075983,0.369851,0.250823,0.323564,0.084219,0.018851,0.314848,0.257188,0.376271,Tarek Salman,Al Sadd,Al Sadd,"LCB, RB",LCB,4,28,550000,2027-06-30,19,1942,Qatar,"Qatar, Egypt",right,179,72,no,QAT,Testing,2025,Zagueiro Equilibrado,0.376,21,34,38,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,25.0,20.0,32.0,32.0,20.0,33.0,8.0,11.0,7.0,24.0,28.0,4.0,5.0,26,41,5,5,41,2,76,67,79,29,17,88,85
2605,0.202492,0.178229,0.134626,0.248804,0.278037,0.297587,0.411199,0.347069,0.23736,0.273338,0.251365,0.336315,0.213454,0.349807,A. Diallo,Al Duhail,Al Arabi,"LCB, LB",LCB,4,29,8000000,2026-06-30,21,2060,France,"France, Senegal",left,186,79,yes,QAT,Testing,2025,Zagueiro Equilibrado,0.35,22,34,35,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,31.0,30.0,24.0,16.0,24.5,14.0,4.0,5.0,23.0,7.0,1.0,2.0,10.0,8,11,29,52,27,58,88,85,32,79,97,94,70
2601,0.242991,0.110985,0.143179,0.133971,0.550234,0.332702,0.357431,0.227719,0.334278,0.038347,0.038932,0.152057,0.232459,0.34768,Ahmed Suhail,Al Sadd,Al Sadd,"RCB, LCB",RCB,4,26,150000,2030-06-30,13,951,Qatar,Qatar,right,183,74,no,QAT,Testing,2025,Zagueiro Equilibrado,0.348,23,34,32,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,28.0,33.0,22.0,30.0,7.0,13.0,9.0,17.0,4.0,32.0,22.5,13.5,9.0,17,2,35,11,79,61,73,50,88,5,33,60,73
2594,0.47352,0.452959,0.078412,0.172249,0.241822,0.153198,0.149424,0.10994,0.096195,0.191088,0.055325,0.137746,0.08439,0.323247,N. Laidouni,Umm Salal,Umm Salal,RCB,RCB,4,23,450000,2028-06-30,20,1993,Algeria,"Algeria, France",right,190,79,no,QAT,Testing,2025,Zagueiro Equilibrado,0.323,24,34,29,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,9.0,3.0,29.0,26.0,27.0,30.0,30.0,29.0,32.0,11.0,20.5,17.5,30.0,73,91,14,23,20,11,11,14,5,67,39,48,11
2620,0.252336,0.248141,0.183663,0.277512,0.331776,0.187629,0.278648,0.230286,0.253209,0.30587,0.143074,0.177102,0.207607,0.305684,Pedro Miguel,Al Sadd,Al Sadd,"RCB, RB",RCB,4,35,225000,2030-06-30,17,1547,Portugal,"Portugal, Qatar",right,182,76,no,QAT,Testing,2025,Zagueiro Equilibrado,0.306,25,34,26,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,27.0,26.0,15.0,13.0,21.0,25.0,19.0,16.0,19.0,4.0,7.0,12.0,14.0,20,23,55,61,38,26,44,52,44,88,79,64,58
2592,0.323988,0.323447,0.193721,0.382775,0.240654,0.161625,0.356279,0.200915,0.229554,0.172645,0.064546,0.182469,0.106825,0.297657,Simo,Al Arabi,Al Arabi,RCB,RCB,4,20,0,,17,1680,Spain,"Spain, Algeria",right,183,80,no,QAT,Testing,2025,Zagueiro Equilibrado,0.298,26,34,23,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,24.0,18.0,12.0,6.0,28.5,28.0,10.0,23.0,24.0,13.0,18.0,11.0,26.0,29,47,64,82,16,17,70,32,29,61,47,67,23
2619,0.366563,0.421748,0.186421,0.177033,0.084112,0.248511,0.135342,0.204206,0.120147,0.131318,0.038245,0.0161,0.132302,0.280425,Khalid Radwan,Al Ahli,Al Khor,RCB,RCB,4,35,0,2026-06-30,12,967,Qatar,Qatar,right,183,75,no,QAT,Testing,2025,Zagueiro Equilibrado,0.28,27,34,20,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,22.0,5.0,13.0,24.5,34.0,17.0,31.0,21.0,30.0,18.0,24.0,31.5,21.0,35,85,61,27,0,50,8,38,11,47,29,7,38
2611,0.205607,0.045609,0.155779,0.45933,0.522196,0.22003,0.333089,0.201742,0.431192,0.06826,0.0,0.091234,0.044159,0.245589,M. Mitrović,Al Ahli,Al Ahli,CB,CB,4,32,800000,2026-06-30,16,1599,Croatia,Croatia,right,187,82,no,QAT,Testing,2025,Zagueiro Equilibrado,0.246,28,34,17,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,30.0,34.0,20.0,3.0,8.0,20.0,14.0,22.0,1.0,28.0,32.0,22.0,33.0,11,0,41,91,76,41,58,35,97,17,5,35,2
2621,0.17134,0.173853,0.241995,0.095694,0.336449,0.209424,0.304957,0.219646,0.283425,0.094555,0.027662,0.107335,0.237192,0.239537,Boualem Khoukhi,Al Sadd,Al Sadd,"CB, RCB",CB,4,35,300000,2027-06-30,16,1343,Algeria,"Algeria, Qatar",right,180,75,no,QAT,Testing,2025,Zagueiro Equilibrado,0.24,29,34,14,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,33.0,31.0,4.0,33.0,19.0,22.0,17.0,18.0,12.0,22.0,27.0,21.0,8.0,2,8,88,2,44,35,50,47,64,35,20,38,76
2600,0.225337,0.328356,0.093711,0.210526,0.13785,0.293104,0.270648,0.232024,0.265894,0.147474,0.120485,0.270125,0.158662,0.238761,Bahaa Ellithi,Al Rayyan,Al Ahli,LCB,LCB,4,26,325000,2028-06-30,20,1842,Qatar,Qatar,left,190,78,no,QAT,Testing,2025,Zagueiro Equilibrado,0.239,30,34,11,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,29.0,16.0,27.0,19.5,33.0,15.0,21.0,15.0,18.0,14.0,8.0,6.0,19.0,14,52,20,42,2,55,38,55,47,58,76,82,44
2618,0.383178,0.342585,0.074561,0.258373,0.251168,0.161244,0.134616,0.020833,0.196783,0.133777,0.101863,0.007156,0.089825,0.222254,Mohamed Sayyar,Al Shahaniya,Al Shahaniya,"LCB, LCMF",LCB,4,34,50000,2026-06-30,22,2164,Qatar,"Qatar, Bahrain",right,177,69,no,QAT,Testing,2025,Zagueiro Equilibrado,0.222,31,34,8,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,20.0,14.0,30.0,15.0,26.0,29.0,32.0,33.0,26.0,17.0,12.0,33.0,28.0,41,58,11,55,23,14,5,2,23,50,64,2,17
2606,0.134995,0.210356,0.222094,0.143541,0.165888,0.131477,0.385163,0.198378,0.280127,0.060044,0.034424,0.053667,0.109124,0.165065,Lucas Veríssimo,Al Wakrah,Al Duhail,RCB,RCB,4,30,6000000,2027-06-30,21,2108,Brazil,Brazil,right,188,77,no,QAT,Testing,2025,Zagueiro Equilibrado,0.165,32,34,5,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,34.0,28.0,7.0,27.0,32.0,31.0,6.0,24.0,15.0,29.0,25.0,25.0,25.0,0,17,79,20,5,8,82,29,55,14,26,26,26
2625,0.261682,0.252462,0.036223,0.191388,0.238318,0.167149,0.255776,0.074577,0.158253,0.080064,0.0,0.0,0.077046,0.079972,Mohammed Musa,Al Shamal,Al Shamal,RCB,RCB,4,39,100000,2026-06-30,17,1591,Qatar,"Qatar, Sudan",right,181,76,no,QAT,Testing,2025,Zagueiro Equilibrado,0.08,33,34,2,0.402358,0.307834,0.160299,0.255137,0.39108,0.289297,0.287621,0.231602,0.247819,0.15396,0.087729,0.147217,0.172283,26.0,25.0,34.0,22.5,30.0,27.0,22.0,32.0,29.0,25.0,32.0,34.0,31.0,23,26,0,33,11,20,35,5,14,26,5,0,8
