Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1905,0.693652,0.44,0.626978,0.509259,0.721604,0.2361,0.12404,0.256908,0.123952,0.12994,0.089317,0.093478,0.118838,0.568768,A. Diaby,Grasshopper,Grasshopper,CB,CB,4,25.0,700000,2027-06-30,17,1474,Mali,Mali,right,195,87,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.569,30,47,36,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,15.0,35.0,1.0,7.0,4.0,39.0,46.0,38.0,42.0,36.0,23.5,38.0,38.0,68,25,97,85,91,17,2,19,10,23,50,19,19
1910,0.381785,0.252859,0.358568,0.527778,0.502227,0.294899,0.440897,0.535394,0.338987,0.126667,0.033611,0.378261,0.304447,0.562588,F. Daniliuc,Basel,Basel,"LCB, RCB",LCB,4,25.0,6000000,2028-06-30,27,2529,Austria,"Austria, Romania",right,188,79,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.563,31,47,34,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,45.0,47.0,9.0,1.5,27.0,28.0,4.0,5.0,11.0,38.0,36.0,2.0,4.0,4,0,80,96,42,40,91,89,76,19,23,95,91
1888,0.601656,0.45976,0.180056,0.435185,0.453229,0.38681,0.243763,0.316146,0.20483,0.313676,0.148862,0.356522,0.193262,0.537079,S. Köhler,Grasshopper,Grasshopper,"LCB, CB, LCMF",LCB,4,29.0,700000,2028-06-30,12,1152,Germany,Germany,right,185,83,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.537,32,47,31,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,28.0,33.0,38.0,13.0,35.0,13.0,25.0,30.0,27.0,8.0,11.0,3.0,22.0,40,29,19,72,25,72,46,36,42,82,76,93,53
1895,0.639374,0.583281,0.149554,0.171296,0.379733,0.236846,0.278355,0.307622,0.217071,0.289895,0.089317,0.132609,0.152728,0.528256,N. Sow,Sion,Sion,"RCB, RCMF, RDMF",RCB,4,27.0,350000,2028-06-30,30,1470,France,"France, Senegal",right,192,88,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.528,33,47,29,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,24.0,14.0,42.0,41.5,40.0,38.0,20.0,32.0,24.0,11.0,23.5,20.0,30.0,48,70,10,11,14,19,57,31,48,76,50,57,36
1918,0.633855,0.518039,0.421306,0.300926,0.537862,0.210776,0.210826,0.241318,0.236976,0.239675,0.110446,0.063043,0.113563,0.521655,K. Sow,Lausanne Sport,Lausanne Sport,"LCB, RCB",LCB,4,23.0,250000,2028-06-30,31,2751,Switzerland,"Switzerland, Senegal",right,198,80,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.522,34,47,27,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,25.0,24.0,6.0,24.5,22.0,43.0,35.0,42.0,21.0,16.0,17.0,42.5,40.0,46,48,87,47,53,8,25,10,55,65,63,9,14
1901,0.483901,0.356693,0.383534,0.25463,0.552339,0.343897,0.231893,0.366031,0.171093,0.179899,0.176979,0.184783,0.190453,0.512453,L. Kamberi,Zürich,Zürich,"RCB, RB",RCB,4,26.0,1200000,2028-06-30,34,2953,Switzerland,"Switzerland, Kosovo",right,182,83,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.512,35,47,25,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,38.5,42.0,8.0,33.0,20.0,20.0,30.0,26.0,35.0,22.0,8.0,14.5,23.0,18,10,82,29,57,57,36,44,25,53,82,69,51
1890,0.546458,0.481614,0.181124,0.398148,0.402004,0.248441,0.230659,0.310873,0.408894,0.111122,0.076832,0.102174,0.085147,0.47254,Y. Severin,Servette,Servette,"LCB, CB",LCB,4,29.0,1500000,2028-06-30,16,1148,France,France,left,186,78,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.473,36,47,23,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,31.5,31.0,37.0,15.5,39.0,36.0,31.0,31.0,5.0,40.0,26.0,34.5,45.0,32,34,21,67,17,23,34,34,89,14,44,26,4
1881,0.392824,0.321316,0.296363,0.333333,0.353007,0.447913,0.241172,0.473415,0.15673,0.228217,0.129663,0.136957,0.250057,0.4646,M. Bürki,Thun,Thun,"LCB, LB",LCB,4,32.0,250000,2028-06-30,33,2983,Switzerland,Switzerland,left,184,81,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.465,37,47,21,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,44.0,45.0,17.0,22.0,41.0,4.0,26.0,7.0,38.0,18.0,15.0,19.0,9.0,6,4,63,53,12,91,44,85,19,61,68,59,80
1892,0.459982,0.443305,0.090968,0.185185,0.336303,0.229988,0.149181,0.393516,0.076422,0.421261,0.338589,0.295652,0.222369,0.443254,C. Okoroji,St. Gallen,St. Gallen,"LCB, LWB",LCB,4,29.0,1000000,2028-06-30,35,3180,Germany,"Germany, England",left,180,72,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.443,38,47,19,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,42.0,34.0,45.0,39.0,43.0,41.0,44.0,22.0,46.0,1.0,1.0,6.0,17.0,10,27,4,17,8,12,6,53,2,97,97,87,63
1897,0.471021,0.371862,0.205322,0.166667,0.492205,0.266347,0.355581,0.269738,0.203069,0.306028,0.138711,0.078261,0.171269,0.42516,H. Delcroix,Lugano,Lugano,LCB,LCB,4,27.0,4000000,2028-06-30,14,1251,Haiti,"Haiti, Belgium",left,183,75,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.425,39,47,17,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,40.0,40.0,34.0,43.5,31.0,33.0,8.0,37.0,28.0,9.0,13.0,40.0,27.0,14,14,27,7,34,29,82,21,40,80,72,14,42
1925,0.549218,0.5349,0.051769,0.12963,0.412027,0.280133,0.175448,0.240476,0.135175,0.080682,0.026411,0.023913,0.12869,0.409182,C. May,St. Gallen,St. Gallen,LCB,LCB,4,19.0,0,2030-06-30,17,1589,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.409,40,47,14,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,30.0,20.0,47.0,46.0,38.0,29.0,41.0,43.0,40.0,44.0,42.0,46.0,36.0,36,57,0,2,19,38,12,8,14,6,10,2,23
1919,0.514259,0.524916,0.08787,0.185185,0.304009,0.276186,0.200876,0.242702,0.198679,0.304816,0.04802,0.130435,0.085577,0.390729,L. Lüthi,Winterthur,Winterthur,"LCB, RCB",LCB,4,22.0,0,2027-06-30,10,906,Switzerland,Switzerland,right,187,85,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.391,41,47,12,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,35.0,22.0,46.0,39.0,44.0,30.0,38.0,41.0,29.0,10.0,30.0,21.0,44.0,25,53,2,17,6,36,19,12,38,78,36,55,6
1900,0.486661,0.35882,0.202552,0.337963,0.479955,0.165253,0.248625,0.201867,0.318097,0.244743,0.093092,0.121739,0.106895,0.370621,A. Papadopoulos,Lugano,Lugano,"RCB, LCB",RCB,4,26.0,1000000,2027-06-30,33,3211,Germany,"Germany, Greece",right,187,83,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.371,42,47,10,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,37.0,41.0,35.0,20.5,32.0,45.0,24.0,45.0,14.0,14.0,21.0,24.0,42.0,21,12,25,56,31,4,48,4,70,70,55,48,10
1884,0.451702,0.38524,0.154632,0.287037,0.348552,0.266688,0.235282,0.251092,0.398303,0.080928,0.100842,0.208696,0.14459,0.368199,D. Bronn,Servette,Servette,"LCB, RCB",LCB,4,31.0,1300000,2027-06-30,14,1317,France,"France, Tunisia",right,186,76,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.368,43,47,8,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,43.0,39.0,40.0,27.0,42.0,32.0,28.0,40.0,7.0,43.0,20.0,12.0,32.0,8,17,14,42,10,31,40,14,85,8,57,74,31
1921,0.4977,0.479072,0.240037,0.259259,0.257238,0.25154,0.204157,0.203595,0.176464,0.1324,0.067228,0.106522,0.073319,0.33961,T. Citherlet,Winterthur,Winterthur,"RCB, LCB",RCB,4,21.0,0,2027-06-30,18,1282,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.34,44,47,6,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,36.0,32.0,28.0,32.0,46.0,35.0,36.0,44.0,34.0,34.0,28.0,32.0,46.0,23,31,40,31,2,25,23,6,27,27,40,31,2
1904,0.350506,0.336803,0.140495,0.166667,0.255011,0.372284,0.268501,0.36317,0.29124,0.085678,0.02401,0.106522,0.190352,0.335462,J. Kronig,Sion,Sion,LCB,LCB,4,26.0,300000,2030-06-30,36,3476,Switzerland,Switzerland,left,186,78,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.335,45,47,4,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,46.0,44.0,44.0,43.5,47.0,17.0,21.0,27.0,17.0,42.0,43.0,32.0,24.0,2,6,6,7,0,63,55,42,63,10,8,31,48
1896,0.345906,0.281783,0.231353,0.231481,0.503341,0.296639,0.16893,0.275345,0.326598,0.132156,0.028812,0.026087,0.185917,0.310566,M. Gómez,Ferencváros,Zürich,"RCB, LCB, CB",RCB,4,27.0,300000,2028-06-30,15,1445,Argentina,Argentina,right,194,86,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.311,46,47,2,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,47.0,46.0,31.0,34.0,26.0,27.0,42.0,35.0,13.0,35.0,40.0,45.0,25.0,0,2,34,27,44,42,10,25,72,25,14,4,46
1914,0.483901,0.429753,0.145522,0.171296,0.495546,0.11342,0.141417,0.061336,0.409979,0.088661,0.0,0.019565,0.027941,0.277756,D. Kelvin,Lugano,Lugano,"CB, RCB",CB,4,24.0,0,,15,963,Switzerland,Switzerland,,0,0,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.278,47,47,0,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,38.5,36.0,43.0,41.5,29.0,47.0,45.0,47.0,4.0,41.0,46.0,47.0,47.0,18,23,8,11,38,0,4,0,91,12,2,0,0
1937,0.698252,0.391677,0.212261,0.328704,0.9098,0.386654,0.410421,0.526671,0.318036,0.26749,0.091238,0.317391,0.321092,0.756762,E. Topçu,Beşiktaş,Beşiktaş,LCB,LCB,4,25.0,4300000,2028-06-30,21,1911,Türkiye,Türkiye,left,188,75,no,TUR,Testing,2026,Zagueiro Equilibrado,0.757,1,60,98,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,3.0,13.0,33.0,21.0,1.0,10.0,10.0,6.0,22.0,14.0,18.0,8.0,3.0,95,78,45,65,98,83,83,90,63,76,70,86,95
1945,0.601656,0.500925,0.333916,0.324074,0.566815,0.420213,0.475769,0.665714,0.385482,0.164939,0.09664,0.341304,0.344147,0.737543,R. van Drongelen,Samsunspor,Samsunspor,LCB,LCB,4,27.0,1400000,2028-06-30,32,3103,Netherlands,Netherlands,left,188,81,no,TUR,Testing,2026,Zagueiro Equilibrado,0.738,2,60,96,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,6.0,3.0,7.0,23.5,11.0,2.0,3.0,1.0,12.0,26.0,16.0,6.0,1.0,90,95,88,60,81,96,95,98,80,56,73,90,98
1929,0.632015,0.516522,0.294343,0.527778,0.601336,0.182676,0.421211,0.34537,0.44813,0.434248,0.060828,0.263043,0.193292,0.692202,C. Nwaiwu,Trabzonspor,Trabzonspor,"RCB, LCB",RCB,4,22.0,0,2030-06-30,16,1419,Nigeria,Nigeria,,0,0,no,TUR,Testing,2026,Zagueiro Equilibrado,0.692,3,60,95,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,5.0,2.0,11.0,2.0,7.0,47.0,9.0,25.0,4.0,3.0,29.0,9.5,24.0,91,96,81,96,88,21,85,58,93,95,51,84,60
1933,0.448022,0.316962,0.083854,0.300926,0.594655,0.417307,0.503889,0.644865,0.414866,0.172397,0.09338,0.484783,0.337087,0.653531,A. Batagov,Trabzonspor,Trabzonspor,LCB,LCB,4,24.0,2000000,2028-06-30,24,2346,Ukraine,Ukraine,left,185,75,no,TUR,Testing,2026,Zagueiro Equilibrado,0.654,4,60,93,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,27.0,32.0,55.0,26.0,8.0,3.0,2.0,2.0,8.0,24.0,17.0,1.0,2.0,55,46,8,56,86,95,96,96,86,60,71,98,96
1974,0.731371,0.496257,0.287943,0.402778,0.721604,0.257311,0.219042,0.267818,0.299331,0.174477,0.139258,0.195652,0.155953,0.646696,S. Akaydin,Rizespor,Rizespor,"LCB, RCB, CB",LCB,4,32.0,2500000,2026-06-30,29,2798,Türkiye,Türkiye,right,190,83,no,TUR,Testing,2026,Zagueiro Equilibrado,0.647,5,60,91,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,1.0,4.0,13.0,9.0,2.0,30.0,39.0,40.0,26.0,23.0,13.0,20.0,34.0,98,93,78,85,96,50,35,33,56,61,78,66,43
1956,0.548298,0.385037,0.263251,0.412037,0.699332,0.299535,0.422086,0.407942,0.320117,0.314692,0.178364,0.226087,0.2531,0.640115,E. Agbadou,Beşiktaş,Beşiktaş,RCB,RCB,4,29.0,9000000,2030-06-30,13,1215,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,TUR,Testing,2026,Zagueiro Equilibrado,0.64,6,60,90,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,9.0,16.0,17.0,7.5,4.0,18.0,8.0,14.0,21.0,10.0,7.0,17.0,10.0,85,73,71,87,93,70,86,76,65,83,88,71,83
1938,0.550138,0.410639,0.282356,0.305556,0.538976,0.362797,0.409356,0.544103,0.347381,0.209176,0.159573,0.263043,0.224542,0.63955,H. Smolčić,Kocaelispor,Kocaelispor,"LCB, LB",LCB,4,25.0,3000000,2027-06-30,26,2446,Croatia,Croatia,left,185,80,yes,TUR,Testing,2026,Zagueiro Equilibrado,0.64,7,60,88,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,8.0,10.0,15.0,25.0,15.0,12.0,11.0,4.0,16.0,17.0,11.0,9.5,15.0,86,83,75,58,75,80,81,93,73,71,81,84,75
1962,0.455382,0.352977,0.192582,0.328704,0.619154,0.178603,0.505452,0.494755,0.437037,0.313225,0.082041,0.243478,0.297879,0.607071,D. Sánchez,Galatasaray,Galatasaray,RCB,RCB,4,30.0,18000000,2029-06-30,30,2646,Colombia,Colombia,right,187,81,no,TUR,Testing,2026,Zagueiro Equilibrado,0.607,8,60,86,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,25.0,20.0,41.0,21.0,6.0,48.0,1.0,8.0,5.0,11.0,21.0,15.5,6.0,58,66,31,65,90,20,98,86,91,81,65,74,90
1953,0.538178,0.48867,0.441805,0.199074,0.497773,0.160726,0.4309,0.312251,0.3909,0.169455,0.033614,0.108696,0.273362,0.584257,F. Uduokhai,Beşiktaş,Beşiktaş,LCB,LCB,4,28.0,7000000,2027-06-30,15,1260,Germany,"Germany, Nigeria",left,193,89,no,TUR,Testing,2026,Zagueiro Equilibrado,0.584,9,60,85,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,10.0,5.5,1.0,47.5,22.5,50.0,6.0,30.0,10.0,25.0,46.5,41.0,8.0,83,90,98,20,62,16,90,50,83,58,22,31,86
1927,0.50506,0.337709,0.24505,0.231481,0.442094,0.296284,0.393207,0.53183,0.209617,0.275402,0.182092,0.436957,0.233066,0.583069,Ü. Akdağ,Alanyaspor,Alanyaspor,LCB,LCB,4,22.0,0,2028-06-30,30,2863,Romania,"Romania, Türkiye",left,192,79,no,TUR,Testing,2026,Zagueiro Equilibrado,0.583,10,60,83,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,14.0,24.0,25.0,40.0,31.0,20.0,13.0,5.0,49.0,13.0,6.0,2.0,13.0,76,60,58,33,48,66,78,91,18,78,90,96,78
1944,0.50414,0.370465,0.19086,0.24537,0.506682,0.321013,0.377711,0.449636,0.271651,0.136538,0.040013,0.115217,0.219702,0.548845,U. Yazğılı,Konyaspor,Konyaspor,"RCB, RB",RCB,4,27.0,1000000,2027-06-30,26,2189,Türkiye,Türkiye,right,182,80,no,TUR,Testing,2026,Zagueiro Equilibrado,0.549,11,60,81,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,15.0,17.0,43.0,35.5,20.0,15.0,14.0,12.0,34.0,35.0,41.0,38.5,16.0,75,71,28,40,66,75,76,80,43,41,31,35,73
1972,0.646734,0.528266,0.160852,0.032407,0.429844,0.268807,0.251986,0.30765,0.157596,0.55214,0.238368,0.245652,0.129428,0.535297,N. Sangaré,Gaziantep,Gaziantep,"RCB, RB",RCB,4,32.0,300000,2026-06-30,15,1273,Germany,"Germany, Türkiye",right,185,75,no,TUR,Testing,2026,Zagueiro Equilibrado,0.535,12,60,80,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,4.0,1.0,48.0,60.0,33.0,26.0,32.0,32.0,54.0,1.0,4.0,14.0,39.0,93,98,20,0,45,56,46,46,10,98,93,76,35
1981,0.473781,0.324932,0.309515,0.217593,0.457684,0.345146,0.279904,0.463504,0.338091,0.133983,0.089642,0.143478,0.193562,0.518162,Gabriel Paulista,Corinthians,Beşiktaş,RCB,RCB,4,35.0,2000000,2027-12-31,10,954,Brazil,"Brazil, Spain",right,185,80,no,TUR,Testing,2026,Zagueiro Equilibrado,0.518,13,60,78,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,22.0,27.0,9.0,43.5,27.0,13.0,26.0,11.0,18.0,37.0,19.0,30.0,23.0,63,55,85,27,55,78,56,81,70,38,68,50,61
1961,0.529899,0.250658,0.078056,0.393519,0.58686,0.274737,0.174474,0.354659,0.277135,0.134292,0.082835,0.134783,0.249174,0.513287,Y. Aït Bennasser,Kayserispor,Kayserispor,"RCB, DMF, RDMF",RCB,4,29.0,700000,2027-06-30,21,1585,France,"France, Morocco",right,184,78,no,TUR,Testing,2026,Zagueiro Equilibrado,0.513,14,60,76,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,11.0,47.0,57.0,10.5,10.0,25.0,54.0,22.0,33.0,36.0,20.0,33.0,12.0,81,21,5,82,83,58,10,63,45,40,66,45,80
1942,0.713891,0.48867,0.24825,0.453704,0.706013,0.059887,0.194159,0.064403,0.241464,0.087006,0.0,0.067391,0.038137,0.496388,T. Sanuç,Gaziantep,Gaziantep,"RCB, CB",RCB,4,26.0,3000000,2027-06-30,19,1469,Türkiye,Türkiye,right,188,85,yes,TUR,Testing,2026,Zagueiro Equilibrado,0.496,15,60,75,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,2.0,5.5,21.0,4.5,3.0,59.0,48.0,59.0,41.0,46.0,59.5,53.0,58.0,96,90,65,92,95,1,20,1,31,23,0,11,3
1932,0.480221,0.4408,0.243609,0.5,0.349666,0.397477,0.235037,0.365643,0.311503,0.150441,0.04802,0.158696,0.137001,0.49243,B. Balogh,Kocaelispor,Kocaelispor,"RCB, LCB",RCB,4,24.0,1800000,2027-06-30,21,1839,Hungary,Hungary,right,189,76,yes,TUR,Testing,2026,Zagueiro Equilibrado,0.492,16,60,73,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,19.0,8.0,26.0,3.0,46.0,7.0,35.0,19.0,24.0,30.0,34.0,25.0,37.0,68,86,56,95,23,88,41,68,60,50,43,58,38
1931,0.471941,0.284213,0.346287,0.208333,0.520045,0.29838,0.327352,0.36429,0.261954,0.085106,0.043214,0.078261,0.172447,0.479683,B. Özyurt,Eyüpspor,Eyüpspor,"RCB, LCB",RCB,4,23.0,0,2030-06-30,12,1000,Türkiye,Türkiye,unknown,0,0,yes,TUR,Testing,2026,Zagueiro Equilibrado,0.48,17,60,71,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,23.0,40.0,6.0,46.0,17.0,19.0,21.0,20.0,35.0,47.0,39.0,50.0,26.0,61,33,90,23,71,68,65,66,41,21,35,16,56
1952,0.398344,0.217131,0.137201,0.217593,0.400891,0.36793,0.377283,0.569074,0.220055,0.291999,0.182476,0.082609,0.263106,0.463769,F. Aksoy,Alanyaspor,Alanyaspor,"RCB, LCMF, RCMF",RCB,4,28.0,2300000,2027-06-30,18,950,Türkiye,Türkiye,right,189,79,no,TUR,Testing,2026,Zagueiro Equilibrado,0.464,18,60,70,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,41.5,52.0,50.0,43.5,39.0,11.0,15.0,3.0,45.0,12.0,5.0,47.5,9.0,30,13,16,27,35,81,75,95,25,80,91,20,85
1928,0.48942,0.242536,0.20683,0.430556,0.587973,0.416309,0.104367,0.364175,0.042443,0.040784,0.054425,0.1,0.171081,0.462555,T. Altıkardeş,Göztepe,Göztepe,RCB,RCB,4,22.0,2800000,2028-06-30,28,1552,Türkiye,Türkiye,right,188,75,no,TUR,Testing,2026,Zagueiro Equilibrado,0.463,19,60,68,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,17.0,50.0,35.0,6.0,9.0,4.0,57.0,21.0,60.0,59.0,31.0,43.5,27.0,71,16,41,90,85,93,5,65,0,1,48,27,55
1939,0.424103,0.319472,0.192974,0.342593,0.399777,0.3867,0.349467,0.463715,0.254294,0.109501,0.045619,0.16087,0.204458,0.45879,A. Mocsi,Rizespor,Rizespor,RCB,RCB,4,26.0,1800000,2027-06-30,25,1936,Slovakia,"Slovakia, Hungary",right,188,74,no,TUR,Testing,2026,Zagueiro Equilibrado,0.459,20,60,66,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,36.0,31.0,40.0,18.0,40.0,9.0,18.0,10.0,37.0,40.0,36.0,24.0,22.0,40,48,33,70,33,85,70,83,38,33,40,60,63
1940,0.528059,0.465846,0.235342,0.259259,0.537862,0.114132,0.339842,0.254254,0.296157,0.18427,0.053782,0.217391,0.15942,0.457474,T. Djaló,Beşiktaş,Beşiktaş,"RCB, LCB",RCB,4,26.0,12000000,2028-06-30,18,1620,Portugal,"Portugal, Guinea-Bissau",right,190,85,no,TUR,Testing,2026,Zagueiro Equilibrado,0.457,21,60,65,0.440233,0.323089,0.223932,0.285108,0.451522,0.255875,0.278788,0.324147,0.285613,0.182681,0.08642,0.168152,0.17302,12.0,7.0,29.0,33.0,16.0,57.0,19.0,43.0,29.0,21.0,33.0,18.0,32.0,80,88,51,45,73,5,68,28,51,65,45,70,46
