Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1830,M. Silvera,URU,9,M. Silvera,Nacional,Nacional,"CF, AMF, RAMF",CF,12,28,1500000,2028-12-31,11,739,Uruguay,Uruguay,right,176,68,no,0.974448,3.654625,0.27,12.5,0.8888888888888888,0.1384615384615385,0.11,1.46,0.37,0.609375,URU,Testing,2026,0.300472311354695,0.3645536141197462,0.3325129627372206,11,81,29,25,25,22,85,96,55,66,0.974448,3.654625,0.27,12.5,0.8888888888888888,0.1384615384615385,0.11,1.46,0.37,0.609375,-1.132440076310238,0.9151987731662788,-0.6144355340257814,-0.4477952888501479,-0.2723320929950116,-0.5007660721239781,0.8602325267042623,2.294652043917395,0.08090513272438654,0.0659616145278649,0.1287247320194702,0.8199563557040781,0.2694637802883861,0.3271504718850715,0.3926833408841474,0.3082678829669483,0.8051695609426925,0.9891234634245908,0.5322413009870336,0.526295806981482,HBGI
1831,Matías Arezo,URU,19,Matías Arezo,Peñarol,Peñarol,CF,CF,12,23,7000000,2028-12-31,16,1366,Uruguay,Uruguay,right,180,70,yes,1.383195,2.966904,0.47,11.864,0.9787234042553192,0.1208226221079691,0.05,0.79,0.2,0.526167,URU,Testing,2026,0.1907335244557181,0.330706886185184,0.260720205320451,18,66,81,22,48,18,40,64,25,51,1.383195,2.966904,0.47,11.864,0.9787234042553192,0.1208226221079691,0.05,0.79,0.2,0.526167,-0.7536650991427919,0.3356013881808748,1.012011467807168,-0.5508294261407474,-0.05782404920026011,-0.9134225225019434,-0.3952419717289857,0.2893256924939322,-0.6927501989525596,-0.1467572992782752,0.2255251718460544,0.6314142614775003,0.8442337148485339,0.29087530509297,0.4769443908672288,0.1805101823162852,0.3463321600073213,0.6138339235513658,0.2442331651208512,0.4416617949481034,CBHE
1832,M. Ferreira,URU,10,M. Ferreira,Danubio,Danubio,"CF, RWF, AMF",CF,12,28,300000,2026-12-31,17,1032,Uruguay,Uruguay,right,174,66,no,0.08731599999999999,3.140964,0.19,14.286,1.368421052631579,0.1038251366120218,0.19,1.31,0.78,1.222232,URU,Testing,2026,0.2297859562359217,0.2287654215428629,0.2292756888893923,0,74,0,44,81,11,96,92,92,85,0.08731599999999999,3.140964,0.19,14.286,1.368421052631579,0.1038251366120218,0.19,1.31,0.78,1.222232,-1.954521713715556,0.4822956447624819,-1.265014334758962,-0.1584572869617658,0.872701149089436,-1.311072916069867,2.53419852461526,1.845698383150948,1.946779756180551,1.632713313384822,0.02531977475545972,0.6852020296433246,0.102933094650798,0.4370482377217981,0.808587004388164,0.09491656502943724,0.9943647570017015,0.9675319939393198,0.9742194275190678,0.9487353469678111,GIHJ
1833,T. Correa,URU,22,T. Correa,Cerro Largo,Cerro Largo,CF,CF,12,21,0,2026-12-31,19,1859,Spain,"Spain, Uruguay",right,175,75,no,1.693164,2.421588,0.26,10.87,0.923076923076923,0.1165919282511211,0.07,0.77,0.44,1.016784,URU,Testing,2026,0.1288852777982452,0.2468905701454606,0.1878879239718529,33,44,25,18,33,14,55,55,62,81,1.693164,2.421588,0.26,10.87,0.923076923076923,0.1165919282511211,0.07,0.77,0.44,1.016784,-0.4664250682737794,-0.1239799356273276,-0.695757884117429,-0.7118607664974396,-0.1906974528464019,-1.012398166731328,0.02324952774876371,0.2294652043917392,0.3994690928266585,1.107491274594755,0.3204556356749741,0.4506655807653582,0.2432902342727729,0.2382754995815526,0.4243813172027958,0.1556738572786141,0.5092743840807246,0.5907463189912882,0.6552262035985232,0.8659592086656627,JIHG
1834,F. Batista,URU,12,F. Batista,Peñarol,Peñarol,"CF, AMF",CF,12,27,0,2027-12-31,18,714,Uruguay,Uruguay,right,182,75,no,2.141076,0.7572540000000001,0.35,6.667,0.3714285714285714,0.1851851851851852,0.08,1.01,0.5,0.63,URU,Testing,2026,0.006948818804832781,0.1334126726109991,0.07018074570791595,51,3,59,7,11,77,68,85,77,70,2.141076,0.7572540000000001,0.35,6.667,0.3714285714285714,0.1851851851851852,0.08,1.01,0.5,0.63,-0.05135692692222119,-1.526647055203867,0.03614326670739822,-1.392760890762204,-1.507930682101469,0.5923177556584724,0.2324952774876383,0.9477910616180544,0.6725239157714631,0.1186888474532043,0.4795205533939669,0.06342439970568073,0.5144159384971747,0.08184605427282832,0.06578613448474276,0.7231810858586918,0.5919233226209363,0.8283820840978577,0.7493748899404478,0.5472390637342375,HIFG
1835,N. Azambuja Vargas,URU,26,N. Azambuja Vargas,Danubio,Danubio,CF,CF,12,18,0,2027-12-31,18,1349,Uruguay,Uruguay,unknown,170,64,no,1.6668,3.13451,0.21,4.762,0.3333333333333334,0.15,0.1,0.87,0.47,0.2,URU,Testing,2026,0.0,0.0,0.0,29,70,3,0,3,40,79,74,74,7,1.6668,3.13451,0.21,4.762,0.3333333333333334,0.15,0.1,0.87,0.47,0.2,-0.4908558861098553,0.4768563437629549,-1.102369634575667,-1.701377292552444,-1.59889499540992,-0.2308276878240445,0.6509867769653878,0.5287676449027038,0.5359965042990606,-0.980594069293266,0.3117641898516801,0.6832677895933444,0.1351505035954017,0.04443608123152515,0.05492196812051094,0.4087243351227438,0.7424724886408332,0.7015166774312287,0.7040195167971751,0.1633964800691589,GIHB
1836,P. Owusu,USA,35,P. Owusu,CF Montréal,CF Montréal,CF,CF,12,29,1200000,2028-06-30,14,1205,Germany,"Germany, Ghana",left,190,89,no,1.865952,2.688444,0.52,34.615,1.288461538461539,0.2680412371134021,0.15,1.34,0.67,0.818874,USA,Testing,2026,0.946430754038207,1.0,1.0,80,67,76,97,67,90,82,77,82,57,1.865952,2.688444,0.52,34.615,1.288461538461539,0.2680412371134021,0.15,1.34,0.67,0.818874,0.7890466580746779,0.1283809880654104,0.7171564020994738,1.546943641277377,0.4309074903221569,1.432211595526099,0.7676435818148524,0.7746887146550242,0.8877056042103676,0.1141637015294719,0.7849576315774904,0.5510762620131414,0.7633612014443363,0.9390615818326484,0.6667321815405763,0.9239583628951212,0.7786505185891679,0.7807381894327441,0.8126504347224475,0.5454459871413677,DFIA
1837,K. Kelsy,USA,3,K. Kelsy,Portland Timbers,Portland Timbers,CF,CF,12,21,2500000,2028-12-31,14,822,Venezuela,Venezuela,right,193,84,no,2.628446,2.518409999999999,0.44,23.81,1.25,0.191304347826087,0.11,1.09,0.88,0.219989,USA,Testing,2026,0.9891583995539402,0.9500791907604944,0.9963044337904912,92,52,70,63,60,47,63,65,87,7,2.628446,2.518409999999999,0.44,23.81,1.25,0.191304347826087,0.11,1.09,0.88,0.219989,1.659502308276534,-0.03768881860708079,0.2278386010934363,0.3689584733508085,0.3414427000389577,0.08727297415772244,0.1910099053342119,0.2240926132655258,1.707126161943014,-1.154200093186083,0.9514926920471832,0.4849678955615359,0.5901141417692465,0.6439206610939578,0.633614832815386,0.5347727322324037,0.5757410836476419,0.5886573799523771,0.9561006973052393,0.1242090721971122,IADE
1838,T. Baribo,USA,38,T. Baribo,DC United,DC United,CF,CF,12,28,0,2030-06-30,12,1011,Israel,"Israel, Portugal",right,181,79,no,3.027024,1.156708,0.44,33.333,1.613636363636364,0.205607476635514,0.04,0.71,0.18,0.353351,USA,Testing,2026,0.9556459586614455,0.9555337649116515,0.9818893991517678,95,10,70,90,87,60,17,35,15,20,3.027024,1.156708,0.44,33.333,1.613636363636364,0.205607476635514,0.04,0.71,0.18,0.353351,2.114515032502765,-1.367643932793319,0.2278386010934363,1.407177145647403,1.18729162635283,0.3379585377877431,-0.818099028506909,-0.6128134608465119,-1.024275697165809,-0.8717559972563867,0.9827643488933271,0.08571177886086428,0.5901141417692465,0.9203125666032764,0.8824436950537383,0.6323027833495894,0.2066503217844404,0.2699998446528759,0.1528525367517605,0.1916707522045328,ADEF
1839,L. Farrington,USA,11,L. Farrington,Dallas,Dallas,CF,CF,12,24,0,2027-12-31,14,866,United States,United States,right,188,79,no,1.556956,4.366736,0.36,24.0,1.722222222222222,0.1384615384615384,0.11,1.04,0.52,1.140433,USA,Testing,2026,1.0,0.9074456318722379,0.9799709688695128,65,92,50,67,95,30,63,62,65,77,1.556956,4.366736,0.36,24.0,1.722222222222222,0.1384615384615384,0.11,1.04,0.52,1.140433,0.4362998638838082,1.767545084540155,-0.2614791999126014,0.3896726965720995,1.439871514071554,-0.8388830876274932,0.1910099053342119,0.1139733929876261,0.3024052058299054,0.7951855896464544,0.6686904096930575,0.9614315072205327,0.3968614938915641,0.6516107056758523,0.9250481231692257,0.2007674595974756,0.5757410836476419,0.5453705573499911,0.6188284066316306,0.786747223505804,BEJA
1840,K. Denkey,USA,12,K. Denkey,Cincinnati,Cincinnati,CF,CF,12,25,0,2028-12-31,14,1303,Togo,"Togo, France",right,181,81,no,1.3112,3.521035,0.63,31.034,0.9841269841269841,0.315,0.04,0.69,0.28,0.483664,USA,Testing,2026,0.9042001880362788,0.9523893191190538,0.9538430808820282,55,80,87,85,32,97,17,31,28,32,1.3112,3.521035,0.63,31.034,0.9841269841269841,0.315,0.04,0.69,0.28,0.483664,0.1557472316388233,0.9415608603689213,1.389968378482775,1.156535044669784,-0.277000413744101,2.255240185874567,-0.818099028506909,-0.6568611489576718,-0.6340754315788337,-0.5957693033489287,0.561883867025807,0.8267912418483363,0.9177307600965452,0.8762688131409722,0.3908898942251491,0.9879408716068037,0.2066503217844404,0.2556351006410726,0.2630157977907311,0.2756646765585689,FCDB
1841,P. Musa,USA,24,P. Musa,Dallas,Dallas,CF,CF,12,28,0,2027-12-31,13,1161,Croatia,Croatia,right,190,81,no,1.781532,2.480544,0.81,24.49,1.148148148148148,0.2131578947368421,0.13,1.24,0.7,0.9287959999999998,USA,Testing,2026,0.9219319504682685,0.9235935715694874,0.948158838021283,77,47,95,70,47,65,73,75,85,65,1.781532,2.480544,0.81,24.49,1.148148148148148,0.2131578947368421,0.13,1.24,0.7,0.9287959999999998,0.692673616463805,-0.07467200608405786,2.49093343074636,0.4430935880375337,0.1045266813260442,0.4702918784569701,0.4793267435745323,0.5544502740992246,1.00476568388646,0.346964798639473,0.7557428000253759,0.4702378406900879,0.9936296005614044,0.6711509785787019,0.5416243021932567,0.6809267504412277,0.684146900261524,0.7103646360665244,0.842495154273327,0.6356911177456344,CIAH
1842,K. Yeboah,USA,13,K. Yeboah,Minnesota United,Minnesota United,CF,CF,12,26,0,2027-12-31,14,1300,Ghana,"Ghana, Italy",right,185,78,no,1.522154,3.46245,0.57,23.529,0.9649122807017545,0.2425531914893617,0.04,0.83,0.14,0.555308,USA,Testing,2026,0.9374594354307223,0.8980801861995833,0.9430284729226363,60,77,83,60,27,80,17,45,11,37,1.522154,3.46245,0.57,23.529,0.9649122807017545,0.2425531914893617,0.04,0.83,0.14,0.555308,0.3965702430102997,0.884341718174373,1.022980027728247,0.3383232274287942,-0.3216954384636933,0.985492198097543,-0.818099028506909,-0.3485273321795527,-1.180355803400598,-0.4440362398916686,0.6541578001955377,0.8117441128193799,0.8468413554718026,0.6324401891407418,0.373841716944373,0.8378088190735358,0.2066503217844404,0.3637220954483414,0.1189293661339026,0.3285081915146363,CFBA
1843,H. Cuypers,USA,36,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,29,0,2026-12-31,11,1118,Belgium,Belgium,right,185,78,no,2.011458,2.254732,0.82,34.211,1.280487804878049,0.2679738562091503,0.01,0.4,0.08,0.48,USA,Testing,2026,0.8538964227628719,0.8925743998265028,0.8972684072968018,82,32,97,95,65,87,1,2,0,30,2.011458,2.254732,0.82,34.211,1.280487804878049,0.2679738562091503,0.01,0.4,0.08,0.48,0.9551548764190471,-0.2952193976900209,2.552098155872114,1.502898661375264,0.4123599118488103,1.431030635738536,-1.250574285867389,-1.29555262656949,-1.414475962752783,-0.6035291987275704,0.8302503094323156,0.3839131424002226,0.9946461825997833,0.933567410862491,0.6599621792026926,0.9237892824201983,0.1055449185242088,0.09756482962663088,0.07861110009160843,0.2730783485826328,CDFA
1844,Sergi Solans,USA,7,Sergi Solans,Real Salt Lake,Real Salt Lake,CF,CF,12,23,0,,14,961,Spain,Spain,unknown,185,79,no,2.155,2.527293,0.57,20.0,0.9824561403508774,0.202846975088968,0.11,0.94,0.56,0.8400000000000002,USA,Testing,2026,0.872564914956845,0.8671758388871806,0.8938107611763906,85,55,83,38,30,57,63,52,67,60,2.155,2.527293,0.57,20.0,0.9824561403508774,0.202846975088968,0.11,0.94,0.56,0.8400000000000002,1.119021011682111,-0.02901291794796631,1.022980027728247,-0.04641621334981372,-0.2808869376327607,0.2895762645580335,0.1910099053342119,-0.1062650475681735,0.4584853120646954,0.1589059367284852,0.8684344123859864,0.4884271439496323,0.8468413554718026,0.4814892570280455,0.3893985598760246,0.6139297862638949,0.5757410836476419,0.4576860312649723,0.676698093738937,0.5631285083509765,ACIF
1845,Idan Toklomati,USA,2,Idan Toklomati,Charlotte FC,Charlotte FC,CF,CF,12,21,0,,15,1229,Israel,"Israel, Benin",right,183,76,no,1.6104,2.269024,0.32,29.412,1.15625,0.2580645161290323,0.05,0.59,0.22,0.365,USA,Testing,2026,0.8897683909136543,0.8381430346046088,0.8877333149064832,70,35,33,77,50,85,30,13,22,25,1.6104,2.269024,0.32,29.412,1.15625,0.2580645161290323,0.05,0.59,0.22,0.365,0.4973110085870951,-0.2812606031138585,-0.50613810041562,0.9797009916964481,0.1233722737236628,1.25735335601295,-0.6739406093867488,-0.877099589513471,-0.8681955909310187,-0.8470848669982547,0.6905151250728037,0.3892552626193324,0.3063798526738081,0.8363831317728183,0.5490938441579545,0.8956871443236041,0.2501745363967989,0.1902162738196873,0.1926436337671892,0.198473909702284,FDAE
1846,G. Berterame,USA,22,G. Berterame,Inter Miami,Inter Miami,"CF, LWF",CF,12,27,0,2029-06-30,15,1292,Argentina,Argentina,right,180,74,no,1.669662,1.742663,0.41,28.0,1.195121951219512,0.235632183908046,0.2,1.11,0.49,0.210014,USA,Testing,2026,0.7928844390231916,0.8318984253983552,0.8347498933885288,72,20,58,75,52,77,90,67,62,5,1.669662,1.742663,0.41,28.0,1.195121951219512,0.235632183908046,0.2,1.11,0.49,0.210014,0.5649639248621903,-0.7953499588305889,0.04434442571617202,0.8257616064940128,0.2137917187812235,0.8641902990846322,1.488435677415653,0.2681403013766858,0.1853451261538129,-1.175325900064344,0.7139508490655084,0.2132049800584552,0.5176850700586778,0.7955303313363995,0.5846452584430237,0.8062583197906261,0.9316819832177768,0.6057043373618717,0.5735208272082649,0.119932178185883,GFDA
1847,M. Ingvartsen,USA,31,M. Ingvartsen,San Diego,San Diego,CF,CF,12,30,0,2027-12-31,15,1226,Denmark,Denmark,left,187,82,no,1.760044,1.616083,0.52,30.556,1.557692307692308,0.196969696969697,0.05,1.03,0.37,0.6621870000000001,USA,Testing,2026,0.8033417062138212,0.7980531774861044,0.8227340635558472,75,17,76,82,82,55,30,58,41,52,1.760044,1.616083,0.52,30.556,1.557692307692308,0.196969696969697,0.05,1.03,0.37,0.6621870000000001,0.6681431270284292,-0.9189788573367924,0.7171564020994738,1.104422419934115,1.057161022304542,0.186567419600364,-0.6739406093867488,0.09194954893204611,-0.2828951925505567,-0.2176798375516471,0.7479788825504644,0.1790533155245146,0.7633612014443363,0.8652950301404485,0.8547809473371714,0.5740000932175231,0.2501745363967989,0.5366309380907003,0.3886285899556303,0.4138392871428469,DECA
1848,B. White,USA,32,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,30,0,2027-12-31,14,1318,United States,United States,right,180,77,no,2.184732,0.955376,0.72,20.833,0.9444444444444445,0.2195121951219512,0.1,0.68,0.41,0.205,USA,Testing,2026,0.7970914973898363,0.7858413630254324,0.8132489980088945,87,2,92,45,25,67,57,27,53,2,2.184732,0.955376,0.72,20.833,0.9444444444444445,0.2195121951219512,0.1,0.68,0.41,0.205,1.152962770426182,-1.564282054092505,1.940450904614567,0.04439930214142454,-0.369305356099781,0.581661313406451,0.04685148621405189,-0.6788849930132514,-0.1268150863157669,-1.185944927200946,0.8755371671051977,0.0588756723417482,0.9738375423733651,0.5177069410438253,0.3559500668557305,0.719602582616535,0.5186842030039118,0.2486053675426566,0.4495433774957295,0.117822024604048,CAFG
1849,Kenji Mboma Dem,USA,10,Kenji Mboma Dem,Cincinnati,Cincinnati,"CF, LWB, AMF",CF,12,24,0,2026-12-31,12,729,France,France,left,185,68,no,1.356642,2.344563,0.3,22.222,1.633333333333333,0.1351351351351351,0.03,0.62,0.12,0.9867159999999999,USA,Testing,2026,0.8583305020790369,0.6980247808461854,0.7995944780960198,57,42,23,51,90,25,10,21,6,72,1.356642,2.344563,0.3,22.222,1.633333333333333,0.1351351351351351,0.03,0.62,0.12,0.9867159999999999,0.2076233718530056,-0.2074827285344613,-0.6284675506671294,0.1958311761118092,1.23310844319483,-0.8971837086909484,-0.9622574476270691,-0.8110280573467312,-1.258395856517993,0.4696321404328474,0.582238473043146,0.4178164399154885,0.2648488487050161,0.5776288462543288,0.8912323460923551,0.1848104484383564,0.1679601491340643,0.2086747791905941,0.1041243148312114,0.6806910711063477,EJAD
1850,N. Fernández Mercau,USA,15,N. Fernández Mercau,New York City,New York City,CF,CF,12,26,0,2029-12-31,15,1438,Argentina,"Argentina, Spain",left,172,66,no,0.624925,5.319951,0.35,23.81,1.8,0.1330798479087452,0.13,1.94,0.63,1.813912,USA,Testing,2026,0.7541438507146428,0.769308602363072,0.782690290891186,35,97,47,63,97,20,73,93,80,92,0.624925,5.319951,0.35,23.81,1.8,0.1330798479087452,0.13,1.94,0.63,1.813912,-0.6276975578838211,2.698536714257256,-0.3226439250383561,0.3689584733508085,1.620789201088688,-0.9332059555457449,0.4793267435745323,2.09611935798982,0.7316254979755775,2.221530180179256,0.2651010427338206,0.9965177472343321,0.3734824619538835,0.6439206610939578,0.9474685723651886,0.1753568201887986,0.684146900261524,0.9819641979007059,0.7678014095804948,0.9868424635430016,BJHE
1851,L. Munteanu,USA,8,L. Munteanu,DC United,DC United,CF,CF,12,24,0,2029-06-30,11,731,Romania,Romania,right,184,77,no,1.599516,2.707254,0.42,16.129,1.476190476190476,0.1099476439790576,0.02,1.23,0.25,0.368596,USA,Testing,2026,0.7940587732032663,0.675451077947867,0.754976691619972,67,70,63,32,80,5,6,72,25,27,1.599516,2.707254,0.42,16.129,1.476190476190476,0.1099476439790576,0.02,1.23,0.25,0.368596,0.4848859412465035,0.1467524494408383,0.1055091508419268,-0.4684412559267451,0.8675808714663356,-1.338635400905722,-1.106415866747229,0.5324264300436446,-0.7511355112549263,-0.8394689871451992,0.6861213722400173,0.5583362909698543,0.5420140954009606,0.3197345354321965,0.8071880890561871,0.09034469780848475,0.1342732805025247,0.7027846581140992,0.226285553071362,0.2006030926266443,EHAB
1852,Rafael Navarro,USA,14,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,26,0,2027-12-31,15,1506,Brazil,Brazil,right,183,80,no,0.537283,3.765296,0.56,20.0,0.857142857142857,0.2343096234309623,0.05,0.66,0.3,0.6553689999999999,USA,Testing,2026,0.7277908877228845,0.7375146072554822,0.7528166578432535,30,82,80,38,20,75,30,25,32,47,0.537283,3.765296,0.56,20.0,0.857142857142857,0.2343096234309623,0.05,0.66,0.3,0.6553689999999999,-0.7277488030018038,1.180127129748158,0.9618153026024928,-0.04641621334981372,-0.5723762292822785,0.8410102786114894,-0.6739406093867488,-0.7229326811244113,-0.556035378461439,-0.2321195118670347,0.233383684880077,0.8810251720668396,0.8319288051012477,0.4814892570280455,0.2835335581675585,0.7998289119040063,0.2501745363967989,0.2348606219961689,0.2890933348692007,0.4082225952153285,BCFD
1853,W. Madrigal,USA,4,W. Madrigal,Nashville SC,Nashville SC,"CF, LWF, LW",CF,12,21,0,2029-06-30,14,874,Costa Rica,Costa Rica,right,185,72,no,0.825,4.016691,0.3,22.727,1.7,0.13215859030837,0.07,0.82,0.41,0.61841,USA,Testing,2026,0.7375725210896327,0.7122312720000145,0.7448524896566593,42,90,23,57,92,17,42,42,53,40,0.825,4.016691,0.3,22.727,1.7,0.13215859030837,0.07,0.82,0.41,0.61841,-0.3992939059021183,1.425661076184933,-0.6284675506671294,0.2508874009894507,1.388180746352373,-0.9493524913055491,-0.3856237711464285,-0.3705511762351326,-0.1268150863157669,-0.3103940678984798,0.3448383284656215,0.9230169014302401,0.2648488487050161,0.59904941724845,0.917458993197103,0.1712206823517113,0.3498876627929446,0.3554859263663673,0.4495433774957295,0.3781306523329225,BEDI
1854,R. Lod,USA,28,R. Lod,Chicago Fire,Chicago Fire,"CF, AMF",CF,12,33,2000000,2028-06-30,13,935,Finland,Finland,left,181,82,no,1.058076,2.309769,0.26,25.0,1.115384615384615,0.2241379310344828,0.05,1.16,0.39,0.773372,USA,Testing,2026,0.6794700665431288,0.6929062011050063,0.7050732551368208,50,40,15,72,45,70,30,70,46,55,1.058076,2.309769,0.26,25.0,1.115384615384615,0.2241379310344828,0.05,1.16,0.39,0.773372,-0.1332166369315454,-0.2414655369925496,-0.8731264511701481,0.4986949240525779,0.02831593404776406,0.6627348484271474,-0.6739406093867488,0.378259521654585,-0.2048551394331617,0.01779613615857901,0.4470110268743214,0.4045971619080891,0.1912970789027178,0.6910028394705525,0.5112949139183813,0.7462498066253667,0.2501745363967989,0.6473810937920754,0.4188426526931962,0.5070992564141291,FDHE
1855,P. Judd,USA,19,P. Judd,SJ Earthquakes,SJ Earthquakes,CF,CF,12,27,400000,2027-12-31,15,1297,United States,United States,right,191,84,no,1.178736,2.49716,0.69,21.569,1.101449275362319,0.1949152542372881,0.08,0.42,0.21,0.3466319999999999,USA,Testing,2026,0.6561549474783701,0.6756839541073546,0.6842467417978239,52,50,90,47,42,52,47,5,20,17,1.178736,2.49716,0.69,21.569,1.101449275362319,0.1949152542372881,0.08,0.42,0.21,0.3466319999999999,0.004527632208088514,-0.05844339352615714,1.756956729237303,0.1246396615670567,-0.004098845040349644,0.1505599738742176,-0.2414653520262684,-1.25150493845833,-0.9072156174897162,-0.8859860019095238,0.5018062577466956,0.4766977253924202,0.9605374075180917,0.5495955860890214,0.4983648019912911,0.5598385812008976,0.4045972335788044,0.10537515651976,0.1821463932642569,0.1878125351695643,CFDA
1856,J. Paintsil,USA,39,J. Paintsil,Los Angeles Galaxy,Los Angeles Galaxy,"CF, LWF, LAMF",CF,12,28,0,2027-12-31,11,928,Ghana,Ghana,right,169,70,no,0.09665699999999999,4.752000000000001,0.34,15.789,0.8529411764705881,0.1847826086956522,0.21,1.75,0.97,1.162144,USA,Testing,2026,0.641298371560761,0.6755656924349566,0.6765532558831879,7,95,43,30,17,45,92,90,95,82,0.09665699999999999,4.752000000000001,0.34,15.789,0.8529411764705881,0.1847826086956522,0.21,1.75,0.97,1.162144,-1.230763110426968,2.143826992851848,-0.3838086501641105,-0.505508813270108,-0.5821496937669975,-0.02703109675880749,1.632594096535813,1.677666320933801,2.058306400971291,0.8411667819405834,0.1092057381747096,0.9839766241676009,0.3505601381519141,0.3066007549541758,0.2802329275143672,0.4892174657306457,0.9487228031680193,0.9532938711292319,0.9802196349359358,0.7998727465185009,BIHG
