Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1882,P. Olayinka,SER,35,P. Olayinka,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, RW",CF,12,28,0,2026-06-30,34,2613,Nigeria,Nigeria,right,188,75,no,1.552014,4.753089,0.38,13.846,0.8157894736842105,0.1696428571428571,0.16,1.65,0.79,1.207136,SER,Testing,2024,0.571838783669431,0.6387125422441535,0.6052756629567921,33,84,65,41,43,58,79,84,91,76,1.552014,4.753089,0.38,13.846,0.8157894736842105,0.1696428571428571,0.16,1.65,0.79,1.207136,-0.4746159652174892,1.263221905330767,0.170533585314747,-0.1784943067670036,-0.2149737384034694,0.01126436839201931,0.8048123069124419,1.015750813973176,1.80353479575075,0.4859571946096577,0.3175303623501682,0.896745278687481,0.567704738040909,0.4291673959729991,0.4148938968003274,0.5044937377813279,0.7895360006482731,0.8451259681409315,0.9643478670542847,0.6865012422025584,IBHG
1883,T. Stewart,SER,12,T. Stewart,Javor Ivanjica,Javor Ivanjica,CF,CF,12,24,0,,17,1386,Jamaica,Jamaica,right,188,72,yes,2.987992,3.311157,0.29,9.375,0.6551724137931035,0.1394230769230769,0.0,0.39,0.0,0.193617,SER,Testing,2024,0.6139141931057832,0.5941345533882076,0.6040243732469954,74,51,41,17,17,24,0,8,0,5,2.987992,3.311157,0.29,9.375,0.6551724137931035,0.1394230769230769,0.0,0.39,0.0,0.193617,0.747796398186229,-0.06923941280341764,-0.440255072292153,-0.8990544256875879,-0.6701907694048886,-0.6984029916062169,-1.609624613824884,-0.8600099901847297,-1.856999265980515,-0.9495353755393627,0.7727085125113785,0.4723995257442746,0.3298761882703339,0.1843118357761949,0.2513680936872201,0.2424626030016618,0.0537399157218409,0.1948917677864327,0.03165562925656715,0.1711741944116305,ABCE
1884,B. Burmaz,SER,11,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,2026-06-30,19,1323,Serbia,Serbia,left,185,73,no,1.56562,2.245,0.47,24.39,1.446808510638298,0.1684587813620071,0.14,0.75,0.34,0.7455419999999999,SER,Testing,2024,0.5656040527007018,0.6353833173603991,0.6004936850305505,35,15,82,94,92,56,75,47,42,53,1.56562,2.245,0.47,24.39,1.446808510638298,0.1684587813620071,0.14,0.75,0.34,0.7455419999999999,-0.4630335157534507,-1.05445436160682,0.7813222429216466,1.520809181020659,1.573445329299307,-0.01654192031433128,0.5030076918202763,-0.3240783318538995,-0.2815795432100972,-0.1678191602740366,0.3216701718084612,0.1458374724535264,0.782693504441293,0.9358461351004008,0.9421921310226763,0.4934010295406417,0.6925205678675658,0.372939365544269,0.3891329639535599,0.43336277427756,EDCG
1885,S. Petrov,SER,20,S. Petrov,Vizela,Vizela,"CF, RAMF",CF,12,25,0,2026-06-30,20,1532,Serbia,Serbia,right,190,82,no,1.644648,4.465008,0.38,13.043,0.9210526315789473,0.1407407407407407,0.1,0.53,0.47,0.528255,SER,Testing,2024,0.5841348562221715,0.5927804846993379,0.5884576704607547,41,82,65,35,58,28,50,30,69,35,1.644648,4.465008,0.38,13.043,0.9210526315789473,0.1407407407407407,0.1,0.53,0.47,0.528255,-0.3957589445169352,0.9970118559044322,0.170533585314747,-0.3079082578949905,0.08336058699859082,-0.6674595831483818,-0.1006015383640553,-0.6515921230560735,0.3207868213785918,-0.4755725167379708,0.346141433330873,0.8406206223994585,0.567704738040909,0.3790760709928177,0.5332175867929305,0.2522393089204454,0.4599333877330423,0.2573321652645948,0.625814026472308,0.3171894795173908,BICE
1886,M. Pantović,SER,34,M. Pantović,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21,0,2026-06-25,37,2440,Serbia,Serbia,right,185,78,no,1.03152,3.023448,0.46,17.742,0.8913043478260869,0.2008733624454148,0.19,1.36,0.52,1.105644,SER,Testing,2024,0.5605840728029357,0.5808011953232235,0.5706926340630796,15,33,79,61,53,79,88,79,74,74,1.03152,3.023448,0.46,17.742,0.8913043478260869,0.2008733624454148,0.19,1.36,0.52,1.105644,-0.9176995644630589,-0.3351057042645047,0.7134568365208803,0.449397042665919,-0.0009512875715566824,0.7446671293747145,1.257519229550691,0.584028089206674,0.5524661923742418,0.3422095076599663,0.179388087879956,0.3687726750091215,0.7622184432487011,0.6734273678551698,0.4996204912241249,0.7717635124305272,0.8957171598300435,0.7203992929971605,0.7096855045338553,0.633903384682658,GFCH
1887,A. Ljajić,SER,27,A. Ljajić,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32,0,2024-06-30,24,1790,Serbia,Serbia,right,182,80,no,0.302842,4.372875000000001,0.33,15.789,1.363636363636364,0.1149825783972125,0.18,2.77,0.55,2.812969000000001,SER,Testing,2024,0.5449558349364165,0.5694936611602521,0.5572247480483343,7,79,48,52,87,5,84,94,76,94,0.302842,4.372875000000001,0.33,15.789,1.363636363636364,0.1149825783972125,0.18,2.77,0.55,2.812969000000001,-1.538005026065043,0.9118735424308043,-0.1687934466890862,0.1346455525626084,1.337720818802709,-1.272352369786609,1.106616922004607,2.683093751002426,0.6914738149716317,2.760370738312453,0.06202369294106997,0.8190823546518505,0.4329795565743025,0.5535539381073141,0.9095062690942706,0.1016239745802939,0.8657702060600597,0.9963527730680046,0.7553660846912058,0.9971132099658794,JHEG
1888,D. Silue,SER,29,D. Silue,Mladost Lučani,Mladost Lučani,"CF, RW, AMF",CF,12,22,0,2025-06-15,32,1900,Côte d'Ivoire,Côte d'Ivoire,right,185,80,no,1.610886,5.305038,0.36,10.638,0.6666666666666666,0.1614349775784753,0.07,0.95,0.38,0.851529,SER,Testing,2024,0.5299427481726913,0.565377153638368,0.5476599509055295,38,92,57,25,21,48,32,64,51,61,1.610886,5.305038,0.36,10.638,0.6666666666666666,0.1614349775784753,0.07,0.95,0.38,0.851529,-0.4244996955682998,1.773267241784112,0.03480277251321354,-0.6955054589694716,-0.6376140327230548,-0.1814856840331028,-0.5533084610023038,-0.02633852167010504,-0.09623604641357754,-0.01770500254005801,0.3356007136488687,0.961907782755246,0.5138814950867303,0.2433692956529641,0.2618624793515141,0.4279931845272901,0.2900261041636041,0.4894936648550516,0.4616665513822656,0.4929370949121639,BCJH
1889,P. Ivelja,SER,4,P. Ivelja,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,26,0,,34,1116,Serbia,Serbia,left,193,80,yes,2.903446,1.290338,0.22,10.0,0.7272727272727273,0.1366459627329192,0.1,0.81,0.56,0.1625,SER,Testing,2024,0.5368414603093958,0.4532412121695888,0.4950413362394923,69,0,12,20,30,17,50,53,80,2,2.903446,1.290338,0.22,10.0,0.7272727272727273,0.1366459627329192,0.1,0.81,0.56,0.1625,0.6758244907640186,-1.936638949293769,-0.9153129170975195,-0.7983275023314337,-0.4658457847642927,-0.7636194584835257,-0.1006015383640553,-0.2347563887987611,0.7378096891707617,-0.9936077829686533,0.7504239582903387,0.02639474666790133,0.1800136899313526,0.2123402310841968,0.3206629450720762,0.2225470250080807,0.4599333877330423,0.4071989092644132,0.7696849477080117,0.1602069267990702,IAGH
1890,O. Mudrinski,SER,23,O. Mudrinski,Spartak Subotica,Spartak Subotica,CF,CF,12,32,0,2024-06-30,27,1597,Serbia,Serbia,right,187,83,no,4.620111,1.802704,0.28,5.556,0.3928571428571428,0.1379310344827586,0.04,0.62,0.23,0.2833560000000001,SER,Testing,2024,0.4403933143252665,0.5269169023668214,0.4836551083460439,97,5,33,5,7,20,11,38,20,15,4.620111,1.802704,0.28,5.556,0.3928571428571428,0.1379310344827586,0.04,0.62,0.23,0.2833560000000001,2.137178717515712,-1.46317149332002,-0.5081204786929194,-1.514536218163032,-1.413638438679605,-0.7334414270920233,-1.006015383640553,-0.517609208473366,-0.7912741594005267,-0.8224339913989539,0.9837082708185679,0.07171022949807829,0.3056844272074708,0.06494494755668521,0.07873404454069849,0.2316446199994805,0.1572040850033391,0.302365477818928,0.2143920120956012,0.2054149701089,ACHF
1891,V. Ubiparip,SER,17,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,36,0,2024-05-31,33,1440,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,1.249204,1.563228,0.37,23.529,1.351351351351351,0.1737089201877934,0.09,0.69,0.44,0.564,SER,Testing,2024,0.4824325228656607,0.4713511292225805,0.4768918260441206,23,2,61,92,82,61,42,41,61,38,1.249204,1.563228,0.37,23.529,1.351351351351351,0.1737089201877934,0.09,0.69,0.44,0.564,-0.7323905883400439,-1.684466607528944,0.1026681789139803,1.382047771405221,1.302902930702958,0.1067499148023675,-0.2515038459101382,-0.413400274909038,0.1817791987812021,-0.4249452646391186,0.2319651008237818,0.04604576381746162,0.5408868351513688,0.9165214832463088,0.9036960483639584,0.542506308736102,0.4007122945652422,0.3396566866250769,0.5721219952488493,0.3354382881962369,DEIF
1892,P. Stanić,SER,26,P. Stanić,Bačka Topola,Bačka Topola,"CF, LCMF, RCMF",CF,12,22,0,2026-06-25,30,1774,Serbia,Serbia,right,186,77,no,0.91377,3.85459,0.29,12.195,0.8620689655172414,0.1394230769230769,0.14,1.27,0.36,1.270752,SER,Testing,2024,0.4847548119733525,0.4595935363326638,0.4721741741530081,12,66,41,33,46,24,75,76,47,79,0.91377,3.85459,0.29,12.195,0.8620689655172414,0.1394230769230769,0.14,1.27,0.36,1.270752,-1.017937211412238,0.4329364536712942,-0.440255072292153,-0.4445745475046203,-0.08380950913187375,-0.6984029916062169,0.5030076918202763,0.4500451746239663,-0.1889077948118375,0.5760593982610942,0.1543538980707053,0.6674695320056783,0.3298761882703339,0.3283136222952037,0.4666039437141682,0.2424626030016618,0.6925205678675658,0.673661066216492,0.4250825420997207,0.7177124831204607,JGHB
1893,P. Kunić,SER,14,P. Kunić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,30,0,2024-06-30,27,1404,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,189,85,no,2.437344,2.821536,0.26,8.0,0.5,0.1625,0.09,0.58,0.19,0.4480000000000001,SER,Testing,2024,0.4362273050049219,0.4839610766372306,0.4600941908210762,58,28,20,12,10,51,42,35,12,30,2.437344,2.821536,0.26,8.0,0.5,0.1625,0.09,0.58,0.19,0.4480000000000001,0.279043448570336,-0.521688656627799,-0.6438512914944529,-1.120653657071127,-1.10997671460965,-0.1564751894257445,-0.2515038459101382,-0.5771571705101249,-0.9766176561970465,-0.5892412848787847,0.6098942593207279,0.3009435619338564,0.2598359348521946,0.1312176578667956,0.1335045303349852,0.4378292371546524,0.4007122945652422,0.2819166433723304,0.1643792373583645,0.2778497129855136,AFGB
1894,N. Karaklajić,SER,30,N. Karaklajić,Novi Pazar,Novi Pazar,"CF, LW, RAMF",CF,12,29,0,2024-06-30,32,1933,Serbia,Serbia,right,177,72,no,0.046637,4.236672,0.14,14.286,1.642857142857143,0.08588957055214726,0.19,1.26,0.79,1.349634,SER,Testing,2024,0.4680200425910421,0.444990135195559,0.4565050888933005,0,74,2,43,97,0,88,74,91,84,0.046637,4.236672,0.14,14.286,1.642857142857143,0.08588957055214726,0.19,1.26,0.79,1.349634,-1.756105971598923,0.7860109990419125,-1.458236168303653,-0.1075825527242711,2.129081675469862,-1.955559127799411,1.257519229550691,0.4351581841147766,1.80353479575075,0.6877835247140713,0.03953515783871215,0.7840694783183524,0.07238772884296966,0.4571634187816623,0.9833762482175414,0.02525855582224754,0.8957171598300435,0.6682761937372923,0.9643478670542847,0.7542054436970858,EIGB
1895,M. Luković,SER,38,M. Luković,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,18,0,,37,3324,Serbia,Serbia,right,184,76,yes,1.190664,2.247031,0.57,18.085,0.8070175438596492,0.2235294117647059,0.04,0.46,0.16,0.351,SER,Testing,2024,0.4375800716498293,0.4441539153375953,0.4408669934937122,17,17,89,66,41,89,11,23,6,17,1.190664,2.247031,0.57,18.085,0.8070175438596492,0.2235294117647059,0.04,0.46,0.16,0.351,-0.7822242346449689,-1.052577554006233,1.459976306929313,0.5046759782037764,-0.2398349321869742,1.276711326634866,-1.006015383640553,-0.7558010566204015,-1.115625278794436,-0.7266267500791955,0.2170414021898399,0.146267324501026,0.9278517071580147,0.6931067821215229,0.405229112596266,0.8991479094337234,0.1572040850033391,0.2248842415759894,0.1322912834512459,0.2337273183737285,CFDE
1896,S. Stanojlović,SER,21,S. Stanojlović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,22,0,2025-06-30,32,1577,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,no,2.854924,3.139686,0.28,6.122,0.6071428571428571,0.1,0.08,0.23,0.34,0.800625,SER,Testing,2024,0.4406769018723187,0.4401727105709647,0.4404248062216417,66,43,33,7,15,2,37,0,42,58,2.854924,3.139686,0.28,6.122,0.6071428571428571,0.1,0.08,0.23,0.34,0.800625,0.634518918744757,-0.227692429091139,-0.5081204786929194,-1.423317916371699,-0.8063149905396961,-1.624196320331189,-0.402406153456221,-1.098201838331765,-0.2815795432100972,-0.08980262852523013,0.7371288879191443,0.4099426792848205,0.3056844272074708,0.07732200775614395,0.2100306245653349,0.05216695798109217,0.3436925710618881,0.136058181844634,0.3891329639535599,0.4642220296856698,AJBI
1897,L. Cumić,SER,22,L. Cumić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,23,0,2026-01-30,35,1589,Serbia,Serbia,right,185,76,no,4.19159,3.228698000000001,0.2,0.0,0.0,0.130718954248366,0.03,0.4,0.17,0.39849,SER,Testing,2024,0.4278658002250908,0.283802044399201,0.3558339223121459,94,46,10,0,0,10,5,14,10,25,4.19159,3.228698000000001,0.2,0.0,0.0,0.130718954248366,0.03,0.4,0.17,0.39849,1.772389446107567,-0.1454381710194955,-1.051043729899053,-2.4099582760299,-2.527064760269436,-0.9028065880168794,-1.156917691186635,-0.8451229996755399,-1.069289404595306,-0.6593645259310769,0.9618350337509753,0.4421824644614696,0.146619252982193,0.007977172491334188,0.00575101456578318,0.1833142770293002,0.1236529950299778,0.1990210840590517,0.1424696417127245,0.2548308580498147,ABJH
1898,M. Cvetković,SER,5,M. Cvetković,Čukarički,Čukarički,CF,CF,12,17,0,2024-06-30,22,1121,Serbia,Serbia,right,175,73,no,1.204816,2.89062,0.44,10.345,0.5454545454545454,0.1888412017167382,0.13,0.72,0.4,0.4800320000000001,SER,Testing,2024,0.3194629269668943,0.3310306314838173,0.3252467792253558,20,30,75,23,12,69,67,43,53,33,1.204816,2.89062,0.44,10.345,0.5454545454545454,0.1888412017167382,0.13,0.72,0.4,0.4800320000000001,-0.7701769889581341,-0.457849475791267,0.5777260237193469,-0.7427262406388365,-0.9811505286405788,0.4621094245438463,0.3521053842741933,-0.3687393033814688,-0.003564298015317572,-0.5438729217726037,0.220597455923067,0.3235302937893377,0.7182754467174017,0.2288237197478197,0.1632592580282707,0.6779985739987178,0.6376203847105846,0.3561610250391732,0.4985780538325258,0.2932644618991213,CFGI
1899,S. Jovanović,SER,36,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF, RW",CF,12,32,0,2026-06-23,37,2776,Serbia,Serbia,right,176,75,no,0.195435,3.047426,0.27,14.545,0.9629629629629629,0.151685393258427,0.21,1.2,0.94,2.36736,SER,Testing,2024,0.2296598421302463,0.2628599926269041,0.2462599173785752,2,41,26,46,61,30,92,71,97,92,0.195435,3.047426,0.27,14.545,0.9629629629629629,0.151685393258427,0.21,1.2,0.94,2.36736,-1.629437934310228,-0.3129481007948393,-0.5759858850936861,-0.0658413156854808,0.2021418461864481,-0.4104404188183711,1.559323844642856,0.3458362410596382,2.498572908737699,2.129234658286784,0.05161017190038333,0.3771600462483477,0.2823123610954016,0.4737520812107276,0.5800970827363365,0.3407414508148514,0.9405401245729427,0.6352671063300952,0.9937652755227054,0.9833825746078864,IJGH
1900,M. Šćepović,SER,1,M. Šćepović,Novi Pazar,Novi Pazar,CF,CF,12,33,0,2024-06-30,22,1000,Serbia,"Serbia, Cyprus",right,191,85,no,1.70982,2.610144,0.3,6.25,0.3,0.2083333333333333,0.11,0.54,0.36,0.270018,SER,Testing,2024,0.178003816641505,0.1849791426038944,0.1814914796226997,43,23,46,10,2,87,56,33,47,10,1.70982,2.610144,0.3,6.25,0.3,0.2083333333333333,0.11,0.54,0.36,0.270018,-0.3402796415277899,-0.7170318926216056,-0.3723896658913863,-1.402689042468358,-1.676811932873565,0.9198536399049133,0.05030076918202753,-0.6367051325468838,-0.1889077948118375,-0.8413252010365115,0.3668229735436264,0.2366772090725314,0.3548013734946813,0.08035479312391591,0.04678963177990397,0.8211753759230938,0.5200586445855945,0.2621584648763154,0.4250825420997207,0.2000828881614347,FGIA
1901,D. Teodorović,SER,10,D. Teodorović,Voždovac,Voždovac,CF,CF,12,22,0,,31,1307,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,1.445425,1.929192,0.27,9.091,0.7777777777777777,0.118942731277533,0.04,0.34,0.21,0.276336,SER,Testing,2024,0.02401348609965681,0.03095718758847255,0.02748533684406468,30,7,26,15,35,7,11,5,16,12,1.445425,1.929192,0.27,9.091,0.7777777777777777,0.118942731277533,0.04,0.34,0.21,0.276336,-0.5653525304036124,-1.346286392491301,-0.5759858850936861,-0.9448247396606244,-0.3227055781319914,-1.17935396876161,-1.006015383640553,-0.9344449427306784,-0.8839459077987867,-0.8323767333134579,0.2859170026911316,0.08910508627350083,0.2823123610954016,0.1723741796387219,0.3734591136258271,0.1191286282140974,0.1572040850033391,0.1750372119434941,0.1883627067956924,0.2025981653453996,EACJ
1902,N. Terzić,SER,3,N. Terzić,IMT Novi Beograd,IMT Novi Beograd,"CF, RW, AMF",CF,12,23,0,2025-12-31,18,1111,Serbia,Serbia,left,177,0,no,0.2433,3.808024000000001,0.23,4.762,0.3478260869565217,0.1352941176470588,0.17,0.89,0.41,1.295919,SER,Testing,2024,0.0,0.0,0.0,5,64,15,2,5,15,82,61,56,82,0.2433,3.808024000000001,0.23,4.762,0.3478260869565217,0.1352941176470588,0.17,0.89,0.41,1.295919,-1.588691650053561,0.3899057186988856,-0.8474475106967527,-1.64249970159469,-1.54126438068002,-0.7953655640551741,0.9557146144585249,-0.1156604647252433,0.04277157618381216,0.6117045529280913,0.05606501250156528,0.6516968674880435,0.1983728660854702,0.05024324397440273,0.0616262270795629,0.2132004425854516,0.8303917815397288,0.4539608202397482,0.5170581889168533,0.7296333754833969,GJBI
1903,A. Budimir,SPA1,34,A. Budimir,Osasuna,Osasuna,CF,CF,12,32,0,2027-06-30,34,2696,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,5.343040000000001,1.535733,0.57,25.333,1.105263157894737,0.228,0.05,0.67,0.2,0.3688469999999999,SPA1,Testing,2024,1.0,1.0,1.0,93,12,87,87,70,91,28,45,27,35,5.343040000000001,1.535733,0.57,25.333,1.105263157894737,0.228,0.05,0.67,0.2,0.3688469999999999,2.062537064911595,-0.9168744805743685,1.259818158044757,1.119909194987788,0.4470747130815966,1.126346454288336,-0.6808588656912263,-0.2561210638324933,-0.7212509444802311,-0.5666763344798023,0.980421683735028,0.1796042089555679,0.89613251607613,0.868623770226939,0.6725894419498066,0.8699905490372478,0.2479803990868587,0.3989286788637032,0.235377566420666,0.2854670511029574,ACFD
1904,Vinícius Júnior,SPA1,24,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LWF",CF,12,23,0,2027-06-30,27,2120,Brazil,"Brazil, Spain",right,176,73,no,0.042723,8.235826,0.58,20.0,1.103448275862069,0.1823899371069182,0.19,2.08,0.68,1.570176,SPA1,Testing,2024,0.8633641035015593,0.9019736230850826,0.882668863293321,0,97,89,60,68,56,93,95,89,91,0.042723,8.235826,0.58,20.0,1.103448275862069,0.1823899371069182,0.19,2.08,0.68,1.570176,-1.123329053121346,4.000778331298696,1.325619324079739,0.4514170734476616,0.4423736300829185,0.1849636127449777,1.889574604783516,2.517362712196812,1.570834815633496,1.753560419045868,0.1306488845601909,0.9999684327604293,0.90751708893847,0.6741555098675016,0.6708905710715902,0.5733712120495897,0.9705925618797978,0.99408814806697,0.9418894886050613,0.9602470708949156,BHGJ
1905,A. Sørloth,SPA1,41,A. Sørloth,Villarreal,Villarreal,CF,CF,12,28,0,2028-06-30,36,2951,Norway,Norway,left,195,94,no,2.471161,2.9898,0.45,30.769,1.622222222222222,0.1890756302521009,0.08,0.82,0.49,0.397644,SPA1,Testing,2024,0.8301389301863054,0.8384043099603609,0.8342716200733331,77,64,71,95,95,64,58,66,75,41,2.471161,2.9898,0.45,30.769,1.622222222222222,0.1890756302521009,0.08,0.82,0.49,0.397644,0.3363342734200055,0.1503639400269322,0.4702041656249745,1.801312377566473,1.786152088127204,0.3229550210325047,-0.1300516934466387,0.03893040170253898,0.6635508689218124,-0.5110580502368689,0.6316905963348654,0.5597612552667312,0.6808954208495779,0.9641731709895668,0.9629626818655365,0.6266353468778523,0.4482627642403154,0.5155270610591514,0.7465110942201507,0.3046552045395892,DEIC
1906,Juanmi Latasa,SPA1,20,Juanmi Latasa,Getafe,Getafe,CF,CF,12,23,0,2024-06-30,34,1957,Spain,Spain,left,192,85,yes,8.646336,2.2992,0.25,7.895,0.56,0.1428571428571428,0.08,1.06,0.23,0.505,SPA1,Testing,2024,0.7729762325334977,0.8859292638227252,0.8294527481781114,97,41,19,18,22,22,58,79,39,50,8.646336,2.2992,0.25,7.895,0.56,0.1428571428571428,0.08,1.06,0.23,0.505,4.048052045286116,-0.3565142528398739,-0.8458191550746634,-1.065945973850901,-0.9653186630411693,-0.6309855840856059,-0.1300516934466387,0.5110127465585912,-0.5779955844731232,-0.3037115723681902,0.9999741771680029,0.360727740084782,0.1988268189632073,0.1432240324813395,0.1671926133968965,0.2640249751883853,0.4482627642403154,0.6953289343360762,0.2816335501703267,0.3806738203751144,AHGJ
1907,Á. Correa,SPA1,17,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,29,0,2026-06-30,34,1814,Argentina,"Argentina, Spain",right,171,68,no,0.2475,4.31886,0.42,23.913,1.30952380952381,0.1842105263157895,0.22,1.89,0.89,1.388502,SPA1,Testing,2024,0.78718318814976,0.7837880751454318,0.7854856316475959,8,91,61,83,81,60,95,89,95,83,0.2475,4.31886,0.42,23.913,1.30952380952381,0.1842105263157895,0.22,1.89,0.89,1.388502,-1.000243564828395,1.125851242389454,0.2728006675200286,0.9419120428057183,0.976170411528028,0.2225402204937558,2.440381777028104,2.143630855852438,2.573622335683252,1.402676779376783,0.1585963255507774,0.8698857548913117,0.6074967767936956,0.8268811630316313,0.8355099883619486,0.5880533166463867,0.9926641263300471,0.9839687617981833,0.9949679969589186,0.9196433776447202,IGHJ
