Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2102,B. Fink,SWZ,10,B. Fink,Grasshopper,Grasshopper,CF,CF,12,21,0,2026-06-30,31,1346,Switzerland,"Switzerland, England",right,192,87,yes,3.209652,1.336675,0.15,9.091,0.8666666666666667,0.1020408163265306,0.03,0.53,0.2,0.334375,SWZ,Testing,2024,0.4908275220128243,0.4510149783145598,0.4735813169239126,77,2,6,18,36,11,1,19,12,16,3.209652,1.336675,0.15,9.091,0.8666666666666667,0.1020408163265306,0.03,0.53,0.2,0.334375,0.8433626583091147,-1.397732826336974,-1.524440239022721,-0.9999938891096262,-0.3534210254750879,-1.140079090765021,-1.208139110185175,-0.882804472558494,-1.119325111530078,-0.925776794339101,0.8004871752729443,0.08109665640685698,0.06369938734267616,0.1586567325925462,0.3618864127622442,0.1271266760830502,0.1134968791059553,0.1886709617837611,0.1315007333025883,0.1772809946134952,AEHJ
2103,A. Ajdini,SWZ,30,A. Ajdini,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CF, RW, LAMF",CF,12,24,0,2025-06-15,36,2533,Switzerland,"Switzerland, Kosovo",right,179,67,no,0.9597870000000002,3.234576,0.36,15.094,0.7777777777777779,0.1914893617021277,0.05,0.57,0.36,0.495,SWZ,Testing,2024,0.4731204502659966,0.4562699663253551,0.4673201063583379,36,47,47,52,25,86,18,25,44,38,0.9597870000000002,3.234576,0.36,15.094,0.7777777777777779,0.1914893617021277,0.05,0.57,0.36,0.495,-0.6776536498312885,-0.1267228857139359,0.04142500649518247,0.1131031620608821,-0.628204034783256,0.9573227176128998,-0.8109426903982679,-0.7664972044446579,-0.1570396425131753,-0.5351778151019194,0.2489956605144748,0.4495798658422622,0.5165214611980364,0.5450256159405565,0.2649351437497489,0.830797803836725,0.2086992914121923,0.2216902573143046,0.4376068027415427,0.2962634527161911,FDCB
2104,C. Akolo,SWZ,29,C. Akolo,St. Gallen,St. Gallen,"CF, LWF",CF,12,29,0,2024-06-30,38,2524,Congo DR,Congo DR,right,172,72,no,0.463068,3.350232,0.57,16.129,0.9298245614035089,0.1716867469879518,0.17,1.5,0.53,1.283688,SWZ,Testing,2024,0.4709263515287344,0.4576367811917117,0.4669041279066146,16,52,94,61,52,69,87,97,83,91,0.463068,3.350232,0.57,16.129,0.9298245614035089,0.1716867469879518,0.17,1.5,0.53,1.283688,-1.013459442429152,-0.04926893754029672,1.607290252013085,0.3050164467454529,-0.1581804662298101,0.4929882811195946,1.572235828323172,1.937646779202038,0.8653886683172841,1.382709984036534,0.1554203795310287,0.4803524868473689,0.9460046441655776,0.6198231869326571,0.4371572978265464,0.6889895661419392,0.9420520654133946,0.9736668344340909,0.8065872507783134,0.9166230953340968,HCGJ
2105,A. Grbić,SWZ,2,A. Grbić,Luzern,Luzern,CF,CF,12,27,0,2025-06-30,14,1009,Austria,"Austria, Croatia",right,188,82,yes,1.604,1.068984,0.4,16.667,0.8999999999999999,0.1869158878504673,0.12,1.43,0.36,0.44375,SWZ,Testing,2024,0.4532012173964218,0.4727108086258027,0.4655710869777829,55,0,61,65,41,77,76,94,44,30,1.604,1.068984,0.4,16.667,0.8999999999999999,0.1869158878504673,0.12,1.43,0.36,0.44375,-0.2421348614079593,-1.577003463749211,0.3396850532604976,0.4047742700887368,-0.2503773969845251,0.8500832730052453,0.5792447788559051,1.734109060002824,-0.1570396425131753,-0.6598047267651447,0.4043378331353499,0.0573973640409536,0.6329531405369659,0.6571782782796454,0.4011477538230994,0.802360604694927,0.7187879899236206,0.9585506328536313,0.4376068027415427,0.2546895748215922,HFGD
2106,S. Chader,SWZ,4,S. Chader,Luzern,Luzern,"CF, LAMF, LW",CF,12,24,0,2025-06-30,21,1069,France,"France, Algeria",right,178,73,no,0.3373660000000001,5.726152000000001,0.38,8.511,0.8947368421052632,0.09595959595959597,0.17,1.18,0.76,0.925,SWZ,Testing,2024,0.4257261324155507,0.4246201594321308,0.4275747979036936,2,88,54,13,38,5,87,80,94,63,0.3373660000000001,5.726152000000001,0.38,8.511,0.8947368421052632,0.09595959595959597,0.17,1.18,0.76,0.925,-1.098440004358808,1.541866710802314,0.19055502987784,-1.107539497918371,-0.2666474435882979,-1.282672383268501,1.572235828323172,1.007188634291347,2.248674030029082,0.510472370560263,0.1360062010109709,0.9384470065688122,0.5755628872779486,0.1340303725631833,0.3948703115003169,0.0998034396022926,0.9420520654133946,0.8430779330745,0.987733378689506,0.6951397167375613,IGBH
2107,J. Guillemenot,SWZ,16,J. Guillemenot,Servette,Servette,CF,CF,12,26,0,2026-06-30,34,1624,Switzerland,"Switzerland, France",right,183,73,no,0.9431519999999999,2.603952,0.28,16.0,1.571428571428571,0.1010830324909747,0.15,1.05,0.61,1.0556,SWZ,Testing,2024,0.4480852567945149,0.3845418090514827,0.4186651400980276,33,30,27,58,88,8,83,66,88,77,0.9431519999999999,2.603952,0.28,16.0,1.571428571428571,0.1010830324909747,0.15,1.05,0.61,1.0556,-0.6888997051661269,-0.5490470073596188,-0.555095087035447,0.2810968199586801,1.825215691182531,-1.162537338020969,1.175039408536265,0.629190012921379,1.346531402825735,0.8280582176474282,0.2454431924954054,0.2914865953751895,0.2894148115254819,0.6106819299078537,0.9660157565813925,0.1225086335892833,0.8800105250987909,0.735387666810526,0.9109344000116404,0.7961812347726412,EIGJ
2108,A. Sanches,SWZ,23,A. Sanches,Lausanne Sport,Lausanne Sport,"CF, AMF",CF,12,21,0,2026-06-30,25,1825,Switzerland,"Switzerland, Portugal",left,178,63,no,0.8405159999999999,3.795697999999999,0.25,11.628,1.0,0.1179245283018868,0.05,1.04,0.15,0.9875,SWZ,Testing,2024,0.421068289799445,0.3739766573775434,0.3997679367483448,27,63,19,25,55,22,18,63,0,69,0.8405159999999999,3.795697999999999,0.25,11.628,1.0,0.1179245283018868,0.05,1.04,0.15,0.9875,-0.7582865482888468,0.2490562723676915,-0.7787901221094333,-0.5295745623030994,0.05875348848716459,-0.7676356252958235,-0.8109426903982679,0.6001131958929198,-1.42003932059786,0.6624564091739522,0.2241397292031619,0.5983413733004703,0.2180516787142509,0.2982034675362944,0.5234257723839195,0.2213518455590195,0.2086992914121923,0.7257846006254289,0.07779811701771605,0.7461606187685903,JHBE
2109,J. Okita,SWZ,35,J. Okita,Zürich,Zürich,"CF, LWF",CF,12,28,0,2025-06-30,37,2919,Germany,"Germany, Congo DR",left,181,75,no,0.4616,3.946176,0.37,12.088,0.918918918918919,0.1316725978647687,0.18,0.77,0.37,1.17364,SWZ,Testing,2024,0.3735353705388853,0.3834131826417335,0.3806121432557156,13,66,50,30,44,30,91,47,55,86,0.4616,3.946176,0.37,12.088,0.918918918918919,0.1316725978647687,0.18,0.77,0.37,1.17364,-1.014451880615599,0.3498302504861892,0.1159900181865113,-0.4442797691099572,-0.1918931754087997,-0.4452689971766741,1.770834038216625,-0.1849608638754758,-0.0968968006996188,1.115101352334786,0.1551835896532697,0.6367669524172466,0.5461697736342976,0.3284201630497645,0.4239129416688261,0.3280626849086501,0.9617058480774213,0.4266298659916085,0.4614041747624498,0.8675965039654988,GJBC
2110,A. Marchesano,SWZ,33,A. Marchesano,Zürich,Zürich,"CF, AMF, RWF",CF,12,33,0,2025-06-30,37,2652,Switzerland,"Switzerland, Italy",right,168,62,no,0.406534,1.866788,0.35,17.143,1.171428571428571,0.1470588235294118,0.11,1.12,0.37,1.220778,SWZ,Testing,2024,0.3085663726132651,0.2888207111985042,0.3003807555579341,8,16,43,69,75,44,72,73,55,88,0.406534,1.866788,0.35,17.143,1.171428571428571,0.1470588235294118,0.11,1.12,0.37,1.220778,-1.051679129372329,-1.042720160948474,-0.03314000519614631,0.4930358386972927,0.5886921492957738,-0.08449065922130655,0.3806465689624519,0.8327277321205928,-0.0968968006996188,1.229728930129539,0.1464733947797576,0.1485389588169568,0.486781470362414,0.689006367709011,0.7219660973639407,0.466333164574243,0.6482672395078798,0.7975008497859235,0.4614041747624498,0.8906006852323638,JHED
2111,F. Danho,SWZ,1,F. Danho,Famalicão,Famalicão,CF,CF,12,23,0,2026-06-30,15,958,France,"France, Côte d'Ivoire",right,188,92,yes,2.444,4.979436,0.49,5.405,0.3877551020408163,0.1408045977011494,0.09,0.56,0.28,0.188562,SWZ,Testing,2024,0.2849483895717646,0.2461459435203519,0.2670471481050862,58,83,86,2,0,38,58,22,25,2,2.444,4.979436,0.49,5.405,0.3877551020408163,0.1408045977011494,0.09,0.56,0.28,0.188562,0.3257452997741287,1.041796655081666,1.010770158482456,-1.683464775435545,-1.833884585829301,-0.2311406076035879,-0.01654985082445483,-0.7955740214731166,-0.6381823770216264,-1.280356772297147,0.6276914661874539,0.851247017360796,0.8439367755344156,0.04614257640425292,0.03333556406535198,0.408602784419426,0.4933978661578917,0.2131398355998479,0.2616774837973099,0.100209844787057,BCAG
2112,J. Augustin,SWZ,0,J. Augustin,Basel,Basel,"CF, AMF",CF,12,26,0,2025-06-30,19,914,France,"France, Haiti",right,179,81,no,0.591759,3.445228,0.26,9.091,0.7692307692307693,0.119815668202765,0.04,0.3,0.3,0.196,SWZ,Testing,2024,0.1623779842058716,0.1196505024615218,0.1418107826728733,19,55,22,18,19,25,9,5,27,5,0.591759,3.445228,0.26,9.091,0.7692307692307693,0.119815668202765,0.04,0.3,0.3,0.196,-0.9264581735926237,0.01434916494209105,-0.7042251104181045,-0.9999938891096262,-0.6546254779859647,-0.7232919165038892,-1.009540900291721,-1.551571264213053,-0.5178966933945138,-1.262269455829809,0.1771039620438553,0.5057242921459527,0.2406462978474446,0.1586567325925462,0.2563544580849959,0.2347502790075892,0.156357648358267,0.06038242166741614,0.3022651745971513,0.1034259217896328,BIEC
2113,S. Pafundi,SWZ,5,S. Pafundi,Lausanne Sport,Lausanne Sport,"CF, AMF, RCMF",CF,12,18,0,2024-06-30,17,1075,Italy,Italy,left,166,58,yes,0.0,6.109053,0.1,3.704,0.7999999999999999,0.04424778761061948,0.24,1.42,0.67,1.592448,SWZ,Testing,2024,0.1793392607878331,0.06717641702194244,0.1239540786266959,0,94,1,0,27,0,97,91,91,94,0.0,6.109053,0.1,3.704,0.7999999999999999,0.04424778761061948,0.24,1.42,0.67,1.592448,-1.326515550141375,1.798292613562522,-1.897265297479364,-1.998870086786709,-0.5595082824562144,-2.49521798577335,2.962423297577345,1.705032242974365,1.707388453707074,2.133535452234338,0.09233449393226545,0.963934675173128,0.02889646631256635,0.02281120602406673,0.2879074401307318,0.006293988627414616,0.9984738607667873,0.9559057944244842,0.956125062488608,0.983559586690561,GJBI
2114,D. Jovanović,SWZ,9,D. Jovanović,Basel,Basel,CF,CF,12,25,0,2027-06-30,19,1331,Serbia,Serbia,right,187,76,no,1.419172,2.298252,0.27,8.0,0.5185185185185185,0.1597633136094675,0.07,0.68,0.41,0.405,SWZ,Testing,2024,0.1119539645297416,0.08710717168694104,0.1000927809109253,50,19,25,8,5,63,44,33,66,22,1.419172,2.298252,0.27,8.0,0.5185185185185185,0.1597633136094675,0.07,0.68,0.41,0.405,-0.3670874262067247,-0.7537719845046134,-0.6296600987267758,-1.202290887748144,-1.429654478598748,0.2134059734912665,-0.4137462706113613,-0.4466522171316075,0.1436745665546068,-0.7540348307056319,0.3567769030123272,0.2254930745265627,0.2644584969350908,0.1146254230683287,0.07640810568075046,0.5844948391760154,0.339529968340528,0.3275630936245856,0.5571212721272627,0.2254141536833358,FIAG
2115,D. Afriyie,SWZ,26,D. Afriyie,Zürich,Zürich,"CF, AMF",CF,12,22,0,,35,2080,Ghana,Ghana,right,165,69,no,1.34064,2.64,0.21,5.714,0.4285714285714285,0.1390728476821192,0.06,0.78,0.26,0.433368,SWZ,Testing,2024,0.0,0.0,0.0,44,33,16,5,2,36,30,50,20,27,1.34064,2.64,0.21,5.714,0.4285714285714285,0.1390728476821192,0.06,0.78,0.26,0.433368,-0.4201788128947626,-0.5249059344903914,-1.077050168874748,-1.626168925225369,-1.707708714208204,-0.2717469204991283,-0.6123444805048147,-0.1558840468470166,-0.7584680606487393,-0.6850510993873419,0.3371774156252706,0.2998242918728741,0.1407289266735662,0.05195686237718992,0.0438452022045494,0.3929083105051884,0.2701549331364212,0.4380622101749861,0.224085413295207,0.2466558381772198,HFAB
2116,E. Destan,TUR,18,E. Destan,Trabzonspor,Trabzonspor,CF,CF,12,21,0,2028-06-30,33,1592,Turkey,Turkey,right,186,83,no,5.03048,2.940135,0.37,25.0,1.378378378378379,0.1813725490196078,0.05,0.62,0.17,0.394188,TUR,Testing,2024,1.0,1.0,1.0,92,59,45,85,97,47,40,58,19,38,5.03048,2.940135,0.37,25.0,1.378378378378379,0.1813725490196078,0.05,0.62,0.17,0.394188,2.533124538169137,0.07292348399494637,-0.2343333171756159,1.285291916829442,1.587715016254359,0.06815216636206096,-0.4267851506576049,-0.1094723954292754,-0.7352952828343309,-0.4409766580147673,0.9943474610234334,0.5290664969162213,0.4073631112521101,0.9006548531248355,0.9438246020438005,0.5271677479497109,0.334767911581509,0.4564139077072661,0.23107984021418,0.3296149477643681,AEDB
2117,P. Onuachu,TUR,19,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,29,0,2026-06-30,21,1598,Nigeria,Nigeria,right,201,98,yes,5.295806,2.591088,0.67,25.862,1.253731343283582,0.2048929663608563,0.03,0.17,0.17,0.168,TUR,Testing,2024,0.9206598850197338,0.9423284085483966,0.9299626442468668,97,50,92,90,85,73,14,0,19,4,5.295806,2.591088,0.67,25.862,1.253731343283582,0.2048929663608563,0.03,0.17,0.17,0.168,2.771422768513277,-0.2341567931139649,1.787995310504363,1.418409099351836,1.154616147880888,0.6859236078813244,-1.005010193484038,-1.461778456614441,-0.7352952828343309,-1.274778861719489,0.9972094044776331,0.4074316283478074,0.963111617791259,0.9219643197288272,0.8758761744806041,0.7536193588718754,0.1574459707507017,0.07190096475099599,0.23107984021418,0.1011937622944745,ACDE
2118,F. Koita,TUR,16,F. Koita,Sivasspor,Sivasspor,"CF, RW",CF,12,33,0,2024-06-30,27,1515,France,"France, Guinea",right,186,86,no,2.433996,5.763780000000001,0.45,21.951,1.177777777777778,0.1844262295081967,0.09,0.53,0.53,0.474637,TUR,Testing,2024,0.9106573282769612,0.9471916135870299,0.9273355212584946,64,97,69,76,80,54,75,42,92,50,2.433996,5.763780000000001,0.45,21.951,1.177777777777778,0.1844262295081967,0.09,0.53,0.53,0.474637,0.2011346754460172,2.557075157142665,0.3049543168723786,0.8144400728494194,0.890707718414626,0.1483580815039848,0.7296649349952605,-0.3799336076663084,1.774335569638601,-0.1444155960404752,0.5797033655446227,0.9947221795728519,0.6197995270630776,0.7923035551019263,0.8134570035210901,0.5589699099844037,0.7672024901264004,0.3519973496588758,0.9619961698354731,0.4425861510224562,BIED
2119,R. Bajić,TUR,12,R. Bajić,Ankaragücü,Ankaragücü,CF,CF,12,30,0,2025-06-30,27,1223,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,3.088975,2.061435,0.42,28.0,1.238095238095238,0.2282608695652174,0.09,0.52,0.22,0.15,TUR,Testing,2024,0.764238247395292,0.8497568547910311,0.8026828286817114,85,23,58,95,83,92,75,38,39,2,3.088975,2.061435,0.42,28.0,1.238095238095238,0.2282608695652174,0.09,0.52,0.22,0.15,0.7893934085237202,-0.7001283958252507,0.1027214541043805,1.748576774796011,1.100286901640172,1.299689215795257,0.7296649349952605,-0.4099848534704232,-0.3867354422130904,-1.341132689803583,0.7850589463964717,0.2419235619233472,0.5409079770989907,0.9598178980803422,0.8643964313381207,0.9031462460034347,0.7672024901264004,0.3409085292588707,0.349476037395451,0.08993868771198277,DFEA
2120,Nuno da Costa,TUR,34,Nuno da Costa,Kasımpaşa,Kasımpaşa,CF,CF,12,33,0,2025-06-30,29,2535,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,2.272376,3.195561,0.43,21.875,1.162790697674419,0.1894273127753304,0.11,0.82,0.32,0.49776,TUR,Testing,2024,0.7298614125053036,0.8314089081820114,0.775731085834187,61,69,63,73,78,59,85,76,65,57,2.272376,3.195561,0.43,21.875,1.162790697674419,0.1894273127753304,0.11,0.82,0.32,0.49776,0.05597830182179658,0.2976390290671594,0.1701324083603798,0.8027035231142663,0.8386335761933456,0.2797131665039797,1.307889977821693,0.4915525206530202,0.3103842390293908,-0.05917673121889186,0.522320453655131,0.6170106585153298,0.5675469965739062,0.7889269419367203,0.7991625184753225,0.6101512120048279,0.9045446853349054,0.6884821424912478,0.6218656109231143,0.4764056714767162,GEDH
2121,A. Buksa,TUR,39,A. Buksa,Antalyaspor,Antalyaspor,CF,CF,12,27,0,2027-06-30,33,3236,Poland,Poland,left,191,88,yes,2.864987,3.032822,0.39,18.605,1.128205128205128,0.1631799163179916,0.05,0.33,0.25,0.195252,TUR,Testing,2024,0.7973463217605781,0.761312263970309,0.7743960246555484,78,64,50,64,73,33,40,7,46,11,2.864987,3.032822,0.39,18.605,1.128205128205128,0.1631799163179916,0.05,0.33,0.25,0.195252,0.5882222303567737,0.1544665129978989,-0.09951140866361721,0.2977230279307065,0.7184624787596193,-0.409683271931712,-0.4267851506576049,-0.9809585237486041,-0.1775995378403461,-1.174319166000171,0.7218084310696122,0.5613790434735423,0.4603661150290389,0.6170427168672167,0.7637639124682543,0.3410191513609684,0.334767911581509,0.1633065976837175,0.429518743761616,0.1201336046276384,EADB
2122,E. Kara,TUR,6,E. Kara,Samsunspor,Samsunspor,"CF, AMF",CF,12,28,0,2026-06-30,23,1084,Austria,Austria,right,192,88,no,5.148978,1.57766,0.28,11.538,0.8928571428571428,0.1296296296296296,0.05,0.42,0.33,0.4153680000000001,TUR,Testing,2024,0.8361456491019794,0.718793372292163,0.7724946655857028,95,7,19,19,38,14,40,14,70,40,5.148978,1.57766,0.28,11.538,0.8928571428571428,0.1296296296296296,0.05,0.42,0.33,0.4153680000000001,2.639551589039839,-1.125738015900379,-0.8410319054796094,-0.7936216691525404,-0.09927816024289761,-1.290892506876086,-0.4267851506576049,-0.7104973115115713,0.380096207153639,-0.3629003203024831,0.9958492106409538,0.1301382137133348,0.2001650303386016,0.2137078568232395,0.4604587091704456,0.0983704770314397,0.334767911581509,0.2386978987669288,0.6480629994296978,0.3583396737350519,AIEJ
2123,M. Mouandilmadji,TUR,28,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,26,0,2026-06-30,30,2257,Chad,Chad,right,190,85,no,4.424364,2.831809,0.49,14.516,0.7346938775510204,0.1983805668016194,0.03,0.48,0.08,0.279984,TUR,Testing,2024,0.7844350575723895,0.7506642845459276,0.7623530600860297,90,57,73,30,21,66,14,29,2,19,4.424364,2.831809,0.49,14.516,0.7346938775510204,0.1983805668016194,0.03,0.48,0.08,0.279984,1.988751313595334,-0.02237823210088033,0.5745981338963756,-0.3337342334777266,-0.6488325974602646,0.5148733069836599,-1.005010193484038,-0.5301898366868825,-1.362702995952564,-0.8619695792656473,0.9766356704696946,0.4910731221353667,0.7172184427892879,0.3692900573037888,0.2582232925600058,0.6966792225961161,0.1574459707507017,0.2979901584541912,0.08648806662965819,0.1943521291097449,ACFB
2124,P. Keny,TUR,1,P. Keny,İstanbul Başakşehir,İstanbul Başakşehir,"CF, RW, LW",CF,12,25,0,2025-06-30,31,1010,Senegal,Senegal,right,190,80,no,3.0277,4.09952,0.29,15.0,0.9310344827586208,0.1629213483146067,0.03,0.53,0.27,0.89275,TUR,Testing,2024,0.7767308768084054,0.6517375760701613,0.7078457065288288,80,83,22,41,45,30,14,42,53,90,3.0277,4.09952,0.29,15.0,0.9310344827586208,0.1629213483146067,0.03,0.53,0.27,0.89275,0.7343602641491123,1.092912961274267,-0.7736209512236104,-0.2589909430591202,0.03337291080957086,-0.4164746449700519,-1.005010193484038,-0.3799336076663084,-0.03817560159184971,1.396884299610897,0.7686354011199932,0.8627839915415689,0.2195774893176776,0.397821114268473,0.5133113941659996,0.3385313585504732,0.1574459707507017,0.3519973496588758,0.4847738369105717,0.9187758166746824,JBAE
2125,K. Piątek,TUR,38,K. Piątek,İstanbul Başakşehir,İstanbul Başakşehir,CF,CF,12,28,0,2026-06-30,34,2957,Poland,Poland,right,183,77,no,2.678994,1.887776,0.52,17.895,1.0,0.1799307958477509,0.07,0.64,0.27,0.425809,TUR,Testing,2024,0.7019001629771409,0.7096768342228074,0.6992111677630485,73,16,83,59,55,45,55,61,53,42,2.678994,1.887776,0.52,17.895,1.0,0.1799307958477509,0.07,0.64,0.27,0.425809,0.4211756433038737,-0.8529079752012557,0.7768309966643737,0.1880789448786185,0.2730006520656417,0.03028404853189774,0.151439892168828,-0.04936990382104581,-0.03817560159184971,-0.3244114136899268,0.6631865856684833,0.1968551693419178,0.7813707567296372,0.5745926169491996,0.6075736428341056,0.5120797409169825,0.5601856385375171,0.4803122560876217,0.4847738369105717,0.3728132898710822,CAED
2126,Y. Barasi,TUR,3,Y. Barasi,Adana Demirspor,Adana Demirspor,"CF, AMF, LW",CF,12,21,0,2026-06-30,28,1021,Netherlands,"Netherlands, Turkey",right,185,75,no,1.497741,3.2597,0.26,25.0,1.346153846153846,0.1843971631205674,0.04,0.44,0.09,0.355,TUR,Testing,2024,0.632554466303274,0.7400934911819715,0.6793115031677298,26,71,11,85,95,52,26,19,5,30,1.497741,3.2597,0.26,25.0,1.346153846153846,0.1843971631205674,0.04,0.44,0.09,0.355,-0.6397475209872499,0.354066449711051,-0.9758538139916081,1.285291916829442,1.475747584139383,0.1475946433419405,-0.7158976720708214,-0.6503948199033416,-1.292991027828316,-0.5854363144014043,0.2611683777226829,0.638355457618627,0.1645684562668692,0.9006548531248355,0.9299941666723811,0.5586686586031814,0.2370272679995217,0.2577186112543433,0.09800708112489842,0.2791271884937193,EDBF
2127,E. Džeko,TUR,37,E. Džeko,Fenerbahçe,Fenerbahçe,CF,CF,12,38,0,2025-06-30,36,2956,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,2.43612,3.014304,0.73,15.328,0.8767123287671234,0.1750599520383693,0.15,1.8,0.67,1.155882,TUR,Testing,2024,0.6884333877028863,0.6620471641159996,0.6679800153904363,66,61,95,45,35,40,97,97,97,97,2.43612,3.014304,0.73,15.328,0.8767123287671234,0.1750599520383693,0.15,1.8,0.67,1.155882,0.2030423114909239,0.1381749746907289,2.192461036040359,-0.2083384652547755,-0.1553749675770606,-0.09765025458353876,2.464340063474559,3.43657460945627,2.750303123378075,2.366874049134439,0.5804490194236697,0.554948933666474,0.9858268832055633,0.4174823497916074,0.4382628587361031,0.4611050088868447,0.9931367095558983,0.9997054399643566,0.9970229920877242,0.991030481713696,HIGJ
