Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1871,Fábio Silva,SPA1,6,Fábio Silva,Borussia Dortmund,Las Palmas,CF,CF,12,23,0,2030-06-30,24,2020,Portugal,Portugal,right,185,75,no,2.406768,3.831616,0.4,20.833,1.125,0.1869158878504673,0.08,0.71,0.18,0.667782,SPA1,Testing,2025,0.8972940163155552,0.8065024115639474,0.8518982139397513,67,80,73,64,59,65,66,65,34,69,2.406768,3.831616,0.4,20.833,1.125,0.1869158878504673,0.08,0.71,0.18,0.667782,0.1932989380148954,0.8501854909281225,0.3936705261221624,0.4955400714103833,0.3361048610801889,0.2635599365220186,0.0964322970905322,-0.03883996464390924,-0.4604428944978169,0.1008865523331942,0.5766375710068418,0.8023890164868057,0.6530878477335476,0.6898905282402019,0.6316041035791824,0.6039404833947253,0.538411378862991,0.4845089908406608,0.3225991759108383,0.5401797408387865,BDCE
1872,A. Budimir,SPA1,48,A. Budimir,Osasuna,Osasuna,CF,CF,12,34,5000000,2027-06-30,38,3186,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,3.78537,1.6393,0.57,24.138,1.035087719298246,0.2317073170731707,0.04,0.45,0.2,0.2842020000000001,SPA1,Testing,2025,0.9005849210596357,0.797764986548797,0.8491749538042164,86,11,88,76,50,88,39,31,37,30,3.78537,1.6393,0.57,24.138,1.035087719298246,0.2317073170731707,0.04,0.45,0.2,0.2842020000000001,0.9337668238371346,-0.8129702178940681,1.451435708772591,0.9269771223619706,0.114801394615758,1.269288811030256,-0.511383393661913,-0.5296028823875081,-0.3743168854550598,-0.6304020629881725,0.824787906802418,0.2081175668272102,0.9266707137867283,0.823030793699833,0.5456987281883349,0.897830962230056,0.3045413103942773,0.2981936477377365,0.3540842854693708,0.2642157807135533,CFAD
1873,Álvaro Rodríguez,SPA1,2,Álvaro Rodríguez,Elche,Getafe,CF,CF,12,21,0,2029-06-30,22,962,Spain,"Spain, Uruguay",left,193,86,no,9.450623,3.742907,0.24,9.524,0.7916666666666667,0.1224489795918367,0.01,0.47,0.0,0.373296,SPA1,Testing,2025,0.8660202328607252,0.809721329756713,0.8378707813087191,98,78,25,15,26,9,7,39,3,44,9.450623,3.742907,0.24,9.524,0.7916666666666667,0.1224489795918367,0.01,0.47,0.0,0.373296,3.976659487244049,0.7828882218419564,-0.6018731751958886,-0.9807448330409013,-0.4843372584952649,-1.183954291336442,-0.967245161726247,-0.4918518887149236,-1.235576975882631,-0.4605458976681824,0.9999650549345354,0.7831536227022459,0.2736292806866991,0.1633592945577592,0.3140732689210607,0.1182155785463592,0.1667107452266329,0.3114120258477966,0.1083079236886347,0.3225622174837017,ABJE
1874,K. Mbappé,SPA1,23,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,0,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,0.116352,5.214483,0.77,19.018,1.155844155844156,0.1641791044776119,0.17,2.25,0.66,1.613414,SPA1,Testing,2025,0.8546584375279263,0.8062790972234122,0.8304687673756692,1,94,96,59,65,40,89,96,90,90,0.116352,5.214483,0.77,19.018,1.155844155844156,0.1641791044776119,0.17,2.25,0.66,1.613414,-1.0369179724302,1.899269266073593,2.695865335420155,0.2586086803431732,0.4120223948720735,-0.2469627225747557,1.464017601283534,2.8679865481451,1.606581322528353,1.90371755468883,0.1498870436083257,0.9712354591857335,0.9964896978499409,0.6020314074530828,0.6598384956264274,0.4024685368447645,0.9284054303997474,0.9979345345173356,0.9459268787928138,0.9715265105464256,HCJB
1875,Vinícius Júnior,SPA1,13,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,30,2415,Brazil,"Brazil, Spain",right,176,73,no,0.074538,7.64048,0.49,14.474,0.836734693877551,0.1731448763250883,0.28,1.68,1.01,1.52725,SPA1,Testing,2025,0.8614462679921109,0.789019627317957,0.825232947655034,0,98,84,40,30,46,98,90,98,88,0.074538,7.64048,0.49,14.474,0.836734693877551,0.1731448763250883,0.28,1.68,1.01,1.52725,-1.059376901241976,3.739702287652374,0.9536638581135658,-0.3345683119485094,-0.3734101351853187,-0.04564885995102004,3.135510750852759,1.792083228476441,3.113786480776603,1.739447383536658,0.1447140825177564,0.9999078808340022,0.8298730898628126,0.3689753760001751,0.3544216086793531,0.4817950625635267,0.9991422242989046,0.9634401824913206,0.9990764844908417,0.9590219501360581,BGIH
1876,M. Sylla,SPA1,41,M. Sylla,Al Riyadh,Real Valladolid,"CF, LW",CF,12,31,1500000,2026-06-30,29,1748,Senegal,"Senegal, Spain",right,180,80,no,2.265228,2.161984,0.27,26.316,0.9629629629629629,0.2755102040816327,0.04,0.31,0.21,0.306,SPA1,Testing,2025,0.8476320876094083,0.7556320825769363,0.8016320850931723,61,44,40,86,48,96,39,11,41,32,2.265228,2.161984,0.27,26.316,0.9629629629629629,0.2755102040816327,0.04,0.31,0.21,0.306,0.1172756734619064,-0.4164466882067339,-0.4152087311987538,1.211294791642623,-0.06272116926899025,2.252821353209162,-0.511383393661913,-0.7938598380955999,-0.3312538809336812,-0.5888445541587886,0.5466791991228905,0.3385415852394856,0.3389945538350201,0.8871087779144515,0.4749942699709874,0.9878647923659695,0.3045413103942773,0.2136385162962312,0.3702263621123799,0.2779827774152964,FDAE
1877,Dani Raba,SPA1,35,Dani Raba,Valencia,Leganés,"CF, RW, RAMF",CF,12,30,2200000,2027-06-30,29,2033,Spain,Spain,left,184,75,no,0.176512,5.844096,0.33,18.605,1.060606060606061,0.1736842105263158,0.23,1.06,0.84,1.33,SPA1,Testing,2025,0.8270072988915818,0.7683610184651541,0.797684158678368,5,96,61,57,53,48,95,84,96,84,0.176512,5.844096,0.33,18.605,1.060606060606061,0.1736842105263158,0.23,1.06,0.84,1.33,-1.00460513086239,2.376912295316944,-0.04187984320448482,0.2046953665631413,0.177610360707659,-0.03353886505696552,2.375741137412202,0.6218024246263203,2.381715403913167,1.363393680600792,0.1575435128355541,0.9912708806970225,0.4832972425453955,0.5810949296461903,0.5704855063742347,0.486622436709975,0.9912431276509794,0.7329641040872626,0.9913838953362807,0.9136207641773575,IBGJ
1878,Kike García,SPA1,46,Kike García,Espanyol,Deportivo Alavés,CF,CF,12,36,1000000,2027-06-30,35,2761,Spain,Spain,right,186,79,no,3.095156,2.511,0.31,24.528,1.354838709677419,0.1791907514450867,0.03,0.46,0.2,0.359964,SPA1,Testing,2025,0.8298966599965019,0.753117614789496,0.7915071373929989,78,57,54,78,86,53,25,35,37,40,3.095156,2.511,0.31,24.528,1.354838709677419,0.1791907514450867,0.03,0.46,0.2,0.359964,0.5630424948829396,-0.1516728358650614,-0.1663228058692413,0.9778879997813708,0.9018129354648761,0.09010280694982828,-0.6633373163500244,-0.5107273855512158,-0.3743168854550598,-0.4859631243730796,0.7132970261651701,0.4397224915505068,0.4339514597577226,0.8359351395466632,0.816421876441224,0.5358972406641842,0.2535572710858643,0.3047709809235827,0.3540842854693708,0.313496655633746,DEAF
1879,Roberto Fernández,SPA1,8,Roberto Fernández,Espanyol,Espanyol,CF,CF,12,23,600000,2031-06-30,19,1594,Spain,Spain,right,186,75,no,1.919606,2.08967,0.19,33.333,1.789473684210526,0.1862745098039216,0.03,0.51,0.06,0.340017,SPA1,Testing,2025,0.8195422631102289,0.7612902407875242,0.7904162519488765,55,40,14,96,96,63,25,45,10,34,1.919606,2.08967,0.19,33.333,1.789473684210526,0.1862745098039216,0.03,0.51,0.06,0.340017,-0.0683631052673092,-0.4713062257586962,-0.9129805818577793,2.127298963057838,1.971591454707573,0.2491586898531637,-0.6633373163500244,-0.4163499013697545,-0.9771989487543594,-0.5239917338152177,0.4727482954119351,0.3187110351985661,0.1806263771649527,0.9833023745656505,0.975671868257399,0.5983809836981873,0.2535572710858643,0.3385769911475235,0.1642353341770399,0.3001421446327088,DEFA
1880,Hugo Duro,SPA1,19,Hugo Duro,Valencia,Valencia,CF,CF,12,26,16000000,2028-06-30,31,2377,Spain,Spain,left,177,70,no,2.346432,1.854537,0.32,26.829,1.3125,0.2064516129032258,0.03,0.42,0.15,0.115,SPA1,Testing,2025,0.8254844429335495,0.7445556833809619,0.7850200631572557,65,25,58,92,82,80,25,25,31,7,2.346432,1.854537,0.32,26.829,1.3125,0.2064516129032258,0.03,0.42,0.15,0.115,0.1608915641978179,-0.6496850686273739,-0.104101324536863,1.278262176555834,0.7976035533413817,0.7022073097131023,-0.6633373163500244,-0.586229372896385,-0.5896319080619525,-0.9529827405250775,0.5639105967294762,0.2579478353441593,0.4585444698713497,0.8994215002791848,0.7874497058285214,0.7587250561530712,0.2535572710858643,0.2788606927233858,0.2777187274263927,0.1702994078142513,DEFA
1881,U. Sadiq,SPA1,29,U. Sadiq,Real Sociedad,Valencia,CF,CF,12,28,10000000,2028-06-30,23,1184,Nigeria,Nigeria,right,192,85,no,2.28105,3.040418,0.4,20.833,0.95,0.2197802197802198,0.03,0.46,0.15,0.076,SPA1,Testing,2025,0.8127629821203866,0.7420277834234945,0.7773953827719405,63,71,73,64,46,86,25,35,31,3,2.28105,3.040418,0.4,20.833,0.95,0.2197802197802198,0.03,0.46,0.15,0.076,0.1257739078250362,0.2499593052374192,0.3936705261221624,0.4955400714103833,-0.09462725169692456,1.001482528784865,-0.6633373163500244,-0.5107273855512158,-0.5896319080619525,-1.027335563919241,0.5500445518658601,0.5986905902356736,0.6530878477335476,0.6898905282402019,0.4623054516166968,0.8417032087201235,0.2535572710858643,0.3047709809235827,0.2777187274263927,0.1521312407901478,FDCB
1882,Munir El Haddadi,SPA1,36,Munir El Haddadi,Esteghlal,Leganés,"CF, LWF, AMF",CF,12,30,2500000,2027-06-30,25,985,Spain,"Spain, Morocco",left,177,69,no,1.097088,4.29512,0.15,21.053,2.466666666666667,0.08620689655172413,0.04,0.64,0.27,0.915762,SPA1,Testing,2025,0.8166389651265906,0.705170350183993,0.7609046576552918,40,84,5,68,98,0,39,56,58,76,1.097088,4.29512,0.15,21.053,2.466666666666667,0.08620689655172413,0.04,0.64,0.27,0.915762,-0.5101499041481584,1.201813323622825,-1.161866507187292,0.5242590279033787,3.638384392371391,-1.997719558895515,-0.511383393661913,-0.170968442497955,-0.07287585380540988,0.5736561201610072,0.30497322269923,0.8852820689172278,0.1226448468584827,0.6999508049535782,0.9998628231335831,0.02287353626300423,0.3045413103942773,0.4321242897253579,0.4709524543562849,0.7168997363842681,EBJD
1883,T. Barry,SPA1,5,T. Barry,Everton,Villarreal,CF,CF,12,22,0,2029-06-30,35,2584,France,"France, Guinea",right,195,82,no,3.518066,2.297394,0.43,18.033,0.8837209302325582,0.2028301886792453,0.09,0.7,0.28,0.45187,SPA1,Testing,2025,0.8072953382371939,0.7089371251004195,0.7581162316688067,80,51,79,51,38,76,72,63,61,55,3.518066,2.297394,0.43,18.033,0.8837209302325582,0.2028301886792453,0.09,0.7,0.28,0.45187,0.7901938218018643,-0.3137206603295423,0.5803349701192968,0.1300260796813539,-0.2577616731473926,0.620893295579017,0.2483862197786434,-0.05771546148020153,-0.02981284928403129,-0.3107459298381051,0.7852927082019079,0.3768666038680532,0.7191556253343929,0.5517271033787949,0.3982954227686181,0.7326650836526154,0.5980822027034706,0.4769876388728768,0.4881081555378701,0.3779968888106562,AFCG
1884,C. Stuani,SPA1,43,C. Stuani,Girona,Girona,CF,CF,12,39,1800000,2026-06-30,32,1233,Uruguay,"Uruguay, Italy",right,186,76,no,1.2397,0.656305,0.66,35.484,1.212121212121212,0.2920353982300886,0.02,0.73,0.22,0.22,SPA1,Testing,2025,0.7680975448570384,0.7001040782735135,0.734100811565276,46,0,92,98,71,98,14,67,46,19,1.2397,0.656305,0.66,35.484,1.212121212121212,0.2920353982300886,0.02,0.73,0.22,0.22,-0.4335508522587218,-1.558699276110889,2.011429040763995,2.408092033132532,0.5505385968783184,2.623871467045061,-0.8152912390381355,-0.001088970971324676,-0.2881908764123027,-0.7528020621561753,0.3323073155141634,0.05953378660172111,0.9778599207726641,0.9919819310444764,0.7090249943372391,0.9956531706912485,0.2074528112063283,0.4995655635232721,0.3866003161193555,0.2257844337047067,FDCE
1885,Toni Martínez,SPA1,26,Toni Martínez,Deportivo Alavés,Deportivo Alavés,CF,CF,12,28,5000000,2028-06-30,28,1176,Spain,Spain,right,187,84,no,5.665255000000001,2.52375,0.29,10.256,1.068965517241379,0.09731543624161074,0.03,0.69,0.08,0.07668200000000001,SPA1,Testing,2025,0.7810516389280191,0.6851516205087953,0.7331016297184072,94,59,46,21,57,3,25,61,16,5,5.665255000000001,2.52375,0.29,10.256,1.068965517241379,0.09731543624161074,0.03,0.69,0.08,0.07668200000000001,1.94348135460014,-0.1420003090543813,-0.2907657685339977,-0.8851890323460263,0.1981857116687971,-1.748292842364735,-0.6633373163500244,-0.07659095831649382,-0.8910729397116023,-1.026035342751169,0.9740209869707879,0.4435398807851698,0.3856152337298582,0.1880273433240489,0.5785501168989126,0.04020666600978622,0.2535572710858643,0.4694744760215802,0.1864450205192106,0.152437462572644,AEHB
1886,Borja Mayoral,SPA1,28,Borja Mayoral,Getafe,Getafe,CF,CF,12,28,15000000,2027-06-30,24,1268,Spain,Spain,right,182,74,no,1.2768,2.05712,0.26,27.778,1.346153846153846,0.203125,0.04,0.43,0.14,0.212336,SPA1,Testing,2025,0.7501654301753358,0.6849625911272834,0.7175640106513096,48,36,36,94,84,78,39,26,27,15,1.2768,2.05712,0.26,27.778,1.346153846153846,0.203125,0.04,0.43,0.14,0.212336,-0.4136238838051688,-0.4959996177341972,-0.477430212531132,1.402145311609709,0.8804366519523648,0.6275128713094701,-0.511383393661913,-0.5673538760600927,-0.632694912583331,-0.767413345194454,0.3395747895012948,0.3099473403235727,0.3165279022664164,0.9195640707032866,0.8106885957810777,0.734838449149934,0.3045413103942773,0.2852368900456541,0.2634664463654544,0.2214178982553486,DEFA
1887,R. Lewandowski,SPA1,45,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,37,15000000,2026-06-30,34,2889,Poland,Poland,right,185,81,no,1.089698,2.306736,0.79,25.714,1.063291139240506,0.2415902140672783,0.09,0.93,0.25,0.3720000000000001,SPA1,Testing,2025,0.7444609193650529,0.665902672128384,0.7051817957467185,38,53,98,84,55,90,72,76,53,42,1.089698,2.306736,0.79,25.714,1.063291139240506,0.2415902140672783,0.09,0.93,0.25,0.3720000000000001,-0.5141191843872893,-0.3066335430381406,2.820308298084911,1.132709283420881,0.1842192155258714,1.491195435651349,0.2483862197786434,0.3764209657545208,-0.1590018628481671,-0.4630166991840499,0.3035843327018469,0.3795611595630214,0.9976011234784999,0.8713318210667598,0.5730792571787466,0.9320449041586041,0.5980822027034706,0.6466980190936017,0.4368337030817487,0.3216761986917883,CFDH
1888,C. Larin,SPA1,38,C. Larin,Feyenoord,Mallorca,CF,CF,12,30,4000000,2028-06-30,32,1904,Canada,"Canada, Jamaica",right,188,90,yes,2.73966,2.12762,0.29,21.212,1.137931034482759,0.1858974358974359,0.07,0.47,0.14,0.2375,SPA1,Testing,2025,0.7275308549306325,0.658064939285534,0.6927978971080833,69,42,46,71,61,61,62,39,27,23,2.73966,2.12762,0.29,21.212,1.137931034482759,0.1858974358974359,0.07,0.47,0.14,0.2375,0.3721002421237948,-0.4425162341927897,-0.2907657685339977,0.5450150010051342,0.3679323570982028,0.2406920228555395,-0.05552162559757901,-0.4918518887149236,-0.632694912583331,-0.7194386157613581,0.6450908919641939,0.3290578426850356,0.3856152337298582,0.7071283997780069,0.6435381637371927,0.5951030889591267,0.477861450892837,0.3114120258477966,0.2634664463654544,0.2359353555475587,DAEF
1889,Juanmi Latasa,SPA1,10,Juanmi Latasa,Real Valladolid,Real Valladolid,CF,CF,12,24,2800000,2029-06-30,28,1560,Spain,Spain,left,192,85,no,5.597299999999999,2.078175,0.29,9.677,0.5862068965517242,0.1620111731843575,0.02,0.4,0.12,0.348,SPA1,Testing,2025,0.729083954319143,0.6503329197132333,0.6897084370161881,92,38,46,17,13,38,14,21,25,38,5.597299999999999,2.078175,0.29,9.677,0.5862068965517242,0.1620111731843575,0.02,0.4,0.12,0.348,1.906981701196872,-0.4800266724793839,-0.2907657685339977,-0.9607721042071364,-0.9900408063370317,-0.295640586563761,-0.8152912390381355,-0.6239803665689694,-0.7188209216260881,-0.5087722828112278,0.9717385214347329,0.3156042136428906,0.3856152337298582,0.1683333838217962,0.161077087037244,0.3837522873927991,0.2074528112063283,0.2663202395243005,0.2361256325761005,0.3054559248157418,ACFB
1890,A. Danjuma,SPA1,30,A. Danjuma,Valencia,Girona,"CF, LAMF, LW",CF,12,28,13000000,2028-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,no,0.158582,5.173343999999999,0.25,11.765,0.84,0.138121546961326,0.14,0.96,0.59,1.70495,SPA1,Testing,2025,0.7168011868784461,0.6115109740806535,0.6641560804795498,3,92,30,27,32,15,80,78,86,94,0.158582,5.173343999999999,0.25,11.765,0.84,0.138121546961326,0.14,0.96,0.59,1.70495,-1.01423560375652,1.868060004860685,-0.5396516938635103,-0.6882030989463456,-0.3653731511568243,-0.8320487188930968,1.0081558332192,0.4330474562633974,1.305140290878703,2.078229350642885,0.1552351717265528,0.969123146240387,0.2947186297345833,0.2456624463531288,0.3574164400956938,0.2026907228411043,0.8433101713729146,0.6675098530693099,0.9040774593087446,0.9811558800036982,JBIG
1891,R. Nteka,SPA1,25,R. Nteka,Rayo Vallecano,Rayo Vallecano,CF,CF,12,28,1500000,2028-06-30,24,1239,France,"France, Angola",left,189,75,no,2.906626,1.88811,0.19,20.0,1.157894736842105,0.1743119266055046,0.03,0.44,0.22,0.216645,SPA1,Testing,2025,0.6958439280595414,0.6165871917697385,0.65621555991464,75,26,14,61,67,50,25,28,46,17,2.906626,1.88811,0.19,20.0,1.157894736842105,0.1743119266055046,0.03,0.44,0.22,0.216645,0.4617801940056258,-0.6242155986183573,-0.9129805818577793,0.3867996588709972,0.4170695439330293,-0.01944437875034689,-0.6633373163500244,-0.5484783792238004,-0.2881908764123027,-0.7591983114507245,0.6778805222367198,0.2662430020474558,0.1806263771649527,0.650547735106763,0.6616862294886612,0.4922433039836954,0.2535572710858643,0.2916817355003796,0.3866003161193555,0.2238669680050805,AEDF
1892,Borja Iglesias,SPA1,50,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2027-06-30,37,2107,Spain,Spain,right,187,86,no,0.38446,2.435565,0.36,25.581,1.305555555555556,0.1956521739130435,0.06,0.64,0.26,0.428,SPA1,Testing,2025,0.6618726622400589,0.5943985085646657,0.6281355854023623,13,55,65,82,78,73,57,56,55,51,0.38446,2.435565,0.36,25.581,1.305555555555556,0.1956521739130435,0.06,0.64,0.26,0.428,-0.8929131298925942,-0.2089000562543676,0.1447846007926495,1.115347368813753,0.7805110091835609,0.4597210169244993,-0.2074755482856905,-0.170968442497955,-0.1159388583267885,-0.3562536707206355,0.1859518476029882,0.4172631301224813,0.5575595295535737,0.8676492030087923,0.7824549250124208,0.6771417590089288,0.4178192434240784,0.4321242897253579,0.4538504994239773,0.3608253007848153,DEFC
1893,J. Álvarez,SPA1,17,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,0.496512,2.650048,0.41,23.611,1.365853658536585,0.1715481171548117,0.23,1.39,0.6,1.225884,SPA1,Testing,2025,0.6637278814629267,0.5822553236330714,0.6229916025479991,15,63,76,75,88,44,95,86,88,82,0.496512,2.650048,0.41,23.611,1.365853658536585,0.1715481171548117,0.23,1.39,0.6,1.225884,-0.8327283140123376,-0.04618691367122272,0.4558920074545403,0.8581821674901138,0.9289243194319642,-0.08150185305821496,2.375741137412202,1.244693820223965,1.348203295400082,1.16489833289549,0.2024989860891456,0.4815806363609053,0.6757661813914426,0.8046040593729016,0.8235358456987605,0.4675214256279739,0.9912431276509794,0.893377840787603,0.9112034974980132,0.8779699257982072,GIHJ
1894,Mikel Oyarzabal,SPA1,27,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,0,2028-06-30,35,2407,Spain,Spain,left,181,79,no,1.047085,1.3455,0.37,25.0,0.918918918918919,0.274074074074074,0.03,0.82,0.22,0.7068000000000001,SPA1,Testing,2025,0.6401351405101461,0.5728674120209294,0.6065012762655377,36,3,67,80,42,94,25,69,46,71,1.047085,1.3455,0.37,25.0,0.918918918918919,0.274074074074074,0.03,0.82,0.22,0.7068000000000001,-0.5370072681261371,-1.035855580794288,0.2070060821250277,1.039503215529979,-0.1711279358195004,2.220575063210954,-0.6633373163500244,0.1687905005553057,-0.2881908764123027,0.1752736924150784,0.2956312967990104,0.1501347615088356,0.5819974457341021,0.850714618312802,0.4320615851276002,0.9868101218224403,0.2535572710858643,0.5670192847127865,0.3866003161193555,0.5695677089098976,FDCJ
1895,Ferrán Torres,SPA1,16,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,27,1244,Spain,Spain,right,184,77,no,0.361743,2.750436,0.47,22.727,1.531914893617021,0.1477987421383648,0.12,2.03,0.72,1.66114,SPA1,Testing,2025,0.6485748964242667,0.5578656176843493,0.6032202570543079,9,65,82,73,94,25,76,94,92,92,0.361743,2.750436,0.47,22.727,1.531914893617021,0.1477987421383648,0.12,2.03,0.72,1.66114,-0.90511477254379,0.02997038997352663,0.8292208954488094,0.7427841786728058,1.337655214498096,-0.6147608407722842,0.7042479878429773,2.45272561774667,1.864959349656625,1.994706345696776,0.182702293391894,0.5119546660319014,0.7965102884086954,0.7711938221621909,0.9094955717216173,0.2693563368482689,0.7593608245010738,0.9929110781143222,0.9689064488212925,0.976962541554737,HJIE
1896,Á. Correa,SPA1,39,Á. Correa,Tigres UANL,Atlético Madrid,"CF, RW",CF,12,30,0,2030-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,0.187199,4.130199999999999,0.6,11.765,0.6333333333333334,0.1880877742946709,0.16,1.5,0.56,1.500624,SPA1,Testing,2025,0.6410116989133182,0.534383086563623,0.5876973927384705,7,82,90,27,17,67,85,88,82,86,0.187199,4.130199999999999,0.6,11.765,0.6333333333333334,0.1880877742946709,0.16,1.5,0.56,1.500624,-0.9988649822946513,1.07670013761362,1.638100152769726,-0.6882030989463456,-0.8740472652936054,0.2898730070141509,1.312063678595423,1.45232428542318,1.175951277314568,1.688685376467606,0.1589300508491597,0.8591928745588384,0.9492995984300089,0.2456624463531288,0.1910462571208534,0.6140433036370477,0.9052506750984962,0.9267942710419647,0.88019282678398,0.9543601302427269,JCHG
