Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
13,0.37819,0.470575,0.542454,0.266129,0.474134,0.157895,0.196891,0.392909,0.278689,0.336427,0.573857,G. Kochorashvili,Levante,Levante,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,24,1415,Georgia,Georgia,right,176,70,no,SPA2,Testing,2024,Segundo Volante Organizador,0.574,20,65,69,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,44.0,23,20,14.0,10.0,36.0,37.0,36,22.0,20.0,32,64,69,78,84,44,43,44,66,69
39,0.554524,0.303757,0.587699,0.053763,0.088648,0.315789,0.300518,0.655282,0.196721,0.272413,0.572309,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF",RCMF,8,29,0,2024-06-30,32,2480,Spain,Spain,right,181,75,no,SPA2,Testing,2024,Segundo Volante Organizador,0.572,21,65,67,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,26.0,41,16,58.0,49.0,21.5,25.0,11,35.5,28.0,60,36,75,10,24,66,61,83,45,56
24,0.404872,0.483804,0.602278,0.037634,0.072717,0.210526,0.243523,0.688265,0.202186,0.206867,0.560027,Erik Morán,Amorebieta,Amorebieta,"RCMF, DMF, LCMF",RCMF,8,33,0,2024-06-30,32,1925,Spain,Spain,right,186,75,no,SPA2,Testing,2024,Segundo Volante Organizador,0.56,22,65,66,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,41.0,21,12,61.0,54.0,30.0,33.0,8,33.5,37.0,36,67,81,6,16,53,49,87,48,43
23,0.696056,0.51434,0.594272,0.139785,0.123667,0.0,0.145078,0.655063,0.0,0.062252,0.556328,Alberto del Moral,Villarreal B,Villarreal B,RCMF,RCMF,8,23,0,2024-06-30,21,1910,Spain,Spain,right,185,78,no,SPA2,Testing,2024,Segundo Volante Organizador,0.556,23,65,64,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,11.0,20,14,34.0,42.0,61.5,43.0,12,64.0,57.0,83,69,78,47,35,5,33,81,1,12
60,0.672854,0.337546,0.59501,0.268817,0.120959,0.210526,0.134715,0.384834,0.185792,0.183649,0.539618,Lander Olaetxea,Albacete,Albacete,"LCMF, DMF, CB",LCMF,8,31,0,2024-06-30,38,3464,Spain,Spain,right,179,75,no,SPA2,Testing,2024,Segundo Volante Organizador,0.54,24,65,63,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,15.0,37,13,13.0,44.0,30.0,44.0,39,38.0,42.0,76,43,80,80,32,53,32,40,41,35
3,0.213457,0.13657,0.438606,0.422043,0.442473,0.578947,0.766839,0.219544,1.0,1.0,0.538684,Álvaro Martín,FC Andorra,FC Andorra,"RCMF, AMF",RCMF,8,23,0,2026-06-30,27,1032,Spain,Spain,left,175,69,no,SPA2,Testing,2024,Segundo Volante Organizador,0.539,25,65,61,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,57.0,56,33,3.0,14.0,8.5,4.5,57,1.0,1.0,12,13,49,95,78,86,93,12,98,98
26,0.145012,0.412872,0.393716,0.298387,0.450972,0.473684,0.523316,0.386558,0.404372,0.691528,0.538066,Rubén Bover,FC Andorra,FC Andorra,RCMF,RCMF,8,31,0,2024-06-30,31,1955,Spain,Spain,left,179,71,no,SPA2,Testing,2024,Segundo Volante Organizador,0.538,26,65,60,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,61.0,27,38,12.0,13.0,15.5,12.0,37,12.0,4.0,6,58,41,81,80,76,81,43,81,93
48,0.160093,0.258397,0.590481,0.247312,0.1476,0.210526,0.388601,0.508118,0.393443,0.38811,0.533738,Sergio Molina,FC Andorra,FC Andorra,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,40,2768,Spain,Spain,right,178,70,no,SPA2,Testing,2024,Segundo Volante Organizador,0.534,27,65,58,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,60.0,46,15,17.0,38.0,30.0,18.0,21,14.0,17.0,7,29,76,73,41,53,72,67,78,73
55,0.602088,0.374361,0.446404,0.193548,0.284101,0.157895,0.362694,0.415856,0.36612,0.334238,0.506671,Carlo Adriano,Villarreal B,Villarreal B,LCMF,LCMF,8,23,0,2026-06-30,37,3219,Spain,Spain,right,181,76,no,SPA2,Testing,2024,Segundo Volante Organizador,0.507,28,65,56,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,22.0,32,30,25.0,26.0,36.0,22.0,34,15.0,22.0,66,50,53,61,60,44,66,47,76,66
54,0.532483,0.857837,0.540202,0.05914,0.101744,0.105263,0.160622,0.429054,0.153005,0.223291,0.50072,David Timor,Eldense,Eldense,LCMF,LCMF,8,34,0,2025-06-30,36,3213,Spain,Spain,left,185,76,no,SPA2,Testing,2024,Segundo Volante Organizador,0.501,29,65,55,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,30.5,6,21,57.0,47.0,43.0,39.0,30,44.5,34.0,53,90,67,12,27,33,40,53,31,47
7,0.766821,0.40704,0.455058,0.11828,0.135087,0.105263,0.15544,0.472497,0.163934,0.233998,0.490067,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF, RDMF",LCMF,8,29,0,2026-06-30,30,1184,France,France,left,188,80,no,SPA2,Testing,2024,Segundo Volante Organizador,0.49,30,65,53,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,7.0,29,29,41.5,39.0,43.0,40.0,23,42.0,31.0,89,55,55,36,40,33,38,64,35,52
36,0.331787,0.318088,0.419108,0.534946,0.129588,0.473684,0.373057,0.511822,0.480874,0.300224,0.483382,Víctor Meseguer,Real Valladolid,Real Valladolid,RCMF,RCMF,8,24,0,2027-06-30,32,2272,Spain,Spain,right,184,77,yes,SPA2,Testing,2024,Segundo Volante Organizador,0.483,31,65,52,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,51.0,40,36,2.0,41.0,15.5,20.5,20,7.0,25.0,21,38,44,96,36,76,68,69,89,61
51,0.795824,0.152732,0.433748,0.123656,0.285356,0.105263,0.103627,0.492632,0.240437,0.192241,0.472618,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,39,3099,Spain,Spain,right,176,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.473,32,65,50,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,4.0,55,34,37.0,24.0,43.0,51.0,22,29.5,39.0,93,15,47,43,63,33,21,66,54,40
8,0.453596,0.553029,0.439624,0.155914,0.05143,0.526316,0.46114,0.5731,0.284153,0.131457,0.469905,Ángel Algobia,Levante,Levante,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-06-30,20,1213,Spain,"Spain, Portugal",right,188,78,no,SPA2,Testing,2024,Segundo Volante Organizador,0.47,33,65,49,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,37.0,18,32,31.0,56.0,12.0,14.0,18,21.0,49.0,43,72,50,52,13,81,78,72,67,24
0,0.87935,0.462683,0.344814,0.080645,0.642095,0.0,0.150259,0.674499,0.10929,0.129803,0.465725,J. Varane,Sporting Gijón,Sporting Gijón,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-06-30,23,918,France,"France, Martinique",right,189,78,no,SPA2,Testing,2024,Segundo Volante Organizador,0.466,34,65,47,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,2.0,25,40,51.0,4.0,61.5,41.5,9,52.0,50.0,96,61,38,21,93,5,36,86,20,23
14,0.62877,0.201001,0.321003,0.303763,0.324008,0.368421,0.378238,0.292317,0.169399,0.214645,0.429081,Reque,Villarreal B,Villarreal B,"RCMF, RW, LCMF",RCMF,8,20,0,2025-06-30,38,1472,Spain,Spain,right,186,78,no,SPA2,Testing,2024,Segundo Volante Organizador,0.429,35,65,46,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,17.0,49,47,11.0,21.0,19.0,19.0,45,40.5,36.0,73,24,27,83,67,70,70,30,37,44
45,0.730858,0.410157,0.491781,0.174731,0.068073,0.052632,0.088083,0.328169,0.038251,0.045254,0.426544,Sergio González,Tenerife,Tenerife,"RCMF, RCB",RCMF,8,27,0,2026-06-30,39,2662,Spain,Spain,right,184,77,no,SPA2,Testing,2024,Segundo Volante Organizador,0.427,36,65,44,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,9.0,28,26,27.0,55.0,53.0,54.0,44,59.5,60.0,86,56,60,58,15,18,16,32,8,7
19,0.525522,0.154995,0.483204,0.099462,0.081603,0.210526,0.212435,0.435445,0.251366,0.311744,0.409879,Pol Lozano,Espanyol,Espanyol,"RCMF, LCMF, DMF",RCMF,8,24,0,2027-06-30,22,1777,Spain,Spain,right,176,68,no,SPA2,Testing,2024,Segundo Volante Organizador,0.41,37,65,43,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,32.0,54,27,44.0,52.0,30.0,35.0,28,27.0,24.0,50,16,58,32,20,53,46,56,58,63
5,0.417633,0.129007,0.205546,1.0,0.855029,0.421053,0.611399,0.11075,0.322404,0.411786,0.40703,Rodrigo Mendoza,Elche,Elche,"RCMF, RW",RCMF,8,19,0,2027-02-18,21,1064,Spain,Spain,right,182,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.407,38,65,41,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,39.0,57,60,1.0,2.0,17.0,11.0,63,19.5,15.0,40,12,7,98,96,73,83,3,70,76
46,0.410673,0.069653,0.27505,0.314516,1.0,0.315789,0.274611,0.348425,0.327869,0.294361,0.386295,Aleix Febas,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,28,0,2026-06-30,38,2706,Spain,Spain,right,172,64,no,SPA2,Testing,2024,Segundo Volante Organizador,0.386,39,65,40,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,40.0,63,53,10.0,1.0,21.5,30.0,41,17.5,26.0,38,3,18,84,98,66,53,36,73,60
61,0.348028,0.371965,0.397972,0.182796,0.15601,0.263158,0.279793,0.428157,0.240437,0.293866,0.365415,Àlex Corredera,Tenerife,Tenerife,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,38,3511,Spain,Spain,left,178,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.365,40,65,38,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,49.0,33,37,26.0,37.0,24.0,28.5,31,29.5,27.0,24,49,43,60,43,63,56,52,54,58
28,0.61949,0.432492,0.326352,0.120968,0.179864,0.105263,0.093264,0.338301,0.147541,0.157176,0.36433,Jaume Grau,Real Zaragoza,Real Zaragoza,"LCMF, DMF",LCMF,8,27,0,2025-06-30,35,2013,Spain,Spain,left,184,75,no,SPA2,Testing,2024,Segundo Volante Organizador,0.364,41,65,36,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,20.0,26,45,39.0,35.0,43.0,52.5,43,46.0,45.0,69,60,30,40,46,33,19,33,29,30
15,0.532483,0.064309,0.384092,0.215054,0.313927,0.052632,0.062176,0.340654,0.262295,0.184038,0.357681,Christian Rivera,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, DMF",LCMF,8,26,0,2025-06-30,27,1509,Spain,Spain,right,191,88,no,SPA2,Testing,2024,Segundo Volante Organizador,0.358,42,65,35,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,30.5,64,39,19.5,22.0,53.0,59.0,42,24.5,41.0,53,1,40,70,66,18,9,35,62,36
49,0.547564,0.26988,0.316439,0.061828,0.37621,0.105263,0.165803,0.426445,0.174863,0.156121,0.3566,Y. Neyou,Leganés,Leganés,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,35,2800,Cameroon,"Cameroon, France",right,180,63,no,SPA2,Testing,2024,Segundo Volante Organizador,0.357,43,65,33,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,27.0,45,48,55.5,15.0,43.0,38.0,32,39.0,46.0,58,30,26,14,76,33,41,50,40,29
17,0.692575,0.173867,0.25444,0.25,0.539226,0.105263,0.119171,0.256283,0.153005,0.248367,0.354835,K. Appin,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,32,1627,France,"France, Martinique",right,177,71,no,SPA2,Testing,2024,Segundo Volante Organizador,0.355,44,65,32,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,12.0,51,56,16.0,6.0,43.0,48.0,52,44.5,30.0,81,21,13,75,90,33,26,20,31,53
34,0.737819,0.536589,0.330011,0.120968,0.001794,0.105263,0.108808,0.277479,0.202186,0.127895,0.350521,Tachi,Mirandés,Mirandés,"RCMF, CB, RDMF",RCMF,8,26,0,2024-06-30,29,2169,Spain,Spain,right,184,76,no,SPA2,Testing,2024,Segundo Volante Organizador,0.351,45,65,30,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,8.0,19,43,39.0,64.0,43.0,50.0,48,33.5,51.0,87,70,33,40,1,33,23,26,48,21
47,0.767981,0.241419,0.30915,0.077957,0.044996,0.0,0.072539,0.431192,0.038251,0.030022,0.338952,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,37,2724,Spain,Spain,right,186,77,no,SPA2,Testing,2024,Segundo Volante Organizador,0.339,46,65,29,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,6.0,47,49,53.0,58.0,61.5,57.0,29,59.5,63.0,90,27,24,18,10,5,12,55,8,3
9,0.205336,0.762486,0.419772,0.072581,0.280806,0.105263,0.11399,0.445165,0.196721,0.25364,0.325998,Mikel Rico,Cartagena,Cartagena,"RCMF, LCMF",RCMF,8,39,0,2024-06-30,32,1255,Spain,Spain,right,178,75,no,SPA2,Testing,2024,Segundo Volante Organizador,0.326,47,65,27,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,58.0,8,35,54.0,27.0,43.0,49.0,27,35.5,29.0,10,87,46,16,58,33,24,58,45,55
58,0.490719,0.19882,0.334041,0.005376,0.088198,0.736842,0.663212,0.275914,0.131148,0.227303,0.324195,Óscar Sielva,Huesca,Huesca,"RCMF, DMF, LCMF",RCMF,8,32,0,2026-06-30,36,3308,Spain,Spain,right,178,78,no,SPA2,Testing,2024,Segundo Volante Organizador,0.324,48,65,26,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,34.0,50,41,64.0,50.0,4.5,10.0,49,48.0,33.0,47,23,36,1,23,93,84,24,26,49
10,0.590487,0.327561,0.294638,0.032258,0.172806,0.105263,0.253886,0.251792,0.114754,0.092716,0.291155,Aitor Gelardo,Villarreal B,Villarreal B,"RCMF, LCMF",RCMF,8,21,0,2024-06-30,26,1282,Spain,Spain,right,180,74,no,SPA2,Testing,2024,Segundo Volante Organizador,0.291,49,65,24,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,23.0,38,51,63.0,36.0,43.0,31.5,54,51.0,53.0,64,41,21,3,44,33,51,16,21,18
57,0.339907,0.295495,0.446304,0.043011,0.131489,0.052632,0.202073,0.463412,0.169399,0.159439,0.28136,Oriol Rey,Levante,Levante,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-06-30,36,3241,Spain,Spain,left,180,71,no,SPA2,Testing,2024,Segundo Volante Organizador,0.281,50,65,23,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,50.0,42,31,59.5,40.0,53.0,36.0,24,40.5,44.0,23,35,52,8,38,18,44,63,37,32
41,0.325986,0.64153,0.330849,0.129032,0.035201,0.210526,0.295337,0.284474,0.251366,0.329818,0.28135,T. Alarcón,Cartagena,Cartagena,"RCMF, DMF",RCMF,8,25,0,2025-06-30,34,2523,Chile,Chile,right,175,70,yes,SPA2,Testing,2024,Segundo Volante Organizador,0.281,51,65,21,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,52.0,12,42,35.5,60.0,30.0,26.5,47,27.0,23.0,20,81,35,45,7,53,59,27,58,64
1,0.689095,0.167002,0.305747,0.080645,0.491526,0.0,0.0,0.219868,0.0,0.085349,0.280401,Luis Perea,Leganés,Leganés,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,17,934,Spain,Spain,right,191,85,no,SPA2,Testing,2024,Segundo Volante Organizador,0.28,52,65,20,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,13.0,52,50,51.0,9.0,61.5,65.0,56,64.0,54.0,80,20,23,21,86,5,0,13,1,16
42,0.12181,0.348784,0.292504,0.260753,0.51783,0.263158,0.217617,0.255225,0.251366,0.218507,0.279889,Luis Muñoz,Cartagena,Cartagena,"LCMF, LW, AMF",LCMF,8,27,0,2025-06-30,33,2548,Spain,Spain,right,180,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.28,53,65,18,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,62.5,36,52,15.0,7.0,24.0,34.0,53,27.0,35.0,3,44,20,76,89,63,47,18,58,46
30,1.0,0.128855,0.258711,0.034946,0.115751,0.0,0.067358,0.257663,0.021858,0.038632,0.278779,José Gragera,Espanyol,Espanyol,"RCMF, LCMF, DMF",RCMF,8,23,0,2028-06-30,30,2032,Spain,Spain,right,187,81,no,SPA2,Testing,2024,Segundo Volante Organizador,0.279,54,65,16,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,1.0,58,55,62.0,45.0,61.5,58.0,51,62.0,62.0,98,10,15,4,30,5,10,21,4,4
20,0.709977,0.166528,0.326195,0.083333,0.025195,0.157895,0.025907,0.201741,0.081967,0.044153,0.258354,John Donald,Elche,Elche,"LCMF, RCB, RCMF",LCMF,8,23,0,2028-06-30,19,1792,Spain,"Spain, Nigeria",right,185,77,no,SPA2,Testing,2024,Segundo Volante Organizador,0.258,55,65,15,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,10.0,53,46,48.5,63.0,36.0,64.0,58,53.0,61.0,84,18,29,25,3,44,1,10,18,6
22,0.280742,0.241012,0.21855,0.373656,0.368195,0.210526,0.373057,0.244286,0.15847,0.232289,0.246179,Javi Pérez,Alcorcón,Alcorcón,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,23,1881,Spain,Spain,right,185,74,no,SPA2,Testing,2024,Segundo Volante Organizador,0.246,56,65,13,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,55.0,48,59,6.0,17.0,30.0,20.5,55,43.0,32.0,15,26,9,90,73,53,68,15,33,50
38,0.660093,0.080963,0.180495,0.142473,0.272281,0.210526,0.150259,0.196103,0.120219,0.143814,0.242419,Íñigo Sainz-Maza,Racing Santander,Racing Santander,"RCMF, RDMF, LDMF",RCMF,8,25,0,2026-06-30,34,2471,Spain,Spain,right,181,71,no,SPA2,Testing,2024,Segundo Volante Organizador,0.242,57,65,12,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,16.0,62,61,33.0,29.0,30.0,41.5,59,49.5,47.0,75,4,6,49,55,53,36,9,23,27
59,0.583527,0.27651,0.266551,0.091398,0.096817,0.052632,0.124352,0.291434,0.120219,0.083058,0.229102,K. Sibo,Amorebieta,Amorebieta,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-06-30,38,3331,Ghana,Ghana,right,182,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.229,58,65,10,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,24.0,44,54,47.0,48.0,53.0,47.0,46,49.5,55.0,63,32,16,27,26,18,27,29,23,15
12,0.00116,0.323273,0.328263,0.33871,0.20413,0.0,0.031088,0.382901,0.213115,0.199174,0.22705,Iker Kortajarena,Huesca,Huesca,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,27,1395,Spain,Spain,left,179,73,no,SPA2,Testing,2024,Segundo Volante Organizador,0.227,59,65,9,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,64.0,39,44,7.0,33.0,61.5,62.5,40,31.5,38.0,1,40,32,89,49,5,3,38,51,41
43,0.62761,0.358726,0.241517,0.061828,0.199123,0.052632,0.093264,0.158128,0.060109,0.061811,0.194345,Y. Eteki,Alcorcón,Alcorcón,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,32,2552,Cameroon,"Cameroon, Spain",right,182,70,no,SPA2,Testing,2024,Segundo Volante Organizador,0.194,60,65,7,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,18.0,35,58,55.5,34.0,53.0,52.5,61,56.0,58.0,72,46,10,14,47,18,19,6,13,10
27,0.568445,0.086035,0.167357,0.158602,0.231474,0.052632,0.046632,0.182556,0.076503,0.060333,0.12438,K. Hashimoto,Huesca,Huesca,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,31,1992,Japan,Japan,right,183,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.124,61,65,6,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,25.0,61,62,30.0,30.0,53.0,60.5,60,54.0,59.0,61,6,4,53,53,18,6,7,16,9
16,0.607889,0.399097,0.164233,0.115591,0.033296,0.0,0.031088,0.035622,0.032787,0.0,0.081129,Pablo Tomeo,Mirandés,Mirandés,"RCMF, RCB, LCB",RCMF,8,24,0,,29,1557,Spain,Spain,right,186,77,no,SPA2,Testing,2024,Segundo Volante Organizador,0.081,62,65,4,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,21.0,30,63,43.0,61.0,61.5,62.5,64,61.0,64.5,67,53,3,33,6,5,3,1,6,0
18,0.37471,0.104603,0.248435,0.209677,0.108403,0.052632,0.082902,0.27248,0.0,0.072239,0.07728,J. Chicco,Leganés,Leganés,"RCMF, LCMF, LW",RCMF,8,26,0,2025-06-30,32,1652,Argentina,"Argentina, Italy",right,187,79,no,SPA2,Testing,2024,Segundo Volante Organizador,0.077,63,65,3,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,45.5,59,57,21.5,46.0,53.0,55.5,50,64.0,56.0,30,9,12,66,29,18,14,23,1,13
2,0.62529,0.0,0.0,0.169355,0.035996,0.0,0.046632,0.0,0.04918,0.0,0.002632,Pau Navarro,Villarreal B,Villarreal B,"RCMF, RCB, LCB",RCMF,8,19,0,,12,1006,Spain,Spain,right,0,0,no,SPA2,Testing,2024,Segundo Volante Organizador,0.003,64,65,1,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,19.0,65,65,28.5,59.0,61.5,60.5,65,57.0,64.5,70,0,0,56,9,5,6,0,12,0
6,0.367749,0.09434,0.149318,0.322581,0.0,0.052632,0.082902,0.132681,0.043716,0.143123,0.0,Javi Mier,Huesca,Huesca,"RCMF, RW",RCMF,8,25,0,2024-06-30,25,1114,Spain,Spain,right,175,65,no,SPA2,Testing,2024,Segundo Volante Organizador,0.0,65,65,0,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,47.0,60,64,9.0,65.0,53.0,55.5,62,58.0,48.0,27,7,1,86,0,18,14,4,10,26
10,0.611307,0.991283,1.0,0.145238,0.124866,0.423077,0.356322,1.0,0.226415,0.59385,1.0,S. Peña,Malmö FF,Malmö FF,"RCMF, RDMF",RCMF,8,29,2800000,2025-12-31,21,1526,Peru,"Peru, Spain",right,178,70,no,SWE,Testing,2024,Segundo Volante Organizador,1.0,1,33,96,0.510815,0.484682,0.381584,0.266739,0.240441,0.258741,0.38349,0.32446,0.314084,0.421236,15.0,2,1,21.0,24.0,4.0,17.0,1,18.0,11.0,54,93,96,36,27,87,48,96,45,66
26,0.498233,0.65324,0.75342,0.154762,0.12754,0.307692,0.373563,0.823472,0.528302,0.64831,0.911577,L. Berg Johnsen,Malmö FF,Malmö FF,"LCMF, RDMF, DMF",LCMF,8,25,2800000,2027-12-31,28,2554,Norway,Norway,right,179,73,no,SWE,Testing,2024,Segundo Volante Organizador,0.912,2,33,93,0.510815,0.484682,0.381584,0.266739,0.240441,0.258741,0.38349,0.32446,0.314084,0.421236,20.0,8,2,19.0,23.0,11.5,13.0,2,6.0,9.0,39,75,93,42,30,65,60,93,81,72
16,0.0,0.817767,0.609546,0.485714,0.096208,0.769231,1.0,0.469874,1.0,1.0,0.799076,M. Rygaard,Häcken,Häcken,"RCMF, AMF",RCMF,8,33,700000,2026-12-31,26,1920,Denmark,Denmark,left,176,69,no,SWE,Testing,2024,Segundo Volante Organizador,0.799,3,33,90,0.510815,0.484682,0.381584,0.266739,0.240441,0.258741,0.38349,0.32446,0.314084,0.421236,33.0,4,4,6.0,25.0,2.0,1.0,5,1.0,1.0,0,87,87,81,24,93,96,84,96,96
