Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
23,0.278862,0.226712,0.724638,0.767223,0.632768,0.618879,0.227273,0.070707,0.156627,0.144125,0.775971,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31.0,0,2026-06-30,33,2101,Spain,Spain,right,189,84,no,SPA1,Testing,2024,Atacante Referência,0.776,9,48,81,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,12.0,24.0,4.0,10.0,16.0,8.0,25.5,42.5,33.0,29.0,75,50,91,79,66,83,46,11,31,39
36,0.01007,0.670327,0.57971,0.41577,0.464286,0.380028,0.409091,0.883838,0.373494,0.712964,0.757866,Rodrygo,Real Madrid,Real Madrid,CF,CF,12,23.0,0,2028-06-30,36,2776,Brazil,"Brazil, Spain",right,174,64,no,SPA1,Testing,2024,Atacante Referência,0.758,10,48,79,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,47.0,2.0,11.0,32.0,34.0,33.0,14.5,4.0,17.0,5.0,2,95,77,33,29,31,69,91,64,89
2,0.228429,0.026564,1.0,1.0,0.590812,1.0,0.136364,0.09596,0.216867,0.0,0.750981,C. Stuani,Girona,Girona,CF,CF,12,37.0,0,2026-06-30,33,1030,Uruguay,"Uruguay, Italy",right,186,76,no,SPA1,Testing,2024,Atacante Referência,0.751,11,48,77,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,19.0,47.0,1.0,1.0,21.0,1.0,34.5,41.0,26.0,48.0,60,2,97,97,56,97,28,14,45,0
30,0.119156,0.463418,0.463768,0.528227,0.526423,0.464802,0.681818,1.0,0.831325,0.890608,0.72837,Gerard Moreno,Villarreal,Villarreal,CF,CF,12,32.0,0,2027-06-30,31,2442,Spain,Spain,left,180,77,no,SPA1,Testing,2024,Atacante Referência,0.728,12,48,75,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,31.0,5.0,21.5,26.0,27.5,22.0,5.5,1.0,4.0,2.0,35,89,55,45,42,54,88,97,91,95
37,0.167929,0.034684,0.971014,0.978926,0.583333,0.981745,0.5,0.510101,0.433735,0.125892,0.714124,A. Dovbyk,Girona,Girona,CF,CF,12,26.0,0,2028-06-30,36,2841,Ukraine,Ukraine,left,189,88,no,SPA1,Testing,2024,Atacante Referência,0.714,13,48,72,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,27.0,46.0,2.0,4.0,22.5,2.0,10.0,9.0,15.0,36.0,43,4,95,91,53,95,79,81,68,25
39,0.692095,0.210195,0.376812,0.233486,0.266667,0.379117,0.136364,0.0,0.13253,0.002255,0.711545,Chris Ramos,Cádiz,Cádiz,CF,CF,12,27.0,0,2028-06-30,37,2881,Spain,Spain,right,190,80,no,SPA1,Testing,2024,Atacante Referência,0.712,14,48,70,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,2.0,26.0,28.0,41.0,43.0,34.0,34.5,47.5,38.0,47.0,95,45,41,14,10,29,28,1,20,2
45,0.257237,0.286375,0.521739,0.581813,0.47963,0.623097,0.227273,0.237374,0.253012,0.108722,0.699861,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,24.0,0,2028-06-30,38,3154,Norway,Norway,right,193,79,no,SPA1,Testing,2024,Atacante Referência,0.7,15,48,68,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,17.0,20.0,13.5,20.0,33.0,7.0,25.5,27.0,24.5,37.0,64,58,71,58,31,85,46,43,48,22
47,0.219122,0.280106,0.304348,0.675646,0.7,0.436006,0.0,0.070707,0.072289,0.036168,0.682855,Hugo Duro,Valencia,Valencia,CF,CF,12,24.0,0,2026-06-30,38,3265,Spain,Spain,left,182,76,no,SPA1,Testing,2024,Atacante Referência,0.683,16,48,66,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,20.0,21.0,32.0,14.0,12.0,24.0,47.0,42.5,43.5,44.0,58,56,33,70,75,50,2,11,9,8
38,0.270262,0.0,0.391304,0.769511,0.826389,0.412119,0.045455,0.030303,0.13253,0.049708,0.668455,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26.0,0,2025-06-30,33,2851,Morocco,Morocco,left,188,78,no,SPA1,Testing,2024,Atacante Referência,0.668,17,48,64,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,16.0,48.0,26.0,9.0,7.0,28.0,43.5,46.0,38.0,42.0,66,0,45,81,85,41,9,4,20,12
3,0.116288,0.426248,0.623188,0.537056,0.583333,0.396509,0.0,0.136364,0.012048,0.210529,0.667418,L. Suárez,Almería,Almería,"CF, LW",CF,12,26.0,0,2029-06-30,15,1035,Colombia,"Colombia, Spain",right,180,74,no,SPA1,Testing,2024,Atacante Referência,0.667,18,48,62,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,33.0,9.0,8.5,24.0,22.5,30.0,47.0,37.0,47.0,23.0,31,81,82,50,53,37,2,22,2,52
26,0.300984,0.274512,0.507246,0.508765,0.49053,0.489474,0.0,0.166667,0.096386,0.076355,0.654422,Samu Omorodion,Deportivo Alavés,Deportivo Alavés,CF,CF,12,20.0,0,,35,2188,Spain,"Spain, Nigeria",right,193,80,yes,SPA1,Testing,2024,Atacante Referência,0.654,19,48,60,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,8.0,22.0,15.5,27.0,32.0,18.0,47.0,34.0,41.0,39.0,83,54,67,43,33,62,2,29,14,18
13,0.287762,0.098482,0.42029,0.666688,0.537281,0.64015,0.136364,0.065657,0.180723,0.041777,0.650905,Raul García,Osasuna,Osasuna,CF,CF,12,23.0,0,2028-06-30,35,1537,Spain,Spain,right,192,70,no,SPA1,Testing,2024,Atacante Referência,0.651,20,48,58,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,9.0,40.0,24.0,16.5,25.0,5.0,34.5,44.0,29.0,43.0,81,16,50,65,47,89,28,8,39,10
40,0.18676,0.437141,0.289855,0.452246,0.502874,0.382871,0.136364,0.282828,0.13253,0.168131,0.626699,L. Boyé,Granada,Granada,"CF, AMF",CF,12,28.0,0,2027-06-30,33,2889,Argentina,"Argentina, Italy",right,183,80,no,SPA1,Testing,2024,Atacante Referência,0.627,21,48,56,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,25.0,8.0,33.0,30.0,30.0,32.0,34.5,22.0,38.0,26.0,47,83,31,37,37,33,28,54,20,45
46,0.173391,0.171982,0.623188,0.65831,0.594551,0.540268,0.454545,0.343434,0.542169,0.282726,0.612778,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,35.0,0,2026-06-30,37,3224,Poland,Poland,right,185,81,no,SPA1,Testing,2024,Atacante Referência,0.613,22,48,54,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,26.0,31.0,8.5,18.0,20.0,12.0,11.5,14.0,9.0,16.0,45,35,82,62,58,75,76,70,81,66
10,0.045373,0.451745,0.0,0.537056,0.907407,0.13041,0.227273,0.393939,0.421687,0.694695,0.599609,André Almeida,Valencia,Valencia,"CF, AMF",CF,12,23.0,0,2028-06-30,20,1246,Portugal,Portugal,right,176,70,no,SPA1,Testing,2024,Atacante Referência,0.6,23,48,52,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,40.0,6.0,48.0,24.0,3.0,43.5,25.5,13.0,16.0,6.0,16,87,0,50,93,9,46,72,66,87
1,0.108312,0.16046,0.144928,0.805568,0.828947,0.452165,0.045455,0.323232,0.325301,0.300542,0.595273,Juanmi,Cádiz,Cádiz,CF,CF,12,31.0,0,2026-06-30,18,1016,Spain,Spain,right,172,63,yes,SPA1,Testing,2024,Atacante Referência,0.595,24,48,50,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,34.0,35.0,44.0,7.0,6.0,23.0,43.5,18.0,20.0,14.0,29,27,8,85,87,52,9,62,58,70
12,0.275867,0.097058,0.173913,0.666688,1.0,0.200671,0.272727,0.222222,0.192771,0.221876,0.593953,Abdón Prats,Mallorca,Mallorca,CF,CF,12,31.0,0,2026-06-30,36,1491,Spain,Spain,left,181,81,no,SPA1,Testing,2024,Atacante Referência,0.594,25,48,47,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,14.0,41.0,42.0,16.5,1.0,41.0,20.0,29.0,27.0,21.0,70,14,12,65,97,14,58,39,43,56
31,0.118407,0.102703,0.318841,0.725011,0.620968,0.592604,0.227273,0.141414,0.301205,0.171472,0.534947,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LWF",CF,12,27.0,0,2028-06-30,35,2459,Spain,Spain,left,181,79,no,SPA1,Testing,2024,Atacante Referência,0.535,26,48,45,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,32.0,39.0,31.0,12.0,17.0,9.0,25.5,35.5,21.5,25.0,33,18,35,75,64,81,46,26,55,47
25,0.158804,0.109274,0.347826,0.685603,0.724747,0.409654,0.227273,0.277778,0.253012,0.137063,0.530506,Willian José,Real Betis,Real Betis,CF,CF,12,32.0,0,2026-06-30,34,2170,Brazil,"Brazil, Spain",right,189,87,no,SPA1,Testing,2024,Atacante Referência,0.531,27,48,43,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,28.0,38.0,30.0,13.0,10.0,29.0,25.5,24.0,24.5,30.0,41,20,37,72,79,39,46,50,48,37
21,0.21789,0.059779,0.623188,0.575401,0.504808,0.574228,0.454545,0.323232,0.337349,0.064052,0.527557,Joselu,Real Madrid,Real Madrid,CF,CF,12,34.0,0,2025-06-30,35,2017,Germany,"Germany, Spain",right,191,86,yes,SPA1,Testing,2024,Atacante Referência,0.528,28,48,41,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,21.0,43.0,8.5,21.0,29.0,10.0,11.5,18.0,19.0,41.0,56,10,82,56,39,79,76,62,60,14
27,0.283417,0.137975,0.275362,0.537056,0.5,0.505378,0.227273,0.267677,0.349398,0.352615,0.520569,Jaime Mata,Getafe,Getafe,"CF, LW",CF,12,35.0,0,2024-06-30,37,2212,Spain,Spain,right,186,79,no,SPA1,Testing,2024,Atacante Referência,0.521,29,48,39,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,10.0,36.0,34.0,24.0,31.0,16.0,25.5,25.0,18.0,13.0,79,25,29,50,35,66,46,47,62,72
6,0.275893,0.288185,0.536232,0.386673,0.304348,0.66276,0.045455,0.0,0.0,0.034106,0.517339,A. Lozano,Almería,Almería,CF,CF,12,31.0,0,2026-06-30,21,1117,Honduras,"Honduras, Spain",right,183,74,yes,SPA1,Testing,2024,Atacante Referência,0.517,30,48,37,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,13.0,18.0,12.0,34.0,38.0,3.0,43.5,47.5,48.0,45.0,72,62,75,29,20,93,9,1,0,6
8,0.020728,0.044416,0.391304,0.93984,0.842593,0.554658,0.136364,0.141414,0.168675,0.100095,0.505541,José Luis Morales,Villarreal,Villarreal,"CF, RW, LW",CF,12,36.0,0,2024-06-30,29,1219,Spain,Spain,right,184,74,no,SPA1,Testing,2024,Atacante Referência,0.506,31,48,35,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,45.0,45.0,26.0,5.0,5.0,11.0,34.5,35.5,31.5,38.0,6,6,45,89,89,77,28,26,34,20
44,0.241442,0.567927,0.188406,0.211284,0.291667,0.224928,0.409091,0.338384,0.626506,0.640782,0.504023,L. Ocampos,Sevilla,Sevilla,"CF, RW, LAMF",CF,12,29.0,0,2025-06-30,35,3140,Argentina,"Argentina, Spain",right,188,84,no,SPA1,Testing,2024,Atacante Referência,0.504,32,48,33,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,18.0,3.0,41.0,42.0,41.0,40.0,14.5,15.0,7.0,7.0,62,93,14,12,14,16,69,68,85,85
0,0.037117,0.375442,0.492754,0.460334,0.610465,0.267091,0.590909,0.742424,0.445783,0.485739,0.479933,M. Depay,Atlético Madrid,Atlético Madrid,CF,CF,12,30.0,0,2025-06-30,23,993,Netherlands,"Netherlands, Ghana",right,178,78,no,SPA1,Testing,2024,Atacante Referência,0.48,33,48,31,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,42.0,12.0,17.0,29.0,19.0,39.0,9.0,6.0,14.0,11.0,12,75,64,39,60,18,81,87,70,77
9,0.197228,0.394797,0.217391,0.302088,0.534722,0.13041,0.318182,0.323232,0.518072,0.132799,0.473691,U. Sadiq,Real Sociedad,Real Sociedad,CF,CF,12,27.0,0,2028-06-30,26,1242,Nigeria,Nigeria,right,192,75,no,SPA1,Testing,2024,Atacante Referência,0.474,34,48,29,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,24.0,10.0,40.0,37.5,26.0,43.5,17.0,18.0,10.5,33.0,50,79,16,21,45,9,64,62,78,31
43,0.049252,0.117777,0.463768,0.668042,0.711382,0.416457,0.681818,0.449495,0.638554,0.511364,0.447377,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,33.0,0,2026-06-30,35,3081,France,France,left,176,73,no,SPA1,Testing,2024,Atacante Referência,0.447,35,48,27,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,39.0,37.0,21.5,15.0,11.0,27.0,5.5,11.0,6.0,10.0,18,22,55,68,77,43,88,77,87,79
16,0.311616,0.359032,0.623188,0.189534,0.190705,0.468523,0.272727,0.282828,0.168675,0.228014,0.416283,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,34.0,0,2025-06-30,34,1619,Spain,Spain,right,186,79,no,SPA1,Testing,2024,Atacante Referência,0.416,36,48,25,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,7.0,13.0,8.5,44.0,45.0,20.0,20.0,22.0,31.5,20.0,85,72,82,8,6,58,58,54,34,58
33,0.057102,0.047232,0.463768,0.571696,0.526423,0.532066,0.181818,0.207071,0.144578,0.135723,0.371835,M. Uzuni,Granada,Granada,"CF, RW",CF,12,28.0,0,2026-06-30,34,2695,Albania,Albania,right,178,70,no,SPA1,Testing,2024,Atacante Referência,0.372,37,48,22,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,38.0,44.0,21.5,22.0,27.5,14.0,29.5,31.0,35.0,32.0,20,8,55,54,42,70,38,35,27,33
22,0.202995,0.161966,0.26087,0.471547,0.561728,0.331577,0.090909,0.116162,0.060241,0.126248,0.371247,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,31.0,0,2026-06-30,32,2063,Brazil,"Brazil, Spain",right,185,72,no,SPA1,Testing,2024,Atacante Referência,0.371,38,48,20,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,22.0,34.0,36.0,28.0,24.0,35.0,40.0,40.0,45.5,35.0,54,29,25,41,50,27,16,16,5,27
42,0.032815,0.351224,0.362319,0.376619,0.463235,0.327085,1.0,0.89899,1.0,0.802923,0.34284,Iago Aspas,Celta de Vigo,Celta de Vigo,"CF, RWF",CF,12,36.0,0,2025-06-30,37,3055,Spain,Spain,left,176,67,no,SPA1,Testing,2024,Atacante Referência,0.343,39,48,18,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,43.0,14.0,29.0,35.0,35.0,36.0,1.0,3.0,1.0,3.0,10,70,39,27,27,25,97,93,97,93
7,0.125677,0.287039,0.768116,0.330476,0.301075,0.532131,0.636364,0.282828,0.86747,0.387541,0.337953,Isaac Romero,Sevilla,Sevilla,CF,CF,12,24.0,0,2028-06-30,14,1120,Spain,Spain,left,184,77,no,SPA1,Testing,2024,Atacante Referência,0.338,40,48,16,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,30.0,19.0,3.0,36.0,40.0,13.0,7.5,22.0,3.0,12.0,37,60,93,25,16,72,84,54,93,75
4,0.014897,0.301866,0.115942,0.420281,0.892157,0.057592,0.409091,0.611111,0.518072,1.0,0.294746,Gonçalo Guedes,Villarreal,Villarreal,"CF, LW",CF,12,27.0,0,2027-06-30,17,1052,Portugal,Portugal,right,179,68,yes,SPA1,Testing,2024,Atacante Referência,0.295,41,48,14,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,46.0,15.0,45.0,31.0,4.0,46.0,14.5,7.0,10.5,1.0,4,68,6,35,91,4,69,85,78,97
28,0.379286,0.250302,0.507246,0.146452,0.159091,0.39345,0.090909,0.060606,0.144578,0.014614,0.287501,C. Larin,Mallorca,Mallorca,CF,CF,12,29.0,0,2028-06-30,37,2232,Canada,"Canada, Jamaica",right,188,90,no,SPA1,Testing,2024,Atacante Referência,0.288,42,48,12,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,6.0,23.0,15.5,46.0,46.0,31.0,40.0,45.0,35.0,46.0,87,52,67,4,4,35,16,6,27,4
5,0.093403,0.378174,0.101449,0.247857,0.619792,0.0,0.727273,0.131313,0.108434,0.287545,0.206791,José Arnáiz,Osasuna,Osasuna,"CF, LW, LWF",CF,12,29.0,0,2025-06-30,26,1062,Spain,Spain,right,173,70,no,SPA1,Testing,2024,Atacante Referência,0.207,43,48,10,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,36.0,11.0,46.0,40.0,18.0,48.0,4.0,38.5,40.0,15.0,25,77,4,16,62,0,91,19,16,68
11,0.514079,0.164208,0.014493,0.0,0.0,0.147723,0.136364,0.186869,0.060241,0.216766,0.160493,M. Gómez,Cádiz,Cádiz,CF,CF,12,27.0,0,2025-06-30,31,1351,Uruguay,Uruguay,right,186,91,yes,SPA1,Testing,2024,Atacante Referência,0.16,44,48,8,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,5.0,33.0,47.0,48.0,48.0,42.0,34.5,32.0,45.5,22.0,89,31,2,0,0,12,28,33,5,54
18,0.07333,0.171392,0.26087,0.302088,0.302469,0.435523,0.136364,0.308081,0.072289,0.23835,0.090934,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,23.0,0,2027-06-30,33,1870,Spain,Spain,right,177,69,no,SPA1,Testing,2024,Atacante Referência,0.091,45,48,6,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,37.0,32.0,36.0,37.5,39.0,25.0,34.5,20.0,43.5,18.0,22,33,25,21,18,47,28,58,9,62
14,0.15787,0.295356,0.231884,0.149868,0.28,0.114081,0.045455,0.181818,0.180723,0.069202,0.075882,Raúl de Tomás,Rayo Vallecano,Rayo Vallecano,CF,CF,12,29.0,0,2027-06-30,27,1543,Spain,"Spain, Dominican Republic",right,180,79,no,SPA1,Testing,2024,Atacante Referência,0.076,46,48,4,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,29.0,16.0,38.5,45.0,42.0,45.0,43.5,33.0,29.0,40.0,39,66,19,6,12,6,9,31,39,16
19,0.043415,0.448046,0.15942,0.063189,0.145833,0.051018,0.636364,0.525253,0.289157,0.540384,0.018102,Sandro Ramírez,Las Palmas,Las Palmas,"CF, LW, LWF",CF,12,28.0,0,2026-06-30,27,1946,Spain,Spain,right,175,72,no,SPA1,Testing,2024,Atacante Referência,0.018,47,48,2,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,41.0,7.0,43.0,47.0,47.0,47.0,7.5,8.0,23.0,9.0,14,85,10,2,2,2,84,83,52,81
15,0.102909,0.191101,0.26087,0.195302,0.259259,0.291349,0.272727,0.212121,0.457831,0.237735,0.0,Roger Martí,Cádiz,Cádiz,CF,CF,12,33.0,0,2026-06-30,25,1551,Spain,Spain,right,179,74,no,SPA1,Testing,2024,Atacante Referência,0.0,48,48,0,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,35.0,29.0,36.0,43.0,44.0,38.0,20.0,30.0,13.0,19.0,27,39,25,10,8,20,58,37,72,60
12,0.804035,0.073921,0.680851,1.0,0.503289,1.0,0.333333,0.878788,0.454545,0.220809,1.0,E. Crivelli,Servette,Servette,CF,CF,12,29.0,0,2025-06-30,29,1613,France,"France, Algeria",right,184,79,no,SWZ,Testing,2024,Atacante Referência,1.0,1,32,96,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,4.0,28.0,8.5,1.0,12.0,1.0,11.0,3.0,7.0,17.0,87,12,73,96,62,96,65,90,78,46
5,0.672212,0.00235,0.957447,0.992535,0.732057,0.722651,0.333333,0.772727,0.584416,0.510981,0.98424,J. Nsamé,Como,Como,CF,CF,12,31.0,0,2026-06-30,19,1199,Cameroon,"Cameroon, France",right,188,88,no,SWZ,Testing,2024,Atacante Referência,0.984,2,32,93,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,5.0,31.0,2.0,2.0,6.0,5.0,11.0,5.0,5.0,9.0,84,3,93,93,81,84,65,84,84,71
24,0.643125,0.431842,0.659574,0.737309,0.638318,0.580704,0.333333,0.166667,0.428571,0.0,0.972215,Kevin Carlos,Yverdon Sport,Yverdon Sport,CF,CF,12,23.0,0,2025-06-30,35,2453,Spain,"Spain, Nigeria",right,187,78,no,SWZ,Testing,2024,Atacante Referência,0.972,3,32,90,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,6.0,9.0,10.5,5.0,7.0,12.0,11.0,29.0,8.5,32.0,81,71,67,84,78,62,65,9,73,0
15,0.99806,0.280597,0.680851,0.511085,0.559211,0.438239,0.428571,0.386364,0.363636,0.395877,0.941788,S. Ganvoula,Young Boys,Young Boys,CF,CF,12,27.0,0,2026-06-30,35,1685,Congo,Congo,right,191,90,no,SWZ,Testing,2024,Atacante Referência,0.942,4,32,87,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,2.0,19.0,8.5,16.0,10.0,22.0,8.0,21.0,10.0,14.0,93,40,73,50,68,31,75,34,68,56
21,0.548904,0.308288,0.595745,0.619265,0.385561,0.720025,0.47619,0.431818,0.428571,0.437386,0.871832,W. Geubbels,St. Gallen,St. Gallen,CF,CF,12,22.0,0,2025-06-30,33,2044,France,"France, Netherlands",right,185,72,no,SWZ,Testing,2024,Atacante Referência,0.872,5,32,84,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,10.0,18.0,12.5,9.0,17.0,6.0,7.0,18.0,8.5,12.0,68,43,60,71,46,81,78,43,73,62
27,1.0,0.463457,0.787234,0.38268,0.180851,0.694731,0.047619,0.310606,0.077922,0.201397,0.845604,T. Barry,Basel,Basel,CF,CF,12,21.0,0,,35,2577,France,"France, Guinea",right,195,82,no,SWZ,Testing,2024,Atacante Referência,0.846,6,32,81,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,1.0,8.0,5.5,21.0,29.0,7.0,29.0,24.0,26.0,20.0,96,75,82,34,9,78,9,25,18,37
9,0.977727,0.25024,0.531915,0.416207,0.223684,0.672036,0.047619,0.05303,0.051948,0.041966,0.820489,D. Babunski,Grasshopper,Grasshopper,CF,CF,12,27.0,0,2025-06-30,30,1416,North Macedonia,"North Macedonia, Spain",right,185,77,no,SWZ,Testing,2024,Atacante Referência,0.82,7,32,78,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,3.0,20.0,16.5,19.0,27.0,8.0,29.0,31.0,29.5,29.0,90,37,48,40,15,75,9,3,7,9
20,0.580883,0.029573,0.659574,0.757895,0.485558,0.77001,0.142857,0.401515,0.233766,0.087264,0.802717,A. Turkes,Winterthur,Winterthur,CF,CF,12,28.0,0,2025-06-30,31,1900,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,SWZ,Testing,2024,Atacante Referência,0.803,8,32,75,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,9.0,29.0,10.5,4.0,14.0,3.0,22.5,20.0,22.0,28.0,71,9,67,87,56,90,29,37,31,12
18,0.51643,0.643205,0.425532,0.443851,0.316886,0.57666,0.142857,0.712121,0.272727,0.524364,0.759383,F. Momoh,Grasshopper,Grasshopper,"CF, LW, LAMF",CF,12,23.0,0,2024-06-30,28,1765,Nigeria,Nigeria,right,187,83,no,SWZ,Testing,2024,Atacante Referência,0.759,9,32,71,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,12.0,5.0,21.0,18.0,21.0,13.0,22.5,7.5,18.5,7.0,62,84,34,43,34,59,29,76,42,78
17,0.488053,0.318216,0.808511,0.517962,0.496299,0.492448,0.238095,0.363636,0.272727,0.164451,0.737246,C. Itten,Young Boys,Young Boys,CF,CF,12,27.0,0,2027-06-30,30,1760,Switzerland,Switzerland,right,189,81,no,SWZ,Testing,2024,Atacante Referência,0.737,10,32,68,0.371448,0.345391,0.504654,0.484019,0.449582,0.517272,0.297619,0.487926,0.31737,0.333,13.0,16.0,4.0,14.0,13.0,18.0,15.5,23.0,18.5,22.0,59,50,87,56,59,43,51,28,42,31
