Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
31,0.492187,0.376901,0.26,0.5,0.647619,0.312023,0.166667,0.12931,0.131579,0.241647,0.697303,B. Sepúlveda,Barracas Central,Arsenal,CF,CF,12,30,800000,2023-12-31,29,1670,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2021,Atacante Referência,0.697,17,71,76,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,23.0,34,54.0,25.5,10.0,52.0,53.0,58.5,56.0,24.0,67.0,52,23,64,85,26,25,17,21,66
59,0.389056,0.29078,0.92,0.61645,0.487963,0.73578,0.166667,0.185345,0.026316,0.142993,0.695614,M. Rubén,,Rosario Central,CF,CF,12,36,0,,30,2619,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2021,Atacante Referência,0.696,18,71,74,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,30.0,52,2.5,9.0,30.0,6.0,53.0,43.5,68.5,45.0,57.0,26,96,87,57,91,25,38,3,36
4,0.300317,0.27408,0.84,1.0,0.6545,0.953471,0.3,0.293103,0.192982,0.315108,0.684363,R. Borré,Eintracht Frankfurt,River Plate,CF,CF,12,27,16000000,2025-06-30,13,934,Colombia,Colombia,right,174,70,no,ARG1,Testing,2021,Atacante Referência,0.684,19,71,73,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,39.0,57,4.0,1.0,9.0,2.0,28.5,26.0,45.0,12.0,45.0,19,94,98,87,97,59,63,36,83
10,0.4688,0.346508,0.2,0.5,0.566667,0.400785,0.1,0.056034,0.078947,0.086891,0.682056,E. Triverio,The Strongest,Huracán,CF,CF,12,34,500000,2023-12-31,18,1110,Argentina,Argentina,right,183,82,no,ARG1,Testing,2021,Atacante Referência,0.682,20,71,71,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,24.0,40,61.0,25.5,22.0,39.0,67.0,66.0,63.0,61.0,66.0,43,14,64,69,45,5,7,11,14
20,0.935496,0.0,0.3,0.28845,0.369565,0.340094,0.033333,0.060345,0.052632,0.06577,0.678518,N. Cordero,Huracán,Unión Santa Fe,CF,CF,12,24,1000000,2023-12-31,22,1374,Argentina,Argentina,right,185,79,no,ARG1,Testing,2021,Atacante Referência,0.679,21,71,70,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,4.0,71,48.5,49.0,50.0,47.0,70.0,64.5,65.5,66.0,94.0,0,31,30,29,33,1,9,7,7
67,0.556442,0.381872,0.26,0.416675,0.425,0.508887,0.1,0.146552,0.04386,0.150729,0.670939,E. Copetti,Charlotte FC,Racing Club,"CF, RAMF",CF,12,27,6000000,2025-12-31,38,3043,Argentina,Argentina,right,180,88,no,ARG1,Testing,2021,Atacante Referência,0.671,22,71,69,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,19.0,30,54.0,37.0,43.5,21.0,67.0,54.5,67.0,43.0,73.0,57,23,47,38,70,5,23,5,39
29,0.164214,0.622633,0.56,0.548775,0.602083,0.438604,0.366667,0.284483,0.140351,0.436044,0.646695,G. Del Prete,Pumas UNAM,Estudiantes,"CF, LW",CF,12,26,3000000,2025-06-30,24,1590,Argentina,Argentina,left,176,78,no,ARG1,Testing,2021,Atacante Referência,0.647,23,71,67,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,53.0,13,22.0,16.0,16.5,33.0,21.0,27.0,54.5,7.0,25.0,81,69,77,76,53,70,61,23,90
3,0.509867,0.618401,0.72,0.370375,0.386364,0.486285,0.1,0.172414,0.026316,0.112599,0.644761,R. Contreras,Antofagasta,Defensa y Justicia,CF,CF,12,27,500000,,23,911,Argentina,Argentina,left,182,84,no,ARG1,Testing,2021,Atacante Referência,0.645,24,71,66,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,21.0,15,8.0,46.0,49.0,25.0,67.0,45.5,68.5,54.0,70.0,78,88,35,30,64,5,35,3,23
15,0.10837,0.664625,0.54,0.4861,0.631429,0.321683,0.8,1.0,0.912281,1.0,0.629455,M. Suárez,River Plate,River Plate,"CF, LWF",CF,12,35,1500000,2023-12-31,17,1220,Argentina,"Argentina, Belgium",right,182,72,no,ARG1,Testing,2021,Atacante Referência,0.629,25,71,64,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,57.0,10,24.0,29.0,11.0,50.0,2.0,1.0,2.5,1.0,19.0,85,66,59,84,29,97,98,96,98
61,0.125718,0.545187,0.68,0.543475,0.677976,0.341034,1.0,0.62931,1.0,0.610087,0.629076,J. Álvarez,Manchester City,River Plate,CF,CF,12,23,50000000,2028-06-30,35,2668,Argentina,Argentina,right,170,70,no,ARG1,Testing,2021,Atacante Referência,0.629,26,71,63,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,56.0,18,10.5,17.5,7.0,45.0,1.0,3.0,1.0,2.0,21.0,74,85,75,90,36,98,95,98,97
7,0.283117,0.737172,0.12,0.535725,0.789286,0.238305,0.166667,0.331897,0.245614,0.314572,0.625994,Ó. Benítez,,Atlético Tucumán,"CF, AMF, RW",CF,12,30,250000,,22,1031,Argentina,Argentina,right,183,80,no,ARG1,Testing,2021,Atacante Referência,0.626,27,71,61,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,41.0,5,67.0,19.0,2.0,60.0,53.0,19.0,37.5,13.0,42.0,92,5,73,97,15,25,73,47,81
62,0.330434,0.169757,0.64,0.722225,0.456875,1.0,0.233333,0.146552,0.175439,0.054813,0.619516,M. Cauteruccio,Independiente,Aldosivi,CF,CF,12,35,500000,2024-12-31,35,2715,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2021,Atacante Referência,0.62,28,71,60,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,36.0,66,12.0,6.0,39.0,1.0,42.0,54.5,49.5,69.0,49.0,7,83,91,45,98,40,23,30,2
51,0.153278,0.502597,0.42,0.51725,0.366379,0.857342,0.166667,0.172414,0.087719,0.180842,0.614896,F. Andrada,Real Unión,Aldosivi,"CF, LWF, LW",CF,12,29,500000,2023-06-30,25,2153,Argentina,Argentina,right,180,76,no,ARG1,Testing,2021,Atacante Referência,0.615,29,71,59,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,54.0,22,40.5,22.0,51.5,4.0,53.0,45.5,61.5,37.0,23.0,69,42,69,27,94,25,35,13,47
21,0.95989,0.381311,0.22,0.1613,0.290789,0.138068,0.433333,0.392241,0.280702,0.294796,0.599578,F. Márquez,Atlético Grau,Unión Santa Fe,CF,CF,12,35,300000,2023-12-31,28,1390,Argentina,Argentina,right,183,86,no,ARG1,Testing,2021,Atacante Referência,0.6,30,71,57,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,3.0,31,59.5,66.5,60.0,67.0,13.5,10.5,29.0,17.0,95.0,56,16,6,15,5,80,85,59,76
66,0.10194,0.661165,0.68,0.457325,0.465476,0.505517,0.4,0.271552,0.421053,0.307855,0.595485,W. Bou,Vélez Sarsfield,Defensa y Justicia,"CF, AMF",CF,12,29,3800000,2025-12-31,36,2967,Argentina,Argentina,right,174,74,no,ARG1,Testing,2021,Atacante Referência,0.595,31,71,56,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,58.0,12,10.5,31.0,34.0,23.0,17.5,30.0,11.0,14.0,18.0,83,85,56,52,67,75,57,84,80
13,0.18998,0.670831,0.26,0.45455,0.627381,0.274674,0.333333,0.556034,0.350877,0.528602,0.58963,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"CF, AMF, RW",CF,12,23,725000,2025-12-31,14,1154,Argentina,Argentina,right,173,66,no,ARG1,Testing,2021,Atacante Referência,0.59,32,71,54,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,50.0,9,54.0,32.0,12.0,56.0,23.5,5.0,15.5,4.0,29.0,87,23,54,83,21,66,92,78,94
17,0.329506,0.674072,0.6,0.3125,0.301974,0.545506,0.533333,0.150862,0.289474,0.211619,0.583572,J. Garro,Huracán,Newell's Old Boys,"CF, LWF, RAMF",CF,12,30,600000,2023-06-30,29,1338,Argentina,Argentina,left,179,71,no,ARG1,Testing,2021,Atacante Referência,0.584,33,71,53,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,37.0,8,15.0,47.0,58.0,18.0,8.0,52.5,25.5,29.0,47.0,88,78,33,18,74,88,26,64,59
34,0.204013,0.911803,0.0,0.1087,0.265625,0.0,0.333333,0.051724,0.350877,0.249727,0.575955,N. Briasco,Boca Juniors,Boca Juniors,"CF, LWF, RWF",CF,12,27,750000,2025-12-31,26,1732,Argentina,"Argentina, Armenia",right,186,82,no,ARG1,Testing,2021,Atacante Referência,0.576,34,71,52,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,49.0,2,71.0,69.0,63.0,71.0,23.5,67.5,15.5,21.0,30.0,97,0,2,11,0,66,4,78,70
58,0.243904,0.325128,0.6,0.60185,0.514474,0.660754,0.3,0.189655,0.184211,0.084001,0.57482,J. Lucero,Fortaleza,Vélez Sarsfield,CF,CF,12,31,1200000,2025-12-31,36,2557,Argentina,Argentina,right,179,75,no,ARG1,Testing,2021,Atacante Referência,0.575,35,71,50,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,44.0,48,15.0,10.0,27.0,8.0,28.5,42.0,47.5,62.0,38.0,32,78,85,61,88,59,40,33,12
54,0.523961,0.109184,0.24,0.448725,0.57375,0.326001,0.133333,0.150862,0.105263,0.109929,0.563891,T. Badaloni,Tigre,Godoy Cruz,CF,CF,12,22,1200000,2024-12-31,37,2323,Argentina,"Argentina, Italy",left,186,80,yes,ARG1,Testing,2021,Atacante Referência,0.564,36,71,49,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,20.0,69,57.5,33.0,21.0,49.0,61.5,52.5,58.5,55.0,71.0,2,19,53,70,30,13,26,17,22
39,0.562121,0.358488,0.38,0.214275,0.236111,0.456698,0.166667,0.25431,0.280702,0.057606,0.552413,L. Pons,Medellín,Banfield,CF,CF,12,32,700000,2024-12-31,32,1856,Argentina,Argentina,right,181,79,no,ARG1,Testing,2021,Atacante Referência,0.552,37,71,47,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,18.0,38,44.0,62.0,66.0,28.0,53.0,32.0,29.0,67.0,74.0,46,38,12,7,60,25,54,59,5
60,0.014553,0.907643,0.5,0.231475,0.218939,0.553605,0.4,0.508621,0.385965,0.399293,0.542091,F. Farías,Colón,Colón,"CF, AMF",CF,12,20,6000000,2025-12-31,33,2631,Argentina,Argentina,right,175,69,no,ARG1,Testing,2021,Atacante Referência,0.542,38,71,46,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,67.0,3,26.0,59.0,67.0,16.0,17.5,7.0,12.5,9.0,5.0,95,63,16,5,77,75,90,82,87
69,0.026735,0.357711,0.7,0.79545,0.533721,0.915782,0.266667,0.353448,0.192982,0.239565,0.537311,J. Sand,Lanús,Lanús,CF,CF,12,42,100000,2023-06-30,37,3472,Argentina,Argentina,right,183,79,no,ARG1,Testing,2021,Atacante Referência,0.537,39,71,45,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,66.0,39,9.0,3.0,24.0,3.0,35.5,16.0,45.0,25.0,7.0,45,87,95,66,95,50,77,36,64
46,0.675712,0.663242,0.14,0.208325,0.255,0.370895,0.266667,0.185345,0.438596,0.1916,0.531077,L. Albertengo,Instituto,Arsenal,CF,CF,12,32,300000,2023-12-31,30,2044,Argentina,"Argentina, Italy",right,185,73,no,ARG1,Testing,2021,Atacante Referência,0.531,40,71,43,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,13.0,11,65.0,63.0,64.0,43.0,35.5,43.5,9.5,34.0,81.0,84,8,11,9,39,50,38,86,52
35,0.088998,0.717882,0.16,0.403225,0.690625,0.16211,0.466667,0.387931,0.438596,0.305992,0.530982,F. Curuchet,Aldosivi,Platense,"CF, RW, RAMF",CF,12,33,275000,2023-12-31,30,1734,Argentina,Argentina,right,176,72,no,ARG1,Testing,2021,Atacante Referência,0.531,41,71,42,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,61.0,7,63.5,39.5,6.0,65.0,11.5,12.5,9.5,15.0,14.0,90,10,44,91,8,83,82,86,78
33,0.367388,0.860683,0.3,0.285725,0.388043,0.295887,0.233333,0.051724,0.254386,0.194264,0.52218,B. Mansilla,Orenburg,Platense,"CF, LAMF, LW",CF,12,25,800000,2024-06-30,24,1729,Argentina,Argentina,left,178,77,yes,ARG1,Testing,2021,Atacante Referência,0.522,42,71,40,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,34.0,4,48.5,50.0,47.5,53.0,42.0,67.5,35.5,33.0,52.0,94,31,29,33,25,40,4,50,53
25,0.400639,0.24487,0.58,0.416675,0.470946,0.411968,0.133333,0.043103,0.096491,0.05599,0.520403,L. Vázquez,Boca Juniors,Boca Juniors,CF,CF,12,22,2500000,2026-12-31,24,1530,Argentina,Argentina,right,190,85,no,ARG1,Testing,2021,Atacante Referência,0.52,43,71,39,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,28.0,62,18.5,37.0,32.0,37.0,61.5,69.0,60.0,68.0,60.0,12,73,47,54,47,13,2,15,4
40,0.227477,0.416006,0.92,0.416675,0.448611,0.447546,0.266667,0.331897,0.192982,0.17654,0.519842,B. Romero,Club Tijuana,River Plate,"CF, RWF",CF,12,31,2000000,2024-12-31,29,1883,Argentina,Argentina,right,181,75,yes,ARG1,Testing,2021,Atacante Referência,0.52,44,71,38,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,47.0,28,2.5,37.0,41.0,30.0,35.5,19.0,45.0,39.0,33.0,60,96,47,42,57,50,73,36,45
0,0.240259,0.289544,0.12,0.55555,0.607143,0.440503,0.133333,0.219828,0.114035,0.078639,0.491913,N. Leguizamón,Central Córdoba SdE,Colón,CF,CF,12,28,200000,2023-12-31,18,900,Argentina,Argentina,right,180,73,no,ARG1,Testing,2021,Atacante Referência,0.492,45,71,36,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,45.0,53,67.0,15.0,15.0,31.0,61.5,39.0,57.0,63.0,36.0,25,5,78,78,56,13,45,19,11
2,0.765642,0.284719,0.26,0.0,0.0,0.28908,0.266667,0.642241,0.289474,0.11329,0.479684,C. Menéndez,Atlético Tucumán,Atlético Tucumán,CF,CF,12,35,200000,2023-12-31,18,910,Argentina,Argentina,right,185,80,no,ARG1,Testing,2021,Atacante Referência,0.48,46,71,35,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,8.0,55,54.0,71.0,71.0,55.0,35.5,2.0,25.5,53.0,88.0,22,23,0,0,22,50,97,64,25
52,0.450953,0.372543,0.46,0.2451,0.287903,0.394271,0.266667,0.349138,0.263158,0.195108,0.468454,N. Reniero,Racing Club,Argentinos Juniors,CF,CF,12,28,1700000,2023-06-30,29,2165,Argentina,Argentina,right,180,78,no,ARG1,Testing,2021,Atacante Referência,0.468,47,71,33,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,26.0,35,33.5,55.0,61.0,41.0,35.5,17.0,33.5,32.0,63.0,50,52,22,14,42,50,76,52,54
22,0.384898,1.0,0.16,0.1389,0.345312,0.011392,0.4,0.25,0.166667,0.386268,0.45204,A. Ruiz,Arouca,Arsenal,"CF, AMF",CF,12,29,700000,2023-06-30,24,1396,Argentina,"Argentina, Italy",left,183,78,no,ARG1,Testing,2021,Atacante Referência,0.452,48,71,32,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,31.0,1,63.5,68.0,54.0,70.0,17.5,34.0,51.5,10.0,56.0,98,10,4,23,1,75,52,27,85
38,0.35406,0.377877,0.44,0.25,0.283333,0.405611,0.566667,0.331897,0.377193,0.205613,0.448836,L. Heredia,Argentinos Juniors,Atlético Tucumán,"CF, LW, AMF",CF,12,27,800000,2024-12-31,28,1786,Argentina,Argentina,right,187,79,yes,ARG1,Testing,2021,Atacante Referência,0.449,49,71,30,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,35.0,33,37.5,53.0,62.0,38.0,5.0,19.0,14.0,30.0,50.0,53,47,25,12,46,92,73,80,57
37,0.038649,0.321242,0.74,0.597825,0.528889,0.626724,0.533333,0.24569,0.385965,0.278824,0.435518,M. Merentiel,Boca Juniors,Defensa y Justicia,CF,CF,12,27,2500000,2026-06-30,32,1775,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2021,Atacante Referência,0.436,50,71,29,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,64.0,49,6.5,11.0,26.0,12.0,8.0,36.0,12.5,19.0,9.0,30,90,84,63,83,88,49,82,73
24,0.067484,0.723416,0.28,0.2439,0.463636,0.111017,0.633333,0.387931,0.464912,0.489285,0.433918,C. Pavón,Atlético Mineiro,Boca Juniors,"CF, AMF, RW",CF,12,27,4000000,2025-06-30,25,1491,Argentina,"Argentina, Italy",right,174,70,no,ARG1,Testing,2021,Atacante Referência,0.434,51,71,28,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,63.0,6,51.0,56.5,36.0,68.0,3.0,12.5,7.5,5.0,11.0,91,28,20,49,4,95,82,89,92
70,0.079598,0.367399,0.48,0.5,0.464844,0.570651,0.166667,0.327586,0.315789,0.249428,0.425133,S. Romero,Fortaleza,Independiente,CF,CF,12,34,800000,2024-12-31,38,3586,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2021,Atacante Referência,0.425,52,71,26,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,62.0,37,29.5,25.5,35.0,15.0,53.0,21.0,19.5,22.0,12.0,47,58,64,50,78,25,70,72,69
49,0.13182,0.144955,0.46,0.6579,0.575806,0.629781,0.2,0.280172,0.27193,0.166562,0.415105,A. Lotti,Cruz Azul,Atlético Tucumán,CF,CF,12,26,1800000,2026-12-31,34,2136,Argentina,"Argentina, Italy",right,181,79,no,ARG1,Testing,2021,Atacante Referência,0.415,53,71,25,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,55.0,68,33.5,7.0,20.0,11.0,46.0,28.5,31.5,42.0,22.0,4,52,90,71,84,35,59,55,40
56,0.37333,0.246834,0.48,0.3,0.292188,0.545761,0.233333,0.24569,0.22807,0.14023,0.412476,J. Candia,Rosario Central,Huracán,"CF, RWF, RW",CF,12,28,750000,2025-06-30,34,2483,Uruguay,Uruguay,right,171,63,no,ARG1,Testing,2021,Atacante Referência,0.412,54,71,23,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,33.0,61,29.5,48.0,59.0,17.0,42.0,36.0,39.5,47.0,53.0,14,58,32,16,76,40,49,44,33
11,0.502029,0.068516,0.44,0.25,0.34,0.294285,0.566667,0.362069,0.912281,0.141992,0.407746,C. Colmán,Universidad Católica,Godoy Cruz,CF,CF,12,29,1200000,2023-12-31,26,1133,Paraguay,Paraguay,right,185,79,no,ARG1,Testing,2021,Atacante Referência,0.408,55,71,22,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,22.0,70,37.5,53.0,55.0,54.0,5.0,14.5,2.5,46.0,69.0,1,47,25,22,23,92,79,96,35
47,0.325427,0.318902,0.58,0.25,0.252703,0.50688,0.166667,0.314655,0.166667,0.175546,0.402875,J. Arias,The Strongest,Patronato,CF,CF,12,29,500000,2023-12-31,35,2053,Uruguay,Uruguay,right,176,64,yes,ARG1,Testing,2021,Atacante Referência,0.403,56,71,21,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,38.0,50,18.5,53.0,65.0,22.0,53.0,23.5,51.5,40.0,46.0,29,73,25,8,69,25,66,27,43
30,0.287239,0.47571,0.38,0.2439,0.346296,0.266956,0.1,0.12931,0.22807,0.147592,0.402632,C. Tarragona,Gimnasia La Plata,Vélez Sarsfield,CF,CF,12,32,1000000,2023-12-31,39,1649,Argentina,Argentina,right,176,75,no,ARG1,Testing,2021,Atacante Referência,0.403,57,71,19,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,40.0,24,44.0,56.5,53.0,57.0,67.0,58.5,39.5,44.0,43.0,66,38,20,25,19,5,17,44,38
32,0.206818,0.328728,0.26,0.460525,0.74881,0.189967,0.566667,0.280172,0.675439,0.441273,0.3982,L. Gamba,Central Córdoba SdE,Rosario Central,CF,CF,12,35,300000,2023-12-31,27,1713,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2021,Atacante Referência,0.398,58,71,18,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,48.0,46,54.0,30.0,3.0,64.0,5.0,28.5,4.0,6.0,32.0,35,23,57,95,9,92,59,94,91
27,0.229464,0.146925,0.48,0.571425,0.610938,0.462528,0.2,0.163793,0.342105,0.133971,0.397245,J. Cruz,Banfield,Banfield,CF,CF,12,23,600000,2023-12-31,30,1577,Italy,"Italy, Argentina",right,184,71,no,ARG1,Testing,2021,Atacante Referência,0.397,59,71,16,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,46.0,67,29.5,13.0,14.0,26.5,46.0,49.5,17.0,49.0,35.0,5,58,81,80,62,35,30,76,30
23,0.411532,0.336151,0.42,0.23255,0.366379,0.21194,0.1,0.12931,0.105263,0.103662,0.384849,J. Correa,Santos Laguna,Racing Club,CF,CF,12,30,2300000,2024-06-30,21,1459,Argentina,Argentina,right,184,83,no,ARG1,Testing,2021,Atacante Referência,0.385,60,71,15,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,27.0,44,40.5,58.0,51.5,62.0,67.0,58.5,58.5,56.0,61.0,38,42,18,27,12,5,17,17,21
41,0.381147,0.242739,0.58,0.277775,0.321622,0.388679,0.166667,0.0,0.315789,0.072671,0.379891,M. Retegui,Tigre,Talleres Córdoba,CF,CF,12,23,8000000,2024-12-31,38,1903,Argentina,"Argentina, Italy",right,186,81,yes,ARG1,Testing,2021,Atacante Referência,0.38,61,71,14,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,32.0,63,18.5,51.0,57.0,42.0,53.0,71.0,19.5,64.0,54.0,11,73,28,19,40,25,0,72,9
45,0.094134,0.277122,0.56,0.5,0.53125,0.462528,0.3,0.323276,0.289474,0.196612,0.355202,M. Santos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1200000,2023-12-31,38,2004,Uruguay,Uruguay,right,175,68,no,ARG1,Testing,2021,Atacante Referência,0.355,62,71,12,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,59.0,56,22.0,25.5,25.0,26.5,28.5,22.0,25.5,31.0,16.0,21,69,64,64,62,59,69,64,56
16,0.391239,0.337892,0.22,0.2174,0.335526,0.226768,0.133333,0.137931,0.0,0.102473,0.351412,N. Orsini,Boca Juniors,Boca Juniors,"CF, RAMF",CF,12,28,700000,2024-12-31,19,1227,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2021,Atacante Referência,0.351,63,71,11,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,29.0,42,59.5,61.0,56.0,61.0,61.5,56.0,71.0,57.0,59.0,40,16,14,21,14,13,21,0,19
6,0.186574,0.339159,0.08,0.384625,0.602083,0.195887,0.266667,0.594828,0.552632,0.344861,0.339788,L. Beltrán,River Plate,Colón,CF,CF,12,22,6000000,2025-12-31,22,1031,Argentina,"Argentina, Italy",right,176,77,no,ARG1,Testing,2021,Atacante Referência,0.34,64,71,9,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,51.0,41,69.0,44.0,16.5,63.0,35.5,4.0,6.0,11.0,28.0,42,2,38,76,11,50,94,91,84
28,0.258691,0.461092,0.44,0.1613,0.155833,0.514337,0.266667,0.163793,0.333333,0.254371,0.319399,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, RW",CF,12,26,1500000,2024-12-31,27,1587,Argentina,Argentina,right,170,68,no,ARG1,Testing,2021,Atacante Referência,0.319,65,71,8,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,43.0,25,37.5,66.5,69.0,20.0,35.5,49.5,18.0,20.0,39.0,64,47,6,2,71,50,30,74,71
14,0.001897,0.619675,0.32,0.197375,0.407292,0.076937,0.533333,0.448276,0.140351,0.301166,0.301062,C. Ferreira,Newell's Old Boys,Colón,"CF, AMF",CF,12,23,750000,2024-12-31,21,1172,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2021,Atacante Referência,0.301,66,71,7,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,70.0,14,46.0,64.0,45.0,69.0,8.0,9.0,54.5,16.0,1.0,80,35,9,36,2,88,87,23,77
