Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
29,0.2075,0.402487,1.0,0.479199,0.768293,0.474172,0.615385,0.375527,0.455357,0.489757,0.694492,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,39,0,2025-06-30,31,3071,Portugal,Portugal,right,187,83,no,SAUD,Testing,2024,Atacante Referência,0.694,9,33,72,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,19.0,9.0,1.0,12.0,9.0,19.0,3.5,6.0,5.0,8.0,42,72,96,63,72,42,89,81,84,75
25,0.326694,0.253815,0.342857,0.539981,0.726753,0.592723,0.307692,0.202532,0.169643,0.1457,0.680661,K. El Berkaoui,Al Raed,Al Raed,"CF, AMF, LW",CF,12,28,0,2024-06-30,31,2615,Morocco,Morocco,right,170,68,no,SAUD,Testing,2024,Atacante Referência,0.681,10,33,69,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,9.0,18.0,13.0,8.5,10.0,14.0,14.5,15.0,21.0,21.0,72,45,60,74,69,57,56,54,36,36
22,0.323022,0.385485,0.557143,0.407577,0.447782,0.702858,0.076923,0.063291,0.125,0.107489,0.671883,João Pedro,Al Taawon,Al Taawon,CF,CF,12,31,0,2025-06-30,24,2317,Brazil,Brazil,right,182,88,no,SAUD,Testing,2024,Atacante Referência,0.672,11,33,66,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,11.0,11.0,5.0,14.0,22.0,9.0,25.0,28.0,25.0,22.0,66,66,84,57,33,72,24,15,24,33
30,0.23593,1.0,0.085714,0.255183,0.386131,0.440058,0.192308,0.194093,0.285714,0.408722,0.668223,Anselmo,Al Wehda,Al Wehda,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,32,3166,Brazil,Brazil,right,182,80,no,SAUD,Testing,2024,Atacante Referência,0.668,12,33,63,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,16.0,1.0,28.0,21.0,24.0,22.0,19.5,16.5,11.5,11.0,51,96,15,36,27,33,40,50,65,66
16,0.352901,0.113687,0.628571,0.539981,0.477837,0.90364,0.076923,0.088608,0.098214,0.075287,0.645477,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,27,0,2025-06-30,25,2182,France,"France, Mali",right,187,74,no,SAUD,Testing,2024,Atacante Referência,0.645,13,33,60,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,8.0,28.0,4.0,8.5,20.0,3.0,25.0,26.0,26.0,26.0,75,15,87,74,39,90,24,21,21,21
10,0.534226,0.868341,0.114286,0.197744,0.878723,0.017353,0.423077,0.362869,0.419643,0.524676,0.61083,A. Sabiri,Al Feiha,Al Feiha,"CF, AMF, LCMF",CF,12,27,0,2026-06-30,18,1741,Morocco,"Morocco, Germany",right,186,80,yes,SAUD,Testing,2024,Atacante Referência,0.611,14,33,57,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,2.0,3.0,24.5,25.0,4.0,32.0,6.5,7.0,6.0,7.0,93,90,25,24,87,3,80,78,81,78
19,0.52547,0.52358,0.1,0.190856,0.248227,0.497171,0.346154,0.113924,0.276786,0.0,0.587314,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,25,0,2024-06-30,29,2279,Gambia,Gambia,right,196,85,yes,SAUD,Testing,2024,Atacante Referência,0.587,15,33,54,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,3.0,6.0,26.5,26.0,28.0,16.0,11.0,22.5,13.0,33.0,90,81,19,21,15,51,66,31,60,0
26,0.167365,0.330191,0.385714,0.462113,0.523186,0.696104,0.307692,0.130802,0.366071,0.242808,0.587235,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,31,0,2024-06-30,28,2748,France,"France, Cameroon",right,185,78,no,SAUD,Testing,2024,Atacante Referência,0.587,16,33,51,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,22.0,13.0,11.0,13.0,18.0,10.0,14.5,21.0,8.0,17.0,33,60,66,60,45,69,56,36,75,48
31,0.097064,0.210052,0.5,0.583305,0.535536,0.903285,0.038462,0.033755,0.008929,0.021463,0.570112,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,34,0,2025-06-30,33,3262,Nigeria,"Nigeria, Italy",right,181,73,no,SAUD,Testing,2024,Atacante Referência,0.57,17,33,48,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,26.0,19.0,7.5,7.0,16.0,4.0,29.0,30.0,32.0,31.0,21,42,77,78,51,87,12,9,3,6
32,0.323279,0.309324,0.214286,0.26788,0.31626,0.580927,0.230769,0.35865,0.241071,0.305944,0.52905,L. Tawamba,Al Akhdoud,Al Akhdoud,CF,CF,12,34,0,2024-06-30,34,3336,Cameroon,Cameroon,right,187,95,no,SAUD,Testing,2024,Atacante Referência,0.529,18,33,45,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,10.0,15.0,17.0,20.0,25.0,15.0,17.5,8.0,16.0,12.0,69,54,48,39,24,54,46,75,51,63
9,0.418563,0.588119,0.3,0.134565,0.25274,0.309198,0.884615,0.64557,1.0,0.87338,0.524646,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,35,0,2024-06-30,21,1690,Nigeria,Nigeria,right,185,80,no,SAUD,Testing,2024,Atacante Referência,0.525,19,33,42,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,6.0,5.0,15.5,27.0,27.0,27.0,2.0,2.0,1.0,3.0,81,84,53,18,18,18,93,93,96,90
8,0.206726,0.160885,0.3,0.400756,0.595745,0.496929,0.192308,0.113924,0.205357,0.037264,0.433109,Carlos Júnior,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,28,0,2027-06-30,24,1626,Brazil,Brazil,right,172,69,no,SAUD,Testing,2024,Atacante Referência,0.433,20,33,39,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,20.0,21.0,15.5,15.0,15.0,17.0,19.5,22.5,18.5,30.0,39,36,53,54,54,48,40,31,43,9
14,0.051773,0.4266,0.757143,0.253056,0.232951,0.667177,1.0,1.0,0.919643,1.0,0.42853,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,36,0,2026-06-30,21,2001,France,"France, Algeria",right,185,81,no,SAUD,Testing,2024,Atacante Referência,0.429,21,33,36,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,28.0,8.0,2.0,22.0,29.0,13.0,1.0,1.0,2.0,1.0,15,75,93,33,12,60,96,96,93,96
11,0.030475,0.385097,0.0,0.335585,0.83156,0.205027,0.038462,0.101266,0.0,0.260052,0.411444,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,30,0,2024-06-30,20,1746,Sweden,"Sweden, Ghana",right,183,77,no,SAUD,Testing,2024,Atacante Referência,0.411,22,33,33,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,30.0,12.0,33.0,17.0,6.0,28.0,29.0,24.0,33.0,15.0,9,63,0,48,81,15,12,27,0,54
6,0.241496,0.205799,0.128571,0.313635,0.50591,0.432679,0.153846,0.07173,0.1875,0.487559,0.408372,Hassan Al Ali,Abha,Abha,"CF, RW",CF,12,22,0,,24,1411,Saudi Arabia,Saudi Arabia,right,172,73,no,SAUD,Testing,2024,Atacante Referência,0.408,23,33,30,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,14.0,20.0,22.5,18.5,19.0,23.0,21.0,27.0,20.0,9.0,57,39,31,43,42,30,36,18,39,72
17,0.096413,0.071517,0.171429,0.528534,0.635047,0.687606,0.307692,0.160338,0.357143,0.189798,0.397377,A. Gray,Al Riyadh,Al Riyadh,CF,CF,12,32,0,2024-06-30,25,2186,England,"England, Jamaica",right,178,83,no,SAUD,Testing,2024,Atacante Referência,0.397,24,33,27,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,27.0,30.0,21.0,10.0,14.0,11.0,14.5,19.0,9.0,19.0,18,9,36,69,57,66,56,42,72,42
13,0.458798,0.0,0.114286,0.11292,0.124113,0.462175,0.038462,0.029536,0.044643,0.052766,0.37525,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,30,0,2025-06-30,22,1818,Croatia,Croatia,left,190,84,no,SAUD,Testing,2024,Atacante Referência,0.375,25,33,24,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,5.0,33.0,24.5,29.0,30.0,21.0,29.0,31.0,30.0,28.0,84,0,25,12,9,36,12,6,9,15
2,0.237705,0.139035,0.2,0.313635,0.450627,0.488345,0.0,0.194093,0.017857,0.245385,0.374123,Ahmed Abdu,Abha,Abha,CF,CF,12,30,0,,27,1217,Saudi Arabia,"Saudi Arabia, Eritrea",right,175,72,no,SAUD,Testing,2024,Atacante Referência,0.374,26,33,21,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,15.0,26.0,18.5,18.5,21.0,18.0,32.5,16.5,31.0,16.0,54,21,43,43,36,45,1,50,6,51
3,0.388224,0.095146,0.314286,0.12332,0.040884,0.679071,0.038462,0.0,0.080357,0.072865,0.329986,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,31,0,2025-06-30,35,1271,Saudi Arabia,Saudi Arabia,right,183,78,no,SAUD,Testing,2024,Atacante Referência,0.33,27,33,18,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,7.0,29.0,14.0,28.0,32.0,12.0,29.0,33.0,28.0,27.0,78,12,57,15,3,63,12,0,15,18
4,0.489525,0.137996,0.057143,0.0,0.06516,0.12921,0.115385,0.059072,0.205357,0.270191,0.292854,Yousef Al Shammari,Al Hazem,Al Hazem,"CF, LW",CF,12,26,0,2026-06-30,25,1272,Saudi Arabia,Saudi Arabia,left,177,60,no,SAUD,Testing,2024,Atacante Referência,0.293,28,33,15,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,4.0,27.0,30.0,33.0,31.0,30.0,22.5,29.0,18.5,13.0,87,18,9,0,6,9,31,12,43,60
18,0.112746,0.325672,0.028571,0.228372,1.0,0.0,0.423077,0.400844,0.285714,0.604292,0.279901,K. Musona,Al Riyadh,Al Riyadh,"CF, AMF",CF,12,33,0,2024-06-30,24,2201,Zimbabwe,Zimbabwe,right,177,68,no,SAUD,Testing,2024,Atacante Referência,0.28,29,33,12,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,25.0,14.0,31.5,24.0,1.0,33.0,6.5,5.0,11.5,5.0,24,57,4,27,96,0,80,84,65,84
24,0.16603,0.156016,0.185714,0.235463,0.444823,0.341408,0.038462,0.016878,0.142857,0.010507,0.243676,Mohamed Sherif,Al Khaleej,Al Khaleej,CF,CF,12,28,0,2026-06-30,31,2567,Egypt,Egypt,right,184,78,no,SAUD,Testing,2024,Atacante Referência,0.244,30,33,9,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,23.0,22.0,20.0,23.0,23.0,25.0,29.0,32.0,23.0,32.0,30,33,39,30,30,24,12,3,30,3
15,0.01403,0.264526,0.028571,0.106436,0.528369,0.017615,0.615385,0.257384,0.473214,0.962382,0.068407,S. Bguir,Abha,Abha,"CF, RW, AMF",CF,12,30,0,2025-06-30,28,2029,Tunisia,Tunisia,left,175,67,no,SAUD,Testing,2024,Atacante Referência,0.068,31,33,6,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,32.0,17.0,31.5,30.0,17.0,31.0,3.5,11.0,4.0,2.0,3,48,4,9,48,6,89,66,87,93
5,0.019136,0.147922,0.1,0.040792,0.0,0.473801,0.0,0.164557,0.071429,0.102044,0.006067,Abdulaziz Al Shahrani,Dhamk,Dhamk,CF,CF,12,29,0,,25,1336,Saudi Arabia,Saudi Arabia,right,175,74,no,SAUD,Testing,2024,Atacante Referência,0.006,32,33,3,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,31.0,25.0,26.5,32.0,33.0,20.0,32.5,18.0,29.0,23.0,6,24,19,3,0,39,1,45,12,30
7,0.0,0.151399,0.071429,0.086074,0.262829,0.172708,0.115385,0.303797,0.151786,0.538094,0.0,Vina,Al Hazem,Al Hazem,"CF, RW, AMF",CF,12,33,0,2024-12-31,22,1619,Brazil,Brazil,right,177,75,no,SAUD,Testing,2024,Atacante Referência,0.0,33,33,0,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,33.0,24.0,29.0,31.0,26.0,29.0,22.5,9.0,22.0,6.0,0,27,12,6,21,12,31,72,33,81
14,0.501246,0.210026,0.442857,0.527143,0.435374,0.671071,0.75,0.71,0.54386,0.441962,1.0,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,29,0,2025-05-31,36,2253,France,"France, Scotland",left,191,82,no,SCT,Testing,2024,Atacante Referência,1.0,1,27,96,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,3.0,16.0,7.0,5.0,18.0,2.0,5.0,5.0,8.0,11.0,88,40,74,81,33,92,81,81,70,59
20,0.380136,0.527735,0.328571,0.422876,0.530612,0.267388,0.3125,0.19,0.105263,0.159803,0.971045,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,31,0,2025-05-31,36,2913,England,"England, Northern Ireland",right,183,78,no,SCT,Testing,2024,Atacante Referência,0.971,2,27,92,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,5.0,5.0,12.5,16.0,9.5,17.0,17.0,20.0,21.5,21.0,81,81,53,40,64,37,37,25,20,22
10,0.135179,0.726979,0.428571,0.472233,0.460795,0.498731,0.5625,0.01,0.315789,0.085142,0.926368,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,26,0,2024-05-31,35,1653,England,"England, Nigeria",right,181,68,no,SCT,Testing,2024,Atacante Referência,0.926,3,27,88,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,16.0,3.0,8.0,11.5,17.0,6.0,8.5,26.0,13.0,25.0,40,88,70,57,37,77,68,3,51,7
11,0.125988,1.0,0.171429,0.343429,0.504082,0.167552,0.8125,0.72,0.736842,0.691693,0.914984,Duk,Aberdeen,Aberdeen,"CF, LAMF, RAMF",CF,12,24,0,2025-05-31,35,1942,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SCT,Testing,2024,Atacante Referência,0.915,4,27,85,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,17.0,1.0,24.0,22.0,12.0,23.0,2.5,4.0,5.0,7.0,37,96,11,18,55,14,90,85,81,74
21,0.318021,0.195886,0.528571,0.634329,0.542404,0.627562,0.5,0.59,0.438596,0.713869,0.90106,T. Bair,Motherwell,Motherwell,CF,CF,12,24,0,2025-05-31,38,2927,Canada,"Canada, Jamaica",right,191,94,no,SCT,Testing,2024,Atacante Referência,0.901,5,27,81,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,6.0,17.0,5.0,4.0,8.0,3.0,11.0,7.0,11.5,6.0,77,37,81,85,70,88,59,74,57,77
1,0.29648,0.615636,0.457143,0.404771,0.583673,0.169799,0.5,0.31,0.45614,0.564817,0.897383,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,25,0,,15,1033,Gambia,Gambia,unknown,0,0,no,SCT,Testing,2024,Atacante Referência,0.897,6,27,77,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,7.0,4.0,6.0,17.5,7.0,22.0,11.0,16.0,10.0,9.0,74,85,77,35,74,18,59,40,62,66
4,0.150362,0.172906,0.257143,1.0,1.0,0.455926,0.5,0.37,1.0,0.308719,0.886417,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,14,1091,England,"England, Denmark",right,187,78,yes,SCT,Testing,2024,Atacante Referência,0.886,7,27,74,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,14.0,18.0,19.0,1.0,1.0,9.0,11.0,13.5,1.0,15.0,48,33,29,96,96,66,59,50,96,44
5,0.266019,0.383006,0.328571,0.515158,0.496379,0.498062,0.3125,0.37,0.105263,0.132567,0.884716,T. Yengi,Livingston,Livingston,"CF, LAMF, RW",CF,12,23,0,2026-05-31,16,1236,Australia,Australia,right,197,83,no,SCT,Testing,2024,Atacante Referência,0.885,8,27,70,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,9.0,11.0,12.5,6.0,13.0,7.0,17.0,13.5,21.5,23.0,66,59,53,77,51,74,37,50,20,14
17,0.584168,0.049126,0.285714,0.363263,0.341108,0.53838,0.125,0.15,0.087719,0.0,0.880808,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,39,2527,Scotland,Scotland,right,194,87,no,SCT,Testing,2024,Atacante Referência,0.881,9,27,66,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,2.0,25.0,15.0,20.0,24.0,5.0,24.5,21.0,23.5,27.0,92,7,44,25,11,81,9,22,12,0
7,1.0,0.239393,0.114286,0.118065,0.232143,0.0,0.375,0.06,0.087719,0.240969,0.876356,K. Guthrie,Livingston,Livingston,CF,CF,12,31,0,2024-05-31,26,1332,England,"England, Jersey",right,191,76,no,SCT,Testing,2024,Atacante Referência,0.876,10,27,62,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,1.0,14.0,25.5,26.0,25.0,27.0,15.0,25.0,23.5,16.0,96,48,5,3,7,0,44,7,12,40
0,0.118152,0.290756,0.357143,0.653851,0.418058,1.0,0.0,0.14,0.0,0.093522,0.834998,Z. Robinson,Dundee,Dundee,"CF, RW",CF,12,21,0,2024-06-30,21,1026,England,England,right,188,78,yes,SCT,Testing,2024,Atacante Referência,0.835,11,27,59,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,18.0,13.0,10.0,2.0,19.0,1.0,26.5,22.0,27.0,24.0,33,51,62,92,29,96,1,18,0,11
26,0.073315,0.459166,0.614286,0.5,0.603441,0.292489,0.75,1.0,0.77193,0.898151,0.813308,L. Shankland,Hearts,Hearts,CF,CF,12,28,0,2025-05-31,38,3710,Scotland,Scotland,right,185,75,no,SCT,Testing,2024,Atacante Referência,0.813,12,27,55,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,23.0,8.0,3.0,7.0,5.0,15.0,5.0,1.0,4.0,2.0,14,70,88,74,81,44,81,96,85,92
19,0.175771,0.824349,0.0,0.141667,0.19898,0.12748,0.1875,0.28,0.245614,1.0,0.794174,J. Nouble,Livingston,Livingston,"CF, AMF, RWB",CF,12,28,0,2024-05-31,32,2756,England,"England, Côte d'Ivoire",right,193,78,no,SCT,Testing,2024,Atacante Referência,0.794,13,27,51,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,10.0,2.0,27.0,25.0,26.0,25.0,22.5,17.0,15.0,1.0,62,92,0,7,3,7,16,37,44,96
13,0.030652,0.515973,0.271429,0.395336,0.51096,0.25576,0.8125,0.9,0.508772,0.74237,0.786437,K. Vargas,Hearts,Hearts,"CF, LAMF",CF,12,22,0,2027-06-30,33,2113,Costa Rica,Costa Rica,right,178,72,no,SCT,Testing,2024,Atacante Referência,0.786,14,27,48,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,25.0,6.0,17.0,19.0,11.0,19.0,2.5,3.0,9.0,4.0,7,77,37,29,59,29,90,88,66,85
8,0.286953,0.085582,0.342857,0.639797,0.696429,0.384239,0.0,0.21,0.157895,0.044486,0.777947,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,SCT,Testing,2024,Atacante Referência,0.778,15,27,44,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,8.0,24.0,11.0,3.0,2.0,12.0,26.5,19.0,18.5,26.0,70,11,59,88,92,55,1,29,31,3
16,0.080817,0.348192,1.0,0.457925,0.401361,0.611951,1.0,0.92,0.807018,0.331961,0.718371,C. Dessers,Rangers,Rangers,CF,CF,12,29,0,2027-05-31,35,2460,Belgium,"Belgium, Nigeria",right,185,87,no,SCT,Testing,2024,Atacante Referência,0.718,16,27,40,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,21.0,12.0,1.0,15.0,21.0,4.0,1.0,2.0,3.0,14.0,22,55,96,44,22,85,96,92,88,48
24,0.059727,0.388881,0.285714,0.497762,0.682216,0.194836,0.625,0.57,0.877193,0.818555,0.712993,S. Murray,Ross County,Ross County,"CF, LWF",CF,12,32,0,2024-05-31,38,3226,Scotland,Scotland,right,183,75,no,SCT,Testing,2024,Atacante Referência,0.713,17,27,37,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,24.0,10.0,15.0,8.0,3.0,21.0,7.0,8.0,2.0,3.0,11,62,44,70,88,22,74,70,92,88
22,0.413253,0.119889,0.257143,0.309089,0.367347,0.328907,0.25,0.23,0.052632,0.202577,0.666362,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,SCT,Testing,2024,Atacante Referência,0.666,18,27,33,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,4.0,21.0,19.0,23.0,23.0,14.0,20.0,18.0,25.5,18.0,85,22,29,14,14,48,25,33,5,33
23,0.162715,0.238749,0.257143,0.490395,0.530612,0.384986,0.25,0.11,0.052632,0.22516,0.649558,M. Watkins,Kilmarnock,Kilmarnock,CF,CF,12,33,0,2024-05-31,37,3099,England,"England, Wales",right,178,65,no,SCT,Testing,2024,Atacante Referência,0.65,19,27,29,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,12.0,15.0,19.0,9.0,9.5,11.0,20.0,23.5,25.5,17.0,55,44,29,66,64,59,25,12,5,37
9,0.018464,0.462692,0.2,0.354168,0.410019,0.356048,0.4375,0.51,0.614035,0.732705,0.634719,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,SCT,Testing,2024,Atacante Referência,0.635,20,27,25,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,26.0,7.0,23.0,21.0,20.0,13.0,13.5,9.0,6.0,5.0,3,74,14,22,25,51,50,66,77,81
25,0.137431,0.147302,0.557143,0.46736,0.462875,0.467911,0.5625,0.46,0.157895,0.192167,0.596654,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,0,2026-05-31,38,3487,North Macedonia,North Macedonia,left,189,75,no,SCT,Testing,2024,Atacante Referência,0.597,21,27,22,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,15.0,19.0,4.0,13.0,16.0,8.0,8.5,11.0,18.5,19.0,44,29,85,51,40,70,68,59,31,29
2,0.166329,0.08631,0.371429,0.488497,0.639856,0.228066,0.4375,0.37,0.280702,0.532297,0.561644,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,SCT,Testing,2024,Atacante Referência,0.562,22,27,18,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,11.0,23.0,9.0,10.0,4.0,20.0,13.5,13.5,14.0,10.0,59,14,66,62,85,25,50,50,48,62
18,0.0,0.132486,0.714286,0.4626,0.48487,0.420784,0.75,0.65,0.596491,0.624373,0.515105,K. Furuhashi,Celtic,Celtic,CF,CF,12,29,0,2027-05-31,39,2720,Japan,Japan,right,170,63,no,SCT,Testing,2024,Atacante Referência,0.515,23,27,14,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,27.0,20.0,2.0,14.0,14.0,10.0,5.0,6.0,7.0,8.0,0,25,92,48,48,62,81,77,74,70
6,0.077755,0.455474,0.285714,0.229727,0.397959,0.042498,0.1875,0.0,0.210526,0.382681,0.504792,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,SCT,Testing,2024,Atacante Referência,0.505,24,27,11,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,22.0,9.0,15.0,24.0,22.0,26.0,22.5,27.0,16.0,13.0,18,66,44,11,18,3,16,0,40,51
15,0.105183,0.091384,0.242857,0.472233,0.594286,0.267084,0.125,0.11,0.192982,0.189044,0.480797,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,SCT,Testing,2024,Atacante Referência,0.481,25,27,7,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,19.0,22.0,21.0,11.5,6.0,18.0,24.5,23.5,17.0,20.0,29,18,22,57,77,33,9,12,37,25
