Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
2062,0.227863,0.054055,0.0,0.292929,0.0,0.0,0.261224,0.485714,0.201365,0.160208,J. Zeballos,Wanderers,Wanderers,"CF, AMF",CF,12,28,250000,,12,611,Uruguay,Uruguay,right,177,76,no,URU,Testing,2025,Atacante Móvel,0.16,35,39,10,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,22.0,34.0,32.0,16.5,34.5,34.5,18.0,8.0,21.0,43,12,17,57,11,11,53,79,46
2043,0.228258,0.317122,0.124031,0.313131,0.0,0.0,0.242649,0.028571,0.105802,0.147567,T. Correa,River Plate,River Plate,CF,CF,12,20,0,2025-12-31,13,574,Spain,"Spain, Uruguay",,175,75,no,URU,Testing,2025,Atacante Móvel,0.148,36,39,7,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,21.0,7.0,15.0,14.0,34.5,34.5,21.0,37.0,38.0,46,82,61,64,11,11,46,5,2
2040,0.37205,0.230937,0.24031,0.020202,0.0,0.0,0.068004,0.228571,0.215017,0.147253,E. Almeida,Cerro,Cerro,"CF, LW, RW",CF,12,20,0,2025-12-31,11,620,Uruguay,Uruguay,left,165,0,no,URU,Testing,2025,Atacante Móvel,0.147,37,39,5,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,7.0,12.0,5.0,39.0,34.5,34.5,39.0,18.0,19.0,82,69,87,0,11,11,0,53,51
2038,0.266145,0.264605,0.20155,0.090909,0.0,0.0,0.072188,0.114286,0.225256,0.132518,A. Severo,Racing U20,Racing,"CF, LWF, LW",CF,12,19,0,2030-12-31,11,687,Uruguay,Uruguay,unknown,167,65,no,URU,Testing,2025,Atacante Móvel,0.133,38,39,2,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,18.0,9.0,7.5,38.0,34.5,34.5,38.0,27.5,16.0,53,76,80,2,11,11,2,29,58
2072,0.070912,0.02938,0.0,0.191919,0.0,0.0,0.295878,0.0,0.163823,0.065492,M. Affonso,Cerro Largo,Cerro Largo,CF,CF,12,33,150000,,11,563,Uruguay,Uruguay,left,192,75,no,URU,Testing,2025,Atacante Móvel,0.065,39,39,0,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,37.0,36.0,32.0,27.0,34.5,34.5,14.0,39.0,31.5,5,7,17,30,11,11,64,0,19
2077,0.681254,0.880571,0.674419,0.565657,0.30304,0.22884,0.236641,0.714286,0.569966,0.825029,L. Messi,Inter Miami,Inter Miami,"CF, AMF",CF,12,37,0,2025-12-31,13,1239,Argentina,"Argentina, Spain",left,170,72,no,USA,Testing,2025,Atacante Móvel,0.825,1,56,98,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,1.0,1.0,2.0,9.5,28.0,13.0,53.0,3.0,3.0,98,98,96,83,50,76,5,94,94
2097,0.227762,0.262952,0.0,0.222222,0.75,0.409091,0.348534,0.342857,0.245734,0.821961,J. Ebobisse,Los Angeles FC,Los Angeles FC,CF,CF,12,28,3500000,2027-12-31,10,503,United States,"United States, Cameroon",left,183,79,no,USA,Testing,2025,Atacante Móvel,0.822,2,56,96,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,32.0,11.0,51.5,48.0,3.5,1.0,33.0,15.0,25.0,42,80,8,14,93,98,41,73,55
2078,0.219387,0.179883,0.046512,0.353535,0.95652,0.309582,0.612702,0.2,0.276451,0.821391,E. Choupo-Moting,New York RB,New York RB,CF,CF,12,36,2500000,,17,1561,Germany,"Germany, Cameroon",right,191,90,no,USA,Testing,2025,Atacante Móvel,0.821,3,56,94,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,35.0,18.0,46.0,29.0,2.0,5.0,3.0,31.5,20.0,37,67,17,48,96,91,94,43,64
2100,0.12517,0.040925,0.0,0.484848,0.96296,0.352727,0.542236,0.085714,0.177474,0.808602,T. Baribo,Philadelphia Union,Philadelphia Union,CF,CF,12,27,1000000,2025-12-31,16,1206,Israel,"Israel, Portugal",right,181,79,no,USA,Testing,2025,Atacante Móvel,0.809,4,56,92,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,45.0,53.0,51.5,15.5,1.0,2.0,7.0,46.5,40.5,19,5,8,72,98,96,87,16,27
2106,0.316424,0.330996,0.263566,0.292929,0.33334,0.199413,0.312336,1.0,0.767918,0.771369,D. Mihailović,Colorado Rapids,Colorado Rapids,"CF, LW, LWF",CF,12,26,3000000,2027-12-31,17,1598,United States,"United States, Serbia",right,178,69,no,USA,Testing,2025,Atacante Móvel,0.771,5,56,91,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,10.0,4.0,12.0,41.0,25.0,18.0,38.0,1.0,1.0,82,92,78,26,55,67,32,98,98
2083,0.228044,0.08837,0.077519,0.353535,0.66666,0.235872,0.557594,0.342857,0.228669,0.767458,F. Mora,Portland Timbers,Portland Timbers,CF,CF,12,31,2000000,2025-12-31,16,934,Chile,Chile,right,175,76,no,USA,Testing,2025,Atacante Móvel,0.767,6,56,89,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,31.0,45.0,40.5,29.0,6.0,11.0,6.0,15.0,30.0,44,19,27,48,89,80,89,73,46
2112,0.112798,0.132028,0.0,0.424242,0.75,0.243802,0.617631,0.057143,0.177474,0.745419,D. Joveljić,Sporting KC,Sporting KC,CF,CF,12,25,0,2027-12-31,15,1379,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,69,no,USA,Testing,2025,Atacante Móvel,0.745,7,56,87,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,49.0,32.0,51.5,20.5,3.5,9.0,2.0,51.0,40.5,12,42,8,63,93,83,96,8,27
2089,0.308642,0.298008,0.736434,0.585859,0.2295,0.118182,0.367973,0.8,0.726962,0.716901,H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",CF,12,30,0,2026-12-31,17,1609,Germany,"Germany, Sudan",right,173,71,no,USA,Testing,2025,Atacante Móvel,0.717,8,56,85,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,13.0,7.0,1.0,8.0,39.0,37.5,30.0,2.0,2.0,76,87,98,85,30,33,46,96,96
2125,0.269496,0.139923,0.193798,0.343434,0.66666,0.318182,0.400336,0.142857,0.215017,0.699832,K. Kelsy,Portland Timbers,Portland Timbers,CF,CF,12,20,2500000,2027-12-31,15,710,Venezuela,Venezuela,right,193,84,no,USA,Testing,2025,Atacante Móvel,0.7,9,56,83,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,25.0,28.0,20.0,32.5,6.0,3.0,28.0,38.0,32.0,55,50,64,41,89,94,50,32,42
2120,0.281087,0.138638,0.387597,0.454545,0.55556,0.243714,0.442403,0.228571,0.235495,0.697219,K. Denkey,Cincinnati,Cincinnati,CF,CF,12,24,16000000,2026-06-30,16,1426,Togo,"Togo, France",right,181,81,no,USA,Testing,2025,Atacante Móvel,0.697,10,56,82,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,21.0,29.0,6.0,17.5,9.0,10.0,20.5,27.5,26.5,62,48,89,68,83,82,63,50,52
2081,0.411371,0.35731,0.325581,0.363636,0.25,0.200957,0.219136,0.685714,0.522184,0.68372,L. Muriel,Orlando City,Orlando City,CF,CF,12,34,2000000,2026-12-31,17,1294,Colombia,Colombia,right,179,79,no,USA,Testing,2025,Atacante Móvel,0.684,11,56,80,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,3.0,3.0,9.5,27.0,37.0,17.0,55.0,4.0,5.0,94,94,83,51,33,69,1,92,91
2092,0.09779,0.089977,0.062016,0.535354,0.66666,0.271074,0.484151,0.085714,0.139932,0.675512,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,29,0,2027-12-31,12,1103,United States,United States,right,180,77,no,USA,Testing,2025,Atacante Móvel,0.676,12,56,78,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,53.0,44.0,45.0,12.0,6.0,6.0,13.0,46.5,49.0,5,21,19,78,89,89,76,16,12
2115,0.300175,0.1671,0.217054,0.424242,0.4,0.173554,0.448328,0.514286,0.31058,0.675409,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,25,3500000,2026-12-31,14,1287,Brazil,Brazil,right,183,80,no,USA,Testing,2025,Atacante Móvel,0.675,13,56,76,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,16.0,21.0,17.5,20.5,17.5,27.0,19.0,7.5,14.0,71,62,68,63,68,51,66,86,75
2113,0.294489,0.125347,0.131783,0.131313,0.42858,0.315152,0.246011,0.514286,0.37884,0.670389,O. Valakari,San Diego,San Diego,"CF, LCMF, LWF",CF,12,25,1400000,2027-05-31,17,1054,Scotland,"Scotland, Finland",left,187,82,yes,USA,Testing,2025,Atacante Móvel,0.67,14,56,75,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,18.0,36.0,28.5,54.5,13.5,4.0,52.0,7.5,7.0,67,35,49,2,75,92,7,86,87
2127,0.255429,0.176577,0.248062,0.30303,0.42858,0.181818,0.460874,0.314286,0.327645,0.646534,N. Ordaz,Los Angeles FC,Los Angeles FC,"CF, RWF",CF,12,21,0,2025-12-31,15,843,El Salvador,"El Salvador, Mexico",left,180,73,no,USA,Testing,2025,Atacante Móvel,0.647,15,56,73,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,27.0,19.0,15.0,38.0,13.5,22.5,17.0,18.5,11.0,51,66,73,32,75,59,69,66,80
2080,0.056329,0.03746,0.0,0.262626,0.61538,0.266234,0.450728,0.085714,0.208191,0.625072,C. Ramírez,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,34,500000,2025-12-31,16,883,United States,"United States, Colombia",right,188,85,no,USA,Testing,2025,Atacante Móvel,0.625,16,56,71,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,54.0,54.0,51.5,43.0,8.0,7.0,18.0,46.5,34.0,3,3,8,23,85,87,67,16,39
2102,0.338277,0.276908,0.627907,0.373737,0.30188,0.214452,0.250884,0.485714,0.317406,0.623207,D. Rossi,Columbus Crew,Columbus Crew,"CF, AMF, RWF",CF,12,27,7000000,2026-12-31,16,1554,Uruguay,"Uruguay, Italy",right,170,66,no,USA,Testing,2025,Atacante Móvel,0.623,17,56,69,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,8.0,10.0,3.0,26.0,29.0,14.0,50.0,9.5,12.5,85,82,94,53,48,75,10,83,77
2076,0.182132,0.106044,0.124031,0.343434,0.35714,0.207071,0.321462,0.6,0.419795,0.622166,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,38,3000000,2025-12-31,13,1094,Uruguay,Uruguay,right,182,83,no,USA,Testing,2025,Atacante Móvel,0.622,18,56,67,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,40.0,40.0,30.0,32.5,21.5,15.0,35.0,6.0,6.0,28,28,46,41,61,73,37,89,89
2119,0.431949,0.395439,0.108527,0.383838,0.35294,0.190909,0.352506,0.4,0.283276,0.615674,P. Agyemang,Charlotte FC,Charlotte FC,CF,CF,12,24,0,,16,1296,Ghana,"Ghana, United States",right,193,82,no,USA,Testing,2025,Atacante Móvel,0.616,19,56,66,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,2.0,2.0,33.5,24.5,23.0,19.0,32.0,13.0,18.5,96,96,40,56,58,66,42,76,66
2082,0.003212,0.017444,0.077519,0.666667,0.41176,0.181818,0.440039,0.342857,0.296928,0.605641,J. Martínez,SJ Earthquakes,SJ Earthquakes,CF,CF,12,32,2500000,,14,928,Venezuela,"Venezuela, United States",right,173,70,no,USA,Testing,2025,Atacante Móvel,0.606,20,56,64,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,56.0,55.0,40.5,5.5,16.0,22.5,24.0,15.0,15.0,0,1,27,90,71,59,57,73,73
2117,0.222284,0.137649,0.372093,0.545455,0.3721,0.175325,0.404292,0.257143,0.255973,0.602259,T. Oluwaseyi,Minnesota United,Minnesota United,CF,CF,12,25,0,2027-12-31,16,1323,Canada,"Canada, Nigeria",left,188,77,no,USA,Testing,2025,Atacante Móvel,0.602,21,56,62,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,34.0,30.0,7.5,11.0,20.0,26.0,27.0,24.0,23.0,39,46,86,80,64,53,51,57,58
2096,0.109025,0.073267,0.155039,0.676768,0.5,0.176548,0.565384,0.171429,0.204778,0.601514,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,28,0,2026-12-31,15,1350,Belgium,Belgium,right,185,78,no,USA,Testing,2025,Atacante Móvel,0.602,22,56,60,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,51.0,47.0,25.0,4.0,10.5,25.0,5.0,35.5,35.0,8,16,55,92,81,55,91,36,37
2130,0.17706,0.061331,0.255814,0.131313,0.5,0.206061,0.482693,0.114286,0.341297,0.599263,I. Aliyu,Columbus Crew,Columbus Crew,"CF, LW",CF,12,23,0,2025-12-31,15,539,Nigeria,Nigeria,right,184,75,no,USA,Testing,2025,Atacante Móvel,0.599,23,56,58,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,41.0,48.0,13.5,54.5,10.5,16.0,14.0,41.0,8.0,26,14,75,2,81,71,75,26,85
2103,0.281189,0.15474,0.170543,0.656566,0.4151,0.16825,0.486783,0.257143,0.211604,0.596159,S. Surridge,Nashville SC,Nashville SC,CF,CF,12,26,5000000,2026-12-31,17,1604,England,England,right,191,77,no,USA,Testing,2025,Atacante Móvel,0.596,24,56,57,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,20.0,23.0,23.5,7.0,15.0,28.0,12.0,24.0,33.0,64,58,58,87,73,50,78,57,41
2110,0.274281,0.121193,0.255814,0.30303,0.28572,0.1875,0.279833,0.628571,0.337884,0.587473,P. Judd,SJ Earthquakes,SJ Earthquakes,CF,CF,12,26,400000,2026-12-31,13,547,United States,United States,right,191,84,no,USA,Testing,2025,Atacante Móvel,0.587,25,56,55,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,22.0,37.0,13.5,38.0,33.0,21.0,46.0,5.0,9.0,60,33,75,32,41,62,17,91,83
2123,0.245162,0.127804,0.093023,0.343434,0.4,0.176768,0.44204,0.314286,0.317406,0.582685,D. Yapi,Colorado Rapids,Colorado Rapids,CF,CF,12,20,1500000,2025-12-31,13,774,United States,"United States, Côte d'Ivoire",right,185,79,no,USA,Testing,2025,Atacante Móvel,0.583,26,56,53,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,29.0,34.0,37.5,32.5,17.5,24.0,22.0,18.5,12.5,48,39,33,41,68,57,60,66,77
2088,0.303733,0.235639,0.116279,0.515152,0.38298,0.233276,0.304165,0.2,0.232082,0.573429,C. Arango,SJ Earthquakes,SJ Earthquakes,"CF, AMF, LWF",CF,12,30,7500000,2025-12-31,13,1190,Colombia,Colombia,right,176,83,no,USA,Testing,2025,Atacante Móvel,0.573,27,56,51,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,14.0,14.0,31.5,13.5,19.0,12.0,40.0,31.5,28.5,75,75,43,75,66,78,28,43,49
2091,0.200407,0.164345,0.170543,0.767677,0.43478,0.130536,0.673276,0.057143,0.153584,0.548948,D. Musovski,Seattle Sounders,Seattle Sounders,CF,CF,12,29,800000,2025-12-31,14,806,United States,"United States, North Macedonia",right,183,73,no,USA,Testing,2025,Atacante Móvel,0.549,28,56,50,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,38.0,22.0,23.5,2.5,12.0,35.0,1.0,51.0,46.0,32,60,58,95,78,37,98,8,17
2095,0.199475,0.195594,0.449612,0.262626,0.33334,0.188312,0.331988,0.314286,0.232082,0.532599,C. Teuchert,St. Louis City ,St. Louis City ,"CF, AMF, LWF",CF,12,28,2000000,2026-06-30,15,930,Germany,Germany,right,182,81,no,USA,Testing,2025,Atacante Móvel,0.533,29,56,48,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,39.0,15.0,4.0,43.0,25.0,20.0,34.0,18.5,28.5,30,73,92,23,55,64,39,66,49
2085,0.285559,0.154233,0.325581,0.30303,0.2,0.079545,0.493921,0.457143,0.525597,0.525139,Sergio Santos,Cincinnati,Cincinnati,CF,CF,12,30,1500000,2025-12-31,15,644,Brazil,Brazil,left,183,77,no,USA,Testing,2025,Atacante Móvel,0.525,30,56,46,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,19.0,24.0,9.5,38.0,41.5,51.0,10.0,11.5,4.0,66,57,83,32,25,8,82,79,92
2128,0.225589,0.096736,0.116279,0.262626,0.35714,0.246753,0.264445,0.285714,0.283276,0.508918,J. Russell-Rowe,Columbus Crew,Columbus Crew,CF,CF,12,22,2000000,2025-12-31,17,1197,Canada,"Canada, Jamaica",right,185,77,no,USA,Testing,2025,Atacante Móvel,0.509,31,56,44,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,33.0,41.0,31.5,43.0,21.5,8.0,47.0,21.5,18.5,41,26,43,23,61,85,16,61,66
2107,0.234011,0.181395,0.302326,0.393939,0.32258,0.146341,0.427879,0.171429,0.225256,0.495413,E. Latte Lath,Atlanta United,Atlanta United,CF,CF,12,26,0,2028-12-31,16,1369,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,176,75,no,USA,Testing,2025,Atacante Móvel,0.495,32,56,42,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,30.0,17.0,11.0,23.0,27.0,32.0,25.0,35.5,31.0,46,69,80,58,51,42,55,36,44
2105,0.270057,0.284282,0.186047,0.767677,0.2807,0.111888,0.495932,0.171429,0.262799,0.494876,A. Martínez,New York City,New York City,CF,CF,12,26,0,2027-12-31,16,1510,Costa Rica,Costa Rica,right,177,72,no,USA,Testing,2025,Atacante Móvel,0.495,33,56,41,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,24.0,9.0,21.5,2.5,35.0,41.0,9.0,35.5,21.5,57,83,61,95,37,26,83,36,61
2101,0.246239,0.126958,0.069767,0.383838,0.2963,0.159091,0.355974,0.257143,0.235495,0.459985,P. Musa,Dallas,Dallas,CF,CF,12,27,0,2027-12-31,13,1039,Croatia,Croatia,right,190,81,no,USA,Testing,2025,Atacante Móvel,0.46,34,56,39,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,28.0,35.0,43.5,24.5,30.0,29.0,31.0,24.0,26.5,50,37,22,56,46,48,44,57,52
2109,0.303584,0.243284,0.372093,0.434343,0.28572,0.09697,0.587956,0.0,0.040956,0.442801,O. Brynhildsen,Toronto,Toronto,CF,CF,12,26,3000000,2027-06-30,12,748,Norway,Norway,right,175,70,yes,USA,Testing,2025,Atacante Móvel,0.443,35,56,37,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,15.0,13.0,7.5,19.0,33.0,44.0,4.0,55.5,55.0,73,76,86,66,41,21,92,0,1
2094,0.358891,0.193755,0.093023,0.414141,0.25,0.105708,0.464022,0.2,0.191126,0.426444,P. Owusu,CF Montréal,CF Montréal,CF,CF,12,28,1200000,,17,1447,Germany,"Germany, Ghana",left,190,89,no,USA,Testing,2025,Atacante Móvel,0.426,36,56,35,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,7.0,16.0,37.5,22.0,37.0,43.0,16.0,31.5,37.5,87,71,33,60,33,23,71,43,33
2086,0.298498,0.173136,0.147287,0.30303,0.16666,0.107955,0.285728,0.457143,0.290102,0.41904,M. Uhre,Philadelphia Union,Philadelphia Union,CF,CF,12,30,4000000,2025-12-31,17,956,Denmark,Denmark,right,188,86,no,USA,Testing,2025,Atacante Móvel,0.419,37,56,33,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,17.0,20.0,26.0,38.0,47.0,42.0,43.0,11.5,16.0,69,64,53,32,16,25,23,79,71
2122,0.210381,0.131381,0.139535,0.515152,0.33334,0.123499,0.536863,0.0,0.0,0.415468,R. Enrique,Orlando City,Orlando City,CF,CF,12,24,2000000,2025-12-31,14,502,Argentina,Argentina,right,171,68,no,USA,Testing,2025,Atacante Móvel,0.415,38,56,32,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,36.0,33.0,27.0,13.5,25.0,36.0,8.0,55.5,56.0,35,41,51,75,55,35,85,0,0
2079,0.120602,0.050009,0.0,0.828283,0.29268,0.116883,0.48876,0.085714,0.1843,0.388862,C. Benteke,DC United,DC United,CF,CF,12,34,2500000,2025-12-31,12,995,Congo DR,"Congo DR, Belgium",right,190,83,no,USA,Testing,2025,Atacante Móvel,0.389,39,56,30,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,46.0,52.0,51.5,1.0,31.0,39.0,11.0,46.5,39.0,17,7,8,98,44,30,80,16,30
2131,0.388392,0.257849,0.0,0.181818,0.2,0.118182,0.320811,0.285714,0.262799,0.385783,L. Farrington,North Texas,Dallas,"CF, RAMF",CF,12,23,0,2027-12-31,15,705,United States,United States,right,188,79,no,USA,Testing,2025,Atacante Móvel,0.386,40,56,28,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,4.0,12.0,51.5,49.5,41.5,37.5,36.0,21.5,21.5,92,78,8,11,25,33,35,61,61
2118,0.108003,0.05417,0.224806,0.353535,0.19048,0.142506,0.233423,0.228571,0.25256,0.362749,L. Campana,New England,New England,CF,CF,12,24,3500000,2027-12-31,9,612,Ecuador,"Ecuador, United States",left,188,88,no,USA,Testing,2025,Atacante Móvel,0.363,41,56,26,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,52.0,49.0,16.0,29.0,43.0,33.0,54.0,27.5,24.0,7,12,71,48,23,41,3,50,57
2116,0.31081,0.319509,0.0,0.666667,0.20512,0.085561,0.475269,0.171429,0.16041,0.361943,K. Yeboah,Minnesota United,Minnesota United,CF,CF,12,25,0,2027-12-31,16,1138,Ghana,"Ghana, Italy",right,185,78,no,USA,Testing,2025,Atacante Móvel,0.362,42,56,25,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,12.0,5.0,51.5,5.5,40.0,49.0,15.0,35.5,44.0,78,91,8,90,28,12,73,36,21
2121,0.009575,0.016067,0.069767,0.181818,0.18182,0.081818,0.440338,0.228571,0.331058,0.345104,J. Ferreira,Seattle Sounders,Seattle Sounders,"CF, LWF, RW",CF,12,24,8000000,2025-12-31,15,1017,Colombia,"Colombia, United States",right,175,64,no,USA,Testing,2025,Atacante Móvel,0.345,43,56,23,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,55.0,56.0,43.5,49.5,44.5,50.0,23.0,27.5,10.0,1,0,22,11,20,10,58,50,82
2084,0.363687,0.314393,0.410853,0.323232,0.15,0.096257,0.290197,0.2,0.201365,0.342302,M. Almirón,Atlanta United,Atlanta United,"CF, RAMF, RW",CF,12,31,0,2027-12-31,16,1522,Paraguay,Paraguay,left,174,70,no,USA,Testing,2025,Atacante Móvel,0.342,44,56,21,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,6.0,6.0,5.0,35.0,48.0,45.0,42.0,31.5,36.0,89,89,91,37,14,19,25,43,35
2124,0.115512,0.05141,0.0,0.171717,0.28572,0.133971,0.410877,0.028571,0.143345,0.317432,A. Piol,Real Salt Lake,Real Salt Lake,CF,CF,12,20,0,2026-06-30,12,644,Australia,Australia,,0,0,no,USA,Testing,2025,Atacante Móvel,0.317,45,56,19,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,48.0,51.0,51.5,51.0,33.0,34.0,26.0,53.5,47.5,14,8,8,8,41,39,53,4,15
2087,0.138226,0.118751,0.0,0.454545,0.14286,0.061896,0.442403,0.314286,0.167235,0.315379,D. Ríos,Vancouver Whitecaps,Vancouver Whitecaps,"CF, RWF, LWF",CF,12,30,600000,,12,555,Mexico,Mexico,left,185,83,yes,USA,Testing,2025,Atacante Móvel,0.315,46,56,17,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,43.0,38.0,51.5,17.5,50.0,53.0,20.5,18.5,42.5,23,32,8,68,10,5,63,66,24
2099,0.208436,0.094011,0.100775,0.30303,0.25,0.147727,0.318633,0.057143,0.088737,0.313643,E. Ponce,Houston Dynamo,Houston Dynamo,CF,CF,12,28,0,2027-06-30,15,1400,Argentina,"Argentina, Spain",right,181,76,no,USA,Testing,2025,Atacante Móvel,0.314,47,56,16,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,37.0,42.0,35.5,38.0,37.0,31.0,37.0,51.0,54.0,33,25,36,32,33,44,33,8,3
2104,0.273743,0.109089,0.186047,0.484848,0.17022,0.087273,0.377315,0.114286,0.119454,0.304332,B. Vázquez,Austin FC,Austin FC,CF,CF,12,26,8000000,2027-12-31,17,1522,United States,"United States, Mexico",right,190,79,no,USA,Testing,2025,Atacante Móvel,0.304,48,56,14,0.23939,0.171064,0.17871,0.390152,0.346544,0.167097,0.390409,0.271939,0.256399,23.0,39.0,21.5,15.5,46.0,48.0,29.0,41.0,51.0,58,30,61,72,17,14,48,26,8
