Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1054,0.206951,0.139162,0.0,0.369565,0.417858,0.311594,0.464226,0.139535,0.104101,0.519413,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,22,1891,France,"France, Mali",right,187,74,no,SAUD,Testing,2026,Atacante Móvel,0.519,20,39,48,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,23.0,23.0,36.0,19.5,11.0,15.0,16.0,22.5,35.0,41,41,7,50,71,61,58,42,10
1067,0.099819,0.154264,0.080745,0.847826,0.348995,0.286957,0.409424,0.116279,0.179811,0.483943,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,41,15000000,2027-06-30,30,2854,Portugal,Portugal,right,187,83,no,SAUD,Testing,2026,Atacante Móvel,0.484,21,39,46,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,37.0,21.0,18.0,1.0,18.0,18.0,19.0,26.5,22.0,5,46,53,97,53,53,51,32,43
1072,0.239943,0.299484,0.0,0.641304,0.232144,0.171062,0.467502,0.27907,0.230284,0.482312,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,14,1348,Morocco,Morocco,right,182,75,no,SAUD,Testing,2026,Atacante Móvel,0.482,22,39,43,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,15.0,8.0,36.0,6.5,26.5,32.5,15.0,11.0,13.0,61,79,7,83,32,16,61,71,66
1049,0.080057,0.045412,0.0,0.380435,0.3869,0.274971,0.491117,0.093023,0.170347,0.475545,Yousef Al Shammari,Al Hazem,Al Hazem,CF,CF,12,28,150000,2026-06-30,22,1163,Saudi Arabia,Saudi Arabia,left,177,60,no,SAUD,Testing,2026,Atacante Móvel,0.476,23,39,41,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,38.0,39.0,36.0,17.5,13.0,19.0,13.0,31.5,25.0,2,0,7,55,66,51,66,19,35
1064,0.132972,0.106232,0.242236,0.336957,0.331631,0.3083,0.353862,0.116279,0.195584,0.459243,M. Sylla,Al Riyadh,Al Riyadh,CF,CF,12,32,1500000,2026-06-30,30,2306,Senegal,"Senegal, Spain",right,180,80,no,SAUD,Testing,2026,Atacante Móvel,0.459,24,39,38,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,33.0,30.0,7.0,23.0,19.0,17.0,23.0,26.5,19.0,15,23,82,41,51,56,41,32,51
1048,0.386616,0.208321,0.080745,0.217391,0.285722,0.320158,0.28487,0.139535,0.230284,0.443111,Felippe Cardoso,Al Najma,Al Najma,CF,CF,12,27,800000,2028-06-30,14,1348,Brazil,Brazil,right,187,83,no,SAUD,Testing,2026,Atacante Móvel,0.443,25,39,35,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,5.0,18.0,18.0,29.0,22.5,13.0,29.0,22.5,13.0,87,53,53,25,42,66,25,42,66
1040,0.300786,0.269926,0.049689,0.347826,0.270828,0.214834,0.421221,0.116279,0.192429,0.434997,Lázaro,Al Najma,Al Najma,"CF, LW",CF,12,24,3500000,2028-06-30,25,2213,Brazil,Brazil,right,181,69,no,SAUD,Testing,2026,Atacante Móvel,0.435,26,39,33,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,11.0,11.0,27.0,21.5,24.0,28.0,18.0,26.5,20.5,71,71,30,44,38,28,53,32,47
1050,0.188128,0.246668,0.167702,0.565217,0.209672,0.227053,0.297144,0.232558,0.252366,0.429028,Leandro Antunes,Al Riyadh,Al Riyadh,"CF, LW",CF,12,28,0,2026-06-30,15,1352,Portugal,Portugal,right,183,76,no,SAUD,Testing,2026,Atacante Móvel,0.429,27,39,30,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,26.0,14.0,12.0,11.0,29.0,26.0,27.0,13.0,11.0,33,64,69,71,25,33,30,66,71
1041,0.232606,0.160888,0.161491,0.380435,0.179716,0.105758,0.587229,0.302326,0.160883,0.421878,Fahad Al Zubaidi,Al Fateh,Al Fateh,"CF, LW, LWB",CF,12,24,0,,31,1750,Saudi Arabia,Saudi Arabia,right,174,0,no,SAUD,Testing,2026,Atacante Móvel,0.422,28,39,28,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,16.0,20.0,13.5,17.5,32.0,36.0,7.0,9.5,26.5,58,48,65,55,17,7,82,75,32
1062,0.240874,0.135748,0.186335,0.163043,0.15223,0.230179,0.186581,0.395349,0.29653,0.40714,Jason,Al Feiha,Al Feiha,CF,CF,12,31,3000000,2027-06-30,34,2968,Spain,Spain,right,178,65,no,SAUD,Testing,2026,Atacante Móvel,0.407,29,39,25,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,14.0,25.0,10.0,33.5,35.0,25.0,37.0,4.0,9.5,64,35,74,14,10,35,5,89,75
1060,0.176688,0.088434,0.0,0.206522,0.35375,0.372671,0.303292,0.046512,0.141956,0.404535,C. Júnior,Al Shabab,Al Shabab,"CF, RW",CF,12,30,5500000,2027-06-30,16,1194,Brazil,Brazil,right,172,69,no,SAUD,Testing,2026,Atacante Móvel,0.405,30,39,23,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,28.0,33.0,36.0,30.5,16.0,5.0,26.0,37.0,32.5,28,15,7,21,58,87,33,5,16
1055,0.226538,0.216399,0.080745,0.391304,0.225105,0.17849,0.428008,0.069767,0.14511,0.363894,S. Ganvoula,Al Feiha,Al Feiha,CF,CF,12,29,1200000,2027-06-30,29,1379,Congo,Congo,right,191,87,no,SAUD,Testing,2026,Atacante Móvel,0.364,31,39,20,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,18.0,16.0,18.0,16.0,28.0,30.0,17.0,34.5,31.0,53,58,53,58,28,23,56,11,20
1059,0.444443,0.332237,0.0,0.293478,0.232144,0.26087,0.276242,0.093023,0.056782,0.355178,Y. Meïté,Dhamk,Dhamk,"CF, RW",CF,12,30,1500000,,22,1535,France,"France, Côte d'Ivoire",left,184,82,no,SAUD,Testing,2026,Atacante Móvel,0.355,32,39,17,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,3.0,5.0,36.0,24.0,26.5,22.5,31.0,31.5,38.0,92,87,7,38,32,42,20,19,2
1036,0.42084,0.341551,0.428571,0.076087,0.116072,0.173913,0.181198,0.162791,0.29653,0.354516,S. Bouabré,Al Hilal,Al Hilal,"CF, AMF, RW",CF,12,20,0,2029-06-30,22,1441,France,"France, Côte d'Ivoire",right,0,0,no,SAUD,Testing,2026,Atacante Móvel,0.355,33,39,15,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,4.0,3.0,2.0,38.0,37.0,31.0,38.0,20.5,9.5,89,92,94,2,5,20,2,47,75
1061,0.228779,0.314038,0.062112,0.228261,0.185715,0.215501,0.260719,0.162791,0.230284,0.340709,K. Narey,Al Akhdoud,Al Akhdoud,"CF, LW, LAMF",CF,12,31,2500000,2026-06-30,22,1849,Germany,"Germany, Togo",both,180,74,no,SAUD,Testing,2026,Atacante Móvel,0.341,34,39,12,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,17.0,7.0,23.0,28.0,31.0,27.0,34.0,20.5,13.0,56,82,41,28,20,30,12,47,66
1038,0.301097,0.267668,0.024845,0.23913,0.165825,0.195652,0.263175,0.116279,0.192429,0.305294,L. Rodríguez, NEOM, NEOM,"CF, LW, RW",CF,12,22,8000000,2030-06-30,30,2501,Uruguay,Uruguay,right,179,76,no,SAUD,Testing,2026,Atacante Móvel,0.305,35,39,10,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,10.0,12.0,29.5,27.0,33.0,29.0,33.0,26.5,20.5,74,69,24,30,15,25,15,32,47
1069,0.168388,0.087162,0.062112,0.597826,0.160495,0.160183,0.328557,0.046512,0.173502,0.266346,Omar Al Somah,Al Hazem,Al Hazem,CF,CF,12,37,1000000,2026-06-30,24,1813,Syria,Syria,both,192,86,no,SAUD,Testing,2026,Atacante Móvel,0.266,36,39,7,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,29.0,34.0,23.0,8.5,34.0,34.0,24.0,37.0,23.5,25,12,41,78,12,12,38,5,39
1056,0.107844,0.0651,0.15528,0.25,0.132656,0.083478,0.533086,0.023256,0.053628,0.225666,B. Kramer,Konyaspor,Al Akhdoud,CF,CF,12,30,500000,2027-06-30,13,1080,Slovenia,Slovenia,right,191,87,no,SAUD,Testing,2026,Atacante Móvel,0.226,37,39,5,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,36.0,38.0,15.0,26.0,36.0,37.0,8.0,39.0,39.0,7,2,61,33,7,5,79,0,0
1037,0.242034,0.249797,0.198758,0.065217,0.0,0.0,0.073896,0.093023,0.201893,0.125336,Unai Hernández,Al Shabab,Al Shabab,"CF, LW, AMF",CF,12,21,0,2028-06-30,19,1409,Spain,Spain,right,171,65,yes,SAUD,Testing,2026,Atacante Móvel,0.125,38,39,2,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,13.0,13.0,8.0,39.0,38.5,38.5,39.0,31.5,17.0,66,66,79,0,1,1,0,19,56
1043,0.222729,0.074222,0.062112,0.119565,0.0,0.0,0.277395,0.093023,0.091483,0.074681,Hazzaa Al Ghamdi,Dhamk,Dhamk,"CF, RW",CF,12,25,175000,2026-06-30,17,946,Saudi Arabia,Saudi Arabia,right,174,67,no,SAUD,Testing,2026,Atacante Móvel,0.075,39,39,0,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,21.0,36.0,23.0,37.0,38.5,38.5,30.0,31.5,37.0,46,7,41,5,1,1,23,19,5
1098,0.130682,0.165168,0.049689,0.521739,0.571426,0.323478,0.6329,0.325581,0.217666,0.802842,Joe Hugill,Kilmarnock,Kilmarnock,CF,CF,12,22,200000,2027-05-31,15,1167,England,England,right,188,78,no,SCT,Testing,2026,Atacante Móvel,0.803,1,29,96,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,24.5,16.0,19.5,5.5,2.0,3.0,2.0,2.5,14.0,15,44,32,81,93,89,93,91,51
1075,0.241732,0.068888,0.111801,0.271739,0.714296,0.425121,0.599002,0.0,0.082019,0.714604,Jeremy Bokila,Livingston,Livingston,CF,CF,12,37,125000,,23,1022,Congo DR,"Congo DR, Netherlands",left,188,85,no,SCT,Testing,2026,Atacante Móvel,0.715,2,29,93,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,15.0,25.0,9.5,24.0,1.0,2.0,3.0,28.5,27.0,48,13,67,17,96,93,89,1,6
1088,0.254456,0.166999,0.062112,0.847826,0.412695,0.18587,0.810808,0.232558,0.33123,0.641803,A. Stamatelopoulos,Sydney,Motherwell,CF,CF,12,27,500000,2027-05-31,19,944,Australia,"Australia, Greece",right,184,84,no,SCT,Testing,2026,Atacante Móvel,0.642,3,29,89,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,14.0,15.0,17.0,1.0,5.5,21.0,1.0,10.5,1.0,51,48,41,96,81,27,96,63,96
1084,0.181151,0.195789,0.074534,0.467391,0.393938,0.237681,0.585107,0.302326,0.268139,0.631314,D. Maeda,Celtic,Celtic,"CF, LWF, LAMF",CF,12,28,7000000,2027-06-30,36,3057,Japan,Japan,right,173,68,no,SCT,Testing,2026,Atacante Móvel,0.631,4,29,86,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,18.0,11.0,13.5,7.0,7.0,15.0,4.0,5.0,5.5,37,62,53,75,75,48,86,82,81
1090,0.513415,0.361431,0.440994,0.543478,0.276604,0.205686,0.461188,0.232558,0.268139,0.626096,Cláudio Braga,Hearts,Hearts,"CF, AMF",CF,12,26,325000,2028-05-31,38,3063,Portugal,Portugal,right,180,70,no,SCT,Testing,2026,Atacante Móvel,0.626,5,29,82,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,1.0,1.0,1.0,4.0,17.0,20.0,12.0,10.5,5.5,96,96,96,86,41,31,58,63,81
1103,0.164597,0.056992,0.118012,0.163043,0.557144,0.445013,0.423778,0.093023,0.123028,0.600009,O. Elding,Hibernian,Hibernian,CF,CF,12,20,0,2030-05-31,13,924,Republic of Ireland,Republic of Ireland,,0,0,no,SCT,Testing,2026,Atacante Móvel,0.6,6,29,79,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,21.0,27.0,8.0,29.0,3.0,1.0,15.0,22.5,22.5,27,6,72,0,89,96,48,22,22
1092,0.398029,0.301866,0.0,0.554348,0.322977,0.290402,0.369959,0.232558,0.302839,0.579906,Tyreece John-Jules,Kilmarnock,Kilmarnock,"CF, LW",CF,12,25,500000,,18,1223,England,"England, Dominica",right,183,75,no,SCT,Testing,2026,Atacante Móvel,0.58,7,29,75,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,4.0,3.0,27.5,3.0,13.5,7.0,23.0,10.5,3.5,86,89,5,89,53,75,20,63,87
1100,0.154515,0.071292,0.111801,0.521739,0.390985,0.255652,0.543659,0.162791,0.230284,0.576807,Barney Stewart,Falkirk,Falkirk,CF,CF,12,22,0,2028-05-31,17,1484,England,"England, Scotland",right,191,0,no,SCT,Testing,2026,Atacante Móvel,0.577,8,29,72,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,22.0,24.0,9.5,5.5,8.0,13.0,6.0,16.5,12.0,24,17,67,81,72,55,79,43,58
1079,0.166655,0.078399,0.080745,0.445652,0.380957,0.321537,0.393884,0.232558,0.242902,0.558444,L. Shankland,Hearts,Hearts,CF,CF,12,30,4000000,2028-05-31,29,2694,Scotland,Scotland,right,185,75,no,SCT,Testing,2026,Atacante Móvel,0.558,9,29,68,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,20.0,20.0,11.5,8.0,9.0,5.0,18.0,10.5,9.0,31,31,60,72,68,82,37,63,68
1089,0.130682,0.071621,0.0,0.369565,0.433328,0.311594,0.478797,0.232558,0.195584,0.554901,B. Miovski,Rangers,Rangers,"CF, AMF",CF,12,27,4000000,2029-06-30,30,1460,North Macedonia,North Macedonia,left,189,75,no,SCT,Testing,2026,Atacante Móvel,0.555,10,29,65,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,24.5,23.0,27.5,13.0,4.0,6.0,11.0,10.5,17.0,15,20,5,55,86,79,62,63,41
1101,0.312247,0.278909,0.130435,0.608696,0.37143,0.283358,0.449014,0.116279,0.132492,0.542275,Youssef Chermiti,Rangers,Rangers,CF,CF,12,22,0,2029-06-30,30,2142,Portugal,"Portugal, Tunisia",right,192,81,no,SCT,Testing,2026,Atacante Móvel,0.542,11,29,62,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,8.0,6.0,7.0,2.0,10.5,8.0,13.0,19.0,21.0,72,79,75,93,63,72,55,34,27
1095,0.349735,0.19576,0.031056,0.347826,0.322977,0.322251,0.323227,0.302326,0.233438,0.532542,K. Bowie,Hellas Verona,Hibernian,CF,CF,12,23,250000,2030-06-30,22,1705,Scotland,Scotland,left,187,84,no,SCT,Testing,2026,Atacante Móvel,0.533,12,29,58,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,6.0,12.0,24.0,17.0,13.5,4.0,27.0,5.0,10.5,79,58,17,41,53,86,6,82,63
1093,0.349228,0.243174,0.043478,0.402174,0.265312,0.234114,0.383658,0.302326,0.305994,0.519293,P. Kabore,Hearts,Hearts,CF,CF,12,24,0,2028-05-31,25,1300,Burkina Faso,Burkina Faso,,180,0,no,SCT,Testing,2026,Atacante Móvel,0.519,13,29,55,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,7.0,7.0,21.5,10.5,18.5,16.0,21.0,5.0,2.0,75,75,25,63,36,44,27,82,93
1077,0.289592,0.279661,0.180124,0.391304,0.265312,0.226545,0.397264,0.232558,0.233438,0.491755,M. Boyle,Hibernian,Hibernian,CF,CF,12,33,1300000,2027-05-31,36,2198,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2026,Atacante Móvel,0.492,14,29,51,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,11.0,5.0,2.0,12.0,18.5,17.0,16.0,10.5,10.5,62,82,93,58,36,41,44,63,63
1099,0.299223,0.089838,0.142857,0.293478,0.412695,0.278861,0.523041,0.0,0.025237,0.483963,Marko Lazetić,Aberdeen,Aberdeen,CF,CF,12,22,1500000,2029-06-30,27,1170,Serbia,Serbia,right,192,80,no,SCT,Testing,2026,Atacante Móvel,0.484,15,29,48,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,9.0,18.0,5.0,21.5,5.5,9.0,8.0,28.5,29.0,68,37,82,25,81,68,72,1,0
1080,0.236785,0.177091,0.068323,0.423913,0.197563,0.171792,0.389888,0.325581,0.302839,0.463668,Robbie Muirhead,Livingston,Livingston,CF,CF,12,30,250000,,33,1687,Scotland,Scotland,left,191,75,no,SCT,Testing,2026,Atacante Móvel,0.464,16,29,44,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,16.0,13.0,15.5,9.0,22.0,22.0,19.0,2.5,3.5,44,55,46,68,24,24,34,91,87
1081,0.095656,0.036058,0.043478,0.336957,0.309531,0.26087,0.394592,0.209302,0.18612,0.453815,Kevin Nisbet,Aberdeen,Aberdeen,CF,CF,12,29,2500000,2028-06-30,35,2429,Scotland,Scotland,right,180,77,no,SCT,Testing,2026,Atacante Móvel,0.454,17,29,41,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,29.0,28.0,21.5,19.0,15.5,11.5,17.0,14.0,19.0,0,3,25,34,46,60,41,51,34
1094,0.216549,0.168266,0.15528,0.347826,0.225866,0.222506,0.335035,0.27907,0.252366,0.453115,Z. Sapsford,Dundee United,Dundee United,"CF, RWF, RW",CF,12,23,0,2028-06-30,38,2827,Australia,Australia,,0,0,no,SCT,Testing,2026,Atacante Móvel,0.453,18,29,37,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,17.0,14.0,4.0,17.0,20.0,18.0,24.0,7.0,7.5,41,51,86,41,31,37,17,75,74
1102,0.169069,0.086587,0.037267,0.25,0.37143,0.26087,0.48966,0.093023,0.059937,0.442367,Joe Westley,Dundee,Dundee,"CF, AMF, LWF",CF,12,21,0,2028-05-31,23,1428,England,England,unknown,0,0,no,SCT,Testing,2026,Atacante Móvel,0.442,19,29,34,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,19.0,19.0,23.0,26.0,10.5,11.5,10.0,22.5,28.0,34,34,20,10,63,60,65,22,3
1076,0.124073,0.077151,0.055901,0.347826,0.351354,0.237852,0.525987,0.069767,0.123028,0.438706,Simon Murray,Dundee,Dundee,CF,CF,12,34,200000,2027-05-31,32,2063,Scotland,Scotland,right,182,75,no,SCT,Testing,2026,Atacante Móvel,0.439,20,29,31,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,27.0,21.0,18.0,17.0,12.0,14.0,7.0,25.5,22.5,6,27,37,41,58,51,75,12,22
1083,0.450977,0.301407,0.049689,0.402174,0.176875,0.107023,0.57786,0.186047,0.205047,0.39571,Toyosi Olusanya,Houston Dynamo,Aberdeen,"CF, RW",CF,12,28,500000,2026-12-31,16,1110,England,"England, Nigeria",right,181,68,no,SCT,Testing,2026,Atacante Móvel,0.396,21,29,27,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,3.0,4.0,19.5,10.5,24.0,28.0,5.0,15.0,15.0,89,86,32,63,17,3,82,48,48
1097,0.135745,0.059415,0.074534,0.228261,0.309531,0.272212,0.370301,0.116279,0.135647,0.382555,Ashley Hay,Dundee,Dundee,CF,CF,12,22,0,2027-05-31,29,1473,England,England,unknown,0,0,no,SCT,Testing,2026,Atacante Móvel,0.383,22,29,24,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,23.0,26.0,13.5,28.0,15.5,10.0,22.0,19.0,20.0,20,10,53,3,46,65,24,34,31
1078,0.277449,0.104496,0.018634,0.25,0.128088,0.135652,0.291782,0.372093,0.252366,0.351733,Mikael Mandron,St. Mirren,St. Mirren,CF,CF,12,31,200000,,35,2690,France,"France, Scotland",left,191,82,no,SCT,Testing,2026,Atacante Móvel,0.352,23,29,20,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,13.0,17.0,25.0,26.0,27.5,24.0,29.0,1.0,7.5,55,41,13,10,5,17,0,96,74
1091,0.481413,0.318695,0.0,0.326087,0.161498,0.130435,0.436632,0.093023,0.22082,0.341316,T. Yengi,Machida Zelvia,Livingston,"CF, LAMF",CF,12,25,400000,2026-06-30,19,1160,Australia,Australia,right,197,83,yes,SCT,Testing,2026,Atacante Móvel,0.341,24,29,17,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,2.0,2.0,27.5,20.0,25.0,26.0,14.0,22.5,13.0,93,93,5,31,13,10,51,22,55
1082,0.282122,0.217467,0.0,0.25,0.222858,0.21913,0.333926,0.046512,0.11041,0.318951,Jonah Ayunga,St. Mirren,St. Mirren,CF,CF,12,29,450000,,23,1295,Kenya,"Kenya, England",right,185,80,no,SCT,Testing,2026,Atacante Móvel,0.319,25,29,13,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,12.0,9.0,27.5,26.0,21.0,19.0,25.0,27.0,24.0,58,68,5,10,27,34,13,6,17
1085,0.107441,0.034799,0.136646,0.358696,0.195483,0.134161,0.514379,0.069767,0.097792,0.303361,Bruce Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,,35,2029,Scotland,Scotland,right,173,66,no,SCT,Testing,2026,Atacante Móvel,0.303,26,29,10,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,28.0,29.0,6.0,14.5,23.0,25.0,9.0,25.5,25.0,3,0,79,50,20,13,68,12,13
1086,0.365377,0.203562,0.068323,0.282609,0.146622,0.149068,0.306308,0.116279,0.189274,0.296414,Dan Nlundulu,St. Mirren,St. Mirren,CF,CF,12,27,400000,,27,1639,England,"England, Congo DR",right,185,75,no,SCT,Testing,2026,Atacante Móvel,0.296,27,29,6,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,5.0,10.0,15.5,23.0,26.0,23.0,28.0,19.0,18.0,82,65,46,20,10,20,3,34,37
1096,0.289705,0.236109,0.173913,0.293478,0.128088,0.125937,0.325671,0.093023,0.088328,0.267344,Marcus Dackers,Daegu,Kilmarnock,CF,CF,12,23,50000,,24,1264,Wales,"Wales, England",right,201,93,no,SCT,Testing,2026,Atacante Móvel,0.267,28,29,3,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,10.0,8.0,3.0,21.5,27.5,27.0,26.0,22.5,26.0,65,72,89,25,5,6,10,22,10
1087,0.128225,0.074583,0.080745,0.358696,0.109237,0.096894,0.388306,0.162791,0.198738,0.250278,M. Watters,Dundee United,Dundee United,CF,CF,12,27,400000,2026-06-30,24,1422,England,England,right,181,80,yes,SCT,Testing,2026,Atacante Móvel,0.25,29,29,0,0.251604,0.162809,0.087599,0.386432,0.314693,0.23695,0.450194,0.180433,0.193626,26.0,22.0,11.5,14.5,29.0,29.0,20.0,16.5,16.0,10,24,60,50,0,0,31,43,44
1104,0.350934,0.135943,0.0,0.565217,0.38235,0.294686,0.447723,0.674419,0.62776,0.827523,M. Arnautović,Crvena Zvezda,Crvena Zvezda,CF,CF,12,37,4000000,2027-06-30,16,1040,Austria,"Austria, Serbia",right,192,83,no,SER,Testing,2026,Atacante Móvel,0.828,1,41,97,0.283498,0.1913,0.092865,0.351538,0.318536,0.262432,0.41421,0.204197,0.245672,12.0,25.0,37.5,6.0,14.0,14.0,16.0,1.0,1.0,70,39,8,85,65,65,60,97,97
1129,0.040334,0.035158,0.0,0.717391,0.742859,0.276215,1.0,0.023256,0.141956,0.798089,A. Shestyuk,Radnički Niš,Radnički Niš,CF,CF,12,24,275000,2028-06-30,14,999,Belarus,Belarus,right,188,88,no,SER,Testing,2026,Atacante Móvel,0.798,2,41,95,0.283498,0.1913,0.092865,0.351538,0.318536,0.262432,0.41421,0.204197,0.245672,41.0,39.0,37.5,3.0,1.0,19.0,1.0,40.0,35.5,0,4,8,92,97,53,97,2,13
1143,0.508029,0.491211,0.273292,0.173913,0.37143,0.434783,0.27117,0.44186,0.388013,0.788463,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"CF, LW",CF,12,19,0,,24,1827,Serbia,Serbia,left,175,0,no,SER,Testing,2026,Atacante Móvel,0.788,3,41,92,0.283498,0.1913,0.092865,0.351538,0.318536,0.262432,0.41421,0.204197,0.245672,5.0,3.0,1.0,32.5,16.0,4.0,36.0,4.0,6.0,87,92,97,20,60,90,12,90,85
1139,0.258396,0.158209,0.043478,0.663043,0.484474,0.335404,0.501495,0.348837,0.362776,0.756642,J. Milošević,Werder Bremen,Partizan,CF,CF,12,20,0,2029-06-30,17,1331,Serbia,Serbia,right,190,82,yes,SER,Testing,2026,Atacante Móvel,0.757,4,41,90,0.283498,0.1913,0.092865,0.351538,0.318536,0.262432,0.41421,0.204197,0.245672,22.0,21.0,28.5,4.5,7.0,10.0,10.0,7.5,7.0,46,48,30,89,82,75,75,81,82
