Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1891,0.09322,0.071963,0.02847,0.192308,0.162501,0.12987,0.333742,0.185185,0.203762,0.299369,P. Ivelja,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,26,0,,34,1116,Serbia,Serbia,left,193,80,yes,SER,Testing,2024,Atacante Móvel,0.223,32,39,17,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,39,35.0,28.0,34.0,31.0,27.0,32.0,19.5,23.0,0,10,28,12,20,30,17,50,41
1899,0.304235,0.310965,0.092527,0.259615,0.152345,0.116995,0.342256,0.0,0.040752,0.294719,T. Stewart,Javor Ivanjica,Javor Ivanjica,CF,CF,12,24,0,,17,1386,Jamaica,Jamaica,right,188,72,yes,SER,Testing,2024,Atacante Móvel,0.217,33,39,15,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,19,13.0,18.5,23.0,32.0,32.0,29.5,39.0,39.0,51,66,52,41,17,17,24,0,0
1888,0.231035,0.095807,0.064057,0.269231,0.101563,0.053571,0.553504,0.203704,0.169279,0.28705,M. Šćepović,Novi Pazar,Novi Pazar,CF,CF,12,33,0,2024-06-30,22,1000,Serbia,"Serbia, Cyprus",right,191,85,no,SER,Testing,2024,Atacante Móvel,0.206,34,39,12,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,30,33.0,24.0,21.0,35.0,38.0,5.0,17.0,30.0,23,15,38,46,10,2,87,56,23
1908,0.28633,0.253351,0.120996,0.25,0.099483,0.108418,0.221402,0.148148,0.159875,0.276045,S. Stanojlović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,22,0,2025-06-30,32,1577,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,no,SER,Testing,2024,Atacante Móvel,0.191,35,39,10,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,22,14.0,15.0,26.0,36.0,33.0,38.0,24.5,31.0,43,64,61,33,7,15,2,37,20
1889,0.303528,0.205592,0.02847,0.076923,0.180555,0.142857,0.329111,0.037037,0.128527,0.268763,M. Mirić,Metalac GM,Metalac GM,"CF, AMF, LCMF",CF,12,37,0,2024-06-30,16,1089,Serbia,Serbia,right,193,82,no,SER,Testing,2024,Atacante Móvel,0.181,36,39,7,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,20,19.0,28.0,39.0,28.0,24.0,34.0,38.0,34.5,48,51,28,0,28,38,12,2,11
1897,0.159929,0.159084,0.074733,0.240385,0.14773,0.138889,0.279472,0.074074,0.087774,0.239248,D. Teodorović,Voždovac,Voždovac,CF,CF,12,22,0,,31,1307,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,SER,Testing,2024,Atacante Móvel,0.14,37,39,5,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,36,25.0,20.5,28.5,33.0,25.0,36.0,34.5,38.0,7,35,47,26,15,35,7,11,2
1910,0.146721,0.029941,0.0,0.25,0.090286,0.070153,0.337682,0.074074,0.175549,0.212897,O. Mudrinski,Spartak Subotica,Spartak Subotica,CF,CF,12,32,0,2024-06-30,27,1597,Serbia,Serbia,right,187,83,no,SER,Testing,2024,Atacante Móvel,0.103,38,39,2,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,37,38.0,37.0,26.0,37.0,36.0,31.0,34.5,28.5,5,2,5,33,5,7,20,11,26
1909,0.295624,0.130697,0.142349,0.173077,0.0,0.0,0.315572,0.055556,0.106583,0.138243,L. Cumić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,23,0,2026-01-30,35,1589,Serbia,Serbia,right,185,76,no,SER,Testing,2024,Atacante Móvel,0.0,39,39,0,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,21,27.0,12.0,35.0,39.0,39.0,35.0,37.0,36.0,46,30,69,10,0,0,10,5,7
1945,0.409459,0.360978,0.124555,0.384615,0.388589,0.233844,0.479554,0.407407,0.514107,0.847999,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,29,0,2026-06-30,34,1814,Argentina,"Argentina, Spain",right,171,68,no,SPA1,Testing,2024,Atacante Móvel,1.0,1,50,98,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,4,6.0,22.0,18.5,9.0,10.0,19.0,2.0,2.0,92,88,56,63,82,80,62,96,96
1952,0.81847,0.994533,0.633452,0.538462,0.325002,0.197044,0.473973,0.351852,0.278997,0.76139,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LWF",CF,12,23,0,2027-06-30,27,2120,Brazil,"Brazil, Spain",right,176,73,no,SPA1,Testing,2024,Atacante Móvel,0.893,2,50,96,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,1,1.0,1.0,5.0,20.0,17.0,21.0,3.0,10.0,98,98,98,90,60,66,57,94,80
1965,0.074306,0.073142,0.046263,0.711538,0.493679,0.178571,0.846776,0.240741,0.210031,0.717245,A. Dovbyk,Girona,Girona,CF,CF,12,26,0,2028-06-30,36,2841,Ukraine,Ukraine,left,189,88,no,SPA1,Testing,2024,Atacante Móvel,0.839,3,50,94,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,48,42.0,41.0,2.0,4.0,24.5,2.0,10.0,16.5,4,16,18,96,92,51,96,80,67
1969,0.270678,0.249341,0.174377,0.413462,0.5,0.289683,0.494468,0.148148,0.210031,0.704344,A. Sørloth,Villarreal,Villarreal,CF,CF,12,28,0,2028-06-30,36,2951,Norway,Norway,left,195,94,no,SPA1,Testing,2024,Atacante Móvel,0.823,4,50,92,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,17,16.0,14.5,13.5,2.0,3.0,17.0,20.5,16.5,66,68,71,73,96,94,66,59,67
1928,0.068046,0.046132,0.032028,0.730769,0.504306,0.180861,0.859959,0.092593,0.163009,0.687399,C. Stuani,Girona,Girona,CF,CF,12,37,0,2026-06-30,33,1030,Uruguay,"Uruguay, Italy",right,186,76,no,SPA1,Testing,2024,Atacante Móvel,0.802,5,50,90,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,49,48.0,45.0,1.0,1.0,23.0,1.0,35.5,25.5,2,4,10,98,98,54,98,28,49
1970,0.318327,0.28246,0.220641,0.307692,0.189931,0.141807,0.374004,0.444444,0.711599,0.665859,Iago Aspas,Celta de Vigo,Celta de Vigo,"CF, RWF",CF,12,36,0,2025-06-30,37,3055,Spain,Spain,left,176,67,no,SPA1,Testing,2024,Atacante Móvel,0.775,6,50,88,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,14,13.0,9.0,29.0,37.0,37.0,36.0,1.0,1.0,72,74,82,42,26,26,28,98,98
1957,0.204632,0.155214,0.053381,0.375,0.497449,0.248258,0.590588,0.074074,0.119122,0.652511,Borja Mayoral,Getafe,Getafe,CF,CF,12,27,9000000,2027-06-30,28,2368,Spain,Spain,right,182,74,no,SPA1,Testing,2024,Atacante Móvel,0.759,7,50,86,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,28,25.0,40.0,21.5,3.0,9.0,6.0,41.0,40.0,44,50,20,56,94,82,88,18,20
1933,0.262868,0.157913,0.145907,0.259615,0.473967,0.350985,0.3731,0.148148,0.153605,0.645143,T. Douvikas,Celta de Vigo,Celta de Vigo,CF,CF,12,24,0,2028-06-30,32,1111,Greece,Greece,right,186,76,no,SPA1,Testing,2024,Atacante Móvel,0.75,8,50,84,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,22,23.0,18.0,33.5,5.5,1.0,38.0,20.5,29.5,56,54,64,33,89,98,24,59,41
1958,0.404818,0.327175,0.092527,0.375,0.266388,0.16115,0.473459,0.314815,0.460815,0.644174,Gerard Moreno,Villarreal,Villarreal,CF,CF,12,32,0,2027-06-30,31,2442,Spain,Spain,left,180,77,no,SPA1,Testing,2024,Atacante Móvel,0.748,9,50,82,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,5,9.0,27.0,21.5,28.0,29.5,22.0,5.5,4.0,90,82,46,56,44,41,56,89,92
1936,0.081808,0.130827,0.366548,0.326923,0.473967,0.257937,0.53835,0.092593,0.094044,0.631572,José Luis Morales,Villarreal,Villarreal,"CF, RW, LW",CF,12,36,0,2024-06-30,29,1219,Spain,Spain,right,184,74,no,SPA1,Testing,2024,Atacante Móvel,0.733,10,50,80,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,47,31.0,4.0,26.0,5.5,6.0,11.0,35.5,45.0,6,38,92,48,89,88,78,28,10
1964,0.564324,0.690089,0.587189,0.451923,0.209675,0.142128,0.412238,0.203704,0.344828,0.628857,Rodrygo,Real Madrid,Real Madrid,CF,CF,12,23,0,2028-06-30,36,2776,Brazil,"Brazil, Spain",right,174,64,no,SPA1,Testing,2024,Atacante Móvel,0.729,11,50,78,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,2,2.0,2.0,11.0,34.0,36.0,33.0,14.5,7.0,96,96,96,78,32,28,34,71,86
1971,0.138363,0.134471,0.064057,0.375,0.336898,0.21777,0.438546,0.314815,0.366771,0.622388,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,33,0,2026-06-30,35,3081,France,France,left,176,73,no,SPA1,Testing,2024,Atacante Móvel,0.721,12,50,76,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,38,29.0,37.5,21.5,16.0,12.0,27.0,5.5,6.0,24,42,25,56,68,76,46,89,88
1960,0.182426,0.132959,0.088968,0.384615,0.379164,0.212585,0.513699,0.203704,0.247649,0.619976,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,27,0,2028-06-30,34,2517,Spain,Spain,right,188,78,no,SPA1,Testing,2024,Atacante Móvel,0.718,13,50,74,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,31,30.0,28.5,18.5,12.0,14.0,15.0,14.5,13.5,38,40,43,63,76,72,70,71,73
1951,0.222341,0.250393,0.153025,0.548077,0.386915,0.193705,0.584727,0.12963,0.134796,0.606223,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31,0,2026-06-30,33,2101,Spain,Spain,right,189,84,no,SPA1,Testing,2024,Atacante Móvel,0.701,14,50,72,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,25,15.0,17.0,4.0,11.0,18.0,8.0,26.5,37.0,50,70,66,92,78,64,84,47,26
1974,0.18015,0.138847,0.078292,0.480769,0.33199,0.182005,0.527958,0.222222,0.200627,0.564626,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,35,0,2026-06-30,37,3224,Poland,Poland,right,185,81,no,SPA1,Testing,2024,Atacante Móvel,0.65,15,50,70,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,32,26.0,34.5,8.5,19.0,22.0,12.0,11.5,18.0,36,48,31,83,62,56,76,77,64
1962,0.118844,0.08281,0.024911,0.528846,0.411664,0.197368,0.613794,0.092593,0.115987,0.555092,A. Budimir,Osasuna,Osasuna,CF,CF,12,32,0,2027-06-30,34,2696,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,SPA1,Testing,2024,Atacante Móvel,0.638,16,50,68,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,44,41.0,48.5,6.0,7.0,16.0,4.0,35.5,41.5,12,18,3,88,86,68,92,28,17
1938,0.395819,0.319931,0.359431,0.067308,0.270841,0.277778,0.231973,0.12963,0.272727,0.541429,André Almeida,Valencia,Valencia,"CF, AMF",CF,12,23,0,2028-06-30,20,1246,Portugal,Portugal,right,176,70,no,SPA1,Testing,2024,Atacante Móvel,0.621,17,50,66,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,6,11.0,5.0,50.0,26.0,4.0,45.5,26.5,12.0,88,78,90,0,48,92,9,47,76
1926,0.336997,0.337578,0.160142,0.394231,0.232149,0.186877,0.330679,0.277778,0.285266,0.536446,M. Depay,Atlético Madrid,Atlético Madrid,CF,CF,12,30,0,2025-06-30,23,993,Netherlands,"Netherlands, Ghana",right,178,78,no,SPA1,Testing,2024,Atacante Móvel,0.615,18,50,64,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,12,8.0,16.0,17.0,31.0,21.0,41.0,9.0,9.0,76,84,68,66,38,57,18,82,82
1959,0.126742,0.110064,0.117438,0.278846,0.365628,0.190092,0.565752,0.12963,0.159875,0.528525,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LWF",CF,12,27,0,2028-06-30,35,2459,Spain,Spain,left,181,79,no,SPA1,Testing,2024,Atacante Móvel,0.606,19,50,62,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,40,37.0,23.0,31.0,13.0,19.0,9.0,26.5,27.5,20,26,54,38,74,62,82,47,45
1973,0.268335,0.207593,0.081851,0.413462,0.293412,0.146825,0.587774,0.12963,0.197492,0.521809,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,24,0,2028-06-30,38,3154,Norway,Norway,right,193,79,no,SPA1,Testing,2024,Atacante Móvel,0.597,20,50,60,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,20,17.0,32.0,13.5,21.0,35.0,7.0,26.5,19.5,60,66,36,73,57,30,86,47,61
1927,0.171267,0.094549,0.096085,0.163462,0.406253,0.253759,0.464333,0.055556,0.166144,0.517174,Juanmi,Cádiz,Cádiz,CF,CF,12,31,0,2026-06-30,18,1016,Spain,Spain,right,172,63,yes,SPA1,Testing,2024,Atacante Móvel,0.591,21,50,57,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,36,40.0,26.0,46.0,8.0,7.0,23.0,44.5,24.0,28,20,48,8,84,86,54,11,52
1929,0.376164,0.431894,0.27758,0.480769,0.270841,0.178571,0.42414,0.037037,0.163009,0.516939,L. Suárez,Almería,Almería,"CF, LW",CF,12,26,0,2029-06-30,15,1035,Colombia,"Colombia, Spain",right,180,74,no,SPA1,Testing,2024,Atacante Móvel,0.591,22,50,56,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,9,5.0,6.0,8.5,26.0,24.5,30.0,48.0,25.5,82,90,88,83,48,51,40,4,49
1935,0.268847,0.270803,0.227758,0.576923,0.166661,0.092166,0.522081,0.296296,0.275862,0.505459,Isaac Romero,Sevilla,Sevilla,CF,CF,12,24,0,2028-06-30,14,1120,Spain,Spain,left,184,77,no,SPA1,Testing,2024,Atacante Móvel,0.577,23,50,54,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,19,14.0,8.0,3.0,38.0,42.0,13.0,7.5,11.0,62,72,84,94,24,16,74,85,78
1953,0.131808,0.044217,0.02847,0.298077,0.345754,0.221861,0.433633,0.12963,0.247649,0.502716,Willian José,Real Betis,Real Betis,CF,CF,12,32,0,2026-06-30,34,2170,Brazil,"Brazil, Spain",right,189,87,no,SPA1,Testing,2024,Atacante Móvel,0.574,24,50,52,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,39,49.0,47.0,30.0,14.0,11.0,29.0,26.5,13.5,22,2,6,40,72,78,42,47,73
1949,0.093652,0.039925,0.014235,0.480769,0.290178,0.154533,0.552482,0.222222,0.153605,0.499159,Joselu,Real Madrid,Real Madrid,CF,CF,12,34,0,2025-06-30,35,2017,Germany,"Germany, Spain",right,191,86,yes,SPA1,Testing,2024,Atacante Móvel,0.569,25,50,50,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,45,50.0,50.0,8.5,22.0,31.0,10.0,11.5,29.5,10,0,0,83,56,38,80,77,41
1941,0.123488,0.135104,0.064057,0.346154,0.336215,0.164474,0.600089,0.092593,0.147335,0.49001,Raul García,Osasuna,Osasuna,CF,CF,12,23,0,2028-06-30,35,1537,Spain,Spain,right,192,70,no,SPA1,Testing,2024,Atacante Móvel,0.558,26,50,48,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,41,28.0,37.5,24.0,17.5,27.0,5.0,35.5,33.0,18,44,25,52,65,46,90,28,34
1966,0.047568,0.055761,0.032028,0.326923,0.388069,0.252976,0.435413,0.055556,0.068966,0.480057,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26,0,2025-06-30,33,2851,Morocco,Morocco,left,188,78,no,SPA1,Testing,2024,Atacante Móvel,0.546,27,50,46,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,50,47.0,45.0,26.0,10.0,8.0,28.0,44.5,50.0,0,6,10,48,80,84,44,11,0
1931,0.280277,0.182143,0.395018,0.144231,0.21195,0.273109,0.179386,0.203704,0.294671,0.473409,Gonçalo Guedes,Villarreal,Villarreal,"CF, LW",CF,12,27,0,2027-06-30,17,1052,Portugal,Portugal,right,179,68,yes,SPA1,Testing,2024,Atacante Móvel,0.537,28,50,44,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,15,22.0,3.0,47.0,33.0,5.0,48.0,14.5,8.0,70,56,94,6,34,90,4,71,84
1975,0.263503,0.122356,0.067616,0.269231,0.340733,0.214286,0.452663,0.037037,0.087774,0.456728,Hugo Duro,Valencia,Valencia,CF,CF,12,24,0,2026-06-30,38,3265,Spain,Spain,left,182,76,no,SPA1,Testing,2024,Atacante Móvel,0.517,29,50,42,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,21,34.0,36.0,32.0,15.0,13.0,24.0,48.0,46.0,57,32,28,36,70,74,52,4,8
1940,0.122391,0.128939,0.042705,0.182692,0.336215,0.306122,0.282713,0.148148,0.15047,0.454632,Abdón Prats,Mallorca,Mallorca,CF,CF,12,31,0,2026-06-30,36,1491,Spain,Spain,left,181,81,no,SPA1,Testing,2024,Atacante Móvel,0.514,30,50,40,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,42,32.0,42.5,44.0,17.5,2.0,43.0,20.5,31.0,16,36,15,12,65,96,14,59,38
1932,0.339103,0.360657,0.209964,0.134615,0.124996,0.189732,0.137795,0.333333,0.398119,0.453889,José Arnáiz,Osasuna,Osasuna,"CF, LW, LWF",CF,12,29,0,2025-06-30,26,1062,Spain,Spain,right,173,70,no,SPA1,Testing,2024,Atacante Móvel,0.513,31,50,38,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,11,7.0,11.0,48.0,42.0,20.0,50.0,4.0,5.0,78,86,78,4,16,60,0,92,90
1961,0.083979,0.065247,0.142349,0.375,0.28831,0.16115,0.522034,0.111111,0.147335,0.440016,M. Uzuni,Granada,Granada,"CF, RW",CF,12,28,0,2026-06-30,34,2695,Albania,Albania,right,178,70,no,SPA1,Testing,2024,Atacante Móvel,0.496,32,50,36,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,46,43.0,20.0,21.5,23.0,29.5,14.0,30.5,33.0,8,14,60,56,54,41,72,39,34
1954,0.25919,0.123947,0.174377,0.403846,0.256573,0.150162,0.491276,0.037037,0.115987,0.436022,Samu Omorodion,Deportivo Alavés,Deportivo Alavés,CF,CF,12,20,0,,35,2188,Spain,"Spain, Nigeria",right,193,80,yes,SPA1,Testing,2024,Atacante Móvel,0.491,33,50,34,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,23,33.0,14.5,15.5,29.0,34.0,18.0,48.0,41.5,54,34,71,69,42,32,64,4,17
1955,0.153933,0.137343,0.042705,0.25,0.270841,0.153061,0.502761,0.12963,0.141066,0.433731,Jaime Mata,Getafe,Getafe,"CF, LW",CF,12,35,0,2024-06-30,37,2212,Spain,Spain,right,186,79,no,SPA1,Testing,2024,Atacante Móvel,0.488,34,50,32,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,37,27.0,42.5,35.0,26.0,33.0,16.0,26.5,35.0,26,46,15,30,48,34,68,47,30
1968,0.384561,0.287654,0.142349,0.259615,0.22807,0.153941,0.414291,0.092593,0.125392,0.411609,L. Boyé,Granada,Granada,"CF, AMF",CF,12,28,0,2027-06-30,33,2889,Argentina,"Argentina, Italy",right,183,80,no,SPA1,Testing,2024,Atacante Móvel,0.461,35,50,30,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,8,12.0,20.0,33.5,32.0,32.0,32.0,35.5,39.0,84,76,60,33,36,36,36,28,22
1950,0.172428,0.115808,0.263345,0.240385,0.237804,0.171958,0.377249,0.074074,0.137931,0.410551,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,31,0,2026-06-30,32,2063,Brazil,"Brazil, Spain",right,185,72,no,SPA1,Testing,2024,Atacante Móvel,0.46,36,50,28,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,35,35.0,7.0,37.0,30.0,26.0,35.0,41.0,36.0,30,30,86,26,40,48,30,18,28
1930,0.120559,0.107271,0.213523,0.192308,0.286766,0.211039,0.373637,0.0,0.081505,0.3961,R. Yaremchuk,Valencia,Valencia,CF,CF,12,28,0,2026-06-30,25,1043,Ukraine,Ukraine,right,191,83,yes,SPA1,Testing,2024,Atacante Móvel,0.442,37,50,26,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,43,38.0,10.0,42.5,24.0,15.0,37.0,50.0,47.0,14,24,80,15,52,70,26,0,6
1947,0.392968,0.459577,0.181495,0.173077,0.031866,0.044643,0.174639,0.296296,0.492163,0.394086,Sandro Ramírez,Las Palmas,Las Palmas,"CF, LW, LWF",CF,12,28,0,2026-06-30,27,1946,Spain,Spain,right,175,72,no,SPA1,Testing,2024,Atacante Móvel,0.44,38,50,24,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,7,4.0,13.0,45.0,49.0,49.0,49.0,7.5,3.0,86,92,74,10,2,2,2,85,94
1934,0.26973,0.200207,0.142349,0.423077,0.195001,0.093168,0.616417,0.055556,0.100313,0.378866,A. Lozano,Almería,Almería,CF,CF,12,31,0,2026-06-30,21,1117,Honduras,"Honduras, Spain",right,183,74,yes,SPA1,Testing,2024,Atacante Móvel,0.421,39,50,22,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,18,18.0,20.0,12.0,36.0,40.0,3.0,44.5,43.5,64,64,60,76,28,20,94,11,13
1963,0.211658,0.063934,0.05694,0.326923,0.206344,0.128968,0.450575,0.111111,0.194357,0.368068,V. Muriqi,Mallorca,Mallorca,CF,CF,12,30,0,2027-06-30,31,2746,Kosovo,"Kosovo, Albania",left,194,92,no,SPA1,Testing,2024,Atacante Móvel,0.407,40,50,20,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,26,45.0,39.0,26.0,35.0,38.0,26.0,30.5,21.0,48,10,22,48,30,24,48,39,57
1972,0.485384,0.49817,0.202847,0.192308,0.106552,0.089286,0.30023,0.203704,0.241379,0.366144,L. Ocampos,Sevilla,Sevilla,"CF, RW, LAMF",CF,12,29,0,2025-06-30,35,3140,Argentina,"Argentina, Spain",right,188,84,no,SPA1,Testing,2024,Atacante Móvel,0.405,41,50,18,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,3,3.0,12.0,42.5,44.0,43.0,42.0,14.5,15.0,94,94,76,15,12,14,16,71,70
1937,0.351918,0.321747,0.103203,0.211538,0.152345,0.16369,0.231973,0.166667,0.159875,0.330051,U. Sadiq,Real Sociedad,Real Sociedad,CF,CF,12,27,0,2028-06-30,26,1242,Nigeria,Nigeria,right,192,75,no,SPA1,Testing,2024,Atacante Móvel,0.36,42,50,16,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,10,10.0,24.5,41.0,39.5,28.0,45.5,17.0,27.5,80,80,51,18,21,44,9,66,45
1946,0.179695,0.188076,0.103203,0.240385,0.152345,0.092593,0.452314,0.092593,0.197492,0.325497,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,23,0,2027-06-30,33,1870,Spain,Spain,right,177,69,no,SPA1,Testing,2024,Atacante Móvel,0.355,43,50,14,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,33,20.0,24.5,37.0,39.5,41.0,25.0,35.5,19.5,34,60,51,26,21,18,50,28,61
1944,0.324346,0.157503,0.078292,0.480769,0.095583,0.058379,0.476145,0.148148,0.191223,0.304972,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,34,0,2025-06-30,34,1619,Spain,Spain,right,186,79,no,SPA1,Testing,2024,Atacante Móvel,0.329,44,50,12,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,13,24.0,34.5,8.5,46.0,47.0,20.0,20.5,22.0,74,52,31,83,8,6,60,59,56
1948,0.198566,0.065159,0.032028,0.221154,0.128295,0.1,0.352783,0.148148,0.188088,0.275833,Juanmi Latasa,Getafe,Getafe,CF,CF,12,23,0,2024-06-30,34,1957,Spain,Spain,left,192,85,yes,SPA1,Testing,2024,Atacante Móvel,0.293,45,50,10,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,29,44.0,45.0,39.5,41.0,39.0,39.0,20.5,23.0,42,12,10,21,18,22,22,59,54
1967,0.209608,0.110844,0.088968,0.317308,0.117748,0.081633,0.41158,0.092593,0.07837,0.256692,Chris Ramos,Cádiz,Cádiz,CF,CF,12,27,0,2028-06-30,37,2881,Spain,Spain,right,190,80,no,SPA1,Testing,2024,Atacante Móvel,0.27,46,50,8,0.246984,0.209912,0.14605,0.34,0.271037,0.171126,0.443576,0.157778,0.208715,27,36.0,28.5,28.0,43.0,45.0,34.0,35.5,48.0,46,28,43,44,14,10,32,28,4
