Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1743,0.171091,0.147267,0.066421,0.393617,0.477015,0.251832,0.450499,0.04878,0.118971,0.554813,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,0,2024-06-30,20,977,Nigeria,"Nigeria, Portugal",left,190,77,yes,ROM,Testing,2024,Atacante Móvel,0.555,9,37,75,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,31,27.0,30.0,8.0,1.0,4.0,9.0,35.5,34.0,16,27,18,78,97,89,75,4,8
1775,0.301973,0.213315,0.095941,0.319149,0.352874,0.178571,0.485258,0.195122,0.257235,0.553694,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,ROM,Testing,2024,Atacante Móvel,0.554,10,37,72,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,14,21.0,25.5,17.0,12.0,12.5,7.0,17.5,13.5,62,43,31,54,67,66,81,52,63
1751,0.353421,0.333282,0.321033,0.159574,0.365711,0.283613,0.28989,0.073171,0.192926,0.552049,A. Bettaieb,Poli Iaşi,Poli Iaşi,"CF, LW, LAMF",CF,12,27,0,2024-06-30,17,1343,France,"France, Tunisia",right,184,75,no,ROM,Testing,2024,Atacante Móvel,0.552,11,37,70,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,8,9.0,7.0,31.5,7.5,3.0,26.0,32.5,28.0,78,75,81,14,79,91,29,12,24
1754,0.214483,0.059041,0.0,0.308511,0.417953,0.224654,0.38021,0.219512,0.196141,0.542527,G. Debeljuh,Sepsi,Sepsi,CF,CF,12,27,0,2024-06-30,28,1619,Croatia,Croatia,right,188,80,no,ROM,Testing,2024,Atacante Móvel,0.543,12,37,67,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,26,36.0,36.5,19.5,2.0,5.0,19.0,14.5,27.0,29,2,1,47,94,86,48,60,27
1760,0.539434,0.503338,0.354244,0.234043,0.155628,0.14881,0.216683,0.365854,0.456592,0.537953,C. Neguţ,Hermannstadt,Hermannstadt,CF,CF,12,28,0,2025-06-30,34,1777,Romania,Romania,right,176,72,no,ROM,Testing,2024,Atacante Móvel,0.538,13,37,64,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,2,2.0,3.0,26.5,32.0,26.0,33.0,5.0,2.0,94,94,91,28,13,29,10,86,94
1749,0.05128,0.081302,0.0,0.510638,0.365711,0.135714,0.673271,0.097561,0.244373,0.536132,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,ROM,Testing,2024,Atacante Móvel,0.536,14,37,62,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,37,34.0,36.5,3.0,7.5,31.0,1.0,27.0,19.0,0,8,1,91,79,16,97,27,48
1755,0.352302,0.415433,0.099631,0.223404,0.355544,0.287267,0.269991,0.097561,0.241158,0.5331,S. Harrison,Poli Iaşi,Poli Iaşi,CF,CF,12,26,0,,29,1690,England,"England, Jamaica",left,183,68,no,ROM,Testing,2024,Atacante Móvel,0.533,15,37,59,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,9,4.0,23.5,28.0,11.0,2.0,28.0,27.0,20.0,75,89,36,24,70,94,24,27,45
1741,0.362302,0.341662,0.107011,0.382979,0.336838,0.31485,0.225079,0.097561,0.247588,0.523532,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",CF,12,23,0,2026-06-30,19,935,Serbia,Serbia,left,185,73,no,ROM,Testing,2024,Atacante Móvel,0.524,16,37,56,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,7,8.0,21.5,10.0,14.0,1.0,32.0,27.0,18.0,81,78,41,72,62,97,13,27,51
1767,0.21783,0.220059,0.125461,0.329787,0.379517,0.221861,0.399492,0.097561,0.131833,0.513681,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,24,0,2025-06-30,36,2398,Argentina,"Argentina, Romania",right,178,66,no,ROM,Testing,2024,Atacante Móvel,0.514,17,37,54,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,25,20.0,18.5,14.5,5.0,6.0,16.5,27.0,31.5,32,45,50,60,86,83,55,27,14
1742,0.131507,0.050804,0.070111,0.393617,0.304765,0.173993,0.410001,0.219512,0.369775,0.507322,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,0,2025-06-30,24,941,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,ROM,Testing,2024,Atacante Móvel,0.507,18,37,51,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,33,37.0,29.0,8.0,18.0,15.0,13.0,14.5,6.0,10,0,21,78,51,59,64,60,83
1773,0.432509,0.373875,0.143911,0.521277,0.215129,0.147059,0.339426,0.219512,0.382637,0.498708,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,ROM,Testing,2024,Atacante Móvel,0.499,19,37,48,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,3,5.0,13.5,2.0,26.0,28.0,22.0,14.5,5.0,91,86,63,94,29,24,40,60,86
1758,0.280535,0.175082,0.154982,0.265957,0.261227,0.205026,0.281416,0.365854,0.250804,0.490355,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, LWF",CF,12,29,0,2026-06-30,35,1733,Brazil,"Brazil, Spain",right,187,85,no,ROM,Testing,2024,Atacante Móvel,0.49,20,37,45,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,18,25.0,11.0,22.5,20.5,8.0,27.0,5.0,16.5,51,32,70,39,44,78,27,86,55
1776,0.1308,0.096457,0.02214,0.287234,0.342854,0.160099,0.528464,0.146341,0.221865,0.470807,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,3149,Slovakia,Slovakia,left,190,84,no,ROM,Testing,2024,Atacante Móvel,0.471,21,37,43,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,35,32.0,35.0,21.0,13.0,23.0,5.0,20.5,25.0,5,13,5,43,64,37,86,44,32
1771,0.344865,0.281627,0.107011,0.351064,0.242338,0.178571,0.30737,0.243902,0.29582,0.464431,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,0,2024-06-30,36,2839,Romania,Romania,right,186,80,no,ROM,Testing,2024,Atacante Móvel,0.464,22,37,40,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,10,14.0,21.5,12.0,23.0,12.5,25.0,11.0,9.0,72,62,41,67,37,66,32,70,75
1765,0.282241,0.283864,0.177122,0.234043,0.253968,0.14881,0.401848,0.146341,0.231511,0.449438,H. Abdallah,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RWF",CF,12,26,0,,35,2252,France,"France, Madagascar",right,187,85,no,ROM,Testing,2024,Atacante Móvel,0.449,23,37,37,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,17,13.0,8.5,26.5,22.0,26.0,14.0,20.5,22.5,54,64,77,28,40,29,62,44,39
1768,0.105452,0.105998,0.04059,0.37234,0.311238,0.144788,0.524381,0.121951,0.131833,0.423013,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,0,2024-06-30,37,2404,Slovakia,Slovakia,right,186,79,no,ROM,Testing,2024,Atacante Móvel,0.423,24,37,35,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,36,31.0,32.0,11.0,16.0,29.0,6.0,22.5,31.5,2,16,13,70,56,21,83,39,14
1761,0.15041,0.182243,0.125461,0.404255,0.292569,0.174107,0.39228,0.073171,0.109325,0.41129,V. Blănuţă,U Craiova 1948,U Craiova 1948,CF,CF,12,22,0,2028-06-30,31,1837,Moldova,"Moldova, Romania",right,190,77,no,ROM,Testing,2024,Atacante Móvel,0.411,25,37,32,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,32,24.0,18.5,6.0,19.0,14.0,18.0,32.5,35.5,13,35,50,83,48,62,51,12,4
1769,0.282509,0.1355,0.092251,0.265957,0.261227,0.165344,0.359706,0.097561,0.234727,0.400892,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,0,,37,2472,Portugal,"Portugal, Angola",right,184,72,no,ROM,Testing,2024,Atacante Móvel,0.401,26,37,29,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,16,29.0,27.0,22.5,20.5,20.0,20.0,27.0,21.0,56,21,27,39,44,45,45,27,43
1750,0.312859,0.125749,0.02583,0.319149,0.210979,0.117187,0.422231,0.195122,0.138264,0.375132,G. Cooper,Tobol,Tobol,CF,CF,12,26,0,2024-12-31,22,1269,Italy,"Italy, Ghana",right,190,85,no,ROM,Testing,2024,Atacante Móvel,0.375,27,37,27,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,12,30.0,34.0,17.0,27.0,33.0,12.0,17.5,30.0,67,18,8,54,27,10,67,52,18
1753,0.229478,0.18985,0.143911,0.308511,0.234439,0.16129,0.329393,0.04878,0.109325,0.345931,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF",CF,12,23,0,2027-06-30,36,1596,Romania,Romania,left,189,86,no,ROM,Testing,2024,Atacante Móvel,0.346,28,37,24,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,24,23.0,13.5,19.5,24.0,22.0,23.0,35.5,35.5,35,37,63,47,35,40,37,4,4
1748,0.390713,0.284751,0.177122,0.074468,0.114285,0.15873,0.13081,0.292683,0.231511,0.34184,Borja Valle,Ponferradina,Ponferradina,"CF, AMF",CF,12,31,0,2024-06-30,16,1123,Spain,Spain,right,177,78,no,ROM,Testing,2024,Atacante Móvel,0.342,29,37,21,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,6,12.0,8.5,35.5,34.0,24.0,36.0,8.5,22.5,83,67,77,4,8,35,2,77,39
1757,0.324123,0.222675,0.114391,0.159574,0.176949,0.168067,0.22821,0.097561,0.286174,0.327924,S. Buș,Poli Iaşi,Poli Iaşi,CF,CF,12,31,0,,30,1721,Romania,Romania,right,185,83,no,ROM,Testing,2024,Atacante Móvel,0.328,30,37,18,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,11,19.0,20.0,31.5,29.0,19.0,31.0,27.0,11.0,70,48,45,14,21,48,16,27,70
1764,0.206898,0.23159,0.129151,0.340426,0.189164,0.136555,0.312548,0.097561,0.125402,0.315708,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,ROM,Testing,2024,Atacante Móvel,0.316,31,37,16,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,27,17.0,17.0,13.0,28.0,30.0,24.0,27.0,33.0,27,54,54,64,24,18,35,27,10
1759,0.294559,0.33051,0.132841,0.106383,0.152373,0.14881,0.205245,0.073171,0.282958,0.310631,A. Gheorghiță,Poli Iaşi,Poli Iaşi,"CF, RAMF, RWF",CF,12,21,0,,29,1741,Romania,Romania,unknown,0,0,no,ROM,Testing,2024,Atacante Móvel,0.311,32,37,13,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,15,10.0,15.5,34.0,33.0,26.0,35.0,32.5,12.0,59,72,58,8,10,29,5,12,67
1745,0.172874,0.142654,0.03321,0.170213,0.166234,0.089286,0.449687,0.073171,0.228296,0.302319,M. Iličić,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,CF,CF,12,26,0,2024-06-30,14,1011,Croatia,Croatia,right,187,81,no,ROM,Testing,2024,Atacante Móvel,0.302,33,37,10,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,30,28.0,33.0,30.0,31.0,34.0,10.0,32.5,24.0,18,24,10,18,16,8,72,12,35
1762,0.188221,0.086341,0.088561,0.244681,0.172506,0.171429,0.205596,0.121951,0.21865,0.276381,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,32,1846,Romania,Romania,left,186,81,no,ROM,Testing,2024,Atacante Móvel,0.276,34,37,8,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,29,33.0,28.0,24.5,30.0,16.0,34.0,22.5,26.0,21,10,24,33,18,56,8,39,29
1747,0.311053,0.298746,0.560886,0.074468,0.0,0.0,0.24948,0.292683,0.257235,0.216651,L. Ghezali,Levadiakos,Levadiakos,"CF, RWF, RW",CF,12,24,0,2024-06-30,17,1123,France,"France, Algeria",right,175,60,no,ROM,Testing,2024,Atacante Móvel,0.217,35,37,5,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,13,11.0,1.0,35.5,36.0,36.0,29.0,8.5,13.5,64,70,97,4,2,2,21,77,63
1746,0.419053,0.478998,0.162362,0.138298,0.0,0.0,0.236579,0.170732,0.250804,0.201362,A. Ișfan,Petrolul 52,Petrolul 52,"CF, RAMF, AMF",CF,12,24,0,2026-06-30,26,1034,Romania,Romania,right,188,77,yes,ROM,Testing,2024,Atacante Móvel,0.201,36,37,2,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,4,3.0,10.0,33.0,36.0,36.0,30.0,19.0,16.5,89,91,72,10,2,2,18,48,55
1744,0.131409,0.080361,0.132841,0.0,0.0,0.0,0.011162,0.02439,0.086817,0.0,M. Răduţ,Voluntari,Voluntari,"CF, LCMF, AMF",CF,12,34,0,2024-06-30,18,994,Romania,Romania,right,178,65,no,ROM,Testing,2024,Atacante Móvel,0.0,37,37,0,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,34,35.0,15.5,37.0,36.0,36.0,37.0,37.0,37.0,8,5,58,0,2,2,0,0,0
1791,0.117174,0.085803,0.110701,0.414894,0.731422,0.370209,0.477036,0.243902,0.215434,0.84761,M. Cassierra,Zenit,Zenit,CF,CF,12,27,0,2027-06-30,17,1485,Colombia,Colombia,right,186,76,no,RUS,Testing,2024,Atacante Móvel,0.848,1,20,95,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,17,14.0,9.0,8.5,1.0,1.0,9.0,9.0,10.0,15,30,55,57,95,95,55,55,50
1797,0.288464,0.399203,0.239852,0.340426,0.203171,0.157563,0.287247,0.658537,0.723473,0.710186,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,32,0,2025-06-30,19,1799,Netherlands,"Netherlands, Suriname",right,174,72,no,RUS,Testing,2024,Atacante Móvel,0.71,2,20,90,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,7,2.0,2.0,12.0,12.0,7.0,15.0,1.0,1.0,65,90,90,40,40,65,25,95,95
1783,0.087908,0.070972,0.02952,0.414894,0.474071,0.243902,0.466962,0.414634,0.154341,0.667445,E. Golenkov,Rostov,Rostov,"CF, RWF",CF,12,24,0,2026-12-31,20,1123,Russia,Russia,right,189,82,no,RUS,Testing,2024,Atacante Móvel,0.667,3,20,85,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,19,16.0,19.0,8.5,2.0,3.0,10.0,2.0,17.0,5,20,5,57,90,85,50,90,15
1784,0.24057,0.229564,0.195572,0.457447,0.355544,0.210317,0.395003,0.243902,0.318328,0.600371,D. Vorobjev,Orenburg,Orenburg,"CF, RW, RWF",CF,12,26,0,2025-06-30,15,1182,Russia,Russia,right,184,82,no,RUS,Testing,2024,Atacante Móvel,0.6,4,20,80,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,11,9.0,3.5,5.0,7.0,4.0,12.0,9.0,3.5,45,55,82,75,65,80,40,55,82
1796,0.363281,0.236163,0.121771,0.617021,0.365711,0.14881,0.608129,0.170732,0.160772,0.579132,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,31,0,2025-06-30,17,1621,Colombia,Colombia,right,188,85,no,RUS,Testing,2024,Atacante Móvel,0.579,5,20,75,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,3,8.0,8.0,3.0,5.5,8.0,3.0,13.5,16.0,85,60,60,85,72,60,85,32,20
1782,0.073599,0.031343,0.129151,0.585106,0.380943,0.137845,0.696536,0.146341,0.170418,0.539063,I. Sergeev,Zenit,Zenit,CF,CF,12,29,0,2025-06-30,17,1028,Russia,Russia,right,184,83,no,RUS,Testing,2024,Atacante Móvel,0.539,6,20,70,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,20,20.0,6.0,4.0,3.0,10.0,1.0,15.5,15.0,0,0,70,80,85,50,95,22,25
1795,0.089178,0.079709,0.125461,0.691489,0.281323,0.119936,0.576256,0.268293,0.308682,0.536388,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,0,2028-06-30,20,1598,Russia,Russia,right,180,80,no,RUS,Testing,2024,Atacante Móvel,0.536,7,20,65,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,18,15.0,7.0,1.0,8.0,13.0,4.0,5.5,5.0,10,25,65,95,60,35,80,72,75
1790,0.136396,0.035131,0.073801,0.43617,0.365711,0.16196,0.547016,0.146341,0.189711,0.512391,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,0,2024-06-30,19,1373,Russia,Russia,right,192,94,no,RUS,Testing,2024,Atacante Móvel,0.512,8,20,60,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,15,19.0,12.0,7.0,5.5,6.0,5.0,15.5,13.0,25,5,40,65,72,70,75,22,35
1789,0.286636,0.186408,0.04797,0.404255,0.378328,0.174107,0.525222,0.02439,0.083601,0.493483,E. Markov,Fakel,Fakel,CF,CF,12,29,0,2025-06-30,20,1371,Russia,Russia,right,187,78,no,RUS,Testing,2024,Atacante Móvel,0.493,9,20,55,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,8,10.0,17.0,10.0,4.0,5.0,6.0,20.0,20.0,60,50,15,50,80,75,70,0,0
1794,0.18193,0.070795,0.062731,0.382979,0.2709,0.108083,0.627126,0.268293,0.276527,0.491103,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,0,2024-06-30,18,1575,Russia,Russia,right,197,94,no,RUS,Testing,2024,Atacante Móvel,0.491,10,20,50,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,13,17.0,15.0,11.0,9.0,16.0,2.0,5.5,6.0,35,15,25,45,55,20,90,72,70
1788,0.441229,0.469945,0.586716,0.180851,0.261227,0.253759,0.220368,0.073171,0.14791,0.489595,E. Sevikyan,Ferencváros,Ferencváros,CF,CF,12,22,0,2028-06-30,20,1358,Russia,"Russia, Armenia",left,175,69,no,RUS,Testing,2024,Atacante Móvel,0.49,11,20,45,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,1,1.0,1.0,19.0,10.0,2.0,20.0,18.5,18.0,95,95,95,5,50,90,0,7,10
1792,0.395298,0.356634,0.195572,0.329787,0.197685,0.12987,0.356892,0.268293,0.266881,0.461083,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,26,0,2026-06-30,16,1522,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2024,Atacante Móvel,0.461,12,20,40,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,2,4.0,3.5,13.5,13.0,12.0,13.0,5.5,7.0,90,80,82,32,35,40,35,72,65
1786,0.249929,0.239473,0.02583,0.670213,0.194522,0.098901,0.480452,0.243902,0.205788,0.424493,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26,0,2024-06-30,17,1267,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,RUS,Testing,2024,Atacante Móvel,0.424,13,20,35,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,9,7.0,20.0,2.0,14.0,17.0,8.0,9.0,11.0,55,65,0,90,30,15,60,55,45
1780,0.119402,0.047149,0.03321,0.446809,0.228569,0.109578,0.514101,0.170732,0.228296,0.407775,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,RUS,Testing,2024,Atacante Móvel,0.408,14,20,30,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,16,18.0,18.0,6.0,11.0,15.0,7.0,13.5,9.0,20,10,10,70,45,25,65,32,55
1778,0.300368,0.164136,0.169742,0.265957,0.140652,0.119048,0.24948,0.317073,0.327974,0.385816,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,RUS,Testing,2024,Atacante Móvel,0.386,15,20,25,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,6,12.0,5.0,17.0,18.0,14.0,17.0,3.0,2.0,70,40,75,15,10,30,15,85,90
1785,0.324832,0.267952,0.081181,0.287234,0.148259,0.135468,0.239699,0.195122,0.186495,0.319032,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,27,0,2026-06-30,15,1252,Russia,Russia,right,195,86,no,RUS,Testing,2024,Atacante Móvel,0.319,16,20,20,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,4,6.0,11.0,15.5,16.0,11.0,18.0,12.0,14.0,80,70,45,22,20,45,10,40,30
1787,0.228762,0.085916,0.051661,0.287234,0.146284,0.086207,0.404558,0.219512,0.199357,0.310394,G. Guzina,Baltika,Baltika,CF,CF,12,30,0,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,RUS,Testing,2024,Atacante Móvel,0.31,17,20,15,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,12,13.0,16.0,15.5,17.0,18.0,11.0,11.0,12.0,40,35,20,22,15,10,45,45,40
1781,0.248312,0.342724,0.066421,0.223404,0.152373,0.139752,0.239648,0.121951,0.11254,0.273972,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,22,0,2028-06-30,18,1025,Russia,Russia,right,184,71,no,RUS,Testing,2024,Atacante Móvel,0.274,18,20,10,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,10,5.0,13.5,18.0,15.0,9.0,19.0,17.0,19.0,50,75,32,10,25,55,5,15,5
1793,0.314263,0.372917,0.066421,0.085106,0.0,0.0,0.252677,0.268293,0.318328,0.230892,K. Appaev,Fakel,Fakel,CF,CF,12,34,0,2024-06-30,20,1542,Russia,Russia,right,190,82,no,RUS,Testing,2024,Atacante Móvel,0.231,19,20,5,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,5,3.0,13.5,20.0,20.0,20.0,16.0,5.5,3.5,75,85,32,0,0,0,20,72,82
1779,0.158007,0.176322,0.099631,0.329787,0.065298,0.048701,0.29993,0.073171,0.231511,0.187756,Guilherme Schettine,Ural,Ural,CF,CF,12,28,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,RUS,Testing,2024,Atacante Móvel,0.188,20,20,0,0.232277,0.197413,0.125646,0.392553,0.2671,0.147701,0.423217,0.226829,0.241318,14,11.0,10.0,13.5,19.0,19.0,14.0,18.5,8.0,30,45,50,32,5,5,30,7,60
1825,0.0879,0.097232,0.066421,0.404255,0.621014,0.245536,0.627577,0.243902,0.167203,0.737779,Firas Al Buraikan,Al Ahli,Al Ahli,CF,CF,12,24,0,2028-06-30,33,2947,Saudi Arabia,Saudi Arabia,left,185,79,no,SAUD,Testing,2024,Atacante Móvel,0.738,1,33,96,0.229491,0.223443,0.125461,0.328498,0.288241,0.167487,0.400007,0.201774,0.221475,32,30.0,18.0,9.5,1.0,3.0,1.0,11.0,21.0,3,9,45,71,96,90,96,66,36
1799,0.261042,0.233753,0.258303,0.489362,0.504425,0.230655,0.533118,0.268293,0.250804,0.722016,Djaniny,Al Fateh,Al Fateh,CF,CF,12,33,0,2024-06-30,18,1161,Cape Verde Islands,Cape Verde Islands,right,190,78,no,SAUD,Testing,2024,Atacante Móvel,0.722,2,33,93,0.229491,0.223443,0.125461,0.328498,0.288241,0.167487,0.400007,0.201774,0.221475,10,10.0,5.5,6.0,3.0,5.0,8.0,8.5,11.5,69,69,83,81,90,84,75,74,65
1821,0.311883,0.326564,0.173432,0.595745,0.507936,0.221675,0.560526,0.219512,0.254019,0.716492,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33,0,2025-06-30,26,2494,Morocco,Morocco,right,179,75,no,SAUD,Testing,2024,Atacante Móvel,0.716,3,33,90,0.229491,0.223443,0.125461,0.328498,0.288241,0.167487,0.400007,0.201774,0.221475,7,8.0,9.0,3.0,2.0,7.0,6.0,14.5,9.0,78,75,72,90,93,78,81,56,72
1818,0.479952,0.698354,0.461255,0.202128,0.281323,0.195578,0.321654,0.390244,0.450161,0.696689,A. Sayoud,Al Raed,Al Raed,"CF, RAMF",CF,12,33,0,2025-06-30,27,2308,Algeria,Algeria,left,174,70,no,SAUD,Testing,2024,Atacante Móvel,0.697,4,33,87,0.229491,0.223443,0.125461,0.328498,0.288241,0.167487,0.400007,0.201774,0.221475,4,1.0,1.0,22.5,16.0,12.0,24.0,5.0,4.0,87,96,96,31,51,63,27,84,87
