Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1780,0.280047,0.140233,0.296296,0.204082,0.16666,0.168038,0.35614,0.2,0.197952,0.294826,V. Ilyin,Sochi,Fakel,"CF, AMF, LW",CF,12,33,700000,2026-06-30,25,2019,Russia,Russia,right,187,77,no,RUS,Testing,2025,Atacante Móvel,0.295,32,35,8,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,22.0,22.0,4.0,26.5,29.0,27.0,27.0,25.5,31.5,37,37,88,24,17,22,22,27,10
1761,0.254786,0.019282,0.214815,0.173469,0.15384,0.148649,0.405612,0.114286,0.266212,0.26878,T. Suleymanov,Rostov,Lokomotiv Moskva,CF,CF,12,25,1200000,2029-06-30,29,925,Russia,Russia,both,183,78,no,RUS,Testing,2025,Atacante Móvel,0.269,33,35,5,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,26.0,35.0,8.0,31.0,30.5,30.5,25.0,31.5,19.0,25,0,77,11,12,12,28,10,45
1759,0.412572,0.449899,0.118519,0.040816,0.0,0.0,0.147122,0.371429,0.484642,0.255191,R. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,"CF, RWF, AMF",CF,12,25,700000,2026-06-30,25,1143,Russia,Russia,right,180,73,no,RUS,Testing,2025,Atacante Móvel,0.255,34,35,2,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,9.0,5.0,13.5,35.0,35.0,35.0,35.0,11.0,2.0,74,85,61,0,0,0,0,68,94
1752,0.260673,0.167639,0.066667,0.295918,0.1,0.083615,0.503054,0.228571,0.174061,0.236114,V. Shitov,Krylya Sovetov,Krylya Sovetov,"CF, RW",CF,12,22,1200000,2027-06-30,24,1057,Russia,Russia,left,177,71,no,RUS,Testing,2025,Atacante Móvel,0.236,35,35,0,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,24.0,18.0,21.0,22.5,33.0,34.0,15.0,23.5,33.5,31,48,40,35,5,2,57,32,4
1788,0.561953,0.466456,0.474074,0.193878,0.36364,0.405405,0.321738,0.428571,0.358362,0.69849,A. Sayoud,Al Hazem,Al Raed,"CF, RW",CF,12,35,650000,2027-06-30,26,2399,Algeria,Algeria,left,174,70,no,SAUD,Testing,2025,Atacante Móvel,0.698,1,36,97,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,2.0,3.0,2.0,28.5,12.0,5.0,31.5,4.0,5.0,94,91,94,20,66,86,12,88,86
1789,0.306942,0.245184,0.074074,0.612245,0.5432,0.358644,0.627134,0.228571,0.269625,0.672142,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,26,2609,Morocco,Morocco,right,182,75,no,SAUD,Testing,2025,Atacante Móvel,0.672,2,36,94,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,12.0,14.0,23.0,6.0,2.0,7.0,2.0,15.0,11.0,66,61,36,83,94,80,94,58,69
1787,0.260711,0.320546,0.540741,0.530612,0.3063,0.259459,0.463578,0.571429,0.392491,0.649495,P. Aubameyang,Olympique Marseille,Al Qadisiyah,CF,CF,12,36,5000000,2027-06-30,32,3206,France,"France, Gabon",right,187,80,no,SAUD,Testing,2025,Atacante Móvel,0.649,3,36,91,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,20.0,9.0,1.0,7.0,20.0,21.0,13.0,1.0,2.0,44,75,97,80,44,41,63,97,94
1815,0.196252,0.116294,0.133333,0.632653,0.52308,0.352183,0.609077,0.285714,0.232082,0.636645,Marcos Leonardo,Al Hilal,Al Hilal,"CF, AMF",CF,12,22,25000000,2029-06-30,24,1984,Brazil,Brazil,right,177,71,no,SAUD,Testing,2025,Atacante Móvel,0.637,4,36,88,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,27.0,27.0,15.0,5.0,3.0,9.0,5.0,12.0,17.0,25,25,58,86,91,75,86,66,52
1800,0.181125,0.156328,0.037037,0.285714,0.66666,0.527463,0.50566,0.085714,0.153584,0.623065,K. El Berkaoui,Al Dhafra,Al Raed,CF,CF,12,30,1000000,2026-06-30,22,1814,Morocco,Morocco,right,175,68,no,SAUD,Testing,2025,Atacante Móvel,0.623,5,36,86,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,31.0,25.0,28.0,21.0,1.0,1.0,10.0,30.0,29.5,13,30,22,41,97,97,72,16,18
1784,0.271318,0.280756,0.066667,0.520408,0.39622,0.357858,0.42511,0.428571,0.348123,0.619705,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,38,10000000,2026-06-30,29,2912,France,"France, Algeria",right,185,81,no,SAUD,Testing,2025,Atacante Móvel,0.62,6,36,83,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,17.0,10.0,25.5,8.0,7.0,8.0,20.0,4.0,7.0,52,72,29,77,80,77,44,88,80
1802,0.228271,0.15289,0.0,0.77551,0.41072,0.259665,0.660207,0.4,0.255973,0.594067,I. Toney,Al Ahli,Al Ahli,CF,CF,12,29,50000000,2028-06-30,30,3013,England,"England, Jamaica",right,185,76,no,SAUD,Testing,2025,Atacante Móvel,0.594,7,36,80,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,25.0,26.0,33.0,1.0,6.0,20.0,1.0,7.0,13.0,30,27,8,97,83,44,97,80,63
1795,0.422354,0.392587,0.207407,0.102041,0.27906,0.480249,0.162008,0.4,0.474403,0.590474,F. Selemani,Qatar SC,Al Riyadh,"CF, RB, RW",CF,12,32,2000000,2027-06-30,28,2529,France,"France, Comoros",right,182,65,no,SAUD,Testing,2025,Atacante Móvel,0.59,8,36,77,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,6.0,5.0,7.0,35.0,22.0,2.0,35.0,7.0,1.0,83,86,80,2,38,94,2,80,97
1806,0.360723,0.238338,0.051852,0.765306,0.33614,0.247748,0.545312,0.457143,0.354949,0.587731,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,28,10000000,2028-06-30,28,2758,Colombia,"Colombia, Mexico",right,180,78,no,SAUD,Testing,2025,Atacante Móvel,0.588,9,36,75,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,10.0,15.0,27.0,2.0,16.0,22.0,8.0,2.0,6.0,72,58,25,94,55,38,77,94,83
1783,0.191202,0.223802,0.155556,0.693878,0.37038,0.314046,0.464684,0.314286,0.245734,0.568751,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,40,15000000,2027-06-30,30,3020,Portugal,Portugal,right,187,83,no,SAUD,Testing,2025,Atacante Móvel,0.569,10,36,72,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,29.0,17.0,13.5,4.0,10.0,13.0,12.0,10.0,14.0,19,52,62,88,72,63,66,72,61
1805,0.707381,0.87016,0.437037,0.255102,0.22536,0.244208,0.341455,0.428571,0.31058,0.564871,F. Sakala,Al Feiha,Al Feiha,"CF, LWF, LW",CF,12,28,6000000,2026-06-30,31,3182,Zambia,Zambia,right,178,74,no,SAUD,Testing,2025,Atacante Móvel,0.565,11,36,69,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,1.0,1.0,3.0,23.0,29.0,24.0,28.0,4.0,9.0,97,97,91,36,19,33,22,88,75
1799,0.290057,0.27444,0.17037,0.377551,0.32,0.230405,0.565863,0.314286,0.341297,0.534654,Abdulfattah Adam,Al Taawon,Al Taawon,CF,CF,12,30,250000,2026-06-30,27,1166,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2025,Atacante Móvel,0.535,12,36,66,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,14.0,11.0,12.0,13.0,18.0,30.0,6.0,10.0,8.0,61,69,66,63,50,16,83,72,77
1804,0.19667,0.163021,0.155556,0.265306,0.5,0.369059,0.541907,0.085714,0.16041,0.521682,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,19,1740,France,"France, Mali",right,187,74,no,SAUD,Testing,2025,Atacante Móvel,0.522,13,36,63,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,26.0,23.0,13.5,22.0,4.0,6.0,9.0,30.0,27.0,27,36,62,38,88,83,75,16,25
1809,0.253224,0.332971,0.362963,0.408163,0.35898,0.338781,0.397797,0.171429,0.215017,0.52116,Abdulaziz Noor, NEOM,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2029-06-30,19,1278,Saudi Arabia,Saudi Arabia,left,174,57,no,SAUD,Testing,2025,Atacante Móvel,0.521,14,36,61,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,23.0,8.0,4.0,11.0,14.0,10.0,23.0,21.0,19.5,36,77,88,69,61,72,36,41,45
1798,0.188957,0.110445,0.02963,0.714286,0.42222,0.309515,0.551081,0.171429,0.163823,0.496133,A. Mitrović,Al Rayyan,Al Hilal,CF,CF,12,31,28000000,2028-06-30,23,2251,Serbia,Serbia,right,189,90,no,SAUD,Testing,2025,Atacante Móvel,0.496,15,36,58,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,30.0,29.0,29.0,3.0,5.0,15.0,7.0,21.0,26.0,16,19,19,91,86,58,80,41,27
1816,0.321529,0.201325,0.207407,0.163265,0.33334,0.297297,0.446699,0.314286,0.156997,0.44972,Meshari Al Nemer,Al Draih,Dhamk,CF,CF,12,22,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,no,SAUD,Testing,2025,Atacante Móvel,0.45,16,36,55,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,11.0,19.0,7.0,32.5,17.0,17.5,18.0,10.0,28.0,69,47,80,9,52,51,50,72,22
1808,0.165523,0.163803,0.0,0.326531,0.375,0.246332,0.622353,0.142857,0.116041,0.446561,Haroune Camara,Al Nassr,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2028-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,SAUD,Testing,2025,Atacante Móvel,0.447,17,36,52,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,33.0,22.0,33.0,15.0,9.0,23.0,3.0,24.5,32.0,8,38,8,58,75,36,91,31,11
1818,0.262379,0.220153,0.125926,0.306122,0.36364,0.306306,0.458033,0.171429,0.146758,0.446389,Abdelaziz Al Othman,Al Qadisiyah,Al Qadisiyah,"CF, RW, RAMF",CF,12,21,0,,26,1050,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2025,Atacante Móvel,0.446,18,36,50,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,19.0,18.0,17.0,18.0,12.0,16.0,15.0,21.0,31.0,47,50,52,50,66,55,58,41,13
1817,0.259042,0.198547,0.103704,0.5,0.34042,0.325884,0.389483,0.2,0.170648,0.440816,J. Durán,Fenerbahçe,Al Nassr,CF,CF,12,22,20000000,2030-06-30,13,1253,Colombia,Colombia,left,185,73,yes,SAUD,Testing,2025,Atacante Móvel,0.441,19,36,47,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,21.0,20.0,19.5,9.0,15.0,12.0,24.0,18.0,25.0,41,44,45,75,58,66,33,50,30
1797,0.470891,0.335393,0.185185,0.387755,0.27028,0.232037,0.462533,0.142857,0.215017,0.439071,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,18,1427,Colombia,Colombia,right,180,89,no,SAUD,Testing,2025,Atacante Móvel,0.439,20,36,44,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,3.0,6.0,9.5,12.0,24.0,29.0,14.0,24.5,19.5,91,83,73,66,33,19,61,31,45
1785,0.291393,0.10398,0.0,0.489796,0.39286,0.338103,0.452347,0.057143,0.054608,0.417566,Omar Al Somah,Al Hazem,Al Orubah,CF,CF,12,36,1000000,2026-06-30,17,1709,Syria,Syria,both,192,86,no,SAUD,Testing,2025,Atacante Móvel,0.418,21,36,41,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,13.0,30.0,33.0,10.0,8.0,11.0,17.0,33.0,36.0,63,16,8,72,77,69,52,8,0
1812,0.456219,0.333487,0.125926,0.367347,0.20588,0.175329,0.45384,0.228571,0.361775,0.417505,J. Muleka,Konyaspor,Al Kholood,CF,CF,12,26,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,no,SAUD,Testing,2025,Atacante Móvel,0.418,22,36,38,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,4.0,7.0,17.0,14.0,31.0,32.0,16.0,15.0,3.5,88,80,52,61,13,11,55,58,90
1793,0.096618,0.058092,0.096296,0.214286,0.36364,0.408784,0.321738,0.2,0.211604,0.415186,Abdullah Al Salem,Al Qadisiyah,Al Khaleej,CF,CF,12,33,175000,2027-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,SAUD,Testing,2025,Atacante Móvel,0.415,23,36,36,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,36.0,33.0,21.0,26.5,12.0,4.0,31.5,18.0,21.0,0,8,41,26,66,88,12,50,41
1813,0.430542,0.465638,0.281481,0.173469,0.26086,0.282432,0.330725,0.142857,0.153584,0.399139,Abdullah Radif,Al Hilal,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,no,SAUD,Testing,2025,Atacante Móvel,0.399,24,36,33,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,5.0,4.0,5.0,30.5,25.0,19.0,29.0,24.5,29.5,86,88,86,15,30,47,19,31,18
1790,0.379388,0.229785,0.103704,0.193878,0.3125,0.310811,0.369023,0.057143,0.238908,0.398054,Djaniny,,Al Fateh,CF,CF,12,34,3200000,,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,SAUD,Testing,2025,Atacante Móvel,0.398,25,36,30,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,7.0,16.0,19.5,28.5,19.0,14.0,25.0,33.0,15.5,80,55,45,20,47,61,30,8,56
1801,0.18065,0.100583,0.074074,0.214286,0.28572,0.297297,0.358875,0.2,0.221843,0.356094,H. Diallo,Metz,Dhamk,CF,CF,12,30,11000000,2028-06-30,27,2651,Senegal,"Senegal, France",right,186,79,no,SAUD,Testing,2025,Atacante Móvel,0.356,26,36,27,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,32.0,31.0,23.0,26.5,21.0,17.5,26.5,18.0,18.0,11,13,36,26,41,51,26,50,50
1811,0.194916,0.069422,0.0,0.306122,0.27272,0.234234,0.443172,0.142857,0.238908,0.340455,I. Koné,Almería,Al Akhdoud,CF,CF,12,26,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,no,SAUD,Testing,2025,Atacante Móvel,0.34,27,36,25,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,28.0,32.0,33.0,18.0,23.0,27.5,19.0,24.5,15.5,22,11,8,50,36,23,47,31,56
1786,0.271816,0.113471,0.074074,0.22449,0.25532,0.237838,0.400667,0.114286,0.174061,0.320368,O. Ighalo,,Al Wehda,CF,CF,12,36,1300000,,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,SAUD,Testing,2025,Atacante Móvel,0.32,28,36,22,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,16.0,28.0,23.0,24.5,26.0,25.0,22.0,27.5,23.5,55,22,36,31,27,30,38,23,34
1807,0.12743,0.055057,0.0,0.316327,0.24242,0.166137,0.615297,0.114286,0.191126,0.317194,M. Konaté,Akhmat Grozny,Al Riyadh,CF,CF,12,28,3000000,2028-06-30,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,SAUD,Testing,2025,Atacante Móvel,0.317,29,36,19,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,34.0,34.0,33.0,16.0,28.0,33.0,4.0,27.5,22.0,5,5,8,55,22,8,88,23,38
1791,0.25361,0.051273,0.066667,0.295918,0.09524,0.083615,0.465274,0.4,0.293515,0.295996,Pato,Al Bukayriyah,Al Akhdoud,CF,CF,12,34,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,SAUD,Testing,2025,Atacante Móvel,0.296,30,36,16,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,22.0,35.0,25.5,20.0,35.0,35.0,11.0,7.0,10.0,38,2,29,44,2,2,69,80,72
1814,0.364209,0.486506,0.207407,0.173469,0.11764,0.133784,0.291653,0.228571,0.259386,0.295787,S. Lega,Al Ittihad Kalba,Al Riyadh,"CF, LW",CF,12,22,150000,,14,948,France,"France, Mali",right,192,78,no,SAUD,Testing,2025,Atacante Móvel,0.296,31,36,13,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,9.0,2.0,7.0,30.5,34.0,34.0,33.0,15.0,12.0,75,94,80,15,5,5,8,58,66
1796,0.123563,0.044557,0.0,0.306122,0.25396,0.234234,0.413028,0.057143,0.064846,0.274315,R. López,Vitória,Al Feiha,CF,CF,12,31,1000000,2026-06-30,29,2770,Uruguay,Uruguay,right,191,83,no,SAUD,Testing,2025,Atacante Móvel,0.274,32,36,11,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,35.0,36.0,33.0,18.0,27.0,27.5,21.0,33.0,35.0,2,0,8,50,25,23,41,8,2
1810,0.264527,0.262226,0.185185,0.091837,0.2,0.198198,0.358875,0.0,0.112628,0.266575,Yahya Naji,Dhamk,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2028-06-30,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,SAUD,Testing,2025,Atacante Móvel,0.267,33,36,8,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,18.0,13.0,9.5,36.0,32.0,31.0,26.5,36.0,33.0,50,63,73,0,11,13,26,0,8
1792,0.277442,0.264673,0.177778,0.22449,0.04348,0.047568,0.322916,0.257143,0.361775,0.240327,K. Toko-Ekambi,Al Fateh,Al Ettifaq,"CF, LWF, LAMF",CF,12,33,4200000,2026-06-30,24,2214,France,"France, Cameroon",right,185,78,no,SAUD,Testing,2025,Atacante Móvel,0.24,34,36,5,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,15.0,12.0,11.0,24.5,36.0,36.0,30.0,13.0,3.5,58,66,69,31,0,0,16,63,90
1794,0.365504,0.196109,0.125926,0.153061,0.2069,0.412913,0.128063,0.028571,0.085324,0.228796,João Pedro,Qatar SC,Al Taawon,CF,CF,12,32,5500000,2027-06-30,13,1084,Brazil,Brazil,right,182,88,no,SAUD,Testing,2025,Atacante Móvel,0.229,35,36,2,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,8.0,21.0,17.0,34.0,30.0,3.0,36.0,35.0,34.0,77,41,52,5,16,91,0,2,5
1803,0.246125,0.158764,0.0,0.163265,0.13794,0.234708,0.177382,0.085714,0.174061,0.171327,E. Boateng,Gaziantep,Al Orubah,CF,CF,12,29,1000000,2026-06-30,13,1232,Ghana,Ghana,right,175,70,no,SAUD,Testing,2025,Atacante Móvel,0.171,36,36,0,0.289457,0.234918,0.139918,0.353458,0.315326,0.284959,0.429572,0.22381,0.229996,24.0,24.0,33.0,32.5,33.0,26.0,34.0,30.0,23.5,33,33,8,9,8,27,5,16,34
1848,0.372692,0.465485,0.451852,0.285714,0.4918,0.469922,0.401088,0.428571,0.296928,0.740872,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2025,Atacante Móvel,0.741,1,35,97,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,7.0,4.0,2.0,17.0,4.0,3.0,21.0,3.5,5.0,80,88,94,51,88,91,40,90,85
1828,0.448759,0.284,0.466667,0.193878,0.48,0.364865,0.524371,0.314286,0.293515,0.678644,B. Kimpioka,Sivasspor,St. Johnstone,"CF, LAMF",CF,12,25,250000,2027-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,SCT,Testing,2025,Atacante Móvel,0.679,2,35,94,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,5.0,9.0,1.0,29.0,5.0,10.0,11.0,9.0,6.0,85,74,97,17,85,71,68,74,82
1853,0.040682,0.033528,0.059259,0.214286,0.66666,0.631757,0.402853,0.314286,0.143345,0.67072,D. Gayle,,Hibernian,CF,CF,12,36,125000,,28,1063,England,"England, Jamaica",right,174,78,no,SCT,Testing,2025,Atacante Móvel,0.671,3,35,91,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,35.0,35.0,25.0,27.0,1.0,1.0,20.0,9.0,26.5,0,0,28,22,97,97,42,74,24
1834,0.147475,0.053525,0.0,0.510204,0.57894,0.336563,0.731081,0.2,0.238908,0.650664,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,SCT,Testing,2025,Atacante Móvel,0.651,4,35,88,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,28.0,31.0,33.0,5.0,2.0,13.0,1.0,18.5,12.0,20,11,5,85,94,62,97,47,65
1824,0.526464,0.497171,0.155556,0.428571,0.27272,0.33033,0.289681,0.428571,0.337884,0.594115,H. Igamane,Lille,Rangers,CF,CF,12,23,0,2030-06-30,33,2176,Morocco,Morocco,right,181,77,no,SCT,Testing,2025,Atacante Móvel,0.594,5,35,85,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,4.0,3.0,13.5,8.0,23.0,15.0,30.0,3.5,3.0,88,91,61,77,34,57,14,90,91
1819,0.096713,0.077365,0.192593,0.244898,0.4762,0.363363,0.532265,0.285714,0.269625,0.578629,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,SCT,Testing,2025,Atacante Móvel,0.579,6,35,82,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,32.0,28.0,11.0,21.5,6.5,11.0,10.0,12.0,9.0,8,20,68,38,81,68,71,65,74
1845,0.233345,0.198282,0.088889,0.602041,0.45,0.330863,0.544045,0.171429,0.197952,0.554824,C. Dessers,Panathinaikos,Rangers,CF,CF,12,31,4500000,2028-06-30,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,SCT,Testing,2025,Atacante Móvel,0.555,7,35,80,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,18.0,15.0,19.0,4.0,9.0,14.0,8.0,22.0,20.0,48,57,45,88,74,60,77,37,42
1827,0.216616,0.142855,0.037037,0.714286,0.37142,0.256572,0.594669,0.342857,0.232082,0.553099,A. Idah,Swansea City,Celtic,CF,CF,12,24,3500000,2030-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,SCT,Testing,2025,Atacante Móvel,0.553,8,35,77,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,19.0,21.0,29.5,3.0,12.0,21.0,4.0,6.0,13.5,45,40,15,91,65,40,88,82,61
1825,0.351599,0.262219,0.348148,0.183673,0.34782,0.382239,0.334689,0.257143,0.341297,0.541418,K. Vargas,Herediano,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,SCT,Testing,2025,Atacante Móvel,0.541,9,35,74,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,9.0,11.0,5.0,30.0,13.5,7.0,25.0,13.5,2.0,74,68,85,14,61,80,28,61,94
1829,0.19916,0.069174,0.044444,0.336735,0.46666,0.338589,0.553102,0.2,0.232082,0.53881,S. Dalby,Bolton Wanderers,Dundee United,CF,CF,12,26,275000,2029-06-30,35,3059,England,England,left,190,78,no,SCT,Testing,2025,Atacante Móvel,0.539,10,35,71,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,23.0,29.0,27.5,11.0,8.0,12.0,6.0,18.5,13.5,34,17,21,68,77,65,82,47,61
1850,0.247279,0.179374,0.081481,0.316327,0.5,0.375994,0.538044,0.2,0.136519,0.537739,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,SCT,Testing,2025,Atacante Móvel,0.538,11,35,68,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,17.0,16.0,20.0,13.5,3.0,8.0,9.0,18.5,30.0,51,54,42,61,91,77,74,47,14
1833,0.121689,0.105662,0.2,0.734694,0.2174,0.178378,0.48259,0.571429,0.488055,0.535781,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,SCT,Testing,2025,Atacante Móvel,0.536,12,35,65,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,29.0,26.0,10.0,2.0,28.0,30.5,13.0,1.0,1.0,17,25,71,94,20,12,62,97,97
1842,0.446535,0.304308,0.266667,0.153061,0.33334,0.297297,0.426773,0.228571,0.279863,0.510602,A. Samuel,Partick Thistle,Ross County,"CF, LAMF",CF,12,30,200000,2026-05-31,22,993,Wales,Wales,right,183,75,no,SCT,Testing,2025,Atacante Móvel,0.511,13,35,62,0.265799,0.203007,0.14963,0.3207,0.32517,0.296702,0.432136,0.225306,0.213457,6.0,7.0,8.0,32.0,16.5,18.0,18.0,15.5,8.0,82,80,77,8,52,48,48,55,77
