Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
2288,0.272714,0.133865,0.076667,0.295238,0.458337,0.111006,0.513544,0.086207,0.161692,0.5049,N. Gioacchini,St. Louis City ,St. Louis City ,"CF, AMF",CF,12,23,1200000,2024-12-31,34,2336,United States,"United States, Italy",right,183,73,no,USA,Testing,2023,Atacante Móvel,0.617,17,72,76,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,27,42,56.5,31.0,8.5,24.0,8.0,51.0,35.5,62,41,21,56,88,66,88,29,50
2260,0.24504,0.133108,0.156667,0.238095,0.43652,0.117512,0.449497,0.12069,0.151741,0.493377,D. Musovski,Real Salt Lake,Real Salt Lake,CF,CF,12,27,500000,,26,1327,United States,"United States, North Macedonia",right,183,73,no,USA,Testing,2023,Atacante Móvel,0.598,18,72,75,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,32,43,36.5,45.0,13.5,18.0,14.0,42.0,38.0,55,40,49,37,81,75,80,41,47
2245,0.095546,0.060529,0.27,0.142857,0.458337,0.172043,0.293023,0.137931,0.099502,0.482158,K. Przybyłko,Chicago Fire,Chicago Fire,CF,CF,12,30,2000000,2025-12-31,25,1115,Germany,"Germany, Poland",right,192,86,no,USA,Testing,2023,Atacante Móvel,0.58,19,72,73,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,68,66,11.0,68.5,8.5,3.0,54.5,34.5,57.0,5,8,84,4,88,95,24,52,20
2240,0.298696,0.166209,0.17,0.419048,0.293336,0.070007,0.51889,0.327586,0.169154,0.47835,Sergio Santos,Cincinnati,Cincinnati,CF,CF,12,29,1800000,2024-12-31,28,1066,Brazil,Brazil,left,183,77,no,USA,Testing,2023,Atacante Móvel,0.573,20,72,72,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,16,33,34.0,10.0,31.0,51.0,7.0,6.5,34.0,77,54,52,86,56,29,90,90,52
2241,0.37763,0.428023,0.276667,0.152381,0.229169,0.127334,0.172143,0.310345,0.268657,0.4631,M. Barrios,Los Angeles Galaxy,Los Angeles Galaxy,"CF, RAMF, RW",CF,12,32,1500000,,26,1082,Colombia,Colombia,right,163,60,no,USA,Testing,2023,Atacante Móvel,0.549,21,72,70,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,6,1,9.0,67.0,47.5,13.0,69.0,10.0,11.0,91,98,87,6,34,81,4,86,84
2280,0.053572,0.021688,0.0,0.32381,0.398552,0.125545,0.370779,0.103448,0.226368,0.456805,C. Ramírez,Columbus Crew,Columbus Crew,"CF, RWF",CF,12,32,600000,2024-12-31,34,1880,United States,"United States, Colombia",right,188,85,no,USA,Testing,2023,Atacante Móvel,0.538,22,72,69,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,71,71,70.5,22.5,17.5,14.0,33.0,47.0,21.0,1,1,2,68,75,80,54,34,70
2297,0.126662,0.115607,0.153333,0.219048,0.43421,0.100496,0.52266,0.086207,0.106965,0.455977,C. Baird,Houston Dynamo,Houston Dynamo,"CF, RW, LW",CF,12,27,1500000,2023-12-31,39,2950,United States,United States,right,178,73,no,USA,Testing,2023,Atacante Móvel,0.537,23,72,68,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,62,52,38.5,52.0,15.0,29.0,6.0,51.0,53.5,13,27,46,27,79,59,91,29,25
2270,0.229196,0.132831,0.09,0.32381,0.398552,0.143854,0.311237,0.068966,0.109453,0.449004,João Klauss,St. Louis City ,St. Louis City ,CF,CF,12,26,4000000,2025-12-31,21,1638,Brazil,"Brazil, Italy",right,190,84,no,USA,Testing,2023,Atacante Móvel,0.526,24,72,66,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,41,44,50.0,22.5,17.5,7.0,48.0,58.5,51.0,43,38,30,68,75,90,33,18,29
2267,0.341659,0.398726,0.196667,0.228571,0.252874,0.168459,0.130468,0.206897,0.30597,0.444096,G. Bou,New England,New England,"CF, LAMF, AMF",CF,12,33,3000000,2023-12-31,21,1538,Argentina,Argentina,right,179,77,no,USA,Testing,2023,Atacante Móvel,0.518,25,72,65,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,11,2,26.0,48.5,40.0,5.0,72.0,18.5,10.0,84,97,63,32,44,93,0,74,86
2269,0.151621,0.120062,0.076667,0.266667,0.392868,0.106139,0.443486,0.155172,0.099502,0.442173,G. Zardes,Austin FC,Austin FC,CF,CF,12,32,2000000,2025-12-31,28,1589,United States,"United States, Ghana",both,188,80,no,USA,Testing,2023,Atacante Móvel,0.514,26,72,63,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,56,48,56.5,36.0,19.0,27.0,18.0,28.0,57.0,22,33,21,50,73,62,75,61,20
2272,0.292267,0.104925,0.016667,0.257143,0.442534,0.119355,0.439631,0.034483,0.079602,0.437393,B. Wood,New England,New England,CF,CF,12,30,400000,2023-12-31,31,1683,United States,United States,right,180,79,no,USA,Testing,2023,Atacante Móvel,0.507,27,72,62,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,21,58,68.0,40.0,12.0,16.0,19.0,69.0,65.0,70,19,5,44,83,77,73,4,9
2296,0.286424,0.141184,0.133333,0.314286,0.309231,0.115591,0.293023,0.206897,0.208955,0.431844,J. Carranza,Philadelphia Union,Philadelphia Union,CF,CF,12,23,5000000,2024-12-31,33,2900,Argentina,Argentina,right,182,75,no,USA,Testing,2023,Atacante Móvel,0.498,28,72,61,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,24,41,40.5,26.0,25.0,19.0,54.5,18.5,23.0,66,43,43,63,65,73,24,74,68
2255,0.293779,0.193397,0.33,0.266667,0.183335,0.065557,0.309323,0.275862,0.353234,0.429442,S. Ibrahim,CF Montréal,CF Montréal,"CF, AMF, RWF",CF,12,21,400000,2023-12-31,25,1270,Nigeria,Nigeria,right,184,74,no,USA,Testing,2023,Atacante Móvel,0.494,29,72,59,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,19,27,5.0,36.0,58.5,55.0,49.0,12.5,6.0,73,62,93,50,18,23,31,82,91
2290,0.233791,0.201674,0.176667,0.342857,0.305564,0.086849,0.415978,0.137931,0.156716,0.426508,M. Uhre,Philadelphia Union,Philadelphia Union,CF,CF,12,29,4000000,2024-12-31,36,2564,Denmark,Denmark,right,188,86,no,USA,Testing,2023,Atacante Móvel,0.489,30,72,58,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,38,25,32.0,17.5,26.5,41.0,24.0,34.5,37.0,47,65,55,75,63,43,66,52,48
2247,0.172608,0.119852,0.08,0.304762,0.229169,0.066359,0.414286,0.258621,0.256219,0.412721,M. García,Minnesota United,Minnesota United,CF,CF,12,25,1500000,2023-12-31,30,1139,Colombia,Colombia,right,180,66,no,USA,Testing,2023,Atacante Móvel,0.466,31,72,56,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,52,49,54.5,28.5,47.5,54.0,27.0,14.0,12.5,27,31,24,60,34,25,62,80,82
2233,0.117316,0.060021,0.0,0.314286,0.416665,0.134409,0.362516,0.068966,0.099502,0.412535,E. Kara,Samsunspor,Samsunspor,CF,CF,12,27,3500000,2024-12-31,15,907,Austria,Austria,right,192,88,no,USA,Testing,2023,Atacante Móvel,0.466,32,72,55,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,66,67,70.5,26.0,16.0,8.0,36.0,58.5,57.0,8,6,2,63,77,88,50,18,20
2285,0.23387,0.115609,0.08,0.142857,0.36667,0.129032,0.318064,0.12069,0.149254,0.406105,E. Copetti,Charlotte FC,Charlotte FC,CF,CF,12,27,6000000,2025-12-31,27,2234,Argentina,Argentina,right,180,88,no,USA,Testing,2023,Atacante Móvel,0.456,33,72,54,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,37,51,54.5,68.5,21.0,11.0,46.0,42.0,39.5,48,29,24,4,70,84,36,41,45
2294,0.187997,0.125132,0.086667,0.342857,0.289467,0.099256,0.334354,0.189655,0.189055,0.402494,K. Świderski,Charlotte FC,Charlotte FC,"CF, AMF",CF,12,26,5000000,2025-12-31,32,2717,Poland,Poland,left,184,78,no,USA,Testing,2023,Atacante Móvel,0.45,34,72,52,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,47,46,51.5,17.5,32.0,30.0,42.0,21.0,29.0,34,36,28,75,55,58,41,70,59
2298,0.143573,0.105339,0.04,0.495238,0.302411,0.084457,0.42206,0.137931,0.196517,0.399127,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,27,2000000,2025-12-31,34,2973,United States,United States,right,180,77,no,USA,Testing,2023,Atacante Móvel,0.444,35,72,51,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,58,57,64.5,5.0,28.0,42.0,23.0,34.5,26.0,19,20,10,93,61,41,68,52,63
2303,0.335975,0.219228,0.036667,0.257143,0.300541,0.087097,0.401882,0.103448,0.149254,0.399057,J. Ebobisse,SJ Earthquakes,SJ Earthquakes,CF,CF,12,26,4000000,2024-12-31,35,3291,United States,"United States, Cameroon",left,183,79,no,USA,Testing,2023,Atacante Móvel,0.444,36,72,50,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,12,22,66.0,40.0,29.0,39.5,28.0,47.0,39.5,83,69,8,44,59,45,61,34,45
2253,0.262972,0.234387,0.393333,0.352381,0.224494,0.106452,0.215038,0.12069,0.146766,0.391326,T. Fountas,Trabzonspor,Trabzonspor,"CF, AMF",CF,12,28,5000000,2024-12-31,17,1220,Greece,Greece,right,170,65,no,USA,Testing,2023,Atacante Móvel,0.431,37,72,48,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,29,18,2.0,14.0,49.0,26.0,65.0,42.0,41.0,59,75,97,80,31,63,9,41,43
2276,0.124854,0.068665,0.0,0.447619,0.311321,0.087097,0.422579,0.155172,0.136816,0.385887,L. Campana,Inter Miami,Inter Miami,CF,CF,12,23,3000000,2027-12-31,26,1787,Ecuador,"Ecuador, United States",left,188,88,no,USA,Testing,2023,Atacante Móvel,0.423,38,72,47,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,63,63,70.5,7.5,24.0,39.5,22.0,28.0,45.5,12,12,2,89,66,45,69,61,36
2301,0.206937,0.145518,0.05,0.590476,0.267357,0.061042,0.546646,0.137931,0.19403,0.38506,C. Benteke,DC United,DC United,CF,CF,12,32,3000000,2024-12-31,31,3096,Congo DR,"Congo DR, Belgium",right,190,83,no,USA,Testing,2023,Atacante Móvel,0.421,39,72,45,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,45,38,61.0,2.0,36.0,58.0,4.0,34.5,27.0,37,47,15,97,50,19,94,52,62
2279,0.360028,0.389906,0.193333,0.209524,0.269612,0.092903,0.325541,0.086207,0.109453,0.383915,F. Picault,Nashville SC,Nashville SC,"CF, LW, RW",CF,12,32,1000000,2023-12-31,29,1852,United States,"United States, Haiti",right,173,64,no,USA,Testing,2023,Atacante Móvel,0.419,40,72,44,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,9,4,27.5,54.5,35.0,35.0,44.0,51.0,51.0,87,94,61,24,51,51,38,29,29
2248,0.235369,0.214335,0.236667,0.180952,0.323531,0.105572,0.359915,0.034483,0.077114,0.383366,G. Koutsias,Chicago Fire,Chicago Fire,CF,CF,12,19,2000000,2026-12-31,27,1144,Greece,Greece,right,181,75,no,USA,Testing,2023,Atacante Móvel,0.419,41,72,43,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,36,23,15.5,62.5,23.0,28.0,37.0,69.0,67.5,50,68,78,13,68,61,48,4,6
2266,0.240928,0.147862,0.223333,0.352381,0.297296,0.089516,0.39469,0.017241,0.077114,0.380164,G. Vrioni,New England,New England,CF,CF,12,25,2500000,2025-12-31,30,1474,Italy,"Italy, Albania",left,188,79,no,USA,Testing,2023,Atacante Móvel,0.413,42,72,41,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,34,36,20.0,14.0,30.0,37.0,29.0,71.5,67.5,52,50,72,80,58,48,59,0,6
2235,0.231046,0.249242,0.386667,0.12381,0.215693,0.114919,0.177489,0.155172,0.191542,0.379109,Q. Sullivan,Philadelphia Union,Philadelphia Union,CF,CF,12,19,2000000,,25,930,United States,"United States, Germany",right,180,69,no,USA,Testing,2023,Atacante Móvel,0.412,43,72,40,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,39,16,3.0,70.0,51.5,21.0,68.0,28.0,28.0,45,77,95,2,28,70,5,61,61
2262,0.186,0.228291,0.273333,0.27619,0.247759,0.09375,0.287063,0.068966,0.186567,0.376676,A. Julio,Real Salt Lake,Real Salt Lake,CF,CF,12,27,1200000,2024-12-31,31,1431,Ecuador,Ecuador,right,171,70,no,USA,Testing,2023,Atacante Móvel,0.408,44,72,38,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,49,19,10.0,33.0,42.0,34.0,56.0,58.5,30.0,31,73,86,54,41,52,22,18,58
2263,0.261218,0.189346,0.166667,0.266667,0.261912,0.059313,0.551732,0.103448,0.109453,0.376441,A. Ibrahim,Houston Dynamo,Houston Dynamo,CF,CF,12,21,0,,28,1436,Nigeria,Nigeria,right,184,75,no,USA,Testing,2023,Atacante Móvel,0.407,45,72,37,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,30,28,35.0,36.0,37.0,59.5,3.0,47.0,51.0,58,61,51,50,48,17,95,34,29
2277,0.142913,0.082654,0.1,0.4,0.239124,0.064516,0.447661,0.172414,0.233831,0.37358,D. Joveljić,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,24,4000000,2025-12-31,32,1811,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,69,no,USA,Testing,2023,Atacante Móvel,0.403,46,72,36,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,59,61,48.5,11.0,45.5,56.0,16.0,24.0,19.5,18,15,32,84,36,22,77,66,72
2281,0.09028,0.042807,0.046667,0.342857,0.305564,0.081886,0.448918,0.086207,0.141791,0.355704,Josef Martínez,Inter Miami,Inter Miami,CF,CF,12,30,4000000,2023-12-31,27,1908,Venezuela,Venezuela,right,170,70,no,USA,Testing,2023,Atacante Móvel,0.373,47,72,34,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,69,69,63.0,17.5,26.5,43.0,15.0,51.0,42.5,4,4,12,75,63,40,79,29,40
2287,0.066505,0.046808,0.04,0.228571,0.327381,0.0681,0.592857,0.068966,0.114428,0.354317,T. Barlow,New York RB,New York RB,"CF, AMF",CF,12,28,500000,,37,2323,United States,United States,right,188,84,no,USA,Testing,2023,Atacante Móvel,0.371,48,72,33,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,70,68,64.5,48.5,22.0,53.0,1.0,58.5,49.0,2,5,10,32,69,26,98,18,31
2282,0.522385,0.344979,0.213333,0.219048,0.159428,0.063275,0.270707,0.241379,0.236318,0.350499,Talles Magno,New York City,New York City,"CF, LAMF, LWF",CF,12,21,15000000,2026-12-31,30,2094,Brazil,Brazil,right,185,78,no,USA,Testing,2023,Atacante Móvel,0.365,49,72,31,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,1,6,23.0,52.0,61.0,57.0,58.0,15.5,18.0,98,91,68,27,15,20,19,78,75
2268,0.293432,0.225562,0.153333,0.371429,0.251627,0.092166,0.303364,0.051724,0.084577,0.342882,F. Boli,Portland Timbers,Portland Timbers,CF,CF,12,29,500000,2023-12-31,29,1569,Côte d'Ivoire,Côte d'Ivoire,right,180,77,no,USA,Testing,2023,Atacante Móvel,0.352,50,72,30,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,20,20,38.5,12.0,41.0,36.0,50.0,65.5,63.0,72,72,46,83,43,50,30,9,12
2259,0.321127,0.287952,0.226667,0.228571,0.22222,0.096774,0.241454,0.068966,0.067164,0.335924,R. Enrique,Orlando City,Orlando City,"CF, LAMF",CF,12,22,3000000,2025-12-31,33,1325,Argentina,Argentina,right,171,68,no,USA,Testing,2023,Atacante Móvel,0.341,51,72,29,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,15,11,17.5,48.5,50.0,32.0,61.0,58.5,70.0,79,84,75,32,30,55,15,18,2
2237,0.362539,0.274401,0.223333,0.266667,0.183335,0.059313,0.354824,0.155172,0.141791,0.331769,S. Córdova,Alanyaspor,Alanyaspor,"CF, AMF",CF,12,26,1500000,2025-12-31,19,943,Venezuela,Venezuela,right,188,87,no,USA,Testing,2023,Atacante Móvel,0.334,52,72,27,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,8,12,20.0,36.0,58.5,59.5,39.0,28.0,42.5,88,83,72,50,18,17,45,61,40
2299,0.280609,0.126453,0.12,0.333333,0.253845,0.068761,0.44595,0.051724,0.089552,0.329474,B. Vázquez,Cincinnati,Cincinnati,CF,CF,12,25,7000000,2025-12-31,33,3010,United States,"United States, Mexico",right,190,79,no,USA,Testing,2023,Atacante Móvel,0.331,53,72,26,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,25,45,43.0,20.0,39.0,52.0,17.0,65.5,61.5,65,37,40,72,45,27,76,9,14
2283,0.172766,0.142175,0.056667,0.266667,0.24444,0.081165,0.35253,0.137931,0.136816,0.325136,Elias Manoel,New York RB,New York RB,CF,CF,12,21,1500000,2025-12-31,31,2109,Brazil,Brazil,right,176,75,no,USA,Testing,2023,Atacante Móvel,0.324,54,72,25,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,51,40,59.0,36.0,43.5,44.0,40.0,34.5,45.5,29,44,18,50,39,38,44,52,36
2256,0.217643,0.20041,0.256667,0.2,0.215693,0.056452,0.466344,0.034483,0.052239,0.311455,K. Cabral,Colorado Rapids,Colorado Rapids,"CF, LAMF, LWF",CF,12,24,3500000,2026-12-31,27,1292,France,"France, Cape Verde Islands",right,185,74,no,USA,Testing,2023,Atacante Móvel,0.301,55,72,23,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,44,26,12.5,56.5,51.5,62.0,11.0,69.0,71.0,38,63,82,21,28,13,84,4,1
2249,0.3924,0.209084,0.103333,0.190476,0.183335,0.096774,0.184539,0.172414,0.171642,0.288704,D. Rubio,Colorado Rapids,Colorado Rapids,"CF, AMF, RWF",CF,12,30,4000000,2023-12-31,16,1171,Chile,"Chile, Germany",right,179,77,no,USA,Testing,2023,Atacante Móvel,0.264,56,72,22,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,3,24,47.0,59.5,58.5,32.0,67.0,24.0,33.0,95,66,34,17,18,55,6,66,54
2243,0.293887,0.270296,0.243333,0.247619,0.130956,0.053393,0.261045,0.137931,0.181592,0.279162,C. Burke,New York RB,New York RB,CF,CF,12,31,1000000,2024-12-31,23,1108,Jamaica,Jamaica,right,193,82,no,USA,Testing,2023,Atacante Móvel,0.249,57,72,20,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,18,13,14.0,42.5,63.0,63.0,59.0,34.5,31.0,75,81,80,40,12,12,18,52,56
2271,0.15174,0.11338,0.18,0.32381,0.195032,0.070619,0.312812,0.051724,0.079602,0.276399,K. Kamara,Chicago Fire,Chicago Fire,CF,CF,12,39,150000,2023-12-31,27,1681,Sierra Leone,"Sierra Leone, United States",right,188,75,no,USA,Testing,2023,Atacante Móvel,0.244,58,72,19,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,55,54,30.5,22.5,56.0,50.0,47.0,65.5,65.0,23,25,57,68,22,30,34,9,9
2236,0.297434,0.189004,0.126667,0.238095,0.107838,0.034562,0.380543,0.189655,0.310945,0.273858,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,23,4000000,2026-12-31,10,936,Brazil,Brazil,right,183,80,yes,USA,Testing,2023,Atacante Móvel,0.24,59,72,18,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,17,29,42.0,45.0,66.0,65.0,32.0,21.0,9.0,76,59,41,37,8,9,55,70,87
2252,0.183859,0.113171,0.023333,0.428571,0.213182,0.074597,0.32016,0.068966,0.037313,0.270976,R. Ruidíaz,Seattle Sounders,Seattle Sounders,CF,CF,12,33,4000000,2024-12-31,21,1204,Peru,"Peru, Croatia",right,167,65,no,USA,Testing,2023,Atacante Móvel,0.235,60,72,16,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,50,55,67.0,9.0,53.0,48.0,45.0,58.5,72.0,30,23,6,87,26,33,37,18,0
2273,0.326237,0.176062,0.106667,0.228571,0.203703,0.075269,0.3,0.051724,0.09204,0.270726,C. Offor,CF Montréal,CF Montréal,CF,CF,12,23,600000,2024-12-31,30,1701,Nigeria,Nigeria,right,192,84,no,USA,Testing,2023,Atacante Móvel,0.235,61,72,15,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,13,31,45.0,48.5,54.0,47.0,52.0,65.5,59.5,81,56,37,32,25,34,27,9,17
2264,0.119696,0.018916,0.0,0.171429,0.24444,0.115207,0.220737,0.086207,0.106965,0.265648,D. Kreilach,Real Salt Lake,Real Salt Lake,"CF, AMF",CF,12,34,1200000,2024-12-31,28,1452,Croatia,Croatia,right,186,83,no,USA,Testing,2023,Atacante Móvel,0.226,62,72,13,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,65,72,70.5,64.0,43.5,20.0,64.0,51.0,53.5,9,0,2,11,39,72,11,29,25
2239,0.24152,0.309177,0.256667,0.219048,0.091667,0.033499,0.329412,0.172414,0.233831,0.237588,Sang-Bin Jeong,Minnesota United,Minnesota United,"CF, AMF, LAMF",CF,12,21,2000000,2025-12-31,23,1056,Korea Republic,Korea Republic,right,175,76,no,USA,Testing,2023,Atacante Móvel,0.181,63,72,12,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,33,9,12.5,52.0,67.5,67.0,43.0,24.0,19.5,54,87,82,27,6,6,40,66,72
2250,0.146378,0.113044,0.173333,0.038095,0.183335,0.096774,0.167619,0.068966,0.09204,0.225864,Miguel Berry,Atlanta United,Atlanta United,CF,CF,12,26,500000,2023-12-31,27,1202,Spain,"Spain, United States",right,191,82,no,USA,Testing,2023,Atacante Móvel,0.162,64,72,11,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,57,56,33.0,72.0,58.5,32.0,71.0,58.5,59.5,20,22,54,0,18,55,1,18,17
2254,0.046291,0.033727,0.05,0.47619,0.118288,0.027389,0.542483,0.12069,0.256219,0.225135,Héber,Seattle Sounders,Seattle Sounders,CF,CF,12,32,2000000,2023-12-31,22,1221,Brazil,Brazil,right,182,77,no,USA,Testing,2023,Atacante Móvel,0.16,65,72,9,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,72,70,61.0,6.0,65.0,69.0,5.0,42.0,12.5,0,2,15,91,9,4,93,41,82
2265,0.136899,0.092774,0.226667,0.180952,0.126446,0.052786,0.249759,0.12069,0.243781,0.215928,R. Rubín,Real Salt Lake,Real Salt Lake,"CF, LW",CF,12,27,1200000,2024-12-31,24,1466,United States,"United States, Guatemala",right,180,70,no,USA,Testing,2023,Atacante Móvel,0.145,66,72,8,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,61,60,17.5,62.5,64.0,64.0,60.0,42.0,15.0,15,16,75,13,11,11,16,41,79
2261,0.388745,0.338464,0.156667,0.190476,0.076396,0.029453,0.297283,0.068966,0.134328,0.202439,J. Lewis,Colorado Rapids,Colorado Rapids,"CF, LW, LAMF",CF,12,26,1500000,2024-12-31,26,1328,United States,"United States, Jamaica",right,171,68,no,USA,Testing,2023,Atacante Móvel,0.123,67,72,6,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,4,8,36.5,59.5,69.0,68.0,53.0,58.5,47.5,94,88,49,17,4,5,26,18,34
2238,0.368614,0.342218,0.18,0.161905,0.0,0.0,0.462626,0.12069,0.134328,0.191707,D. Yapi,Colorado Rapids,Colorado Rapids,CF,CF,12,18,800000,2025-12-31,20,995,United States,"United States, Côte d'Ivoire",right,185,79,no,USA,Testing,2023,Atacante Móvel,0.106,68,72,5,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,7,7,30.5,65.5,71.5,71.5,12.0,42.0,47.5,90,90,57,9,0,0,83,41,34
2278,0.228998,0.096093,0.05,0.209524,0.144743,0.058065,0.279109,0.068966,0.072139,0.161661,T. Bunbury,Nashville SC,Nashville SC,CF,CF,12,33,500000,,33,1839,Canada,"Canada, United States",right,188,78,no,USA,Testing,2023,Atacante Móvel,0.057,69,72,4,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,42,59,61.0,54.5,62.0,61.0,57.0,58.5,69.0,41,18,15,24,13,15,20,18,4
2275,0.28667,0.169409,0.066667,0.190476,0.070511,0.021038,0.387229,0.068966,0.089552,0.151934,C. Sapong,Toronto,Toronto,CF,CF,12,34,400000,2023-12-31,28,1767,United States,"United States, Ghana",right,185,84,no,USA,Testing,2023,Atacante Móvel,0.041,70,72,2,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,23,32,58.0,59.5,70.0,70.0,30.0,58.5,61.5,68,55,19,17,2,2,58,18,14
