Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
2321,0.161867,0.167029,0.127516,0.146124,0.148235,0.32,0.261397,0.294117,0.109091,0.299065,0.071843,0.102431,0.175115,0.12858,A. Turgunboev,Pakhtakor,Pakhtakor,"LW, LAMF, AMF",LW,10,29,800000,2023-12-31,24,1927,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2023,Extremo Organizador,0.077,16,18,11,0.158034,0.175447,0.227467,0.336117,0.273757,0.256296,0.337234,0.149656,0.207071,0.3072,0.131126,0.078836,0.218382,11.0,8,15,17,16.0,6.5,11.0,3.0,14.0,8.0,12.0,6.0,11.0,38,55,16,5,11,63,38,83,22,55,33,66,38
27,0.083369,0.352908,0.225618,0.162492,0.055429,0.253333,0.182897,0.378783,0.036364,0.087227,0.168526,0.059337,0.0,0.128349,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2023,Extremo Organizador,0.152,54,59,8,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,52.0,11,43,55,57.0,16.5,52.0,2.0,59.0,59.0,16.0,31.0,59.0,11,81,27,6,3,72,11,96,0,0,72,47,0
259,0.038051,0.102541,0.17004,0.249021,0.199034,0.04,0.184983,0.11905,0.072727,0.190031,0.0,0.0,0.21659,0.128189,G. Malgor,Santa Cruz,Santa Cruz,"RW, RAMF",RW,10,20,0,,23,1327,Bolivia,Bolivia,unknown,172,70,no,BOL,Testing,2023,Extremo Organizador,0.162,35,38,7,0.190953,0.218102,0.319967,0.317321,0.270963,0.199649,0.351982,0.136887,0.241148,0.368503,0.117952,0.112639,0.235387,36.0,35,29,28,27.0,37.5,32.0,20.0,37.0,31.5,36.5,36.5,19.5,5,7,23,26,28,1,15,47,2,17,3,3,48
2052,0.111434,0.246897,0.12592,0.286611,0.10158,0.066667,0.088335,0.333333,0.072727,0.11838,0.0,0.029139,0.101382,0.128041,K. Karlsson,Halmstad,Halmstad,"RW, LW",RW,10,18,0,,24,1670,Sweden,Sweden,right,184,69,no,SWE,Testing,2023,Extremo Organizador,0.1,30,33,9,0.137299,0.214071,0.269321,0.333043,0.297644,0.288485,0.414589,0.208064,0.233058,0.347871,0.08582,0.072356,0.24801,17.0,12,32,20,28.0,33.0,33.0,4.0,31.0,31.0,30.0,27.0,28.0,48,63,3,39,15,0,0,87,6,6,9,18,15
1725,0.107904,0.222296,0.227517,0.153983,0.12921,0.16,0.313534,0.208333,0.072727,0.246106,0.0,0.0,0.198157,0.127765,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RW, RAMF, LCMF",RW,10,21,0,,20,1253,Romania,Romania,left,175,68,no,ROM,Testing,2023,Extremo Organizador,0.049,43,45,4,0.168641,0.242812,0.280746,0.321883,0.273513,0.219852,0.341704,0.178374,0.228687,0.35604,0.139447,0.104914,0.207476,32.0,27,31,37,36.0,34.0,28.0,18.0,43.5,35.0,42.5,43.0,19.0,28,40,31,17,20,24,37,60,3,22,5,4,57
1694,0.065394,0.070146,0.102481,0.272052,0.187347,0.093333,0.047253,0.185183,0.163636,0.137072,0.0,0.045032,0.16129,0.127308,Ali Said,Al Markhiya,Al Markhiya,"LW, CF, RW",LW,10,30,150000,,23,1033,Qatar,Qatar,,0,0,no,QAT,Testing,2023,Extremo Organizador,0.007,24,25,4,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,23.0,25,24,15,19.0,21.5,25.0,16.0,19.5,25.0,24.0,23.5,18.0,8,0,4,40,24,14,0,36,22,0,4,6,28
890,0.065946,0.203405,0.225343,0.115457,0.030373,0.24,0.240394,0.606067,0.218182,0.221184,0.068062,0.047681,0.202765,0.127,S. Savolainen,KuPS,KuPS,"RWF, RW",RWF,11,27,200000,2024-12-31,18,1018,Finland,Finland,right,183,73,no,FIN,Testing,2023,Extremo Organizador,0.0,17,17,0,0.115896,0.174428,0.252022,0.347115,0.340113,0.272157,0.363431,0.200443,0.28984,0.317757,0.101141,0.07737,0.253456,14.0,6,10,17,17.0,10.0,14.0,1.0,11.5,15.0,9.0,10.0,11.0,17,64,41,0,0,41,17,94,32,11,47,41,35
2142,0.069693,0.221479,0.130297,0.242971,0.160949,0.293333,0.436013,0.151517,0.145455,0.152648,0.0,0.033112,0.198157,0.12692,O. Camara,Al Sharjah,Al Sharjah,"RW, RAMF, LW",RW,10,22,1500000,2024-06-30,24,1463,Guinea,Guinea,right,176,0,no,UAE,Testing,2023,Extremo Organizador,0.029,24,27,11,0.136704,0.226233,0.275088,0.358983,0.315817,0.277037,0.391072,0.211925,0.247138,0.316372,0.172312,0.131629,0.248165,24.0,13,26,23,24.0,11.0,10.0,19.0,21.5,24.0,26.0,24.0,16.0,11,51,3,14,11,59,62,29,20,11,3,11,40
11,0.071723,0.195652,0.097464,0.262884,0.12371,0.186667,0.262415,0.104167,0.127273,0.149533,0.146214,0.05033,0.133641,0.126574,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,ARG1,Testing,2023,Extremo Organizador,0.15,55,59,6,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,57.0,36,56,42,50.0,26.0,37.0,35.5,44.5,52.0,20.0,39.0,43.5,3,38,5,28,15,55,37,39,24,11,66,33,26
1940,0.1129,0.210612,0.153929,0.23606,0.147037,0.146667,0.122687,0.166667,0.090909,0.186916,0.057474,0.020132,0.207373,0.126246,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,2000000,2026-06-30,35,2387,Spain,Spain,right,185,73,no,SPA1,Testing,2023,Extremo Organizador,0.081,50,56,10,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,39.0,24,49,44,48.0,41.0,52.0,24.5,53.0,49.0,41.0,51.0,33.0,30,57,12,21,14,26,7,56,5,12,26,8,41
1447,0.089352,0.274291,0.162901,0.218794,0.131576,0.12,0.227638,0.12345,0.127273,0.168224,0.09074,0.031787,0.082949,0.126166,O. Kjærgaard,HamKam,HamKam,"LW, RCMF",LW,10,25,350000,2025-12-31,26,1508,Denmark,Denmark,right,184,76,no,NOR,Testing,2023,Extremo Organizador,0.085,28,33,15,0.149553,0.224882,0.272022,0.308614,0.287596,0.287677,0.397094,0.195617,0.27438,0.324271,0.158593,0.106753,0.250803,21.0,9,24,26,28.0,29.0,29.0,24.5,29.0,29.0,22.0,23.0,33.0,36,72,27,21,15,12,12,25,12,12,33,30,0
959,0.071762,0.163539,0.137588,0.22132,0.185817,0.146667,0.209386,0.222217,0.181818,0.140187,0.047891,0.10172,0.119816,0.125779,J. Casimir,Le Havre,Le Havre,"RWF, CF, RW",RWF,11,22,1500000,2025-06-30,20,1405,Guadeloupe,"Guadeloupe, France",right,178,74,no,FRA2,Testing,2023,Extremo Organizador,0.121,49,51,3,0.188989,0.262081,0.298371,0.353524,0.306699,0.226405,0.356912,0.189334,0.265954,0.343718,0.153083,0.140173,0.219933,43.0,45,48,46,41.0,40.0,44.0,13.0,37.0,49.0,47.0,28.0,43.5,15,11,5,9,19,21,13,74,27,3,7,45,14
533,0.149302,0.246131,0.220069,0.156659,0.104737,0.253333,0.266553,0.370367,0.127273,0.077882,0.0,0.0,0.115207,0.125467,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,30,100000,2025-12-31,25,1467,China PR,China PR,right,173,65,no,CHN,Testing,2023,Extremo Organizador,0.101,37,42,11,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,22.0,16,24,40,37.0,17.5,31.0,3.0,32.5,41.0,41.0,41.0,34.5,47,61,42,4,11,58,26,92,22,2,2,2,17
1266,0.072011,0.239454,0.197159,0.193647,0.130091,0.12,0.209932,0.333333,0.054545,0.11838,0.056718,0.081227,0.069124,0.124514,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF",LW,10,30,400000,2025-01-31,18,1175,Japan,Japan,right,175,72,no,JAP,Testing,2023,Extremo Organizador,0.154,35,42,16,0.131444,0.203935,0.274037,0.264951,0.233869,0.244127,0.341616,0.166532,0.234632,0.29951,0.125379,0.097721,0.25598,31.0,12,29,29,33.0,36.5,34.0,5.5,41.0,38.0,26.0,21.0,41.0,26,71,30,30,21,13,19,86,2,9,38,50,2
2042,0.335236,0.293761,0.28878,0.038161,0.024212,0.186667,0.149981,0.06945,0.018182,0.087227,0.0,0.0,0.129032,0.123353,T. Boakye,Halmstad,Halmstad,"LW, RB, LB",LW,10,30,300000,2024-12-31,21,1306,Ghana,Ghana,right,172,68,no,SWE,Testing,2023,Extremo Organizador,0.093,31,33,6,0.137299,0.214071,0.269321,0.333043,0.297644,0.288485,0.414589,0.208064,0.233058,0.347871,0.08582,0.072356,0.24801,2.0,9,14,33,33.0,26.0,30.0,32.0,33.0,33.0,30.0,30.5,26.0,93,72,57,0,0,21,9,3,0,0,9,7,21
1407,0.133399,0.123217,0.146604,0.207394,0.154617,0.386667,0.281972,0.178567,0.2,0.242991,0.049156,0.034443,0.147465,0.123294,B. Haba,Olympic Safi,Olympic Safi,"RAMF, LAMF, CF",RAMF,10,27,225000,2024-06-30,22,1381,Guinea,Guinea,right,175,67,no,MOR,Testing,2023,Extremo Organizador,0.061,41,44,6,0.163258,0.220559,0.275116,0.29709,0.246993,0.220909,0.290702,0.175556,0.221488,0.302889,0.116571,0.104867,0.205174,26.0,41,40,40,37.0,2.5,22.0,17.0,23.0,26.0,29.5,32.0,29.0,40,6,9,9,15,94,50,61,47,40,32,27,34
2211,0.149221,0.15571,0.113503,0.230541,0.201771,0.093333,0.192645,0.0,0.109091,0.246106,0.066171,0.046357,0.119816,0.123251,L. Cosentino,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,22,0,,20,1019,Uruguay,Uruguay,right,172,70,yes,URU,Testing,2023,Extremo Organizador,0.0,38,38,0,0.180822,0.209332,0.309335,0.346418,0.326888,0.22386,0.336886,0.1483,0.244976,0.346614,0.111533,0.092856,0.20992,21.0,26,38,28,31.0,36.0,30.0,36.0,34.5,25.5,25.0,25.0,32.0,44,31,0,26,18,5,21,5,9,32,34,34,15
1982,0.129806,0.150285,0.166439,0.121954,0.095589,0.586667,0.563081,0.576917,0.381818,0.280374,0.154273,0.074171,0.317972,0.123171,Javi Puado,Espanyol,Espanyol,"LW, RAMF, CF",LW,10,25,7000000,2025-06-30,15,1395,Spain,Spain,right,177,69,no,SPA2,Testing,2023,Extremo Organizador,0.122,72,79,8,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,42.0,51,60,75,69.0,1.0,6.0,1.0,9.0,40.0,29.0,41.0,12.0,46,35,24,5,12,98,92,98,88,49,63,48,84
1392,0.066605,0.178082,0.217432,0.224243,0.099438,0.12,0.242648,0.166667,0.072727,0.165109,0.0,0.0,0.082949,0.123124,Z. Benlamachi,Olympic Safi,Olympic Safi,"RAMF, CF, LAMF",RAMF,10,29,0,,15,1014,Morocco,Morocco,right,180,0,no,MOR,Testing,2023,Extremo Organizador,0.06,42,44,4,0.163258,0.220559,0.275116,0.29709,0.246993,0.220909,0.290702,0.175556,0.221488,0.302889,0.116571,0.104867,0.205174,36.0,25,29,38,41.0,40.5,29.0,20.0,37.0,39.0,38.5,39.5,36.0,18,43,34,13,6,7,34,54,15,11,12,10,18
1300,0.065773,0.075367,0.111891,0.250081,0.244502,0.32,0.761886,0.111117,0.109091,0.218069,0.0,0.0,0.202765,0.123054,Byung-Kwan Jeon,Daejeon Citizen,Daejeon Citizen,"RW, CF",RW,10,21,0,,23,1031,Korea Republic,Korea Republic,right,178,72,no,KOR,Testing,2023,Extremo Organizador,0.157,27,35,22,0.11349,0.18818,0.23061,0.2661,0.228277,0.264,0.387325,0.198533,0.20987,0.296039,0.11029,0.078714,0.210928,26.0,34,30,19,13.0,12.0,1.0,27.0,29.0,26.5,31.0,32.0,16.5,25,2,14,45,62,65,97,22,17,24,11,8,52
1822,0.055428,0.119174,0.104636,0.215486,0.183412,0.293333,0.25717,0.26315,0.272727,0.292835,0.045375,0.031787,0.18894,0.122912,R. Lenis,,Al Adalah,"RW, CF, RWF",RW,10,31,300000,,15,1527,Colombia,Colombia,right,180,70,no,SAUD,Testing,2023,Extremo Organizador,0.121,49,54,9,0.191363,0.231924,0.273226,0.335176,0.301024,0.248889,0.377161,0.213945,0.260606,0.327391,0.170755,0.127155,0.228964,52.0,50,50,45,43.0,19.5,37.0,18.0,22.0,33.5,49.0,50.0,32.0,3,7,7,16,20,63,31,66,59,37,9,7,40
195,0.103977,0.159591,0.157815,0.184459,0.111407,0.466667,0.838805,0.328283,0.236364,0.239875,0.064281,0.067928,0.313364,0.122703,A. Gruber,Austria Wien,Austria Wien,"RWF, CF, AMF",RWF,11,28,1200000,2025-06-30,30,2106,Austria,Austria,left,174,70,no,AUT,Testing,2023,Extremo Organizador,0.054,18,19,5,0.151738,0.225794,0.257149,0.295915,0.261435,0.307368,0.410048,0.199818,0.279426,0.327923,0.152551,0.10916,0.237934,14.0,17,17,14,16.0,2.0,1.0,3.0,10.5,13.0,16.0,12.0,7.0,26,10,10,26,15,89,94,84,44,31,15,36,63
787,0.030912,0.103041,0.102848,0.211435,0.206587,0.213333,0.179154,0.11905,0.327273,0.308411,0.0,0.0,0.341014,0.121743,K. Schade,Brentford,Brentford,"LWF, LW, CF",LWF,11,21,20000000,2026-06-30,23,1095,Germany,"Germany, Nigeria",right,185,74,no,ENG1,Testing,2023,Extremo Organizador,0.111,50,53,5,0.143129,0.205193,0.249321,0.335334,0.311587,0.26566,0.34663,0.201145,0.280274,0.340563,0.16999,0.115101,0.27502,52.0,49,51,45,38.0,35.0,51.0,43.0,17.5,29.0,52.0,51.0,14.5,1,7,3,15,28,33,3,18,66,45,1,3,72
1700,0.056204,0.132669,0.082184,0.230559,0.210444,0.266667,0.196306,0.26315,0.2,0.280374,0.04537,0.063569,0.138249,0.12168,Abdulrasheed Umaru,Al Ahli,Al Ahli,"RW, RAMF, RWF",RW,10,24,325000,2025-06-30,21,1499,Qatar,Qatar,right,173,67,no,QAT,Testing,2023,Extremo Organizador,0.0,25,25,0,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,24.0,21,25,19,18.0,13.0,23.0,9.0,17.5,18.0,21.0,19.0,20.0,4,16,0,24,28,48,8,64,30,28,16,24,20
1442,0.086554,0.209057,0.122836,0.19534,0.115866,0.106667,0.179396,0.0,0.4,0.389408,0.0,0.0,0.152074,0.121504,J. Eskesen,Haugesund,Haugesund,"RW, RAMF, LCMF",RW,10,24,350000,2025-12-31,20,1363,Denmark,Denmark,right,175,68,no,NOR,Testing,2023,Extremo Organizador,0.079,29,33,12,0.149553,0.224882,0.272022,0.308614,0.287596,0.287677,0.397094,0.195617,0.27438,0.324271,0.158593,0.106753,0.250803,23.0,18,28,27,29.0,31.0,31.0,32.0,6.0,9.0,31.0,29.5,27.0,30,45,15,18,12,6,6,3,81,72,6,10,18
2164,0.033094,0.066374,0.067793,0.269527,0.133574,0.506667,0.531246,0.317467,0.109091,0.084112,0.133956,0.046357,0.124424,0.121483,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RAMF, RW",LW,10,23,200000,,24,1017,Ukraine,Ukraine,right,171,63,no,UKR,Testing,2023,Extremo Organizador,0.096,43,45,4,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,45.0,45,44,30,42.0,4.0,9.0,11.0,35.0,43.0,18.0,28.0,37.0,0,0,2,33,6,91,80,75,22,4,60,37,17
88,0.332538,0.247227,0.266563,0.0,0.029655,0.053333,0.107062,0.151517,0.2,0.143302,0.0,0.0,0.092166,0.121479,S. Benega,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF, LCMF",LW,10,24,150000,2024-12-31,22,1369,Argentina,Argentina,right,176,73,yes,ARG2,Testing,2023,Extremo Organizador,0.11,84,87,3,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,17.0,47,60,87,87.0,83.0,81.0,35.5,48.5,86.0,75.5,80.5,81.5,80,45,31,0,0,4,6,59,44,1,13,7,6
1328,0.188798,0.155515,0.258075,0.077975,0.006739,0.12,0.171762,0.3125,0.363636,0.398754,0.0,0.055628,0.317972,0.121385,Kim Seung-Dae,Pohang Steelers,Pohang Steelers,"RAMF, RW, LAMF",RAMF,10,32,475000,,35,2594,Korea Republic,Korea Republic,right,175,64,no,KOR,Testing,2023,Extremo Organizador,0.154,28,35,20,0.11349,0.18818,0.23061,0.2661,0.228277,0.264,0.387325,0.198533,0.20987,0.296039,0.11029,0.078714,0.210928,4.0,18,11,35,35.0,31.5,32.0,5.0,4.5,8.0,31.0,19.0,6.5,88,48,68,0,0,10,8,85,87,77,11,45,81
1859,0.111658,0.091271,0.144415,0.178834,0.141875,0.346667,0.488296,0.083333,0.145455,0.218069,0.226888,0.052979,0.184332,0.121076,M. Šarić,Qingdao Hainiu,Qingdao Hainiu,"RW, CF, RAMF",RW,10,25,500000,2024-06-30,16,905,Serbia,Serbia,left,188,75,no,SER,Testing,2023,Extremo Organizador,0.153,35,36,2,0.13863,0.208929,0.25616,0.362375,0.313326,0.248889,0.370287,0.186453,0.227273,0.339737,0.10341,0.070434,0.230671,23.0,35,33,36,34.0,9.0,9.0,33.5,29.5,30.0,6.0,17.0,20.5,36,2,8,0,5,75,75,6,18,16,83,52,43
546,0.120893,0.161102,0.164034,0.179331,0.144933,0.24,0.330438,0.2,0.127273,0.140187,0.060493,0.063579,0.165899,0.120968,Yang Liyu,Beijing Guoan,Beijing Guoan,"RW, CF, RAMF",RW,10,26,325000,2023-12-31,27,2224,China PR,China PR,right,179,65,no,CHN,Testing,2023,Extremo Organizador,0.095,38,42,9,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,27.0,25,34,36,34.0,21.0,23.0,24.5,32.5,38.0,32.0,29.0,30.0,35,40,19,14,19,50,45,41,22,9,23,30,28
845,0.391533,0.165918,0.281339,0.106438,0.057842,0.16,0.073627,0.0,0.127273,0.105919,0.0,0.036026,0.059908,0.120899,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"RW, RWB, CF",RW,10,29,900000,2025-06-30,15,1336,England,"England, Scotland",right,183,76,no,ENG2,Testing,2023,Extremo Organizador,0.09,51,57,10,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,2.0,33,23,55,54.5,43.0,56.0,55.5,51.0,57.0,53.0,44.0,57.0,96,42,59,3,4,24,1,2,10,0,7,22,0
1956,0.233582,0.23566,0.16744,0.07925,0.036134,0.56,0.314898,0.208333,0.327273,0.448598,0.146214,0.0,0.087558,0.120799,V. Vada,Rubin Kazan',Rubin Kazan',"LW, RW",LW,10,27,1000000,,18,938,Argentina,"Argentina, Italy",right,175,70,no,SPA2,Testing,2023,Extremo Organizador,0.119,73,79,7,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,22.0,32,59,78,76.0,2.0,37.0,26.0,13.0,12.0,31.0,70.5,67.0,72,59,25,1,3,97,53,67,83,84,60,10,15
86,0.075612,0.133746,0.139909,0.200136,0.162418,0.306667,0.403306,0.229883,0.145455,0.274143,0.0,0.0,0.156682,0.120376,A. Berrondo,Racing Córdoba,Racing Córdoba,"RW, CF, RCMF",RW,10,23,0,,28,1336,Argentina,Argentina,right,187,0,no,ARG2,Testing,2023,Extremo Organizador,0.109,85,87,2,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,78.0,79,84,75,70.0,5.0,20.0,18.5,69.5,54.5,75.5,80.5,58.5,10,9,3,13,19,94,77,78,20,37,13,7,32
2143,0.10304,0.223884,0.264247,0.124561,0.096794,0.08,0.033506,0.0,0.2,0.208723,0.045375,0.031784,0.142857,0.118906,Amer Omar,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RB, RCMF",RW,10,32,300000,2024-06-30,16,1470,United Arab Emirates,United Arab Emirates,,176,68,no,UAE,Testing,2023,Extremo Organizador,0.015,25,27,7,0.136704,0.226233,0.275088,0.358983,0.315817,0.277037,0.391072,0.211925,0.247138,0.316372,0.172312,0.131629,0.248165,19.0,12,14,26,27.0,27.0,27.0,27.0,17.0,18.0,23.0,25.0,23.0,29,55,48,3,0,0,0,0,37,33,14,7,14
9,0.18513,0.060697,0.152894,0.10839,0.127602,0.16,0.214454,0.0,0.309091,0.277259,0.151256,0.103839,0.317972,0.118881,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,ARG1,Testing,2023,Extremo Organizador,0.139,56,59,5,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,28.0,57,53,58,49.0,33.5,48.0,57.5,12.5,36.5,18.0,22.0,9.0,52,3,10,1,16,43,18,2,78,38,69,62,84
1171,0.063067,0.09587,0.141208,0.274694,0.189866,0.066667,0.27482,0.0,0.090909,0.183801,0.0,0.0,0.036866,0.118776,A. Umanailo,Persita,Persita,"LW, RW, RAMF",LW,10,27,100000,,23,1073,Indonesia,Indonesia,right,166,0,no,INDO,Testing,2023,Extremo Organizador,0.009,52,53,1,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,50.0,51,51,36,40.0,50.5,35.0,50.0,49.0,50.0,49.5,51.0,52.5,5,3,3,32,24,4,33,5,7,5,6,3,0
384,0.241331,0.293705,0.280251,0.08123,0.078349,0.066667,0.139775,0.07575,0.054545,0.133956,0.032767,0.044502,0.096774,0.118655,Léo Naldi,Ponte Preta,Ponte Preta,"RW, RCMF",RW,10,22,400000,2025-07-10,28,2097,Brazil,Brazil,right,176,70,no,BRA2,Testing,2023,Extremo Organizador,0.111,55,57,3,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,12.0,8,25,57,54.0,54.0,54.0,42.0,56.0,55.5,46.0,42.0,53.0,78,85,56,0,5,5,5,26,1,2,19,26,7
1468,0.155965,0.1316,0.149733,0.227012,0.200848,0.093333,0.151314,0.138883,0.127273,0.202492,0.0,0.0,0.082949,0.118173,R. Amarilla,Guaraní,Guaraní,"LW, RW",LW,10,23,0,,20,975,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Extremo Organizador,0.045,45,47,4,0.243368,0.25364,0.348145,0.320857,0.288143,0.249362,0.356754,0.177613,0.25029,0.364619,0.130091,0.117779,0.245024,31.0,42,45,36,34.0,44.0,43.0,29.5,40.5,42.0,44.5,45.0,46.0,34,10,4,23,27,6,8,37,13,10,5,4,2
1393,0.161586,0.115114,0.082878,0.261407,0.174154,0.186667,0.186943,0.476183,0.018182,0.133956,0.0,0.0,0.041475,0.118084,N. Lougmani,Mouloudia Oujda,Mouloudia Oujda,"RAMF, LWB, LAMF",RAMF,10,21,0,,16,1044,Morocco,Morocco,,173,0,no,MOR,Testing,2023,Extremo Organizador,0.049,43,44,2,0.163258,0.220559,0.275116,0.29709,0.246993,0.220909,0.290702,0.175556,0.221488,0.302889,0.116571,0.104867,0.205174,19.0,42,43,30,32.0,25.5,33.0,2.0,43.5,40.5,38.5,39.5,43.5,56,4,2,31,27,42,25,95,1,7,12,10,1
1943,0.098353,0.400426,0.223647,0.133497,0.092716,0.146667,0.114516,0.0,0.127273,0.174455,0.07779,0.074171,0.142857,0.117879,L. de la Torre,Celta de Vigo,Celta de Vigo,"LW, LCMF",LW,10,25,3000000,2026-06-30,36,2576,United States,"United States, Spain",right,177,63,no,SPA1,Testing,2023,Extremo Organizador,0.07,51,56,8,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,45.0,4,34,54,54.0,41.0,53.0,54.0,49.5,50.5,38.0,30.0,45.0,19,92,39,3,3,26,5,3,11,9,32,46,19
908,0.148548,0.21878,0.243086,0.130652,0.087182,0.08,0.048176,0.0,0.090909,0.274143,0.201349,0.046808,0.16129,0.116215,R. Nouri,Ajaccio,Ajaccio,"RW, LW",RW,10,38,250000,2024-06-30,19,1020,France,"France, Algeria",right,178,73,no,FRA1,Testing,2023,Extremo Organizador,0.028,35,36,2,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,21.0,27,22,34,35.0,35.0,36.0,34.5,34.0,23.0,17.0,31.0,26.0,41,25,38,5,2,2,0,4,5,36,52,13,27
