Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1984,0.440213,0.312007,0.46013,0.24942,0.180597,0.164384,0.212707,0.182924,0.638298,0.522248,0.0,0.377246,0.390071,0.486869,D. Türüç,İstanbul Başakşehir,İstanbul Başakşehir,"RW, RWB, RWF",RW,10,32.0,1700000,2026-06-30,34,2457,Netherlands,"Netherlands, Türkiye",left,177,72,no,TUR,Testing,2025,Extremo Organizador,0.487,5,50,90,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,3.0,12,3,30,36,37.5,25.0,23.0,2.0,3.0,41.5,2.0,23.5,94,76,94,40,28,25,50,54,96,94,17,96,53
2002,0.170046,0.284375,0.239513,0.437543,0.380206,0.054795,0.182131,0.08334,0.531915,0.40281,0.338314,0.200345,0.723404,0.483814,E. Mor,Eyüpspor,Eyüpspor,"RW, RCMF, AMF",RW,10,27.0,2000000,2026-06-30,18,1150,Denmark,"Denmark, Türkiye",left,169,60,yes,TUR,Testing,2025,Extremo Organizador,0.484,6,50,88,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,19.0,16,28,4,6,48.5,33.0,42.0,4.5,9.0,4.0,9.0,5.0,62,68,44,92,88,3,34,16,91,82,92,82,90
2000,0.251255,0.364323,0.439713,0.309468,0.251763,0.369863,0.547204,0.258614,0.340426,0.419204,0.137756,0.240264,0.198582,0.479646,O. Zubkov,Trabzonspor,Trabzonspor,"RW, RAMF, CF",RW,10,28.0,7000000,2027-06-30,15,1022,Ukraine,Ukraine,left,182,71,no,TUR,Testing,2025,Extremo Organizador,0.48,7,50,86,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,11.0,5,6,22,18,3.0,1.0,12.0,17.5,8.0,20.0,5.0,41.5,78,90,88,56,64,94,98,76,65,84,60,90,17
1981,0.314153,0.414854,0.462107,0.276839,0.201103,0.246575,0.236121,0.173069,0.382979,0.348946,0.162407,0.140955,0.276596,0.473987,R. Ghezzal,Rizespor,Rizespor,RAMF,RAMF,10,33.0,2000000,2025-06-30,23,1626,France,"France, Algeria",left,182,70,no,TUR,Testing,2025,Extremo Organizador,0.474,8,50,84,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,6.0,2,2,26,32,16.0,24.0,25.0,16.0,14.0,15.0,18.0,33.0,88,96,96,48,36,68,52,50,68,72,70,64,34
2008,0.127047,0.197745,0.287416,0.428651,0.411958,0.219178,0.252035,0.09678,0.297872,0.355972,0.154681,0.23257,0.460993,0.470197,Z. Dimitrov,Bodrumspor,Bodrumspor,"LAMF, LW",LAMF,10,26.0,450000,2027-06-30,29,1659,Bulgaria,Bulgaria,right,180,69,no,TUR,Testing,2025,Extremo Organizador,0.47,9,50,82,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,28.0,33,20,6,3,22.0,19.0,39.0,21.5,12.0,16.0,6.0,19.0,44,34,60,88,94,56,62,22,56,76,68,88,62
2010,0.355468,0.181,0.288517,0.371879,0.426633,0.232877,0.333681,0.119999,0.446809,0.344262,0.058002,0.174926,0.553191,0.45848,Y. Sarı,İstanbul Başakşehir,İstanbul Başakşehir,"RAMF, RW, RWB",RAMF,10,26.0,5500000,2025-06-30,30,2200,France,"France, Türkiye",left,168,55,no,TUR,Testing,2025,Extremo Organizador,0.458,10,50,80,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,4.0,37,18,15,2,19.0,10.0,36.0,9.5,15.5,30.0,11.0,11.0,92,26,64,70,96,62,80,28,81,69,40,78,78
2014,0.083731,0.314533,0.319598,0.375768,0.320157,0.191781,0.237855,0.078945,0.510638,0.299766,0.082162,0.09397,0.51773,0.437199,Loide Augusto,Vasco da Gama,Alanyaspor,"RAMF, LAMF, CF",RAMF,10,25.0,900000,2027-06-30,18,1611,Angola,Angola,right,182,75,no,TUR,Testing,2025,Extremo Organizador,0.437,11,50,78,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,40.0,11,15,14,11,32.0,23.0,43.0,6.0,18.0,28.0,26.0,13.0,20,78,70,72,78,36,54,14,88,64,44,48,74
2023,0.216541,0.281784,0.281416,0.43641,0.300924,0.205479,0.201139,0.075,0.12766,0.222482,0.0,0.074749,0.248227,0.42974,Pedro Brazão,Bodrumspor,Bodrumspor,"RAMF, RW",RAMF,10,22.0,700000,2026-06-30,24,1041,Portugal,Portugal,left,178,62,no,TUR,Testing,2025,Extremo Organizador,0.43,12,50,76,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,14.0,17,21,5,13,26.5,26.0,44.0,43.0,32.5,41.5,31.0,36.0,72,66,57,90,74,47,48,12,14,35,17,38,28
1977,0.331338,0.316673,0.388944,0.196217,0.219367,0.205479,0.177731,0.107144,0.595745,0.473068,0.0,0.164756,0.460993,0.418941,E. Višća,Trabzonspor,Trabzonspor,"RAMF, RW, LW",RAMF,10,35.0,2500000,2026-06-30,30,2360,Bosnia and Herzegovina,Bosnia and Herzegovina,right,172,63,no,TUR,Testing,2025,Extremo Organizador,0.419,13,50,74,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,5.0,10,8,38,28,26.5,34.0,38.0,3.0,5.0,41.5,15.0,19.0,90,80,84,24,44,47,32,24,94,90,17,70,62
2009,0.090888,0.200948,0.269484,0.377157,0.346403,0.260274,0.402822,0.317308,0.340426,0.360656,0.200108,0.192211,0.638298,0.415084,B. Boutobba,Hatayspor,Hatayspor,"RAMF, RW, RWF",RAMF,10,26.0,1800000,2026-06-30,28,1990,France,"France, Algeria",left,172,65,no,TUR,Testing,2025,Extremo Organizador,0.415,14,50,72,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,37.0,31,24,13,7,12.5,5.0,8.0,17.5,11.0,9.0,10.0,8.0,26,38,52,74,86,75,90,84,65,78,82,80,84
2020,0.11469,0.177942,0.185415,0.462703,0.325322,0.150685,0.190088,0.035715,0.297872,0.344262,0.280359,0.208838,0.489362,0.40563,A. Kol,Adana Demirspor,Adana Demirspor,"LAMF, LW, RAMF",LAMF,10,24.0,175000,2026-06-30,28,1837,Türkiye,Türkiye,right,175,72,no,TUR,Testing,2025,Extremo Organizador,0.406,15,50,70,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,31.0,38,35,3,9,39.0,30.0,47.0,21.5,15.5,6.0,8.0,15.0,38,24,30,94,82,22,40,6,56,69,88,84,70
1999,0.154855,0.217597,0.355922,0.258124,0.250971,0.178082,0.187526,0.145154,0.531915,0.498829,0.174007,0.102502,0.744681,0.404905,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",RAMF,10,28.0,7500000,2027-06-30,28,2235,Kosovo,"Kosovo, Albania",right,178,70,no,TUR,Testing,2025,Extremo Organizador,0.405,16,50,68,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,25.0,26,11,28,19,35.5,32.0,33.0,4.5,4.0,12.0,25.0,2.0,50,48,78,44,62,28,36,34,91,92,76,50,96
2018,0.157501,0.343091,0.37492,0.209633,0.198378,0.260274,0.303995,0.205874,0.404255,0.421546,0.338365,0.302412,0.695035,0.395586,Y. Akgün,Galatasaray,Galatasaray,"RAMF, RW, LAMF",RAMF,10,24.0,5000000,2026-06-30,30,2295,Türkiye,Türkiye,left,173,65,no,TUR,Testing,2025,Extremo Organizador,0.396,17,50,66,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,24.0,8,9,36,33,12.5,11.0,17.0,13.0,7.0,3.0,3.0,6.0,52,84,82,28,34,75,78,66,74,86,94,94,88
1983,0.293189,0.588045,0.44585,0.169435,0.105541,0.260274,0.175628,0.267854,0.212766,0.245902,0.145006,0.213568,0.106383,0.381891,João Mário,Beşiktaş,Beşiktaş,"LAMF, AMF, RAMF",LAMF,10,32.0,4000000,2026-06-30,27,1792,Portugal,"Portugal, Angola",right,179,73,yes,TUR,Testing,2025,Extremo Organizador,0.382,18,50,64,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,8.0,1,5,44,46,12.5,35.0,10.0,33.0,27.0,18.5,7.0,46.5,84,98,90,12,8,75,30,80,34,46,63,86,7
2005,0.050391,0.136966,0.081554,0.490747,0.401301,0.068493,0.117115,0.333328,0.042553,0.210773,0.0,0.0,0.106383,0.368369,M. Djénépo,Antalyaspor,Antalyaspor,"LAMF, LW",LAMF,10,26.0,3000000,2026-06-30,23,1194,Mali,Mali,right,177,65,yes,TUR,Testing,2025,Extremo Organizador,0.368,19,50,62,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,47.0,46,48,2,4,46.5,44.0,4.5,49.5,35.0,41.5,45.0,46.5,6,8,4,96,92,7,12,91,1,30,17,10,7
2022,0.01628,0.212817,0.185579,0.400139,0.319458,0.39726,0.418373,0.140624,0.297872,0.276347,0.145006,0.085427,0.553191,0.364064,C. Keleş,Kasımpaşa,Kasımpaşa,"LW, RW, CF",LW,10,23.0,2000000,2028-06-30,19,918,Austria,"Austria, Türkiye",left,180,77,yes,TUR,Testing,2025,Extremo Organizador,0.364,20,50,60,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,50.0,28,34,9,12,2.0,4.0,34.0,21.5,20.5,18.5,27.0,11.0,0,44,32,82,76,96,92,32,56,59,63,46,78
2016,0.100727,0.232825,0.236689,0.349331,0.284803,0.342466,0.344722,0.264704,0.404255,0.276347,0.091828,0.053392,0.475177,0.360941,B. Yılmaz,Galatasaray,Galatasaray,"LAMF, RAMF, LW",LAMF,10,24.0,20000000,2027-06-30,32,2832,Türkiye,Türkiye,right,186,74,no,TUR,Testing,2025,Extremo Organizador,0.361,21,50,57,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,35.0,23,29,18,15,5.5,7.0,11.0,13.0,20.5,26.0,35.0,16.5,30,54,42,64,70,89,86,78,74,59,48,30,67
1979,0.252718,0.223863,0.309433,0.329964,0.210823,0.123288,0.155005,0.409093,0.085106,0.149883,0.0,0.0,0.340426,0.346302,Davidson,Qingdao West Coast,İstanbul Başakşehir,"LW, LWB, LAMF",LW,10,34.0,850000,2025-06-30,19,1130,Brazil,Brazil,right,177,69,no,TUR,Testing,2025,Extremo Organizador,0.346,22,50,56,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,10.0,24,16,19,30,41.5,38.0,1.0,47.5,42.5,41.5,45.0,29.0,80,52,68,62,40,17,24,98,5,15,17,10,42
2024,0.061229,0.092771,0.132584,0.410854,0.381624,0.178082,0.285237,0.09,0.276596,0.222482,0.0,0.0,0.390071,0.345246,Joelson Fernandes,Hatayspor,Hatayspor,"LAMF, LW, LWF",LAMF,10,22.0,1800000,2026-06-30,34,2452,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,TUR,Testing,2025,Extremo Organizador,0.345,23,50,54,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,43.0,49,44,8,5,35.5,12.0,40.0,25.5,32.5,41.5,45.0,23.5,14,2,12,84,90,28,76,20,49,35,17,10,53
2007,0.313771,0.380142,0.395389,0.134298,0.145974,0.027397,0.058557,0.166664,0.297872,0.229508,0.116005,0.128141,0.375887,0.340293,R. Rivas,Kocaelispor,Hatayspor,"RAMF, LW, RB",RAMF,10,26.0,1900000,2026-06-30,17,1198,Honduras,"Honduras, Italy",right,178,73,no,TUR,Testing,2025,Extremo Organizador,0.34,24,50,52,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,7.0,4,7,46,40,50.0,48.0,26.5,21.5,30.5,23.0,21.0,26.5,86,92,86,8,20,0,4,47,56,39,54,57,47
2013,0.103403,0.148042,0.172247,0.395175,0.339777,0.191781,0.274172,0.157889,0.12766,0.145199,0.130506,0.076877,0.191489,0.334495,D. Drăguş,Trabzonspor,Trabzonspor,"LAMF, CF, LW",LAMF,10,25.0,4000000,2028-06-30,18,1015,Romania,Romania,right,185,79,no,TUR,Testing,2025,Extremo Organizador,0.334,25,50,50,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,33.0,45,36,10,8,32.0,14.0,29.0,43.0,44.0,22.0,30.0,43.0,34,10,28,80,84,36,72,42,14,12,56,40,14
2021,0.100888,0.258118,0.243957,0.301871,0.27725,0.232877,0.351676,0.146339,0.234043,0.213115,0.174007,0.153769,0.382979,0.328471,E. Muçi,Beşiktaş,Beşiktaş,"LAMF, RAMF, LW",LAMF,10,24.0,13000000,2027-06-30,27,1487,Albania,Albania,right,180,75,no,TUR,Testing,2025,Extremo Organizador,0.328,26,50,48,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,34.0,20,27,23,16,19.0,6.0,32.0,30.5,34.0,12.0,17.0,25.0,32,60,46,54,68,62,88,36,39,32,76,66,50
2019,0.200925,0.204748,0.236123,0.286148,0.261573,0.246575,0.246598,0.204539,0.212766,0.252927,0.0,0.0,0.312057,0.310128,A. Zeqiri,Rizespor,Rizespor,LAMF,LAMF,10,24.0,1800000,2026-06-30,27,1419,Finland,"Finland, Kosovo",right,185,77,no,TUR,Testing,2025,Extremo Organizador,0.31,27,50,46,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,16.0,29,30,25,17,16.0,21.0,18.0,33.0,26.0,41.5,45.0,31.0,68,42,40,50,66,68,57,64,34,48,17,10,38
1996,0.088424,0.194247,0.190816,0.32831,0.244469,0.191781,0.103074,0.199994,0.404255,0.203747,0.163132,0.06407,0.375887,0.30814,D. Akintola,Rizespor,Rizespor,"LAMF, RAMF, RW",LAMF,10,29.0,1600000,2025-06-30,32,2373,Nigeria,Nigeria,right,180,74,no,TUR,Testing,2025,Extremo Organizador,0.308,28,50,44,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,38.0,34,32,20,21,32.0,45.0,19.0,13.0,36.5,14.0,33.0,26.5,24,32,36,60,57,36,10,62,74,27,72,34,47
1997,0.169654,0.409973,0.339773,0.149254,0.065257,0.09589,0.139518,0.374998,0.191489,0.154567,0.348032,0.153779,0.212766,0.304744,R. Çivelek,Kayserispor,Kayserispor,"RAMF, RB, RW",RAMF,10,29.0,1000000,2025-06-30,28,1503,Türkiye,Türkiye,right,171,65,no,TUR,Testing,2025,Extremo Organizador,0.305,29,50,42,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,20.0,3,13,45,49,44.0,40.0,3.0,36.5,40.0,2.0,16.0,39.0,60,94,74,10,2,12,20,94,27,20,96,68,22
1991,0.205185,0.203776,0.272959,0.224673,0.206278,0.30137,0.338699,0.173909,0.446809,0.306792,0.043502,0.049548,0.64539,0.30229,Miguel Cardoso,Kayserispor,Kayserispor,"LAMF, AMF, LW",LAMF,10,30.0,2500000,2027-06-30,33,3082,Portugal,Portugal,right,176,76,no,TUR,Testing,2025,Extremo Organizador,0.302,30,50,40,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,15.0,30,23,35,31,9.0,8.0,24.0,9.5,17.0,32.0,36.0,7.0,70,40,54,30,38,82,84,52,81,66,36,28,86
2003,0.059344,0.151691,0.160079,0.387352,0.214141,0.356164,0.336377,0.276314,0.255319,0.238876,0.149825,0.132412,0.397163,0.297691,L. Dimata,Samsunspor,Samsunspor,"LAMF, CF, LW",LAMF,10,27.0,1800000,2026-06-30,30,1764,Congo DR,"Congo DR, Belgium",right,185,77,no,TUR,Testing,2025,Extremo Organizador,0.298,31,50,38,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,44.0,44,38,11,29,4.0,9.0,9.0,28.5,28.5,17.0,20.0,22.0,12,12,24,78,42,92,82,82,43,43,66,60,56
1982,0.168495,0.217615,0.338997,0.182347,0.139618,0.219178,0.167922,0.124994,0.489362,0.379391,0.053164,0.029899,0.737589,0.291292,Y. Erdoğan,Konyaspor,Konyaspor,"LW, LAMF",LW,10,32.0,500000,2026-06-30,34,2501,Türkiye,Türkiye,left,171,64,no,TUR,Testing,2025,Extremo Organizador,0.291,32,50,36,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,21.0,25,14,41,42,22.0,37.0,35.0,7.0,10.0,31.0,39.0,3.0,57,50,72,18,16,56,26,30,86,80,38,22,94
1990,0.135792,0.285918,0.268821,0.194324,0.130741,0.191781,0.197021,0.187499,0.319149,0.262295,0.298283,0.174271,0.361702,0.275902,Carlos Mané,Kayserispor,Kayserispor,"LAMF, RAMF, RW",LAMF,10,31.0,1200000,2026-06-30,30,1767,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,TUR,Testing,2025,Extremo Organizador,0.276,33,50,34,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,27.0,15,25,39,43,32.0,28.0,21.5,19.0,22.0,5.0,12.0,28.0,46,70,50,22,14,36,44,56,62,56,90,76,44
1993,0.189549,0.236321,0.258901,0.202232,0.144782,0.082192,0.1335,0.166664,0.404255,0.290398,0.24651,0.118287,0.588652,0.270396,E. Kılınç,Samsunspor,Samsunspor,"LAMF, RAMF, LW",LAMF,10,30.0,2000000,2026-06-30,31,2612,Türkiye,Türkiye,left,174,71,no,TUR,Testing,2025,Extremo Organizador,0.27,34,50,32,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,17.0,22,26,37,41,45.0,42.0,26.5,13.0,19.0,8.0,22.0,9.0,66,56,48,26,18,10,16,47,74,62,84,56,82
2011,0.108809,0.160258,0.157919,0.294861,0.231486,0.164384,0.277078,0.187499,0.191489,0.259953,0.0,0.166583,0.41844,0.25885,A. Muja,Samsunspor,Samsunspor,"RAMF, LAMF, LW",RAMF,10,26.0,4500000,2027-06-30,33,1382,Albania,"Albania, Kosovo",right,179,69,no,TUR,Testing,2025,Extremo Organizador,0.259,35,50,30,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,32.0,42,39,24,26,37.5,13.0,21.5,36.5,23.0,41.5,14.0,21.0,36,16,22,52,48,25,74,56,27,54,17,72,57
1986,0.227907,0.249533,0.28036,0.176083,0.221812,0.109589,0.094863,0.157889,0.085106,0.126464,0.0,0.042714,0.205674,0.25817,K. Schindler,Samsunspor,Samsunspor,"RAMF, RW, RB",RAMF,10,31.0,500000,2025-06-30,35,1843,Germany,"Germany, Ghana",right,183,74,no,TUR,Testing,2025,Extremo Organizador,0.258,36,50,28,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,13.0,21,22,42,27,43.0,46.0,29.0,47.5,47.0,41.5,37.0,40.0,74,57,56,16,46,14,8,42,5,6,17,26,20
2017,0.051866,0.171164,0.081268,0.377694,0.296504,0.273973,0.23939,0.08823,0.12766,0.103044,0.0,0.0,0.06383,0.247471,C. Lungoyi,Gaziantep,Gaziantep,"LW, LWB, LAMF",LW,10,24.0,600000,2026-06-30,29,2041,Congo DR,"Congo DR, Switzerland",left,182,74,no,TUR,Testing,2025,Extremo Organizador,0.247,37,50,26,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,46.0,40,49,12,14,10.0,22.0,41.0,43.0,49.0,41.5,45.0,48.5,8,20,2,76,72,80,56,18,14,2,17,10,3
2004,0.087408,0.19171,0.151227,0.317263,0.241766,0.123288,0.130462,0.222224,0.12766,0.140515,0.0,0.0,0.134752,0.238923,P. Ampem,Eyüpspor,Eyüpspor,"LW, LAMF, RAMF",LW,10,27.0,1900000,2027-06-30,29,2402,Ghana,Ghana,right,169,66,no,TUR,Testing,2025,Extremo Organizador,0.239,38,50,24,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,39.0,35,40,21,24,41.5,43.0,14.0,43.0,45.0,41.5,45.0,44.0,22,30,20,57,52,17,14,72,14,10,17,10,12
1992,0.161105,0.345597,0.293026,0.13344,0.074595,0.191781,0.074823,0.326083,0.170213,0.203747,0.19057,0.081536,0.503546,0.238484,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LW, RW, LB",LW,10,30.0,1500000,2027-06-30,32,2798,Tunisia,Tunisia,left,182,75,no,TUR,Testing,2025,Extremo Organizador,0.238,39,50,22,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,23.0,7,17,47,48,32.0,47.0,6.0,39.5,36.5,10.0,28.0,14.0,54,86,66,6,4,36,6,88,21,27,80,44,72
1985,0.115087,0.217558,0.18609,0.226,0.149119,0.246575,0.189438,0.07317,0.276596,0.238876,0.174007,0.136683,0.460993,0.237453,S. van de Streek,Antalyaspor,Antalyaspor,"LAMF, RAMF, RWF",LAMF,10,32.0,1300000,2026-06-30,31,2215,Netherlands,Netherlands,right,180,74,no,TUR,Testing,2025,Extremo Organizador,0.237,40,50,20,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,30.0,27,33,34,39,16.0,31.0,45.0,25.5,28.5,12.0,19.0,19.0,40,46,34,32,22,68,38,10,49,43,76,62,62
1988,0.092012,0.162568,0.134405,0.267448,0.245475,0.506849,0.267255,0.206894,0.255319,0.257611,0.0,0.059793,0.198582,0.231359,Aylton Boa Morte,Khorfakkan,Kayserispor,"RAMF, RW",RAMF,10,31.0,1800000,2025-06-30,18,1306,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,TUR,Testing,2025,Extremo Organizador,0.231,41,50,18,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,36.0,41,43,27,20,1.0,15.0,15.5,28.5,24.0,41.5,34.0,41.5,28,18,14,46,60,98,70,69,43,52,17,32,17
2025,0.06297,0.199104,0.10015,0.358422,0.241008,0.054795,0.03648,0.0,0.042553,0.133489,0.0,0.0,0.06383,0.228772,C. Çanak,Trabzonspor,Trabzonspor,"RAMF, LW, LAMF",RAMF,10,20.0,0,2027-06-30,23,955,Belgium,"Belgium, Türkiye",left,175,65,no,TUR,Testing,2025,Extremo Organizador,0.229,42,50,16,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,42.0,32,46,17,25,48.5,50.0,49.0,49.5,46.0,41.5,45.0,48.5,16,36,8,66,50,3,0,2,1,8,17,10,3
1994,0.240819,0.273337,0.288246,0.08913,0.110519,0.068493,0.051038,0.0,0.276596,0.229508,0.101504,0.111055,0.326241,0.218977,A. Turgunboev,Sivasspor,Sivasspor,"RW, LB, RB",RW,10,30.0,1000000,2025-06-30,21,1372,Uzbekistan,Uzbekistan,left,173,69,no,TUR,Testing,2025,Extremo Organizador,0.219,43,50,14,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,12.0,18,19,49,45,46.5,49.0,49.0,25.5,30.5,24.5,23.0,30.0,76,64,62,2,10,7,2,2,49,39,51,54,40
2015,0.12235,0.175254,0.14326,0.247334,0.194981,0.328767,0.418843,0.198524,0.170213,0.161593,0.065253,0.037015,0.304965,0.202795,A. Kutucu,Galatasaray,Galatasaray,"LW, LAMF, CF",LW,10,25.0,1500000,2027-06-30,31,2080,Germany,"Germany, Türkiye",right,181,76,no,TUR,Testing,2025,Extremo Organizador,0.203,44,50,12,0.172669,0.243182,0.258051,0.290887,0.238458,0.212877,0.22874,0.179676,0.300426,0.275925,0.112688,0.122403,0.385957,29.0,39,42,32,34,7.0,3.0,20.0,39.5,39.0,29.0,38.0,32.0,42,22,16,36,32,86,94,60,21,22,42,24,36
