Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1833,0.338123,0.288483,0.295819,0.404262,0.291312,0.197368,0.341012,0.22222,0.230769,0.367521,0.173678,0.446032,0.168478,0.454021,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,0,2024-06-30,35,2028,France,"France, Guadeloupe",right,179,79,no,ROM,Testing,2024,Extremo Organizador,0.61,10,41,75,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,4.0,16.0,16,10,16.0,22.5,14.0,18.0,22.0,15.0,14.0,4.0,27.0,90,60,60,75,60,45,65,56,46,63,65,90,34
1811,0.136007,0.239327,0.26287,0.421205,0.381036,0.368421,0.485242,0.0,0.346154,0.418803,0.216476,0.309466,0.451087,0.441336,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, AMF",RWF,11,22,0,,19,978,Armenia,Armenia,left,180,77,no,ROM,Testing,2024,Extremo Organizador,0.588,11,41,73,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,27.0,27.0,19,7,9.0,5.0,4.0,40.0,13.0,11.0,11.0,9.0,5.0,34,34,53,82,78,87,90,2,68,73,73,78,87
1830,0.1988,0.348309,0.35327,0.274155,0.239353,0.171053,0.292338,0.4138,0.557692,0.586895,0.331227,0.509312,0.358696,0.438669,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",LAMF,10,23,0,2026-06-30,30,1918,Romania,Romania,right,176,67,yes,ROM,Testing,2024,Extremo Organizador,0.583,12,41,70,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,20.0,10.0,9,19,22.0,29.5,24.0,3.0,3.0,2.0,3.0,2.0,9.0,51,75,78,53,46,28,41,92,92,95,92,95,78
1809,0.293814,0.439443,0.366046,0.269017,0.185237,0.065789,0.237099,0.22222,0.346154,0.507123,0.156867,0.329762,0.108696,0.425715,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF",RWF,11,32,0,2024-06-30,15,908,Bulgaria,Bulgaria,left,184,74,no,ROM,Testing,2024,Extremo Organizador,0.561,13,41,68,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,7.0,3.0,6,22,29.0,40.0,30.0,18.0,13.0,7.0,18.0,7.0,37.0,82,92,85,46,29,2,26,56,68,82,56,82,9
1810,0.216808,0.249545,0.248607,0.420637,0.460908,0.144737,0.134257,0.0,0.211538,0.213675,0.074512,0.079457,0.103261,0.424058,Z. Mitrov,Botoşani,Botoşani,"LW, RW, RAMF",LW,10,22,0,2024-06-30,20,964,Romania,Romania,right,179,0,no,ROM,Testing,2024,Extremo Organizador,0.558,14,41,65,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,17.0,25.0,20,8,5.0,33.5,37.0,40.0,25.0,28.0,27.0,30.0,38.0,58,39,51,80,87,18,9,2,39,31,34,26,7
1832,0.282822,0.292856,0.328826,0.26842,0.262305,0.289474,0.405167,0.1579,0.596154,0.458689,0.035295,0.224324,0.434783,0.407864,E. Johana Omondi,UTA Arad,UTA Arad,"LW, LAMF, CF",LW,10,29,0,2024-06-30,26,2018,Kenya,Kenya,right,186,75,no,ROM,Testing,2024,Extremo Organizador,0.53,15,41,63,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,8.0,14.0,13,23,19.0,10.5,7.0,27.0,2.0,9.0,33.0,16.0,6.0,80,65,68,43,53,74,82,34,95,78,19,60,85
1845,0.148614,0.293092,0.353128,0.302817,0.334112,0.210526,0.263239,0.35,0.403846,0.330484,0.094111,0.075276,0.429348,0.392738,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,30,0,2025-06-30,36,2947,France,"France, Portugal",right,175,68,no,ROM,Testing,2024,Extremo Organizador,0.504,16,41,60,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,26.0,13.0,10,16,12.0,18.5,26.0,5.0,7.5,20.0,24.0,33.0,7.0,36,68,75,60,70,54,36,87,81,51,41,19,82
1837,0.100636,0.33403,0.272415,0.297127,0.21092,0.171053,0.323713,0.17142,0.288462,0.350427,0.282357,0.301102,0.23913,0.33968,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, CF, RAMF",LWF,11,21,0,2024-06-30,34,2260,Romania,Romania,right,180,66,no,ROM,Testing,2024,Extremo Organizador,0.412,17,41,58,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,35.0,12.0,17,18,25.0,29.5,19.0,25.0,16.0,17.0,6.0,10.0,16.5,14,70,58,56,39,28,53,39,60,58,85,75,59
1838,0.076455,0.179032,0.207017,0.336518,0.273616,0.25,0.260475,0.37838,0.326923,0.401709,0.257167,0.240867,0.391304,0.333026,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW",RAMF,10,25,0,2024-06-30,40,2489,Nigeria,"Nigeria, Hungary",right,173,67,no,ROM,Testing,2024,Extremo Organizador,0.4,18,41,56,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,38.0,35.0,27,13,18.0,13.5,28.0,4.0,15.0,12.0,8.0,13.0,8.0,7,14,34,68,56,67,31,90,63,70,80,68,80
1844,0.06536,0.190892,0.11017,0.41275,0.423973,0.197368,0.236524,0.22222,0.076923,0.131054,0.024658,0.051588,0.152174,0.326279,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,0,2024-06-30,37,2926,Romania,"Romania, Spain",right,180,0,no,ROM,Testing,2024,Extremo Organizador,0.388,19,41,53,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,40.0,32.0,39,9,8.0,22.5,31.0,18.0,39.5,39.0,34.0,35.0,30.5,2,21,4,78,80,45,24,56,3,4,17,14,25
1816,0.260629,0.266759,0.356372,0.148092,0.166739,0.144737,0.208963,0.21052,0.384615,0.558405,0.169922,0.122114,0.23913,0.311482,A. Bani,Dinamo Bucureşti,Dinamo Bucureşti,"RW, RWF, RCMF",RW,10,21,0,2025-06-30,27,1240,Romania,"Romania, Jordan",left,174,58,no,ROM,Testing,2024,Extremo Organizador,0.363,20,41,51,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,12.0,20.0,7,37,32.0,33.5,33.0,22.0,9.0,5.5,15.0,25.0,16.5,70,51,82,9,21,18,19,46,78,86,63,39,59
1817,0.66351,0.425969,0.423151,0.101002,0.128004,0.039474,0.100682,0.18182,0.096154,0.099715,0.0,0.058548,0.038043,0.30205,I. Gheorghe,Stal Mielec,Stal Mielec,"LW, LB, RCMF",LW,10,24,0,2024-06-30,22,1292,Romania,Romania,right,174,63,yes,ROM,Testing,2024,Extremo Organizador,0.346,21,41,48,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,1.0,5.0,5,40,36.0,41.0,39.0,24.0,37.0,41.0,38.0,34.0,40.5,97,87,87,2,12,0,4,41,9,0,7,17,1
1813,0.073712,0.130837,0.175878,0.346679,0.340009,0.210526,0.45933,0.06452,0.134615,0.296296,0.135938,0.145533,0.190217,0.301518,A. Mazilu,Vitesse,Vitesse,"RWF, CF, AMF",RWF,11,18,0,,17,1035,Romania,Romania,left,186,72,yes,ROM,Testing,2024,Extremo Organizador,0.346,22,41,46,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,39.0,40.0,31,12,11.0,18.5,5.0,37.0,31.0,21.5,20.0,22.0,19.5,4,2,24,70,73,54,87,9,24,47,51,46,52
1847,0.272595,0.185753,0.236248,0.241288,0.221364,0.342105,0.52027,0.33334,0.365385,0.376068,0.089634,0.237536,0.342391,0.299571,M. Ştefănescu,Sepsi,Sepsi,"RW, RAMF, CF",RW,10,25,0,2026-06-30,37,3147,Romania,Romania,left,178,72,no,ROM,Testing,2024,Extremo Organizador,0.342,23,41,43,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,10.0,33.0,24,27,24.0,7.0,3.0,6.5,10.5,14.0,25.0,15.0,10.0,75,19,41,34,41,82,92,84,74,65,39,63,75
1815,0.295503,0.384794,0.270806,0.181376,0.227571,0.25,0.315188,0.08696,0.096154,0.139601,0.323538,0.415787,0.13587,0.293747,K. Varga,Sepsi,Sepsi,"LW, LAMF",LW,10,28,0,2026-06-30,18,1094,Hungary,Hungary,right,178,76,no,ROM,Testing,2024,Extremo Organizador,0.332,24,41,41,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,6.0,7.0,18,31,23.0,13.5,21.0,35.0,37.0,38.0,4.0,5.0,34.0,85,82,56,24,43,67,48,14,9,7,90,87,17
1846,0.331851,0.279248,0.341159,0.10643,0.121399,0.118421,0.226873,0.29788,0.365385,0.347578,0.047058,0.172715,0.288043,0.286339,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,28,0,2025-06-30,39,3036,Romania,Romania,right,178,71,no,ROM,Testing,2024,Extremo Organizador,0.319,25,41,39,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,5.0,19.0,12,39,38.0,37.0,32.0,9.0,10.5,18.5,31.0,21.0,14.0,87,53,70,4,7,9,21,78,74,54,24,48,65
1822,0.201962,0.280051,0.24313,0.270004,0.196702,0.184211,0.091103,0.16666,0.134615,0.182336,0.151275,0.266601,0.173913,0.281453,R. Silaghi,Universitatea Cluj,Universitatea Cluj,"RW, RCMF, LW",RW,10,22,0,,28,1412,Romania,Romania,right,0,0,no,ROM,Testing,2024,Extremo Organizador,0.311,26,41,36,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,19.0,18.0,21,21,28.0,27.0,40.0,26.0,31.0,34.0,19.0,12.0,25.0,53,56,48,48,31,34,2,36,24,17,53,70,39
1834,0.176236,0.292804,0.237317,0.247012,0.244569,0.197368,0.379068,0.21428,0.115385,0.236467,0.163981,0.173706,0.157609,0.277875,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LWF, LW",LWF,11,24,0,,30,2162,Romania,Romania,right,185,75,no,ROM,Testing,2024,Extremo Organizador,0.305,27,41,34,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,24.0,15.0,22,25,21.0,22.5,9.0,20.5,34.0,26.0,16.0,20.0,28.5,41,63,46,39,48,45,78,50,17,36,60,51,30
1829,0.12961,0.226918,0.175632,0.297693,0.293648,0.157895,0.158417,0.125,0.269231,0.296296,0.036588,0.078884,0.152174,0.275265,Ş. Bodişteanu,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,35,1912,Moldova,"Moldova, Romania",right,180,65,no,ROM,Testing,2024,Extremo Organizador,0.3,28,41,31,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,29.0,30.0,32,17,15.0,31.0,35.0,32.0,18.0,21.5,32.0,31.0,30.5,29,26,21,58,63,24,14,21,56,47,21,24,25
1825,0.191732,0.265779,0.237065,0.242058,0.205561,0.144737,0.306872,0.13334,0.25,0.287749,0.0,0.0,0.201087,0.24993,A. Jipa,Hermannstadt,Hermannstadt,"LW, LAMF",LW,10,21,0,2026-06-30,31,1691,Romania,Romania,,0,0,no,ROM,Testing,2024,Extremo Organizador,0.256,29,41,29,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,21.0,21.0,23,26,27.0,33.5,23.0,30.0,20.0,23.0,38.0,39.5,18.0,48,48,43,36,34,18,43,26,51,43,7,3,56
1840,0.273865,0.24429,0.327022,0.114626,0.124087,0.263158,0.31025,0.48648,0.211538,0.347578,0.084041,0.120959,0.271739,0.249556,C. Micovschi,UTA Arad,UTA Arad,"RAMF, LW, RW",RAMF,10,25,0,2025-06-30,31,2506,Romania,Romania,left,180,73,yes,ROM,Testing,2024,Extremo Organizador,0.256,30,41,26,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,9.0,26.0,14,38,37.0,12.0,22.0,2.0,25.0,18.5,26.0,26.0,15.0,78,36,65,7,9,70,46,95,39,54,36,36,63
1812,0.056517,0.253287,0.154422,0.27078,0.286475,0.092105,0.085349,0.0,0.173077,0.253561,0.07059,0.0,0.097826,0.228346,A. Stahl,UTA Arad,UTA Arad,"RW, RAMF, LW",RW,10,25,0,2024-06-30,21,1013,Romania,Romania,right,180,72,no,ROM,Testing,2024,Extremo Organizador,0.219,31,41,24,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,41.0,24.0,35,20,17.0,39.0,41.0,40.0,27.0,24.0,28.0,39.5,39.0,0,41,14,51,58,4,0,2,34,41,31,3,4
1839,0.190934,0.281925,0.216969,0.175777,0.133412,0.407895,0.363212,0.21428,0.211538,0.225071,0.198678,0.181457,0.179348,0.218427,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30,0,2025-06-30,32,2492,Romania,Romania,right,166,67,no,ROM,Testing,2024,Extremo Organizador,0.202,32,41,21,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,22.0,17.0,26,32,35.0,3.0,12.0,20.5,25.0,27.0,12.0,18.0,22.0,46,58,36,21,14,92,70,50,39,34,70,56,46
1820,0.121336,0.106051,0.115992,0.316043,0.255155,0.223684,0.122039,0.0909,0.057692,0.108262,0.0,0.105933,0.173913,0.202305,R. Tănasă,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,30,1410,Romania,Romania,right,0,0,no,ROM,Testing,2024,Extremo Organizador,0.174,33,41,19,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,31.0,41.0,38,15,20.0,16.0,38.0,33.5,41.0,40.0,38.0,28.5,25.0,24,0,7,63,51,60,7,18,0,2,7,30,39
1831,0.078622,0.238825,0.159017,0.24834,0.209928,0.315789,0.334928,0.5,0.153846,0.210826,0.108826,0.078056,0.125,0.19244,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"RW, RWF, RAMF",RW,10,21,0,2026-06-30,28,1939,Romania,Romania,right,185,70,no,ROM,Testing,2024,Extremo Organizador,0.157,34,41,17,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,37.0,28.0,34,24,26.0,8.5,15.0,1.0,28.5,29.0,23.0,32.0,36.0,9,31,17,41,36,79,63,97,30,29,43,21,12
1823,0.082345,0.182582,0.127378,0.219139,0.296457,0.223684,0.238785,0.33334,0.269231,0.190883,0.0,0.046838,0.179348,0.189432,R. Pop,UTA Arad,UTA Arad,"RW, RAMF, CF",RW,10,18,0,,36,1624,Romania,Romania,right,177,60,no,ROM,Testing,2024,Extremo Organizador,0.151,35,41,14,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,36.0,34.0,37,28,14.0,16.0,29.0,6.5,18.0,32.5,38.0,36.0,22.0,12,17,9,31,65,60,29,84,56,20,7,12,46
1821,0.174948,0.224853,0.192197,0.154019,0.167841,0.289474,0.275706,0.05556,0.269231,0.19943,0.0,0.105933,0.173913,0.16765,R. Varga,Sepsi,Sepsi,"LAMF, LW, LWB",LAMF,10,34,0,2024-06-30,31,1411,Hungary,Hungary,right,182,79,no,ROM,Testing,2024,Extremo Organizador,0.114,36,41,12,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,25.0,31.0,29,36,31.0,10.5,25.0,38.0,18.0,30.0,38.0,28.5,25.0,39,24,29,12,24,74,39,7,56,26,7,30,39
1841,0.219747,0.26464,0.16485,0.173631,0.119535,0.197368,0.377969,0.25,0.153846,0.193732,0.226859,0.179239,0.157609,0.160443,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW, AMF",RAMF,10,27,0,2025-06-30,35,2515,Belgium,Belgium,left,180,77,no,ROM,Testing,2024,Extremo Organizador,0.101,37,41,9,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,16.0,22.0,33,34,39.0,22.5,10.0,15.0,28.5,31.0,10.0,19.0,28.5,60,46,19,17,4,45,75,63,30,24,75,53,30
1848,0.220708,0.254411,0.20299,0.083947,0.109248,0.315789,0.329606,0.2647,0.115385,0.173789,0.129415,0.137169,0.13587,0.151596,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,0,2024-06-30,38,3270,Romania,Romania,right,182,74,no,ROM,Testing,2024,Extremo Organizador,0.086,38,41,7,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,15.0,23.0,28,41,40.0,8.5,17.0,13.0,34.0,35.5,21.0,24.0,34.0,63,43,31,0,2,79,58,68,17,13,48,41,17
1819,0.129774,0.161764,0.107406,0.206321,0.179799,0.184211,0.457451,0.14814,0.134615,0.173789,0.0,0.0,0.038043,0.126594,V. Gheorghe,Universitatea Cluj,Universitatea Cluj,"LW, CF, LAMF",LW,10,27,0,2026-06-30,29,1319,Romania,Romania,right,178,70,no,ROM,Testing,2024,Extremo Organizador,0.042,39,41,4,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,28.0,39.0,41,29,30.0,27.0,6.0,28.0,31.0,35.5,38.0,39.5,40.5,31,4,0,29,26,34,85,31,24,13,7,3,1
1828,0.110773,0.230545,0.178961,0.158396,0.15087,0.131579,0.159813,0.19048,0.096154,0.190883,0.0,0.0,0.179348,0.122243,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,22,0,,33,1888,Romania,Romania,left,175,68,no,ROM,Testing,2024,Extremo Organizador,0.035,40,41,2,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,33.0,29.0,30,35,34.0,36.0,34.0,23.0,37.0,32.5,38.0,39.5,22.0,19,29,26,14,17,12,17,43,9,20,7,3,46
1842,0.106142,0.163741,0.11013,0.173702,0.156206,0.355263,0.367018,0.31034,0.076923,0.150997,0.050982,0.027885,0.146739,0.102088,I. Stoica,Hermannstadt,Hermannstadt,"LW, CF, RW",LW,10,21,0,2026-06-30,34,2703,Romania,Romania,right,180,68,no,ROM,Testing,2024,Extremo Organizador,0.0,41,41,0,0.206584,0.279302,0.264781,0.294277,0.273345,0.226252,0.314126,0.208848,0.270638,0.332152,0.139765,0.193756,0.242047,34.0,38.0,40,33,33.0,6.0,11.0,8.0,39.5,37.0,30.0,37.0,32.0,17,7,2,19,19,85,73,80,3,9,26,9,21
1854,0.379929,0.544408,0.781592,0.490102,0.550886,0.118421,0.391826,0.13794,0.326923,0.464387,0.255456,0.479359,0.353261,0.8828,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, LAMF, RAMF",LW,10,28,0,2027-06-30,19,1103,Russia,Russia,right,175,67,no,RUS,Testing,2024,Extremo Organizador,1.0,1,20,95,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,1.0,1.0,1,1,1.0,17.5,6.0,12.0,7.0,3.0,2.0,1.0,6.0,95,95,95,95,95,12,70,40,65,85,90,95,70
1864,0.319393,0.359848,0.395972,0.403865,0.431003,0.263158,0.42799,0.13334,0.461538,0.490028,0.269615,0.23045,0.26087,0.584357,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2024,Extremo Organizador,0.598,2,20,90,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,5.0,5.0,3,4,5.0,8.5,4.0,13.5,3.0,2.0,1.0,5.0,12.0,75,75,85,80,75,57,80,32,85,90,95,75,40
1850,0.366704,0.342093,0.344538,0.473264,0.45347,0.302632,0.462006,0.36364,0.173077,0.273504,0.074512,0.240882,0.36413,0.547407,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,0,2027-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,RUS,Testing,2024,Extremo Organizador,0.548,3,20,85,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,3.0,6.0,8,2,3.0,4.0,3.0,3.0,15.0,12.0,12.0,4.0,5.0,85,70,60,90,85,80,85,85,25,40,40,80,75
1860,0.269116,0.141719,0.279507,0.427799,0.436769,0.197368,0.143324,0.10526,0.442308,0.532764,0.11765,0.124517,0.527174,0.473001,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,RUS,Testing,2024,Extremo Organizador,0.448,4,20,80,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,7.0,19.0,11,3,4.0,14.0,19.0,16.0,4.0,1.0,8.5,10.0,1.0,65,5,45,85,80,30,5,20,80,95,57,50,95
1859,0.159667,0.228173,0.326593,0.358973,0.5075,0.184211,0.468601,0.2069,0.5,0.387464,0.120271,0.066912,0.326087,0.46465,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,RUS,Testing,2024,Extremo Organizador,0.436,5,20,75,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,14.0,12.0,9,6,2.0,15.0,2.0,8.0,1.5,5.0,7.0,13.5,7.0,30,40,55,70,90,25,90,60,92,75,65,32,65
1857,0.375745,0.333221,0.390302,0.253185,0.239535,0.223684,0.14837,0.21052,0.134615,0.219373,0.11765,0.325291,0.211957,0.422164,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,0,2024-06-30,16,1164,Russia,Russia,left,184,79,no,RUS,Testing,2024,Extremo Organizador,0.379,6,20,70,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,2.0,7.0,4,12,9.0,12.5,18.0,7.0,17.0,16.0,8.5,2.0,16.0,90,65,80,40,55,37,10,65,15,20,57,90,20
1862,0.314929,0.179194,0.254714,0.401804,0.372677,0.302632,0.340402,0.2,0.307692,0.364672,0.054903,0.0,0.271739,0.411718,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,RUS,Testing,2024,Extremo Organizador,0.365,7,20,65,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,6.0,16.0,13,5,6.0,4.0,11.0,9.5,8.5,7.0,16.0,18.5,11.0,70,20,35,75,70,80,45,52,57,65,20,7,45
1869,0.215902,0.246365,0.353327,0.217887,0.214258,0.118421,0.196226,0.07692,0.384615,0.407407,0.2389,0.300057,0.391304,0.366725,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,RUS,Testing,2024,Extremo Organizador,0.304,8,20,60,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,12.0,11.0,7,15,14.0,17.5,15.0,17.0,5.0,4.0,3.0,3.0,3.0,40,45,65,25,30,12,25,15,75,80,85,85,85
1851,0.182121,0.330704,0.286011,0.295107,0.229064,0.263158,0.579583,0.13334,0.288462,0.367521,0.203907,0.216417,0.233696,0.354193,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,13,1044,Uzbekistan,Uzbekistan,right,167,57,no,RUS,Testing,2024,Extremo Organizador,0.287,9,20,55,0.227018,0.278829,0.298693,0.280636,0.273103,0.224342,0.314382,0.219396,0.280769,0.314103,0.115154,0.14362,0.282337,13.0,8.0,10,8,11.0,8.5,1.0,13.5,10.5,6.0,5.0,7.0,13.0,35,60,50,60,45,57,95,32,47,70,75,65,35
