Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1724,0.246171,0.428826,0.458027,0.286243,0.219182,0.119048,0.290742,0.06666,0.326923,0.30663,0.14689,0.096003,0.271739,0.412948,Costinha,Paços de Ferreira,Paços de Ferreira,"RW, LW",RW,10,23,0,2026-06-30,28,1272,Portugal,Portugal,right,173,66,no,POR2,Testing,2024,Extremo Organizador,0.413,14,48,70,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,16.0,3,4,30,32.0,39.5,20.0,41.0,12.5,16.5,21.0,26.0,16.5,66,93,91,37,33,17,58,14,73,65,56,45,65
1749,0.23437,0.257285,0.302429,0.397476,0.309366,0.238095,0.453996,0.27586,0.173077,0.248619,0.129046,0.197364,0.179348,0.410269,Lucas Gabriel,Mafra,Mafra,"LAMF, CF, LW",LAMF,10,22,0,2028-06-30,33,2176,Brazil,"Brazil, Portugal",right,182,76,no,POR2,Testing,2024,Extremo Organizador,0.41,15,48,68,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,18.0,20,19,13,13.0,13.5,2.0,18.0,35.5,27.5,27.0,10.0,37.0,62,58,60,72,72,71,95,62,26,42,43,79,22
1737,0.442303,0.223857,0.345147,0.265926,0.254898,0.285714,0.404869,0.10526,0.365385,0.364641,0.21744,0.178698,0.141304,0.408593,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, LCMF",LW,10,27,0,2024-06-30,24,1727,Portugal,Portugal,left,175,69,no,POR2,Testing,2024,Extremo Organizador,0.409,16,48,66,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,2.0,26,15,35,24.0,6.5,4.0,37.0,9.5,14.0,14.0,11.0,42.5,95,45,68,27,50,86,91,22,80,70,70,77,11
1751,0.226444,0.229616,0.274519,0.401149,0.34088,0.190476,0.255999,0.05714,0.269231,0.29558,0.041966,0.027432,0.282609,0.399841,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RB, RAMF",RW,10,24,0,2024-06-30,28,2243,Portugal,Portugal,right,173,68,no,POR2,Testing,2024,Extremo Organizador,0.4,17,48,64,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,19.0,25,23,11,9.0,27.0,29.0,42.5,21.0,19.0,40.0,44.0,13.0,60,47,52,77,81,43,39,11,56,60,16,8,72
1725,0.216506,0.401822,0.432017,0.315375,0.24232,0.047619,0.27257,0.0,0.115385,0.212707,0.068195,0.090526,0.217391,0.3909,F. Cann,Marítimo,Marítimo,"RAMF, LAMF, LW",RAMF,10,26,0,2025-06-30,29,1360,Ghana,Ghana,left,175,63,no,POR2,Testing,2024,Extremo Organizador,0.391,18,48,62,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,20.0,7,6,24,28.0,47.0,23.0,46.0,43.5,36.0,36.0,27.0,25.5,58,85,87,50,41,2,52,4,9,25,25,43,46
1746,0.248322,0.264557,0.336546,0.275496,0.229498,0.52381,0.676893,0.38462,0.269231,0.290055,0.220323,0.260922,0.277174,0.368877,Bruno Almeida,Santa Clara,Santa Clara,"RWF, RW",RWF,11,27,0,2026-06-30,32,2128,Portugal,Portugal,left,172,66,no,POR2,Testing,2024,Extremo Organizador,0.369,19,48,60,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,15.0,19,16,33,31.0,1.0,1.0,3.0,21.0,22.0,13.0,3.0,15.0,68,60,66,31,35,97,97,93,56,54,72,93,68
1730,0.264059,0.21183,0.279326,0.303858,0.322456,0.22619,0.185041,0.0,0.307692,0.29558,0.301657,0.158797,0.282609,0.364624,J. van der Gaag,União de Leiria,União de Leiria,"RW, RWF",RW,10,25,0,2024-06-30,20,1558,Netherlands,Netherlands,left,177,69,no,POR2,Testing,2024,Extremo Organizador,0.365,20,48,58,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,11.0,30,21,27,11.0,18.5,40.0,46.0,15.0,19.0,7.0,18.0,13.0,77,37,56,43,77,61,16,4,68,60,85,62,72
1757,0.180293,0.196851,0.365493,0.259287,0.264162,0.345238,0.362088,0.3,0.634615,0.383978,0.15259,0.171801,0.391304,0.364152,Witi,Nacional,Nacional,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,31,2497,Mozambique,Mozambique,left,180,66,no,POR2,Testing,2024,Extremo Organizador,0.364,21,48,56,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,27.0,33,12,39,21.0,2.5,9.0,12.0,1.0,9.5,19.0,13.0,3.5,43,31,75,18,56,94,81,75,97,80,60,72,92
1744,0.077514,0.205696,0.190116,0.409754,0.415926,0.154762,0.265055,0.16216,0.288462,0.234807,0.188848,0.061093,0.266304,0.359322,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24,0,2024-06-30,24,2015,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,POR2,Testing,2024,Extremo Organizador,0.359,22,48,54,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,43.0,31,33,9,6.0,35.0,25.0,30.0,17.5,31.5,18.0,33.0,18.0,10,35,31,81,87,27,47,37,63,34,62,31,62
1736,0.182665,0.356642,0.353591,0.263952,0.209163,0.130952,0.168736,0.27272,0.384615,0.555249,0.111916,0.03599,0.11413,0.354944,J. Correa,Torreense,Torreense,"RWF, RW, RAMF",RWF,11,31,0,2024-06-30,31,1713,Argentina,Argentina,left,170,65,no,POR2,Testing,2024,Extremo Organizador,0.355,23,48,52,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,26.0,10,14,37,34.0,37.5,44.0,19.0,8.0,1.0,29.5,42.0,45.0,45,79,70,22,29,21,8,60,83,97,38,12,6
1764,0.093984,0.155508,0.140722,0.449688,0.426843,0.238095,0.420143,0.38096,0.173077,0.220994,0.131145,0.127559,0.201087,0.350593,Lucas Silva,Marítimo,Marítimo,"LAMF, LW, RAMF",LAMF,10,24,0,2025-05-31,33,2931,Brazil,Brazil,right,182,74,no,POR2,Testing,2024,Extremo Organizador,0.351,24,48,50,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,41.0,39,41,6,5.0,13.5,3.0,4.0,35.5,35.0,25.0,22.0,30.0,14,18,14,87,89,71,93,91,26,27,47,54,37
1722,0.212901,0.244637,0.269793,0.332268,0.259064,0.011905,0.068564,0.0,0.461538,0.287293,0.0,0.051445,0.326087,0.338941,António Xavier,Tondela,Tondela,"RW, AMF, RAMF",RW,10,31,0,2025-06-30,22,1197,Portugal,Portugal,left,176,78,no,POR2,Testing,2024,Extremo Organizador,0.339,25,48,47,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,21.0,21,24,21,22.0,48.0,48.0,46.0,4.5,23.0,45.0,35.0,8.0,56,56,50,56,54,0,0,4,90,52,6,27,83
1761,0.364064,0.404078,0.382413,0.069059,0.049808,0.166667,0.178729,0.32258,0.192308,0.229282,0.275765,0.248299,0.25,0.311041,A. Nibe,Mafra,Mafra,"RAMF, RCMF, AMF",RAMF,10,20,0,2027-06-30,34,2749,Denmark,Denmark,left,186,78,no,POR2,Testing,2024,Extremo Organizador,0.311,26,48,45,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,5.0,6,9,48,48.0,33.0,42.0,8.0,31.5,33.5,8.0,4.0,20.0,89,87,81,0,0,31,12,83,34,30,83,91,58
1739,0.010887,0.056982,0.060342,0.525995,0.377408,0.190476,0.257462,0.24,0.115385,0.143646,0.0,0.0,0.141304,0.310691,Jaime Pinto,UD Oliveirense,UD Oliveirense,"LW, RW, CF",LW,10,26,0,2024-06-30,24,1762,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,POR2,Testing,2024,Extremo Organizador,0.311,27,48,43,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,47.0,48,48,3,8.0,27.0,26.0,21.0,43.5,44.0,45.0,47.5,42.5,2,0,0,93,83,43,45,56,9,8,6,1,11
1755,0.138609,0.327711,0.275799,0.26388,0.215171,0.107143,0.257142,0.0,0.25,0.30663,0.312852,0.230429,0.222826,0.30984,Ricardinho,Santa Clara,Santa Clara,"LWF, RWB, RWF",LWF,11,25,0,2025-06-30,32,2407,Portugal,Portugal,right,168,73,no,POR2,Testing,2024,Extremo Organizador,0.31,28,48,41,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,31.0,13,22,38,33.0,41.5,27.0,46.0,24.0,16.5,6.0,5.0,24.0,35,72,54,20,31,13,43,4,50,65,87,89,50
1734,0.095217,0.18039,0.176229,0.432068,0.316822,0.107143,0.224484,0.05714,0.153846,0.185083,0.230815,0.1111,0.119565,0.307259,Boubacar Hanne,Vilaverdense,Vilaverdense,"RAMF, RW",RAMF,10,25,0,2024-06-30,30,1648,Portugal,"Portugal, Senegal",left,175,68,no,POR2,Testing,2024,Extremo Organizador,0.307,29,48,39,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,40.0,37,34,7,12.0,41.5,36.0,42.5,38.5,39.5,12.0,24.0,44.0,16,22,29,85,75,13,25,11,19,17,75,50,8
1741,0.129271,0.407569,0.227579,0.313642,0.230635,0.238095,0.113402,0.23076,0.115385,0.19337,0.209821,0.171454,0.190217,0.298968,André Rodrigues,Torreense,Torreense,"LW, LAMF, AMF",LW,10,26,0,2024-06-30,32,1814,Portugal,Portugal,right,176,67,no,POR2,Testing,2024,Extremo Organizador,0.299,30,48,37,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,35.0,5,28,26,29.0,13.5,45.0,23.0,43.5,38.0,15.0,14.0,32.5,27,89,41,45,39,71,6,52,9,20,68,70,32
1720,0.090441,0.05891,0.103867,0.419726,0.286888,0.261905,0.341059,0.19354,0.519231,0.433702,0.0,0.0,0.315217,0.288743,Gabriel Silva,Santa Clara,Santa Clara,"LWF, LW, LAMF",LWF,11,22,0,2025-06-30,22,1084,Brazil,Brazil,right,177,78,no,POR2,Testing,2024,Extremo Organizador,0.289,31,48,35,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,42.0,47,46,8,17.0,9.0,13.0,26.0,3.0,5.0,45.0,47.5,9.0,12,2,4,83,64,81,72,45,93,89,6,1,81
1758,0.132066,0.083754,0.167263,0.323843,0.39038,0.190476,0.358258,0.16666,0.288462,0.229282,0.0,0.024008,0.288043,0.286648,J. Mercado,AVS ,AVS ,"LW, LAMF, RAMF",LW,10,21,0,,29,2531,Ecuador,Ecuador,left,186,80,no,POR2,Testing,2024,Extremo Organizador,0.287,32,48,33,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,34.0,46,36,22,7.0,27.0,10.0,28.5,17.5,33.5,45.0,45.0,11.0,29,4,25,54,85,43,79,40,63,30,6,6,77
1750,0.251915,0.182331,0.172381,0.288735,0.32731,0.22619,0.378005,0.3077,0.25,0.146409,0.12997,0.170482,0.092391,0.274807,Rui Gomes,Tondela,Tondela,"RW, RAMF, LW",RW,10,26,0,2025-06-30,31,2180,Portugal,Portugal,left,175,74,yes,POR2,Testing,2024,Extremo Organizador,0.275,33,48,31,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,13.0,34,35,29,10.0,18.5,8.0,10.0,24.0,43.0,26.0,15.0,47.0,72,29,27,39,79,61,83,79,50,10,45,68,2
1762,0.101511,0.095299,0.197864,0.264824,0.2483,0.345238,0.38459,0.34782,0.461538,0.508287,0.134292,0.065151,0.456522,0.272821,Gustavo,Nacional,Nacional,"RW, RAMF, RWF",RW,10,24,0,,35,2895,Brazil,Brazil,right,180,72,no,POR2,Testing,2024,Extremo Organizador,0.273,34,48,29,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,39.0,45,31,36,25.0,2.5,6.0,7.0,4.5,3.0,24.0,31.0,1.0,18,6,35,25,47,94,87,85,90,93,50,35,97
1728,0.351545,0.306552,0.304015,0.125851,0.113865,0.238095,0.254856,0.27778,0.326923,0.179558,0.26229,0.211954,0.201087,0.271927,Leandro Antunes,União de Leiria,União de Leiria,"LW, CF",LW,10,26,0,2024-06-30,29,1452,Portugal,Portugal,right,183,76,no,POR2,Testing,2024,Extremo Organizador,0.272,35,48,27,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,6.0,17,18,47,46.0,13.5,30.0,17.0,12.5,41.0,10.0,7.0,30.0,87,64,62,2,4,71,37,64,73,14,79,85,37
1726,0.183998,0.217624,0.158801,0.358405,0.267802,0.214286,0.178929,0.28572,0.173077,0.118785,0.069937,0.044577,0.108696,0.263651,Midana Sambú,CF Os Belenenses,CF Os Belenenses,"LW, AMF, LAMF",LW,10,25,0,2024-06-30,27,1383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,170,64,no,POR2,Testing,2024,Extremo Organizador,0.264,36,48,25,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,25.0,28,38,15,20.0,21.0,41.0,15.0,35.5,45.0,35.0,37.5,46.0,47,41,20,68,58,56,14,68,26,6,27,21,4
1753,0.136686,0.239811,0.131923,0.350577,0.291835,0.142857,0.250824,0.1081,0.115385,0.234807,0.04048,0.108014,0.190217,0.26276,Gerson Sousa,Benfica II,Benfica II,"LAMF, RAMF, RW",LAMF,10,22,0,,35,2300,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Extremo Organizador,0.263,37,48,22,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,32.0,22,43,16,15.0,36.0,33.0,36.0,43.5,31.5,41.0,25.0,32.5,33,54,10,66,68,25,31,25,9,34,14,47,32
1763,0.195505,0.177713,0.299879,0.16431,0.194433,0.095238,0.254082,0.07018,0.442308,0.477901,0.062949,0.020574,0.353261,0.253689,G. Ott,Academico Viseu,Academico Viseu,"LW, LAMF",LW,10,22,0,2026-06-30,33,2912,France,France,right,175,67,no,POR2,Testing,2024,Extremo Organizador,0.254,38,48,20,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,22.0,38,20,46,39.0,43.5,31.0,40.0,6.5,4.0,37.5,46.0,5.5,54,20,58,4,18,9,35,16,86,91,21,4,88
1733,0.166652,0.312953,0.268359,0.212293,0.19919,0.083333,0.17522,0.28572,0.192308,0.248619,0.111916,0.037719,0.179348,0.239172,Zé Uilton,Paços de Ferreira,Paços de Ferreira,"RW, LW, RAMF",RW,10,31,0,2024-06-30,28,1643,Brazil,Brazil,right,175,67,no,POR2,Testing,2024,Extremo Organizador,0.239,39,48,18,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,28.0,16,25,44,37.0,45.0,43.0,15.0,31.5,27.5,29.5,40.5,37.0,41,66,47,8,22,6,10,68,34,42,38,15,22
1719,0.057859,0.139143,0.150648,0.314862,0.244793,0.190476,0.323014,0.16666,0.25,0.292818,0.094424,0.061722,0.23913,0.235698,Rúben Macedo,Nacional,Nacional,"RW, LAMF, LW",RW,10,28,0,2024-06-30,34,1021,Portugal,"Portugal, Switzerland",right,171,67,no,POR2,Testing,2024,Extremo Organizador,0.236,40,48,16,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,44.0,40,40,25,27.0,27.0,15.0,28.5,24.0,21.0,32.0,32.0,23.0,8,16,16,47,43,43,68,40,50,56,33,33,52
1717,0.187253,0.235193,0.197049,0.231957,0.200166,0.071429,0.087536,0.28572,0.211538,0.185083,0.09967,0.131674,0.206522,0.224145,Duarte Duarte,UD Oliveirense,UD Oliveirense,"LW, CF, RW",LW,10,36,0,2024-06-30,23,943,Portugal,Portugal,left,176,70,no,POR2,Testing,2024,Extremo Organizador,0.224,41,48,14,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,24.0,23,32,40,36.0,46.0,47.0,15.0,28.0,39.5,31.0,20.0,28.0,50,52,33,16,25,4,2,68,41,17,35,58,41
1735,0.10533,0.103876,0.077302,0.397556,0.183353,0.25,0.319999,0.3077,0.076923,0.063536,0.05595,0.037719,0.146739,0.214968,André Silva,Penafiel,Penafiel,"LW, CF, AMF",LW,10,24,0,,27,1674,Portugal,Portugal,right,173,68,no,POR2,Testing,2024,Extremo Organizador,0.215,42,48,12,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,38.0,43,47,12,42.0,10.0,16.0,10.0,47.0,48.0,39.0,40.5,41.0,20,10,2,75,12,79,66,79,2,0,18,15,14
1760,0.1365,0.09804,0.135973,0.337843,0.230598,0.22619,0.284671,0.37838,0.153846,0.110497,0.0,0.047024,0.168478,0.205145,Luan Farias,Tondela,Tondela,"LW, LAMF, RW",LW,10,21,0,,31,2596,Brazil,Brazil,right,165,58,yes,POR2,Testing,2024,Extremo Organizador,0.205,43,48,10,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,33.0,44,42,18,30.0,18.5,22.0,5.0,38.5,46.0,45.0,36.0,39.0,31,8,12,62,37,61,54,89,19,4,6,25,18
1727,0.0,0.134298,0.117708,0.276508,0.245824,0.309524,0.326885,0.2,0.038462,0.066298,0.34473,0.044577,0.0,0.184455,Vinícius Lopes,Santa Clara,Santa Clara,"LWF, CF, LCMF",LWF,11,25,0,2025-12-31,28,1383,Brazil,Brazil,right,180,75,yes,POR2,Testing,2024,Extremo Organizador,0.184,44,48,8,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,48.0,42,45,32,26.0,4.0,14.0,24.0,48.0,47.0,3.0,37.5,48.0,0,12,6,33,45,91,70,50,0,2,93,21,0
1752,0.15677,0.138454,0.206944,0.215031,0.139442,0.166667,0.256017,0.3077,0.173077,0.207182,0.083937,0.082296,0.282609,0.178101,Bruno Silva,Vilaverdense,Vilaverdense,"LAMF, LW",LAMF,10,26,0,2024-06-30,33,2248,Portugal,Portugal,right,172,64,no,POR2,Testing,2024,Extremo Organizador,0.178,45,48,6,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,29.0,41,30,42,43.0,33.0,28.0,10.0,35.5,37.0,34.0,29.0,13.0,39,14,37,12,10,31,41,79,26,22,29,39,72
1756,0.149489,0.217236,0.152312,0.223931,0.125443,0.178571,0.297814,0.2381,0.096154,0.165746,0.267535,0.200098,0.179348,0.166882,Pedro Santos,Benfica II,Benfica II,"RAMF, RWF, RW",RAMF,10,21,0,,32,2486,Portugal,Portugal,left,177,70,no,POR2,Testing,2024,Extremo Organizador,0.167,46,48,4,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,30.0,29,39,41,45.0,31.0,19.0,22.0,46.0,42.0,9.0,9.0,37.0,37,39,18,14,6,35,60,54,4,12,81,81,22
1732,0.109739,0.198129,0.128977,0.212642,0.127,0.190476,0.203512,0.08696,0.211538,0.314917,0.118911,0.075438,0.211957,0.14763,Gui Guedes,Porto II,Porto II,"LAMF, LW, RAMF",LAMF,10,22,0,2028-06-30,26,1612,Portugal,Portugal,right,183,73,yes,POR2,Testing,2024,Extremo Organizador,0.148,47,48,2,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,37.0,32,44,43,44.0,27.0,39.0,39.0,28.0,15.0,28.0,30.0,27.0,22,33,8,10,8,43,18,18,41,68,41,37,43
1742,0.02115,0.18225,0.16114,0.179331,0.197997,0.166667,0.266434,0.57142,0.192308,0.256906,0.0,0.034287,0.184783,0.133148,Henrique Pereira,Benfica II,Benfica II,"LWF, LW, LAMF",LWF,11,22,0,2027-06-30,25,1854,Portugal,Portugal,right,175,70,no,POR2,Testing,2024,Extremo Organizador,0.133,48,48,0,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,46.0,35,37,45,38.0,33.0,24.0,1.0,31.5,26.0,45.0,43.0,34.5,4,27,22,6,20,31,50,97,34,45,6,10,28
1788,0.689793,0.598427,0.753782,0.414977,0.297342,0.904762,0.838463,0.6265,0.961538,0.872928,0.350551,0.573145,0.701087,0.927632,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2024,Extremo Organizador,0.928,1,26,96,0.17623,0.292473,0.286937,0.345847,0.305794,0.282509,0.358667,0.3195,0.357988,0.343073,0.203568,0.149112,0.291597,1.0,2,1,7,13.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,96,92,96,73,50,96,96,88,96,96,76,96,96
1785,0.393149,0.603147,0.674965,0.62444,0.559383,0.27381,0.475664,0.2623,0.480769,0.524862,0.237785,0.279383,0.320652,0.853794,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,QAT,Testing,2024,Extremo Organizador,0.854,2,26,92,0.17623,0.292473,0.286937,0.345847,0.305794,0.282509,0.358667,0.3195,0.357988,0.343073,0.203568,0.149112,0.291597,2.0,1,2,2,2.0,11.0,6.0,15.0,8.0,5.0,9.0,4.0,11.0,92,96,92,92,92,57,76,42,69,80,65,84,57
1790,0.071517,0.394095,0.385767,0.861239,0.774916,0.678571,0.788798,0.56756,0.576923,0.668508,0.388189,0.225257,0.423913,0.85097,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,QAT,Testing,2024,Extremo Organizador,0.851,3,26,88,0.17623,0.292473,0.286937,0.345847,0.305794,0.282509,0.358667,0.3195,0.357988,0.343073,0.203568,0.149112,0.291597,22.0,7,8,1,1.0,3.0,2.0,4.0,3.5,2.0,4.0,6.0,7.0,15,73,69,96,96,88,92,84,86,92,84,76,73
1777,0.197658,0.426729,0.361023,0.613853,0.510828,0.547619,0.594224,0.45454,0.538462,0.350829,0.680064,0.356599,0.141304,0.643815,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,QAT,Testing,2024,Extremo Organizador,0.644,4,26,84,0.17623,0.292473,0.286937,0.345847,0.305794,0.282509,0.358667,0.3195,0.357988,0.343073,0.203568,0.149112,0.291597,9.0,5,9,3,3.0,4.0,3.0,6.0,6.0,12.0,1.0,2.0,22.0,65,80,65,88,88,84,88,76,76,53,96,92,15
1783,0.213805,0.355299,0.459847,0.386954,0.365772,0.345238,0.383998,0.29166,0.576923,0.400552,0.540317,0.353188,0.63587,0.588295,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2024,Extremo Organizador,0.588,5,26,80,0.17623,0.292473,0.286937,0.345847,0.305794,0.282509,0.358667,0.3195,0.357988,0.343073,0.203568,0.149112,0.291597,8.0,9,3,9,6.0,7.5,10.0,14.0,3.5,8.0,2.0,3.0,2.0,69,65,88,65,76,71,61,46,86,69,92,88,92
1779,0.082491,0.230036,0.297393,0.539788,0.460384,0.214286,0.394487,0.18182,0.711538,0.571823,0.227806,0.184631,0.5,0.547559,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,QAT,Testing,2024,Extremo Organizador,0.548,6,26,76,0.17623,0.292473,0.286937,0.345847,0.305794,0.282509,0.358667,0.3195,0.357988,0.343073,0.203568,0.149112,0.291597,20.0,17,11,4,4.0,12.0,9.0,17.5,2.0,4.0,11.0,9.0,3.0,23,34,57,84,84,53,65,32,92,84,57,65,88
