Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1728,0.245399,0.168537,0.160473,0.35789,0.308127,0.287671,0.282986,0.125,0.117647,0.133508,0.39477,0.341912,0.10596,0.311132,R. Gomes,,Chaves,"RAMF, RW",RAMF,10,28,550000,,29,1644,Portugal,Portugal,left,175,74,no,POR2,Testing,2025,Extremo Organizador,0.311,21,53,60,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,10.0,22.0,37.0,18.0,11.0,16.0,22.0,41.5,45.5,42.5,1.0,1.0,48.0,81,58,30,66,79,69,58,21,14,19,98,98,9
1751,0.223152,0.183434,0.256712,0.241448,0.250645,0.041096,0.159037,0.125,0.352941,0.36911,0.072503,0.0,0.364238,0.301703,G. Ott,Guingamp,Academico Viseu,"LW, LAMF, LWF",LW,10,23,800000,2028-06-30,23,1804,France,France,right,175,67,no,POR2,Testing,2025,Extremo Organizador,0.302,22,53,58,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,14.0,17.0,15.0,45.0,18.0,53.0,45.0,41.5,5.5,5.0,30.0,49.5,7.5,73,67,71,15,66,0,15,21,89,90,43,6,85
1761,0.107159,0.169484,0.217342,0.333212,0.27931,0.287671,0.270878,0.241925,0.215686,0.138743,0.087004,0.10213,0.298013,0.299707,Miguel Falé,Panserraikos,Mafra,"RAMF, LAMF, RW",RAMF,10,21,0,2028-06-30,27,1589,Portugal,Portugal,right,180,78,no,POR2,Testing,2025,Extremo Organizador,0.3,23,53,56,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,36.0,21.0,21.0,24.0,13.0,16.0,25.0,26.5,24.5,39.0,27.0,26.0,16.0,32,60,60,54,75,69,52,50,53,26,49,50,69
1714,0.2005,0.160008,0.387064,0.156504,0.079808,0.205479,0.230802,0.25,0.313725,0.298429,0.093246,0.23089,0.430464,0.295661,Candeias,Académica,UD Oliveirense,"RWF, RW, RAMF",RWF,11,37,100000,2026-06-30,18,1390,Portugal,Portugal,right,177,78,no,POR2,Testing,2025,Extremo Organizador,0.296,24,53,54,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,17.0,23.0,7.0,50.0,50.0,35.0,32.0,24.5,11.0,12.5,24.0,8.0,3.0,67,56,86,5,5,33,39,53,79,76,54,84,94
1748,0.165547,0.151259,0.174489,0.377968,0.333593,0.273973,0.293723,0.08065,0.137255,0.112565,0.0,0.0,0.145695,0.295639,R. N'Do,Estrela Amadora,Leixões,"RW, RWF, RAMF",RW,10,24,0,2026-06-30,29,1218,Mali,"Mali, Burkina Faso",left,181,75,no,POR2,Testing,2025,Extremo Organizador,0.296,25,53,52,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,23.0,31.0,32.0,13.0,7.0,19.0,17.0,47.0,40.5,46.0,44.0,49.5,43.5,56,41,39,75,86,64,67,11,23,13,16,6,17
1746,0.082701,0.1548,0.179825,0.399591,0.213983,0.205479,0.128003,0.11905,0.117647,0.123037,0.23201,0.142093,0.264901,0.288794,Paulite,Leixões,Leixões,"LWF, RW, AMF",LWF,11,25,450000,2026-06-30,25,1119,Portugal,Portugal,right,169,66,no,POR2,Testing,2025,Extremo Organizador,0.289,26,53,50,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,40.0,27.0,30.0,10.0,26.0,35.0,46.0,44.0,45.5,45.0,5.0,17.0,24.5,24,49,43,81,50,33,13,16,14,15,90,67,53
1729,0.068409,0.159451,0.205848,0.281791,0.251165,0.123288,0.034979,0.166675,0.352941,0.32199,0.130506,0.117996,0.350993,0.276089,D. Loppy,Vizela,Vizela,"RAMF, CF, LAMF",RAMF,10,28,300000,2027-06-30,30,2040,Senegal,"Senegal, France",right,191,79,no,POR2,Testing,2025,Extremo Organizador,0.276,27,53,49,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,45.0,25.0,25.0,33.0,17.0,45.0,52.0,34.0,5.5,8.5,15.0,20.0,9.5,15,52,52,37,67,15,1,35,89,83,71,62,82
1717,0.16893,0.271675,0.272208,0.272997,0.209189,0.136986,0.241218,0.416675,0.039216,0.094241,0.0,0.0,0.05298,0.271753,Uilton,,Paços de Ferreira,"RW, RAMF, RWF",RW,10,33,150000,,17,1193,Brazil,Brazil,right,175,67,no,POR2,Testing,2025,Extremo Organizador,0.272,28,53,47,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,22.0,9.0,14.0,38.0,27.0,42.5,30.0,8.0,51.0,50.5,44.0,49.5,51.5,58,83,73,28,49,19,43,84,3,4,16,6,2
1738,0.070241,0.105507,0.245289,0.279516,0.260197,0.232877,0.185386,0.0862,0.392157,0.327225,0.0,0.05032,0.463576,0.271594,N. Thio,Vizela,Vizela,"LAMF, LW, LWF",LAMF,10,26,350000,2026-06-30,25,1548,France,"France, Côte d'Ivoire",left,185,71,no,POR2,Testing,2025,Extremo Organizador,0.272,29,53,45,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,44.0,43.0,17.0,34.0,15.0,28.5,40.0,46.0,4.0,7.0,44.0,40.0,2.0,16,18,67,35,71,46,24,13,92,86,16,24,96
1716,0.122673,0.201396,0.160755,0.364598,0.205456,0.219178,0.284584,0.26315,0.294118,0.311518,0.101504,0.062166,0.139073,0.266148,António Xavier,Bnei Yehuda,Tondela,"RWF, RW, CF",RWF,11,33,125000,,23,1261,Portugal,Portugal,left,176,78,no,POR2,Testing,2025,Extremo Organizador,0.266,30,53,43,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,30.5,15.0,36.0,16.0,28.0,32.0,19.0,23.0,13.0,11.0,22.0,34.5,45.0,42,71,32,69,47,39,64,56,75,79,58,34,15
1734,0.122673,0.153629,0.228385,0.300047,0.20543,0.260274,0.283237,0.37235,0.254902,0.287958,0.0,0.035534,0.364238,0.264354,Maranhão,Tondela,Tondela,"RW, LW, RAMF",RW,10,26,175000,2026-06-30,33,2278,Brazil,Brazil,right,172,67,no,POR2,Testing,2025,Extremo Organizador,0.264,31,53,41,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,30.5,29.0,19.0,29.0,29.0,22.0,21.0,11.0,18.5,15.0,44.0,45.0,7.5,42,45,64,45,45,58,60,79,65,71,16,15,85
1741,0.185165,0.114127,0.210244,0.260613,0.2245,0.123288,0.178909,0.09615,0.196078,0.282723,0.195758,0.119891,0.264901,0.259442,João Silva,UD Oliveirense,UD Oliveirense,"LW, LWF, RW",LW,10,26,100000,2026-06-30,30,2006,Portugal,Portugal,right,176,63,no,POR2,Testing,2025,Extremo Organizador,0.259,32,53,39,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,18.0,39.0,24.0,42.0,25.0,45.0,42.0,45.0,28.5,16.0,7.0,19.0,24.5,66,26,54,20,52,15,20,15,46,69,86,64,53
1732,0.117375,0.122235,0.145765,0.379194,0.238684,0.232877,0.325875,0.26595,0.117647,0.191099,0.0,0.04144,0.304636,0.253806,Zidane Banjaqui,Panserraikos,Feirense,"LWF, CF, LAMF",LWF,11,27,300000,2027-06-30,23,1974,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2025,Extremo Organizador,0.254,33,53,37,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,34.0,36.0,39.0,12.0,22.0,28.5,10.0,22.0,45.5,29.0,44.0,43.5,14.5,35,32,26,77,58,46,81,58,14,45,16,17,72
1737,0.146092,0.138621,0.21447,0.262615,0.19227,0.260274,0.319163,0.55555,0.176471,0.172775,0.069603,0.167912,0.251656,0.249103,Paulo Vitor,Karpaty,Portimonense,"LW, LAMF, LWF",LW,10,26,400000,2028-06-30,23,1910,Brazil,Brazil,right,168,75,yes,POR2,Testing,2025,Extremo Organizador,0.249,34,53,35,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,26.0,33.0,22.0,41.0,31.0,22.0,11.0,4.0,32.5,32.0,31.0,14.0,28.0,50,37,58,22,41,58,79,92,38,39,41,73,47
1753,0.419388,0.217732,0.275073,0.167545,0.060284,0.150685,0.121544,0.35715,0.039216,0.096859,0.108755,0.339334,0.05298,0.239451,Marquinho,Botafogo SP,Academico Viseu,"RW, AMF",RW,10,23,400000,2028-06-30,24,1183,Brazil,Brazil,left,181,68,no,POR2,Testing,2025,Extremo Organizador,0.239,35,53,33,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,1.0,13.0,13.0,49.0,52.0,41.0,47.0,14.0,51.0,49.0,20.0,2.0,51.5,98,75,75,7,1,22,11,73,3,7,62,96,2
1723,0.080408,0.169915,0.120554,0.358449,0.161853,0.328767,0.22153,0.714275,0.117647,0.159686,0.206634,0.168736,0.18543,0.230853,Yuri Araújo,Yokohama F. Marinos,Academico Viseu,"RW, CF, RWF",RW,10,29,300000,,30,1942,Brazil,Brazil,left,170,66,no,POR2,Testing,2025,Extremo Organizador,0.231,36,53,32,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,41.0,20.0,44.0,17.0,40.0,9.5,36.0,2.0,45.5,35.0,6.0,13.0,37.5,22,62,16,67,24,82,32,96,14,33,88,75,29
1740,0.038701,0.111173,0.067004,0.35138,0.239323,0.383562,0.360488,0.74075,0.235294,0.138743,0.250136,0.100655,0.264901,0.226274,Zé Leite,Penafiel,Penafiel,"RAMF, RW, RWF",RAMF,10,26,375000,2026-06-30,21,1592,Portugal,Portugal,right,173,68,no,POR2,Testing,2025,Extremo Organizador,0.226,37,53,30,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,50.0,40.0,48.0,20.0,21.0,5.0,6.0,1.0,21.5,39.0,4.0,27.0,24.5,5,24,9,62,60,90,88,98,59,26,92,49,53
1763,0.177883,0.137587,0.199267,0.265857,0.152463,0.082192,0.029544,0.35715,0.196078,0.246073,0.0,0.062166,0.145695,0.217455,Gonçalo Sousa,Porto II,Porto II,"RW, RAMF, LAMF",RW,10,19,0,2027-06-30,24,1223,Portugal,Portugal,left,186,74,no,POR2,Testing,2025,Extremo Organizador,0.217,38,53,28,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,20.0,34.0,27.0,40.0,44.0,48.5,53.0,14.0,28.5,21.0,44.0,34.5,43.5,62,35,49,24,16,8,0,73,46,60,16,34,17
1731,0.182371,0.101379,0.16755,0.288483,0.168925,0.287671,0.226246,0.2174,0.215686,0.253927,0.0,0.071047,0.271523,0.216883,Bruno Silva,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27,275000,2026-06-30,17,1108,Portugal,Portugal,right,173,64,no,POR2,Testing,2025,Extremo Organizador,0.217,39,53,26,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,19.0,44.0,34.0,31.0,37.0,16.0,35.0,30.0,24.5,19.0,44.0,32.0,21.0,64,16,35,41,30,69,33,43,53,64,16,39,60
1752,0.099556,0.09133,0.136316,0.277175,0.197842,0.315068,0.298801,0.304875,0.196078,0.157068,0.166757,0.153194,0.304636,0.207643,Camilo Duran,Qarabag,Portimonense,"RW, RAMF, AMF",RW,10,23,0,2028-06-30,24,1559,Brazil,Brazil,unknown,0,0,no,POR2,Testing,2025,Extremo Organizador,0.208,40,53,24,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,37.0,46.0,42.0,35.0,30.0,11.5,15.0,19.5,28.5,36.0,11.0,15.0,14.5,30,13,20,33,43,78,71,63,46,32,79,71,72
1730,0.125775,0.156909,0.174874,0.275078,0.178564,0.136986,0.258435,0.15625,0.137255,0.232984,0.0,0.0,0.15894,0.199054,André Rodrigues,Marítimo,UD Oliveirense,"LW, LAMF, AMF",LW,10,27,400000,2026-06-30,21,1107,Portugal,Portugal,right,176,67,no,POR2,Testing,2025,Extremo Organizador,0.199,41,53,22,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,29.0,26.0,31.0,37.0,34.0,42.5,27.0,36.0,40.5,23.0,44.0,49.5,41.0,45,50,41,30,35,19,49,32,23,56,16,6,22
1719,0.088604,0.172573,0.140872,0.304445,0.128865,0.328767,0.271781,0.3409,0.156863,0.133508,0.125659,0.150974,0.0,0.198478,Wellington Carvalho,Chaves,Chaves,"LAMF, LW, RAMF",LAMF,10,33,0,2026-06-30,22,1053,Brazil,Brazil,right,182,74,no,POR2,Testing,2025,Extremo Organizador,0.198,42,53,20,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,38.0,19.0,40.0,28.0,46.0,9.5,24.0,17.0,36.0,42.5,17.0,16.0,53.0,28,64,24,47,13,82,54,67,32,19,67,69,0
1735,0.121761,0.081096,0.150652,0.275979,0.099503,0.410959,0.282509,0.04385,0.333333,0.295812,0.057997,0.10657,0.417219,0.194943,João Santos,Fafe,Felgueiras 1932,"RWF, CF, RAMF",RWF,11,26,175000,2026-06-30,32,2285,Portugal,Portugal,right,180,76,no,POR2,Testing,2025,Extremo Organizador,0.195,43,53,18,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,32.0,48.0,38.0,36.0,49.0,2.5,23.0,50.0,8.5,14.0,33.0,24.0,4.0,39,9,28,32,7,95,56,5,83,73,37,54,92
1760,0.015662,0.04349,0.064562,0.335593,0.269451,0.273973,0.198414,0.304875,0.156863,0.191099,0.0,0.0,0.271523,0.194537,P. Obah,LNZ Cherkasy,Vizela,"RAMF, RW, RWF",RAMF,10,22,0,2029-06-30,31,1984,Nigeria,Nigeria,,0,0,no,POR2,Testing,2025,Extremo Organizador,0.195,44,53,16,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,51.0,51.0,49.0,22.0,14.0,19.0,38.0,19.5,36.0,29.0,44.0,49.5,21.0,3,3,7,58,73,64,28,63,32,45,16,6,60
1754,0.009309,0.159881,0.100506,0.290695,0.159903,0.246575,0.30058,0.5,0.27451,0.204188,0.159507,0.0,0.178808,0.187851,Gerson Sousa,Kifissia,Benfica II,"LAMF, RAMF",LAMF,10,23,0,2026-06-30,20,1663,Portugal,Portugal,right,178,70,no,POR2,Testing,2025,Extremo Organizador,0.188,45,53,15,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,53.0,24.0,46.0,30.0,41.0,25.0,13.0,6.5,16.0,24.5,12.0,49.5,39.5,0,54,13,43,22,52,75,87,69,53,77,6,25
1766,0.237402,0.189298,0.163981,0.225228,0.166188,0.09589,0.109237,0.131575,0.078431,0.133508,0.0,0.122556,0.211921,0.185069,Ruan,Alanyaspor,Portimonense,"RW, RAMF, LB",RW,10,20,0,2030-06-30,29,1957,Brazil,Brazil,right,172,70,no,POR2,Testing,2025,Extremo Organizador,0.185,46,53,13,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,11.0,16.0,35.0,46.0,38.0,47.0,49.0,39.0,49.0,42.5,44.0,18.0,35.5,79,69,33,13,28,11,7,26,7,19,16,66,33
1759,0.108065,0.24909,0.239604,0.145261,0.077071,0.356164,0.396956,0.5,0.27451,0.188482,0.188508,0.05624,0.370861,0.174127,Rodrigo Ramos,Ararat-Armenia,Tondela,"LW, RW, RWF",LW,10,22,0,2028-06-30,28,1439,Portugal,Portugal,right,170,58,no,POR2,Testing,2025,Extremo Organizador,0.174,47,53,11,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,35.0,11.0,18.0,51.0,51.0,7.0,3.0,6.5,16.0,31.0,8.0,38.5,6.0,33,79,66,3,3,86,94,87,69,41,84,27,88
1749,0.052083,0.088166,0.089125,0.259854,0.184737,0.191781,0.256447,0.125,0.156863,0.167539,0.130506,0.115451,0.225166,0.170534,Ronaldo Lumungo,Paços de Ferreira,Paços de Ferreira,"RW, LW, LAMF",RW,10,24,225000,2027-06-30,34,2091,São Tomé e Príncipe,São Tomé e Príncipe,right,170,64,no,POR2,Testing,2025,Extremo Organizador,0.171,48,53,9,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,48.0,47.0,47.0,43.0,33.0,38.0,28.0,41.5,36.0,34.0,15.0,21.0,33.0,9,11,11,18,37,28,47,21,32,35,71,60,37
1745,0.083993,0.069778,0.064061,0.357322,0.159327,0.246575,0.310122,0.125,0.019608,0.104712,0.0,0.0,0.066225,0.168574,Tiago Veiga,Fafe,UD Oliveirense,"LWF, LW, RW",LWF,11,25,200000,2026-06-30,16,924,Portugal,Portugal,right,175,70,no,POR2,Testing,2025,Extremo Organizador,0.169,49,53,7,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,39.0,49.0,50.0,19.0,42.0,25.0,12.0,41.5,53.0,48.0,44.0,49.5,50.0,26,7,5,64,20,52,77,21,0,9,16,6,5
1757,0.064054,0.100343,0.111254,0.253235,0.172434,0.260274,0.165052,0.241925,0.156863,0.133508,0.065253,0.079928,0.152318,0.15123,Luan,Al Khor,Benfica II,"LAMF, RAMF",LAMF,10,22,0,2027-06-30,31,1949,Brazil,Brazil,right,165,58,no,POR2,Testing,2025,Extremo Organizador,0.151,50,53,5,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,46.0,45.0,45.0,44.0,36.0,22.0,44.0,26.5,36.0,42.5,32.0,30.0,42.0,13,15,15,16,32,58,16,50,32,19,39,43,20
1727,0.169813,0.118529,0.170463,0.209953,0.125975,0.39726,0.344064,0.227275,0.137255,0.138743,0.0,0.05624,0.245033,0.149852,Jair Matheus,União de Leiria,União de Leiria,"RW, RAMF, LW",RW,10,28,700000,2027-06-30,25,1459,Brazil,Brazil,right,168,64,no,POR2,Testing,2025,Extremo Organizador,0.15,51,53,3,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,21.0,37.0,33.0,47.0,47.0,4.0,7.0,29.0,40.5,39.0,44.0,38.5,29.0,60,30,37,11,11,92,86,45,23,26,16,27,45
1736,0.047135,0.067532,0.041064,0.128209,0.138199,0.342466,0.290796,0.535725,0.176471,0.073298,0.0,0.082148,0.119205,0.058687,A. Marinelli,Slovácko,Academico Viseu,"RW, CF",RW,10,26,300000,2027-06-30,26,986,Argentina,Argentina,left,174,68,no,POR2,Testing,2025,Extremo Organizador,0.059,52,53,1,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,49.0,50.0,52.0,52.0,45.0,8.0,18.0,5.0,32.5,52.0,44.0,29.0,47.0,7,5,1,1,15,84,66,90,38,1,16,45,11
1765,0.074161,0.043262,0.058472,0.199694,0.106835,0.30137,0.34352,0.1875,0.039216,0.065445,0.0,0.04144,0.092715,0.045298,S. Iheanacho,Mafra,Mafra,"LAMF, RAMF, LW",LAMF,10,20,0,2029-06-30,32,1875,Nigeria,Nigeria,unknown,0,0,no,POR2,Testing,2025,Extremo Organizador,0.045,53,53,0,0.159478,0.17336,0.211666,0.320833,0.224821,0.23572,0.246141,0.261783,0.223085,0.222316,0.092088,0.117875,0.248657,43.0,52.0,51.0,48.0,48.0,13.5,8.0,33.0,51.0,53.0,44.0,43.5,49.0,18,1,3,9,9,74,84,37,3,0,16,17,7
1776,0.514761,0.559994,0.758701,0.547677,0.519966,0.328767,0.526587,0.3302,0.568627,0.617801,0.566391,0.563933,0.615894,0.957937,Rodri Sánchez,Al Arabi,Al Arabi,"RW, RAMF, RWF",RW,10,25,3000000,2027-06-30,19,1836,Spain,Spain,left,175,62,no,QAT,Testing,2025,Extremo Organizador,0.958,1,22,95,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,1.0,1.0,1.0,3.0,2.0,12.0,2.0,14.0,3.0,2.0,2.0,2.0,2.5,95,95,95,86,90,45,90,36,86,90,90,90,88
1788,0.169532,0.511113,0.464274,0.855125,0.807912,0.465753,0.453049,0.448725,0.647059,0.518325,0.298283,0.139119,0.549669,0.898857,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,35,2800000,2026-06-30,18,1740,France,"France, Algeria",right,175,68,no,QAT,Testing,2025,Extremo Organizador,0.899,2,22,90,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,7.0,2.0,3.0,1.0,1.0,5.0,5.0,9.0,2.0,4.0,4.0,10.0,6.0,68,90,86,95,95,77,77,59,90,81,81,54,72
1779,0.506533,0.493339,0.713083,0.304814,0.195667,0.726027,0.532079,0.75,0.764706,0.65445,0.936925,0.68968,0.860927,0.816131,Akram Afif,Al Sadd,Al Sadd,"LAMF, CF",LAMF,10,29,6000000,,22,2081,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2025,Extremo Organizador,0.816,3,22,86,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,2.0,3.0,2.0,12.0,16.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,90,86,90,45,27,95,95,90,95,95,95,95,95
1783,0.35397,0.291203,0.369061,0.452733,0.412123,0.273973,0.408924,0.375,0.45098,0.484293,0.087004,0.05328,0.397351,0.549212,Edmílson Junior,Al Duhail,Al Duhail,"LAMF, LW",LAMF,10,31,2000000,,22,1488,Qatar,"Qatar, Brazil",right,182,71,no,QAT,Testing,2025,Extremo Organizador,0.549,4,22,81,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,4.0,7.0,4.0,6.0,5.0,14.0,8.0,11.5,7.0,5.0,14.0,16.0,8.0,81,68,81,72,77,36,63,47,68,77,36,27,63
1777,0.13389,0.244266,0.306982,0.393395,0.388227,0.438356,0.283404,0.5,0.254902,0.298429,0.377016,0.228905,0.344371,0.466,A. Abdelkader,Al Ahly,Qatar SC,"LAMF, LW",LAMF,10,26,0,2026-06-30,15,1392,Egypt,Egypt,right,180,76,no,QAT,Testing,2025,Extremo Organizador,0.466,5,22,77,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,9.0,8.0,8.0,9.0,7.0,7.0,15.0,4.5,17.0,13.0,3.0,7.0,14.5,59,63,63,59,68,68,31,79,22,40,86,68,34
1786,0.363275,0.356617,0.361773,0.290729,0.182059,0.246575,0.279276,0.460525,0.470588,0.463351,0.178823,0.44049,0.271523,0.450997,S. Hanni,Al Khor,Al Khor,"LW, AMF, CF",LW,10,34,0,2026-06-30,22,2175,France,"France, Algeria",right,178,72,no,QAT,Testing,2025,Extremo Organizador,0.451,6,22,72,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,3.0,4.0,5.0,15.0,17.0,16.0,16.0,8.0,6.0,6.0,10.0,3.0,19.0,86,81,77,31,22,27,27,63,72,72,54,86,13
1770,0.058191,0.231793,0.24975,0.495963,0.420504,0.082192,0.066653,0.1923,0.176471,0.26178,0.123255,0.075487,0.337748,0.444382,I. Lihadji,Al Arabi,Al Arabi,"LW, LB, RW",LW,10,23,900000,2026-06-30,15,1069,France,"France, Comoros",left,177,70,no,QAT,Testing,2025,Extremo Organizador,0.444,7,22,68,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,18.0,11.0,10.0,5.0,4.0,22.0,22.0,21.0,20.0,17.0,12.5,14.0,16.0,18,50,54,77,81,0,0,4,9,22,43,36,27
1785,0.287545,0.321389,0.34814,0.338432,0.166531,0.123288,0.211519,0.375,0.372549,0.374346,0.0,0.270866,0.556291,0.423801,N. Sliti,Al Shamal,Al Shamal,"LW, LAMF, CF",LW,10,33,4200000,2027-06-30,15,1185,France,"France, Tunisia",right,173,75,no,QAT,Testing,2025,Extremo Organizador,0.424,8,22,63,0.166523,0.242187,0.272709,0.374117,0.30149,0.335616,0.351049,0.402632,0.363636,0.352927,0.192946,0.175203,0.409392,5.0,5.0,6.0,11.0,19.0,21.0,20.0,11.5,9.5,10.0,20.0,4.0,5.0,77,77,72,50,13,4,9,47,56,54,9,81,77
