Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1393,0.01752,0.046452,0.0,0.438739,0.298215,0.470588,0.422466,0.119999,0.234375,0.097902,0.166026,0.0,0.13369,0.26603,C. Harris,Sporting KC,Sporting KC,"LW, RWF, LWF",LW,10,26,450000,2027-06-30,14,1071,England,England,right,183,73,no,USA,Testing,2026,Extremo Organizador,0.266,29,47,38,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,44.0,47,47,10,13.0,7.0,15.0,34.0,23.0,47.0,17.0,37.5,43.5,6,0,0,78,72,85,68,27,51,0,63,20,7
1390,0.254811,0.24089,0.20013,0.217467,0.225336,0.191176,0.226503,0.230774,0.09375,0.11655,0.481825,0.322929,0.26738,0.265095,M. Pašalić,Orlando City,Orlando City,"RW, CF, RAMF",RW,10,25,0,2027-12-31,10,727,Germany,"Germany, Croatia",left,177,74,no,USA,Testing,2026,Extremo Organizador,0.265,30,47,36,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,9.0,21,30,32,25.0,42.5,41.0,12.0,43.5,44.0,5.0,7.0,29.0,80,55,36,31,46,9,12,74,7,6,89,85,38
1397,0.238903,0.369193,0.239193,0.135717,0.135861,0.308824,0.353267,0.204539,0.25,0.289044,0.898494,0.47189,0.534759,0.247789,M. Haile-Selassie,Chicago Fire,Chicago Fire,"LW, LB, AMF",LW,10,27,1800000,2026-12-31,14,1165,Switzerland,"Switzerland, Ethiopia",right,180,73,no,USA,Testing,2026,Extremo Organizador,0.248,31,47,34,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,11.0,12,23,42,33.0,25.5,23.0,19.0,21.0,20.0,3.0,3.0,5.5,76,74,51,10,29,45,51,59,55,57,93,93,88
1380,0.167241,0.182069,0.246692,0.286495,0.182489,0.294118,0.372236,0.176474,0.09375,0.214452,0.0,0.0,0.219251,0.240218,K. Vargas,Charlotte FC,Charlotte FC,"RW, RAMF, LW",RW,10,24,0,2027-12-31,15,885,Colombia,Colombia,right,180,74,no,USA,Testing,2026,Extremo Organizador,0.24,32,47,31,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,21.0,37,19,21,31.0,28.5,19.0,24.0,43.5,31.0,35.0,37.5,35.0,55,21,59,55,34,39,59,48,7,34,25,20,25
1398,0.0,0.065245,0.073127,0.307871,0.295734,0.338235,0.329203,0.352933,0.21875,0.272727,0.0,0.0,0.385027,0.217203,P. Rothrock,Seattle Sounders,Seattle Sounders,"LAMF, LW",LAMF,10,27,250000,2029-06-30,12,1000,United States,United States,right,175,74,no,USA,Testing,2026,Extremo Organizador,0.217,33,47,29,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,46.0,46,45,19,15.0,21.5,30.0,2.0,25.5,21.0,35.0,37.5,15.0,2,2,4,59,68,54,36,95,45,55,25,20,68
1386,0.144603,0.36765,0.223093,0.196472,0.108325,0.176471,0.160009,0.124994,0.15625,0.184149,0.175792,0.15078,0.235294,0.212666,I. Vassilev,Philadelphia Union,Philadelphia Union,"LW, RW",LW,10,25,2000000,2028-12-31,14,1026,United States,"United States, Bulgaria",left,175,72,no,USA,Testing,2026,Extremo Organizador,0.213,34,47,27,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,25.0,13,26,36,40.0,44.0,45.0,32.5,36.0,40.0,16.0,15.0,32.5,46,72,44,23,14,6,4,30,23,14,65,68,30
1370,0.115429,0.189207,0.133439,0.238992,0.255266,0.323529,0.256072,0.214289,0.171875,0.261072,0.0,0.0,0.374332,0.190371,A. Ojeda,New York City,New York City,"RAMF, RWF, LAMF",RAMF,10,22,0,2028-12-31,15,1289,Argentina,Argentina,right,169,60,no,USA,Testing,2026,Extremo Organizador,0.19,35,47,25,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,32.0,36,36,27,20.0,23.5,38.0,17.5,32.5,23.0,35.0,37.5,16.5,31,23,23,42,57,50,19,62,30,51,25,20,64
1373,0.107478,0.312332,0.198433,0.172927,0.201577,0.397059,0.332876,0.199994,0.171875,0.219114,0.0,0.091333,0.278075,0.185428,H. Picard,Columbus Crew,Columbus Crew,LW,LW,10,23,0,2028-12-31,15,866,France,France,right,168,60,no,USA,Testing,2026,Extremo Organizador,0.185,36,47,23,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,35.0,18,31,39,28.0,13.5,28.0,20.0,32.5,29.5,35.0,23.0,27.0,25,61,34,17,40,71,40,57,30,37,25,51,42
1414,0.189961,0.19739,0.221459,0.17757,0.114326,0.308824,0.361671,0.222224,0.15625,0.167832,0.0,0.0,0.176471,0.17,D. Sallói,Toronto,Toronto,"LAMF, LWF, CF",LAMF,10,29,5000000,2026-12-31,14,1367,Hungary,Hungary,right,185,74,no,USA,Testing,2026,Extremo Organizador,0.17,37,47,21,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,19.0,34,28,38,38.0,25.5,21.0,14.5,36.0,42.0,35.0,37.5,40.0,59,27,40,19,19,45,55,69,23,10,25,20,14
1383,0.120503,0.195972,0.097285,0.196734,0.22876,0.426471,0.501686,0.276314,0.09375,0.221445,0.146494,0.065238,0.235294,0.163359,J. Ruvalcaba,New York RB,New York RB,"LWF, LW",LWF,11,24,0,2030-06-30,15,1229,United States,"United States, Mexico",right,180,63,no,USA,Testing,2026,Extremo Organizador,0.163,38,47,19,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,31.0,35,43,35,23.0,9.5,10.0,11.0,43.5,27.5,20.0,25.0,32.5,34,25,8,25,51,79,78,76,7,41,57,46,30
1396,0.0,0.22326,0.161675,0.273025,0.076972,0.352941,0.335095,0.357148,0.140625,0.20979,0.0,0.0,0.219251,0.155853,H. Wolf,New York City,New York City,"LAMF, LWF",LAMF,10,27,0,2027-12-31,14,1105,Austria,Austria,left,179,71,no,USA,Testing,2026,Extremo Organizador,0.156,39,47,17,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,46.0,27,34,23,44.0,19.5,27.0,1.0,39.0,32.0,35.0,37.5,35.0,2,42,27,51,6,58,42,97,17,31,25,20,25
1369,0.0,0.070546,0.119375,0.259846,0.205778,0.294118,0.272387,0.321433,0.1875,0.18648,0.0,0.0,0.374332,0.150902,D. Yapi,Colorado Rapids,Colorado Rapids,"LAMF, LWF, CF",LAMF,10,21,1500000,2029-06-30,15,904,United States,"United States, Côte d'Ivoire",right,185,79,no,USA,Testing,2026,Extremo Organizador,0.151,40,47,14,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,46.0,44,41,25,27.0,28.5,36.0,5.0,30.5,38.5,35.0,37.5,16.5,2,6,12,46,42,39,23,89,35,18,25,20,64
1385,0.254019,0.357053,0.17007,0.005437,0.013929,0.102941,0.086446,0.0,0.25,0.331002,0.371117,0.16527,0.352941,0.144202,J. Valiente,Dallas,Dallas,"RW, RWF, AMF",RW,10,25,0,2028-06-30,14,948,Uruguay,Uruguay,left,165,60,no,USA,Testing,2026,Extremo Organizador,0.144,41,47,12,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,10.0,16,32,47,47.0,46.0,47.0,45.5,21.0,14.0,10.0,14.0,19.0,78,65,31,0,0,2,0,3,55,70,78,70,59
1378,0.021207,0.123416,0.125119,0.221181,0.199298,0.235294,0.377202,0.281249,0.28125,0.263403,0.0,0.0,0.165775,0.143264,L. Langoni,New England,New England,"RAMF, RWF, RW",RAMF,10,24,0,2027-12-31,12,873,Argentina,Argentina,right,173,66,no,USA,Testing,2026,Extremo Organizador,0.143,42,47,10,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,43.0,41,39,31,29.0,37.0,18.0,10.0,16.0,22.0,35.0,37.5,42.0,8,12,17,34,38,21,61,78,65,53,25,20,10
1372,0.09399,0.224782,0.091897,0.250248,0.174499,0.058824,0.259109,0.166664,0.109375,0.132867,0.0,0.0,0.122995,0.141715,A. Qasem,Nashville SC,Nashville SC,"LW, LWF, RW",LW,10,22,1800000,2027-12-31,14,791,Sweden,"Sweden, Iraq",left,178,72,no,USA,Testing,2026,Extremo Organizador,0.142,43,47,8,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,39.0,26,44,26,32.0,47.0,37.0,26.0,40.5,43.0,35.0,37.5,45.0,17,44,6,44,31,0,21,44,13,8,25,20,4
1381,0.091043,0.181007,0.124536,0.2661,0.108417,0.235294,0.201779,0.130439,0.078125,0.205128,0.0,0.0,0.283422,0.140865,Antony,Portland Timbers,Portland Timbers,"LAMF, RW",LAMF,10,24,2500000,2026-12-31,13,1021,Brazil,Brazil,right,178,66,no,USA,Testing,2026,Extremo Organizador,0.141,44,47,6,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,40.0,38,40,24,39.0,37.0,42.0,31.0,46.0,33.0,35.0,37.5,25.0,14,19,14,48,17,21,10,34,2,29,25,20,46
1376,0.101674,0.157756,0.060213,0.193003,0.258732,0.279412,0.281971,0.124994,0.109375,0.114219,0.0,0.0,0.13369,0.125748,G. Yow,New England,New England,"LAMF, LWF, RW",LAMF,10,23,4000000,2029-06-30,13,728,United States,United States,right,170,61,no,USA,Testing,2026,Extremo Organizador,0.126,45,47,4,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,38.0,40,46,37,18.0,31.0,35.0,32.5,40.5,45.0,35.0,37.5,43.5,19,14,2,21,61,34,25,30,13,4,25,20,7
1394,0.13888,0.22833,0.168316,0.147563,0.095135,0.205882,0.306905,0.09375,0.046875,0.104895,0.0,0.0,0.181818,0.099557,S. Suleymanov,Sporting KC,Sporting KC,"LW, RCMF, LCMF",LW,10,26,2000000,2026-12-31,13,803,Russia,Russia,left,171,69,no,USA,Testing,2026,Extremo Organizador,0.1,46,47,2,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,26.0,24,33,41,42.0,40.0,32.0,36.0,47.0,46.0,35.0,37.5,39.0,44,48,29,12,10,14,31,23,0,2,25,20,17
1403,0.231044,0.2006,0.126061,0.049518,0.073243,0.397059,0.284092,0.214289,0.09375,0.202797,0.0,0.10873,0.331551,0.081515,A. Pellegrino,San Diego,San Diego,"LWF, CF, AMF",LWF,11,36,800000,2026-12-31,11,723,Norway,"Norway, Tanzania",right,190,68,no,USA,Testing,2026,Extremo Organizador,0.082,47,47,0,0.172366,0.277012,0.236713,0.297523,0.240841,0.340738,0.383358,0.174767,0.25266,0.284779,0.181178,0.129254,0.325976,13.0,33,38,46,46.0,13.5,34.0,17.5,43.5,34.5,35.0,21.0,20.0,72,29,19,2,2,71,27,62,7,26,25,55,57
1899,0.314047,0.299153,0.361186,0.324134,0.307282,0.485294,0.369123,0.187499,0.265625,0.20979,0.351584,0.078286,0.28877,0.443164,N. Abdurazzakov,AGMK,AGMK,"RAMF, RW",RAMF,10,22,0,2027-12-31,11,1003,Uzbekistan,Uzbekistan,left,181,74,no,UZB,Testing,2026,Extremo Organizador,0.443,1,10,90,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,2.0,3,1,4,3.0,2.0,2.0,3.0,2.0,6.0,2.0,3.0,3.0,80,70,90,60,70,80,80,70,80,40,80,70,70
1893,0.42018,0.333904,0.284279,0.410607,0.283774,0.264706,0.174656,0.100004,0.171875,0.268065,0.0,0.0,0.342246,0.422239,A. Ismoilov,Neftchi,Neftchi,"RAMF, RW, RWF",RAMF,10,28,0,2026-12-31,10,707,Uzbekistan,Uzbekistan,right,176,0,no,UZB,Testing,2026,Extremo Organizador,0.422,2,10,80,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,1.0,2,2,2,4.0,4.0,6.0,7.0,4.5,3.0,6.5,7.0,1.5,90,80,80,80,60,60,40,30,55,70,35,30,85
1897,0.221299,0.288056,0.205898,0.440862,0.340055,0.529412,0.392767,0.157889,0.09375,0.149184,0.0,0.0,0.171123,0.388166,R. Jiyanov,Navbahor,Navbahor,"LWF, CF, LW",LWF,11,25,0,2027-12-31,10,839,Uzbekistan,Uzbekistan,right,170,0,no,UZB,Testing,2026,Extremo Organizador,0.388,3,10,70,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,4.0,4,7,1,2.0,1.0,1.0,5.0,9.0,8.0,6.5,7.0,5.0,60,60,30,90,80,90,90,50,10,20,35,30,50
1894,0.1095,0.192269,0.166829,0.383801,0.350806,0.132353,0.241962,0.124994,0.15625,0.370629,0.0,0.095683,0.342246,0.330847,A. Shala,Nasaf,Nasaf,"LW, CF, LWF",LW,10,27,500000,2026-12-31,9,848,Kosovo,"Kosovo, Albania",right,171,0,no,UZB,Testing,2026,Extremo Organizador,0.331,4,10,60,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,9.0,8,10,3,1.0,8.0,4.0,6.0,6.5,1.0,6.5,1.5,1.5,10,20,0,70,90,20,60,40,35,90,35,85,85
1890,0.207535,0.175632,0.187207,0.245311,0.217987,0.161765,0.10216,0.08823,0.203125,0.130536,0.442758,0.095683,0.058824,0.226688,S. Gadoev,Kokand-1912,Kokand-1912,"LAMF, LW, RAMF",LAMF,10,34,150000,2026-12-31,11,804,Uzbekistan,Uzbekistan,left,174,68,no,UZB,Testing,2026,Extremo Organizador,0.227,5,10,50,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,6.0,9,8,6,5.0,6.0,10.0,8.0,3.0,9.0,1.0,1.5,9.0,40,10,20,40,50,40,0,20,70,10,90,85,10
1896,0.131035,0.139148,0.208292,0.300738,0.093005,0.073529,0.116832,0.0,0.15625,0.237762,0.0,0.0,0.203209,0.207797,D. Tursunov,Surkhon,Surkhon,"RAMF, RW",RAMF,10,25,0,,10,704,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2026,Extremo Organizador,0.208,6,10,40,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,8.0,10,6,5,10.0,10.0,8.0,9.5,6.5,4.0,6.5,7.0,4.0,20,0,40,50,0,0,20,5,35,60,35,30,60
1898,0.261769,0.410766,0.211927,0.207867,0.104047,0.102941,0.14477,0.166664,0.109375,0.221445,0.0,0.0,0.112299,0.199322,M. Rakhmatov,Nasaf,Nasaf,"RW, RWF, RCMF",RW,10,24,0,,10,851,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2026,Extremo Organizador,0.199,7,10,30,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,3.0,1,5,8,9.0,9.0,7.0,4.0,8.0,5.0,6.5,7.0,7.0,70,90,50,20,10,10,30,60,20,50,35,30,30
1892,0.198182,0.221172,0.231256,0.137247,0.133096,0.323529,0.175856,0.346153,0.328125,0.314685,0.0,0.0,0.101604,0.176879,B. Toshmirzaev,Bunyodkor,Bunyodkor,"RAMF, RWB, RW",RAMF,10,28,150000,2027-12-31,11,935,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2026,Extremo Organizador,0.177,8,10,20,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,7.0,6,3,9,8.0,3.0,5.0,1.0,1.0,2.0,6.5,7.0,8.0,30,40,70,10,20,70,50,90,90,80,35,30,20
1891,0.218485,0.203546,0.219756,0.11275,0.181497,0.220588,0.269042,0.230774,0.171875,0.165501,0.0,0.0,0.128342,0.16735,V. Rodić,Buxoro,Buxoro,"RW, LAMF, LW",RW,10,32,375000,2026-12-31,11,763,Serbia,"Serbia, Montenegro",right,176,71,no,UZB,Testing,2026,Extremo Organizador,0.167,9,10,10,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,5.0,7,4,10,6.0,5.0,3.0,2.0,4.5,7.0,6.5,7.0,6.0,50,30,60,0,40,50,70,80,55,30,35,30,40
1895,0.051524,0.236725,0.181907,0.233697,0.159919,0.147059,0.115447,0.0,0.015625,0.058275,0.0,0.0,0.0,0.150105,Y. Kondratyuk,Kokand-1912,Kokand-1912,"RAMF, RW, LW",RAMF,10,25,0,2026-12-31,11,716,Ukraine,Ukraine,right,181,0,no,UZB,Testing,2026,Extremo Organizador,0.15,10,10,0,0.213355,0.250037,0.225854,0.279701,0.217147,0.244118,0.210262,0.140221,0.167188,0.212587,0.079434,0.026965,0.174866,10.0,5,9,7,7.0,7.0,9.0,9.5,10.0,10.0,6.5,7.0,10.0,0,50,10,30,30,30,10,5,0,0,35,30,0
1417,0.483176,0.660348,0.660518,0.640934,0.384233,0.073529,0.141451,0.09375,0.40625,0.575758,0.722701,0.320621,0.625668,0.884179,C. Sosa,Deportivo Táchira,Deportivo Táchira,"RAMF, AMF, RCMF",RAMF,10,30,275000,2027-12-31,16,1460,Venezuela,Venezuela,left,172,69,no,VEN,Testing,2026,Extremo Organizador,0.884,1,19,94,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,2.0,1,1,1,1.0,18.5,16.0,14.0,2.0,1.0,1.0,1.0,1.0,89,94,94,94,94,2,15,26,89,94,94,94,94
1422,0.333907,0.383878,0.369802,0.38604,0.357284,0.294118,0.288045,0.0,0.4375,0.503497,0.527377,0.313128,0.385027,0.576253,G. Salega,Portuguesa,Portuguesa,"LW, LAMF, RAMF",LW,10,26,0,2026-12-31,16,1001,Argentina,Argentina,right,167,68,yes,VEN,Testing,2026,Extremo Organizador,0.576,2,19,89,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,4.0,3,3,5,3.0,6.0,6.0,17.5,1.0,2.0,2.0,2.0,6.0,78,84,84,73,84,68,68,7,94,89,89,89,68
1420,0.483465,0.276766,0.371931,0.361776,0.173354,0.676471,0.577556,0.214289,0.109375,0.20979,0.175792,0.313112,0.336898,0.453982,E. Tortolero,Carabobo,Carabobo,"LAMF, AMF, LWF",LAMF,10,28,0,2026-12-31,15,997,Venezuela,Venezuela,right,174,68,no,VEN,Testing,2026,Extremo Organizador,0.454,3,19,84,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,1.0,5,2,7,16.0,1.0,1.0,7.5,15.0,15.0,5.0,3.0,9.0,94,73,89,63,15,94,94,60,21,21,73,84,52
1416,0.192926,0.205889,0.274763,0.401817,0.339225,0.191176,0.177446,0.0,0.359375,0.417249,0.305978,0.269624,0.540107,0.443784,R. Ivey,Estudiantes de Mérida,Estudiantes de Mérida,"RWF, RAMF",RWF,11,31,400000,2027-12-31,13,1156,Panama,Panama,left,167,57,no,VEN,Testing,2026,Extremo Organizador,0.444,4,19,78,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,11.0,8,5,4,6.0,11.5,13.0,17.5,4.5,3.0,3.0,4.0,3.0,42,57,73,78,68,39,31,7,76,84,84,78,84
1433,0.118339,0.191582,0.164043,0.618408,0.342491,0.191176,0.099194,0.230774,0.1875,0.235431,0.273455,0.187016,0.347594,0.43082,J. González Montoya,Portuguesa,Portuguesa,"RW, RAMF, LAMF",RW,10,18,0,2026-12-31,18,1251,Venezuela,Venezuela,right,170,0,no,VEN,Testing,2026,Extremo Organizador,0.431,5,19,73,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,16.0,10,12,2,5.0,11.5,18.0,5.5,9.0,11.0,4.0,6.0,8.0,15,47,36,89,73,39,5,71,52,42,78,68,57
1430,0.148412,0.150755,0.098717,0.405114,0.380033,0.25,0.163628,0.0,0.15625,0.27972,0.0,0.0,0.256684,0.329574,D. Vásquez,Rayo Zuliano,Rayo Zuliano,LW,LW,10,21,0,,10,753,Venezuela,Venezuela,unknown,176,58,no,VEN,Testing,2026,Extremo Organizador,0.33,6,19,68,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,14.0,14,17,3,2.0,8.0,15.0,17.5,12.5,7.0,13.0,15.0,13.0,26,26,10,84,89,57,21,7,34,63,31,21,31
1426,0.193438,0.260564,0.237591,0.279589,0.272725,0.426471,0.398852,0.241934,0.375,0.298368,0.0,0.0,0.572193,0.308977,J. Cuesta,UCV,UCV,LW,LW,10,24,0,2026-06-30,15,1341,Colombia,Colombia,right,172,71,no,VEN,Testing,2026,Extremo Organizador,0.309,7,19,63,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,10.0,6,7,11,9.0,3.0,4.0,4.0,3.0,6.0,13.0,15.0,2.0,47,68,63,42,52,84,78,78,84,68,31,21,89
1418,0.403067,0.176285,0.282498,0.176635,0.223112,0.073529,0.081044,0.272729,0.3125,0.275058,0.0,0.254745,0.283422,0.299947,R. Figueroa,Metropolitanos,Metropolitanos,"RW, RAMF",RW,10,29,200000,2026-12-31,17,1521,Venezuela,Venezuela,right,173,68,no,VEN,Testing,2026,Extremo Organizador,0.3,8,19,57,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,3.0,11,4,19,12.0,18.5,19.0,2.5,6.0,8.0,13.0,5.0,11.0,84,42,78,0,36,2,0,86,68,57,31,73,42
1425,0.221515,0.285463,0.157779,0.348669,0.29319,0.264706,0.285932,0.100004,0.203125,0.249417,0.0,0.0,0.240642,0.295155,S. Ramírez,Metropolitanos,Metropolitanos,"LW, LAMF",LW,10,24,0,2027-12-31,17,1007,Venezuela,Venezuela,right,172,64,no,VEN,Testing,2026,Extremo Organizador,0.295,9,19,52,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,8.0,4,13,8,7.0,7.0,7.0,13.0,7.0,10.0,13.0,15.0,14.0,57,78,31,57,63,63,63,31,63,47,31,21,26
1428,0.103064,0.114893,0.148951,0.380031,0.348818,0.235294,0.258124,0.272729,0.15625,0.219114,0.0,0.0,0.368984,0.290389,J. Castillo,Academia Puerto Cabello,Academia Puerto Cabello,"LAMF, LWB",LAMF,10,23,175000,2026-12-31,19,1433,Venezuela,Venezuela,left,168,65,no,VEN,Testing,2026,Extremo Organizador,0.29,10,19,47,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,17.0,17,15,6,4.0,9.0,9.0,2.5,12.5,13.0,13.0,15.0,7.0,10,10,21,68,78,52,52,86,34,31,31,21,63
1421,0.136278,0.246329,0.215844,0.254206,0.240039,0.176471,0.180789,0.204539,0.1875,0.307692,0.126961,0.057984,0.491979,0.268575,R. Flores,Academia Puerto Cabello,Academia Puerto Cabello,"RAMF, RWF, LAMF",RAMF,10,28,300000,2026-12-31,18,1366,Venezuela,Venezuela,right,179,65,no,VEN,Testing,2026,Extremo Organizador,0.269,11,19,42,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,15.0,7,8,12,11.0,13.0,12.0,9.0,9.0,5.0,6.0,10.0,4.0,21,63,57,36,42,31,36,52,52,73,68,47,78
1432,0.292914,0.386375,0.241648,0.297359,0.117456,0.147059,0.108197,0.0,0.015625,0.083916,0.0,0.104371,0.128342,0.258229,J. Navarro,Metropolitanos,Metropolitanos,"LAMF, LW, AMF",LAMF,10,21,0,,15,760,Venezuela,Venezuela,,0,0,no,VEN,Testing,2026,Extremo Organizador,0.258,12,19,36,0.227057,0.225458,0.22011,0.325091,0.253553,0.255418,0.255926,0.158093,0.20477,0.260091,0.112224,0.106007,0.318604,5.0,2,6,10,18.0,15.0,17.0,17.5,18.5,18.0,13.0,8.0,16.0,73,89,68,47,5,21,10,7,2,5,31,57,15
