Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,D. Popadiuc,Universitatea Cluj,CSMS Iaşi,"LW, LAMF, RW",LW,10,28,700000,,31,1887,Romania,Romania,right,177,74,no,0.904006,3.72019,1.90625,4.102764000000001,1.954275,0.22,0.71625,10.0,0.04,0.57,0.096,0.094536,0.19,ROM,Testing,2021,0.218599269718966,0.2371983135311347,0.2278987916250504
10,D. Miculescu,FCS Bucureşti,UTA Arad,"RW, LW, RAMF",RW,10,21,1500000,2027-06-30,28,1203,Romania,Romania,left,189,86,no,0.298704,2.766792,2.09718,3.590645999999999,2.318127,0.1,0.59994,11.111,0.02,0.45,0.07,0.07332599999999999,0.15,ROM,Testing,2021,0.2003054073527129,0.1895496242189704,0.1949275157858416
36,C. Dumitru,Voluntari,Argeș,"LAMF, LW, RAMF",LAMF,10,21,200000,2026-06-30,30,2312,Romania,Romania,right,173,70,no,0.584436,1.63614,1.401522,4.321280000000001,2.10406,0.17,0.545157,6.383,0.09,0.39,0.15554,0.116655,0.19,ROM,Testing,2021,0.1353956577609086,0.1631578207559696,0.1492767392584391
15,V. Buhăcianu,Hermannstadt,UTA Arad,"LW, CF, RW",LW,10,29,200000,,30,1487,Romania,Romania,,182,70,no,0.424375,2.116305,1.693592,2.240056,1.572387,0.11,0.422965,8.333,0.06,0.73,0.122,0.06001799999999999,0.24,ROM,Testing,2021,0.1491920898812348,0.1135212101323111,0.1313566500067729
9,L. Antal,Mioveni,UTA Arad,"RW, CF, RAMF",RW,10,34,200000,,21,1187,Romania,Romania,right,177,70,no,0.9109849999999998,2.881376,1.821222,2.501124,0.6063839999999999,0.24,0.529482,13.043,0.04,0.83,0.075737,0.151421,0.3,ROM,Testing,2021,0.1160374237167726,0.1247039370817557,0.1203706803992641
5,R. Fili,,Botoşani,"LWF, RW, RWF",LWF,11,26,250000,,25,1124,Albania,"Albania, United States",right,177,65,no,0.63996,3.2,1.439968,2.402487,0.9600319999999999,0.21,0.880072,30.435,0.02,0.08,0.08,0.08,0.16,ROM,Testing,2021,0.02469317137408427,0.01081480103725557,0.01775398620566992
6,S. Ashkovski,Lamia,Botoşani,"RW, RWF, RAMF",RW,10,31,400000,2024-06-30,21,1125,North Macedonia,"North Macedonia, Bulgaria",left,179,63,no,0.240016,1.84008,1.03992,1.920016,0.9600319999999999,0.14,0.3999840000000001,15.385,0.04,0.48,0.16,0.079992,0.24,ROM,Testing,2021,0.0,0.0,0.0
22,Malcom,Zenit,Zenit,"RW, RAMF, AMF",RW,10,26,24000000,2027-06-30,21,1685,Brazil,"Brazil, Russia",left,172,65,no,1.28,9.402044,6.246,8.22564,5.288624,0.27,0.96,5.0,0.27,2.24,0.8018909999999999,0.642,0.96,RUS,Testing,2021,1.0,1.0,1.0
7,A. Mostovoy,Zenit,Zenit,"LW, LAMF, CF",LW,10,25,3500000,2024-06-30,26,1092,Russia,Russia,right,180,77,no,0.738,7.748220000000001,4.537665000000001,7.336164,4.6996,0.39,1.155,21.429,0.17,1.73,0.576195,0.413595,0.49,RUS,Testing,2021,0.895850630158611,0.9579363457335115,0.9268934879460611
33,D. Lesovoy,Dinamo Moskva,Dinamo Moskva,"LWF, LW",LWF,11,25,2800000,2025-06-30,28,2279,Russia,"Russia, Ukraine",right,176,72,no,0.8702420000000001,5.53021,5.096865,9.595915999999999,7.57918,0.26,0.7105499999999999,12.281,0.17,1.86,0.5914679999999999,0.27761,0.71,RUS,Testing,2021,0.8253003768566708,0.8321416385975107,0.8287210077270906
13,A. Polyarus,Nieciecza,Akhmat Grozny,"RW, LW",RW,10,30,500000,2024-06-30,20,1347,Ukraine,Ukraine,right,179,71,no,2.006736,4.207395,6.885087,5.743959,4.07454,0.2,0.66875,3.125,0.27,2.47,0.6026020000000001,0.6679999999999999,0.8,RUS,Testing,2021,0.8003923402033405,0.7834393923958729,0.7919158662996066
9,O. El Kabir,,Ural,"LAMF, LW",LAMF,10,31,0,,14,1178,Netherlands,"Netherlands, Morocco",left,175,72,no,3.439512,5.350663999999999,6.2622,6.263932,4.20309,0.22,0.6875999999999999,4.0,0.15,1.91,0.3817800000000001,0.46,0.46,RUS,Testing,2021,0.7657853617543743,0.764670172727075,0.7652277672407246
18,Wanderson,Internacional,Krasnodar,"RAMF, RW, LAMF",RAMF,10,28,9000000,2025-12-31,21,1531,Brazil,"Brazil, Belgium",right,176,74,no,0.825,5.352193,4.171156,9.0517,6.465548,0.2,1.0584,4.0,0.2,1.29,0.410805,0.354,0.88,RUS,Testing,2021,0.7669270640782225,0.7437276855105246,0.7553273747943734
15,An. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"LW, AMF",LW,10,27,5000000,2024-06-30,23,1426,Russia,Russia,right,185,80,no,0.7554799999999999,6.059965,3.599488,6.249825,3.536966,0.46,0.820175,9.524,0.4,2.59,0.504,0.50371,0.82,RUS,Testing,2021,0.6231876678624662,0.688537890555192,0.655862779208829
27,K. Kvaratskhelia,Napoli,Rubin Kazan',"LW, LAMF, LWF",LW,10,22,85000000,2027-06-30,23,1849,Georgia,Georgia,right,183,70,no,1.361008,3.454462,2.528,9.444600000000001,6.76418,0.21,1.120726,8.511,0.18,1.27,0.2925,0.339966,0.83,RUS,Testing,2021,0.6187690315894944,0.6890759378341413,0.6539224847118178
21,C. Ejuke,Hertha BSC,CSKA Moskva,"LAMF, RAMF, LW",LAMF,10,25,7500000,2024-06-30,25,1671,Nigeria,Nigeria,right,176,72,yes,0.69645,5.975949000000001,2.749305,8.347948,6.088800000000001,0.23,1.023792,10.204,0.17,1.18,0.324668,0.214524,0.38,RUS,Testing,2021,0.6358984098718086,0.6385812593900204,0.6372398346309145
31,D. Makarov,Dinamo Moskva,Rubin Kazan',"RW, RWF",RW,10,25,4500000,2026-06-30,28,2070,Russia,Russia,left,181,75,no,1.871338,3.175488,3.39434,7.77981,5.608919999999999,0.28,1.215592,8.861,0.13,1.0,0.13,0.217299,0.48,RUS,Testing,2021,0.6125179147911036,0.5934979016576141,0.6030079082243588
28,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LW, CF, LWF",LW,10,31,1500000,2025-06-30,27,2031,Albania,"Albania, Kosovo",right,165,66,no,1.640422,2.436874,2.928196,7.134966,5.096655999999999,0.39,1.10767,13.793,0.17,1.33,0.0888,0.17673,0.8,RUS,Testing,2021,0.520764613544702,0.5761065574351198,0.5484355854899109
30,A. Yusupov,Sochi,Sochi,"LW, AMF, RCMF",LW,10,33,2000000,2023-06-30,23,2054,Russia,Russia,right,181,71,no,2.850996,8.806148,5.565232,1.4010880000000001,0.612,0.15,0.6993630000000001,20.0,0.1,1.05,0.482334,0.482528,0.53,RUS,Testing,2021,0.5000543050841652,0.5022494794531305,0.5011518922686478
0,S. Driussi,Austin FC,Zenit,"LW, AMF, CF",LW,10,27,15000000,2025-12-31,16,927,Argentina,"Argentina, Italy",both,179,82,no,2.61824,7.962651000000001,4.856175,3.104627999999999,1.166183,0.3,0.388245,5.882,0.27,1.84,0.3873200000000001,0.291225,1.07,RUS,Testing,2021,0.4331664344460872,0.4498120366762214,0.4414892355611543
11,S. Bakaev,Rubin Kazan',Rubin Kazan',"RW, LW, RAMF",RW,10,23,750000,2024-12-31,28,1339,Russia,Russia,right,178,70,no,0.806707,3.765645,2.954232000000001,6.317837999999999,3.56126,0.06,0.269367,13.333,0.11,1.14,0.9408,0.67,0.67,RUS,Testing,2021,0.4199750790782321,0.462924898296747,0.4414499886874895
29,A. Lomovitskiy,Rubin Kazan',Arsenal Tula,"RW, RAMF, LW",RW,10,25,1200000,2026-06-30,26,2035,Russia,Russia,left,182,73,no,1.326276,4.243016,3.409056,5.351681999999999,3.05276,0.14,0.665696,12.5,0.12,0.93,0.397908,0.396827,0.71,RUS,Testing,2021,0.4504395727378341,0.4274894278612698,0.4389645002995519
2,V. Podberezkin,Ural,Ural,"RAMF, LW, LAMF",RAMF,10,30,500000,2023-06-30,19,1022,Russia,Russia,right,187,76,no,1.409515,9.865752,5.636835,1.85068,0.706596,0.05,0.0875,25.0,0.03,0.53,0.7940999999999999,0.4375,0.18,RUS,Testing,2021,0.4212486735523949,0.4124033432455195,0.4168260083989571
10,C. N'Jie,Sivasspor,Dinamo Moskva,"RAMF, RW, RWF",RAMF,10,29,1200000,2024-06-30,23,1196,Cameroon,Cameroon,right,175,74,no,0.8249850000000001,2.332396,3.008816,5.342652,4.28944,0.17,1.05546,15.385,0.12,1.35,0.152,0.225,0.6,RUS,Testing,2021,0.3712992010060484,0.3770556663120897,0.374177433659069
19,N. Burmistrov,Sochi,Sochi,"RWF, RW, AMF",RWF,11,33,300000,2023-06-30,21,1531,Russia,Russia,left,184,79,no,1.4706,5.523455999999999,3.465152,3.643317,2.703204,0.35,1.354415,13.333,0.12,1.12,0.585726,0.585726,0.47,RUS,Testing,2021,0.3502220907768066,0.3886607966256161,0.3694414437012113
14,K. Bayramyan,Rostov,Rostov,"LWF, LW",LWF,11,31,1500000,2024-06-30,23,1403,Armenia,"Armenia, Russia",right,170,63,no,1.09278,5.455691999999999,3.271762000000001,5.069962,2.631974,0.15,0.450364,13.043,0.1,0.77,0.319218,0.32139,0.51,RUS,Testing,2021,0.3192052513802993,0.3617975396462059,0.3405013955132525
3,V. Ignatjev,,Lokomotiv Moskva,"RW, RB",RW,10,36,100000,,16,1028,Russia,Russia,right,180,72,no,1.049041,8.927728,5.255514,3.064424,1.402579,0.21,0.7028220000000001,21.429,0.03,0.61,0.265,0.261446,0.18,RUS,Testing,2021,0.3288496770470949,0.2990152937285077,0.3139324853878013
24,Joãozinho,Sochi,Sochi,"LW, RW, LWF",LW,10,34,600000,2023-06-30,23,1739,Brazil,"Brazil, Russia",left,165,61,no,0.933189,5.019335999999999,4.55488,2.534475,1.76059,0.1,0.311413,4.762,0.21,1.91,0.258354,0.259375,0.72,RUS,Testing,2021,0.3112884647581285,0.302905757150268,0.3070971109541982
8,S. Tkachev,Arsenal Tula,Arsenal Tula,"LW, RW, AMF",LW,10,33,500000,2023-06-30,21,1161,Russia,Russia,left,184,83,no,0.854411,6.511122,4.1075,3.256764,1.552412,0.18,0.851753,8.571,0.19,2.33,0.155031,0.233587,0.93,RUS,Testing,2021,0.2819807553297898,0.302566797531786,0.2922737764307879
20,Flamarion,Dinamo Batumi,Rotor,"RW, AMF, RAMF",RW,10,26,800000,2023-12-31,20,1626,Brazil,Brazil,right,171,71,no,0.222846,4.372498,1.605072,6.640809000000001,3.21259,0.31,0.496951,17.391,0.08,0.5,0.22,0.220011,0.39,RUS,Testing,2021,0.2810966627685091,0.286163819585205,0.2836302411768571
1,A. Sigurdsson,IFK Norrköping,CSKA Moskva,"RAMF, LAMF, CF",RAMF,10,23,3500000,2024-06-30,23,952,Iceland,Iceland,right,177,75,yes,0.19,4.629852000000001,3.40431,3.688271,1.702935,0.36,0.944752,6.897,0.2,2.17,0.285,0.188,0.76,RUS,Testing,2021,0.2512797137250314,0.269591355730989,0.2604355347280102
4,M. Suleymanov,Hapoel Be'er Sheva,Krasnodar,"RAMF, RW",RAMF,10,23,2800000,2024-06-30,27,1044,Russia,Russia,left,171,69,yes,0.34284,5.427632,2.32875,4.915585,3.015488,0.31,0.776442,11.429,0.11,1.29,0.344043,0.344043,0.17,RUS,Testing,2021,0.2308832980290437,0.2815113373627978,0.2561973176959207
5,N. Tiknizyan,Lokomotiv Moskva,CSKA Moskva,"LAMF, LB, LW",LAMF,10,23,2000000,2026-06-30,28,1044,Russia,"Russia, Armenia",left,180,79,no,0.602043,5.948396999999999,3.53367,2.932776,1.980868,0.14,0.6031200000000001,15.385,0.15,0.95,0.34284,0.3466319999999999,0.17,RUS,Testing,2021,0.215687559428628,0.2292397414664302,0.2224636504475291
12,D. Kuzyaev,Zenit,Zenit,"RW, LW, RAMF",RW,10,30,10000000,2023-06-30,18,1341,Russia,Russia,right,182,74,no,0.536484,9.125364999999999,3.291301,3.42345,1.677912,0.23,0.603,10.0,0.13,1.21,0.13332,0.2,0.81,RUS,Testing,2021,0.1982128081263715,0.2040524122690895,0.2011326101977305
26,V. Claesson,København,Krasnodar,"LAMF, LW",LAMF,10,31,7000000,2026-06-30,24,1794,Sweden,Sweden,right,183,80,no,0.50004,6.021868,2.757198,2.85796,1.856048,0.32,0.905274,17.647,0.14,1.35,0.704178,0.603576,0.75,RUS,Testing,2021,0.1258633500654487,0.2467785535551696,0.1863209518103091
23,Z. Davitashvili,Bordeaux,Rotor,"LW, LAMF",LW,10,22,2000000,2024-06-30,22,1720,Georgia,Georgia,right,175,63,yes,0.679535,2.510832,1.51782,5.652301,3.298143,0.27,0.8894249999999999,0.0,0.06,0.73,0.0,0.05287299999999999,0.21,RUS,Testing,2021,0.1910594238327066,0.1609568086379141,0.1760081162353103
17,K. Kuchaev,CSKA Moskva,CSKA Moskva,"RAMF, AMF, RW",RAMF,10,25,3500000,2024-06-30,21,1473,Russia,Russia,right,182,74,no,0.490636,5.07296,3.053724,3.78756,1.405,0.24,0.672729,23.077,0.08,0.73,0.552,0.183315,0.31,RUS,Testing,2021,0.1591979148973337,0.1756324041444278,0.1674151595208807
32,A. Egorychev,Ural,Ural,"RW, RAMF, AMF",RW,10,30,800000,2023-06-30,26,2200,Russia,Russia,right,183,73,no,0.94259,5.439208,2.94525,3.192674,1.6796,0.11,0.612,8.0,0.03,0.25,0.451041,0.367933,0.25,RUS,Testing,2021,0.1256425369977043,0.1725286040900699,0.149085570543887
25,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, RW, LAMF",LW,10,27,1300000,2025-06-30,29,1781,Estonia,"Estonia, Russia",left,185,72,no,1.109803,4.597804,3.33638,3.18375,2.019642,0.1,0.353899,16.667,0.17,0.91,0.0,0.050813,0.45,RUS,Testing,2021,0.1266802200831014,0.1652255951036704,0.1459529075933859
16,I. Kukharchuk,Torpedo Moskva,Khimki,"LW, RWF, RW",LW,10,32,600000,2024-06-30,21,1430,Russia,Russia,right,184,77,no,0.3775,4.467528,1.634248,3.588868,1.701609,0.18,0.8831399999999999,19.231,0.16,1.07,0.125708,0.126,0.69,RUS,Testing,2021,0.03045243822999073,0.08037685126560462,0.05541464474779767
34,A. Ionov,Krasnodar,Krasnodar,"RWF, CF, RW",RWF,11,34,1500000,2023-06-30,28,2298,Russia,Russia,right,177,69,no,0.50868,4.032332,2.739240000000001,1.60689,0.9769299999999999,0.14,0.43,22.727,0.11,1.02,0.116846,0.07776999999999999,0.31,RUS,Testing,2021,0.007169243909456781,0.01856950877831076,0.01286937634388377
6,P. Almqvist,Pogoń Szczecin,Rostov,"LWF, CF",LWF,11,23,2000000,2025-06-30,19,1071,Sweden,Sweden,left,183,67,yes,0.252,1.261968,1.008,3.947454,2.603874,0.16,0.419478,5.556,0.1,0.5,0.085,0.0,0.34,RUS,Testing,2021,0.0,0.0,0.0
24,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, RW",LAMF,10,31,1800000,2025-06-30,24,1996,Saudi Arabia,Saudi Arabia,right,175,72,no,1.851176,10.143959,6.943626,6.175058,3.470806,0.42,1.079892,14.815,0.26,2.03,0.722727,0.451688,1.17,SAUD,Testing,2021,1.0,1.0,1.0
28,A. Carrillo,Al Hilal,Al Hilal,"RW, RAMF",RW,10,31,2500000,2024-06-30,29,2228,Peru,Peru,right,182,77,no,3.107499999999999,10.099045,8.680302,5.614131,3.956046,0.22,0.6874560000000001,15.217,0.21,1.49,0.72917,0.9292,0.97,SAUD,Testing,2021,0.879663517388565,0.8372827467231606,0.8584731320558627
31,M. Batna,Al Fateh,Al Fateh,"RW, RAMF",RW,10,32,600000,2023-06-30,25,2277,Morocco,Morocco,right,0,0,no,0.90795,4.38564,5.217379999999999,8.455762,5.298615,0.28,0.9075359999999999,8.108,0.3,1.66,0.514615,0.4361949999999999,0.83,SAUD,Testing,2021,0.7191981608232948,0.670391310332616,0.6947947355779553
30,N. Sliti,Al Ettifaq,Al Ettifaq,LW,LW,10,30,6000000,2023-06-30,28,2243,France,"France, Tunisia",right,173,76,no,0.764286,6.94112,4.25535,7.585299000000001,5.012654,0.27,0.723348,16.981,0.21,1.89,0.63994,0.640068,0.64,SAUD,Testing,2021,0.6862479264138254,0.6915686080992482,0.6889082672565368
5,M. Fouzair,Al Raed,Al Raed,"RW, RWB, RAMF",RW,10,31,300000,,16,1254,Morocco,Morocco,right,168,69,no,1.361724,6.030777999999999,4.954167,6.601701,3.876813,0.19,0.9310680000000001,6.452,0.19,1.51,0.429957,0.6456449999999999,0.86,SAUD,Testing,2021,0.7107805167163984,0.6522377797735931,0.6815091482449958
25,N. Amrabat,AEK Athens,Al Nassr,"RAMF, CF",RAMF,10,36,500000,2023-06-30,25,2051,Netherlands,"Netherlands, Morocco",right,179,87,no,1.31878,4.168635,4.301808,7.592552,4.300738,0.39,0.8754679999999999,13.333,0.25,1.36,0.524392,0.526456,0.75,SAUD,Testing,2021,0.6629583077364757,0.6689284971539105,0.6659434024451931
33,Mohammed Al Kuwaykibi,Al Ettifaq,Al Ettifaq,RW,RW,10,28,500000,2024-06-30,25,2353,Saudi Arabia,Saudi Arabia,left,168,61,no,2.832276,6.771869999999999,6.07871,4.59025,2.870672,0.2,0.8403999999999999,16.0,0.24,1.87,0.5376,0.6908299999999999,0.61,SAUD,Testing,2021,0.6709055934297313,0.6175572899876574,0.6442314417086943
8,Abdulrahman Al Obud,Al Ittihad,Al Ittihad,"LAMF, RW, RAMF",LAMF,10,27,1500000,2023-06-30,23,1323,Saudi Arabia,Saudi Arabia,right,174,70,no,1.567257,5.711796,5.712,5.307093,2.99109,0.13,0.407004,13.043,0.19,1.43,0.882971,0.5448299999999999,1.02,SAUD,Testing,2021,0.6013252145413609,0.5697297219049766,0.5855274682231688
37,Saleh Jaman,Abha,Abha,"LW, LAMF, RAMF",LW,10,29,1000000,,30,2834,Saudi Arabia,Saudi Arabia,right,172,65,no,1.68402,6.317505,4.290076,5.968926,3.269868,0.18,0.79304,6.897,0.27,1.68,0.6348079999999999,0.5393849999999999,0.98,SAUD,Testing,2021,0.536254936953586,0.5656566010331712,0.5509557689933786
13,A. Ghareeb,Al Nassr,Al Ahli,"LW, LAMF",LW,10,26,2000000,2025-06-30,26,1499,Saudi Arabia,Saudi Arabia,right,164,61,no,0.8399700000000001,6.847802000000001,4.19985,5.584936,3.360252,0.23,0.8999280000000001,20.69,0.22,1.92,0.599964,0.48,0.66,SAUD,Testing,2021,0.5406618837638842,0.535737923107483,0.5381999034356837
23,Abdulaziz Al Bishi,Al Ittihad,Al Ittihad,"RAMF, RW, LAMF",RAMF,10,29,1800000,,27,1961,Saudi Arabia,Saudi Arabia,left,173,73,no,1.378906,5.962860000000001,4.81595,6.332039999999999,3.122112,0.08,0.229046,3.226,0.11,1.01,0.46,0.503283,0.6,SAUD,Testing,2021,0.5572176122281521,0.4685265085534178,0.512872060390785
0,C. Budescu,Petrolul 52,Dhamk,"LAMF, RAMF, RCMF",LAMF,10,34,500000,,12,906,Romania,Romania,right,186,85,no,1.292472,9.43959,6.857795000000001,1.788,0.894686,0.18,1.192608,0.0,0.17,1.39,0.7954760000000001,0.893196,0.79,SAUD,Testing,2021,0.4429727169392118,0.5032606365919354,0.4731166767655736
4,Turki Al Ammar,Al Shabab,Al Shabab,"RAMF, AMF",RAMF,10,23,1000000,2024-06-30,26,1213,Saudi Arabia,Saudi Arabia,right,178,68,no,1.782,5.413182000000001,4.45278,4.598106,3.039236,0.28,1.036875,12.5,0.16,1.63,0.445,0.519444,0.52,SAUD,Testing,2021,0.4791812860454728,0.4518662058714,0.4655237459584364
17,Ahmed Ashraf,,Al Faisaly,"RAMF, RW",RAMF,10,29,50000,,22,1637,Saudi Arabia,"Saudi Arabia, Egypt",left,176,76,no,0.6576000000000001,3.849714,3.080088,5.992308,4.06692,0.13,0.275,6.25,0.17,1.54,0.547848,0.328197,0.6,SAUD,Testing,2021,0.4505884972062552,0.4415751333990465,0.4460818153026509
14,Juanpi Añor,Panetolikos FC,Al Ain,"RW, CF, RWF",RW,10,29,550000,2023-06-30,18,1509,Venezuela,"Venezuela, Spain",left,176,67,no,1.553411,6.68126,4.95363,5.131405,2.506185,0.3,1.01577,12.195,0.29,1.73,0.296875,0.237131,0.36,SAUD,Testing,2021,0.4591404820748425,0.4195177577969298,0.4393291199358862
29,Fábio Martins,Al Khaleej,Al Shabab,"LAMF, RW",LAMF,10,29,3500000,2024-06-30,26,2242,Portugal,"Portugal, Brazil",right,177,69,no,1.446,5.014746,4.17588,5.70066,2.9309,0.22,1.084512,15.254,0.16,1.0,0.519984,0.55998,0.36,SAUD,Testing,2021,0.4359614867656008,0.4160653547427786,0.4260134207541897
15,A. Mitriță,Al Raed,Al Ahli,"LW, LAMF, RW",LW,10,28,3000000,2024-12-31,25,1573,Romania,Romania,right,167,65,yes,0.7428,4.635712,2.977385,6.121668,3.604392,0.21,0.9708580000000001,10.526,0.19,1.2,0.286888,0.344,0.57,SAUD,Testing,2021,0.4341950304520193,0.3972970467347715,0.4157460385933954
10,Khalid Al Ghannam,Al Fateh,Al Nassr,"LAMF, LW",LAMF,10,22,700000,2025-06-30,24,1427,Saudi Arabia,Saudi Arabia,right,173,64,no,0.506635,5.107521999999999,3.464937,4.731212,3.655826,0.15,0.75686,15.385,0.14,1.45,0.504063,0.50371,0.44,SAUD,Testing,2021,0.3706592787384531,0.3686490866394256,0.3696541826889393
27,M. Rayhi,Al Dhafra,Al Batin,"RAMF, RW, LW",RAMF,10,28,700000,2023-06-30,25,2149,Netherlands,"Netherlands, Morocco",left,178,67,no,1.045488,3.60018,2.343846,6.615527999999999,3.97677,0.18,0.9204499999999999,12.245,0.11,0.84,0.21,0.21,0.42,SAUD,Testing,2021,0.373880850786602,0.3282422789176607,0.3510615648521314
35,Guilherme,Fortaleza,Al Faisaly,"LAMF, LW",LAMF,10,28,800000,2024-12-31,29,2647,Brazil,Brazil,left,178,68,yes,2.040102,5.578806000000001,3.841796,5.338493,2.650788,0.22,1.086438,10.526,0.14,1.33,0.374034,0.204525,0.24,SAUD,Testing,2021,0.3540709127316988,0.3228281538820001,0.3384495333068495
19,Mohammad Fouad,Jeddah,Al Ain,"LW, CF, LAMF",LW,10,33,0,,26,1738,Egypt,Egypt,,0,0,no,0.3120000000000001,2.275625,1.395093,6.369288,3.62595,0.16,0.3612,8.0,0.04,0.62,0.208,0.1575,0.1,SAUD,Testing,2021,0.3348808769453681,0.2329448340604793,0.2839128555029237
34,Hassan Al Amri,Al Taawon,Al Qadisiyah,"LW, LCMF, LWF",LW,10,29,100000,2024-06-30,27,2405,Saudi Arabia,Saudi Arabia,left,167,56,no,1.420965,4.154172,3.371134,5.389320000000001,2.357638,0.35,0.7491019999999999,23.529,0.1,0.94,0.374216,0.6357119999999999,0.34,SAUD,Testing,2021,0.2525428735399909,0.2976473824710318,0.2750951280055114
20,Sumayhan Al Nabit,Al Taawon,Al Taawon,"LW, LAMF, RW",LW,10,27,0,,25,1754,Saudi Arabia,Saudi Arabia,right,160,63,no,0.72,5.595282000000001,4.101889000000001,5.2358460000000004,2.409189,0.19,0.462,13.333,0.13,1.08,0.154,0.103046,0.26,SAUD,Testing,2021,0.2955970243902463,0.2470937622856778,0.271345393337962
1,Garry Rodrigues,Olympiacos Piraeus,Al Ittihad,"LAMF, LW",LAMF,10,32,2500000,2024-06-30,17,1109,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,0.405588,4.542352,3.32648,5.439448000000001,3.086688000000001,0.27,1.296495,13.793,0.11,0.73,0.48919,0.405588,0.49,SAUD,Testing,2021,0.2510216241358865,0.2826167691347836,0.266819196635335
6,Luisinho,Retrô,Al Wahda,"RW, RAMF, LAMF",RW,10,32,400000,,20,1292,Brazil,Brazil,right,175,67,no,0.490028,4.878348,4.042819,4.318413,2.227374,0.25,0.5555,5.556,0.14,1.46,0.560014,0.35,0.84,SAUD,Testing,2021,0.2727553015731418,0.2571665593311384,0.2649609304521401
3,A. Aljoui,,Al Taawon,"LW, RW, LAMF",LW,10,28,0,,21,1155,Saudi Arabia,Saudi Arabia,,167,66,no,0.622826,4.906744000000001,3.118266,5.29834,3.508204,0.13,0.546612,14.286,0.16,0.62,0.235,0.31,0.31,SAUD,Testing,2021,0.2760673818549721,0.2516715111761051,0.2638694465155387
21,Mansor Hamzi,Dhamk,Dhamk,"RAMF, RW, LW",RAMF,10,31,75000,,28,1759,Saudi Arabia,Saudi Arabia,right,172,61,no,0.9723120000000001,3.836186,3.47715,4.553253000000001,2.560128,0.15,0.6662910000000001,16.667,0.13,0.87,0.205359,0.305699,0.51,SAUD,Testing,2021,0.2134130227005956,0.1762993021229965,0.1948561624117961
32,A. Moutari,Tuzlaspor,Al Ain,"LW, RW, CF",LW,10,29,300000,2023-06-30,28,2304,Niger,Niger,right,170,70,no,0.117,2.969465,1.367028,5.235153,3.47802,0.18,0.818626,14.286,0.11,0.9,0.195,0.19375,0.51,SAUD,Testing,2021,0.2120551164823754,0.167467053560512,0.1897610850214437
26,Hernâni,Rio Ave,Al Wahda,"LAMF, LW, RAMF",LAMF,10,31,300000,2023-06-30,27,2058,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,0.9624299999999999,2.186109,2.710584,4.503708,3.586275,0.38,1.399123,6.41,0.13,1.01,0.04332899999999999,0.043833,0.44,SAUD,Testing,2021,0.1903353550371253,0.1807825229189795,0.1855589389780524
22,Salman Al-Mowasher,Al Ahli,Al Ahli,"RW, RAMF, LW",RW,10,34,0,,29,1821,Saudi Arabia,Saudi Arabia,right,176,64,no,0.591734,4.3018,2.273566,4.99392,3.213346,0.17,0.2957339999999999,35.714,0.11,0.94,0.147258,0.197358,0.35,SAUD,Testing,2021,0.2033879889961921,0.1628709653582888,0.1831294771772405
7,Mohammed harzzan,Al Ta'ee,Dhamk,"LW, LAMF",LW,10,34,150000,,22,1298,Saudi Arabia,Saudi Arabia,right,167,65,no,0.280014,4.50546,2.978658,4.785686,2.63529,0.09,0.34542,0.0,0.13,1.18,0.206646,0.207,0.21,SAUD,Testing,2021,0.1651838301356517,0.1424644341092261,0.1538241321224389
2,Mohammed Al-Saeed,Al Fateh,Al Fateh,"LW, LAMF",LW,10,26,50000,,22,1146,Saudi Arabia,Saudi Arabia,left,175,71,no,0.7056,4.945603,4.558268,1.727376,0.5495,0.05,0.39375,0.0,0.16,1.65,0.078349,0.07875,0.63,SAUD,Testing,2021,0.1030174329950881,0.04760392839359813,0.07531068069434313
9,Sebá,Ionikos,Al Shabab,"RAMF, LW, LAMF",RAMF,10,30,600000,,16,1392,Brazil,Brazil,right,182,73,no,1.356564,4.52544,2.848,3.427416,1.68,0.28,0.84,26.923,0.25,1.23,0.128876,0.13,0.78,SAUD,Testing,2021,0.06751509012254141,0.07241851043492921,0.06996680027873531
