Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
40,R. Redes,Olimpia,Olimpia,"RW, LW",RW,10,24,500000,2026-12-31,37,2767,Paraguay,Paraguay,right,173,72,no,1.202396,3.121266,2.831049999999999,4.033777,1.691344,0.15,0.553593,20.513,0.14,1.3,0.0,0.0,0.42,PAR,Testing,2024,0.4323635995430679,0.4226161929221069,0.4274898962325874
41,R. Prieto,Guaraní,Guaraní,"LW, AMF",LW,10,27,700000,,42,2851,Paraguay,Paraguay,left,181,68,no,1.484834,6.24807,4.517128,4.232518,2.054,0.11,0.631825,1.587,0.1,0.92,0.189215,0.251855,0.19,PAR,Testing,2024,0.7428843336145915,0.7205836840208741,0.7317340088177329
42,D. Rodríguez,Cerro Porteño,Cerro Porteño,"RW, LW",RW,10,27,700000,,39,3024,Paraguay,Paraguay,right,176,76,no,0.7751480000000001,5.090141999999999,2.559072,6.694112000000001,3.60326,0.15,0.6551260000000001,15.556,0.12,1.04,0.120003,0.120003,0.54,PAR,Testing,2024,0.7079471989286811,0.82066207920827,0.7643046390684756
43,E. Alfonso,2 de Mayo,2 de Mayo,"RW, RAMF",RW,10,25,400000,,40,3048,Paraguay,Paraguay,right,172,72,no,1.003572,4.782414,3.544855,5.225012999999999,3.51648,0.16,0.4438449999999999,4.082,0.17,1.18,0.087264,0.146652,0.65,PAR,Testing,2024,0.7560103460031429,0.7849686656143041,0.7704895058087236
44,L. Ortiz,Sol de América,Sol de América,LW,LW,10,24,250000,,44,3489,Paraguay,Paraguay,right,167,65,no,0.904239,3.430245,3.274628,4.358109,2.296635,0.1,0.335553,11.628,0.13,1.16,0.102852,0.15691,0.41,PAR,Testing,2024,0.5547931045605334,0.5706140377861749,0.5627035711733541
0,E. Lastre,Comerciantes Unidos,Comerciantes Unidos,"RAMF, RW",RAMF,10,24,300000,2026-12-31,13,905,Ecuador,Ecuador,right,177,73,yes,0.695,2.985774,2.784,4.274519,2.685879,0.1,0.3,25.0,0.15,0.9,0.0,0.1,0.4,PER,Testing,2024,0.575968069642312,0.6109990567897874,0.5934835632160497
1,M. Castro,Sporting Cristal U18,Sporting Cristal,"LAMF, LW, LWF",LAMF,10,16,0,,21,932,Peru,Peru,unknown,0,0,no,0.385,4.152342,4.443648,4.44312,2.318336,0.06,0.580029,22.222,0.28,1.55,0.095,0.095,0.87,PER,Testing,2024,0.723363455098178,0.8530880631357635,0.7882257591169708
2,G. Larios,Alianza Atlético,Alianza Atlético,"LAMF, CF, LW",LAMF,10,22,300000,2024-12-31,24,934,Chile,"Chile, Peru",right,178,73,no,0.8653750000000001,1.831044,1.54278,1.832056,0.385416,0.14,0.483372,0.0,0.04,0.29,0.0,0.1,0.19,PER,Testing,2024,0.0,0.0,0.0
3,D. La Torre,Cienciano,Cienciano,"LAMF, LW, RAMF",LAMF,10,22,200000,2024-12-31,24,990,Peru,Peru,right,180,0,no,0.546,4.0002,3.179869,4.362916,2.91153,0.11,0.363297,16.667,0.02,0.45,0.089991,0.09,0.09,PER,Testing,2024,0.639609402391847,0.7226888589413101,0.6811491306665786
4,Arley Rodríguez,César Vallejo,César Vallejo,"RAMF, RW, RWB",RAMF,10,31,350000,,12,1048,Colombia,Colombia,right,180,74,no,1.029145,2.665014,2.150043,3.349159,1.286235,0.08,0.08574,0.0,0.11,0.43,0.08665799999999999,0.25716,0.26,PER,Testing,2024,0.2686863766313254,0.3403057573547983,0.3044960669930619
5,K. Ruíz,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, RAMF",LAMF,10,29,325000,,25,1071,Peru,Peru,right,180,72,no,0.67376,2.775603,1.762828,3.614864,1.515366,0.13,0.587239,5.556,0.09,0.67,0.0,0.0,0.42,PER,Testing,2024,0.3023369370897382,0.3120374055470277,0.307187171318383
6,A. Ramírez,Cienciano,Cienciano,"LWF, AMF, RW",LWF,11,32,325000,2025-12-31,23,1094,Peru,Peru,right,174,67,yes,0.902851,5.017250000000001,2.87971,3.864516000000001,2.056884,0.23,0.9039869999999999,13.043,0.13,0.99,0.165706,0.164428,0.49,PER,Testing,2024,0.5153771409842678,0.64375490749331,0.5795660242387889
7,R. Gómez,Sport Huancayo,Sport Huancayo,"LW, LAMF",LW,10,30,325000,2024-12-31,19,1154,Peru,Peru,right,170,68,no,2.967048,5.923259999999999,4.052714,3.900792,1.48082,0.17,0.700652,3.571,0.05,1.09,0.23,0.2325,0.16,PER,Testing,2024,0.669926499206315,0.7769622844843588,0.7234443918453368
8,W. Mimbela,Carlos Mannucci,Carlos Mannucci,"RW, AMF, RWF",RW,10,32,250000,2024-12-31,19,1169,Peru,Peru,left,170,68,no,1.92399,7.006208,4.930224000000001,5.38747,2.38946,0.06,0.4624650000000001,0.0,0.18,1.39,0.0,0.07665899999999999,0.38,PER,Testing,2024,0.8539225968855544,0.9290161112348146,0.8914693540601846
9,B. Palacios,Sport Boys,Sport Boys,"RW, CF, LWF",RW,10,26,400000,2024-12-31,22,1219,Mexico,"Mexico, Peru",left,176,58,no,1.105644,4.13354,2.506519,3.616347,1.698218,0.13,0.59126,8.696,0.08,0.96,0.15,0.37,0.44,PER,Testing,2024,0.40535187394593,0.5174205422997933,0.4613862081228616
10,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RAMF",RW,10,33,175000,2025-12-31,24,1258,Peru,Peru,right,171,69,no,1.020051,5.682011999999999,3.938736,1.968239,1.311465,0.05,0.289971,8.333,0.03,0.58,0.0,0.07,0.15,PER,Testing,2024,0.3499472197577677,0.3778177007093241,0.3638824602335459
11,K. Cabrera,Melgar,Melgar,"LW, LAMF, LDMF",LW,10,21,700000,2024-12-31,28,1362,Japan,"Japan, Peru",right,174,64,no,2.157147,8.08176,7.278952,3.366594,1.953894,0.11,0.33633,36.364,0.18,1.68,0.0,0.201798,0.88,PER,Testing,2024,0.9355412104186676,0.9765676112945983,0.9560544108566329
12,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LW, LAMF",LW,10,21,1500000,2028-06-30,17,1433,Peru,Peru,right,175,68,no,0.5028320000000001,3.519292000000001,3.51492,5.526243000000001,4.02,0.18,0.377168,10.714,0.09,1.07,0.126673,0.065,0.69,PER,Testing,2024,0.8549384934159039,0.9147223765714648,0.8848304349936844
13,C. Fernández,UTC Cajamarca,UTC Cajamarca,"RAMF, RW",RAMF,10,29,0,,27,1448,Peru,Peru,right,0,0,no,0.4971180000000001,2.796,1.552644,3.233546,1.99,0.03,0.3111360000000001,0.0,0.06,0.62,0.0,0.0,0.12,PER,Testing,2024,0.3113094766638121,0.3068579184875676,0.3090836975756899
14,B. Blando,Melgar,Melgar,"LAMF, CF",LAMF,10,29,475000,2025-12-31,25,1553,Argentina,Argentina,right,184,82,yes,0.621764,1.365679,1.799512,6.031312000000001,3.297205,0.29,0.9947079999999999,6.522,0.15,1.24,0.0,0.063327,0.31,PER,Testing,2024,0.7142957761607193,0.7700888150364026,0.7421922955985609
15,P. da Silva,César Vallejo,César Vallejo,"LAMF, LW",LAMF,10,26,300000,2024-12-31,26,1706,United States,"United States, Brazil",left,175,66,no,0.844101,5.276358,3.268258,5.536957999999999,2.952195,0.1,0.420746,3.704,0.07,0.58,0.0,0.053328,0.26,PER,Testing,2024,0.7449955766990206,0.7956125231328761,0.7703040499159484
16,M. Carranza,Unión Comercio,Unión Comercio,"RAMF, LW, LAMF",RAMF,10,28,250000,2024-12-31,23,1752,Peru,Peru,right,165,62,no,0.9743999999999999,4.517708,3.085632,5.907538,3.03183,0.05,0.308592,0.0,0.14,1.28,0.204,0.308592,0.62,PER,Testing,2024,0.7320785935603135,0.9247303468453746,0.828404470202844
17,J. Cortés,Carlos Mannucci,Carlos Mannucci,"LW, CF, LAMF",LW,10,30,300000,2024-12-31,31,1851,Colombia,Colombia,right,179,75,no,0.484596,1.796109,1.456083,4.71518,2.43,0.3,0.9729300000000001,8.475,0.1,0.88,0.0,0.0,0.29,PER,Testing,2024,0.4943375782036424,0.5116856126550288,0.5030115954293356
18,Ó. Pinto,Comerciantes Unidos,Comerciantes Unidos,"RAMF, LW, LAMF",RAMF,10,22,375000,2025-12-31,32,2017,Peru,Peru,right,179,74,yes,0.66672,2.767326,1.648714,5.802431999999999,3.61218,0.1,0.44744,5.263,0.04,0.45,0.08667100000000001,0.089991,0.13,PER,Testing,2024,0.6711590657133005,0.7409253729690636,0.706042219341182
19,J. Vidales,Carlos Mannucci,Carlos Mannucci,"RW, LW, RCMF",RW,10,32,300000,2024-12-31,32,2077,Peru,Peru,right,180,74,no,0.911716,5.588118,4.160156,3.986814,2.12169,0.09,0.5179119999999999,10.526,0.14,1.3,0.04334200000000001,0.0,0.61,PER,Testing,2024,0.6619997781539275,0.7614132334932653,0.7117065058235964
20,H. Pérez,Unión Comercio,Unión Comercio,"LAMF, LW, RAMF",LAMF,10,35,50000,2024-12-31,28,2138,Paraguay,"Paraguay, Spain",right,180,71,no,2.27115,4.75508,4.797144,3.240805,1.725484,0.18,0.336,10.0,0.13,1.73,0.082853,0.1684,0.34,PER,Testing,2024,0.7111083521004332,0.7647375288233991,0.7379229404619161
21,M. da Luz,Atlético Grau,Atlético Grau,"RAMF, CF, RW",RAMF,10,30,400000,2024-12-31,28,2153,Uruguay,Uruguay,right,174,70,no,1.294482,3.177504,3.425342,2.634558,1.421952,0.29,0.9631919999999999,20.833,0.08,0.67,0.0,0.04332899999999999,0.29,PER,Testing,2024,0.4147392806459932,0.4194995982350974,0.4171194394405453
22,J. Romagnoli,Cienciano,Cienciano,"LW, LAMF, RAMF",LW,10,28,400000,2024-12-31,29,2214,Argentina,"Argentina, Italy",right,183,73,no,1.056976,3.33248,3.655385,2.725182,1.54504,0.07,0.486618,2.778,0.09,0.49,0.08,0.16362,0.28,PER,Testing,2024,0.5019762302046176,0.4920900963266102,0.4970331632656139
23,A. Rodríguez,Cienciano,Cienciano,"RAMF, RW, CF",RAMF,10,30,400000,,32,2239,Peru,Peru,right,184,79,no,0.610698,3.891168,3.362193,4.54135,2.151075,0.08,0.202182,8.696,0.08,0.77,0.16,0.240012,0.61,PER,Testing,2024,0.5928131408328019,0.7016144383573307,0.6472137895950663
24,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW",RAMF,10,33,400000,,31,2395,Chile,Chile,right,175,71,no,1.017198,3.830712,4.543512,0.48792,0.264106,0.08,0.3384,12.0,0.22,1.99,0.04,0.0,0.86,PER,Testing,2024,0.325534844517729,0.3292031608483251,0.327369002683027
25,J. Pérez,UTC Cajamarca,UTC Cajamarca,"RW, RDMF, RAMF",RW,10,23,275000,,34,2451,Peru,Peru,right,175,67,no,1.356619,7.64,4.475949,2.608426,1.17326,0.11,0.51337,12.821,0.07,0.73,0.035,0.183348,0.18,PER,Testing,2024,0.6038795877763156,0.6126721525088475,0.6082758701425816
26,J. Manzaneda,Los Chankas,Los Chankas,"LAMF, CF, LW",LAMF,10,30,325000,,32,2683,Peru,Peru,right,177,72,no,0.937728,5.334055999999999,2.715328,4.627849,2.14424,0.18,0.7046820000000001,10.169,0.08,0.91,0.0,0.201835,0.37,PER,Testing,2024,0.5394508795610448,0.6572250262043264,0.5983379528826855
27,N. Silva,Cusco,Cusco,"RW, RAMF, LW",RW,10,34,150000,,32,2727,Argentina,Argentina,right,163,58,no,0.8564639999999999,3.633664,4.222496,2.84004,1.387476,0.17,0.5956859999999999,5.455,0.09,0.66,0.065711,0.06544799999999999,0.43,PER,Testing,2024,0.4946934110281874,0.529401334999038,0.5120473730136127
28,P. de la Cruz,Atlético Grau,Atlético Grau,"RAMF, LW, RW",RAMF,10,25,425000,2024-12-31,33,2745,Peru,Peru,right,165,60,no,0.786921,4.362003,3.17756,3.605,2.131497,0.11,0.49224,9.375,0.14,0.92,0.0,0.03334000000000001,0.52,PER,Testing,2024,0.5309431604538518,0.5505691029680195,0.5407561317109357
29,V. Perlaza,UTC Cajamarca,UTC Cajamarca,"LAMF, CF, LW",LAMF,10,30,400000,,34,2799,Colombia,Colombia,right,186,74,no,0.387305,2.411022,1.542825,4.37193,2.12197,0.17,0.482175,2.857,0.07,0.55,0.065,0.063327,0.23,PER,Testing,2024,0.4489530137428032,0.4788884285540095,0.4639207211484063
30,D. Palacio,Comerciantes Unidos,Comerciantes Unidos,"LAMF, LW, LB",LAMF,10,27,300000,2024-12-31,34,2881,Colombia,Colombia,left,179,64,no,1.811274,4.2812,4.249825,3.24761,1.560932,0.05,0.342272,5.556,0.1,1.12,0.060003,0.09300000000000001,0.19,PER,Testing,2024,0.5752089937604365,0.6235467699805521,0.5993778818704943
31,J. Canela,Alianza Atlético,Alianza Atlético,"RW, RAMF, CF",RW,10,26,400000,2024-12-31,34,2882,Peru,Peru,right,163,60,no,1.028836,3.032197,2.532059,3.904096,2.060112,0.13,0.436934,3.448,0.08,0.62,0.063327,0.031529,0.28,PER,Testing,2024,0.4626655887170872,0.5007420315698502,0.4817038101434687
32,G. Gentile,Deportivo Garcilaso,Deportivo Garcilaso,"LW, LAMF, CF",LW,10,29,450000,,34,2906,Argentina,Argentina,right,182,71,no,0.98637,2.742792,2.80368,4.172547,2.64537,0.23,0.9567439999999999,6.757,0.16,1.43,0.03,0.096,0.64,PER,Testing,2024,0.6535850556724704,0.7115099247171359,0.6825474901948032
33,C. Techera,Sport Boys,Sport Boys,"LW, AMF, CF",LW,10,32,275000,2024-12-31,33,2944,Uruguay,Uruguay,left,158,68,no,1.131204,3.21,2.722662,3.912395,1.678597,0.16,0.855525,6.667,0.24,1.74,0.061679,0.061318,0.46,PER,Testing,2024,0.5067390967755729,0.571682675154131,0.5392108859648519
34,C. López,Los Chankas,Los Chankas,"RAMF, RW, RWF",RAMF,10,30,550000,2024-12-31,34,3094,Colombia,Colombia,right,182,75,no,1.627036,5.901916,6.199424,2.764228,1.597764,0.17,0.58,27.5,0.3,2.53,0.116,0.2025,0.79,PER,Testing,2024,1.0,1.0,1.0
35,C. Bordacahar,Melgar,Melgar,"RAMF, RWB, CF",RAMF,10,33,400000,2024-12-31,33,3125,Argentina,Argentina,right,179,82,no,2.684058,6.22856,5.6301,2.23355,1.044107,0.21,0.566188,14.286,0.2,1.49,0.12,0.326363,0.86,PER,Testing,2024,0.8142921248692306,0.9065275587016465,0.8604098417854386
36,L. Colitto,Cusco,Cusco,"LW, LAMF, RW",LW,10,30,325000,2024-12-31,33,3208,Argentina,"Argentina, Italy",left,170,68,no,0.926805,4.684312,4.992237,3.31227,2.553445,0.17,0.6176,10.526,0.25,1.91,0.19445,0.197795,1.15,PER,Testing,2024,0.8524845669415009,0.9997622215786791,0.9261233942600899
37,S. González,Sporting Cristal,Sporting Cristal,"RAMF, RW",RAMF,10,25,1800000,2026-12-31,34,3211,Argentina,Argentina,right,169,60,no,0.6999160000000001,4.45464,4.152,3.475875,2.409165,0.25,0.9543680000000001,16.867,0.32,1.96,0.169105,0.140625,1.09,PER,Testing,2024,0.6770414101670025,0.8462815128399025,0.7616614615034525
0,Sorriso,Famalicão,Famalicão,"LW, LAMF, RWB",LW,10,23,0,2026-12-31,15,936,Brazil,Brazil,right,176,62,yes,0.9619239999999999,4.713383,3.843070000000001,3.942453,1.348,0.18,0.09584399999999998,5.882,0.06,0.67,0.0,0.192,0.48,POR1,Testing,2024,0.2419261556581331,0.2074139696011227,0.2181572479279549
1,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,0,2027-06-30,24,980,Uruguay,"Uruguay, Italy",right,166,59,no,0.736,5.232006,2.755355,2.848272,1.559292,0.14,0.184,0.0,0.06,1.1,0.0925,0.09168500000000002,0.37,POR1,Testing,2024,0.08859067153943173,0.09336349511733878,0.08334124014666068
2,Alberto Soro,Vizela,Vizela,"RW, LAMF, CF",RW,10,25,0,2025-06-30,21,1026,Spain,Spain,left,173,64,yes,0.4357230000000001,4.652152,2.89575,2.982755,1.142178,0.26,0.792,26.667,0.14,0.79,0.175,0.0875,0.61,POR1,Testing,2024,0.05916561149544319,0.07044700240221118,0.05695062778638828
3,Nuno Santos,Vitória Guimarães,Vitória Guimarães,"LWF, LCMF, LW",LWF,11,25,0,2027-06-30,27,1100,Portugal,Portugal,right,179,73,no,1.720735,8.264452,5.397759,2.373552,1.717815,0.16,0.490353,6.897,0.16,1.55,0.655959,0.655,0.65,POR1,Testing,2024,0.4293156303120689,0.4830479134356848,0.4516136684375643
4,R. N'Do,Estrela Amadora,Estrela Amadora,"RW, LW, RWF",RW,10,22,0,,23,1123,Mali,"Mali, Côte d'Ivoire",left,181,75,no,0.719992,4.166875,2.727027,6.250959,4.00512,0.2,0.560064,4.167,0.1,0.88,0.16,0.08,0.4,POR1,Testing,2024,0.4323884147264728,0.436760087328403,0.429824643211309
5,Elves Baldé,Farense,Farense,"RW, RAMF, LW",RW,10,24,0,2025-06-30,28,1139,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,1.344189,3.319056,2.846808999999999,3.79392,2.527122,0.13,0.316498,4.348,0.14,0.87,0.0,0.0,0.47,POR1,Testing,2024,0.1639794340632065,0.1895393655682767,0.1698441328752199
6,T. Touré,Gil Vicente,Gil Vicente,"LW, LAMF, LWF",LW,10,21,0,,28,1245,France,"France, Côte d'Ivoire",right,181,75,yes,0.144,4.19496,1.808261,7.881899999999999,5.493936,0.19,1.012739,10.0,0.14,1.3,0.145,0.146674,0.22,POR1,Testing,2024,0.6031947302560842,0.6153448665585622,0.6059876429291647
7,David Neres,Benfica,Benfica,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,25,1307,Brazil,Brazil,left,175,66,no,0.61875,4.755,2.54609,6.611930000000001,4.8199,0.39,1.032926,14.286,0.35,1.65,0.20625,0.136653,1.17,POR1,Testing,2024,0.5985534488008206,0.634838338849431,0.6134761179625116
8,Heriberto Tavares,Estoril,Estoril,"LWF, LW, LWB",LWF,11,27,0,2026-06-30,32,1412,Portugal,"Portugal, Cape Verde Islands",left,181,74,no,0.5088,3.38,2.421816,3.377112,2.16884,0.16,0.4452,8.0,0.12,0.76,0.25713,0.189981,0.19,POR1,Testing,2024,0.1005926455850874,0.124412354928522,0.1050474717774074
9,M. Lacava,Vizela,Vizela,"LW, LAMF",LW,10,21,0,2024-12-31,20,1428,Venezuela,"Venezuela, Spain",left,167,62,yes,0.3779999999999999,3.151341,2.712846,4.09828,1.57686,0.08,0.25146,0.0,0.19,1.2,0.192,0.125,0.76,POR1,Testing,2024,0.1661871036519876,0.1601315022682203,0.1561297944477348
10,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22,250000,,17,1446,Brazil,Brazil,right,177,65,no,0.8082199999999999,2.488405,2.425122,5.723872,2.611725,0.1,0.372644,5.263,0.12,0.93,0.185,0.249237,0.5,POR1,Testing,2024,0.2779792746648195,0.2913244483725935,0.2786428972719283
11,Madson,Moreirense,Moreirense,"RW, RAMF, LAMF",RW,10,24,0,2027-06-30,25,1461,Brazil,Brazil,left,164,54,no,0.616716,2.2152,1.846759,5.050949999999999,2.954482,0.21,0.555037,11.905,0.07,1.17,0.059994,0.0,0.43,POR1,Testing,2024,0.271480242929283,0.2534330250457578,0.2562612285920071
12,Tiago Morais,Lille,Lille,"LW, LAMF, LWF",LW,10,20,0,2028-06-30,17,1488,Portugal,Portugal,right,168,63,no,1.2705,4.956659999999999,3.93065,4.658331,2.842983,0.23,0.725515,27.273,0.2,1.27,0.179982,0.364,0.6,POR1,Testing,2024,0.4047870174705336,0.4157229474505765,0.4053010914325674
13,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,0,2026-06-30,27,1527,England,"England, Cyprus",left,168,65,no,0.236,6.131724,3.533192,6.245817,4.128495,0.23,0.764166,12.121,0.32,2.36,0.354,0.411297,1.3,POR1,Testing,2024,0.5376499087171264,0.6436272764536426,0.587199933939557
14,Paulinho,Sporting CP,Sporting CP,"LWF, CF, AMF",LWF,11,31,0,2026-06-30,32,1607,Portugal,Portugal,left,187,88,no,0.781008,4.032,2.411266,2.295355,0.616,0.52,1.738304,26.786,0.12,0.9,0.05667800000000001,0.05600000000000001,0.45,POR1,Testing,2024,0.01666016519156218,0.0,0.0
15,J. Rodríguez,Famalicão,Famalicão,"RAMF, RW, LAMF",RAMF,10,25,0,2026-06-30,23,1629,Panama,Panama,left,180,69,no,0.44,2.8152,2.21028,5.689417,3.86875,0.08,0.55168,3.448,0.14,1.1,0.0,0.056661,0.66,POR1,Testing,2024,0.3615068283166142,0.3398976354879977,0.3452480944493238
16,João Mendes,Vitória Guimarães,Vitória Guimarães,"LWF, LW, LCMF",LWF,11,29,0,2025-06-30,27,1632,Portugal,Portugal,right,183,76,no,1.212234,6.449979999999999,4.52599,3.584178,1.92918,0.26,0.826421,13.725,0.19,1.82,0.552196,0.494956,0.83,POR1,Testing,2024,0.3880025829161167,0.4296925697950573,0.4038818630378491
17,Leandro Sanca,Chaves,Chaves,"LW, LWF, RW",LW,10,24,0,2026-06-30,32,1704,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,0.846404,2.798479,2.429543999999999,5.705685000000001,3.959788000000001,0.17,0.5275,0.0,0.12,0.95,0.106656,0.264254,0.48,POR1,Testing,2024,0.3861439767919073,0.3826953128515935,0.3792487355171728
18,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,0,2027-06-30,31,1749,South Africa,South Africa,right,168,62,no,0.822816,2.626176000000001,2.67326,3.75408,2.05625,0.21,0.5132819999999999,3.333,0.1,1.08,0.100005,0.156,0.62,POR1,Testing,2024,0.1531484179082768,0.1590820117699226,0.1490265355937779
19,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,0.35001,2.550175,2.0001,5.705507,3.2562,0.18,0.35003,6.897,0.07,0.55,0.05,0.05,0.3,POR1,Testing,2024,0.3049614185378336,0.2742886122284426,0.2836578259060945
20,Rúben Ribeiro,Chaves,Chaves,"RW, LCMF, RWF",RW,10,36,0,2024-06-30,23,1842,Portugal,Portugal,right,175,67,no,0.976412,5.426432,2.5871,3.273367,1.123069,0.07,0.293304,5.556,0.09,1.07,0.14625,0.14625,0.34,POR1,Testing,2024,0.08380802186947375,0.1140364773621818,0.09135314627389265
21,Joca,Rio Ave,Rio Ave,"RWF, RW, AMF",RWF,11,28,450000,2024-06-30,28,1847,Portugal,Portugal,right,168,63,no,1.365,5.411601000000001,3.752952,3.06881,1.705,0.12,0.682461,16.667,0.08,0.44,0.388552,0.4392,0.34,POR1,Testing,2024,0.2207937688545302,0.2428248746492706,0.225356477224897
22,Chiquinho,Famalicão,Famalicão,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,27,1872,Portugal,"Portugal, Cape Verde Islands",right,175,72,yes,0.386058,2.598377,1.82962,6.298500000000001,3.413209,0.21,0.4319999999999999,12.5,0.15,1.25,0.0,0.0475,0.48,POR1,Testing,2024,0.3846228918379038,0.3638410956367344,0.3689755075956299
23,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,0,2027-06-30,27,1952,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,0.64294,6.362223,4.107839999999999,5.716796,3.963764,0.29,1.05937,9.836,0.15,1.29,0.27696,0.27696,0.51,POR1,Testing,2024,0.5288322062784278,0.5543123668165969,0.5377214681953228
24,Trincão,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24,0,2026-06-30,32,1978,Portugal,Portugal,left,184,76,no,0.774408,6.100759,3.591726,4.506550000000001,2.821182,0.25,1.001352,15.517,0.23,1.55,0.136,0.226457,0.82,POR1,Testing,2024,0.3512197072550435,0.3837709649623993,0.3621822616673561
25,Francisco Conceicão,Porto,Porto,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,27,2059,Portugal,Portugal,left,170,61,yes,1.399325,4.24092,4.939696999999999,9.221464,7.30046,0.35,1.004632,6.579,0.28,1.75,0.129987,0.08800000000000001,1.01,POR1,Testing,2024,0.8230443785286957,0.8391176267602641,0.8296620736487801
26,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,31,2073,Spain,"Spain, Guinea-Bissau",right,175,67,no,0.610944,3.084984,2.174738000000001,4.212285,2.517456,0.41,1.34607,11.842,0.17,1.0,0.08571,0.129987,0.82,POR1,Testing,2024,0.1991089842278677,0.1930671365582034,0.1893351552790137
27,Nuno Moreira,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,24,0,2024-06-30,30,2090,Portugal,Portugal,right,175,65,no,1.25092,6.716159999999999,3.70188,3.144624,1.548999,0.15,0.7313050000000001,6.977,0.14,1.55,0.429386,0.515,0.6,POR1,Testing,2024,0.2372382220898921,0.3024429894301191,0.2637072261390673
28,Y. Soma,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,27,0,2025-01-31,33,2097,Japan,Japan,right,166,63,no,0.9864229999999999,2.745279,2.40462,4.377604,2.31623,0.14,0.6,17.857,0.09,0.64,0.04332899999999999,0.173316,0.39,POR1,Testing,2024,0.1777019096510263,0.1711446408963316,0.1674883847567556
29,Bruno Lourenço,Boavista,Boavista,"RW, RAMF, AMF",RW,10,26,0,2025-06-30,32,2207,Portugal,Portugal,left,179,67,no,0.936396,3.833525,2.19939,2.689384,0.939418,0.18,0.40744,18.519,0.08,0.53,0.082853,0.203125,0.08,POR1,Testing,2024,0.0,0.03294211634816042,0.008209360227048958
30,João Marques,Estoril,Estoril,"LW, LWF, LCMF",LW,10,22,0,2026-06-30,33,2216,Portugal,Portugal,right,168,63,no,1.01745,4.063422,2.475457,4.10024,1.502496,0.14,0.7709179999999999,14.286,0.09,0.77,0.203313,0.243166,0.53,POR1,Testing,2024,0.1544273163333155,0.16641269315994,0.1533674859765385
31,João Camacho,Moreirense,Moreirense,"LW, LAMF",LW,10,29,0,2024-06-30,29,2232,Portugal,Portugal,right,174,74,no,0.685377,3.347,2.743416,5.404046000000001,2.982996,0.21,0.686264,7.407,0.1,0.73,0.159984,0.159984,0.48,POR1,Testing,2024,0.3051594358757345,0.2983725900795537,0.2959008085573037
32,M. Belloumi,Farense,Farense,"RW, RAMF",RW,10,21,0,2027-06-30,33,2233,Algeria,Algeria,left,174,66,no,0.8041949999999999,5.926208,3.946864,3.544954,2.536434,0.17,0.925,15.217,0.1,0.77,0.08,0.079992,0.4,POR1,Testing,2024,0.2472559419995892,0.2614941037808801,0.2481117315109218
33,Murilo,Gil Vicente,Gil Vicente,"RAMF, RW, RWF",RAMF,10,29,0,2024-06-30,32,2273,Brazil,Brazil,left,170,71,no,0.395246,3.560398,1.902,4.159540000000001,2.531808,0.27,0.5532779999999999,9.524,0.16,1.15,0.08,0.12,0.44,POR1,Testing,2024,0.1991542137138703,0.1834264370965515,0.1844971190497983
